,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
191,hit,Buddy Robinson,Kailer Yamamoto,[-5. -3.],3,18:06,CGY,EDM,CGY,20,EDM,22,3,6,8477210,8479977.0,Buddy Robinson hit Kailer Yamamoto
193,hit,Milan Lucic,Darnell Nurse,[-85. -35.],3,16:49,CGY,EDM,CGY,20,EDM,22,3,6,8473473,8477498.0,Milan Lucic hit Darnell Nurse
205,hit,Milan Lucic,Darnell Nurse,[56. 39.],3,13:49,CGY,EDM,CGY,20,EDM,22,3,6,8473473,8477498.0,Milan Lucic hit Darnell Nurse
211,hit,Zack Kassian,Mark Giordano,[-52. -42.],3,12:41,EDM,CGY,CGY,20,EDM,22,3,6,8475178,8470966.0,Zack Kassian hit Mark Giordano
217,hit,Matt Benning,Dillon Dube,[-88. -33.],3,10:14,EDM,CGY,CGY,20,EDM,22,3,6,8476988,8479346.0,Matt Benning hit Dillon Dube
238,hit,Elias Lindholm,Sam Gagner,[70. 40.],3,04:52,CGY,EDM,CGY,20,EDM,22,3,7,8477496,8474040.0,Elias Lindholm hit Sam Gagner
254,hit,Oliver Kylington,Patrick Russell,[  7. -39.],3,01:08,CGY,EDM,CGY,20,EDM,22,3,8,8478430,8479466.0,Oliver Kylington hit Patrick Russell
255,hit,Rasmus Andersson,Josh Archibald,[-37.  29.],3,00:49,CGY,EDM,CGY,20,EDM,22,3,8,8478397,8476326.0,Rasmus Andersson hit Josh Archibald
1,hit,Josh Archibald,Alex Goligoski,[  4. -39.],1,19:56,EDM,ARI,ARI,53,EDM,22,0,0,8476326,8471274.0,Josh Archibald hit Alex Goligoski
2,hit,Zack Kassian,Jakob Chychrun,[-83. -36.],1,19:48,EDM,ARI,ARI,53,EDM,22,0,0,8475178,8479345.0,Zack Kassian hit Jakob Chychrun
14,hit,Matt Benning,Nick Schmaltz,[ -2. -36.],1,18:20,EDM,ARI,ARI,53,EDM,22,0,0,8476988,8477951.0,Matt Benning hit Nick Schmaltz
17,hit,Gaetan Haas,Niklas Hjalmarsson,[-91.  27.],1,17:55,EDM,ARI,ARI,53,EDM,22,0,0,8481813,8471769.0,Gaetan Haas hit Niklas Hjalmarsson
19,hit,Christian Fischer,Sam Gagner,[ 53. -41.],1,17:40,ARI,EDM,ARI,53,EDM,22,0,0,8478432,8474040.0,Christian Fischer hit Sam Gagner
21,hit,Zack Kassian,Aaron Ness,[-97. -15.],1,17:08,EDM,ARI,ARI,53,EDM,22,0,0,8475178,8474604.0,Zack Kassian hit Aaron Ness
24,hit,Adam Larsson,Lawson Crouse,[78. 40.],1,16:38,EDM,ARI,ARI,53,EDM,22,0,0,8476457,8478474.0,Adam Larsson hit Lawson Crouse
32,hit,Clayton Keller,Jujhar Khaira,[-12. -38.],1,15:15,ARI,EDM,ARI,53,EDM,22,0,0,8479343,8476915.0,Clayton Keller hit Jujhar Khaira
33,hit,Alex Goligoski,Alex Chiasson,[ 57. -40.],1,14:18,ARI,EDM,ARI,53,EDM,22,0,0,8471274,8475163.0,Alex Goligoski hit Alex Chiasson
34,hit,Brad Richardson,Oscar Klefbom,[ 85. -36.],1,14:16,ARI,EDM,ARI,53,EDM,22,0,0,8470755,8476472.0,Brad Richardson hit Oscar Klefbom
43,hit,Alex Chiasson,Ilya Lyubushkin,[ 34. -39.],1,12:00,EDM,ARI,ARI,53,EDM,22,0,0,8475163,8480950.0,Alex Chiasson hit Ilya Lyubushkin
47,hit,Christian Fischer,Oscar Klefbom,[97.  9.],1,11:47,ARI,EDM,ARI,53,EDM,22,0,0,8478432,8476472.0,Christian Fischer hit Oscar Klefbom
48,hit,Zack Kassian,Christian Dvorak,[94. 29.],1,10:52,EDM,ARI,ARI,53,EDM,22,0,0,8475178,8477989.0,Zack Kassian hit Christian Dvorak
49,hit,Josh Archibald,Alex Goligoski,[ 72. -40.],1,10:47,EDM,ARI,ARI,53,EDM,22,0,0,8476326,8471274.0,Josh Archibald hit Alex Goligoski
53,hit,Patrick Russell,Jakob Chychrun,[-98.   1.],1,09:58,EDM,ARI,ARI,53,EDM,22,0,0,8479466,8479345.0,Patrick Russell hit Jakob Chychrun
54,hit,Ilya Lyubushkin,Kailer Yamamoto,[-62.  39.],1,09:14,ARI,EDM,ARI,53,EDM,22,0,0,8480950,8479977.0,Ilya Lyubushkin hit Kailer Yamamoto
56,hit,Christian Fischer,Kailer Yamamoto,[52. 41.],1,08:42,ARI,EDM,ARI,53,EDM,22,0,0,8478432,8479977.0,Christian Fischer hit Kailer Yamamoto
64,hit,Josh Archibald,Aaron Ness,[-91.  27.],1,06:12,EDM,ARI,ARI,53,EDM,22,0,0,8476326,8474604.0,Josh Archibald hit Aaron Ness
69,hit,Jujhar Khaira,Alex Goligoski,[ 22. -36.],1,05:04,EDM,ARI,ARI,53,EDM,22,0,0,8476915,8471274.0,Jujhar Khaira hit Alex Goligoski
72,hit,Christian Fischer,Oscar Klefbom,[96.  7.],1,04:52,ARI,EDM,ARI,53,EDM,22,0,0,8478432,8476472.0,Christian Fischer hit Oscar Klefbom
84,hit,Alex Goligoski,Oscar Klefbom,[-89. -28.],1,02:09,ARI,EDM,ARI,53,EDM,22,0,0,8471274,8476472.0,Alex Goligoski hit Oscar Klefbom
85,hit,Darnell Nurse,Taylor Hall,[ 90. -33.],1,01:26,EDM,ARI,ARI,53,EDM,22,0,0,8477498,8475791.0,Darnell Nurse hit Taylor Hall
86,hit,Ilya Lyubushkin,Leon Draisaitl,[-33. -19.],1,01:04,ARI,EDM,ARI,53,EDM,22,0,0,8480950,8477934.0,Ilya Lyubushkin hit Leon Draisaitl
92,hit,Conor Garland,Darnell Nurse,[-9. 39.],2,19:51,ARI,EDM,ARI,53,EDM,22,0,0,8478856,8477498.0,Conor Garland hit Darnell Nurse
94,hit,Josh Archibald,Christian Dvorak,[-80.  39.],2,19:22,EDM,ARI,ARI,53,EDM,22,0,0,8476326,8477989.0,Josh Archibald hit Christian Dvorak
103,hit,Matt Benning,Clayton Keller,[ 16. -39.],2,17:09,EDM,ARI,ARI,53,EDM,22,0,0,8476988,8479343.0,Matt Benning hit Clayton Keller
104,hit,Carl Soderberg,Matt Benning,[-94. -27.],2,16:01,ARI,EDM,ARI,53,EDM,22,0,0,8471262,8476988.0,Carl Soderberg hit Matt Benning
105,hit,Jujhar Khaira,Niklas Hjalmarsson,[97. 17.],2,15:51,EDM,ARI,ARI,53,EDM,22,0,0,8476915,8471769.0,Jujhar Khaira hit Niklas Hjalmarsson
114,hit,Adam Larsson,Lawson Crouse,[  5. -39.],2,14:52,EDM,ARI,ARI,53,EDM,22,1,0,8476457,8478474.0,Adam Larsson hit Lawson Crouse
137,hit,Darnell Nurse,Jakob Chychrun,[-67.  40.],2,08:16,EDM,ARI,ARI,53,EDM,22,2,0,8477498,8479345.0,Darnell Nurse hit Jakob Chychrun
150,hit,Zack Kassian,Ilya Lyubushkin,[46. 39.],2,03:44,EDM,ARI,ARI,53,EDM,22,2,0,8475178,8480950.0,Zack Kassian hit Ilya Lyubushkin
153,hit,Gaetan Haas,Taylor Hall,[-76.  38.],2,03:03,EDM,ARI,ARI,53,EDM,22,2,0,8481813,8475791.0,Gaetan Haas hit Taylor Hall
154,hit,Riley Sheahan,Jordan Oesterle,[ 78. -38.],2,02:25,EDM,ARI,ARI,53,EDM,22,2,0,8475772,8477851.0,Riley Sheahan hit Jordan Oesterle
162,hit,Josh Archibald,Brad Richardson,[-44.  39.],2,00:50,EDM,ARI,ARI,53,EDM,22,2,0,8476326,8470755.0,Josh Archibald hit Brad Richardson
169,hit,Adam Larsson,Brad Richardson,[ 96. -27.],3,18:55,EDM,ARI,ARI,53,EDM,22,2,0,8476457,8470755.0,Adam Larsson hit Brad Richardson
172,hit,Brad Richardson,Adam Larsson,[-73.  35.],3,18:31,ARI,EDM,ARI,53,EDM,22,2,0,8470755,8476457.0,Brad Richardson hit Adam Larsson
174,hit,Christian Fischer,Oscar Klefbom,[-64. -38.],3,18:14,ARI,EDM,ARI,53,EDM,22,2,0,8478432,8476472.0,Christian Fischer hit Oscar Klefbom
178,hit,Vinnie Hinostroza,Darnell Nurse,[ 95. -17.],3,17:27,ARI,EDM,ARI,53,EDM,22,2,0,8476994,8477498.0,Vinnie Hinostroza hit Darnell Nurse
183,hit,Jordan Oesterle,Alex Chiasson,[-86.  33.],3,15:24,ARI,EDM,ARI,53,EDM,22,2,0,8477851,8475163.0,Jordan Oesterle hit Alex Chiasson
204,hit,Adam Larsson,Clayton Keller,[91. 32.],3,08:15,EDM,ARI,ARI,53,EDM,22,2,0,8476457,8479343.0,Adam Larsson hit Clayton Keller
213,hit,Brad Richardson,Matt Benning,[72. 41.],3,06:20,ARI,EDM,ARI,53,EDM,22,2,0,8470755,8476988.0,Brad Richardson hit Matt Benning
1,hit,Patrick Marleau,Oscar Klefbom,[-97.  -9.],1,19:46,SJS,EDM,EDM,22,SJS,28,0,0,8466139,8476472.0,Patrick Marleau hit Oscar Klefbom
3,hit,Adam Larsson,Barclay Goodrow,[-91. -28.],1,19:33,EDM,SJS,EDM,22,SJS,28,0,0,8476457,8476624.0,Adam Larsson hit Barclay Goodrow
11,hit,Dylan Gambrell,Zack Kassian,[ 14. -38.],1,17:33,SJS,EDM,EDM,22,SJS,28,0,0,8479580,8475178.0,Dylan Gambrell hit Zack Kassian
12,hit,Dylan Gambrell,Adam Larsson,[-96.  14.],1,17:25,SJS,EDM,EDM,22,SJS,28,0,0,8479580,8476457.0,Dylan Gambrell hit Adam Larsson
22,hit,Brenden Dillon,Leon Draisaitl,[ 96. -22.],1,15:28,SJS,EDM,EDM,22,SJS,28,1,0,8475455,8477934.0,Brenden Dillon hit Leon Draisaitl
23,hit,Kevin Labanc,Oscar Klefbom,[30. 38.],1,14:55,SJS,EDM,EDM,22,SJS,28,1,0,8478099,8476472.0,Kevin Labanc hit Oscar Klefbom
36,hit,Barclay Goodrow,Ethan Bear,[-92. -31.],1,13:02,SJS,EDM,EDM,22,SJS,28,2,0,8476624,8478451.0,Barclay Goodrow hit Ethan Bear
38,hit,Sam Gagner,Marc-Edouard Vlasic,[-29.  33.],1,12:31,EDM,SJS,EDM,22,SJS,28,2,0,8474040,8471709.0,Sam Gagner hit Marc-Edouard Vlasic
40,hit,Adam Larsson,Stefan Noesen,[-95. -20.],1,11:48,EDM,SJS,EDM,22,SJS,28,2,0,8476457,8476474.0,Adam Larsson hit Stefan Noesen
77,hit,Adam Larsson,Alexander True,[-97. -10.],1,03:30,EDM,SJS,EDM,22,SJS,28,2,1,8476457,8480384.0,Adam Larsson hit Alexander True
81,hit,Ethan Bear,Barclay Goodrow,[-92.  30.],1,03:11,EDM,SJS,EDM,22,SJS,28,2,1,8478451,8476624.0,Ethan Bear hit Barclay Goodrow
89,hit,Darnell Nurse,Timo Meier,[-86.  37.],1,01:17,EDM,SJS,EDM,22,SJS,28,2,2,8477498,8478414.0,Darnell Nurse hit Timo Meier
95,hit,Matt Benning,Joe Thornton,[-81.  35.],1,00:18,EDM,SJS,EDM,22,SJS,28,2,2,8476988,8466138.0,Matt Benning hit Joe Thornton
96,hit,Matt Benning,Evander Kane,[-97.  11.],1,00:09,EDM,SJS,EDM,22,SJS,28,2,2,8476988,8475169.0,Matt Benning hit Evander Kane
98,hit,Barclay Goodrow,Ethan Bear,[88. 34.],2,19:32,SJS,EDM,EDM,22,SJS,28,2,2,8476624,8478451.0,Barclay Goodrow hit Ethan Bear
99,hit,Evander Kane,Oscar Klefbom,[97.  4.],2,19:18,SJS,EDM,EDM,22,SJS,28,2,2,8475169,8476472.0,Evander Kane hit Oscar Klefbom
106,hit,Adam Larsson,Stefan Noesen,[ 97. -11.],2,18:03,EDM,SJS,EDM,22,SJS,28,2,2,8476457,8476474.0,Adam Larsson hit Stefan Noesen
111,hit,Barclay Goodrow,Darnell Nurse,[70. 40.],2,16:52,SJS,EDM,EDM,22,SJS,28,2,2,8476624,8477498.0,Barclay Goodrow hit Darnell Nurse
125,hit,Alexander True,Kailer Yamamoto,[-9. 39.],2,14:31,SJS,EDM,EDM,22,SJS,28,2,2,8480384,8479977.0,Alexander True hit Kailer Yamamoto
128,hit,Brenden Dillon,Ryan Nugent-Hopkins,[-88.  32.],2,14:23,SJS,EDM,EDM,22,SJS,28,2,2,8475455,8476454.0,Brenden Dillon hit Ryan Nugent-Hopkins
130,hit,Alex Chiasson,Melker Karlsson,[  9. -40.],2,13:35,EDM,SJS,EDM,22,SJS,28,2,2,8475163,8477922.0,Alex Chiasson hit Melker Karlsson
131,hit,Oscar Klefbom,Dylan Gambrell,[ 98. -11.],2,13:19,EDM,SJS,EDM,22,SJS,28,2,2,8476472,8479580.0,Oscar Klefbom hit Dylan Gambrell
140,hit,Patrick Marleau,Matt Benning,[97. 20.],2,11:26,SJS,EDM,EDM,22,SJS,28,2,3,8466139,8476988.0,Patrick Marleau hit Matt Benning
142,hit,Evander Kane,Sam Gagner,[-62. -38.],2,11:11,SJS,EDM,EDM,22,SJS,28,2,3,8475169,8474040.0,Evander Kane hit Sam Gagner
147,hit,Alex Chiasson,Radim Simek,[-82.  34.],2,08:54,EDM,SJS,EDM,22,SJS,28,2,3,8475163,8480160.0,Alex Chiasson hit Radim Simek
150,hit,Barclay Goodrow,Alex Chiasson,[-91. -27.],2,08:13,SJS,EDM,EDM,22,SJS,28,2,3,8476624,8475163.0,Barclay Goodrow hit Alex Chiasson
151,hit,Evander Kane,Adam Larsson,[-89.  32.],2,08:00,SJS,EDM,EDM,22,SJS,28,2,3,8475169,8476457.0,Evander Kane hit Adam Larsson
164,hit,Erik Karlsson,Darnell Nurse,[-78. -36.],2,04:57,SJS,EDM,EDM,22,SJS,28,2,4,8474578,8477498.0,Erik Karlsson hit Darnell Nurse
173,hit,Brent Burns,Jujhar Khaira,[-96.   3.],2,02:39,SJS,EDM,EDM,22,SJS,28,2,4,8470613,8476915.0,Brent Burns hit Jujhar Khaira
175,hit,Matt Benning,Melker Karlsson,[ 94. -20.],2,02:16,EDM,SJS,EDM,22,SJS,28,2,4,8476988,8477922.0,Matt Benning hit Melker Karlsson
176,hit,Zack Kassian,Erik Karlsson,[-96. -22.],2,01:58,EDM,SJS,EDM,22,SJS,28,2,4,8475178,8474578.0,Zack Kassian hit Erik Karlsson
188,hit,Josh Archibald,Radim Simek,[95. 21.],3,17:29,EDM,SJS,EDM,22,SJS,28,2,4,8476326,8480160.0,Josh Archibald hit Radim Simek
190,hit,Alexander True,William Lagesson,[-90. -26.],3,17:09,SJS,EDM,EDM,22,SJS,28,2,4,8480384,8478021.0,Alexander True hit William Lagesson
194,hit,Marc-Edouard Vlasic,Connor McDavid,[94. 24.],3,16:13,SJS,EDM,EDM,22,SJS,28,2,4,8471709,8478402.0,Marc-Edouard Vlasic hit Connor McDavid
198,hit,Mario Ferraro,Zack Kassian,[91. 29.],3,15:16,SJS,EDM,EDM,22,SJS,28,2,4,8479983,8475178.0,Mario Ferraro hit Zack Kassian
211,hit,Adam Larsson,Kevin Labanc,[-88. -32.],3,11:56,EDM,SJS,EDM,22,SJS,28,3,5,8476457,8478099.0,Adam Larsson hit Kevin Labanc
212,hit,Brenden Dillon,Alex Chiasson,[ 33. -38.],3,11:23,SJS,EDM,EDM,22,SJS,28,3,5,8475455,8475163.0,Brenden Dillon hit Alex Chiasson
213,hit,Darnell Nurse,Melker Karlsson,[-84.  33.],3,11:02,EDM,SJS,EDM,22,SJS,28,3,5,8477498,8477922.0,Darnell Nurse hit Melker Karlsson
214,hit,Matt Benning,Alexander True,[-48. -39.],3,10:52,EDM,SJS,EDM,22,SJS,28,3,5,8476988,8480384.0,Matt Benning hit Alexander True
217,hit,Timo Meier,Darnell Nurse,[ 3. 40.],3,09:44,SJS,EDM,EDM,22,SJS,28,3,5,8478414,8477498.0,Timo Meier hit Darnell Nurse
220,hit,Radim Simek,Jujhar Khaira,[96. 21.],3,09:05,SJS,EDM,EDM,22,SJS,28,3,5,8480160,8476915.0,Radim Simek hit Jujhar Khaira
222,hit,Brenden Dillon,Zack Kassian,[ 75. -36.],3,08:33,SJS,EDM,EDM,22,SJS,28,3,5,8475455,8475178.0,Brenden Dillon hit Zack Kassian
230,hit,Josh Archibald,Brenden Dillon,[  9. -39.],3,07:06,EDM,SJS,EDM,22,SJS,28,3,6,8476326,8475455.0,Josh Archibald hit Brenden Dillon
232,hit,Darnell Nurse,Erik Karlsson,[88. 35.],3,06:20,EDM,SJS,EDM,22,SJS,28,3,6,8477498,8474578.0,Darnell Nurse hit Erik Karlsson
235,hit,Timo Meier,Oscar Klefbom,[-95. -20.],3,05:33,SJS,EDM,EDM,22,SJS,28,3,6,8478414,8476472.0,Timo Meier hit Oscar Klefbom
237,hit,Alexander True,Oscar Klefbom,[-75.  36.],3,04:29,SJS,EDM,EDM,22,SJS,28,3,6,8480384,8476472.0,Alexander True hit Oscar Klefbom
240,hit,Darnell Nurse,Joe Thornton,[-97.  12.],3,03:43,EDM,SJS,EDM,22,SJS,28,3,6,8477498,8466138.0,Darnell Nurse hit Joe Thornton
242,hit,Jujhar Khaira,Marc-Edouard Vlasic,[ 97. -15.],3,03:08,EDM,SJS,EDM,22,SJS,28,3,6,8476915,8471709.0,Jujhar Khaira hit Marc-Edouard Vlasic
246,hit,Erik Karlsson,Leon Draisaitl,[95. 27.],3,01:12,SJS,EDM,EDM,22,SJS,28,3,6,8474578,8477934.0,Erik Karlsson hit Leon Draisaitl
1,hit,Leon Draisaitl,Viktor Arvidsson,[-76.  38.],1,19:52,EDM,NSH,EDM,22,NSH,18,0,0,8477934,8478042.0,Leon Draisaitl hit Viktor Arvidsson
11,hit,Josh Archibald,Yannick Weber,[11. 39.],1,17:49,EDM,NSH,EDM,22,NSH,18,0,0,8476326,8474134.0,Josh Archibald hit Yannick Weber
13,hit,Colton Sissons,Adam Larsson,[-85. -36.],1,17:15,NSH,EDM,EDM,22,NSH,18,0,0,8476925,8476457.0,Colton Sissons hit Adam Larsson
14,hit,Colin Blackwell,Oscar Klefbom,[-87.  33.],1,16:59,NSH,EDM,EDM,22,NSH,18,0,0,8476278,8476472.0,Colin Blackwell hit Oscar Klefbom
16,hit,Ethan Bear,Kyle Turris,[-83.  37.],1,16:18,EDM,NSH,EDM,22,NSH,18,0,0,8478451,8474068.0,Ethan Bear hit Kyle Turris
20,hit,Mikael Granlund,Caleb Jones,[-95.  12.],1,15:29,NSH,EDM,EDM,22,NSH,18,0,0,8475798,8478452.0,Mikael Granlund hit Caleb Jones
23,hit,Jujhar Khaira,Nick Bonino,[15. 38.],1,14:31,EDM,NSH,EDM,22,NSH,18,0,0,8476915,8474009.0,Jujhar Khaira hit Nick Bonino
24,hit,Yakov Trenin,Darnell Nurse,[-93.  28.],1,14:10,NSH,EDM,EDM,22,NSH,18,0,0,8478508,8477498.0,Yakov Trenin hit Darnell Nurse
27,hit,Dante Fabbro,Kailer Yamamoto,[96.  8.],1,13:09,NSH,EDM,EDM,22,NSH,18,0,0,8479371,8479977.0,Dante Fabbro hit Kailer Yamamoto
31,hit,Oscar Klefbom,Viktor Arvidsson,[-93. -25.],1,12:39,EDM,NSH,EDM,22,NSH,18,0,0,8476472,8478042.0,Oscar Klefbom hit Viktor Arvidsson
35,hit,Darnell Nurse,Dante Fabbro,[ 5. 41.],1,11:58,EDM,NSH,EDM,22,NSH,18,0,0,8477498,8479371.0,Darnell Nurse hit Dante Fabbro
37,hit,Darnell Nurse,Roman Josi,[-70.  40.],1,11:46,EDM,NSH,EDM,22,NSH,18,0,0,8477498,8474600.0,Darnell Nurse hit Roman Josi
46,hit,Jarred Tinordi,Riley Sheahan,[ 35. -40.],1,10:18,NSH,EDM,EDM,22,NSH,18,0,0,8475797,8475772.0,Jarred Tinordi hit Riley Sheahan
55,hit,Darnell Nurse,Craig Smith,[-7. 41.],1,07:35,EDM,NSH,EDM,22,NSH,18,0,1,8477498,8475225.0,Darnell Nurse hit Craig Smith
57,hit,Jujhar Khaira,Jarred Tinordi,[ 17. -41.],1,07:21,EDM,NSH,EDM,22,NSH,18,0,1,8476915,8475797.0,Jujhar Khaira hit Jarred Tinordi
65,hit,Jarred Tinordi,Sam Gagner,[ 90. -31.],1,05:33,NSH,EDM,EDM,22,NSH,18,0,1,8475797,8474040.0,Jarred Tinordi hit Sam Gagner
66,hit,Adam Larsson,Matt Duchene,[ -5. -40.],1,05:28,EDM,NSH,EDM,22,NSH,18,0,1,8476457,8475168.0,Adam Larsson hit Matt Duchene
69,hit,Josh Archibald,Mikael Granlund,[-50. -40.],1,05:01,EDM,NSH,EDM,22,NSH,18,0,1,8476326,8475798.0,Josh Archibald hit Mikael Granlund
82,hit,Connor McDavid,Roman Josi,[ 33. -38.],1,02:30,EDM,NSH,EDM,22,NSH,18,0,1,8478402,8474600.0,Connor McDavid hit Roman Josi
83,hit,Roman Josi,Riley Sheahan,[ 97. -21.],1,02:16,NSH,EDM,EDM,22,NSH,18,0,1,8474600,8475772.0,Roman Josi hit Riley Sheahan
90,hit,Jujhar Khaira,Mattias Ekholm,[-69.  40.],1,01:42,EDM,NSH,EDM,22,NSH,18,0,1,8476915,8475218.0,Jujhar Khaira hit Mattias Ekholm
101,hit,Viktor Arvidsson,Oscar Klefbom,[97. 18.],2,19:29,NSH,EDM,EDM,22,NSH,18,0,1,8478042,8476472.0,Viktor Arvidsson hit Oscar Klefbom
124,hit,Tyler Benson,Yannick Weber,[-89. -36.],2,14:18,EDM,NSH,EDM,22,NSH,18,0,1,8479347,8474134.0,Tyler Benson hit Yannick Weber
126,hit,Yakov Trenin,Caleb Jones,[90. 30.],2,13:53,NSH,EDM,EDM,22,NSH,18,0,1,8478508,8478452.0,Yakov Trenin hit Caleb Jones
127,hit,Josh Archibald,Yakov Trenin,[96. 21.],2,13:41,EDM,NSH,EDM,22,NSH,18,0,1,8476326,8478508.0,Josh Archibald hit Yakov Trenin
132,hit,Adam Larsson,Matt Duchene,[94. 23.],2,12:23,EDM,NSH,EDM,22,NSH,18,0,1,8476457,8475168.0,Adam Larsson hit Matt Duchene
134,hit,Darnell Nurse,Matt Duchene,[-31. -39.],2,11:49,EDM,NSH,EDM,22,NSH,18,0,1,8477498,8475168.0,Darnell Nurse hit Matt Duchene
141,hit,Adam Larsson,Yannick Weber,[-98.   9.],2,10:25,EDM,NSH,EDM,22,NSH,18,0,1,8476457,8474134.0,Adam Larsson hit Yannick Weber
159,hit,Adam Larsson,Yakov Trenin,[ 89. -31.],2,06:22,EDM,NSH,EDM,22,NSH,18,0,1,8476457,8478508.0,Adam Larsson hit Yakov Trenin
163,hit,Kyle Turris,Josh Archibald,[ 37. -37.],2,05:44,NSH,EDM,EDM,22,NSH,18,0,1,8474068,8476326.0,Kyle Turris hit Josh Archibald
164,hit,Matt Benning,Roman Josi,[90. 31.],2,05:05,EDM,NSH,EDM,22,NSH,18,0,1,8476988,8474600.0,Matt Benning hit Roman Josi
175,hit,Kailer Yamamoto,Roman Josi,[-99.  14.],2,02:12,EDM,NSH,EDM,22,NSH,18,0,2,8479977,8474600.0,Kailer Yamamoto hit Roman Josi
176,hit,Colin Blackwell,Oscar Klefbom,[29. 42.],2,02:00,NSH,EDM,EDM,22,NSH,18,0,2,8476278,8476472.0,Colin Blackwell hit Oscar Klefbom
192,hit,Josh Archibald,Craig Smith,[-60.  39.],3,18:01,EDM,NSH,EDM,22,NSH,18,1,2,8476326,8475225.0,Josh Archibald hit Craig Smith
208,hit,Mikael Granlund,Ethan Bear,[-85. -36.],3,15:13,NSH,EDM,EDM,22,NSH,18,2,2,8475798,8478451.0,Mikael Granlund hit Ethan Bear
222,hit,Jarred Tinordi,Alex Chiasson,[90.  9.],3,12:01,NSH,EDM,EDM,22,NSH,18,2,2,8475797,8475163.0,Jarred Tinordi hit Alex Chiasson
223,hit,Adam Larsson,Matt Duchene,[ -5. -38.],3,11:52,EDM,NSH,EDM,22,NSH,18,2,2,8476457,8475168.0,Adam Larsson hit Matt Duchene
226,hit,Josh Archibald,Dante Fabbro,[90.  9.],3,11:09,EDM,NSH,EDM,22,NSH,18,2,2,8476326,8479371.0,Josh Archibald hit Dante Fabbro
231,hit,Viktor Arvidsson,Leon Draisaitl,[ 72. -37.],3,10:13,NSH,EDM,EDM,22,NSH,18,2,2,8478042,8477934.0,Viktor Arvidsson hit Leon Draisaitl
