,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
129,hit,Luca Sbisa,Kyle Turris,[-86. -35.],2,11:46,WPG,NSH,WPG,52,NSH,18,1,1,8474579,8474068.0,2019020822,,2020-02-05,Luca Sbisa hit Kyle Turris
135,hit,Matt Irwin,Mark Scheifele,[ 92. -31.],2,10:14,NSH,WPG,WPG,52,NSH,18,1,1,8475625,8476460.0,2019020822,,2020-02-05,Matt Irwin hit Mark Scheifele
142,hit,Luca Sbisa,Yakov Trenin,[-99.  -4.],2,09:03,WPG,NSH,WPG,52,NSH,18,1,1,8474579,8478508.0,2019020822,,2020-02-05,Luca Sbisa hit Yakov Trenin
145,hit,Matt Duchene,Kyle Connor,[36. -7.],2,08:31,NSH,WPG,WPG,52,NSH,18,1,1,8475168,8478398.0,2019020822,,2020-02-05,Matt Duchene hit Kyle Connor
148,hit,Dan Hamhuis,Gabriel Bourque,[98. 10.],2,07:23,NSH,WPG,WPG,52,NSH,18,1,1,8469465,8475268.0,2019020822,,2020-02-05,Dan Hamhuis hit Gabriel Bourque
152,hit,Matt Irwin,Nicholas Shore,[ 98. -12.],2,06:56,NSH,WPG,WPG,52,NSH,18,1,1,8475625,8476406.0,2019020822,,2020-02-05,Matt Irwin hit Nicholas Shore
172,hit,Matt Duchene,Neal Pionk,[-95. -26.],2,03:18,NSH,WPG,WPG,52,NSH,18,1,1,8475168,8480145.0,2019020822,,2020-02-05,Matt Duchene hit Neal Pionk
174,hit,Nikolaj Ehlers,Matt Duchene,[81. 39.],2,03:05,WPG,NSH,WPG,52,NSH,18,1,1,8477940,8475168.0,2019020822,,2020-02-05,Nikolaj Ehlers hit Matt Duchene
187,hit,Jarred Tinordi,Mason Appleton,[-75.  40.],3,19:38,NSH,WPG,WPG,52,NSH,18,1,1,8475797,8478891.0,2019020822,,2020-02-05,Jarred Tinordi hit Mason Appleton
194,hit,Josh Morrissey,Matt Duchene,[99. -1.],3,17:25,WPG,NSH,WPG,52,NSH,18,1,1,8477504,8475168.0,2019020822,,2020-02-05,Josh Morrissey hit Matt Duchene
205,hit,Logan Shaw,Matt Irwin,[-99.  -4.],3,13:27,WPG,NSH,WPG,52,NSH,18,1,1,8476400,8475625.0,2019020822,,2020-02-05,Logan Shaw hit Matt Irwin
208,hit,Anthony Bitetto,Viktor Arvidsson,[ 98. -11.],3,12:30,WPG,NSH,WPG,52,NSH,18,1,1,8475868,8478042.0,2019020822,,2020-02-05,Anthony Bitetto hit Viktor Arvidsson
209,hit,Gabriel Bourque,Mattias Ekholm,[ 47. -40.],3,12:21,WPG,NSH,WPG,52,NSH,18,1,1,8475268,8475218.0,2019020822,,2020-02-05,Gabriel Bourque hit Mattias Ekholm
213,hit,Dante Fabbro,Mason Appleton,[-99. -15.],3,11:39,NSH,WPG,WPG,52,NSH,18,1,1,8479371,8478891.0,2019020822,,2020-02-05,Dante Fabbro hit Mason Appleton
215,hit,Filip Forsberg,Sami Niku,[-7. 39.],3,11:27,NSH,WPG,WPG,52,NSH,18,1,1,8476887,8478915.0,2019020822,,2020-02-05,Filip Forsberg hit Sami Niku
221,hit,Anthony Bitetto,Craig Smith,[ 34. -39.],3,10:01,WPG,NSH,WPG,52,NSH,18,1,1,8475868,8475225.0,2019020822,,2020-02-05,Anthony Bitetto hit Craig Smith
222,hit,Jansen Harkins,Craig Smith,[ 96. -19.],3,09:44,WPG,NSH,WPG,52,NSH,18,1,1,8478424,8475225.0,2019020822,,2020-02-05,Jansen Harkins hit Craig Smith
246,hit,Luca Sbisa,Craig Smith,[ 96. -25.],3,03:45,WPG,NSH,WPG,52,NSH,18,1,1,8474579,8475225.0,2019020822,,2020-02-05,Luca Sbisa hit Craig Smith
248,hit,Colton Sissons,Neal Pionk,[98. 13.],3,02:50,NSH,WPG,WPG,52,NSH,18,1,1,8476925,8480145.0,2019020822,,2020-02-05,Colton Sissons hit Neal Pionk
252,hit,Dmitry Kulikov,Kyle Turris,[ 88. -34.],3,01:33,WPG,NSH,WPG,52,NSH,18,1,1,8475179,8474068.0,2019020822,,2020-02-05,Dmitry Kulikov hit Kyle Turris
253,hit,Sami Niku,Viktor Arvidsson,[ 93. -27.],3,01:31,WPG,NSH,WPG,52,NSH,18,1,1,8478915,8478042.0,2019020822,,2020-02-05,Sami Niku hit Viktor Arvidsson
258,hit,Mason Appleton,Roman Josi,[-73.  41.],3,00:40,WPG,NSH,WPG,52,NSH,18,1,1,8478891,8474600.0,2019020822,,2020-02-05,Mason Appleton hit Roman Josi
10,hit,Gabriel Bourque,Sammy Blais,[-64.  40.],1,18:13,WPG,STL,STL,19,WPG,52,0,0,8475268,8478104.0,2019020834,,2020-02-07,Gabriel Bourque hit Sammy Blais
11,hit,Nathan Beaulieu,Sammy Blais,[97.  0.],1,17:55,WPG,STL,STL,19,WPG,52,0,0,8476470,8478104.0,2019020834,,2020-02-07,Nathan Beaulieu hit Sammy Blais
12,hit,Colton Parayko,Gabriel Bourque,[-27. -39.],1,17:46,STL,WPG,STL,19,WPG,52,0,0,8476892,8475268.0,2019020834,,2020-02-07,Colton Parayko hit Gabriel Bourque
14,hit,Sammy Blais,Logan Shaw,[27. 40.],1,17:29,STL,WPG,STL,19,WPG,52,0,0,8478104,8476400.0,2019020834,,2020-02-07,Sammy Blais hit Logan Shaw
18,hit,Ivan Barbashev,Gabriel Bourque,[-22. -39.],1,14:55,STL,WPG,STL,19,WPG,52,0,0,8477964,8475268.0,2019020834,,2020-02-07,Ivan Barbashev hit Gabriel Bourque
19,hit,Sammy Blais,Nicholas Shore,[23. 41.],1,14:38,STL,WPG,STL,19,WPG,52,0,0,8478104,8476406.0,2019020834,,2020-02-07,Sammy Blais hit Nicholas Shore
21,hit,Zach Sanford,Neal Pionk,[97.  0.],1,14:17,STL,WPG,STL,19,WPG,52,0,0,8477482,8480145.0,2019020834,,2020-02-07,Zach Sanford hit Neal Pionk
31,hit,Zach Sanford,Patrik Laine,[14. 40.],1,11:52,STL,WPG,STL,19,WPG,52,0,1,8477482,8479339.0,2019020834,,2020-02-07,Zach Sanford hit Patrik Laine
35,hit,Sammy Blais,Dmitry Kulikov,[97. 12.],1,10:46,STL,WPG,STL,19,WPG,52,0,1,8478104,8475179.0,2019020834,,2020-02-07,Sammy Blais hit Dmitry Kulikov
39,hit,Jordan Kyrou,Gabriel Bourque,[-82.  38.],1,09:26,STL,WPG,STL,19,WPG,52,0,1,8479385,8475268.0,2019020834,,2020-02-07,Jordan Kyrou hit Gabriel Bourque
40,hit,Jay Bouwmeester,Kyle Connor,[-35. -38.],1,08:44,STL,WPG,STL,19,WPG,52,0,1,8470151,8478398.0,2019020834,,2020-02-07,Jay Bouwmeester hit Kyle Connor
62,hit,Zach Sanford,Mark Scheifele,[-87.  36.],1,04:27,STL,WPG,STL,19,WPG,52,0,1,8477482,8476460.0,2019020834,,2020-02-07,Zach Sanford hit Mark Scheifele
66,hit,Troy Brouwer,Nikolaj Ehlers,[-42.   3.],1,03:22,STL,WPG,STL,19,WPG,52,0,1,8471426,8477940.0,2019020834,,2020-02-07,Troy Brouwer hit Nikolaj Ehlers
71,hit,Luca Sbisa,Zach Sanford,[97.  4.],1,02:05,WPG,STL,STL,19,WPG,52,0,1,8474579,8477482.0,2019020834,,2020-02-07,Luca Sbisa hit Zach Sanford
86,hit,Jaden Schwartz,Dmitry Kulikov,[-78. -39.],2,19:09,STL,WPG,STL,19,WPG,52,0,1,8475768,8475179.0,2019020834,,2020-02-07,Jaden Schwartz hit Dmitry Kulikov
89,hit,Luca Sbisa,Sammy Blais,[-42. -40.],2,18:24,WPG,STL,STL,19,WPG,52,0,1,8474579,8478104.0,2019020834,,2020-02-07,Luca Sbisa hit Sammy Blais
90,hit,Sammy Blais,Andrew Copp,[-81. -37.],2,18:11,STL,WPG,STL,19,WPG,52,0,1,8478104,8477429.0,2019020834,,2020-02-07,Sammy Blais hit Andrew Copp
91,hit,Sammy Blais,Luca Sbisa,[-91. -31.],2,18:06,STL,WPG,STL,19,WPG,52,0,1,8478104,8474579.0,2019020834,,2020-02-07,Sammy Blais hit Luca Sbisa
97,hit,Gabriel Bourque,Ivan Barbashev,[-63. -40.],2,16:44,WPG,STL,STL,19,WPG,52,0,1,8475268,8477964.0,2019020834,,2020-02-07,Gabriel Bourque hit Ivan Barbashev
99,hit,Nathan Beaulieu,Robert Thomas,[-89.  34.],2,15:43,WPG,STL,STL,19,WPG,52,0,1,8476470,8480023.0,2019020834,,2020-02-07,Nathan Beaulieu hit Robert Thomas
116,hit,Dmitry Kulikov,Jordan Kyrou,[-96.  23.],2,10:42,WPG,STL,STL,19,WPG,52,0,2,8475179,8479385.0,2019020834,,2020-02-07,Dmitry Kulikov hit Jordan Kyrou
135,hit,Ivan Barbashev,Neal Pionk,[-88.  33.],2,08:07,STL,WPG,STL,19,WPG,52,1,2,8477964,8480145.0,2019020834,,2020-02-07,Ivan Barbashev hit Neal Pionk
141,hit,Vince Dunn,Andrew Copp,[97.  8.],2,06:54,STL,WPG,STL,19,WPG,52,1,2,8478407,8477429.0,2019020834,,2020-02-07,Vince Dunn hit Andrew Copp
147,hit,Logan Shaw,Tyler Bozak,[85. 36.],2,05:21,WPG,STL,STL,19,WPG,52,2,2,8476400,8475098.0,2019020834,,2020-02-07,Logan Shaw hit Tyler Bozak
148,hit,Nathan Beaulieu,Alexander Steen,[-58.  41.],2,05:05,WPG,STL,STL,19,WPG,52,2,2,8476470,8470257.0,2019020834,,2020-02-07,Nathan Beaulieu hit Alexander Steen
149,hit,Nathan Beaulieu,Tyler Bozak,[-77. -38.],2,04:39,WPG,STL,STL,19,WPG,52,2,2,8476470,8475098.0,2019020834,,2020-02-07,Nathan Beaulieu hit Tyler Bozak
150,hit,Alexander Steen,Gabriel Bourque,[-34.  41.],2,04:32,STL,WPG,STL,19,WPG,52,2,2,8470257,8475268.0,2019020834,,2020-02-07,Alexander Steen hit Gabriel Bourque
152,hit,Dmitry Kulikov,Sammy Blais,[-81. -36.],2,04:12,WPG,STL,STL,19,WPG,52,2,2,8475179,8478104.0,2019020834,,2020-02-07,Dmitry Kulikov hit Sammy Blais
158,hit,Brayden Schenn,Neal Pionk,[-66. -37.],2,03:16,STL,WPG,STL,19,WPG,52,2,2,8475170,8480145.0,2019020834,,2020-02-07,Brayden Schenn hit Neal Pionk
164,hit,Colton Parayko,Patrik Laine,[52. 40.],2,01:22,STL,WPG,STL,19,WPG,52,2,2,8476892,8479339.0,2019020834,,2020-02-07,Colton Parayko hit Patrik Laine
176,hit,Zach Sanford,Dmitry Kulikov,[ 86. -22.],3,17:18,STL,WPG,STL,19,WPG,52,2,2,8477482,8475179.0,2019020834,,2020-02-07,Zach Sanford hit Dmitry Kulikov
180,hit,Colton Parayko,Patrik Laine,[-46.  39.],3,16:56,STL,WPG,STL,19,WPG,52,2,2,8476892,8479339.0,2019020834,,2020-02-07,Colton Parayko hit Patrik Laine
185,hit,Justin Faulk,Jack Roslovic,[-10. -39.],3,15:32,STL,WPG,STL,19,WPG,52,2,2,8475753,8478458.0,2019020834,,2020-02-07,Justin Faulk hit Jack Roslovic
188,hit,Nicholas Shore,Zach Sanford,[ -2. -23.],3,14:44,WPG,STL,STL,19,WPG,52,2,2,8476406,8477482.0,2019020834,,2020-02-07,Nicholas Shore hit Zach Sanford
190,hit,Ivan Barbashev,Logan Shaw,[42. 40.],3,13:51,STL,WPG,STL,19,WPG,52,2,2,8477964,8476400.0,2019020834,,2020-02-07,Ivan Barbashev hit Logan Shaw
191,hit,Carl Gunnarsson,Kyle Connor,[-80. -30.],3,13:40,STL,WPG,STL,19,WPG,52,2,2,8474125,8478398.0,2019020834,,2020-02-07,Carl Gunnarsson hit Kyle Connor
197,hit,Patrik Laine,Alex Pietrangelo,[-94.  27.],3,12:06,WPG,STL,STL,19,WPG,52,2,2,8479339,8474565.0,2019020834,,2020-02-07,Patrik Laine hit Alex Pietrangelo
203,hit,Brayden Schenn,Nikolaj Ehlers,[ -3. -40.],3,10:15,STL,WPG,STL,19,WPG,52,2,3,8475170,8477940.0,2019020834,,2020-02-07,Brayden Schenn hit Nikolaj Ehlers
204,hit,Colton Parayko,Mark Scheifele,[-86. -35.],3,09:38,STL,WPG,STL,19,WPG,52,2,3,8476892,8476460.0,2019020834,,2020-02-07,Colton Parayko hit Mark Scheifele
213,hit,Carl Gunnarsson,Nikolaj Ehlers,[-68. -39.],3,07:21,STL,WPG,STL,19,WPG,52,2,3,8474125,8477940.0,2019020834,,2020-02-07,Carl Gunnarsson hit Nikolaj Ehlers
2,hit,Anthony Bitetto,Vladislav Namestnikov,[-20.  40.],1,18:32,WPG,OTT,WPG,52,OTT,9,0,0,8475868,8476480.0,2019020843,,2020-02-09,Anthony Bitetto hit Vladislav Namestnikov
3,hit,Chris Tierney,Neal Pionk,[94. 30.],1,18:27,OTT,WPG,WPG,52,OTT,9,0,0,8476919,8480145.0,2019020843,,2020-02-09,Chris Tierney hit Neal Pionk
7,hit,Nathan Beaulieu,Nick Paul,[-24.  39.],1,17:49,WPG,OTT,WPG,52,OTT,9,0,0,8476470,8477426.0,2019020843,,2020-02-09,Nathan Beaulieu hit Nick Paul
17,hit,Dylan DeMelo,Gabriel Bourque,[ 46. -40.],1,14:52,OTT,WPG,WPG,52,OTT,9,0,0,8476331,8475268.0,2019020843,,2020-02-09,Dylan DeMelo hit Gabriel Bourque
21,hit,Brady Tkachuk,Anthony Bitetto,[ 79. -40.],1,14:29,OTT,WPG,WPG,52,OTT,9,0,0,8480801,8475868.0,2019020843,,2020-02-09,Brady Tkachuk hit Anthony Bitetto
31,hit,Brady Tkachuk,Anthony Bitetto,[-15. -41.],1,11:36,OTT,WPG,WPG,52,OTT,9,0,0,8480801,8475868.0,2019020843,,2020-02-09,Brady Tkachuk hit Anthony Bitetto
36,hit,Drake Batherson,Sami Niku,[ 99. -17.],1,10:08,OTT,WPG,WPG,52,OTT,9,1,0,8480208,8478915.0,2019020843,,2020-02-09,Drake Batherson hit Sami Niku
38,hit,Drake Batherson,Jack Roslovic,[12. 40.],1,09:59,OTT,WPG,WPG,52,OTT,9,1,0,8480208,8478458.0,2019020843,,2020-02-09,Drake Batherson hit Jack Roslovic
45,hit,Dmitry Kulikov,Anthony Duclair,[ 93. -30.],1,07:28,WPG,OTT,WPG,52,OTT,9,1,0,8475179,8477407.0,2019020843,,2020-02-09,Dmitry Kulikov hit Anthony Duclair
47,hit,Brady Tkachuk,Neal Pionk,[-3. 39.],1,05:53,OTT,WPG,WPG,52,OTT,9,1,0,8480801,8480145.0,2019020843,,2020-02-09,Brady Tkachuk hit Neal Pionk
51,hit,Nathan Beaulieu,Jean-Gabriel Pageau,[96. 27.],1,05:37,WPG,OTT,WPG,52,OTT,9,1,0,8476470,8476419.0,2019020843,,2020-02-09,Nathan Beaulieu hit Jean-Gabriel Pageau
58,hit,Mikkel Boedker,Dmitry Kulikov,[ 23. -41.],1,03:55,OTT,WPG,WPG,52,OTT,9,1,0,8474571,8475179.0,2019020843,,2020-02-09,Mikkel Boedker hit Dmitry Kulikov
63,hit,Neal Pionk,Jean-Gabriel Pageau,[47. 40.],1,03:05,WPG,OTT,WPG,52,OTT,9,1,0,8480145,8476419.0,2019020843,,2020-02-09,Neal Pionk hit Jean-Gabriel Pageau
64,hit,Nathan Beaulieu,Mike Reilly,[43. 37.],1,02:32,WPG,OTT,WPG,52,OTT,9,1,0,8476470,8476422.0,2019020843,,2020-02-09,Nathan Beaulieu hit Mike Reilly
65,hit,Drake Batherson,Patrik Laine,[ 98. -11.],1,02:27,OTT,WPG,WPG,52,OTT,9,1,0,8480208,8479339.0,2019020843,,2020-02-09,Drake Batherson hit Patrik Laine
77,hit,Patrik Laine,Connor Brown,[79. 39.],1,00:16,WPG,OTT,WPG,52,OTT,9,1,0,8479339,8477015.0,2019020843,,2020-02-09,Patrik Laine hit Connor Brown
78,hit,Connor Brown,Patrik Laine,[97. 20.],1,00:04,OTT,WPG,WPG,52,OTT,9,1,0,8477015,8479339.0,2019020843,,2020-02-09,Connor Brown hit Patrik Laine
99,hit,Cody Goloubef,Nikolaj Ehlers,[41. -2.],2,14:26,OTT,WPG,WPG,52,OTT,9,1,1,8474597,8477940.0,2019020843,,2020-02-09,Cody Goloubef hit Nikolaj Ehlers
106,hit,Anthony Bitetto,Brady Tkachuk,[-40.  39.],2,12:34,WPG,OTT,WPG,52,OTT,9,1,1,8475868,8480801.0,2019020843,,2020-02-09,Anthony Bitetto hit Brady Tkachuk
112,hit,Blake Wheeler,Nick Paul,[ 80. -39.],2,11:42,WPG,OTT,WPG,52,OTT,9,2,1,8471218,8477426.0,2019020843,,2020-02-09,Blake Wheeler hit Nick Paul
118,hit,Nikita Zaitsev,Mark Scheifele,[97. 21.],2,10:12,OTT,WPG,WPG,52,OTT,9,2,1,8479458,8476460.0,2019020843,,2020-02-09,Nikita Zaitsev hit Mark Scheifele
121,hit,Gabriel Bourque,Drake Batherson,[ 55. -40.],2,09:44,WPG,OTT,WPG,52,OTT,9,2,1,8475268,8480208.0,2019020843,,2020-02-09,Gabriel Bourque hit Drake Batherson
127,hit,Vladislav Namestnikov,Mason Appleton,[-56. -39.],2,08:51,OTT,WPG,WPG,52,OTT,9,2,1,8476480,8478891.0,2019020843,,2020-02-09,Vladislav Namestnikov hit Mason Appleton
132,hit,Mikkel Boedker,Patrik Laine,[-62. -42.],2,07:46,OTT,WPG,WPG,52,OTT,9,2,1,8474571,8479339.0,2019020843,,2020-02-09,Mikkel Boedker hit Patrik Laine
136,hit,Dylan DeMelo,Andrew Copp,[ 45. -39.],2,07:25,OTT,WPG,WPG,52,OTT,9,2,1,8476331,8477429.0,2019020843,,2020-02-09,Dylan DeMelo hit Andrew Copp
138,hit,Anthony Bitetto,Drake Batherson,[-92. -28.],2,07:10,WPG,OTT,WPG,52,OTT,9,2,1,8475868,8480208.0,2019020843,,2020-02-09,Anthony Bitetto hit Drake Batherson
141,hit,Anthony Duclair,Nikolaj Ehlers,[-34.  40.],2,06:50,OTT,WPG,WPG,52,OTT,9,2,1,8477407,8477940.0,2019020843,,2020-02-09,Anthony Duclair hit Nikolaj Ehlers
151,hit,Dmitry Kulikov,Mikkel Boedker,[-39. -31.],2,04:06,WPG,OTT,WPG,52,OTT,9,2,1,8475179,8474571.0,2019020843,,2020-02-09,Dmitry Kulikov hit Mikkel Boedker
152,hit,Anthony Bitetto,Anthony Duclair,[-93. -29.],2,03:41,WPG,OTT,WPG,52,OTT,9,2,1,8475868,8477407.0,2019020843,,2020-02-09,Anthony Bitetto hit Anthony Duclair
175,hit,Jean-Gabriel Pageau,Jansen Harkins,[ 7. 39.],2,00:02,OTT,WPG,WPG,52,OTT,9,4,2,8476419,8478424.0,2019020843,,2020-02-09,Jean-Gabriel Pageau hit Jansen Harkins
194,hit,Dylan DeMelo,Blake Wheeler,[-92. -29.],3,15:32,OTT,WPG,WPG,52,OTT,9,4,2,8476331,8471218.0,2019020843,,2020-02-09,Dylan DeMelo hit Blake Wheeler
200,hit,Cody Goloubef,Jansen Harkins,[-89. -33.],3,14:03,OTT,WPG,WPG,52,OTT,9,4,2,8474597,8478424.0,2019020843,,2020-02-09,Cody Goloubef hit Jansen Harkins
205,hit,Drake Batherson,Dmitry Kulikov,[-20. -40.],3,12:41,OTT,WPG,WPG,52,OTT,9,4,2,8480208,8475179.0,2019020843,,2020-02-09,Drake Batherson hit Dmitry Kulikov
226,hit,Gabriel Bourque,Cody Goloubef,[ 62. -41.],3,09:35,WPG,OTT,WPG,52,OTT,9,5,2,8475268,8474597.0,2019020843,,2020-02-09,Gabriel Bourque hit Cody Goloubef
228,hit,Patrik Laine,Drake Batherson,[-96.  22.],3,08:57,WPG,OTT,WPG,52,OTT,9,5,2,8479339,8480208.0,2019020843,,2020-02-09,Patrik Laine hit Drake Batherson
233,hit,Tyler Ennis,Dmitry Kulikov,[ 95. -19.],3,07:40,OTT,WPG,WPG,52,OTT,9,5,2,8474589,8475179.0,2019020843,,2020-02-09,Tyler Ennis hit Dmitry Kulikov
235,hit,Tyler Ennis,Mason Appleton,[-52.  40.],3,07:05,OTT,WPG,WPG,52,OTT,9,5,2,8474589,8478891.0,2019020843,,2020-02-09,Tyler Ennis hit Mason Appleton
236,hit,Nick Paul,Mason Appleton,[ 93. -26.],3,06:42,OTT,WPG,WPG,52,OTT,9,5,2,8477426,8478891.0,2019020843,,2020-02-09,Nick Paul hit Mason Appleton
239,hit,Anthony Bitetto,Drake Batherson,[ 29. -41.],3,04:47,WPG,OTT,WPG,52,OTT,9,5,2,8475868,8480208.0,2019020843,,2020-02-09,Anthony Bitetto hit Drake Batherson
8,hit,Kirby Dach,Sami Niku,[67. 40.],1,18:43,CHI,WPG,WPG,52,CHI,16,0,1,8481523,8478915.0,2019020858,,2020-02-10,Kirby Dach hit Sami Niku
12,hit,Gabriel Bourque,Erik Gustafsson,[-99. -19.],1,16:52,WPG,CHI,WPG,52,CHI,16,0,1,8475268,8476979.0,2019020858,,2020-02-10,Gabriel Bourque hit Erik Gustafsson
19,hit,Dmitry Kulikov,Patrick Kane,[92. 31.],1,15:58,WPG,CHI,WPG,52,CHI,16,0,1,8475179,8474141.0,2019020858,,2020-02-10,Dmitry Kulikov hit Patrick Kane
25,hit,Neal Pionk,Ryan Carpenter,[ 98. -12.],1,14:02,WPG,CHI,WPG,52,CHI,16,0,1,8480145,8477846.0,2019020858,,2020-02-10,Neal Pionk hit Ryan Carpenter
29,hit,Duncan Keith,Mark Scheifele,[ 5. 37.],1,12:33,CHI,WPG,WPG,52,CHI,16,0,1,8470281,8476460.0,2019020858,,2020-02-10,Duncan Keith hit Mark Scheifele
34,hit,Neal Pionk,Zack Smith,[97. 20.],1,10:45,WPG,CHI,WPG,52,CHI,16,0,1,8480145,8474250.0,2019020858,,2020-02-10,Neal Pionk hit Zack Smith
39,hit,Josh Morrissey,Jonathan Toews,[ 53. -40.],1,09:32,WPG,CHI,WPG,52,CHI,16,0,1,8477504,8473604.0,2019020858,,2020-02-10,Josh Morrissey hit Jonathan Toews
41,hit,Erik Gustafsson,Neal Pionk,[-99. -15.],1,09:17,CHI,WPG,WPG,52,CHI,16,0,1,8476979,8480145.0,2019020858,,2020-02-10,Erik Gustafsson hit Neal Pionk
45,hit,Patrick Kane,Dmitry Kulikov,[ 95. -28.],1,08:52,CHI,WPG,WPG,52,CHI,16,0,2,8474141,8475179.0,2019020858,,2020-02-10,Patrick Kane hit Dmitry Kulikov
46,hit,Kirby Dach,Blake Wheeler,[ 50. -39.],1,08:49,CHI,WPG,WPG,52,CHI,16,0,2,8481523,8471218.0,2019020858,,2020-02-10,Kirby Dach hit Blake Wheeler
47,hit,Nick Seeler,Mason Appleton,[-89.  33.],1,08:39,CHI,WPG,WPG,52,CHI,16,0,2,8476372,8478891.0,2019020858,,2020-02-10,Nick Seeler hit Mason Appleton
57,hit,Josh Morrissey,Kirby Dach,[96. 22.],1,05:53,WPG,CHI,WPG,52,CHI,16,0,2,8477504,8481523.0,2019020858,,2020-02-10,Josh Morrissey hit Kirby Dach
62,hit,Dmitry Kulikov,Matthew Highmore,[ 97. -21.],1,03:25,WPG,CHI,WPG,52,CHI,16,0,2,8475179,8478146.0,2019020858,,2020-02-10,Dmitry Kulikov hit Matthew Highmore
67,hit,Connor Murphy,Mason Appleton,[-98.  -9.],1,02:25,CHI,WPG,WPG,52,CHI,16,0,2,8476473,8478891.0,2019020858,,2020-02-10,Connor Murphy hit Mason Appleton
