,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
115,shot,Wrist Shot,Craig Smith,Shooter,Connor Hellebuyck,Goalie,[-54.  14.],2,15:12,NSH,WPG,WPG,52,NSH,18,1,1,,,8475225,8476945.0,2019020822,,2020-02-05,Craig Smith Wrist Shot saved by Connor Hellebuyck
116,shot,Wrist Shot,Kyle Connor,Shooter,Juuse Saros,Goalie,[70. -9.],2,14:55,WPG,NSH,WPG,52,NSH,18,1,1,,,8478398,8477424.0,2019020822,,2020-02-05,Kyle Connor Wrist Shot saved by Juuse Saros
124,shot,Wrist Shot,Filip Forsberg,Shooter,Connor Hellebuyck,Goalie,[-84.   7.],2,12:26,NSH,WPG,WPG,52,NSH,18,1,1,,,8476887,8476945.0,2019020822,,2020-02-05,Filip Forsberg Wrist Shot saved by Connor Hellebuyck
126,shot,Slap Shot,Roman Josi,Shooter,Connor Hellebuyck,Goalie,[-36.  17.],2,12:10,NSH,WPG,WPG,52,NSH,18,1,1,,,8474600,8476945.0,2019020822,,2020-02-05,Roman Josi Slap Shot saved by Connor Hellebuyck
128,shot,Wrist Shot,Kyle Turris,Shooter,Connor Hellebuyck,Goalie,[-80.  -9.],2,11:47,NSH,WPG,WPG,52,NSH,18,1,1,,,8474068,8476945.0,2019020822,,2020-02-05,Kyle Turris Wrist Shot saved by Connor Hellebuyck
132,shot,Backhand,Patrik Laine,Shooter,Juuse Saros,Goalie,[80.  5.],2,11:18,WPG,NSH,WPG,52,NSH,18,1,1,,,8479339,8477424.0,2019020822,,2020-02-05,Patrik Laine Backhand saved by Juuse Saros
136,shot,Wrist Shot,Luca Sbisa,Shooter,Juuse Saros,Goalie,[37.  6.],2,09:58,WPG,NSH,WPG,52,NSH,18,1,1,,,8474579,8477424.0,2019020822,,2020-02-05,Luca Sbisa Wrist Shot saved by Juuse Saros
137,shot,Snap Shot,Mark Scheifele,Shooter,Juuse Saros,Goalie,[81.  2.],2,09:56,WPG,NSH,WPG,52,NSH,18,1,1,,,8476460,8477424.0,2019020822,,2020-02-05,Mark Scheifele Snap Shot saved by Juuse Saros
149,shot,Deflected,Nicholas Shore,Shooter,Juuse Saros,Goalie,[82. -2.],2,07:17,WPG,NSH,WPG,52,NSH,18,1,1,,,8476406,8477424.0,2019020822,,2020-02-05,Nicholas Shore Deflected saved by Juuse Saros
150,shot,Wrist Shot,Nicholas Shore,Shooter,Juuse Saros,Goalie,[ 64. -24.],2,07:04,WPG,NSH,WPG,52,NSH,18,1,1,,,8476406,8477424.0,2019020822,,2020-02-05,Nicholas Shore Wrist Shot saved by Juuse Saros
154,shot,Wrist Shot,Gabriel Bourque,Shooter,Juuse Saros,Goalie,[81.  1.],2,06:39,WPG,NSH,WPG,52,NSH,18,1,1,,,8475268,8477424.0,2019020822,,2020-02-05,Gabriel Bourque Wrist Shot saved by Juuse Saros
159,shot,Slap Shot,Blake Wheeler,Shooter,Juuse Saros,Goalie,[ 57. -25.],2,05:50,WPG,NSH,WPG,52,NSH,18,1,1,,,8471218,8477424.0,2019020822,,2020-02-05,Blake Wheeler Slap Shot saved by Juuse Saros
160,shot,Slap Shot,Patrik Laine,Shooter,Juuse Saros,Goalie,[56. 21.],2,05:33,WPG,NSH,WPG,52,NSH,18,1,1,,,8479339,8477424.0,2019020822,,2020-02-05,Patrik Laine Slap Shot saved by Juuse Saros
162,shot,Wrist Shot,Neal Pionk,Shooter,Juuse Saros,Goalie,[ 38. -16.],2,04:47,WPG,NSH,WPG,52,NSH,18,1,1,,,8480145,8477424.0,2019020822,,2020-02-05,Neal Pionk Wrist Shot saved by Juuse Saros
164,shot,Wrist Shot,Roman Josi,Shooter,Connor Hellebuyck,Goalie,[ 79. -30.],2,04:38,NSH,WPG,WPG,52,NSH,18,1,1,,,8474600,8476945.0,2019020822,,2020-02-05,Roman Josi Wrist Shot saved by Connor Hellebuyck
167,shot,Wrist Shot,Neal Pionk,Shooter,Juuse Saros,Goalie,[ 39. -17.],2,03:55,WPG,NSH,WPG,52,NSH,18,1,1,,,8480145,8477424.0,2019020822,,2020-02-05,Neal Pionk Wrist Shot saved by Juuse Saros
170,shot,Wrist Shot,Jarred Tinordi,Shooter,Connor Hellebuyck,Goalie,[-82.  24.],2,03:27,NSH,WPG,WPG,52,NSH,18,1,1,,,8475797,8476945.0,2019020822,,2020-02-05,Jarred Tinordi Wrist Shot saved by Connor Hellebuyck
177,shot,Slap Shot,Kyle Connor,Shooter,Juuse Saros,Goalie,[56. 22.],2,01:31,WPG,NSH,WPG,52,NSH,18,1,1,,,8478398,8477424.0,2019020822,,2020-02-05,Kyle Connor Slap Shot saved by Juuse Saros
179,shot,Slap Shot,Neal Pionk,Shooter,Juuse Saros,Goalie,[35. 14.],2,01:27,WPG,NSH,WPG,52,NSH,18,1,1,,,8480145,8477424.0,2019020822,,2020-02-05,Neal Pionk Slap Shot saved by Juuse Saros
182,shot,Wrist Shot,Roman Josi,Shooter,Connor Hellebuyck,Goalie,[-37. -20.],2,00:42,NSH,WPG,WPG,52,NSH,18,1,1,,,8474600,8476945.0,2019020822,,2020-02-05,Roman Josi Wrist Shot saved by Connor Hellebuyck
185,shot,Slap Shot,Jarred Tinordi,Shooter,Connor Hellebuyck,Goalie,[35. 21.],3,19:47,NSH,WPG,WPG,52,NSH,18,1,1,,,8475797,8476945.0,2019020822,,2020-02-05,Jarred Tinordi Slap Shot saved by Connor Hellebuyck
186,shot,Wrist Shot,Mason Appleton,Shooter,Juuse Saros,Goalie,[-51.  38.],3,19:39,WPG,NSH,WPG,52,NSH,18,1,1,,,8478891,8477424.0,2019020822,,2020-02-05,Mason Appleton Wrist Shot saved by Juuse Saros
188,shot,Wrist Shot,Kyle Connor,Shooter,Juuse Saros,Goalie,[-86. -15.],3,18:50,WPG,NSH,WPG,52,NSH,18,1,1,,,8478398,8477424.0,2019020822,,2020-02-05,Kyle Connor Wrist Shot saved by Juuse Saros
193,shot,Deflected,Mikael Granlund,Shooter,Connor Hellebuyck,Goalie,[77.  8.],3,17:35,NSH,WPG,WPG,52,NSH,18,1,1,,,8475798,8476945.0,2019020822,,2020-02-05,Mikael Granlund Deflected saved by Connor Hellebuyck
199,shot,Wrist Shot,Kyle Connor,Shooter,Juuse Saros,Goalie,[-64. -13.],3,15:01,WPG,NSH,WPG,52,NSH,18,1,1,,,8478398,8477424.0,2019020822,,2020-02-05,Kyle Connor Wrist Shot saved by Juuse Saros
206,shot,Wrist Shot,Colin Blackwell,Shooter,Connor Hellebuyck,Goalie,[44. 38.],3,12:55,NSH,WPG,WPG,52,NSH,18,1,1,,,8476278,8476945.0,2019020822,,2020-02-05,Colin Blackwell Wrist Shot saved by Connor Hellebuyck
211,shot,Slap Shot,Jarred Tinordi,Shooter,Connor Hellebuyck,Goalie,[35. 25.],3,12:12,NSH,WPG,WPG,52,NSH,18,1,1,,,8475797,8476945.0,2019020822,,2020-02-05,Jarred Tinordi Slap Shot saved by Connor Hellebuyck
216,shot,Slap Shot,Patrik Laine,Shooter,Juuse Saros,Goalie,[-56. -25.],3,11:03,WPG,NSH,WPG,52,NSH,18,1,1,,,8479339,8477424.0,2019020822,,2020-02-05,Patrik Laine Slap Shot saved by Juuse Saros
219,shot,Wrist Shot,Patrik Laine,Shooter,Juuse Saros,Goalie,[-61.   1.],3,10:12,WPG,NSH,WPG,52,NSH,18,1,1,,,8479339,8477424.0,2019020822,,2020-02-05,Patrik Laine Wrist Shot saved by Juuse Saros
223,shot,Wrist Shot,Rocco Grimaldi,Shooter,Connor Hellebuyck,Goalie,[47. 10.],3,09:37,NSH,WPG,WPG,52,NSH,18,1,1,,,8476428,8476945.0,2019020822,,2020-02-05,Rocco Grimaldi Wrist Shot saved by Connor Hellebuyck
230,shot,Slap Shot,Neal Pionk,Shooter,Juuse Saros,Goalie,[-32.  -4.],3,07:07,WPG,NSH,WPG,52,NSH,18,1,1,,,8480145,8477424.0,2019020822,,2020-02-05,Neal Pionk Slap Shot saved by Juuse Saros
231,shot,Backhand,Mark Scheifele,Shooter,Juuse Saros,Goalie,[-80.  -1.],3,07:05,WPG,NSH,WPG,52,NSH,18,1,1,,,8476460,8477424.0,2019020822,,2020-02-05,Mark Scheifele Backhand saved by Juuse Saros
235,shot,Wrist Shot,Dan Hamhuis,Shooter,Connor Hellebuyck,Goalie,[-42.  16.],3,06:21,NSH,WPG,WPG,52,NSH,18,1,1,,,8469465,8476945.0,2019020822,,2020-02-05,Dan Hamhuis Wrist Shot saved by Connor Hellebuyck
237,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Juuse Saros,Goalie,[-66.   1.],3,05:47,WPG,NSH,WPG,52,NSH,18,1,1,,,8477940,8477424.0,2019020822,,2020-02-05,Nikolaj Ehlers Wrist Shot saved by Juuse Saros
239,shot,Slap Shot,Dante Fabbro,Shooter,Connor Hellebuyck,Goalie,[ 40. -20.],3,05:18,NSH,WPG,WPG,52,NSH,18,1,1,,,8479371,8476945.0,2019020822,,2020-02-05,Dante Fabbro Slap Shot saved by Connor Hellebuyck
240,shot,Slap Shot,Dan Hamhuis,Shooter,Connor Hellebuyck,Goalie,[51. 24.],3,04:54,NSH,WPG,WPG,52,NSH,18,1,1,,,8469465,8476945.0,2019020822,,2020-02-05,Dan Hamhuis Slap Shot saved by Connor Hellebuyck
245,shot,Backhand,Rocco Grimaldi,Shooter,Connor Hellebuyck,Goalie,[85.  8.],3,03:56,NSH,WPG,WPG,52,NSH,18,1,1,,,8476428,8476945.0,2019020822,,2020-02-05,Rocco Grimaldi Backhand saved by Connor Hellebuyck
249,shot,Deflected,Yakov Trenin,Shooter,Connor Hellebuyck,Goalie,[79. -1.],3,02:32,NSH,WPG,WPG,52,NSH,18,1,1,,,8478508,8476945.0,2019020822,,2020-02-05,Yakov Trenin Deflected saved by Connor Hellebuyck
251,shot,Slap Shot,Viktor Arvidsson,Shooter,Connor Hellebuyck,Goalie,[37. -5.],3,02:19,NSH,WPG,WPG,52,NSH,18,1,1,,,8478042,8476945.0,2019020822,,2020-02-05,Viktor Arvidsson Slap Shot saved by Connor Hellebuyck
254,shot,Slap Shot,Mikael Granlund,Shooter,Connor Hellebuyck,Goalie,[34.  3.],3,01:07,NSH,WPG,WPG,52,NSH,18,1,1,,,8475798,8476945.0,2019020822,,2020-02-05,Mikael Granlund Slap Shot saved by Connor Hellebuyck
256,shot,Wrist Shot,Blake Wheeler,Shooter,Juuse Saros,Goalie,[-42.  -1.],3,00:46,WPG,NSH,WPG,52,NSH,18,1,1,,,8471218,8477424.0,2019020822,,2020-02-05,Blake Wheeler Wrist Shot saved by Juuse Saros
263,shot,Wrist Shot,Filip Forsberg,Shooter,Connor Hellebuyck,Goalie,[-79. -15.],4,04:50,NSH,WPG,WPG,52,NSH,18,1,1,,,8476887,8476945.0,2019020822,,2020-02-05,Filip Forsberg Wrist Shot saved by Connor Hellebuyck
10,missed_shot,,Mark Scheifele,Shooter,,,[-67.   1.],1,17:56,WPG,NSH,WPG,52,NSH,18,0,0,,,8476460,,2019020822,,2020-02-05,Mark Scheifele Hit Crossbar
19,missed_shot,,Blake Wheeler,Shooter,,,[-75.  15.],1,16:17,WPG,NSH,WPG,52,NSH,18,1,0,,,8471218,,2019020822,,2020-02-05,Blake Wheeler Wide of Net
34,missed_shot,,Mattias Ekholm,Shooter,,,[50. 22.],1,13:08,NSH,WPG,WPG,52,NSH,18,1,0,,,8475218,,2019020822,,2020-02-05,Mattias Ekholm Wide of Net
38,missed_shot,,Mattias Ekholm,Shooter,,,[36. 24.],1,12:51,NSH,WPG,WPG,52,NSH,18,1,0,,,8475218,,2019020822,,2020-02-05,Mattias Ekholm Over Net
44,missed_shot,,Kyle Connor,Shooter,,,[-65. -23.],1,10:33,WPG,NSH,WPG,52,NSH,18,1,0,,,8478398,,2019020822,,2020-02-05,Kyle Connor Over Net
59,missed_shot,,Filip Forsberg,Shooter,,,[53. 25.],1,08:27,NSH,WPG,WPG,52,NSH,18,1,0,,,8476887,,2019020822,,2020-02-05,Filip Forsberg Over Net
61,missed_shot,,Mattias Ekholm,Shooter,,,[38. 22.],1,08:17,NSH,WPG,WPG,52,NSH,18,1,0,,,8475218,,2019020822,,2020-02-05,Mattias Ekholm Wide of Net
88,missed_shot,,Matt Irwin,Shooter,,,[ 36. -19.],1,03:03,NSH,WPG,WPG,52,NSH,18,1,0,,,8475625,,2019020822,,2020-02-05,Matt Irwin Over Net
96,missed_shot,,Patrik Laine,Shooter,,,[-84. -12.],1,02:06,WPG,NSH,WPG,52,NSH,18,1,1,,,8479339,,2019020822,,2020-02-05,Patrik Laine Over Net
100,missed_shot,,Nikolaj Ehlers,Shooter,,,[-72. -40.],1,01:01,WPG,NSH,WPG,52,NSH,18,1,1,,,8477940,,2019020822,,2020-02-05,Nikolaj Ehlers Wide of Net
103,missed_shot,,Andrew Copp,Shooter,,,[-64.   0.],1,00:10,WPG,NSH,WPG,52,NSH,18,1,1,,,8477429,,2019020822,,2020-02-05,Andrew Copp Over Net
118,missed_shot,,Dan Hamhuis,Shooter,,,[-39. -24.],2,14:26,NSH,WPG,WPG,52,NSH,18,1,1,,,8469465,,2019020822,,2020-02-05,Dan Hamhuis Over Net
123,missed_shot,,Roman Josi,Shooter,,,[-35.   7.],2,12:29,NSH,WPG,WPG,52,NSH,18,1,1,,,8474600,,2019020822,,2020-02-05,Roman Josi Wide of Net
127,missed_shot,,Filip Forsberg,Shooter,,,[-53.  19.],2,12:08,NSH,WPG,WPG,52,NSH,18,1,1,,,8476887,,2019020822,,2020-02-05,Filip Forsberg Goalpost
143,missed_shot,,Jansen Harkins,Shooter,,,[72. 14.],2,08:50,WPG,NSH,WPG,52,NSH,18,1,1,,,8478424,,2019020822,,2020-02-05,Jansen Harkins Over Net
147,missed_shot,,Ryan Johansen,Shooter,,,[-77. -11.],2,08:04,NSH,WPG,WPG,52,NSH,18,1,1,,,8475793,,2019020822,,2020-02-05,Ryan Johansen Wide of Net
163,missed_shot,,Kyle Connor,Shooter,,,[81.  0.],2,04:44,WPG,NSH,WPG,52,NSH,18,1,1,,,8478398,,2019020822,,2020-02-05,Kyle Connor Wide of Net
169,missed_shot,,Ryan Johansen,Shooter,,,[-84. -10.],2,03:31,NSH,WPG,WPG,52,NSH,18,1,1,,,8475793,,2019020822,,2020-02-05,Ryan Johansen Wide of Net
173,missed_shot,,Mason Appleton,Shooter,,,[49. -4.],2,03:08,WPG,NSH,WPG,52,NSH,18,1,1,,,8478891,,2019020822,,2020-02-05,Mason Appleton Over Net
191,missed_shot,,Dan Hamhuis,Shooter,,,[39. 17.],3,17:56,NSH,WPG,WPG,52,NSH,18,1,1,,,8469465,,2019020822,,2020-02-05,Dan Hamhuis Wide of Net
197,missed_shot,,Mattias Ekholm,Shooter,,,[ 15. -40.],3,15:30,NSH,WPG,WPG,52,NSH,18,1,1,,,8475218,,2019020822,,2020-02-05,Mattias Ekholm Goalpost
225,missed_shot,,Andrew Copp,Shooter,,,[-62.  -2.],3,09:23,WPG,NSH,WPG,52,NSH,18,1,1,,,8477429,,2019020822,,2020-02-05,Andrew Copp Wide of Net
226,missed_shot,,Blake Wheeler,Shooter,,,[-45.   1.],3,08:27,WPG,NSH,WPG,52,NSH,18,1,1,,,8471218,,2019020822,,2020-02-05,Blake Wheeler Wide of Net
227,missed_shot,,Dmitry Kulikov,Shooter,,,[-77. -11.],3,08:25,WPG,NSH,WPG,52,NSH,18,1,1,,,8475179,,2019020822,,2020-02-05,Dmitry Kulikov Wide of Net
233,missed_shot,,Patrik Laine,Shooter,,,[-64. -24.],3,06:41,WPG,NSH,WPG,52,NSH,18,1,1,,,8479339,,2019020822,,2020-02-05,Patrik Laine Wide of Net
238,missed_shot,,Viktor Arvidsson,Shooter,,,[78.  2.],3,05:20,NSH,WPG,WPG,52,NSH,18,1,1,,,8478042,,2019020822,,2020-02-05,Viktor Arvidsson Wide of Net
244,missed_shot,,Mark Scheifele,Shooter,,,[-65. -18.],3,03:57,WPG,NSH,WPG,52,NSH,18,1,1,,,8476460,,2019020822,,2020-02-05,Mark Scheifele Wide of Net
4,blocked_shot,,Dante Fabbro,Blocker,Mason Appleton,Shooter,[-58.  12.],1,19:28,NSH,WPG,WPG,52,NSH,18,0,0,,,8479371,8478891.0,2019020822,,2020-02-05,Mason Appleton shot blocked shot by Dante Fabbro
6,blocked_shot,,Nick Bonino,Blocker,Jack Roslovic,Shooter,[-49.  20.],1,19:22,NSH,WPG,WPG,52,NSH,18,0,0,,,8474009,8478458.0,2019020822,,2020-02-05,Jack Roslovic shot blocked shot by Nick Bonino
42,blocked_shot,,Matt Irwin,Blocker,Sami Niku,Shooter,[-54. -11.],1,11:37,NSH,WPG,WPG,52,NSH,18,1,0,,,8475625,8478915.0,2019020822,,2020-02-05,Sami Niku shot blocked shot by Matt Irwin
66,blocked_shot,,Neal Pionk,Blocker,Mikael Granlund,Shooter,[75. 11.],1,06:55,WPG,NSH,WPG,52,NSH,18,1,0,,,8480145,8475798.0,2019020822,,2020-02-05,Mikael Granlund shot blocked shot by Neal Pionk
80,blocked_shot,,Viktor Arvidsson,Blocker,Nikolaj Ehlers,Shooter,[-55. -18.],1,04:40,NSH,WPG,WPG,52,NSH,18,1,0,,,8478042,8477940.0,2019020822,,2020-02-05,Nikolaj Ehlers shot blocked shot by Viktor Arvidsson
101,blocked_shot,,Dmitry Kulikov,Blocker,Rocco Grimaldi,Shooter,[ 85. -21.],1,00:28,WPG,NSH,WPG,52,NSH,18,1,1,,,8475179,8476428.0,2019020822,,2020-02-05,Rocco Grimaldi shot blocked shot by Dmitry Kulikov
107,blocked_shot,,Mark Scheifele,Blocker,Matt Irwin,Shooter,[-71.  -2.],2,18:01,WPG,NSH,WPG,52,NSH,18,1,1,,,8476460,8475625.0,2019020822,,2020-02-05,Matt Irwin shot blocked shot by Mark Scheifele
114,blocked_shot,,Kyle Turris,Blocker,Mason Appleton,Shooter,[ 63. -10.],2,16:11,NSH,WPG,WPG,52,NSH,18,1,1,,,8474068,8478891.0,2019020822,,2020-02-05,Mason Appleton shot blocked shot by Kyle Turris
119,blocked_shot,,Neal Pionk,Blocker,Matt Irwin,Shooter,[-73.  -3.],2,14:20,WPG,NSH,WPG,52,NSH,18,1,1,,,8480145,8475625.0,2019020822,,2020-02-05,Matt Irwin shot blocked shot by Neal Pionk
125,blocked_shot,,Luca Sbisa,Blocker,Kyle Turris,Shooter,[-84.  -5.],2,12:24,WPG,NSH,WPG,52,NSH,18,1,1,,,8474579,8474068.0,2019020822,,2020-02-05,Kyle Turris shot blocked shot by Luca Sbisa
130,blocked_shot,,Anthony Bitetto,Blocker,Craig Smith,Shooter,[-81.  -2.],2,11:40,WPG,NSH,WPG,52,NSH,18,1,1,,,8475868,8475225.0,2019020822,,2020-02-05,Craig Smith shot blocked shot by Anthony Bitetto
134,blocked_shot,,Ryan Johansen,Blocker,Patrik Laine,Shooter,[67.  4.],2,11:05,NSH,WPG,WPG,52,NSH,18,1,1,,,8475793,8479339.0,2019020822,,2020-02-05,Patrik Laine shot blocked shot by Ryan Johansen
139,blocked_shot,,Filip Forsberg,Blocker,Sami Niku,Shooter,[45.  4.],2,09:32,NSH,WPG,WPG,52,NSH,18,1,1,,,8476887,8478915.0,2019020822,,2020-02-05,Sami Niku shot blocked shot by Filip Forsberg
165,blocked_shot,,Dan Hamhuis,Blocker,Andrew Copp,Shooter,[ 68. -22.],2,03:59,NSH,WPG,WPG,52,NSH,18,1,1,,,8469465,8477429.0,2019020822,,2020-02-05,Andrew Copp shot blocked shot by Dan Hamhuis
176,blocked_shot,,Dmitry Kulikov,Blocker,Colin Blackwell,Shooter,[-76.   4.],2,01:52,WPG,NSH,WPG,52,NSH,18,1,1,,,8475179,8476278.0,2019020822,,2020-02-05,Colin Blackwell shot blocked shot by Dmitry Kulikov
181,blocked_shot,,Dante Fabbro,Blocker,Josh Morrissey,Shooter,[69.  5.],2,01:19,NSH,WPG,WPG,52,NSH,18,1,1,,,8479371,8477504.0,2019020822,,2020-02-05,Josh Morrissey shot blocked shot by Dante Fabbro
196,blocked_shot,,Blake Wheeler,Blocker,Roman Josi,Shooter,[61. 12.],3,16:00,WPG,NSH,WPG,52,NSH,18,1,1,,,8471218,8474600.0,2019020822,,2020-02-05,Roman Josi shot blocked shot by Blake Wheeler
198,blocked_shot,,Sami Niku,Blocker,Jarred Tinordi,Shooter,[82.  7.],3,15:18,WPG,NSH,WPG,52,NSH,18,1,1,,,8478915,8475797.0,2019020822,,2020-02-05,Jarred Tinordi shot blocked shot by Sami Niku
200,blocked_shot,,Matt Irwin,Blocker,Andrew Copp,Shooter,[-59. -16.],3,14:38,NSH,WPG,WPG,52,NSH,18,1,1,,,8475625,8477429.0,2019020822,,2020-02-05,Andrew Copp shot blocked shot by Matt Irwin
