,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
50,takeaway,Radek Faksa,[62. 39.],1,11:22,DAL,NYR,NYR,3,DAL,25,1,2,8476889,2019020810,,2020-02-04,Takeaway by Radek Faksa
53,takeaway,Ryan Lindgren,[ 52. -29.],1,10:47,NYR,DAL,NYR,3,DAL,25,1,2,8479324,2019020810,,2020-02-04,Takeaway by Ryan Lindgren
59,takeaway,Tyler Seguin,[ 29. -32.],1,09:15,DAL,NYR,NYR,3,DAL,25,1,2,8475794,2019020810,,2020-02-04,Takeaway by Tyler Seguin
66,takeaway,Brady Skjei,[ 28. -17.],1,07:03,NYR,DAL,NYR,3,DAL,25,1,2,8476869,2019020810,,2020-02-04,Takeaway by Brady Skjei
73,takeaway,Esa Lindell,[-63.  39.],1,05:36,DAL,NYR,NYR,3,DAL,25,1,2,8476902,2019020810,,2020-02-04,Takeaway by Esa Lindell
89,takeaway,Esa Lindell,[ 37. -20.],1,00:43,DAL,NYR,NYR,3,DAL,25,2,2,8476902,2019020810,,2020-02-04,Takeaway by Esa Lindell
107,takeaway,Filip Chytil,[ 98. -14.],2,15:54,NYR,DAL,NYR,3,DAL,25,2,2,8480078,2019020810,,2020-02-04,Takeaway by Filip Chytil
113,takeaway,John Klingberg,[97.  1.],2,14:42,DAL,NYR,NYR,3,DAL,25,2,2,8475906,2019020810,,2020-02-04,Takeaway by John Klingberg
130,takeaway,Ryan Strome,[-13.   0.],2,10:03,NYR,DAL,NYR,3,DAL,25,2,3,8476458,2019020810,,2020-02-04,Takeaway by Ryan Strome
152,takeaway,Esa Lindell,[ 52. -11.],2,05:21,DAL,NYR,NYR,3,DAL,25,2,4,8476902,2019020810,,2020-02-04,Takeaway by Esa Lindell
179,takeaway,Artemi Panarin,[46. 37.],3,18:26,NYR,DAL,NYR,3,DAL,25,2,4,8478550,2019020810,,2020-02-04,Takeaway by Artemi Panarin
239,takeaway,Jason Dickinson,[  5. -18.],3,01:44,DAL,NYR,NYR,3,DAL,25,3,5,8477450,2019020810,,2020-02-04,Takeaway by Jason Dickinson
252,takeaway,Joe Pavelski,[-80. -14.],3,00:14,DAL,NYR,NYR,3,DAL,25,3,5,8470794,2019020810,,2020-02-04,Takeaway by Joe Pavelski
2,giveaway,Pavel Buchnevich,[-52.  37.],1,19:22,NYR,TOR,NYR,3,TOR,10,0,0,8477402,2019020825,,2020-02-06,Giveaway by Pavel Buchnevich
17,giveaway,Adam Fox,[-29. -39.],1,15:40,NYR,TOR,NYR,3,TOR,10,0,0,8479323,2019020825,,2020-02-06,Giveaway by Adam Fox
21,giveaway,Jake Muzzin,[31. 14.],1,14:22,TOR,NYR,NYR,3,TOR,10,0,0,8474162,2019020825,,2020-02-06,Giveaway by Jake Muzzin
22,giveaway,Chris Kreider,[ 37. -11.],1,14:07,NYR,TOR,NYR,3,TOR,10,0,0,8475184,2019020825,,2020-02-06,Giveaway by Chris Kreider
33,giveaway,Auston Matthews,[-91. -30.],1,11:58,TOR,NYR,NYR,3,TOR,10,0,1,8479318,2019020825,,2020-02-06,Giveaway by Auston Matthews
40,giveaway,Andreas Johnsson,[ 49. -29.],1,11:22,TOR,NYR,NYR,3,TOR,10,0,1,8477341,2019020825,,2020-02-06,Giveaway by Andreas Johnsson
45,giveaway,Justin Holl,[-2. 28.],1,10:37,TOR,NYR,NYR,3,TOR,10,1,1,8475718,2019020825,,2020-02-06,Giveaway by Justin Holl
107,giveaway,Tony DeAngelo,[-89. -28.],2,16:14,NYR,TOR,NYR,3,TOR,10,3,1,8477950,2019020825,,2020-02-06,Giveaway by Tony DeAngelo
128,giveaway,Tony DeAngelo,[ 52. -39.],2,11:19,NYR,TOR,NYR,3,TOR,10,3,1,8477950,2019020825,,2020-02-06,Giveaway by Tony DeAngelo
143,giveaway,Adam Fox,[ 36. -37.],2,06:47,NYR,TOR,NYR,3,TOR,10,3,1,8479323,2019020825,,2020-02-06,Giveaway by Adam Fox
157,giveaway,Igor Shesterkin,[-96.   1.],2,04:02,NYR,TOR,NYR,3,TOR,10,3,1,8478048,2019020825,,2020-02-06,Giveaway by Igor Shesterkin
164,giveaway,Auston Matthews,[ 70. -40.],2,02:32,TOR,NYR,NYR,3,TOR,10,3,2,8479318,2019020825,,2020-02-06,Giveaway by Auston Matthews
170,giveaway,Chris Kreider,[ 89. -30.],2,00:54,NYR,TOR,NYR,3,TOR,10,4,2,8475184,2019020825,,2020-02-06,Giveaway by Chris Kreider
171,giveaway,Rasmus Sandin,[ 95. -24.],2,00:47,TOR,NYR,NYR,3,TOR,10,4,2,8480873,2019020825,,2020-02-06,Giveaway by Rasmus Sandin
182,giveaway,Pavel Buchnevich,[80. 16.],3,19:44,NYR,TOR,NYR,3,TOR,10,4,2,8477402,2019020825,,2020-02-06,Giveaway by Pavel Buchnevich
184,giveaway,Ryan Lindgren,[ 95. -19.],3,19:33,NYR,TOR,NYR,3,TOR,10,4,2,8479324,2019020825,,2020-02-06,Giveaway by Ryan Lindgren
188,giveaway,William Nylander,[-69.  -9.],3,18:46,TOR,NYR,NYR,3,TOR,10,4,2,8477939,2019020825,,2020-02-06,Giveaway by William Nylander
199,giveaway,Justin Holl,[-88.  31.],3,16:24,TOR,NYR,NYR,3,TOR,10,4,2,8475718,2019020825,,2020-02-06,Giveaway by Justin Holl
222,giveaway,Kasperi Kapanen,[-75. -39.],3,11:31,TOR,NYR,NYR,3,TOR,10,4,2,8477953,2019020825,,2020-02-06,Giveaway by Kasperi Kapanen
225,giveaway,Pierre Engvall,[ 38. -38.],3,11:08,TOR,NYR,NYR,3,TOR,10,4,2,8478115,2019020825,,2020-02-06,Giveaway by Pierre Engvall
234,giveaway,Kasperi Kapanen,[-79. -24.],3,08:44,TOR,NYR,NYR,3,TOR,10,4,2,8477953,2019020825,,2020-02-06,Giveaway by Kasperi Kapanen
247,giveaway,Kaapo Kakko,[ 51. -10.],3,04:37,NYR,TOR,NYR,3,TOR,10,4,2,8481554,2019020825,,2020-02-06,Giveaway by Kaapo Kakko
248,giveaway,Trevor Moore,[61. 17.],3,04:30,TOR,NYR,NYR,3,TOR,10,4,2,8479675,2019020825,,2020-02-06,Giveaway by Trevor Moore
256,giveaway,Brady Skjei,[ 47. -11.],3,03:23,NYR,TOR,NYR,3,TOR,10,4,3,8476869,2019020825,,2020-02-06,Giveaway by Brady Skjei
260,giveaway,Jacob Trouba,[85. 35.],3,02:44,NYR,TOR,NYR,3,TOR,10,4,3,8476885,2019020825,,2020-02-06,Giveaway by Jacob Trouba
261,giveaway,Mitchell Marner,[-46. -38.],3,02:22,TOR,NYR,NYR,3,TOR,10,4,3,8478483,2019020825,,2020-02-06,Giveaway by Mitchell Marner
263,giveaway,Mitchell Marner,[-6. 20.],3,02:06,TOR,NYR,NYR,3,TOR,10,4,3,8478483,2019020825,,2020-02-06,Giveaway by Mitchell Marner
268,giveaway,Jacob Trouba,[92. 25.],3,01:25,NYR,TOR,NYR,3,TOR,10,4,3,8476885,2019020825,,2020-02-06,Giveaway by Jacob Trouba
9,takeaway,Adam Fox,[89. 34.],1,17:51,NYR,TOR,NYR,3,TOR,10,0,0,8479323,2019020825,,2020-02-06,Takeaway by Adam Fox
14,takeaway,Mitchell Marner,[-63.  39.],1,16:06,TOR,NYR,NYR,3,TOR,10,0,0,8478483,2019020825,,2020-02-06,Takeaway by Mitchell Marner
24,takeaway,Chris Kreider,[ 83. -10.],1,13:42,NYR,TOR,NYR,3,TOR,10,0,0,8475184,2019020825,,2020-02-06,Takeaway by Chris Kreider
58,takeaway,Jesper Fast,[ 63. -17.],1,08:10,NYR,TOR,NYR,3,TOR,10,1,1,8475855,2019020825,,2020-02-06,Takeaway by Jesper Fast
68,takeaway,Tyson Barrie,[-20. -16.],1,03:49,TOR,NYR,NYR,3,TOR,10,1,1,8475197,2019020825,,2020-02-06,Takeaway by Tyson Barrie
81,takeaway,Adam Fox,[ 40. -24.],1,02:04,NYR,TOR,NYR,3,TOR,10,3,1,8479323,2019020825,,2020-02-06,Takeaway by Adam Fox
83,takeaway,Cody Ceci,[ -9. -36.],1,01:39,TOR,NYR,NYR,3,TOR,10,3,1,8476879,2019020825,,2020-02-06,Takeaway by Cody Ceci
101,takeaway,Jesper Fast,[-46.   9.],2,18:15,NYR,TOR,NYR,3,TOR,10,3,1,8475855,2019020825,,2020-02-06,Takeaway by Jesper Fast
102,takeaway,Auston Matthews,[74. 20.],2,18:08,TOR,NYR,NYR,3,TOR,10,3,1,8479318,2019020825,,2020-02-06,Takeaway by Auston Matthews
103,takeaway,Brett Howden,[-73.   1.],2,17:48,NYR,TOR,NYR,3,TOR,10,3,1,8479353,2019020825,,2020-02-06,Takeaway by Brett Howden
104,takeaway,Brett Howden,[-83. -14.],2,17:26,NYR,TOR,NYR,3,TOR,10,3,1,8479353,2019020825,,2020-02-06,Takeaway by Brett Howden
114,takeaway,Pavel Buchnevich,[-64.  40.],2,15:20,NYR,TOR,NYR,3,TOR,10,3,1,8477402,2019020825,,2020-02-06,Takeaway by Pavel Buchnevich
118,takeaway,Mitchell Marner,[ 39. -39.],2,14:20,TOR,NYR,NYR,3,TOR,10,3,1,8478483,2019020825,,2020-02-06,Takeaway by Mitchell Marner
136,takeaway,Phillip Di Giuseppe,[-42.  32.],2,09:17,NYR,TOR,NYR,3,TOR,10,3,1,8476858,2019020825,,2020-02-06,Takeaway by Phillip Di Giuseppe
155,takeaway,Adam Fox,[ 31. -35.],2,04:44,NYR,TOR,NYR,3,TOR,10,3,1,8479323,2019020825,,2020-02-06,Takeaway by Adam Fox
167,takeaway,Adam Fox,[  3. -25.],2,01:54,NYR,TOR,NYR,3,TOR,10,4,2,8479323,2019020825,,2020-02-06,Takeaway by Adam Fox
219,takeaway,Pavel Buchnevich,[ 18. -11.],3,12:26,NYR,TOR,NYR,3,TOR,10,4,2,8477402,2019020825,,2020-02-06,Takeaway by Pavel Buchnevich
237,takeaway,Tyson Barrie,[-71.   7.],3,07:34,TOR,NYR,NYR,3,TOR,10,4,2,8475197,2019020825,,2020-02-06,Takeaway by Tyson Barrie
243,takeaway,Brady Skjei,[ 75. -23.],3,06:39,NYR,TOR,NYR,3,TOR,10,4,2,8476869,2019020825,,2020-02-06,Takeaway by Brady Skjei
8,giveaway,Brett Howden,[ 56. -38.],1,17:42,NYR,BUF,NYR,3,BUF,7,0,0,8479353,2019020840,,2020-02-08,Giveaway by Brett Howden
24,giveaway,Jack Eichel,[39. 30.],1,14:00,BUF,NYR,NYR,3,BUF,7,0,0,8478403,2019020840,,2020-02-08,Giveaway by Jack Eichel
30,giveaway,Ryan Lindgren,[ 90. -19.],1,11:09,NYR,BUF,NYR,3,BUF,7,0,0,8479324,2019020840,,2020-02-08,Giveaway by Ryan Lindgren
39,giveaway,Johan Larsson,[-64. -38.],1,08:54,BUF,NYR,NYR,3,BUF,7,0,1,8475728,2019020840,,2020-02-08,Giveaway by Johan Larsson
52,giveaway,Jesper Fast,[-16.   0.],1,06:30,NYR,BUF,NYR,3,BUF,7,0,1,8475855,2019020840,,2020-02-08,Giveaway by Jesper Fast
65,giveaway,Conor Sheary,[-66.  40.],1,01:34,BUF,NYR,NYR,3,BUF,7,0,1,8477839,2019020840,,2020-02-08,Giveaway by Conor Sheary
83,giveaway,Chris Kreider,[49. 31.],2,17:07,NYR,BUF,NYR,3,BUF,7,0,1,8475184,2019020840,,2020-02-08,Giveaway by Chris Kreider
84,giveaway,Phillip Di Giuseppe,[-67.  -5.],2,16:43,NYR,BUF,NYR,3,BUF,7,0,1,8476858,2019020840,,2020-02-08,Giveaway by Phillip Di Giuseppe
88,giveaway,Zemgus Girgensons,[-13.   2.],2,16:22,BUF,NYR,NYR,3,BUF,7,0,1,8476878,2019020840,,2020-02-08,Giveaway by Zemgus Girgensons
90,giveaway,Colin Miller,[-32. -35.],2,15:28,BUF,NYR,NYR,3,BUF,7,0,1,8476525,2019020840,,2020-02-08,Giveaway by Colin Miller
95,giveaway,Alexandar Georgiev,[-95.   1.],2,14:12,NYR,BUF,NYR,3,BUF,7,0,1,8480382,2019020840,,2020-02-08,Giveaway by Alexandar Georgiev
97,giveaway,Evan Rodrigues,[-63.  37.],2,14:03,BUF,NYR,NYR,3,BUF,7,0,1,8478542,2019020840,,2020-02-08,Giveaway by Evan Rodrigues
110,giveaway,Conor Sheary,[ 52. -37.],2,12:14,BUF,NYR,NYR,3,BUF,7,0,1,8477839,2019020840,,2020-02-08,Giveaway by Conor Sheary
123,giveaway,Alexandar Georgiev,[-92.  -5.],2,09:55,NYR,BUF,NYR,3,BUF,7,0,1,8480382,2019020840,,2020-02-08,Giveaway by Alexandar Georgiev
134,giveaway,Artemi Panarin,[-6. 36.],2,07:29,NYR,BUF,NYR,3,BUF,7,0,1,8478550,2019020840,,2020-02-08,Giveaway by Artemi Panarin
140,giveaway,Chris Kreider,[-35.  21.],2,06:31,NYR,BUF,NYR,3,BUF,7,0,1,8475184,2019020840,,2020-02-08,Giveaway by Chris Kreider
170,giveaway,Michael Frolik,[ 95. -16.],2,00:36,BUF,NYR,NYR,3,BUF,7,0,2,8473564,2019020840,,2020-02-08,Giveaway by Michael Frolik
172,giveaway,Sam Reinhart,[-62. -37.],2,00:01,BUF,NYR,NYR,3,BUF,7,0,2,8477933,2019020840,,2020-02-08,Giveaway by Sam Reinhart
189,giveaway,Mika Zibanejad,[-67. -32.],3,16:30,NYR,BUF,NYR,3,BUF,7,0,2,8476459,2019020840,,2020-02-08,Giveaway by Mika Zibanejad
195,giveaway,Rasmus Ristolainen,[-96. -14.],3,14:25,BUF,NYR,NYR,3,BUF,7,0,2,8477499,2019020840,,2020-02-08,Giveaway by Rasmus Ristolainen
205,giveaway,Chris Kreider,[-83. -25.],3,13:02,NYR,BUF,NYR,3,BUF,7,0,2,8475184,2019020840,,2020-02-08,Giveaway by Chris Kreider
209,giveaway,Michael Frolik,[-41. -15.],3,12:07,BUF,NYR,NYR,3,BUF,7,0,2,8473564,2019020840,,2020-02-08,Giveaway by Michael Frolik
216,giveaway,Artemi Panarin,[-43.  37.],3,10:28,NYR,BUF,NYR,3,BUF,7,0,2,8478550,2019020840,,2020-02-08,Giveaway by Artemi Panarin
221,giveaway,Adam Fox,[82. 38.],3,09:10,NYR,BUF,NYR,3,BUF,7,0,2,8479323,2019020840,,2020-02-08,Giveaway by Adam Fox
224,giveaway,Jacob Trouba,[31. 22.],3,08:22,NYR,BUF,NYR,3,BUF,7,0,2,8476885,2019020840,,2020-02-08,Giveaway by Jacob Trouba
234,giveaway,Sam Reinhart,[ 45. -38.],3,05:44,BUF,NYR,NYR,3,BUF,7,0,3,8477933,2019020840,,2020-02-08,Giveaway by Sam Reinhart
242,giveaway,Marcus Johansson,[13. 38.],3,04:35,BUF,NYR,NYR,3,BUF,7,0,3,8475149,2019020840,,2020-02-08,Giveaway by Marcus Johansson
252,giveaway,Mika Zibanejad,[43. 16.],3,02:34,NYR,BUF,NYR,3,BUF,7,1,3,8476459,2019020840,,2020-02-08,Giveaway by Mika Zibanejad
31,takeaway,Brett Howden,[-15. -37.],1,10:59,NYR,BUF,NYR,3,BUF,7,0,0,8479353,2019020840,,2020-02-08,Takeaway by Brett Howden
32,takeaway,Pavel Buchnevich,[-53.  13.],1,10:47,NYR,BUF,NYR,3,BUF,7,0,0,8477402,2019020840,,2020-02-08,Takeaway by Pavel Buchnevich
53,takeaway,Artemi Panarin,[-16. -31.],1,06:29,NYR,BUF,NYR,3,BUF,7,0,1,8478550,2019020840,,2020-02-08,Takeaway by Artemi Panarin
55,takeaway,Jesper Fast,[ -6. -17.],1,06:21,NYR,BUF,NYR,3,BUF,7,0,1,8475855,2019020840,,2020-02-08,Takeaway by Jesper Fast
62,takeaway,Scott Wilson,[76. 32.],1,02:30,BUF,NYR,NYR,3,BUF,7,0,1,8476293,2019020840,,2020-02-08,Takeaway by Scott Wilson
118,takeaway,Jesper Fast,[-29.  34.],2,10:38,NYR,BUF,NYR,3,BUF,7,0,1,8475855,2019020840,,2020-02-08,Takeaway by Jesper Fast
137,takeaway,Johan Larsson,[ 86. -27.],2,07:01,BUF,NYR,NYR,3,BUF,7,0,1,8475728,2019020840,,2020-02-08,Takeaway by Johan Larsson
149,takeaway,Jimmy Vesey,[53.  0.],2,04:50,BUF,NYR,NYR,3,BUF,7,0,1,8476918,2019020840,,2020-02-08,Takeaway by Jimmy Vesey
176,takeaway,Scott Wilson,[-46. -22.],3,19:16,BUF,NYR,NYR,3,BUF,7,0,2,8476293,2019020840,,2020-02-08,Takeaway by Scott Wilson
182,takeaway,Brandon Montour,[-88. -14.],3,17:19,BUF,NYR,NYR,3,BUF,7,0,2,8477986,2019020840,,2020-02-08,Takeaway by Brandon Montour
185,takeaway,Scott Wilson,[-44.  -6.],3,16:50,BUF,NYR,NYR,3,BUF,7,0,2,8476293,2019020840,,2020-02-08,Takeaway by Scott Wilson
208,takeaway,Michael Frolik,[-37. -12.],3,12:12,BUF,NYR,NYR,3,BUF,7,0,2,8473564,2019020840,,2020-02-08,Takeaway by Michael Frolik
213,takeaway,Ryan Lindgren,[53. 28.],3,11:34,NYR,BUF,NYR,3,BUF,7,0,2,8479324,2019020840,,2020-02-08,Takeaway by Ryan Lindgren
245,takeaway,Scott Wilson,[ 3. 18.],3,03:29,BUF,NYR,NYR,3,BUF,7,0,3,8476293,2019020840,,2020-02-08,Takeaway by Scott Wilson
251,takeaway,Mika Zibanejad,[ 23. -18.],3,02:38,NYR,BUF,NYR,3,BUF,7,1,3,8476459,2019020840,,2020-02-08,Takeaway by Mika Zibanejad
11,giveaway,Trevor Moore,[ 66. -29.],1,18:18,LAK,NYR,NYR,3,LAK,26,0,0,8479675,2019020857,,2020-02-10,Giveaway by Trevor Moore
12,giveaway,Filip Chytil,[ 55. -15.],1,18:14,NYR,LAK,NYR,3,LAK,26,0,0,8480078,2019020857,,2020-02-10,Giveaway by Filip Chytil
23,giveaway,Mika Zibanejad,[-72.  32.],1,16:34,NYR,LAK,NYR,3,LAK,26,1,0,8476459,2019020857,,2020-02-10,Giveaway by Mika Zibanejad
34,giveaway,Alec Martinez,[46. 33.],1,14:11,LAK,NYR,NYR,3,LAK,26,1,0,8474166,2019020857,,2020-02-10,Giveaway by Alec Martinez
39,giveaway,Mika Zibanejad,[-68.  -5.],1,12:52,NYR,LAK,NYR,3,LAK,26,1,0,8476459,2019020857,,2020-02-10,Giveaway by Mika Zibanejad
52,giveaway,Alex Iafallo,[76. 40.],1,10:02,LAK,NYR,NYR,3,LAK,26,1,0,8480113,2019020857,,2020-02-10,Giveaway by Alex Iafallo
64,giveaway,Carl Grundstrom,[ 35. -12.],1,07:57,LAK,NYR,NYR,3,LAK,26,1,0,8479336,2019020857,,2020-02-10,Giveaway by Carl Grundstrom
74,giveaway,Jesper Fast,[-79. -19.],1,04:09,NYR,LAK,NYR,3,LAK,26,1,0,8475855,2019020857,,2020-02-10,Giveaway by Jesper Fast
75,giveaway,Dustin Brown,[-54. -11.],1,03:48,LAK,NYR,NYR,3,LAK,26,1,0,8470606,2019020857,,2020-02-10,Giveaway by Dustin Brown
86,giveaway,Chris Kreider,[35. 30.],1,01:49,NYR,LAK,NYR,3,LAK,26,1,0,8475184,2019020857,,2020-02-10,Giveaway by Chris Kreider
103,giveaway,Artemi Panarin,[-10.  -6.],2,18:32,NYR,LAK,NYR,3,LAK,26,1,0,8478550,2019020857,,2020-02-10,Giveaway by Artemi Panarin
142,giveaway,Marc Staal,[-14.  38.],2,12:06,NYR,LAK,NYR,3,LAK,26,1,0,8471686,2019020857,,2020-02-10,Giveaway by Marc Staal
184,giveaway,Matt Roy,[-11.  14.],2,01:40,LAK,NYR,NYR,3,LAK,26,1,0,8478911,2019020857,,2020-02-10,Giveaway by Matt Roy
201,giveaway,Ryan Lindgren,[96. -6.],3,18:35,NYR,LAK,NYR,3,LAK,26,1,0,8479324,2019020857,,2020-02-10,Giveaway by Ryan Lindgren
229,giveaway,Chris Kreider,[ 78. -39.],3,12:01,NYR,LAK,NYR,3,LAK,26,1,0,8475184,2019020857,,2020-02-10,Giveaway by Chris Kreider
239,giveaway,Ryan Strome,[-67.  41.],3,09:42,NYR,LAK,NYR,3,LAK,26,2,0,8476458,2019020857,,2020-02-10,Giveaway by Ryan Strome
243,giveaway,Pavel Buchnevich,[ 11. -29.],3,09:00,NYR,LAK,NYR,3,LAK,26,2,1,8477402,2019020857,,2020-02-10,Giveaway by Pavel Buchnevich
268,giveaway,Brendan Lemieux,[ 65. -21.],3,04:08,NYR,LAK,NYR,3,LAK,26,2,1,8477962,2019020857,,2020-02-10,Giveaway by Brendan Lemieux
281,giveaway,Nikolai Prokhorkin,[-82.  -9.],3,01:41,LAK,NYR,NYR,3,LAK,26,4,1,8476947,2019020857,,2020-02-10,Giveaway by Nikolai Prokhorkin
299,giveaway,Joakim Ryan,[54. 30.],3,00:02,LAK,NYR,NYR,3,LAK,26,4,1,8477046,2019020857,,2020-02-10,Giveaway by Joakim Ryan
5,takeaway,Ryan Strome,[61. 30.],1,19:12,NYR,LAK,NYR,3,LAK,26,0,0,8476458,2019020857,,2020-02-10,Takeaway by Ryan Strome
32,takeaway,Adam Fox,[-44.  29.],1,14:54,NYR,LAK,NYR,3,LAK,26,1,0,8479323,2019020857,,2020-02-10,Takeaway by Adam Fox
41,takeaway,Austin Wagner,[ 95. -18.],1,12:43,LAK,NYR,NYR,3,LAK,26,1,0,8478455,2019020857,,2020-02-10,Takeaway by Austin Wagner
79,takeaway,Kaapo Kakko,[-45.  39.],1,03:20,NYR,LAK,NYR,3,LAK,26,1,0,8481554,2019020857,,2020-02-10,Takeaway by Kaapo Kakko
85,takeaway,Chris Kreider,[34. 31.],1,01:50,NYR,LAK,NYR,3,LAK,26,1,0,8475184,2019020857,,2020-02-10,Takeaway by Chris Kreider
97,takeaway,Anze Kopitar,[ 17. -21.],2,19:18,LAK,NYR,NYR,3,LAK,26,1,0,8471685,2019020857,,2020-02-10,Takeaway by Anze Kopitar
127,takeaway,Chris Kreider,[93. -3.],2,14:31,NYR,LAK,NYR,3,LAK,26,1,0,8475184,2019020857,,2020-02-10,Takeaway by Chris Kreider
131,takeaway,Dustin Brown,[-98. -18.],2,14:04,LAK,NYR,NYR,3,LAK,26,1,0,8470606,2019020857,,2020-02-10,Takeaway by Dustin Brown
206,takeaway,Brett Howden,[33. 34.],3,17:07,NYR,LAK,NYR,3,LAK,26,1,0,8479353,2019020857,,2020-02-10,Takeaway by Brett Howden
210,takeaway,Tony DeAngelo,[-50.  -7.],3,15:47,NYR,LAK,NYR,3,LAK,26,1,0,8477950,2019020857,,2020-02-10,Takeaway by Tony DeAngelo
213,takeaway,Kaapo Kakko,[-36.  17.],3,14:58,NYR,LAK,NYR,3,LAK,26,1,0,8481554,2019020857,,2020-02-10,Takeaway by Kaapo Kakko
236,takeaway,Adam Fox,[-31.  40.],3,10:21,NYR,LAK,NYR,3,LAK,26,2,0,8479323,2019020857,,2020-02-10,Takeaway by Adam Fox
269,takeaway,Michael Amadio,[ 72. -16.],3,04:06,LAK,NYR,NYR,3,LAK,26,2,1,8478020,2019020857,,2020-02-10,Takeaway by Michael Amadio
1,giveaway,Patrik Laine,[38. 28.],1,19:45,WPG,NYR,WPG,52,NYR,3,0,0,8479339,2019020872,,2020-02-12,Giveaway by Patrik Laine
11,giveaway,Tony DeAngelo,[-37. -39.],1,18:02,NYR,WPG,WPG,52,NYR,3,0,0,8477950,2019020872,,2020-02-12,Giveaway by Tony DeAngelo
13,giveaway,Tony DeAngelo,[-35.   0.],1,17:43,NYR,WPG,WPG,52,NYR,3,0,0,8477950,2019020872,,2020-02-12,Giveaway by Tony DeAngelo
22,giveaway,Connor Hellebuyck,[29. 38.],1,16:41,WPG,NYR,WPG,52,NYR,3,0,0,8476945,2019020872,,2020-02-12,Giveaway by Connor Hellebuyck
43,giveaway,Patrik Laine,[-50. -35.],1,11:37,WPG,NYR,WPG,52,NYR,3,0,0,8479339,2019020872,,2020-02-12,Giveaway by Patrik Laine
