,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
35,shot,Wrist Shot,Jordan Eberle,Shooter,Ben Bishop,Goalie,[79.  0.],1,13:50,NYI,DAL,NYI,2,DAL,25,1,0,,,8474586,8471750.0,Jordan Eberle Wrist Shot saved by Ben Bishop
41,shot,Wrist Shot,Kieffer Bellows,Shooter,Ben Bishop,Goalie,[69. -6.],1,12:45,NYI,DAL,NYI,2,DAL,25,1,0,,,8479356,8471750.0,Kieffer Bellows Wrist Shot saved by Ben Bishop
42,shot,Wrist Shot,Corey Perry,Shooter,Semyon Varlamov,Goalie,[-73.  -4.],1,12:36,DAL,NYI,NYI,2,DAL,25,1,0,,,8470621,8473575.0,Corey Perry Wrist Shot saved by Semyon Varlamov
46,shot,Slap Shot,Devon Toews,Shooter,Ben Bishop,Goalie,[38. 20.],1,12:05,NYI,DAL,NYI,2,DAL,25,1,0,,,8478038,8471750.0,Devon Toews Slap Shot saved by Ben Bishop
47,shot,Wrist Shot,Anders Lee,Shooter,Ben Bishop,Goalie,[74. -1.],1,11:57,NYI,DAL,NYI,2,DAL,25,1,0,,,8475314,8471750.0,Anders Lee Wrist Shot saved by Ben Bishop
59,shot,Slap Shot,Anders Lee,Shooter,Ben Bishop,Goalie,[56. -2.],1,07:45,NYI,DAL,NYI,2,DAL,25,1,0,,,8475314,8471750.0,Anders Lee Slap Shot saved by Ben Bishop
60,shot,Slap Shot,Ryan Pulock,Shooter,Ben Bishop,Goalie,[ 37. -28.],1,07:24,NYI,DAL,NYI,2,DAL,25,1,0,,,8477506,8471750.0,Ryan Pulock Slap Shot saved by Ben Bishop
62,shot,Slap Shot,Scott Mayfield,Shooter,Ben Bishop,Goalie,[ 35. -30.],1,07:20,NYI,DAL,NYI,2,DAL,25,1,0,,,8476429,8471750.0,Scott Mayfield Slap Shot saved by Ben Bishop
70,shot,Wrist Shot,Roope Hintz,Shooter,Semyon Varlamov,Goalie,[-60.  22.],1,06:18,DAL,NYI,NYI,2,DAL,25,1,0,,,8478449,8473575.0,Roope Hintz Wrist Shot saved by Semyon Varlamov
77,shot,Wrist Shot,Mathew Barzal,Shooter,Ben Bishop,Goalie,[ 80. -23.],1,04:11,NYI,DAL,NYI,2,DAL,25,1,1,,,8478445,8471750.0,Mathew Barzal Wrist Shot saved by Ben Bishop
87,shot,Wrist Shot,Noah Dobson,Shooter,Ben Bishop,Goalie,[71. -8.],1,01:59,NYI,DAL,NYI,2,DAL,25,1,1,,,8480865,8471750.0,Noah Dobson Wrist Shot saved by Ben Bishop
95,shot,Wrist Shot,John Klingberg,Shooter,Semyon Varlamov,Goalie,[-36.  28.],1,00:44,DAL,NYI,NYI,2,DAL,25,1,1,,,8475906,8473575.0,John Klingberg Wrist Shot saved by Semyon Varlamov
96,shot,Backhand,Tyler Seguin,Shooter,Semyon Varlamov,Goalie,[-83.   0.],1,00:44,DAL,NYI,NYI,2,DAL,25,1,1,,,8475794,8473575.0,Tyler Seguin Backhand saved by Semyon Varlamov
98,shot,Wrist Shot,John Klingberg,Shooter,Semyon Varlamov,Goalie,[51. 18.],1,00:28,DAL,NYI,NYI,2,DAL,25,1,1,,,8475906,8473575.0,John Klingberg Wrist Shot saved by Semyon Varlamov
102,shot,Slap Shot,Roope Hintz,Shooter,Semyon Varlamov,Goalie,[ 33. -26.],2,19:34,DAL,NYI,NYI,2,DAL,25,1,1,,,8478449,8473575.0,Roope Hintz Slap Shot saved by Semyon Varlamov
107,shot,Backhand,Radek Faksa,Shooter,Semyon Varlamov,Goalie,[ 84. -21.],2,18:05,DAL,NYI,NYI,2,DAL,25,1,1,,,8476889,8473575.0,Radek Faksa Backhand saved by Semyon Varlamov
118,shot,Wrist Shot,Esa Lindell,Shooter,Semyon Varlamov,Goalie,[-62.  27.],2,16:45,DAL,NYI,NYI,2,DAL,25,1,1,,,8476902,8473575.0,Esa Lindell Wrist Shot saved by Semyon Varlamov
119,shot,Wrist Shot,Mathew Barzal,Shooter,Ben Bishop,Goalie,[-68. -22.],2,16:13,NYI,DAL,NYI,2,DAL,25,1,1,,,8478445,8471750.0,Mathew Barzal Wrist Shot saved by Ben Bishop
127,shot,Tip-In,Matt Martin,Shooter,Ben Bishop,Goalie,[-78.   0.],2,14:38,NYI,DAL,NYI,2,DAL,25,1,1,,,8474709,8471750.0,Matt Martin Tip-In saved by Ben Bishop
129,shot,Wrist Shot,Miro Heiskanen,Shooter,Semyon Varlamov,Goalie,[66. 12.],2,14:08,DAL,NYI,NYI,2,DAL,25,1,1,,,8480036,8473575.0,Miro Heiskanen Wrist Shot saved by Semyon Varlamov
133,shot,Wrist Shot,Michael Dal Colle,Shooter,Ben Bishop,Goalie,[-81. -15.],2,13:25,NYI,DAL,NYI,2,DAL,25,1,1,,,8477936,8471750.0,Michael Dal Colle Wrist Shot saved by Ben Bishop
135,shot,Snap Shot,Anders Lee,Shooter,Ben Bishop,Goalie,[ 52. -41.],2,12:40,NYI,DAL,NYI,2,DAL,25,1,1,,,8475314,8471750.0,Anders Lee Snap Shot saved by Ben Bishop
139,shot,Wrist Shot,Brock Nelson,Shooter,Ben Bishop,Goalie,[-70.  11.],2,11:57,NYI,DAL,NYI,2,DAL,25,1,1,,,8475754,8471750.0,Brock Nelson Wrist Shot saved by Ben Bishop
144,shot,Wrist Shot,Noah Dobson,Shooter,Ben Bishop,Goalie,[-36.  -6.],2,10:58,NYI,DAL,NYI,2,DAL,25,1,1,,,8480865,8471750.0,Noah Dobson Wrist Shot saved by Ben Bishop
149,shot,Slap Shot,Tyler Seguin,Shooter,Semyon Varlamov,Goalie,[67. 14.],2,10:04,DAL,NYI,NYI,2,DAL,25,1,1,,,8475794,8473575.0,Tyler Seguin Slap Shot saved by Semyon Varlamov
154,shot,Wrist Shot,Tyler Seguin,Shooter,Semyon Varlamov,Goalie,[ 76. -12.],2,08:55,DAL,NYI,NYI,2,DAL,25,1,1,,,8475794,8473575.0,Tyler Seguin Wrist Shot saved by Semyon Varlamov
155,shot,Wrap-around,Casey Cizikas,Shooter,Ben Bishop,Goalie,[-89.   5.],2,08:41,NYI,DAL,NYI,2,DAL,25,1,1,,,8475231,8471750.0,Casey Cizikas Wrap-around saved by Ben Bishop
159,shot,Wrist Shot,Jordan Eberle,Shooter,Ben Bishop,Goalie,[-58.  11.],2,07:26,NYI,DAL,NYI,2,DAL,25,1,2,,,8474586,8471750.0,Jordan Eberle Wrist Shot saved by Ben Bishop
165,shot,Wrist Shot,Andrew Cogliano,Shooter,Semyon Varlamov,Goalie,[-23.  -1.],2,05:59,DAL,NYI,NYI,2,DAL,25,2,2,,,8471699,8473575.0,Andrew Cogliano Wrist Shot saved by Semyon Varlamov
169,shot,Slap Shot,Leo Komarov,Shooter,Ben Bishop,Goalie,[-42.   2.],2,04:42,NYI,DAL,NYI,2,DAL,25,2,2,,,8473463,8471750.0,Leo Komarov Slap Shot saved by Ben Bishop
170,shot,Wrist Shot,Matt Martin,Shooter,Ben Bishop,Goalie,[-71.   8.],2,04:29,NYI,DAL,NYI,2,DAL,25,2,2,,,8474709,8471750.0,Matt Martin Wrist Shot saved by Ben Bishop
174,shot,Wrist Shot,Alexander Radulov,Shooter,Semyon Varlamov,Goalie,[78. -4.],2,03:38,DAL,NYI,NYI,2,DAL,25,2,2,,,8471228,8473575.0,Alexander Radulov Wrist Shot saved by Semyon Varlamov
175,shot,Wrist Shot,Alexander Radulov,Shooter,Semyon Varlamov,Goalie,[85.  1.],2,03:36,DAL,NYI,NYI,2,DAL,25,2,2,,,8471228,8473575.0,Alexander Radulov Wrist Shot saved by Semyon Varlamov
176,shot,Slap Shot,John Klingberg,Shooter,Semyon Varlamov,Goalie,[ 37. -37.],2,03:33,DAL,NYI,NYI,2,DAL,25,2,2,,,8475906,8473575.0,John Klingberg Slap Shot saved by Semyon Varlamov
178,shot,Backhand,Jamie Oleksiak,Shooter,Semyon Varlamov,Goalie,[ 84. -28.],2,02:27,DAL,NYI,NYI,2,DAL,25,2,2,,,8476467,8473575.0,Jamie Oleksiak Backhand saved by Semyon Varlamov
179,shot,Backhand,Roope Hintz,Shooter,Semyon Varlamov,Goalie,[71. -5.],2,01:55,DAL,NYI,NYI,2,DAL,25,2,2,,,8478449,8473575.0,Roope Hintz Backhand saved by Semyon Varlamov
181,shot,Slap Shot,Johnny Boychuk,Shooter,Ben Bishop,Goalie,[-42.  19.],2,01:38,NYI,DAL,NYI,2,DAL,25,2,2,,,8470187,8471750.0,Johnny Boychuk Slap Shot saved by Ben Bishop
187,shot,Wrist Shot,Anthony Beauvillier,Shooter,Ben Bishop,Goalie,[-82.  -1.],2,00:17,NYI,DAL,NYI,2,DAL,25,2,2,,,8478463,8471750.0,Anthony Beauvillier Wrist Shot saved by Ben Bishop
190,shot,Wrist Shot,Tyler Seguin,Shooter,Semyon Varlamov,Goalie,[-75.  -5.],3,19:47,DAL,NYI,NYI,2,DAL,25,2,2,,,8475794,8473575.0,Tyler Seguin Wrist Shot saved by Semyon Varlamov
199,shot,Wrist Shot,Tyler Seguin,Shooter,Semyon Varlamov,Goalie,[-77.  -5.],3,16:58,DAL,NYI,NYI,2,DAL,25,2,2,,,8475794,8473575.0,Tyler Seguin Wrist Shot saved by Semyon Varlamov
200,shot,Wrist Shot,Andrej Sekera,Shooter,Semyon Varlamov,Goalie,[-57.  32.],3,16:29,DAL,NYI,NYI,2,DAL,25,2,2,,,8471284,8473575.0,Andrej Sekera Wrist Shot saved by Semyon Varlamov
211,shot,Wrist Shot,Alexander Radulov,Shooter,Semyon Varlamov,Goalie,[-83. -15.],3,13:07,DAL,NYI,NYI,2,DAL,25,2,2,,,8471228,8473575.0,Alexander Radulov Wrist Shot saved by Semyon Varlamov
215,shot,Wrist Shot,Anders Lee,Shooter,Ben Bishop,Goalie,[71.  2.],3,12:04,NYI,DAL,NYI,2,DAL,25,2,3,,,8475314,8471750.0,Anders Lee Wrist Shot saved by Ben Bishop
228,shot,Tip-In,Anders Lee,Shooter,Ben Bishop,Goalie,[74. -4.],3,08:13,NYI,DAL,NYI,2,DAL,25,2,3,,,8475314,8471750.0,Anders Lee Tip-In saved by Ben Bishop
237,shot,Slap Shot,Devon Toews,Shooter,Ben Bishop,Goalie,[34. -2.],3,05:30,NYI,DAL,NYI,2,DAL,25,2,3,,,8478038,8471750.0,Devon Toews Slap Shot saved by Ben Bishop
239,shot,Wrist Shot,Mathew Barzal,Shooter,Ben Bishop,Goalie,[69. 21.],3,04:36,NYI,DAL,NYI,2,DAL,25,2,3,,,8478445,8471750.0,Mathew Barzal Wrist Shot saved by Ben Bishop
240,shot,Slap Shot,Mathew Barzal,Shooter,Ben Bishop,Goalie,[55. 27.],3,04:24,NYI,DAL,NYI,2,DAL,25,2,3,,,8478445,8471750.0,Mathew Barzal Slap Shot saved by Ben Bishop
241,shot,Slap Shot,Mathew Barzal,Shooter,Ben Bishop,Goalie,[61. 16.],3,04:14,NYI,DAL,NYI,2,DAL,25,2,3,,,8478445,8471750.0,Mathew Barzal Slap Shot saved by Ben Bishop
246,shot,Slap Shot,Joe Pavelski,Shooter,Semyon Varlamov,Goalie,[-81. -10.],3,03:07,DAL,NYI,NYI,2,DAL,25,3,3,,,8470794,8473575.0,Joe Pavelski Slap Shot saved by Semyon Varlamov
247,shot,Slap Shot,John Klingberg,Shooter,Semyon Varlamov,Goalie,[-64.  16.],3,02:34,DAL,NYI,NYI,2,DAL,25,3,3,,,8475906,8473575.0,John Klingberg Slap Shot saved by Semyon Varlamov
248,shot,Wrist Shot,Andrew Cogliano,Shooter,Semyon Varlamov,Goalie,[-36.   8.],3,02:03,DAL,NYI,NYI,2,DAL,25,3,3,,,8471699,8473575.0,Andrew Cogliano Wrist Shot saved by Semyon Varlamov
249,shot,Backhand,Mathew Barzal,Shooter,Ben Bishop,Goalie,[81. 14.],3,00:49,NYI,DAL,NYI,2,DAL,25,3,3,,,8478445,8471750.0,Mathew Barzal Backhand saved by Ben Bishop
250,shot,Wrist Shot,Tyler Seguin,Shooter,Semyon Varlamov,Goalie,[11. 21.],3,00:19,DAL,NYI,NYI,2,DAL,25,3,3,,,8475794,8473575.0,Tyler Seguin Wrist Shot saved by Semyon Varlamov
255,shot,Wrist Shot,Jamie Benn,Shooter,Semyon Varlamov,Goalie,[81.  7.],4,04:37,DAL,NYI,NYI,2,DAL,25,3,3,,,8473994,8473575.0,Jamie Benn Wrist Shot saved by Semyon Varlamov
256,shot,Wrist Shot,Josh Bailey,Shooter,Ben Bishop,Goalie,[-77.  -6.],4,03:04,NYI,DAL,NYI,2,DAL,25,3,3,,,8474573,8471750.0,Josh Bailey Wrist Shot saved by Ben Bishop
13,missed_shot,,Mattias Janmark,Shooter,,,[-46. -23.],1,17:32,DAL,NYI,NYI,2,DAL,25,1,0,,,8477406,,Mattias Janmark Wide of Net
14,missed_shot,,John Klingberg,Shooter,,,[-72.  18.],1,17:26,DAL,NYI,NYI,2,DAL,25,1,0,,,8475906,,John Klingberg Wide of Net
31,missed_shot,,Brock Nelson,Shooter,,,[ 72. -14.],1,14:21,NYI,DAL,NYI,2,DAL,25,1,0,,,8475754,,Brock Nelson Wide of Net
36,missed_shot,,Jordan Eberle,Shooter,,,[79. -6.],1,13:38,NYI,DAL,NYI,2,DAL,25,1,0,,,8474586,,Jordan Eberle Wide of Net
43,missed_shot,,Corey Perry,Shooter,,,[-78.  -1.],1,12:34,DAL,NYI,NYI,2,DAL,25,1,0,,,8470621,,Corey Perry Wide of Net
49,missed_shot,,Roman Polak,Shooter,,,[-64.  14.],1,11:53,DAL,NYI,NYI,2,DAL,25,1,0,,,8471392,,Roman Polak Wide of Net
50,missed_shot,,Anders Lee,Shooter,,,[76. -4.],1,11:17,NYI,DAL,NYI,2,DAL,25,1,0,,,8475314,,Anders Lee Wide of Net
81,missed_shot,,John Klingberg,Shooter,,,[13.  5.],1,03:28,DAL,NYI,NYI,2,DAL,25,1,1,,,8475906,,John Klingberg Over Net
82,missed_shot,,Jordan Eberle,Shooter,,,[ 74. -24.],1,03:05,NYI,DAL,NYI,2,DAL,25,1,1,,,8474586,,Jordan Eberle Wide of Net
94,missed_shot,,Esa Lindell,Shooter,,,[-32. -23.],1,00:49,DAL,NYI,NYI,2,DAL,25,1,1,,,8476902,,Esa Lindell Wide of Net
113,missed_shot,,Noah Dobson,Shooter,,,[-66.  -8.],2,17:10,NYI,DAL,NYI,2,DAL,25,1,1,,,8480865,,Noah Dobson Wide of Net
121,missed_shot,,Derick Brassard,Shooter,,,[-68.  21.],2,16:04,NYI,DAL,NYI,2,DAL,25,1,1,,,8473544,,Derick Brassard Wide of Net
148,missed_shot,,Jamie Oleksiak,Shooter,,,[78.  6.],2,10:17,DAL,NYI,NYI,2,DAL,25,1,1,,,8476467,,Jamie Oleksiak Wide of Net
186,missed_shot,,Brock Nelson,Shooter,,,[-46.   3.],2,00:24,NYI,DAL,NYI,2,DAL,25,2,2,,,8475754,,Brock Nelson Wide of Net
204,missed_shot,,Denis Gurianov,Shooter,,,[-32. -28.],3,15:19,DAL,NYI,NYI,2,DAL,25,2,2,,,8478495,,Denis Gurianov Wide of Net
219,missed_shot,,Anthony Beauvillier,Shooter,,,[71. 12.],3,10:42,NYI,DAL,NYI,2,DAL,25,2,3,,,8478463,,Anthony Beauvillier Over Net
223,missed_shot,,Ryan Pulock,Shooter,,,[ 38. -19.],3,09:35,NYI,DAL,NYI,2,DAL,25,2,3,,,8477506,,Ryan Pulock Wide of Net
242,missed_shot,,Devon Toews,Shooter,,,[40. -2.],3,03:59,NYI,DAL,NYI,2,DAL,25,2,3,,,8478038,,Devon Toews Wide of Net
258,missed_shot,,Alexander Radulov,Shooter,,,[78. 12.],4,02:32,DAL,NYI,NYI,2,DAL,25,3,3,,,8471228,,Alexander Radulov Wide of Net
6,blocked_shot,,Ryan Pulock,Blocker,Miro Heiskanen,Shooter,[-72.   7.],1,18:57,NYI,DAL,NYI,2,DAL,25,0,0,,,8477506,8480036.0,Miro Heiskanen shot blocked shot by Ryan Pulock
21,blocked_shot,,Matt Martin,Blocker,Roman Polak,Shooter,[-54.  12.],1,16:41,NYI,DAL,NYI,2,DAL,25,1,0,,,8474709,8471392.0,Roman Polak shot blocked shot by Matt Martin
29,blocked_shot,,Roman Polak,Blocker,Anthony Beauvillier,Shooter,[78. -6.],1,15:03,DAL,NYI,NYI,2,DAL,25,1,0,,,8471392,8478463.0,Anthony Beauvillier shot blocked shot by Roman Polak
38,blocked_shot,,Devon Toews,Blocker,Jamie Oleksiak,Shooter,[-77.  -6.],1,13:19,NYI,DAL,NYI,2,DAL,25,1,0,,,8478038,8476467.0,Jamie Oleksiak shot blocked shot by Devon Toews
48,blocked_shot,,Roman Polak,Blocker,Mathew Barzal,Shooter,[77.  7.],1,11:54,DAL,NYI,NYI,2,DAL,25,1,0,,,8471392,8478445.0,Mathew Barzal shot blocked shot by Roman Polak
51,blocked_shot,,Esa Lindell,Blocker,Brock Nelson,Shooter,[80.  7.],1,10:55,DAL,NYI,NYI,2,DAL,25,1,0,,,8476902,8475754.0,Brock Nelson shot blocked shot by Esa Lindell
55,blocked_shot,,Roman Polak,Blocker,Nick Leddy,Shooter,[78.  6.],1,09:53,DAL,NYI,NYI,2,DAL,25,1,0,,,8471392,8475181.0,Nick Leddy shot blocked shot by Roman Polak
57,blocked_shot,,John Klingberg,Blocker,Matt Martin,Shooter,[74.  0.],1,09:14,DAL,NYI,NYI,2,DAL,25,1,0,,,8475906,8474709.0,Matt Martin shot blocked shot by John Klingberg
66,blocked_shot,,Jamie Benn,Blocker,Devon Toews,Shooter,[60. 11.],1,06:51,DAL,NYI,NYI,2,DAL,25,1,0,,,8473994,8478038.0,Devon Toews shot blocked shot by Jamie Benn
67,blocked_shot,,Casey Cizikas,Blocker,Jamie Oleksiak,Shooter,[-74.  -1.],1,06:44,NYI,DAL,NYI,2,DAL,25,1,0,,,8475231,8476467.0,Jamie Oleksiak shot blocked shot by Casey Cizikas
80,blocked_shot,,Roope Hintz,Blocker,Ryan Pulock,Shooter,[62. -8.],1,03:54,DAL,NYI,NYI,2,DAL,25,1,1,,,8478449,8477506.0,Ryan Pulock shot blocked shot by Roope Hintz
83,blocked_shot,,Esa Lindell,Blocker,Mathew Barzal,Shooter,[74.  0.],1,02:55,DAL,NYI,NYI,2,DAL,25,1,1,,,8476902,8478445.0,Mathew Barzal shot blocked shot by Esa Lindell
91,blocked_shot,,Nick Leddy,Blocker,Denis Gurianov,Shooter,[-70.   0.],1,01:17,NYI,DAL,NYI,2,DAL,25,1,1,,,8475181,8478495.0,Denis Gurianov shot blocked shot by Nick Leddy
103,blocked_shot,,Leo Komarov,Blocker,Jamie Oleksiak,Shooter,[79.  8.],2,19:27,NYI,DAL,NYI,2,DAL,25,1,1,,,8473463,8476467.0,Jamie Oleksiak shot blocked shot by Leo Komarov
112,blocked_shot,,Joe Pavelski,Blocker,Nick Leddy,Shooter,[-73.  -3.],2,17:19,DAL,NYI,NYI,2,DAL,25,1,1,,,8470794,8475181.0,Nick Leddy shot blocked shot by Joe Pavelski
116,blocked_shot,,Tyler Seguin,Blocker,Mathew Barzal,Shooter,[-77.  -5.],2,16:57,DAL,NYI,NYI,2,DAL,25,1,1,,,8475794,8478445.0,Mathew Barzal shot blocked shot by Tyler Seguin
117,blocked_shot,,Miro Heiskanen,Blocker,Mathew Barzal,Shooter,[-73.  -9.],2,16:47,DAL,NYI,NYI,2,DAL,25,1,1,,,8480036,8478445.0,Mathew Barzal shot blocked shot by Miro Heiskanen
124,blocked_shot,,Joe Pavelski,Blocker,Ryan Pulock,Shooter,[-50.  -8.],2,15:25,DAL,NYI,NYI,2,DAL,25,1,1,,,8470794,8477506.0,Ryan Pulock shot blocked shot by Joe Pavelski
125,blocked_shot,,Joe Pavelski,Blocker,Noah Dobson,Shooter,[-56.  -1.],2,15:12,DAL,NYI,NYI,2,DAL,25,1,1,,,8470794,8480865.0,Noah Dobson shot blocked shot by Joe Pavelski
131,blocked_shot,,Michael Dal Colle,Blocker,Miro Heiskanen,Shooter,[ 50. -16.],2,13:54,NYI,DAL,NYI,2,DAL,25,1,1,,,8477936,8480036.0,Miro Heiskanen shot blocked shot by Michael Dal Colle
140,blocked_shot,,Esa Lindell,Blocker,Brock Nelson,Shooter,[-75.   5.],2,11:22,DAL,NYI,NYI,2,DAL,25,1,1,,,8476902,8475754.0,Brock Nelson shot blocked shot by Esa Lindell
141,blocked_shot,,Jason Dickinson,Blocker,Brock Nelson,Shooter,[-72.  -3.],2,11:14,DAL,NYI,NYI,2,DAL,25,1,1,,,8477450,8475754.0,Brock Nelson shot blocked shot by Jason Dickinson
142,blocked_shot,,Devon Toews,Blocker,Roman Polak,Shooter,[69. -2.],2,11:12,NYI,DAL,NYI,2,DAL,25,1,1,,,8478038,8471392.0,Roman Polak shot blocked shot by Devon Toews
151,blocked_shot,,Johnny Boychuk,Blocker,Roope Hintz,Shooter,[61.  7.],2,09:52,NYI,DAL,NYI,2,DAL,25,1,1,,,8470187,8478449.0,Roope Hintz shot blocked shot by Johnny Boychuk
160,blocked_shot,,Alexander Radulov,Blocker,Scott Mayfield,Shooter,[-63.  10.],2,07:09,DAL,NYI,NYI,2,DAL,25,1,2,,,8471228,8476429.0,Scott Mayfield shot blocked shot by Alexander Radulov
177,blocked_shot,,Nick Leddy,Blocker,Jamie Oleksiak,Shooter,[77.  2.],2,02:50,NYI,DAL,NYI,2,DAL,25,2,2,,,8475181,8476467.0,Jamie Oleksiak shot blocked shot by Nick Leddy
195,blocked_shot,,Scott Mayfield,Blocker,Roope Hintz,Shooter,[-73.  -4.],3,18:57,NYI,DAL,NYI,2,DAL,25,2,2,,,8476429,8478449.0,Roope Hintz shot blocked shot by Scott Mayfield
197,blocked_shot,,Scott Mayfield,Blocker,John Klingberg,Shooter,[-76.   3.],3,17:19,NYI,DAL,NYI,2,DAL,25,2,2,,,8476429,8475906.0,John Klingberg shot blocked shot by Scott Mayfield
202,blocked_shot,,Kieffer Bellows,Blocker,Andrej Sekera,Shooter,[-50. -11.],3,15:58,NYI,DAL,NYI,2,DAL,25,2,2,,,8479356,8471284.0,Andrej Sekera shot blocked shot by Kieffer Bellows
205,blocked_shot,,Casey Cizikas,Blocker,Miro Heiskanen,Shooter,[-52.  22.],3,14:52,NYI,DAL,NYI,2,DAL,25,2,2,,,8475231,8480036.0,Miro Heiskanen shot blocked shot by Casey Cizikas
209,blocked_shot,,Blake Comeau,Blocker,Jordan Eberle,Shooter,[ 48. -22.],3,13:53,DAL,NYI,NYI,2,DAL,25,2,2,,,8471260,8474586.0,Jordan Eberle shot blocked shot by Blake Comeau
220,blocked_shot,,Jamie Benn,Blocker,Anthony Beauvillier,Shooter,[68. -8.],3,10:33,DAL,NYI,NYI,2,DAL,25,2,3,,,8473994,8478463.0,Anthony Beauvillier shot blocked shot by Jamie Benn
229,blocked_shot,,Noah Dobson,Blocker,Jason Dickinson,Shooter,[-81.  10.],3,08:01,NYI,DAL,NYI,2,DAL,25,2,3,,,8480865,8477450.0,Jason Dickinson shot blocked shot by Noah Dobson
230,blocked_shot,,Anders Lee,Blocker,Denis Gurianov,Shooter,[-77.   9.],3,07:59,NYI,DAL,NYI,2,DAL,25,2,3,,,8475314,8478495.0,Denis Gurianov shot blocked shot by Anders Lee
236,blocked_shot,,Roman Polak,Blocker,Jordan Eberle,Shooter,[73.  0.],3,05:34,DAL,NYI,NYI,2,DAL,25,2,3,,,8471392,8474586.0,Jordan Eberle shot blocked shot by Roman Polak
8,goal,Backhand,Anthony Beauvillier,Scorer,Ben Bishop,Goalie,[79. -6.],1,18:30,NYI,DAL,NYI,2,DAL,25,1,0,False,False,8478463,8471750.0,"Anthony Beauvillier (14) Backhand, assists: Jordan Eberle (18), Ryan Pulock (20)"
71,goal,Wrist Shot,Denis Gurianov,Scorer,Semyon Varlamov,Goalie,[-77.  10.],1,05:52,DAL,NYI,NYI,2,DAL,25,1,1,False,False,8478495,8473575.0,"Denis Gurianov (14) Wrist Shot, assists: Corey Perry (12), Roope Hintz (10)"
157,goal,Backhand,Jason Dickinson,Scorer,Semyon Varlamov,Goalie,[72. -2.],2,07:48,DAL,NYI,NYI,2,DAL,25,1,2,False,False,8477450,8473575.0,"Jason Dickinson (8) Backhand, assists: Andrew Cogliano (9), Blake Comeau (7)"
163,goal,Wrist Shot,Derick Brassard,Scorer,Ben Bishop,Goalie,[-88. -10.],2,06:22,NYI,DAL,NYI,2,DAL,25,2,2,False,False,8473544,8471750.0,"Derick Brassard (9) Wrist Shot, assists: Michael Dal Colle (6), Kieffer Bellows (1)"
212,goal,Wrist Shot,John Klingberg,Scorer,Semyon Varlamov,Goalie,[ 35. -32.],3,13:04,DAL,NYI,NYI,2,DAL,25,2,3,False,False,8475906,8473575.0,"John Klingberg (3) Wrist Shot, assists: Joe Pavelski (12), Alexander Radulov (16)"
