,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
84,hit,Alexander Radulov,Mathew Barzal,[98. -8.],1,02:50,DAL,NYI,NYI,2,DAL,25,1,1,8471228,8478445.0,2019020816,,2020-02-05,Alexander Radulov hit Mathew Barzal
85,hit,Johnny Boychuk,Alexander Radulov,[ 37. -40.],1,02:26,NYI,DAL,NYI,2,DAL,25,1,1,8470187,8471228.0,2019020816,,2020-02-05,Johnny Boychuk hit Alexander Radulov
86,hit,Blake Comeau,Kieffer Bellows,[ -2. -36.],1,02:21,DAL,NYI,NYI,2,DAL,25,1,1,8471260,8479356.0,2019020816,,2020-02-05,Blake Comeau hit Kieffer Bellows
89,hit,Matt Martin,Miro Heiskanen,[-20.  39.],1,01:24,NYI,DAL,NYI,2,DAL,25,1,1,8474709,8480036.0,2019020816,,2020-02-05,Matt Martin hit Miro Heiskanen
93,hit,Ryan Pulock,Roope Hintz,[-64.  37.],1,00:53,NYI,DAL,NYI,2,DAL,25,1,1,8477506,8478449.0,2019020816,,2020-02-05,Ryan Pulock hit Roope Hintz
108,hit,Andrej Sekera,Mathew Barzal,[-29. -25.],2,17:58,DAL,NYI,NYI,2,DAL,25,1,1,8471284,8478445.0,2019020816,,2020-02-05,Andrej Sekera hit Mathew Barzal
110,hit,Andrej Sekera,Josh Bailey,[-90. -29.],2,17:40,DAL,NYI,NYI,2,DAL,25,1,1,8471284,8474573.0,2019020816,,2020-02-05,Andrej Sekera hit Josh Bailey
111,hit,Andrej Sekera,Josh Bailey,[-94.  -2.],2,17:27,DAL,NYI,NYI,2,DAL,25,1,1,8471284,8474573.0,2019020816,,2020-02-05,Andrej Sekera hit Josh Bailey
123,hit,Roman Polak,Josh Bailey,[-94. -21.],2,15:35,DAL,NYI,NYI,2,DAL,25,1,1,8471392,8474573.0,2019020816,,2020-02-05,Roman Polak hit Josh Bailey
126,hit,Alexander Radulov,Scott Mayfield,[-19.  36.],2,14:58,DAL,NYI,NYI,2,DAL,25,1,1,8471228,8476429.0,2019020816,,2020-02-05,Alexander Radulov hit Scott Mayfield
128,hit,Scott Mayfield,Andrej Sekera,[-28. -40.],2,14:11,NYI,DAL,NYI,2,DAL,25,1,1,8476429,8471284.0,2019020816,,2020-02-05,Scott Mayfield hit Andrej Sekera
134,hit,Andrew Cogliano,Ryan Pulock,[94. 28.],2,12:43,DAL,NYI,NYI,2,DAL,25,1,1,8471699,8477506.0,2019020816,,2020-02-05,Andrew Cogliano hit Ryan Pulock
147,hit,Jamie Benn,Ryan Pulock,[ 82. -37.],2,10:37,DAL,NYI,NYI,2,DAL,25,1,1,8473994,8477506.0,2019020816,,2020-02-05,Jamie Benn hit Ryan Pulock
152,hit,Scott Mayfield,Corey Perry,[94. 15.],2,09:47,NYI,DAL,NYI,2,DAL,25,1,1,8476429,8470621.0,2019020816,,2020-02-05,Scott Mayfield hit Corey Perry
162,hit,Derick Brassard,Miro Heiskanen,[-94. -13.],2,06:24,NYI,DAL,NYI,2,DAL,25,1,2,8473544,8480036.0,2019020816,,2020-02-05,Derick Brassard hit Miro Heiskanen
172,hit,Matt Martin,Corey Perry,[34. 32.],2,04:06,NYI,DAL,NYI,2,DAL,25,2,2,8474709,8470621.0,2019020816,,2020-02-05,Matt Martin hit Corey Perry
173,hit,Leo Komarov,Esa Lindell,[-62.  30.],2,03:54,NYI,DAL,NYI,2,DAL,25,2,2,8473463,8476902.0,2019020816,,2020-02-05,Leo Komarov hit Esa Lindell
188,hit,Jamie Oleksiak,Josh Bailey,[51. 36.],2,00:03,DAL,NYI,NYI,2,DAL,25,2,2,8476467,8474573.0,2019020816,,2020-02-05,Jamie Oleksiak hit Josh Bailey
192,hit,Casey Cizikas,Miro Heiskanen,[60. 38.],3,19:31,NYI,DAL,NYI,2,DAL,25,2,2,8475231,8480036.0,2019020816,,2020-02-05,Casey Cizikas hit Miro Heiskanen
196,hit,Jamie Benn,Casey Cizikas,[96. 10.],3,17:51,DAL,NYI,NYI,2,DAL,25,2,2,8473994,8475231.0,2019020816,,2020-02-05,Jamie Benn hit Casey Cizikas
206,hit,Casey Cizikas,Roope Hintz,[ 25. -29.],3,14:44,NYI,DAL,NYI,2,DAL,25,2,2,8475231,8478449.0,2019020816,,2020-02-05,Casey Cizikas hit Roope Hintz
207,hit,Matt Martin,Jamie Oleksiak,[ 82. -37.],3,14:31,NYI,DAL,NYI,2,DAL,25,2,2,8474709,8476467.0,2019020816,,2020-02-05,Matt Martin hit Jamie Oleksiak
214,hit,Roman Polak,Derick Brassard,[ 97. -14.],3,12:20,DAL,NYI,NYI,2,DAL,25,2,3,8471392,8473544.0,2019020816,,2020-02-05,Roman Polak hit Derick Brassard
217,hit,Roope Hintz,Scott Mayfield,[-87. -30.],3,10:57,DAL,NYI,NYI,2,DAL,25,2,3,8478449,8476429.0,2019020816,,2020-02-05,Roope Hintz hit Scott Mayfield
221,hit,Matt Martin,Andrew Cogliano,[-7. -7.],3,09:57,NYI,DAL,NYI,2,DAL,25,2,3,8474709,8471699.0,2019020816,,2020-02-05,Matt Martin hit Andrew Cogliano
222,hit,Andrej Sekera,Casey Cizikas,[94. 21.],3,09:45,DAL,NYI,NYI,2,DAL,25,2,3,8471284,8475231.0,2019020816,,2020-02-05,Andrej Sekera hit Casey Cizikas
224,hit,Roman Polak,Leo Komarov,[97. 12.],3,09:30,DAL,NYI,NYI,2,DAL,25,2,3,8471392,8473463.0,2019020816,,2020-02-05,Roman Polak hit Leo Komarov
225,hit,Johnny Boychuk,Joe Pavelski,[ 31. -40.],3,09:11,NYI,DAL,NYI,2,DAL,25,2,3,8470187,8470794.0,2019020816,,2020-02-05,Johnny Boychuk hit Joe Pavelski
226,hit,Derick Brassard,Miro Heiskanen,[87. 32.],3,08:50,NYI,DAL,NYI,2,DAL,25,2,3,8473544,8480036.0,2019020816,,2020-02-05,Derick Brassard hit Miro Heiskanen
232,hit,Jamie Benn,Devon Toews,[44. 37.],3,07:02,DAL,NYI,NYI,2,DAL,25,2,3,8473994,8478038.0,2019020816,,2020-02-05,Jamie Benn hit Devon Toews
233,hit,Roman Polak,Kieffer Bellows,[-72.  36.],3,06:39,DAL,NYI,NYI,2,DAL,25,2,3,8471392,8479356.0,2019020816,,2020-02-05,Roman Polak hit Kieffer Bellows
245,hit,Jamie Benn,Ryan Pulock,[-84. -30.],3,03:43,DAL,NYI,NYI,2,DAL,25,3,3,8473994,8477506.0,2019020816,,2020-02-05,Jamie Benn hit Ryan Pulock
254,hit,Jamie Benn,Brock Nelson,[76. 35.],4,04:37,DAL,NYI,NYI,2,DAL,25,3,3,8473994,8475754.0,2019020816,,2020-02-05,Jamie Benn hit Brock Nelson
257,hit,Ryan Pulock,Alexander Radulov,[99.  5.],4,02:33,NYI,DAL,NYI,2,DAL,25,3,3,8477506,8471228.0,2019020816,,2020-02-05,Ryan Pulock hit Alexander Radulov
13,hit,Blake Lizotte,Johnny Boychuk,[-90. -26.],1,18:19,LAK,NYI,NYI,2,LAK,26,0,0,8481481,8470187.0,2019020831,,2020-02-07,Blake Lizotte hit Johnny Boychuk
18,hit,Michael Dal Colle,Sean Walker,[91. 26.],1,17:09,NYI,LAK,NYI,2,LAK,26,0,0,8477936,8480336.0,2019020831,,2020-02-07,Michael Dal Colle hit Sean Walker
23,hit,Dustin Brown,Anthony Beauvillier,[-40.  38.],1,15:35,LAK,NYI,NYI,2,LAK,26,0,0,8470606,8478463.0,2019020831,,2020-02-07,Dustin Brown hit Anthony Beauvillier
39,hit,Carl Grundstrom,Ryan Pulock,[-90. -25.],1,12:44,LAK,NYI,NYI,2,LAK,26,0,0,8479336,8477506.0,2019020831,,2020-02-07,Carl Grundstrom hit Ryan Pulock
40,hit,Carl Grundstrom,Anders Lee,[-47.  39.],1,12:32,LAK,NYI,NYI,2,LAK,26,0,0,8479336,8475314.0,2019020831,,2020-02-07,Carl Grundstrom hit Anders Lee
49,hit,Matt Martin,Alec Martinez,[95.  5.],1,10:57,NYI,LAK,NYI,2,LAK,26,0,0,8474709,8474166.0,2019020831,,2020-02-07,Matt Martin hit Alec Martinez
50,hit,Alex Iafallo,Johnny Boychuk,[-92.  18.],1,10:50,LAK,NYI,NYI,2,LAK,26,0,0,8480113,8470187.0,2019020831,,2020-02-07,Alex Iafallo hit Johnny Boychuk
58,hit,Michael Dal Colle,Sean Walker,[97. 20.],1,08:48,NYI,LAK,NYI,2,LAK,26,0,1,8477936,8480336.0,2019020831,,2020-02-07,Michael Dal Colle hit Sean Walker
61,hit,Leo Komarov,Jeff Carter,[94. 20.],1,08:31,NYI,LAK,NYI,2,LAK,26,0,1,8473463,8470604.0,2019020831,,2020-02-07,Leo Komarov hit Jeff Carter
62,hit,Jeff Carter,Matt Martin,[37. 39.],1,08:23,LAK,NYI,NYI,2,LAK,26,0,1,8470604,8474709.0,2019020831,,2020-02-07,Jeff Carter hit Matt Martin
66,hit,Anders Lee,Ben Hutton,[ 93. -22.],1,07:16,NYI,LAK,NYI,2,LAK,26,0,1,8475314,8477018.0,2019020831,,2020-02-07,Anders Lee hit Ben Hutton
72,hit,Matt Martin,Ben Hutton,[ 57. -38.],1,04:47,NYI,LAK,NYI,2,LAK,26,0,1,8474709,8477018.0,2019020831,,2020-02-07,Matt Martin hit Ben Hutton
83,hit,Derick Brassard,Trevor Lewis,[ -2. -38.],1,02:04,NYI,LAK,NYI,2,LAK,26,0,2,8473544,8473453.0,2019020831,,2020-02-07,Derick Brassard hit Trevor Lewis
91,hit,Casey Cizikas,Matt Roy,[-95. -15.],2,18:50,NYI,LAK,NYI,2,LAK,26,0,2,8475231,8478911.0,2019020831,,2020-02-07,Casey Cizikas hit Matt Roy
113,hit,Matt Martin,Sean Walker,[-33. -41.],2,14:08,NYI,LAK,NYI,2,LAK,26,1,2,8474709,8480336.0,2019020831,,2020-02-07,Matt Martin hit Sean Walker
115,hit,Carl Grundstrom,Leo Komarov,[ -1. -41.],2,13:20,LAK,NYI,NYI,2,LAK,26,1,2,8479336,8473463.0,2019020831,,2020-02-07,Carl Grundstrom hit Leo Komarov
123,hit,Dustin Brown,Devon Toews,[-39.  21.],2,12:19,LAK,NYI,NYI,2,LAK,26,1,3,8470606,8478038.0,2019020831,,2020-02-07,Dustin Brown hit Devon Toews
131,hit,Adrian Kempe,Scott Mayfield,[-59.  36.],2,10:15,LAK,NYI,NYI,2,LAK,26,1,3,8477960,8476429.0,2019020831,,2020-02-07,Adrian Kempe hit Scott Mayfield
135,hit,Anthony Beauvillier,Alec Martinez,[-74.  34.],2,09:22,NYI,LAK,NYI,2,LAK,26,2,3,8478463,8474166.0,2019020831,,2020-02-07,Anthony Beauvillier hit Alec Martinez
136,hit,Matt Roy,Jordan Eberle,[-86. -31.],2,08:29,LAK,NYI,NYI,2,LAK,26,2,3,8478911,8474586.0,2019020831,,2020-02-07,Matt Roy hit Jordan Eberle
137,hit,Anders Lee,Dustin Brown,[ 37. -38.],2,08:12,NYI,LAK,NYI,2,LAK,26,2,3,8475314,8470606.0,2019020831,,2020-02-07,Anders Lee hit Dustin Brown
154,hit,Dustin Brown,Casey Cizikas,[48. 37.],2,01:56,LAK,NYI,NYI,2,LAK,26,2,3,8470606,8475231.0,2019020831,,2020-02-07,Dustin Brown hit Casey Cizikas
156,hit,Ben Hutton,Jordan Eberle,[-53. -40.],2,01:30,LAK,NYI,NYI,2,LAK,26,2,3,8477018,8474586.0,2019020831,,2020-02-07,Ben Hutton hit Jordan Eberle
161,hit,Drew Doughty,Brock Nelson,[-50. -38.],2,00:36,LAK,NYI,NYI,2,LAK,26,2,3,8474563,8475754.0,2019020831,,2020-02-07,Drew Doughty hit Brock Nelson
164,hit,Josh Bailey,Dustin Brown,[-29. -39.],2,00:15,NYI,LAK,NYI,2,LAK,26,2,3,8474573,8470606.0,2019020831,,2020-02-07,Josh Bailey hit Dustin Brown
166,hit,Dustin Brown,Devon Toews,[-10.  39.],3,19:53,LAK,NYI,NYI,2,LAK,26,2,3,8470606,8478038.0,2019020831,,2020-02-07,Dustin Brown hit Devon Toews
174,hit,Kieffer Bellows,Adrian Kempe,[47. 39.],3,18:12,NYI,LAK,NYI,2,LAK,26,3,3,8479356,8477960.0,2019020831,,2020-02-07,Kieffer Bellows hit Adrian Kempe
197,hit,Ben Hutton,Jordan Eberle,[-34. -38.],3,13:23,LAK,NYI,NYI,2,LAK,26,3,3,8477018,8474586.0,2019020831,,2020-02-07,Ben Hutton hit Jordan Eberle
214,hit,Matt Martin,Alec Martinez,[ 80. -38.],3,09:14,NYI,LAK,NYI,2,LAK,26,3,3,8474709,8474166.0,2019020831,,2020-02-07,Matt Martin hit Alec Martinez
215,hit,Drew Doughty,Casey Cizikas,[ 92. -22.],3,09:07,LAK,NYI,NYI,2,LAK,26,3,3,8474563,8475231.0,2019020831,,2020-02-07,Drew Doughty hit Casey Cizikas
229,hit,Ryan Pulock,Trevor Lewis,[-84. -35.],3,06:57,NYI,LAK,NYI,2,LAK,26,4,3,8477506,8473453.0,2019020831,,2020-02-07,Ryan Pulock hit Trevor Lewis
242,hit,Carl Grundstrom,Scott Mayfield,[-77. -36.],3,04:32,LAK,NYI,NYI,2,LAK,26,4,3,8479336,8476429.0,2019020831,,2020-02-07,Carl Grundstrom hit Scott Mayfield
246,hit,Michael Dal Colle,Ben Hutton,[ 95. -16.],3,02:44,NYI,LAK,NYI,2,LAK,26,4,3,8477936,8477018.0,2019020831,,2020-02-07,Michael Dal Colle hit Ben Hutton
7,hit,Scott Mayfield,Alex Killorn,[ 73. -41.],1,18:57,NYI,TBL,TBL,14,NYI,2,0,0,8476429,8473986.0,2019020846,,2020-02-09,Scott Mayfield hit Alex Killorn
8,hit,Cedric Paquette,Johnny Boychuk,[75. 38.],1,18:29,TBL,NYI,TBL,14,NYI,2,0,0,8476975,8470187.0,2019020846,,2020-02-09,Cedric Paquette hit Johnny Boychuk
9,hit,Kieffer Bellows,Victor Hedman,[-89.  28.],1,17:53,NYI,TBL,TBL,14,NYI,2,0,0,8479356,8475167.0,2019020846,,2020-02-09,Kieffer Bellows hit Victor Hedman
11,hit,Ryan Pulock,Yanni Gourde,[ 46. -35.],1,16:40,NYI,TBL,TBL,14,NYI,2,0,0,8477506,8476826.0,2019020846,,2020-02-09,Ryan Pulock hit Yanni Gourde
17,hit,Luke Schenn,Matt Martin,[-49. -39.],1,15:40,TBL,NYI,TBL,14,NYI,2,0,0,8474568,8474709.0,2019020846,,2020-02-09,Luke Schenn hit Matt Martin
18,hit,Braydon Coburn,Casey Cizikas,[-98.   5.],1,15:35,TBL,NYI,TBL,14,NYI,2,0,0,8470601,8475231.0,2019020846,,2020-02-09,Braydon Coburn hit Casey Cizikas
23,hit,Carter Verhaeghe,Kieffer Bellows,[-9. 38.],1,13:36,TBL,NYI,TBL,14,NYI,2,0,0,8477409,8479356.0,2019020846,,2020-02-09,Carter Verhaeghe hit Kieffer Bellows
24,hit,Michael Dal Colle,Erik Cernak,[-92.  22.],1,13:29,NYI,TBL,TBL,14,NYI,2,0,0,8477936,8478416.0,2019020846,,2020-02-09,Michael Dal Colle hit Erik Cernak
27,hit,Steven Stamkos,Johnny Boychuk,[80. 37.],1,12:39,TBL,NYI,TBL,14,NYI,2,0,0,8474564,8470187.0,2019020846,,2020-02-09,Steven Stamkos hit Johnny Boychuk
32,hit,Kevin Shattenkirk,Mathew Barzal,[-10. -39.],1,10:46,TBL,NYI,TBL,14,NYI,2,0,0,8474031,8478445.0,2019020846,,2020-02-09,Kevin Shattenkirk hit Mathew Barzal
38,hit,Anthony Beauvillier,Nikita Kucherov,[-80. -38.],1,09:40,NYI,TBL,TBL,14,NYI,2,0,0,8478463,8476453.0,2019020846,,2020-02-09,Anthony Beauvillier hit Nikita Kucherov
41,hit,Derick Brassard,Luke Schenn,[-92. -25.],1,08:28,NYI,TBL,TBL,14,NYI,2,0,0,8473544,8474568.0,2019020846,,2020-02-09,Derick Brassard hit Luke Schenn
46,hit,Casey Cizikas,Victor Hedman,[-82.  36.],1,07:47,NYI,TBL,TBL,14,NYI,2,0,0,8475231,8475167.0,2019020846,,2020-02-09,Casey Cizikas hit Victor Hedman
47,hit,Nikita Kucherov,Leo Komarov,[75. 39.],1,07:36,TBL,NYI,TBL,14,NYI,2,0,0,8476453,8473463.0,2019020846,,2020-02-09,Nikita Kucherov hit Leo Komarov
54,hit,Nikita Kucherov,Devon Toews,[92. 10.],1,05:52,TBL,NYI,TBL,14,NYI,2,0,0,8476453,8478038.0,2019020846,,2020-02-09,Nikita Kucherov hit Devon Toews
56,hit,Kieffer Bellows,Victor Hedman,[-35.  39.],1,05:36,NYI,TBL,TBL,14,NYI,2,0,0,8479356,8475167.0,2019020846,,2020-02-09,Kieffer Bellows hit Victor Hedman
57,hit,Erik Cernak,Michael Dal Colle,[ 45. -38.],1,05:26,TBL,NYI,TBL,14,NYI,2,0,0,8478416,8477936.0,2019020846,,2020-02-09,Erik Cernak hit Michael Dal Colle
58,hit,Victor Hedman,Kieffer Bellows,[ 9. 35.],1,05:16,TBL,NYI,TBL,14,NYI,2,0,0,8475167,8479356.0,2019020846,,2020-02-09,Victor Hedman hit Kieffer Bellows
60,hit,Michael Dal Colle,Erik Cernak,[67. 39.],1,05:09,NYI,TBL,TBL,14,NYI,2,0,0,8477936,8478416.0,2019020846,,2020-02-09,Michael Dal Colle hit Erik Cernak
66,hit,Pat Maroon,Anthony Beauvillier,[59. 39.],1,03:29,TBL,NYI,TBL,14,NYI,2,0,0,8474034,8478463.0,2019020846,,2020-02-09,Pat Maroon hit Anthony Beauvillier
67,hit,Matt Martin,Cedric Paquette,[-52.  37.],1,03:20,NYI,TBL,TBL,14,NYI,2,0,0,8474709,8476975.0,2019020846,,2020-02-09,Matt Martin hit Cedric Paquette
70,hit,Anthony Cirelli,Anders Lee,[-94. -14.],1,02:42,TBL,NYI,TBL,14,NYI,2,0,0,8478519,8475314.0,2019020846,,2020-02-09,Anthony Cirelli hit Anders Lee
77,hit,Anthony Cirelli,Ryan Pulock,[-41.  37.],1,01:32,TBL,NYI,TBL,14,NYI,2,0,0,8478519,8477506.0,2019020846,,2020-02-09,Anthony Cirelli hit Ryan Pulock
78,hit,Brock Nelson,Mikhail Sergachev,[-96.  10.],1,01:14,NYI,TBL,TBL,14,NYI,2,0,0,8475754,8479410.0,2019020846,,2020-02-09,Brock Nelson hit Mikhail Sergachev
83,hit,Matt Martin,Luke Schenn,[91. 18.],2,19:20,NYI,TBL,TBL,14,NYI,2,1,0,8474709,8474568.0,2019020846,,2020-02-09,Matt Martin hit Luke Schenn
87,hit,Derick Brassard,Kevin Shattenkirk,[ 79. -37.],2,17:34,NYI,TBL,TBL,14,NYI,2,1,0,8473544,8474031.0,2019020846,,2020-02-09,Derick Brassard hit Kevin Shattenkirk
88,hit,Johnny Boychuk,Carter Verhaeghe,[-24. -11.],2,17:26,NYI,TBL,TBL,14,NYI,2,1,0,8470187,8477409.0,2019020846,,2020-02-09,Johnny Boychuk hit Carter Verhaeghe
90,hit,Kieffer Bellows,Brayden Point,[19. 39.],2,16:54,NYI,TBL,TBL,14,NYI,2,1,0,8479356,8478010.0,2019020846,,2020-02-09,Kieffer Bellows hit Brayden Point
93,hit,Steven Stamkos,Ryan Pulock,[-94. -11.],2,16:20,TBL,NYI,TBL,14,NYI,2,1,0,8474564,8477506.0,2019020846,,2020-02-09,Steven Stamkos hit Ryan Pulock
95,hit,Mikhail Sergachev,Casey Cizikas,[ 94. -19.],2,15:30,TBL,NYI,TBL,14,NYI,2,1,0,8479410,8475231.0,2019020846,,2020-02-09,Mikhail Sergachev hit Casey Cizikas
96,hit,Matt Martin,Kevin Shattenkirk,[89. 23.],2,15:21,NYI,TBL,TBL,14,NYI,2,1,0,8474709,8474031.0,2019020846,,2020-02-09,Matt Martin hit Kevin Shattenkirk
98,hit,Leo Komarov,Mikhail Sergachev,[97. 10.],2,15:11,NYI,TBL,TBL,14,NYI,2,1,0,8473463,8479410.0,2019020846,,2020-02-09,Leo Komarov hit Mikhail Sergachev
103,hit,Luke Schenn,Michael Dal Colle,[-30.  39.],2,14:19,TBL,NYI,TBL,14,NYI,2,1,0,8474568,8477936.0,2019020846,,2020-02-09,Luke Schenn hit Michael Dal Colle
105,hit,Derick Brassard,Carter Verhaeghe,[ 94. -22.],2,14:03,NYI,TBL,TBL,14,NYI,2,1,0,8473544,8477409.0,2019020846,,2020-02-09,Derick Brassard hit Carter Verhaeghe
116,hit,Mikhail Sergachev,Anders Lee,[97. -6.],2,11:51,TBL,NYI,TBL,14,NYI,2,1,0,8479410,8475314.0,2019020846,,2020-02-09,Mikhail Sergachev hit Anders Lee
120,hit,Kieffer Bellows,Yanni Gourde,[-56.  38.],2,11:18,NYI,TBL,TBL,14,NYI,2,1,0,8479356,8476826.0,2019020846,,2020-02-09,Kieffer Bellows hit Yanni Gourde
128,hit,Nick Leddy,Anthony Cirelli,[-96.  -6.],2,09:52,NYI,TBL,TBL,14,NYI,2,1,0,8475181,8478519.0,2019020846,,2020-02-09,Nick Leddy hit Anthony Cirelli
134,hit,Derick Brassard,Nikita Kucherov,[ 79. -34.],2,07:27,NYI,TBL,TBL,14,NYI,2,1,0,8473544,8476453.0,2019020846,,2020-02-09,Derick Brassard hit Nikita Kucherov
136,hit,Josh Bailey,Mikhail Sergachev,[ 92. -25.],2,06:42,NYI,TBL,TBL,14,NYI,2,1,0,8474573,8479410.0,2019020846,,2020-02-09,Josh Bailey hit Mikhail Sergachev
137,hit,Mitchell Stephens,Michael Dal Colle,[  8. -41.],2,06:15,TBL,NYI,TBL,14,NYI,2,1,0,8478477,8477936.0,2019020846,,2020-02-09,Mitchell Stephens hit Michael Dal Colle
138,hit,Luke Schenn,Derick Brassard,[88. 29.],2,05:55,TBL,NYI,TBL,14,NYI,2,1,0,8474568,8473544.0,2019020846,,2020-02-09,Luke Schenn hit Derick Brassard
139,hit,Kieffer Bellows,Carter Verhaeghe,[-12. -40.],2,05:45,NYI,TBL,TBL,14,NYI,2,1,0,8479356,8477409.0,2019020846,,2020-02-09,Kieffer Bellows hit Carter Verhaeghe
141,hit,Johnny Boychuk,Anthony Cirelli,[-97.   4.],2,05:09,NYI,TBL,TBL,14,NYI,2,1,0,8470187,8478519.0,2019020846,,2020-02-09,Johnny Boychuk hit Anthony Cirelli
143,hit,Alex Killorn,Ryan Pulock,[-98.   2.],2,04:17,TBL,NYI,TBL,14,NYI,2,1,0,8473986,8477506.0,2019020846,,2020-02-09,Alex Killorn hit Ryan Pulock
144,hit,Mikhail Sergachev,Casey Cizikas,[-31. -23.],2,04:02,TBL,NYI,TBL,14,NYI,2,1,0,8479410,8475231.0,2019020846,,2020-02-09,Mikhail Sergachev hit Casey Cizikas
145,hit,Ryan Pulock,Pat Maroon,[-84. -24.],2,03:52,NYI,TBL,TBL,14,NYI,2,1,0,8477506,8474034.0,2019020846,,2020-02-09,Ryan Pulock hit Pat Maroon
146,hit,Kevin Shattenkirk,Leo Komarov,[ 87. -31.],2,03:48,TBL,NYI,TBL,14,NYI,2,1,0,8474031,8473463.0,2019020846,,2020-02-09,Kevin Shattenkirk hit Leo Komarov
153,hit,Mitchell Stephens,Derick Brassard,[95. -1.],2,02:16,TBL,NYI,TBL,14,NYI,2,1,0,8478477,8473544.0,2019020846,,2020-02-09,Mitchell Stephens hit Derick Brassard
175,hit,Matt Martin,Luke Schenn,[-94.  20.],3,16:16,NYI,TBL,TBL,14,NYI,2,1,0,8474709,8474568.0,2019020846,,2020-02-09,Matt Martin hit Luke Schenn
176,hit,Pat Maroon,Noah Dobson,[57. 39.],3,15:46,TBL,NYI,TBL,14,NYI,2,1,0,8474034,8480865.0,2019020846,,2020-02-09,Pat Maroon hit Noah Dobson
181,hit,Mikhail Sergachev,Leo Komarov,[-92.  31.],3,14:31,TBL,NYI,TBL,14,NYI,2,1,0,8479410,8473463.0,2019020846,,2020-02-09,Mikhail Sergachev hit Leo Komarov
185,hit,Luke Schenn,Anders Lee,[-7. 40.],3,13:19,TBL,NYI,TBL,14,NYI,2,2,0,8474568,8475314.0,2019020846,,2020-02-09,Luke Schenn hit Anders Lee
