,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
82,missed_shot,,Zach Hyman,Shooter,,,[-69.   2.],1,01:07,TOR,FLA,TOR,10,FLA,13,0,1,,,8475786,,2019020809,,2020-02-04,Zach Hyman Wide of Net
120,missed_shot,,William Nylander,Shooter,,,[76.  2.],2,10:44,TOR,FLA,TOR,10,FLA,13,1,1,,,8477939,,2019020809,,2020-02-04,William Nylander Hit Crossbar
121,missed_shot,,Travis Dermott,Shooter,,,[48. 19.],2,10:34,TOR,FLA,TOR,10,FLA,13,1,1,,,8478408,,2019020809,,2020-02-04,Travis Dermott Wide of Net
134,missed_shot,,Keith Yandle,Shooter,,,[-57. -26.],2,07:17,FLA,TOR,TOR,10,FLA,13,1,1,,,8471735,,2019020809,,2020-02-04,Keith Yandle Wide of Net
138,missed_shot,,Auston Matthews,Shooter,,,[63. 13.],2,06:10,TOR,FLA,TOR,10,FLA,13,1,1,,,8479318,,2019020809,,2020-02-04,Auston Matthews Wide of Net
139,missed_shot,,Denis Malgin,Shooter,,,[-73. -22.],2,05:55,FLA,TOR,TOR,10,FLA,13,1,1,,,8478843,,2019020809,,2020-02-04,Denis Malgin Wide of Net
166,missed_shot,,Riley Stillman,Shooter,,,[46. 32.],3,18:33,FLA,TOR,TOR,10,FLA,13,3,1,,,8479388,,2019020809,,2020-02-04,Riley Stillman Wide of Net
174,missed_shot,,Mitchell Marner,Shooter,,,[-67.  23.],3,17:12,TOR,FLA,TOR,10,FLA,13,3,2,,,8478483,,2019020809,,2020-02-04,Mitchell Marner Wide of Net
190,missed_shot,,Auston Matthews,Shooter,,,[-80.  11.],3,12:04,TOR,FLA,TOR,10,FLA,13,3,3,,,8479318,,2019020809,,2020-02-04,Auston Matthews Goalpost
200,missed_shot,,Vincent Trocheck,Shooter,,,[ 68. -20.],3,10:04,FLA,TOR,TOR,10,FLA,13,3,3,,,8476389,,2019020809,,2020-02-04,Vincent Trocheck Wide of Net
201,missed_shot,,Aaron Ekblad,Shooter,,,[ 35. -18.],3,09:47,FLA,TOR,TOR,10,FLA,13,3,3,,,8477932,,2019020809,,2020-02-04,Aaron Ekblad Wide of Net
206,missed_shot,,Riley Stillman,Shooter,,,[31. 34.],3,08:43,FLA,TOR,TOR,10,FLA,13,3,4,,,8479388,,2019020809,,2020-02-04,Riley Stillman Wide of Net
207,missed_shot,,Anton Stralman,Shooter,,,[ 33. -26.],3,08:38,FLA,TOR,TOR,10,FLA,13,3,4,,,8471873,,2019020809,,2020-02-04,Anton Stralman Wide of Net
224,missed_shot,,Anton Stralman,Shooter,,,[42.  0.],3,03:44,FLA,TOR,TOR,10,FLA,13,3,4,,,8471873,,2019020809,,2020-02-04,Anton Stralman Wide of Net
229,missed_shot,,Mitchell Marner,Shooter,,,[-81.  16.],3,01:02,TOR,FLA,TOR,10,FLA,13,3,4,,,8478483,,2019020809,,2020-02-04,Mitchell Marner Wide of Net
235,missed_shot,,Auston Matthews,Shooter,,,[-33. -10.],3,00:12,TOR,FLA,TOR,10,FLA,13,3,5,,,8479318,,2019020809,,2020-02-04,Auston Matthews Wide of Net
7,blocked_shot,,Tyson Barrie,Blocker,Denis Malgin,Shooter,[70. 16.],1,17:21,TOR,FLA,TOR,10,FLA,13,0,0,,,8475197,8478843.0,2019020809,,2020-02-04,Denis Malgin shot blocked shot by Tyson Barrie
8,blocked_shot,,Tyson Barrie,Blocker,Denis Malgin,Shooter,[40. 24.],1,17:17,TOR,FLA,TOR,10,FLA,13,0,0,,,8475197,8478843.0,2019020809,,2020-02-04,Denis Malgin shot blocked shot by Tyson Barrie
16,blocked_shot,,Keith Yandle,Blocker,Kasperi Kapanen,Shooter,[-65.  17.],1,14:34,FLA,TOR,TOR,10,FLA,13,0,0,,,8471735,8477953.0,2019020809,,2020-02-04,Kasperi Kapanen shot blocked shot by Keith Yandle
30,blocked_shot,,Tyson Barrie,Blocker,Noel Acciari,Shooter,[ 77. -16.],1,12:22,TOR,FLA,TOR,10,FLA,13,0,0,,,8475197,8478569.0,2019020809,,2020-02-04,Noel Acciari shot blocked shot by Tyson Barrie
32,blocked_shot,,Riley Stillman,Blocker,Justin Holl,Shooter,[-72.   5.],1,11:37,FLA,TOR,TOR,10,FLA,13,0,0,,,8479388,8475718.0,2019020809,,2020-02-04,Justin Holl shot blocked shot by Riley Stillman
42,blocked_shot,,Tyson Barrie,Blocker,Denis Malgin,Shooter,[ 66. -11.],1,08:51,TOR,FLA,TOR,10,FLA,13,0,0,,,8475197,8478843.0,2019020809,,2020-02-04,Denis Malgin shot blocked shot by Tyson Barrie
60,blocked_shot,,Alexander Kerfoot,Blocker,Aaron Ekblad,Shooter,[60.  5.],1,05:32,TOR,FLA,TOR,10,FLA,13,0,1,,,8477021,8477932.0,2019020809,,2020-02-04,Aaron Ekblad shot blocked shot by Alexander Kerfoot
61,blocked_shot,,Andreas Johnsson,Blocker,Mike Hoffman,Shooter,[60.  3.],1,05:21,TOR,FLA,TOR,10,FLA,13,0,1,,,8477341,8474884.0,2019020809,,2020-02-04,Mike Hoffman shot blocked shot by Andreas Johnsson
68,blocked_shot,,Mitchell Marner,Blocker,Riley Stillman,Shooter,[-77.   2.],1,04:14,TOR,FLA,TOR,10,FLA,13,0,1,,,8478483,8479388.0,2019020809,,2020-02-04,Riley Stillman shot blocked shot by Mitchell Marner
84,blocked_shot,,Anton Stralman,Blocker,Mitchell Marner,Shooter,[-68.  -4.],1,00:37,FLA,TOR,TOR,10,FLA,13,0,1,,,8471873,8478483.0,2019020809,,2020-02-04,Mitchell Marner shot blocked shot by Anton Stralman
87,blocked_shot,,Anton Stralman,Blocker,Tyson Barrie,Shooter,[81.  9.],2,19:36,FLA,TOR,TOR,10,FLA,13,0,1,,,8471873,8475197.0,2019020809,,2020-02-04,Tyson Barrie shot blocked shot by Anton Stralman
94,blocked_shot,,John Tavares,Blocker,Aaron Ekblad,Shooter,[-51.  21.],2,18:09,TOR,FLA,TOR,10,FLA,13,0,1,,,8475166,8477932.0,2019020809,,2020-02-04,Aaron Ekblad shot blocked shot by John Tavares
100,blocked_shot,,Keith Yandle,Blocker,Pierre Engvall,Shooter,[74.  2.],2,16:17,FLA,TOR,TOR,10,FLA,13,1,1,,,8471735,8478115.0,2019020809,,2020-02-04,Pierre Engvall shot blocked shot by Keith Yandle
111,blocked_shot,,Noel Acciari,Blocker,Travis Dermott,Shooter,[45.  4.],2,14:32,FLA,TOR,TOR,10,FLA,13,1,1,,,8478569,8478408.0,2019020809,,2020-02-04,Travis Dermott shot blocked shot by Noel Acciari
114,blocked_shot,,Justin Holl,Blocker,Frank Vatrano,Shooter,[-51. -21.],2,12:25,TOR,FLA,TOR,10,FLA,13,1,1,,,8475718,8478366.0,2019020809,,2020-02-04,Frank Vatrano shot blocked shot by Justin Holl
117,blocked_shot,,Mike Matheson,Blocker,Zach Hyman,Shooter,[ 64. -14.],2,11:18,FLA,TOR,TOR,10,FLA,13,1,1,,,8476875,8475786.0,2019020809,,2020-02-04,Zach Hyman shot blocked shot by Mike Matheson
129,blocked_shot,,Mike Hoffman,Blocker,Kasperi Kapanen,Shooter,[66. 10.],2,08:31,FLA,TOR,TOR,10,FLA,13,1,1,,,8474884,8477953.0,2019020809,,2020-02-04,Kasperi Kapanen shot blocked shot by Mike Hoffman
153,blocked_shot,,Riley Stillman,Blocker,Auston Matthews,Shooter,[71. -9.],2,02:17,FLA,TOR,TOR,10,FLA,13,1,1,,,8479388,8479318.0,2019020809,,2020-02-04,Auston Matthews shot blocked shot by Riley Stillman
154,blocked_shot,,Anton Stralman,Blocker,Mitchell Marner,Shooter,[69. 11.],2,02:07,FLA,TOR,TOR,10,FLA,13,1,1,,,8471873,8478483.0,2019020809,,2020-02-04,Mitchell Marner shot blocked shot by Anton Stralman
214,blocked_shot,,Auston Matthews,Blocker,Mike Hoffman,Shooter,[58.  0.],3,06:03,TOR,FLA,TOR,10,FLA,13,3,4,,,8479318,8474884.0,2019020809,,2020-02-04,Mike Hoffman shot blocked shot by Auston Matthews
222,blocked_shot,,Colton Sceviour,Blocker,Mitchell Marner,Shooter,[-58.  -4.],3,04:35,FLA,TOR,TOR,10,FLA,13,3,4,,,8474098,8478483.0,2019020809,,2020-02-04,Mitchell Marner shot blocked shot by Colton Sceviour
45,goal,Wrist Shot,Mark Pysyk,Scorer,Frederik Andersen,Goalie,[82. -3.],1,08:30,FLA,TOR,TOR,10,FLA,13,0,1,False,False,8475796,8475883.0,2019020809,,2020-02-04,"Mark Pysyk (5) Wrist Shot, assists: Mike Matheson (8), Denis Malgin (7)"
97,goal,Tip-In,John Tavares,Scorer,Sergei Bobrovsky,Goalie,[66.  2.],2,16:39,TOR,FLA,TOR,10,FLA,13,1,1,False,False,8475166,8475683.0,2019020809,,2020-02-04,"John Tavares (19) Tip-In, assists: Mitchell Marner (38), Tyson Barrie (26)"
157,goal,Deflected,William Nylander,Scorer,Sergei Bobrovsky,Goalie,[76.  2.],2,00:55,TOR,FLA,TOR,10,FLA,13,2,1,False,False,8477939,8475683.0,2019020809,,2020-02-04,"William Nylander (25) Deflected, assists: Kasperi Kapanen (19), Andreas Johnsson (12)"
163,goal,Wrist Shot,Auston Matthews,Scorer,Sergei Bobrovsky,Goalie,[-82.  -2.],3,19:22,TOR,FLA,TOR,10,FLA,13,3,1,False,False,8479318,8475683.0,2019020809,,2020-02-04,"Auston Matthews (37) Wrist Shot, assists: Zach Hyman (12), Mitchell Marner (39)"
171,goal,Wrist Shot,Mark Pysyk,Scorer,Michael Hutchinson,Goalie,[83. -6.],3,17:40,FLA,TOR,TOR,10,FLA,13,3,2,False,False,8475796,8474636.0,2019020809,,2020-02-04,"Mark Pysyk (6) Wrist Shot, assists: Mike Matheson (9), Josh Brown (5)"
179,goal,Tip-In,Jonathan Huberdeau,Scorer,Michael Hutchinson,Goalie,[85.  5.],3,16:42,FLA,TOR,TOR,10,FLA,13,3,3,False,False,8476456,8474636.0,2019020809,,2020-02-04,"Jonathan Huberdeau (19) Tip-In, assists: Evgenii Dadonov (18), Mike Hoffman (23)"
202,goal,Backhand,Mike Hoffman,Scorer,Michael Hutchinson,Goalie,[86.  6.],3,09:47,FLA,TOR,TOR,10,FLA,13,3,4,True,False,8474884,8474636.0,2019020809,,2020-02-04,"Mike Hoffman (19) Backhand, assists: Aaron Ekblad (24), Mike Matheson (10)"
231,goal,,Mark Pysyk,Scorer,,,[69.  0.],3,00:48,FLA,TOR,TOR,10,FLA,13,3,5,False,False,8475796,,2019020809,,2020-02-04,"Mark Pysyk (7) , assists: none"
3,shot,Wrist Shot,Alexander Kerfoot,Shooter,Igor Shesterkin,Goalie,[67. 19.],1,18:49,TOR,NYR,NYR,3,TOR,10,0,0,,,8477021,8478048.0,2019020825,,2020-02-06,Alexander Kerfoot Wrist Shot saved by Igor Shesterkin
7,shot,Snap Shot,Dmytro Timashov,Shooter,Igor Shesterkin,Goalie,[64.  9.],1,18:05,TOR,NYR,NYR,3,TOR,10,0,0,,,8478857,8478048.0,2019020825,,2020-02-06,Dmytro Timashov Snap Shot saved by Igor Shesterkin
16,shot,Wrist Shot,Mika Zibanejad,Shooter,Michael Hutchinson,Goalie,[-85.   9.],1,15:49,NYR,TOR,NYR,3,TOR,10,0,0,,,8476459,8474636.0,2019020825,,2020-02-06,Mika Zibanejad Wrist Shot saved by Michael Hutchinson
18,shot,Slap Shot,Adam Fox,Shooter,Michael Hutchinson,Goalie,[-39.   2.],1,15:02,NYR,TOR,NYR,3,TOR,10,0,0,,,8479323,8474636.0,2019020825,,2020-02-06,Adam Fox Slap Shot saved by Michael Hutchinson
19,shot,Slap Shot,Jake Muzzin,Shooter,Igor Shesterkin,Goalie,[33. 25.],1,14:33,TOR,NYR,NYR,3,TOR,10,0,0,,,8474162,8478048.0,2019020825,,2020-02-06,Jake Muzzin Slap Shot saved by Igor Shesterkin
23,shot,Slap Shot,Auston Matthews,Shooter,Igor Shesterkin,Goalie,[ 69. -16.],1,14:02,TOR,NYR,NYR,3,TOR,10,0,0,,,8479318,8478048.0,2019020825,,2020-02-06,Auston Matthews Slap Shot saved by Igor Shesterkin
29,shot,Wrist Shot,William Nylander,Shooter,Igor Shesterkin,Goalie,[ 81. -16.],1,12:24,TOR,NYR,NYR,3,TOR,10,0,0,,,8477939,8478048.0,2019020825,,2020-02-06,William Nylander Wrist Shot saved by Igor Shesterkin
34,shot,Wrist Shot,Chris Kreider,Shooter,Michael Hutchinson,Goalie,[-84.  -5.],1,11:53,NYR,TOR,NYR,3,TOR,10,0,1,,,8475184,8474636.0,2019020825,,2020-02-06,Chris Kreider Wrist Shot saved by Michael Hutchinson
35,shot,Snap Shot,Adam Fox,Shooter,Michael Hutchinson,Goalie,[-73.  29.],1,11:52,NYR,TOR,NYR,3,TOR,10,0,1,,,8479323,8474636.0,2019020825,,2020-02-06,Adam Fox Snap Shot saved by Michael Hutchinson
37,shot,Tip-In,Pavel Buchnevich,Shooter,Michael Hutchinson,Goalie,[-80.   4.],1,11:42,NYR,TOR,NYR,3,TOR,10,0,1,,,8477402,8474636.0,2019020825,,2020-02-06,Pavel Buchnevich Tip-In saved by Michael Hutchinson
44,shot,Wrist Shot,Mika Zibanejad,Shooter,Michael Hutchinson,Goalie,[-48.  -4.],1,10:47,NYR,TOR,NYR,3,TOR,10,1,1,,,8476459,8474636.0,2019020825,,2020-02-06,Mika Zibanejad Wrist Shot saved by Michael Hutchinson
