,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
48,hit,Jake Muzzin,Vincent Trocheck,[ 45. -41.],1,07:46,TOR,FLA,TOR,10,FLA,13,0,1,8474162,8476389.0,Jake Muzzin hit Vincent Trocheck
64,hit,Noel Acciari,Auston Matthews,[-94.  30.],1,04:59,FLA,TOR,TOR,10,FLA,13,0,1,8478569,8479318.0,Noel Acciari hit Auston Matthews
66,hit,Colton Sceviour,Rasmus Sandin,[ 97. -20.],1,04:26,FLA,TOR,TOR,10,FLA,13,0,1,8474098,8480873.0,Colton Sceviour hit Rasmus Sandin
83,hit,Colton Sceviour,Jake Muzzin,[ 99. -16.],1,00:58,FLA,TOR,TOR,10,FLA,13,0,1,8474098,8474162.0,Colton Sceviour hit Jake Muzzin
85,hit,Mitchell Marner,Riley Stillman,[-80.  40.],1,00:30,TOR,FLA,TOR,10,FLA,13,0,1,8478483,8479388.0,Mitchell Marner hit Riley Stillman
89,hit,Noel Acciari,Travis Dermott,[-97. -21.],2,18:57,FLA,TOR,TOR,10,FLA,13,0,1,8478569,8478408.0,Noel Acciari hit Travis Dermott
99,hit,Frank Vatrano,Cody Ceci,[ 14. -41.],2,16:24,FLA,TOR,TOR,10,FLA,13,1,1,8478366,8476879.0,Frank Vatrano hit Cody Ceci
113,hit,Noel Acciari,Frederik Gauthier,[85. 36.],2,13:52,FLA,TOR,TOR,10,FLA,13,1,1,8478569,8477512.0,Noel Acciari hit Frederik Gauthier
115,hit,Pierre Engvall,Riley Stillman,[98. 10.],2,12:07,TOR,FLA,TOR,10,FLA,13,1,1,8478115,8479388.0,Pierre Engvall hit Riley Stillman
116,hit,Vincent Trocheck,Tyson Barrie,[-95. -16.],2,11:26,FLA,TOR,TOR,10,FLA,13,1,1,8476389,8475197.0,Vincent Trocheck hit Tyson Barrie
119,hit,Anton Stralman,John Tavares,[-37.   1.],2,10:58,FLA,TOR,TOR,10,FLA,13,1,1,8471873,8475166.0,Anton Stralman hit John Tavares
127,hit,Mark Pysyk,Tyson Barrie,[-80.  37.],2,09:10,FLA,TOR,TOR,10,FLA,13,1,1,8475796,8475197.0,Mark Pysyk hit Tyson Barrie
128,hit,Anton Stralman,Mitchell Marner,[68. 37.],2,09:05,FLA,TOR,TOR,10,FLA,13,1,1,8471873,8478483.0,Anton Stralman hit Mitchell Marner
130,hit,Kasperi Kapanen,Anton Stralman,[96. 25.],2,08:25,TOR,FLA,TOR,10,FLA,13,1,1,8477953,8471873.0,Kasperi Kapanen hit Anton Stralman
133,hit,Vincent Trocheck,Travis Dermott,[40. 34.],2,07:28,FLA,TOR,TOR,10,FLA,13,1,1,8476389,8478408.0,Vincent Trocheck hit Travis Dermott
144,hit,Cody Ceci,Mike Matheson,[-31. -40.],2,04:32,TOR,FLA,TOR,10,FLA,13,1,1,8476879,8476875.0,Cody Ceci hit Mike Matheson
146,hit,Cody Ceci,Dominic Toninato,[-42. -40.],2,03:59,TOR,FLA,TOR,10,FLA,13,1,1,8476879,8476952.0,Cody Ceci hit Dominic Toninato
159,hit,Pierre Engvall,Riley Stillman,[96. 17.],2,00:43,TOR,FLA,TOR,10,FLA,13,2,1,8478115,8479388.0,Pierre Engvall hit Riley Stillman
161,hit,Mike Hoffman,Justin Holl,[-89.  27.],2,00:03,FLA,TOR,TOR,10,FLA,13,2,1,8474884,8475718.0,Mike Hoffman hit Justin Holl
175,hit,Noel Acciari,Zach Hyman,[ 22. -40.],3,16:58,FLA,TOR,TOR,10,FLA,13,3,2,8478569,8475786.0,Noel Acciari hit Zach Hyman
181,hit,Mike Hoffman,William Nylander,[67. 40.],3,16:03,FLA,TOR,TOR,10,FLA,13,3,3,8474884,8477939.0,Mike Hoffman hit William Nylander
182,hit,Colton Sceviour,Rasmus Sandin,[ 95. -25.],3,15:39,FLA,TOR,TOR,10,FLA,13,3,3,8474098,8480873.0,Colton Sceviour hit Rasmus Sandin
187,hit,Mike Hoffman,Travis Dermott,[ 98. -17.],3,13:40,FLA,TOR,TOR,10,FLA,13,3,3,8474884,8478408.0,Mike Hoffman hit Travis Dermott
195,hit,Riley Stillman,Zach Hyman,[-96.  29.],3,11:23,FLA,TOR,TOR,10,FLA,13,3,3,8479388,8475786.0,Riley Stillman hit Zach Hyman
204,hit,Colton Sceviour,Travis Dermott,[ 89. -36.],3,09:07,FLA,TOR,TOR,10,FLA,13,3,4,8474098,8478408.0,Colton Sceviour hit Travis Dermott
216,hit,Mike Matheson,Andreas Johnsson,[-48.  39.],3,05:22,FLA,TOR,TOR,10,FLA,13,3,4,8476875,8477341.0,Mike Matheson hit Andreas Johnsson
218,hit,Denis Malgin,Mitchell Marner,[-98. -26.],3,04:55,FLA,TOR,TOR,10,FLA,13,3,4,8478843,8478483.0,Denis Malgin hit Mitchell Marner
228,hit,Zach Hyman,Frank Vatrano,[-89. -27.],3,01:17,TOR,FLA,TOR,10,FLA,13,3,4,8475786,8478366.0,Zach Hyman hit Frank Vatrano
1,hit,Pavel Buchnevich,Travis Dermott,[-75.  40.],1,19:38,NYR,TOR,NYR,3,TOR,10,0,0,8477402,8478408.0,Pavel Buchnevich hit Travis Dermott
5,hit,Ryan Strome,Andreas Johnsson,[ 38. -38.],1,18:33,NYR,TOR,NYR,3,TOR,10,0,0,8476458,8477341.0,Ryan Strome hit Andreas Johnsson
6,hit,Jake Muzzin,Kaapo Kakko,[ 5. 40.],1,18:24,TOR,NYR,NYR,3,TOR,10,0,0,8474162,8481554.0,Jake Muzzin hit Kaapo Kakko
11,hit,Chris Kreider,Travis Dermott,[-93. -16.],1,16:58,NYR,TOR,NYR,3,TOR,10,0,0,8475184,8478408.0,Chris Kreider hit Travis Dermott
25,hit,Marc Staal,Alexander Kerfoot,[ 63. -39.],1,13:29,NYR,TOR,NYR,3,TOR,10,0,0,8471686,8477021.0,Marc Staal hit Alexander Kerfoot
28,hit,Jesper Fast,Jake Muzzin,[ 4. 38.],1,12:39,NYR,TOR,NYR,3,TOR,10,0,0,8475855,8474162.0,Jesper Fast hit Jake Muzzin
41,hit,Brendan Lemieux,Rasmus Sandin,[-97. -13.],1,11:15,NYR,TOR,NYR,3,TOR,10,0,1,8477962,8480873.0,Brendan Lemieux hit Rasmus Sandin
49,hit,Marc Staal,Jason Spezza,[46. 38.],1,08:59,NYR,TOR,NYR,3,TOR,10,1,1,8471686,8469455.0,Marc Staal hit Jason Spezza
52,hit,Marc Staal,Trevor Moore,[ 27. -39.],1,08:35,NYR,TOR,NYR,3,TOR,10,1,1,8471686,8479675.0,Marc Staal hit Trevor Moore
57,hit,Brendan Lemieux,Tyson Barrie,[-42. -37.],1,08:20,NYR,TOR,NYR,3,TOR,10,1,1,8477962,8475197.0,Brendan Lemieux hit Tyson Barrie
59,hit,Brendan Lemieux,Pierre Engvall,[-97. -11.],1,07:58,NYR,TOR,NYR,3,TOR,10,1,1,8477962,8478115.0,Brendan Lemieux hit Pierre Engvall
60,hit,Pierre Engvall,Jesper Fast,[-68. -38.],1,07:46,TOR,NYR,NYR,3,TOR,10,1,1,8478115,8475855.0,Pierre Engvall hit Jesper Fast
63,hit,Jacob Trouba,Alexander Kerfoot,[ 5. 38.],1,06:39,NYR,TOR,NYR,3,TOR,10,1,1,8476885,8477021.0,Jacob Trouba hit Alexander Kerfoot
67,hit,Brett Howden,Jake Muzzin,[62. 40.],1,04:32,NYR,TOR,NYR,3,TOR,10,1,1,8479353,8474162.0,Brett Howden hit Jake Muzzin
71,hit,Brett Howden,Trevor Moore,[ 73. -39.],1,03:24,NYR,TOR,NYR,3,TOR,10,1,1,8479353,8479675.0,Brett Howden hit Trevor Moore
74,hit,Pierre Engvall,Ryan Strome,[-95.  24.],1,02:54,TOR,NYR,NYR,3,TOR,10,1,1,8478115,8476458.0,Pierre Engvall hit Ryan Strome
80,hit,Ryan Strome,Travis Dermott,[-91.  29.],1,02:13,NYR,TOR,NYR,3,TOR,10,3,1,8476458,8478408.0,Ryan Strome hit Travis Dermott
85,hit,Dmytro Timashov,Kaapo Kakko,[ 3. 39.],1,01:05,TOR,NYR,NYR,3,TOR,10,3,1,8478857,8481554.0,Dmytro Timashov hit Kaapo Kakko
88,hit,Pavel Buchnevich,Tyson Barrie,[67. 39.],1,00:05,NYR,TOR,NYR,3,TOR,10,3,1,8477402,8475197.0,Pavel Buchnevich hit Tyson Barrie
99,hit,Mitchell Marner,Brady Skjei,[-94. -27.],2,18:48,TOR,NYR,NYR,3,TOR,10,3,1,8478483,8476869.0,Mitchell Marner hit Brady Skjei
113,hit,Ryan Strome,Travis Dermott,[ 97. -18.],2,15:29,NYR,TOR,NYR,3,TOR,10,3,1,8476458,8478408.0,Ryan Strome hit Travis Dermott
115,hit,Jacob Trouba,Rasmus Sandin,[-37. -39.],2,14:48,NYR,TOR,NYR,3,TOR,10,3,1,8476885,8480873.0,Jacob Trouba hit Rasmus Sandin
122,hit,Jacob Trouba,Cody Ceci,[71. 40.],2,12:42,NYR,TOR,NYR,3,TOR,10,3,1,8476885,8476879.0,Jacob Trouba hit Cody Ceci
131,hit,Jesper Fast,Andreas Johnsson,[-37. -40.],2,10:32,NYR,TOR,NYR,3,TOR,10,3,1,8475855,8477341.0,Jesper Fast hit Andreas Johnsson
133,hit,Brendan Lemieux,Pierre Engvall,[18. 39.],2,09:52,NYR,TOR,NYR,3,TOR,10,3,1,8477962,8478115.0,Brendan Lemieux hit Pierre Engvall
135,hit,Phillip Di Giuseppe,Tyson Barrie,[91. 31.],2,09:32,NYR,TOR,NYR,3,TOR,10,3,1,8476858,8475197.0,Phillip Di Giuseppe hit Tyson Barrie
138,hit,Jason Spezza,Marc Staal,[-94. -26.],2,08:08,TOR,NYR,NYR,3,TOR,10,3,1,8469455,8471686.0,Jason Spezza hit Marc Staal
141,hit,Jacob Trouba,Cody Ceci,[-13.  39.],2,07:33,NYR,TOR,NYR,3,TOR,10,3,1,8476885,8476879.0,Jacob Trouba hit Cody Ceci
142,hit,Brendan Lemieux,Tyson Barrie,[ 85. -37.],2,07:18,NYR,TOR,NYR,3,TOR,10,3,1,8477962,8475197.0,Brendan Lemieux hit Tyson Barrie
148,hit,Jacob Trouba,Travis Dermott,[-81. -36.],2,05:42,NYR,TOR,NYR,3,TOR,10,3,1,8476885,8478408.0,Jacob Trouba hit Travis Dermott
160,hit,Marc Staal,Kasperi Kapanen,[-96.   8.],2,03:07,NYR,TOR,NYR,3,TOR,10,3,1,8471686,8477953.0,Marc Staal hit Kasperi Kapanen
186,hit,John Tavares,Brady Skjei,[97.  6.],3,19:14,TOR,NYR,NYR,3,TOR,10,4,2,8475166,8476869.0,John Tavares hit Brady Skjei
197,hit,Jake Muzzin,Jacob Trouba,[-60.  39.],3,16:29,TOR,NYR,NYR,3,TOR,10,4,2,8474162,8476885.0,Jake Muzzin hit Jacob Trouba
228,hit,Greg McKegg,Cody Ceci,[ 32. -36.],3,10:32,NYR,TOR,NYR,3,TOR,10,4,2,8475735,8476879.0,Greg McKegg hit Cody Ceci
229,hit,Brendan Lemieux,Travis Dermott,[-97. -13.],3,10:16,NYR,TOR,NYR,3,TOR,10,4,2,8477962,8478408.0,Brendan Lemieux hit Travis Dermott
239,hit,Cody Ceci,Greg McKegg,[-97. -13.],3,07:21,TOR,NYR,NYR,3,TOR,10,4,2,8476879,8475735.0,Cody Ceci hit Greg McKegg
240,hit,Pierre Engvall,Kaapo Kakko,[-89.  33.],3,07:13,TOR,NYR,NYR,3,TOR,10,4,2,8478115,8481554.0,Pierre Engvall hit Kaapo Kakko
246,hit,Ryan Lindgren,Jason Spezza,[ 96. -22.],3,05:02,NYR,TOR,NYR,3,TOR,10,4,2,8479324,8469455.0,Ryan Lindgren hit Jason Spezza
258,hit,Brady Skjei,Andreas Johnsson,[ 91. -29.],3,03:16,NYR,TOR,NYR,3,TOR,10,4,3,8476869,8477341.0,Brady Skjei hit Andreas Johnsson
262,hit,Justin Holl,Pavel Buchnevich,[-96.  -7.],3,02:14,TOR,NYR,NYR,3,TOR,10,4,3,8475718,8477402.0,Justin Holl hit Pavel Buchnevich
269,hit,Zach Hyman,Jacob Trouba,[97. -9.],3,01:03,TOR,NYR,NYR,3,TOR,10,4,3,8475786,8476885.0,Zach Hyman hit Jacob Trouba
1,hit,Rickard Rakell,Justin Holl,[ 86. -35.],1,19:27,ANA,TOR,TOR,10,ANA,24,0,0,8476483,8475718.0,Rickard Rakell hit Justin Holl
10,hit,Kyle Clifford,Derek Grant,[-72. -41.],1,18:27,TOR,ANA,TOR,10,ANA,24,0,0,8475160,8474683.0,Kyle Clifford hit Derek Grant
12,hit,Kasperi Kapanen,Carter Rowney,[-80. -38.],1,18:16,TOR,ANA,TOR,10,ANA,24,0,0,8477953,8477240.0,Kasperi Kapanen hit Carter Rowney
15,hit,Adam Henrique,Rasmus Sandin,[ 38. -40.],1,17:47,ANA,TOR,TOR,10,ANA,24,0,0,8474641,8480873.0,Adam Henrique hit Rasmus Sandin
18,hit,Dmytro Timashov,Josh Manson,[-35.  41.],1,17:26,TOR,ANA,TOR,10,ANA,24,0,0,8478857,8476312.0,Dmytro Timashov hit Josh Manson
20,hit,Ryan Getzlaf,Justin Holl,[69. 41.],1,16:55,ANA,TOR,TOR,10,ANA,24,0,0,8470612,8475718.0,Ryan Getzlaf hit Justin Holl
24,hit,Timothy Liljegren,Max Jones,[68.  6.],1,15:34,TOR,ANA,TOR,10,ANA,24,0,0,8480043,8479368.0,Timothy Liljegren hit Max Jones
34,hit,Travis Dermott,Josh Manson,[-91. -31.],1,14:04,TOR,ANA,TOR,10,ANA,24,1,0,8478408,8476312.0,Travis Dermott hit Josh Manson
39,hit,Nicolas Deslauriers,Timothy Liljegren,[-41.  40.],1,12:10,ANA,TOR,TOR,10,ANA,24,1,0,8475235,8480043.0,Nicolas Deslauriers hit Timothy Liljegren
45,hit,Nick Ritchie,Justin Holl,[79. 39.],1,10:11,ANA,TOR,TOR,10,ANA,24,1,0,8477941,8475718.0,Nick Ritchie hit Justin Holl
46,hit,Nick Ritchie,Auston Matthews,[32. 41.],1,09:59,ANA,TOR,TOR,10,ANA,24,1,0,8477941,8479318.0,Nick Ritchie hit Auston Matthews
51,hit,Derek Grant,Timothy Liljegren,[98. -1.],1,08:59,ANA,TOR,TOR,10,ANA,24,1,1,8474683,8480043.0,Derek Grant hit Timothy Liljegren
54,hit,Josh Manson,Dmytro Timashov,[-98. -13.],1,08:19,ANA,TOR,TOR,10,ANA,24,1,1,8476312,8478857.0,Josh Manson hit Dmytro Timashov
64,hit,Nick Ritchie,Kyle Clifford,[-93.  26.],1,06:19,ANA,TOR,TOR,10,ANA,24,1,1,8477941,8475160.0,Nick Ritchie hit Kyle Clifford
65,hit,Michael Del Zotto,Kyle Clifford,[-95. -17.],1,06:05,ANA,TOR,TOR,10,ANA,24,1,1,8474584,8475160.0,Michael Del Zotto hit Kyle Clifford
67,hit,Nick Ritchie,Jason Spezza,[49. 41.],1,05:41,ANA,TOR,TOR,10,ANA,24,1,1,8477941,8469455.0,Nick Ritchie hit Jason Spezza
68,hit,Rickard Rakell,Frederik Gauthier,[-14.  34.],1,05:29,ANA,TOR,TOR,10,ANA,24,1,1,8476483,8477512.0,Rickard Rakell hit Frederik Gauthier
69,hit,Jacob Larsson,Dmytro Timashov,[-80.  39.],1,05:18,ANA,TOR,TOR,10,ANA,24,1,1,8478491,8478857.0,Jacob Larsson hit Dmytro Timashov
101,hit,Kyle Clifford,Jacob Larsson,[ 18. -40.],2,16:13,TOR,ANA,TOR,10,ANA,24,2,1,8475160,8478491.0,Kyle Clifford hit Jacob Larsson
103,hit,Kyle Clifford,Sam Steel,[-95.   5.],2,15:49,TOR,ANA,TOR,10,ANA,24,2,1,8475160,8479351.0,Kyle Clifford hit Sam Steel
108,hit,Rickard Rakell,Andreas Johnsson,[-37.  40.],2,15:04,ANA,TOR,TOR,10,ANA,24,2,1,8476483,8477341.0,Rickard Rakell hit Andreas Johnsson
111,hit,Adam Henrique,Tyson Barrie,[-98.   0.],2,14:30,ANA,TOR,TOR,10,ANA,24,2,1,8474641,8475197.0,Adam Henrique hit Tyson Barrie
119,hit,Michael Del Zotto,Kyle Clifford,[55. 41.],2,12:03,ANA,TOR,TOR,10,ANA,24,2,1,8474584,8475160.0,Michael Del Zotto hit Kyle Clifford
122,hit,Nick Ritchie,Tyson Barrie,[-12. -41.],2,11:32,ANA,TOR,TOR,10,ANA,24,2,1,8477941,8475197.0,Nick Ritchie hit Tyson Barrie
124,hit,Andreas Johnsson,Troy Terry,[43. 41.],2,11:11,TOR,ANA,TOR,10,ANA,24,2,1,8477341,8478873.0,Andreas Johnsson hit Troy Terry
143,hit,Derek Grant,Auston Matthews,[-91.  30.],2,06:53,ANA,TOR,TOR,10,ANA,24,2,1,8474683,8479318.0,Derek Grant hit Auston Matthews
154,hit,Ryan Getzlaf,Timothy Liljegren,[35. 10.],2,04:13,ANA,TOR,TOR,10,ANA,24,3,1,8470612,8480043.0,Ryan Getzlaf hit Timothy Liljegren
155,hit,Ryan Getzlaf,Timothy Liljegren,[-32. -40.],2,04:03,ANA,TOR,TOR,10,ANA,24,3,1,8470612,8480043.0,Ryan Getzlaf hit Timothy Liljegren
166,hit,Travis Dermott,Troy Terry,[-98.  -2.],2,02:26,TOR,ANA,TOR,10,ANA,24,3,1,8478408,8478873.0,Travis Dermott hit Troy Terry
167,hit,Nick Ritchie,Tyson Barrie,[ 62. -40.],2,01:51,ANA,TOR,TOR,10,ANA,24,3,1,8477941,8475197.0,Nick Ritchie hit Tyson Barrie
171,hit,Ryan Getzlaf,Justin Holl,[-43.  17.],2,01:11,ANA,TOR,TOR,10,ANA,24,3,1,8470612,8475718.0,Ryan Getzlaf hit Justin Holl
178,hit,Josh Manson,Kyle Clifford,[12. 41.],2,00:07,ANA,TOR,TOR,10,ANA,24,3,1,8476312,8475160.0,Josh Manson hit Kyle Clifford
188,hit,Travis Dermott,Josh Manson,[ 80. -38.],3,17:47,TOR,ANA,TOR,10,ANA,24,3,1,8478408,8476312.0,Travis Dermott hit Josh Manson
189,hit,Michael Del Zotto,Dmytro Timashov,[ 74. -36.],3,17:15,ANA,TOR,TOR,10,ANA,24,3,1,8474584,8478857.0,Michael Del Zotto hit Dmytro Timashov
191,hit,Michael Del Zotto,Timothy Liljegren,[97.  7.],3,16:41,ANA,TOR,TOR,10,ANA,24,3,1,8474584,8480043.0,Michael Del Zotto hit Timothy Liljegren
192,hit,Nicolas Deslauriers,Timothy Liljegren,[95. 23.],3,16:26,ANA,TOR,TOR,10,ANA,24,3,1,8475235,8480043.0,Nicolas Deslauriers hit Timothy Liljegren
197,hit,Josh Manson,Andreas Johnsson,[-93.  22.],3,15:36,ANA,TOR,TOR,10,ANA,24,3,1,8476312,8477341.0,Josh Manson hit Andreas Johnsson
203,hit,Frederik Gauthier,Max Jones,[-37.  41.],3,14:02,TOR,ANA,TOR,10,ANA,24,3,1,8477512,8479368.0,Frederik Gauthier hit Max Jones
220,hit,Zach Hyman,Michael Del Zotto,[-95. -24.],3,10:04,TOR,ANA,TOR,10,ANA,24,3,2,8475786,8474584.0,Zach Hyman hit Michael Del Zotto
224,hit,Alexander Kerfoot,Jacob Larsson,[-99. -16.],3,09:29,TOR,ANA,TOR,10,ANA,24,3,2,8477021,8478491.0,Alexander Kerfoot hit Jacob Larsson
237,hit,Travis Dermott,Sam Steel,[ 83. -37.],3,06:11,TOR,ANA,TOR,10,ANA,24,3,3,8478408,8479351.0,Travis Dermott hit Sam Steel
242,hit,Josh Manson,Kyle Clifford,[-13. -42.],3,04:57,ANA,TOR,TOR,10,ANA,24,3,3,8476312,8475160.0,Josh Manson hit Kyle Clifford
244,hit,Nick Ritchie,Justin Holl,[18. 41.],3,04:40,ANA,TOR,TOR,10,ANA,24,3,3,8477941,8475718.0,Nick Ritchie hit Justin Holl
248,hit,Jake Muzzin,Ondrej Kase,[70.  7.],3,04:08,TOR,ANA,TOR,10,ANA,24,3,3,8474162,8478131.0,Jake Muzzin hit Ondrej Kase
250,hit,Jake Muzzin,Rickard Rakell,[ 81. -38.],3,03:55,TOR,ANA,TOR,10,ANA,24,3,3,8474162,8476483.0,Jake Muzzin hit Rickard Rakell
253,hit,Zach Hyman,Max Jones,[10. 42.],3,03:20,TOR,ANA,TOR,10,ANA,24,4,3,8475786,8479368.0,Zach Hyman hit Max Jones
255,hit,Nick Ritchie,Zach Hyman,[93. 30.],3,02:40,ANA,TOR,TOR,10,ANA,24,4,3,8477941,8475786.0,Nick Ritchie hit Zach Hyman
256,hit,Nick Ritchie,Justin Holl,[92. 29.],3,02:16,ANA,TOR,TOR,10,ANA,24,4,3,8477941,8475718.0,Nick Ritchie hit Justin Holl
263,hit,Carter Rowney,Auston Matthews,[-64. -39.],3,00:25,ANA,TOR,TOR,10,ANA,24,4,4,8477240,8479318.0,Carter Rowney hit Auston Matthews
268,hit,John Tavares,Cam Fowler,[ 67. -35.],4,04:15,TOR,ANA,TOR,10,ANA,24,4,4,8475166,8475764.0,John Tavares hit Cam Fowler
275,hit,Tyson Barrie,Max Jones,[91. 30.],4,02:14,TOR,ANA,TOR,10,ANA,24,4,4,8475197,8479368.0,Tyson Barrie hit Max Jones
276,hit,Max Jones,Tyson Barrie,[94. 28.],4,02:09,ANA,TOR,TOR,10,ANA,24,4,4,8479368,8475197.0,Max Jones hit Tyson Barrie
1,hit,Brendan Gallagher,Jake Muzzin,[20. 41.],1,19:54,MTL,TOR,MTL,8,TOR,10,0,0,8475848,8474162.0,Brendan Gallagher hit Jake Muzzin
2,hit,Brendan Gallagher,Justin Holl,[ 11. -40.],1,19:47,MTL,TOR,MTL,8,TOR,10,0,0,8475848,8475718.0,Brendan Gallagher hit Justin Holl
8,hit,Zach Hyman,Victor Mete,[60. 41.],1,18:58,TOR,MTL,MTL,8,TOR,10,0,0,8475786,8479376.0,Zach Hyman hit Victor Mete
22,hit,John Tavares,Artturi Lehkonen,[-90.  35.],1,15:10,TOR,MTL,MTL,8,TOR,10,0,0,8475166,8477476.0,John Tavares hit Artturi Lehkonen
26,hit,Max Domi,Timothy Liljegren,[-94. -28.],1,14:46,MTL,TOR,MTL,8,TOR,10,0,0,8477503,8480043.0,Max Domi hit Timothy Liljegren
28,hit,Kyle Clifford,Artturi Lehkonen,[26. 40.],1,14:36,TOR,MTL,MTL,8,TOR,10,0,0,8475160,8477476.0,Kyle Clifford hit Artturi Lehkonen
31,hit,Nick Cousins,Tyson Barrie,[-92. -25.],1,13:49,MTL,TOR,MTL,8,TOR,10,0,0,8476393,8475197.0,Nick Cousins hit Tyson Barrie
34,hit,Ben Chiarot,Zach Hyman,[-30. -39.],1,12:19,MTL,TOR,MTL,8,TOR,10,0,0,8475279,8475786.0,Ben Chiarot hit Zach Hyman
36,hit,Joel Armia,Tyson Barrie,[  9. -40.],1,11:51,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8475197.0,Joel Armia hit Tyson Barrie
38,hit,Xavier Ouellet,Kyle Clifford,[10. 41.],1,11:20,MTL,TOR,MTL,8,TOR,10,0,0,8476443,8475160.0,Xavier Ouellet hit Kyle Clifford
41,hit,Rasmus Sandin,Brendan Gallagher,[-81.  39.],1,10:27,TOR,MTL,MTL,8,TOR,10,0,0,8480873,8475848.0,Rasmus Sandin hit Brendan Gallagher
48,hit,Jonathan Drouin,Mitchell Marner,[-91. -31.],1,08:46,MTL,TOR,MTL,8,TOR,10,0,0,8477494,8478483.0,Jonathan Drouin hit Mitchell Marner
54,hit,Zach Hyman,Victor Mete,[96. 30.],1,07:11,TOR,MTL,MTL,8,TOR,10,0,0,8475786,8479376.0,Zach Hyman hit Victor Mete
55,hit,Nick Suzuki,Zach Hyman,[ 58. -40.],1,06:57,MTL,TOR,MTL,8,TOR,10,0,0,8480018,8475786.0,Nick Suzuki hit Zach Hyman
59,hit,Kasperi Kapanen,Xavier Ouellet,[ 98. -11.],1,06:27,TOR,MTL,MTL,8,TOR,10,0,0,8477953,8476443.0,Kasperi Kapanen hit Xavier Ouellet
63,hit,Nick Cousins,Justin Holl,[-71. -42.],1,05:19,MTL,TOR,MTL,8,TOR,10,0,0,8476393,8475718.0,Nick Cousins hit Justin Holl
64,hit,Brett Kulak,Mitchell Marner,[ 13. -40.],1,04:54,MTL,TOR,MTL,8,TOR,10,0,0,8476967,8478483.0,Brett Kulak hit Mitchell Marner
65,hit,Joel Armia,John Tavares,[ 76. -32.],1,03:54,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8475166.0,Joel Armia hit John Tavares
66,hit,Joel Armia,John Tavares,[ 94. -30.],1,03:54,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8475166.0,Joel Armia hit John Tavares
67,hit,Max Domi,Timothy Liljegren,[-89. -37.],1,03:18,MTL,TOR,MTL,8,TOR,10,0,0,8477503,8480043.0,Max Domi hit Timothy Liljegren
68,hit,Jake Muzzin,Max Domi,[-52.  42.],1,02:53,TOR,MTL,MTL,8,TOR,10,0,0,8474162,8477503.0,Jake Muzzin hit Max Domi
71,hit,Brett Kulak,Dmytro Timashov,[ 82. -36.],1,01:35,MTL,TOR,MTL,8,TOR,10,0,0,8476967,8478857.0,Brett Kulak hit Dmytro Timashov
84,hit,Auston Matthews,Tomas Tatar,[  3. -39.],2,19:16,TOR,MTL,MTL,8,TOR,10,0,0,8479318,8475193.0,Auston Matthews hit Tomas Tatar
