,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
79,shot,Wrist Shot,Jay Bouwmeester,Shooter,Petr Mrazek,Goalie,[-44. -22.],2,15:25,STL,CAR,STL,19,CAR,12,2,0,,,8470151,8475852.0,Jay Bouwmeester Wrist Shot saved by Petr Mrazek
83,shot,Wrist Shot,Justin Williams,Shooter,Jordan Binnington,Goalie,[59. -3.],2,14:55,CAR,STL,STL,19,CAR,12,3,0,,,8468508,8476412.0,Justin Williams Wrist Shot saved by Jordan Binnington
96,shot,Tip-In,Jaden Schwartz,Shooter,Petr Mrazek,Goalie,[-76.   1.],2,12:31,STL,CAR,STL,19,CAR,12,3,1,,,8475768,8475852.0,Jaden Schwartz Tip-In saved by Petr Mrazek
101,shot,Wrist Shot,Martin Necas,Shooter,Jordan Binnington,Goalie,[57.  2.],2,10:41,CAR,STL,STL,19,CAR,12,4,1,,,8480039,8476412.0,Martin Necas Wrist Shot saved by Jordan Binnington
109,shot,Wrist Shot,Sebastian Aho,Shooter,Jordan Binnington,Goalie,[64.  3.],2,08:27,CAR,STL,STL,19,CAR,12,4,1,,,8478427,8476412.0,Sebastian Aho Wrist Shot saved by Jordan Binnington
120,shot,Wrist Shot,Jaccob Slavin,Shooter,Jordan Binnington,Goalie,[39. 27.],2,05:00,CAR,STL,STL,19,CAR,12,5,1,,,8476958,8476412.0,Jaccob Slavin Wrist Shot saved by Jordan Binnington
126,shot,Wrist Shot,Carl Gunnarsson,Shooter,Petr Mrazek,Goalie,[-49. -31.],2,01:00,STL,CAR,STL,19,CAR,12,5,1,,,8474125,8475852.0,Carl Gunnarsson Wrist Shot saved by Petr Mrazek
131,shot,Wrist Shot,Colton Parayko,Shooter,Petr Mrazek,Goalie,[ 43. -13.],3,18:46,STL,CAR,STL,19,CAR,12,5,1,,,8476892,8475852.0,Colton Parayko Wrist Shot saved by Petr Mrazek
132,shot,Wrist Shot,Sebastian Aho,Shooter,Jordan Binnington,Goalie,[-64.  -3.],3,18:21,CAR,STL,STL,19,CAR,12,5,1,,,8478427,8476412.0,Sebastian Aho Wrist Shot saved by Jordan Binnington
136,shot,Wrist Shot,Sebastian Aho,Shooter,Jordan Binnington,Goalie,[-59. -14.],3,17:23,CAR,STL,STL,19,CAR,12,5,1,,,8478427,8476412.0,Sebastian Aho Wrist Shot saved by Jordan Binnington
139,shot,Backhand,Jordan Staal,Shooter,Jordan Binnington,Goalie,[15. 27.],3,15:53,CAR,STL,STL,19,CAR,12,5,1,,,8473533,8476412.0,Jordan Staal Backhand saved by Jordan Binnington
140,shot,Wrist Shot,David Perron,Shooter,Petr Mrazek,Goalie,[63.  1.],3,15:37,STL,CAR,STL,19,CAR,12,5,1,,,8474102,8475852.0,David Perron Wrist Shot saved by Petr Mrazek
145,shot,Slap Shot,Alex Pietrangelo,Shooter,Petr Mrazek,Goalie,[ 68. -25.],3,14:38,STL,CAR,STL,19,CAR,12,5,1,,,8474565,8475852.0,Alex Pietrangelo Slap Shot saved by Petr Mrazek
146,shot,Wrist Shot,Justin Williams,Shooter,Jordan Binnington,Goalie,[-42. -21.],3,14:29,CAR,STL,STL,19,CAR,12,5,1,,,8468508,8476412.0,Justin Williams Wrist Shot saved by Jordan Binnington
147,shot,Deflected,Erik Haula,Shooter,Jordan Binnington,Goalie,[-75.   8.],3,14:06,CAR,STL,STL,19,CAR,12,5,1,,,8475287,8476412.0,Erik Haula Deflected saved by Jordan Binnington
153,shot,Wrist Shot,Brett Pesce,Shooter,Jordan Binnington,Goalie,[-66.  12.],3,12:20,CAR,STL,STL,19,CAR,12,5,1,,,8477488,8476412.0,Brett Pesce Wrist Shot saved by Jordan Binnington
156,shot,Slap Shot,Ryan Dzingel,Shooter,Jordan Binnington,Goalie,[-44.  19.],3,11:56,CAR,STL,STL,19,CAR,12,5,1,,,8476288,8476412.0,Ryan Dzingel Slap Shot saved by Jordan Binnington
170,shot,Tip-In,Ivan Barbashev,Shooter,Petr Mrazek,Goalie,[ 78. -11.],3,06:29,STL,CAR,STL,19,CAR,12,6,2,,,8477964,8475852.0,Ivan Barbashev Tip-In saved by Petr Mrazek
171,shot,Wrist Shot,Ivan Barbashev,Shooter,Petr Mrazek,Goalie,[77. -2.],3,06:27,STL,CAR,STL,19,CAR,12,6,2,,,8477964,8475852.0,Ivan Barbashev Wrist Shot saved by Petr Mrazek
172,shot,Tip-In,Sammy Blais,Shooter,Petr Mrazek,Goalie,[77. -3.],3,06:18,STL,CAR,STL,19,CAR,12,6,2,,,8478104,8475852.0,Sammy Blais Tip-In saved by Petr Mrazek
173,shot,Wrist Shot,Nino Niederreiter,Shooter,Jordan Binnington,Goalie,[-64.  12.],3,06:07,CAR,STL,STL,19,CAR,12,6,2,,,8475799,8476412.0,Nino Niederreiter Wrist Shot saved by Jordan Binnington
174,shot,Backhand,Zach Sanford,Shooter,Petr Mrazek,Goalie,[87. -9.],3,05:35,STL,CAR,STL,19,CAR,12,6,2,,,8477482,8475852.0,Zach Sanford Backhand saved by Petr Mrazek
177,shot,Slap Shot,Jaccob Slavin,Shooter,Jordan Binnington,Goalie,[-39.   7.],3,04:40,CAR,STL,STL,19,CAR,12,6,2,,,8476958,8476412.0,Jaccob Slavin Slap Shot saved by Jordan Binnington
179,shot,Snap Shot,Teuvo Teravainen,Shooter,Jordan Binnington,Goalie,[-62.  21.],3,03:54,CAR,STL,STL,19,CAR,12,6,2,,,8476882,8476412.0,Teuvo Teravainen Snap Shot saved by Jordan Binnington
183,shot,Tip-In,Brock McGinn,Shooter,Jordan Binnington,Goalie,[-82.  -6.],3,03:19,CAR,STL,STL,19,CAR,12,6,3,,,8476934,8476412.0,Brock McGinn Tip-In saved by Jordan Binnington
184,shot,Wrist Shot,Warren Foegele,Shooter,Jordan Binnington,Goalie,[-6. 29.],3,02:52,CAR,STL,STL,19,CAR,12,6,3,,,8477998,8476412.0,Warren Foegele Wrist Shot saved by Jordan Binnington
189,shot,Wrist Shot,Jaden Schwartz,Shooter,Petr Mrazek,Goalie,[68. 13.],3,00:58,STL,CAR,STL,19,CAR,12,6,3,,,8475768,8475852.0,Jaden Schwartz Wrist Shot saved by Petr Mrazek
190,shot,Slap Shot,Vince Dunn,Shooter,Petr Mrazek,Goalie,[43. -8.],3,00:41,STL,CAR,STL,19,CAR,12,6,3,,,8478407,8475852.0,Vince Dunn Slap Shot saved by Petr Mrazek
3,missed_shot,,Jay Bouwmeester,Shooter,,,[39.  8.],1,18:42,STL,CAR,STL,19,CAR,12,0,0,,,8470151,,Jay Bouwmeester Wide of Net
40,missed_shot,,Teuvo Teravainen,Shooter,,,[-77.   7.],1,08:36,CAR,STL,STL,19,CAR,12,1,0,,,8476882,,Teuvo Teravainen Wide of Net
41,missed_shot,,Jordan Kyrou,Shooter,,,[74.  8.],1,07:10,STL,CAR,STL,19,CAR,12,1,0,,,8479385,,Jordan Kyrou Wide of Net
42,missed_shot,,Tyler Bozak,Shooter,,,[78.  5.],1,07:06,STL,CAR,STL,19,CAR,12,1,0,,,8475098,,Tyler Bozak Wide of Net
55,missed_shot,,Jay Bouwmeester,Shooter,,,[ 70. -33.],1,02:53,STL,CAR,STL,19,CAR,12,1,0,,,8470151,,Jay Bouwmeester Wide of Net
58,missed_shot,,Alex Pietrangelo,Shooter,,,[58. 22.],1,02:40,STL,CAR,STL,19,CAR,12,1,0,,,8474565,,Alex Pietrangelo Wide of Net
61,missed_shot,,David Perron,Shooter,,,[63. 28.],1,01:43,STL,CAR,STL,19,CAR,12,1,0,,,8474102,,David Perron Goalpost
67,missed_shot,,Teuvo Teravainen,Shooter,,,[75. -9.],2,19:26,CAR,STL,STL,19,CAR,12,1,0,,,8476882,,Teuvo Teravainen Over Net
77,missed_shot,,Colton Parayko,Shooter,,,[-38.  31.],2,15:43,STL,CAR,STL,19,CAR,12,2,0,,,8476892,,Colton Parayko Wide of Net
103,missed_shot,,Erik Haula,Shooter,,,[59.  1.],2,10:24,CAR,STL,STL,19,CAR,12,4,1,,,8475287,,Erik Haula Wide of Net
104,missed_shot,,Martin Necas,Shooter,,,[75.  0.],2,10:19,CAR,STL,STL,19,CAR,12,4,1,,,8480039,,Martin Necas Wide of Net
119,missed_shot,,Jordan Staal,Shooter,,,[ 91. -11.],2,05:13,CAR,STL,STL,19,CAR,12,5,1,,,8473533,,Jordan Staal Wide of Net
134,missed_shot,,Tyler Bozak,Shooter,,,[68.  2.],3,18:09,STL,CAR,STL,19,CAR,12,5,1,,,8475098,,Tyler Bozak Wide of Net
144,missed_shot,,Jake Gardiner,Shooter,,,[-63. -33.],3,14:52,CAR,STL,STL,19,CAR,12,5,1,,,8474581,,Jake Gardiner Wide of Net
149,missed_shot,,Ryan Dzingel,Shooter,,,[-70.   2.],3,13:49,CAR,STL,STL,19,CAR,12,5,1,,,8476288,,Ryan Dzingel Wide of Net
15,blocked_shot,,Zach Sanford,Blocker,Jake Gardiner,Shooter,[-67.   2.],1,15:09,STL,CAR,STL,19,CAR,12,1,0,,,8477482,8474581.0,Jake Gardiner shot blocked shot by Zach Sanford
17,blocked_shot,,Jay Bouwmeester,Blocker,Nino Niederreiter,Shooter,[-75.  12.],1,14:23,STL,CAR,STL,19,CAR,12,1,0,,,8470151,8475799.0,Nino Niederreiter shot blocked shot by Jay Bouwmeester
22,blocked_shot,,Alex Pietrangelo,Blocker,Justin Williams,Shooter,[-75. -11.],1,13:13,STL,CAR,STL,19,CAR,12,1,0,,,8474565,8468508.0,Justin Williams shot blocked shot by Alex Pietrangelo
23,blocked_shot,,Alex Pietrangelo,Blocker,Ryan Dzingel,Shooter,[-79.  -6.],1,13:03,STL,CAR,STL,19,CAR,12,1,0,,,8474565,8476288.0,Ryan Dzingel shot blocked shot by Alex Pietrangelo
27,blocked_shot,,Joel Edmundson,Blocker,Alex Pietrangelo,Shooter,[ 40. -25.],1,12:43,CAR,STL,STL,19,CAR,12,1,0,,,8476441,8474565.0,Alex Pietrangelo shot blocked shot by Joel Edmundson
49,blocked_shot,,Justin Faulk,Blocker,Sebastian Aho,Shooter,[-71.   0.],1,04:42,STL,CAR,STL,19,CAR,12,1,0,,,8475753,8478427.0,Sebastian Aho shot blocked shot by Justin Faulk
76,blocked_shot,,Alex Pietrangelo,Blocker,Nino Niederreiter,Shooter,[70.  2.],2,16:17,STL,CAR,STL,19,CAR,12,2,0,,,8474565,8475799.0,Nino Niederreiter shot blocked shot by Alex Pietrangelo
86,blocked_shot,,Ryan O'Reilly,Blocker,Jaccob Slavin,Shooter,[50. 21.],2,14:35,STL,CAR,STL,19,CAR,12,3,0,,,8475158,8476958.0,Jaccob Slavin shot blocked shot by Ryan O'Reilly
87,blocked_shot,,Justin Faulk,Blocker,Martin Necas,Shooter,[73. 13.],2,14:27,STL,CAR,STL,19,CAR,12,3,0,,,8475753,8480039.0,Martin Necas shot blocked shot by Justin Faulk
100,blocked_shot,,Jay Bouwmeester,Blocker,Andrei Svechnikov,Shooter,[72. -9.],2,11:37,STL,CAR,STL,19,CAR,12,4,1,,,8470151,8480830.0,Andrei Svechnikov shot blocked shot by Jay Bouwmeester
128,blocked_shot,,Andrei Svechnikov,Blocker,Ryan O'Reilly,Shooter,[-70.   8.],2,00:30,CAR,STL,STL,19,CAR,12,5,1,,,8480830,8475158.0,Ryan O'Reilly shot blocked shot by Andrei Svechnikov
142,blocked_shot,,Tyler Bozak,Blocker,Justin Williams,Shooter,[-76. -11.],3,15:00,STL,CAR,STL,19,CAR,12,5,1,,,8475098,8468508.0,Justin Williams shot blocked shot by Tyler Bozak
148,blocked_shot,,Tyler Bozak,Blocker,Trevor van Riemsdyk,Shooter,[-62.  15.],3,13:57,STL,CAR,STL,19,CAR,12,5,1,,,8475098,8477845.0,Trevor van Riemsdyk shot blocked shot by Tyler Bozak
152,blocked_shot,,Haydn Fleury,Blocker,Colton Parayko,Shooter,[84. -7.],3,12:44,CAR,STL,STL,19,CAR,12,5,1,,,8477938,8476892.0,Colton Parayko shot blocked shot by Haydn Fleury
10,goal,Wrist Shot,Sammy Blais,Scorer,Petr Mrazek,Goalie,[79.  0.],1,17:16,STL,CAR,STL,19,CAR,12,1,0,False,False,8478104,8475852.0,"Sammy Blais (6) Wrist Shot, assists: Justin Faulk (10), Ivan Barbashev (14)"
68,goal,Wrap-around,Zach Sanford,Scorer,Petr Mrazek,Goalie,[-86.   8.],2,18:33,STL,CAR,STL,19,CAR,12,2,0,False,False,8477482,8475852.0,"Zach Sanford (7) Wrap-around, assists: Jay Bouwmeester (7), Colton Parayko (12)"
80,goal,Slap Shot,Colton Parayko,Scorer,Petr Mrazek,Goalie,[-57. -27.],2,15:10,STL,CAR,STL,19,CAR,12,3,0,False,False,8476892,8475852.0,"Colton Parayko (3) Slap Shot, assists: Brayden Schenn (26), Robert Thomas (22)"
89,goal,Wrist Shot,Sebastian Aho,Scorer,Jordan Binnington,Goalie,[80.  8.],2,13:55,CAR,STL,STL,19,CAR,12,3,1,False,False,8478427,8476412.0,"Sebastian Aho (27) Wrist Shot, assists: Warren Foegele (15), Andrei Svechnikov (27)"
97,goal,Wrist Shot,Brayden Schenn,Scorer,Petr Mrazek,Goalie,[-77.   8.],2,12:29,STL,CAR,STL,19,CAR,12,4,1,True,False,8475170,8475852.0,"Brayden Schenn (19) Wrist Shot, assists: Jaden Schwartz (26), Ryan O'Reilly (36)"
111,goal,Wrist Shot,Brayden Schenn,Scorer,Petr Mrazek,Goalie,[-71. -14.],2,08:06,STL,CAR,STL,19,CAR,12,5,1,False,False,8475170,8475852.0,"Brayden Schenn (20) Wrist Shot, assists: Jaden Schwartz (27), Ryan O'Reilly (37)"
163,goal,Slap Shot,Zach Sanford,Scorer,Petr Mrazek,Goalie,[45. 10.],3,09:19,STL,CAR,STL,19,CAR,12,6,1,False,False,8477482,8475852.0,"Zach Sanford (8) Slap Shot, assists: Jay Bouwmeester (8), Ryan O'Reilly (38)"
167,goal,Deflected,Brock McGinn,Scorer,Jordan Binnington,Goalie,[-81.   0.],3,07:29,CAR,STL,STL,19,CAR,12,6,2,False,False,8476934,8476412.0,"Brock McGinn (6) Deflected, assists: Jordan Staal (12), Jaccob Slavin (22)"
181,goal,Slap Shot,Martin Necas,Scorer,Jordan Binnington,Goalie,[-66. -27.],3,03:25,CAR,STL,STL,19,CAR,12,6,3,False,False,8480039,8476412.0,"Martin Necas (13) Slap Shot, assists: Ryan Dzingel (20), Jake Gardiner (12)"
15,shot,Tip-In,Ryan O'Reilly,Shooter,Connor Hellebuyck,Goalie,[81.  7.],1,16:53,STL,WPG,STL,19,WPG,52,0,0,,,8475158,8476945.0,Ryan O'Reilly Tip-In saved by Connor Hellebuyck
16,shot,Slap Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[57. 10.],1,16:39,STL,WPG,STL,19,WPG,52,0,0,,,8475768,8476945.0,Jaden Schwartz Slap Shot saved by Connor Hellebuyck
23,shot,Wrist Shot,Patrik Laine,Shooter,Jordan Binnington,Goalie,[-57.   2.],1,13:58,WPG,STL,STL,19,WPG,52,0,0,,,8479339,8476412.0,Patrik Laine Wrist Shot saved by Jordan Binnington
24,shot,Wrist Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[ 85. -11.],1,13:43,STL,WPG,STL,19,WPG,52,0,0,,,8475768,8476945.0,Jaden Schwartz Wrist Shot saved by Connor Hellebuyck
25,shot,Wrist Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[81. 10.],1,13:42,STL,WPG,STL,19,WPG,52,0,0,,,8475768,8476945.0,Jaden Schwartz Wrist Shot saved by Connor Hellebuyck
26,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[47.  0.],1,12:41,STL,WPG,STL,19,WPG,52,0,0,,,8478407,8476945.0,Vince Dunn Wrist Shot saved by Connor Hellebuyck
28,shot,Wrist Shot,Andrew Copp,Shooter,Jordan Binnington,Goalie,[-43.  25.],1,12:19,WPG,STL,STL,19,WPG,52,0,0,,,8477429,8476412.0,Andrew Copp Wrist Shot saved by Jordan Binnington
36,shot,Wrist Shot,Blake Wheeler,Shooter,Jordan Binnington,Goalie,[-62.   4.],1,10:38,WPG,STL,STL,19,WPG,52,0,1,,,8471218,8476412.0,Blake Wheeler Wrist Shot saved by Jordan Binnington
43,shot,Snap Shot,Mark Scheifele,Shooter,Jordan Binnington,Goalie,[-75. -16.],1,08:23,WPG,STL,STL,19,WPG,52,0,1,,,8476460,8476412.0,Mark Scheifele Snap Shot saved by Jordan Binnington
44,shot,Tip-In,Kyle Connor,Shooter,Jordan Binnington,Goalie,[-79.   7.],1,07:59,WPG,STL,STL,19,WPG,52,0,1,,,8478398,8476412.0,Kyle Connor Tip-In saved by Jordan Binnington
45,shot,Wrist Shot,Blake Wheeler,Shooter,Jordan Binnington,Goalie,[-58.  32.],1,07:53,WPG,STL,STL,19,WPG,52,0,1,,,8471218,8476412.0,Blake Wheeler Wrist Shot saved by Jordan Binnington
54,shot,Wrist Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[79. -2.],1,06:25,STL,WPG,STL,19,WPG,52,0,1,,,8475768,8476945.0,Jaden Schwartz Wrist Shot saved by Connor Hellebuyck
56,shot,Slap Shot,Alex Pietrangelo,Shooter,Connor Hellebuyck,Goalie,[51. 20.],1,06:08,STL,WPG,STL,19,WPG,52,0,1,,,8474565,8476945.0,Alex Pietrangelo Slap Shot saved by Connor Hellebuyck
58,shot,Wrist Shot,Robert Thomas,Shooter,Connor Hellebuyck,Goalie,[64.  0.],1,05:41,STL,WPG,STL,19,WPG,52,0,1,,,8480023,8476945.0,Robert Thomas Wrist Shot saved by Connor Hellebuyck
59,shot,Slap Shot,Colton Parayko,Shooter,Connor Hellebuyck,Goalie,[ 38. -22.],1,05:12,STL,WPG,STL,19,WPG,52,0,1,,,8476892,8476945.0,Colton Parayko Slap Shot saved by Connor Hellebuyck
63,shot,Backhand,Sammy Blais,Shooter,Connor Hellebuyck,Goalie,[81. -8.],1,04:04,STL,WPG,STL,19,WPG,52,0,1,,,8478104,8476945.0,Sammy Blais Backhand saved by Connor Hellebuyck
64,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[43. 26.],1,03:54,STL,WPG,STL,19,WPG,52,0,1,,,8478407,8476945.0,Vince Dunn Wrist Shot saved by Connor Hellebuyck
65,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[40. 27.],1,03:41,STL,WPG,STL,19,WPG,52,0,1,,,8478407,8476945.0,Vince Dunn Wrist Shot saved by Connor Hellebuyck
70,shot,Wrist Shot,Colton Parayko,Shooter,Connor Hellebuyck,Goalie,[57.  3.],1,02:08,STL,WPG,STL,19,WPG,52,0,1,,,8476892,8476945.0,Colton Parayko Wrist Shot saved by Connor Hellebuyck
76,shot,Wrist Shot,Jansen Harkins,Shooter,Jordan Binnington,Goalie,[-82.  -6.],1,00:26,WPG,STL,STL,19,WPG,52,0,1,,,8478424,8476412.0,Jansen Harkins Wrist Shot saved by Jordan Binnington
77,shot,Slap Shot,Neal Pionk,Shooter,Jordan Binnington,Goalie,[-37. -19.],1,00:13,WPG,STL,STL,19,WPG,52,0,1,,,8480145,8476412.0,Neal Pionk Slap Shot saved by Jordan Binnington
81,shot,Tip-In,Patrik Laine,Shooter,Jordan Binnington,Goalie,[78. -2.],2,19:46,WPG,STL,STL,19,WPG,52,0,1,,,8479339,8476412.0,Patrik Laine Tip-In saved by Jordan Binnington
82,shot,Wrist Shot,Neal Pionk,Shooter,Jordan Binnington,Goalie,[ 36. -23.],2,19:43,WPG,STL,STL,19,WPG,52,0,1,,,8480145,8476412.0,Neal Pionk Wrist Shot saved by Jordan Binnington
85,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Jordan Binnington,Goalie,[ 45. -12.],2,19:28,WPG,STL,STL,19,WPG,52,0,1,,,8477940,8476412.0,Nikolaj Ehlers Wrist Shot saved by Jordan Binnington
93,shot,Wrist Shot,Nathan Beaulieu,Shooter,Jordan Binnington,Goalie,[ 55. -22.],2,17:48,WPG,STL,STL,19,WPG,52,0,1,,,8476470,8476412.0,Nathan Beaulieu Wrist Shot saved by Jordan Binnington
100,shot,Wrist Shot,Brayden Schenn,Shooter,Connor Hellebuyck,Goalie,[18. 30.],2,15:23,STL,WPG,STL,19,WPG,52,0,1,,,8475170,8476945.0,Brayden Schenn Wrist Shot saved by Connor Hellebuyck
101,shot,Slap Shot,Neal Pionk,Shooter,Jordan Binnington,Goalie,[ 41. -25.],2,15:14,WPG,STL,STL,19,WPG,52,0,1,,,8480145,8476412.0,Neal Pionk Slap Shot saved by Jordan Binnington
104,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[-42. -26.],2,14:41,STL,WPG,STL,19,WPG,52,0,1,,,8478407,8476945.0,Vince Dunn Wrist Shot saved by Connor Hellebuyck
107,shot,Wrist Shot,Patrik Laine,Shooter,Jordan Binnington,Goalie,[ 53. -24.],2,14:15,WPG,STL,STL,19,WPG,52,0,1,,,8479339,8476412.0,Patrik Laine Wrist Shot saved by Jordan Binnington
111,shot,Wrist Shot,David Perron,Shooter,Connor Hellebuyck,Goalie,[-64.   1.],2,13:42,STL,WPG,STL,19,WPG,52,0,2,,,8474102,8476945.0,David Perron Wrist Shot saved by Connor Hellebuyck
120,shot,Wrist Shot,Ryan O'Reilly,Shooter,Connor Hellebuyck,Goalie,[-53.  -9.],2,10:18,STL,WPG,STL,19,WPG,52,0,2,,,8475158,8476945.0,Ryan O'Reilly Wrist Shot saved by Connor Hellebuyck
121,shot,Wrist Shot,David Perron,Shooter,Connor Hellebuyck,Goalie,[-74.  -8.],2,10:12,STL,WPG,STL,19,WPG,52,0,2,,,8474102,8476945.0,David Perron Wrist Shot saved by Connor Hellebuyck
122,shot,Wrist Shot,Alex Pietrangelo,Shooter,Connor Hellebuyck,Goalie,[-38. -10.],2,10:07,STL,WPG,STL,19,WPG,52,0,2,,,8474565,8476945.0,Alex Pietrangelo Wrist Shot saved by Connor Hellebuyck
127,shot,Tip-In,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[-73.  -3.],2,09:14,STL,WPG,STL,19,WPG,52,0,2,,,8475768,8476945.0,Jaden Schwartz Tip-In saved by Connor Hellebuyck
128,shot,Wrist Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[-80.  -2.],2,09:13,STL,WPG,STL,19,WPG,52,0,2,,,8475768,8476945.0,Jaden Schwartz Wrist Shot saved by Connor Hellebuyck
137,shot,Wrist Shot,Brayden Schenn,Shooter,Connor Hellebuyck,Goalie,[-64.  21.],2,07:38,STL,WPG,STL,19,WPG,52,1,2,,,8475170,8476945.0,Brayden Schenn Wrist Shot saved by Connor Hellebuyck
139,shot,Wrist Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[-73. -13.],2,07:26,STL,WPG,STL,19,WPG,52,1,2,,,8475768,8476945.0,Jaden Schwartz Wrist Shot saved by Connor Hellebuyck
142,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[-65. -14.],2,06:46,STL,WPG,STL,19,WPG,52,1,2,,,8478407,8476945.0,Vince Dunn Wrist Shot saved by Connor Hellebuyck
146,shot,Wrist Shot,Kyle Connor,Shooter,Jordan Binnington,Goalie,[ 61. -21.],2,06:11,WPG,STL,STL,19,WPG,52,2,2,,,8478398,8476412.0,Kyle Connor Wrist Shot saved by Jordan Binnington
