,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
95,takeaway,Mark Scheifele,[ 15. -24.],2,17:37,WPG,STL,STL,19,WPG,52,0,1,8476460,2019020834,,2020-02-07,Takeaway by Mark Scheifele
115,takeaway,Ivan Barbashev,[-94.  10.],2,11:08,STL,WPG,STL,19,WPG,52,0,2,8477964,2019020834,,2020-02-07,Takeaway by Ivan Barbashev
131,takeaway,Colton Parayko,[-53. -11.],2,08:57,STL,WPG,STL,19,WPG,52,0,2,8476892,2019020834,,2020-02-07,Takeaway by Colton Parayko
159,takeaway,Blake Wheeler,[94. 21.],2,02:53,WPG,STL,STL,19,WPG,52,2,2,8471218,2019020834,,2020-02-07,Takeaway by Blake Wheeler
178,takeaway,Kyle Connor,[-2. 39.],3,17:00,WPG,STL,STL,19,WPG,52,2,2,8478398,2019020834,,2020-02-07,Takeaway by Kyle Connor
182,takeaway,Colton Parayko,[75.  0.],3,16:34,STL,WPG,STL,19,WPG,52,2,2,8476892,2019020834,,2020-02-07,Takeaway by Colton Parayko
194,takeaway,Josh Morrissey,[33.  0.],3,13:18,WPG,STL,STL,19,WPG,52,2,2,8477504,2019020834,,2020-02-07,Takeaway by Josh Morrissey
206,takeaway,Colton Parayko,[-91. -26.],3,09:23,STL,WPG,STL,19,WPG,52,2,3,8476892,2019020834,,2020-02-07,Takeaway by Colton Parayko
230,takeaway,Justin Faulk,[30. 34.],3,02:24,STL,WPG,STL,19,WPG,52,2,3,8475753,2019020834,,2020-02-07,Takeaway by Justin Faulk
50,giveaway,Tyler Seguin,[56. 40.],1,08:03,DAL,STL,STL,19,DAL,25,2,0,8475794,2019020852,,2020-02-09,Giveaway by Tyler Seguin
52,giveaway,Tyler Seguin,[58. 40.],1,07:36,DAL,STL,STL,19,DAL,25,2,0,8475794,2019020852,,2020-02-09,Giveaway by Tyler Seguin
88,giveaway,Justin Faulk,[87. 20.],2,19:47,STL,DAL,STL,19,DAL,25,2,1,8475753,2019020852,,2020-02-09,Giveaway by Justin Faulk
103,giveaway,Anton Khudobin,[-96.   0.],2,14:21,DAL,STL,STL,19,DAL,25,2,1,8471418,2019020852,,2020-02-09,Giveaway by Anton Khudobin
110,giveaway,Tyler Bozak,[29. 41.],2,11:53,STL,DAL,STL,19,DAL,25,2,1,8475098,2019020852,,2020-02-09,Giveaway by Tyler Bozak
153,giveaway,Tyler Bozak,[-72. -39.],2,01:27,STL,DAL,STL,19,DAL,25,2,2,8475098,2019020852,,2020-02-09,Giveaway by Tyler Bozak
162,giveaway,Robert Thomas,[-22.  31.],3,19:39,STL,DAL,STL,19,DAL,25,2,2,8480023,2019020852,,2020-02-09,Giveaway by Robert Thomas
183,giveaway,Roope Hintz,[64. 41.],3,14:32,DAL,STL,STL,19,DAL,25,2,2,8478449,2019020852,,2020-02-09,Giveaway by Roope Hintz
193,giveaway,Zach Sanford,[-29.  -7.],3,12:37,STL,DAL,STL,19,DAL,25,2,2,8477482,2019020852,,2020-02-09,Giveaway by Zach Sanford
229,giveaway,Jaden Schwartz,[ 53. -10.],3,04:08,STL,DAL,STL,19,DAL,25,2,2,8475768,2019020852,,2020-02-09,Giveaway by Jaden Schwartz
43,takeaway,Colton Parayko,[-74. -35.],1,10:21,STL,DAL,STL,19,DAL,25,1,0,8476892,2019020852,,2020-02-09,Takeaway by Colton Parayko
47,takeaway,Corey Perry,[-20.   5.],1,08:25,DAL,STL,STL,19,DAL,25,2,0,8470621,2019020852,,2020-02-09,Takeaway by Corey Perry
62,takeaway,Colton Parayko,[-73.  25.],1,05:56,STL,DAL,STL,19,DAL,25,2,0,8476892,2019020852,,2020-02-09,Takeaway by Colton Parayko
70,takeaway,Stephen Johns,[39. -3.],1,04:18,DAL,STL,STL,19,DAL,25,2,0,8475730,2019020852,,2020-02-09,Takeaway by Stephen Johns
72,takeaway,Esa Lindell,[ 30. -29.],1,03:50,DAL,STL,STL,19,DAL,25,2,0,8476902,2019020852,,2020-02-09,Takeaway by Esa Lindell
81,takeaway,Denis Gurianov,[-26.  36.],1,01:24,DAL,STL,STL,19,DAL,25,2,1,8478495,2019020852,,2020-02-09,Takeaway by Denis Gurianov
143,takeaway,Robert Thomas,[-29.  16.],2,04:28,STL,DAL,STL,19,DAL,25,2,2,8480023,2019020852,,2020-02-09,Takeaway by Robert Thomas
151,takeaway,Jaden Schwartz,[-98.  10.],2,02:25,STL,DAL,STL,19,DAL,25,2,2,8475768,2019020852,,2020-02-09,Takeaway by Jaden Schwartz
165,takeaway,Sammy Blais,[ 37. -26.],3,19:01,STL,DAL,STL,19,DAL,25,2,2,8478104,2019020852,,2020-02-09,Takeaway by Sammy Blais
169,takeaway,Stephen Johns,[-40.  37.],3,17:59,DAL,STL,STL,19,DAL,25,2,2,8475730,2019020852,,2020-02-09,Takeaway by Stephen Johns
182,takeaway,Roope Hintz,[72. 40.],3,14:34,DAL,STL,STL,19,DAL,25,2,2,8478449,2019020852,,2020-02-09,Takeaway by Roope Hintz
187,takeaway,Mattias Janmark,[30. 38.],3,14:02,DAL,STL,STL,19,DAL,25,2,2,8477406,2019020852,,2020-02-09,Takeaway by Mattias Janmark
220,takeaway,Colton Parayko,[-49.  -2.],3,06:16,STL,DAL,STL,19,DAL,25,2,2,8476892,2019020852,,2020-02-09,Takeaway by Colton Parayko
228,takeaway,Denis Gurianov,[-52.  41.],3,04:14,DAL,STL,STL,19,DAL,25,2,2,8478495,2019020852,,2020-02-09,Takeaway by Denis Gurianov
5,giveaway,Justin Faulk,[94. 29.],1,19:12,STL,ANA,ANA,24,STL,19,1,1,8475753,2019020876,,2020-03-12,Giveaway by Justin Faulk
8,giveaway,Jacob Larsson,[-95.  14.],1,18:37,ANA,STL,ANA,24,STL,19,1,1,8478491,2019020876,,2020-03-12,Giveaway by Jacob Larsson
30,giveaway,Sonny Milano,[89. 23.],1,13:57,ANA,STL,ANA,24,STL,19,1,1,8477947,2019020876,,2020-03-12,Giveaway by Sonny Milano
41,giveaway,Sonny Milano,[-74.  29.],1,11:53,ANA,STL,ANA,24,STL,19,1,1,8477947,2019020876,,2020-03-12,Giveaway by Sonny Milano
56,giveaway,Robert Thomas,[-61.  35.],1,08:32,STL,ANA,ANA,24,STL,19,1,1,8480023,2019020876,,2020-03-12,Giveaway by Robert Thomas
59,giveaway,Kiefer Sherwood,[-39. -41.],1,06:33,ANA,STL,ANA,24,STL,19,1,1,8480748,2019020876,,2020-03-12,Giveaway by Kiefer Sherwood
75,giveaway,David Backes,[-89.   9.],1,03:16,ANA,STL,ANA,24,STL,19,1,2,8470655,2019020876,,2020-03-12,Giveaway by David Backes
79,giveaway,Sam Steel,[74. 25.],1,02:32,ANA,STL,ANA,24,STL,19,1,2,8479351,2019020876,,2020-03-12,Giveaway by Sam Steel
101,giveaway,Jordan Kyrou,[ 56. -30.],2,17:35,STL,ANA,ANA,24,STL,19,1,2,8479385,2019020876,,2020-03-12,Giveaway by Jordan Kyrou
103,giveaway,Vince Dunn,[ 8. 21.],2,17:25,STL,ANA,ANA,24,STL,19,1,2,8478407,2019020876,,2020-03-12,Giveaway by Vince Dunn
107,giveaway,Carter Rowney,[-93.  -9.],2,16:35,ANA,STL,ANA,24,STL,19,1,2,8477240,2019020876,,2020-03-12,Giveaway by Carter Rowney
108,giveaway,David Backes,[ 64. -28.],2,16:06,ANA,STL,ANA,24,STL,19,1,2,8470655,2019020876,,2020-03-12,Giveaway by David Backes
115,giveaway,Justin Faulk,[-71.  34.],2,14:25,STL,ANA,ANA,24,STL,19,1,2,8475753,2019020876,,2020-03-12,Giveaway by Justin Faulk
117,giveaway,David Backes,[93. 12.],2,13:29,ANA,STL,ANA,24,STL,19,1,2,8470655,2019020876,,2020-03-12,Giveaway by David Backes
128,giveaway,Christian Djoos,[97. -4.],2,11:16,ANA,STL,ANA,24,STL,19,1,2,8477043,2019020876,,2020-03-12,Giveaway by Christian Djoos
133,giveaway,Michael Del Zotto,[ 87. -28.],2,09:12,ANA,STL,ANA,24,STL,19,1,2,8474584,2019020876,,2020-03-12,Giveaway by Michael Del Zotto
136,giveaway,Jacob Larsson,[78. 31.],2,08:44,ANA,STL,ANA,24,STL,19,1,2,8478491,2019020876,,2020-03-12,Giveaway by Jacob Larsson
154,giveaway,Ryan Getzlaf,[-69.  35.],2,03:42,ANA,STL,ANA,24,STL,19,2,2,8470612,2019020876,,2020-03-12,Giveaway by Ryan Getzlaf
162,giveaway,Marco Scandella,[92.  9.],2,02:06,STL,ANA,ANA,24,STL,19,2,3,8474618,2019020876,,2020-03-12,Giveaway by Marco Scandella
184,giveaway,Jakob Silfverberg,[40. 30.],3,17:30,ANA,STL,ANA,24,STL,19,2,3,8475164,2019020876,,2020-03-12,Giveaway by Jakob Silfverberg
212,giveaway,Zach Sanford,[ 11. -26.],3,10:50,STL,ANA,ANA,24,STL,19,2,3,8477482,2019020876,,2020-03-12,Giveaway by Zach Sanford
213,giveaway,Robert Thomas,[ 57. -14.],3,10:44,STL,ANA,ANA,24,STL,19,2,3,8480023,2019020876,,2020-03-12,Giveaway by Robert Thomas
217,giveaway,Alex Pietrangelo,[ 76. -13.],3,10:05,STL,ANA,ANA,24,STL,19,2,3,8474565,2019020876,,2020-03-12,Giveaway by Alex Pietrangelo
218,giveaway,Carter Rowney,[ 63. -13.],3,10:00,ANA,STL,ANA,24,STL,19,2,3,8477240,2019020876,,2020-03-12,Giveaway by Carter Rowney
226,giveaway,Ivan Barbashev,[-92.  31.],3,08:38,STL,ANA,ANA,24,STL,19,2,3,8477964,2019020876,,2020-03-12,Giveaway by Ivan Barbashev
232,giveaway,Rickard Rakell,[48. 15.],3,07:50,ANA,STL,ANA,24,STL,19,2,3,8476483,2019020876,,2020-03-12,Giveaway by Rickard Rakell
235,giveaway,Sammy Blais,[ 66. -30.],3,07:28,STL,ANA,ANA,24,STL,19,2,3,8478104,2019020876,,2020-03-12,Giveaway by Sammy Blais
236,giveaway,Adam Henrique,[-94.  21.],3,07:17,ANA,STL,ANA,24,STL,19,2,3,8474641,2019020876,,2020-03-12,Giveaway by Adam Henrique
237,giveaway,Jake Allen,[82. -7.],3,07:00,STL,ANA,ANA,24,STL,19,2,3,8474596,2019020876,,2020-03-12,Giveaway by Jake Allen
245,giveaway,Jaden Schwartz,[ 3. 35.],3,05:31,STL,ANA,ANA,24,STL,19,2,3,8475768,2019020876,,2020-03-12,Giveaway by Jaden Schwartz
247,giveaway,Josh Manson,[-60. -38.],3,04:41,ANA,STL,ANA,24,STL,19,2,3,8476312,2019020876,,2020-03-12,Giveaway by Josh Manson
255,giveaway,Zach Sanford,[ 56. -37.],3,02:45,STL,ANA,ANA,24,STL,19,2,3,8477482,2019020876,,2020-03-12,Giveaway by Zach Sanford
259,giveaway,Josh Manson,[ 60. -26.],3,01:48,ANA,STL,ANA,24,STL,19,2,3,8476312,2019020876,,2020-03-12,Giveaway by Josh Manson
36,takeaway,Robert Thomas,[ 3. -5.],1,12:38,STL,ANA,ANA,24,STL,19,1,1,8480023,2019020876,,2020-03-12,Takeaway by Robert Thomas
44,takeaway,Ivan Barbashev,[56. 17.],1,11:26,STL,ANA,ANA,24,STL,19,1,1,8477964,2019020876,,2020-03-12,Takeaway by Ivan Barbashev
45,takeaway,Ryan O'Reilly,[-86. -12.],1,10:16,STL,ANA,ANA,24,STL,19,1,1,8475158,2019020876,,2020-03-12,Takeaway by Ryan O'Reilly
102,takeaway,Jordan Kyrou,[ 72. -20.],2,17:31,STL,ANA,ANA,24,STL,19,1,2,8479385,2019020876,,2020-03-12,Takeaway by Jordan Kyrou
129,takeaway,Rickard Rakell,[77. 14.],2,11:11,ANA,STL,ANA,24,STL,19,1,2,8476483,2019020876,,2020-03-12,Takeaway by Rickard Rakell
138,takeaway,Josh Manson,[-39.  27.],2,08:10,ANA,STL,ANA,24,STL,19,1,2,8476312,2019020876,,2020-03-12,Takeaway by Josh Manson
151,takeaway,Matt Irwin,[58. 18.],2,04:30,ANA,STL,ANA,24,STL,19,2,2,8475625,2019020876,,2020-03-12,Takeaway by Matt Irwin
153,takeaway,Vince Dunn,[-92.  -6.],2,03:55,STL,ANA,ANA,24,STL,19,2,2,8478407,2019020876,,2020-03-12,Takeaway by Vince Dunn
166,takeaway,Max Jones,[ 78. -31.],2,01:28,ANA,STL,ANA,24,STL,19,2,3,8479368,2019020876,,2020-03-12,Takeaway by Max Jones
215,takeaway,Josh Manson,[-87.  34.],3,10:25,ANA,STL,ANA,24,STL,19,2,3,8476312,2019020876,,2020-03-12,Takeaway by Josh Manson
258,takeaway,Rickard Rakell,[-57.   6.],3,02:07,ANA,STL,ANA,24,STL,19,2,3,8476483,2019020876,,2020-03-12,Takeaway by Rickard Rakell
9,giveaway,Nate Schmidt,[11. 39.],1,18:39,VGK,STL,VGK,54,STL,19,0,1,8477220,2019020889,,2020-02-14,Giveaway by Nate Schmidt
17,giveaway,Colton Parayko,[-78.  -2.],1,18:03,STL,VGK,VGK,54,STL,19,0,1,8476892,2019020889,,2020-02-14,Giveaway by Colton Parayko
60,giveaway,Colton Parayko,[ 35. -28.],1,09:08,STL,VGK,VGK,54,STL,19,2,2,8476892,2019020889,,2020-02-14,Giveaway by Colton Parayko
65,giveaway,William Carrier,[-37. -22.],1,08:39,VGK,STL,VGK,54,STL,19,2,2,8477478,2019020889,,2020-02-14,Giveaway by William Carrier
72,giveaway,William Karlsson,[-83.   7.],1,06:51,VGK,STL,VGK,54,STL,19,2,2,8476448,2019020889,,2020-02-14,Giveaway by William Karlsson
94,giveaway,Deryk Engelland,[94. 16.],1,03:16,VGK,STL,VGK,54,STL,19,2,3,8468674,2019020889,,2020-02-14,Giveaway by Deryk Engelland
108,giveaway,Jon Merrill,[92. 16.],1,00:04,VGK,STL,VGK,54,STL,19,2,3,8475750,2019020889,,2020-02-14,Giveaway by Jon Merrill
111,giveaway,Reilly Smith,[-71.   2.],2,19:19,VGK,STL,VGK,54,STL,19,2,3,8475191,2019020889,,2020-02-14,Giveaway by Reilly Smith
129,giveaway,Max Pacioretty,[ 73. -20.],2,15:52,VGK,STL,VGK,54,STL,19,2,3,8474157,2019020889,,2020-02-14,Giveaway by Max Pacioretty
164,giveaway,Ivan Barbashev,[95. -5.],2,10:53,STL,VGK,VGK,54,STL,19,2,4,8477964,2019020889,,2020-02-14,Giveaway by Ivan Barbashev
189,giveaway,Alex Pietrangelo,[69. -1.],2,05:22,STL,VGK,VGK,54,STL,19,2,4,8474565,2019020889,,2020-02-14,Giveaway by Alex Pietrangelo
220,giveaway,Brayden McNabb,[91. 26.],3,19:26,VGK,STL,VGK,54,STL,19,3,4,8475188,2019020889,,2020-02-14,Giveaway by Brayden McNabb
277,giveaway,Deryk Engelland,[97. 16.],3,08:57,VGK,STL,VGK,54,STL,19,4,4,8468674,2019020889,,2020-02-14,Giveaway by Deryk Engelland
285,giveaway,William Karlsson,[64. 40.],3,07:53,VGK,STL,VGK,54,STL,19,4,5,8476448,2019020889,,2020-02-14,Giveaway by William Karlsson
287,giveaway,Jonathan Marchessault,[-69. -38.],3,07:24,VGK,STL,VGK,54,STL,19,4,5,8476539,2019020889,,2020-02-14,Giveaway by Jonathan Marchessault
322,giveaway,Robert Thomas,[-67. -28.],3,00:07,STL,VGK,VGK,54,STL,19,5,5,8480023,2019020889,,2020-02-14,Giveaway by Robert Thomas
6,takeaway,Reilly Smith,[ 15. -28.],1,19:23,VGK,STL,VGK,54,STL,19,0,1,8475191,2019020889,,2020-02-14,Takeaway by Reilly Smith
13,takeaway,Mark Stone,[-99.   0.],1,18:24,VGK,STL,VGK,54,STL,19,0,1,8475913,2019020889,,2020-02-14,Takeaway by Mark Stone
22,takeaway,Mackenzie MacEachern,[77. 40.],1,17:28,STL,VGK,VGK,54,STL,19,1,1,8476907,2019020889,,2020-02-14,Takeaway by Mackenzie MacEachern
70,takeaway,Paul Stastny,[69. 38.],1,07:22,VGK,STL,VGK,54,STL,19,2,2,8471669,2019020889,,2020-02-14,Takeaway by Paul Stastny
97,takeaway,Cody Eakin,[49.  2.],1,02:46,VGK,STL,VGK,54,STL,19,2,3,8475236,2019020889,,2020-02-14,Takeaway by Cody Eakin
119,takeaway,Alex Tuch,[ 68. -40.],2,18:19,VGK,STL,VGK,54,STL,19,2,3,8477949,2019020889,,2020-02-14,Takeaway by Alex Tuch
135,takeaway,Zach Sanford,[-31.  23.],2,14:51,STL,VGK,VGK,54,STL,19,2,3,8477482,2019020889,,2020-02-14,Takeaway by Zach Sanford
141,takeaway,Vince Dunn,[ 21. -34.],2,14:14,STL,VGK,VGK,54,STL,19,2,4,8478407,2019020889,,2020-02-14,Takeaway by Vince Dunn
154,takeaway,Nick Holden,[-22.  39.],2,12:11,VGK,STL,VGK,54,STL,19,2,4,8474207,2019020889,,2020-02-14,Takeaway by Nick Holden
165,takeaway,Jordan Kyrou,[79.  6.],2,10:50,STL,VGK,VGK,54,STL,19,2,4,8479385,2019020889,,2020-02-14,Takeaway by Jordan Kyrou
178,takeaway,Colton Parayko,[-30. -18.],2,08:31,STL,VGK,VGK,54,STL,19,2,4,8476892,2019020889,,2020-02-14,Takeaway by Colton Parayko
182,takeaway,Cody Eakin,[-94. -18.],2,06:21,VGK,STL,VGK,54,STL,19,2,4,8475236,2019020889,,2020-02-14,Takeaway by Cody Eakin
186,takeaway,Robert Thomas,[-31.  27.],2,05:59,STL,VGK,VGK,54,STL,19,2,4,8480023,2019020889,,2020-02-14,Takeaway by Robert Thomas
188,takeaway,Alex Pietrangelo,[72. -2.],2,05:26,STL,VGK,VGK,54,STL,19,2,4,8474565,2019020889,,2020-02-14,Takeaway by Alex Pietrangelo
201,takeaway,William Karlsson,[72. 22.],2,03:09,VGK,STL,VGK,54,STL,19,2,4,8476448,2019020889,,2020-02-14,Takeaway by William Karlsson
250,takeaway,William Carrier,[-97.   3.],3,12:56,VGK,STL,VGK,54,STL,19,4,4,8477478,2019020889,,2020-02-14,Takeaway by William Carrier
258,takeaway,Sammy Blais,[-33. -33.],3,11:34,STL,VGK,VGK,54,STL,19,4,4,8478104,2019020889,,2020-02-14,Takeaway by Sammy Blais
259,takeaway,Reilly Smith,[80.  1.],3,11:30,VGK,STL,VGK,54,STL,19,4,4,8475191,2019020889,,2020-02-14,Takeaway by Reilly Smith
292,takeaway,Paul Stastny,[-67. -23.],3,06:52,VGK,STL,VGK,54,STL,19,4,5,8471669,2019020889,,2020-02-14,Takeaway by Paul Stastny
300,takeaway,Nate Schmidt,[-29. -38.],3,05:40,VGK,STL,VGK,54,STL,19,4,5,8477220,2019020889,,2020-02-14,Takeaway by Nate Schmidt
302,takeaway,Chandler Stephenson,[-30.  -9.],3,04:45,VGK,STL,VGK,54,STL,19,4,5,8476905,2019020889,,2020-02-14,Takeaway by Chandler Stephenson
305,takeaway,Paul Stastny,[68. 38.],3,04:06,VGK,STL,VGK,54,STL,19,5,5,8471669,2019020889,,2020-02-14,Takeaway by Paul Stastny
318,takeaway,Mark Stone,[32. -1.],3,01:42,VGK,STL,VGK,54,STL,19,5,5,8475913,2019020889,,2020-02-14,Takeaway by Mark Stone
321,takeaway,Cody Eakin,[ 61. -23.],3,00:24,VGK,STL,VGK,54,STL,19,5,5,8475236,2019020889,,2020-02-14,Takeaway by Cody Eakin
10,giveaway,Sammy Blais,[ 88. -37.],1,17:29,STL,NSH,STL,19,NSH,18,0,0,8478104,2019020896,,2020-02-16,Giveaway by Sammy Blais
32,giveaway,Justin Faulk,[-86. -24.],1,14:21,STL,NSH,STL,19,NSH,18,0,0,8475753,2019020896,,2020-02-16,Giveaway by Justin Faulk
81,giveaway,David Perron,[ 35. -37.],1,04:21,STL,NSH,STL,19,NSH,18,0,2,8474102,2019020896,,2020-02-16,Giveaway by David Perron
115,giveaway,Alex Pietrangelo,[-37.  26.],2,16:26,STL,NSH,STL,19,NSH,18,0,2,8474565,2019020896,,2020-02-16,Giveaway by Alex Pietrangelo
146,giveaway,Jarred Tinordi,[-94. -16.],2,09:30,NSH,STL,STL,19,NSH,18,2,3,8475797,2019020896,,2020-02-16,Giveaway by Jarred Tinordi
152,giveaway,David Perron,[64. 39.],2,07:44,STL,NSH,STL,19,NSH,18,3,3,8474102,2019020896,,2020-02-16,Giveaway by David Perron
231,giveaway,Alex Pietrangelo,[51. 37.],3,03:42,STL,NSH,STL,19,NSH,18,3,4,8474565,2019020896,,2020-02-16,Giveaway by Alex Pietrangelo
235,giveaway,Roman Josi,[ 59. -28.],3,02:26,NSH,STL,STL,19,NSH,18,3,4,8474600,2019020896,,2020-02-16,Giveaway by Roman Josi
7,takeaway,Jaden Schwartz,[62. 42.],1,18:12,STL,NSH,STL,19,NSH,18,0,0,8475768,2019020896,,2020-02-16,Takeaway by Jaden Schwartz
14,takeaway,Mikael Granlund,[  8. -27.],1,17:00,NSH,STL,STL,19,NSH,18,0,0,8475798,2019020896,,2020-02-16,Takeaway by Mikael Granlund
19,takeaway,Mackenzie MacEachern,[ 32. -23.],1,15:51,STL,NSH,STL,19,NSH,18,0,0,8476907,2019020896,,2020-02-16,Takeaway by Mackenzie MacEachern
55,takeaway,Robert Thomas,[ 53. -39.],1,09:24,STL,NSH,STL,19,NSH,18,0,1,8480023,2019020896,,2020-02-16,Takeaway by Robert Thomas
98,takeaway,Ivan Barbashev,[-78.   1.],1,00:32,STL,NSH,STL,19,NSH,18,0,2,8477964,2019020896,,2020-02-16,Takeaway by Ivan Barbashev
125,takeaway,Jaden Schwartz,[30.  2.],2,14:18,STL,NSH,STL,19,NSH,18,1,3,8475768,2019020896,,2020-02-16,Takeaway by Jaden Schwartz
