,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
40,hit,Jay Bouwmeester,Kyle Connor,[-35. -38.],1,08:44,STL,WPG,STL,19,WPG,52,0,1,8470151,8478398.0,Jay Bouwmeester hit Kyle Connor
62,hit,Zach Sanford,Mark Scheifele,[-87.  36.],1,04:27,STL,WPG,STL,19,WPG,52,0,1,8477482,8476460.0,Zach Sanford hit Mark Scheifele
66,hit,Troy Brouwer,Nikolaj Ehlers,[-42.   3.],1,03:22,STL,WPG,STL,19,WPG,52,0,1,8471426,8477940.0,Troy Brouwer hit Nikolaj Ehlers
71,hit,Luca Sbisa,Zach Sanford,[97.  4.],1,02:05,WPG,STL,STL,19,WPG,52,0,1,8474579,8477482.0,Luca Sbisa hit Zach Sanford
86,hit,Jaden Schwartz,Dmitry Kulikov,[-78. -39.],2,19:09,STL,WPG,STL,19,WPG,52,0,1,8475768,8475179.0,Jaden Schwartz hit Dmitry Kulikov
89,hit,Luca Sbisa,Sammy Blais,[-42. -40.],2,18:24,WPG,STL,STL,19,WPG,52,0,1,8474579,8478104.0,Luca Sbisa hit Sammy Blais
90,hit,Sammy Blais,Andrew Copp,[-81. -37.],2,18:11,STL,WPG,STL,19,WPG,52,0,1,8478104,8477429.0,Sammy Blais hit Andrew Copp
91,hit,Sammy Blais,Luca Sbisa,[-91. -31.],2,18:06,STL,WPG,STL,19,WPG,52,0,1,8478104,8474579.0,Sammy Blais hit Luca Sbisa
97,hit,Gabriel Bourque,Ivan Barbashev,[-63. -40.],2,16:44,WPG,STL,STL,19,WPG,52,0,1,8475268,8477964.0,Gabriel Bourque hit Ivan Barbashev
99,hit,Nathan Beaulieu,Robert Thomas,[-89.  34.],2,15:43,WPG,STL,STL,19,WPG,52,0,1,8476470,8480023.0,Nathan Beaulieu hit Robert Thomas
116,hit,Dmitry Kulikov,Jordan Kyrou,[-96.  23.],2,10:42,WPG,STL,STL,19,WPG,52,0,2,8475179,8479385.0,Dmitry Kulikov hit Jordan Kyrou
135,hit,Ivan Barbashev,Neal Pionk,[-88.  33.],2,08:07,STL,WPG,STL,19,WPG,52,1,2,8477964,8480145.0,Ivan Barbashev hit Neal Pionk
141,hit,Vince Dunn,Andrew Copp,[97.  8.],2,06:54,STL,WPG,STL,19,WPG,52,1,2,8478407,8477429.0,Vince Dunn hit Andrew Copp
147,hit,Logan Shaw,Tyler Bozak,[85. 36.],2,05:21,WPG,STL,STL,19,WPG,52,2,2,8476400,8475098.0,Logan Shaw hit Tyler Bozak
148,hit,Nathan Beaulieu,Alexander Steen,[-58.  41.],2,05:05,WPG,STL,STL,19,WPG,52,2,2,8476470,8470257.0,Nathan Beaulieu hit Alexander Steen
149,hit,Nathan Beaulieu,Tyler Bozak,[-77. -38.],2,04:39,WPG,STL,STL,19,WPG,52,2,2,8476470,8475098.0,Nathan Beaulieu hit Tyler Bozak
150,hit,Alexander Steen,Gabriel Bourque,[-34.  41.],2,04:32,STL,WPG,STL,19,WPG,52,2,2,8470257,8475268.0,Alexander Steen hit Gabriel Bourque
152,hit,Dmitry Kulikov,Sammy Blais,[-81. -36.],2,04:12,WPG,STL,STL,19,WPG,52,2,2,8475179,8478104.0,Dmitry Kulikov hit Sammy Blais
158,hit,Brayden Schenn,Neal Pionk,[-66. -37.],2,03:16,STL,WPG,STL,19,WPG,52,2,2,8475170,8480145.0,Brayden Schenn hit Neal Pionk
164,hit,Colton Parayko,Patrik Laine,[52. 40.],2,01:22,STL,WPG,STL,19,WPG,52,2,2,8476892,8479339.0,Colton Parayko hit Patrik Laine
176,hit,Zach Sanford,Dmitry Kulikov,[ 86. -22.],3,17:18,STL,WPG,STL,19,WPG,52,2,2,8477482,8475179.0,Zach Sanford hit Dmitry Kulikov
180,hit,Colton Parayko,Patrik Laine,[-46.  39.],3,16:56,STL,WPG,STL,19,WPG,52,2,2,8476892,8479339.0,Colton Parayko hit Patrik Laine
185,hit,Justin Faulk,Jack Roslovic,[-10. -39.],3,15:32,STL,WPG,STL,19,WPG,52,2,2,8475753,8478458.0,Justin Faulk hit Jack Roslovic
188,hit,Nicholas Shore,Zach Sanford,[ -2. -23.],3,14:44,WPG,STL,STL,19,WPG,52,2,2,8476406,8477482.0,Nicholas Shore hit Zach Sanford
190,hit,Ivan Barbashev,Logan Shaw,[42. 40.],3,13:51,STL,WPG,STL,19,WPG,52,2,2,8477964,8476400.0,Ivan Barbashev hit Logan Shaw
191,hit,Carl Gunnarsson,Kyle Connor,[-80. -30.],3,13:40,STL,WPG,STL,19,WPG,52,2,2,8474125,8478398.0,Carl Gunnarsson hit Kyle Connor
197,hit,Patrik Laine,Alex Pietrangelo,[-94.  27.],3,12:06,WPG,STL,STL,19,WPG,52,2,2,8479339,8474565.0,Patrik Laine hit Alex Pietrangelo
203,hit,Brayden Schenn,Nikolaj Ehlers,[ -3. -40.],3,10:15,STL,WPG,STL,19,WPG,52,2,3,8475170,8477940.0,Brayden Schenn hit Nikolaj Ehlers
204,hit,Colton Parayko,Mark Scheifele,[-86. -35.],3,09:38,STL,WPG,STL,19,WPG,52,2,3,8476892,8476460.0,Colton Parayko hit Mark Scheifele
213,hit,Carl Gunnarsson,Nikolaj Ehlers,[-68. -39.],3,07:21,STL,WPG,STL,19,WPG,52,2,3,8474125,8477940.0,Carl Gunnarsson hit Nikolaj Ehlers
1,hit,Sammy Blais,Stephen Johns,[96. 25.],1,19:34,STL,DAL,STL,19,DAL,25,0,0,8478104,8475730.0,Sammy Blais hit Stephen Johns
2,hit,Jamie Oleksiak,Zach Sanford,[ 5. 41.],1,18:47,DAL,STL,STL,19,DAL,25,0,0,8476467,8477482.0,Jamie Oleksiak hit Zach Sanford
6,hit,Tyler Seguin,Robert Thomas,[-98.  16.],1,18:08,DAL,STL,STL,19,DAL,25,0,0,8475794,8480023.0,Tyler Seguin hit Robert Thomas
7,hit,Mackenzie MacEachern,Mattias Janmark,[-31. -42.],1,17:45,STL,DAL,STL,19,DAL,25,0,0,8476907,8477406.0,Mackenzie MacEachern hit Mattias Janmark
17,hit,Miro Heiskanen,Sammy Blais,[ 99. -13.],1,14:25,DAL,STL,STL,19,DAL,25,0,0,8480036,8478104.0,Miro Heiskanen hit Sammy Blais
18,hit,Joel Kiviranta,Jacob de la Rose,[-67. -40.],1,13:55,DAL,STL,STL,19,DAL,25,0,0,8481641,8477455.0,Joel Kiviranta hit Jacob de la Rose
48,hit,Justin Faulk,Corey Perry,[-96.  -7.],1,08:19,STL,DAL,STL,19,DAL,25,2,0,8475753,8470621.0,Justin Faulk hit Corey Perry
57,hit,Andrew Cogliano,Robert Thomas,[-79. -40.],1,06:37,DAL,STL,STL,19,DAL,25,2,0,8471699,8480023.0,Andrew Cogliano hit Robert Thomas
65,hit,Mackenzie MacEachern,Jamie Oleksiak,[ 79. -39.],1,05:15,STL,DAL,STL,19,DAL,25,2,0,8476907,8476467.0,Mackenzie MacEachern hit Jamie Oleksiak
66,hit,Jamie Oleksiak,Mackenzie MacEachern,[80. 39.],1,05:09,DAL,STL,STL,19,DAL,25,2,0,8476467,8476907.0,Jamie Oleksiak hit Mackenzie MacEachern
67,hit,Jacob de la Rose,Roman Polak,[ 69. -41.],1,05:01,STL,DAL,STL,19,DAL,25,2,0,8477455,8471392.0,Jacob de la Rose hit Roman Polak
74,hit,Jaden Schwartz,Esa Lindell,[97. 17.],1,03:33,STL,DAL,STL,19,DAL,25,2,0,8475768,8476902.0,Jaden Schwartz hit Esa Lindell
75,hit,Zach Sanford,Radek Faksa,[-81.  37.],1,03:15,STL,DAL,STL,19,DAL,25,2,0,8477482,8476889.0,Zach Sanford hit Radek Faksa
80,hit,Stephen Johns,Zach Sanford,[-75.  40.],1,01:28,DAL,STL,STL,19,DAL,25,2,1,8475730,8477482.0,Stephen Johns hit Zach Sanford
83,hit,Jason Dickinson,Colton Parayko,[-99.   9.],1,00:56,DAL,STL,STL,19,DAL,25,2,1,8477450,8476892.0,Jason Dickinson hit Colton Parayko
85,hit,Jay Bouwmeester,Jason Dickinson,[-98.   8.],1,00:38,STL,DAL,STL,19,DAL,25,2,1,8470151,8477450.0,Jay Bouwmeester hit Jason Dickinson
89,hit,Andrew Cogliano,Justin Faulk,[88. 34.],2,19:34,DAL,STL,STL,19,DAL,25,2,1,8471699,8475753.0,Andrew Cogliano hit Justin Faulk
91,hit,Jamie Oleksiak,David Perron,[-31.  40.],2,17:43,DAL,STL,STL,19,DAL,25,2,1,8476467,8474102.0,Jamie Oleksiak hit David Perron
92,hit,Zach Sanford,Joe Pavelski,[-22.  41.],2,17:37,STL,DAL,STL,19,DAL,25,2,1,8477482,8470794.0,Zach Sanford hit Joe Pavelski
100,hit,Tyler Seguin,Robert Thomas,[-32. -40.],2,15:17,DAL,STL,STL,19,DAL,25,2,1,8475794,8480023.0,Tyler Seguin hit Robert Thomas
101,hit,Roope Hintz,Jaden Schwartz,[-75.  41.],2,15:09,DAL,STL,STL,19,DAL,25,2,1,8478449,8475768.0,Roope Hintz hit Jaden Schwartz
104,hit,Blake Comeau,Zach Sanford,[98. 17.],2,13:49,DAL,STL,STL,19,DAL,25,2,1,8471260,8477482.0,Blake Comeau hit Zach Sanford
106,hit,Jacob de la Rose,Joel Kiviranta,[-38.  41.],2,13:09,STL,DAL,STL,19,DAL,25,2,1,8477455,8481641.0,Jacob de la Rose hit Joel Kiviranta
108,hit,Stephen Johns,Ivan Barbashev,[-84. -37.],2,12:45,DAL,STL,STL,19,DAL,25,2,1,8475730,8477964.0,Stephen Johns hit Ivan Barbashev
111,hit,Sammy Blais,Jamie Oleksiak,[-98.   1.],2,11:32,STL,DAL,STL,19,DAL,25,2,1,8478104,8476467.0,Sammy Blais hit Jamie Oleksiak
116,hit,Denis Gurianov,Carl Gunnarsson,[ 99. -11.],2,10:30,DAL,STL,STL,19,DAL,25,2,1,8478495,8474125.0,Denis Gurianov hit Carl Gunnarsson
124,hit,Joel Kiviranta,Vince Dunn,[72. 40.],2,08:07,DAL,STL,STL,19,DAL,25,2,1,8481641,8478407.0,Joel Kiviranta hit Vince Dunn
146,hit,Jacob de la Rose,Jamie Oleksiak,[-99.  18.],2,03:42,STL,DAL,STL,19,DAL,25,2,2,8477455,8476467.0,Jacob de la Rose hit Jamie Oleksiak
148,hit,Jamie Oleksiak,Zach Sanford,[-77.  40.],2,03:25,DAL,STL,STL,19,DAL,25,2,2,8476467,8477482.0,Jamie Oleksiak hit Zach Sanford
154,hit,Stephen Johns,Tyler Bozak,[-68. -40.],2,01:26,DAL,STL,STL,19,DAL,25,2,2,8475730,8475098.0,Stephen Johns hit Tyler Bozak
156,hit,Zach Sanford,John Klingberg,[-18. -37.],2,01:00,STL,DAL,STL,19,DAL,25,2,2,8477482,8475906.0,Zach Sanford hit John Klingberg
163,hit,Jamie Oleksiak,Tyler Bozak,[ 33. -39.],3,19:29,DAL,STL,STL,19,DAL,25,2,2,8476467,8475098.0,Jamie Oleksiak hit Tyler Bozak
167,hit,Jamie Benn,Brayden Schenn,[ 55. -40.],3,18:56,DAL,STL,STL,19,DAL,25,2,2,8473994,8475170.0,Jamie Benn hit Brayden Schenn
175,hit,Vince Dunn,Joe Pavelski,[-66.   0.],3,17:11,STL,DAL,STL,19,DAL,25,2,2,8478407,8470794.0,Vince Dunn hit Joe Pavelski
176,hit,Jamie Oleksiak,Mackenzie MacEachern,[ 37. -40.],3,17:00,DAL,STL,STL,19,DAL,25,2,2,8476467,8476907.0,Jamie Oleksiak hit Mackenzie MacEachern
177,hit,Ivan Barbashev,Joel Kiviranta,[66. 40.],3,16:54,STL,DAL,STL,19,DAL,25,2,2,8477964,8481641.0,Ivan Barbashev hit Joel Kiviranta
189,hit,Denis Gurianov,Carl Gunnarsson,[-97.  11.],3,13:37,DAL,STL,STL,19,DAL,25,2,2,8478495,8474125.0,Denis Gurianov hit Carl Gunnarsson
192,hit,Alex Pietrangelo,Jason Dickinson,[-87. -36.],3,13:10,STL,DAL,STL,19,DAL,25,2,2,8474565,8477450.0,Alex Pietrangelo hit Jason Dickinson
196,hit,Jamie Oleksiak,Mackenzie MacEachern,[ 86. -33.],3,11:15,DAL,STL,STL,19,DAL,25,2,2,8476467,8476907.0,Jamie Oleksiak hit Mackenzie MacEachern
199,hit,Jamie Benn,Jay Bouwmeester,[-99.  -5.],3,10:40,DAL,STL,STL,19,DAL,25,2,2,8473994,8470151.0,Jamie Benn hit Jay Bouwmeester
202,hit,Stephen Johns,Zach Sanford,[46. -1.],3,10:02,DAL,STL,STL,19,DAL,25,2,2,8475730,8477482.0,Stephen Johns hit Zach Sanford
203,hit,David Perron,Stephen Johns,[ 89. -35.],3,09:42,STL,DAL,STL,19,DAL,25,2,2,8474102,8475730.0,David Perron hit Stephen Johns
205,hit,Robert Thomas,John Klingberg,[ 83. -38.],3,09:18,STL,DAL,STL,19,DAL,25,2,2,8480023,8475906.0,Robert Thomas hit John Klingberg
206,hit,Colton Parayko,John Klingberg,[-41. -42.],3,08:42,STL,DAL,STL,19,DAL,25,2,2,8476892,8475906.0,Colton Parayko hit John Klingberg
208,hit,Ivan Barbashev,Mattias Janmark,[ 48. -40.],3,08:14,STL,DAL,STL,19,DAL,25,2,2,8477964,8477406.0,Ivan Barbashev hit Mattias Janmark
209,hit,Jacob de la Rose,Stephen Johns,[ 81. -39.],3,08:00,STL,DAL,STL,19,DAL,25,2,2,8477455,8475730.0,Jacob de la Rose hit Stephen Johns
210,hit,Stephen Johns,Mackenzie MacEachern,[ 15. -41.],3,07:50,DAL,STL,STL,19,DAL,25,2,2,8475730,8476907.0,Stephen Johns hit Mackenzie MacEachern
211,hit,Sammy Blais,Miro Heiskanen,[ 77. -40.],3,07:50,STL,DAL,STL,19,DAL,25,2,2,8478104,8480036.0,Sammy Blais hit Miro Heiskanen
213,hit,Denis Gurianov,Vince Dunn,[-93.  30.],3,07:42,DAL,STL,STL,19,DAL,25,2,2,8478495,8478407.0,Denis Gurianov hit Vince Dunn
214,hit,Mackenzie MacEachern,John Klingberg,[-54.  40.],3,07:38,STL,DAL,STL,19,DAL,25,2,2,8476907,8475906.0,Mackenzie MacEachern hit John Klingberg
217,hit,Blake Comeau,Alex Pietrangelo,[-89. -33.],3,06:55,DAL,STL,STL,19,DAL,25,2,2,8471260,8474565.0,Blake Comeau hit Alex Pietrangelo
224,hit,Sammy Blais,John Klingberg,[-2. 40.],3,05:39,STL,DAL,STL,19,DAL,25,2,2,8478104,8475906.0,Sammy Blais hit John Klingberg
225,hit,Sammy Blais,John Klingberg,[-28.  41.],3,05:22,STL,DAL,STL,19,DAL,25,2,2,8478104,8475906.0,Sammy Blais hit John Klingberg
232,hit,Ivan Barbashev,Esa Lindell,[ 85. -36.],3,03:17,STL,DAL,STL,19,DAL,25,2,2,8477964,8476902.0,Ivan Barbashev hit Esa Lindell
233,hit,Ivan Barbashev,John Klingberg,[ 43. -40.],3,03:11,STL,DAL,STL,19,DAL,25,2,2,8477964,8475906.0,Ivan Barbashev hit John Klingberg
236,hit,Tyler Seguin,David Perron,[ 98. -19.],3,02:12,DAL,STL,STL,19,DAL,25,2,2,8475794,8474102.0,Tyler Seguin hit David Perron
15,hit,Vince Dunn,Sam Steel,[ 75. -38.],1,17:36,STL,ANA,ANA,24,STL,19,1,1,8478407,8479351.0,Vince Dunn hit Sam Steel
17,hit,Jani Hakanpaa,Ivan Barbashev,[-78. -38.],1,16:38,ANA,STL,ANA,24,STL,19,1,1,8475825,8477964.0,Jani Hakanpaa hit Ivan Barbashev
19,hit,Jani Hakanpaa,Jaden Schwartz,[-98.  -9.],1,16:23,ANA,STL,ANA,24,STL,19,1,1,8475825,8475768.0,Jani Hakanpaa hit Jaden Schwartz
29,hit,Alex Pietrangelo,Sonny Milano,[88. 34.],1,13:58,STL,ANA,ANA,24,STL,19,1,1,8474565,8477947.0,Alex Pietrangelo hit Sonny Milano
38,hit,Ryan Getzlaf,Alex Pietrangelo,[ 93. -13.],1,12:10,ANA,STL,ANA,24,STL,19,1,1,8470612,8474565.0,Ryan Getzlaf hit Alex Pietrangelo
40,hit,Ryan Getzlaf,Jaden Schwartz,[-46.  -5.],1,11:57,ANA,STL,ANA,24,STL,19,1,1,8470612,8475768.0,Ryan Getzlaf hit Jaden Schwartz
42,hit,Ryan Getzlaf,Brayden Schenn,[-80.  37.],1,11:42,ANA,STL,ANA,24,STL,19,1,1,8470612,8475170.0,Ryan Getzlaf hit Brayden Schenn
43,hit,Robert Bortuzzo,Danton Heinen,[23. 38.],1,11:28,STL,ANA,ANA,24,STL,19,1,1,8474145,8478046.0,Robert Bortuzzo hit Danton Heinen
60,hit,Michael Del Zotto,Justin Faulk,[-67. -37.],1,06:23,ANA,STL,ANA,24,STL,19,1,1,8474584,8475753.0,Michael Del Zotto hit Justin Faulk
71,hit,Matt Irwin,Brayden Schenn,[-89.  33.],1,04:01,ANA,STL,ANA,24,STL,19,1,1,8475625,8475170.0,Matt Irwin hit Brayden Schenn
77,hit,Nicolas Deslauriers,Vince Dunn,[ 48. -38.],1,02:55,ANA,STL,ANA,24,STL,19,1,2,8475235,8478407.0,Nicolas Deslauriers hit Vince Dunn
80,hit,Zach Sanford,Sonny Milano,[ 20. -39.],1,02:11,STL,ANA,ANA,24,STL,19,1,2,8477482,8477947.0,Zach Sanford hit Sonny Milano
83,hit,Kiefer Sherwood,Colton Parayko,[97. -7.],1,01:11,ANA,STL,ANA,24,STL,19,1,2,8480748,8476892.0,Kiefer Sherwood hit Colton Parayko
84,hit,Jani Hakanpaa,Marco Scandella,[-86.  36.],1,00:54,ANA,STL,ANA,24,STL,19,1,2,8475825,8474618.0,Jani Hakanpaa hit Marco Scandella
85,hit,Matt Irwin,David Perron,[-99.   7.],1,00:43,ANA,STL,ANA,24,STL,19,1,2,8475625,8474102.0,Matt Irwin hit David Perron
88,hit,David Backes,Ryan O'Reilly,[ 93. -22.],1,00:05,ANA,STL,ANA,24,STL,19,1,2,8470655,8475158.0,David Backes hit Ryan O'Reilly
90,hit,Mackenzie MacEachern,Jani Hakanpaa,[99.  0.],2,19:49,STL,ANA,ANA,24,STL,19,1,2,8476907,8475825.0,Mackenzie MacEachern hit Jani Hakanpaa
92,hit,Carter Rowney,Alexander Steen,[41. 41.],2,19:25,ANA,STL,ANA,24,STL,19,1,2,8477240,8470257.0,Carter Rowney hit Alexander Steen
96,hit,Sammy Blais,Matt Irwin,[ 71. -39.],2,18:22,STL,ANA,ANA,24,STL,19,1,2,8478104,8475625.0,Sammy Blais hit Matt Irwin
97,hit,Marco Scandella,Jakob Silfverberg,[43. 39.],2,18:17,STL,ANA,ANA,24,STL,19,1,2,8474618,8475164.0,Marco Scandella hit Jakob Silfverberg
105,hit,David Backes,Mackenzie MacEachern,[95. 14.],2,16:52,ANA,STL,ANA,24,STL,19,1,2,8470655,8476907.0,David Backes hit Mackenzie MacEachern
127,hit,Adam Henrique,Sammy Blais,[99. 14.],2,11:17,ANA,STL,ANA,24,STL,19,1,2,8474641,8478104.0,Adam Henrique hit Sammy Blais
148,hit,Jakob Silfverberg,Alex Pietrangelo,[-93.  20.],2,05:52,ANA,STL,ANA,24,STL,19,2,2,8475164,8474565.0,Jakob Silfverberg hit Alex Pietrangelo
149,hit,David Backes,Zach Sanford,[-68.  41.],2,05:34,ANA,STL,ANA,24,STL,19,2,2,8470655,8477482.0,David Backes hit Zach Sanford
152,hit,Jaden Schwartz,Matt Irwin,[ 89. -22.],2,04:15,STL,ANA,ANA,24,STL,19,2,2,8475768,8475625.0,Jaden Schwartz hit Matt Irwin
161,hit,Jani Hakanpaa,Mackenzie MacEachern,[96.  1.],2,02:20,ANA,STL,ANA,24,STL,19,2,3,8475825,8476907.0,Jani Hakanpaa hit Mackenzie MacEachern
163,hit,Jaden Schwartz,Jakob Silfverberg,[36.  9.],2,02:04,STL,ANA,ANA,24,STL,19,2,3,8475768,8475164.0,Jaden Schwartz hit Jakob Silfverberg
169,hit,Josh Manson,Ryan O'Reilly,[44. 37.],2,00:46,ANA,STL,ANA,24,STL,19,2,3,8476312,8475158.0,Josh Manson hit Ryan O'Reilly
173,hit,Mackenzie MacEachern,Jani Hakanpaa,[ -8. -40.],3,19:52,STL,ANA,ANA,24,STL,19,2,3,8476907,8475825.0,Mackenzie MacEachern hit Jani Hakanpaa
177,hit,Josh Manson,Ivan Barbashev,[-29. -37.],3,19:26,ANA,STL,ANA,24,STL,19,2,3,8476312,8477964.0,Josh Manson hit Ivan Barbashev
