,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
185,hit,Adam Erne,Ivan Provorov,[-96.  -5.],3,08:49,DET,PHI,DET,17,PHI,4,0,2,8477454,8478500.0,Adam Erne hit Ivan Provorov
1,hit,Darren Helm,Rasmus Ristolainen,[ 91. -32.],1,19:41,DET,BUF,BUF,7,DET,17,0,0,8471794,8477499.0,Darren Helm hit Rasmus Ristolainen
2,hit,Dylan Larkin,Rasmus Ristolainen,[96.  0.],1,19:32,DET,BUF,BUF,7,DET,17,0,0,8477946,8477499.0,Dylan Larkin hit Rasmus Ristolainen
5,hit,Michael Frolik,Filip Hronek,[-88. -33.],1,19:00,BUF,DET,BUF,7,DET,17,0,0,8473564,8479425.0,Michael Frolik hit Filip Hronek
6,hit,Jake McCabe,Madison Bowey,[-87.  36.],1,18:53,BUF,DET,BUF,7,DET,17,0,0,8476931,8477474.0,Jake McCabe hit Madison Bowey
23,hit,Rasmus Ristolainen,Givani Smith,[ 36. -28.],1,12:08,BUF,DET,BUF,7,DET,17,0,1,8477499,8479379.0,Rasmus Ristolainen hit Givani Smith
24,hit,Givani Smith,Rasmus Ristolainen,[-98.   1.],1,11:38,DET,BUF,BUF,7,DET,17,0,1,8479379,8477499.0,Givani Smith hit Rasmus Ristolainen
25,hit,Rasmus Ristolainen,Givani Smith,[-98.   4.],1,11:36,BUF,DET,BUF,7,DET,17,0,1,8477499,8479379.0,Rasmus Ristolainen hit Givani Smith
29,hit,Justin Abdelkader,Michael Frolik,[ 67. -40.],1,10:02,DET,BUF,BUF,7,DET,17,0,1,8471716,8473564.0,Justin Abdelkader hit Michael Frolik
33,hit,Curtis Lazar,Patrik Nemeth,[ 90. -33.],1,08:22,BUF,DET,BUF,7,DET,17,0,1,8477508,8475747.0,Curtis Lazar hit Patrik Nemeth
41,hit,Valtteri Filppula,Marcus Johansson,[ 94. -31.],1,06:07,DET,BUF,BUF,7,DET,17,0,1,8470047,8475149.0,Valtteri Filppula hit Marcus Johansson
42,hit,Justin Abdelkader,Brandon Montour,[89. 36.],1,06:00,DET,BUF,BUF,7,DET,17,0,1,8471716,8477986.0,Justin Abdelkader hit Brandon Montour
44,hit,Rasmus Ristolainen,Justin Abdelkader,[-87. -36.],1,05:47,BUF,DET,BUF,7,DET,17,0,1,8477499,8471716.0,Rasmus Ristolainen hit Justin Abdelkader
48,hit,Zemgus Girgensons,Madison Bowey,[-29.  40.],1,05:25,BUF,DET,BUF,7,DET,17,0,1,8476878,8477474.0,Zemgus Girgensons hit Madison Bowey
55,hit,Filip Hronek,Zemgus Girgensons,[ 96. -26.],1,02:19,DET,BUF,BUF,7,DET,17,0,1,8479425,8476878.0,Filip Hronek hit Zemgus Girgensons
61,hit,Brandon Montour,Filip Hronek,[76.  0.],1,00:05,BUF,DET,BUF,7,DET,17,0,1,8477986,8479425.0,Brandon Montour hit Filip Hronek
70,hit,Givani Smith,Brandon Montour,[92. 32.],2,15:47,DET,BUF,BUF,7,DET,17,0,2,8479379,8477986.0,Givani Smith hit Brandon Montour
71,hit,Colin Miller,Givani Smith,[-63.  41.],2,15:32,BUF,DET,BUF,7,DET,17,0,2,8476525,8479379.0,Colin Miller hit Givani Smith
73,hit,Jake McCabe,Andreas Athanasiou,[77. 40.],2,14:46,BUF,DET,BUF,7,DET,17,0,2,8476931,8476960.0,Jake McCabe hit Andreas Athanasiou
78,hit,Evan Rodrigues,Patrik Nemeth,[56. 41.],2,14:04,BUF,DET,BUF,7,DET,17,0,2,8478542,8475747.0,Evan Rodrigues hit Patrik Nemeth
81,hit,Christoffer Ehn,Rasmus Ristolainen,[ 95. -27.],2,12:53,DET,BUF,BUF,7,DET,17,0,2,8478036,8477499.0,Christoffer Ehn hit Rasmus Ristolainen
82,hit,Brandon Montour,Givani Smith,[11. 24.],2,12:51,BUF,DET,BUF,7,DET,17,0,2,8477986,8479379.0,Brandon Montour hit Givani Smith
95,hit,Jack Eichel,Luke Glendening,[ 36. -40.],2,10:00,BUF,DET,BUF,7,DET,17,0,2,8478403,8476822.0,Jack Eichel hit Luke Glendening
109,hit,Jimmy Vesey,Darren Helm,[-60.  41.],2,04:12,BUF,DET,BUF,7,DET,17,0,2,8476918,8471794.0,Jimmy Vesey hit Darren Helm
114,hit,Curtis Lazar,Gustav Lindstrom,[-98.   0.],2,02:33,BUF,DET,BUF,7,DET,17,0,2,8477508,8480184.0,Curtis Lazar hit Gustav Lindstrom
116,hit,Johan Larsson,Andreas Athanasiou,[ 8. 40.],2,01:36,BUF,DET,BUF,7,DET,17,0,2,8475728,8476960.0,Johan Larsson hit Andreas Athanasiou
120,hit,Jimmy Vesey,Luke Glendening,[-71. -40.],2,00:31,BUF,DET,BUF,7,DET,17,0,2,8476918,8476822.0,Jimmy Vesey hit Luke Glendening
129,hit,Alex Biega,Johan Larsson,[34. 41.],3,17:19,DET,BUF,BUF,7,DET,17,0,2,8473415,8475728.0,Alex Biega hit Johan Larsson
139,hit,Rasmus Ristolainen,Luke Glendening,[ 41. -41.],3,15:05,BUF,DET,BUF,7,DET,17,0,2,8477499,8476822.0,Rasmus Ristolainen hit Luke Glendening
152,hit,Zemgus Girgensons,Givani Smith,[ 76. -39.],3,11:36,BUF,DET,BUF,7,DET,17,1,2,8476878,8479379.0,Zemgus Girgensons hit Givani Smith
157,hit,Alex Biega,Rasmus Ristolainen,[ 91. -23.],3,10:03,DET,BUF,BUF,7,DET,17,2,2,8473415,8477499.0,Alex Biega hit Rasmus Ristolainen
162,hit,Brandon Montour,Justin Abdelkader,[-99.   2.],3,08:24,BUF,DET,BUF,7,DET,17,2,2,8477986,8471716.0,Brandon Montour hit Justin Abdelkader
173,hit,Dylan Larkin,Henri Jokiharju,[-41. -41.],3,04:39,DET,BUF,BUF,7,DET,17,2,3,8477946,8480035.0,Dylan Larkin hit Henri Jokiharju
177,hit,Brandon Montour,Darren Helm,[-57.  41.],3,03:20,BUF,DET,BUF,7,DET,17,2,3,8477986,8471794.0,Brandon Montour hit Darren Helm
184,hit,Johan Larsson,Patrik Nemeth,[  3. -40.],3,00:28,BUF,DET,BUF,7,DET,17,3,3,8475728,8475747.0,Johan Larsson hit Patrik Nemeth
191,hit,Tyler Bertuzzi,Evan Rodrigues,[-60. -26.],4,03:25,DET,BUF,BUF,7,DET,17,3,3,8477479,8478542.0,Tyler Bertuzzi hit Evan Rodrigues
1,hit,Nick Foligno,Alex Biega,[81. 38.],1,19:50,CBJ,DET,CBJ,29,DET,17,0,0,8473422,8473415.0,Nick Foligno hit Alex Biega
5,hit,Madison Bowey,Gustav Nyquist,[ 79. -38.],1,18:09,DET,CBJ,CBJ,29,DET,17,0,0,8477474,8474679.0,Madison Bowey hit Gustav Nyquist
6,hit,Vladislav Gavrikov,Luke Glendening,[-45. -39.],1,18:03,CBJ,DET,CBJ,29,DET,17,0,0,8478882,8476822.0,Vladislav Gavrikov hit Luke Glendening
9,hit,Nathan Gerbe,Christoffer Ehn,[-85. -32.],1,16:26,CBJ,DET,CBJ,29,DET,17,0,0,8471804,8478036.0,Nathan Gerbe hit Christoffer Ehn
12,hit,Gustav Lindstrom,Sonny Milano,[98. 17.],1,15:03,DET,CBJ,CBJ,29,DET,17,0,0,8480184,8477947.0,Gustav Lindstrom hit Sonny Milano
22,hit,Adam Erne,Vladislav Gavrikov,[-99.  -5.],1,13:23,DET,CBJ,CBJ,29,DET,17,0,0,8477454,8478882.0,Adam Erne hit Vladislav Gavrikov
25,hit,Seth Jones,Justin Abdelkader,[ 43. -40.],1,12:30,CBJ,DET,CBJ,29,DET,17,0,0,8477495,8471716.0,Seth Jones hit Justin Abdelkader
39,hit,Patrik Nemeth,Riley Nash,[46. 41.],1,09:05,DET,CBJ,CBJ,29,DET,17,0,0,8475747,8474062.0,Patrik Nemeth hit Riley Nash
44,hit,Gustav Lindstrom,Boone Jenner,[42. 23.],1,07:25,DET,CBJ,CBJ,29,DET,17,0,0,8480184,8476432.0,Gustav Lindstrom hit Boone Jenner
46,hit,Givani Smith,Sonny Milano,[-79.  39.],1,06:39,DET,CBJ,CBJ,29,DET,17,0,0,8479379,8477947.0,Givani Smith hit Sonny Milano
47,hit,Luke Glendening,Ryan MacInnis,[65. 41.],1,06:15,DET,CBJ,CBJ,29,DET,17,0,0,8476822,8477974.0,Luke Glendening hit Ryan MacInnis
55,hit,Alex Biega,Sonny Milano,[97.  6.],1,03:55,DET,CBJ,CBJ,29,DET,17,0,0,8473415,8477947.0,Alex Biega hit Sonny Milano
57,hit,Scott Harrington,Taro Hirose,[-94.  25.],1,03:23,CBJ,DET,CBJ,29,DET,17,0,0,8476449,8481433.0,Scott Harrington hit Taro Hirose
74,hit,Justin Abdelkader,Pierre-Luc Dubois,[96.  5.],2,19:48,DET,CBJ,CBJ,29,DET,17,0,0,8471716,8479400.0,Justin Abdelkader hit Pierre-Luc Dubois
89,hit,Givani Smith,Eric Robinson,[-97.  -7.],2,14:24,DET,CBJ,CBJ,29,DET,17,1,0,8479379,8480762.0,Givani Smith hit Eric Robinson
102,hit,Trevor Daley,Vladislav Gavrikov,[-98.   1.],2,12:09,DET,CBJ,CBJ,29,DET,17,1,0,8470110,8478882.0,Trevor Daley hit Vladislav Gavrikov
111,hit,Nick Foligno,Luke Glendening,[65. 40.],2,09:21,CBJ,DET,CBJ,29,DET,17,1,0,8473422,8476822.0,Nick Foligno hit Luke Glendening
113,hit,Nathan Gerbe,Filip Hronek,[-33. -31.],2,07:31,CBJ,DET,CBJ,29,DET,17,1,0,8471804,8479425.0,Nathan Gerbe hit Filip Hronek
130,hit,Gustav Lindstrom,Pierre-Luc Dubois,[-71.  40.],2,03:23,DET,CBJ,CBJ,29,DET,17,1,0,8480184,8479400.0,Gustav Lindstrom hit Pierre-Luc Dubois
134,hit,Dylan Larkin,Emil Bemstrom,[80. 38.],2,01:49,DET,CBJ,CBJ,29,DET,17,1,0,8477946,8480205.0,Dylan Larkin hit Emil Bemstrom
141,hit,Adam Erne,David Savard,[89. 35.],2,00:36,DET,CBJ,CBJ,29,DET,17,1,0,8477454,8475233.0,Adam Erne hit David Savard
154,hit,Nick Foligno,Gustav Lindstrom,[ 92. -30.],3,16:05,CBJ,DET,CBJ,29,DET,17,1,0,8473422,8480184.0,Nick Foligno hit Gustav Lindstrom
171,hit,Riley Nash,Robby Fabbri,[-41.  13.],3,10:35,CBJ,DET,CBJ,29,DET,17,1,0,8474062,8477952.0,Riley Nash hit Robby Fabbri
173,hit,Riley Nash,Dylan Larkin,[97. 22.],3,10:13,CBJ,DET,CBJ,29,DET,17,1,0,8474062,8477946.0,Riley Nash hit Dylan Larkin
181,hit,Alex Biega,Boone Jenner,[53. 38.],3,08:06,DET,CBJ,CBJ,29,DET,17,1,0,8473415,8476432.0,Alex Biega hit Boone Jenner
188,hit,Seth Jones,Andreas Athanasiou,[-94.  31.],3,06:55,CBJ,DET,CBJ,29,DET,17,1,0,8477495,8476960.0,Seth Jones hit Andreas Athanasiou
191,hit,Riley Nash,Robby Fabbri,[-63.  41.],3,06:05,CBJ,DET,CBJ,29,DET,17,1,0,8474062,8477952.0,Riley Nash hit Robby Fabbri
198,hit,Boone Jenner,Gustav Lindstrom,[ 97. -15.],3,03:44,CBJ,DET,CBJ,29,DET,17,1,0,8476432,8480184.0,Boone Jenner hit Gustav Lindstrom
201,hit,Justin Abdelkader,Scott Harrington,[-98.   4.],3,03:07,DET,CBJ,CBJ,29,DET,17,1,0,8471716,8476449.0,Justin Abdelkader hit Scott Harrington
202,hit,Justin Abdelkader,Emil Bemstrom,[-40. -36.],3,02:48,DET,CBJ,CBJ,29,DET,17,1,0,8471716,8480205.0,Justin Abdelkader hit Emil Bemstrom
5,hit,Mike Green,Sean Kuraly,[90. 32.],1,19:18,DET,BOS,DET,17,BOS,6,0,0,8471242,8476374.0,Mike Green hit Sean Kuraly
6,hit,Taro Hirose,Anders Bjork,[98. -9.],1,19:16,DET,BOS,DET,17,BOS,6,0,0,8481433,8478075.0,Taro Hirose hit Anders Bjork
10,hit,Chris Wagner,Givani Smith,[-49. -39.],1,18:10,BOS,DET,DET,17,BOS,6,0,0,8475780,8479379.0,Chris Wagner hit Givani Smith
16,hit,Brandon Carlo,Robby Fabbri,[-94. -23.],1,17:19,BOS,DET,DET,17,BOS,6,0,0,8478443,8477952.0,Brandon Carlo hit Robby Fabbri
23,hit,Robby Fabbri,Brandon Carlo,[-96. -22.],1,15:09,DET,BOS,DET,17,BOS,6,0,0,8477952,8478443.0,Robby Fabbri hit Brandon Carlo
26,hit,Taro Hirose,Charlie McAvoy,[-94. -21.],1,13:11,DET,BOS,DET,17,BOS,6,0,0,8481433,8479325.0,Taro Hirose hit Charlie McAvoy
29,hit,Alex Biega,David Krejci,[ 78. -38.],1,12:03,DET,BOS,DET,17,BOS,6,0,0,8473415,8471276.0,Alex Biega hit David Krejci
31,hit,Robby Fabbri,Brandon Carlo,[ 32. -38.],1,11:45,DET,BOS,DET,17,BOS,6,0,0,8477952,8478443.0,Robby Fabbri hit Brandon Carlo
33,hit,Christoffer Ehn,Brad Marchand,[ 33. -35.],1,10:48,DET,BOS,DET,17,BOS,6,0,0,8478036,8473419.0,Christoffer Ehn hit Brad Marchand
36,hit,Alex Biega,Chris Wagner,[ 97. -16.],1,09:45,DET,BOS,DET,17,BOS,6,0,0,8473415,8475780.0,Alex Biega hit Chris Wagner
41,hit,Brandon Carlo,Dylan Larkin,[-72. -36.],1,08:36,BOS,DET,DET,17,BOS,6,0,0,8478443,8477946.0,Brandon Carlo hit Dylan Larkin
75,hit,Brandon Carlo,Taro Hirose,[ 17. -35.],1,01:11,BOS,DET,DET,17,BOS,6,0,0,8478443,8481433.0,Brandon Carlo hit Taro Hirose
77,hit,Chris Wagner,Tyler Bertuzzi,[-31. -21.],1,00:51,BOS,DET,DET,17,BOS,6,0,0,8475780,8477479.0,Chris Wagner hit Tyler Bertuzzi
80,hit,Gustav Lindstrom,Anders Bjork,[-91. -30.],2,19:49,DET,BOS,DET,17,BOS,6,0,0,8480184,8478075.0,Gustav Lindstrom hit Anders Bjork
90,hit,Christoffer Ehn,John Moore,[98.  9.],2,17:07,DET,BOS,DET,17,BOS,6,1,0,8478036,8475186.0,Christoffer Ehn hit John Moore
94,hit,Robby Fabbri,Sean Kuraly,[-90.  23.],2,15:10,DET,BOS,DET,17,BOS,6,1,0,8477952,8476374.0,Robby Fabbri hit Sean Kuraly
96,hit,Charlie Coyle,Robby Fabbri,[-88.  27.],2,15:03,BOS,DET,DET,17,BOS,6,1,0,8475745,8477952.0,Charlie Coyle hit Robby Fabbri
116,hit,Mike Green,Jake DeBrusk,[-74. -39.],2,10:13,DET,BOS,DET,17,BOS,6,1,0,8471242,8478498.0,Mike Green hit Jake DeBrusk
127,hit,Alex Biega,David Pastrnak,[-58. -40.],2,07:45,DET,BOS,DET,17,BOS,6,1,0,8473415,8477956.0,Alex Biega hit David Pastrnak
133,hit,John Moore,Christoffer Ehn,[42. 40.],2,05:55,BOS,DET,DET,17,BOS,6,1,0,8475186,8478036.0,John Moore hit Christoffer Ehn
136,hit,Sean Kuraly,Patrik Nemeth,[-97.  -8.],2,05:11,BOS,DET,DET,17,BOS,6,1,0,8476374,8475747.0,Sean Kuraly hit Patrik Nemeth
138,hit,Sean Kuraly,Robby Fabbri,[-75. -39.],2,05:00,BOS,DET,DET,17,BOS,6,1,0,8476374,8477952.0,Sean Kuraly hit Robby Fabbri
155,hit,Gustav Lindstrom,David Krejci,[-67. -39.],2,01:11,DET,BOS,DET,17,BOS,6,1,0,8480184,8471276.0,Gustav Lindstrom hit David Krejci
177,hit,Givani Smith,Sean Kuraly,[-71.  42.],3,16:43,DET,BOS,DET,17,BOS,6,1,1,8479379,8476374.0,Givani Smith hit Sean Kuraly
178,hit,Christoffer Ehn,Par Lindholm,[-80.  38.],3,16:35,DET,BOS,DET,17,BOS,6,1,1,8478036,8480944.0,Christoffer Ehn hit Par Lindholm
183,hit,Tyler Bertuzzi,Chris Wagner,[96. 24.],3,15:50,DET,BOS,DET,17,BOS,6,1,1,8477479,8475780.0,Tyler Bertuzzi hit Chris Wagner
184,hit,Tyler Bertuzzi,Chris Wagner,[ 95. -19.],3,15:40,DET,BOS,DET,17,BOS,6,1,1,8477479,8475780.0,Tyler Bertuzzi hit Chris Wagner
193,hit,Filip Hronek,Brad Marchand,[31. 39.],3,13:30,DET,BOS,DET,17,BOS,6,1,1,8479425,8473419.0,Filip Hronek hit Brad Marchand
202,hit,Charlie McAvoy,Tyler Bertuzzi,[47. 39.],3,11:27,BOS,DET,DET,17,BOS,6,2,1,8479325,8477479.0,Charlie McAvoy hit Tyler Bertuzzi
203,hit,Sean Kuraly,Trevor Daley,[98.  3.],3,10:36,BOS,DET,DET,17,BOS,6,2,1,8476374,8470110.0,Sean Kuraly hit Trevor Daley
206,hit,Sean Kuraly,Taro Hirose,[-72.  40.],3,09:47,BOS,DET,DET,17,BOS,6,2,1,8476374,8481433.0,Sean Kuraly hit Taro Hirose
209,hit,Tyler Bertuzzi,Chris Wagner,[-50. -39.],3,09:23,DET,BOS,DET,17,BOS,6,2,1,8477479,8475780.0,Tyler Bertuzzi hit Chris Wagner
220,hit,Alex Biega,David Krejci,[ 9. 38.],3,07:25,DET,BOS,DET,17,BOS,6,2,1,8473415,8471276.0,Alex Biega hit David Krejci
221,hit,Justin Abdelkader,Brandon Carlo,[-97. -16.],3,07:14,DET,BOS,DET,17,BOS,6,2,1,8471716,8478443.0,Justin Abdelkader hit Brandon Carlo
233,hit,David Krejci,Givani Smith,[ 66. -39.],3,05:07,BOS,DET,DET,17,BOS,6,2,1,8471276,8479379.0,David Krejci hit Givani Smith
237,hit,Brandon Carlo,Luke Glendening,[ 50. -41.],3,04:01,BOS,DET,DET,17,BOS,6,2,1,8478443,8476822.0,Brandon Carlo hit Luke Glendening
239,hit,Alex Biega,David Pastrnak,[ 99. -11.],3,03:30,DET,BOS,DET,17,BOS,6,2,1,8473415,8477956.0,Alex Biega hit David Pastrnak
13,hit,Brandon Montour,Justin Abdelkader,[-55.  41.],1,17:00,BUF,DET,BUF,7,DET,17,1,1,8477986,8471716.0,Brandon Montour hit Justin Abdelkader
21,hit,Rasmus Ristolainen,Brendan Perlini,[51.  8.],1,13:51,BUF,DET,BUF,7,DET,17,1,1,8477499,8477943.0,Rasmus Ristolainen hit Brendan Perlini
28,hit,Patrik Nemeth,Rasmus Ristolainen,[92. 11.],1,12:54,DET,BUF,BUF,7,DET,17,1,1,8475747,8477499.0,Patrik Nemeth hit Rasmus Ristolainen
37,hit,Frans Nielsen,Henri Jokiharju,[-95.  27.],1,10:36,DET,BUF,BUF,7,DET,17,1,1,8470144,8480035.0,Frans Nielsen hit Henri Jokiharju
42,hit,Adam Erne,Marcus Johansson,[ 7. 41.],1,09:27,DET,BUF,BUF,7,DET,17,1,1,8477454,8475149.0,Adam Erne hit Marcus Johansson
45,hit,Luke Glendening,Jake McCabe,[28. 41.],1,08:29,DET,BUF,BUF,7,DET,17,1,1,8476822,8476931.0,Luke Glendening hit Jake McCabe
50,hit,Henri Jokiharju,Tyler Bertuzzi,[-63. -39.],1,07:08,BUF,DET,BUF,7,DET,17,1,1,8480035,8477479.0,Henri Jokiharju hit Tyler Bertuzzi
54,hit,Brandon Montour,Valtteri Filppula,[-89.  33.],1,05:55,BUF,DET,BUF,7,DET,17,1,1,8477986,8470047.0,Brandon Montour hit Valtteri Filppula
55,hit,Henri Jokiharju,Dylan Larkin,[-59. -41.],1,05:21,BUF,DET,BUF,7,DET,17,1,1,8480035,8477946.0,Henri Jokiharju hit Dylan Larkin
58,hit,Luke Glendening,Colin Miller,[-98. -12.],1,04:25,DET,BUF,BUF,7,DET,17,1,1,8476822,8476525.0,Luke Glendening hit Colin Miller
65,hit,Justin Abdelkader,Marcus Johansson,[-54.  41.],1,02:51,DET,BUF,BUF,7,DET,17,1,1,8471716,8475149.0,Justin Abdelkader hit Marcus Johansson
83,hit,Johan Larsson,Filip Hronek,[61. 35.],2,17:03,BUF,DET,BUF,7,DET,17,1,1,8475728,8479425.0,Johan Larsson hit Filip Hronek
85,hit,Johan Larsson,Filip Hronek,[-89.  25.],2,16:43,BUF,DET,BUF,7,DET,17,1,1,8475728,8479425.0,Johan Larsson hit Filip Hronek
88,hit,Alex Biega,Sam Reinhart,[-56.  41.],2,15:53,DET,BUF,BUF,7,DET,17,1,1,8473415,8477933.0,Alex Biega hit Sam Reinhart
92,hit,Curtis Lazar,Gustav Lindstrom,[-96.  21.],2,14:43,BUF,DET,BUF,7,DET,17,1,1,8477508,8480184.0,Curtis Lazar hit Gustav Lindstrom
93,hit,Gustav Lindstrom,Evan Rodrigues,[-98.  12.],2,14:32,DET,BUF,BUF,7,DET,17,1,1,8480184,8478542.0,Gustav Lindstrom hit Evan Rodrigues
95,hit,Mike Green,Zemgus Girgensons,[-17.   5.],2,13:40,DET,BUF,BUF,7,DET,17,1,1,8471242,8476878.0,Mike Green hit Zemgus Girgensons
99,hit,Rasmus Ristolainen,Darren Helm,[94. 29.],2,13:14,BUF,DET,BUF,7,DET,17,1,1,8477499,8471794.0,Rasmus Ristolainen hit Darren Helm
104,hit,Anthony Mantha,Evan Rodrigues,[-82.  39.],2,11:18,DET,BUF,BUF,7,DET,17,1,2,8477511,8478542.0,Anthony Mantha hit Evan Rodrigues
113,hit,Rasmus Dahlin,Frans Nielsen,[98. 10.],2,08:28,BUF,DET,BUF,7,DET,17,1,2,8480839,8470144.0,Rasmus Dahlin hit Frans Nielsen
119,hit,Johan Larsson,Luke Glendening,[-98.   5.],2,06:48,BUF,DET,BUF,7,DET,17,1,2,8475728,8476822.0,Johan Larsson hit Luke Glendening
120,hit,Tyler Bertuzzi,Henri Jokiharju,[83. 38.],2,06:30,DET,BUF,BUF,7,DET,17,1,2,8477479,8480035.0,Tyler Bertuzzi hit Henri Jokiharju
139,hit,Jake McCabe,Andreas Athanasiou,[ 74. -27.],2,02:00,BUF,DET,BUF,7,DET,17,2,2,8476931,8476960.0,Jake McCabe hit Andreas Athanasiou
163,hit,Rasmus Dahlin,Frans Nielsen,[-53.  40.],3,14:49,BUF,DET,BUF,7,DET,17,3,2,8480839,8470144.0,Rasmus Dahlin hit Frans Nielsen
