,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
37,shot,Wrist Shot,Darren Helm,Shooter,Brian Elliott,Goalie,[-70. -11.],1,09:30,DET,PHI,DET,17,PHI,4,0,0,,,8471794,8470880.0,Darren Helm Wrist Shot saved by Brian Elliott
38,shot,Backhand,Darren Helm,Shooter,Brian Elliott,Goalie,[-78.   1.],1,09:27,DET,PHI,DET,17,PHI,4,0,0,,,8471794,8470880.0,Darren Helm Backhand saved by Brian Elliott
44,shot,Snap Shot,Matt Niskanen,Shooter,Jonathan Bernier,Goalie,[ 49. -12.],1,08:24,PHI,DET,DET,17,PHI,4,0,0,,,8471702,8473541.0,Matt Niskanen Snap Shot saved by Jonathan Bernier
49,shot,Wrist Shot,Tyler Bertuzzi,Shooter,Brian Elliott,Goalie,[-72.   0.],1,06:54,DET,PHI,DET,17,PHI,4,0,0,,,8477479,8470880.0,Tyler Bertuzzi Wrist Shot saved by Brian Elliott
60,shot,Tip-In,Justin Braun,Shooter,Jonathan Bernier,Goalie,[86. -6.],1,03:08,PHI,DET,DET,17,PHI,4,0,0,,,8474027,8473541.0,Justin Braun Tip-In saved by Jonathan Bernier
62,shot,Wrist Shot,Sean Couturier,Shooter,Jonathan Bernier,Goalie,[56. -4.],1,02:44,PHI,DET,DET,17,PHI,4,0,0,,,8476461,8473541.0,Sean Couturier Wrist Shot saved by Jonathan Bernier
66,shot,Tip-In,Michael Raffl,Shooter,Jonathan Bernier,Goalie,[60.  0.],1,00:27,PHI,DET,DET,17,PHI,4,0,0,,,8477290,8473541.0,Michael Raffl Tip-In saved by Jonathan Bernier
72,shot,Tip-In,Travis Konecny,Shooter,Jonathan Bernier,Goalie,[-80.  -5.],2,19:30,PHI,DET,DET,17,PHI,4,0,0,,,8478439,8473541.0,Travis Konecny Tip-In saved by Jonathan Bernier
86,shot,Backhand,Luke Glendening,Shooter,Brian Elliott,Goalie,[68.  2.],2,15:21,DET,PHI,DET,17,PHI,4,0,0,,,8476822,8470880.0,Luke Glendening Backhand saved by Brian Elliott
89,shot,Tip-In,Valtteri Filppula,Shooter,Brian Elliott,Goalie,[84. -5.],2,14:47,DET,PHI,DET,17,PHI,4,0,0,,,8470047,8470880.0,Valtteri Filppula Tip-In saved by Brian Elliott
99,shot,Wrist Shot,Trevor Daley,Shooter,Brian Elliott,Goalie,[-60. -10.],2,11:08,DET,PHI,DET,17,PHI,4,0,0,,,8470110,8470880.0,Trevor Daley Wrist Shot saved by Brian Elliott
107,shot,Slap Shot,Matt Niskanen,Shooter,Jonathan Bernier,Goalie,[-42.  25.],2,08:48,PHI,DET,DET,17,PHI,4,0,1,,,8471702,8473541.0,Matt Niskanen Slap Shot saved by Jonathan Bernier
110,shot,Wrist Shot,Ivan Provorov,Shooter,Jonathan Bernier,Goalie,[-45. -25.],2,07:42,PHI,DET,DET,17,PHI,4,0,1,,,8478500,8473541.0,Ivan Provorov Wrist Shot saved by Jonathan Bernier
115,shot,Wrist Shot,Ivan Provorov,Shooter,Jonathan Bernier,Goalie,[-43. -31.],2,06:20,PHI,DET,DET,17,PHI,4,0,1,,,8478500,8473541.0,Ivan Provorov Wrist Shot saved by Jonathan Bernier
116,shot,Tip-In,Tyler Pitlick,Shooter,Jonathan Bernier,Goalie,[-75.  -1.],2,06:05,PHI,DET,DET,17,PHI,4,0,1,,,8475752,8473541.0,Tyler Pitlick Tip-In saved by Jonathan Bernier
120,shot,Wrist Shot,Travis Konecny,Shooter,Jonathan Bernier,Goalie,[-49.  25.],2,05:24,PHI,DET,DET,17,PHI,4,0,1,,,8478439,8473541.0,Travis Konecny Wrist Shot saved by Jonathan Bernier
125,shot,Wrist Shot,Joel Farabee,Shooter,Jonathan Bernier,Goalie,[-74.  -8.],2,04:13,PHI,DET,DET,17,PHI,4,0,1,,,8480797,8473541.0,Joel Farabee Wrist Shot saved by Jonathan Bernier
130,shot,Slap Shot,Alex Biega,Shooter,Brian Elliott,Goalie,[ 44. -20.],2,03:00,DET,PHI,DET,17,PHI,4,0,1,,,8473415,8470880.0,Alex Biega Slap Shot saved by Brian Elliott
137,shot,Backhand,Brendan Perlini,Shooter,Brian Elliott,Goalie,[63. -1.],2,01:37,DET,PHI,DET,17,PHI,4,0,1,,,8477943,8470880.0,Brendan Perlini Backhand saved by Brian Elliott
139,shot,Tip-In,Darren Helm,Shooter,Brian Elliott,Goalie,[25. -2.],2,01:02,DET,PHI,DET,17,PHI,4,0,1,,,8471794,8470880.0,Darren Helm Tip-In saved by Brian Elliott
143,shot,Wrist Shot,Ivan Provorov,Shooter,Jonathan Bernier,Goalie,[-42. -34.],2,00:23,PHI,DET,DET,17,PHI,4,0,1,,,8478500,8473541.0,Ivan Provorov Wrist Shot saved by Jonathan Bernier
146,shot,Slap Shot,Filip Hronek,Shooter,Brian Elliott,Goalie,[-38.   2.],3,19:37,DET,PHI,DET,17,PHI,4,0,1,,,8479425,8470880.0,Filip Hronek Slap Shot saved by Brian Elliott
155,shot,Slap Shot,Filip Hronek,Shooter,Brian Elliott,Goalie,[-55. -17.],3,17:28,DET,PHI,DET,17,PHI,4,0,1,,,8479425,8470880.0,Filip Hronek Slap Shot saved by Brian Elliott
166,shot,Backhand,Joel Farabee,Shooter,Jonathan Bernier,Goalie,[88. 31.],3,13:04,PHI,DET,DET,17,PHI,4,0,2,,,8480797,8473541.0,Joel Farabee Backhand saved by Jonathan Bernier
169,shot,Wrist Shot,Scott Laughton,Shooter,Jonathan Bernier,Goalie,[78. 28.],3,12:42,PHI,DET,DET,17,PHI,4,0,2,,,8476872,8473541.0,Scott Laughton Wrist Shot saved by Jonathan Bernier
173,shot,Wrist Shot,Trevor Daley,Shooter,Brian Elliott,Goalie,[-66. -23.],3,11:58,DET,PHI,DET,17,PHI,4,0,2,,,8470110,8470880.0,Trevor Daley Wrist Shot saved by Brian Elliott
175,shot,Wrist Shot,Darren Helm,Shooter,Brian Elliott,Goalie,[-61. -10.],3,11:34,DET,PHI,DET,17,PHI,4,0,2,,,8471794,8470880.0,Darren Helm Wrist Shot saved by Brian Elliott
177,shot,Wrist Shot,Justin Braun,Shooter,Jonathan Bernier,Goalie,[ 68. -18.],3,11:13,PHI,DET,DET,17,PHI,4,0,2,,,8474027,8473541.0,Justin Braun Wrist Shot saved by Jonathan Bernier
181,shot,Backhand,Michael Raffl,Shooter,Jonathan Bernier,Goalie,[82. -6.],3,09:26,PHI,DET,DET,17,PHI,4,0,2,,,8477290,8473541.0,Michael Raffl Backhand saved by Jonathan Bernier
187,shot,Wrist Shot,Travis Sanheim,Shooter,Jonathan Bernier,Goalie,[35. -8.],3,08:15,PHI,DET,DET,17,PHI,4,0,2,,,8477948,8473541.0,Travis Sanheim Wrist Shot saved by Jonathan Bernier
192,shot,Wrist Shot,Travis Konecny,Shooter,Jonathan Bernier,Goalie,[79.  0.],3,06:16,PHI,DET,DET,17,PHI,4,0,2,,,8478439,8473541.0,Travis Konecny Wrist Shot saved by Jonathan Bernier
194,shot,Wrist Shot,Joel Farabee,Shooter,Jonathan Bernier,Goalie,[73. 14.],3,05:56,PHI,DET,DET,17,PHI,4,0,2,,,8480797,8473541.0,Joel Farabee Wrist Shot saved by Jonathan Bernier
195,shot,Snap Shot,Darren Helm,Shooter,Brian Elliott,Goalie,[-60.  24.],3,05:02,DET,PHI,DET,17,PHI,4,0,2,,,8471794,8470880.0,Darren Helm Snap Shot saved by Brian Elliott
198,shot,Wrist Shot,Travis Konecny,Shooter,Jonathan Bernier,Goalie,[ 73. -23.],3,03:53,PHI,DET,DET,17,PHI,4,0,2,,,8478439,8473541.0,Travis Konecny Wrist Shot saved by Jonathan Bernier
3,missed_shot,,Jakub Voracek,Shooter,,,[ 53. -34.],1,19:04,PHI,DET,DET,17,PHI,4,0,0,,,8474161,,Jakub Voracek Wide of Net
13,missed_shot,,Joel Farabee,Shooter,,,[ 76. -12.],1,16:36,PHI,DET,DET,17,PHI,4,0,0,,,8480797,,Joel Farabee Wide of Net
14,missed_shot,,Trevor Daley,Shooter,,,[-51.  10.],1,16:23,DET,PHI,DET,17,PHI,4,0,0,,,8470110,,Trevor Daley Wide of Net
16,missed_shot,,Matt Niskanen,Shooter,,,[ 75. -28.],1,14:49,PHI,DET,DET,17,PHI,4,0,0,,,8471702,,Matt Niskanen Wide of Net
27,missed_shot,,James van Riemsdyk,Shooter,,,[84. -7.],1,11:45,PHI,DET,DET,17,PHI,4,0,0,,,8474037,,James van Riemsdyk Wide of Net
40,missed_shot,,Claude Giroux,Shooter,,,[67.  5.],1,09:00,PHI,DET,DET,17,PHI,4,0,0,,,8473512,,Claude Giroux Wide of Net
41,missed_shot,,Kevin Hayes,Shooter,,,[74. -8.],1,08:43,PHI,DET,DET,17,PHI,4,0,0,,,8475763,,Kevin Hayes Over Net
43,missed_shot,,Jakub Voracek,Shooter,,,[37. 25.],1,08:36,PHI,DET,DET,17,PHI,4,0,0,,,8474161,,Jakub Voracek Wide of Net
51,missed_shot,,Claude Giroux,Shooter,,,[73. -6.],1,06:20,PHI,DET,DET,17,PHI,4,0,0,,,8473512,,Claude Giroux Wide of Net
58,missed_shot,,Ivan Provorov,Shooter,,,[40.  2.],1,03:45,PHI,DET,DET,17,PHI,4,0,0,,,8478500,,Ivan Provorov Over Net
64,missed_shot,,Dennis Cholowski,Shooter,,,[-48.   7.],1,01:21,DET,PHI,DET,17,PHI,4,0,0,,,8479395,,Dennis Cholowski Wide of Net
68,missed_shot,,James van Riemsdyk,Shooter,,,[60. -8.],1,00:06,PHI,DET,DET,17,PHI,4,0,0,,,8474037,,James van Riemsdyk Goalpost
93,missed_shot,,Michael Raffl,Shooter,,,[-65.   7.],2,13:32,PHI,DET,DET,17,PHI,4,0,0,,,8477290,,Michael Raffl Wide of Net
94,missed_shot,,James van Riemsdyk,Shooter,,,[-78.   4.],2,12:58,PHI,DET,DET,17,PHI,4,0,0,,,8474037,,James van Riemsdyk Wide of Net
109,missed_shot,,Tyler Bertuzzi,Shooter,,,[87. 27.],2,08:26,DET,PHI,DET,17,PHI,4,0,1,,,8477479,,Tyler Bertuzzi Wide of Net
127,missed_shot,,Joel Farabee,Shooter,,,[-80. -13.],2,04:03,PHI,DET,DET,17,PHI,4,0,1,,,8480797,,Joel Farabee Wide of Net
129,missed_shot,,Ivan Provorov,Shooter,,,[-79. -14.],2,03:56,PHI,DET,DET,17,PHI,4,0,1,,,8478500,,Ivan Provorov Hit Crossbar
134,missed_shot,,Nicolas Aube-Kubel,Shooter,,,[-69.  22.],2,02:26,PHI,DET,DET,17,PHI,4,0,1,,,8477979,,Nicolas Aube-Kubel Wide of Net
138,missed_shot,,Luke Glendening,Shooter,,,[72. -1.],2,01:24,DET,PHI,DET,17,PHI,4,0,1,,,8476822,,Luke Glendening Wide of Net
147,missed_shot,,Travis Konecny,Shooter,,,[37.  6.],3,19:09,PHI,DET,DET,17,PHI,4,0,1,,,8478439,,Travis Konecny Wide of Net
148,missed_shot,,Patrik Nemeth,Shooter,,,[-65.   3.],3,18:50,DET,PHI,DET,17,PHI,4,0,1,,,8475747,,Patrik Nemeth Wide of Net
150,missed_shot,,Robby Fabbri,Shooter,,,[-50. -12.],3,18:38,DET,PHI,DET,17,PHI,4,0,1,,,8477952,,Robby Fabbri Wide of Net
160,missed_shot,,Madison Bowey,Shooter,,,[-53. -27.],3,16:19,DET,PHI,DET,17,PHI,4,0,2,,,8477474,,Madison Bowey Wide of Net
161,missed_shot,,Jakub Voracek,Shooter,,,[62. -5.],3,15:19,PHI,DET,DET,17,PHI,4,0,2,,,8474161,,Jakub Voracek Wide of Net
170,missed_shot,,Valtteri Filppula,Shooter,,,[-75. -24.],3,12:37,DET,PHI,DET,17,PHI,4,0,2,,,8470047,,Valtteri Filppula Wide of Net
179,missed_shot,,Jakub Voracek,Shooter,,,[ 60. -29.],3,11:07,PHI,DET,DET,17,PHI,4,0,2,,,8474161,,Jakub Voracek Wide of Net
190,missed_shot,,Philippe Myers,Shooter,,,[ 40. -29.],3,08:03,PHI,DET,DET,17,PHI,4,0,2,,,8479026,,Philippe Myers Wide of Net
204,missed_shot,,Justin Abdelkader,Shooter,,,[-53.  30.],3,01:40,DET,PHI,DET,17,PHI,4,0,3,,,8471716,,Justin Abdelkader Wide of Net
207,missed_shot,,Nicolas Aube-Kubel,Shooter,,,[60. -2.],3,00:15,PHI,DET,DET,17,PHI,4,0,3,,,8477979,,Nicolas Aube-Kubel Over Net
34,blocked_shot,,Trevor Daley,Blocker,Kevin Hayes,Shooter,[71.  2.],1,09:58,DET,PHI,DET,17,PHI,4,0,0,,,8470110,8475763.0,Kevin Hayes shot blocked shot by Trevor Daley
45,blocked_shot,,Alex Biega,Blocker,Travis Sanheim,Shooter,[70. -4.],1,08:12,DET,PHI,DET,17,PHI,4,0,0,,,8473415,8477948.0,Travis Sanheim shot blocked shot by Alex Biega
48,blocked_shot,,Tyler Pitlick,Blocker,Dennis Cholowski,Shooter,[-68.  -6.],1,07:19,PHI,DET,DET,17,PHI,4,0,0,,,8475752,8479395.0,Dennis Cholowski shot blocked shot by Tyler Pitlick
52,blocked_shot,,Filip Hronek,Blocker,Claude Giroux,Shooter,[69.  3.],1,06:09,DET,PHI,DET,17,PHI,4,0,0,,,8479425,8473512.0,Claude Giroux shot blocked shot by Filip Hronek
54,blocked_shot,,Trevor Daley,Blocker,Joel Farabee,Shooter,[ 67. -17.],1,05:12,DET,PHI,DET,17,PHI,4,0,0,,,8470110,8480797.0,Joel Farabee shot blocked shot by Trevor Daley
59,blocked_shot,,Tyler Bertuzzi,Blocker,Justin Braun,Shooter,[ 41. -16.],1,03:10,DET,PHI,DET,17,PHI,4,0,0,,,8477479,8474027.0,Justin Braun shot blocked shot by Tyler Bertuzzi
80,blocked_shot,,Filip Hronek,Blocker,Robert Hagg,Shooter,[-75. -11.],2,17:18,DET,PHI,DET,17,PHI,4,0,0,,,8479425,8477462.0,Robert Hagg shot blocked shot by Filip Hronek
83,blocked_shot,,Dennis Cholowski,Blocker,Matt Niskanen,Shooter,[-74.  -3.],2,16:58,DET,PHI,DET,17,PHI,4,0,0,,,8479395,8471702.0,Matt Niskanen shot blocked shot by Dennis Cholowski
85,blocked_shot,,Trevor Daley,Blocker,Joel Farabee,Shooter,[-77.  -9.],2,15:42,DET,PHI,DET,17,PHI,4,0,0,,,8470110,8480797.0,Joel Farabee shot blocked shot by Trevor Daley
98,blocked_shot,,Trevor Daley,Blocker,Joel Farabee,Shooter,[-76.   3.],2,11:10,DET,PHI,DET,17,PHI,4,0,0,,,8470110,8480797.0,Joel Farabee shot blocked shot by Trevor Daley
104,blocked_shot,,Valtteri Filppula,Blocker,Travis Konecny,Shooter,[-79.   6.],2,10:10,DET,PHI,DET,17,PHI,4,0,1,,,8470047,8478439.0,Travis Konecny shot blocked shot by Valtteri Filppula
122,blocked_shot,,Travis Sanheim,Blocker,Robby Fabbri,Shooter,[79.  2.],2,05:08,PHI,DET,DET,17,PHI,4,0,1,,,8477948,8477952.0,Robby Fabbri shot blocked shot by Travis Sanheim
126,blocked_shot,,Filip Hronek,Blocker,Joel Farabee,Shooter,[-78.  -9.],2,04:12,DET,PHI,DET,17,PHI,4,0,1,,,8479425,8480797.0,Joel Farabee shot blocked shot by Filip Hronek
141,blocked_shot,,Valtteri Filppula,Blocker,Scott Laughton,Shooter,[-62. -17.],2,00:28,DET,PHI,DET,17,PHI,4,0,1,,,8470047,8476872.0,Scott Laughton shot blocked shot by Valtteri Filppula
152,blocked_shot,,Philippe Myers,Blocker,Alex Biega,Shooter,[-75.  -6.],3,18:20,PHI,DET,DET,17,PHI,4,0,1,,,8479026,8473415.0,Alex Biega shot blocked shot by Philippe Myers
164,blocked_shot,,Sean Couturier,Blocker,Dylan Larkin,Shooter,[-67.  -1.],3,13:32,PHI,DET,DET,17,PHI,4,0,2,,,8476461,8477946.0,Dylan Larkin shot blocked shot by Sean Couturier
168,blocked_shot,,Tyler Bertuzzi,Blocker,Philippe Myers,Shooter,[ 75. -12.],3,12:58,DET,PHI,DET,17,PHI,4,0,2,,,8477479,8479026.0,Philippe Myers shot blocked shot by Tyler Bertuzzi
172,blocked_shot,,Tyler Pitlick,Blocker,Valtteri Filppula,Shooter,[-81.  -1.],3,12:23,PHI,DET,DET,17,PHI,4,0,2,,,8475752,8470047.0,Valtteri Filppula shot blocked shot by Tyler Pitlick
196,blocked_shot,,Darren Helm,Blocker,Justin Braun,Shooter,[ 55. -19.],3,04:24,DET,PHI,DET,17,PHI,4,0,2,,,8471794,8474027.0,Justin Braun shot blocked shot by Darren Helm
206,blocked_shot,,Robert Hagg,Blocker,Luke Glendening,Shooter,[-84. -10.],3,00:53,PHI,DET,DET,17,PHI,4,0,3,,,8477462,8476822.0,Luke Glendening shot blocked shot by Robert Hagg
102,goal,Wrist Shot,Scott Laughton,Scorer,Jonathan Bernier,Goalie,[-65.  -6.],2,10:29,PHI,DET,DET,17,PHI,4,0,1,True,False,8476872,8473541.0,"Scott Laughton (9) Wrist Shot, assists: Michael Raffl (8), Robert Hagg (8)"
158,goal,Wrist Shot,Kevin Hayes,Scorer,Jonathan Bernier,Goalie,[74. -2.],3,17:13,PHI,DET,DET,17,PHI,4,0,2,False,False,8475763,8473541.0,"Kevin Hayes (17) Wrist Shot, assists: none"
202,goal,Wrist Shot,Matt Niskanen,Scorer,,,[-55. -18.],3,02:17,PHI,DET,DET,17,PHI,4,0,3,False,True,8471702,,"Matt Niskanen (7) Wrist Shot, assists: Ivan Provorov (17)"
3,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Jonathan Bernier,Goalie,[ 35. -26.],1,19:26,BUF,DET,BUF,7,DET,17,0,0,,,8477499,8473541.0,Rasmus Ristolainen Wrist Shot saved by Jonathan Bernier
9,shot,Wrist Shot,Jack Eichel,Shooter,Jonathan Bernier,Goalie,[ 75. -35.],1,17:51,BUF,DET,BUF,7,DET,17,0,0,,,8478403,8473541.0,Jack Eichel Wrist Shot saved by Jonathan Bernier
10,shot,Deflected,Marcus Johansson,Shooter,Jonathan Bernier,Goalie,[81.  0.],1,16:59,BUF,DET,BUF,7,DET,17,0,0,,,8475149,8473541.0,Marcus Johansson Deflected saved by Jonathan Bernier
13,shot,Wrist Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[-63. -40.],1,15:44,DET,BUF,BUF,7,DET,17,0,0,,,8477946,8477992.0,Dylan Larkin Wrist Shot saved by Jonas Johansson
14,shot,Wrist Shot,Robby Fabbri,Shooter,Jonas Johansson,Goalie,[-62. -22.],1,15:39,DET,BUF,BUF,7,DET,17,0,0,,,8477952,8477992.0,Robby Fabbri Wrist Shot saved by Jonas Johansson
21,shot,Wrist Shot,Taro Hirose,Shooter,Jonas Johansson,Goalie,[-40. -28.],1,12:28,DET,BUF,BUF,7,DET,17,0,1,,,8481433,8477992.0,Taro Hirose Wrist Shot saved by Jonas Johansson
28,shot,Wrist Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[-89. -19.],1,10:55,DET,BUF,BUF,7,DET,17,0,1,,,8477946,8477992.0,Dylan Larkin Wrist Shot saved by Jonas Johansson
32,shot,Slap Shot,Colin Miller,Shooter,Jonathan Bernier,Goalie,[34. -6.],1,08:30,BUF,DET,BUF,7,DET,17,0,1,,,8476525,8473541.0,Colin Miller Slap Shot saved by Jonathan Bernier
34,shot,Wrist Shot,Curtis Lazar,Shooter,Jonathan Bernier,Goalie,[ 53. -10.],1,08:04,BUF,DET,BUF,7,DET,17,0,1,,,8477508,8473541.0,Curtis Lazar Wrist Shot saved by Jonathan Bernier
36,shot,Snap Shot,Henri Jokiharju,Shooter,Jonathan Bernier,Goalie,[42. 18.],1,07:43,BUF,DET,BUF,7,DET,17,0,1,,,8480035,8473541.0,Henri Jokiharju Snap Shot saved by Jonathan Bernier
45,shot,Wrist Shot,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[-55. -24.],1,05:42,DET,BUF,BUF,7,DET,17,0,1,,,8476960,8477992.0,Andreas Athanasiou Wrist Shot saved by Jonas Johansson
53,shot,Wrist Shot,Jeff Skinner,Shooter,Jonathan Bernier,Goalie,[79.  6.],1,03:26,BUF,DET,BUF,7,DET,17,0,1,,,8475784,8473541.0,Jeff Skinner Wrist Shot saved by Jonathan Bernier
60,shot,Wrist Shot,Sam Reinhart,Shooter,Jonathan Bernier,Goalie,[85. -7.],1,00:08,BUF,DET,BUF,7,DET,17,0,1,,,8477933,8473541.0,Sam Reinhart Wrist Shot saved by Jonathan Bernier
66,shot,Wrist Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[86. -7.],2,17:47,DET,BUF,BUF,7,DET,17,0,2,,,8477946,8477992.0,Dylan Larkin Wrist Shot saved by Jonas Johansson
67,shot,Wrist Shot,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[80.  1.],2,17:46,DET,BUF,BUF,7,DET,17,0,2,,,8476960,8477992.0,Andreas Athanasiou Wrist Shot saved by Jonas Johansson
68,shot,Wrist Shot,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[48. -2.],2,17:30,DET,BUF,BUF,7,DET,17,0,2,,,8476960,8477992.0,Andreas Athanasiou Wrist Shot saved by Jonas Johansson
72,shot,Wrist Shot,Jimmy Vesey,Shooter,Jonathan Bernier,Goalie,[-84.   8.],2,14:59,BUF,DET,BUF,7,DET,17,0,2,,,8476918,8473541.0,Jimmy Vesey Wrist Shot saved by Jonathan Bernier
74,shot,Wrist Shot,Jeff Skinner,Shooter,Jonathan Bernier,Goalie,[-47.   4.],2,14:40,BUF,DET,BUF,7,DET,17,0,2,,,8475784,8473541.0,Jeff Skinner Wrist Shot saved by Jonathan Bernier
75,shot,Wrist Shot,Jeff Skinner,Shooter,Jonathan Bernier,Goalie,[-84.   1.],2,14:33,BUF,DET,BUF,7,DET,17,0,2,,,8475784,8473541.0,Jeff Skinner Wrist Shot saved by Jonathan Bernier
84,shot,Wrist Shot,Michael Frolik,Shooter,Jonathan Bernier,Goalie,[-77.  -7.],2,12:14,BUF,DET,BUF,7,DET,17,0,2,,,8473564,8473541.0,Michael Frolik Wrist Shot saved by Jonathan Bernier
85,shot,Backhand,Jimmy Vesey,Shooter,Jonathan Bernier,Goalie,[-83.   8.],2,11:32,BUF,DET,BUF,7,DET,17,0,2,,,8476918,8473541.0,Jimmy Vesey Backhand saved by Jonathan Bernier
90,shot,Wrist Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[52. 34.],2,10:52,DET,BUF,BUF,7,DET,17,0,2,,,8477946,8477992.0,Dylan Larkin Wrist Shot saved by Jonas Johansson
96,shot,Snap Shot,Conor Sheary,Shooter,Jonathan Bernier,Goalie,[-84.  16.],2,08:23,BUF,DET,BUF,7,DET,17,0,2,,,8477839,8473541.0,Conor Sheary Snap Shot saved by Jonathan Bernier
100,shot,Slap Shot,Filip Hronek,Shooter,Jonas Johansson,Goalie,[59. 28.],2,06:21,DET,BUF,BUF,7,DET,17,0,2,,,8479425,8477992.0,Filip Hronek Slap Shot saved by Jonas Johansson
101,shot,Snap Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[51.  3.],2,05:58,DET,BUF,BUF,7,DET,17,0,2,,,8477946,8477992.0,Dylan Larkin Snap Shot saved by Jonas Johansson
102,shot,Wrist Shot,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[ 76. -31.],2,05:53,DET,BUF,BUF,7,DET,17,0,2,,,8476960,8477992.0,Andreas Athanasiou Wrist Shot saved by Jonas Johansson
104,shot,Deflected,Tyler Bertuzzi,Shooter,Jonas Johansson,Goalie,[84. -6.],2,05:29,DET,BUF,BUF,7,DET,17,0,2,,,8477479,8477992.0,Tyler Bertuzzi Deflected saved by Jonas Johansson
110,shot,Wrist Shot,Darren Helm,Shooter,Jonas Johansson,Goalie,[ 51. -20.],2,03:19,DET,BUF,BUF,7,DET,17,0,2,,,8471794,8477992.0,Darren Helm Wrist Shot saved by Jonas Johansson
111,shot,Wrist Shot,Jeff Skinner,Shooter,Jonathan Bernier,Goalie,[-77.  27.],2,02:58,BUF,DET,BUF,7,DET,17,0,2,,,8475784,8473541.0,Jeff Skinner Wrist Shot saved by Jonathan Bernier
117,shot,Wrist Shot,Zemgus Girgensons,Shooter,Jonathan Bernier,Goalie,[-73.   2.],2,01:07,BUF,DET,BUF,7,DET,17,0,2,,,8476878,8473541.0,Zemgus Girgensons Wrist Shot saved by Jonathan Bernier
127,shot,Backhand,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[-84.   8.],3,18:45,DET,BUF,BUF,7,DET,17,0,2,,,8476960,8477992.0,Andreas Athanasiou Backhand saved by Jonas Johansson
133,shot,Slap Shot,Brandon Montour,Shooter,Jonathan Bernier,Goalie,[34.  0.],3,16:55,BUF,DET,BUF,7,DET,17,0,2,,,8477986,8473541.0,Brandon Montour Slap Shot saved by Jonathan Bernier
135,shot,Slap Shot,Brandon Montour,Shooter,Jonathan Bernier,Goalie,[34.  0.],3,16:48,BUF,DET,BUF,7,DET,17,0,2,,,8477986,8473541.0,Brandon Montour Slap Shot saved by Jonathan Bernier
