,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
137,takeaway,Auston Matthews,[-69.   7.],2,06:21,TOR,FLA,TOR,10,FLA,13,1,1,8479318,Takeaway by Auston Matthews
141,takeaway,Jake Muzzin,[-62.   8.],2,05:30,TOR,FLA,TOR,10,FLA,13,1,1,8474162,Takeaway by Jake Muzzin
147,takeaway,Jayce Hawryluk,[-18. -40.],2,03:49,FLA,TOR,TOR,10,FLA,13,1,1,8477963,Takeaway by Jayce Hawryluk
223,takeaway,Travis Dermott,[60. 27.],3,03:50,TOR,FLA,TOR,10,FLA,13,3,4,8478408,Takeaway by Travis Dermott
225,takeaway,Keith Yandle,[-60.  41.],3,03:01,FLA,TOR,TOR,10,FLA,13,3,4,8471735,Takeaway by Keith Yandle
230,takeaway,Mark Pysyk,[14. 15.],3,00:50,FLA,TOR,TOR,10,FLA,13,3,4,8475796,Takeaway by Mark Pysyk
233,takeaway,Noel Acciari,[-39.  34.],3,00:24,FLA,TOR,TOR,10,FLA,13,3,5,8478569,Takeaway by Noel Acciari
1,giveaway,Anton Stralman,[64. 39.],1,19:46,FLA,CBJ,CBJ,29,FLA,13,0,0,8471873,Giveaway by Anton Stralman
12,giveaway,Cam Atkinson,[94.  8.],1,17:26,CBJ,FLA,CBJ,29,FLA,13,0,0,8474715,Giveaway by Cam Atkinson
21,giveaway,Oliver Bjorkstrand,[-14. -39.],1,16:27,CBJ,FLA,CBJ,29,FLA,13,0,0,8477416,Giveaway by Oliver Bjorkstrand
32,giveaway,Markus Nutivaara,[-97.  -1.],1,13:16,CBJ,FLA,CBJ,29,FLA,13,0,0,8478906,Giveaway by Markus Nutivaara
67,giveaway,Sonny Milano,[40. 37.],1,05:43,CBJ,FLA,CBJ,29,FLA,13,0,0,8477947,Giveaway by Sonny Milano
89,giveaway,Nick Foligno,[97.  2.],1,00:22,CBJ,FLA,CBJ,29,FLA,13,0,0,8473422,Giveaway by Nick Foligno
189,giveaway,Gustav Nyquist,[-15.  11.],3,10:09,CBJ,FLA,CBJ,29,FLA,13,0,0,8474679,Giveaway by Gustav Nyquist
191,giveaway,Vincent Trocheck,[-80.  40.],3,09:49,FLA,CBJ,CBJ,29,FLA,13,0,0,8476389,Giveaway by Vincent Trocheck
59,takeaway,Jonathan Huberdeau,[ 33. -25.],1,08:48,FLA,CBJ,CBJ,29,FLA,13,0,0,8476456,Takeaway by Jonathan Huberdeau
77,takeaway,Ryan MacInnis,[ 54. -37.],1,02:58,CBJ,FLA,CBJ,29,FLA,13,0,0,8477974,Takeaway by Ryan MacInnis
83,takeaway,MacKenzie Weegar,[-8. 30.],1,01:58,FLA,CBJ,CBJ,29,FLA,13,0,0,8477346,Takeaway by MacKenzie Weegar
85,takeaway,Cam Atkinson,[ 9. -2.],1,01:13,CBJ,FLA,CBJ,29,FLA,13,0,0,8474715,Takeaway by Cam Atkinson
136,takeaway,Vladislav Gavrikov,[97.  9.],2,08:23,CBJ,FLA,CBJ,29,FLA,13,0,0,8478882,Takeaway by Vladislav Gavrikov
167,takeaway,Riley Nash,[-62. -19.],3,18:52,CBJ,FLA,CBJ,29,FLA,13,0,0,8474062,Takeaway by Riley Nash
199,takeaway,Seth Jones,[ 11. -33.],3,07:22,CBJ,FLA,CBJ,29,FLA,13,0,0,8477495,Takeaway by Seth Jones
22,giveaway,Cody Eakin,[-32. -37.],1,15:29,VGK,FLA,FLA,13,VGK,54,0,1,8475236,Giveaway by Cody Eakin
23,giveaway,Mark Stone,[-29. -27.],1,15:15,VGK,FLA,FLA,13,VGK,54,0,1,8475913,Giveaway by Mark Stone
49,giveaway,Evgenii Dadonov,[-91. -20.],1,08:32,FLA,VGK,FLA,13,VGK,54,0,1,8474149,Giveaway by Evgenii Dadonov
51,giveaway,Keith Yandle,[85. 33.],1,07:58,FLA,VGK,FLA,13,VGK,54,0,1,8471735,Giveaway by Keith Yandle
57,giveaway,Max Pacioretty,[ 45. -19.],1,06:46,VGK,FLA,FLA,13,VGK,54,0,1,8474157,Giveaway by Max Pacioretty
61,giveaway,Aaron Ekblad,[-65. -10.],1,06:01,FLA,VGK,FLA,13,VGK,54,0,1,8477932,Giveaway by Aaron Ekblad
62,giveaway,Reilly Smith,[20. 34.],1,05:40,VGK,FLA,FLA,13,VGK,54,0,1,8475191,Giveaway by Reilly Smith
64,giveaway,Colton Sceviour,[-72.  29.],1,05:32,FLA,VGK,FLA,13,VGK,54,0,1,8474098,Giveaway by Colton Sceviour
69,giveaway,Shea Theodore,[-84.  -7.],1,04:59,VGK,FLA,FLA,13,VGK,54,0,1,8477447,Giveaway by Shea Theodore
88,giveaway,William Carrier,[-14.  39.],1,00:42,VGK,FLA,FLA,13,VGK,54,1,1,8477478,Giveaway by William Carrier
98,giveaway,Anton Stralman,[-83.   7.],2,18:38,FLA,VGK,FLA,13,VGK,54,1,1,8471873,Giveaway by Anton Stralman
107,giveaway,Cody Eakin,[35. 11.],2,17:12,VGK,FLA,FLA,13,VGK,54,1,2,8475236,Giveaway by Cody Eakin
123,giveaway,Max Pacioretty,[29. -3.],2,15:20,VGK,FLA,FLA,13,VGK,54,1,2,8474157,Giveaway by Max Pacioretty
136,giveaway,Jonathan Huberdeau,[45. 34.],2,12:52,FLA,VGK,FLA,13,VGK,54,1,2,8476456,Giveaway by Jonathan Huberdeau
150,giveaway,Mike Matheson,[-47.  16.],2,09:02,FLA,VGK,FLA,13,VGK,54,1,2,8476875,Giveaway by Mike Matheson
152,giveaway,Noel Acciari,[-48. -35.],2,08:17,FLA,VGK,FLA,13,VGK,54,1,2,8478569,Giveaway by Noel Acciari
159,giveaway,Keith Yandle,[-97.  26.],2,06:49,FLA,VGK,FLA,13,VGK,54,2,3,8471735,Giveaway by Keith Yandle
173,giveaway,Jonathan Marchessault,[-37.  -8.],2,02:31,VGK,FLA,FLA,13,VGK,54,2,3,8476539,Giveaway by Jonathan Marchessault
178,giveaway,Jonathan Huberdeau,[-41. -26.],2,00:28,FLA,VGK,FLA,13,VGK,54,2,3,8476456,Giveaway by Jonathan Huberdeau
199,giveaway,Vincent Trocheck,[-56.  15.],3,15:19,FLA,VGK,FLA,13,VGK,54,2,5,8476389,Giveaway by Vincent Trocheck
200,giveaway,Keith Yandle,[-18.   3.],3,14:41,FLA,VGK,FLA,13,VGK,54,2,5,8471735,Giveaway by Keith Yandle
202,giveaway,Nick Holden,[-55.  25.],3,14:05,VGK,FLA,FLA,13,VGK,54,2,5,8474207,Giveaway by Nick Holden
204,giveaway,Shea Theodore,[-64.  -8.],3,13:28,VGK,FLA,FLA,13,VGK,54,2,5,8477447,Giveaway by Shea Theodore
215,giveaway,Brett Connolly,[-52. -34.],3,10:36,FLA,VGK,FLA,13,VGK,54,2,6,8475792,Giveaway by Brett Connolly
219,giveaway,Mike Hoffman,[36.  8.],3,09:56,FLA,VGK,FLA,13,VGK,54,2,6,8474884,Giveaway by Mike Hoffman
232,giveaway,Ryan Reaves,[-43. -13.],3,06:36,VGK,FLA,FLA,13,VGK,54,2,6,8471817,Giveaway by Ryan Reaves
234,giveaway,Jayce Hawryluk,[-88. -16.],3,05:27,FLA,VGK,FLA,13,VGK,54,2,6,8477963,Giveaway by Jayce Hawryluk
237,giveaway,Riley Stillman,[38. -5.],3,04:58,FLA,VGK,FLA,13,VGK,54,2,6,8479388,Giveaway by Riley Stillman
242,giveaway,Mark Pysyk,[-48.   0.],3,04:20,FLA,VGK,FLA,13,VGK,54,2,7,8475796,Giveaway by Mark Pysyk
246,giveaway,Colton Sceviour,[-95.  21.],3,03:09,FLA,VGK,FLA,13,VGK,54,2,7,8474098,Giveaway by Colton Sceviour
248,giveaway,Evgenii Dadonov,[-79.   9.],3,02:05,FLA,VGK,FLA,13,VGK,54,2,7,8474149,Giveaway by Evgenii Dadonov
252,giveaway,Evgenii Dadonov,[-32. -23.],3,01:27,FLA,VGK,FLA,13,VGK,54,2,7,8474149,Giveaway by Evgenii Dadonov
28,takeaway,Jonathan Marchessault,[-48.  39.],1,13:27,VGK,FLA,FLA,13,VGK,54,0,1,8476539,Takeaway by Jonathan Marchessault
59,takeaway,Vincent Trocheck,[32. 33.],1,06:22,FLA,VGK,FLA,13,VGK,54,0,1,8476389,Takeaway by Vincent Trocheck
60,takeaway,Vincent Trocheck,[30. -5.],1,06:08,FLA,VGK,FLA,13,VGK,54,0,1,8476389,Takeaway by Vincent Trocheck
68,takeaway,Jonathan Huberdeau,[-62. -24.],1,05:09,FLA,VGK,FLA,13,VGK,54,0,1,8476456,Takeaway by Jonathan Huberdeau
87,takeaway,William Carrier,[53.  5.],1,00:47,VGK,FLA,FLA,13,VGK,54,1,1,8477478,Takeaway by William Carrier
90,takeaway,Mark Stone,[-49. -34.],1,00:03,VGK,FLA,FLA,13,VGK,54,1,1,8475913,Takeaway by Mark Stone
97,takeaway,Riley Stillman,[-68.   6.],2,18:46,FLA,VGK,FLA,13,VGK,54,1,1,8479388,Takeaway by Riley Stillman
103,takeaway,Jayce Hawryluk,[ 98. -10.],2,18:07,FLA,VGK,FLA,13,VGK,54,1,2,8477963,Takeaway by Jayce Hawryluk
125,takeaway,Max Pacioretty,[-95.  -9.],2,14:43,VGK,FLA,FLA,13,VGK,54,1,2,8474157,Takeaway by Max Pacioretty
140,takeaway,Dominic Toninato,[17.  6.],2,11:47,FLA,VGK,FLA,13,VGK,54,1,2,8476952,Takeaway by Dominic Toninato
164,takeaway,Alex Tuch,[ 73. -33.],2,04:47,VGK,FLA,FLA,13,VGK,54,2,3,8477949,Takeaway by Alex Tuch
192,takeaway,Frank Vatrano,[63. 18.],3,16:24,FLA,VGK,FLA,13,VGK,54,2,4,8478366,Takeaway by Frank Vatrano
244,takeaway,Aaron Ekblad,[19. 35.],3,03:23,FLA,VGK,FLA,13,VGK,54,2,7,8477932,Takeaway by Aaron Ekblad
245,takeaway,Colton Sceviour,[-93.  19.],3,03:13,FLA,VGK,FLA,13,VGK,54,2,7,8474098,Takeaway by Colton Sceviour
247,takeaway,Mark Pysyk,[ 56. -34.],3,02:48,FLA,VGK,FLA,13,VGK,54,2,7,8475796,Takeaway by Mark Pysyk
6,giveaway,Sidney Crosby,[ -5. -30.],1,18:32,PIT,FLA,FLA,13,PIT,5,0,0,8471675,Giveaway by Sidney Crosby
19,giveaway,Bryan Rust,[-46.  23.],1,16:17,PIT,FLA,FLA,13,PIT,5,0,0,8475810,Giveaway by Bryan Rust
52,giveaway,Zach Aston-Reese,[97. -6.],1,09:26,PIT,FLA,FLA,13,PIT,5,0,1,8479944,Giveaway by Zach Aston-Reese
64,giveaway,Aleksander Barkov,[-72.  18.],1,04:28,FLA,PIT,FLA,13,PIT,5,0,2,8477493,Giveaway by Aleksander Barkov
71,giveaway,Mark Pysyk,[47. 17.],1,03:10,FLA,PIT,FLA,13,PIT,5,0,2,8475796,Giveaway by Mark Pysyk
86,giveaway,Keith Yandle,[ 44. -20.],2,19:24,FLA,PIT,FLA,13,PIT,5,1,2,8471735,Giveaway by Keith Yandle
89,giveaway,Vincent Trocheck,[75.  3.],2,18:21,FLA,PIT,FLA,13,PIT,5,1,2,8476389,Giveaway by Vincent Trocheck
102,giveaway,Dominik Simon,[ 19. -32.],2,14:25,PIT,FLA,FLA,13,PIT,5,2,3,8478866,Giveaway by Dominik Simon
128,giveaway,Brett Connolly,[ 7. 32.],2,09:44,FLA,PIT,FLA,13,PIT,5,2,3,8475792,Giveaway by Brett Connolly
141,giveaway,Aaron Ekblad,[-98.  -3.],2,07:34,FLA,PIT,FLA,13,PIT,5,2,3,8477932,Giveaway by Aaron Ekblad
142,giveaway,Vincent Trocheck,[98. -5.],2,06:13,FLA,PIT,FLA,13,PIT,5,2,3,8476389,Giveaway by Vincent Trocheck
159,giveaway,Jonathan Huberdeau,[31. 34.],2,03:11,FLA,PIT,FLA,13,PIT,5,2,3,8476456,Giveaway by Jonathan Huberdeau
173,giveaway,Chad Ruhwedel,[98.  3.],2,00:16,PIT,FLA,FLA,13,PIT,5,2,3,8477244,Giveaway by Chad Ruhwedel
180,giveaway,Aleksander Barkov,[-58.  39.],3,18:32,FLA,PIT,FLA,13,PIT,5,2,3,8477493,Giveaway by Aleksander Barkov
184,giveaway,Mike Matheson,[-46.  39.],3,17:39,FLA,PIT,FLA,13,PIT,5,2,3,8476875,Giveaway by Mike Matheson
241,giveaway,Mike Hoffman,[-38. -27.],3,04:03,FLA,PIT,FLA,13,PIT,5,2,3,8474884,Giveaway by Mike Hoffman
247,giveaway,Evgenii Dadonov,[-45.  -9.],3,03:02,FLA,PIT,FLA,13,PIT,5,2,3,8474149,Giveaway by Evgenii Dadonov
248,giveaway,Aaron Ekblad,[-67. -12.],3,02:52,FLA,PIT,FLA,13,PIT,5,2,3,8477932,Giveaway by Aaron Ekblad
252,giveaway,Aleksander Barkov,[-70. -10.],3,01:49,FLA,PIT,FLA,13,PIT,5,2,3,8477493,Giveaway by Aleksander Barkov
123,takeaway,Zach Aston-Reese,[67. -7.],2,10:24,PIT,FLA,FLA,13,PIT,5,2,3,8479944,Takeaway by Zach Aston-Reese
147,takeaway,Teddy Blueger,[82. 33.],2,05:00,PIT,FLA,FLA,13,PIT,5,2,3,8476927,Takeaway by Teddy Blueger
164,takeaway,Jayce Hawryluk,[90. 14.],2,01:26,FLA,PIT,FLA,13,PIT,5,2,3,8477963,Takeaway by Jayce Hawryluk
185,takeaway,Mark Pysyk,[33. 40.],3,17:23,FLA,PIT,FLA,13,PIT,5,2,3,8475796,Takeaway by Mark Pysyk
193,takeaway,Dominic Toninato,[64. 17.],3,14:54,FLA,PIT,FLA,13,PIT,5,2,3,8476952,Takeaway by Dominic Toninato
195,takeaway,Evgenii Dadonov,[ 94. -23.],3,14:10,FLA,PIT,FLA,13,PIT,5,2,3,8474149,Takeaway by Evgenii Dadonov
199,takeaway,MacKenzie Weegar,[-32. -38.],3,13:55,FLA,PIT,FLA,13,PIT,5,2,3,8477346,Takeaway by MacKenzie Weegar
218,takeaway,Chad Ruhwedel,[-94. -19.],3,09:32,PIT,FLA,FLA,13,PIT,5,2,3,8477244,Takeaway by Chad Ruhwedel
219,takeaway,Colton Sceviour,[-93. -23.],3,09:31,FLA,PIT,FLA,13,PIT,5,2,3,8474098,Takeaway by Colton Sceviour
221,takeaway,Evgeni Malkin,[79. 22.],3,08:59,PIT,FLA,FLA,13,PIT,5,2,3,8471215,Takeaway by Evgeni Malkin
227,takeaway,Zach Aston-Reese,[  4. -37.],3,08:10,PIT,FLA,FLA,13,PIT,5,2,3,8479944,Takeaway by Zach Aston-Reese
243,takeaway,Evgenii Dadonov,[-31.  36.],3,03:29,FLA,PIT,FLA,13,PIT,5,2,3,8474149,Takeaway by Evgenii Dadonov
1,giveaway,Claude Giroux,[96. 23.],1,19:37,PHI,FLA,PHI,4,FLA,13,0,0,8473512,Giveaway by Claude Giroux
6,giveaway,Jayce Hawryluk,[64. 27.],1,17:52,FLA,PHI,PHI,4,FLA,13,0,0,8477963,Giveaway by Jayce Hawryluk
26,giveaway,Aaron Ekblad,[-98.   0.],1,14:49,FLA,PHI,PHI,4,FLA,13,0,1,8477932,Giveaway by Aaron Ekblad
32,giveaway,Claude Giroux,[-28. -37.],1,13:40,PHI,FLA,PHI,4,FLA,13,0,1,8473512,Giveaway by Claude Giroux
39,giveaway,MacKenzie Weegar,[-93. -26.],1,12:22,FLA,PHI,PHI,4,FLA,13,0,1,8477346,Giveaway by MacKenzie Weegar
42,giveaway,Anton Stralman,[-34. -28.],1,10:49,FLA,PHI,PHI,4,FLA,13,0,1,8471873,Giveaway by Anton Stralman
43,giveaway,Morgan Frost,[-27.  32.],1,10:37,PHI,FLA,PHI,4,FLA,13,0,1,8480028,Giveaway by Morgan Frost
56,giveaway,Justin Braun,[82. 38.],1,07:18,PHI,FLA,PHI,4,FLA,13,0,1,8474027,Giveaway by Justin Braun
65,giveaway,Scott Laughton,[ 61. -35.],1,05:08,PHI,FLA,PHI,4,FLA,13,1,1,8476872,Giveaway by Scott Laughton
85,giveaway,MacKenzie Weegar,[-93. -12.],1,00:50,FLA,PHI,PHI,4,FLA,13,1,1,8477346,Giveaway by MacKenzie Weegar
95,giveaway,MacKenzie Weegar,[-30. -15.],2,19:37,FLA,PHI,PHI,4,FLA,13,1,1,8477346,Giveaway by MacKenzie Weegar
104,giveaway,Keith Yandle,[ 86. -17.],2,17:22,FLA,PHI,PHI,4,FLA,13,1,1,8471735,Giveaway by Keith Yandle
108,giveaway,Carter Hart,[-90.   8.],2,16:53,PHI,FLA,PHI,4,FLA,13,1,1,8479394,Giveaway by Carter Hart
130,giveaway,Keith Yandle,[ 78. -12.],2,13:20,FLA,PHI,PHI,4,FLA,13,2,1,8471735,Giveaway by Keith Yandle
173,giveaway,Riley Stillman,[95. 22.],2,02:42,FLA,PHI,PHI,4,FLA,13,2,1,8479388,Giveaway by Riley Stillman
236,giveaway,Brett Connolly,[88. 33.],3,07:50,FLA,PHI,PHI,4,FLA,13,3,1,8475792,Giveaway by Brett Connolly
249,giveaway,Nicolas Aube-Kubel,[64. 37.],3,04:11,PHI,FLA,PHI,4,FLA,13,3,1,8477979,Giveaway by Nicolas Aube-Kubel
258,giveaway,James van Riemsdyk,[36. 23.],3,01:57,PHI,FLA,PHI,4,FLA,13,3,1,8474037,Giveaway by James van Riemsdyk
30,takeaway,Mark Pysyk,[ 94. -21.],1,14:17,FLA,PHI,PHI,4,FLA,13,0,1,8475796,Takeaway by Mark Pysyk
114,takeaway,Travis Konecny,[65. -4.],2,15:41,PHI,FLA,PHI,4,FLA,13,1,1,8478439,Takeaway by Travis Konecny
161,takeaway,Anton Stralman,[16. 20.],2,06:07,FLA,PHI,PHI,4,FLA,13,2,1,8471873,Takeaway by Anton Stralman
177,takeaway,Michael Raffl,[-3. 26.],2,02:07,PHI,FLA,PHI,4,FLA,13,2,1,8477290,Takeaway by Michael Raffl
180,takeaway,Travis Sanheim,[-64.  10.],2,00:59,PHI,FLA,PHI,4,FLA,13,2,1,8477948,Takeaway by Travis Sanheim
199,takeaway,Nicolas Aube-Kubel,[-97.  10.],3,16:51,PHI,FLA,PHI,4,FLA,13,3,1,8477979,Takeaway by Nicolas Aube-Kubel
202,takeaway,Kevin Hayes,[-64. -35.],3,16:41,PHI,FLA,PHI,4,FLA,13,3,1,8475763,Takeaway by Kevin Hayes
203,takeaway,Kevin Hayes,[-53.  35.],3,16:13,PHI,FLA,PHI,4,FLA,13,3,1,8475763,Takeaway by Kevin Hayes
207,takeaway,Claude Giroux,[ 24. -36.],3,15:21,PHI,FLA,PHI,4,FLA,13,3,1,8473512,Takeaway by Claude Giroux
225,takeaway,Frank Vatrano,[-42.  11.],3,10:33,FLA,PHI,PHI,4,FLA,13,3,1,8478366,Takeaway by Frank Vatrano
241,takeaway,Claude Giroux,[-45.  22.],3,06:33,PHI,FLA,PHI,4,FLA,13,3,1,8473512,Takeaway by Claude Giroux
247,takeaway,Frank Vatrano,[ 19. -30.],3,04:35,FLA,PHI,PHI,4,FLA,13,3,1,8478366,Takeaway by Frank Vatrano
254,takeaway,Travis Konecny,[-42. -36.],3,03:47,PHI,FLA,PHI,4,FLA,13,3,1,8478439,Takeaway by Travis Konecny
257,takeaway,Aaron Ekblad,[ 47. -10.],3,02:08,FLA,PHI,PHI,4,FLA,13,3,1,8477932,Takeaway by Aaron Ekblad
15,giveaway,Jonathan Huberdeau,[-53.  34.],1,16:09,FLA,NJD,NJD,1,FLA,13,1,0,8476456,Giveaway by Jonathan Huberdeau
18,giveaway,Travis Zajac,[-54. -14.],1,15:47,NJD,FLA,NJD,1,FLA,13,1,0,8471233,Giveaway by Travis Zajac
20,giveaway,Keith Yandle,[-32.   0.],1,15:29,FLA,NJD,NJD,1,FLA,13,1,0,8471735,Giveaway by Keith Yandle
40,giveaway,Nikita Gusev,[ 94. -24.],1,09:28,NJD,FLA,NJD,1,FLA,13,1,0,8477038,Giveaway by Nikita Gusev
68,giveaway,Damon Severson,[-89.  30.],1,00:48,NJD,FLA,NJD,1,FLA,13,1,1,8476923,Giveaway by Damon Severson
93,giveaway,Vincent Trocheck,[53.  0.],2,16:04,FLA,NJD,NJD,1,FLA,13,1,3,8476389,Giveaway by Vincent Trocheck
105,giveaway,P.K. Subban,[46. 36.],2,14:09,NJD,FLA,NJD,1,FLA,13,2,5,8474056,Giveaway by P.K. Subban
135,giveaway,Damon Severson,[97.  4.],2,06:52,NJD,FLA,NJD,1,FLA,13,2,5,8476923,Giveaway by Damon Severson
137,giveaway,P.K. Subban,[95. 18.],2,06:04,NJD,FLA,NJD,1,FLA,13,2,5,8474056,Giveaway by P.K. Subban
140,giveaway,P.K. Subban,[ 93. -14.],2,05:53,NJD,FLA,NJD,1,FLA,13,2,5,8474056,Giveaway by P.K. Subban
147,giveaway,Andy Greene,[97.  5.],2,03:58,NJD,FLA,NJD,1,FLA,13,3,5,8472382,Giveaway by Andy Greene
151,giveaway,Mirco Mueller,[98. -2.],2,03:07,NJD,FLA,NJD,1,FLA,13,3,5,8477509,Giveaway by Mirco Mueller
168,giveaway,Wayne Simmonds,[ 8. 16.],3,19:04,NJD,FLA,NJD,1,FLA,13,3,5,8474190,Giveaway by Wayne Simmonds
175,giveaway,Kyle Palmieri,[-45. -37.],3,17:50,NJD,FLA,NJD,1,FLA,13,3,5,8475151,Giveaway by Kyle Palmieri
176,giveaway,Damon Severson,[-64. -39.],3,16:22,NJD,FLA,NJD,1,FLA,13,3,5,8476923,Giveaway by Damon Severson
177,giveaway,Nikita Gusev,[-34.  -3.],3,16:10,NJD,FLA,NJD,1,FLA,13,3,5,8477038,Giveaway by Nikita Gusev
200,giveaway,Mirco Mueller,[-67.  34.],3,10:10,NJD,FLA,NJD,1,FLA,13,3,5,8477509,Giveaway by Mirco Mueller
212,giveaway,Damon Severson,[-77.  36.],3,06:54,NJD,FLA,NJD,1,FLA,13,3,5,8476923,Giveaway by Damon Severson
219,giveaway,Blake Coleman,[-59.  32.],3,05:26,NJD,FLA,NJD,1,FLA,13,3,5,8476399,Giveaway by Blake Coleman
7,takeaway,Pavel Zacha,[ 35. -27.],1,18:27,NJD,FLA,NJD,1,FLA,13,0,0,8478401,Takeaway by Pavel Zacha
16,takeaway,Blake Coleman,[-26.   6.],1,16:01,NJD,FLA,NJD,1,FLA,13,1,0,8476399,Takeaway by Blake Coleman
23,takeaway,Jack Hughes,[22. 34.],1,14:10,NJD,FLA,NJD,1,FLA,13,1,0,8481559,Takeaway by Jack Hughes
26,takeaway,Mike Hoffman,[33. -1.],1,13:07,FLA,NJD,NJD,1,FLA,13,1,0,8474884,Takeaway by Mike Hoffman
