,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
48,hit,Jake Muzzin,Vincent Trocheck,[ 45. -41.],1,07:46,TOR,FLA,TOR,10,FLA,13,0,1,8474162,8476389.0,Jake Muzzin hit Vincent Trocheck
64,hit,Noel Acciari,Auston Matthews,[-94.  30.],1,04:59,FLA,TOR,TOR,10,FLA,13,0,1,8478569,8479318.0,Noel Acciari hit Auston Matthews
66,hit,Colton Sceviour,Rasmus Sandin,[ 97. -20.],1,04:26,FLA,TOR,TOR,10,FLA,13,0,1,8474098,8480873.0,Colton Sceviour hit Rasmus Sandin
83,hit,Colton Sceviour,Jake Muzzin,[ 99. -16.],1,00:58,FLA,TOR,TOR,10,FLA,13,0,1,8474098,8474162.0,Colton Sceviour hit Jake Muzzin
85,hit,Mitchell Marner,Riley Stillman,[-80.  40.],1,00:30,TOR,FLA,TOR,10,FLA,13,0,1,8478483,8479388.0,Mitchell Marner hit Riley Stillman
89,hit,Noel Acciari,Travis Dermott,[-97. -21.],2,18:57,FLA,TOR,TOR,10,FLA,13,0,1,8478569,8478408.0,Noel Acciari hit Travis Dermott
99,hit,Frank Vatrano,Cody Ceci,[ 14. -41.],2,16:24,FLA,TOR,TOR,10,FLA,13,1,1,8478366,8476879.0,Frank Vatrano hit Cody Ceci
113,hit,Noel Acciari,Frederik Gauthier,[85. 36.],2,13:52,FLA,TOR,TOR,10,FLA,13,1,1,8478569,8477512.0,Noel Acciari hit Frederik Gauthier
115,hit,Pierre Engvall,Riley Stillman,[98. 10.],2,12:07,TOR,FLA,TOR,10,FLA,13,1,1,8478115,8479388.0,Pierre Engvall hit Riley Stillman
116,hit,Vincent Trocheck,Tyson Barrie,[-95. -16.],2,11:26,FLA,TOR,TOR,10,FLA,13,1,1,8476389,8475197.0,Vincent Trocheck hit Tyson Barrie
119,hit,Anton Stralman,John Tavares,[-37.   1.],2,10:58,FLA,TOR,TOR,10,FLA,13,1,1,8471873,8475166.0,Anton Stralman hit John Tavares
127,hit,Mark Pysyk,Tyson Barrie,[-80.  37.],2,09:10,FLA,TOR,TOR,10,FLA,13,1,1,8475796,8475197.0,Mark Pysyk hit Tyson Barrie
128,hit,Anton Stralman,Mitchell Marner,[68. 37.],2,09:05,FLA,TOR,TOR,10,FLA,13,1,1,8471873,8478483.0,Anton Stralman hit Mitchell Marner
130,hit,Kasperi Kapanen,Anton Stralman,[96. 25.],2,08:25,TOR,FLA,TOR,10,FLA,13,1,1,8477953,8471873.0,Kasperi Kapanen hit Anton Stralman
133,hit,Vincent Trocheck,Travis Dermott,[40. 34.],2,07:28,FLA,TOR,TOR,10,FLA,13,1,1,8476389,8478408.0,Vincent Trocheck hit Travis Dermott
144,hit,Cody Ceci,Mike Matheson,[-31. -40.],2,04:32,TOR,FLA,TOR,10,FLA,13,1,1,8476879,8476875.0,Cody Ceci hit Mike Matheson
146,hit,Cody Ceci,Dominic Toninato,[-42. -40.],2,03:59,TOR,FLA,TOR,10,FLA,13,1,1,8476879,8476952.0,Cody Ceci hit Dominic Toninato
159,hit,Pierre Engvall,Riley Stillman,[96. 17.],2,00:43,TOR,FLA,TOR,10,FLA,13,2,1,8478115,8479388.0,Pierre Engvall hit Riley Stillman
161,hit,Mike Hoffman,Justin Holl,[-89.  27.],2,00:03,FLA,TOR,TOR,10,FLA,13,2,1,8474884,8475718.0,Mike Hoffman hit Justin Holl
175,hit,Noel Acciari,Zach Hyman,[ 22. -40.],3,16:58,FLA,TOR,TOR,10,FLA,13,3,2,8478569,8475786.0,Noel Acciari hit Zach Hyman
181,hit,Mike Hoffman,William Nylander,[67. 40.],3,16:03,FLA,TOR,TOR,10,FLA,13,3,3,8474884,8477939.0,Mike Hoffman hit William Nylander
182,hit,Colton Sceviour,Rasmus Sandin,[ 95. -25.],3,15:39,FLA,TOR,TOR,10,FLA,13,3,3,8474098,8480873.0,Colton Sceviour hit Rasmus Sandin
187,hit,Mike Hoffman,Travis Dermott,[ 98. -17.],3,13:40,FLA,TOR,TOR,10,FLA,13,3,3,8474884,8478408.0,Mike Hoffman hit Travis Dermott
195,hit,Riley Stillman,Zach Hyman,[-96.  29.],3,11:23,FLA,TOR,TOR,10,FLA,13,3,3,8479388,8475786.0,Riley Stillman hit Zach Hyman
204,hit,Colton Sceviour,Travis Dermott,[ 89. -36.],3,09:07,FLA,TOR,TOR,10,FLA,13,3,4,8474098,8478408.0,Colton Sceviour hit Travis Dermott
216,hit,Mike Matheson,Andreas Johnsson,[-48.  39.],3,05:22,FLA,TOR,TOR,10,FLA,13,3,4,8476875,8477341.0,Mike Matheson hit Andreas Johnsson
218,hit,Denis Malgin,Mitchell Marner,[-98. -26.],3,04:55,FLA,TOR,TOR,10,FLA,13,3,4,8478843,8478483.0,Denis Malgin hit Mitchell Marner
228,hit,Zach Hyman,Frank Vatrano,[-89. -27.],3,01:17,TOR,FLA,TOR,10,FLA,13,3,4,8475786,8478366.0,Zach Hyman hit Frank Vatrano
5,hit,Nick Foligno,Mike Matheson,[98. -7.],1,18:38,CBJ,FLA,CBJ,29,FLA,13,0,0,8473422,8476875.0,Nick Foligno hit Mike Matheson
6,hit,Emil Bemstrom,MacKenzie Weegar,[97. 11.],1,18:13,CBJ,FLA,CBJ,29,FLA,13,0,0,8480205,8477346.0,Emil Bemstrom hit MacKenzie Weegar
9,hit,MacKenzie Weegar,Eric Robinson,[97.  6.],1,17:57,FLA,CBJ,CBJ,29,FLA,13,0,0,8477346,8480762.0,MacKenzie Weegar hit Eric Robinson
10,hit,Nathan Gerbe,Colton Sceviour,[-97.   8.],1,17:43,CBJ,FLA,CBJ,29,FLA,13,0,0,8471804,8474098.0,Nathan Gerbe hit Colton Sceviour
36,hit,Scott Harrington,Colton Sceviour,[-87. -33.],1,12:55,CBJ,FLA,CBJ,29,FLA,13,0,0,8476449,8474098.0,Scott Harrington hit Colton Sceviour
48,hit,Vincent Trocheck,Seth Jones,[ 31. -37.],1,11:28,FLA,CBJ,CBJ,29,FLA,13,0,0,8476389,8477495.0,Vincent Trocheck hit Seth Jones
49,hit,Seth Jones,Vincent Trocheck,[-89. -32.],1,11:21,CBJ,FLA,CBJ,29,FLA,13,0,0,8477495,8476389.0,Seth Jones hit Vincent Trocheck
55,hit,Vincent Trocheck,Emil Bemstrom,[95. 19.],1,10:13,FLA,CBJ,CBJ,29,FLA,13,0,0,8476389,8480205.0,Vincent Trocheck hit Emil Bemstrom
63,hit,Noel Acciari,Ryan MacInnis,[-18.  39.],1,07:18,FLA,CBJ,CBJ,29,FLA,13,0,0,8478569,8477974.0,Noel Acciari hit Ryan MacInnis
71,hit,Dominic Toninato,Scott Harrington,[51. 37.],1,04:16,FLA,CBJ,CBJ,29,FLA,13,0,0,8476952,8476449.0,Dominic Toninato hit Scott Harrington
78,hit,Mike Matheson,Ryan MacInnis,[ 43. -39.],1,02:38,FLA,CBJ,CBJ,29,FLA,13,0,0,8476875,8477974.0,Mike Matheson hit Ryan MacInnis
86,hit,Riley Stillman,Cam Atkinson,[ 30. -36.],1,01:07,FLA,CBJ,CBJ,29,FLA,13,0,0,8479388,8474715.0,Riley Stillman hit Cam Atkinson
88,hit,Anton Stralman,Oliver Bjorkstrand,[55. 39.],1,00:29,FLA,CBJ,CBJ,29,FLA,13,0,0,8471873,8477416.0,Anton Stralman hit Oliver Bjorkstrand
90,hit,Seth Jones,Frank Vatrano,[-96. -21.],1,00:12,CBJ,FLA,CBJ,29,FLA,13,0,0,8477495,8478366.0,Seth Jones hit Frank Vatrano
99,hit,Noel Acciari,Sonny Milano,[-28. -39.],2,17:46,FLA,CBJ,CBJ,29,FLA,13,0,0,8478569,8477947.0,Noel Acciari hit Sonny Milano
111,hit,Vincent Trocheck,Sonny Milano,[-93. -24.],2,14:36,FLA,CBJ,CBJ,29,FLA,13,0,0,8476389,8477947.0,Vincent Trocheck hit Sonny Milano
115,hit,Nick Foligno,Dominic Toninato,[-96. -17.],2,13:42,CBJ,FLA,CBJ,29,FLA,13,0,0,8473422,8476952.0,Nick Foligno hit Dominic Toninato
117,hit,David Savard,Anton Stralman,[-94.  26.],2,13:17,CBJ,FLA,CBJ,29,FLA,13,0,0,8475233,8471873.0,David Savard hit Anton Stralman
130,hit,Anton Stralman,Nathan Gerbe,[-40. -39.],2,09:28,FLA,CBJ,CBJ,29,FLA,13,0,0,8471873,8471804.0,Anton Stralman hit Nathan Gerbe
133,hit,Vladislav Gavrikov,Mark Pysyk,[-32. -13.],2,09:00,CBJ,FLA,CBJ,29,FLA,13,0,0,8478882,8475796.0,Vladislav Gavrikov hit Mark Pysyk
145,hit,David Savard,Colton Sceviour,[97. 13.],2,04:22,CBJ,FLA,CBJ,29,FLA,13,0,0,8475233,8474098.0,David Savard hit Colton Sceviour
177,hit,Boone Jenner,Riley Stillman,[ 49. -40.],3,14:47,CBJ,FLA,CBJ,29,FLA,13,0,0,8476432,8479388.0,Boone Jenner hit Riley Stillman
188,hit,MacKenzie Weegar,Nathan Gerbe,[41. 38.],3,10:33,FLA,CBJ,CBJ,29,FLA,13,0,0,8477346,8471804.0,MacKenzie Weegar hit Nathan Gerbe
190,hit,Vincent Trocheck,Zach Werenski,[-93.  28.],3,09:55,FLA,CBJ,CBJ,29,FLA,13,0,0,8476389,8478460.0,Vincent Trocheck hit Zach Werenski
205,hit,Mark Pysyk,Sonny Milano,[41. 39.],3,04:28,FLA,CBJ,CBJ,29,FLA,13,0,0,8475796,8477947.0,Mark Pysyk hit Sonny Milano
212,hit,Noel Acciari,Vladislav Gavrikov,[-94. -19.],3,02:09,FLA,CBJ,CBJ,29,FLA,13,0,0,8478569,8478882.0,Noel Acciari hit Vladislav Gavrikov
215,hit,Zach Werenski,Dominic Toninato,[-41.  40.],3,01:23,CBJ,FLA,CBJ,29,FLA,13,0,0,8478460,8476952.0,Zach Werenski hit Dominic Toninato
1,hit,Dominic Toninato,Tomas Nosek,[-96.  -8.],1,19:49,FLA,VGK,FLA,13,VGK,54,0,0,8476952,8477931.0,Dominic Toninato hit Tomas Nosek
5,hit,Riley Stillman,Jonathan Marchessault,[56. 42.],1,18:35,FLA,VGK,FLA,13,VGK,54,0,0,8479388,8476539.0,Riley Stillman hit Jonathan Marchessault
17,hit,Brayden McNabb,Riley Stillman,[-62. -39.],1,16:09,VGK,FLA,FLA,13,VGK,54,0,1,8475188,8479388.0,Brayden McNabb hit Riley Stillman
18,hit,Reilly Smith,Noel Acciari,[-97. -23.],1,16:06,VGK,FLA,FLA,13,VGK,54,0,1,8475191,8478569.0,Reilly Smith hit Noel Acciari
20,hit,Jayce Hawryluk,Nick Holden,[20. 42.],1,15:41,FLA,VGK,FLA,13,VGK,54,0,1,8477963,8474207.0,Jayce Hawryluk hit Nick Holden
24,hit,William Carrier,Mike Hoffman,[93. 31.],1,14:24,VGK,FLA,FLA,13,VGK,54,0,1,8477478,8474884.0,William Carrier hit Mike Hoffman
27,hit,Brayden McNabb,Jonathan Huberdeau,[-86.  33.],1,13:29,VGK,FLA,FLA,13,VGK,54,0,1,8475188,8476456.0,Brayden McNabb hit Jonathan Huberdeau
36,hit,Jon Merrill,Mike Hoffman,[-97. -23.],1,11:19,VGK,FLA,FLA,13,VGK,54,0,1,8475750,8474884.0,Jon Merrill hit Mike Hoffman
37,hit,Tomas Nosek,Dominic Toninato,[-71.  42.],1,11:15,VGK,FLA,FLA,13,VGK,54,0,1,8477931,8476952.0,Tomas Nosek hit Dominic Toninato
39,hit,Ryan Reaves,Mike Matheson,[ 92. -28.],1,11:00,VGK,FLA,FLA,13,VGK,54,0,1,8471817,8476875.0,Ryan Reaves hit Mike Matheson
42,hit,Riley Stillman,Nate Schmidt,[ 31. -39.],1,10:24,FLA,VGK,FLA,13,VGK,54,0,1,8479388,8477220.0,Riley Stillman hit Nate Schmidt
44,hit,Jayce Hawryluk,Jon Merrill,[-59.  37.],1,09:41,FLA,VGK,FLA,13,VGK,54,0,1,8477963,8475750.0,Jayce Hawryluk hit Jon Merrill
50,hit,Tomas Nosek,Josh Brown,[ 91. -29.],1,08:04,VGK,FLA,FLA,13,VGK,54,0,1,8477931,8477384.0,Tomas Nosek hit Josh Brown
65,hit,Ryan Reaves,Riley Stillman,[ 78. -41.],1,05:18,VGK,FLA,FLA,13,VGK,54,0,1,8471817,8479388.0,Ryan Reaves hit Riley Stillman
73,hit,Brayden McNabb,Mike Hoffman,[-94. -31.],1,04:27,VGK,FLA,FLA,13,VGK,54,0,1,8475188,8474884.0,Brayden McNabb hit Mike Hoffman
83,hit,Nate Schmidt,Dominic Toninato,[-94. -30.],1,01:24,VGK,FLA,FLA,13,VGK,54,1,1,8477220,8476952.0,Nate Schmidt hit Dominic Toninato
89,hit,Noel Acciari,William Carrier,[-15.  39.],1,00:40,FLA,VGK,FLA,13,VGK,54,1,1,8478569,8477478.0,Noel Acciari hit William Carrier
99,hit,Jon Merrill,Vincent Trocheck,[-8.  4.],2,18:31,VGK,FLA,FLA,13,VGK,54,1,1,8475750,8476389.0,Jon Merrill hit Vincent Trocheck
104,hit,Mark Pysyk,Zach Whitecloud,[ 9. 39.],2,17:48,FLA,VGK,FLA,13,VGK,54,1,2,8475796,8480727.0,Mark Pysyk hit Zach Whitecloud
105,hit,Colton Sceviour,Max Pacioretty,[-86.  39.],2,17:29,FLA,VGK,FLA,13,VGK,54,1,2,8474098,8474157.0,Colton Sceviour hit Max Pacioretty
106,hit,Colton Sceviour,Shea Theodore,[97. 18.],2,17:18,FLA,VGK,FLA,13,VGK,54,1,2,8474098,8477447.0,Colton Sceviour hit Shea Theodore
109,hit,Riley Stillman,Cody Eakin,[-74.  34.],2,16:51,FLA,VGK,FLA,13,VGK,54,1,2,8479388,8475236.0,Riley Stillman hit Cody Eakin
117,hit,Brayden McNabb,Evgenii Dadonov,[84.  2.],2,15:35,VGK,FLA,FLA,13,VGK,54,1,2,8475188,8474149.0,Brayden McNabb hit Evgenii Dadonov
127,hit,Zach Whitecloud,Jonathan Huberdeau,[ 90. -33.],2,14:20,VGK,FLA,FLA,13,VGK,54,1,2,8480727,8476456.0,Zach Whitecloud hit Jonathan Huberdeau
142,hit,Nick Holden,Denis Malgin,[ 34. -41.],2,10:23,VGK,FLA,FLA,13,VGK,54,1,2,8474207,8478843.0,Nick Holden hit Denis Malgin
143,hit,Jayce Hawryluk,William Carrier,[ 83. -37.],2,10:09,FLA,VGK,FLA,13,VGK,54,1,2,8477963,8477478.0,Jayce Hawryluk hit William Carrier
144,hit,Josh Brown,Jon Merrill,[-15. -42.],2,09:32,FLA,VGK,FLA,13,VGK,54,1,2,8477384,8475750.0,Josh Brown hit Jon Merrill
145,hit,Tomas Nosek,Mike Matheson,[-87. -29.],2,09:27,VGK,FLA,FLA,13,VGK,54,1,2,8477931,8476875.0,Tomas Nosek hit Mike Matheson
146,hit,Tomas Nosek,Evgenii Dadonov,[-94. -22.],2,09:25,VGK,FLA,FLA,13,VGK,54,1,2,8477931,8474149.0,Tomas Nosek hit Evgenii Dadonov
147,hit,Josh Brown,Tomas Nosek,[-90.  26.],2,09:21,FLA,VGK,FLA,13,VGK,54,1,2,8477384,8477931.0,Josh Brown hit Tomas Nosek
148,hit,Ryan Reaves,Evgenii Dadonov,[  1. -38.],2,09:12,VGK,FLA,FLA,13,VGK,54,1,2,8471817,8474149.0,Ryan Reaves hit Evgenii Dadonov
153,hit,Reilly Smith,Jonathan Huberdeau,[-47.   8.],2,08:11,VGK,FLA,FLA,13,VGK,54,1,2,8475191,8476456.0,Reilly Smith hit Jonathan Huberdeau
175,hit,Frank Vatrano,Jonathan Marchessault,[ 98. -22.],2,01:38,FLA,VGK,FLA,13,VGK,54,2,3,8478366,8476539.0,Frank Vatrano hit Jonathan Marchessault
183,hit,Dominic Toninato,Brayden McNabb,[-97.   9.],3,19:17,FLA,VGK,FLA,13,VGK,54,2,4,8476952,8475188.0,Dominic Toninato hit Brayden McNabb
191,hit,Alex Tuch,Aaron Ekblad,[84. 29.],3,16:28,VGK,FLA,FLA,13,VGK,54,2,4,8477949,8477932.0,Alex Tuch hit Aaron Ekblad
207,hit,Mark Stone,Anton Stralman,[97. 23.],3,12:20,VGK,FLA,FLA,13,VGK,54,2,5,8475913,8471873.0,Mark Stone hit Anton Stralman
227,hit,Colton Sceviour,Nick Holden,[64. 39.],3,08:26,FLA,VGK,FLA,13,VGK,54,2,6,8474098,8474207.0,Colton Sceviour hit Nick Holden
241,hit,Alex Tuch,Josh Brown,[97.  4.],3,04:30,VGK,FLA,FLA,13,VGK,54,2,7,8477949,8477384.0,Alex Tuch hit Josh Brown
4,hit,Kris Letang,Noel Acciari,[-59. -40.],1,19:16,PIT,FLA,FLA,13,PIT,5,0,0,8471724,8478569.0,Kris Letang hit Noel Acciari
11,hit,Dominic Toninato,Teddy Blueger,[ 94. -21.],1,18:01,FLA,PIT,FLA,13,PIT,5,0,0,8476952,8476927.0,Dominic Toninato hit Teddy Blueger
12,hit,Teddy Blueger,Mike Hoffman,[ 92. -24.],1,17:48,PIT,FLA,FLA,13,PIT,5,0,0,8476927,8474884.0,Teddy Blueger hit Mike Hoffman
13,hit,Jayce Hawryluk,Chad Ruhwedel,[-71. -32.],1,17:29,FLA,PIT,FLA,13,PIT,5,0,0,8477963,8477244.0,Jayce Hawryluk hit Chad Ruhwedel
14,hit,Jayce Hawryluk,Anthony Angello,[-69. -38.],1,17:14,FLA,PIT,FLA,13,PIT,5,0,0,8477963,8478074.0,Jayce Hawryluk hit Anthony Angello
16,hit,Anthony Angello,Jayce Hawryluk,[93. 28.],1,16:59,PIT,FLA,FLA,13,PIT,5,0,0,8478074,8477963.0,Anthony Angello hit Jayce Hawryluk
21,hit,Riley Stillman,Patric Hornqvist,[ 96. -12.],1,16:01,FLA,PIT,FLA,13,PIT,5,0,0,8479388,8471887.0,Riley Stillman hit Patric Hornqvist
23,hit,Vincent Trocheck,Kris Letang,[-85.  23.],1,15:39,FLA,PIT,FLA,13,PIT,5,0,0,8476389,8471724.0,Vincent Trocheck hit Kris Letang
35,hit,Riley Stillman,Chad Ruhwedel,[47. 40.],1,13:09,FLA,PIT,FLA,13,PIT,5,0,1,8479388,8477244.0,Riley Stillman hit Chad Ruhwedel
37,hit,Jack Johnson,Mark Pysyk,[ 23. -34.],1,12:33,PIT,FLA,FLA,13,PIT,5,0,1,8471677,8475796.0,Jack Johnson hit Mark Pysyk
40,hit,Brandon Tanev,Mike Matheson,[ 97. -16.],1,11:42,PIT,FLA,FLA,13,PIT,5,0,1,8479293,8476875.0,Brandon Tanev hit Mike Matheson
48,hit,Jared McCann,Anton Stralman,[92. 31.],1,10:50,PIT,FLA,FLA,13,PIT,5,0,1,8477955,8471873.0,Jared McCann hit Anton Stralman
55,hit,Vincent Trocheck,Marcus Pettersson,[-98. -11.],1,08:38,FLA,PIT,FLA,13,PIT,5,0,2,8476389,8477969.0,Vincent Trocheck hit Marcus Pettersson
63,hit,Dominik Simon,Jonathan Huberdeau,[ 52. -35.],1,04:39,PIT,FLA,FLA,13,PIT,5,0,2,8478866,8476456.0,Dominik Simon hit Jonathan Huberdeau
72,hit,Frank Vatrano,Kris Letang,[ 16. -37.],1,02:46,FLA,PIT,FLA,13,PIT,5,0,2,8478366,8471724.0,Frank Vatrano hit Kris Letang
75,hit,Vincent Trocheck,Zach Aston-Reese,[-70. -13.],1,02:18,FLA,PIT,FLA,13,PIT,5,1,2,8476389,8479944.0,Vincent Trocheck hit Zach Aston-Reese
76,hit,Noel Acciari,Teddy Blueger,[ 58. -37.],1,02:10,FLA,PIT,FLA,13,PIT,5,1,2,8478569,8476927.0,Noel Acciari hit Teddy Blueger
77,hit,Jonathan Huberdeau,Justin Schultz,[ 54. -38.],1,01:32,FLA,PIT,FLA,13,PIT,5,1,2,8476456,8474602.0,Jonathan Huberdeau hit Justin Schultz
104,hit,Jayce Hawryluk,Chad Ruhwedel,[96.  7.],2,13:35,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8477244.0,Jayce Hawryluk hit Chad Ruhwedel
105,hit,Jayce Hawryluk,Juuso Riikola,[ 86. -34.],2,13:34,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8480945.0,Jayce Hawryluk hit Juuso Riikola
107,hit,Mike Hoffman,Justin Schultz,[ 84. -35.],2,13:23,FLA,PIT,FLA,13,PIT,5,2,3,8474884,8474602.0,Mike Hoffman hit Justin Schultz
113,hit,Jayce Hawryluk,Jared McCann,[-63.  38.],2,12:01,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8477955.0,Jayce Hawryluk hit Jared McCann
122,hit,Marcus Pettersson,Evgenii Dadonov,[ 93. -23.],2,10:58,PIT,FLA,FLA,13,PIT,5,2,3,8477969,8474149.0,Marcus Pettersson hit Evgenii Dadonov
124,hit,Kris Letang,Brett Connolly,[ 53. -38.],2,10:02,PIT,FLA,FLA,13,PIT,5,2,3,8471724,8475792.0,Kris Letang hit Brett Connolly
126,hit,Vincent Trocheck,Kris Letang,[96.  1.],2,09:50,FLA,PIT,FLA,13,PIT,5,2,3,8476389,8471724.0,Vincent Trocheck hit Kris Letang
132,hit,Jayce Hawryluk,Teddy Blueger,[-49.  26.],2,08:43,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8476927.0,Jayce Hawryluk hit Teddy Blueger
133,hit,Brandon Tanev,Colton Sceviour,[96. 18.],2,08:34,PIT,FLA,FLA,13,PIT,5,2,3,8479293,8474098.0,Brandon Tanev hit Colton Sceviour
144,hit,Frank Vatrano,Jack Johnson,[ 86. -30.],2,05:50,FLA,PIT,FLA,13,PIT,5,2,3,8478366,8471677.0,Frank Vatrano hit Jack Johnson
145,hit,Frank Vatrano,Sam Lafferty,[ 63. -38.],2,05:22,FLA,PIT,FLA,13,PIT,5,2,3,8478366,8478043.0,Frank Vatrano hit Sam Lafferty
150,hit,Marcus Pettersson,Aaron Ekblad,[95. -5.],2,04:21,PIT,FLA,FLA,13,PIT,5,2,3,8477969,8477932.0,Marcus Pettersson hit Aaron Ekblad
151,hit,Jayce Hawryluk,Teddy Blueger,[-42.  10.],2,04:12,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8476927.0,Jayce Hawryluk hit Teddy Blueger
171,hit,Jack Johnson,Mike Hoffman,[ 78. -10.],2,00:24,PIT,FLA,FLA,13,PIT,5,2,3,8471677,8474884.0,Jack Johnson hit Mike Hoffman
176,hit,Bryan Rust,Aaron Ekblad,[92. 27.],3,19:36,PIT,FLA,FLA,13,PIT,5,2,3,8475810,8477932.0,Bryan Rust hit Aaron Ekblad
182,hit,Frank Vatrano,Chad Ruhwedel,[-92. -13.],3,18:08,FLA,PIT,FLA,13,PIT,5,2,3,8478366,8477244.0,Frank Vatrano hit Chad Ruhwedel
183,hit,Frank Vatrano,Zach Aston-Reese,[ 28. -38.],3,17:52,FLA,PIT,FLA,13,PIT,5,2,3,8478366,8479944.0,Frank Vatrano hit Zach Aston-Reese
186,hit,Jayce Hawryluk,Kris Letang,[-95. -16.],3,17:09,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8471724.0,Jayce Hawryluk hit Kris Letang
187,hit,Noel Acciari,Marcus Pettersson,[-92.  24.],3,16:20,FLA,PIT,FLA,13,PIT,5,2,3,8478569,8477969.0,Noel Acciari hit Marcus Pettersson
191,hit,Jared McCann,Evgenii Dadonov,[96. 14.],3,15:13,PIT,FLA,FLA,13,PIT,5,2,3,8477955,8474149.0,Jared McCann hit Evgenii Dadonov
196,hit,Aleksander Barkov,Marcus Pettersson,[-87.  33.],3,14:02,FLA,PIT,FLA,13,PIT,5,2,3,8477493,8477969.0,Aleksander Barkov hit Marcus Pettersson
200,hit,Kris Letang,Vincent Trocheck,[-96.  16.],3,13:43,PIT,FLA,FLA,13,PIT,5,2,3,8471724,8476389.0,Kris Letang hit Vincent Trocheck
201,hit,Evgeni Malkin,Brett Connolly,[-67.  35.],3,13:36,PIT,FLA,FLA,13,PIT,5,2,3,8471215,8475792.0,Evgeni Malkin hit Brett Connolly
203,hit,Dominik Simon,Riley Stillman,[91. 16.],3,13:10,PIT,FLA,FLA,13,PIT,5,2,3,8478866,8479388.0,Dominik Simon hit Riley Stillman
204,hit,Vincent Trocheck,Patric Hornqvist,[91. 26.],3,13:02,FLA,PIT,FLA,13,PIT,5,2,3,8476389,8471887.0,Vincent Trocheck hit Patric Hornqvist
205,hit,Zach Aston-Reese,Dominic Toninato,[-71. -38.],3,12:02,PIT,FLA,FLA,13,PIT,5,2,3,8479944,8476952.0,Zach Aston-Reese hit Dominic Toninato
208,hit,Jack Johnson,Dominic Toninato,[-84. -32.],3,11:25,PIT,FLA,FLA,13,PIT,5,2,3,8471677,8476952.0,Jack Johnson hit Dominic Toninato
209,hit,Aaron Ekblad,Evgeni Malkin,[46. -1.],3,11:23,FLA,PIT,FLA,13,PIT,5,2,3,8477932,8471215.0,Aaron Ekblad hit Evgeni Malkin
214,hit,Patric Hornqvist,Anton Stralman,[91. 26.],3,10:28,PIT,FLA,FLA,13,PIT,5,2,3,8471887,8471873.0,Patric Hornqvist hit Anton Stralman
215,hit,Patric Hornqvist,Aleksander Barkov,[-12.  39.],3,10:24,PIT,FLA,FLA,13,PIT,5,2,3,8471887,8477493.0,Patric Hornqvist hit Aleksander Barkov
216,hit,MacKenzie Weegar,Brandon Tanev,[-46. -38.],3,09:52,FLA,PIT,FLA,13,PIT,5,2,3,8477346,8479293.0,MacKenzie Weegar hit Brandon Tanev
