,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
80,shot,Slap Shot,Jason Spezza,Shooter,Sergei Bobrovsky,Goalie,[-75.  23.],1,01:15,TOR,FLA,TOR,10,FLA,13,0,1,,,8469455,8475683.0,Jason Spezza Slap Shot saved by Sergei Bobrovsky
88,shot,Wrist Shot,Mitchell Marner,Shooter,Sergei Bobrovsky,Goalie,[69. 21.],2,19:16,TOR,FLA,TOR,10,FLA,13,0,1,,,8478483,8475683.0,Mitchell Marner Wrist Shot saved by Sergei Bobrovsky
93,shot,Wrist Shot,Justin Holl,Shooter,Sergei Bobrovsky,Goalie,[ 43. -21.],2,18:25,TOR,FLA,TOR,10,FLA,13,0,1,,,8475718,8475683.0,Justin Holl Wrist Shot saved by Sergei Bobrovsky
102,shot,Wrist Shot,Rasmus Sandin,Shooter,Sergei Bobrovsky,Goalie,[43. 23.],2,15:40,TOR,FLA,TOR,10,FLA,13,1,1,,,8480873,8475683.0,Rasmus Sandin Wrist Shot saved by Sergei Bobrovsky
105,shot,Wrist Shot,Keith Yandle,Shooter,Michael Hutchinson,Goalie,[32.  1.],2,15:16,FLA,TOR,TOR,10,FLA,13,1,1,,,8471735,8474636.0,Keith Yandle Wrist Shot saved by Michael Hutchinson
107,shot,Wrist Shot,Anton Stralman,Shooter,Michael Hutchinson,Goalie,[-11.  16.],2,14:51,FLA,TOR,TOR,10,FLA,13,1,1,,,8471873,8474636.0,Anton Stralman Wrist Shot saved by Michael Hutchinson
109,shot,Wrist Shot,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[59. 10.],2,14:38,TOR,FLA,TOR,10,FLA,13,1,1,,,8479318,8475683.0,Auston Matthews Wrist Shot saved by Sergei Bobrovsky
112,shot,Wrist Shot,Frederik Gauthier,Shooter,Sergei Bobrovsky,Goalie,[ 69. -18.],2,14:06,TOR,FLA,TOR,10,FLA,13,1,1,,,8477512,8475683.0,Frederik Gauthier Wrist Shot saved by Sergei Bobrovsky
124,shot,Slap Shot,Jake Muzzin,Shooter,Sergei Bobrovsky,Goalie,[33. 32.],2,09:39,TOR,FLA,TOR,10,FLA,13,1,1,,,8474162,8475683.0,Jake Muzzin Slap Shot saved by Sergei Bobrovsky
126,shot,Snap Shot,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[64. 10.],2,09:25,TOR,FLA,TOR,10,FLA,13,1,1,,,8479318,8475683.0,Auston Matthews Snap Shot saved by Sergei Bobrovsky
131,shot,Backhand,Alexander Kerfoot,Shooter,Sergei Bobrovsky,Goalie,[77. -5.],2,08:03,TOR,FLA,TOR,10,FLA,13,1,1,,,8477021,8475683.0,Alexander Kerfoot Backhand saved by Sergei Bobrovsky
142,shot,Wrist Shot,Rasmus Sandin,Shooter,Sergei Bobrovsky,Goalie,[63. 14.],2,04:50,TOR,FLA,TOR,10,FLA,13,1,1,,,8480873,8475683.0,Rasmus Sandin Wrist Shot saved by Sergei Bobrovsky
150,shot,Wrist Shot,William Nylander,Shooter,Sergei Bobrovsky,Goalie,[79.  7.],2,02:46,TOR,FLA,TOR,10,FLA,13,1,1,,,8477939,8475683.0,William Nylander Wrist Shot saved by Sergei Bobrovsky
152,shot,Wrist Shot,Colton Sceviour,Shooter,Michael Hutchinson,Goalie,[-51.  26.],2,02:37,FLA,TOR,TOR,10,FLA,13,1,1,,,8474098,8474636.0,Colton Sceviour Wrist Shot saved by Michael Hutchinson
155,shot,Wrist Shot,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[ 68. -21.],2,01:56,TOR,FLA,TOR,10,FLA,13,1,1,,,8479318,8475683.0,Auston Matthews Wrist Shot saved by Sergei Bobrovsky
156,shot,Slap Shot,Tyson Barrie,Shooter,Sergei Bobrovsky,Goalie,[38.  6.],2,01:21,TOR,FLA,TOR,10,FLA,13,1,1,,,8475197,8475683.0,Tyson Barrie Slap Shot saved by Sergei Bobrovsky
168,shot,Wrist Shot,Mike Hoffman,Shooter,Michael Hutchinson,Goalie,[20. 31.],3,18:07,FLA,TOR,TOR,10,FLA,13,3,1,,,8474884,8474636.0,Mike Hoffman Wrist Shot saved by Michael Hutchinson
170,shot,Wrist Shot,Mike Matheson,Shooter,Michael Hutchinson,Goalie,[46. 31.],3,17:42,FLA,TOR,TOR,10,FLA,13,3,1,,,8476875,8474636.0,Mike Matheson Wrist Shot saved by Michael Hutchinson
176,shot,Wrist Shot,Vincent Trocheck,Shooter,Michael Hutchinson,Goalie,[ 78. -14.],3,16:50,FLA,TOR,TOR,10,FLA,13,3,2,,,8476389,8474636.0,Vincent Trocheck Wrist Shot saved by Michael Hutchinson
183,shot,Deflected,Pierre Engvall,Shooter,Sergei Bobrovsky,Goalie,[-79.  -6.],3,15:34,TOR,FLA,TOR,10,FLA,13,3,3,,,8478115,8475683.0,Pierre Engvall Deflected saved by Sergei Bobrovsky
184,shot,Slap Shot,Mike Matheson,Shooter,Michael Hutchinson,Goalie,[33. 27.],3,15:21,FLA,TOR,TOR,10,FLA,13,3,3,,,8476875,8474636.0,Mike Matheson Slap Shot saved by Michael Hutchinson
191,shot,Slap Shot,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[-62.  24.],3,11:56,TOR,FLA,TOR,10,FLA,13,3,3,,,8479318,8475683.0,Auston Matthews Slap Shot saved by Sergei Bobrovsky
193,shot,Wrist Shot,Kasperi Kapanen,Shooter,Sergei Bobrovsky,Goalie,[-75. -17.],3,11:43,TOR,FLA,TOR,10,FLA,13,3,3,,,8477953,8475683.0,Kasperi Kapanen Wrist Shot saved by Sergei Bobrovsky
199,shot,Slap Shot,Trevor Moore,Shooter,Sergei Bobrovsky,Goalie,[-78.   6.],3,10:24,TOR,FLA,TOR,10,FLA,13,3,3,,,8479675,8475683.0,Trevor Moore Slap Shot saved by Sergei Bobrovsky
208,shot,Wrist Shot,Vincent Trocheck,Shooter,Michael Hutchinson,Goalie,[ 56. -20.],3,07:32,FLA,TOR,TOR,10,FLA,13,3,4,,,8476389,8474636.0,Vincent Trocheck Wrist Shot saved by Michael Hutchinson
210,shot,Tip-In,Evgenii Dadonov,Shooter,Michael Hutchinson,Goalie,[80.  2.],3,07:26,FLA,TOR,TOR,10,FLA,13,3,4,,,8474149,8474636.0,Evgenii Dadonov Tip-In saved by Michael Hutchinson
211,shot,Wrist Shot,Mitchell Marner,Shooter,Sergei Bobrovsky,Goalie,[-82.  18.],3,07:12,TOR,FLA,TOR,10,FLA,13,3,4,,,8478483,8475683.0,Mitchell Marner Wrist Shot saved by Sergei Bobrovsky
220,shot,Slap Shot,Tyson Barrie,Shooter,Sergei Bobrovsky,Goalie,[-42.  21.],3,04:47,TOR,FLA,TOR,10,FLA,13,3,4,,,8475197,8475683.0,Tyson Barrie Slap Shot saved by Sergei Bobrovsky
226,shot,Wrist Shot,Mark Pysyk,Shooter,Michael Hutchinson,Goalie,[82. -5.],3,01:40,FLA,TOR,TOR,10,FLA,13,3,4,,,8475796,8474636.0,Mark Pysyk Wrist Shot saved by Michael Hutchinson
28,missed_shot,,Trevor Moore,Shooter,,,[-72.  20.],1,12:30,TOR,FLA,TOR,10,FLA,13,0,0,,,8479675,,Trevor Moore Wide of Net
43,missed_shot,,Mike Matheson,Shooter,,,[40. 14.],1,08:42,FLA,TOR,TOR,10,FLA,13,0,0,,,8476875,,Mike Matheson Wide of Net
55,missed_shot,,Jonathan Huberdeau,Shooter,,,[56. 38.],1,06:32,FLA,TOR,TOR,10,FLA,13,0,1,,,8476456,,Jonathan Huberdeau Goalpost
56,missed_shot,,Jonathan Huberdeau,Shooter,,,[52. 33.],1,06:27,FLA,TOR,TOR,10,FLA,13,0,1,,,8476456,,Jonathan Huberdeau Goalpost
69,missed_shot,,Cody Ceci,Shooter,,,[-65.  22.],1,04:09,TOR,FLA,TOR,10,FLA,13,0,1,,,8476879,,Cody Ceci Wide of Net
76,missed_shot,,Evgenii Dadonov,Shooter,,,[62. 29.],1,02:24,FLA,TOR,TOR,10,FLA,13,0,1,,,8474149,,Evgenii Dadonov Wide of Net
82,missed_shot,,Zach Hyman,Shooter,,,[-69.   2.],1,01:07,TOR,FLA,TOR,10,FLA,13,0,1,,,8475786,,Zach Hyman Wide of Net
120,missed_shot,,William Nylander,Shooter,,,[76.  2.],2,10:44,TOR,FLA,TOR,10,FLA,13,1,1,,,8477939,,William Nylander Hit Crossbar
121,missed_shot,,Travis Dermott,Shooter,,,[48. 19.],2,10:34,TOR,FLA,TOR,10,FLA,13,1,1,,,8478408,,Travis Dermott Wide of Net
134,missed_shot,,Keith Yandle,Shooter,,,[-57. -26.],2,07:17,FLA,TOR,TOR,10,FLA,13,1,1,,,8471735,,Keith Yandle Wide of Net
138,missed_shot,,Auston Matthews,Shooter,,,[63. 13.],2,06:10,TOR,FLA,TOR,10,FLA,13,1,1,,,8479318,,Auston Matthews Wide of Net
139,missed_shot,,Denis Malgin,Shooter,,,[-73. -22.],2,05:55,FLA,TOR,TOR,10,FLA,13,1,1,,,8478843,,Denis Malgin Wide of Net
166,missed_shot,,Riley Stillman,Shooter,,,[46. 32.],3,18:33,FLA,TOR,TOR,10,FLA,13,3,1,,,8479388,,Riley Stillman Wide of Net
174,missed_shot,,Mitchell Marner,Shooter,,,[-67.  23.],3,17:12,TOR,FLA,TOR,10,FLA,13,3,2,,,8478483,,Mitchell Marner Wide of Net
190,missed_shot,,Auston Matthews,Shooter,,,[-80.  11.],3,12:04,TOR,FLA,TOR,10,FLA,13,3,3,,,8479318,,Auston Matthews Goalpost
200,missed_shot,,Vincent Trocheck,Shooter,,,[ 68. -20.],3,10:04,FLA,TOR,TOR,10,FLA,13,3,3,,,8476389,,Vincent Trocheck Wide of Net
201,missed_shot,,Aaron Ekblad,Shooter,,,[ 35. -18.],3,09:47,FLA,TOR,TOR,10,FLA,13,3,3,,,8477932,,Aaron Ekblad Wide of Net
206,missed_shot,,Riley Stillman,Shooter,,,[31. 34.],3,08:43,FLA,TOR,TOR,10,FLA,13,3,4,,,8479388,,Riley Stillman Wide of Net
207,missed_shot,,Anton Stralman,Shooter,,,[ 33. -26.],3,08:38,FLA,TOR,TOR,10,FLA,13,3,4,,,8471873,,Anton Stralman Wide of Net
224,missed_shot,,Anton Stralman,Shooter,,,[42.  0.],3,03:44,FLA,TOR,TOR,10,FLA,13,3,4,,,8471873,,Anton Stralman Wide of Net
229,missed_shot,,Mitchell Marner,Shooter,,,[-81.  16.],3,01:02,TOR,FLA,TOR,10,FLA,13,3,4,,,8478483,,Mitchell Marner Wide of Net
235,missed_shot,,Auston Matthews,Shooter,,,[-33. -10.],3,00:12,TOR,FLA,TOR,10,FLA,13,3,5,,,8479318,,Auston Matthews Wide of Net
7,blocked_shot,,Tyson Barrie,Blocker,Denis Malgin,Shooter,[70. 16.],1,17:21,TOR,FLA,TOR,10,FLA,13,0,0,,,8475197,8478843.0,Denis Malgin shot blocked shot by Tyson Barrie
8,blocked_shot,,Tyson Barrie,Blocker,Denis Malgin,Shooter,[40. 24.],1,17:17,TOR,FLA,TOR,10,FLA,13,0,0,,,8475197,8478843.0,Denis Malgin shot blocked shot by Tyson Barrie
16,blocked_shot,,Keith Yandle,Blocker,Kasperi Kapanen,Shooter,[-65.  17.],1,14:34,FLA,TOR,TOR,10,FLA,13,0,0,,,8471735,8477953.0,Kasperi Kapanen shot blocked shot by Keith Yandle
30,blocked_shot,,Tyson Barrie,Blocker,Noel Acciari,Shooter,[ 77. -16.],1,12:22,TOR,FLA,TOR,10,FLA,13,0,0,,,8475197,8478569.0,Noel Acciari shot blocked shot by Tyson Barrie
32,blocked_shot,,Riley Stillman,Blocker,Justin Holl,Shooter,[-72.   5.],1,11:37,FLA,TOR,TOR,10,FLA,13,0,0,,,8479388,8475718.0,Justin Holl shot blocked shot by Riley Stillman
42,blocked_shot,,Tyson Barrie,Blocker,Denis Malgin,Shooter,[ 66. -11.],1,08:51,TOR,FLA,TOR,10,FLA,13,0,0,,,8475197,8478843.0,Denis Malgin shot blocked shot by Tyson Barrie
60,blocked_shot,,Alexander Kerfoot,Blocker,Aaron Ekblad,Shooter,[60.  5.],1,05:32,TOR,FLA,TOR,10,FLA,13,0,1,,,8477021,8477932.0,Aaron Ekblad shot blocked shot by Alexander Kerfoot
61,blocked_shot,,Andreas Johnsson,Blocker,Mike Hoffman,Shooter,[60.  3.],1,05:21,TOR,FLA,TOR,10,FLA,13,0,1,,,8477341,8474884.0,Mike Hoffman shot blocked shot by Andreas Johnsson
68,blocked_shot,,Mitchell Marner,Blocker,Riley Stillman,Shooter,[-77.   2.],1,04:14,TOR,FLA,TOR,10,FLA,13,0,1,,,8478483,8479388.0,Riley Stillman shot blocked shot by Mitchell Marner
84,blocked_shot,,Anton Stralman,Blocker,Mitchell Marner,Shooter,[-68.  -4.],1,00:37,FLA,TOR,TOR,10,FLA,13,0,1,,,8471873,8478483.0,Mitchell Marner shot blocked shot by Anton Stralman
87,blocked_shot,,Anton Stralman,Blocker,Tyson Barrie,Shooter,[81.  9.],2,19:36,FLA,TOR,TOR,10,FLA,13,0,1,,,8471873,8475197.0,Tyson Barrie shot blocked shot by Anton Stralman
94,blocked_shot,,John Tavares,Blocker,Aaron Ekblad,Shooter,[-51.  21.],2,18:09,TOR,FLA,TOR,10,FLA,13,0,1,,,8475166,8477932.0,Aaron Ekblad shot blocked shot by John Tavares
100,blocked_shot,,Keith Yandle,Blocker,Pierre Engvall,Shooter,[74.  2.],2,16:17,FLA,TOR,TOR,10,FLA,13,1,1,,,8471735,8478115.0,Pierre Engvall shot blocked shot by Keith Yandle
111,blocked_shot,,Noel Acciari,Blocker,Travis Dermott,Shooter,[45.  4.],2,14:32,FLA,TOR,TOR,10,FLA,13,1,1,,,8478569,8478408.0,Travis Dermott shot blocked shot by Noel Acciari
114,blocked_shot,,Justin Holl,Blocker,Frank Vatrano,Shooter,[-51. -21.],2,12:25,TOR,FLA,TOR,10,FLA,13,1,1,,,8475718,8478366.0,Frank Vatrano shot blocked shot by Justin Holl
117,blocked_shot,,Mike Matheson,Blocker,Zach Hyman,Shooter,[ 64. -14.],2,11:18,FLA,TOR,TOR,10,FLA,13,1,1,,,8476875,8475786.0,Zach Hyman shot blocked shot by Mike Matheson
129,blocked_shot,,Mike Hoffman,Blocker,Kasperi Kapanen,Shooter,[66. 10.],2,08:31,FLA,TOR,TOR,10,FLA,13,1,1,,,8474884,8477953.0,Kasperi Kapanen shot blocked shot by Mike Hoffman
153,blocked_shot,,Riley Stillman,Blocker,Auston Matthews,Shooter,[71. -9.],2,02:17,FLA,TOR,TOR,10,FLA,13,1,1,,,8479388,8479318.0,Auston Matthews shot blocked shot by Riley Stillman
154,blocked_shot,,Anton Stralman,Blocker,Mitchell Marner,Shooter,[69. 11.],2,02:07,FLA,TOR,TOR,10,FLA,13,1,1,,,8471873,8478483.0,Mitchell Marner shot blocked shot by Anton Stralman
214,blocked_shot,,Auston Matthews,Blocker,Mike Hoffman,Shooter,[58.  0.],3,06:03,TOR,FLA,TOR,10,FLA,13,3,4,,,8479318,8474884.0,Mike Hoffman shot blocked shot by Auston Matthews
222,blocked_shot,,Colton Sceviour,Blocker,Mitchell Marner,Shooter,[-58.  -4.],3,04:35,FLA,TOR,TOR,10,FLA,13,3,4,,,8474098,8478483.0,Mitchell Marner shot blocked shot by Colton Sceviour
45,goal,Wrist Shot,Mark Pysyk,Scorer,Frederik Andersen,Goalie,[82. -3.],1,08:30,FLA,TOR,TOR,10,FLA,13,0,1,False,False,8475796,8475883.0,"Mark Pysyk (5) Wrist Shot, assists: Mike Matheson (8), Denis Malgin (7)"
97,goal,Tip-In,John Tavares,Scorer,Sergei Bobrovsky,Goalie,[66.  2.],2,16:39,TOR,FLA,TOR,10,FLA,13,1,1,False,False,8475166,8475683.0,"John Tavares (19) Tip-In, assists: Mitchell Marner (38), Tyson Barrie (26)"
157,goal,Deflected,William Nylander,Scorer,Sergei Bobrovsky,Goalie,[76.  2.],2,00:55,TOR,FLA,TOR,10,FLA,13,2,1,False,False,8477939,8475683.0,"William Nylander (25) Deflected, assists: Kasperi Kapanen (19), Andreas Johnsson (12)"
163,goal,Wrist Shot,Auston Matthews,Scorer,Sergei Bobrovsky,Goalie,[-82.  -2.],3,19:22,TOR,FLA,TOR,10,FLA,13,3,1,False,False,8479318,8475683.0,"Auston Matthews (37) Wrist Shot, assists: Zach Hyman (12), Mitchell Marner (39)"
171,goal,Wrist Shot,Mark Pysyk,Scorer,Michael Hutchinson,Goalie,[83. -6.],3,17:40,FLA,TOR,TOR,10,FLA,13,3,2,False,False,8475796,8474636.0,"Mark Pysyk (6) Wrist Shot, assists: Mike Matheson (9), Josh Brown (5)"
179,goal,Tip-In,Jonathan Huberdeau,Scorer,Michael Hutchinson,Goalie,[85.  5.],3,16:42,FLA,TOR,TOR,10,FLA,13,3,3,False,False,8476456,8474636.0,"Jonathan Huberdeau (19) Tip-In, assists: Evgenii Dadonov (18), Mike Hoffman (23)"
202,goal,Backhand,Mike Hoffman,Scorer,Michael Hutchinson,Goalie,[86.  6.],3,09:47,FLA,TOR,TOR,10,FLA,13,3,4,True,False,8474884,8474636.0,"Mike Hoffman (19) Backhand, assists: Aaron Ekblad (24), Mike Matheson (10)"
231,goal,,Mark Pysyk,Scorer,,,[69.  0.],3,00:48,FLA,TOR,TOR,10,FLA,13,3,5,False,False,8475796,,"Mark Pysyk (7) , assists: none"
2,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[47. 26.],1,19:39,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
4,shot,Snap Shot,Brett Connolly,Shooter,Elvis Merzlikins,Goalie,[-55.  36.],1,18:51,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475792,8478007.0,Brett Connolly Snap Shot saved by Elvis Merzlikins
11,shot,Wrist Shot,Eric Robinson,Shooter,Sergei Bobrovsky,Goalie,[43. 37.],1,17:37,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480762,8475683.0,Eric Robinson Wrist Shot saved by Sergei Bobrovsky
13,shot,Wrist Shot,Evgenii Dadonov,Shooter,Elvis Merzlikins,Goalie,[-55.  39.],1,17:16,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474149,8478007.0,Evgenii Dadonov Wrist Shot saved by Elvis Merzlikins
14,shot,Tip-In,Anton Stralman,Shooter,Elvis Merzlikins,Goalie,[-63.   6.],1,17:11,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,8478007.0,Anton Stralman Tip-In saved by Elvis Merzlikins
15,shot,Wrist Shot,Cam Atkinson,Shooter,Sergei Bobrovsky,Goalie,[53. 31.],1,17:01,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474715,8475683.0,Cam Atkinson Wrist Shot saved by Sergei Bobrovsky
16,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[82.  5.],1,17:01,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
18,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Sergei Bobrovsky,Goalie,[ 73. -17.],1,16:51,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477416,8475683.0,Oliver Bjorkstrand Wrist Shot saved by Sergei Bobrovsky
19,shot,Wrist Shot,Nick Foligno,Shooter,Sergei Bobrovsky,Goalie,[74. -1.],1,16:49,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8473422,8475683.0,Nick Foligno Wrist Shot saved by Sergei Bobrovsky
22,shot,Snap Shot,Emil Bemstrom,Shooter,Sergei Bobrovsky,Goalie,[68. -9.],1,15:40,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8475683.0,Emil Bemstrom Snap Shot saved by Sergei Bobrovsky
25,shot,Wrist Shot,Nathan Gerbe,Shooter,Sergei Bobrovsky,Goalie,[53. 27.],1,15:16,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8471804,8475683.0,Nathan Gerbe Wrist Shot saved by Sergei Bobrovsky
27,shot,Wrist Shot,David Savard,Shooter,Sergei Bobrovsky,Goalie,[50. 29.],1,14:03,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8475233,8475683.0,David Savard Wrist Shot saved by Sergei Bobrovsky
29,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Sergei Bobrovsky,Goalie,[ 41. -25.],1,13:32,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8479400,8475683.0,Pierre-Luc Dubois Wrist Shot saved by Sergei Bobrovsky
31,shot,Wrist Shot,Colton Sceviour,Shooter,Elvis Merzlikins,Goalie,[-63. -20.],1,13:17,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474098,8478007.0,Colton Sceviour Wrist Shot saved by Elvis Merzlikins
34,shot,Wrist Shot,Mark Pysyk,Shooter,Elvis Merzlikins,Goalie,[-77.  39.],1,13:12,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475796,8478007.0,Mark Pysyk Wrist Shot saved by Elvis Merzlikins
35,shot,Snap Shot,Riley Stillman,Shooter,Elvis Merzlikins,Goalie,[-58.   6.],1,13:00,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8479388,8478007.0,Riley Stillman Snap Shot saved by Elvis Merzlikins
37,shot,Deflected,Anton Stralman,Shooter,Elvis Merzlikins,Goalie,[-72.  -5.],1,12:52,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,8478007.0,Anton Stralman Deflected saved by Elvis Merzlikins
39,shot,Wrist Shot,Gustav Nyquist,Shooter,Sergei Bobrovsky,Goalie,[27. 19.],1,12:44,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474679,8475683.0,Gustav Nyquist Wrist Shot saved by Sergei Bobrovsky
41,shot,Wrist Shot,Aaron Ekblad,Shooter,Elvis Merzlikins,Goalie,[-76.  20.],1,12:11,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477932,8478007.0,Aaron Ekblad Wrist Shot saved by Elvis Merzlikins
44,shot,Wrist Shot,Zach Werenski,Shooter,Sergei Bobrovsky,Goalie,[56. 31.],1,11:57,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,8475683.0,Zach Werenski Wrist Shot saved by Sergei Bobrovsky
50,shot,Slap Shot,Jayce Hawryluk,Shooter,Elvis Merzlikins,Goalie,[-55.  34.],1,10:41,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477963,8478007.0,Jayce Hawryluk Slap Shot saved by Elvis Merzlikins
52,shot,Slap Shot,Mike Hoffman,Shooter,Elvis Merzlikins,Goalie,[-38.   1.],1,10:33,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474884,8478007.0,Mike Hoffman Slap Shot saved by Elvis Merzlikins
