,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
185,hit,Adam Erne,Ivan Provorov,[-96.  -5.],3,08:49,DET,PHI,DET,17,PHI,4,0,2,8477454,8478500.0,Adam Erne hit Ivan Provorov
3,hit,Tyler Pitlick,Mirco Mueller,[-96.  10.],1,19:05,PHI,NJD,PHI,4,NJD,1,0,1,8475752,8477509.0,Tyler Pitlick hit Mirco Mueller
8,hit,Travis Konecny,Jesper Bratt,[ 8. 40.],1,18:20,PHI,NJD,PHI,4,NJD,1,0,1,8478439,8479407.0,Travis Konecny hit Jesper Bratt
22,hit,Pavel Zacha,Travis Sanheim,[-30. -38.],1,13:20,NJD,PHI,PHI,4,NJD,1,0,1,8478401,8477948.0,Pavel Zacha hit Travis Sanheim
28,hit,Travis Sanheim,Wayne Simmonds,[97. 19.],1,11:06,PHI,NJD,PHI,4,NJD,1,0,1,8477948,8474190.0,Travis Sanheim hit Wayne Simmonds
29,hit,Miles Wood,Nicolas Aube-Kubel,[96. 20.],1,11:02,NJD,PHI,PHI,4,NJD,1,0,1,8477425,8477979.0,Miles Wood hit Nicolas Aube-Kubel
33,hit,Scott Laughton,Connor Carrick,[-67. -39.],1,09:58,PHI,NJD,PHI,4,NJD,1,0,1,8476872,8476941.0,Scott Laughton hit Connor Carrick
38,hit,Nicolas Aube-Kubel,Will Butcher,[-97.  16.],1,07:26,PHI,NJD,PHI,4,NJD,1,0,1,8477979,8477355.0,Nicolas Aube-Kubel hit Will Butcher
39,hit,Wayne Simmonds,Connor Bunnaman,[ 60. -37.],1,07:07,NJD,PHI,PHI,4,NJD,1,0,1,8474190,8479382.0,Wayne Simmonds hit Connor Bunnaman
41,hit,John Hayden,Shayne Gostisbehere,[98. 16.],1,06:35,NJD,PHI,PHI,4,NJD,1,0,1,8477401,8476906.0,John Hayden hit Shayne Gostisbehere
47,hit,Michael Raffl,P.K. Subban,[-69. -40.],1,05:40,PHI,NJD,PHI,4,NJD,1,0,1,8477290,8474056.0,Michael Raffl hit P.K. Subban
50,hit,Miles Wood,Connor Bunnaman,[ 28. -36.],1,04:10,NJD,PHI,PHI,4,NJD,1,0,1,8477425,8479382.0,Miles Wood hit Connor Bunnaman
54,hit,Scott Laughton,Will Butcher,[-95. -17.],1,03:38,PHI,NJD,PHI,4,NJD,1,0,1,8476872,8477355.0,Scott Laughton hit Will Butcher
65,hit,Pavel Zacha,Shayne Gostisbehere,[-39. -41.],1,01:17,NJD,PHI,PHI,4,NJD,1,0,1,8478401,8476906.0,Pavel Zacha hit Shayne Gostisbehere
75,hit,Jack Hughes,Ivan Provorov,[-69.  36.],2,18:44,NJD,PHI,PHI,4,NJD,1,0,1,8481559,8478500.0,Jack Hughes hit Ivan Provorov
88,hit,Michael Raffl,Travis Zajac,[ 76. -36.],2,15:51,PHI,NJD,PHI,4,NJD,1,0,2,8477290,8471233.0,Michael Raffl hit Travis Zajac
91,hit,Mirco Mueller,Connor Bunnaman,[97.  8.],2,14:33,NJD,PHI,PHI,4,NJD,1,0,2,8477509,8479382.0,Mirco Mueller hit Connor Bunnaman
92,hit,Philippe Myers,Miles Wood,[-89. -33.],2,14:13,PHI,NJD,PHI,4,NJD,1,0,2,8479026,8477425.0,Philippe Myers hit Miles Wood
97,hit,Travis Zajac,Matt Niskanen,[-95.  23.],2,12:43,NJD,PHI,PHI,4,NJD,1,0,2,8471233,8471702.0,Travis Zajac hit Matt Niskanen
98,hit,Justin Braun,Jack Hughes,[-85. -32.],2,12:09,PHI,NJD,PHI,4,NJD,1,0,2,8474027,8481559.0,Justin Braun hit Jack Hughes
101,hit,Connor Carrick,Tyler Pitlick,[ 29. -36.],2,11:31,NJD,PHI,PHI,4,NJD,1,0,2,8476941,8475752.0,Connor Carrick hit Tyler Pitlick
102,hit,Scott Laughton,Kyle Palmieri,[97. 21.],2,11:22,PHI,NJD,PHI,4,NJD,1,0,2,8476872,8475151.0,Scott Laughton hit Kyle Palmieri
105,hit,Travis Konecny,P.K. Subban,[57. 41.],2,09:51,PHI,NJD,PHI,4,NJD,1,0,2,8478439,8474056.0,Travis Konecny hit P.K. Subban
121,hit,Philippe Myers,Kyle Palmieri,[-94. -26.],2,06:30,PHI,NJD,PHI,4,NJD,1,0,2,8479026,8475151.0,Philippe Myers hit Kyle Palmieri
122,hit,Travis Sanheim,Jack Hughes,[-81. -34.],2,06:08,PHI,NJD,PHI,4,NJD,1,0,2,8477948,8481559.0,Travis Sanheim hit Jack Hughes
138,hit,Sean Couturier,Mirco Mueller,[ 96. -14.],2,03:26,PHI,NJD,PHI,4,NJD,1,0,2,8476461,8477509.0,Sean Couturier hit Mirco Mueller
150,hit,John Hayden,Philippe Myers,[-21.  16.],2,01:32,NJD,PHI,PHI,4,NJD,1,0,2,8477401,8479026.0,John Hayden hit Philippe Myers
176,hit,Tyler Pitlick,Mirco Mueller,[51. 39.],3,13:52,PHI,NJD,PHI,4,NJD,1,0,4,8475752,8477509.0,Tyler Pitlick hit Mirco Mueller
177,hit,Mirco Mueller,Tyler Pitlick,[62. 32.],3,13:39,NJD,PHI,PHI,4,NJD,1,0,4,8477509,8475752.0,Mirco Mueller hit Tyler Pitlick
188,hit,Tyler Pitlick,Joey Anderson,[ 15. -22.],3,11:03,PHI,NJD,PHI,4,NJD,1,0,4,8475752,8479315.0,Tyler Pitlick hit Joey Anderson
190,hit,John Hayden,Tyler Pitlick,[-63.  39.],3,10:21,NJD,PHI,PHI,4,NJD,1,0,4,8477401,8475752.0,John Hayden hit Tyler Pitlick
192,hit,Ivan Provorov,Travis Zajac,[ 34. -36.],3,09:38,PHI,NJD,PHI,4,NJD,1,0,4,8478500,8471233.0,Ivan Provorov hit Travis Zajac
200,hit,Blake Coleman,Jakub Voracek,[-4. 38.],3,08:34,NJD,PHI,PHI,4,NJD,1,0,5,8476399,8474161.0,Blake Coleman hit Jakub Voracek
205,hit,Kevin Rooney,Justin Braun,[-46.  38.],3,08:09,NJD,PHI,PHI,4,NJD,1,0,5,8479291,8474027.0,Kevin Rooney hit Justin Braun
214,hit,Damon Severson,Andy Andreoff,[-71.  40.],3,05:01,NJD,PHI,PHI,4,NJD,1,0,5,8476923,8476404.0,Damon Severson hit Andy Andreoff
3,hit,Travis Konecny,Dmitry Orlov,[ 93. -23.],1,19:09,PHI,WSH,WSH,15,PHI,4,0,0,8478439,8475200.0,Travis Konecny hit Dmitry Orlov
6,hit,Tom Wilson,James van Riemsdyk,[49. 36.],1,18:30,WSH,PHI,WSH,15,PHI,4,0,0,8476880,8474037.0,Tom Wilson hit James van Riemsdyk
7,hit,Tyler Pitlick,Tom Wilson,[52. 38.],1,18:20,PHI,WSH,WSH,15,PHI,4,0,0,8475752,8476880.0,Tyler Pitlick hit Tom Wilson
9,hit,Ivan Provorov,Garnet Hathaway,[-20.  32.],1,17:35,PHI,WSH,WSH,15,PHI,4,0,0,8478500,8477903.0,Ivan Provorov hit Garnet Hathaway
10,hit,Nic Dowd,Nicolas Aube-Kubel,[22. 39.],1,17:28,WSH,PHI,WSH,15,PHI,4,0,0,8475343,8477979.0,Nic Dowd hit Nicolas Aube-Kubel
12,hit,Robert Hagg,Nic Dowd,[-80.  40.],1,17:24,PHI,WSH,WSH,15,PHI,4,0,0,8477462,8475343.0,Robert Hagg hit Nic Dowd
16,hit,Scott Laughton,Martin Fehervary,[ 19. -40.],1,16:43,PHI,WSH,WSH,15,PHI,4,0,0,8476872,8480796.0,Scott Laughton hit Martin Fehervary
18,hit,Philippe Myers,Alex Ovechkin,[-95.  20.],1,16:15,PHI,WSH,WSH,15,PHI,4,0,0,8479026,8471214.0,Philippe Myers hit Alex Ovechkin
22,hit,Richard Panik,Sean Couturier,[-81.  36.],1,15:51,WSH,PHI,WSH,15,PHI,4,0,0,8475209,8476461.0,Richard Panik hit Sean Couturier
26,hit,Connor Bunnaman,Jonas Siegenthaler,[97. -4.],1,14:58,PHI,WSH,WSH,15,PHI,4,0,0,8479382,8478399.0,Connor Bunnaman hit Jonas Siegenthaler
29,hit,Garnet Hathaway,Connor Bunnaman,[51. 38.],1,14:37,WSH,PHI,WSH,15,PHI,4,0,0,8477903,8479382.0,Garnet Hathaway hit Connor Bunnaman
30,hit,Connor Bunnaman,Garnet Hathaway,[98. -4.],1,14:28,PHI,WSH,WSH,15,PHI,4,0,0,8479382,8477903.0,Connor Bunnaman hit Garnet Hathaway
31,hit,Garnet Hathaway,Scott Laughton,[-96.  18.],1,14:02,WSH,PHI,WSH,15,PHI,4,0,0,8477903,8476872.0,Garnet Hathaway hit Scott Laughton
44,hit,Nicolas Aube-Kubel,T.J. Oshie,[31. 36.],1,11:49,PHI,WSH,WSH,15,PHI,4,0,0,8477979,8471698.0,Nicolas Aube-Kubel hit T.J. Oshie
45,hit,Alex Ovechkin,Matt Niskanen,[-81. -29.],1,11:28,WSH,PHI,WSH,15,PHI,4,0,0,8471214,8471702.0,Alex Ovechkin hit Matt Niskanen
51,hit,Nic Dowd,Jakub Voracek,[-49. -35.],1,10:02,WSH,PHI,WSH,15,PHI,4,0,0,8475343,8474161.0,Nic Dowd hit Jakub Voracek
60,hit,Nicolas Aube-Kubel,Nic Dowd,[ -5. -39.],1,07:18,PHI,WSH,WSH,15,PHI,4,0,0,8477979,8475343.0,Nicolas Aube-Kubel hit Nic Dowd
63,hit,Nic Dowd,Robert Hagg,[-94.  -9.],1,06:47,WSH,PHI,WSH,15,PHI,4,0,0,8475343,8477462.0,Nic Dowd hit Robert Hagg
64,hit,Garnet Hathaway,Justin Braun,[-91. -26.],1,06:27,WSH,PHI,WSH,15,PHI,4,0,0,8477903,8474027.0,Garnet Hathaway hit Justin Braun
66,hit,Martin Fehervary,Sean Couturier,[46. 35.],1,06:05,WSH,PHI,WSH,15,PHI,4,0,0,8480796,8476461.0,Martin Fehervary hit Sean Couturier
71,hit,Scott Laughton,Jonas Siegenthaler,[95. -5.],1,05:13,PHI,WSH,WSH,15,PHI,4,0,0,8476872,8478399.0,Scott Laughton hit Jonas Siegenthaler
87,hit,Brendan Leipsic,James van Riemsdyk,[-18.  37.],1,03:10,WSH,PHI,WSH,15,PHI,4,0,1,8476894,8474037.0,Brendan Leipsic hit James van Riemsdyk
88,hit,Tyler Pitlick,Michal Kempny,[89. 35.],1,03:06,PHI,WSH,WSH,15,PHI,4,0,1,8475752,8479482.0,Tyler Pitlick hit Michal Kempny
94,hit,Alex Ovechkin,Scott Laughton,[-89. -30.],1,02:05,WSH,PHI,WSH,15,PHI,4,0,1,8471214,8476872.0,Alex Ovechkin hit Scott Laughton
95,hit,Ivan Provorov,Nicklas Backstrom,[-83.  36.],1,01:59,PHI,WSH,WSH,15,PHI,4,0,1,8478500,8473563.0,Ivan Provorov hit Nicklas Backstrom
98,hit,Tom Wilson,Robert Hagg,[-62.  37.],1,01:00,WSH,PHI,WSH,15,PHI,4,1,1,8476880,8477462.0,Tom Wilson hit Robert Hagg
100,hit,Tom Wilson,James van Riemsdyk,[-2.  7.],1,00:26,WSH,PHI,WSH,15,PHI,4,1,1,8476880,8474037.0,Tom Wilson hit James van Riemsdyk
101,hit,James van Riemsdyk,Jakub Vrana,[-17.  38.],1,00:07,PHI,WSH,WSH,15,PHI,4,1,1,8474037,8477944.0,James van Riemsdyk hit Jakub Vrana
103,hit,Richard Panik,Robert Hagg,[75. 40.],2,19:45,WSH,PHI,WSH,15,PHI,4,1,1,8475209,8477462.0,Richard Panik hit Robert Hagg
107,hit,Martin Fehervary,Ivan Provorov,[-85. -33.],2,18:49,WSH,PHI,WSH,15,PHI,4,1,1,8480796,8478500.0,Martin Fehervary hit Ivan Provorov
116,hit,Garnet Hathaway,Robert Hagg,[98. -4.],2,17:07,WSH,PHI,WSH,15,PHI,4,1,2,8477903,8477462.0,Garnet Hathaway hit Robert Hagg
128,hit,Michal Kempny,Sean Couturier,[-78.  24.],2,15:13,WSH,PHI,WSH,15,PHI,4,1,4,8479482,8476461.0,Michal Kempny hit Sean Couturier
132,hit,Nicolas Aube-Kubel,Jonas Siegenthaler,[-97.  -3.],2,14:29,PHI,WSH,WSH,15,PHI,4,1,4,8477979,8478399.0,Nicolas Aube-Kubel hit Jonas Siegenthaler
136,hit,Martin Fehervary,Kevin Hayes,[-85. -30.],2,14:00,WSH,PHI,WSH,15,PHI,4,1,4,8480796,8475763.0,Martin Fehervary hit Kevin Hayes
138,hit,Evgeny Kuznetsov,Scott Laughton,[-90.  27.],2,13:39,WSH,PHI,WSH,15,PHI,4,1,4,8475744,8476872.0,Evgeny Kuznetsov hit Scott Laughton
139,hit,Sean Couturier,Brendan Leipsic,[56. 28.],2,12:46,PHI,WSH,WSH,15,PHI,4,1,4,8476461,8476894.0,Sean Couturier hit Brendan Leipsic
144,hit,Philippe Myers,Dmitry Orlov,[49. 38.],2,10:02,PHI,WSH,WSH,15,PHI,4,1,4,8479026,8475200.0,Philippe Myers hit Dmitry Orlov
145,hit,Brendan Leipsic,Robert Hagg,[ 98. -19.],2,09:35,WSH,PHI,WSH,15,PHI,4,1,4,8476894,8477462.0,Brendan Leipsic hit Robert Hagg
153,hit,Alex Ovechkin,Ivan Provorov,[63. 40.],2,08:14,WSH,PHI,WSH,15,PHI,4,1,4,8471214,8478500.0,Alex Ovechkin hit Ivan Provorov
165,hit,Jakub Vrana,Kevin Hayes,[ 32. -37.],2,05:39,WSH,PHI,WSH,15,PHI,4,1,4,8477944,8475763.0,Jakub Vrana hit Kevin Hayes
179,hit,Alex Ovechkin,Matt Niskanen,[90. 29.],2,03:34,WSH,PHI,WSH,15,PHI,4,1,4,8471214,8471702.0,Alex Ovechkin hit Matt Niskanen
200,hit,Tyler Pitlick,Alex Ovechkin,[-95.  -9.],3,17:48,PHI,WSH,WSH,15,PHI,4,1,4,8475752,8471214.0,Tyler Pitlick hit Alex Ovechkin
201,hit,Tyler Pitlick,Martin Fehervary,[ 90. -30.],3,17:36,PHI,WSH,WSH,15,PHI,4,1,4,8475752,8480796.0,Tyler Pitlick hit Martin Fehervary
219,hit,Tom Wilson,Nicolas Aube-Kubel,[33. 23.],3,13:47,WSH,PHI,WSH,15,PHI,4,1,6,8476880,8477979.0,Tom Wilson hit Nicolas Aube-Kubel
223,hit,Garnet Hathaway,Sean Couturier,[86. 36.],3,13:04,WSH,PHI,WSH,15,PHI,4,1,6,8477903,8476461.0,Garnet Hathaway hit Sean Couturier
251,hit,Matt Niskanen,Radko Gudas,[-41.   1.],3,05:06,PHI,WSH,WSH,15,PHI,4,2,7,8471702,8475462.0,Matt Niskanen hit Radko Gudas
252,hit,Jonas Siegenthaler,Michael Raffl,[ 94. -21.],3,04:46,WSH,PHI,WSH,15,PHI,4,2,7,8478399,8477290.0,Jonas Siegenthaler hit Michael Raffl
256,hit,Tom Wilson,Kevin Hayes,[ 41. -18.],3,03:36,WSH,PHI,WSH,15,PHI,4,2,7,8476880,8475763.0,Tom Wilson hit Kevin Hayes
261,hit,Matt Niskanen,Tom Wilson,[-88.  30.],3,02:55,PHI,WSH,WSH,15,PHI,4,2,7,8471702,8476880.0,Matt Niskanen hit Tom Wilson
2,hit,Robert Hagg,Frank Vatrano,[96. 24.],1,18:09,PHI,FLA,PHI,4,FLA,13,0,0,8477462,8478366.0,Robert Hagg hit Frank Vatrano
11,hit,MacKenzie Weegar,Jakub Voracek,[-90.  34.],1,17:31,FLA,PHI,PHI,4,FLA,13,0,0,8477346,8474161.0,MacKenzie Weegar hit Jakub Voracek
13,hit,Travis Konecny,Aleksander Barkov,[ 92. -23.],1,17:09,PHI,FLA,PHI,4,FLA,13,0,0,8478439,8477493.0,Travis Konecny hit Aleksander Barkov
18,hit,Noel Acciari,Justin Braun,[18. 27.],1,16:39,FLA,PHI,PHI,4,FLA,13,0,1,8478569,8474027.0,Noel Acciari hit Justin Braun
20,hit,Josh Brown,Connor Bunnaman,[-93. -25.],1,15:56,FLA,PHI,PHI,4,FLA,13,0,1,8477384,8479382.0,Josh Brown hit Connor Bunnaman
25,hit,Philippe Myers,Dominic Toninato,[81. 36.],1,15:03,PHI,FLA,PHI,4,FLA,13,0,1,8479026,8476952.0,Philippe Myers hit Dominic Toninato
28,hit,Justin Braun,Colton Sceviour,[ 95. -23.],1,14:35,PHI,FLA,PHI,4,FLA,13,0,1,8474027,8474098.0,Justin Braun hit Colton Sceviour
29,hit,Robert Hagg,Riley Stillman,[84. 33.],1,14:26,PHI,FLA,PHI,4,FLA,13,0,1,8477462,8479388.0,Robert Hagg hit Riley Stillman
31,hit,Robert Hagg,Mark Pysyk,[98. -8.],1,14:11,PHI,FLA,PHI,4,FLA,13,0,1,8477462,8475796.0,Robert Hagg hit Mark Pysyk
35,hit,Riley Stillman,Tyler Pitlick,[-26.  37.],1,12:48,FLA,PHI,PHI,4,FLA,13,0,1,8479388,8475752.0,Riley Stillman hit Tyler Pitlick
40,hit,Nicolas Aube-Kubel,Riley Stillman,[-56. -16.],1,11:32,PHI,FLA,PHI,4,FLA,13,0,1,8477979,8479388.0,Nicolas Aube-Kubel hit Riley Stillman
45,hit,Anton Stralman,Kevin Hayes,[-64. -37.],1,09:57,FLA,PHI,PHI,4,FLA,13,0,1,8471873,8475763.0,Anton Stralman hit Kevin Hayes
46,hit,Philippe Myers,Brett Connolly,[ 3. 41.],1,09:52,PHI,FLA,PHI,4,FLA,13,0,1,8479026,8475792.0,Philippe Myers hit Brett Connolly
47,hit,Kevin Hayes,Brett Connolly,[-46.  33.],1,09:36,PHI,FLA,PHI,4,FLA,13,0,1,8475763,8475792.0,Kevin Hayes hit Brett Connolly
68,hit,Justin Braun,Noel Acciari,[ 97. -12.],1,04:38,PHI,FLA,PHI,4,FLA,13,1,1,8474027,8478569.0,Justin Braun hit Noel Acciari
69,hit,Kevin Hayes,Anton Stralman,[-92. -27.],1,04:25,PHI,FLA,PHI,4,FLA,13,1,1,8475763,8471873.0,Kevin Hayes hit Anton Stralman
70,hit,Brett Connolly,Kevin Hayes,[41. 37.],1,04:10,FLA,PHI,PHI,4,FLA,13,1,1,8475792,8475763.0,Brett Connolly hit Kevin Hayes
71,hit,Matt Niskanen,Mike Hoffman,[37. 36.],1,03:56,PHI,FLA,PHI,4,FLA,13,1,1,8471702,8474884.0,Matt Niskanen hit Mike Hoffman
72,hit,Josh Brown,Tyler Pitlick,[-98. -19.],1,03:33,FLA,PHI,PHI,4,FLA,13,1,1,8477384,8475752.0,Josh Brown hit Tyler Pitlick
74,hit,Matt Niskanen,Frank Vatrano,[ 4. 28.],1,03:00,PHI,FLA,PHI,4,FLA,13,1,1,8471702,8478366.0,Matt Niskanen hit Frank Vatrano
84,hit,Kevin Hayes,Colton Sceviour,[ 63. -38.],1,01:09,PHI,FLA,PHI,4,FLA,13,1,1,8475763,8474098.0,Kevin Hayes hit Colton Sceviour
100,hit,Justin Braun,Dominic Toninato,[-96. -10.],2,18:08,PHI,FLA,PHI,4,FLA,13,1,1,8474027,8476952.0,Justin Braun hit Dominic Toninato
101,hit,Robert Hagg,Dominic Toninato,[-72.  40.],2,17:58,PHI,FLA,PHI,4,FLA,13,1,1,8477462,8476952.0,Robert Hagg hit Dominic Toninato
102,hit,Frank Vatrano,Justin Braun,[-97.   4.],2,17:53,FLA,PHI,PHI,4,FLA,13,1,1,8478366,8474027.0,Frank Vatrano hit Justin Braun
105,hit,Connor Bunnaman,Jayce Hawryluk,[-21.  39.],2,17:12,PHI,FLA,PHI,4,FLA,13,1,1,8479382,8477963.0,Connor Bunnaman hit Jayce Hawryluk
109,hit,Scott Laughton,Riley Stillman,[ 96. -18.],2,16:00,PHI,FLA,PHI,4,FLA,13,1,1,8476872,8479388.0,Scott Laughton hit Riley Stillman
112,hit,Scott Laughton,Vincent Trocheck,[13. 39.],2,15:55,PHI,FLA,PHI,4,FLA,13,1,1,8476872,8476389.0,Scott Laughton hit Vincent Trocheck
113,hit,Vincent Trocheck,Kevin Hayes,[22. 38.],2,15:47,FLA,PHI,PHI,4,FLA,13,1,1,8476389,8475763.0,Vincent Trocheck hit Kevin Hayes
118,hit,Tyler Pitlick,MacKenzie Weegar,[55. 41.],2,15:20,PHI,FLA,PHI,4,FLA,13,1,1,8475752,8477346.0,Tyler Pitlick hit MacKenzie Weegar
121,hit,Noel Acciari,Justin Braun,[ 47. -37.],2,14:49,FLA,PHI,PHI,4,FLA,13,1,1,8478569,8474027.0,Noel Acciari hit Justin Braun
122,hit,Tyler Pitlick,Brett Connolly,[38. 38.],2,14:45,PHI,FLA,PHI,4,FLA,13,1,1,8475752,8475792.0,Tyler Pitlick hit Brett Connolly
125,hit,Josh Brown,Michael Raffl,[74. 36.],2,14:06,FLA,PHI,PHI,4,FLA,13,2,1,8477384,8477290.0,Josh Brown hit Michael Raffl
132,hit,Claude Giroux,Josh Brown,[ 99. -11.],2,12:59,PHI,FLA,PHI,4,FLA,13,2,1,8473512,8477384.0,Claude Giroux hit Josh Brown
134,hit,Justin Braun,Aleksander Barkov,[-86.  37.],2,12:10,PHI,FLA,PHI,4,FLA,13,2,1,8474027,8477493.0,Justin Braun hit Aleksander Barkov
145,hit,Riley Stillman,James van Riemsdyk,[ 59. -38.],2,09:58,FLA,PHI,PHI,4,FLA,13,2,1,8479388,8474037.0,Riley Stillman hit James van Riemsdyk
146,hit,Tyler Pitlick,Aleksander Barkov,[ 94. -17.],2,09:54,PHI,FLA,PHI,4,FLA,13,2,1,8475752,8477493.0,Tyler Pitlick hit Aleksander Barkov
157,hit,Tyler Pitlick,Jonathan Huberdeau,[-64. -37.],2,07:51,PHI,FLA,PHI,4,FLA,13,2,1,8475752,8476456.0,Tyler Pitlick hit Jonathan Huberdeau
159,hit,Vincent Trocheck,Matt Niskanen,[ 70. -40.],2,06:53,FLA,PHI,PHI,4,FLA,13,2,1,8476389,8471702.0,Vincent Trocheck hit Matt Niskanen
165,hit,Scott Laughton,Riley Stillman,[ -6. -38.],2,05:12,PHI,FLA,PHI,4,FLA,13,2,1,8476872,8479388.0,Scott Laughton hit Riley Stillman
166,hit,MacKenzie Weegar,Travis Konecny,[ 35. -18.],2,04:55,FLA,PHI,PHI,4,FLA,13,2,1,8477346,8478439.0,MacKenzie Weegar hit Travis Konecny
178,hit,Josh Brown,Michael Raffl,[97. -7.],2,02:01,FLA,PHI,PHI,4,FLA,13,2,1,8477384,8477290.0,Josh Brown hit Michael Raffl
