,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
166,shot,Backhand,Joel Farabee,Shooter,Jonathan Bernier,Goalie,[88. 31.],3,13:04,PHI,DET,DET,17,PHI,4,0,2,,,8480797,8473541.0,2019020811,,2020-02-04,Joel Farabee Backhand saved by Jonathan Bernier
169,shot,Wrist Shot,Scott Laughton,Shooter,Jonathan Bernier,Goalie,[78. 28.],3,12:42,PHI,DET,DET,17,PHI,4,0,2,,,8476872,8473541.0,2019020811,,2020-02-04,Scott Laughton Wrist Shot saved by Jonathan Bernier
173,shot,Wrist Shot,Trevor Daley,Shooter,Brian Elliott,Goalie,[-66. -23.],3,11:58,DET,PHI,DET,17,PHI,4,0,2,,,8470110,8470880.0,2019020811,,2020-02-04,Trevor Daley Wrist Shot saved by Brian Elliott
175,shot,Wrist Shot,Darren Helm,Shooter,Brian Elliott,Goalie,[-61. -10.],3,11:34,DET,PHI,DET,17,PHI,4,0,2,,,8471794,8470880.0,2019020811,,2020-02-04,Darren Helm Wrist Shot saved by Brian Elliott
177,shot,Wrist Shot,Justin Braun,Shooter,Jonathan Bernier,Goalie,[ 68. -18.],3,11:13,PHI,DET,DET,17,PHI,4,0,2,,,8474027,8473541.0,2019020811,,2020-02-04,Justin Braun Wrist Shot saved by Jonathan Bernier
181,shot,Backhand,Michael Raffl,Shooter,Jonathan Bernier,Goalie,[82. -6.],3,09:26,PHI,DET,DET,17,PHI,4,0,2,,,8477290,8473541.0,2019020811,,2020-02-04,Michael Raffl Backhand saved by Jonathan Bernier
187,shot,Wrist Shot,Travis Sanheim,Shooter,Jonathan Bernier,Goalie,[35. -8.],3,08:15,PHI,DET,DET,17,PHI,4,0,2,,,8477948,8473541.0,2019020811,,2020-02-04,Travis Sanheim Wrist Shot saved by Jonathan Bernier
192,shot,Wrist Shot,Travis Konecny,Shooter,Jonathan Bernier,Goalie,[79.  0.],3,06:16,PHI,DET,DET,17,PHI,4,0,2,,,8478439,8473541.0,2019020811,,2020-02-04,Travis Konecny Wrist Shot saved by Jonathan Bernier
194,shot,Wrist Shot,Joel Farabee,Shooter,Jonathan Bernier,Goalie,[73. 14.],3,05:56,PHI,DET,DET,17,PHI,4,0,2,,,8480797,8473541.0,2019020811,,2020-02-04,Joel Farabee Wrist Shot saved by Jonathan Bernier
195,shot,Snap Shot,Darren Helm,Shooter,Brian Elliott,Goalie,[-60.  24.],3,05:02,DET,PHI,DET,17,PHI,4,0,2,,,8471794,8470880.0,2019020811,,2020-02-04,Darren Helm Snap Shot saved by Brian Elliott
198,shot,Wrist Shot,Travis Konecny,Shooter,Jonathan Bernier,Goalie,[ 73. -23.],3,03:53,PHI,DET,DET,17,PHI,4,0,2,,,8478439,8473541.0,2019020811,,2020-02-04,Travis Konecny Wrist Shot saved by Jonathan Bernier
3,missed_shot,,Jakub Voracek,Shooter,,,[ 53. -34.],1,19:04,PHI,DET,DET,17,PHI,4,0,0,,,8474161,,2019020811,,2020-02-04,Jakub Voracek Wide of Net
13,missed_shot,,Joel Farabee,Shooter,,,[ 76. -12.],1,16:36,PHI,DET,DET,17,PHI,4,0,0,,,8480797,,2019020811,,2020-02-04,Joel Farabee Wide of Net
14,missed_shot,,Trevor Daley,Shooter,,,[-51.  10.],1,16:23,DET,PHI,DET,17,PHI,4,0,0,,,8470110,,2019020811,,2020-02-04,Trevor Daley Wide of Net
16,missed_shot,,Matt Niskanen,Shooter,,,[ 75. -28.],1,14:49,PHI,DET,DET,17,PHI,4,0,0,,,8471702,,2019020811,,2020-02-04,Matt Niskanen Wide of Net
27,missed_shot,,James van Riemsdyk,Shooter,,,[84. -7.],1,11:45,PHI,DET,DET,17,PHI,4,0,0,,,8474037,,2019020811,,2020-02-04,James van Riemsdyk Wide of Net
40,missed_shot,,Claude Giroux,Shooter,,,[67.  5.],1,09:00,PHI,DET,DET,17,PHI,4,0,0,,,8473512,,2019020811,,2020-02-04,Claude Giroux Wide of Net
41,missed_shot,,Kevin Hayes,Shooter,,,[74. -8.],1,08:43,PHI,DET,DET,17,PHI,4,0,0,,,8475763,,2019020811,,2020-02-04,Kevin Hayes Over Net
43,missed_shot,,Jakub Voracek,Shooter,,,[37. 25.],1,08:36,PHI,DET,DET,17,PHI,4,0,0,,,8474161,,2019020811,,2020-02-04,Jakub Voracek Wide of Net
51,missed_shot,,Claude Giroux,Shooter,,,[73. -6.],1,06:20,PHI,DET,DET,17,PHI,4,0,0,,,8473512,,2019020811,,2020-02-04,Claude Giroux Wide of Net
58,missed_shot,,Ivan Provorov,Shooter,,,[40.  2.],1,03:45,PHI,DET,DET,17,PHI,4,0,0,,,8478500,,2019020811,,2020-02-04,Ivan Provorov Over Net
64,missed_shot,,Dennis Cholowski,Shooter,,,[-48.   7.],1,01:21,DET,PHI,DET,17,PHI,4,0,0,,,8479395,,2019020811,,2020-02-04,Dennis Cholowski Wide of Net
68,missed_shot,,James van Riemsdyk,Shooter,,,[60. -8.],1,00:06,PHI,DET,DET,17,PHI,4,0,0,,,8474037,,2019020811,,2020-02-04,James van Riemsdyk Goalpost
93,missed_shot,,Michael Raffl,Shooter,,,[-65.   7.],2,13:32,PHI,DET,DET,17,PHI,4,0,0,,,8477290,,2019020811,,2020-02-04,Michael Raffl Wide of Net
94,missed_shot,,James van Riemsdyk,Shooter,,,[-78.   4.],2,12:58,PHI,DET,DET,17,PHI,4,0,0,,,8474037,,2019020811,,2020-02-04,James van Riemsdyk Wide of Net
109,missed_shot,,Tyler Bertuzzi,Shooter,,,[87. 27.],2,08:26,DET,PHI,DET,17,PHI,4,0,1,,,8477479,,2019020811,,2020-02-04,Tyler Bertuzzi Wide of Net
127,missed_shot,,Joel Farabee,Shooter,,,[-80. -13.],2,04:03,PHI,DET,DET,17,PHI,4,0,1,,,8480797,,2019020811,,2020-02-04,Joel Farabee Wide of Net
129,missed_shot,,Ivan Provorov,Shooter,,,[-79. -14.],2,03:56,PHI,DET,DET,17,PHI,4,0,1,,,8478500,,2019020811,,2020-02-04,Ivan Provorov Hit Crossbar
134,missed_shot,,Nicolas Aube-Kubel,Shooter,,,[-69.  22.],2,02:26,PHI,DET,DET,17,PHI,4,0,1,,,8477979,,2019020811,,2020-02-04,Nicolas Aube-Kubel Wide of Net
138,missed_shot,,Luke Glendening,Shooter,,,[72. -1.],2,01:24,DET,PHI,DET,17,PHI,4,0,1,,,8476822,,2019020811,,2020-02-04,Luke Glendening Wide of Net
147,missed_shot,,Travis Konecny,Shooter,,,[37.  6.],3,19:09,PHI,DET,DET,17,PHI,4,0,1,,,8478439,,2019020811,,2020-02-04,Travis Konecny Wide of Net
148,missed_shot,,Patrik Nemeth,Shooter,,,[-65.   3.],3,18:50,DET,PHI,DET,17,PHI,4,0,1,,,8475747,,2019020811,,2020-02-04,Patrik Nemeth Wide of Net
150,missed_shot,,Robby Fabbri,Shooter,,,[-50. -12.],3,18:38,DET,PHI,DET,17,PHI,4,0,1,,,8477952,,2019020811,,2020-02-04,Robby Fabbri Wide of Net
160,missed_shot,,Madison Bowey,Shooter,,,[-53. -27.],3,16:19,DET,PHI,DET,17,PHI,4,0,2,,,8477474,,2019020811,,2020-02-04,Madison Bowey Wide of Net
161,missed_shot,,Jakub Voracek,Shooter,,,[62. -5.],3,15:19,PHI,DET,DET,17,PHI,4,0,2,,,8474161,,2019020811,,2020-02-04,Jakub Voracek Wide of Net
170,missed_shot,,Valtteri Filppula,Shooter,,,[-75. -24.],3,12:37,DET,PHI,DET,17,PHI,4,0,2,,,8470047,,2019020811,,2020-02-04,Valtteri Filppula Wide of Net
179,missed_shot,,Jakub Voracek,Shooter,,,[ 60. -29.],3,11:07,PHI,DET,DET,17,PHI,4,0,2,,,8474161,,2019020811,,2020-02-04,Jakub Voracek Wide of Net
190,missed_shot,,Philippe Myers,Shooter,,,[ 40. -29.],3,08:03,PHI,DET,DET,17,PHI,4,0,2,,,8479026,,2019020811,,2020-02-04,Philippe Myers Wide of Net
204,missed_shot,,Justin Abdelkader,Shooter,,,[-53.  30.],3,01:40,DET,PHI,DET,17,PHI,4,0,3,,,8471716,,2019020811,,2020-02-04,Justin Abdelkader Wide of Net
207,missed_shot,,Nicolas Aube-Kubel,Shooter,,,[60. -2.],3,00:15,PHI,DET,DET,17,PHI,4,0,3,,,8477979,,2019020811,,2020-02-04,Nicolas Aube-Kubel Over Net
34,blocked_shot,,Trevor Daley,Blocker,Kevin Hayes,Shooter,[71.  2.],1,09:58,DET,PHI,DET,17,PHI,4,0,0,,,8470110,8475763.0,2019020811,,2020-02-04,Kevin Hayes shot blocked shot by Trevor Daley
45,blocked_shot,,Alex Biega,Blocker,Travis Sanheim,Shooter,[70. -4.],1,08:12,DET,PHI,DET,17,PHI,4,0,0,,,8473415,8477948.0,2019020811,,2020-02-04,Travis Sanheim shot blocked shot by Alex Biega
48,blocked_shot,,Tyler Pitlick,Blocker,Dennis Cholowski,Shooter,[-68.  -6.],1,07:19,PHI,DET,DET,17,PHI,4,0,0,,,8475752,8479395.0,2019020811,,2020-02-04,Dennis Cholowski shot blocked shot by Tyler Pitlick
52,blocked_shot,,Filip Hronek,Blocker,Claude Giroux,Shooter,[69.  3.],1,06:09,DET,PHI,DET,17,PHI,4,0,0,,,8479425,8473512.0,2019020811,,2020-02-04,Claude Giroux shot blocked shot by Filip Hronek
54,blocked_shot,,Trevor Daley,Blocker,Joel Farabee,Shooter,[ 67. -17.],1,05:12,DET,PHI,DET,17,PHI,4,0,0,,,8470110,8480797.0,2019020811,,2020-02-04,Joel Farabee shot blocked shot by Trevor Daley
59,blocked_shot,,Tyler Bertuzzi,Blocker,Justin Braun,Shooter,[ 41. -16.],1,03:10,DET,PHI,DET,17,PHI,4,0,0,,,8477479,8474027.0,2019020811,,2020-02-04,Justin Braun shot blocked shot by Tyler Bertuzzi
80,blocked_shot,,Filip Hronek,Blocker,Robert Hagg,Shooter,[-75. -11.],2,17:18,DET,PHI,DET,17,PHI,4,0,0,,,8479425,8477462.0,2019020811,,2020-02-04,Robert Hagg shot blocked shot by Filip Hronek
83,blocked_shot,,Dennis Cholowski,Blocker,Matt Niskanen,Shooter,[-74.  -3.],2,16:58,DET,PHI,DET,17,PHI,4,0,0,,,8479395,8471702.0,2019020811,,2020-02-04,Matt Niskanen shot blocked shot by Dennis Cholowski
85,blocked_shot,,Trevor Daley,Blocker,Joel Farabee,Shooter,[-77.  -9.],2,15:42,DET,PHI,DET,17,PHI,4,0,0,,,8470110,8480797.0,2019020811,,2020-02-04,Joel Farabee shot blocked shot by Trevor Daley
98,blocked_shot,,Trevor Daley,Blocker,Joel Farabee,Shooter,[-76.   3.],2,11:10,DET,PHI,DET,17,PHI,4,0,0,,,8470110,8480797.0,2019020811,,2020-02-04,Joel Farabee shot blocked shot by Trevor Daley
104,blocked_shot,,Valtteri Filppula,Blocker,Travis Konecny,Shooter,[-79.   6.],2,10:10,DET,PHI,DET,17,PHI,4,0,1,,,8470047,8478439.0,2019020811,,2020-02-04,Travis Konecny shot blocked shot by Valtteri Filppula
122,blocked_shot,,Travis Sanheim,Blocker,Robby Fabbri,Shooter,[79.  2.],2,05:08,PHI,DET,DET,17,PHI,4,0,1,,,8477948,8477952.0,2019020811,,2020-02-04,Robby Fabbri shot blocked shot by Travis Sanheim
126,blocked_shot,,Filip Hronek,Blocker,Joel Farabee,Shooter,[-78.  -9.],2,04:12,DET,PHI,DET,17,PHI,4,0,1,,,8479425,8480797.0,2019020811,,2020-02-04,Joel Farabee shot blocked shot by Filip Hronek
141,blocked_shot,,Valtteri Filppula,Blocker,Scott Laughton,Shooter,[-62. -17.],2,00:28,DET,PHI,DET,17,PHI,4,0,1,,,8470047,8476872.0,2019020811,,2020-02-04,Scott Laughton shot blocked shot by Valtteri Filppula
152,blocked_shot,,Philippe Myers,Blocker,Alex Biega,Shooter,[-75.  -6.],3,18:20,PHI,DET,DET,17,PHI,4,0,1,,,8479026,8473415.0,2019020811,,2020-02-04,Alex Biega shot blocked shot by Philippe Myers
164,blocked_shot,,Sean Couturier,Blocker,Dylan Larkin,Shooter,[-67.  -1.],3,13:32,PHI,DET,DET,17,PHI,4,0,2,,,8476461,8477946.0,2019020811,,2020-02-04,Dylan Larkin shot blocked shot by Sean Couturier
168,blocked_shot,,Tyler Bertuzzi,Blocker,Philippe Myers,Shooter,[ 75. -12.],3,12:58,DET,PHI,DET,17,PHI,4,0,2,,,8477479,8479026.0,2019020811,,2020-02-04,Philippe Myers shot blocked shot by Tyler Bertuzzi
172,blocked_shot,,Tyler Pitlick,Blocker,Valtteri Filppula,Shooter,[-81.  -1.],3,12:23,PHI,DET,DET,17,PHI,4,0,2,,,8475752,8470047.0,2019020811,,2020-02-04,Valtteri Filppula shot blocked shot by Tyler Pitlick
196,blocked_shot,,Darren Helm,Blocker,Justin Braun,Shooter,[ 55. -19.],3,04:24,DET,PHI,DET,17,PHI,4,0,2,,,8471794,8474027.0,2019020811,,2020-02-04,Justin Braun shot blocked shot by Darren Helm
206,blocked_shot,,Robert Hagg,Blocker,Luke Glendening,Shooter,[-84. -10.],3,00:53,PHI,DET,DET,17,PHI,4,0,3,,,8477462,8476822.0,2019020811,,2020-02-04,Luke Glendening shot blocked shot by Robert Hagg
102,goal,Wrist Shot,Scott Laughton,Scorer,Jonathan Bernier,Goalie,[-65.  -6.],2,10:29,PHI,DET,DET,17,PHI,4,0,1,True,False,8476872,8473541.0,2019020811,,2020-02-04,"Scott Laughton (9) Wrist Shot, assists: Michael Raffl (8), Robert Hagg (8)"
158,goal,Wrist Shot,Kevin Hayes,Scorer,Jonathan Bernier,Goalie,[74. -2.],3,17:13,PHI,DET,DET,17,PHI,4,0,2,False,False,8475763,8473541.0,2019020811,,2020-02-04,"Kevin Hayes (17) Wrist Shot, assists: none"
202,goal,Wrist Shot,Matt Niskanen,Scorer,,,[-55. -18.],3,02:17,PHI,DET,DET,17,PHI,4,0,3,False,True,8471702,,2019020811,,2020-02-04,"Matt Niskanen (7) Wrist Shot, assists: Ivan Provorov (17)"
4,shot,Wrist Shot,Tyler Pitlick,Shooter,Mackenzie Blackwood,Goalie,[-78.   5.],1,18:58,PHI,NJD,PHI,4,NJD,1,0,1,,,8475752,8478406.0,2019020832,,2020-02-07,Tyler Pitlick Wrist Shot saved by Mackenzie Blackwood
12,shot,Wrist Shot,Blake Coleman,Shooter,Brian Elliott,Goalie,[77. -3.],1,17:15,NJD,PHI,PHI,4,NJD,1,0,1,,,8476399,8470880.0,2019020832,,2020-02-07,Blake Coleman Wrist Shot saved by Brian Elliott
14,shot,Tip-In,Joey Anderson,Shooter,Brian Elliott,Goalie,[72. -7.],1,15:38,NJD,PHI,PHI,4,NJD,1,0,1,,,8479315,8470880.0,2019020832,,2020-02-07,Joey Anderson Tip-In saved by Brian Elliott
19,shot,Snap Shot,Jesper Bratt,Shooter,Brian Elliott,Goalie,[38. 27.],1,14:46,NJD,PHI,PHI,4,NJD,1,0,1,,,8479407,8470880.0,2019020832,,2020-02-07,Jesper Bratt Snap Shot saved by Brian Elliott
26,shot,Wrist Shot,Philippe Myers,Shooter,Mackenzie Blackwood,Goalie,[-39.  23.],1,11:14,PHI,NJD,PHI,4,NJD,1,0,1,,,8479026,8478406.0,2019020832,,2020-02-07,Philippe Myers Wrist Shot saved by Mackenzie Blackwood
30,shot,Wrist Shot,Nicolas Aube-Kubel,Shooter,Mackenzie Blackwood,Goalie,[-71.  22.],1,10:39,PHI,NJD,PHI,4,NJD,1,0,1,,,8477979,8478406.0,2019020832,,2020-02-07,Nicolas Aube-Kubel Wrist Shot saved by Mackenzie Blackwood
31,shot,Wrist Shot,Shayne Gostisbehere,Shooter,Mackenzie Blackwood,Goalie,[-36.  25.],1,10:06,PHI,NJD,PHI,4,NJD,1,0,1,,,8476906,8478406.0,2019020832,,2020-02-07,Shayne Gostisbehere Wrist Shot saved by Mackenzie Blackwood
32,shot,Wrist Shot,Scott Laughton,Shooter,Mackenzie Blackwood,Goalie,[-86. -24.],1,10:04,PHI,NJD,PHI,4,NJD,1,0,1,,,8476872,8478406.0,2019020832,,2020-02-07,Scott Laughton Wrist Shot saved by Mackenzie Blackwood
34,shot,Slap Shot,Travis Zajac,Shooter,Brian Elliott,Goalie,[ 53. -23.],1,09:37,NJD,PHI,PHI,4,NJD,1,0,1,,,8471233,8470880.0,2019020832,,2020-02-07,Travis Zajac Slap Shot saved by Brian Elliott
36,shot,Wrist Shot,Kyle Palmieri,Shooter,Brian Elliott,Goalie,[79. 28.],1,08:30,NJD,PHI,PHI,4,NJD,1,0,1,,,8475151,8470880.0,2019020832,,2020-02-07,Kyle Palmieri Wrist Shot saved by Brian Elliott
43,shot,Wrist Shot,Scott Laughton,Shooter,Mackenzie Blackwood,Goalie,[-59. -33.],1,06:12,PHI,NJD,PHI,4,NJD,1,0,1,,,8476872,8478406.0,2019020832,,2020-02-07,Scott Laughton Wrist Shot saved by Mackenzie Blackwood
44,shot,Wrist Shot,Scott Laughton,Shooter,Mackenzie Blackwood,Goalie,[-82.  -5.],1,06:01,PHI,NJD,PHI,4,NJD,1,0,1,,,8476872,8478406.0,2019020832,,2020-02-07,Scott Laughton Wrist Shot saved by Mackenzie Blackwood
52,shot,Wrist Shot,Connor Carrick,Shooter,Brian Elliott,Goalie,[ 31. -20.],1,03:47,NJD,PHI,PHI,4,NJD,1,0,1,,,8476941,8470880.0,2019020832,,2020-02-07,Connor Carrick Wrist Shot saved by Brian Elliott
56,shot,Wrist Shot,Kevin Hayes,Shooter,Mackenzie Blackwood,Goalie,[-77.  -2.],1,03:10,PHI,NJD,PHI,4,NJD,1,0,1,,,8475763,8478406.0,2019020832,,2020-02-07,Kevin Hayes Wrist Shot saved by Mackenzie Blackwood
62,shot,Wrist Shot,Kevin Rooney,Shooter,Brian Elliott,Goalie,[68. 13.],1,01:41,NJD,PHI,PHI,4,NJD,1,0,1,,,8479291,8470880.0,2019020832,,2020-02-07,Kevin Rooney Wrist Shot saved by Brian Elliott
63,shot,Wrist Shot,Pavel Zacha,Shooter,Brian Elliott,Goalie,[79.  4.],1,01:40,NJD,PHI,PHI,4,NJD,1,0,1,,,8478401,8470880.0,2019020832,,2020-02-07,Pavel Zacha Wrist Shot saved by Brian Elliott
66,shot,Wrist Shot,Pavel Zacha,Shooter,Brian Elliott,Goalie,[70.  0.],1,01:12,NJD,PHI,PHI,4,NJD,1,0,1,,,8478401,8470880.0,2019020832,,2020-02-07,Pavel Zacha Wrist Shot saved by Brian Elliott
72,shot,Slap Shot,Claude Giroux,Shooter,Mackenzie Blackwood,Goalie,[-50.   8.],1,00:03,PHI,NJD,PHI,4,NJD,1,0,1,,,8473512,8478406.0,2019020832,,2020-02-07,Claude Giroux Slap Shot saved by Mackenzie Blackwood
74,shot,Wrist Shot,Travis Sanheim,Shooter,Mackenzie Blackwood,Goalie,[71. 37.],2,19:21,PHI,NJD,PHI,4,NJD,1,0,1,,,8477948,8478406.0,2019020832,,2020-02-07,Travis Sanheim Wrist Shot saved by Mackenzie Blackwood
