,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
61,shot,Slap Shot,Greg Pateryn,Shooter,Jaroslav Halak,Goalie,[-31.   3.],1,06:04,MIN,BOS,MIN,30,BOS,6,0,1,,,8474688,8470860.0,2019020801,BOS,2020-02-02,Greg Pateryn Slap Shot saved by Jaroslav Halak
68,shot,Wrist Shot,Par Lindholm,Shooter,Devan Dubnyk,Goalie,[46. 26.],1,03:58,BOS,MIN,MIN,30,BOS,6,0,1,,,8480944,8471227.0,2019020801,BOS,2020-02-02,Par Lindholm Wrist Shot saved by Devan Dubnyk
70,shot,Slap Shot,Greg Pateryn,Shooter,Jaroslav Halak,Goalie,[-33. -11.],1,02:38,MIN,BOS,MIN,30,BOS,6,0,1,,,8474688,8470860.0,2019020801,BOS,2020-02-02,Greg Pateryn Slap Shot saved by Jaroslav Halak
75,shot,Slap Shot,Kevin Fiala,Shooter,Jaroslav Halak,Goalie,[-42.  30.],1,02:02,MIN,BOS,MIN,30,BOS,6,0,1,,,8477942,8470860.0,2019020801,BOS,2020-02-02,Kevin Fiala Slap Shot saved by Jaroslav Halak
76,shot,Slap Shot,Jonas Brodin,Shooter,Jaroslav Halak,Goalie,[-41.  36.],1,01:47,MIN,BOS,MIN,30,BOS,6,0,1,,,8476463,8470860.0,2019020801,BOS,2020-02-02,Jonas Brodin Slap Shot saved by Jaroslav Halak
81,shot,Snap Shot,Jeremy Lauzon,Shooter,Devan Dubnyk,Goalie,[ 33. -27.],1,00:06,BOS,MIN,MIN,30,BOS,6,0,1,,,8478468,8471227.0,2019020801,BOS,2020-02-02,Jeremy Lauzon Snap Shot saved by Devan Dubnyk
85,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Jaroslav Halak,Goalie,[69. 22.],2,19:53,MIN,BOS,MIN,30,BOS,6,0,1,,,8478493,8470860.0,2019020801,BOS,2020-02-02,Joel Eriksson Ek Wrist Shot saved by Jaroslav Halak
87,shot,Snap Shot,Matt Dumba,Shooter,Jaroslav Halak,Goalie,[62.  1.],2,18:48,MIN,BOS,MIN,30,BOS,6,0,1,,,8476856,8470860.0,2019020801,BOS,2020-02-02,Matt Dumba Snap Shot saved by Jaroslav Halak
90,shot,Wrist Shot,Ryan Hartman,Shooter,Jaroslav Halak,Goalie,[ 61. -33.],2,16:50,MIN,BOS,MIN,30,BOS,6,0,1,,,8477451,8470860.0,2019020801,BOS,2020-02-02,Ryan Hartman Wrist Shot saved by Jaroslav Halak
95,shot,Deflected,Charlie Coyle,Shooter,Devan Dubnyk,Goalie,[-83.  -6.],2,15:53,BOS,MIN,MIN,30,BOS,6,0,1,,,8475745,8471227.0,2019020801,BOS,2020-02-02,Charlie Coyle Deflected saved by Devan Dubnyk
100,shot,Slap Shot,Brandon Carlo,Shooter,Devan Dubnyk,Goalie,[-32.  25.],2,15:06,BOS,MIN,MIN,30,BOS,6,0,2,,,8478443,8471227.0,2019020801,BOS,2020-02-02,Brandon Carlo Slap Shot saved by Devan Dubnyk
103,shot,Slap Shot,Patrice Bergeron,Shooter,Devan Dubnyk,Goalie,[-65.  11.],2,14:33,BOS,MIN,MIN,30,BOS,6,0,2,,,8470638,8471227.0,2019020801,BOS,2020-02-02,Patrice Bergeron Slap Shot saved by Devan Dubnyk
104,shot,Wrist Shot,Jake DeBrusk,Shooter,Devan Dubnyk,Goalie,[-86.   9.],2,14:13,BOS,MIN,MIN,30,BOS,6,0,2,,,8478498,8471227.0,2019020801,BOS,2020-02-02,Jake DeBrusk Wrist Shot saved by Devan Dubnyk
110,shot,Wrist Shot,Jake DeBrusk,Shooter,Devan Dubnyk,Goalie,[-45. -12.],2,12:52,BOS,MIN,MIN,30,BOS,6,0,3,,,8478498,8471227.0,2019020801,BOS,2020-02-02,Jake DeBrusk Wrist Shot saved by Devan Dubnyk
119,shot,Wrist Shot,Jeremy Lauzon,Shooter,Devan Dubnyk,Goalie,[-32.  17.],2,09:45,BOS,MIN,MIN,30,BOS,6,0,3,,,8478468,8471227.0,2019020801,BOS,2020-02-02,Jeremy Lauzon Wrist Shot saved by Devan Dubnyk
125,shot,Wrist Shot,Jared Spurgeon,Shooter,Jaroslav Halak,Goalie,[ 71. -32.],2,08:29,MIN,BOS,MIN,30,BOS,6,0,3,,,8474716,8470860.0,2019020801,BOS,2020-02-02,Jared Spurgeon Wrist Shot saved by Jaroslav Halak
139,shot,Snap Shot,Patrice Bergeron,Shooter,Devan Dubnyk,Goalie,[-49.  26.],2,04:35,BOS,MIN,MIN,30,BOS,6,0,3,,,8470638,8471227.0,2019020801,BOS,2020-02-02,Patrice Bergeron Snap Shot saved by Devan Dubnyk
140,shot,Wrist Shot,Jake DeBrusk,Shooter,Devan Dubnyk,Goalie,[-84.   6.],2,04:34,BOS,MIN,MIN,30,BOS,6,0,3,,,8478498,8471227.0,2019020801,BOS,2020-02-02,Jake DeBrusk Wrist Shot saved by Devan Dubnyk
143,shot,Wrist Shot,Matt Dumba,Shooter,Jaroslav Halak,Goalie,[ 35. -21.],2,04:17,MIN,BOS,MIN,30,BOS,6,0,4,,,8476856,8470860.0,2019020801,BOS,2020-02-02,Matt Dumba Wrist Shot saved by Jaroslav Halak
147,shot,Wrist Shot,Jake DeBrusk,Shooter,Devan Dubnyk,Goalie,[-26. -25.],2,02:32,BOS,MIN,MIN,30,BOS,6,0,4,,,8478498,8471227.0,2019020801,BOS,2020-02-02,Jake DeBrusk Wrist Shot saved by Devan Dubnyk
153,shot,Wrist Shot,Jonas Brodin,Shooter,Jaroslav Halak,Goalie,[32. -5.],2,00:52,MIN,BOS,MIN,30,BOS,6,0,4,,,8476463,8470860.0,2019020801,BOS,2020-02-02,Jonas Brodin Wrist Shot saved by Jaroslav Halak
156,shot,Slap Shot,Matt Dumba,Shooter,Jaroslav Halak,Goalie,[34.  8.],2,00:23,MIN,BOS,MIN,30,BOS,6,0,4,,,8476856,8470860.0,2019020801,BOS,2020-02-02,Matt Dumba Slap Shot saved by Jaroslav Halak
157,shot,Backhand,Jonas Brodin,Shooter,Jaroslav Halak,Goalie,[ 33. -39.],2,00:14,MIN,BOS,MIN,30,BOS,6,0,4,,,8476463,8470860.0,2019020801,BOS,2020-02-02,Jonas Brodin Backhand saved by Jaroslav Halak
161,shot,Wrist Shot,Zach Parise,Shooter,Jaroslav Halak,Goalie,[-78. -32.],3,19:00,MIN,BOS,MIN,30,BOS,6,0,4,,,8470610,8470860.0,2019020801,BOS,2020-02-02,Zach Parise Wrist Shot saved by Jaroslav Halak
163,shot,Wrist Shot,Karson Kuhlman,Shooter,Devan Dubnyk,Goalie,[73. -9.],3,18:48,BOS,MIN,MIN,30,BOS,6,0,4,,,8480901,8471227.0,2019020801,BOS,2020-02-02,Karson Kuhlman Wrist Shot saved by Devan Dubnyk
165,shot,Wrist Shot,Matt Grzelcyk,Shooter,Devan Dubnyk,Goalie,[32. 35.],3,18:43,BOS,MIN,MIN,30,BOS,6,0,4,,,8476891,8471227.0,2019020801,BOS,2020-02-02,Matt Grzelcyk Wrist Shot saved by Devan Dubnyk
177,shot,Slap Shot,Greg Pateryn,Shooter,Jaroslav Halak,Goalie,[-34.  16.],3,15:05,MIN,BOS,MIN,30,BOS,6,0,4,,,8474688,8470860.0,2019020801,BOS,2020-02-02,Greg Pateryn Slap Shot saved by Jaroslav Halak
186,shot,Wrist Shot,Mats Zuccarello,Shooter,Jaroslav Halak,Goalie,[-60. -26.],3,12:35,MIN,BOS,MIN,30,BOS,6,0,4,,,8475692,8470860.0,2019020801,BOS,2020-02-02,Mats Zuccarello Wrist Shot saved by Jaroslav Halak
187,shot,Backhand,Par Lindholm,Shooter,Devan Dubnyk,Goalie,[ 80. -10.],3,12:08,BOS,MIN,MIN,30,BOS,6,0,4,,,8480944,8471227.0,2019020801,BOS,2020-02-02,Par Lindholm Backhand saved by Devan Dubnyk
192,shot,Slap Shot,Greg Pateryn,Shooter,Jaroslav Halak,Goalie,[-35.  27.],3,10:30,MIN,BOS,MIN,30,BOS,6,0,4,,,8474688,8470860.0,2019020801,BOS,2020-02-02,Greg Pateryn Slap Shot saved by Jaroslav Halak
195,shot,Wrist Shot,Charlie McAvoy,Shooter,Devan Dubnyk,Goalie,[31.  2.],3,10:06,BOS,MIN,MIN,30,BOS,6,0,4,,,8479325,8471227.0,2019020801,BOS,2020-02-02,Charlie McAvoy Wrist Shot saved by Devan Dubnyk
201,shot,Slap Shot,David Pastrnak,Shooter,Devan Dubnyk,Goalie,[53. 33.],3,08:11,BOS,MIN,MIN,30,BOS,6,0,4,,,8477956,8471227.0,2019020801,BOS,2020-02-02,David Pastrnak Slap Shot saved by Devan Dubnyk
202,shot,Wrist Shot,Matt Grzelcyk,Shooter,Devan Dubnyk,Goalie,[78. 12.],3,06:43,BOS,MIN,MIN,30,BOS,6,0,4,,,8476891,8471227.0,2019020801,BOS,2020-02-02,Matt Grzelcyk Wrist Shot saved by Devan Dubnyk
214,shot,Wrist Shot,Luke Kunin,Shooter,Jaroslav Halak,Goalie,[-51. -17.],3,03:59,MIN,BOS,MIN,30,BOS,6,1,4,,,8479316,8470860.0,2019020801,BOS,2020-02-02,Luke Kunin Wrist Shot saved by Jaroslav Halak
217,shot,Snap Shot,Anton Blidh,Shooter,Devan Dubnyk,Goalie,[56. 36.],3,03:09,BOS,MIN,MIN,30,BOS,6,1,4,,,8477320,8471227.0,2019020801,BOS,2020-02-02,Anton Blidh Snap Shot saved by Devan Dubnyk
219,shot,Wrist Shot,Anton Blidh,Shooter,Devan Dubnyk,Goalie,[74. -8.],3,02:49,BOS,MIN,MIN,30,BOS,6,1,4,,,8477320,8471227.0,2019020801,BOS,2020-02-02,Anton Blidh Wrist Shot saved by Devan Dubnyk
226,shot,Wrist Shot,Jonas Brodin,Shooter,Jaroslav Halak,Goalie,[-76. -34.],3,00:46,MIN,BOS,MIN,30,BOS,6,1,6,,,8476463,8470860.0,2019020801,BOS,2020-02-02,Jonas Brodin Wrist Shot saved by Jaroslav Halak
7,missed_shot,,Luke Kunin,Shooter,,,[-73.   4.],1,18:30,MIN,BOS,MIN,30,BOS,6,0,0,,,8479316,,2019020801,BOS,2020-02-02,Luke Kunin Wide of Net
9,missed_shot,,David Krejci,Shooter,,,[53. -2.],1,17:56,BOS,MIN,MIN,30,BOS,6,0,0,,,8471276,,2019020801,BOS,2020-02-02,David Krejci Over Net
10,missed_shot,,Jeremy Lauzon,Shooter,,,[ 16. -18.],1,17:47,BOS,MIN,MIN,30,BOS,6,0,0,,,8478468,,2019020801,BOS,2020-02-02,Jeremy Lauzon Wide of Net
19,missed_shot,,Matt Dumba,Shooter,,,[-47.  -3.],1,15:17,MIN,BOS,MIN,30,BOS,6,0,0,,,8476856,,2019020801,BOS,2020-02-02,Matt Dumba Goalpost
22,missed_shot,,Anton Blidh,Shooter,,,[47. 26.],1,14:13,BOS,MIN,MIN,30,BOS,6,0,0,,,8477320,,2019020801,BOS,2020-02-02,Anton Blidh Wide of Net
29,missed_shot,,Matt Grzelcyk,Shooter,,,[82. 31.],1,12:41,BOS,MIN,MIN,30,BOS,6,0,0,,,8476891,,2019020801,BOS,2020-02-02,Matt Grzelcyk Wide of Net
34,missed_shot,,Eric Staal,Shooter,,,[-33.   1.],1,11:11,MIN,BOS,MIN,30,BOS,6,0,0,,,8470595,,2019020801,BOS,2020-02-02,Eric Staal Wide of Net
38,missed_shot,,Greg Pateryn,Shooter,,,[-58.  40.],1,10:41,MIN,BOS,MIN,30,BOS,6,0,0,,,8474688,,2019020801,BOS,2020-02-02,Greg Pateryn Wide of Net
44,missed_shot,,Karson Kuhlman,Shooter,,,[79.  6.],1,09:47,BOS,MIN,MIN,30,BOS,6,0,0,,,8480901,,2019020801,BOS,2020-02-02,Karson Kuhlman Over Net
64,missed_shot,,Mikko Koivu,Shooter,,,[-57.  39.],1,04:59,MIN,BOS,MIN,30,BOS,6,0,1,,,8469459,,2019020801,BOS,2020-02-02,Mikko Koivu Wide of Net
71,missed_shot,,Zach Parise,Shooter,,,[-71.  -5.],1,02:37,MIN,BOS,MIN,30,BOS,6,0,1,,,8470610,,2019020801,BOS,2020-02-02,Zach Parise Wide of Net
74,missed_shot,,Jason Zucker,Shooter,,,[-85.  18.],1,02:29,MIN,BOS,MIN,30,BOS,6,0,1,,,8475722,,2019020801,BOS,2020-02-02,Jason Zucker Wide of Net
79,missed_shot,,Karson Kuhlman,Shooter,,,[  6. -40.],1,00:18,BOS,MIN,MIN,30,BOS,6,0,1,,,8480901,,2019020801,BOS,2020-02-02,Karson Kuhlman Wide of Net
91,missed_shot,,Ryan Suter,Shooter,,,[36. 34.],2,16:19,MIN,BOS,MIN,30,BOS,6,0,1,,,8470600,,2019020801,BOS,2020-02-02,Ryan Suter Wide of Net
94,missed_shot,,Charlie Coyle,Shooter,,,[-77.  -5.],2,16:00,BOS,MIN,MIN,30,BOS,6,0,1,,,8475745,,2019020801,BOS,2020-02-02,Charlie Coyle Wide of Net
105,missed_shot,,Jake DeBrusk,Shooter,,,[-83.   7.],2,14:12,BOS,MIN,MIN,30,BOS,6,0,2,,,8478498,,2019020801,BOS,2020-02-02,Jake DeBrusk Wide of Net
111,missed_shot,,Jake DeBrusk,Shooter,,,[-47.   7.],2,12:36,BOS,MIN,MIN,30,BOS,6,0,3,,,8478498,,2019020801,BOS,2020-02-02,Jake DeBrusk Wide of Net
133,missed_shot,,Greg Pateryn,Shooter,,,[ 43. -37.],2,06:16,MIN,BOS,MIN,30,BOS,6,0,3,,,8474688,,2019020801,BOS,2020-02-02,Greg Pateryn Wide of Net
137,missed_shot,,Patrice Bergeron,Shooter,,,[-73.  10.],2,05:08,BOS,MIN,MIN,30,BOS,6,0,3,,,8470638,,2019020801,BOS,2020-02-02,Patrice Bergeron Wide of Net
145,missed_shot,,Anton Blidh,Shooter,,,[-66.  31.],2,03:15,BOS,MIN,MIN,30,BOS,6,0,4,,,8477320,,2019020801,BOS,2020-02-02,Anton Blidh Wide of Net
152,missed_shot,,Jared Spurgeon,Shooter,,,[ 36. -39.],2,02:10,MIN,BOS,MIN,30,BOS,6,0,4,,,8474716,,2019020801,BOS,2020-02-02,Jared Spurgeon Wide of Net
173,missed_shot,,David Pastrnak,Shooter,,,[45. 32.],3,16:47,BOS,MIN,MIN,30,BOS,6,0,4,,,8477956,,2019020801,BOS,2020-02-02,David Pastrnak Goalpost
174,missed_shot,,Patrice Bergeron,Shooter,,,[51. -5.],3,16:38,BOS,MIN,MIN,30,BOS,6,0,4,,,8470638,,2019020801,BOS,2020-02-02,Patrice Bergeron Wide of Net
191,missed_shot,,Luke Kunin,Shooter,,,[-64.   4.],3,11:09,MIN,BOS,MIN,30,BOS,6,0,4,,,8479316,,2019020801,BOS,2020-02-02,Luke Kunin Wide of Net
200,missed_shot,,Joel Eriksson Ek,Shooter,,,[-47. -18.],3,08:28,MIN,BOS,MIN,30,BOS,6,0,4,,,8478493,,2019020801,BOS,2020-02-02,Joel Eriksson Ek Wide of Net
210,missed_shot,,Zach Parise,Shooter,,,[-50.  -9.],3,05:24,MIN,BOS,MIN,30,BOS,6,1,4,,,8470610,,2019020801,BOS,2020-02-02,Zach Parise Wide of Net
213,missed_shot,,Luke Kunin,Shooter,,,[-56. -27.],3,04:04,MIN,BOS,MIN,30,BOS,6,1,4,,,8479316,,2019020801,BOS,2020-02-02,Luke Kunin Wide of Net
4,blocked_shot,,Charlie McAvoy,Blocker,Joel Eriksson Ek,Shooter,[-77. -15.],1,18:58,BOS,MIN,MIN,30,BOS,6,0,0,,,8479325,8478493.0,2019020801,BOS,2020-02-02,Joel Eriksson Ek shot blocked shot by Charlie McAvoy
6,blocked_shot,,Jared Spurgeon,Blocker,Patrice Bergeron,Shooter,[67. -8.],1,18:40,MIN,BOS,MIN,30,BOS,6,0,0,,,8474716,8470638.0,2019020801,BOS,2020-02-02,Patrice Bergeron shot blocked shot by Jared Spurgeon
11,blocked_shot,,Kevin Fiala,Blocker,Torey Krug,Shooter,[35. 13.],1,17:15,MIN,BOS,MIN,30,BOS,6,0,0,,,8477942,8476792.0,2019020801,BOS,2020-02-02,Torey Krug shot blocked shot by Kevin Fiala
24,blocked_shot,,Ryan Suter,Blocker,Chris Wagner,Shooter,[ 56. -22.],1,13:52,MIN,BOS,MIN,30,BOS,6,0,0,,,8470600,8475780.0,2019020801,BOS,2020-02-02,Chris Wagner shot blocked shot by Ryan Suter
50,blocked_shot,,Matt Dumba,Blocker,Charlie McAvoy,Shooter,[71.  1.],1,08:35,MIN,BOS,MIN,30,BOS,6,0,0,,,8476856,8479325.0,2019020801,BOS,2020-02-02,Charlie McAvoy shot blocked shot by Matt Dumba
51,blocked_shot,,Jonas Brodin,Blocker,Charlie McAvoy,Shooter,[74.  3.],1,08:25,MIN,BOS,MIN,30,BOS,6,0,0,,,8476463,8479325.0,2019020801,BOS,2020-02-02,Charlie McAvoy shot blocked shot by Jonas Brodin
77,blocked_shot,,Matt Grzelcyk,Blocker,Zach Parise,Shooter,[-74.   2.],1,01:14,BOS,MIN,MIN,30,BOS,6,0,1,,,8476891,8470610.0,2019020801,BOS,2020-02-02,Zach Parise shot blocked shot by Matt Grzelcyk
82,blocked_shot,,Greg Pateryn,Blocker,Jeremy Lauzon,Shooter,[70. -5.],1,00:01,MIN,BOS,MIN,30,BOS,6,0,1,,,8474688,8478468.0,2019020801,BOS,2020-02-02,Jeremy Lauzon shot blocked shot by Greg Pateryn
88,blocked_shot,,Par Lindholm,Blocker,Kevin Fiala,Shooter,[ 55. -18.],2,17:31,BOS,MIN,MIN,30,BOS,6,0,1,,,8480944,8477942.0,2019020801,BOS,2020-02-02,Kevin Fiala shot blocked shot by Par Lindholm
96,blocked_shot,,Greg Pateryn,Blocker,Charlie Coyle,Shooter,[-76.  -8.],2,15:31,MIN,BOS,MIN,30,BOS,6,0,1,,,8474688,8475745.0,2019020801,BOS,2020-02-02,Charlie Coyle shot blocked shot by Greg Pateryn
112,blocked_shot,,Torey Krug,Blocker,Victor Rask,Shooter,[ 72. -18.],2,11:48,BOS,MIN,MIN,30,BOS,6,0,3,,,8476792,8476437.0,2019020801,BOS,2020-02-02,Victor Rask shot blocked shot by Torey Krug
115,blocked_shot,,Jonas Brodin,Blocker,Brandon Carlo,Shooter,[-79.  11.],2,10:24,MIN,BOS,MIN,30,BOS,6,0,3,,,8476463,8478443.0,2019020801,BOS,2020-02-02,Brandon Carlo shot blocked shot by Jonas Brodin
138,blocked_shot,,Ryan Hartman,Blocker,David Pastrnak,Shooter,[-46.   2.],2,04:50,MIN,BOS,MIN,30,BOS,6,0,3,,,8477451,8477956.0,2019020801,BOS,2020-02-02,David Pastrnak shot blocked shot by Ryan Hartman
146,blocked_shot,,Jared Spurgeon,Blocker,Matt Grzelcyk,Shooter,[-75.   1.],2,02:56,MIN,BOS,MIN,30,BOS,6,0,4,,,8474716,8476891.0,2019020801,BOS,2020-02-02,Matt Grzelcyk shot blocked shot by Jared Spurgeon
154,blocked_shot,,Par Lindholm,Blocker,Jonas Brodin,Shooter,[53. -5.],2,00:31,BOS,MIN,MIN,30,BOS,6,0,4,,,8480944,8476463.0,2019020801,BOS,2020-02-02,Jonas Brodin shot blocked shot by Par Lindholm
167,blocked_shot,,Brandon Carlo,Blocker,Jason Zucker,Shooter,[-70. -16.],3,18:10,BOS,MIN,MIN,30,BOS,6,0,4,,,8478443,8475722.0,2019020801,BOS,2020-02-02,Jason Zucker shot blocked shot by Brandon Carlo
175,blocked_shot,,Jared Spurgeon,Blocker,David Pastrnak,Shooter,[70.  4.],3,16:21,MIN,BOS,MIN,30,BOS,6,0,4,,,8474716,8477956.0,2019020801,BOS,2020-02-02,David Pastrnak shot blocked shot by Jared Spurgeon
178,blocked_shot,,Jake DeBrusk,Blocker,Greg Pateryn,Shooter,[-56.   7.],3,14:58,BOS,MIN,MIN,30,BOS,6,0,4,,,8478498,8474688.0,2019020801,BOS,2020-02-02,Greg Pateryn shot blocked shot by Jake DeBrusk
180,blocked_shot,,Anton Blidh,Blocker,Matt Dumba,Shooter,[-53.  21.],3,14:32,BOS,MIN,MIN,30,BOS,6,0,4,,,8477320,8476856.0,2019020801,BOS,2020-02-02,Matt Dumba shot blocked shot by Anton Blidh
182,blocked_shot,,Brandon Carlo,Blocker,Jonas Brodin,Shooter,[-66.   1.],3,14:11,BOS,MIN,MIN,30,BOS,6,0,4,,,8478443,8476463.0,2019020801,BOS,2020-02-02,Jonas Brodin shot blocked shot by Brandon Carlo
189,blocked_shot,,Anton Blidh,Blocker,Matt Dumba,Shooter,[-59.  12.],3,11:19,BOS,MIN,MIN,30,BOS,6,0,4,,,8477320,8476856.0,2019020801,BOS,2020-02-02,Matt Dumba shot blocked shot by Anton Blidh
190,blocked_shot,,Jeremy Lauzon,Blocker,Matt Dumba,Shooter,[-76.   2.],3,11:12,BOS,MIN,MIN,30,BOS,6,0,4,,,8478468,8476856.0,2019020801,BOS,2020-02-02,Matt Dumba shot blocked shot by Jeremy Lauzon
196,blocked_shot,,Mikko Koivu,Blocker,Torey Krug,Shooter,[81. -4.],3,10:02,MIN,BOS,MIN,30,BOS,6,0,4,,,8469459,8476792.0,2019020801,BOS,2020-02-02,Torey Krug shot blocked shot by Mikko Koivu
204,blocked_shot,,Kevin Fiala,Blocker,Matt Grzelcyk,Shooter,[43. 12.],3,06:32,MIN,BOS,MIN,30,BOS,6,0,4,,,8477942,8476891.0,2019020801,BOS,2020-02-02,Matt Grzelcyk shot blocked shot by Kevin Fiala
205,blocked_shot,,Matt Dumba,Blocker,Chris Wagner,Shooter,[58.  0.],3,06:11,MIN,BOS,MIN,30,BOS,6,0,4,,,8476856,8475780.0,2019020801,BOS,2020-02-02,Chris Wagner shot blocked shot by Matt Dumba
207,blocked_shot,,Charlie McAvoy,Blocker,Carson Soucy,Shooter,[-74.  -4.],3,05:32,BOS,MIN,MIN,30,BOS,6,0,4,,,8479325,8477369.0,2019020801,BOS,2020-02-02,Carson Soucy shot blocked shot by Charlie McAvoy
211,blocked_shot,,David Krejci,Blocker,Greg Pateryn,Shooter,[-62.  17.],3,05:15,BOS,MIN,MIN,30,BOS,6,1,4,,,8471276,8474688.0,2019020801,BOS,2020-02-02,Greg Pateryn shot blocked shot by David Krejci
229,blocked_shot,,Joakim Nordstrom,Blocker,Luke Kunin,Shooter,[-64.  -1.],3,00:10,BOS,MIN,MIN,30,BOS,6,1,6,,,8475807,8479316.0,2019020801,BOS,2020-02-02,Luke Kunin shot blocked shot by Joakim Nordstrom
54,goal,Backhand,Torey Krug,Scorer,Devan Dubnyk,Goalie,[75. -2.],1,07:32,BOS,MIN,MIN,30,BOS,6,0,1,False,False,8476792,8471227.0,2019020801,BOS,2020-02-02,"Torey Krug (6) Backhand, assists: Par Lindholm (2), David Krejci (23)"
