,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
46,giveaway,Tyler Myers,[55.  8.],1,10:11,VAN,MIN,MIN,30,VAN,23,1,0,8474574,Giveaway by Tyler Myers
50,giveaway,Jacob Markstrom,[-91.  -5.],1,09:24,VAN,MIN,MIN,30,VAN,23,1,0,8474593,Giveaway by Jacob Markstrom
64,giveaway,Tanner Pearson,[64. 36.],1,06:57,VAN,MIN,MIN,30,VAN,23,2,0,8476871,Giveaway by Tanner Pearson
139,giveaway,Kevin Fiala,[50. -3.],2,08:40,MIN,VAN,MIN,30,VAN,23,3,1,8477942,Giveaway by Kevin Fiala
200,giveaway,Alexander Edler,[-95.   9.],3,08:34,VAN,MIN,MIN,30,VAN,23,3,1,8471303,Giveaway by Alexander Edler
41,takeaway,Christopher Tanev,[-63.  -1.],1,11:01,VAN,MIN,MIN,30,VAN,23,1,0,8475690,Takeaway by Christopher Tanev
71,takeaway,Christopher Tanev,[-96.  -8.],1,04:03,VAN,MIN,MIN,30,VAN,23,2,0,8475690,Takeaway by Christopher Tanev
108,takeaway,Jordan Greenway,[  5. -22.],2,14:46,MIN,VAN,MIN,30,VAN,23,3,0,8478413,Takeaway by Jordan Greenway
193,takeaway,Jason Zucker,[-94.  21.],3,09:48,MIN,VAN,MIN,30,VAN,23,3,1,8475722,Takeaway by Jason Zucker
205,takeaway,Ryan Suter,[97. 15.],3,06:21,MIN,VAN,MIN,30,VAN,23,3,1,8470600,Takeaway by Ryan Suter
225,takeaway,Jonas Brodin,[ 69. -20.],3,00:08,MIN,VAN,MIN,30,VAN,23,4,2,8476463,Takeaway by Jonas Brodin
11,giveaway,Greg Pateryn,[-6.  1.],1,18:13,MIN,DAL,DAL,25,MIN,30,0,0,8474688,Giveaway by Greg Pateryn
12,giveaway,Blake Comeau,[ 6. 34.],1,18:03,DAL,MIN,DAL,25,MIN,30,0,0,8471260,Giveaway by Blake Comeau
24,giveaway,Jamie Benn,[-98.  17.],1,15:39,DAL,MIN,DAL,25,MIN,30,0,0,8473994,Giveaway by Jamie Benn
34,giveaway,Roope Hintz,[98. -2.],1,13:24,DAL,MIN,DAL,25,MIN,30,0,0,8478449,Giveaway by Roope Hintz
41,giveaway,Eric Staal,[-51. -37.],1,11:55,MIN,DAL,DAL,25,MIN,30,0,0,8470595,Giveaway by Eric Staal
43,giveaway,Brad Hunt,[-98.  -2.],1,10:56,MIN,DAL,DAL,25,MIN,30,0,0,8476779,Giveaway by Brad Hunt
47,giveaway,Esa Lindell,[ 98. -22.],1,10:04,DAL,MIN,DAL,25,MIN,30,0,0,8476902,Giveaway by Esa Lindell
49,giveaway,Ryan Suter,[-97. -21.],1,09:18,MIN,DAL,DAL,25,MIN,30,0,0,8470600,Giveaway by Ryan Suter
51,giveaway,Jason Dickinson,[-23. -39.],1,08:26,DAL,MIN,DAL,25,MIN,30,0,0,8477450,Giveaway by Jason Dickinson
56,giveaway,Corey Perry,[70.  0.],1,08:02,DAL,MIN,DAL,25,MIN,30,0,0,8470621,Giveaway by Corey Perry
58,giveaway,Jamie Oleksiak,[98.  5.],1,07:54,DAL,MIN,DAL,25,MIN,30,0,0,8476467,Giveaway by Jamie Oleksiak
67,giveaway,Matt Dumba,[ 92. -22.],1,05:17,MIN,DAL,DAL,25,MIN,30,0,0,8476856,Giveaway by Matt Dumba
98,giveaway,John Klingberg,[-80.  40.],2,19:44,DAL,MIN,DAL,25,MIN,30,1,0,8475906,Giveaway by John Klingberg
104,giveaway,Alexander Radulov,[ 72. -38.],2,18:33,DAL,MIN,DAL,25,MIN,30,1,0,8471228,Giveaway by Alexander Radulov
114,giveaway,Blake Comeau,[-37. -19.],2,16:23,DAL,MIN,DAL,25,MIN,30,2,0,8471260,Giveaway by Blake Comeau
119,giveaway,Tyler Seguin,[-66.  40.],2,15:41,DAL,MIN,DAL,25,MIN,30,2,0,8475794,Giveaway by Tyler Seguin
131,giveaway,Greg Pateryn,[72.  1.],2,12:45,MIN,DAL,DAL,25,MIN,30,2,0,8474688,Giveaway by Greg Pateryn
135,giveaway,Jamie Benn,[ 58. -40.],2,12:06,DAL,MIN,DAL,25,MIN,30,2,0,8473994,Giveaway by Jamie Benn
148,giveaway,Mikko Koivu,[-98.  11.],2,09:26,MIN,DAL,DAL,25,MIN,30,2,1,8469459,Giveaway by Mikko Koivu
189,giveaway,Blake Comeau,[-27.  17.],3,19:37,DAL,MIN,DAL,25,MIN,30,2,2,8471260,Giveaway by Blake Comeau
196,giveaway,John Klingberg,[19. 35.],3,18:05,DAL,MIN,DAL,25,MIN,30,2,2,8475906,Giveaway by John Klingberg
199,giveaway,Roope Hintz,[-51.  37.],3,17:12,DAL,MIN,DAL,25,MIN,30,2,2,8478449,Giveaway by Roope Hintz
223,giveaway,Jason Zucker,[-56. -14.],3,11:35,MIN,DAL,DAL,25,MIN,30,2,2,8475722,Giveaway by Jason Zucker
224,giveaway,Ben Bishop,[ 76. -10.],3,11:16,DAL,MIN,DAL,25,MIN,30,2,2,8471750,Giveaway by Ben Bishop
228,giveaway,Miro Heiskanen,[24. 18.],3,10:09,DAL,MIN,DAL,25,MIN,30,2,2,8480036,Giveaway by Miro Heiskanen
229,giveaway,Luke Kunin,[-31.  12.],3,10:04,MIN,DAL,DAL,25,MIN,30,2,2,8479316,Giveaway by Luke Kunin
230,giveaway,Denis Gurianov,[-27. -27.],3,10:00,DAL,MIN,DAL,25,MIN,30,2,2,8478495,Giveaway by Denis Gurianov
233,giveaway,Zach Parise,[-53. -40.],3,09:25,MIN,DAL,DAL,25,MIN,30,2,2,8470610,Giveaway by Zach Parise
246,giveaway,Radek Faksa,[-50. -29.],3,05:59,DAL,MIN,DAL,25,MIN,30,2,2,8476889,Giveaway by Radek Faksa
251,giveaway,Corey Perry,[-68. -37.],3,04:44,DAL,MIN,DAL,25,MIN,30,2,2,8470621,Giveaway by Corey Perry
31,takeaway,Greg Pateryn,[-97.  -6.],1,14:02,MIN,DAL,DAL,25,MIN,30,0,0,8474688,Takeaway by Greg Pateryn
33,takeaway,Roope Hintz,[59. 40.],1,13:36,DAL,MIN,DAL,25,MIN,30,0,0,8478449,Takeaway by Roope Hintz
57,takeaway,Jamie Oleksiak,[98.  0.],1,07:57,DAL,MIN,DAL,25,MIN,30,0,0,8476467,Takeaway by Jamie Oleksiak
86,takeaway,Kevin Fiala,[-59. -36.],1,02:44,MIN,DAL,DAL,25,MIN,30,1,0,8477942,Takeaway by Kevin Fiala
88,takeaway,Mats Zuccarello,[-44. -33.],1,02:29,MIN,DAL,DAL,25,MIN,30,1,0,8475692,Takeaway by Mats Zuccarello
90,takeaway,Mats Zuccarello,[ -6. -18.],1,02:21,MIN,DAL,DAL,25,MIN,30,1,0,8475692,Takeaway by Mats Zuccarello
109,takeaway,Matt Dumba,[28. 33.],2,17:25,MIN,DAL,DAL,25,MIN,30,1,0,8476856,Takeaway by Matt Dumba
137,takeaway,Jordan Greenway,[-74.  40.],2,11:53,MIN,DAL,DAL,25,MIN,30,2,0,8478413,Takeaway by Jordan Greenway
154,takeaway,Radek Faksa,[23.  0.],2,07:45,DAL,MIN,DAL,25,MIN,30,2,2,8476889,Takeaway by Radek Faksa
170,takeaway,Zach Parise,[-46. -14.],2,02:42,MIN,DAL,DAL,25,MIN,30,2,2,8470610,Takeaway by Zach Parise
193,takeaway,Tyler Seguin,[-84.  -8.],3,18:37,DAL,MIN,DAL,25,MIN,30,2,2,8475794,Takeaway by Tyler Seguin
222,takeaway,Eric Staal,[ 20. -38.],3,12:12,MIN,DAL,DAL,25,MIN,30,2,2,8470595,Takeaway by Eric Staal
271,takeaway,Jamie Benn,[-17.  42.],3,00:20,DAL,MIN,DAL,25,MIN,30,2,3,8473994,Takeaway by Jamie Benn
12,giveaway,Marcus Foligno,[-13. -37.],1,16:27,MIN,COL,MIN,30,COL,21,0,0,8475220,Giveaway by Marcus Foligno
47,giveaway,Marcus Foligno,[-44.  12.],1,08:20,MIN,COL,MIN,30,COL,21,0,0,8475220,Giveaway by Marcus Foligno
64,giveaway,Mikko Koivu,[83. 33.],1,03:42,MIN,COL,MIN,30,COL,21,0,0,8469459,Giveaway by Mikko Koivu
110,giveaway,Jason Zucker,[98. -1.],2,13:13,MIN,COL,MIN,30,COL,21,1,1,8475722,Giveaway by Jason Zucker
158,giveaway,Nazem Kadri,[-48.  37.],2,03:03,COL,MIN,MIN,30,COL,21,1,3,8475172,Giveaway by Nazem Kadri
180,giveaway,Jordan Greenway,[50. 12.],3,19:31,MIN,COL,MIN,30,COL,21,2,3,8478413,Giveaway by Jordan Greenway
217,giveaway,Jonas Brodin,[99. 10.],3,10:00,MIN,COL,MIN,30,COL,21,2,3,8476463,Giveaway by Jonas Brodin
234,giveaway,Kevin Fiala,[-47. -16.],3,05:08,MIN,COL,MIN,30,COL,21,2,3,8477942,Giveaway by Kevin Fiala
246,giveaway,Matt Dumba,[-47.  18.],3,01:05,MIN,COL,MIN,30,COL,21,2,3,8476856,Giveaway by Matt Dumba
11,takeaway,Cale Makar,[-98.  -5.],1,16:35,COL,MIN,MIN,30,COL,21,0,0,8480069,Takeaway by Cale Makar
23,takeaway,Carson Soucy,[ 39. -15.],1,13:34,MIN,COL,MIN,30,COL,21,0,0,8477369,Takeaway by Carson Soucy
27,takeaway,Jason Zucker,[36.  8.],1,12:23,MIN,COL,MIN,30,COL,21,0,0,8475722,Takeaway by Jason Zucker
34,takeaway,Mikko Rantanen,[-42.   9.],1,10:10,COL,MIN,MIN,30,COL,21,0,0,8478420,Takeaway by Mikko Rantanen
36,takeaway,Mikko Rantanen,[16. 27.],1,10:02,COL,MIN,MIN,30,COL,21,0,0,8478420,Takeaway by Mikko Rantanen
68,takeaway,Mikko Rantanen,[ 35. -30.],1,02:26,COL,MIN,MIN,30,COL,21,0,0,8478420,Takeaway by Mikko Rantanen
119,takeaway,Erik Johnson,[98.  6.],2,12:08,COL,MIN,MIN,30,COL,21,1,2,8473446,Takeaway by Erik Johnson
125,takeaway,Matt Calvert,[57. 37.],2,10:54,COL,MIN,MIN,30,COL,21,1,2,8474685,Takeaway by Matt Calvert
141,takeaway,Greg Pateryn,[-74.  -5.],2,07:40,MIN,COL,MIN,30,COL,21,1,3,8474688,Takeaway by Greg Pateryn
154,takeaway,J.T. Compher,[-52.  38.],2,03:39,COL,MIN,MIN,30,COL,21,1,3,8477456,Takeaway by J.T. Compher
179,takeaway,Jordan Greenway,[-39.  29.],3,19:40,MIN,COL,MIN,30,COL,21,2,3,8478413,Takeaway by Jordan Greenway
224,takeaway,Mikko Koivu,[-96. -12.],3,07:28,MIN,COL,MIN,30,COL,21,2,3,8469459,Takeaway by Mikko Koivu
237,takeaway,Carson Soucy,[57. 20.],3,03:08,MIN,COL,MIN,30,COL,21,2,3,8477369,Takeaway by Carson Soucy
239,takeaway,Jason Zucker,[11. 35.],3,02:22,MIN,COL,MIN,30,COL,21,2,3,8475722,Takeaway by Jason Zucker
72,giveaway,Alex Stalock,[96.  9.],1,00:15,MIN,VGK,MIN,30,VGK,54,2,0,8471774,Giveaway by Alex Stalock
94,giveaway,Luke Kunin,[ 32. -34.],2,14:26,MIN,VGK,MIN,30,VGK,54,2,0,8479316,Giveaway by Luke Kunin
140,giveaway,Brayden McNabb,[ 97. -16.],2,04:21,VGK,MIN,MIN,30,VGK,54,3,0,8475188,Giveaway by Brayden McNabb
171,giveaway,Ryan Hartman,[-15. -29.],3,16:40,MIN,VGK,MIN,30,VGK,54,4,0,8477451,Giveaway by Ryan Hartman
198,giveaway,Alex Galchenyuk,[-48. -36.],3,08:43,MIN,VGK,MIN,30,VGK,54,4,0,8476851,Giveaway by Alex Galchenyuk
205,giveaway,Alex Stalock,[96.  8.],3,06:11,MIN,VGK,MIN,30,VGK,54,4,0,8471774,Giveaway by Alex Stalock
210,giveaway,Joel Eriksson Ek,[-20.  35.],3,03:10,MIN,VGK,MIN,30,VGK,54,4,0,8478493,Giveaway by Joel Eriksson Ek
66,takeaway,Alex Tuch,[ 54. -41.],1,01:42,VGK,MIN,MIN,30,VGK,54,2,0,8477949,Takeaway by Alex Tuch
80,takeaway,Carson Soucy,[-95.   5.],2,18:26,MIN,VGK,MIN,30,VGK,54,2,0,8477369,Takeaway by Carson Soucy
93,takeaway,Brayden McNabb,[95.  1.],2,14:30,VGK,MIN,MIN,30,VGK,54,2,0,8475188,Takeaway by Brayden McNabb
114,takeaway,Jonathan Marchessault,[-42.  19.],2,09:29,VGK,MIN,MIN,30,VGK,54,3,0,8476539,Takeaway by Jonathan Marchessault
118,takeaway,Shea Theodore,[57. 38.],2,08:53,VGK,MIN,MIN,30,VGK,54,3,0,8477447,Takeaway by Shea Theodore
132,takeaway,Alex Galchenyuk,[30. -1.],2,05:49,MIN,VGK,MIN,30,VGK,54,3,0,8476851,Takeaway by Alex Galchenyuk
150,takeaway,Brad Hunt,[-59.  22.],2,02:27,MIN,VGK,MIN,30,VGK,54,4,0,8476779,Takeaway by Brad Hunt
175,takeaway,Jared Spurgeon,[97. -4.],3,15:19,MIN,VGK,MIN,30,VGK,54,4,0,8474716,Takeaway by Jared Spurgeon
197,takeaway,Cody Eakin,[-43. -41.],3,09:40,VGK,MIN,MIN,30,VGK,54,4,0,8475236,Takeaway by Cody Eakin
200,takeaway,Reilly Smith,[-43. -32.],3,07:42,VGK,MIN,MIN,30,VGK,54,4,0,8475191,Takeaway by Reilly Smith
14,giveaway,Ryan Strome,[  4. -33.],1,15:16,NYR,MIN,MIN,30,NYR,3,0,0,8476458,Giveaway by Ryan Strome
30,giveaway,Alex Stalock,[96. -5.],1,10:53,MIN,NYR,MIN,30,NYR,3,0,0,8471774,Giveaway by Alex Stalock
39,giveaway,Jordan Greenway,[-53.  25.],1,09:27,MIN,NYR,MIN,30,NYR,3,1,0,8478413,Giveaway by Jordan Greenway
43,giveaway,Alexandar Georgiev,[-94.  -7.],1,07:59,NYR,MIN,MIN,30,NYR,3,1,1,8480382,Giveaway by Alexandar Georgiev
50,giveaway,Kevin Fiala,[-39.   2.],1,06:12,MIN,NYR,MIN,30,NYR,3,1,1,8477942,Giveaway by Kevin Fiala
52,giveaway,Luke Kunin,[-59.  31.],1,05:46,MIN,NYR,MIN,30,NYR,3,1,1,8479316,Giveaway by Luke Kunin
57,giveaway,Greg Pateryn,[65. -9.],1,03:45,MIN,NYR,MIN,30,NYR,3,1,1,8474688,Giveaway by Greg Pateryn
95,giveaway,Chris Kreider,[52. -4.],2,13:24,NYR,MIN,MIN,30,NYR,3,2,1,8475184,Giveaway by Chris Kreider
167,giveaway,Zach Parise,[-64. -37.],3,14:13,MIN,NYR,MIN,30,NYR,3,3,1,8470610,Giveaway by Zach Parise
172,giveaway,Filip Chytil,[39. 28.],3,12:22,NYR,MIN,MIN,30,NYR,3,3,1,8480078,Giveaway by Filip Chytil
176,giveaway,Zach Parise,[-48. -20.],3,10:56,MIN,NYR,MIN,30,NYR,3,3,1,8470610,Giveaway by Zach Parise
197,giveaway,Artemi Panarin,[86. 23.],3,03:53,NYR,MIN,MIN,30,NYR,3,3,2,8478550,Giveaway by Artemi Panarin
38,takeaway,Jordan Greenway,[-97.   0.],1,09:34,MIN,NYR,MIN,30,NYR,3,1,0,8478413,Takeaway by Jordan Greenway
65,takeaway,Adam Fox,[-18. -16.],1,01:48,NYR,MIN,MIN,30,NYR,3,2,1,8479323,Takeaway by Adam Fox
91,takeaway,Jonas Brodin,[-96.  11.],2,14:27,MIN,NYR,MIN,30,NYR,3,2,1,8476463,Takeaway by Jonas Brodin
119,takeaway,Marcus Foligno,[-71.   2.],2,08:19,MIN,NYR,MIN,30,NYR,3,2,1,8475220,Takeaway by Marcus Foligno
125,takeaway,Pavel Buchnevich,[-62. -19.],2,05:16,NYR,MIN,MIN,30,NYR,3,2,1,8477402,Takeaway by Pavel Buchnevich
128,takeaway,Ryan Donato,[-33.  14.],2,03:52,MIN,NYR,MIN,30,NYR,3,2,1,8477987,Takeaway by Ryan Donato
145,takeaway,Eric Staal,[-15.  11.],3,18:52,MIN,NYR,MIN,30,NYR,3,3,1,8470595,Takeaway by Eric Staal
160,takeaway,Joel Eriksson Ek,[43. -5.],3,15:43,MIN,NYR,MIN,30,NYR,3,3,1,8478493,Takeaway by Joel Eriksson Ek
164,takeaway,Jordan Greenway,[39. -9.],3,15:16,MIN,NYR,MIN,30,NYR,3,3,1,8478413,Takeaway by Jordan Greenway
191,takeaway,Ryan Strome,[-66.  38.],3,05:57,NYR,MIN,MIN,30,NYR,3,3,2,8476458,Takeaway by Ryan Strome
192,takeaway,Brendan Smith,[-16.  10.],3,05:10,NYR,MIN,MIN,30,NYR,3,3,2,8474090,Takeaway by Brendan Smith
6,giveaway,Timo Meier,[-83.  18.],1,18:20,SJS,MIN,MIN,30,SJS,28,0,0,8478414,Giveaway by Timo Meier
35,giveaway,Tim Heed,[-40. -36.],1,11:14,SJS,MIN,MIN,30,SJS,28,0,0,8475841,Giveaway by Tim Heed
42,giveaway,Matt Dumba,[45. 32.],1,09:31,MIN,SJS,MIN,30,SJS,28,0,0,8476856,Giveaway by Matt Dumba
49,giveaway,Jordan Greenway,[11. 33.],1,07:24,MIN,SJS,MIN,30,SJS,28,0,0,8478413,Giveaway by Jordan Greenway
81,giveaway,Tim Heed,[-39.  36.],2,15:35,SJS,MIN,MIN,30,SJS,28,0,0,8475841,Giveaway by Tim Heed
201,giveaway,Kevin Fiala,[-12. -23.],3,06:13,MIN,SJS,MIN,30,SJS,28,0,1,8477942,Giveaway by Kevin Fiala
32,takeaway,Jonas Brodin,[52. 34.],1,11:58,MIN,SJS,MIN,30,SJS,28,0,0,8476463,Takeaway by Jonas Brodin
64,takeaway,Kevin Fiala,[42. 17.],1,01:34,MIN,SJS,MIN,30,SJS,28,0,0,8477942,Takeaway by Kevin Fiala
65,takeaway,Melker Karlsson,[-39.   8.],1,00:48,SJS,MIN,MIN,30,SJS,28,0,0,8477922,Takeaway by Melker Karlsson
74,takeaway,Eric Staal,[57. 39.],2,19:30,MIN,SJS,MIN,30,SJS,28,0,0,8470595,Takeaway by Eric Staal
105,takeaway,Joe Thornton,[-40.  31.],2,11:41,SJS,MIN,MIN,30,SJS,28,0,0,8466138,Takeaway by Joe Thornton
115,takeaway,Ryan Hartman,[-51. -32.],2,08:19,MIN,SJS,MIN,30,SJS,28,0,0,8477451,Takeaway by Ryan Hartman
171,takeaway,Joe Thornton,[-69.   1.],3,14:54,SJS,MIN,MIN,30,SJS,28,0,1,8466138,Takeaway by Joe Thornton
204,takeaway,Kevin Labanc,[-14. -39.],3,04:50,SJS,MIN,MIN,30,SJS,28,0,1,8478099,Takeaway by Kevin Labanc
219,takeaway,Melker Karlsson,[-45. -11.],3,00:49,SJS,MIN,MIN,30,SJS,28,0,1,8477922,Takeaway by Melker Karlsson
56,giveaway,Kevin Fiala,[-55. -35.],1,04:19,MIN,VAN,VAN,23,MIN,30,0,1,8477942,Giveaway by Kevin Fiala
63,giveaway,Mikko Koivu,[-15.  18.],1,02:29,MIN,VAN,VAN,23,MIN,30,0,1,8469459,Giveaway by Mikko Koivu
113,giveaway,Carson Soucy,[ 62. -17.],2,10:17,MIN,VAN,VAN,23,MIN,30,1,1,8477369,Giveaway by Carson Soucy
120,giveaway,Tanner Pearson,[78. 32.],2,08:28,VAN,MIN,VAN,23,MIN,30,1,1,8476871,Giveaway by Tanner Pearson
135,giveaway,Brandon Sutter,[50. 32.],2,04:54,VAN,MIN,VAN,23,MIN,30,1,2,8474091,Giveaway by Brandon Sutter
140,giveaway,Quinn Hughes,[-65. -21.],2,04:09,VAN,MIN,VAN,23,MIN,30,1,2,8480800,Giveaway by Quinn Hughes
181,giveaway,Jake Virtanen,[-52. -19.],3,12:55,VAN,MIN,VAN,23,MIN,30,3,2,8477937,Giveaway by Jake Virtanen
199,giveaway,Jake Virtanen,[-79. -39.],3,09:45,VAN,MIN,VAN,23,MIN,30,3,2,8477937,Giveaway by Jake Virtanen
205,giveaway,Jacob Markstrom,[99. -1.],3,07:49,VAN,MIN,VAN,23,MIN,30,3,2,8474593,Giveaway by Jacob Markstrom
233,giveaway,Jacob Markstrom,[95. -6.],3,01:20,VAN,MIN,VAN,23,MIN,30,3,3,8474593,Giveaway by Jacob Markstrom
249,giveaway,Jake Virtanen,[-32.  -1.],4,01:42,VAN,MIN,VAN,23,MIN,30,3,3,8477937,Giveaway by Jake Virtanen
8,takeaway,Tyler Toffoli,[  2. -36.],1,17:50,VAN,MIN,VAN,23,MIN,30,0,1,8475726,Takeaway by Tyler Toffoli
10,takeaway,Tyler Motte,[-94.  27.],1,17:18,VAN,MIN,VAN,23,MIN,30,0,1,8477353,Takeaway by Tyler Motte
13,takeaway,Marcus Foligno,[  0. -36.],1,16:43,MIN,VAN,VAN,23,MIN,30,0,1,8475220,Takeaway by Marcus Foligno
