,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
148,hit,Jared Spurgeon,Jake DeBrusk,[-89. -34.],2,02:28,MIN,BOS,MIN,30,BOS,6,0,4,8474716,8478498.0,2019020801,BOS,2020-02-02,Jared Spurgeon hit Jake DeBrusk
149,hit,Jared Spurgeon,Jake DeBrusk,[-54.  39.],2,02:24,MIN,BOS,MIN,30,BOS,6,0,4,8474716,8478498.0,2019020801,BOS,2020-02-02,Jared Spurgeon hit Jake DeBrusk
159,hit,Joel Eriksson Ek,Patrice Bergeron,[-68.  41.],3,19:34,MIN,BOS,MIN,30,BOS,6,0,4,8478493,8470638.0,2019020801,BOS,2020-02-02,Joel Eriksson Ek hit Patrice Bergeron
170,hit,Brandon Carlo,Jonas Brodin,[-67. -41.],3,17:12,BOS,MIN,MIN,30,BOS,6,0,4,8478443,8476463.0,2019020801,BOS,2020-02-02,Brandon Carlo hit Jonas Brodin
176,hit,Charlie McAvoy,Carson Soucy,[-53. -38.],3,15:08,BOS,MIN,MIN,30,BOS,6,0,4,8479325,8477369.0,2019020801,BOS,2020-02-02,Charlie McAvoy hit Carson Soucy
194,hit,Jason Zucker,Jake DeBrusk,[ 67. -36.],3,10:17,MIN,BOS,MIN,30,BOS,6,0,4,8475722,8478498.0,2019020801,BOS,2020-02-02,Jason Zucker hit Jake DeBrusk
11,hit,Carson Soucy,Brandon Saad,[-85.  34.],1,18:04,MIN,CHI,MIN,30,CHI,16,0,0,8477369,8476438.0,2019020821,,2020-02-05,Carson Soucy hit Brandon Saad
12,hit,Brad Hunt,David Kampf,[ 98. -17.],1,17:47,MIN,CHI,MIN,30,CHI,16,0,0,8476779,8480144.0,2019020821,,2020-02-05,Brad Hunt hit David Kampf
15,hit,Connor Murphy,Ryan Hartman,[-98.  -5.],1,16:43,CHI,MIN,MIN,30,CHI,16,0,0,8476473,8477451.0,2019020821,,2020-02-05,Connor Murphy hit Ryan Hartman
17,hit,Joel Eriksson Ek,Olli Maatta,[-84.  35.],1,15:29,MIN,CHI,MIN,30,CHI,16,0,0,8478493,8476874.0,2019020821,,2020-02-05,Joel Eriksson Ek hit Olli Maatta
26,hit,Mikko Koivu,Olli Maatta,[-75.  38.],1,12:55,MIN,CHI,MIN,30,CHI,16,0,0,8469459,8476874.0,2019020821,,2020-02-05,Mikko Koivu hit Olli Maatta
30,hit,Eric Staal,Adam Boqvist,[-99.  -9.],1,12:08,MIN,CHI,MIN,30,CHI,16,0,0,8470595,8480871.0,2019020821,,2020-02-05,Eric Staal hit Adam Boqvist
34,hit,Marcus Foligno,Connor Murphy,[-93.  27.],1,11:26,MIN,CHI,MIN,30,CHI,16,0,0,8475220,8476473.0,2019020821,,2020-02-05,Marcus Foligno hit Connor Murphy
35,hit,Erik Gustafsson,Joel Eriksson Ek,[-94. -27.],1,11:09,CHI,MIN,MIN,30,CHI,16,0,0,8476979,8478493.0,2019020821,,2020-02-05,Erik Gustafsson hit Joel Eriksson Ek
54,hit,Connor Murphy,Marcus Foligno,[-31. -39.],1,05:24,CHI,MIN,MIN,30,CHI,16,0,0,8476473,8475220.0,2019020821,,2020-02-05,Connor Murphy hit Marcus Foligno
67,hit,Matt Dumba,Jonathan Toews,[96. 10.],1,01:46,MIN,CHI,MIN,30,CHI,16,0,0,8476856,8473604.0,2019020821,,2020-02-05,Matt Dumba hit Jonathan Toews
78,hit,Jared Spurgeon,Dominik Kubalik,[-78. -41.],2,18:49,MIN,CHI,MIN,30,CHI,16,0,0,8474716,8477330.0,2019020821,,2020-02-05,Jared Spurgeon hit Dominik Kubalik
103,hit,Mikko Koivu,David Kampf,[ -5. -39.],2,11:24,MIN,CHI,MIN,30,CHI,16,1,0,8469459,8480144.0,2019020821,,2020-02-05,Mikko Koivu hit David Kampf
105,hit,Mikko Koivu,Alex DeBrincat,[ 40. -39.],2,10:43,MIN,CHI,MIN,30,CHI,16,1,0,8469459,8479337.0,2019020821,,2020-02-05,Mikko Koivu hit Alex DeBrincat
129,hit,Ryan Hartman,Olli Maatta,[-80. -38.],2,03:47,MIN,CHI,MIN,30,CHI,16,2,0,8477451,8476874.0,2019020821,,2020-02-05,Ryan Hartman hit Olli Maatta
149,hit,Adam Boqvist,Ryan Donato,[-90. -32.],3,15:55,CHI,MIN,MIN,30,CHI,16,2,0,8480871,8477987.0,2019020821,,2020-02-05,Adam Boqvist hit Ryan Donato
166,hit,Ryan Donato,Connor Murphy,[-86. -33.],3,12:33,MIN,CHI,MIN,30,CHI,16,2,1,8477987,8476473.0,2019020821,,2020-02-05,Ryan Donato hit Connor Murphy
171,hit,Jared Spurgeon,Jonathan Toews,[ 92. -29.],3,12:04,MIN,CHI,MIN,30,CHI,16,2,1,8474716,8473604.0,2019020821,,2020-02-05,Jared Spurgeon hit Jonathan Toews
172,hit,Adam Boqvist,Eric Staal,[-92. -29.],3,11:32,CHI,MIN,MIN,30,CHI,16,2,1,8480871,8470595.0,2019020821,,2020-02-05,Adam Boqvist hit Eric Staal
176,hit,Corey Crawford,Kevin Fiala,[-83.  -1.],3,10:02,CHI,MIN,MIN,30,CHI,16,2,1,8470645,8477942.0,2019020821,,2020-02-05,Corey Crawford hit Kevin Fiala
186,hit,Jason Zucker,Duncan Keith,[-94. -25.],3,08:05,MIN,CHI,MIN,30,CHI,16,2,1,8475722,8470281.0,2019020821,,2020-02-05,Jason Zucker hit Duncan Keith
187,hit,Jordan Greenway,Connor Murphy,[-51. -38.],3,07:38,MIN,CHI,MIN,30,CHI,16,2,1,8478413,8476473.0,2019020821,,2020-02-05,Jordan Greenway hit Connor Murphy
190,hit,Erik Gustafsson,Marcus Foligno,[-84.  38.],3,07:17,CHI,MIN,MIN,30,CHI,16,2,1,8476979,8475220.0,2019020821,,2020-02-05,Erik Gustafsson hit Marcus Foligno
192,hit,Jonathan Toews,Luke Kunin,[-91.  34.],3,06:39,CHI,MIN,MIN,30,CHI,16,2,1,8473604,8479316.0,2019020821,,2020-02-05,Jonathan Toews hit Luke Kunin
197,hit,Patrick Kane,Joel Eriksson Ek,[ 12. -19.],3,06:07,CHI,MIN,MIN,30,CHI,16,2,1,8474141,8478493.0,2019020821,,2020-02-05,Patrick Kane hit Joel Eriksson Ek
198,hit,Marcus Foligno,Adam Boqvist,[-80. -34.],3,05:56,MIN,CHI,MIN,30,CHI,16,2,1,8475220,8480871.0,2019020821,,2020-02-05,Marcus Foligno hit Adam Boqvist
201,hit,Adam Boqvist,Joel Eriksson Ek,[-96. -22.],3,04:27,CHI,MIN,MIN,30,CHI,16,2,1,8480871,8478493.0,2019020821,,2020-02-05,Adam Boqvist hit Joel Eriksson Ek
209,hit,Marcus Foligno,Olli Maatta,[-87. -33.],3,01:57,MIN,CHI,MIN,30,CHI,16,2,2,8475220,8476874.0,2019020821,,2020-02-05,Marcus Foligno hit Olli Maatta
210,hit,Jordan Greenway,Olli Maatta,[-93. -27.],3,01:52,MIN,CHI,MIN,30,CHI,16,2,2,8478413,8476874.0,2019020821,,2020-02-05,Jordan Greenway hit Olli Maatta
5,hit,Adam Gaudette,Greg Pateryn,[ 97. -10.],1,18:20,VAN,MIN,MIN,30,VAN,23,0,0,8478874,8474688.0,2019020835,,2020-02-07,Adam Gaudette hit Greg Pateryn
10,hit,Jason Zucker,Jake Virtanen,[23. 31.],1,17:31,MIN,VAN,MIN,30,VAN,23,0,0,8475722,8477937.0,2019020835,,2020-02-07,Jason Zucker hit Jake Virtanen
42,hit,Brad Hunt,Tim Schaller,[ 88. -18.],1,10:49,MIN,VAN,MIN,30,VAN,23,1,0,8476779,8477213.0,2019020835,,2020-02-07,Brad Hunt hit Tim Schaller
48,hit,Oscar Fantenberg,Marcus Foligno,[-96.  13.],1,09:59,VAN,MIN,MIN,30,VAN,23,1,0,8480147,8475220.0,2019020835,,2020-02-07,Oscar Fantenberg hit Marcus Foligno
49,hit,Jordan Greenway,Alexander Edler,[-90.  30.],1,09:39,MIN,VAN,MIN,30,VAN,23,1,0,8478413,8471303.0,2019020835,,2020-02-07,Jordan Greenway hit Alexander Edler
74,hit,Marcus Foligno,Alexander Edler,[-97. -15.],1,02:51,MIN,VAN,MIN,30,VAN,23,3,0,8475220,8471303.0,2019020835,,2020-02-07,Marcus Foligno hit Alexander Edler
79,hit,Jake Virtanen,Greg Pateryn,[ 98. -10.],1,02:00,VAN,MIN,MIN,30,VAN,23,3,0,8477937,8474688.0,2019020835,,2020-02-07,Jake Virtanen hit Greg Pateryn
88,hit,J.T. Miller,Greg Pateryn,[-92. -28.],2,19:29,VAN,MIN,MIN,30,VAN,23,3,0,8476468,8474688.0,2019020835,,2020-02-07,J.T. Miller hit Greg Pateryn
92,hit,Jason Zucker,Troy Stecher,[96. 17.],2,17:56,MIN,VAN,MIN,30,VAN,23,3,0,8475722,8479442.0,2019020835,,2020-02-07,Jason Zucker hit Troy Stecher
96,hit,Tyler Myers,Ryan Hartman,[97. 13.],2,17:18,VAN,MIN,MIN,30,VAN,23,3,0,8474574,8477451.0,2019020835,,2020-02-07,Tyler Myers hit Ryan Hartman
109,hit,Joel Eriksson Ek,Oscar Fantenberg,[89. 32.],2,14:43,MIN,VAN,MIN,30,VAN,23,3,0,8478493,8480147.0,2019020835,,2020-02-07,Joel Eriksson Ek hit Oscar Fantenberg
116,hit,Alexander Edler,Matt Dumba,[88. 36.],2,13:44,VAN,MIN,MIN,30,VAN,23,3,0,8471303,8476856.0,2019020835,,2020-02-07,Alexander Edler hit Matt Dumba
118,hit,Matt Dumba,Tim Schaller,[-15. -38.],2,13:18,MIN,VAN,MIN,30,VAN,23,3,0,8476856,8477213.0,2019020835,,2020-02-07,Matt Dumba hit Tim Schaller
128,hit,Marcus Foligno,Alexander Edler,[ 93. -27.],2,09:57,MIN,VAN,MIN,30,VAN,23,3,0,8475220,8471303.0,2019020835,,2020-02-07,Marcus Foligno hit Alexander Edler
140,hit,Ryan Suter,Oscar Fantenberg,[-93. -20.],2,08:04,MIN,VAN,MIN,30,VAN,23,3,1,8470600,8480147.0,2019020835,,2020-02-07,Ryan Suter hit Oscar Fantenberg
151,hit,J.T. Miller,Ryan Hartman,[ 90. -32.],2,03:24,VAN,MIN,MIN,30,VAN,23,3,1,8476468,8477451.0,2019020835,,2020-02-07,J.T. Miller hit Ryan Hartman
158,hit,Tanner Pearson,Jared Spurgeon,[-97. -15.],2,01:35,VAN,MIN,MIN,30,VAN,23,3,1,8476871,8474716.0,2019020835,,2020-02-07,Tanner Pearson hit Jared Spurgeon
162,hit,Joel Eriksson Ek,Jake Virtanen,[-40. -38.],2,00:39,MIN,VAN,MIN,30,VAN,23,3,1,8478493,8477937.0,2019020835,,2020-02-07,Joel Eriksson Ek hit Jake Virtanen
176,hit,Marcus Foligno,Jake Virtanen,[-75.  17.],3,15:29,MIN,VAN,MIN,30,VAN,23,3,1,8475220,8477937.0,2019020835,,2020-02-07,Marcus Foligno hit Jake Virtanen
1,hit,Roope Hintz,Eric Staal,[27. 41.],1,19:50,DAL,MIN,DAL,25,MIN,30,0,0,8478449,8470595.0,2019020842,,2020-02-08,Roope Hintz hit Eric Staal
2,hit,Roope Hintz,Ryan Suter,[-98.   0.],1,19:43,DAL,MIN,DAL,25,MIN,30,0,0,8478449,8470600.0,2019020842,,2020-02-08,Roope Hintz hit Ryan Suter
4,hit,Jamie Oleksiak,Jordan Greenway,[72. 41.],1,19:06,DAL,MIN,DAL,25,MIN,30,0,0,8476467,8478413.0,2019020842,,2020-02-08,Jamie Oleksiak hit Jordan Greenway
9,hit,Joe Pavelski,Greg Pateryn,[-91.  32.],1,18:33,DAL,MIN,DAL,25,MIN,30,0,0,8470794,8474688.0,2019020842,,2020-02-08,Joe Pavelski hit Greg Pateryn
40,hit,Jason Dickinson,Joel Eriksson Ek,[94. 29.],1,12:41,DAL,MIN,DAL,25,MIN,30,0,0,8477450,8478493.0,2019020842,,2020-02-08,Jason Dickinson hit Joel Eriksson Ek
84,hit,Luke Kunin,Jason Dickinson,[98.  2.],1,03:21,MIN,DAL,DAL,25,MIN,30,1,0,8479316,8477450.0,2019020842,,2020-02-08,Luke Kunin hit Jason Dickinson
87,hit,Andrew Cogliano,Kevin Fiala,[-40. -38.],1,02:43,DAL,MIN,DAL,25,MIN,30,1,0,8471699,8477942.0,2019020842,,2020-02-08,Andrew Cogliano hit Kevin Fiala
91,hit,Ryan Suter,Roope Hintz,[-79.   5.],1,02:02,MIN,DAL,DAL,25,MIN,30,1,0,8470600,8478449.0,2019020842,,2020-02-08,Ryan Suter hit Roope Hintz
95,hit,Joe Pavelski,Joel Eriksson Ek,[98. 18.],1,00:34,DAL,MIN,DAL,25,MIN,30,1,0,8470794,8478493.0,2019020842,,2020-02-08,Joe Pavelski hit Joel Eriksson Ek
96,hit,Jason Dickinson,Ryan Hartman,[21. 41.],1,00:09,DAL,MIN,DAL,25,MIN,30,1,0,8477450,8477451.0,2019020842,,2020-02-08,Jason Dickinson hit Ryan Hartman
99,hit,Eric Staal,John Klingberg,[-98.   0.],2,19:39,MIN,DAL,DAL,25,MIN,30,1,0,8470595,8475906.0,2019020842,,2020-02-08,Eric Staal hit John Klingberg
113,hit,Blake Comeau,Greg Pateryn,[ 94. -32.],2,16:46,DAL,MIN,DAL,25,MIN,30,2,0,8471260,8474688.0,2019020842,,2020-02-08,Blake Comeau hit Greg Pateryn
126,hit,Roman Polak,Ryan Donato,[-98.   4.],2,14:12,DAL,MIN,DAL,25,MIN,30,2,0,8471392,8477987.0,2019020842,,2020-02-08,Roman Polak hit Ryan Donato
130,hit,Ryan Hartman,Mattias Janmark,[-70.  41.],2,13:28,MIN,DAL,DAL,25,MIN,30,2,0,8477451,8477406.0,2019020842,,2020-02-08,Ryan Hartman hit Mattias Janmark
136,hit,Roman Polak,Joel Eriksson Ek,[-98.   1.],2,11:59,DAL,MIN,DAL,25,MIN,30,2,0,8471392,8478493.0,2019020842,,2020-02-08,Roman Polak hit Joel Eriksson Ek
141,hit,Denis Gurianov,Kevin Fiala,[72. 39.],2,11:15,DAL,MIN,DAL,25,MIN,30,2,1,8478495,8477942.0,2019020842,,2020-02-08,Denis Gurianov hit Kevin Fiala
142,hit,Luke Kunin,Stephen Johns,[-98.  -1.],2,11:06,MIN,DAL,DAL,25,MIN,30,2,1,8479316,8475730.0,2019020842,,2020-02-08,Luke Kunin hit Stephen Johns
150,hit,Miro Heiskanen,Marcus Foligno,[-98.   9.],2,08:40,DAL,MIN,DAL,25,MIN,30,2,1,8480036,8475220.0,2019020842,,2020-02-08,Miro Heiskanen hit Marcus Foligno
161,hit,Jamie Oleksiak,Ryan Hartman,[-50.  40.],2,04:32,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8477451.0,2019020842,,2020-02-08,Jamie Oleksiak hit Ryan Hartman
162,hit,Joe Pavelski,Jason Zucker,[-53. -33.],2,04:32,DAL,MIN,DAL,25,MIN,30,2,2,8470794,8475722.0,2019020842,,2020-02-08,Joe Pavelski hit Jason Zucker
165,hit,Stephen Johns,Jordan Greenway,[-75.  40.],2,04:02,DAL,MIN,DAL,25,MIN,30,2,2,8475730,8478413.0,2019020842,,2020-02-08,Stephen Johns hit Jordan Greenway
175,hit,Roman Polak,Luke Kunin,[-88. -35.],2,02:00,DAL,MIN,DAL,25,MIN,30,2,2,8471392,8479316.0,2019020842,,2020-02-08,Roman Polak hit Luke Kunin
176,hit,Jamie Oleksiak,Luke Kunin,[-92.  32.],2,01:46,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8479316.0,2019020842,,2020-02-08,Jamie Oleksiak hit Luke Kunin
177,hit,Jamie Oleksiak,Jason Zucker,[-86.  37.],2,01:28,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8475722.0,2019020842,,2020-02-08,Jamie Oleksiak hit Jason Zucker
180,hit,Joe Pavelski,Matt Dumba,[ 85. -34.],2,01:09,DAL,MIN,DAL,25,MIN,30,2,2,8470794,8476856.0,2019020842,,2020-02-08,Joe Pavelski hit Matt Dumba
181,hit,Mikko Koivu,Jason Dickinson,[95. 30.],2,01:05,MIN,DAL,DAL,25,MIN,30,2,2,8469459,8477450.0,2019020842,,2020-02-08,Mikko Koivu hit Jason Dickinson
182,hit,Alexander Radulov,Ryan Hartman,[45. 41.],2,00:59,DAL,MIN,DAL,25,MIN,30,2,2,8471228,8477451.0,2019020842,,2020-02-08,Alexander Radulov hit Ryan Hartman
198,hit,Jamie Oleksiak,Marcus Foligno,[ 40. -40.],3,17:21,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8475220.0,2019020842,,2020-02-08,Jamie Oleksiak hit Marcus Foligno
200,hit,Greg Pateryn,Andrew Cogliano,[ 42. -39.],3,16:57,MIN,DAL,DAL,25,MIN,30,2,2,8474688,8471699.0,2019020842,,2020-02-08,Greg Pateryn hit Andrew Cogliano
203,hit,Brad Hunt,Blake Comeau,[-89.  34.],3,16:31,MIN,DAL,DAL,25,MIN,30,2,2,8476779,8471260.0,2019020842,,2020-02-08,Brad Hunt hit Blake Comeau
204,hit,Miro Heiskanen,Greg Pateryn,[-74. -40.],3,16:25,DAL,MIN,DAL,25,MIN,30,2,2,8480036,8474688.0,2019020842,,2020-02-08,Miro Heiskanen hit Greg Pateryn
208,hit,Stephen Johns,Ryan Donato,[95. -6.],3,16:06,DAL,MIN,DAL,25,MIN,30,2,2,8475730,8477987.0,2019020842,,2020-02-08,Stephen Johns hit Ryan Donato
210,hit,Jared Spurgeon,Jason Dickinson,[-50. -39.],3,14:50,MIN,DAL,DAL,25,MIN,30,2,2,8474716,8477450.0,2019020842,,2020-02-08,Jared Spurgeon hit Jason Dickinson
221,hit,Blake Comeau,Eric Staal,[-93. -26.],3,12:33,DAL,MIN,DAL,25,MIN,30,2,2,8471260,8470595.0,2019020842,,2020-02-08,Blake Comeau hit Eric Staal
232,hit,Ryan Donato,Esa Lindell,[ 97. -20.],3,09:46,MIN,DAL,DAL,25,MIN,30,2,2,8477987,8476902.0,2019020842,,2020-02-08,Ryan Donato hit Esa Lindell
234,hit,Jamie Oleksiak,Zach Parise,[ 56. -40.],3,09:07,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8470610.0,2019020842,,2020-02-08,Jamie Oleksiak hit Zach Parise
238,hit,Stephen Johns,Mikko Koivu,[ 83. -36.],3,08:06,DAL,MIN,DAL,25,MIN,30,2,2,8475730,8469459.0,2019020842,,2020-02-08,Stephen Johns hit Mikko Koivu
239,hit,Jamie Benn,Jonas Brodin,[66. 40.],3,08:02,DAL,MIN,DAL,25,MIN,30,2,2,8473994,8476463.0,2019020842,,2020-02-08,Jamie Benn hit Jonas Brodin
241,hit,Ryan Suter,Jason Dickinson,[-85.  37.],3,07:19,MIN,DAL,DAL,25,MIN,30,2,2,8470600,8477450.0,2019020842,,2020-02-08,Ryan Suter hit Jason Dickinson
244,hit,Roman Polak,Jordan Greenway,[98.  5.],3,06:39,DAL,MIN,DAL,25,MIN,30,2,2,8471392,8478413.0,2019020842,,2020-02-08,Roman Polak hit Jordan Greenway
254,hit,Marcus Foligno,Mattias Janmark,[-90.  33.],3,04:18,MIN,DAL,DAL,25,MIN,30,2,2,8475220,8477406.0,2019020842,,2020-02-08,Marcus Foligno hit Mattias Janmark
260,hit,Joe Pavelski,Jason Zucker,[ 78. -39.],3,02:38,DAL,MIN,DAL,25,MIN,30,2,2,8470794,8475722.0,2019020842,,2020-02-08,Joe Pavelski hit Jason Zucker
261,hit,Stephen Johns,Zach Parise,[74. 40.],3,01:46,DAL,MIN,DAL,25,MIN,30,2,2,8475730,8470610.0,2019020842,,2020-02-08,Stephen Johns hit Zach Parise
266,hit,Jamie Oleksiak,Jordan Greenway,[99.  4.],3,00:55,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8478413.0,2019020842,,2020-02-08,Jamie Oleksiak hit Jordan Greenway
20,hit,Valeri Nichushkin,Mikko Koivu,[ -5. -40.],1,14:17,COL,MIN,MIN,30,COL,21,0,0,8477501,8469459.0,2019020859,,2020-02-10,Valeri Nichushkin hit Mikko Koivu
21,hit,Ian Cole,Matt Dumba,[-54.  39.],1,14:04,COL,MIN,MIN,30,COL,21,0,0,8474013,8476856.0,2019020859,,2020-02-10,Ian Cole hit Matt Dumba
26,hit,Mikko Koivu,Mikko Rantanen,[  7. -39.],1,12:27,MIN,COL,MIN,30,COL,21,0,0,8469459,8478420.0,2019020859,,2020-02-10,Mikko Koivu hit Mikko Rantanen
29,hit,Jared Spurgeon,Joonas Donskoi,[86. 33.],1,11:23,MIN,COL,MIN,30,COL,21,0,0,8474716,8475820.0,2019020859,,2020-02-10,Jared Spurgeon hit Joonas Donskoi
35,hit,Ryan Donato,Pierre-Edouard Bellemare,[ 8. 41.],1,10:07,MIN,COL,MIN,30,COL,21,0,0,8477987,8477930.0,2019020859,,2020-02-10,Ryan Donato hit Pierre-Edouard Bellemare
37,hit,Gabriel Landeskog,Mats Zuccarello,[-23. -40.],1,09:51,COL,MIN,MIN,30,COL,21,0,0,8476455,8475692.0,2019020859,,2020-02-10,Gabriel Landeskog hit Mats Zuccarello
48,hit,Joel Eriksson Ek,Mikko Rantanen,[ 30. -39.],1,08:12,MIN,COL,MIN,30,COL,21,0,0,8478493,8478420.0,2019020859,,2020-02-10,Joel Eriksson Ek hit Mikko Rantanen
50,hit,Jordan Greenway,Gabriel Landeskog,[-80. -38.],1,07:47,MIN,COL,MIN,30,COL,21,0,0,8478413,8476455.0,2019020859,,2020-02-10,Jordan Greenway hit Gabriel Landeskog
51,hit,Cale Makar,Jordan Greenway,[-81. -38.],1,07:43,COL,MIN,MIN,30,COL,21,0,0,8480069,8478413.0,2019020859,,2020-02-10,Cale Makar hit Jordan Greenway
54,hit,Nikita Zadorov,Zach Parise,[-99.  15.],1,06:49,COL,MIN,MIN,30,COL,21,0,0,8477507,8470610.0,2019020859,,2020-02-10,Nikita Zadorov hit Zach Parise
57,hit,Ryan Graves,Matt Dumba,[-70.  42.],1,05:48,COL,MIN,MIN,30,COL,21,0,0,8477435,8476856.0,2019020859,,2020-02-10,Ryan Graves hit Matt Dumba
66,hit,Gabriel Landeskog,Joel Eriksson Ek,[-76. -40.],1,02:56,COL,MIN,MIN,30,COL,21,0,0,8476455,8478493.0,2019020859,,2020-02-10,Gabriel Landeskog hit Joel Eriksson Ek
88,hit,Greg Pateryn,Tyson Jost,[-57. -41.],2,16:56,MIN,COL,MIN,30,COL,21,0,1,8474688,8479370.0,2019020859,,2020-02-10,Greg Pateryn hit Tyson Jost
91,hit,Gabriel Landeskog,Matt Dumba,[-51. -38.],2,16:20,COL,MIN,MIN,30,COL,21,0,1,8476455,8476856.0,2019020859,,2020-02-10,Gabriel Landeskog hit Matt Dumba
93,hit,Joel Eriksson Ek,Nazem Kadri,[-94.  22.],2,15:58,MIN,COL,MIN,30,COL,21,0,1,8478493,8475172.0,2019020859,,2020-02-10,Joel Eriksson Ek hit Nazem Kadri
94,hit,Mikko Koivu,Nazem Kadri,[-84.  -7.],2,15:24,MIN,COL,MIN,30,COL,21,0,1,8469459,8475172.0,2019020859,,2020-02-10,Mikko Koivu hit Nazem Kadri
104,hit,Pierre-Edouard Bellemare,Kevin Fiala,[-87.  36.],2,14:40,COL,MIN,MIN,30,COL,21,1,1,8477930,8477942.0,2019020859,,2020-02-10,Pierre-Edouard Bellemare hit Kevin Fiala
