,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
50,hit,Brady Tkachuk,Rickard Rakell,[-11.  38.],1,07:46,OTT,ANA,OTT,9,ANA,24,0,1,8480801,8476483.0,2019020819,,2020-02-05,Brady Tkachuk hit Rickard Rakell
53,hit,Dylan DeMelo,Korbinian Holzer,[-32. -37.],1,06:15,OTT,ANA,OTT,9,ANA,24,0,1,8476331,8473560.0,2019020819,,2020-02-05,Dylan DeMelo hit Korbinian Holzer
54,hit,Filip Chlapik,Hampus Lindholm,[ 32. -37.],1,05:46,OTT,ANA,OTT,9,ANA,24,0,1,8478488,8476854.0,2019020819,,2020-02-05,Filip Chlapik hit Hampus Lindholm
57,hit,Derek Grant,Drake Batherson,[-92. -26.],1,04:46,ANA,OTT,OTT,9,ANA,24,0,1,8474683,8480208.0,2019020819,,2020-02-05,Derek Grant hit Drake Batherson
64,hit,Korbinian Holzer,Tyler Ennis,[98. -7.],1,02:45,ANA,OTT,OTT,9,ANA,24,0,1,8473560,8474589.0,2019020819,,2020-02-05,Korbinian Holzer hit Tyler Ennis
74,hit,Ryan Getzlaf,Anthony Duclair,[ 30. -39.],1,01:19,ANA,OTT,OTT,9,ANA,24,0,1,8470612,8477407.0,2019020819,,2020-02-05,Ryan Getzlaf hit Anthony Duclair
75,hit,Erik Gudbranson,Chris Tierney,[95.  8.],1,01:04,ANA,OTT,OTT,9,ANA,24,0,1,8475790,8476919.0,2019020819,,2020-02-05,Erik Gudbranson hit Chris Tierney
76,hit,Drake Batherson,Cam Fowler,[ 94. -19.],1,01:00,OTT,ANA,OTT,9,ANA,24,0,1,8480208,8475764.0,2019020819,,2020-02-05,Drake Batherson hit Cam Fowler
81,hit,Jean-Gabriel Pageau,Erik Gudbranson,[91. 30.],1,00:15,OTT,ANA,OTT,9,ANA,24,0,1,8476419,8475790.0,2019020819,,2020-02-05,Jean-Gabriel Pageau hit Erik Gudbranson
90,hit,Vladislav Namestnikov,Jacob Larsson,[-6. 39.],2,18:39,OTT,ANA,OTT,9,ANA,24,0,1,8476480,8478491.0,2019020819,,2020-02-05,Vladislav Namestnikov hit Jacob Larsson
106,hit,Vladislav Namestnikov,Korbinian Holzer,[-94. -26.],2,15:04,OTT,ANA,OTT,9,ANA,24,1,1,8476480,8473560.0,2019020819,,2020-02-05,Vladislav Namestnikov hit Korbinian Holzer
108,hit,Filip Chlapik,Jacob Larsson,[ 36. -39.],2,14:26,OTT,ANA,OTT,9,ANA,24,1,1,8478488,8478491.0,2019020819,,2020-02-05,Filip Chlapik hit Jacob Larsson
110,hit,Max Jones,Scott Sabourin,[ 6. 39.],2,13:51,ANA,OTT,OTT,9,ANA,24,1,1,8479368,8477149.0,2019020819,,2020-02-05,Max Jones hit Scott Sabourin
111,hit,Filip Chlapik,Erik Gudbranson,[-94.  24.],2,13:44,OTT,ANA,OTT,9,ANA,24,1,1,8478488,8475790.0,2019020819,,2020-02-05,Filip Chlapik hit Erik Gudbranson
112,hit,Filip Chlapik,Hampus Lindholm,[-85.  34.],2,13:44,OTT,ANA,OTT,9,ANA,24,1,1,8478488,8476854.0,2019020819,,2020-02-05,Filip Chlapik hit Hampus Lindholm
113,hit,Connor Brown,Ondrej Kase,[-36. -37.],2,13:33,OTT,ANA,OTT,9,ANA,24,1,1,8477015,8478131.0,2019020819,,2020-02-05,Connor Brown hit Ondrej Kase
116,hit,Hampus Lindholm,Jean-Gabriel Pageau,[-57.  41.],2,13:08,ANA,OTT,OTT,9,ANA,24,1,1,8476854,8476419.0,2019020819,,2020-02-05,Hampus Lindholm hit Jean-Gabriel Pageau
121,hit,Scott Sabourin,Jacob Larsson,[-95.  -7.],2,12:25,OTT,ANA,OTT,9,ANA,24,1,1,8477149,8478491.0,2019020819,,2020-02-05,Scott Sabourin hit Jacob Larsson
122,hit,Filip Chlapik,Korbinian Holzer,[-47.  37.],2,12:23,OTT,ANA,OTT,9,ANA,24,1,1,8478488,8473560.0,2019020819,,2020-02-05,Filip Chlapik hit Korbinian Holzer
135,hit,Scott Sabourin,Cam Fowler,[65. 39.],2,07:51,OTT,ANA,OTT,9,ANA,24,1,1,8477149,8475764.0,2019020819,,2020-02-05,Scott Sabourin hit Cam Fowler
142,hit,Carter Rowney,Ron Hainsey,[ 97. -13.],2,05:56,ANA,OTT,OTT,9,ANA,24,1,2,8477240,8468493.0,2019020819,,2020-02-05,Carter Rowney hit Ron Hainsey
143,hit,Filip Chlapik,Nicolas Deslauriers,[-96.   8.],2,05:49,OTT,ANA,OTT,9,ANA,24,1,2,8478488,8475235.0,2019020819,,2020-02-05,Filip Chlapik hit Nicolas Deslauriers
149,hit,Mark Borowiecki,Rickard Rakell,[ 91. -27.],2,04:11,OTT,ANA,OTT,9,ANA,24,1,2,8474697,8476483.0,2019020819,,2020-02-05,Mark Borowiecki hit Rickard Rakell
171,hit,Colin White,Erik Gudbranson,[92. 26.],3,17:53,OTT,ANA,OTT,9,ANA,24,1,2,8478400,8475790.0,2019020819,,2020-02-05,Colin White hit Erik Gudbranson
181,hit,Hampus Lindholm,Anthony Duclair,[ 62. -38.],3,16:06,ANA,OTT,OTT,9,ANA,24,2,2,8476854,8477407.0,2019020819,,2020-02-05,Hampus Lindholm hit Anthony Duclair
184,hit,Drake Batherson,Josh Manson,[78. 37.],3,15:01,OTT,ANA,OTT,9,ANA,24,2,2,8480208,8476312.0,2019020819,,2020-02-05,Drake Batherson hit Josh Manson
185,hit,Scott Sabourin,Nicolas Deslauriers,[-33.   5.],3,14:19,OTT,ANA,OTT,9,ANA,24,2,2,8477149,8475235.0,2019020819,,2020-02-05,Scott Sabourin hit Nicolas Deslauriers
187,hit,Korbinian Holzer,Filip Chlapik,[95. 20.],3,14:13,ANA,OTT,OTT,9,ANA,24,2,2,8473560,8478488.0,2019020819,,2020-02-05,Korbinian Holzer hit Filip Chlapik
188,hit,Filip Chlapik,Jacob Larsson,[ 89. -26.],3,13:59,OTT,ANA,OTT,9,ANA,24,2,2,8478488,8478491.0,2019020819,,2020-02-05,Filip Chlapik hit Jacob Larsson
196,hit,Nick Ritchie,Colin White,[ 6. 32.],3,12:45,ANA,OTT,OTT,9,ANA,24,2,2,8477941,8478400.0,2019020819,,2020-02-05,Nick Ritchie hit Colin White
197,hit,Colin White,Nick Ritchie,[-85.  32.],3,12:38,OTT,ANA,OTT,9,ANA,24,2,2,8478400,8477941.0,2019020819,,2020-02-05,Colin White hit Nick Ritchie
200,hit,Mike Reilly,Sam Steel,[-90.  31.],3,11:36,OTT,ANA,OTT,9,ANA,24,2,2,8476422,8479351.0,2019020819,,2020-02-05,Mike Reilly hit Sam Steel
206,hit,Adam Henrique,Colin White,[-59. -38.],3,09:34,ANA,OTT,OTT,9,ANA,24,2,2,8474641,8478400.0,2019020819,,2020-02-05,Adam Henrique hit Colin White
209,hit,Korbinian Holzer,Brady Tkachuk,[86. 32.],3,08:55,ANA,OTT,OTT,9,ANA,24,2,2,8473560,8480801.0,2019020819,,2020-02-05,Korbinian Holzer hit Brady Tkachuk
210,hit,Dylan DeMelo,Jakob Silfverberg,[-30. -25.],3,07:41,OTT,ANA,OTT,9,ANA,24,2,2,8476331,8475164.0,2019020819,,2020-02-05,Dylan DeMelo hit Jakob Silfverberg
222,hit,Ryan Getzlaf,Connor Brown,[71. 38.],3,04:45,ANA,OTT,OTT,9,ANA,24,2,2,8470612,8477015.0,2019020819,,2020-02-05,Ryan Getzlaf hit Connor Brown
223,hit,Carter Rowney,Colin White,[-97.  -9.],3,04:17,ANA,OTT,OTT,9,ANA,24,2,2,8477240,8478400.0,2019020819,,2020-02-05,Carter Rowney hit Colin White
224,hit,Tyler Ennis,Josh Manson,[90. 26.],3,03:52,OTT,ANA,OTT,9,ANA,24,2,2,8474589,8476312.0,2019020819,,2020-02-05,Tyler Ennis hit Josh Manson
228,hit,Jean-Gabriel Pageau,Nick Ritchie,[-12. -39.],3,02:37,OTT,ANA,OTT,9,ANA,24,2,2,8476419,8477941.0,2019020819,,2020-02-05,Jean-Gabriel Pageau hit Nick Ritchie
232,hit,Josh Manson,Brady Tkachuk,[-36.  37.],3,00:15,ANA,OTT,OTT,9,ANA,24,2,2,8476312,8480801.0,2019020819,,2020-02-05,Josh Manson hit Brady Tkachuk
2,hit,Valeri Nichushkin,Chris Tierney,[57. 41.],1,19:06,COL,OTT,OTT,9,COL,21,0,0,8477501,8476919.0,2019020833,,2020-02-07,Valeri Nichushkin hit Chris Tierney
8,hit,Nick Paul,Ian Cole,[-54.  38.],1,18:08,OTT,COL,OTT,9,COL,21,0,0,8477426,8474013.0,2019020833,,2020-02-07,Nick Paul hit Ian Cole
11,hit,Filip Chlapik,Samuel Girard,[77. 40.],1,17:13,OTT,COL,OTT,9,COL,21,0,0,8478488,8479398.0,2019020833,,2020-02-07,Filip Chlapik hit Samuel Girard
12,hit,Gabriel Landeskog,Dylan DeMelo,[-97.  21.],1,17:04,COL,OTT,OTT,9,COL,21,0,0,8476455,8476331.0,2019020833,,2020-02-07,Gabriel Landeskog hit Dylan DeMelo
14,hit,Nick Paul,J.T. Compher,[-6. 37.],1,15:01,OTT,COL,OTT,9,COL,21,0,0,8477426,8477456.0,2019020833,,2020-02-07,Nick Paul hit J.T. Compher
15,hit,Nick Paul,Erik Johnson,[98. 10.],1,14:45,OTT,COL,OTT,9,COL,21,0,0,8477426,8473446.0,2019020833,,2020-02-07,Nick Paul hit Erik Johnson
17,hit,Colin White,J.T. Compher,[-80. -38.],1,14:23,OTT,COL,OTT,9,COL,21,0,0,8478400,8477456.0,2019020833,,2020-02-07,Colin White hit J.T. Compher
18,hit,Ron Hainsey,Matt Nieto,[-42. -38.],1,13:48,OTT,COL,OTT,9,COL,21,0,0,8468493,8476442.0,2019020833,,2020-02-07,Ron Hainsey hit Matt Nieto
32,hit,Mark Borowiecki,Joonas Donskoi,[-49. -39.],1,11:43,OTT,COL,OTT,9,COL,21,0,1,8474697,8475820.0,2019020833,,2020-02-07,Mark Borowiecki hit Joonas Donskoi
34,hit,Brady Tkachuk,Ryan Graves,[ 19. -35.],1,10:55,OTT,COL,OTT,9,COL,21,0,1,8480801,8477435.0,2019020833,,2020-02-07,Brady Tkachuk hit Ryan Graves
40,hit,Anthony Duclair,Samuel Girard,[ 96. -18.],1,08:24,OTT,COL,OTT,9,COL,21,0,1,8477407,8479398.0,2019020833,,2020-02-07,Anthony Duclair hit Samuel Girard
45,hit,Cale Makar,Jean-Gabriel Pageau,[90. 34.],1,07:43,COL,OTT,OTT,9,COL,21,0,1,8480069,8476419.0,2019020833,,2020-02-07,Cale Makar hit Jean-Gabriel Pageau
50,hit,Erik Johnson,Brady Tkachuk,[39. 41.],1,06:05,COL,OTT,OTT,9,COL,21,0,1,8473446,8480801.0,2019020833,,2020-02-07,Erik Johnson hit Brady Tkachuk
53,hit,Matt Calvert,Thomas Chabot,[-95. -21.],1,05:33,COL,OTT,OTT,9,COL,21,0,1,8474685,8478469.0,2019020833,,2020-02-07,Matt Calvert hit Thomas Chabot
74,hit,Brady Tkachuk,Samuel Girard,[ 98. -13.],1,00:59,OTT,COL,OTT,9,COL,21,0,1,8480801,8479398.0,2019020833,,2020-02-07,Brady Tkachuk hit Samuel Girard
78,hit,Dylan DeMelo,Nazem Kadri,[-86. -34.],1,00:39,OTT,COL,OTT,9,COL,21,1,1,8476331,8475172.0,2019020833,,2020-02-07,Dylan DeMelo hit Nazem Kadri
81,hit,Valeri Nichushkin,Dylan DeMelo,[-91. -31.],1,00:26,COL,OTT,OTT,9,COL,21,1,1,8477501,8476331.0,2019020833,,2020-02-07,Valeri Nichushkin hit Dylan DeMelo
89,hit,Brady Tkachuk,Mikko Rantanen,[33. 39.],2,19:34,OTT,COL,OTT,9,COL,21,1,1,8480801,8478420.0,2019020833,,2020-02-07,Brady Tkachuk hit Mikko Rantanen
90,hit,Jean-Gabriel Pageau,Cale Makar,[ 18. -40.],2,19:29,OTT,COL,OTT,9,COL,21,1,1,8476419,8480069.0,2019020833,,2020-02-07,Jean-Gabriel Pageau hit Cale Makar
95,hit,Mark Borowiecki,Samuel Girard,[ 80. -38.],2,18:03,OTT,COL,OTT,9,COL,21,1,1,8474697,8479398.0,2019020833,,2020-02-07,Mark Borowiecki hit Samuel Girard
97,hit,Joonas Donskoi,Mark Borowiecki,[ 86. -36.],2,17:12,COL,OTT,OTT,9,COL,21,1,1,8475820,8474697.0,2019020833,,2020-02-07,Joonas Donskoi hit Mark Borowiecki
99,hit,Brady Tkachuk,Gabriel Landeskog,[-42.  41.],2,16:15,OTT,COL,OTT,9,COL,21,1,1,8480801,8476455.0,2019020833,,2020-02-07,Brady Tkachuk hit Gabriel Landeskog
100,hit,Scott Sabourin,Erik Johnson,[-68. -40.],2,16:00,OTT,COL,OTT,9,COL,21,1,1,8477149,8473446.0,2019020833,,2020-02-07,Scott Sabourin hit Erik Johnson
104,hit,Tyler Ennis,Ian Cole,[-86.  36.],2,14:37,OTT,COL,OTT,9,COL,21,1,2,8474589,8474013.0,2019020833,,2020-02-07,Tyler Ennis hit Ian Cole
107,hit,Dylan DeMelo,Joonas Donskoi,[39. 40.],2,14:00,OTT,COL,OTT,9,COL,21,1,2,8476331,8475820.0,2019020833,,2020-02-07,Dylan DeMelo hit Joonas Donskoi
108,hit,Mark Borowiecki,Erik Johnson,[-99.   3.],2,13:50,OTT,COL,OTT,9,COL,21,1,2,8474697,8473446.0,2019020833,,2020-02-07,Mark Borowiecki hit Erik Johnson
109,hit,Nick Paul,Samuel Girard,[-98.   4.],2,13:45,OTT,COL,OTT,9,COL,21,1,2,8477426,8479398.0,2019020833,,2020-02-07,Nick Paul hit Samuel Girard
112,hit,Nikita Zaitsev,Gabriel Landeskog,[94. 26.],2,13:29,OTT,COL,OTT,9,COL,21,1,2,8479458,8476455.0,2019020833,,2020-02-07,Nikita Zaitsev hit Gabriel Landeskog
127,hit,Tyson Jost,Colin White,[78. 41.],2,10:41,COL,OTT,OTT,9,COL,21,1,3,8479370,8478400.0,2019020833,,2020-02-07,Tyson Jost hit Colin White
133,hit,Brady Tkachuk,Nazem Kadri,[36. 39.],2,10:00,OTT,COL,OTT,9,COL,21,1,3,8480801,8475172.0,2019020833,,2020-02-07,Brady Tkachuk hit Nazem Kadri
136,hit,Valeri Nichushkin,Thomas Chabot,[ 24. -40.],2,09:22,COL,OTT,OTT,9,COL,21,1,3,8477501,8478469.0,2019020833,,2020-02-07,Valeri Nichushkin hit Thomas Chabot
138,hit,Tyler Ennis,Erik Johnson,[-93. -28.],2,08:56,OTT,COL,OTT,9,COL,21,1,3,8474589,8473446.0,2019020833,,2020-02-07,Tyler Ennis hit Erik Johnson
142,hit,J.T. Compher,Anthony Duclair,[-98.  -9.],2,08:02,COL,OTT,OTT,9,COL,21,1,3,8477456,8477407.0,2019020833,,2020-02-07,J.T. Compher hit Anthony Duclair
143,hit,Dylan DeMelo,Joonas Donskoi,[98. 15.],2,07:33,OTT,COL,OTT,9,COL,21,1,3,8476331,8475820.0,2019020833,,2020-02-07,Dylan DeMelo hit Joonas Donskoi
144,hit,Ian Cole,Jean-Gabriel Pageau,[-90. -32.],2,07:23,COL,OTT,OTT,9,COL,21,1,3,8474013,8476419.0,2019020833,,2020-02-07,Ian Cole hit Jean-Gabriel Pageau
148,hit,Brady Tkachuk,Nazem Kadri,[98.  7.],2,06:33,OTT,COL,OTT,9,COL,21,1,3,8480801,8475172.0,2019020833,,2020-02-07,Brady Tkachuk hit Nazem Kadri
149,hit,Cale Makar,Mike Reilly,[-98.   5.],2,06:18,COL,OTT,OTT,9,COL,21,1,3,8480069,8476422.0,2019020833,,2020-02-07,Cale Makar hit Mike Reilly
155,hit,Dylan DeMelo,Joonas Donskoi,[ 32. -41.],2,04:28,OTT,COL,OTT,9,COL,21,1,3,8476331,8475820.0,2019020833,,2020-02-07,Dylan DeMelo hit Joonas Donskoi
157,hit,Ryan Graves,Tyler Ennis,[-42. -39.],2,03:55,COL,OTT,OTT,9,COL,21,1,3,8477435,8474589.0,2019020833,,2020-02-07,Ryan Graves hit Tyler Ennis
163,hit,Mark Borowiecki,Andre Burakovsky,[ 37. -36.],2,02:22,OTT,COL,OTT,9,COL,21,1,3,8474697,8477444.0,2019020833,,2020-02-07,Mark Borowiecki hit Andre Burakovsky
165,hit,Tyler Ennis,Ian Cole,[-98.  -2.],2,01:34,OTT,COL,OTT,9,COL,21,1,3,8474589,8474013.0,2019020833,,2020-02-07,Tyler Ennis hit Ian Cole
170,hit,Mikko Rantanen,Nikita Zaitsev,[98. 17.],2,00:57,COL,OTT,OTT,9,COL,21,1,3,8478420,8479458.0,2019020833,,2020-02-07,Mikko Rantanen hit Nikita Zaitsev
181,hit,Gabriel Landeskog,Brady Tkachuk,[86. 36.],3,19:26,COL,OTT,OTT,9,COL,21,1,3,8476455,8480801.0,2019020833,,2020-02-07,Gabriel Landeskog hit Brady Tkachuk
187,hit,Valeri Nichushkin,Connor Brown,[97. 18.],3,17:39,COL,OTT,OTT,9,COL,21,1,3,8477501,8477015.0,2019020833,,2020-02-07,Valeri Nichushkin hit Connor Brown
191,hit,Matt Calvert,Dylan DeMelo,[  3. -40.],3,16:38,COL,OTT,OTT,9,COL,21,1,3,8474685,8476331.0,2019020833,,2020-02-07,Matt Calvert hit Dylan DeMelo
192,hit,Filip Chlapik,Ryan Graves,[ 97. -17.],3,16:27,OTT,COL,OTT,9,COL,21,1,3,8478488,8477435.0,2019020833,,2020-02-07,Filip Chlapik hit Ryan Graves
200,hit,Brady Tkachuk,Tyson Jost,[45. 40.],3,15:20,OTT,COL,OTT,9,COL,21,1,4,8480801,8479370.0,2019020833,,2020-02-07,Brady Tkachuk hit Tyson Jost
203,hit,Nikita Zadorov,Drake Batherson,[-63. -41.],3,14:51,COL,OTT,OTT,9,COL,21,1,4,8477507,8480208.0,2019020833,,2020-02-07,Nikita Zadorov hit Drake Batherson
212,hit,Matt Calvert,Ron Hainsey,[-96.  -9.],3,12:52,COL,OTT,OTT,9,COL,21,1,4,8474685,8468493.0,2019020833,,2020-02-07,Matt Calvert hit Ron Hainsey
219,hit,Ian Cole,Nick Paul,[98.  3.],3,10:16,COL,OTT,OTT,9,COL,21,1,4,8474013,8477426.0,2019020833,,2020-02-07,Ian Cole hit Nick Paul
226,hit,Dylan DeMelo,Ryan Graves,[-39. -35.],3,08:28,OTT,COL,OTT,9,COL,21,1,4,8476331,8477435.0,2019020833,,2020-02-07,Dylan DeMelo hit Ryan Graves
228,hit,Brady Tkachuk,Ian Cole,[57. 39.],3,06:39,OTT,COL,OTT,9,COL,21,1,4,8480801,8474013.0,2019020833,,2020-02-07,Brady Tkachuk hit Ian Cole
231,hit,Valeri Nichushkin,Jean-Gabriel Pageau,[12. 37.],3,05:53,COL,OTT,OTT,9,COL,21,1,4,8477501,8476419.0,2019020833,,2020-02-07,Valeri Nichushkin hit Jean-Gabriel Pageau
237,hit,Cale Makar,Brady Tkachuk,[ 87. -35.],3,04:12,COL,OTT,OTT,9,COL,21,1,4,8480069,8480801.0,2019020833,,2020-02-07,Cale Makar hit Brady Tkachuk
239,hit,Nikita Zadorov,Drake Batherson,[ 68. -41.],3,03:55,COL,OTT,OTT,9,COL,21,1,4,8477507,8480208.0,2019020833,,2020-02-07,Nikita Zadorov hit Drake Batherson
243,hit,Tyler Ennis,Ian Cole,[98. 16.],3,03:31,OTT,COL,OTT,9,COL,21,1,4,8474589,8474013.0,2019020833,,2020-02-07,Tyler Ennis hit Ian Cole
249,hit,Brady Tkachuk,Samuel Girard,[99.  1.],3,02:59,OTT,COL,OTT,9,COL,21,1,4,8480801,8479398.0,2019020833,,2020-02-07,Brady Tkachuk hit Samuel Girard
250,hit,Brady Tkachuk,Samuel Girard,[96.  2.],3,02:46,OTT,COL,OTT,9,COL,21,1,4,8480801,8479398.0,2019020833,,2020-02-07,Brady Tkachuk hit Samuel Girard
255,hit,Nikita Zadorov,Artem Anisimov,[98. -5.],3,02:10,COL,OTT,OTT,9,COL,21,1,4,8477507,8473573.0,2019020833,,2020-02-07,Nikita Zadorov hit Artem Anisimov
256,hit,Ryan Graves,Jean-Gabriel Pageau,[47. 40.],3,01:56,COL,OTT,OTT,9,COL,21,1,4,8477435,8476419.0,2019020833,,2020-02-07,Ryan Graves hit Jean-Gabriel Pageau
257,hit,Chris Tierney,Mikko Rantanen,[ 17. -40.],3,01:10,OTT,COL,OTT,9,COL,21,1,4,8476919,8478420.0,2019020833,,2020-02-07,Chris Tierney hit Mikko Rantanen
259,hit,Valeri Nichushkin,Nikita Zaitsev,[-75. -40.],3,00:41,COL,OTT,OTT,9,COL,21,1,4,8477501,8479458.0,2019020833,,2020-02-07,Valeri Nichushkin hit Nikita Zaitsev
2,hit,Anthony Bitetto,Vladislav Namestnikov,[-20.  40.],1,18:32,WPG,OTT,WPG,52,OTT,9,0,0,8475868,8476480.0,2019020843,,2020-02-09,Anthony Bitetto hit Vladislav Namestnikov
3,hit,Chris Tierney,Neal Pionk,[94. 30.],1,18:27,OTT,WPG,WPG,52,OTT,9,0,0,8476919,8480145.0,2019020843,,2020-02-09,Chris Tierney hit Neal Pionk
7,hit,Nathan Beaulieu,Nick Paul,[-24.  39.],1,17:49,WPG,OTT,WPG,52,OTT,9,0,0,8476470,8477426.0,2019020843,,2020-02-09,Nathan Beaulieu hit Nick Paul
17,hit,Dylan DeMelo,Gabriel Bourque,[ 46. -40.],1,14:52,OTT,WPG,WPG,52,OTT,9,0,0,8476331,8475268.0,2019020843,,2020-02-09,Dylan DeMelo hit Gabriel Bourque
21,hit,Brady Tkachuk,Anthony Bitetto,[ 79. -40.],1,14:29,OTT,WPG,WPG,52,OTT,9,0,0,8480801,8475868.0,2019020843,,2020-02-09,Brady Tkachuk hit Anthony Bitetto
31,hit,Brady Tkachuk,Anthony Bitetto,[-15. -41.],1,11:36,OTT,WPG,WPG,52,OTT,9,0,0,8480801,8475868.0,2019020843,,2020-02-09,Brady Tkachuk hit Anthony Bitetto
36,hit,Drake Batherson,Sami Niku,[ 99. -17.],1,10:08,OTT,WPG,WPG,52,OTT,9,1,0,8480208,8478915.0,2019020843,,2020-02-09,Drake Batherson hit Sami Niku
38,hit,Drake Batherson,Jack Roslovic,[12. 40.],1,09:59,OTT,WPG,WPG,52,OTT,9,1,0,8480208,8478458.0,2019020843,,2020-02-09,Drake Batherson hit Jack Roslovic
45,hit,Dmitry Kulikov,Anthony Duclair,[ 93. -30.],1,07:28,WPG,OTT,WPG,52,OTT,9,1,0,8475179,8477407.0,2019020843,,2020-02-09,Dmitry Kulikov hit Anthony Duclair
47,hit,Brady Tkachuk,Neal Pionk,[-3. 39.],1,05:53,OTT,WPG,WPG,52,OTT,9,1,0,8480801,8480145.0,2019020843,,2020-02-09,Brady Tkachuk hit Neal Pionk
51,hit,Nathan Beaulieu,Jean-Gabriel Pageau,[96. 27.],1,05:37,WPG,OTT,WPG,52,OTT,9,1,0,8476470,8476419.0,2019020843,,2020-02-09,Nathan Beaulieu hit Jean-Gabriel Pageau
58,hit,Mikkel Boedker,Dmitry Kulikov,[ 23. -41.],1,03:55,OTT,WPG,WPG,52,OTT,9,1,0,8474571,8475179.0,2019020843,,2020-02-09,Mikkel Boedker hit Dmitry Kulikov
63,hit,Neal Pionk,Jean-Gabriel Pageau,[47. 40.],1,03:05,WPG,OTT,WPG,52,OTT,9,1,0,8480145,8476419.0,2019020843,,2020-02-09,Neal Pionk hit Jean-Gabriel Pageau
64,hit,Nathan Beaulieu,Mike Reilly,[43. 37.],1,02:32,WPG,OTT,WPG,52,OTT,9,1,0,8476470,8476422.0,2019020843,,2020-02-09,Nathan Beaulieu hit Mike Reilly
65,hit,Drake Batherson,Patrik Laine,[ 98. -11.],1,02:27,OTT,WPG,WPG,52,OTT,9,1,0,8480208,8479339.0,2019020843,,2020-02-09,Drake Batherson hit Patrik Laine
77,hit,Patrik Laine,Connor Brown,[79. 39.],1,00:16,WPG,OTT,WPG,52,OTT,9,1,0,8479339,8477015.0,2019020843,,2020-02-09,Patrik Laine hit Connor Brown
78,hit,Connor Brown,Patrik Laine,[97. 20.],1,00:04,OTT,WPG,WPG,52,OTT,9,1,0,8477015,8479339.0,2019020843,,2020-02-09,Connor Brown hit Patrik Laine
99,hit,Cody Goloubef,Nikolaj Ehlers,[41. -2.],2,14:26,OTT,WPG,WPG,52,OTT,9,1,1,8474597,8477940.0,2019020843,,2020-02-09,Cody Goloubef hit Nikolaj Ehlers
106,hit,Anthony Bitetto,Brady Tkachuk,[-40.  39.],2,12:34,WPG,OTT,WPG,52,OTT,9,1,1,8475868,8480801.0,2019020843,,2020-02-09,Anthony Bitetto hit Brady Tkachuk
112,hit,Blake Wheeler,Nick Paul,[ 80. -39.],2,11:42,WPG,OTT,WPG,52,OTT,9,2,1,8471218,8477426.0,2019020843,,2020-02-09,Blake Wheeler hit Nick Paul
118,hit,Nikita Zaitsev,Mark Scheifele,[97. 21.],2,10:12,OTT,WPG,WPG,52,OTT,9,2,1,8479458,8476460.0,2019020843,,2020-02-09,Nikita Zaitsev hit Mark Scheifele
121,hit,Gabriel Bourque,Drake Batherson,[ 55. -40.],2,09:44,WPG,OTT,WPG,52,OTT,9,2,1,8475268,8480208.0,2019020843,,2020-02-09,Gabriel Bourque hit Drake Batherson
