,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
65,takeaway,Sam Steel,[ 63. -35.],1,02:32,ANA,OTT,OTT,9,ANA,24,0,1,8479351,Takeaway by Sam Steel
129,takeaway,Mike Reilly,[ 63. -38.],2,10:12,OTT,ANA,OTT,9,ANA,24,1,1,8476422,Takeaway by Mike Reilly
165,takeaway,Ondrej Kase,[-13.  28.],2,00:54,ANA,OTT,OTT,9,ANA,24,1,2,8478131,Takeaway by Ondrej Kase
182,takeaway,Troy Terry,[8. 5.],3,15:40,ANA,OTT,OTT,9,ANA,24,2,2,8478873,Takeaway by Troy Terry
239,takeaway,Connor Brown,[23.  6.],4,03:39,OTT,ANA,OTT,9,ANA,24,2,2,8477015,Takeaway by Connor Brown
240,takeaway,Connor Brown,[27. 23.],4,03:27,OTT,ANA,OTT,9,ANA,24,2,2,8477015,Takeaway by Connor Brown
243,takeaway,Anthony Duclair,[-24.  41.],4,02:25,OTT,ANA,OTT,9,ANA,24,2,2,8477407,Takeaway by Anthony Duclair
245,takeaway,Ryan Getzlaf,[-55.  -6.],4,01:53,ANA,OTT,OTT,9,ANA,24,2,2,8470612,Takeaway by Ryan Getzlaf
4,giveaway,Ron Hainsey,[-63. -36.],1,18:24,OTT,COL,OTT,9,COL,21,0,0,8468493,Giveaway by Ron Hainsey
6,giveaway,Ron Hainsey,[-90.  24.],1,18:16,OTT,COL,OTT,9,COL,21,0,0,8468493,Giveaway by Ron Hainsey
29,giveaway,Ron Hainsey,[-59.  -1.],1,12:06,OTT,COL,OTT,9,COL,21,0,0,8468493,Giveaway by Ron Hainsey
46,giveaway,Mike Reilly,[-86.  29.],1,07:14,OTT,COL,OTT,9,COL,21,0,1,8476422,Giveaway by Mike Reilly
65,giveaway,J.T. Compher,[ 72. -35.],1,02:39,COL,OTT,OTT,9,COL,21,0,1,8477456,Giveaway by J.T. Compher
77,giveaway,Mark Borowiecki,[-85. -27.],1,00:40,OTT,COL,OTT,9,COL,21,1,1,8474697,Giveaway by Mark Borowiecki
171,giveaway,Jean-Gabriel Pageau,[61. 25.],2,00:55,OTT,COL,OTT,9,COL,21,1,3,8476419,Giveaway by Jean-Gabriel Pageau
211,giveaway,Cale Makar,[63. 35.],3,13:04,COL,OTT,OTT,9,COL,21,1,4,8480069,Giveaway by Cale Makar
216,giveaway,Connor Brown,[46. 37.],3,11:26,OTT,COL,OTT,9,COL,21,1,4,8477015,Giveaway by Connor Brown
242,giveaway,Gabriel Landeskog,[71. 32.],3,03:33,COL,OTT,OTT,9,COL,21,1,4,8476455,Giveaway by Gabriel Landeskog
39,takeaway,Pierre-Edouard Bellemare,[ 55. -18.],1,09:55,COL,OTT,OTT,9,COL,21,0,1,8477930,Takeaway by Pierre-Edouard Bellemare
52,takeaway,Pierre-Edouard Bellemare,[-46. -36.],1,05:37,COL,OTT,OTT,9,COL,21,0,1,8477930,Takeaway by Pierre-Edouard Bellemare
56,takeaway,Connor Brown,[55. 36.],1,05:12,OTT,COL,OTT,9,COL,21,0,1,8477015,Takeaway by Connor Brown
113,takeaway,Mikko Rantanen,[-52. -37.],2,13:19,COL,OTT,OTT,9,COL,21,1,2,8478420,Takeaway by Mikko Rantanen
132,takeaway,Connor Brown,[43. 36.],2,10:08,OTT,COL,OTT,9,COL,21,1,3,8477015,Takeaway by Connor Brown
152,takeaway,Mikko Rantanen,[-57.   6.],2,05:07,COL,OTT,OTT,9,COL,21,1,3,8478420,Takeaway by Mikko Rantanen
205,takeaway,Gabriel Landeskog,[-29.  -2.],3,14:18,COL,OTT,OTT,9,COL,21,1,4,8476455,Takeaway by Gabriel Landeskog
223,takeaway,Valeri Nichushkin,[-73.  33.],3,09:34,COL,OTT,OTT,9,COL,21,1,4,8477501,Takeaway by Valeri Nichushkin
229,takeaway,Nazem Kadri,[-52.  -8.],3,06:12,COL,OTT,OTT,9,COL,21,1,4,8475172,Takeaway by Nazem Kadri
5,giveaway,Cody Goloubef,[-54. -40.],1,17:54,OTT,WPG,WPG,52,OTT,9,0,0,8474597,Giveaway by Cody Goloubef
28,giveaway,Artem Anisimov,[-59.  21.],1,12:00,OTT,WPG,WPG,52,OTT,9,0,0,8473573,Giveaway by Artem Anisimov
41,giveaway,Nikita Zaitsev,[-57. -26.],1,08:58,OTT,WPG,WPG,52,OTT,9,1,0,8479458,Giveaway by Nikita Zaitsev
57,giveaway,Thomas Chabot,[-45.  29.],1,04:17,OTT,WPG,WPG,52,OTT,9,1,0,8478469,Giveaway by Thomas Chabot
59,giveaway,Artem Anisimov,[-22.   0.],1,03:46,OTT,WPG,WPG,52,OTT,9,1,0,8473573,Giveaway by Artem Anisimov
61,giveaway,Nikolaj Ehlers,[33. 21.],1,03:29,WPG,OTT,WPG,52,OTT,9,1,0,8477940,Giveaway by Nikolaj Ehlers
73,giveaway,Anthony Bitetto,[55. 39.],1,01:26,WPG,OTT,WPG,52,OTT,9,1,0,8475868,Giveaway by Anthony Bitetto
83,giveaway,Kyle Connor,[-40.  34.],2,19:05,WPG,OTT,WPG,52,OTT,9,1,1,8478398,Giveaway by Kyle Connor
84,giveaway,Dylan DeMelo,[ 43. -39.],2,18:53,OTT,WPG,WPG,52,OTT,9,1,1,8476331,Giveaway by Dylan DeMelo
85,giveaway,Anthony Duclair,[41. -9.],2,18:50,OTT,WPG,WPG,52,OTT,9,1,1,8477407,Giveaway by Anthony Duclair
90,giveaway,Jack Roslovic,[-27. -21.],2,17:04,WPG,OTT,WPG,52,OTT,9,1,1,8478458,Giveaway by Jack Roslovic
94,giveaway,Mike Reilly,[ 35. -39.],2,15:36,OTT,WPG,WPG,52,OTT,9,1,1,8476422,Giveaway by Mike Reilly
95,giveaway,Nikita Zaitsev,[36. 23.],2,15:24,OTT,WPG,WPG,52,OTT,9,1,1,8479458,Giveaway by Nikita Zaitsev
96,giveaway,Mike Reilly,[ 39. -39.],2,15:18,OTT,WPG,WPG,52,OTT,9,1,1,8476422,Giveaway by Mike Reilly
103,giveaway,Anthony Bitetto,[-33.  33.],2,14:02,WPG,OTT,WPG,52,OTT,9,1,1,8475868,Giveaway by Anthony Bitetto
110,giveaway,Patrik Laine,[-64.  26.],2,11:59,WPG,OTT,WPG,52,OTT,9,2,1,8479339,Giveaway by Patrik Laine
123,giveaway,Anthony Bitetto,[-34.  -1.],2,09:24,WPG,OTT,WPG,52,OTT,9,2,1,8475868,Giveaway by Anthony Bitetto
125,giveaway,Nathan Beaulieu,[-33.   0.],2,09:19,WPG,OTT,WPG,52,OTT,9,2,1,8476470,Giveaway by Nathan Beaulieu
157,giveaway,Nikita Zaitsev,[33. 31.],2,03:11,OTT,WPG,WPG,52,OTT,9,2,1,8479458,Giveaway by Nikita Zaitsev
161,giveaway,Neal Pionk,[-92.  27.],2,02:41,WPG,OTT,WPG,52,OTT,9,3,1,8480145,Giveaway by Neal Pionk
164,giveaway,Neal Pionk,[-64.   1.],2,01:32,WPG,OTT,WPG,52,OTT,9,3,1,8480145,Giveaway by Neal Pionk
212,giveaway,Connor Brown,[-28.  -4.],3,11:37,OTT,WPG,WPG,52,OTT,9,4,2,8477015,Giveaway by Connor Brown
214,giveaway,Patrik Laine,[-51. -23.],3,11:25,WPG,OTT,WPG,52,OTT,9,4,2,8479339,Giveaway by Patrik Laine
227,giveaway,Marcus Hogberg,[-21. -20.],3,09:12,OTT,WPG,WPG,52,OTT,9,5,2,8477405,Giveaway by Marcus Hogberg
231,giveaway,Neal Pionk,[ 48. -40.],3,08:23,WPG,OTT,WPG,52,OTT,9,5,2,8480145,Giveaway by Neal Pionk
247,giveaway,Laurent Brossoit,[89. 33.],3,03:01,WPG,OTT,WPG,52,OTT,9,5,2,8476316,Giveaway by Laurent Brossoit
105,takeaway,Mason Appleton,[-38. -39.],2,13:21,WPG,OTT,WPG,52,OTT,9,1,1,8478891,Takeaway by Mason Appleton
114,takeaway,Patrik Laine,[64.  1.],2,11:20,WPG,OTT,WPG,52,OTT,9,2,1,8479339,Takeaway by Patrik Laine
129,takeaway,Brady Tkachuk,[-62.  15.],2,08:02,OTT,WPG,WPG,52,OTT,9,2,1,8480801,Takeaway by Brady Tkachuk
137,takeaway,Thomas Chabot,[ 61. -28.],2,07:16,OTT,WPG,WPG,52,OTT,9,2,1,8478469,Takeaway by Thomas Chabot
181,takeaway,Tyler Ennis,[-47.   0.],3,18:29,OTT,WPG,WPG,52,OTT,9,4,2,8474589,Takeaway by Tyler Ennis
182,takeaway,Colin White,[-59. -39.],3,18:10,OTT,WPG,WPG,52,OTT,9,4,2,8478400,Takeaway by Colin White
204,takeaway,Dmitry Kulikov,[ 21. -40.],3,12:59,WPG,OTT,WPG,52,OTT,9,4,2,8475179,Takeaway by Dmitry Kulikov
206,takeaway,Sami Niku,[53. 12.],3,12:23,WPG,OTT,WPG,52,OTT,9,4,2,8478915,Takeaway by Sami Niku
215,takeaway,Patrik Laine,[ 36. -21.],3,11:22,WPG,OTT,WPG,52,OTT,9,4,2,8479339,Takeaway by Patrik Laine
248,takeaway,Brady Tkachuk,[ 90. -20.],3,02:18,OTT,WPG,WPG,52,OTT,9,5,2,8480801,Takeaway by Brady Tkachuk
251,takeaway,Mark Scheifele,[69. 39.],3,01:22,WPG,OTT,WPG,52,OTT,9,5,2,8476460,Takeaway by Mark Scheifele
10,giveaway,Tyler Ennis,[ 7. 39.],1,17:40,OTT,COL,COL,21,OTT,9,0,0,8474589,Giveaway by Tyler Ennis
34,giveaway,Nikita Zaitsev,[ 32. -31.],1,15:05,OTT,COL,COL,21,OTT,9,0,0,8479458,Giveaway by Nikita Zaitsev
52,giveaway,Artem Anisimov,[ 43. -38.],1,11:24,OTT,COL,COL,21,OTT,9,0,0,8473573,Giveaway by Artem Anisimov
132,giveaway,Nathan MacKinnon,[58. 22.],2,14:11,COL,OTT,COL,21,OTT,9,1,0,8477492,Giveaway by Nathan MacKinnon
135,giveaway,Samuel Girard,[32. 21.],2,13:08,COL,OTT,COL,21,OTT,9,1,0,8479398,Giveaway by Samuel Girard
137,giveaway,J.T. Compher,[64. 40.],2,12:39,COL,OTT,COL,21,OTT,9,1,0,8477456,Giveaway by J.T. Compher
158,giveaway,Mikko Rantanen,[ 64. -38.],2,06:24,COL,OTT,COL,21,OTT,9,1,0,8478420,Giveaway by Mikko Rantanen
183,giveaway,Mikko Rantanen,[-54.  24.],3,19:40,COL,OTT,COL,21,OTT,9,1,0,8478420,Giveaway by Mikko Rantanen
184,giveaway,Cale Makar,[68. 14.],3,19:31,COL,OTT,COL,21,OTT,9,1,0,8480069,Giveaway by Cale Makar
192,giveaway,Ryan Graves,[ 94. -17.],3,16:57,COL,OTT,COL,21,OTT,9,1,0,8477435,Giveaway by Ryan Graves
193,giveaway,Andre Burakovsky,[ 41. -37.],3,16:52,COL,OTT,COL,21,OTT,9,1,0,8477444,Giveaway by Andre Burakovsky
194,giveaway,Mikkel Boedker,[ 32. -17.],3,16:52,OTT,COL,COL,21,OTT,9,1,0,8474571,Giveaway by Mikkel Boedker
201,giveaway,Dylan DeMelo,[-50.  16.],3,15:11,OTT,COL,COL,21,OTT,9,1,0,8476331,Giveaway by Dylan DeMelo
224,giveaway,Mikkel Boedker,[-53.  40.],3,08:50,OTT,COL,COL,21,OTT,9,2,0,8474571,Giveaway by Mikkel Boedker
237,giveaway,Ron Hainsey,[-83.  37.],3,06:08,OTT,COL,COL,21,OTT,9,2,0,8468493,Giveaway by Ron Hainsey
256,giveaway,Ian Cole,[97.  9.],3,01:35,COL,OTT,COL,21,OTT,9,2,0,8474013,Giveaway by Ian Cole
258,giveaway,Pierre-Edouard Bellemare,[55. 14.],3,01:26,COL,OTT,COL,21,OTT,9,2,0,8477930,Giveaway by Pierre-Edouard Bellemare
20,takeaway,Vladislav Namestnikov,[-66.  23.],1,16:25,OTT,COL,COL,21,OTT,9,0,0,8476480,Takeaway by Vladislav Namestnikov
24,takeaway,Nikita Zadorov,[47. -7.],1,16:01,COL,OTT,COL,21,OTT,9,0,0,8477507,Takeaway by Nikita Zadorov
54,takeaway,Tyson Jost,[39. 16.],1,10:59,COL,OTT,COL,21,OTT,9,0,0,8479370,Takeaway by Tyson Jost
78,takeaway,Chris Tierney,[-45. -33.],1,05:11,OTT,COL,COL,21,OTT,9,0,0,8476919,Takeaway by Chris Tierney
85,takeaway,Drake Batherson,[83. 39.],1,04:11,OTT,COL,COL,21,OTT,9,0,0,8480208,Takeaway by Drake Batherson
96,takeaway,Samuel Girard,[-16. -36.],1,01:39,COL,OTT,COL,21,OTT,9,0,0,8479398,Takeaway by Samuel Girard
124,takeaway,Thomas Chabot,[ 68. -40.],2,15:46,OTT,COL,COL,21,OTT,9,1,0,8478469,Takeaway by Thomas Chabot
125,takeaway,Ian Cole,[-1. -9.],2,15:42,COL,OTT,COL,21,OTT,9,1,0,8474013,Takeaway by Ian Cole
143,takeaway,Nick Paul,[85. 38.],2,10:48,OTT,COL,COL,21,OTT,9,1,0,8477426,Takeaway by Nick Paul
225,takeaway,Mikko Rantanen,[-98.   6.],3,08:25,COL,OTT,COL,21,OTT,9,2,0,8478420,Takeaway by Mikko Rantanen
232,takeaway,Brady Tkachuk,[85. 39.],3,07:09,OTT,COL,COL,21,OTT,9,2,0,8480801,Takeaway by Brady Tkachuk
262,takeaway,Nathan MacKinnon,[25. 15.],3,01:08,COL,OTT,COL,21,OTT,9,2,0,8477492,Takeaway by Nathan MacKinnon
16,giveaway,Vladislav Namestnikov,[-93. -15.],1,16:41,OTT,ARI,OTT,9,ARI,53,1,0,8476480,Giveaway by Vladislav Namestnikov
20,giveaway,Taylor Hall,[-80.  37.],1,16:05,ARI,OTT,OTT,9,ARI,53,1,0,8475791,Giveaway by Taylor Hall
33,giveaway,Clayton Keller,[ 2. 33.],1,13:42,ARI,OTT,OTT,9,ARI,53,1,0,8479343,Giveaway by Clayton Keller
42,giveaway,Jakob Chychrun,[96. -5.],1,12:48,ARI,OTT,OTT,9,ARI,53,2,0,8479345,Giveaway by Jakob Chychrun
55,giveaway,Chris Tierney,[-83. -27.],1,09:35,OTT,ARI,OTT,9,ARI,53,2,0,8476919,Giveaway by Chris Tierney
60,giveaway,Jakob Chychrun,[77. 37.],1,08:39,ARI,OTT,OTT,9,ARI,53,2,0,8479345,Giveaway by Jakob Chychrun
64,giveaway,Lawson Crouse,[ 17. -39.],1,07:51,ARI,OTT,OTT,9,ARI,53,2,0,8478474,Giveaway by Lawson Crouse
75,giveaway,Ron Hainsey,[-60.  -4.],1,05:45,OTT,ARI,OTT,9,ARI,53,2,0,8468493,Giveaway by Ron Hainsey
79,giveaway,Anthony Duclair,[-76. -11.],1,04:32,OTT,ARI,OTT,9,ARI,53,2,0,8477407,Giveaway by Anthony Duclair
85,giveaway,Nikita Zaitsev,[-67. -37.],1,03:14,OTT,ARI,OTT,9,ARI,53,2,0,8479458,Giveaway by Nikita Zaitsev
107,giveaway,Anthony Duclair,[-96. -24.],2,18:46,OTT,ARI,OTT,9,ARI,53,2,0,8477407,Giveaway by Anthony Duclair
115,giveaway,Ron Hainsey,[ 56. -26.],2,16:40,OTT,ARI,OTT,9,ARI,53,2,0,8468493,Giveaway by Ron Hainsey
116,giveaway,Conor Garland,[50.  7.],2,16:35,ARI,OTT,OTT,9,ARI,53,2,0,8478856,Giveaway by Conor Garland
117,giveaway,Nikita Zaitsev,[98.  7.],2,15:47,OTT,ARI,OTT,9,ARI,53,2,0,8479458,Giveaway by Nikita Zaitsev
129,giveaway,Jordan Oesterle,[-91.  29.],2,13:30,ARI,OTT,OTT,9,ARI,53,2,0,8477851,Giveaway by Jordan Oesterle
135,giveaway,Artem Anisimov,[ 78. -38.],2,11:45,OTT,ARI,OTT,9,ARI,53,2,0,8473573,Giveaway by Artem Anisimov
144,giveaway,Thomas Chabot,[ 76. -25.],2,08:45,OTT,ARI,OTT,9,ARI,53,2,0,8478469,Giveaway by Thomas Chabot
186,giveaway,Ron Hainsey,[77. 32.],2,01:30,OTT,ARI,OTT,9,ARI,53,2,1,8468493,Giveaway by Ron Hainsey
199,giveaway,Oliver Ekman-Larsson,[64. -3.],3,19:19,ARI,OTT,OTT,9,ARI,53,2,1,8475171,Giveaway by Oliver Ekman-Larsson
210,giveaway,Mark Borowiecki,[-80.  37.],3,17:50,OTT,ARI,OTT,9,ARI,53,2,1,8474697,Giveaway by Mark Borowiecki
211,giveaway,Mark Borowiecki,[-85.  36.],3,17:40,OTT,ARI,OTT,9,ARI,53,2,1,8474697,Giveaway by Mark Borowiecki
214,giveaway,Phil Kessel,[-51.  36.],3,16:32,ARI,OTT,OTT,9,ARI,53,2,1,8473548,Giveaway by Phil Kessel
221,giveaway,Antti Raanta,[86.  7.],3,15:11,ARI,OTT,OTT,9,ARI,53,2,1,8477293,Giveaway by Antti Raanta
234,giveaway,Artem Anisimov,[-71.  38.],3,12:19,OTT,ARI,OTT,9,ARI,53,3,1,8473573,Giveaway by Artem Anisimov
245,giveaway,Dylan DeMelo,[-61.  29.],3,11:05,OTT,ARI,OTT,9,ARI,53,3,1,8476331,Giveaway by Dylan DeMelo
263,giveaway,Brad Richardson,[86. 33.],3,06:29,ARI,OTT,OTT,9,ARI,53,3,2,8470755,Giveaway by Brad Richardson
272,giveaway,Derek Stepan,[24. 14.],3,03:52,ARI,OTT,OTT,9,ARI,53,3,2,8474613,Giveaway by Derek Stepan
286,giveaway,Connor Brown,[-86. -33.],3,00:38,OTT,ARI,OTT,9,ARI,53,3,2,8477015,Giveaway by Connor Brown
4,takeaway,Nick Paul,[ 48. -25.],1,18:28,OTT,ARI,OTT,9,ARI,53,0,0,8477426,Takeaway by Nick Paul
14,takeaway,Jakob Chychrun,[ 52. -18.],1,16:49,ARI,OTT,OTT,9,ARI,53,1,0,8479345,Takeaway by Jakob Chychrun
24,takeaway,Anthony Duclair,[91. 22.],1,15:34,OTT,ARI,OTT,9,ARI,53,1,0,8477407,Takeaway by Anthony Duclair
35,takeaway,Connor Brown,[89. 34.],1,13:30,OTT,ARI,OTT,9,ARI,53,1,0,8477015,Takeaway by Connor Brown
76,takeaway,Filip Chlapik,[40. 18.],1,05:14,OTT,ARI,OTT,9,ARI,53,2,0,8478488,Takeaway by Filip Chlapik
81,takeaway,Vladislav Namestnikov,[ -9. -12.],1,03:59,OTT,ARI,OTT,9,ARI,53,2,0,8476480,Takeaway by Vladislav Namestnikov
125,takeaway,Brady Tkachuk,[ 67. -23.],2,14:30,OTT,ARI,OTT,9,ARI,53,2,0,8480801,Takeaway by Brady Tkachuk
138,takeaway,Conor Garland,[ 74. -39.],2,10:58,ARI,OTT,OTT,9,ARI,53,2,0,8478856,Takeaway by Conor Garland
170,takeaway,Mike Reilly,[ 86. -24.],2,04:31,OTT,ARI,OTT,9,ARI,53,2,0,8476422,Takeaway by Mike Reilly
269,takeaway,Nick Paul,[-69. -40.],3,05:42,OTT,ARI,OTT,9,ARI,53,3,2,8477426,Takeaway by Nick Paul
278,takeaway,Nick Schmaltz,[49. 29.],3,02:26,ARI,OTT,OTT,9,ARI,53,3,2,8477951,Takeaway by Nick Schmaltz
10,giveaway,Artem Anisimov,[-92.  -2.],1,16:29,OTT,TOR,OTT,9,TOR,10,0,0,8473573,Giveaway by Artem Anisimov
11,giveaway,Kasperi Kapanen,[-40.  37.],1,16:18,TOR,OTT,OTT,9,TOR,10,0,0,8477953,Giveaway by Kasperi Kapanen
29,giveaway,Rasmus Sandin,[93. -5.],1,11:31,TOR,OTT,OTT,9,TOR,10,0,1,8480873,Giveaway by Rasmus Sandin
41,giveaway,Mike Reilly,[26.  7.],1,09:24,OTT,TOR,OTT,9,TOR,10,0,1,8476422,Giveaway by Mike Reilly
74,giveaway,Pierre Engvall,[-78. -25.],1,01:48,TOR,OTT,OTT,9,TOR,10,0,1,8478115,Giveaway by Pierre Engvall
79,giveaway,Connor Brown,[66. -1.],1,00:59,OTT,TOR,OTT,9,TOR,10,0,1,8477015,Giveaway by Connor Brown
96,giveaway,Brady Tkachuk,[59. 28.],2,17:11,OTT,TOR,OTT,9,TOR,10,0,2,8480801,Giveaway by Brady Tkachuk
106,giveaway,Anthony Duclair,[  3. -40.],2,15:00,OTT,TOR,OTT,9,TOR,10,0,2,8477407,Giveaway by Anthony Duclair
129,giveaway,Nick Paul,[61. 35.],2,07:49,OTT,TOR,OTT,9,TOR,10,0,3,8477426,Giveaway by Nick Paul
134,giveaway,Timothy Liljegren,[-85.  27.],2,06:58,TOR,OTT,OTT,9,TOR,10,0,3,8480043,Giveaway by Timothy Liljegren
150,giveaway,Tyson Barrie,[-90. -13.],2,03:51,TOR,OTT,OTT,9,TOR,10,0,3,8475197,Giveaway by Tyson Barrie
159,giveaway,Frederik Gauthier,[-62.  33.],2,02:20,TOR,OTT,OTT,9,TOR,10,1,3,8477512,Giveaway by Frederik Gauthier
161,giveaway,Nikita Zaitsev,[95. -3.],2,01:48,OTT,TOR,OTT,9,TOR,10,1,3,8479458,Giveaway by Nikita Zaitsev
173,giveaway,Colin White,[-91.  23.],3,19:32,OTT,TOR,OTT,9,TOR,10,1,3,8478400,Giveaway by Colin White
175,giveaway,Auston Matthews,[ 61. -34.],3,18:38,TOR,OTT,OTT,9,TOR,10,1,3,8479318,Giveaway by Auston Matthews
202,giveaway,Dylan DeMelo,[-73.  16.],3,13:15,OTT,TOR,OTT,9,TOR,10,1,3,8476331,Giveaway by Dylan DeMelo
243,giveaway,Jack Campbell,[50. 38.],3,02:33,TOR,OTT,OTT,9,TOR,10,2,3,8475789,Giveaway by Jack Campbell
18,takeaway,William Nylander,[37. 33.],1,14:51,TOR,OTT,OTT,9,TOR,10,0,1,8477939,Takeaway by William Nylander
102,takeaway,Alexander Kerfoot,[ 93. -17.],2,15:20,TOR,OTT,OTT,9,TOR,10,0,2,8477021,Takeaway by Alexander Kerfoot
124,takeaway,William Nylander,[45. 28.],2,08:49,TOR,OTT,OTT,9,TOR,10,0,2,8477939,Takeaway by William Nylander
143,takeaway,Pierre Engvall,[ 87. -18.],2,05:28,TOR,OTT,OTT,9,TOR,10,0,3,8478115,Takeaway by Pierre Engvall
183,takeaway,Scott Sabourin,[-3. -1.],3,16:50,OTT,TOR,OTT,9,TOR,10,1,3,8477149,Takeaway by Scott Sabourin
187,takeaway,Kasperi Kapanen,[-50. -35.],3,16:24,TOR,OTT,OTT,9,TOR,10,1,3,8477953,Takeaway by Kasperi Kapanen
224,takeaway,Auston Matthews,[29. 35.],3,07:40,TOR,OTT,OTT,9,TOR,10,2,3,8479318,Takeaway by Auston Matthews
230,takeaway,Kasperi Kapanen,[ 45. -40.],3,05:31,TOR,OTT,OTT,9,TOR,10,2,3,8477953,Takeaway by Kasperi Kapanen
233,takeaway,Anthony Duclair,[24. 37.],3,04:56,OTT,TOR,OTT,9,TOR,10,2,3,8477407,Takeaway by Anthony Duclair
23,giveaway,Dylan DeMelo,[-67. -36.],1,15:40,OTT,DAL,OTT,9,DAL,25,0,1,8476331,Giveaway by Dylan DeMelo
28,giveaway,Cody Goloubef,[-97.   0.],1,13:42,OTT,DAL,OTT,9,DAL,25,0,1,8474597,Giveaway by Cody Goloubef
42,giveaway,Colin White,[-4. -1.],1,11:28,OTT,DAL,OTT,9,DAL,25,1,1,8478400,Giveaway by Colin White
62,giveaway,Dylan DeMelo,[-74.   2.],1,07:58,OTT,DAL,OTT,9,DAL,25,1,1,8476331,Giveaway by Dylan DeMelo
65,giveaway,Mike Reilly,[-13.  41.],1,06:42,OTT,DAL,OTT,9,DAL,25,1,1,8476422,Giveaway by Mike Reilly
117,giveaway,Cody Goloubef,[92. -4.],2,16:10,OTT,DAL,OTT,9,DAL,25,2,2,8474597,Giveaway by Cody Goloubef
120,giveaway,John Klingberg,[-72. -36.],2,15:46,DAL,OTT,OTT,9,DAL,25,2,2,8475906,Giveaway by John Klingberg
122,giveaway,Joe Pavelski,[-16. -29.],2,15:18,DAL,OTT,OTT,9,DAL,25,2,2,8470794,Giveaway by Joe Pavelski
134,giveaway,Craig Anderson,[95.  1.],2,12:51,OTT,DAL,OTT,9,DAL,25,2,2,8467950,Giveaway by Craig Anderson
155,giveaway,Tyler Ennis,[-70.  36.],2,08:50,OTT,DAL,OTT,9,DAL,25,2,2,8474589,Giveaway by Tyler Ennis
156,giveaway,Cody Goloubef,[92. -3.],2,08:41,OTT,DAL,OTT,9,DAL,25,2,2,8474597,Giveaway by Cody Goloubef
