,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
117,shot,Tip-In,Brady Tkachuk,Shooter,John Gibson,Goalie,[-84.   8.],2,13:06,OTT,ANA,OTT,9,ANA,24,1,1,,,8480801,8476434.0,Brady Tkachuk Tip-In saved by John Gibson
120,shot,Wrist Shot,Colin White,Shooter,John Gibson,Goalie,[-64.  30.],2,12:54,OTT,ANA,OTT,9,ANA,24,1,1,,,8478400,8476434.0,Colin White Wrist Shot saved by John Gibson
123,shot,Wrist Shot,Jakob Silfverberg,Shooter,Marcus Hogberg,Goalie,[39. 28.],2,11:52,ANA,OTT,OTT,9,ANA,24,1,1,,,8475164,8477405.0,Jakob Silfverberg Wrist Shot saved by Marcus Hogberg
128,shot,Wrist Shot,Jakob Silfverberg,Shooter,Marcus Hogberg,Goalie,[ 48. -26.],2,10:40,ANA,OTT,OTT,9,ANA,24,1,1,,,8475164,8477405.0,Jakob Silfverberg Wrist Shot saved by Marcus Hogberg
131,shot,Snap Shot,Hampus Lindholm,Shooter,Marcus Hogberg,Goalie,[37. 29.],2,09:10,ANA,OTT,OTT,9,ANA,24,1,1,,,8476854,8477405.0,Hampus Lindholm Snap Shot saved by Marcus Hogberg
134,shot,Snap Shot,Jakob Silfverberg,Shooter,Marcus Hogberg,Goalie,[ 66. -23.],2,08:01,ANA,OTT,OTT,9,ANA,24,1,1,,,8475164,8477405.0,Jakob Silfverberg Snap Shot saved by Marcus Hogberg
144,shot,Wrist Shot,Drake Batherson,Shooter,John Gibson,Goalie,[-63.  13.],2,05:29,OTT,ANA,OTT,9,ANA,24,1,2,,,8480208,8476434.0,Drake Batherson Wrist Shot saved by John Gibson
147,shot,Wrist Shot,Erik Gudbranson,Shooter,Marcus Hogberg,Goalie,[56. 27.],2,05:01,ANA,OTT,OTT,9,ANA,24,1,2,,,8475790,8477405.0,Erik Gudbranson Wrist Shot saved by Marcus Hogberg
150,shot,Snap Shot,Adam Henrique,Shooter,Marcus Hogberg,Goalie,[56. 19.],2,03:41,ANA,OTT,OTT,9,ANA,24,1,2,,,8474641,8477405.0,Adam Henrique Snap Shot saved by Marcus Hogberg
152,shot,Wrist Shot,Troy Terry,Shooter,Marcus Hogberg,Goalie,[58. 23.],2,03:29,ANA,OTT,OTT,9,ANA,24,1,2,,,8478873,8477405.0,Troy Terry Wrist Shot saved by Marcus Hogberg
155,shot,Slap Shot,Hampus Lindholm,Shooter,Marcus Hogberg,Goalie,[31. 29.],2,02:48,ANA,OTT,OTT,9,ANA,24,1,2,,,8476854,8477405.0,Hampus Lindholm Slap Shot saved by Marcus Hogberg
158,shot,Slap Shot,Ryan Getzlaf,Shooter,Marcus Hogberg,Goalie,[ 37. -20.],2,02:35,ANA,OTT,OTT,9,ANA,24,1,2,,,8470612,8477405.0,Ryan Getzlaf Slap Shot saved by Marcus Hogberg
160,shot,Wrist Shot,Chris Tierney,Shooter,John Gibson,Goalie,[ 48. -31.],2,02:20,OTT,ANA,OTT,9,ANA,24,1,2,,,8476919,8476434.0,Chris Tierney Wrist Shot saved by John Gibson
163,shot,Slap Shot,Ron Hainsey,Shooter,John Gibson,Goalie,[-39.  33.],2,01:14,OTT,ANA,OTT,9,ANA,24,1,2,,,8468493,8476434.0,Ron Hainsey Slap Shot saved by John Gibson
167,shot,Tip-In,Drake Batherson,Shooter,John Gibson,Goalie,[82. -9.],3,19:28,OTT,ANA,OTT,9,ANA,24,1,2,,,8480208,8476434.0,Drake Batherson Tip-In saved by John Gibson
168,shot,Wrist Shot,Carter Rowney,Shooter,Marcus Hogberg,Goalie,[ 51. -31.],3,19:24,ANA,OTT,OTT,9,ANA,24,1,2,,,8477240,8477405.0,Carter Rowney Wrist Shot saved by Marcus Hogberg
169,shot,Wrist Shot,Ryan Getzlaf,Shooter,Marcus Hogberg,Goalie,[-44.  20.],3,18:51,ANA,OTT,OTT,9,ANA,24,1,2,,,8470612,8477405.0,Ryan Getzlaf Wrist Shot saved by Marcus Hogberg
174,shot,Slap Shot,Tyler Ennis,Shooter,John Gibson,Goalie,[41. 26.],3,17:42,OTT,ANA,OTT,9,ANA,24,1,2,,,8474589,8476434.0,Tyler Ennis Slap Shot saved by John Gibson
175,shot,Wrist Shot,Tyler Ennis,Shooter,John Gibson,Goalie,[79.  1.],3,17:38,OTT,ANA,OTT,9,ANA,24,1,2,,,8474589,8476434.0,Tyler Ennis Wrist Shot saved by John Gibson
179,shot,Snap Shot,Brady Tkachuk,Shooter,John Gibson,Goalie,[62. 19.],3,16:36,OTT,ANA,OTT,9,ANA,24,2,2,,,8480801,8476434.0,Brady Tkachuk Snap Shot saved by John Gibson
189,shot,Wrist Shot,Jacob Larsson,Shooter,Marcus Hogberg,Goalie,[ 60. -37.],3,13:59,ANA,OTT,OTT,9,ANA,24,2,2,,,8478491,8477405.0,Jacob Larsson Wrist Shot saved by Marcus Hogberg
191,shot,Slap Shot,Erik Gudbranson,Shooter,Marcus Hogberg,Goalie,[-37.  29.],3,13:23,ANA,OTT,OTT,9,ANA,24,2,2,,,8475790,8477405.0,Erik Gudbranson Slap Shot saved by Marcus Hogberg
193,shot,Wrist Shot,Hampus Lindholm,Shooter,Marcus Hogberg,Goalie,[-37. -29.],3,13:08,ANA,OTT,OTT,9,ANA,24,2,2,,,8476854,8477405.0,Hampus Lindholm Wrist Shot saved by Marcus Hogberg
199,shot,Wrist Shot,Ondrej Kase,Shooter,Marcus Hogberg,Goalie,[-29.  11.],3,11:43,ANA,OTT,OTT,9,ANA,24,2,2,,,8478131,8477405.0,Ondrej Kase Wrist Shot saved by Marcus Hogberg
203,shot,Wrist Shot,Dylan DeMelo,Shooter,John Gibson,Goalie,[-57. -30.],3,11:06,OTT,ANA,OTT,9,ANA,24,2,2,,,8476331,8476434.0,Dylan DeMelo Wrist Shot saved by John Gibson
207,shot,Wrist Shot,Troy Terry,Shooter,Marcus Hogberg,Goalie,[-70. -26.],3,09:32,ANA,OTT,OTT,9,ANA,24,2,2,,,8478873,8477405.0,Troy Terry Wrist Shot saved by Marcus Hogberg
208,shot,Wrist Shot,Colin White,Shooter,John Gibson,Goalie,[ 59. -21.],3,09:21,OTT,ANA,OTT,9,ANA,24,2,2,,,8478400,8476434.0,Colin White Wrist Shot saved by John Gibson
211,shot,Wrist Shot,Tyler Ennis,Shooter,John Gibson,Goalie,[52. -1.],3,07:37,OTT,ANA,OTT,9,ANA,24,2,2,,,8474589,8476434.0,Tyler Ennis Wrist Shot saved by John Gibson
213,shot,Wrist Shot,Hampus Lindholm,Shooter,Marcus Hogberg,Goalie,[-36. -27.],3,07:10,ANA,OTT,OTT,9,ANA,24,2,2,,,8476854,8477405.0,Hampus Lindholm Wrist Shot saved by Marcus Hogberg
217,shot,Wrist Shot,Troy Terry,Shooter,Marcus Hogberg,Goalie,[-47.  30.],3,06:40,ANA,OTT,OTT,9,ANA,24,2,2,,,8478873,8477405.0,Troy Terry Wrist Shot saved by Marcus Hogberg
218,shot,Wrist Shot,Sam Steel,Shooter,Marcus Hogberg,Goalie,[-77.   9.],3,06:37,ANA,OTT,OTT,9,ANA,24,2,2,,,8479351,8477405.0,Sam Steel Wrist Shot saved by Marcus Hogberg
227,shot,Wrist Shot,Ondrej Kase,Shooter,Marcus Hogberg,Goalie,[-65.  32.],3,03:07,ANA,OTT,OTT,9,ANA,24,2,2,,,8478131,8477405.0,Ondrej Kase Wrist Shot saved by Marcus Hogberg
233,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,John Gibson,Goalie,[73. 10.],3,00:02,OTT,ANA,OTT,9,ANA,24,2,2,,,8476419,8476434.0,Jean-Gabriel Pageau Wrist Shot saved by John Gibson
235,shot,Backhand,Ondrej Kase,Shooter,Marcus Hogberg,Goalie,[64.  0.],4,04:37,ANA,OTT,OTT,9,ANA,24,2,2,,,8478131,8477405.0,Ondrej Kase Backhand saved by Marcus Hogberg
238,shot,Wrist Shot,Mike Reilly,Shooter,John Gibson,Goalie,[ 17. -28.],4,03:58,OTT,ANA,OTT,9,ANA,24,2,2,,,8476422,8476434.0,Mike Reilly Wrist Shot saved by John Gibson
241,shot,Wrist Shot,Anthony Duclair,Shooter,John Gibson,Goalie,[-54. -17.],4,02:39,OTT,ANA,OTT,9,ANA,24,2,2,,,8477407,8476434.0,Anthony Duclair Wrist Shot saved by John Gibson
244,shot,Snap Shot,Anthony Duclair,Shooter,John Gibson,Goalie,[-62.   1.],4,02:19,OTT,ANA,OTT,9,ANA,24,2,2,,,8477407,8476434.0,Anthony Duclair Snap Shot saved by John Gibson
246,shot,Slap Shot,Hampus Lindholm,Shooter,Marcus Hogberg,Goalie,[54. 21.],4,00:15,ANA,OTT,OTT,9,ANA,24,2,2,,,8476854,8477405.0,Hampus Lindholm Slap Shot saved by Marcus Hogberg
250,shot,Snap Shot,Jakob Silfverberg,Shooter,Marcus Hogberg,Goalie,[-68.  -1.],5,00:00,ANA,OTT,OTT,9,ANA,24,2,2,,,8475164,8477405.0,Jakob Silfverberg Snap Shot saved by Marcus Hogberg
251,shot,Wrist Shot,Anthony Duclair,Shooter,John Gibson,Goalie,[69. -1.],5,00:00,OTT,ANA,OTT,9,ANA,24,2,2,,,8477407,8476434.0,Anthony Duclair Wrist Shot saved by John Gibson
5,missed_shot,,Thomas Chabot,Shooter,,,[40.  8.],1,19:24,OTT,ANA,OTT,9,ANA,24,0,0,,,8478469,,Thomas Chabot Wide of Net
7,missed_shot,,Max Jones,Shooter,,,[-36.  -4.],1,18:48,ANA,OTT,OTT,9,ANA,24,0,0,,,8479368,,Max Jones Wide of Net
20,missed_shot,,Anthony Duclair,Shooter,,,[61. 20.],1,14:39,OTT,ANA,OTT,9,ANA,24,0,0,,,8477407,,Anthony Duclair Wide of Net
23,missed_shot,,Brady Tkachuk,Shooter,,,[75.  7.],1,14:07,OTT,ANA,OTT,9,ANA,24,0,0,,,8480801,,Brady Tkachuk Goalpost
30,missed_shot,,Mike Reilly,Shooter,,,[ 55. -22.],1,11:55,OTT,ANA,OTT,9,ANA,24,0,0,,,8476422,,Mike Reilly Wide of Net
31,missed_shot,,Artem Anisimov,Shooter,,,[85.  8.],1,11:33,OTT,ANA,OTT,9,ANA,24,0,0,,,8473573,,Artem Anisimov Wide of Net
41,missed_shot,,Ondrej Kase,Shooter,,,[-57. -14.],1,09:27,ANA,OTT,OTT,9,ANA,24,0,1,,,8478131,,Ondrej Kase Wide of Net
61,missed_shot,,Chris Tierney,Shooter,,,[80.  3.],1,03:19,OTT,ANA,OTT,9,ANA,24,0,1,,,8476919,,Chris Tierney Wide of Net
66,missed_shot,,Tyler Ennis,Shooter,,,[ 55. -39.],1,02:19,OTT,ANA,OTT,9,ANA,24,0,1,,,8474589,,Tyler Ennis Wide of Net
98,missed_shot,,Anthony Duclair,Shooter,,,[-75. -16.],2,16:49,OTT,ANA,OTT,9,ANA,24,0,1,,,8477407,,Anthony Duclair Wide of Net
101,missed_shot,,Thomas Chabot,Shooter,,,[-32. -30.],2,16:00,OTT,ANA,OTT,9,ANA,24,0,1,,,8478469,,Thomas Chabot Over Net
132,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[-14.   3.],2,09:00,OTT,ANA,OTT,9,ANA,24,1,1,,,8476419,,Jean-Gabriel Pageau Wide of Net
136,missed_shot,,Ryan Getzlaf,Shooter,,,[64.  5.],2,07:47,ANA,OTT,OTT,9,ANA,24,1,1,,,8470612,,Ryan Getzlaf Wide of Net
137,missed_shot,,Jakob Silfverberg,Shooter,,,[74.  3.],2,07:39,ANA,OTT,OTT,9,ANA,24,1,1,,,8475164,,Jakob Silfverberg Wide of Net
139,missed_shot,,Max Jones,Shooter,,,[75.  2.],2,06:27,ANA,OTT,OTT,9,ANA,24,1,1,,,8479368,,Max Jones Wide of Net
146,missed_shot,,Thomas Chabot,Shooter,,,[-85. -18.],2,05:08,OTT,ANA,OTT,9,ANA,24,1,2,,,8478469,,Thomas Chabot Goalpost
159,missed_shot,,Adam Henrique,Shooter,,,[70. -1.],2,02:24,ANA,OTT,OTT,9,ANA,24,1,2,,,8474641,,Adam Henrique Wide of Net
198,missed_shot,,Artem Anisimov,Shooter,,,[80.  4.],3,12:05,OTT,ANA,OTT,9,ANA,24,2,2,,,8473573,,Artem Anisimov Wide of Net
204,missed_shot,,Brady Tkachuk,Shooter,,,[65.  2.],3,10:58,OTT,ANA,OTT,9,ANA,24,2,2,,,8480801,,Brady Tkachuk Wide of Net
220,missed_shot,,Rickard Rakell,Shooter,,,[-56. -23.],3,05:29,ANA,OTT,OTT,9,ANA,24,2,2,,,8476483,,Rickard Rakell Wide of Net
221,missed_shot,,Rickard Rakell,Shooter,,,[-74. -18.],3,05:27,ANA,OTT,OTT,9,ANA,24,2,2,,,8476483,,Rickard Rakell Wide of Net
226,missed_shot,,Sam Steel,Shooter,,,[-73. -32.],3,03:10,ANA,OTT,OTT,9,ANA,24,2,2,,,8479351,,Sam Steel Wide of Net
237,missed_shot,,Cam Fowler,Shooter,,,[72.  7.],4,04:02,ANA,OTT,OTT,9,ANA,24,2,2,,,8475764,,Cam Fowler Goalpost
247,missed_shot,,Troy Terry,Shooter,,,[74. 16.],4,00:12,ANA,OTT,OTT,9,ANA,24,2,2,,,8478873,,Troy Terry Wide of Net
249,missed_shot,,Drake Batherson,Shooter,,,[70.  1.],5,00:00,OTT,ANA,OTT,9,ANA,24,2,2,,,8480208,,Drake Batherson Wide of Net
14,blocked_shot,,Thomas Chabot,Blocker,Jakob Silfverberg,Shooter,[-63.  21.],1,16:21,OTT,ANA,OTT,9,ANA,24,0,0,,,8478469,8475164.0,Jakob Silfverberg shot blocked shot by Thomas Chabot
18,blocked_shot,,Erik Gudbranson,Blocker,Connor Brown,Shooter,[70. -5.],1,15:22,ANA,OTT,OTT,9,ANA,24,0,0,,,8475790,8477015.0,Connor Brown shot blocked shot by Erik Gudbranson
24,blocked_shot,,Carter Rowney,Blocker,Jean-Gabriel Pageau,Shooter,[84.  2.],1,14:00,ANA,OTT,OTT,9,ANA,24,0,0,,,8477240,8476419.0,Jean-Gabriel Pageau shot blocked shot by Carter Rowney
42,blocked_shot,,Scott Sabourin,Blocker,Cam Fowler,Shooter,[-47. -26.],1,09:19,OTT,ANA,OTT,9,ANA,24,0,1,,,8477149,8475764.0,Cam Fowler shot blocked shot by Scott Sabourin
55,blocked_shot,,Mark Borowiecki,Blocker,Ondrej Kase,Shooter,[-43.  14.],1,05:41,OTT,ANA,OTT,9,ANA,24,0,1,,,8474697,8478131.0,Ondrej Kase shot blocked shot by Mark Borowiecki
56,blocked_shot,,Colin White,Blocker,Erik Gudbranson,Shooter,[-52.   9.],1,05:29,OTT,ANA,OTT,9,ANA,24,0,1,,,8478400,8475790.0,Erik Gudbranson shot blocked shot by Colin White
63,blocked_shot,,Korbinian Holzer,Blocker,Tyler Ennis,Shooter,[ 86. -20.],1,02:48,ANA,OTT,OTT,9,ANA,24,0,1,,,8473560,8474589.0,Tyler Ennis shot blocked shot by Korbinian Holzer
79,blocked_shot,,Carter Rowney,Blocker,Brady Tkachuk,Shooter,[53.  5.],1,00:26,ANA,OTT,OTT,9,ANA,24,0,1,,,8477240,8480801.0,Brady Tkachuk shot blocked shot by Carter Rowney
80,blocked_shot,,Hampus Lindholm,Blocker,Dylan DeMelo,Shooter,[ 79. -13.],1,00:15,ANA,OTT,OTT,9,ANA,24,0,1,,,8476854,8476331.0,Dylan DeMelo shot blocked shot by Hampus Lindholm
84,blocked_shot,,Mike Reilly,Blocker,Jakob Silfverberg,Shooter,[83.  4.],2,19:43,OTT,ANA,OTT,9,ANA,24,0,1,,,8476422,8475164.0,Jakob Silfverberg shot blocked shot by Mike Reilly
91,blocked_shot,,Vladislav Namestnikov,Blocker,Korbinian Holzer,Shooter,[ 50. -16.],2,18:22,OTT,ANA,OTT,9,ANA,24,0,1,,,8476480,8473560.0,Korbinian Holzer shot blocked shot by Vladislav Namestnikov
92,blocked_shot,,Thomas Chabot,Blocker,Derek Grant,Shooter,[52. -9.],2,17:42,OTT,ANA,OTT,9,ANA,24,0,1,,,8478469,8474683.0,Derek Grant shot blocked shot by Thomas Chabot
93,blocked_shot,,Jacob Larsson,Blocker,Colin White,Shooter,[-74.  18.],2,17:24,ANA,OTT,OTT,9,ANA,24,0,1,,,8478491,8478400.0,Colin White shot blocked shot by Jacob Larsson
99,blocked_shot,,Erik Gudbranson,Blocker,Vladislav Namestnikov,Shooter,[-66. -15.],2,16:27,ANA,OTT,OTT,9,ANA,24,0,1,,,8475790,8476480.0,Vladislav Namestnikov shot blocked shot by Erik Gudbranson
100,blocked_shot,,Erik Gudbranson,Blocker,Thomas Chabot,Shooter,[-75.  -3.],2,16:08,ANA,OTT,OTT,9,ANA,24,0,1,,,8475790,8478469.0,Thomas Chabot shot blocked shot by Erik Gudbranson
109,blocked_shot,,Nikita Zaitsev,Blocker,Max Jones,Shooter,[76.  8.],2,13:56,OTT,ANA,OTT,9,ANA,24,1,1,,,8479458,8479368.0,Max Jones shot blocked shot by Nikita Zaitsev
119,blocked_shot,,Nicolas Deslauriers,Blocker,Thomas Chabot,Shooter,[-47.   0.],2,12:59,ANA,OTT,OTT,9,ANA,24,1,1,,,8475235,8478469.0,Thomas Chabot shot blocked shot by Nicolas Deslauriers
125,blocked_shot,,Vladislav Namestnikov,Blocker,Erik Gudbranson,Shooter,[ 45. -16.],2,11:21,OTT,ANA,OTT,9,ANA,24,1,1,,,8476480,8475790.0,Erik Gudbranson shot blocked shot by Vladislav Namestnikov
130,blocked_shot,,Dylan DeMelo,Blocker,Ondrej Kase,Shooter,[80. -7.],2,09:16,OTT,ANA,OTT,9,ANA,24,1,1,,,8476331,8478131.0,Ondrej Kase shot blocked shot by Dylan DeMelo
151,blocked_shot,,Mark Borowiecki,Blocker,Jacob Larsson,Shooter,[63.  5.],2,03:30,OTT,ANA,OTT,9,ANA,24,1,2,,,8474697,8478491.0,Jacob Larsson shot blocked shot by Mark Borowiecki
154,blocked_shot,,Jean-Gabriel Pageau,Blocker,Hampus Lindholm,Shooter,[56. 10.],2,02:52,OTT,ANA,OTT,9,ANA,24,1,2,,,8476419,8476854.0,Hampus Lindholm shot blocked shot by Jean-Gabriel Pageau
176,blocked_shot,,Korbinian Holzer,Blocker,Drake Batherson,Shooter,[88. -1.],3,17:36,ANA,OTT,OTT,9,ANA,24,1,2,,,8473560,8480208.0,Drake Batherson shot blocked shot by Korbinian Holzer
183,blocked_shot,,Chris Tierney,Blocker,Josh Manson,Shooter,[-46. -21.],3,15:15,OTT,ANA,OTT,9,ANA,24,2,2,,,8476919,8476312.0,Josh Manson shot blocked shot by Chris Tierney
190,blocked_shot,,Thomas Chabot,Blocker,Jakob Silfverberg,Shooter,[-75.  14.],3,13:40,OTT,ANA,OTT,9,ANA,24,2,2,,,8478469,8475164.0,Jakob Silfverberg shot blocked shot by Thomas Chabot
192,blocked_shot,,Jean-Gabriel Pageau,Blocker,Jakob Silfverberg,Shooter,[-77.  -1.],3,13:21,OTT,ANA,OTT,9,ANA,24,2,2,,,8476419,8475164.0,Jakob Silfverberg shot blocked shot by Jean-Gabriel Pageau
202,blocked_shot,,Jean-Gabriel Pageau,Blocker,Erik Gudbranson,Shooter,[-84.   5.],3,11:11,OTT,ANA,OTT,9,ANA,24,2,2,,,8476419,8475790.0,Erik Gudbranson shot blocked shot by Jean-Gabriel Pageau
205,blocked_shot,,Ron Hainsey,Blocker,Rickard Rakell,Shooter,[-68. -14.],3,10:49,OTT,ANA,OTT,9,ANA,24,2,2,,,8468493,8476483.0,Rickard Rakell shot blocked shot by Ron Hainsey
214,blocked_shot,,Ron Hainsey,Blocker,Nick Ritchie,Shooter,[-74. -19.],3,07:04,OTT,ANA,OTT,9,ANA,24,2,2,,,8468493,8477941.0,Nick Ritchie shot blocked shot by Ron Hainsey
231,blocked_shot,,Brady Tkachuk,Blocker,Adam Henrique,Shooter,[-66.  -9.],3,01:42,OTT,ANA,OTT,9,ANA,24,2,2,,,8480801,8474641.0,Adam Henrique shot blocked shot by Brady Tkachuk
242,blocked_shot,,Jakob Silfverberg,Blocker,Thomas Chabot,Shooter,[-70.   8.],4,02:36,ANA,OTT,OTT,9,ANA,24,2,2,,,8475164,8478469.0,Thomas Chabot shot blocked shot by Jakob Silfverberg
34,goal,Tip-In,Nick Ritchie,Scorer,Marcus Hogberg,Goalie,[-71.   0.],1,10:41,ANA,OTT,OTT,9,ANA,24,0,1,False,False,8477941,8477405.0,"Nick Ritchie (5) Tip-In, assists: Hampus Lindholm (19), Rickard Rakell (19)"
102,goal,Snap Shot,Drake Batherson,Scorer,John Gibson,Goalie,[-55.  23.],2,15:21,OTT,ANA,OTT,9,ANA,24,1,1,False,False,8480208,8476434.0,"Drake Batherson (2) Snap Shot, assists: Mike Reilly (8), Jean-Gabriel Pageau (13)"
140,goal,Backhand,Ondrej Kase,Scorer,Marcus Hogberg,Goalie,[87. -4.],2,06:25,ANA,OTT,OTT,9,ANA,24,1,2,False,False,8478131,8477405.0,"Ondrej Kase (7) Backhand, assists: Max Jones (3), Sam Steel (14)"
177,goal,Tip-In,Artem Anisimov,Scorer,John Gibson,Goalie,[75.  1.],3,16:44,OTT,ANA,OTT,9,ANA,24,2,2,False,False,8473573,8476434.0,"Artem Anisimov (10) Tip-In, assists: Colin White (10), Mike Reilly (9)"
248,goal,Backhand,Ondrej Kase,Scorer,Marcus Hogberg,Goalie,[-78.  -4.],5,00:00,ANA,OTT,OTT,9,ANA,24,2,2,,,8478131,8477405.0,Ondrej Kase - Backhand
252,goal,Wrist Shot,Rickard Rakell,Scorer,Marcus Hogberg,Goalie,[-81.  10.],5,00:00,ANA,OTT,OTT,9,ANA,24,2,2,,,8476483,8477405.0,Rickard Rakell - Wrist Shot
5,shot,Backhand,J.T. Compher,Shooter,Marcus Hogberg,Goalie,[-71. -14.],1,18:19,COL,OTT,OTT,9,COL,21,0,0,,,8477456,8477405.0,J.T. Compher Backhand saved by Marcus Hogberg
7,shot,Wrist Shot,Ian Cole,Shooter,Marcus Hogberg,Goalie,[-51.  28.],1,18:10,COL,OTT,OTT,9,COL,21,0,0,,,8474013,8477405.0,Ian Cole Wrist Shot saved by Marcus Hogberg
9,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Marcus Hogberg,Goalie,[-60.  14.],1,17:48,COL,OTT,OTT,9,COL,21,0,0,,,8477930,8477405.0,Pierre-Edouard Bellemare Wrist Shot saved by Marcus Hogberg
10,shot,Slap Shot,Ryan Graves,Shooter,Marcus Hogberg,Goalie,[-42. -36.],1,17:42,COL,OTT,OTT,9,COL,21,0,0,,,8477435,8477405.0,Ryan Graves Slap Shot saved by Marcus Hogberg
19,shot,Backhand,Matt Nieto,Shooter,Marcus Hogberg,Goalie,[-76.   0.],1,13:43,COL,OTT,OTT,9,COL,21,0,0,,,8476442,8477405.0,Matt Nieto Backhand saved by Marcus Hogberg
21,shot,Wrist Shot,Gabriel Landeskog,Shooter,Marcus Hogberg,Goalie,[-76. -14.],1,13:25,COL,OTT,OTT,9,COL,21,0,0,,,8476455,8477405.0,Gabriel Landeskog Wrist Shot saved by Marcus Hogberg
