,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
171,giveaway,Gaetan Haas,[28. 18.],2,00:39,EDM,CGY,CGY,20,EDM,22,3,6,8481813,Giveaway by Gaetan Haas
226,giveaway,Matthew Tkachuk,[-39.   3.],3,07:47,CGY,EDM,CGY,20,EDM,22,3,6,8479314,Giveaway by Matthew Tkachuk
229,giveaway,Johnny Gaudreau,[37. -5.],3,07:00,CGY,EDM,CGY,20,EDM,22,3,6,8476346,Giveaway by Johnny Gaudreau
240,giveaway,Mark Giordano,[-35.  -8.],3,03:29,CGY,EDM,CGY,20,EDM,22,3,7,8470966,Giveaway by Mark Giordano
258,giveaway,Sam Bennett,[-29.  23.],3,00:34,CGY,EDM,CGY,20,EDM,22,3,8,8477935,Giveaway by Sam Bennett
30,takeaway,Riley Sheahan,[ 67. -40.],1,13:32,EDM,CGY,CGY,20,EDM,22,0,2,8475772,Takeaway by Riley Sheahan
38,takeaway,Kailer Yamamoto,[-61.  25.],1,11:29,EDM,CGY,CGY,20,EDM,22,0,2,8479977,Takeaway by Kailer Yamamoto
53,takeaway,TJ Brodie,[ 68. -36.],1,08:41,CGY,EDM,CGY,20,EDM,22,0,2,8474673,Takeaway by TJ Brodie
85,takeaway,Leon Draisaitl,[49. 39.],2,19:16,EDM,CGY,CGY,20,EDM,22,1,3,8477934,Takeaway by Leon Draisaitl
90,takeaway,Riley Sheahan,[56.  0.],2,18:19,EDM,CGY,CGY,20,EDM,22,1,3,8475772,Takeaway by Riley Sheahan
91,takeaway,Ryan Nugent-Hopkins,[-28.  20.],2,18:05,EDM,CGY,CGY,20,EDM,22,1,3,8476454,Takeaway by Ryan Nugent-Hopkins
102,takeaway,Kailer Yamamoto,[ 0. 12.],2,15:15,EDM,CGY,CGY,20,EDM,22,2,4,8479977,Takeaway by Kailer Yamamoto
110,takeaway,Dillon Dube,[ 71. -36.],2,14:02,CGY,EDM,CGY,20,EDM,22,2,4,8479346,Takeaway by Dillon Dube
135,takeaway,Ryan Nugent-Hopkins,[ 42. -35.],2,08:47,EDM,CGY,CGY,20,EDM,22,3,4,8476454,Takeaway by Ryan Nugent-Hopkins
137,takeaway,Leon Draisaitl,[-51.  15.],2,08:28,EDM,CGY,CGY,20,EDM,22,3,4,8477934,Takeaway by Leon Draisaitl
148,takeaway,Ryan Nugent-Hopkins,[ 73. -35.],2,05:25,EDM,CGY,CGY,20,EDM,22,3,5,8476454,Takeaway by Ryan Nugent-Hopkins
186,takeaway,Mark Giordano,[-41.   0.],2,00:13,CGY,EDM,CGY,20,EDM,22,3,6,8470966,Takeaway by Mark Giordano
189,takeaway,Derek Ryan,[ 37. -28.],3,19:09,CGY,EDM,CGY,20,EDM,22,3,6,8478585,Takeaway by Derek Ryan
214,takeaway,Andrew Mangiapane,[-12. -24.],3,11:25,CGY,EDM,CGY,20,EDM,22,3,6,8478233,Takeaway by Andrew Mangiapane
216,takeaway,Andrew Mangiapane,[ 7. 34.],3,10:39,CGY,EDM,CGY,20,EDM,22,3,6,8478233,Takeaway by Andrew Mangiapane
1,giveaway,Elias Lindholm,[-9.  0.],1,19:36,CGY,SJS,CGY,20,SJS,28,0,0,8477496,Giveaway by Elias Lindholm
2,giveaway,Erik Karlsson,[85. 22.],1,19:26,SJS,CGY,CGY,20,SJS,28,0,0,8474578,Giveaway by Erik Karlsson
18,giveaway,Brenden Dillon,[-25. -14.],1,17:08,SJS,CGY,CGY,20,SJS,28,0,0,8475455,Giveaway by Brenden Dillon
33,giveaway,Matthew Tkachuk,[-97.  -6.],1,13:20,CGY,SJS,CGY,20,SJS,28,0,0,8479314,Giveaway by Matthew Tkachuk
44,giveaway,Derek Ryan,[ 70. -16.],1,10:57,CGY,SJS,CGY,20,SJS,28,0,0,8478585,Giveaway by Derek Ryan
55,giveaway,Brenden Dillon,[-53.   0.],1,09:39,SJS,CGY,CGY,20,SJS,28,0,0,8475455,Giveaway by Brenden Dillon
63,giveaway,Mark Jankowski,[-41. -19.],1,07:00,CGY,SJS,CGY,20,SJS,28,0,0,8476873,Giveaway by Mark Jankowski
71,giveaway,Johnny Gaudreau,[ 54. -37.],1,06:03,CGY,SJS,CGY,20,SJS,28,0,0,8476346,Giveaway by Johnny Gaudreau
72,giveaway,Brent Burns,[-52.  -4.],1,05:33,SJS,CGY,CGY,20,SJS,28,0,0,8470613,Giveaway by Brent Burns
79,giveaway,Mark Jankowski,[ 48. -37.],1,04:15,CGY,SJS,CGY,20,SJS,28,0,0,8476873,Giveaway by Mark Jankowski
82,giveaway,Johnny Gaudreau,[51. 37.],1,04:03,CGY,SJS,CGY,20,SJS,28,0,0,8476346,Giveaway by Johnny Gaudreau
83,giveaway,Alexander True,[66.  2.],1,03:59,SJS,CGY,CGY,20,SJS,28,0,0,8480384,Giveaway by Alexander True
84,giveaway,Sean Monahan,[ 7. 25.],1,03:40,CGY,SJS,CGY,20,SJS,28,0,0,8477497,Giveaway by Sean Monahan
99,giveaway,Matthew Tkachuk,[-53.  -2.],1,00:03,CGY,SJS,CGY,20,SJS,28,0,0,8479314,Giveaway by Matthew Tkachuk
101,giveaway,Marc-Edouard Vlasic,[95. 25.],2,19:43,SJS,CGY,CGY,20,SJS,28,0,0,8471709,Giveaway by Marc-Edouard Vlasic
102,giveaway,Johnny Gaudreau,[92. 31.],2,19:39,CGY,SJS,CGY,20,SJS,28,0,0,8476346,Giveaway by Johnny Gaudreau
107,giveaway,Travis Hamonic,[-61. -20.],2,18:44,CGY,SJS,CGY,20,SJS,28,1,0,8474612,Giveaway by Travis Hamonic
121,giveaway,Evander Kane,[  3. -33.],2,16:49,SJS,CGY,CGY,20,SJS,28,1,0,8475169,Giveaway by Evander Kane
124,giveaway,Aaron Dell,[ 48. -42.],2,15:53,SJS,CGY,CGY,20,SJS,28,1,1,8477180,Giveaway by Aaron Dell
127,giveaway,Evander Kane,[ 2. -6.],2,14:34,SJS,CGY,CGY,20,SJS,28,1,1,8475169,Giveaway by Evander Kane
131,giveaway,Brent Burns,[-44.  14.],2,14:04,SJS,CGY,CGY,20,SJS,28,1,1,8470613,Giveaway by Brent Burns
135,giveaway,Brent Burns,[ 97. -14.],2,13:29,SJS,CGY,CGY,20,SJS,28,1,1,8470613,Giveaway by Brent Burns
138,giveaway,Noah Hanifin,[-31.  37.],2,13:07,CGY,SJS,CGY,20,SJS,28,1,1,8478396,Giveaway by Noah Hanifin
141,giveaway,Mario Ferraro,[68.  6.],2,12:31,SJS,CGY,CGY,20,SJS,28,1,1,8479983,Giveaway by Mario Ferraro
171,giveaway,TJ Brodie,[-68.  37.],2,05:07,CGY,SJS,CGY,20,SJS,28,1,2,8474673,Giveaway by TJ Brodie
172,giveaway,TJ Brodie,[-8. 41.],2,04:46,CGY,SJS,CGY,20,SJS,28,1,2,8474673,Giveaway by TJ Brodie
177,giveaway,Dillon Dube,[33. 28.],2,03:34,CGY,SJS,CGY,20,SJS,28,1,2,8479346,Giveaway by Dillon Dube
182,giveaway,Buddy Robinson,[-85. -34.],2,03:18,CGY,SJS,CGY,20,SJS,28,1,2,8477210,Giveaway by Buddy Robinson
190,giveaway,Andrew Mangiapane,[ 69. -41.],2,01:36,CGY,SJS,CGY,20,SJS,28,1,2,8478233,Giveaway by Andrew Mangiapane
204,giveaway,Noah Hanifin,[ 33. -20.],3,16:29,CGY,SJS,CGY,20,SJS,28,1,2,8478396,Giveaway by Noah Hanifin
206,giveaway,Johnny Gaudreau,[ 56. -18.],3,16:02,CGY,SJS,CGY,20,SJS,28,1,2,8476346,Giveaway by Johnny Gaudreau
222,giveaway,Milan Lucic,[-53.  40.],3,11:34,CGY,SJS,CGY,20,SJS,28,1,3,8473473,Giveaway by Milan Lucic
225,giveaway,Matthew Tkachuk,[-84.   7.],3,10:03,CGY,SJS,CGY,20,SJS,28,1,3,8479314,Giveaway by Matthew Tkachuk
226,giveaway,David Rittich,[ 97. -17.],3,09:54,CGY,SJS,CGY,20,SJS,28,1,3,8479496,Giveaway by David Rittich
228,giveaway,Sean Monahan,[-62.  38.],3,09:11,CGY,SJS,CGY,20,SJS,28,1,3,8477497,Giveaway by Sean Monahan
248,giveaway,Elias Lindholm,[-45.  24.],3,02:13,CGY,SJS,CGY,20,SJS,28,1,3,8477496,Giveaway by Elias Lindholm
249,giveaway,Brenden Dillon,[-97. -24.],3,01:20,SJS,CGY,CGY,20,SJS,28,1,3,8475455,Giveaway by Brenden Dillon
250,giveaway,Matthew Tkachuk,[-77.  11.],3,01:15,CGY,SJS,CGY,20,SJS,28,1,3,8479314,Giveaway by Matthew Tkachuk
253,giveaway,Patrick Marleau,[-33.  -1.],3,00:29,SJS,CGY,CGY,20,SJS,28,1,3,8466139,Giveaway by Patrick Marleau
6,takeaway,Sean Monahan,[-99.  13.],1,18:36,CGY,SJS,CGY,20,SJS,28,0,0,8477497,Takeaway by Sean Monahan
30,takeaway,Elias Lindholm,[-31.  27.],1,13:36,CGY,SJS,CGY,20,SJS,28,0,0,8477496,Takeaway by Elias Lindholm
34,takeaway,Joe Thornton,[-70.  -5.],1,13:18,SJS,CGY,CGY,20,SJS,28,0,0,8466138,Takeaway by Joe Thornton
41,takeaway,Marcus Sorensen,[95.  0.],1,11:10,SJS,CGY,CGY,20,SJS,28,0,0,8475834,Takeaway by Marcus Sorensen
49,takeaway,Milan Lucic,[-57. -41.],1,10:33,CGY,SJS,CGY,20,SJS,28,0,0,8473473,Takeaway by Milan Lucic
62,takeaway,Erik Karlsson,[-28. -15.],1,07:36,SJS,CGY,CGY,20,SJS,28,0,0,8474578,Takeaway by Erik Karlsson
67,takeaway,Marcus Sorensen,[ 59. -25.],1,06:30,SJS,CGY,CGY,20,SJS,28,0,0,8475834,Takeaway by Marcus Sorensen
76,takeaway,Mark Giordano,[80. 35.],1,05:14,CGY,SJS,CGY,20,SJS,28,0,0,8470966,Takeaway by Mark Giordano
94,takeaway,Joe Thornton,[-32.  -8.],1,01:41,SJS,CGY,CGY,20,SJS,28,0,0,8466138,Takeaway by Joe Thornton
97,takeaway,Melker Karlsson,[-34. -23.],1,00:39,SJS,CGY,CGY,20,SJS,28,0,0,8477922,Takeaway by Melker Karlsson
98,takeaway,Erik Karlsson,[-97.  -4.],1,00:17,SJS,CGY,CGY,20,SJS,28,0,0,8474578,Takeaway by Erik Karlsson
120,takeaway,Evander Kane,[ 52. -37.],2,16:59,SJS,CGY,CGY,20,SJS,28,1,0,8475169,Takeaway by Evander Kane
154,takeaway,Milan Lucic,[ 54. -40.],2,09:35,CGY,SJS,CGY,20,SJS,28,1,2,8473473,Takeaway by Milan Lucic
157,takeaway,Derek Ryan,[ 94. -20.],2,09:05,CGY,SJS,CGY,20,SJS,28,1,2,8478585,Takeaway by Derek Ryan
189,takeaway,Mikael Backlund,[-33.  30.],2,01:44,CGY,SJS,CGY,20,SJS,28,1,2,8474150,Takeaway by Mikael Backlund
192,takeaway,Kevin Labanc,[-36. -13.],2,00:12,SJS,CGY,CGY,20,SJS,28,1,2,8478099,Takeaway by Kevin Labanc
195,takeaway,Travis Hamonic,[38. 18.],3,19:37,CGY,SJS,CGY,20,SJS,28,1,2,8474612,Takeaway by Travis Hamonic
196,takeaway,Erik Karlsson,[-16. -42.],3,19:24,SJS,CGY,CGY,20,SJS,28,1,2,8474578,Takeaway by Erik Karlsson
209,takeaway,Sean Monahan,[-35.  26.],3,15:23,CGY,SJS,CGY,20,SJS,28,1,2,8477497,Takeaway by Sean Monahan
211,takeaway,Rasmus Andersson,[53. 33.],3,15:10,CGY,SJS,CGY,20,SJS,28,1,2,8478397,Takeaway by Rasmus Andersson
223,takeaway,Maxim Letunov,[-42. -10.],3,10:57,SJS,CGY,CGY,20,SJS,28,1,3,8477983,Takeaway by Maxim Letunov
234,takeaway,Noah Hanifin,[ 43. -38.],3,07:35,CGY,SJS,CGY,20,SJS,28,1,3,8478396,Takeaway by Noah Hanifin
245,takeaway,Erik Karlsson,[  5. -24.],3,02:54,SJS,CGY,CGY,20,SJS,28,1,3,8474578,Takeaway by Erik Karlsson
4,giveaway,Juuse Saros,[-58.  40.],1,19:16,NSH,CGY,CGY,20,NSH,18,1,0,8477424,Giveaway by Juuse Saros
10,giveaway,Kyle Turris,[-20. -35.],1,18:34,NSH,CGY,CGY,20,NSH,18,1,0,8474068,Giveaway by Kyle Turris
11,giveaway,Noah Hanifin,[-21. -33.],1,18:32,CGY,NSH,CGY,20,NSH,18,1,0,8478396,Giveaway by Noah Hanifin
25,giveaway,TJ Brodie,[-7. 37.],1,15:31,CGY,NSH,CGY,20,NSH,18,1,1,8474673,Giveaway by TJ Brodie
28,giveaway,Rasmus Andersson,[53. 41.],1,14:39,CGY,NSH,CGY,20,NSH,18,1,1,8478397,Giveaway by Rasmus Andersson
30,giveaway,Brandon Davidson,[ 30. -40.],1,14:11,CGY,NSH,CGY,20,NSH,18,1,1,8475869,Giveaway by Brandon Davidson
33,giveaway,Colin Blackwell,[36.  3.],1,13:50,NSH,CGY,CGY,20,NSH,18,1,1,8476278,Giveaway by Colin Blackwell
39,giveaway,Mattias Ekholm,[-52. -24.],1,12:06,NSH,CGY,CGY,20,NSH,18,1,1,8475218,Giveaway by Mattias Ekholm
47,giveaway,Rasmus Andersson,[ 9. 34.],1,10:14,CGY,NSH,CGY,20,NSH,18,1,1,8478397,Giveaway by Rasmus Andersson
88,giveaway,Andrew Mangiapane,[46. 11.],1,01:56,CGY,NSH,CGY,20,NSH,18,1,2,8478233,Giveaway by Andrew Mangiapane
89,giveaway,Andrew Mangiapane,[-50. -23.],1,01:41,CGY,NSH,CGY,20,NSH,18,1,2,8478233,Giveaway by Andrew Mangiapane
99,giveaway,Cam Talbot,[76. 40.],1,00:29,CGY,NSH,CGY,20,NSH,18,1,2,8475660,Giveaway by Cam Talbot
121,giveaway,Sean Monahan,[-46.  41.],2,14:28,CGY,NSH,CGY,20,NSH,18,1,2,8477497,Giveaway by Sean Monahan
167,giveaway,Matthew Tkachuk,[-28. -33.],2,04:04,CGY,NSH,CGY,20,NSH,18,2,3,8479314,Giveaway by Matthew Tkachuk
173,giveaway,Brandon Davidson,[-36.  11.],2,02:32,CGY,NSH,CGY,20,NSH,18,2,3,8475869,Giveaway by Brandon Davidson
180,giveaway,Rocco Grimaldi,[ 43. -30.],2,01:05,NSH,CGY,CGY,20,NSH,18,2,3,8476428,Giveaway by Rocco Grimaldi
210,giveaway,Juuse Saros,[-65. -40.],3,15:33,NSH,CGY,CGY,20,NSH,18,2,3,8477424,Giveaway by Juuse Saros
227,giveaway,Filip Forsberg,[-60.  38.],3,11:36,NSH,CGY,CGY,20,NSH,18,2,3,8476887,Giveaway by Filip Forsberg
251,giveaway,Mattias Ekholm,[-44.  40.],3,05:32,NSH,CGY,CGY,20,NSH,18,2,3,8475218,Giveaway by Mattias Ekholm
256,giveaway,Juuse Saros,[-43.  39.],3,04:27,NSH,CGY,CGY,20,NSH,18,2,3,8477424,Giveaway by Juuse Saros
260,giveaway,Noah Hanifin,[-41.  20.],3,02:02,CGY,NSH,CGY,20,NSH,18,2,3,8478396,Giveaway by Noah Hanifin
20,takeaway,Derek Ryan,[-42. -29.],1,17:01,CGY,NSH,CGY,20,NSH,18,1,1,8478585,Takeaway by Derek Ryan
32,takeaway,Michael Stone,[50. 30.],1,13:52,CGY,NSH,CGY,20,NSH,18,1,1,8474628,Takeaway by Michael Stone
34,takeaway,Milan Lucic,[31.  0.],1,13:26,CGY,NSH,CGY,20,NSH,18,1,1,8473473,Takeaway by Milan Lucic
46,takeaway,Buddy Robinson,[-82.  19.],1,10:45,CGY,NSH,CGY,20,NSH,18,1,1,8477210,Takeaway by Buddy Robinson
54,takeaway,Matthew Tkachuk,[-33. -29.],1,09:06,CGY,NSH,CGY,20,NSH,18,1,1,8479314,Takeaway by Matthew Tkachuk
56,takeaway,Roman Josi,[-62.  -8.],1,08:25,NSH,CGY,CGY,20,NSH,18,1,1,8474600,Takeaway by Roman Josi
61,takeaway,Buddy Robinson,[38. 16.],1,08:05,CGY,NSH,CGY,20,NSH,18,1,2,8477210,Takeaway by Buddy Robinson
75,takeaway,Noah Hanifin,[ 76. -18.],1,04:25,CGY,NSH,CGY,20,NSH,18,1,2,8478396,Takeaway by Noah Hanifin
84,takeaway,Derek Ryan,[ 45. -22.],1,02:36,CGY,NSH,CGY,20,NSH,18,1,2,8478585,Takeaway by Derek Ryan
86,takeaway,Dante Fabbro,[-33. -13.],1,02:23,NSH,CGY,CGY,20,NSH,18,1,2,8479371,Takeaway by Dante Fabbro
104,takeaway,Roman Josi,[ 78. -22.],2,19:24,NSH,CGY,CGY,20,NSH,18,1,2,8474600,Takeaway by Roman Josi
189,takeaway,Matthew Tkachuk,[ 83. -32.],3,18:56,CGY,NSH,CGY,20,NSH,18,2,3,8479314,Takeaway by Matthew Tkachuk
192,takeaway,Sean Monahan,[26.  6.],3,17:41,CGY,NSH,CGY,20,NSH,18,2,3,8477497,Takeaway by Sean Monahan
209,takeaway,Mattias Ekholm,[-36. -29.],3,15:57,NSH,CGY,CGY,20,NSH,18,2,3,8475218,Takeaway by Mattias Ekholm
32,giveaway,Mikael Backlund,[-26.  31.],1,12:25,CGY,VAN,VAN,23,CGY,20,1,1,8474150,Giveaway by Mikael Backlund
33,giveaway,J.T. Miller,[-80. -38.],1,11:43,VAN,CGY,VAN,23,CGY,20,1,1,8476468,Giveaway by J.T. Miller
42,giveaway,Quinn Hughes,[ 33. -27.],1,08:26,VAN,CGY,VAN,23,CGY,20,1,1,8480800,Giveaway by Quinn Hughes
71,giveaway,Matthew Tkachuk,[-89. -34.],1,01:49,CGY,VAN,VAN,23,CGY,20,1,2,8479314,Giveaway by Matthew Tkachuk
87,giveaway,Travis Hamonic,[92. 27.],2,19:07,CGY,VAN,VAN,23,CGY,20,2,2,8474612,Giveaway by Travis Hamonic
88,giveaway,Troy Stecher,[-23. -39.],2,18:39,VAN,CGY,VAN,23,CGY,20,2,2,8479442,Giveaway by Troy Stecher
178,giveaway,Quinn Hughes,[ 63. -10.],3,13:05,VAN,CGY,VAN,23,CGY,20,2,4,8480800,Giveaway by Quinn Hughes
213,giveaway,Tyler Myers,[ 1. -9.],3,04:03,VAN,CGY,VAN,23,CGY,20,2,4,8474574,Giveaway by Tyler Myers
44,takeaway,J.T. Miller,[-43.  24.],1,08:11,VAN,CGY,VAN,23,CGY,20,1,1,8476468,Takeaway by J.T. Miller
57,takeaway,Quinn Hughes,[-63. -24.],1,04:18,VAN,CGY,VAN,23,CGY,20,1,2,8480800,Takeaway by Quinn Hughes
123,takeaway,Tyler Myers,[-84. -33.],2,06:24,VAN,CGY,VAN,23,CGY,20,2,3,8474574,Takeaway by Tyler Myers
142,takeaway,Mark Jankowski,[-19.  33.],2,02:10,CGY,VAN,VAN,23,CGY,20,2,3,8476873,Takeaway by Mark Jankowski
153,takeaway,Bo Horvat,[-61.  14.],3,19:28,VAN,CGY,VAN,23,CGY,20,2,3,8477500,Takeaway by Bo Horvat
1,giveaway,Timo Meier,[ 1. 38.],1,19:49,SJS,CGY,SJS,28,CGY,20,0,0,8478414,Giveaway by Timo Meier
71,giveaway,Brenden Dillon,[-8.  8.],1,06:03,SJS,CGY,SJS,28,CGY,20,1,3,8475455,Giveaway by Brenden Dillon
91,giveaway,Brent Burns,[ 33. -12.],2,19:25,SJS,CGY,SJS,28,CGY,20,1,3,8470613,Giveaway by Brent Burns
93,giveaway,TJ Brodie,[-95. -17.],2,19:14,CGY,SJS,SJS,28,CGY,20,1,3,8474673,Giveaway by TJ Brodie
98,giveaway,Oliver Kylington,[-19. -37.],2,18:43,CGY,SJS,SJS,28,CGY,20,1,3,8478430,Giveaway by Oliver Kylington
109,giveaway,Noah Hanifin,[-71.  -7.],2,16:27,CGY,SJS,SJS,28,CGY,20,1,3,8478396,Giveaway by Noah Hanifin
134,giveaway,Erik Karlsson,[30.  5.],2,11:14,SJS,CGY,SJS,28,CGY,20,2,3,8474578,Giveaway by Erik Karlsson
144,giveaway,Mikael Backlund,[ 80. -41.],2,08:51,CGY,SJS,SJS,28,CGY,20,2,4,8474150,Giveaway by Mikael Backlund
171,giveaway,Mikael Backlund,[ 19. -40.],2,03:28,CGY,SJS,SJS,28,CGY,20,2,4,8474150,Giveaway by Mikael Backlund
204,giveaway,Johnny Gaudreau,[-35. -40.],3,15:53,CGY,SJS,SJS,28,CGY,20,2,5,8476346,Giveaway by Johnny Gaudreau
216,giveaway,Noah Hanifin,[-32. -17.],3,11:25,CGY,SJS,SJS,28,CGY,20,2,5,8478396,Giveaway by Noah Hanifin
260,giveaway,Timo Meier,[ 33. -35.],3,01:47,SJS,CGY,SJS,28,CGY,20,2,6,8478414,Giveaway by Timo Meier
2,takeaway,Evander Kane,[ 18. -24.],1,19:13,SJS,CGY,SJS,28,CGY,20,0,0,8475169,Takeaway by Evander Kane
15,takeaway,Brent Burns,[-88. -32.],1,16:22,SJS,CGY,SJS,28,CGY,20,0,0,8470613,Takeaway by Brent Burns
17,takeaway,Rasmus Andersson,[-31.  16.],1,15:57,CGY,SJS,SJS,28,CGY,20,0,0,8478397,Takeaway by Rasmus Andersson
29,takeaway,Michael Stone,[-9. 19.],1,14:31,CGY,SJS,SJS,28,CGY,20,0,2,8474628,Takeaway by Michael Stone
31,takeaway,Evander Kane,[ 3. 40.],1,13:55,SJS,CGY,SJS,28,CGY,20,0,2,8475169,Takeaway by Evander Kane
39,takeaway,Brent Burns,[-87. -17.],1,11:17,SJS,CGY,SJS,28,CGY,20,0,2,8470613,Takeaway by Brent Burns
53,takeaway,Joe Thornton,[-55. -41.],1,09:47,SJS,CGY,SJS,28,CGY,20,0,3,8466138,Takeaway by Joe Thornton
66,takeaway,Mark Jankowski,[ 40. -31.],1,06:48,CGY,SJS,SJS,28,CGY,20,1,3,8476873,Takeaway by Mark Jankowski
70,takeaway,Brent Burns,[-50. -35.],1,06:07,SJS,CGY,SJS,28,CGY,20,1,3,8470613,Takeaway by Brent Burns
88,takeaway,Johnny Gaudreau,[52.  2.],1,00:10,CGY,SJS,SJS,28,CGY,20,1,3,8476346,Takeaway by Johnny Gaudreau
90,takeaway,Kevin Labanc,[-45.  41.],2,19:48,SJS,CGY,SJS,28,CGY,20,1,3,8478099,Takeaway by Kevin Labanc
131,takeaway,Sean Monahan,[-68. -41.],2,11:34,CGY,SJS,SJS,28,CGY,20,2,3,8477497,Takeaway by Sean Monahan
148,takeaway,Oliver Kylington,[-40.   2.],2,08:12,CGY,SJS,SJS,28,CGY,20,2,4,8478430,Takeaway by Oliver Kylington
149,takeaway,Barclay Goodrow,[ 39. -25.],2,07:57,SJS,CGY,SJS,28,CGY,20,2,4,8476624,Takeaway by Barclay Goodrow
155,takeaway,Michael Stone,[ 29. -40.],2,07:07,CGY,SJS,SJS,28,CGY,20,2,4,8474628,Takeaway by Michael Stone
157,takeaway,Mario Ferraro,[89. 27.],2,06:33,SJS,CGY,SJS,28,CGY,20,2,4,8479983,Takeaway by Mario Ferraro
167,takeaway,Johnny Gaudreau,[ 5. 15.],2,04:21,CGY,SJS,SJS,28,CGY,20,2,4,8476346,Takeaway by Johnny Gaudreau
170,takeaway,Dillon Dube,[76. 41.],2,03:39,CGY,SJS,SJS,28,CGY,20,2,4,8479346,Takeaway by Dillon Dube
212,takeaway,Stefan Noesen,[53. 41.],3,12:25,SJS,CGY,SJS,28,CGY,20,2,5,8476474,Takeaway by Stefan Noesen
234,takeaway,Brent Burns,[-73. -32.],3,07:55,SJS,CGY,SJS,28,CGY,20,2,5,8470613,Takeaway by Brent Burns
239,takeaway,Brent Burns,[-80.  -1.],3,06:53,SJS,CGY,SJS,28,CGY,20,2,5,8470613,Takeaway by Brent Burns
257,takeaway,Barclay Goodrow,[38.  8.],3,02:04,SJS,CGY,SJS,28,CGY,20,2,6,8476624,Takeaway by Barclay Goodrow
1,giveaway,Martin Frk,[96. 19.],1,19:34,LAK,CGY,LAK,26,CGY,20,0,0,8476924,Giveaway by Martin Frk
6,giveaway,Drew Doughty,[97. -7.],1,18:23,LAK,CGY,LAK,26,CGY,20,0,0,8474563,Giveaway by Drew Doughty
7,giveaway,Anze Kopitar,[ 72. -32.],1,18:10,LAK,CGY,LAK,26,CGY,20,0,0,8471685,Giveaway by Anze Kopitar
15,giveaway,Mikael Backlund,[-64.  -8.],1,15:57,CGY,LAK,LAK,26,CGY,20,0,0,8474150,Giveaway by Mikael Backlund
36,giveaway,Johnny Gaudreau,[-16.  -8.],1,11:36,CGY,LAK,LAK,26,CGY,20,0,0,8476346,Giveaway by Johnny Gaudreau
