,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
66,shot,Wrist Shot,Connor McDavid,Shooter,David Rittich,Goalie,[ 71. -21.],1,04:38,EDM,CGY,CGY,20,EDM,22,1,2,,,8478402,8479496.0,Connor McDavid Wrist Shot saved by David Rittich
79,shot,Slap Shot,Rasmus Andersson,Shooter,Mike Smith,Goalie,[-38.  -6.],1,02:32,CGY,EDM,CGY,20,EDM,22,1,3,,,8478397,8469608.0,Rasmus Andersson Slap Shot saved by Mike Smith
81,shot,Backhand,Patrick Russell,Shooter,David Rittich,Goalie,[74.  7.],1,00:56,EDM,CGY,CGY,20,EDM,22,1,3,,,8479466,8479496.0,Patrick Russell Backhand saved by David Rittich
82,shot,Wrist Shot,Darnell Nurse,Shooter,David Rittich,Goalie,[ 93. -19.],1,00:38,EDM,CGY,CGY,20,EDM,22,1,3,,,8477498,8479496.0,Darnell Nurse Wrist Shot saved by David Rittich
83,shot,Wrist Shot,Sam Bennett,Shooter,Mike Smith,Goalie,[-35.   4.],1,00:07,CGY,EDM,CGY,20,EDM,22,1,3,,,8477935,8469608.0,Sam Bennett Wrist Shot saved by Mike Smith
88,shot,Wrist Shot,Oscar Klefbom,Shooter,David Rittich,Goalie,[-51. -28.],2,18:35,EDM,CGY,CGY,20,EDM,22,1,3,,,8476472,8479496.0,Oscar Klefbom Wrist Shot saved by David Rittich
92,shot,Wrist Shot,Jujhar Khaira,Shooter,David Rittich,Goalie,[-50.  -7.],2,18:01,EDM,CGY,CGY,20,EDM,22,1,3,,,8476915,8479496.0,Jujhar Khaira Wrist Shot saved by David Rittich
107,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Cam Talbot,Goalie,[-57. -18.],2,14:20,EDM,CGY,CGY,20,EDM,22,2,4,,,8476454,8475660.0,Ryan Nugent-Hopkins Wrist Shot saved by Cam Talbot
108,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Cam Talbot,Goalie,[-61.  -3.],2,14:15,EDM,CGY,CGY,20,EDM,22,2,4,,,8476454,8475660.0,Ryan Nugent-Hopkins Wrist Shot saved by Cam Talbot
109,shot,Wrist Shot,Riley Sheahan,Shooter,Cam Talbot,Goalie,[-79. -24.],2,14:13,EDM,CGY,CGY,20,EDM,22,2,4,,,8475772,8475660.0,Riley Sheahan Wrist Shot saved by Cam Talbot
116,shot,Wrist Shot,Johnny Gaudreau,Shooter,Mike Smith,Goalie,[65.  5.],2,12:54,CGY,EDM,CGY,20,EDM,22,2,4,,,8476346,8469608.0,Johnny Gaudreau Wrist Shot saved by Mike Smith
120,shot,Wrist Shot,Kailer Yamamoto,Shooter,Cam Talbot,Goalie,[-74. -14.],2,12:12,EDM,CGY,CGY,20,EDM,22,2,4,,,8479977,8475660.0,Kailer Yamamoto Wrist Shot saved by Cam Talbot
121,shot,Wrist Shot,Gaetan Haas,Shooter,Cam Talbot,Goalie,[-62. -29.],2,11:37,EDM,CGY,CGY,20,EDM,22,2,4,,,8481813,8475660.0,Gaetan Haas Wrist Shot saved by Cam Talbot
123,shot,Wrist Shot,Alex Chiasson,Shooter,Cam Talbot,Goalie,[-92. -14.],2,11:25,EDM,CGY,CGY,20,EDM,22,2,4,,,8475163,8475660.0,Alex Chiasson Wrist Shot saved by Cam Talbot
124,shot,Wrist Shot,Sam Gagner,Shooter,Cam Talbot,Goalie,[-78.  -8.],2,11:20,EDM,CGY,CGY,20,EDM,22,2,4,,,8474040,8475660.0,Sam Gagner Wrist Shot saved by Cam Talbot
125,shot,Slap Shot,Matt Benning,Shooter,Cam Talbot,Goalie,[-44.  23.],2,11:12,EDM,CGY,CGY,20,EDM,22,2,4,,,8476988,8475660.0,Matt Benning Slap Shot saved by Cam Talbot
126,shot,Wrist Shot,Derek Ryan,Shooter,Mike Smith,Goalie,[72.  0.],2,10:59,CGY,EDM,CGY,20,EDM,22,2,4,,,8478585,8469608.0,Derek Ryan Wrist Shot saved by Mike Smith
132,shot,Wrist Shot,Connor McDavid,Shooter,Cam Talbot,Goalie,[-52.  10.],2,09:29,EDM,CGY,CGY,20,EDM,22,3,4,,,8478402,8475660.0,Connor McDavid Wrist Shot saved by Cam Talbot
136,shot,Snap Shot,Zack Kassian,Shooter,Cam Talbot,Goalie,[-74.  13.],2,08:40,EDM,CGY,CGY,20,EDM,22,3,4,,,8475178,8475660.0,Zack Kassian Snap Shot saved by Cam Talbot
138,shot,Wrist Shot,Leon Draisaitl,Shooter,Cam Talbot,Goalie,[-75.  16.],2,08:25,EDM,CGY,CGY,20,EDM,22,3,4,,,8477934,8475660.0,Leon Draisaitl Wrist Shot saved by Cam Talbot
150,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Cam Talbot,Goalie,[-66.  -5.],2,04:44,EDM,CGY,CGY,20,EDM,22,3,5,,,8476454,8475660.0,Ryan Nugent-Hopkins Wrist Shot saved by Cam Talbot
151,shot,Wrist Shot,Leon Draisaitl,Shooter,Cam Talbot,Goalie,[-83.  11.],2,04:28,EDM,CGY,CGY,20,EDM,22,3,5,,,8477934,8475660.0,Leon Draisaitl Wrist Shot saved by Cam Talbot
152,shot,Slap Shot,Ethan Bear,Shooter,Cam Talbot,Goalie,[-36.  15.],2,04:23,EDM,CGY,CGY,20,EDM,22,3,5,,,8478451,8475660.0,Ethan Bear Slap Shot saved by Cam Talbot
156,shot,Wrist Shot,Patrick Russell,Shooter,Cam Talbot,Goalie,[-84.  -7.],2,03:46,EDM,CGY,CGY,20,EDM,22,3,6,,,8479466,8475660.0,Patrick Russell Wrist Shot saved by Cam Talbot
157,shot,Wrist Shot,Adam Larsson,Shooter,Cam Talbot,Goalie,[-82. -10.],2,03:07,EDM,CGY,CGY,20,EDM,22,3,6,,,8476457,8475660.0,Adam Larsson Wrist Shot saved by Cam Talbot
159,shot,Slap Shot,Mark Giordano,Shooter,Mike Smith,Goalie,[56. 26.],2,02:48,CGY,EDM,CGY,20,EDM,22,3,6,,,8470966,8469608.0,Mark Giordano Slap Shot saved by Mike Smith
160,shot,Slap Shot,Elias Lindholm,Shooter,Mike Smith,Goalie,[ 69. -26.],2,02:47,CGY,EDM,CGY,20,EDM,22,3,6,,,8477496,8469608.0,Elias Lindholm Slap Shot saved by Mike Smith
162,shot,Wrist Shot,Mark Giordano,Shooter,Mike Smith,Goalie,[54. 34.],2,02:34,CGY,EDM,CGY,20,EDM,22,3,6,,,8470966,8469608.0,Mark Giordano Wrist Shot saved by Mike Smith
164,shot,Tip-In,Kailer Yamamoto,Shooter,Cam Talbot,Goalie,[-50. -32.],2,02:20,EDM,CGY,CGY,20,EDM,22,3,6,,,8479977,8475660.0,Kailer Yamamoto Tip-In saved by Cam Talbot
172,shot,Snap Shot,Darnell Nurse,Shooter,Cam Talbot,Goalie,[-56. -28.],2,00:29,EDM,CGY,CGY,20,EDM,22,3,6,,,8477498,8475660.0,Darnell Nurse Snap Shot saved by Cam Talbot
173,shot,Tip-In,Sam Gagner,Shooter,Cam Talbot,Goalie,[-81.  -2.],2,00:25,EDM,CGY,CGY,20,EDM,22,3,6,,,8474040,8475660.0,Sam Gagner Tip-In saved by Cam Talbot
188,shot,Wrist Shot,Leon Draisaitl,Shooter,David Rittich,Goalie,[ 78. -17.],3,19:38,EDM,CGY,CGY,20,EDM,22,3,6,,,8477934,8479496.0,Leon Draisaitl Wrist Shot saved by David Rittich
190,shot,Tip-In,Elias Lindholm,Shooter,Mikko Koskinen,Goalie,[-12.  36.],3,18:22,CGY,EDM,CGY,20,EDM,22,3,6,,,8477496,8475156.0,Elias Lindholm Tip-In saved by Mikko Koskinen
197,shot,Wrap-around,Patrick Russell,Shooter,David Rittich,Goalie,[87.  5.],3,16:09,EDM,CGY,CGY,20,EDM,22,3,6,,,8479466,8479496.0,Patrick Russell Wrap-around saved by David Rittich
202,shot,Wrist Shot,Caleb Jones,Shooter,David Rittich,Goalie,[65. 15.],3,14:50,EDM,CGY,CGY,20,EDM,22,3,6,,,8478452,8479496.0,Caleb Jones Wrist Shot saved by David Rittich
207,shot,Snap Shot,Patrick Russell,Shooter,David Rittich,Goalie,[ 83. -26.],3,13:14,EDM,CGY,CGY,20,EDM,22,3,6,,,8479466,8479496.0,Patrick Russell Snap Shot saved by David Rittich
210,shot,Slap Shot,Elias Lindholm,Shooter,Mikko Koskinen,Goalie,[-45. -15.],3,12:46,CGY,EDM,CGY,20,EDM,22,3,6,,,8477496,8475156.0,Elias Lindholm Slap Shot saved by Mikko Koskinen
212,shot,Wrist Shot,Milan Lucic,Shooter,Mikko Koskinen,Goalie,[-56.  12.],3,12:23,CGY,EDM,CGY,20,EDM,22,3,6,,,8473473,8475156.0,Milan Lucic Wrist Shot saved by Mikko Koskinen
215,shot,Deflected,Derek Ryan,Shooter,Mikko Koskinen,Goalie,[-77.  -4.],3,11:18,CGY,EDM,CGY,20,EDM,22,3,6,,,8478585,8475156.0,Derek Ryan Deflected saved by Mikko Koskinen
218,shot,Wrist Shot,Tobias Rieder,Shooter,Mikko Koskinen,Goalie,[-74.  -7.],3,10:09,CGY,EDM,CGY,20,EDM,22,3,6,,,8476356,8475156.0,Tobias Rieder Wrist Shot saved by Mikko Koskinen
219,shot,Slap Shot,Tobias Rieder,Shooter,Mikko Koskinen,Goalie,[-66. -32.],3,09:58,CGY,EDM,CGY,20,EDM,22,3,6,,,8476356,8475156.0,Tobias Rieder Slap Shot saved by Mikko Koskinen
221,shot,Snap Shot,Riley Sheahan,Shooter,David Rittich,Goalie,[ 58. -21.],3,08:43,EDM,CGY,CGY,20,EDM,22,3,6,,,8475772,8479496.0,Riley Sheahan Snap Shot saved by David Rittich
230,shot,Slap Shot,Sam Gagner,Shooter,David Rittich,Goalie,[ 39. -25.],3,06:44,EDM,CGY,CGY,20,EDM,22,3,6,,,8474040,8479496.0,Sam Gagner Slap Shot saved by David Rittich
237,shot,Slap Shot,Darnell Nurse,Shooter,David Rittich,Goalie,[ 45. -26.],3,04:56,EDM,CGY,CGY,20,EDM,22,3,7,,,8477498,8479496.0,Darnell Nurse Slap Shot saved by David Rittich
243,shot,Slap Shot,Travis Hamonic,Shooter,Mikko Koskinen,Goalie,[-34.  32.],3,03:08,CGY,EDM,CGY,20,EDM,22,3,7,,,8474612,8475156.0,Travis Hamonic Slap Shot saved by Mikko Koskinen
247,shot,Wrist Shot,Gaetan Haas,Shooter,David Rittich,Goalie,[68.  0.],3,01:58,EDM,CGY,CGY,20,EDM,22,3,7,,,8481813,8479496.0,Gaetan Haas Wrist Shot saved by David Rittich
259,shot,Wrist Shot,Patrick Russell,Shooter,David Rittich,Goalie,[ 74. -36.],3,00:29,EDM,CGY,CGY,20,EDM,22,3,8,,,8479466,8479496.0,Patrick Russell Wrist Shot saved by David Rittich
260,shot,Wrist Shot,Sam Bennett,Shooter,Mikko Koskinen,Goalie,[-67. -14.],3,00:02,CGY,EDM,CGY,20,EDM,22,3,8,,,8477935,8475156.0,Sam Bennett Wrist Shot saved by Mikko Koskinen
21,missed_shot,,Buddy Robinson,Shooter,,,[-60.  -6.],1,15:14,CGY,EDM,CGY,20,EDM,22,0,2,,,8477210,,Buddy Robinson Wide of Net
32,missed_shot,,Zack Kassian,Shooter,,,[59.  8.],1,12:52,EDM,CGY,CGY,20,EDM,22,0,2,,,8475178,,Zack Kassian Wide of Net
48,missed_shot,,Noah Hanifin,Shooter,,,[-45. -18.],1,09:32,CGY,EDM,CGY,20,EDM,22,0,2,,,8478396,,Noah Hanifin Wide of Net
62,missed_shot,,Alex Chiasson,Shooter,,,[76.  0.],1,06:07,EDM,CGY,CGY,20,EDM,22,1,2,,,8475163,,Alex Chiasson Wide of Net
65,missed_shot,,Zack Kassian,Shooter,,,[59.  3.],1,04:45,EDM,CGY,CGY,20,EDM,22,1,2,,,8475178,,Zack Kassian Wide of Net
75,missed_shot,,Sam Bennett,Shooter,,,[-69. -34.],1,03:03,CGY,EDM,CGY,20,EDM,22,1,3,,,8477935,,Sam Bennett Over Net
76,missed_shot,,Johnny Gaudreau,Shooter,,,[-52. -11.],1,02:54,CGY,EDM,CGY,20,EDM,22,1,3,,,8476346,,Johnny Gaudreau Wide of Net
93,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[-66.  18.],2,17:59,EDM,CGY,CGY,20,EDM,22,1,3,,,8476454,,Ryan Nugent-Hopkins Wide of Net
99,missed_shot,,Elias Lindholm,Shooter,,,[62.  5.],2,15:37,CGY,EDM,CGY,20,EDM,22,1,4,,,8477496,,Elias Lindholm Goalpost
103,missed_shot,,Leon Draisaitl,Shooter,,,[-71.   8.],2,15:11,EDM,CGY,CGY,20,EDM,22,2,4,,,8477934,,Leon Draisaitl Wide of Net
119,missed_shot,,Oscar Klefbom,Shooter,,,[-65. -32.],2,12:18,EDM,CGY,CGY,20,EDM,22,2,4,,,8476472,,Oscar Klefbom Wide of Net
134,missed_shot,,Sam Bennett,Shooter,,,[ 80. -15.],2,09:01,CGY,EDM,CGY,20,EDM,22,3,4,,,8477935,,Sam Bennett Wide of Net
142,missed_shot,,Riley Sheahan,Shooter,,,[-64. -29.],2,07:19,EDM,CGY,CGY,20,EDM,22,3,5,,,8475772,,Riley Sheahan Wide of Net
144,missed_shot,,Darnell Nurse,Shooter,,,[-39.  -9.],2,06:51,EDM,CGY,CGY,20,EDM,22,3,5,,,8477498,,Darnell Nurse Wide of Net
195,missed_shot,,Johnny Gaudreau,Shooter,,,[-74. -39.],3,16:34,CGY,EDM,CGY,20,EDM,22,3,6,,,8476346,,Johnny Gaudreau Wide of Net
198,missed_shot,,Oscar Klefbom,Shooter,,,[70. 16.],3,16:07,EDM,CGY,CGY,20,EDM,22,3,6,,,8476472,,Oscar Klefbom Over Net
200,missed_shot,,Elias Lindholm,Shooter,,,[-62. -11.],3,15:37,CGY,EDM,CGY,20,EDM,22,3,6,,,8477496,,Elias Lindholm Over Net
204,missed_shot,,Ethan Bear,Shooter,,,[ 41. -11.],3,13:52,EDM,CGY,CGY,20,EDM,22,3,6,,,8478451,,Ethan Bear Over Net
206,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[ 5. -5.],3,13:28,EDM,CGY,CGY,20,EDM,22,3,6,,,8476454,,Ryan Nugent-Hopkins Wide of Net
241,missed_shot,,Patrick Russell,Shooter,,,[ 57. -35.],3,03:24,EDM,CGY,CGY,20,EDM,22,3,7,,,8479466,,Patrick Russell Wide of Net
245,missed_shot,,Oliver Kylington,Shooter,,,[-40. -35.],3,02:46,CGY,EDM,CGY,20,EDM,22,3,7,,,8478430,,Oliver Kylington Wide of Net
253,missed_shot,,Mikael Backlund,Shooter,,,[-44.  -7.],3,01:29,CGY,EDM,CGY,20,EDM,22,3,8,,,8474150,,Mikael Backlund Wide of Net
8,blocked_shot,,Ryan Nugent-Hopkins,Blocker,Travis Hamonic,Shooter,[-75.   7.],1,18:20,EDM,CGY,CGY,20,EDM,22,0,2,,,8476454,8474612.0,Travis Hamonic shot blocked shot by Ryan Nugent-Hopkins
12,blocked_shot,,Patrick Russell,Blocker,Noah Hanifin,Shooter,[-67. -11.],1,18:08,EDM,CGY,CGY,20,EDM,22,0,2,,,8479466,8478396.0,Noah Hanifin shot blocked shot by Patrick Russell
23,blocked_shot,,Buddy Robinson,Blocker,Darnell Nurse,Shooter,[75.  3.],1,14:34,CGY,EDM,CGY,20,EDM,22,0,2,,,8477210,8477498.0,Darnell Nurse shot blocked shot by Buddy Robinson
40,blocked_shot,,Rasmus Andersson,Blocker,Caleb Jones,Shooter,[71.  2.],1,11:05,CGY,EDM,CGY,20,EDM,22,0,2,,,8478397,8478452.0,Caleb Jones shot blocked shot by Rasmus Andersson
43,blocked_shot,,Oscar Klefbom,Blocker,Sean Monahan,Shooter,[-81.  -5.],1,10:25,EDM,CGY,CGY,20,EDM,22,0,2,,,8476472,8477497.0,Sean Monahan shot blocked shot by Oscar Klefbom
45,blocked_shot,,Ethan Bear,Blocker,Sean Monahan,Shooter,[-78.   1.],1,09:45,EDM,CGY,CGY,20,EDM,22,0,2,,,8478451,8477497.0,Sean Monahan shot blocked shot by Ethan Bear
47,blocked_shot,,Oscar Klefbom,Blocker,Derek Ryan,Shooter,[-57.   5.],1,09:36,EDM,CGY,CGY,20,EDM,22,0,2,,,8476472,8478585.0,Derek Ryan shot blocked shot by Oscar Klefbom
59,blocked_shot,,Andrew Mangiapane,Blocker,Zack Kassian,Shooter,[ 56. -17.],1,06:53,CGY,EDM,CGY,20,EDM,22,1,2,,,8478233,8475178.0,Zack Kassian shot blocked shot by Andrew Mangiapane
106,blocked_shot,,Darnell Nurse,Blocker,Noah Hanifin,Shooter,[ 65. -15.],2,14:23,EDM,CGY,CGY,20,EDM,22,2,4,,,8477498,8478396.0,Noah Hanifin shot blocked shot by Darnell Nurse
114,blocked_shot,,Mark Giordano,Blocker,Zack Kassian,Shooter,[-55.   1.],2,13:27,CGY,EDM,CGY,20,EDM,22,2,4,,,8470966,8475178.0,Zack Kassian shot blocked shot by Mark Giordano
141,blocked_shot,,Caleb Jones,Blocker,Buddy Robinson,Shooter,[57.  8.],2,08:00,EDM,CGY,CGY,20,EDM,22,3,5,,,8478452,8477210.0,Buddy Robinson shot blocked shot by Caleb Jones
163,blocked_shot,,TJ Brodie,Blocker,Leon Draisaitl,Shooter,[-52. -17.],2,02:26,CGY,EDM,CGY,20,EDM,22,3,6,,,8474673,8477934.0,Leon Draisaitl shot blocked shot by TJ Brodie
192,blocked_shot,,Noah Hanifin,Blocker,Gaetan Haas,Shooter,[ 57. -15.],3,17:57,CGY,EDM,CGY,20,EDM,22,3,6,,,8478396,8481813.0,Gaetan Haas shot blocked shot by Noah Hanifin
196,blocked_shot,,TJ Brodie,Blocker,Jujhar Khaira,Shooter,[ 60. -18.],3,16:15,CGY,EDM,CGY,20,EDM,22,3,6,,,8474673,8476915.0,Jujhar Khaira shot blocked shot by TJ Brodie
201,blocked_shot,,Adam Larsson,Blocker,Mikael Backlund,Shooter,[-72. -29.],3,15:03,EDM,CGY,CGY,20,EDM,22,3,6,,,8476457,8474150.0,Mikael Backlund shot blocked shot by Adam Larsson
227,blocked_shot,,Noah Hanifin,Blocker,Leon Draisaitl,Shooter,[58. -5.],3,07:23,CGY,EDM,CGY,20,EDM,22,3,6,,,8478396,8477934.0,Leon Draisaitl shot blocked shot by Noah Hanifin
236,blocked_shot,,Mark Giordano,Blocker,Sam Gagner,Shooter,[73.  0.],3,05:07,CGY,EDM,CGY,20,EDM,22,3,7,,,8470966,8474040.0,Sam Gagner shot blocked shot by Mark Giordano
239,blocked_shot,,Mark Giordano,Blocker,Ethan Bear,Shooter,[72.  2.],3,04:44,CGY,EDM,CGY,20,EDM,22,3,7,,,8470966,8478451.0,Ethan Bear shot blocked shot by Mark Giordano
3,goal,Wrist Shot,Kailer Yamamoto,Scorer,David Rittich,Goalie,[72. -8.],1,19:31,EDM,CGY,CGY,20,EDM,22,0,1,False,False,8479977,8479496.0,"Kailer Yamamoto (5) Wrist Shot, assists: Oscar Klefbom (24), Leon Draisaitl (51)"
5,goal,Wrist Shot,Zack Kassian,Scorer,David Rittich,Goalie,[ 76. -12.],1,18:55,EDM,CGY,CGY,20,EDM,22,0,2,False,False,8475178,8479496.0,"Zack Kassian (14) Wrist Shot, assists: Josh Archibald (6), Ethan Bear (13)"
56,goal,Wrist Shot,Buddy Robinson,Scorer,Mike Smith,Goalie,[-74.  -3.],1,07:18,CGY,EDM,CGY,20,EDM,22,1,2,False,False,8477210,8469608.0,"Buddy Robinson (1) Wrist Shot, assists: Johnny Gaudreau (28), Mark Giordano (20)"
67,goal,Wrist Shot,Connor McDavid,Scorer,David Rittich,Goalie,[ 70. -10.],1,04:27,EDM,CGY,CGY,20,EDM,22,1,3,False,False,8478402,8479496.0,"Connor McDavid (28) Wrist Shot, assists: Darnell Nurse (18), Leon Draisaitl (52)"
95,goal,Wrist Shot,Connor McDavid,Scorer,David Rittich,Goalie,[-67.  17.],2,16:42,EDM,CGY,CGY,20,EDM,22,1,4,True,False,8478402,8479496.0,"Connor McDavid (29) Wrist Shot, assists: Riley Sheahan (6)"
100,goal,Wrist Shot,Matthew Tkachuk,Scorer,Mike Smith,Goalie,[ 68. -10.],2,15:25,CGY,EDM,CGY,20,EDM,22,2,4,False,False,8479314,8469608.0,"Matthew Tkachuk (17) Wrist Shot, assists: Andrew Mangiapane (8), Mark Giordano (21)"
129,goal,Wrist Shot,Elias Lindholm,Scorer,Mike Smith,Goalie,[94.  9.],2,09:46,CGY,EDM,CGY,20,EDM,22,3,4,False,False,8477496,8469608.0,"Elias Lindholm (22) Wrist Shot, assists: none"
139,goal,Wrist Shot,Ryan Nugent-Hopkins,Scorer,Cam Talbot,Goalie,[-62.   1.],2,08:23,EDM,CGY,CGY,20,EDM,22,3,5,False,False,8476454,8475660.0,"Ryan Nugent-Hopkins (14) Wrist Shot, assists: Kailer Yamamoto (5), Leon Draisaitl (53)"
154,goal,Slap Shot,Caleb Jones,Scorer,Cam Talbot,Goalie,[-40.   5.],2,04:02,EDM,CGY,CGY,20,EDM,22,3,6,False,False,8478452,8475660.0,"Caleb Jones (2) Slap Shot, assists: Gaetan Haas (5), Alex Chiasson (11)"
231,goal,Slap Shot,Sam Gagner,Scorer,David Rittich,Goalie,[ 37. -22.],3,06:44,EDM,CGY,CGY,20,EDM,22,3,7,False,False,8474040,8479496.0,"Sam Gagner (3) Slap Shot, assists: Oscar Klefbom (25), Leon Draisaitl (54)"
250,goal,Wrist Shot,Gaetan Haas,Scorer,David Rittich,Goalie,[68. -2.],3,01:57,EDM,CGY,CGY,20,EDM,22,3,8,False,False,8481813,8479496.0,"Gaetan Haas (5) Wrist Shot, assists: none"
3,shot,Snap Shot,Elias Lindholm,Shooter,Aaron Dell,Goalie,[-57.   7.],1,19:23,CGY,SJS,CGY,20,SJS,28,0,0,,,8477496,8477180.0,Elias Lindholm Snap Shot saved by Aaron Dell
5,shot,Snap Shot,Mikael Backlund,Shooter,Aaron Dell,Goalie,[-83.  20.],1,19:01,CGY,SJS,CGY,20,SJS,28,0,0,,,8474150,8477180.0,Mikael Backlund Snap Shot saved by Aaron Dell
7,shot,Snap Shot,Noah Hanifin,Shooter,Aaron Dell,Goalie,[-61.   0.],1,18:33,CGY,SJS,CGY,20,SJS,28,0,0,,,8478396,8477180.0,Noah Hanifin Snap Shot saved by Aaron Dell
14,shot,Wrist Shot,Mario Ferraro,Shooter,David Rittich,Goalie,[ 47. -11.],1,17:33,SJS,CGY,CGY,20,SJS,28,0,0,,,8479983,8479496.0,Mario Ferraro Wrist Shot saved by David Rittich
25,shot,Tip-In,Stefan Noesen,Shooter,David Rittich,Goalie,[72. -8.],1,15:22,SJS,CGY,CGY,20,SJS,28,0,0,,,8476474,8479496.0,Stefan Noesen Tip-In saved by David Rittich
26,shot,Backhand,Melker Karlsson,Shooter,David Rittich,Goalie,[56. -1.],1,15:09,SJS,CGY,CGY,20,SJS,28,0,0,,,8477922,8479496.0,Melker Karlsson Backhand saved by David Rittich
28,shot,Wrap-around,Matthew Tkachuk,Shooter,Aaron Dell,Goalie,[-90.   7.],1,13:58,CGY,SJS,CGY,20,SJS,28,0,0,,,8479314,8477180.0,Matthew Tkachuk Wrap-around saved by Aaron Dell
29,shot,Snap Shot,Mark Giordano,Shooter,Aaron Dell,Goalie,[-58.  -1.],1,13:56,CGY,SJS,CGY,20,SJS,28,0,0,,,8470966,8477180.0,Mark Giordano Snap Shot saved by Aaron Dell
31,shot,Tip-In,Matthew Tkachuk,Shooter,Aaron Dell,Goalie,[-83.   3.],1,13:30,CGY,SJS,CGY,20,SJS,28,0,0,,,8479314,8477180.0,Matthew Tkachuk Tip-In saved by Aaron Dell
