,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
191,hit,Buddy Robinson,Kailer Yamamoto,[-5. -3.],3,18:06,CGY,EDM,CGY,20,EDM,22,3,6,8477210,8479977.0,Buddy Robinson hit Kailer Yamamoto
193,hit,Milan Lucic,Darnell Nurse,[-85. -35.],3,16:49,CGY,EDM,CGY,20,EDM,22,3,6,8473473,8477498.0,Milan Lucic hit Darnell Nurse
205,hit,Milan Lucic,Darnell Nurse,[56. 39.],3,13:49,CGY,EDM,CGY,20,EDM,22,3,6,8473473,8477498.0,Milan Lucic hit Darnell Nurse
211,hit,Zack Kassian,Mark Giordano,[-52. -42.],3,12:41,EDM,CGY,CGY,20,EDM,22,3,6,8475178,8470966.0,Zack Kassian hit Mark Giordano
217,hit,Matt Benning,Dillon Dube,[-88. -33.],3,10:14,EDM,CGY,CGY,20,EDM,22,3,6,8476988,8479346.0,Matt Benning hit Dillon Dube
238,hit,Elias Lindholm,Sam Gagner,[70. 40.],3,04:52,CGY,EDM,CGY,20,EDM,22,3,7,8477496,8474040.0,Elias Lindholm hit Sam Gagner
254,hit,Oliver Kylington,Patrick Russell,[  7. -39.],3,01:08,CGY,EDM,CGY,20,EDM,22,3,8,8478430,8479466.0,Oliver Kylington hit Patrick Russell
255,hit,Rasmus Andersson,Josh Archibald,[-37.  29.],3,00:49,CGY,EDM,CGY,20,EDM,22,3,8,8478397,8476326.0,Rasmus Andersson hit Josh Archibald
11,hit,Barclay Goodrow,Sean Monahan,[-98.  15.],1,17:53,SJS,CGY,CGY,20,SJS,28,0,0,8476624,8477497.0,Barclay Goodrow hit Sean Monahan
19,hit,Brenden Dillon,Dillon Dube,[ 17. -34.],1,16:56,SJS,CGY,CGY,20,SJS,28,0,0,8475455,8479346.0,Brenden Dillon hit Dillon Dube
22,hit,Barclay Goodrow,Sam Bennett,[-94.  25.],1,16:13,SJS,CGY,CGY,20,SJS,28,0,0,8476624,8477935.0,Barclay Goodrow hit Sam Bennett
23,hit,Mark Giordano,Barclay Goodrow,[97. 20.],1,16:02,CGY,SJS,CGY,20,SJS,28,0,0,8470966,8476624.0,Mark Giordano hit Barclay Goodrow
24,hit,Michael Stone,Melker Karlsson,[96. 24.],1,15:31,CGY,SJS,CGY,20,SJS,28,0,0,8474628,8477922.0,Michael Stone hit Melker Karlsson
27,hit,Milan Lucic,Marcus Sorensen,[-36. -40.],1,14:29,CGY,SJS,CGY,20,SJS,28,0,0,8473473,8475834.0,Milan Lucic hit Marcus Sorensen
36,hit,Buddy Robinson,Mario Ferraro,[-57. -40.],1,11:44,CGY,SJS,CGY,20,SJS,28,0,0,8477210,8479983.0,Buddy Robinson hit Mario Ferraro
38,hit,Stefan Noesen,Johnny Gaudreau,[-6. 41.],1,11:35,SJS,CGY,CGY,20,SJS,28,0,0,8476474,8476346.0,Stefan Noesen hit Johnny Gaudreau
39,hit,Sean Monahan,Radim Simek,[-88.  31.],1,11:27,CGY,SJS,CGY,20,SJS,28,0,0,8477497,8480160.0,Sean Monahan hit Radim Simek
40,hit,Travis Hamonic,Dylan Gambrell,[91. 32.],1,11:13,CGY,SJS,CGY,20,SJS,28,0,0,8474612,8479580.0,Travis Hamonic hit Dylan Gambrell
47,hit,Marcus Sorensen,Dillon Dube,[-6. 41.],1,10:45,SJS,CGY,CGY,20,SJS,28,0,0,8475834,8479346.0,Marcus Sorensen hit Dillon Dube
50,hit,Dillon Dube,Dylan Gambrell,[-61. -39.],1,10:20,CGY,SJS,CGY,20,SJS,28,0,0,8479346,8479580.0,Dillon Dube hit Dylan Gambrell
51,hit,Milan Lucic,Marc-Edouard Vlasic,[-74.  38.],1,10:15,CGY,SJS,CGY,20,SJS,28,0,0,8473473,8471709.0,Milan Lucic hit Marc-Edouard Vlasic
77,hit,Sam Bennett,Mario Ferraro,[-92. -28.],1,04:26,CGY,SJS,CGY,20,SJS,28,0,0,8477935,8479983.0,Sam Bennett hit Mario Ferraro
85,hit,Buddy Robinson,Brent Burns,[-98. -12.],1,03:26,CGY,SJS,CGY,20,SJS,28,0,0,8477210,8470613.0,Buddy Robinson hit Brent Burns
90,hit,Milan Lucic,Evander Kane,[17. 40.],1,02:02,CGY,SJS,CGY,20,SJS,28,0,0,8473473,8475169.0,Milan Lucic hit Evander Kane
114,hit,Alexander True,Noah Hanifin,[-92. -26.],2,17:51,SJS,CGY,CGY,20,SJS,28,1,0,8480384,8478396.0,Alexander True hit Noah Hanifin
125,hit,Alexander True,Travis Hamonic,[-94. -25.],2,15:35,SJS,CGY,CGY,20,SJS,28,1,1,8480384,8474612.0,Alexander True hit Travis Hamonic
126,hit,Travis Hamonic,Evander Kane,[-98.  -5.],2,14:47,CGY,SJS,CGY,20,SJS,28,1,1,8474612,8475169.0,Travis Hamonic hit Evander Kane
147,hit,Sam Bennett,Barclay Goodrow,[98. -6.],2,11:41,CGY,SJS,CGY,20,SJS,28,1,2,8477935,8476624.0,Sam Bennett hit Barclay Goodrow
152,hit,TJ Brodie,Alexander True,[-91.  27.],2,09:48,CGY,SJS,CGY,20,SJS,28,1,2,8474673,8480384.0,TJ Brodie hit Alexander True
153,hit,Radim Simek,Dillon Dube,[ 96. -25.],2,09:37,SJS,CGY,CGY,20,SJS,28,1,2,8480160,8479346.0,Radim Simek hit Dillon Dube
160,hit,Milan Lucic,Mario Ferraro,[97. 10.],2,08:36,CGY,SJS,CGY,20,SJS,28,1,2,8473473,8479983.0,Milan Lucic hit Mario Ferraro
161,hit,Buddy Robinson,Brenden Dillon,[98. -9.],2,08:05,CGY,SJS,CGY,20,SJS,28,1,2,8477210,8475455.0,Buddy Robinson hit Brenden Dillon
169,hit,Brenden Dillon,Derek Ryan,[ 12. -38.],2,05:27,SJS,CGY,CGY,20,SJS,28,1,2,8475455,8478585.0,Brenden Dillon hit Derek Ryan
174,hit,Evander Kane,TJ Brodie,[-50.  39.],2,04:36,SJS,CGY,CGY,20,SJS,28,1,2,8475169,8474673.0,Evander Kane hit TJ Brodie
176,hit,Noah Hanifin,Melker Karlsson,[-63. -41.],2,03:52,CGY,SJS,CGY,20,SJS,28,1,2,8478396,8477922.0,Noah Hanifin hit Melker Karlsson
178,hit,Milan Lucic,Alexander True,[40. 39.],2,03:32,CGY,SJS,CGY,20,SJS,28,1,2,8473473,8480384.0,Milan Lucic hit Alexander True
197,hit,Milan Lucic,Mario Ferraro,[-97.  21.],3,18:32,CGY,SJS,CGY,20,SJS,28,1,2,8473473,8479983.0,Milan Lucic hit Mario Ferraro
200,hit,Mario Ferraro,Derek Ryan,[-92. -27.],3,18:02,SJS,CGY,CGY,20,SJS,28,1,2,8479983,8478585.0,Mario Ferraro hit Derek Ryan
207,hit,Alexander True,Sean Monahan,[-97.  17.],3,15:34,SJS,CGY,CGY,20,SJS,28,1,2,8480384,8477497.0,Alexander True hit Sean Monahan
216,hit,Sam Bennett,Radim Simek,[-90. -34.],3,13:43,CGY,SJS,CGY,20,SJS,28,1,2,8477935,8480160.0,Sam Bennett hit Radim Simek
219,hit,Barclay Goodrow,Matthew Tkachuk,[-14.  42.],3,12:50,SJS,CGY,CGY,20,SJS,28,1,2,8476624,8479314.0,Barclay Goodrow hit Matthew Tkachuk
240,hit,Radim Simek,Sean Monahan,[-41.  40.],3,05:36,SJS,CGY,CGY,20,SJS,28,1,3,8480160,8477497.0,Radim Simek hit Sean Monahan
241,hit,Alexander True,Dillon Dube,[66. 40.],3,05:07,SJS,CGY,CGY,20,SJS,28,1,3,8480384,8479346.0,Alexander True hit Dillon Dube
9,hit,Buddy Robinson,Mattias Ekholm,[-49. -40.],1,18:45,CGY,NSH,CGY,20,NSH,18,1,0,8477210,8475218.0,Buddy Robinson hit Mattias Ekholm
18,hit,Colton Sissons,Milan Lucic,[-77. -35.],1,17:15,NSH,CGY,CGY,20,NSH,18,1,1,8476925,8473473.0,Colton Sissons hit Milan Lucic
22,hit,Noah Hanifin,Mikael Granlund,[ 77. -38.],1,16:32,CGY,NSH,CGY,20,NSH,18,1,1,8478396,8475798.0,Noah Hanifin hit Mikael Granlund
26,hit,Matthew Tkachuk,Craig Smith,[-48.  35.],1,15:13,CGY,NSH,CGY,20,NSH,18,1,1,8479314,8475225.0,Matthew Tkachuk hit Craig Smith
43,hit,Kyle Turris,Dillon Dube,[-76.  39.],1,11:25,NSH,CGY,CGY,20,NSH,18,1,1,8474068,8479346.0,Kyle Turris hit Dillon Dube
50,hit,Yakov Trenin,Noah Hanifin,[ 96. -29.],1,09:47,NSH,CGY,CGY,20,NSH,18,1,1,8478508,8478396.0,Yakov Trenin hit Noah Hanifin
51,hit,Michael Stone,Kyle Turris,[ 84. -36.],1,09:27,CGY,NSH,CGY,20,NSH,18,1,1,8474628,8474068.0,Michael Stone hit Kyle Turris
63,hit,Brandon Davidson,Viktor Arvidsson,[ 52. -41.],1,07:30,CGY,NSH,CGY,20,NSH,18,1,2,8475869,8478042.0,Brandon Davidson hit Viktor Arvidsson
69,hit,TJ Brodie,Viktor Arvidsson,[98. 13.],1,06:44,CGY,NSH,CGY,20,NSH,18,1,2,8474673,8478042.0,TJ Brodie hit Viktor Arvidsson
77,hit,Dillon Dube,Viktor Arvidsson,[-49. -42.],1,03:37,CGY,NSH,CGY,20,NSH,18,1,2,8479346,8478042.0,Dillon Dube hit Viktor Arvidsson
78,hit,Sam Bennett,Dan Hamhuis,[-98.  13.],1,03:30,CGY,NSH,CGY,20,NSH,18,1,2,8477935,8469465.0,Sam Bennett hit Dan Hamhuis
82,hit,Michael Stone,Colin Blackwell,[94. 28.],1,02:51,CGY,NSH,CGY,20,NSH,18,1,2,8474628,8476278.0,Michael Stone hit Colin Blackwell
85,hit,Travis Hamonic,Yakov Trenin,[77. 38.],1,02:30,CGY,NSH,CGY,20,NSH,18,1,2,8474612,8478508.0,Travis Hamonic hit Yakov Trenin
92,hit,Buddy Robinson,Jarred Tinordi,[-84. -35.],1,01:21,CGY,NSH,CGY,20,NSH,18,1,2,8477210,8475797.0,Buddy Robinson hit Jarred Tinordi
103,hit,Viktor Arvidsson,TJ Brodie,[-33.  39.],2,19:37,NSH,CGY,CGY,20,NSH,18,1,2,8478042,8474673.0,Viktor Arvidsson hit TJ Brodie
105,hit,Dillon Dube,Roman Josi,[-53. -39.],2,19:18,CGY,NSH,CGY,20,NSH,18,1,2,8479346,8474600.0,Dillon Dube hit Roman Josi
106,hit,Andrew Mangiapane,Jarred Tinordi,[ 86. -36.],2,18:52,CGY,NSH,CGY,20,NSH,18,1,2,8478233,8475797.0,Andrew Mangiapane hit Jarred Tinordi
109,hit,Kyle Turris,Matthew Tkachuk,[30. 41.],2,18:35,NSH,CGY,CGY,20,NSH,18,1,2,8474068,8479314.0,Kyle Turris hit Matthew Tkachuk
129,hit,Craig Smith,Travis Hamonic,[  5. -40.],2,13:07,NSH,CGY,CGY,20,NSH,18,1,2,8475225,8474612.0,Craig Smith hit Travis Hamonic
130,hit,Dan Hamhuis,Noah Hanifin,[ 60. -40.],2,12:43,NSH,CGY,CGY,20,NSH,18,1,2,8469465,8478396.0,Dan Hamhuis hit Noah Hanifin
159,hit,Jarred Tinordi,Travis Hamonic,[ 94. -24.],2,06:13,NSH,CGY,CGY,20,NSH,18,2,3,8475797,8474612.0,Jarred Tinordi hit Travis Hamonic
163,hit,Yannick Weber,Sam Bennett,[ 68. -38.],2,05:09,NSH,CGY,CGY,20,NSH,18,2,3,8474134,8477935.0,Yannick Weber hit Sam Bennett
164,hit,Craig Smith,Brandon Davidson,[-98. -19.],2,04:39,NSH,CGY,CGY,20,NSH,18,2,3,8475225,8475869.0,Craig Smith hit Brandon Davidson
171,hit,Milan Lucic,Jarred Tinordi,[98.  8.],2,03:09,CGY,NSH,CGY,20,NSH,18,2,3,8473473,8475797.0,Milan Lucic hit Jarred Tinordi
186,hit,Nick Bonino,TJ Brodie,[98. 19.],3,19:46,NSH,CGY,CGY,20,NSH,18,2,3,8474009,8474673.0,Nick Bonino hit TJ Brodie
194,hit,Buddy Robinson,Roman Josi,[-68.  41.],3,17:26,CGY,NSH,CGY,20,NSH,18,2,3,8477210,8474600.0,Buddy Robinson hit Roman Josi
201,hit,Colin Blackwell,Buddy Robinson,[66. 40.],3,16:51,NSH,CGY,CGY,20,NSH,18,2,3,8476278,8477210.0,Colin Blackwell hit Buddy Robinson
206,hit,Noah Hanifin,Craig Smith,[ 43. -40.],3,16:29,CGY,NSH,CGY,20,NSH,18,2,3,8478396,8475225.0,Noah Hanifin hit Craig Smith
207,hit,Dillon Dube,Jarred Tinordi,[34. 38.],3,16:20,CGY,NSH,CGY,20,NSH,18,2,3,8479346,8475797.0,Dillon Dube hit Jarred Tinordi
213,hit,Roman Josi,Matthew Tkachuk,[-55.  18.],3,15:08,NSH,CGY,CGY,20,NSH,18,2,3,8474600,8479314.0,Roman Josi hit Matthew Tkachuk
214,hit,Mattias Ekholm,Tobias Rieder,[-97. -23.],3,14:40,NSH,CGY,CGY,20,NSH,18,2,3,8475218,8476356.0,Mattias Ekholm hit Tobias Rieder
223,hit,Sam Bennett,Dante Fabbro,[-89. -27.],3,13:41,CGY,NSH,CGY,20,NSH,18,2,3,8477935,8479371.0,Sam Bennett hit Dante Fabbro
225,hit,Travis Hamonic,Matt Duchene,[ 32. -40.],3,12:28,CGY,NSH,CGY,20,NSH,18,2,3,8474612,8475168.0,Travis Hamonic hit Matt Duchene
226,hit,Filip Forsberg,Michael Stone,[ 96. -16.],3,12:05,NSH,CGY,CGY,20,NSH,18,2,3,8476887,8474628.0,Filip Forsberg hit Michael Stone
234,hit,Sam Bennett,Dante Fabbro,[-97. -16.],3,09:53,CGY,NSH,CGY,20,NSH,18,2,3,8477935,8479371.0,Sam Bennett hit Dante Fabbro
247,hit,Milan Lucic,Colin Blackwell,[-59. -34.],3,07:13,CGY,NSH,CGY,20,NSH,18,2,3,8473473,8476278.0,Milan Lucic hit Colin Blackwell
250,hit,Ryan Johansen,Matthew Tkachuk,[-91.  32.],3,05:54,NSH,CGY,CGY,20,NSH,18,2,3,8475793,8479314.0,Ryan Johansen hit Matthew Tkachuk
267,hit,Mikael Granlund,Sean Monahan,[-34.  33.],3,00:02,NSH,CGY,CGY,20,NSH,18,2,3,8475798,8477497.0,Mikael Granlund hit Sean Monahan
6,hit,Brock Boeser,TJ Brodie,[-98.   7.],1,19:11,VAN,CGY,VAN,23,CGY,20,1,0,8478444,8474673.0,Brock Boeser hit TJ Brodie
12,hit,Elias Lindholm,Quinn Hughes,[-26. -40.],1,17:46,CGY,VAN,VAN,23,CGY,20,1,0,8477496,8480800.0,Elias Lindholm hit Quinn Hughes
19,hit,Michael Stone,Antoine Roussel,[-93. -29.],1,15:58,CGY,VAN,VAN,23,CGY,20,1,0,8474628,8474849.0,Michael Stone hit Antoine Roussel
23,hit,Elias Lindholm,Quinn Hughes,[ 99. -13.],1,15:27,CGY,VAN,VAN,23,CGY,20,1,1,8477496,8480800.0,Elias Lindholm hit Quinn Hughes
27,hit,Alexander Edler,Derek Ryan,[96. 20.],1,14:07,VAN,CGY,VAN,23,CGY,20,1,1,8471303,8478585.0,Alexander Edler hit Derek Ryan
29,hit,Milan Lucic,Troy Stecher,[92. 29.],1,13:43,CGY,VAN,VAN,23,CGY,20,1,1,8473473,8479442.0,Milan Lucic hit Troy Stecher
35,hit,Elias Lindholm,Christopher Tanev,[91. 31.],1,11:14,CGY,VAN,VAN,23,CGY,20,1,1,8477496,8475690.0,Elias Lindholm hit Christopher Tanev
36,hit,Troy Stecher,Sean Monahan,[98. 11.],1,10:47,VAN,CGY,VAN,23,CGY,20,1,1,8479442,8477497.0,Troy Stecher hit Sean Monahan
37,hit,Milan Lucic,Antoine Roussel,[-43. -42.],1,10:35,CGY,VAN,VAN,23,CGY,20,1,1,8473473,8474849.0,Milan Lucic hit Antoine Roussel
52,hit,Alexander Edler,Tobias Rieder,[ 79. -40.],1,05:15,VAN,CGY,VAN,23,CGY,20,1,2,8471303,8476356.0,Alexander Edler hit Tobias Rieder
72,hit,Jake Virtanen,Matthew Tkachuk,[-76. -37.],1,01:49,VAN,CGY,VAN,23,CGY,20,1,2,8477937,8479314.0,Jake Virtanen hit Matthew Tkachuk
77,hit,Alexander Edler,Andrew Mangiapane,[ 88. -35.],1,00:50,VAN,CGY,VAN,23,CGY,20,2,2,8471303,8478233.0,Alexander Edler hit Andrew Mangiapane
84,hit,Tanner Pearson,Noah Hanifin,[99.  5.],2,19:46,VAN,CGY,VAN,23,CGY,20,2,2,8476871,8478396.0,Tanner Pearson hit Noah Hanifin
86,hit,J.T. Miller,Travis Hamonic,[93. 30.],2,19:08,VAN,CGY,VAN,23,CGY,20,2,2,8476468,8474612.0,J.T. Miller hit Travis Hamonic
89,hit,J.T. Miller,Travis Hamonic,[-89.  35.],2,18:31,VAN,CGY,VAN,23,CGY,20,2,2,8476468,8474612.0,J.T. Miller hit Travis Hamonic
101,hit,Elias Pettersson,Matthew Tkachuk,[-52.  25.],2,13:30,VAN,CGY,VAN,23,CGY,20,2,3,8480012,8479314.0,Elias Pettersson hit Matthew Tkachuk
103,hit,Jay Beagle,Milan Lucic,[ 34. -41.],2,13:04,VAN,CGY,VAN,23,CGY,20,2,3,8474291,8473473.0,Jay Beagle hit Milan Lucic
106,hit,Sam Bennett,Christopher Tanev,[-89. -35.],2,11:57,CGY,VAN,VAN,23,CGY,20,2,3,8477935,8475690.0,Sam Bennett hit Christopher Tanev
107,hit,Sean Monahan,Alexander Edler,[-99.  14.],2,11:36,CGY,VAN,VAN,23,CGY,20,2,3,8477497,8471303.0,Sean Monahan hit Alexander Edler
110,hit,Milan Lucic,Christopher Tanev,[-95.  28.],2,09:21,CGY,VAN,VAN,23,CGY,20,2,3,8473473,8475690.0,Milan Lucic hit Christopher Tanev
132,hit,Jordie Benn,Dillon Dube,[32. 35.],2,04:17,VAN,CGY,VAN,23,CGY,20,2,3,8474818,8479346.0,Jordie Benn hit Dillon Dube
146,hit,Oliver Kylington,Bo Horvat,[ 78. -34.],2,01:43,CGY,VAN,VAN,23,CGY,20,2,3,8478430,8477500.0,Oliver Kylington hit Bo Horvat
151,hit,Michael Stone,Tanner Pearson,[93. 31.],2,00:06,CGY,VAN,VAN,23,CGY,20,2,3,8474628,8476871.0,Michael Stone hit Tanner Pearson
159,hit,Milan Lucic,Adam Gaudette,[99. 13.],3,18:08,CGY,VAN,VAN,23,CGY,20,2,3,8473473,8478874.0,Milan Lucic hit Adam Gaudette
169,hit,Tyler Myers,Matthew Tkachuk,[71. 39.],3,15:26,VAN,CGY,VAN,23,CGY,20,2,3,8474574,8479314.0,Tyler Myers hit Matthew Tkachuk
175,hit,Jordie Benn,Andrew Mangiapane,[ 55. -38.],3,13:34,VAN,CGY,VAN,23,CGY,20,2,3,8474818,8478233.0,Jordie Benn hit Andrew Mangiapane
180,hit,Tim Schaller,Michael Stone,[-57. -39.],3,12:22,VAN,CGY,VAN,23,CGY,20,2,4,8477213,8474628.0,Tim Schaller hit Michael Stone
182,hit,Sean Monahan,Alexander Edler,[-68. -41.],3,12:08,CGY,VAN,VAN,23,CGY,20,2,4,8477497,8471303.0,Sean Monahan hit Alexander Edler
184,hit,Elias Lindholm,Alexander Edler,[  3. -40.],3,11:47,CGY,VAN,VAN,23,CGY,20,2,4,8477496,8471303.0,Elias Lindholm hit Alexander Edler
203,hit,Noah Hanifin,Brandon Sutter,[-14.  41.],3,06:45,CGY,VAN,VAN,23,CGY,20,2,4,8478396,8474091.0,Noah Hanifin hit Brandon Sutter
210,hit,Matthew Tkachuk,Loui Eriksson,[51. 39.],3,04:28,CGY,VAN,VAN,23,CGY,20,2,4,8479314,8470626.0,Matthew Tkachuk hit Loui Eriksson
217,hit,Tyler Myers,Milan Lucic,[ 96. -24.],3,03:36,VAN,CGY,VAN,23,CGY,20,2,5,8474574,8473473.0,Tyler Myers hit Milan Lucic
218,hit,Jordie Benn,Derek Ryan,[ 80. -39.],3,03:33,VAN,CGY,VAN,23,CGY,20,2,5,8474818,8478585.0,Jordie Benn hit Derek Ryan
220,hit,J.T. Miller,Tobias Rieder,[-17. -41.],3,02:35,VAN,CGY,VAN,23,CGY,20,2,5,8476468,8476356.0,J.T. Miller hit Tobias Rieder
8,hit,Evander Kane,Michael Stone,[73. 39.],1,18:49,SJS,CGY,SJS,28,CGY,20,0,0,8475169,8474628.0,Evander Kane hit Michael Stone
20,hit,Zac Rinaldo,Mario Ferraro,[-93. -10.],1,15:44,CGY,SJS,SJS,28,CGY,20,0,1,8474736,8479983.0,Zac Rinaldo hit Mario Ferraro
32,hit,Brandon Davidson,Dylan Gambrell,[21. 37.],1,13:07,CGY,SJS,SJS,28,CGY,20,0,2,8475869,8479580.0,Brandon Davidson hit Dylan Gambrell
40,hit,Brenden Dillon,Mikael Backlund,[-70.  40.],1,11:09,SJS,CGY,SJS,28,CGY,20,0,2,8475455,8474150.0,Brenden Dillon hit Mikael Backlund
50,hit,Stefan Noesen,Michael Stone,[28. 41.],1,10:23,SJS,CGY,SJS,28,CGY,20,0,3,8476474,8474628.0,Stefan Noesen hit Michael Stone
52,hit,Radim Simek,Elias Lindholm,[-83.  38.],1,10:14,SJS,CGY,SJS,28,CGY,20,0,3,8480160,8477496.0,Radim Simek hit Elias Lindholm
59,hit,Milan Lucic,Alexander True,[-53.  41.],1,08:24,CGY,SJS,SJS,28,CGY,20,0,3,8473473,8480384.0,Milan Lucic hit Alexander True
68,hit,Zac Rinaldo,Brenden Dillon,[-74.  41.],1,06:16,CGY,SJS,SJS,28,CGY,20,1,3,8474736,8475455.0,Zac Rinaldo hit Brenden Dillon
73,hit,Dylan Gambrell,Michael Stone,[-40.  41.],1,05:19,SJS,CGY,SJS,28,CGY,20,1,3,8479580,8474628.0,Dylan Gambrell hit Michael Stone
76,hit,Melker Karlsson,Matthew Tkachuk,[35. 39.],1,05:03,SJS,CGY,SJS,28,CGY,20,1,3,8477922,8479314.0,Melker Karlsson hit Matthew Tkachuk
77,hit,Stefan Noesen,TJ Brodie,[ 59. -38.],1,04:53,SJS,CGY,SJS,28,CGY,20,1,3,8476474,8474673.0,Stefan Noesen hit TJ Brodie
80,hit,Patrick Marleau,Brandon Davidson,[ 86. -35.],1,02:56,SJS,CGY,SJS,28,CGY,20,1,3,8466139,8475869.0,Patrick Marleau hit Brandon Davidson
81,hit,Patrick Marleau,Brandon Davidson,[ 75. -40.],1,02:41,SJS,CGY,SJS,28,CGY,20,1,3,8466139,8475869.0,Patrick Marleau hit Brandon Davidson
83,hit,Dillon Dube,Maxim Letunov,[-99.   3.],1,02:03,CGY,SJS,SJS,28,CGY,20,1,3,8479346,8477983.0,Dillon Dube hit Maxim Letunov
84,hit,Dylan Gambrell,TJ Brodie,[ 54. -40.],1,01:46,SJS,CGY,SJS,28,CGY,20,1,3,8479580,8474673.0,Dylan Gambrell hit TJ Brodie
85,hit,Zac Rinaldo,Radim Simek,[-87.  36.],1,01:32,CGY,SJS,SJS,28,CGY,20,1,3,8474736,8480160.0,Zac Rinaldo hit Radim Simek
86,hit,Tobias Rieder,Dylan Gambrell,[-54. -36.],1,01:30,CGY,SJS,SJS,28,CGY,20,1,3,8476356,8479580.0,Tobias Rieder hit Dylan Gambrell
99,hit,Milan Lucic,Mario Ferraro,[ 96. -13.],2,18:22,CGY,SJS,SJS,28,CGY,20,1,3,8473473,8479983.0,Milan Lucic hit Mario Ferraro
120,hit,Radim Simek,Dillon Dube,[-41. -40.],2,13:55,SJS,CGY,SJS,28,CGY,20,2,3,8480160,8479346.0,Radim Simek hit Dillon Dube
121,hit,Mario Ferraro,Milan Lucic,[ 99. -10.],2,13:44,SJS,CGY,SJS,28,CGY,20,2,3,8479983,8473473.0,Mario Ferraro hit Milan Lucic
123,hit,Stefan Noesen,TJ Brodie,[-78. -40.],2,13:01,SJS,CGY,SJS,28,CGY,20,2,3,8476474,8474673.0,Stefan Noesen hit TJ Brodie
124,hit,Stefan Noesen,Michael Stone,[-87.  33.],2,12:57,SJS,CGY,SJS,28,CGY,20,2,3,8476474,8474628.0,Stefan Noesen hit Michael Stone
128,hit,Brenden Dillon,Mikael Backlund,[ 94. -17.],2,12:18,SJS,CGY,SJS,28,CGY,20,2,3,8475455,8474150.0,Brenden Dillon hit Mikael Backlund
