,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
51,hit,Nick Jensen,Sidney Crosby,[97.  1.],1,10:44,WSH,PIT,WSH,15,PIT,5,0,0,8475324,8471675.0,2019020806,,2020-02-02,Nick Jensen hit Sidney Crosby
56,hit,Evgeni Malkin,Garnet Hathaway,[ 92. -28.],1,10:04,PIT,WSH,WSH,15,PIT,5,0,0,8471215,8477903.0,2019020806,,2020-02-02,Evgeni Malkin hit Garnet Hathaway
63,hit,Evgeny Kuznetsov,Teddy Blueger,[-94.  26.],1,09:09,WSH,PIT,WSH,15,PIT,5,1,0,8475744,8476927.0,2019020806,,2020-02-02,Evgeny Kuznetsov hit Teddy Blueger
65,hit,Brandon Tanev,Dmitry Orlov,[-68.  39.],1,08:38,PIT,WSH,WSH,15,PIT,5,1,0,8479293,8475200.0,2019020806,,2020-02-02,Brandon Tanev hit Dmitry Orlov
70,hit,Alex Ovechkin,John Marino,[ 55. -39.],1,07:38,WSH,PIT,WSH,15,PIT,5,1,1,8471214,8478507.0,2019020806,,2020-02-02,Alex Ovechkin hit John Marino
75,hit,Garnet Hathaway,Teddy Blueger,[-91. -22.],1,06:56,WSH,PIT,WSH,15,PIT,5,1,2,8477903,8476927.0,2019020806,,2020-02-02,Garnet Hathaway hit Teddy Blueger
76,hit,Garnet Hathaway,Justin Schultz,[-32.  37.],1,06:47,WSH,PIT,WSH,15,PIT,5,1,2,8477903,8474602.0,2019020806,,2020-02-02,Garnet Hathaway hit Justin Schultz
79,hit,Anthony Angello,Michal Kempny,[-38. -41.],1,06:20,PIT,WSH,WSH,15,PIT,5,1,2,8478074,8479482.0,2019020806,,2020-02-02,Anthony Angello hit Michal Kempny
82,hit,Evgeny Kuznetsov,Sam Lafferty,[77. 40.],1,06:09,WSH,PIT,WSH,15,PIT,5,1,2,8475744,8478043.0,2019020806,,2020-02-02,Evgeny Kuznetsov hit Sam Lafferty
85,hit,Alex Ovechkin,Marcus Pettersson,[-66.  40.],1,05:24,WSH,PIT,WSH,15,PIT,5,1,2,8471214,8477969.0,2019020806,,2020-02-02,Alex Ovechkin hit Marcus Pettersson
87,hit,Evgeni Malkin,John Carlson,[ 62. -34.],1,04:35,PIT,WSH,WSH,15,PIT,5,1,2,8471215,8474590.0,2019020806,,2020-02-02,Evgeni Malkin hit John Carlson
88,hit,John Carlson,Evgeni Malkin,[-34.  37.],1,04:24,WSH,PIT,WSH,15,PIT,5,1,2,8474590,8471215.0,2019020806,,2020-02-02,John Carlson hit Evgeni Malkin
95,hit,Tom Wilson,Marcus Pettersson,[-94.   1.],1,03:02,WSH,PIT,WSH,15,PIT,5,1,2,8476880,8477969.0,2019020806,,2020-02-02,Tom Wilson hit Marcus Pettersson
104,hit,Nic Dowd,Jack Johnson,[-96.   7.],1,00:25,WSH,PIT,WSH,15,PIT,5,1,2,8475343,8471677.0,2019020806,,2020-02-02,Nic Dowd hit Jack Johnson
106,hit,Brendan Leipsic,Chad Ruhwedel,[-98.  24.],1,00:08,WSH,PIT,WSH,15,PIT,5,1,2,8476894,8477244.0,2019020806,,2020-02-02,Brendan Leipsic hit Chad Ruhwedel
110,hit,Tom Wilson,Dominik Simon,[-44. -38.],2,19:46,WSH,PIT,WSH,15,PIT,5,1,2,8476880,8478866.0,2019020806,,2020-02-02,Tom Wilson hit Dominik Simon
111,hit,Jared McCann,Michal Kempny,[-95.  14.],2,19:40,PIT,WSH,WSH,15,PIT,5,1,2,8477955,8479482.0,2019020806,,2020-02-02,Jared McCann hit Michal Kempny
121,hit,Brandon Tanev,T.J. Oshie,[99.  2.],2,17:42,PIT,WSH,WSH,15,PIT,5,1,2,8479293,8471698.0,2019020806,,2020-02-02,Brandon Tanev hit T.J. Oshie
139,hit,Jack Johnson,Nic Dowd,[ 61. -38.],2,14:23,PIT,WSH,WSH,15,PIT,5,1,2,8471677,8475343.0,2019020806,,2020-02-02,Jack Johnson hit Nic Dowd
141,hit,Tom Wilson,Jack Johnson,[ 99. -10.],2,14:05,WSH,PIT,WSH,15,PIT,5,1,2,8476880,8471677.0,2019020806,,2020-02-02,Tom Wilson hit Jack Johnson
144,hit,Dmitry Orlov,Zach Aston-Reese,[-57.  39.],2,13:44,WSH,PIT,WSH,15,PIT,5,1,2,8475200,8479944.0,2019020806,,2020-02-02,Dmitry Orlov hit Zach Aston-Reese
152,hit,Tom Wilson,Marcus Pettersson,[87. 36.],2,11:45,WSH,PIT,WSH,15,PIT,5,1,2,8476880,8477969.0,2019020806,,2020-02-02,Tom Wilson hit Marcus Pettersson
157,hit,Michal Kempny,Jared McCann,[-62.  27.],2,10:26,WSH,PIT,WSH,15,PIT,5,1,2,8479482,8477955.0,2019020806,,2020-02-02,Michal Kempny hit Jared McCann
162,hit,Richard Panik,Marcus Pettersson,[ 96. -14.],2,08:59,WSH,PIT,WSH,15,PIT,5,1,2,8475209,8477969.0,2019020806,,2020-02-02,Richard Panik hit Marcus Pettersson
166,hit,Nic Dowd,John Marino,[87. 36.],2,08:23,WSH,PIT,WSH,15,PIT,5,1,2,8475343,8478507.0,2019020806,,2020-02-02,Nic Dowd hit John Marino
173,hit,Patric Hornqvist,Lars Eller,[-91.  26.],2,07:47,PIT,WSH,WSH,15,PIT,5,1,3,8471887,8474189.0,2019020806,,2020-02-02,Patric Hornqvist hit Lars Eller
175,hit,Radko Gudas,Anthony Angello,[ -4. -35.],2,06:52,WSH,PIT,WSH,15,PIT,5,1,3,8475462,8478074.0,2019020806,,2020-02-02,Radko Gudas hit Anthony Angello
187,hit,Dmitry Orlov,Sidney Crosby,[-96.  -4.],2,04:22,WSH,PIT,WSH,15,PIT,5,1,3,8475200,8471675.0,2019020806,,2020-02-02,Dmitry Orlov hit Sidney Crosby
198,hit,Tom Wilson,Kris Letang,[-93.  29.],3,19:52,WSH,PIT,WSH,15,PIT,5,1,3,8476880,8471724.0,2019020806,,2020-02-02,Tom Wilson hit Kris Letang
205,hit,Evgeni Malkin,Alex Ovechkin,[-96.  10.],3,19:19,PIT,WSH,WSH,15,PIT,5,1,3,8471215,8471214.0,2019020806,,2020-02-02,Evgeni Malkin hit Alex Ovechkin
207,hit,Jared McCann,Dmitry Orlov,[-55. -41.],3,18:46,PIT,WSH,WSH,15,PIT,5,1,3,8477955,8475200.0,2019020806,,2020-02-02,Jared McCann hit Dmitry Orlov
214,hit,Sidney Crosby,Lars Eller,[ 20. -38.],3,17:47,PIT,WSH,WSH,15,PIT,5,1,3,8471675,8474189.0,2019020806,,2020-02-02,Sidney Crosby hit Lars Eller
219,hit,Tom Wilson,Chad Ruhwedel,[40. 37.],3,15:43,WSH,PIT,WSH,15,PIT,5,1,3,8476880,8477244.0,2019020806,,2020-02-02,Tom Wilson hit Chad Ruhwedel
221,hit,Tom Wilson,Brandon Tanev,[-94.   7.],3,15:34,WSH,PIT,WSH,15,PIT,5,1,3,8476880,8479293.0,2019020806,,2020-02-02,Tom Wilson hit Brandon Tanev
223,hit,Tom Wilson,Brandon Tanev,[-68. -40.],3,15:17,WSH,PIT,WSH,15,PIT,5,1,3,8476880,8479293.0,2019020806,,2020-02-02,Tom Wilson hit Brandon Tanev
231,hit,T.J. Oshie,John Marino,[-59. -37.],3,14:21,WSH,PIT,WSH,15,PIT,5,1,3,8471698,8478507.0,2019020806,,2020-02-02,T.J. Oshie hit John Marino
236,hit,Carl Hagelin,Dominik Simon,[-53. -40.],3,13:49,WSH,PIT,WSH,15,PIT,5,2,3,8474176,8478866.0,2019020806,,2020-02-02,Carl Hagelin hit Dominik Simon
238,hit,Jack Johnson,Carl Hagelin,[-50.  39.],3,13:20,PIT,WSH,WSH,15,PIT,5,2,3,8471677,8474176.0,2019020806,,2020-02-02,Jack Johnson hit Carl Hagelin
239,hit,Nicklas Backstrom,Chad Ruhwedel,[-95.  10.],3,12:54,WSH,PIT,WSH,15,PIT,5,2,3,8473563,8477244.0,2019020806,,2020-02-02,Nicklas Backstrom hit Chad Ruhwedel
240,hit,Sam Lafferty,Jonas Siegenthaler,[-14.  36.],3,12:46,PIT,WSH,WSH,15,PIT,5,2,3,8478043,8478399.0,2019020806,,2020-02-02,Sam Lafferty hit Jonas Siegenthaler
243,hit,Jakub Vrana,Marcus Pettersson,[-79.  36.],3,12:12,WSH,PIT,WSH,15,PIT,5,2,3,8477944,8477969.0,2019020806,,2020-02-02,Jakub Vrana hit Marcus Pettersson
244,hit,Dmitry Orlov,Brandon Tanev,[36.  2.],3,12:04,WSH,PIT,WSH,15,PIT,5,2,3,8475200,8479293.0,2019020806,,2020-02-02,Dmitry Orlov hit Brandon Tanev
245,hit,Patric Hornqvist,Evgeny Kuznetsov,[-10. -40.],3,11:46,PIT,WSH,WSH,15,PIT,5,2,3,8471887,8475744.0,2019020806,,2020-02-02,Patric Hornqvist hit Evgeny Kuznetsov
249,hit,Tom Wilson,Kris Letang,[-68.  38.],3,10:45,WSH,PIT,WSH,15,PIT,5,2,3,8476880,8471724.0,2019020806,,2020-02-02,Tom Wilson hit Kris Letang
250,hit,Tom Wilson,Kris Letang,[-93. -24.],3,10:27,WSH,PIT,WSH,15,PIT,5,2,3,8476880,8471724.0,2019020806,,2020-02-02,Tom Wilson hit Kris Letang
251,hit,Tom Wilson,Dominik Simon,[-45. -31.],3,10:22,WSH,PIT,WSH,15,PIT,5,2,3,8476880,8478866.0,2019020806,,2020-02-02,Tom Wilson hit Dominik Simon
254,hit,Zach Aston-Reese,Michal Kempny,[-17. -40.],3,10:01,PIT,WSH,WSH,15,PIT,5,2,3,8479944,8479482.0,2019020806,,2020-02-02,Zach Aston-Reese hit Michal Kempny
255,hit,Richard Panik,Marcus Pettersson,[-93. -23.],3,09:52,WSH,PIT,WSH,15,PIT,5,2,3,8475209,8477969.0,2019020806,,2020-02-02,Richard Panik hit Marcus Pettersson
257,hit,Teddy Blueger,Nick Jensen,[99. -7.],3,09:45,PIT,WSH,WSH,15,PIT,5,2,3,8476927,8475324.0,2019020806,,2020-02-02,Teddy Blueger hit Nick Jensen
259,hit,Evgeni Malkin,Nick Jensen,[97.  3.],3,09:38,PIT,WSH,WSH,15,PIT,5,2,3,8471215,8475324.0,2019020806,,2020-02-02,Evgeni Malkin hit Nick Jensen
263,hit,Garnet Hathaway,Patric Hornqvist,[ 53. -36.],3,08:53,WSH,PIT,WSH,15,PIT,5,2,3,8477903,8471887.0,2019020806,,2020-02-02,Garnet Hathaway hit Patric Hornqvist
265,hit,Kris Letang,Tom Wilson,[-37.  40.],3,08:26,PIT,WSH,WSH,15,PIT,5,2,3,8471724,8476880.0,2019020806,,2020-02-02,Kris Letang hit Tom Wilson
267,hit,Jared McCann,Nick Jensen,[-46. -36.],3,08:02,PIT,WSH,WSH,15,PIT,5,2,3,8477955,8475324.0,2019020806,,2020-02-02,Jared McCann hit Nick Jensen
278,hit,Alex Ovechkin,Jared McCann,[-96.   7.],3,06:08,WSH,PIT,WSH,15,PIT,5,2,3,8471214,8477955.0,2019020806,,2020-02-02,Alex Ovechkin hit Jared McCann
281,hit,Tom Wilson,Dominik Simon,[-96.  11.],3,05:52,WSH,PIT,WSH,15,PIT,5,2,3,8476880,8478866.0,2019020806,,2020-02-02,Tom Wilson hit Dominik Simon
285,hit,Alex Ovechkin,Kris Letang,[-93.  27.],3,03:56,WSH,PIT,WSH,15,PIT,5,2,3,8471214,8471724.0,2019020806,,2020-02-02,Alex Ovechkin hit Kris Letang
288,hit,John Carlson,Evgeni Malkin,[98. -2.],3,03:08,WSH,PIT,WSH,15,PIT,5,2,3,8474590,8471215.0,2019020806,,2020-02-02,John Carlson hit Evgeni Malkin
289,hit,Richard Panik,Evgeni Malkin,[20. 38.],3,02:52,WSH,PIT,WSH,15,PIT,5,2,3,8475209,8471215.0,2019020806,,2020-02-02,Richard Panik hit Evgeni Malkin
290,hit,Dmitry Orlov,John Marino,[ 15. -37.],3,02:46,WSH,PIT,WSH,15,PIT,5,2,3,8475200,8478507.0,2019020806,,2020-02-02,Dmitry Orlov hit John Marino
295,hit,Richard Panik,Evgeni Malkin,[-81. -35.],3,02:04,WSH,PIT,WSH,15,PIT,5,3,4,8475209,8471215.0,2019020806,,2020-02-02,Richard Panik hit Evgeni Malkin
297,hit,Tom Wilson,Brandon Tanev,[-97.  -2.],3,01:21,WSH,PIT,WSH,15,PIT,5,3,4,8476880,8479293.0,2019020806,,2020-02-02,Tom Wilson hit Brandon Tanev
2,hit,Dominik Simon,Anthony Cirelli,[ 37. -37.],1,19:43,PIT,TBL,TBL,14,PIT,5,0,0,8478866,8478519.0,2019020829,,2020-02-07,Dominik Simon hit Anthony Cirelli
9,hit,Kevin Shattenkirk,Zach Aston-Reese,[ 38. -38.],1,18:36,TBL,PIT,TBL,14,PIT,5,0,0,8474031,8479944.0,2019020829,,2020-02-07,Kevin Shattenkirk hit Zach Aston-Reese
19,hit,Carter Verhaeghe,Alex Galchenyuk,[ 42. -21.],1,15:40,TBL,PIT,TBL,14,PIT,5,0,0,8477409,8476851.0,2019020829,,2020-02-07,Carter Verhaeghe hit Alex Galchenyuk
35,hit,Brayden Point,Marcus Pettersson,[78. 37.],1,13:41,TBL,PIT,TBL,14,PIT,5,0,0,8478010,8477969.0,2019020829,,2020-02-07,Brayden Point hit Marcus Pettersson
38,hit,Jack Johnson,Cedric Paquette,[-16. -39.],1,12:37,PIT,TBL,TBL,14,PIT,5,0,0,8471677,8476975.0,2019020829,,2020-02-07,Jack Johnson hit Cedric Paquette
40,hit,Marcus Pettersson,Yanni Gourde,[ 90. -30.],1,11:42,PIT,TBL,TBL,14,PIT,5,0,0,8477969,8476826.0,2019020829,,2020-02-07,Marcus Pettersson hit Yanni Gourde
47,hit,Jack Johnson,Brayden Point,[96. 11.],1,10:43,PIT,TBL,TBL,14,PIT,5,1,0,8471677,8478010.0,2019020829,,2020-02-07,Jack Johnson hit Brayden Point
59,hit,Teddy Blueger,Ondrej Palat,[54. 40.],1,08:29,PIT,TBL,TBL,14,PIT,5,1,0,8476927,8476292.0,2019020829,,2020-02-07,Teddy Blueger hit Ondrej Palat
67,hit,Bryan Rust,Yanni Gourde,[ 16. -38.],1,06:46,PIT,TBL,TBL,14,PIT,5,2,0,8475810,8476826.0,2019020829,,2020-02-07,Bryan Rust hit Yanni Gourde
69,hit,Braydon Coburn,Zach Aston-Reese,[19. 21.],1,06:06,TBL,PIT,TBL,14,PIT,5,2,0,8470601,8479944.0,2019020829,,2020-02-07,Braydon Coburn hit Zach Aston-Reese
74,hit,Pat Maroon,Justin Schultz,[94. 10.],1,04:29,TBL,PIT,TBL,14,PIT,5,2,0,8474034,8474602.0,2019020829,,2020-02-07,Pat Maroon hit Justin Schultz
76,hit,Cedric Paquette,Anthony Angello,[41. 39.],1,04:17,TBL,PIT,TBL,14,PIT,5,2,0,8476975,8478074.0,2019020829,,2020-02-07,Cedric Paquette hit Anthony Angello
78,hit,Sam Lafferty,Mitchell Stephens,[ 89. -28.],1,04:04,PIT,TBL,TBL,14,PIT,5,2,0,8478043,8478477.0,2019020829,,2020-02-07,Sam Lafferty hit Mitchell Stephens
80,hit,Yanni Gourde,Marcus Pettersson,[95.  8.],1,03:43,TBL,PIT,TBL,14,PIT,5,2,0,8476826,8477969.0,2019020829,,2020-02-07,Yanni Gourde hit Marcus Pettersson
82,hit,Mikhail Sergachev,Brandon Tanev,[ 67. -24.],1,03:29,TBL,PIT,TBL,14,PIT,5,2,0,8479410,8479293.0,2019020829,,2020-02-07,Mikhail Sergachev hit Brandon Tanev
83,hit,Anthony Cirelli,Marcus Pettersson,[ 48. -36.],1,03:08,TBL,PIT,TBL,14,PIT,5,2,0,8478519,8477969.0,2019020829,,2020-02-07,Anthony Cirelli hit Marcus Pettersson
92,hit,Bryan Rust,Braydon Coburn,[-53. -39.],1,01:37,PIT,TBL,TBL,14,PIT,5,2,0,8475810,8470601.0,2019020829,,2020-02-07,Bryan Rust hit Braydon Coburn
93,hit,Ondrej Palat,Justin Schultz,[91. 33.],1,01:28,TBL,PIT,TBL,14,PIT,5,2,0,8476292,8474602.0,2019020829,,2020-02-07,Ondrej Palat hit Justin Schultz
114,hit,Zach Aston-Reese,Steven Stamkos,[ 64. -39.],2,17:55,PIT,TBL,TBL,14,PIT,5,2,0,8479944,8474564.0,2019020829,,2020-02-07,Zach Aston-Reese hit Steven Stamkos
120,hit,Mikhail Sergachev,Kris Letang,[ 97. -22.],2,16:36,TBL,PIT,TBL,14,PIT,5,2,0,8479410,8471724.0,2019020829,,2020-02-07,Mikhail Sergachev hit Kris Letang
124,hit,Patric Hornqvist,Mikhail Sergachev,[ 60. -37.],2,15:52,PIT,TBL,TBL,14,PIT,5,2,0,8471887,8479410.0,2019020829,,2020-02-07,Patric Hornqvist hit Mikhail Sergachev
125,hit,Brandon Tanev,Kevin Shattenkirk,[-22.  38.],2,15:12,PIT,TBL,TBL,14,PIT,5,2,0,8479293,8474031.0,2019020829,,2020-02-07,Brandon Tanev hit Kevin Shattenkirk
128,hit,Braydon Coburn,Zach Aston-Reese,[ -9. -40.],2,14:50,TBL,PIT,TBL,14,PIT,5,2,0,8470601,8479944.0,2019020829,,2020-02-07,Braydon Coburn hit Zach Aston-Reese
129,hit,Steven Stamkos,John Marino,[-51.  36.],2,14:06,TBL,PIT,TBL,14,PIT,5,2,0,8474564,8478507.0,2019020829,,2020-02-07,Steven Stamkos hit John Marino
130,hit,Erik Cernak,Sam Lafferty,[ 21. -40.],2,13:50,TBL,PIT,TBL,14,PIT,5,2,0,8478416,8478043.0,2019020829,,2020-02-07,Erik Cernak hit Sam Lafferty
131,hit,Anthony Cirelli,Anthony Angello,[-37. -37.],2,13:44,TBL,PIT,TBL,14,PIT,5,2,0,8478519,8478074.0,2019020829,,2020-02-07,Anthony Cirelli hit Anthony Angello
133,hit,Patric Hornqvist,Victor Hedman,[ 92. -19.],2,13:09,PIT,TBL,TBL,14,PIT,5,2,0,8471887,8475167.0,2019020829,,2020-02-07,Patric Hornqvist hit Victor Hedman
134,hit,Anthony Cirelli,Bryan Rust,[-83.  34.],2,12:59,TBL,PIT,TBL,14,PIT,5,2,0,8478519,8475810.0,2019020829,,2020-02-07,Anthony Cirelli hit Bryan Rust
135,hit,Mikhail Sergachev,Jared McCann,[ 96. -18.],2,12:24,TBL,PIT,TBL,14,PIT,5,2,0,8479410,8477955.0,2019020829,,2020-02-07,Mikhail Sergachev hit Jared McCann
138,hit,Patric Hornqvist,Steven Stamkos,[ 90. -23.],2,11:37,PIT,TBL,TBL,14,PIT,5,2,0,8471887,8474564.0,2019020829,,2020-02-07,Patric Hornqvist hit Steven Stamkos
142,hit,Kevin Shattenkirk,Zach Aston-Reese,[95. 15.],2,11:09,TBL,PIT,TBL,14,PIT,5,2,0,8474031,8479944.0,2019020829,,2020-02-07,Kevin Shattenkirk hit Zach Aston-Reese
143,hit,Brandon Tanev,Kevin Shattenkirk,[62. 39.],2,11:03,PIT,TBL,TBL,14,PIT,5,2,0,8479293,8474031.0,2019020829,,2020-02-07,Brandon Tanev hit Kevin Shattenkirk
146,hit,Erik Cernak,Kris Letang,[ 34. -37.],2,10:39,TBL,PIT,TBL,14,PIT,5,2,0,8478416,8471724.0,2019020829,,2020-02-07,Erik Cernak hit Kris Letang
152,hit,Anthony Angello,Carter Verhaeghe,[ -6. -38.],2,09:33,PIT,TBL,TBL,14,PIT,5,3,1,8478074,8477409.0,2019020829,,2020-02-07,Anthony Angello hit Carter Verhaeghe
153,hit,Yanni Gourde,Marcus Pettersson,[-78.  37.],2,09:22,TBL,PIT,TBL,14,PIT,5,3,1,8476826,8477969.0,2019020829,,2020-02-07,Yanni Gourde hit Marcus Pettersson
167,hit,Marcus Pettersson,Kevin Shattenkirk,[-38.  39.],2,06:06,PIT,TBL,TBL,14,PIT,5,3,1,8477969,8474031.0,2019020829,,2020-02-07,Marcus Pettersson hit Kevin Shattenkirk
176,hit,Jared McCann,Kevin Shattenkirk,[95.  7.],2,03:44,PIT,TBL,TBL,14,PIT,5,3,1,8477955,8474031.0,2019020829,,2020-02-07,Jared McCann hit Kevin Shattenkirk
179,hit,Zach Aston-Reese,Kevin Shattenkirk,[64. 39.],2,03:00,PIT,TBL,TBL,14,PIT,5,3,1,8479944,8474031.0,2019020829,,2020-02-07,Zach Aston-Reese hit Kevin Shattenkirk
182,hit,Jack Johnson,Pat Maroon,[-93.  20.],2,02:48,PIT,TBL,TBL,14,PIT,5,3,1,8471677,8474034.0,2019020829,,2020-02-07,Jack Johnson hit Pat Maroon
183,hit,Cedric Paquette,Jack Johnson,[-37.  35.],2,02:35,TBL,PIT,TBL,14,PIT,5,3,1,8476975,8471677.0,2019020829,,2020-02-07,Cedric Paquette hit Jack Johnson
185,hit,Ondrej Palat,Bryan Rust,[-94.  21.],2,01:49,TBL,PIT,TBL,14,PIT,5,3,1,8476292,8475810.0,2019020829,,2020-02-07,Ondrej Palat hit Bryan Rust
187,hit,Ondrej Palat,Justin Schultz,[-87.  19.],2,01:32,TBL,PIT,TBL,14,PIT,5,3,1,8476292,8474602.0,2019020829,,2020-02-07,Ondrej Palat hit Justin Schultz
190,hit,Mikhail Sergachev,Patric Hornqvist,[-34.  38.],2,00:27,TBL,PIT,TBL,14,PIT,5,3,1,8479410,8471887.0,2019020829,,2020-02-07,Mikhail Sergachev hit Patric Hornqvist
196,hit,Kris Letang,Ondrej Palat,[ 93. -29.],3,19:31,PIT,TBL,TBL,14,PIT,5,3,1,8471724,8476292.0,2019020829,,2020-02-07,Kris Letang hit Ondrej Palat
201,hit,Teddy Blueger,Erik Cernak,[  4. -40.],3,18:53,PIT,TBL,TBL,14,PIT,5,3,1,8476927,8478416.0,2019020829,,2020-02-07,Teddy Blueger hit Erik Cernak
202,hit,Erik Cernak,Zach Aston-Reese,[-46. -34.],3,18:34,TBL,PIT,TBL,14,PIT,5,3,1,8478416,8479944.0,2019020829,,2020-02-07,Erik Cernak hit Zach Aston-Reese
204,hit,Cedric Paquette,Bryan Rust,[-50.  38.],3,18:20,TBL,PIT,TBL,14,PIT,5,3,1,8476975,8475810.0,2019020829,,2020-02-07,Cedric Paquette hit Bryan Rust
211,hit,Justin Schultz,Ondrej Palat,[ 40. -36.],3,17:45,PIT,TBL,TBL,14,PIT,5,3,1,8474602,8476292.0,2019020829,,2020-02-07,Justin Schultz hit Ondrej Palat
221,hit,Jared McCann,Nikita Kucherov,[-37. -39.],3,15:41,PIT,TBL,TBL,14,PIT,5,3,2,8477955,8476453.0,2019020829,,2020-02-07,Jared McCann hit Nikita Kucherov
239,hit,Brandon Tanev,Nikita Kucherov,[87. 28.],3,09:58,PIT,TBL,TBL,14,PIT,5,3,2,8479293,8476453.0,2019020829,,2020-02-07,Brandon Tanev hit Nikita Kucherov
240,hit,Nikita Kucherov,Jack Johnson,[58. 38.],3,09:44,TBL,PIT,TBL,14,PIT,5,3,2,8476453,8471677.0,2019020829,,2020-02-07,Nikita Kucherov hit Jack Johnson
253,hit,Braydon Coburn,Brandon Tanev,[-92. -23.],3,06:13,TBL,PIT,TBL,14,PIT,5,3,2,8470601,8479293.0,2019020829,,2020-02-07,Braydon Coburn hit Brandon Tanev
254,hit,Brandon Tanev,Mikhail Sergachev,[-87.  33.],3,06:01,PIT,TBL,TBL,14,PIT,5,3,2,8479293,8479410.0,2019020829,,2020-02-07,Brandon Tanev hit Mikhail Sergachev
4,hit,Kris Letang,Noel Acciari,[-59. -40.],1,19:16,PIT,FLA,FLA,13,PIT,5,0,0,8471724,8478569.0,2019020847,,2020-02-09,Kris Letang hit Noel Acciari
11,hit,Dominic Toninato,Teddy Blueger,[ 94. -21.],1,18:01,FLA,PIT,FLA,13,PIT,5,0,0,8476952,8476927.0,2019020847,,2020-02-09,Dominic Toninato hit Teddy Blueger
12,hit,Teddy Blueger,Mike Hoffman,[ 92. -24.],1,17:48,PIT,FLA,FLA,13,PIT,5,0,0,8476927,8474884.0,2019020847,,2020-02-09,Teddy Blueger hit Mike Hoffman
13,hit,Jayce Hawryluk,Chad Ruhwedel,[-71. -32.],1,17:29,FLA,PIT,FLA,13,PIT,5,0,0,8477963,8477244.0,2019020847,,2020-02-09,Jayce Hawryluk hit Chad Ruhwedel
14,hit,Jayce Hawryluk,Anthony Angello,[-69. -38.],1,17:14,FLA,PIT,FLA,13,PIT,5,0,0,8477963,8478074.0,2019020847,,2020-02-09,Jayce Hawryluk hit Anthony Angello
16,hit,Anthony Angello,Jayce Hawryluk,[93. 28.],1,16:59,PIT,FLA,FLA,13,PIT,5,0,0,8478074,8477963.0,2019020847,,2020-02-09,Anthony Angello hit Jayce Hawryluk
21,hit,Riley Stillman,Patric Hornqvist,[ 96. -12.],1,16:01,FLA,PIT,FLA,13,PIT,5,0,0,8479388,8471887.0,2019020847,,2020-02-09,Riley Stillman hit Patric Hornqvist
23,hit,Vincent Trocheck,Kris Letang,[-85.  23.],1,15:39,FLA,PIT,FLA,13,PIT,5,0,0,8476389,8471724.0,2019020847,,2020-02-09,Vincent Trocheck hit Kris Letang
35,hit,Riley Stillman,Chad Ruhwedel,[47. 40.],1,13:09,FLA,PIT,FLA,13,PIT,5,0,1,8479388,8477244.0,2019020847,,2020-02-09,Riley Stillman hit Chad Ruhwedel
37,hit,Jack Johnson,Mark Pysyk,[ 23. -34.],1,12:33,PIT,FLA,FLA,13,PIT,5,0,1,8471677,8475796.0,2019020847,,2020-02-09,Jack Johnson hit Mark Pysyk
