,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
93,shot,Slap Shot,Marcus Pettersson,Shooter,Ilya Samsonov,Goalie,[46. 23.],1,03:08,PIT,WSH,WSH,15,PIT,5,1,2,,,8477969,8478492.0,2019020806,,2020-02-02,Marcus Pettersson Slap Shot saved by Ilya Samsonov
94,shot,Wrist Shot,Alex Ovechkin,Shooter,Matt Murray,Goalie,[-62.  38.],1,03:03,WSH,PIT,WSH,15,PIT,5,1,2,,,8471214,8476899.0,2019020806,,2020-02-02,Alex Ovechkin Wrist Shot saved by Matt Murray
101,shot,Snap Shot,Tom Wilson,Shooter,Matt Murray,Goalie,[-67.   7.],1,01:31,WSH,PIT,WSH,15,PIT,5,1,2,,,8476880,8476899.0,2019020806,,2020-02-02,Tom Wilson Snap Shot saved by Matt Murray
103,shot,Backhand,Alex Ovechkin,Shooter,Matt Murray,Goalie,[-77.  -4.],1,00:43,WSH,PIT,WSH,15,PIT,5,1,2,,,8471214,8476899.0,2019020806,,2020-02-02,Alex Ovechkin Backhand saved by Matt Murray
107,shot,Snap Shot,Michal Kempny,Shooter,Matt Murray,Goalie,[-47. -10.],1,00:02,WSH,PIT,WSH,15,PIT,5,1,2,,,8479482,8476899.0,2019020806,,2020-02-02,Michal Kempny Snap Shot saved by Matt Murray
112,shot,Wrist Shot,Tom Wilson,Shooter,Matt Murray,Goalie,[ 46. -23.],2,19:29,WSH,PIT,WSH,15,PIT,5,1,2,,,8476880,8476899.0,2019020806,,2020-02-02,Tom Wilson Wrist Shot saved by Matt Murray
114,shot,Slap Shot,Jared McCann,Shooter,Ilya Samsonov,Goalie,[-65.  23.],2,19:14,PIT,WSH,WSH,15,PIT,5,1,2,,,8477955,8478492.0,2019020806,,2020-02-02,Jared McCann Slap Shot saved by Ilya Samsonov
115,shot,Slap Shot,Marcus Pettersson,Shooter,Ilya Samsonov,Goalie,[-45. -27.],2,18:46,PIT,WSH,WSH,15,PIT,5,1,2,,,8477969,8478492.0,2019020806,,2020-02-02,Marcus Pettersson Slap Shot saved by Ilya Samsonov
117,shot,Wrist Shot,Nick Jensen,Shooter,Matt Murray,Goalie,[ 36. -29.],2,18:33,WSH,PIT,WSH,15,PIT,5,1,2,,,8475324,8476899.0,2019020806,,2020-02-02,Nick Jensen Wrist Shot saved by Matt Murray
118,shot,Slap Shot,T.J. Oshie,Shooter,Matt Murray,Goalie,[51. 22.],2,18:03,WSH,PIT,WSH,15,PIT,5,1,2,,,8471698,8476899.0,2019020806,,2020-02-02,T.J. Oshie Slap Shot saved by Matt Murray
122,shot,Wrist Shot,Sam Lafferty,Shooter,Ilya Samsonov,Goalie,[-54.  34.],2,17:23,PIT,WSH,WSH,15,PIT,5,1,2,,,8478043,8478492.0,2019020806,,2020-02-02,Sam Lafferty Wrist Shot saved by Ilya Samsonov
124,shot,Wrist Shot,Alex Galchenyuk,Shooter,Ilya Samsonov,Goalie,[-81.   0.],2,16:59,PIT,WSH,WSH,15,PIT,5,1,2,,,8476851,8478492.0,2019020806,,2020-02-02,Alex Galchenyuk Wrist Shot saved by Ilya Samsonov
125,shot,Backhand,Alex Galchenyuk,Shooter,Ilya Samsonov,Goalie,[-79.   4.],2,16:57,PIT,WSH,WSH,15,PIT,5,1,2,,,8476851,8478492.0,2019020806,,2020-02-02,Alex Galchenyuk Backhand saved by Ilya Samsonov
126,shot,Backhand,Chad Ruhwedel,Shooter,Ilya Samsonov,Goalie,[-83. -10.],2,16:56,PIT,WSH,WSH,15,PIT,5,1,2,,,8477244,8478492.0,2019020806,,2020-02-02,Chad Ruhwedel Backhand saved by Ilya Samsonov
130,shot,Wrist Shot,Patric Hornqvist,Shooter,Ilya Samsonov,Goalie,[-82. -10.],2,16:19,PIT,WSH,WSH,15,PIT,5,1,2,,,8471887,8478492.0,2019020806,,2020-02-02,Patric Hornqvist Wrist Shot saved by Ilya Samsonov
131,shot,Backhand,Patric Hornqvist,Shooter,Ilya Samsonov,Goalie,[-85.   5.],2,16:18,PIT,WSH,WSH,15,PIT,5,1,2,,,8471887,8478492.0,2019020806,,2020-02-02,Patric Hornqvist Backhand saved by Ilya Samsonov
132,shot,Wrist Shot,Patric Hornqvist,Shooter,Ilya Samsonov,Goalie,[-86.   5.],2,16:17,PIT,WSH,WSH,15,PIT,5,1,2,,,8471887,8478492.0,2019020806,,2020-02-02,Patric Hornqvist Wrist Shot saved by Ilya Samsonov
142,shot,Wrist Shot,Teddy Blueger,Shooter,Ilya Samsonov,Goalie,[-80. -20.],2,13:58,PIT,WSH,WSH,15,PIT,5,1,2,,,8476927,8478492.0,2019020806,,2020-02-02,Teddy Blueger Wrist Shot saved by Ilya Samsonov
146,shot,Backhand,Jakub Vrana,Shooter,Matt Murray,Goalie,[81. -2.],2,13:19,WSH,PIT,WSH,15,PIT,5,1,2,,,8477944,8476899.0,2019020806,,2020-02-02,Jakub Vrana Backhand saved by Matt Murray
155,shot,Wrist Shot,Jonas Siegenthaler,Shooter,Matt Murray,Goalie,[36.  4.],2,11:23,WSH,PIT,WSH,15,PIT,5,1,2,,,8478399,8476899.0,2019020806,,2020-02-02,Jonas Siegenthaler Wrist Shot saved by Matt Murray
158,shot,Snap Shot,Michal Kempny,Shooter,Matt Murray,Goalie,[57. 31.],2,10:15,WSH,PIT,WSH,15,PIT,5,1,2,,,8479482,8476899.0,2019020806,,2020-02-02,Michal Kempny Snap Shot saved by Matt Murray
163,shot,Snap Shot,Carl Hagelin,Shooter,Matt Murray,Goalie,[ 43. -28.],2,08:42,WSH,PIT,WSH,15,PIT,5,1,2,,,8474176,8476899.0,2019020806,,2020-02-02,Carl Hagelin Snap Shot saved by Matt Murray
165,shot,Wrist Shot,Michal Kempny,Shooter,Matt Murray,Goalie,[59. 28.],2,08:26,WSH,PIT,WSH,15,PIT,5,1,2,,,8479482,8476899.0,2019020806,,2020-02-02,Michal Kempny Wrist Shot saved by Matt Murray
170,shot,Wrist Shot,Sidney Crosby,Shooter,Ilya Samsonov,Goalie,[-80. -19.],2,08:03,PIT,WSH,WSH,15,PIT,5,1,2,,,8471675,8478492.0,2019020806,,2020-02-02,Sidney Crosby Wrist Shot saved by Ilya Samsonov
176,shot,Backhand,Jakub Vrana,Shooter,Matt Murray,Goalie,[81. -8.],2,06:35,WSH,PIT,WSH,15,PIT,5,1,3,,,8477944,8476899.0,2019020806,,2020-02-02,Jakub Vrana Backhand saved by Matt Murray
179,shot,Wrist Shot,Bryan Rust,Shooter,Ilya Samsonov,Goalie,[-37. -13.],2,05:21,PIT,WSH,WSH,15,PIT,5,1,3,,,8475810,8478492.0,2019020806,,2020-02-02,Bryan Rust Wrist Shot saved by Ilya Samsonov
181,shot,Backhand,Bryan Rust,Shooter,Ilya Samsonov,Goalie,[-71.  -2.],2,05:19,PIT,WSH,WSH,15,PIT,5,1,3,,,8475810,8478492.0,2019020806,,2020-02-02,Bryan Rust Backhand saved by Ilya Samsonov
183,shot,Slap Shot,Jack Johnson,Shooter,Ilya Samsonov,Goalie,[-32.  -6.],2,05:15,PIT,WSH,WSH,15,PIT,5,1,3,,,8471677,8478492.0,2019020806,,2020-02-02,Jack Johnson Slap Shot saved by Ilya Samsonov
196,shot,Backhand,Jared McCann,Shooter,Ilya Samsonov,Goalie,[-24.  22.],2,00:02,PIT,WSH,WSH,15,PIT,5,1,3,,,8477955,8478492.0,2019020806,,2020-02-02,Jared McCann Backhand saved by Ilya Samsonov
208,shot,Wrist Shot,Dmitry Orlov,Shooter,Matt Murray,Goalie,[-76. -11.],3,18:28,WSH,PIT,WSH,15,PIT,5,1,3,,,8475200,8476899.0,2019020806,,2020-02-02,Dmitry Orlov Wrist Shot saved by Matt Murray
226,shot,Wrist Shot,T.J. Oshie,Shooter,Matt Murray,Goalie,[-75.   2.],3,14:51,WSH,PIT,WSH,15,PIT,5,1,3,,,8471698,8476899.0,2019020806,,2020-02-02,T.J. Oshie Wrist Shot saved by Matt Murray
228,shot,Wrist Shot,Dmitry Orlov,Shooter,Matt Murray,Goalie,[-36. -28.],3,14:42,WSH,PIT,WSH,15,PIT,5,1,3,,,8475200,8476899.0,2019020806,,2020-02-02,Dmitry Orlov Wrist Shot saved by Matt Murray
230,shot,Wrist Shot,Jakub Vrana,Shooter,Matt Murray,Goalie,[-79. -10.],3,14:39,WSH,PIT,WSH,15,PIT,5,1,3,,,8477944,8476899.0,2019020806,,2020-02-02,Jakub Vrana Wrist Shot saved by Matt Murray
242,shot,Wrist Shot,Radko Gudas,Shooter,Matt Murray,Goalie,[-36.  20.],3,12:33,WSH,PIT,WSH,15,PIT,5,2,3,,,8475462,8476899.0,2019020806,,2020-02-02,Radko Gudas Wrist Shot saved by Matt Murray
247,shot,Wrist Shot,John Carlson,Shooter,Matt Murray,Goalie,[-48.  34.],3,10:50,WSH,PIT,WSH,15,PIT,5,2,3,,,8474590,8476899.0,2019020806,,2020-02-02,John Carlson Wrist Shot saved by Matt Murray
253,shot,Slap Shot,John Carlson,Shooter,Matt Murray,Goalie,[-36.  -4.],3,10:06,WSH,PIT,WSH,15,PIT,5,2,3,,,8474590,8476899.0,2019020806,,2020-02-02,John Carlson Slap Shot saved by Matt Murray
256,shot,Wrist Shot,Brandon Tanev,Shooter,Ilya Samsonov,Goalie,[ 14. -29.],3,09:49,PIT,WSH,WSH,15,PIT,5,2,3,,,8479293,8478492.0,2019020806,,2020-02-02,Brandon Tanev Wrist Shot saved by Ilya Samsonov
260,shot,Wrist Shot,Evgeni Malkin,Shooter,Ilya Samsonov,Goalie,[80. -5.],3,09:28,PIT,WSH,WSH,15,PIT,5,2,3,,,8471215,8478492.0,2019020806,,2020-02-02,Evgeni Malkin Wrist Shot saved by Ilya Samsonov
264,shot,Wrist Shot,Patric Hornqvist,Shooter,Ilya Samsonov,Goalie,[ 67. -13.],3,08:34,PIT,WSH,WSH,15,PIT,5,2,3,,,8471887,8478492.0,2019020806,,2020-02-02,Patric Hornqvist Wrist Shot saved by Ilya Samsonov
271,shot,Wrist Shot,Alex Ovechkin,Shooter,Matt Murray,Goalie,[-35.  31.],3,06:54,WSH,PIT,WSH,15,PIT,5,2,3,,,8471214,8476899.0,2019020806,,2020-02-02,Alex Ovechkin Wrist Shot saved by Matt Murray
274,shot,Backhand,Dominik Simon,Shooter,Ilya Samsonov,Goalie,[ 96. -23.],3,06:35,PIT,WSH,WSH,15,PIT,5,2,3,,,8478866,8478492.0,2019020806,,2020-02-02,Dominik Simon Backhand saved by Ilya Samsonov
276,shot,Wrist Shot,Alex Ovechkin,Shooter,Matt Murray,Goalie,[-81.  19.],3,06:18,WSH,PIT,WSH,15,PIT,5,2,3,,,8471214,8476899.0,2019020806,,2020-02-02,Alex Ovechkin Wrist Shot saved by Matt Murray
277,shot,Wrist Shot,John Carlson,Shooter,Matt Murray,Goalie,[-60.  25.],3,06:12,WSH,PIT,WSH,15,PIT,5,2,3,,,8474590,8476899.0,2019020806,,2020-02-02,John Carlson Wrist Shot saved by Matt Murray
305,shot,Slap Shot,John Carlson,Shooter,Matt Murray,Goalie,[-35.   2.],3,00:40,WSH,PIT,WSH,15,PIT,5,3,4,,,8474590,8476899.0,2019020806,,2020-02-02,John Carlson Slap Shot saved by Matt Murray
11,missed_shot,,John Carlson,Shooter,,,[-38.  29.],1,16:55,WSH,PIT,WSH,15,PIT,5,0,0,,,8474590,,2019020806,,2020-02-02,John Carlson Over Net
14,missed_shot,,Evgeni Malkin,Shooter,,,[78. -4.],1,16:36,PIT,WSH,WSH,15,PIT,5,0,0,,,8471215,,2019020806,,2020-02-02,Evgeni Malkin Wide of Net
19,missed_shot,,Jonas Siegenthaler,Shooter,,,[-37.  20.],1,15:59,WSH,PIT,WSH,15,PIT,5,0,0,,,8478399,,2019020806,,2020-02-02,Jonas Siegenthaler Wide of Net
22,missed_shot,,Nic Dowd,Shooter,,,[-77.   5.],1,15:52,WSH,PIT,WSH,15,PIT,5,0,0,,,8475343,,2019020806,,2020-02-02,Nic Dowd Hit Crossbar
53,missed_shot,,Evgeni Malkin,Shooter,,,[46.  5.],1,10:39,PIT,WSH,WSH,15,PIT,5,0,0,,,8471215,,2019020806,,2020-02-02,Evgeni Malkin Wide of Net
58,missed_shot,,Richard Panik,Shooter,,,[-67. -32.],1,09:33,WSH,PIT,WSH,15,PIT,5,0,0,,,8475209,,2019020806,,2020-02-02,Richard Panik Wide of Net
116,missed_shot,,Carl Hagelin,Shooter,,,[82. 23.],2,18:39,WSH,PIT,WSH,15,PIT,5,1,2,,,8474176,,2019020806,,2020-02-02,Carl Hagelin Wide of Net
133,missed_shot,,Sidney Crosby,Shooter,,,[-83.  11.],2,16:16,PIT,WSH,WSH,15,PIT,5,1,2,,,8471675,,2019020806,,2020-02-02,Sidney Crosby Wide of Net
135,missed_shot,,Evgeni Malkin,Shooter,,,[-55.  30.],2,15:42,PIT,WSH,WSH,15,PIT,5,1,2,,,8471215,,2019020806,,2020-02-02,Evgeni Malkin Wide of Net
136,missed_shot,,Patric Hornqvist,Shooter,,,[-80.  -6.],2,15:10,PIT,WSH,WSH,15,PIT,5,1,2,,,8471887,,2019020806,,2020-02-02,Patric Hornqvist Over Net
137,missed_shot,,Carl Hagelin,Shooter,,,[ 68. -21.],2,14:41,WSH,PIT,WSH,15,PIT,5,1,2,,,8474176,,2019020806,,2020-02-02,Carl Hagelin Wide of Net
138,missed_shot,,Alex Ovechkin,Shooter,,,[35. 30.],2,14:28,WSH,PIT,WSH,15,PIT,5,1,2,,,8471214,,2019020806,,2020-02-02,Alex Ovechkin Wide of Net
150,missed_shot,,Lars Eller,Shooter,,,[67. 15.],2,11:57,WSH,PIT,WSH,15,PIT,5,1,2,,,8474189,,2019020806,,2020-02-02,Lars Eller Wide of Net
161,missed_shot,,Richard Panik,Shooter,,,[53. 37.],2,09:03,WSH,PIT,WSH,15,PIT,5,1,2,,,8475209,,2019020806,,2020-02-02,Richard Panik Wide of Net
185,missed_shot,,Lars Eller,Shooter,,,[ 85. -13.],2,04:46,WSH,PIT,WSH,15,PIT,5,1,3,,,8474189,,2019020806,,2020-02-02,Lars Eller Goalpost
194,missed_shot,,Radko Gudas,Shooter,,,[ 42. -37.],2,00:19,WSH,PIT,WSH,15,PIT,5,1,3,,,8475462,,2019020806,,2020-02-02,Radko Gudas Wide of Net
200,missed_shot,,Michal Kempny,Shooter,,,[-84. -30.],3,19:46,WSH,PIT,WSH,15,PIT,5,1,3,,,8479482,,2019020806,,2020-02-02,Michal Kempny Wide of Net
210,missed_shot,,Sidney Crosby,Shooter,,,[83. -3.],3,18:11,PIT,WSH,WSH,15,PIT,5,1,3,,,8471675,,2019020806,,2020-02-02,Sidney Crosby Wide of Net
220,missed_shot,,Jonas Siegenthaler,Shooter,,,[-83. -19.],3,15:36,WSH,PIT,WSH,15,PIT,5,1,3,,,8478399,,2019020806,,2020-02-02,Jonas Siegenthaler Wide of Net
241,missed_shot,,Tom Wilson,Shooter,,,[-46.  35.],3,12:40,WSH,PIT,WSH,15,PIT,5,2,3,,,8476880,,2019020806,,2020-02-02,Tom Wilson Wide of Net
252,missed_shot,,Nicklas Backstrom,Shooter,,,[-83. -20.],3,10:18,WSH,PIT,WSH,15,PIT,5,2,3,,,8473563,,2019020806,,2020-02-02,Nicklas Backstrom Wide of Net
280,missed_shot,,Michal Kempny,Shooter,,,[-77.  -5.],3,05:54,WSH,PIT,WSH,15,PIT,5,2,3,,,8479482,,2019020806,,2020-02-02,Michal Kempny Wide of Net
286,missed_shot,,Carl Hagelin,Shooter,,,[-83. -21.],3,03:39,WSH,PIT,WSH,15,PIT,5,2,3,,,8474176,,2019020806,,2020-02-02,Carl Hagelin Wide of Net
287,missed_shot,,Lars Eller,Shooter,,,[-81. -10.],3,03:31,WSH,PIT,WSH,15,PIT,5,2,3,,,8474189,,2019020806,,2020-02-02,Lars Eller Wide of Net
296,missed_shot,,John Carlson,Shooter,,,[-35.  31.],3,01:32,WSH,PIT,WSH,15,PIT,5,3,4,,,8474590,,2019020806,,2020-02-02,John Carlson Wide of Net
8,blocked_shot,,Michal Kempny,Blocker,John Marino,Shooter,[ 66. -28.],1,17:32,WSH,PIT,WSH,15,PIT,5,0,0,,,8479482,8478507.0,2019020806,,2020-02-02,John Marino shot blocked shot by Michal Kempny
15,blocked_shot,,Jack Johnson,Blocker,Lars Eller,Shooter,[-71.  27.],1,16:32,PIT,WSH,WSH,15,PIT,5,0,0,,,8471677,8474189.0,2019020806,,2020-02-02,Lars Eller shot blocked shot by Jack Johnson
17,blocked_shot,,Radko Gudas,Blocker,Jack Johnson,Shooter,[65. 18.],1,16:18,WSH,PIT,WSH,15,PIT,5,0,0,,,8475462,8471677.0,2019020806,,2020-02-02,Jack Johnson shot blocked shot by Radko Gudas
21,blocked_shot,,Jack Johnson,Blocker,Brendan Leipsic,Shooter,[-75.  -2.],1,15:55,PIT,WSH,WSH,15,PIT,5,0,0,,,8471677,8476894.0,2019020806,,2020-02-02,Brendan Leipsic shot blocked shot by Jack Johnson
36,blocked_shot,,Jack Johnson,Blocker,Alex Ovechkin,Shooter,[-76.   8.],1,13:41,PIT,WSH,WSH,15,PIT,5,0,0,,,8471677,8471214.0,2019020806,,2020-02-02,Alex Ovechkin shot blocked shot by Jack Johnson
49,blocked_shot,,Nic Dowd,Blocker,Sidney Crosby,Shooter,[67.  4.],1,11:18,WSH,PIT,WSH,15,PIT,5,0,0,,,8475343,8471675.0,2019020806,,2020-02-02,Sidney Crosby shot blocked shot by Nic Dowd
57,blocked_shot,,Tom Wilson,Blocker,Evgeni Malkin,Shooter,[49. 22.],1,09:53,WSH,PIT,WSH,15,PIT,5,0,0,,,8476880,8471215.0,2019020806,,2020-02-02,Evgeni Malkin shot blocked shot by Tom Wilson
59,blocked_shot,,Justin Schultz,Blocker,Michal Kempny,Shooter,[-67.  -9.],1,09:28,PIT,WSH,WSH,15,PIT,5,0,0,,,8474602,8479482.0,2019020806,,2020-02-02,Michal Kempny shot blocked shot by Justin Schultz
86,blocked_shot,,Alex Ovechkin,Blocker,John Marino,Shooter,[ 64. -11.],1,05:09,WSH,PIT,WSH,15,PIT,5,1,2,,,8471214,8478507.0,2019020806,,2020-02-02,John Marino shot blocked shot by Alex Ovechkin
90,blocked_shot,,John Marino,Blocker,Tom Wilson,Shooter,[-65.   2.],1,03:32,PIT,WSH,WSH,15,PIT,5,1,2,,,8478507,8476880.0,2019020806,,2020-02-02,Tom Wilson shot blocked shot by John Marino
92,blocked_shot,,Tom Wilson,Blocker,John Marino,Shooter,[ 48. -10.],1,03:16,WSH,PIT,WSH,15,PIT,5,1,2,,,8476880,8478507.0,2019020806,,2020-02-02,John Marino shot blocked shot by Tom Wilson
99,blocked_shot,,Brandon Tanev,Blocker,Alex Ovechkin,Shooter,[-50.  27.],1,01:38,PIT,WSH,WSH,15,PIT,5,1,2,,,8479293,8471214.0,2019020806,,2020-02-02,Alex Ovechkin shot blocked shot by Brandon Tanev
113,blocked_shot,,Kris Letang,Blocker,Alex Ovechkin,Shooter,[80.  7.],2,19:27,PIT,WSH,WSH,15,PIT,5,1,2,,,8471724,8471214.0,2019020806,,2020-02-02,Alex Ovechkin shot blocked shot by Kris Letang
129,blocked_shot,,Michal Kempny,Blocker,Evgeni Malkin,Shooter,[-78.   2.],2,16:33,WSH,PIT,WSH,15,PIT,5,1,2,,,8479482,8471215.0,2019020806,,2020-02-02,Evgeni Malkin shot blocked shot by Michal Kempny
140,blocked_shot,,Teddy Blueger,Blocker,Tom Wilson,Shooter,[48. 24.],2,14:20,PIT,WSH,WSH,15,PIT,5,1,2,,,8476927,8476880.0,2019020806,,2020-02-02,Tom Wilson shot blocked shot by Teddy Blueger
143,blocked_shot,,Alex Ovechkin,Blocker,Chad Ruhwedel,Shooter,[-33.  27.],2,13:52,WSH,PIT,WSH,15,PIT,5,1,2,,,8471214,8477244.0,2019020806,,2020-02-02,Chad Ruhwedel shot blocked shot by Alex Ovechkin
145,blocked_shot,,John Marino,Blocker,Dmitry Orlov,Shooter,[73.  7.],2,13:28,PIT,WSH,WSH,15,PIT,5,1,2,,,8478507,8475200.0,2019020806,,2020-02-02,Dmitry Orlov shot blocked shot by John Marino
148,blocked_shot,,Justin Schultz,Blocker,Dmitry Orlov,Shooter,[68. 19.],2,12:20,PIT,WSH,WSH,15,PIT,5,1,2,,,8474602,8475200.0,2019020806,,2020-02-02,Dmitry Orlov shot blocked shot by Justin Schultz
160,blocked_shot,,Marcus Pettersson,Blocker,Evgeny Kuznetsov,Shooter,[ 72. -15.],2,09:09,PIT,WSH,WSH,15,PIT,5,1,2,,,8477969,8475744.0,2019020806,,2020-02-02,Evgeny Kuznetsov shot blocked shot by Marcus Pettersson
186,blocked_shot,,Jack Johnson,Blocker,Brendan Leipsic,Shooter,[83. 22.],2,04:33,PIT,WSH,WSH,15,PIT,5,1,3,,,8471677,8476894.0,2019020806,,2020-02-02,Brendan Leipsic shot blocked shot by Jack Johnson
190,blocked_shot,,Lars Eller,Blocker,Kris Letang,Shooter,[-56. -20.],2,03:05,WSH,PIT,WSH,15,PIT,5,1,3,,,8474189,8471724.0,2019020806,,2020-02-02,Kris Letang shot blocked shot by Lars Eller
199,blocked_shot,,Jack Johnson,Blocker,John Carlson,Shooter,[-72.   4.],3,19:48,PIT,WSH,WSH,15,PIT,5,1,3,,,8471677,8474590.0,2019020806,,2020-02-02,John Carlson shot blocked shot by Jack Johnson
206,blocked_shot,,Justin Schultz,Blocker,T.J. Oshie,Shooter,[-69.   2.],3,18:53,PIT,WSH,WSH,15,PIT,5,1,3,,,8474602,8471698.0,2019020806,,2020-02-02,T.J. Oshie shot blocked shot by Justin Schultz
213,blocked_shot,,Jonas Siegenthaler,Blocker,Evgeni Malkin,Shooter,[ 62. -12.],3,17:58,WSH,PIT,WSH,15,PIT,5,1,3,,,8478399,8471215.0,2019020806,,2020-02-02,Evgeni Malkin shot blocked shot by Jonas Siegenthaler
222,blocked_shot,,Chad Ruhwedel,Blocker,Alex Ovechkin,Shooter,[-63.   3.],3,15:20,PIT,WSH,WSH,15,PIT,5,1,3,,,8477244,8471214.0,2019020806,,2020-02-02,Alex Ovechkin shot blocked shot by Chad Ruhwedel
224,blocked_shot,,Zach Aston-Reese,Blocker,Radko Gudas,Shooter,[-78.  12.],3,15:12,PIT,WSH,WSH,15,PIT,5,1,3,,,8479944,8475462.0,2019020806,,2020-02-02,Radko Gudas shot blocked shot by Zach Aston-Reese
225,blocked_shot,,Chad Ruhwedel,Blocker,Radko Gudas,Shooter,[-75.   4.],3,14:55,PIT,WSH,WSH,15,PIT,5,1,3,,,8477244,8475462.0,2019020806,,2020-02-02,Radko Gudas shot blocked shot by Chad Ruhwedel
269,blocked_shot,,Justin Schultz,Blocker,Michal Kempny,Shooter,[-71. -10.],3,07:39,PIT,WSH,WSH,15,PIT,5,2,3,,,8474602,8479482.0,2019020806,,2020-02-02,Michal Kempny shot blocked shot by Justin Schultz
275,blocked_shot,,Jack Johnson,Blocker,T.J. Oshie,Shooter,[-75.   4.],3,06:26,PIT,WSH,WSH,15,PIT,5,2,3,,,8471677,8471698.0,2019020806,,2020-02-02,T.J. Oshie shot blocked shot by Jack Johnson
282,blocked_shot,,Jack Johnson,Blocker,Tom Wilson,Shooter,[-77.  -2.],3,05:44,PIT,WSH,WSH,15,PIT,5,2,3,,,8471677,8476880.0,2019020806,,2020-02-02,Tom Wilson shot blocked shot by Jack Johnson
298,blocked_shot,,Zach Aston-Reese,Blocker,John Carlson,Shooter,[-56.   4.],3,01:12,PIT,WSH,WSH,15,PIT,5,3,4,,,8479944,8474590.0,2019020806,,2020-02-02,John Carlson shot blocked shot by Zach Aston-Reese
