,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
50,takeaway,Matt Calvert,[-37.  11.],1,08:44,COL,BUF,BUF,7,COL,21,0,0,8474685,Takeaway by Matt Calvert
54,takeaway,Cale Makar,[-55.   6.],1,07:40,COL,BUF,BUF,7,COL,21,0,0,8480069,Takeaway by Cale Makar
75,takeaway,Nazem Kadri,[38.  2.],1,02:22,COL,BUF,BUF,7,COL,21,0,2,8475172,Takeaway by Nazem Kadri
170,takeaway,Pierre-Edouard Bellemare,[-34.  35.],3,15:13,COL,BUF,BUF,7,COL,21,1,6,8477930,Takeaway by Pierre-Edouard Bellemare
200,takeaway,Jack Eichel,[40. 21.],3,04:18,BUF,COL,BUF,7,COL,21,1,6,8478403,Takeaway by Jack Eichel
4,giveaway,Ron Hainsey,[-63. -36.],1,18:24,OTT,COL,OTT,9,COL,21,0,0,8468493,Giveaway by Ron Hainsey
6,giveaway,Ron Hainsey,[-90.  24.],1,18:16,OTT,COL,OTT,9,COL,21,0,0,8468493,Giveaway by Ron Hainsey
29,giveaway,Ron Hainsey,[-59.  -1.],1,12:06,OTT,COL,OTT,9,COL,21,0,0,8468493,Giveaway by Ron Hainsey
46,giveaway,Mike Reilly,[-86.  29.],1,07:14,OTT,COL,OTT,9,COL,21,0,1,8476422,Giveaway by Mike Reilly
65,giveaway,J.T. Compher,[ 72. -35.],1,02:39,COL,OTT,OTT,9,COL,21,0,1,8477456,Giveaway by J.T. Compher
77,giveaway,Mark Borowiecki,[-85. -27.],1,00:40,OTT,COL,OTT,9,COL,21,1,1,8474697,Giveaway by Mark Borowiecki
171,giveaway,Jean-Gabriel Pageau,[61. 25.],2,00:55,OTT,COL,OTT,9,COL,21,1,3,8476419,Giveaway by Jean-Gabriel Pageau
211,giveaway,Cale Makar,[63. 35.],3,13:04,COL,OTT,OTT,9,COL,21,1,4,8480069,Giveaway by Cale Makar
216,giveaway,Connor Brown,[46. 37.],3,11:26,OTT,COL,OTT,9,COL,21,1,4,8477015,Giveaway by Connor Brown
242,giveaway,Gabriel Landeskog,[71. 32.],3,03:33,COL,OTT,OTT,9,COL,21,1,4,8476455,Giveaway by Gabriel Landeskog
39,takeaway,Pierre-Edouard Bellemare,[ 55. -18.],1,09:55,COL,OTT,OTT,9,COL,21,0,1,8477930,Takeaway by Pierre-Edouard Bellemare
52,takeaway,Pierre-Edouard Bellemare,[-46. -36.],1,05:37,COL,OTT,OTT,9,COL,21,0,1,8477930,Takeaway by Pierre-Edouard Bellemare
56,takeaway,Connor Brown,[55. 36.],1,05:12,OTT,COL,OTT,9,COL,21,0,1,8477015,Takeaway by Connor Brown
113,takeaway,Mikko Rantanen,[-52. -37.],2,13:19,COL,OTT,OTT,9,COL,21,1,2,8478420,Takeaway by Mikko Rantanen
132,takeaway,Connor Brown,[43. 36.],2,10:08,OTT,COL,OTT,9,COL,21,1,3,8477015,Takeaway by Connor Brown
152,takeaway,Mikko Rantanen,[-57.   6.],2,05:07,COL,OTT,OTT,9,COL,21,1,3,8478420,Takeaway by Mikko Rantanen
205,takeaway,Gabriel Landeskog,[-29.  -2.],3,14:18,COL,OTT,OTT,9,COL,21,1,4,8476455,Takeaway by Gabriel Landeskog
223,takeaway,Valeri Nichushkin,[-73.  33.],3,09:34,COL,OTT,OTT,9,COL,21,1,4,8477501,Takeaway by Valeri Nichushkin
229,takeaway,Nazem Kadri,[-52.  -8.],3,06:12,COL,OTT,OTT,9,COL,21,1,4,8475172,Takeaway by Nazem Kadri
2,giveaway,Boone Jenner,[-39.  39.],1,18:35,CBJ,COL,CBJ,29,COL,21,0,0,8476432,Giveaway by Boone Jenner
12,giveaway,Gabriel Landeskog,[-94.  23.],1,17:08,COL,CBJ,CBJ,29,COL,21,0,0,8476455,Giveaway by Gabriel Landeskog
20,giveaway,Pierre-Luc Dubois,[49. 40.],1,14:59,CBJ,COL,CBJ,29,COL,21,0,0,8479400,Giveaway by Pierre-Luc Dubois
31,giveaway,Valeri Nichushkin,[-48.   6.],1,11:09,COL,CBJ,CBJ,29,COL,21,0,0,8477501,Giveaway by Valeri Nichushkin
33,giveaway,Pierre-Luc Dubois,[ -5. -24.],1,10:44,CBJ,COL,CBJ,29,COL,21,0,0,8479400,Giveaway by Pierre-Luc Dubois
70,giveaway,Pierre-Luc Dubois,[78. 40.],1,00:38,CBJ,COL,CBJ,29,COL,21,0,0,8479400,Giveaway by Pierre-Luc Dubois
77,giveaway,Nathan MacKinnon,[40. 11.],2,19:24,COL,CBJ,CBJ,29,COL,21,0,0,8477492,Giveaway by Nathan MacKinnon
88,giveaway,Nick Foligno,[ 44. -36.],2,15:09,CBJ,COL,CBJ,29,COL,21,0,0,8473422,Giveaway by Nick Foligno
90,giveaway,Andre Burakovsky,[ 39. -38.],2,14:33,COL,CBJ,CBJ,29,COL,21,0,0,8477444,Giveaway by Andre Burakovsky
91,giveaway,Ian Cole,[-74.  12.],2,14:17,COL,CBJ,CBJ,29,COL,21,0,0,8474013,Giveaway by Ian Cole
99,giveaway,Markus Nutivaara,[94. -7.],2,13:16,CBJ,COL,CBJ,29,COL,21,0,0,8478906,Giveaway by Markus Nutivaara
100,giveaway,Riley Nash,[99.  8.],2,12:51,CBJ,COL,CBJ,29,COL,21,0,0,8474062,Giveaway by Riley Nash
105,giveaway,J.T. Compher,[-69.  12.],2,11:51,COL,CBJ,CBJ,29,COL,21,0,0,8477456,Giveaway by J.T. Compher
129,giveaway,Ian Cole,[-52. -29.],2,05:15,COL,CBJ,CBJ,29,COL,21,1,0,8474013,Giveaway by Ian Cole
131,giveaway,Sonny Milano,[-43.  39.],2,04:29,CBJ,COL,CBJ,29,COL,21,1,0,8477947,Giveaway by Sonny Milano
153,giveaway,Gustav Nyquist,[ 52. -12.],3,19:06,CBJ,COL,CBJ,29,COL,21,1,0,8474679,Giveaway by Gustav Nyquist
164,giveaway,Emil Bemstrom,[57. 40.],3,15:20,CBJ,COL,CBJ,29,COL,21,1,0,8480205,Giveaway by Emil Bemstrom
173,giveaway,Andre Burakovsky,[-28.  27.],3,13:19,COL,CBJ,CBJ,29,COL,21,1,0,8477444,Giveaway by Andre Burakovsky
182,giveaway,Andre Burakovsky,[-93.  15.],3,11:40,COL,CBJ,CBJ,29,COL,21,1,0,8477444,Giveaway by Andre Burakovsky
206,giveaway,Matt Calvert,[-92. -14.],3,06:38,COL,CBJ,CBJ,29,COL,21,1,1,8474685,Giveaway by Matt Calvert
209,giveaway,Matt Calvert,[-89.  -7.],3,06:04,COL,CBJ,CBJ,29,COL,21,1,1,8474685,Giveaway by Matt Calvert
220,giveaway,Oliver Bjorkstrand,[94. 26.],3,02:29,CBJ,COL,CBJ,29,COL,21,1,2,8477416,Giveaway by Oliver Bjorkstrand
222,giveaway,Gustav Nyquist,[63.  5.],3,01:48,CBJ,COL,CBJ,29,COL,21,1,2,8474679,Giveaway by Gustav Nyquist
21,takeaway,Nathan MacKinnon,[-96.  -2.],1,14:32,COL,CBJ,CBJ,29,COL,21,0,0,8477492,Takeaway by Nathan MacKinnon
78,takeaway,Cam Atkinson,[49. -4.],2,18:58,CBJ,COL,CBJ,29,COL,21,0,0,8474715,Takeaway by Cam Atkinson
94,takeaway,Vladislav Gavrikov,[43. 39.],2,14:02,CBJ,COL,CBJ,29,COL,21,0,0,8478882,Takeaway by Vladislav Gavrikov
117,takeaway,Matt Calvert,[14. 41.],2,07:29,COL,CBJ,CBJ,29,COL,21,1,0,8474685,Takeaway by Matt Calvert
155,takeaway,Oliver Bjorkstrand,[-16.   6.],3,18:21,CBJ,COL,CBJ,29,COL,21,1,0,8477416,Takeaway by Oliver Bjorkstrand
12,giveaway,Marcus Foligno,[-13. -37.],1,16:27,MIN,COL,MIN,30,COL,21,0,0,8475220,Giveaway by Marcus Foligno
47,giveaway,Marcus Foligno,[-44.  12.],1,08:20,MIN,COL,MIN,30,COL,21,0,0,8475220,Giveaway by Marcus Foligno
64,giveaway,Mikko Koivu,[83. 33.],1,03:42,MIN,COL,MIN,30,COL,21,0,0,8469459,Giveaway by Mikko Koivu
110,giveaway,Jason Zucker,[98. -1.],2,13:13,MIN,COL,MIN,30,COL,21,1,1,8475722,Giveaway by Jason Zucker
158,giveaway,Nazem Kadri,[-48.  37.],2,03:03,COL,MIN,MIN,30,COL,21,1,3,8475172,Giveaway by Nazem Kadri
180,giveaway,Jordan Greenway,[50. 12.],3,19:31,MIN,COL,MIN,30,COL,21,2,3,8478413,Giveaway by Jordan Greenway
217,giveaway,Jonas Brodin,[99. 10.],3,10:00,MIN,COL,MIN,30,COL,21,2,3,8476463,Giveaway by Jonas Brodin
234,giveaway,Kevin Fiala,[-47. -16.],3,05:08,MIN,COL,MIN,30,COL,21,2,3,8477942,Giveaway by Kevin Fiala
246,giveaway,Matt Dumba,[-47.  18.],3,01:05,MIN,COL,MIN,30,COL,21,2,3,8476856,Giveaway by Matt Dumba
11,takeaway,Cale Makar,[-98.  -5.],1,16:35,COL,MIN,MIN,30,COL,21,0,0,8480069,Takeaway by Cale Makar
23,takeaway,Carson Soucy,[ 39. -15.],1,13:34,MIN,COL,MIN,30,COL,21,0,0,8477369,Takeaway by Carson Soucy
27,takeaway,Jason Zucker,[36.  8.],1,12:23,MIN,COL,MIN,30,COL,21,0,0,8475722,Takeaway by Jason Zucker
34,takeaway,Mikko Rantanen,[-42.   9.],1,10:10,COL,MIN,MIN,30,COL,21,0,0,8478420,Takeaway by Mikko Rantanen
36,takeaway,Mikko Rantanen,[16. 27.],1,10:02,COL,MIN,MIN,30,COL,21,0,0,8478420,Takeaway by Mikko Rantanen
68,takeaway,Mikko Rantanen,[ 35. -30.],1,02:26,COL,MIN,MIN,30,COL,21,0,0,8478420,Takeaway by Mikko Rantanen
119,takeaway,Erik Johnson,[98.  6.],2,12:08,COL,MIN,MIN,30,COL,21,1,2,8473446,Takeaway by Erik Johnson
125,takeaway,Matt Calvert,[57. 37.],2,10:54,COL,MIN,MIN,30,COL,21,1,2,8474685,Takeaway by Matt Calvert
141,takeaway,Greg Pateryn,[-74.  -5.],2,07:40,MIN,COL,MIN,30,COL,21,1,3,8474688,Takeaway by Greg Pateryn
154,takeaway,J.T. Compher,[-52.  38.],2,03:39,COL,MIN,MIN,30,COL,21,1,3,8477456,Takeaway by J.T. Compher
179,takeaway,Jordan Greenway,[-39.  29.],3,19:40,MIN,COL,MIN,30,COL,21,2,3,8478413,Takeaway by Jordan Greenway
224,takeaway,Mikko Koivu,[-96. -12.],3,07:28,MIN,COL,MIN,30,COL,21,2,3,8469459,Takeaway by Mikko Koivu
237,takeaway,Carson Soucy,[57. 20.],3,03:08,MIN,COL,MIN,30,COL,21,2,3,8477369,Takeaway by Carson Soucy
239,takeaway,Jason Zucker,[11. 35.],3,02:22,MIN,COL,MIN,30,COL,21,2,3,8475722,Takeaway by Jason Zucker
10,giveaway,Tyler Ennis,[ 7. 39.],1,17:40,OTT,COL,COL,21,OTT,9,0,0,8474589,Giveaway by Tyler Ennis
34,giveaway,Nikita Zaitsev,[ 32. -31.],1,15:05,OTT,COL,COL,21,OTT,9,0,0,8479458,Giveaway by Nikita Zaitsev
52,giveaway,Artem Anisimov,[ 43. -38.],1,11:24,OTT,COL,COL,21,OTT,9,0,0,8473573,Giveaway by Artem Anisimov
132,giveaway,Nathan MacKinnon,[58. 22.],2,14:11,COL,OTT,COL,21,OTT,9,1,0,8477492,Giveaway by Nathan MacKinnon
135,giveaway,Samuel Girard,[32. 21.],2,13:08,COL,OTT,COL,21,OTT,9,1,0,8479398,Giveaway by Samuel Girard
137,giveaway,J.T. Compher,[64. 40.],2,12:39,COL,OTT,COL,21,OTT,9,1,0,8477456,Giveaway by J.T. Compher
158,giveaway,Mikko Rantanen,[ 64. -38.],2,06:24,COL,OTT,COL,21,OTT,9,1,0,8478420,Giveaway by Mikko Rantanen
183,giveaway,Mikko Rantanen,[-54.  24.],3,19:40,COL,OTT,COL,21,OTT,9,1,0,8478420,Giveaway by Mikko Rantanen
184,giveaway,Cale Makar,[68. 14.],3,19:31,COL,OTT,COL,21,OTT,9,1,0,8480069,Giveaway by Cale Makar
192,giveaway,Ryan Graves,[ 94. -17.],3,16:57,COL,OTT,COL,21,OTT,9,1,0,8477435,Giveaway by Ryan Graves
193,giveaway,Andre Burakovsky,[ 41. -37.],3,16:52,COL,OTT,COL,21,OTT,9,1,0,8477444,Giveaway by Andre Burakovsky
194,giveaway,Mikkel Boedker,[ 32. -17.],3,16:52,OTT,COL,COL,21,OTT,9,1,0,8474571,Giveaway by Mikkel Boedker
201,giveaway,Dylan DeMelo,[-50.  16.],3,15:11,OTT,COL,COL,21,OTT,9,1,0,8476331,Giveaway by Dylan DeMelo
224,giveaway,Mikkel Boedker,[-53.  40.],3,08:50,OTT,COL,COL,21,OTT,9,2,0,8474571,Giveaway by Mikkel Boedker
237,giveaway,Ron Hainsey,[-83.  37.],3,06:08,OTT,COL,COL,21,OTT,9,2,0,8468493,Giveaway by Ron Hainsey
256,giveaway,Ian Cole,[97.  9.],3,01:35,COL,OTT,COL,21,OTT,9,2,0,8474013,Giveaway by Ian Cole
258,giveaway,Pierre-Edouard Bellemare,[55. 14.],3,01:26,COL,OTT,COL,21,OTT,9,2,0,8477930,Giveaway by Pierre-Edouard Bellemare
20,takeaway,Vladislav Namestnikov,[-66.  23.],1,16:25,OTT,COL,COL,21,OTT,9,0,0,8476480,Takeaway by Vladislav Namestnikov
24,takeaway,Nikita Zadorov,[47. -7.],1,16:01,COL,OTT,COL,21,OTT,9,0,0,8477507,Takeaway by Nikita Zadorov
54,takeaway,Tyson Jost,[39. 16.],1,10:59,COL,OTT,COL,21,OTT,9,0,0,8479370,Takeaway by Tyson Jost
78,takeaway,Chris Tierney,[-45. -33.],1,05:11,OTT,COL,COL,21,OTT,9,0,0,8476919,Takeaway by Chris Tierney
85,takeaway,Drake Batherson,[83. 39.],1,04:11,OTT,COL,COL,21,OTT,9,0,0,8480208,Takeaway by Drake Batherson
96,takeaway,Samuel Girard,[-16. -36.],1,01:39,COL,OTT,COL,21,OTT,9,0,0,8479398,Takeaway by Samuel Girard
124,takeaway,Thomas Chabot,[ 68. -40.],2,15:46,OTT,COL,COL,21,OTT,9,1,0,8478469,Takeaway by Thomas Chabot
125,takeaway,Ian Cole,[-1. -9.],2,15:42,COL,OTT,COL,21,OTT,9,1,0,8474013,Takeaway by Ian Cole
143,takeaway,Nick Paul,[85. 38.],2,10:48,OTT,COL,COL,21,OTT,9,1,0,8477426,Takeaway by Nick Paul
225,takeaway,Mikko Rantanen,[-98.   6.],3,08:25,COL,OTT,COL,21,OTT,9,2,0,8478420,Takeaway by Mikko Rantanen
232,takeaway,Brady Tkachuk,[85. 39.],3,07:09,OTT,COL,COL,21,OTT,9,2,0,8480801,Takeaway by Brady Tkachuk
262,takeaway,Nathan MacKinnon,[25. 15.],3,01:08,COL,OTT,COL,21,OTT,9,2,0,8477492,Takeaway by Nathan MacKinnon
1,giveaway,Tom Wilson,[87. 34.],1,19:47,WSH,COL,COL,21,WSH,15,0,0,8476880,Giveaway by Tom Wilson
26,giveaway,Ryan Graves,[ 55. -35.],1,14:55,COL,WSH,COL,21,WSH,15,1,0,8477435,Giveaway by Ryan Graves
49,giveaway,J.T. Compher,[-70. -17.],1,10:27,COL,WSH,COL,21,WSH,15,1,0,8477456,Giveaway by J.T. Compher
53,giveaway,Alex Ovechkin,[47. 41.],1,09:17,WSH,COL,COL,21,WSH,15,1,0,8471214,Giveaway by Alex Ovechkin
70,giveaway,Radko Gudas,[-77.  40.],1,04:15,WSH,COL,COL,21,WSH,15,1,0,8475462,Giveaway by Radko Gudas
80,giveaway,Travis Boyd,[ 55. -40.],1,01:53,WSH,COL,COL,21,WSH,15,2,0,8476329,Giveaway by Travis Boyd
81,giveaway,Andre Burakovsky,[32. 38.],1,01:32,COL,WSH,COL,21,WSH,15,2,0,8477444,Giveaway by Andre Burakovsky
123,giveaway,Nathan MacKinnon,[73. 40.],2,12:22,COL,WSH,COL,21,WSH,15,2,0,8477492,Giveaway by Nathan MacKinnon
124,giveaway,Tom Wilson,[54. 39.],2,12:20,WSH,COL,COL,21,WSH,15,2,0,8476880,Giveaway by Tom Wilson
129,giveaway,Nikita Zadorov,[-94.  27.],2,09:34,COL,WSH,COL,21,WSH,15,2,0,8477507,Giveaway by Nikita Zadorov
259,giveaway,J.T. Compher,[-96.  -8.],3,01:01,COL,WSH,COL,21,WSH,15,2,3,8477456,Giveaway by J.T. Compher
14,takeaway,Andre Burakovsky,[ 47. -30.],1,17:17,COL,WSH,COL,21,WSH,15,0,0,8477444,Takeaway by Andre Burakovsky
21,takeaway,Pierre-Edouard Bellemare,[ 25. -39.],1,15:47,COL,WSH,COL,21,WSH,15,1,0,8477930,Takeaway by Pierre-Edouard Bellemare
45,takeaway,Andre Burakovsky,[56. 10.],1,11:14,COL,WSH,COL,21,WSH,15,1,0,8477444,Takeaway by Andre Burakovsky
48,takeaway,Gabriel Landeskog,[-88.  15.],1,10:44,COL,WSH,COL,21,WSH,15,1,0,8476455,Takeaway by Gabriel Landeskog
56,takeaway,Nic Dowd,[-60.  40.],1,07:56,WSH,COL,COL,21,WSH,15,1,0,8475343,Takeaway by Nic Dowd
59,takeaway,Dmitry Orlov,[-82.  13.],1,07:16,WSH,COL,COL,21,WSH,15,1,0,8475200,Takeaway by Dmitry Orlov
89,takeaway,Lars Eller,[ 8. 10.],2,19:25,WSH,COL,COL,21,WSH,15,2,0,8474189,Takeaway by Lars Eller
100,takeaway,Brendan Leipsic,[ 31. -40.],2,17:34,WSH,COL,COL,21,WSH,15,2,0,8476894,Takeaway by Brendan Leipsic
110,takeaway,Jonas Siegenthaler,[31. 31.],2,16:08,WSH,COL,COL,21,WSH,15,2,0,8478399,Takeaway by Jonas Siegenthaler
115,takeaway,Pierre-Edouard Bellemare,[-9. 41.],2,14:22,COL,WSH,COL,21,WSH,15,2,0,8477930,Takeaway by Pierre-Edouard Bellemare
116,takeaway,Nicklas Backstrom,[50. 35.],2,14:03,WSH,COL,COL,21,WSH,15,2,0,8473563,Takeaway by Nicklas Backstrom
162,takeaway,Radko Gudas,[66. 40.],2,01:29,WSH,COL,COL,21,WSH,15,2,1,8475462,Takeaway by Radko Gudas
165,takeaway,Ian Cole,[-65.  -3.],2,00:44,COL,WSH,COL,21,WSH,15,2,1,8474013,Takeaway by Ian Cole
170,takeaway,Nick Jensen,[-33. -37.],3,18:52,WSH,COL,COL,21,WSH,15,2,1,8475324,Takeaway by Nick Jensen
173,takeaway,Nathan MacKinnon,[-36.  41.],3,18:42,COL,WSH,COL,21,WSH,15,2,1,8477492,Takeaway by Nathan MacKinnon
209,takeaway,Pierre-Edouard Bellemare,[39. 41.],3,10:18,COL,WSH,COL,21,WSH,15,2,1,8477930,Takeaway by Pierre-Edouard Bellemare
240,takeaway,Nikita Zadorov,[60.  1.],3,04:47,COL,WSH,COL,21,WSH,15,2,2,8477507,Takeaway by Nikita Zadorov
21,giveaway,Kurtis MacDermid,[97. -2.],1,14:05,LAK,COL,COL,21,LAK,26,0,0,8477073,Giveaway by Kurtis MacDermid
51,giveaway,Mikko Rantanen,[69. 36.],1,08:37,COL,LAK,COL,21,LAK,26,0,0,8478420,Giveaway by Mikko Rantanen
101,giveaway,Matt Nieto,[-93.  27.],2,16:13,COL,LAK,COL,21,LAK,26,0,1,8476442,Giveaway by Matt Nieto
127,giveaway,Matt Calvert,[-43.  38.],2,11:00,COL,LAK,COL,21,LAK,26,0,1,8474685,Giveaway by Matt Calvert
128,giveaway,Joakim Ryan,[-73. -31.],2,10:56,LAK,COL,COL,21,LAK,26,0,1,8477046,Giveaway by Joakim Ryan
137,giveaway,Jonathan Quick,[-98.   0.],2,06:59,LAK,COL,COL,21,LAK,26,0,1,8471734,Giveaway by Jonathan Quick
139,giveaway,Matt Calvert,[-83. -32.],2,06:49,COL,LAK,COL,21,LAK,26,0,1,8474685,Giveaway by Matt Calvert
144,giveaway,Trevor Moore,[ 58. -40.],2,04:36,LAK,COL,COL,21,LAK,26,0,1,8479675,Giveaway by Trevor Moore
149,giveaway,Erik Johnson,[65. 40.],2,03:53,COL,LAK,COL,21,LAK,26,0,1,8473446,Giveaway by Erik Johnson
164,giveaway,Martin Frk,[-66.   4.],2,00:43,LAK,COL,COL,21,LAK,26,0,1,8476924,Giveaway by Martin Frk
227,giveaway,Ryan Graves,[-31.  42.],3,04:08,COL,LAK,COL,21,LAK,26,1,1,8477435,Giveaway by Ryan Graves
12,takeaway,Vladislav Kamenev,[ 94. -29.],1,17:24,COL,LAK,COL,21,LAK,26,0,0,8477973,Takeaway by Vladislav Kamenev
78,takeaway,Ryan Graves,[-94.  30.],1,01:28,COL,LAK,COL,21,LAK,26,0,1,8477435,Takeaway by Ryan Graves
84,takeaway,Gabriel Landeskog,[ -7. -40.],2,19:02,COL,LAK,COL,21,LAK,26,0,1,8476455,Takeaway by Gabriel Landeskog
99,takeaway,Vladislav Kamenev,[60. 40.],2,16:43,COL,LAK,COL,21,LAK,26,0,1,8477973,Takeaway by Vladislav Kamenev
121,takeaway,Nathan MacKinnon,[73.  7.],2,11:48,COL,LAK,COL,21,LAK,26,0,1,8477492,Takeaway by Nathan MacKinnon
125,takeaway,Alex Iafallo,[ 15. -39.],2,11:09,LAK,COL,COL,21,LAK,26,0,1,8480113,Takeaway by Alex Iafallo
136,takeaway,Cale Makar,[67. -2.],2,07:49,COL,LAK,COL,21,LAK,26,0,1,8480069,Takeaway by Cale Makar
155,takeaway,Gabriel Landeskog,[-84.  35.],2,02:51,COL,LAK,COL,21,LAK,26,0,1,8476455,Takeaway by Gabriel Landeskog
184,takeaway,Adrian Kempe,[-97.   3.],3,13:24,LAK,COL,COL,21,LAK,26,1,1,8477960,Takeaway by Adrian Kempe
193,takeaway,Matt Roy,[ 76. -38.],3,11:35,LAK,COL,COL,21,LAK,26,1,1,8478911,Takeaway by Matt Roy
202,takeaway,Nathan MacKinnon,[-83.  39.],3,10:15,COL,LAK,COL,21,LAK,26,1,1,8477492,Takeaway by Nathan MacKinnon
48,giveaway,Samuel Girard,[97.  1.],1,10:23,COL,TBL,COL,21,TBL,14,1,0,8479398,Giveaway by Samuel Girard
69,giveaway,Ondrej Palat,[74. 36.],1,05:02,TBL,COL,COL,21,TBL,14,1,0,8476292,Giveaway by Ondrej Palat
94,giveaway,Ian Cole,[-98.   4.],2,18:35,COL,TBL,COL,21,TBL,14,1,0,8474013,Giveaway by Ian Cole
97,giveaway,Mikhail Sergachev,[-27. -22.],2,18:08,TBL,COL,COL,21,TBL,14,1,0,8479410,Giveaway by Mikhail Sergachev
116,giveaway,Ian Cole,[-72. -40.],2,14:53,COL,TBL,COL,21,TBL,14,1,1,8474013,Giveaway by Ian Cole
132,giveaway,Luke Schenn,[93. 24.],2,09:18,TBL,COL,COL,21,TBL,14,1,2,8474568,Giveaway by Luke Schenn
134,giveaway,Anthony Cirelli,[ 93. -22.],2,09:10,TBL,COL,COL,21,TBL,14,1,2,8478519,Giveaway by Anthony Cirelli
163,giveaway,Nikita Zadorov,[49. 41.],2,01:50,COL,TBL,COL,21,TBL,14,1,3,8477507,Giveaway by Nikita Zadorov
241,giveaway,Cale Makar,[-20.  19.],3,04:13,COL,TBL,COL,21,TBL,14,3,3,8480069,Giveaway by Cale Makar
263,giveaway,Nathan MacKinnon,[41. 27.],4,02:06,COL,TBL,COL,21,TBL,14,3,3,8477492,Giveaway by Nathan MacKinnon
3,takeaway,Gabriel Landeskog,[-22. -34.],1,19:26,COL,TBL,COL,21,TBL,14,0,0,8476455,Takeaway by Gabriel Landeskog
6,takeaway,Alex Killorn,[ 22. -39.],1,18:53,TBL,COL,COL,21,TBL,14,0,0,8473986,Takeaway by Alex Killorn
11,takeaway,Pierre-Edouard Bellemare,[-57. -36.],1,17:56,COL,TBL,COL,21,TBL,14,0,0,8477930,Takeaway by Pierre-Edouard Bellemare
25,takeaway,Samuel Girard,[ 31. -19.],1,14:40,COL,TBL,COL,21,TBL,14,1,0,8479398,Takeaway by Samuel Girard
26,takeaway,T.J. Tynan,[-95.  -1.],1,14:01,COL,TBL,COL,21,TBL,14,1,0,8476391,Takeaway by T.J. Tynan
53,takeaway,Nathan MacKinnon,[77. 19.],1,08:54,COL,TBL,COL,21,TBL,14,1,0,8477492,Takeaway by Nathan MacKinnon
55,takeaway,Alex Killorn,[ 98. -20.],1,08:21,TBL,COL,COL,21,TBL,14,1,0,8473986,Takeaway by Alex Killorn
84,takeaway,Mikhail Sergachev,[-82.   1.],1,01:44,TBL,COL,COL,21,TBL,14,1,0,8479410,Takeaway by Mikhail Sergachev
