,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
56,shot,Wrist Shot,Ryan Graves,Shooter,Carter Hutton,Goalie,[-12. -33.],1,07:08,COL,BUF,BUF,7,COL,21,0,0,,,8477435,8475622.0,2019020813,,2020-02-05,Ryan Graves Wrist Shot saved by Carter Hutton
60,shot,Wrist Shot,Valeri Nichushkin,Shooter,Carter Hutton,Goalie,[-77. -14.],1,06:30,COL,BUF,BUF,7,COL,21,0,1,,,8477501,8475622.0,2019020813,,2020-02-05,Valeri Nichushkin Wrist Shot saved by Carter Hutton
80,shot,Backhand,Cale Makar,Shooter,Carter Hutton,Goalie,[-80.   7.],1,00:35,COL,BUF,BUF,7,COL,21,0,2,,,8480069,8475622.0,2019020813,,2020-02-05,Cale Makar Backhand saved by Carter Hutton
87,shot,Slap Shot,Rasmus Ristolainen,Shooter,Philipp Grubauer,Goalie,[-34.  33.],2,19:29,BUF,COL,BUF,7,COL,21,1,2,,,8477499,8475831.0,2019020813,,2020-02-05,Rasmus Ristolainen Slap Shot saved by Philipp Grubauer
96,shot,Wrist Shot,Nathan MacKinnon,Shooter,Carter Hutton,Goalie,[42. 25.],2,18:13,COL,BUF,BUF,7,COL,21,1,3,,,8477492,8475622.0,2019020813,,2020-02-05,Nathan MacKinnon Wrist Shot saved by Carter Hutton
103,shot,Wrist Shot,Jeff Skinner,Shooter,Philipp Grubauer,Goalie,[-52.   3.],2,15:52,BUF,COL,BUF,7,COL,21,1,3,,,8475784,8475831.0,2019020813,,2020-02-05,Jeff Skinner Wrist Shot saved by Philipp Grubauer
108,shot,Backhand,Rasmus Asplund,Shooter,Philipp Grubauer,Goalie,[-78.  12.],2,15:10,BUF,COL,BUF,7,COL,21,1,4,,,8479335,8475831.0,2019020813,,2020-02-05,Rasmus Asplund Backhand saved by Philipp Grubauer
117,shot,Wrist Shot,Nazem Kadri,Shooter,Carter Hutton,Goalie,[72. 12.],2,11:12,COL,BUF,BUF,7,COL,21,1,4,,,8475172,8475622.0,2019020813,,2020-02-05,Nazem Kadri Wrist Shot saved by Carter Hutton
121,shot,Slap Shot,Zach Bogosian,Shooter,Philipp Grubauer,Goalie,[-64.   7.],2,09:50,BUF,COL,BUF,7,COL,21,1,4,,,8474567,8475831.0,2019020813,,2020-02-05,Zach Bogosian Slap Shot saved by Philipp Grubauer
122,shot,Wrist Shot,Marcus Johansson,Shooter,Philipp Grubauer,Goalie,[-54. -28.],2,09:45,BUF,COL,BUF,7,COL,21,1,4,,,8475149,8475831.0,2019020813,,2020-02-05,Marcus Johansson Wrist Shot saved by Philipp Grubauer
128,shot,Wrist Shot,Jack Eichel,Shooter,Philipp Grubauer,Goalie,[-56. -16.],2,07:14,BUF,COL,BUF,7,COL,21,1,5,,,8478403,8475831.0,2019020813,,2020-02-05,Jack Eichel Wrist Shot saved by Philipp Grubauer
134,shot,Slap Shot,Henri Jokiharju,Shooter,Philipp Grubauer,Goalie,[-31.  32.],2,06:13,BUF,COL,BUF,7,COL,21,1,6,,,8480035,8475831.0,2019020813,,2020-02-05,Henri Jokiharju Slap Shot saved by Philipp Grubauer
137,shot,Wrist Shot,Valeri Nichushkin,Shooter,Jonas Johansson,Goalie,[48. 37.],2,05:21,COL,BUF,BUF,7,COL,21,1,6,,,8477501,8477992.0,2019020813,,2020-02-05,Valeri Nichushkin Wrist Shot saved by Jonas Johansson
138,shot,Wrist Shot,Nazem Kadri,Shooter,Jonas Johansson,Goalie,[80.  3.],2,05:13,COL,BUF,BUF,7,COL,21,1,6,,,8475172,8477992.0,2019020813,,2020-02-05,Nazem Kadri Wrist Shot saved by Jonas Johansson
146,shot,Wrist Shot,Zach Bogosian,Shooter,Philipp Grubauer,Goalie,[-64.  -2.],2,03:06,BUF,COL,BUF,7,COL,21,1,6,,,8474567,8475831.0,2019020813,,2020-02-05,Zach Bogosian Wrist Shot saved by Philipp Grubauer
149,shot,Slap Shot,Ian Cole,Shooter,Jonas Johansson,Goalie,[ 38. -27.],2,02:37,COL,BUF,BUF,7,COL,21,1,6,,,8474013,8477992.0,2019020813,,2020-02-05,Ian Cole Slap Shot saved by Jonas Johansson
155,shot,Wrist Shot,Matt Calvert,Shooter,Jonas Johansson,Goalie,[51. 28.],2,00:08,COL,BUF,BUF,7,COL,21,1,6,,,8474685,8477992.0,2019020813,,2020-02-05,Matt Calvert Wrist Shot saved by Jonas Johansson
161,shot,Wrist Shot,Conor Sheary,Shooter,Philipp Grubauer,Goalie,[78. 22.],3,18:57,BUF,COL,BUF,7,COL,21,1,6,,,8477839,8475831.0,2019020813,,2020-02-05,Conor Sheary Wrist Shot saved by Philipp Grubauer
163,shot,Wrist Shot,Nikita Zadorov,Shooter,Jonas Johansson,Goalie,[-56.  -6.],3,18:11,COL,BUF,BUF,7,COL,21,1,6,,,8477507,8477992.0,2019020813,,2020-02-05,Nikita Zadorov Wrist Shot saved by Jonas Johansson
165,shot,Wrist Shot,Joonas Donskoi,Shooter,Jonas Johansson,Goalie,[-35. -31.],3,17:25,COL,BUF,BUF,7,COL,21,1,6,,,8475820,8477992.0,2019020813,,2020-02-05,Joonas Donskoi Wrist Shot saved by Jonas Johansson
168,shot,Slap Shot,Ian Cole,Shooter,Jonas Johansson,Goalie,[-73.  35.],3,16:27,COL,BUF,BUF,7,COL,21,1,6,,,8474013,8477992.0,2019020813,,2020-02-05,Ian Cole Slap Shot saved by Jonas Johansson
175,shot,Wrist Shot,Nathan MacKinnon,Shooter,Jonas Johansson,Goalie,[-67. -28.],3,12:50,COL,BUF,BUF,7,COL,21,1,6,,,8477492,8477992.0,2019020813,,2020-02-05,Nathan MacKinnon Wrist Shot saved by Jonas Johansson
182,shot,Wrist Shot,Jack Eichel,Shooter,Philipp Grubauer,Goalie,[84. -7.],3,09:56,BUF,COL,BUF,7,COL,21,1,6,,,8478403,8475831.0,2019020813,,2020-02-05,Jack Eichel Wrist Shot saved by Philipp Grubauer
183,shot,Wrist Shot,Sam Reinhart,Shooter,Philipp Grubauer,Goalie,[80.  1.],3,09:52,BUF,COL,BUF,7,COL,21,1,6,,,8477933,8475831.0,2019020813,,2020-02-05,Sam Reinhart Wrist Shot saved by Philipp Grubauer
184,shot,Wrist Shot,Nathan MacKinnon,Shooter,Jonas Johansson,Goalie,[-52. -11.],3,08:57,COL,BUF,BUF,7,COL,21,1,6,,,8477492,8477992.0,2019020813,,2020-02-05,Nathan MacKinnon Wrist Shot saved by Jonas Johansson
186,shot,Wrist Shot,Nazem Kadri,Shooter,Jonas Johansson,Goalie,[-81.  -6.],3,08:21,COL,BUF,BUF,7,COL,21,1,6,,,8475172,8477992.0,2019020813,,2020-02-05,Nazem Kadri Wrist Shot saved by Jonas Johansson
187,shot,Backhand,Jeff Skinner,Shooter,Philipp Grubauer,Goalie,[76.  1.],3,07:59,BUF,COL,BUF,7,COL,21,1,6,,,8475784,8475831.0,2019020813,,2020-02-05,Jeff Skinner Backhand saved by Philipp Grubauer
192,shot,Wrist Shot,Jack Eichel,Shooter,Philipp Grubauer,Goalie,[  6. -36.],3,06:38,BUF,COL,BUF,7,COL,21,1,6,,,8478403,8475831.0,2019020813,,2020-02-05,Jack Eichel Wrist Shot saved by Philipp Grubauer
193,shot,Backhand,Gabriel Landeskog,Shooter,Jonas Johansson,Goalie,[-84.   7.],3,05:53,COL,BUF,BUF,7,COL,21,1,6,,,8476455,8477992.0,2019020813,,2020-02-05,Gabriel Landeskog Backhand saved by Jonas Johansson
194,shot,Wrist Shot,Conor Sheary,Shooter,Philipp Grubauer,Goalie,[75. 37.],3,05:41,BUF,COL,BUF,7,COL,21,1,6,,,8477839,8475831.0,2019020813,,2020-02-05,Conor Sheary Wrist Shot saved by Philipp Grubauer
196,shot,Backhand,Marcus Johansson,Shooter,Philipp Grubauer,Goalie,[ 76. -16.],3,05:01,BUF,COL,BUF,7,COL,21,1,6,,,8475149,8475831.0,2019020813,,2020-02-05,Marcus Johansson Backhand saved by Philipp Grubauer
201,shot,Tip-In,Jeff Skinner,Shooter,Philipp Grubauer,Goalie,[79.  5.],3,04:09,BUF,COL,BUF,7,COL,21,1,6,,,8475784,8475831.0,2019020813,,2020-02-05,Jeff Skinner Tip-In saved by Philipp Grubauer
204,shot,Wrist Shot,Tyson Jost,Shooter,Jonas Johansson,Goalie,[-60.  39.],3,02:29,COL,BUF,BUF,7,COL,21,1,6,,,8479370,8477992.0,2019020813,,2020-02-05,Tyson Jost Wrist Shot saved by Jonas Johansson
205,shot,Wrist Shot,Joonas Donskoi,Shooter,Jonas Johansson,Goalie,[-57. -34.],3,02:14,COL,BUF,BUF,7,COL,21,1,6,,,8475820,8477992.0,2019020813,,2020-02-05,Joonas Donskoi Wrist Shot saved by Jonas Johansson
3,missed_shot,,Jimmy Vesey,Shooter,,,[79. 12.],1,19:19,BUF,COL,BUF,7,COL,21,0,0,,,8476918,,2019020813,,2020-02-05,Jimmy Vesey Wide of Net
11,missed_shot,,Matt Nieto,Shooter,,,[-82.  30.],1,16:51,COL,BUF,BUF,7,COL,21,0,0,,,8476442,,2019020813,,2020-02-05,Matt Nieto Goalpost
18,missed_shot,,Nikita Zadorov,Shooter,,,[-37.   7.],1,15:14,COL,BUF,BUF,7,COL,21,0,0,,,8477507,,2019020813,,2020-02-05,Nikita Zadorov Wide of Net
30,missed_shot,,Rasmus Asplund,Shooter,,,[76. -5.],1,12:06,BUF,COL,BUF,7,COL,21,0,0,,,8479335,,2019020813,,2020-02-05,Rasmus Asplund Wide of Net
32,missed_shot,,Jean-Sebastien Dea,Shooter,,,[ 53. -34.],1,11:42,BUF,COL,BUF,7,COL,21,0,0,,,8477520,,2019020813,,2020-02-05,Jean-Sebastien Dea Wide of Net
63,missed_shot,,Matt Calvert,Shooter,,,[-51. -29.],1,05:37,COL,BUF,BUF,7,COL,21,0,2,,,8474685,,2019020813,,2020-02-05,Matt Calvert Wide of Net
66,missed_shot,,Michael Frolik,Shooter,,,[83. -5.],1,04:50,BUF,COL,BUF,7,COL,21,0,2,,,8473564,,2019020813,,2020-02-05,Michael Frolik Wide of Net
68,missed_shot,,Jimmy Vesey,Shooter,,,[67.  5.],1,04:29,BUF,COL,BUF,7,COL,21,0,2,,,8476918,,2019020813,,2020-02-05,Jimmy Vesey Goalpost
74,missed_shot,,Andre Burakovsky,Shooter,,,[-55.  19.],1,03:19,COL,BUF,BUF,7,COL,21,0,2,,,8477444,,2019020813,,2020-02-05,Andre Burakovsky Wide of Net
79,missed_shot,,Mikko Rantanen,Shooter,,,[-74.   1.],1,01:00,COL,BUF,BUF,7,COL,21,0,2,,,8478420,,2019020813,,2020-02-05,Mikko Rantanen Over Net
86,missed_shot,,Nathan MacKinnon,Shooter,,,[ 61. -31.],2,19:44,COL,BUF,BUF,7,COL,21,1,2,,,8477492,,2019020813,,2020-02-05,Nathan MacKinnon Wide of Net
92,missed_shot,,Ian Cole,Shooter,,,[ 76. -13.],2,18:42,COL,BUF,BUF,7,COL,21,1,3,,,8474013,,2019020813,,2020-02-05,Ian Cole Wide of Net
98,missed_shot,,Mikko Rantanen,Shooter,,,[ 42. -36.],2,17:53,COL,BUF,BUF,7,COL,21,1,3,,,8478420,,2019020813,,2020-02-05,Mikko Rantanen Wide of Net
100,missed_shot,,Brandon Montour,Shooter,,,[-59.  15.],2,17:28,BUF,COL,BUF,7,COL,21,1,3,,,8477986,,2019020813,,2020-02-05,Brandon Montour Wide of Net
120,missed_shot,,Nathan MacKinnon,Shooter,,,[38. 26.],2,09:57,COL,BUF,BUF,7,COL,21,1,4,,,8477492,,2019020813,,2020-02-05,Nathan MacKinnon Wide of Net
136,missed_shot,,Henri Jokiharju,Shooter,,,[-50.  37.],2,06:00,BUF,COL,BUF,7,COL,21,1,6,,,8480035,,2019020813,,2020-02-05,Henri Jokiharju Wide of Net
141,missed_shot,,Joonas Donskoi,Shooter,,,[ 61. -26.],2,04:44,COL,BUF,BUF,7,COL,21,1,6,,,8475820,,2019020813,,2020-02-05,Joonas Donskoi Wide of Net
145,missed_shot,,Colin Miller,Shooter,,,[-45. -32.],2,03:06,BUF,COL,BUF,7,COL,21,1,6,,,8476525,,2019020813,,2020-02-05,Colin Miller Wide of Net
150,missed_shot,,Jack Eichel,Shooter,,,[-71. -26.],2,02:29,BUF,COL,BUF,7,COL,21,1,6,,,8478403,,2019020813,,2020-02-05,Jack Eichel Wide of Net
154,missed_shot,,Zach Bogosian,Shooter,,,[-33.  36.],2,00:14,BUF,COL,BUF,7,COL,21,1,6,,,8474567,,2019020813,,2020-02-05,Zach Bogosian Wide of Net
162,missed_shot,,Ian Cole,Shooter,,,[-36.   3.],3,18:34,COL,BUF,BUF,7,COL,21,1,6,,,8474013,,2019020813,,2020-02-05,Ian Cole Goalpost
174,missed_shot,,Gabriel Landeskog,Shooter,,,[-89.  -8.],3,13:14,COL,BUF,BUF,7,COL,21,1,6,,,8476455,,2019020813,,2020-02-05,Gabriel Landeskog Wide of Net
185,missed_shot,,Ian Cole,Shooter,,,[-33.  -8.],3,08:22,COL,BUF,BUF,7,COL,21,1,6,,,8474013,,2019020813,,2020-02-05,Ian Cole Wide of Net
188,missed_shot,,Brandon Montour,Shooter,,,[ 41. -19.],3,07:52,BUF,COL,BUF,7,COL,21,1,6,,,8477986,,2019020813,,2020-02-05,Brandon Montour Wide of Net
6,blocked_shot,,Jeff Skinner,Blocker,Ian Cole,Shooter,[-56.   4.],1,18:09,BUF,COL,BUF,7,COL,21,0,0,,,8475784,8474013.0,2019020813,,2020-02-05,Ian Cole shot blocked shot by Jeff Skinner
8,blocked_shot,,Lawrence Pilut,Blocker,Matt Calvert,Shooter,[-70.  -2.],1,17:26,BUF,COL,BUF,7,COL,21,0,0,,,8480935,8474685.0,2019020813,,2020-02-05,Matt Calvert shot blocked shot by Lawrence Pilut
19,blocked_shot,,Henri Jokiharju,Blocker,Nikita Zadorov,Shooter,[-66.  -7.],1,15:06,BUF,COL,BUF,7,COL,21,0,0,,,8480035,8477507.0,2019020813,,2020-02-05,Nikita Zadorov shot blocked shot by Henri Jokiharju
25,blocked_shot,,Ryan Graves,Blocker,Jack Eichel,Shooter,[78.  7.],1,13:23,COL,BUF,BUF,7,COL,21,0,0,,,8477435,8478403.0,2019020813,,2020-02-05,Jack Eichel shot blocked shot by Ryan Graves
27,blocked_shot,,Pierre-Edouard Bellemare,Blocker,Colin Miller,Shooter,[67.  2.],1,13:09,COL,BUF,BUF,7,COL,21,0,0,,,8477930,8476525.0,2019020813,,2020-02-05,Colin Miller shot blocked shot by Pierre-Edouard Bellemare
37,blocked_shot,,Ian Cole,Blocker,Michael Frolik,Shooter,[75.  8.],1,10:27,COL,BUF,BUF,7,COL,21,0,0,,,8474013,8473564.0,2019020813,,2020-02-05,Michael Frolik shot blocked shot by Ian Cole
42,blocked_shot,,Jake McCabe,Blocker,Mikko Rantanen,Shooter,[-76.  -6.],1,09:45,BUF,COL,BUF,7,COL,21,0,0,,,8476931,8478420.0,2019020813,,2020-02-05,Mikko Rantanen shot blocked shot by Jake McCabe
47,blocked_shot,,Erik Johnson,Blocker,Sam Reinhart,Shooter,[ 67. -12.],1,09:07,COL,BUF,BUF,7,COL,21,0,0,,,8473446,8477933.0,2019020813,,2020-02-05,Sam Reinhart shot blocked shot by Erik Johnson
57,blocked_shot,,Rasmus Ristolainen,Blocker,Ryan Graves,Shooter,[-64. -10.],1,06:53,BUF,COL,BUF,7,COL,21,0,0,,,8477499,8477435.0,2019020813,,2020-02-05,Ryan Graves shot blocked shot by Rasmus Ristolainen
69,blocked_shot,,Brandon Montour,Blocker,Nathan MacKinnon,Shooter,[-72.   4.],1,04:20,BUF,COL,BUF,7,COL,21,0,2,,,8477986,8477492.0,2019020813,,2020-02-05,Nathan MacKinnon shot blocked shot by Brandon Montour
109,blocked_shot,,Brandon Montour,Blocker,Matt Calvert,Shooter,[47. -8.],2,14:51,BUF,COL,BUF,7,COL,21,1,4,,,8477986,8474685.0,2019020813,,2020-02-05,Matt Calvert shot blocked shot by Brandon Montour
111,blocked_shot,,Ryan Graves,Blocker,Jack Eichel,Shooter,[-54.  -8.],2,14:21,COL,BUF,BUF,7,COL,21,1,4,,,8477435,8478403.0,2019020813,,2020-02-05,Jack Eichel shot blocked shot by Ryan Graves
116,blocked_shot,,Ryan Graves,Blocker,Michael Frolik,Shooter,[-72. -11.],2,11:19,COL,BUF,BUF,7,COL,21,1,4,,,8477435,8473564.0,2019020813,,2020-02-05,Michael Frolik shot blocked shot by Ryan Graves
119,blocked_shot,,Jake McCabe,Blocker,Matt Calvert,Shooter,[53. -9.],2,10:25,BUF,COL,BUF,7,COL,21,1,4,,,8476931,8474685.0,2019020813,,2020-02-05,Matt Calvert shot blocked shot by Jake McCabe
127,blocked_shot,,Sam Reinhart,Blocker,Samuel Girard,Shooter,[68.  9.],2,07:49,BUF,COL,BUF,7,COL,21,1,5,,,8477933,8479398.0,2019020813,,2020-02-05,Samuel Girard shot blocked shot by Sam Reinhart
140,blocked_shot,,Evan Rodrigues,Blocker,Samuel Girard,Shooter,[59.  3.],2,04:55,BUF,COL,BUF,7,COL,21,1,6,,,8478542,8479398.0,2019020813,,2020-02-05,Samuel Girard shot blocked shot by Evan Rodrigues
142,blocked_shot,,Rasmus Ristolainen,Blocker,Ryan Graves,Shooter,[55.  0.],2,04:00,BUF,COL,BUF,7,COL,21,1,6,,,8477499,8477435.0,2019020813,,2020-02-05,Ryan Graves shot blocked shot by Rasmus Ristolainen
144,blocked_shot,,Pierre-Edouard Bellemare,Blocker,Marcus Johansson,Shooter,[-75.   0.],2,03:19,COL,BUF,BUF,7,COL,21,1,6,,,8477930,8475149.0,2019020813,,2020-02-05,Marcus Johansson shot blocked shot by Pierre-Edouard Bellemare
158,blocked_shot,,Gabriel Landeskog,Blocker,Zach Bogosian,Shooter,[ 50. -20.],3,19:31,COL,BUF,BUF,7,COL,21,1,6,,,8476455,8474567.0,2019020813,,2020-02-05,Zach Bogosian shot blocked shot by Gabriel Landeskog
160,blocked_shot,,Samuel Girard,Blocker,Conor Sheary,Shooter,[56.  1.],3,19:24,COL,BUF,BUF,7,COL,21,1,6,,,8479398,8477839.0,2019020813,,2020-02-05,Conor Sheary shot blocked shot by Samuel Girard
189,blocked_shot,,Samuel Girard,Blocker,Sam Reinhart,Shooter,[ 52. -23.],3,07:18,COL,BUF,BUF,7,COL,21,1,6,,,8479398,8477933.0,2019020813,,2020-02-05,Sam Reinhart shot blocked shot by Samuel Girard
191,blocked_shot,,Samuel Girard,Blocker,Sam Reinhart,Shooter,[77.  2.],3,07:07,COL,BUF,BUF,7,COL,21,1,6,,,8479398,8477933.0,2019020813,,2020-02-05,Sam Reinhart shot blocked shot by Samuel Girard
206,blocked_shot,,Andre Burakovsky,Blocker,Henri Jokiharju,Shooter,[ 48. -12.],3,01:33,COL,BUF,BUF,7,COL,21,1,6,,,8477444,8480035.0,2019020813,,2020-02-05,Henri Jokiharju shot blocked shot by Andre Burakovsky
207,blocked_shot,,Ryan Graves,Blocker,Lawrence Pilut,Shooter,[53. 13.],3,01:25,COL,BUF,BUF,7,COL,21,1,6,,,8477435,8480935.0,2019020813,,2020-02-05,Lawrence Pilut shot blocked shot by Ryan Graves
208,blocked_shot,,Michael Frolik,Blocker,Gabriel Landeskog,Shooter,[-59.   0.],3,00:34,BUF,COL,BUF,7,COL,21,1,6,,,8473564,8476455.0,2019020813,,2020-02-05,Gabriel Landeskog shot blocked shot by Michael Frolik
209,blocked_shot,,Zach Bogosian,Blocker,Nathan MacKinnon,Shooter,[-65.   3.],3,00:24,BUF,COL,BUF,7,COL,21,1,6,,,8474567,8477492.0,2019020813,,2020-02-05,Nathan MacKinnon shot blocked shot by Zach Bogosian
58,goal,Wrist Shot,Samuel Girard,Scorer,Carter Hutton,Goalie,[-70.  19.],1,06:48,COL,BUF,BUF,7,COL,21,0,1,False,False,8479398,8475622.0,2019020813,,2020-02-05,"Samuel Girard (2) Wrist Shot, assists: Ryan Graves (12), Joonas Donskoi (16)"
61,goal,Wrist Shot,Andre Burakovsky,Scorer,Carter Hutton,Goalie,[-64. -12.],1,06:03,COL,BUF,BUF,7,COL,21,0,2,True,False,8477444,8475622.0,2019020813,,2020-02-05,"Andre Burakovsky (17) Wrist Shot, assists: Nazem Kadri (16), Nikita Zadorov (9)"
83,goal,Tip-In,Sam Reinhart,Scorer,Philipp Grubauer,Goalie,[72.  4.],1,00:01,BUF,COL,BUF,7,COL,21,1,2,False,False,8477933,8475831.0,2019020813,,2020-02-05,"Sam Reinhart (19) Tip-In, assists: Jake McCabe (7), Jack Eichel (35)"
89,goal,Wrist Shot,Nazem Kadri,Scorer,Carter Hutton,Goalie,[68. 26.],2,19:00,COL,BUF,BUF,7,COL,21,1,3,False,False,8475172,8475622.0,2019020813,,2020-02-05,"Nazem Kadri (18) Wrist Shot, assists: Valeri Nichushkin (11), Andre Burakovsky (20)"
106,goal,Backhand,Nikita Zadorov,Scorer,Carter Hutton,Goalie,[77. -2.],2,15:37,COL,BUF,BUF,7,COL,21,1,4,False,False,8477507,8475622.0,2019020813,,2020-02-05,"Nikita Zadorov (4) Backhand, assists: Andre Burakovsky (21), Valeri Nichushkin (12)"
124,goal,Wrist Shot,Valeri Nichushkin,Scorer,Carter Hutton,Goalie,[ 54. -16.],2,09:02,COL,BUF,BUF,7,COL,21,1,5,False,False,8477501,8475622.0,2019020813,,2020-02-05,"Valeri Nichushkin (9) Wrist Shot, assists: Andre Burakovsky (22), Cale Makar (27)"
130,goal,Snap Shot,Mikko Rantanen,Scorer,Jonas Johansson,Goalie,[62. 19.],2,07:01,COL,BUF,BUF,7,COL,21,1,6,False,False,8478420,8477992.0,2019020813,,2020-02-05,"Mikko Rantanen (17) Snap Shot, assists: Nathan MacKinnon (43), Gabriel Landeskog (10)"
5,shot,Backhand,J.T. Compher,Shooter,Marcus Hogberg,Goalie,[-71. -14.],1,18:19,COL,OTT,OTT,9,COL,21,0,0,,,8477456,8477405.0,2019020833,,2020-02-07,J.T. Compher Backhand saved by Marcus Hogberg
7,shot,Wrist Shot,Ian Cole,Shooter,Marcus Hogberg,Goalie,[-51.  28.],1,18:10,COL,OTT,OTT,9,COL,21,0,0,,,8474013,8477405.0,2019020833,,2020-02-07,Ian Cole Wrist Shot saved by Marcus Hogberg
9,shot,Wrist Shot,Pierre-Edouard Bellemare,Shooter,Marcus Hogberg,Goalie,[-60.  14.],1,17:48,COL,OTT,OTT,9,COL,21,0,0,,,8477930,8477405.0,2019020833,,2020-02-07,Pierre-Edouard Bellemare Wrist Shot saved by Marcus Hogberg
10,shot,Slap Shot,Ryan Graves,Shooter,Marcus Hogberg,Goalie,[-42. -36.],1,17:42,COL,OTT,OTT,9,COL,21,0,0,,,8477435,8477405.0,2019020833,,2020-02-07,Ryan Graves Slap Shot saved by Marcus Hogberg
19,shot,Backhand,Matt Nieto,Shooter,Marcus Hogberg,Goalie,[-76.   0.],1,13:43,COL,OTT,OTT,9,COL,21,0,0,,,8476442,8477405.0,2019020833,,2020-02-07,Matt Nieto Backhand saved by Marcus Hogberg
21,shot,Wrist Shot,Gabriel Landeskog,Shooter,Marcus Hogberg,Goalie,[-76. -14.],1,13:25,COL,OTT,OTT,9,COL,21,0,0,,,8476455,8477405.0,2019020833,,2020-02-07,Gabriel Landeskog Wrist Shot saved by Marcus Hogberg
23,shot,Wrist Shot,Cale Makar,Shooter,Marcus Hogberg,Goalie,[-75.   5.],1,12:58,COL,OTT,OTT,9,COL,21,0,0,,,8480069,8477405.0,2019020833,,2020-02-07,Cale Makar Wrist Shot saved by Marcus Hogberg
24,shot,Slap Shot,Ryan Graves,Shooter,Marcus Hogberg,Goalie,[-34.  35.],1,12:49,COL,OTT,OTT,9,COL,21,0,0,,,8477435,8477405.0,2019020833,,2020-02-07,Ryan Graves Slap Shot saved by Marcus Hogberg
37,shot,Slap Shot,Ryan Graves,Shooter,Marcus Hogberg,Goalie,[-31. -25.],1,10:43,COL,OTT,OTT,9,COL,21,0,1,,,8477435,8477405.0,2019020833,,2020-02-07,Ryan Graves Slap Shot saved by Marcus Hogberg
42,shot,Slap Shot,Samuel Girard,Shooter,Marcus Hogberg,Goalie,[  3. -33.],1,08:05,COL,OTT,OTT,9,COL,21,0,1,,,8479398,8477405.0,2019020833,,2020-02-07,Samuel Girard Slap Shot saved by Marcus Hogberg
51,shot,Wrist Shot,Erik Johnson,Shooter,Marcus Hogberg,Goalie,[75.  0.],1,05:56,COL,OTT,OTT,9,COL,21,0,1,,,8473446,8477405.0,2019020833,,2020-02-07,Erik Johnson Wrist Shot saved by Marcus Hogberg
