,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
78,hit,Dylan DeMelo,Nazem Kadri,[-86. -34.],1,00:39,OTT,COL,OTT,9,COL,21,1,1,8476331,8475172.0,Dylan DeMelo hit Nazem Kadri
81,hit,Valeri Nichushkin,Dylan DeMelo,[-91. -31.],1,00:26,COL,OTT,OTT,9,COL,21,1,1,8477501,8476331.0,Valeri Nichushkin hit Dylan DeMelo
89,hit,Brady Tkachuk,Mikko Rantanen,[33. 39.],2,19:34,OTT,COL,OTT,9,COL,21,1,1,8480801,8478420.0,Brady Tkachuk hit Mikko Rantanen
90,hit,Jean-Gabriel Pageau,Cale Makar,[ 18. -40.],2,19:29,OTT,COL,OTT,9,COL,21,1,1,8476419,8480069.0,Jean-Gabriel Pageau hit Cale Makar
95,hit,Mark Borowiecki,Samuel Girard,[ 80. -38.],2,18:03,OTT,COL,OTT,9,COL,21,1,1,8474697,8479398.0,Mark Borowiecki hit Samuel Girard
97,hit,Joonas Donskoi,Mark Borowiecki,[ 86. -36.],2,17:12,COL,OTT,OTT,9,COL,21,1,1,8475820,8474697.0,Joonas Donskoi hit Mark Borowiecki
99,hit,Brady Tkachuk,Gabriel Landeskog,[-42.  41.],2,16:15,OTT,COL,OTT,9,COL,21,1,1,8480801,8476455.0,Brady Tkachuk hit Gabriel Landeskog
100,hit,Scott Sabourin,Erik Johnson,[-68. -40.],2,16:00,OTT,COL,OTT,9,COL,21,1,1,8477149,8473446.0,Scott Sabourin hit Erik Johnson
104,hit,Tyler Ennis,Ian Cole,[-86.  36.],2,14:37,OTT,COL,OTT,9,COL,21,1,2,8474589,8474013.0,Tyler Ennis hit Ian Cole
107,hit,Dylan DeMelo,Joonas Donskoi,[39. 40.],2,14:00,OTT,COL,OTT,9,COL,21,1,2,8476331,8475820.0,Dylan DeMelo hit Joonas Donskoi
108,hit,Mark Borowiecki,Erik Johnson,[-99.   3.],2,13:50,OTT,COL,OTT,9,COL,21,1,2,8474697,8473446.0,Mark Borowiecki hit Erik Johnson
109,hit,Nick Paul,Samuel Girard,[-98.   4.],2,13:45,OTT,COL,OTT,9,COL,21,1,2,8477426,8479398.0,Nick Paul hit Samuel Girard
112,hit,Nikita Zaitsev,Gabriel Landeskog,[94. 26.],2,13:29,OTT,COL,OTT,9,COL,21,1,2,8479458,8476455.0,Nikita Zaitsev hit Gabriel Landeskog
127,hit,Tyson Jost,Colin White,[78. 41.],2,10:41,COL,OTT,OTT,9,COL,21,1,3,8479370,8478400.0,Tyson Jost hit Colin White
133,hit,Brady Tkachuk,Nazem Kadri,[36. 39.],2,10:00,OTT,COL,OTT,9,COL,21,1,3,8480801,8475172.0,Brady Tkachuk hit Nazem Kadri
136,hit,Valeri Nichushkin,Thomas Chabot,[ 24. -40.],2,09:22,COL,OTT,OTT,9,COL,21,1,3,8477501,8478469.0,Valeri Nichushkin hit Thomas Chabot
138,hit,Tyler Ennis,Erik Johnson,[-93. -28.],2,08:56,OTT,COL,OTT,9,COL,21,1,3,8474589,8473446.0,Tyler Ennis hit Erik Johnson
142,hit,J.T. Compher,Anthony Duclair,[-98.  -9.],2,08:02,COL,OTT,OTT,9,COL,21,1,3,8477456,8477407.0,J.T. Compher hit Anthony Duclair
143,hit,Dylan DeMelo,Joonas Donskoi,[98. 15.],2,07:33,OTT,COL,OTT,9,COL,21,1,3,8476331,8475820.0,Dylan DeMelo hit Joonas Donskoi
144,hit,Ian Cole,Jean-Gabriel Pageau,[-90. -32.],2,07:23,COL,OTT,OTT,9,COL,21,1,3,8474013,8476419.0,Ian Cole hit Jean-Gabriel Pageau
148,hit,Brady Tkachuk,Nazem Kadri,[98.  7.],2,06:33,OTT,COL,OTT,9,COL,21,1,3,8480801,8475172.0,Brady Tkachuk hit Nazem Kadri
149,hit,Cale Makar,Mike Reilly,[-98.   5.],2,06:18,COL,OTT,OTT,9,COL,21,1,3,8480069,8476422.0,Cale Makar hit Mike Reilly
155,hit,Dylan DeMelo,Joonas Donskoi,[ 32. -41.],2,04:28,OTT,COL,OTT,9,COL,21,1,3,8476331,8475820.0,Dylan DeMelo hit Joonas Donskoi
157,hit,Ryan Graves,Tyler Ennis,[-42. -39.],2,03:55,COL,OTT,OTT,9,COL,21,1,3,8477435,8474589.0,Ryan Graves hit Tyler Ennis
163,hit,Mark Borowiecki,Andre Burakovsky,[ 37. -36.],2,02:22,OTT,COL,OTT,9,COL,21,1,3,8474697,8477444.0,Mark Borowiecki hit Andre Burakovsky
165,hit,Tyler Ennis,Ian Cole,[-98.  -2.],2,01:34,OTT,COL,OTT,9,COL,21,1,3,8474589,8474013.0,Tyler Ennis hit Ian Cole
170,hit,Mikko Rantanen,Nikita Zaitsev,[98. 17.],2,00:57,COL,OTT,OTT,9,COL,21,1,3,8478420,8479458.0,Mikko Rantanen hit Nikita Zaitsev
181,hit,Gabriel Landeskog,Brady Tkachuk,[86. 36.],3,19:26,COL,OTT,OTT,9,COL,21,1,3,8476455,8480801.0,Gabriel Landeskog hit Brady Tkachuk
187,hit,Valeri Nichushkin,Connor Brown,[97. 18.],3,17:39,COL,OTT,OTT,9,COL,21,1,3,8477501,8477015.0,Valeri Nichushkin hit Connor Brown
191,hit,Matt Calvert,Dylan DeMelo,[  3. -40.],3,16:38,COL,OTT,OTT,9,COL,21,1,3,8474685,8476331.0,Matt Calvert hit Dylan DeMelo
192,hit,Filip Chlapik,Ryan Graves,[ 97. -17.],3,16:27,OTT,COL,OTT,9,COL,21,1,3,8478488,8477435.0,Filip Chlapik hit Ryan Graves
200,hit,Brady Tkachuk,Tyson Jost,[45. 40.],3,15:20,OTT,COL,OTT,9,COL,21,1,4,8480801,8479370.0,Brady Tkachuk hit Tyson Jost
203,hit,Nikita Zadorov,Drake Batherson,[-63. -41.],3,14:51,COL,OTT,OTT,9,COL,21,1,4,8477507,8480208.0,Nikita Zadorov hit Drake Batherson
212,hit,Matt Calvert,Ron Hainsey,[-96.  -9.],3,12:52,COL,OTT,OTT,9,COL,21,1,4,8474685,8468493.0,Matt Calvert hit Ron Hainsey
219,hit,Ian Cole,Nick Paul,[98.  3.],3,10:16,COL,OTT,OTT,9,COL,21,1,4,8474013,8477426.0,Ian Cole hit Nick Paul
226,hit,Dylan DeMelo,Ryan Graves,[-39. -35.],3,08:28,OTT,COL,OTT,9,COL,21,1,4,8476331,8477435.0,Dylan DeMelo hit Ryan Graves
228,hit,Brady Tkachuk,Ian Cole,[57. 39.],3,06:39,OTT,COL,OTT,9,COL,21,1,4,8480801,8474013.0,Brady Tkachuk hit Ian Cole
231,hit,Valeri Nichushkin,Jean-Gabriel Pageau,[12. 37.],3,05:53,COL,OTT,OTT,9,COL,21,1,4,8477501,8476419.0,Valeri Nichushkin hit Jean-Gabriel Pageau
237,hit,Cale Makar,Brady Tkachuk,[ 87. -35.],3,04:12,COL,OTT,OTT,9,COL,21,1,4,8480069,8480801.0,Cale Makar hit Brady Tkachuk
239,hit,Nikita Zadorov,Drake Batherson,[ 68. -41.],3,03:55,COL,OTT,OTT,9,COL,21,1,4,8477507,8480208.0,Nikita Zadorov hit Drake Batherson
243,hit,Tyler Ennis,Ian Cole,[98. 16.],3,03:31,OTT,COL,OTT,9,COL,21,1,4,8474589,8474013.0,Tyler Ennis hit Ian Cole
249,hit,Brady Tkachuk,Samuel Girard,[99.  1.],3,02:59,OTT,COL,OTT,9,COL,21,1,4,8480801,8479398.0,Brady Tkachuk hit Samuel Girard
250,hit,Brady Tkachuk,Samuel Girard,[96.  2.],3,02:46,OTT,COL,OTT,9,COL,21,1,4,8480801,8479398.0,Brady Tkachuk hit Samuel Girard
255,hit,Nikita Zadorov,Artem Anisimov,[98. -5.],3,02:10,COL,OTT,OTT,9,COL,21,1,4,8477507,8473573.0,Nikita Zadorov hit Artem Anisimov
256,hit,Ryan Graves,Jean-Gabriel Pageau,[47. 40.],3,01:56,COL,OTT,OTT,9,COL,21,1,4,8477435,8476419.0,Ryan Graves hit Jean-Gabriel Pageau
257,hit,Chris Tierney,Mikko Rantanen,[ 17. -40.],3,01:10,OTT,COL,OTT,9,COL,21,1,4,8476919,8478420.0,Chris Tierney hit Mikko Rantanen
259,hit,Valeri Nichushkin,Nikita Zaitsev,[-75. -40.],3,00:41,COL,OTT,OTT,9,COL,21,1,4,8477501,8479458.0,Valeri Nichushkin hit Nikita Zaitsev
1,hit,Nick Foligno,Matt Calvert,[ -5. -34.],1,19:33,CBJ,COL,CBJ,29,COL,21,0,0,8473422,8474685.0,Nick Foligno hit Matt Calvert
25,hit,Boone Jenner,Erik Johnson,[88. 35.],1,13:24,CBJ,COL,CBJ,29,COL,21,0,0,8476432,8473446.0,Boone Jenner hit Erik Johnson
34,hit,Pierre-Luc Dubois,Gabriel Landeskog,[-6.  3.],1,10:27,CBJ,COL,CBJ,29,COL,21,0,0,8479400,8476455.0,Pierre-Luc Dubois hit Gabriel Landeskog
39,hit,Seth Jones,Mikko Rantanen,[-92. -31.],1,09:55,CBJ,COL,CBJ,29,COL,21,0,0,8477495,8478420.0,Seth Jones hit Mikko Rantanen
45,hit,Pierre-Luc Dubois,Joonas Donskoi,[-78. -39.],1,08:15,CBJ,COL,CBJ,29,COL,21,0,0,8479400,8475820.0,Pierre-Luc Dubois hit Joonas Donskoi
48,hit,Nathan MacKinnon,Vladislav Gavrikov,[-74.  40.],1,06:44,COL,CBJ,CBJ,29,COL,21,0,0,8477492,8478882.0,Nathan MacKinnon hit Vladislav Gavrikov
51,hit,Erik Johnson,Andrew Peeke,[55. 39.],1,06:02,COL,CBJ,CBJ,29,COL,21,0,0,8473446,8479369.0,Erik Johnson hit Andrew Peeke
59,hit,Kevin Stenlund,Cale Makar,[95.  3.],1,03:00,CBJ,COL,CBJ,29,COL,21,0,0,8478831,8480069.0,Kevin Stenlund hit Cale Makar
60,hit,Eric Robinson,Mikko Rantanen,[-44.  41.],1,02:47,CBJ,COL,CBJ,29,COL,21,0,0,8480762,8478420.0,Eric Robinson hit Mikko Rantanen
61,hit,David Savard,Mikko Rantanen,[-98.  -4.],1,02:37,CBJ,COL,CBJ,29,COL,21,0,0,8475233,8478420.0,David Savard hit Mikko Rantanen
62,hit,Nathan Gerbe,Nathan MacKinnon,[40. 38.],1,02:21,CBJ,COL,CBJ,29,COL,21,0,0,8471804,8477492.0,Nathan Gerbe hit Nathan MacKinnon
71,hit,Nikita Zadorov,Oliver Bjorkstrand,[ 77. -40.],1,00:29,COL,CBJ,CBJ,29,COL,21,0,0,8477507,8477416.0,Nikita Zadorov hit Oliver Bjorkstrand
72,hit,Andrew Peeke,Cale Makar,[-70.  40.],1,00:02,CBJ,COL,CBJ,29,COL,21,0,0,8479369,8480069.0,Andrew Peeke hit Cale Makar
84,hit,Ryan Graves,Nathan Gerbe,[-65.  41.],2,16:19,COL,CBJ,CBJ,29,COL,21,0,0,8477435,8471804.0,Ryan Graves hit Nathan Gerbe
86,hit,Nick Foligno,Mikko Rantanen,[ 98. -14.],2,15:35,CBJ,COL,CBJ,29,COL,21,0,0,8473422,8478420.0,Nick Foligno hit Mikko Rantanen
89,hit,Boone Jenner,Ian Cole,[ 63. -41.],2,14:43,CBJ,COL,CBJ,29,COL,21,0,0,8476432,8474013.0,Boone Jenner hit Ian Cole
96,hit,Riley Nash,Valeri Nichushkin,[-31.  40.],2,13:40,CBJ,COL,CBJ,29,COL,21,0,0,8474062,8477501.0,Riley Nash hit Valeri Nichushkin
109,hit,David Savard,Nathan MacKinnon,[54. 42.],2,10:07,CBJ,COL,CBJ,29,COL,21,1,0,8475233,8477492.0,David Savard hit Nathan MacKinnon
112,hit,Andre Burakovsky,Cam Atkinson,[-96. -16.],2,08:52,COL,CBJ,CBJ,29,COL,21,1,0,8477444,8474715.0,Andre Burakovsky hit Cam Atkinson
132,hit,Nathan Gerbe,Joonas Donskoi,[ 32. -38.],2,03:45,CBJ,COL,CBJ,29,COL,21,1,0,8471804,8475820.0,Nathan Gerbe hit Joonas Donskoi
141,hit,Andre Burakovsky,Emil Bemstrom,[-91.  30.],2,02:31,COL,CBJ,CBJ,29,COL,21,1,0,8477444,8480205.0,Andre Burakovsky hit Emil Bemstrom
142,hit,Andre Burakovsky,Kevin Stenlund,[95. 22.],2,02:12,COL,CBJ,CBJ,29,COL,21,1,0,8477444,8478831.0,Andre Burakovsky hit Kevin Stenlund
145,hit,Matt Calvert,Pierre-Luc Dubois,[ 31. -38.],2,01:41,COL,CBJ,CBJ,29,COL,21,1,0,8474685,8479400.0,Matt Calvert hit Pierre-Luc Dubois
154,hit,David Savard,Gabriel Landeskog,[-96. -19.],3,18:44,CBJ,COL,CBJ,29,COL,21,1,0,8475233,8476455.0,David Savard hit Gabriel Landeskog
161,hit,Matt Calvert,Oliver Bjorkstrand,[94. 26.],3,16:10,COL,CBJ,CBJ,29,COL,21,1,0,8474685,8477416.0,Matt Calvert hit Oliver Bjorkstrand
169,hit,David Savard,Gabriel Landeskog,[-95.  26.],3,14:22,CBJ,COL,CBJ,29,COL,21,1,0,8475233,8476455.0,David Savard hit Gabriel Landeskog
175,hit,Tyson Jost,Kevin Stenlund,[-3. 42.],3,12:44,COL,CBJ,CBJ,29,COL,21,1,0,8479370,8478831.0,Tyson Jost hit Kevin Stenlund
180,hit,Boone Jenner,Ryan Graves,[-20. -40.],3,12:14,CBJ,COL,CBJ,29,COL,21,1,0,8476432,8477435.0,Boone Jenner hit Ryan Graves
190,hit,Nikita Zadorov,Pierre-Luc Dubois,[ 96. -23.],3,11:03,COL,CBJ,CBJ,29,COL,21,1,0,8477507,8479400.0,Nikita Zadorov hit Pierre-Luc Dubois
192,hit,Cale Makar,Vladislav Gavrikov,[95. 21.],3,10:41,COL,CBJ,CBJ,29,COL,21,1,0,8480069,8478882.0,Cale Makar hit Vladislav Gavrikov
193,hit,Boone Jenner,Ian Cole,[59. 41.],3,09:54,CBJ,COL,CBJ,29,COL,21,1,0,8476432,8474013.0,Boone Jenner hit Ian Cole
199,hit,Nikita Zadorov,Nathan Gerbe,[-34.   2.],3,08:20,COL,CBJ,CBJ,29,COL,21,1,0,8477507,8471804.0,Nikita Zadorov hit Nathan Gerbe
204,hit,Zach Werenski,Matt Nieto,[-24.  41.],3,07:38,CBJ,COL,CBJ,29,COL,21,1,1,8478460,8476442.0,Zach Werenski hit Matt Nieto
205,hit,Tyson Jost,Seth Jones,[-98.  10.],3,07:30,COL,CBJ,CBJ,29,COL,21,1,1,8479370,8477495.0,Tyson Jost hit Seth Jones
212,hit,Valeri Nichushkin,Sonny Milano,[-49.  11.],3,05:17,COL,CBJ,CBJ,29,COL,21,1,1,8477501,8477947.0,Valeri Nichushkin hit Sonny Milano
225,hit,Erik Johnson,Sonny Milano,[87. 32.],3,00:35,COL,CBJ,CBJ,29,COL,21,1,2,8473446,8477947.0,Erik Johnson hit Sonny Milano
20,hit,Valeri Nichushkin,Mikko Koivu,[ -5. -40.],1,14:17,COL,MIN,MIN,30,COL,21,0,0,8477501,8469459.0,Valeri Nichushkin hit Mikko Koivu
21,hit,Ian Cole,Matt Dumba,[-54.  39.],1,14:04,COL,MIN,MIN,30,COL,21,0,0,8474013,8476856.0,Ian Cole hit Matt Dumba
26,hit,Mikko Koivu,Mikko Rantanen,[  7. -39.],1,12:27,MIN,COL,MIN,30,COL,21,0,0,8469459,8478420.0,Mikko Koivu hit Mikko Rantanen
29,hit,Jared Spurgeon,Joonas Donskoi,[86. 33.],1,11:23,MIN,COL,MIN,30,COL,21,0,0,8474716,8475820.0,Jared Spurgeon hit Joonas Donskoi
35,hit,Ryan Donato,Pierre-Edouard Bellemare,[ 8. 41.],1,10:07,MIN,COL,MIN,30,COL,21,0,0,8477987,8477930.0,Ryan Donato hit Pierre-Edouard Bellemare
37,hit,Gabriel Landeskog,Mats Zuccarello,[-23. -40.],1,09:51,COL,MIN,MIN,30,COL,21,0,0,8476455,8475692.0,Gabriel Landeskog hit Mats Zuccarello
48,hit,Joel Eriksson Ek,Mikko Rantanen,[ 30. -39.],1,08:12,MIN,COL,MIN,30,COL,21,0,0,8478493,8478420.0,Joel Eriksson Ek hit Mikko Rantanen
50,hit,Jordan Greenway,Gabriel Landeskog,[-80. -38.],1,07:47,MIN,COL,MIN,30,COL,21,0,0,8478413,8476455.0,Jordan Greenway hit Gabriel Landeskog
51,hit,Cale Makar,Jordan Greenway,[-81. -38.],1,07:43,COL,MIN,MIN,30,COL,21,0,0,8480069,8478413.0,Cale Makar hit Jordan Greenway
54,hit,Nikita Zadorov,Zach Parise,[-99.  15.],1,06:49,COL,MIN,MIN,30,COL,21,0,0,8477507,8470610.0,Nikita Zadorov hit Zach Parise
57,hit,Ryan Graves,Matt Dumba,[-70.  42.],1,05:48,COL,MIN,MIN,30,COL,21,0,0,8477435,8476856.0,Ryan Graves hit Matt Dumba
66,hit,Gabriel Landeskog,Joel Eriksson Ek,[-76. -40.],1,02:56,COL,MIN,MIN,30,COL,21,0,0,8476455,8478493.0,Gabriel Landeskog hit Joel Eriksson Ek
88,hit,Greg Pateryn,Tyson Jost,[-57. -41.],2,16:56,MIN,COL,MIN,30,COL,21,0,1,8474688,8479370.0,Greg Pateryn hit Tyson Jost
91,hit,Gabriel Landeskog,Matt Dumba,[-51. -38.],2,16:20,COL,MIN,MIN,30,COL,21,0,1,8476455,8476856.0,Gabriel Landeskog hit Matt Dumba
93,hit,Joel Eriksson Ek,Nazem Kadri,[-94.  22.],2,15:58,MIN,COL,MIN,30,COL,21,0,1,8478493,8475172.0,Joel Eriksson Ek hit Nazem Kadri
94,hit,Mikko Koivu,Nazem Kadri,[-84.  -7.],2,15:24,MIN,COL,MIN,30,COL,21,0,1,8469459,8475172.0,Mikko Koivu hit Nazem Kadri
104,hit,Pierre-Edouard Bellemare,Kevin Fiala,[-87.  36.],2,14:40,COL,MIN,MIN,30,COL,21,1,1,8477930,8477942.0,Pierre-Edouard Bellemare hit Kevin Fiala
130,hit,Zach Parise,Gabriel Landeskog,[-67. -41.],2,09:32,MIN,COL,MIN,30,COL,21,1,2,8470610,8476455.0,Zach Parise hit Gabriel Landeskog
140,hit,Carson Soucy,Pierre-Edouard Bellemare,[46. 40.],2,07:46,MIN,COL,MIN,30,COL,21,1,3,8477369,8477930.0,Carson Soucy hit Pierre-Edouard Bellemare
143,hit,Marcus Foligno,Nazem Kadri,[ 87. -33.],2,07:05,MIN,COL,MIN,30,COL,21,1,3,8475220,8475172.0,Marcus Foligno hit Nazem Kadri
145,hit,Ryan Donato,Cale Makar,[32. 40.],2,06:13,MIN,COL,MIN,30,COL,21,1,3,8477987,8480069.0,Ryan Donato hit Cale Makar
151,hit,Nathan MacKinnon,Mats Zuccarello,[-87.  34.],2,04:03,COL,MIN,MIN,30,COL,21,1,3,8477492,8475692.0,Nathan MacKinnon hit Mats Zuccarello
167,hit,Andre Burakovsky,Joel Eriksson Ek,[-55.  41.],2,01:56,COL,MIN,MIN,30,COL,21,2,3,8477444,8478493.0,Andre Burakovsky hit Joel Eriksson Ek
171,hit,Jordan Greenway,Cale Makar,[-90. -32.],2,01:00,MIN,COL,MIN,30,COL,21,2,3,8478413,8480069.0,Jordan Greenway hit Cale Makar
194,hit,Marcus Foligno,Erik Johnson,[-98.  -1.],3,15:01,MIN,COL,MIN,30,COL,21,2,3,8475220,8473446.0,Marcus Foligno hit Erik Johnson
196,hit,Marcus Foligno,Joonas Donskoi,[-64. -37.],3,14:41,MIN,COL,MIN,30,COL,21,2,3,8475220,8475820.0,Marcus Foligno hit Joonas Donskoi
199,hit,Zach Parise,Joonas Donskoi,[-49. -38.],3,14:01,MIN,COL,MIN,30,COL,21,2,3,8470610,8475820.0,Zach Parise hit Joonas Donskoi
200,hit,Gabriel Landeskog,Ryan Suter,[-46. -37.],3,13:42,COL,MIN,MIN,30,COL,21,2,3,8476455,8470600.0,Gabriel Landeskog hit Ryan Suter
204,hit,Luke Kunin,Matt Calvert,[82. -5.],3,12:48,MIN,COL,MIN,30,COL,21,2,3,8479316,8474685.0,Luke Kunin hit Matt Calvert
