,event,penalty,penalty_on,drew_by,coords,period,period_time_remaining,penalty_team,drew_by_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,penalty_on_id,drew_by_id,game_id,winning_team,date,description
151,penalty,Slashing,Tyler Johnson,Evander Kane,[ 53. -23.],2,06:30,TBL,SJS,SJS,28,TBL,14,0,1,8474870,8475169.0,2019020805,TBL,2020-02-02,Tyler Johnson Slashing against Evander Kane
3,penalty,Slashing,Alex Ovechkin,Jared McCann,[-5. 21.],1,19:25,WSH,PIT,WSH,15,PIT,5,0,0,8471214,8477955.0,2019020806,,2020-02-02,Alex Ovechkin Slashing against Jared McCann
23,penalty,Roughing,Jack Johnson,Garnet Hathaway,[-89. -21.],1,15:51,PIT,WSH,WSH,15,PIT,5,0,0,8471677,8477903.0,2019020806,,2020-02-02,Jack Johnson Roughing against Garnet Hathaway
24,penalty,Roughing,Garnet Hathaway,Jack Johnson,[-89. -18.],1,15:51,WSH,PIT,WSH,15,PIT,5,0,0,8477903,8471677.0,2019020806,,2020-02-02,Garnet Hathaway Roughing against Jack Johnson
31,penalty,Tripping,John Marino,Lars Eller,[-30.  -1.],1,14:18,PIT,WSH,WSH,15,PIT,5,0,0,8478507,8474189.0,2019020806,,2020-02-02,John Marino Tripping against Lars Eller
44,penalty,Interference,Lars Eller,Patric Hornqvist,[-4. 39.],1,11:42,WSH,PIT,WSH,15,PIT,5,0,0,8474189,8471887.0,2019020806,,2020-02-02,Lars Eller Interference against Patric Hornqvist
96,penalty,Holding the stick,Dominik Simon,Lars Eller,[-70. -13.],1,02:55,PIT,WSH,WSH,15,PIT,5,1,2,8478866,8474189.0,2019020806,,2020-02-02,Dominik Simon Holding the stick against Lars Eller
127,penalty,Slashing,Jonas Siegenthaler,Alex Galchenyuk,[-75.  -2.],2,16:43,WSH,PIT,WSH,15,PIT,5,1,2,8478399,8476851.0,2019020806,,2020-02-02,Jonas Siegenthaler Slashing against Alex Galchenyuk
177,penalty,Interference,Sidney Crosby,T.J. Oshie,[-16.  39.],2,06:33,PIT,WSH,WSH,15,PIT,5,1,3,8471675,8471698.0,2019020806,,2020-02-02,Sidney Crosby Interference against T.J. Oshie
188,penalty,Too many men on the ice,Brendan Leipsic,,[-39.  34.],2,04:17,WSH,PIT,WSH,15,PIT,5,1,3,8476894,,2019020806,,2020-02-02,Too many men/ice served by Brendan Leipsic
201,penalty,Cross checking,Kris Letang,Tom Wilson,[-78.   5.],3,19:43,PIT,WSH,WSH,15,PIT,5,1,3,8471724,8476880.0,2019020806,,2020-02-02,Kris Letang Cross checking against Tom Wilson
202,penalty,Hi-sticking,Tom Wilson,Kris Letang,[-80.  13.],3,19:43,WSH,PIT,WSH,15,PIT,5,1,3,8476880,8471724.0,2019020806,,2020-02-02,Tom Wilson Hi-sticking against Kris Letang
211,penalty,Slashing,Dmitry Orlov,Sidney Crosby,[54.  9.],3,18:06,WSH,PIT,WSH,15,PIT,5,1,3,8475200,8471675.0,2019020806,,2020-02-02,Dmitry Orlov Slashing against Sidney Crosby
261,penalty,Hi-sticking,Carl Hagelin,Chad Ruhwedel,[-19. -11.],3,09:19,WSH,PIT,WSH,15,PIT,5,2,3,8474176,8477244.0,2019020806,,2020-02-02,Carl Hagelin Hi-sticking against Chad Ruhwedel
73,penalty,Slashing,Dale Weise,David Savard,[-35. -21.],1,04:12,MTL,CBJ,MTL,8,CBJ,29,0,1,8474668,8475233.0,2019020807,,2020-02-02,Dale Weise Slashing against David Savard
129,penalty,Slashing,Tomas Tatar,Seth Jones,[67. 33.],2,13:00,MTL,CBJ,MTL,8,CBJ,29,0,2,8475193,8477495.0,2019020807,,2020-02-02,Tomas Tatar Slashing against Seth Jones
149,penalty,Roughing,Sonny Milano,Phillip Danault,[23. 37.],2,07:47,CBJ,MTL,MTL,8,CBJ,29,1,2,8477947,8476479.0,2019020807,,2020-02-02,Sonny Milano Roughing against Phillip Danault
150,penalty,Roughing,Phillip Danault,Sonny Milano,[24. 34.],2,07:47,MTL,CBJ,MTL,8,CBJ,29,1,2,8476479,8477947.0,2019020807,,2020-02-02,Phillip Danault Roughing against Sonny Milano
183,penalty,Holding the stick,David Savard,Nick Cousins,[70.  1.],2,00:54,CBJ,MTL,MTL,8,CBJ,29,1,3,8475233,8476393.0,2019020807,,2020-02-02,David Savard Holding the stick against Nick Cousins
233,penalty,Hooking,Oliver Bjorkstrand,Tomas Tatar,[-77. -19.],3,06:47,CBJ,MTL,MTL,8,CBJ,29,1,3,8477416,8475193.0,2019020807,,2020-02-02,Oliver Bjorkstrand Hooking against Tomas Tatar
38,penalty,Hi-sticking,Nino Niederreiter,Troy Stecher,[-79.   1.],1,12:20,CAR,VAN,CAR,12,VAN,23,0,1,8475799,8479442.0,2019020808,,2020-02-02,Nino Niederreiter Hi-sticking against Troy Stecher
92,penalty,Tripping,Erik Haula,Alexander Edler,[56. 18.],1,02:47,CAR,VAN,CAR,12,VAN,23,0,1,8475287,8471303.0,2019020808,,2020-02-02,Erik Haula Tripping against Alexander Edler
158,penalty,Holding,Jaccob Slavin,J.T. Miller,[-37. -39.],2,08:50,CAR,VAN,CAR,12,VAN,23,2,1,8476958,8476468.0,2019020808,,2020-02-02,Jaccob Slavin Holding against J.T. Miller
245,penalty,Slashing,J.T. Miller,Nino Niederreiter,[-80.  36.],3,09:06,VAN,CAR,CAR,12,VAN,23,3,3,8476468,8475799.0,2019020808,,2020-02-02,J.T. Miller Slashing against Nino Niederreiter
255,penalty,Interference,Haydn Fleury,Brandon Sutter,[ 57. -40.],3,06:03,CAR,VAN,CAR,12,VAN,23,3,3,8477938,8474091.0,2019020808,,2020-02-02,Haydn Fleury Interference against Brandon Sutter
49,penalty,Hi-sticking,John Tavares,Dominic Toninato,[1. 2.],1,07:39,TOR,FLA,TOR,10,FLA,13,0,1,8475166,8476952.0,2019020809,,2020-02-04,John Tavares Hi-sticking against Dominic Toninato
95,penalty,Tripping,Mike Matheson,Pierre Engvall,[ 89. -32.],2,17:38,FLA,TOR,TOR,10,FLA,13,0,1,8476875,8478115.0,2019020809,,2020-02-04,Mike Matheson Tripping against Pierre Engvall
148,penalty,Slashing,Jayce Hawryluk,Jason Spezza,[69. 22.],2,02:57,FLA,TOR,TOR,10,FLA,13,1,1,8477963,8469455.0,2019020809,,2020-02-04,Jayce Hawryluk Slashing against Jason Spezza
177,penalty,Hooking,Mitchell Marner,Vincent Trocheck,[79. -8.],3,16:49,TOR,FLA,TOR,10,FLA,13,3,2,8478483,8476389.0,2019020809,,2020-02-04,Mitchell Marner Hooking against Vincent Trocheck
188,penalty,Tripping,Mike Hoffman,Auston Matthews,[-20.   9.],3,13:27,FLA,TOR,TOR,10,FLA,13,3,3,8474884,8479318.0,2019020809,,2020-02-04,Mike Hoffman Tripping against Auston Matthews
10,penalty,Tripping,Andrew Cogliano,Artemi Panarin,[-31. -19.],1,18:33,DAL,NYR,NYR,3,DAL,25,0,0,8471699,8478550.0,2019020810,,2020-02-04,Andrew Cogliano Tripping against Artemi Panarin
41,penalty,Interference,Brendan Smith,Corey Perry,[-21. -15.],1,12:04,NYR,DAL,NYR,3,DAL,25,1,0,8474090,8470621.0,2019020810,,2020-02-04,Brendan Smith Interference against Corey Perry
45,penalty,Missing key [PD_151],Pavel Buchnevich,,[ 8. 40.],1,11:52,NYR,DAL,NYR,3,DAL,25,1,1,8477402,,2019020810,,2020-02-04,Delaying Game - Unsucc. chlg served by Pavel Buchnevich
70,penalty,Too many men on the ice,Alexander Radulov,,[-16.  40.],1,06:16,DAL,NYR,NYR,3,DAL,25,1,2,8471228,,2019020810,,2020-02-04,Too many men/ice served by Alexander Radulov
147,penalty,Hooking,Brett Howden,Miro Heiskanen,[-11.  16.],2,06:22,NYR,DAL,NYR,3,DAL,25,2,4,8479353,8480036.0,2019020810,,2020-02-04,Brett Howden Hooking against Miro Heiskanen
148,penalty,Embellishment,Miro Heiskanen,Brett Howden,[-9. 21.],2,06:22,DAL,NYR,NYR,3,DAL,25,2,4,8480036,8479353.0,2019020810,,2020-02-04,Miro Heiskanen Embellishment against Brett Howden
163,penalty,Hooking,Adam Fox,Denis Gurianov,[-20.   8.],2,01:46,NYR,DAL,NYR,3,DAL,25,2,4,8479323,8478495.0,2019020810,,2020-02-04,Adam Fox Hooking against Denis Gurianov
167,penalty,Tripping,Mika Zibanejad,Alexander Radulov,[-60.  -1.],2,00:33,NYR,DAL,NYR,3,DAL,25,2,4,8476459,8471228.0,2019020810,,2020-02-04,Mika Zibanejad Tripping against Alexander Radulov
219,penalty,Holding,Roope Hintz,Brendan Lemieux,[-76. -17.],3,07:58,DAL,NYR,NYR,3,DAL,25,2,5,8478449,8477962.0,2019020810,,2020-02-04,Roope Hintz Holding against Brendan Lemieux
244,penalty,Interference,Brendan Lemieux,Jamie Benn,[-32. -17.],3,01:00,NYR,DAL,NYR,3,DAL,25,3,5,8477962,8473994.0,2019020810,,2020-02-04,Brendan Lemieux Interference against Jamie Benn
245,penalty,Roughing,Jamie Benn,Brendan Lemieux,[-82.   8.],3,01:00,DAL,NYR,NYR,3,DAL,25,3,5,8473994,8477962.0,2019020810,,2020-02-04,Jamie Benn Roughing against Brendan Lemieux
35,penalty,Holding,Trevor Daley,Tyler Pitlick,[73.  2.],1,09:58,DET,PHI,DET,17,PHI,4,0,0,8470110,8475752.0,2019020811,,2020-02-04,Trevor Daley Holding against Tyler Pitlick
95,penalty,Holding,Alex Biega,James van Riemsdyk,[-99.   6.],2,12:58,DET,PHI,DET,17,PHI,4,0,0,8473415,8474037.0,2019020811,,2020-02-04,Alex Biega Holding against James van Riemsdyk
153,penalty,Hi-sticking,Scott Laughton,Tyler Bertuzzi,[-22.  -5.],3,17:57,PHI,DET,DET,17,PHI,4,0,1,8476872,8477479.0,2019020811,,2020-02-04,Scott Laughton Hi-sticking against Tyler Bertuzzi
199,penalty,Tripping,Jakub Voracek,Dennis Cholowski,[ -9. -31.],3,03:36,PHI,DET,DET,17,PHI,4,0,2,8474161,8479395.0,2019020811,,2020-02-04,Jakub Voracek Tripping against Dennis Cholowski
63,penalty,Missing key [PD_151],Jake Virtanen,,[35. 35.],1,05:36,VAN,BOS,BOS,6,VAN,23,1,0,8477937,,2019020812,,2020-02-05,Delaying Game - Unsucc. chlg served by Jake Virtanen
109,penalty,Delaying Game - Puck over glass,Troy Stecher,,[-55.  37.],2,14:15,VAN,BOS,BOS,6,VAN,23,1,0,8479442,,2019020812,,2020-02-05,Troy Stecher Delaying Game - Puck over glass
114,penalty,Tripping,Alexander Edler,Brad Marchand,[-96.   1.],2,13:14,VAN,BOS,BOS,6,VAN,23,1,0,8471303,8473419.0,2019020812,,2020-02-05,Alexander Edler Tripping against Brad Marchand
130,penalty,Hooking,Anders Bjork,Bo Horvat,[-5. 38.],2,10:12,BOS,VAN,BOS,6,VAN,23,1,0,8478075,8477500.0,2019020812,,2020-02-05,Anders Bjork Hooking against Bo Horvat
174,penalty,Hooking,Chris Wagner,Oscar Fantenberg,[58. 38.],2,04:03,BOS,VAN,BOS,6,VAN,23,2,0,8475780,8480147.0,2019020812,,2020-02-05,Chris Wagner Hooking against Oscar Fantenberg
246,penalty,Slashing,Torey Krug,Jake Virtanen,[-79. -11.],3,07:22,BOS,VAN,BOS,6,VAN,23,2,0,8476792,8477937.0,2019020812,,2020-02-05,Torey Krug Slashing against Jake Virtanen
251,penalty,Slashing,Quinn Hughes,Sean Kuraly,[68.  8.],3,06:22,VAN,BOS,BOS,6,VAN,23,2,0,8480800,8476374.0,2019020812,,2020-02-05,Quinn Hughes Slashing against Sean Kuraly
261,penalty,Interference - Goalkeeper,Jay Beagle,Brock Boeser,[-82.   7.],3,04:49,VAN,BOS,BOS,6,VAN,23,3,0,8474291,8478444.0,2019020812,,2020-02-05,Jay Beagle Interference - Goalkeeper against Tuukka Rask served by Brock Boeser
262,penalty,Misconduct,Jay Beagle,,[ 9. 39.],3,04:49,VAN,BOS,BOS,6,VAN,23,3,0,8474291,,2019020812,,2020-02-05,Jay Beagle Misconduct
266,penalty,Delaying Game - Puck over glass,Tyler Myers,,[57. 37.],3,03:38,VAN,BOS,BOS,6,VAN,23,3,0,8474574,,2019020812,,2020-02-05,Tyler Myers Delaying Game - Puck over glass
20,penalty,Hooking,Nazem Kadri,Michael Frolik,[98.  6.],1,14:51,COL,BUF,BUF,7,COL,21,0,0,8475172,8473564.0,2019020813,,2020-02-05,Nazem Kadri Hooking against Michael Frolik
198,penalty,Delaying Game - Puck over glass,Ryan Graves,,[ 34. -40.],3,04:56,COL,BUF,BUF,7,COL,21,1,6,8477435,,2019020813,,2020-02-05,Ryan Graves Delaying Game - Puck over glass
103,penalty,Tripping,Ryan McDonagh,Jonathan Marchessault,[67. -1.],2,15:16,TBL,VGK,TBL,14,VGK,54,2,1,8474151,8476539.0,2019020814,,2020-02-05,Ryan McDonagh Tripping against Jonathan Marchessault
138,penalty,Hooking,Ryan McDonagh,William Carrier,[ 51. -36.],2,06:58,TBL,VGK,TBL,14,VGK,54,2,1,8474151,8477478.0,2019020814,,2020-02-05,Ryan McDonagh Hooking against William Carrier
156,penalty,Tripping,Steven Stamkos,Jonathan Marchessault,[-36.  19.],2,03:12,TBL,VGK,TBL,14,VGK,54,2,1,8474564,8476539.0,2019020814,,2020-02-05,Steven Stamkos Tripping against Jonathan Marchessault
161,penalty,Interference,Jonathan Marchessault,Alex Killorn,[-70.  36.],2,02:05,VGK,TBL,TBL,14,VGK,54,2,1,8476539,8473986.0,2019020814,,2020-02-05,Jonathan Marchessault Interference against Alex Killorn
230,penalty,Roughing,Victor Hedman,Max Pacioretty,[-68.  -2.],3,05:09,TBL,VGK,TBL,14,VGK,54,3,2,8475167,8474157.0,2019020814,,2020-02-05,Victor Hedman Roughing against Max Pacioretty
