,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
204,takeaway,Mattias Ekholm,[0. 4.],3,10:57,NSH,VGK,NSH,18,VGK,54,0,1,8475218,Takeaway by Mattias Ekholm
205,takeaway,Chandler Stephenson,[30. 32.],3,10:54,VGK,NSH,NSH,18,VGK,54,0,1,8476905,Takeaway by Chandler Stephenson
207,takeaway,Chandler Stephenson,[20. 18.],3,10:18,VGK,NSH,NSH,18,VGK,54,0,1,8476905,Takeaway by Chandler Stephenson
225,takeaway,Colton Sissons,[-26.  32.],3,05:27,NSH,VGK,NSH,18,VGK,54,0,2,8476925,Takeaway by Colton Sissons
32,giveaway,Charlie McAvoy,[-74. -39.],1,11:38,BOS,MIN,MIN,30,BOS,6,0,0,8479325,Giveaway by Charlie McAvoy
63,giveaway,Mikko Koivu,[-54.  34.],1,05:25,MIN,BOS,MIN,30,BOS,6,0,1,8469459,Giveaway by Mikko Koivu
108,giveaway,Jason Zucker,[-46.  25.],2,13:38,MIN,BOS,MIN,30,BOS,6,0,3,8475722,Giveaway by Jason Zucker
109,giveaway,Eric Staal,[52. 36.],2,12:54,MIN,BOS,MIN,30,BOS,6,0,3,8470595,Giveaway by Eric Staal
131,giveaway,Jonas Brodin,[-46.  21.],2,06:36,MIN,BOS,MIN,30,BOS,6,0,3,8476463,Giveaway by Jonas Brodin
162,giveaway,Eric Staal,[92. -8.],3,18:49,MIN,BOS,MIN,30,BOS,6,0,4,8470595,Giveaway by Eric Staal
181,giveaway,Jason Zucker,[-48. -40.],3,14:17,MIN,BOS,MIN,30,BOS,6,0,4,8475722,Giveaway by Jason Zucker
183,giveaway,Victor Rask,[-54. -31.],3,13:26,MIN,BOS,MIN,30,BOS,6,0,4,8476437,Giveaway by Victor Rask
188,giveaway,Chris Wagner,[-83.  36.],3,11:23,BOS,MIN,MIN,30,BOS,6,0,4,8475780,Giveaway by Chris Wagner
212,giveaway,Eric Staal,[51. 26.],3,04:28,MIN,BOS,MIN,30,BOS,6,1,4,8470595,Giveaway by Eric Staal
215,giveaway,Jared Spurgeon,[-17.  36.],3,03:55,MIN,BOS,MIN,30,BOS,6,1,4,8474716,Giveaway by Jared Spurgeon
216,giveaway,Luke Kunin,[-88.  33.],3,03:29,MIN,BOS,MIN,30,BOS,6,1,4,8479316,Giveaway by Luke Kunin
13,takeaway,Ryan Hartman,[-36.   4.],1,16:46,MIN,BOS,MIN,30,BOS,6,0,0,8477451,Takeaway by Ryan Hartman
14,takeaway,Anders Bjork,[-36.   1.],1,16:44,BOS,MIN,MIN,30,BOS,6,0,0,8478075,Takeaway by Anders Bjork
56,takeaway,Par Lindholm,[22. 11.],1,07:10,BOS,MIN,MIN,30,BOS,6,0,1,8480944,Takeaway by Par Lindholm
62,takeaway,Mikko Koivu,[-88. -11.],1,05:31,MIN,BOS,MIN,30,BOS,6,0,1,8469459,Takeaway by Mikko Koivu
78,takeaway,Ryan Suter,[32. 31.],1,00:53,MIN,BOS,MIN,30,BOS,6,0,1,8470600,Takeaway by Ryan Suter
89,takeaway,Carson Soucy,[-82.  36.],2,17:10,MIN,BOS,MIN,30,BOS,6,0,1,8477369,Takeaway by Carson Soucy
220,takeaway,Joakim Nordstrom,[ 51. -27.],3,02:03,BOS,MIN,MIN,30,BOS,6,1,4,8475807,Takeaway by Joakim Nordstrom
32,giveaway,Jonathan Toews,[-57. -38.],1,11:08,CHI,ARI,ARI,53,CHI,16,0,0,8473604,Giveaway by Jonathan Toews
56,giveaway,Patrick Kane,[-42. -11.],1,05:18,CHI,ARI,ARI,53,CHI,16,0,1,8474141,Giveaway by Patrick Kane
63,giveaway,Alex Nylander,[-13.  27.],1,04:02,CHI,ARI,ARI,53,CHI,16,0,1,8479423,Giveaway by Alex Nylander
69,giveaway,Jason Demers,[-52. -32.],1,01:41,ARI,CHI,ARI,53,CHI,16,0,1,8474218,Giveaway by Jason Demers
108,giveaway,Vinnie Hinostroza,[-67.  24.],2,11:44,ARI,CHI,ARI,53,CHI,16,0,2,8476994,Giveaway by Vinnie Hinostroza
124,giveaway,Alex Goligoski,[14. 30.],2,08:36,ARI,CHI,ARI,53,CHI,16,1,2,8471274,Giveaway by Alex Goligoski
139,giveaway,Olli Maatta,[-29.  -1.],2,05:25,CHI,ARI,ARI,53,CHI,16,1,2,8476874,Giveaway by Olli Maatta
142,giveaway,Erik Gustafsson,[-36.  31.],2,04:54,CHI,ARI,ARI,53,CHI,16,1,2,8476979,Giveaway by Erik Gustafsson
166,giveaway,Alex DeBrincat,[-94.   6.],3,18:32,CHI,ARI,ARI,53,CHI,16,2,2,8479337,Giveaway by Alex DeBrincat
167,giveaway,Jason Demers,[-51.  29.],3,18:27,ARI,CHI,ARI,53,CHI,16,2,2,8474218,Giveaway by Jason Demers
182,giveaway,Connor Murphy,[98. -1.],3,15:41,CHI,ARI,ARI,53,CHI,16,2,2,8476473,Giveaway by Connor Murphy
214,giveaway,Clayton Keller,[57. 10.],3,07:51,ARI,CHI,ARI,53,CHI,16,2,2,8479343,Giveaway by Clayton Keller
239,giveaway,Christian Dvorak,[-10.  25.],3,00:16,ARI,CHI,ARI,53,CHI,16,2,2,8477989,Giveaway by Christian Dvorak
252,giveaway,Patrick Kane,[96. -4.],4,01:16,CHI,ARI,ARI,53,CHI,16,2,2,8474141,Giveaway by Patrick Kane
3,takeaway,Zack Smith,[-23. -26.],1,17:24,CHI,ARI,ARI,53,CHI,16,0,0,8474250,Takeaway by Zack Smith
30,takeaway,Dylan Strome,[ 20. -38.],1,12:07,CHI,ARI,ARI,53,CHI,16,0,0,8478440,Takeaway by Dylan Strome
36,takeaway,David Kampf,[-30.  -1.],1,09:39,CHI,ARI,ARI,53,CHI,16,0,0,8480144,Takeaway by David Kampf
57,takeaway,Adam Boqvist,[22. 40.],1,05:11,CHI,ARI,ARI,53,CHI,16,0,1,8480871,Takeaway by Adam Boqvist
73,takeaway,Brandon Saad,[-6. 39.],1,00:38,CHI,ARI,ARI,53,CHI,16,0,1,8476438,Takeaway by Brandon Saad
89,takeaway,Jonathan Toews,[96.  3.],2,15:57,CHI,ARI,ARI,53,CHI,16,0,1,8473604,Takeaway by Jonathan Toews
130,takeaway,Jordan Oesterle,[ 35. -13.],2,07:19,ARI,CHI,ARI,53,CHI,16,1,2,8477851,Takeaway by Jordan Oesterle
141,takeaway,Erik Gustafsson,[-42.  16.],2,04:56,CHI,ARI,ARI,53,CHI,16,1,2,8476979,Takeaway by Erik Gustafsson
175,takeaway,Jakob Chychrun,[-62.  36.],3,17:18,ARI,CHI,ARI,53,CHI,16,2,2,8479345,Takeaway by Jakob Chychrun
222,takeaway,Brad Richardson,[95. -1.],3,06:06,ARI,CHI,ARI,53,CHI,16,2,2,8470755,Takeaway by Brad Richardson
244,takeaway,Dominik Kubalik,[-61.  -4.],4,03:21,CHI,ARI,ARI,53,CHI,16,2,2,8477330,Takeaway by Dominik Kubalik
253,takeaway,Alex DeBrincat,[54.  1.],4,01:08,CHI,ARI,ARI,53,CHI,16,2,2,8479337,Takeaway by Alex DeBrincat
1,giveaway,Mikael Backlund,[ 83. -35.],1,19:36,CGY,EDM,CGY,20,EDM,22,0,0,8474150,Giveaway by Mikael Backlund
13,giveaway,Rasmus Andersson,[51. 41.],1,17:49,CGY,EDM,CGY,20,EDM,22,0,2,8478397,Giveaway by Rasmus Andersson
18,giveaway,Matt Benning,[-78. -37.],1,16:10,EDM,CGY,CGY,20,EDM,22,0,2,8476988,Giveaway by Matt Benning
19,giveaway,Zack Kassian,[-44.  22.],1,16:00,EDM,CGY,CGY,20,EDM,22,0,2,8475178,Giveaway by Zack Kassian
22,giveaway,Oscar Klefbom,[-87. -30.],1,15:14,EDM,CGY,CGY,20,EDM,22,0,2,8476472,Giveaway by Oscar Klefbom
34,giveaway,Zack Kassian,[-74. -10.],1,12:36,EDM,CGY,CGY,20,EDM,22,0,2,8475178,Giveaway by Zack Kassian
52,giveaway,Derek Ryan,[ 7. 41.],1,08:49,CGY,EDM,CGY,20,EDM,22,0,2,8478585,Giveaway by Derek Ryan
54,giveaway,Travis Hamonic,[36. 37.],1,08:18,CGY,EDM,CGY,20,EDM,22,0,2,8474612,Giveaway by Travis Hamonic
94,giveaway,Noah Hanifin,[33. -3.],2,16:46,CGY,EDM,CGY,20,EDM,22,1,3,8478396,Giveaway by Noah Hanifin
97,giveaway,Mike Smith,[99.  2.],2,16:27,EDM,CGY,CGY,20,EDM,22,1,4,8469608,Giveaway by Mike Smith
98,giveaway,Alex Chiasson,[-76. -24.],2,16:05,EDM,CGY,CGY,20,EDM,22,1,4,8475163,Giveaway by Alex Chiasson
105,giveaway,Darnell Nurse,[99. -2.],2,14:30,EDM,CGY,CGY,20,EDM,22,2,4,8477498,Giveaway by Darnell Nurse
112,giveaway,Josh Archibald,[ 70. -18.],2,13:36,EDM,CGY,CGY,20,EDM,22,2,4,8476326,Giveaway by Josh Archibald
113,giveaway,Andrew Mangiapane,[ 68. -28.],2,13:33,CGY,EDM,CGY,20,EDM,22,2,4,8478233,Giveaway by Andrew Mangiapane
115,giveaway,Matthew Tkachuk,[ 59. -24.],2,13:04,CGY,EDM,CGY,20,EDM,22,2,4,8479314,Giveaway by Matthew Tkachuk
122,giveaway,Cam Talbot,[-95.  -1.],2,11:28,CGY,EDM,CGY,20,EDM,22,2,4,8475660,Giveaway by Cam Talbot
128,giveaway,Ethan Bear,[84. 17.],2,09:48,EDM,CGY,CGY,20,EDM,22,2,4,8478451,Giveaway by Ethan Bear
131,giveaway,Andrew Mangiapane,[-38.  38.],2,09:35,CGY,EDM,CGY,20,EDM,22,3,4,8478233,Giveaway by Andrew Mangiapane
149,giveaway,Cam Talbot,[-97.   0.],2,05:04,CGY,EDM,CGY,20,EDM,22,3,5,8475660,Giveaway by Cam Talbot
169,giveaway,Milan Lucic,[74. 39.],2,00:58,CGY,EDM,CGY,20,EDM,22,3,6,8473473,Giveaway by Milan Lucic
171,giveaway,Gaetan Haas,[28. 18.],2,00:39,EDM,CGY,CGY,20,EDM,22,3,6,8481813,Giveaway by Gaetan Haas
226,giveaway,Matthew Tkachuk,[-39.   3.],3,07:47,CGY,EDM,CGY,20,EDM,22,3,6,8479314,Giveaway by Matthew Tkachuk
229,giveaway,Johnny Gaudreau,[37. -5.],3,07:00,CGY,EDM,CGY,20,EDM,22,3,6,8476346,Giveaway by Johnny Gaudreau
240,giveaway,Mark Giordano,[-35.  -8.],3,03:29,CGY,EDM,CGY,20,EDM,22,3,7,8470966,Giveaway by Mark Giordano
258,giveaway,Sam Bennett,[-29.  23.],3,00:34,CGY,EDM,CGY,20,EDM,22,3,8,8477935,Giveaway by Sam Bennett
30,takeaway,Riley Sheahan,[ 67. -40.],1,13:32,EDM,CGY,CGY,20,EDM,22,0,2,8475772,Takeaway by Riley Sheahan
38,takeaway,Kailer Yamamoto,[-61.  25.],1,11:29,EDM,CGY,CGY,20,EDM,22,0,2,8479977,Takeaway by Kailer Yamamoto
53,takeaway,TJ Brodie,[ 68. -36.],1,08:41,CGY,EDM,CGY,20,EDM,22,0,2,8474673,Takeaway by TJ Brodie
85,takeaway,Leon Draisaitl,[49. 39.],2,19:16,EDM,CGY,CGY,20,EDM,22,1,3,8477934,Takeaway by Leon Draisaitl
90,takeaway,Riley Sheahan,[56.  0.],2,18:19,EDM,CGY,CGY,20,EDM,22,1,3,8475772,Takeaway by Riley Sheahan
91,takeaway,Ryan Nugent-Hopkins,[-28.  20.],2,18:05,EDM,CGY,CGY,20,EDM,22,1,3,8476454,Takeaway by Ryan Nugent-Hopkins
102,takeaway,Kailer Yamamoto,[ 0. 12.],2,15:15,EDM,CGY,CGY,20,EDM,22,2,4,8479977,Takeaway by Kailer Yamamoto
110,takeaway,Dillon Dube,[ 71. -36.],2,14:02,CGY,EDM,CGY,20,EDM,22,2,4,8479346,Takeaway by Dillon Dube
135,takeaway,Ryan Nugent-Hopkins,[ 42. -35.],2,08:47,EDM,CGY,CGY,20,EDM,22,3,4,8476454,Takeaway by Ryan Nugent-Hopkins
137,takeaway,Leon Draisaitl,[-51.  15.],2,08:28,EDM,CGY,CGY,20,EDM,22,3,4,8477934,Takeaway by Leon Draisaitl
148,takeaway,Ryan Nugent-Hopkins,[ 73. -35.],2,05:25,EDM,CGY,CGY,20,EDM,22,3,5,8476454,Takeaway by Ryan Nugent-Hopkins
186,takeaway,Mark Giordano,[-41.   0.],2,00:13,CGY,EDM,CGY,20,EDM,22,3,6,8470966,Takeaway by Mark Giordano
189,takeaway,Derek Ryan,[ 37. -28.],3,19:09,CGY,EDM,CGY,20,EDM,22,3,6,8478585,Takeaway by Derek Ryan
214,takeaway,Andrew Mangiapane,[-12. -24.],3,11:25,CGY,EDM,CGY,20,EDM,22,3,6,8478233,Takeaway by Andrew Mangiapane
216,takeaway,Andrew Mangiapane,[ 7. 34.],3,10:39,CGY,EDM,CGY,20,EDM,22,3,6,8478233,Takeaway by Andrew Mangiapane
5,giveaway,Max Jones,[61. 28.],1,19:05,ANA,LAK,LAK,26,ANA,24,0,0,8479368,Giveaway by Max Jones
10,giveaway,Matt Roy,[77. -2.],1,17:45,LAK,ANA,LAK,26,ANA,24,0,0,8478911,Giveaway by Matt Roy
25,giveaway,Nick Ritchie,[-69.  26.],1,16:09,ANA,LAK,LAK,26,ANA,24,0,0,8477941,Giveaway by Nick Ritchie
29,giveaway,Hampus Lindholm,[-93.  24.],1,15:33,ANA,LAK,LAK,26,ANA,24,0,0,8476854,Giveaway by Hampus Lindholm
33,giveaway,Alec Martinez,[74.  5.],1,15:03,LAK,ANA,LAK,26,ANA,24,0,0,8474166,Giveaway by Alec Martinez
37,giveaway,Matt Luff,[ 85. -24.],1,14:22,LAK,ANA,LAK,26,ANA,24,0,0,8479644,Giveaway by Matt Luff
45,giveaway,Michael Amadio,[95.  1.],1,13:14,LAK,ANA,LAK,26,ANA,24,0,1,8478020,Giveaway by Michael Amadio
69,giveaway,Sam Steel,[-96.  -6.],1,08:17,ANA,LAK,LAK,26,ANA,24,0,1,8479351,Giveaway by Sam Steel
79,giveaway,Derek Forbort,[99. -8.],1,05:02,LAK,ANA,LAK,26,ANA,24,0,1,8475762,Giveaway by Derek Forbort
91,giveaway,Jonathan Quick,[84.  3.],1,01:24,LAK,ANA,LAK,26,ANA,24,0,1,8471734,Giveaway by Jonathan Quick
106,giveaway,Ben Hutton,[-98.   2.],2,17:48,LAK,ANA,LAK,26,ANA,24,0,1,8477018,Giveaway by Ben Hutton
113,giveaway,Sean Walker,[-12.  27.],2,16:42,LAK,ANA,LAK,26,ANA,24,0,2,8480336,Giveaway by Sean Walker
121,giveaway,Michael Amadio,[-59. -35.],2,14:47,LAK,ANA,LAK,26,ANA,24,0,2,8478020,Giveaway by Michael Amadio
124,giveaway,Sean Walker,[ 35. -31.],2,13:51,LAK,ANA,LAK,26,ANA,24,0,2,8480336,Giveaway by Sean Walker
127,giveaway,Jakob Silfverberg,[41. 24.],2,13:27,ANA,LAK,LAK,26,ANA,24,0,2,8475164,Giveaway by Jakob Silfverberg
160,giveaway,Hampus Lindholm,[ 85. -15.],2,06:18,ANA,LAK,LAK,26,ANA,24,0,3,8476854,Giveaway by Hampus Lindholm
168,giveaway,Adrian Kempe,[36. 12.],2,03:22,LAK,ANA,LAK,26,ANA,24,0,3,8477960,Giveaway by Adrian Kempe
172,giveaway,Hampus Lindholm,[ 83. -12.],2,02:48,ANA,LAK,LAK,26,ANA,24,0,3,8476854,Giveaway by Hampus Lindholm
183,giveaway,Ryan Getzlaf,[ 89. -25.],2,00:16,ANA,LAK,LAK,26,ANA,24,1,3,8470612,Giveaway by Ryan Getzlaf
190,giveaway,Erik Gudbranson,[-92.  25.],3,19:02,ANA,LAK,LAK,26,ANA,24,1,3,8475790,Giveaway by Erik Gudbranson
210,giveaway,Derek Forbort,[ 96. -15.],3,14:34,LAK,ANA,LAK,26,ANA,24,1,3,8475762,Giveaway by Derek Forbort
236,giveaway,Max Jones,[10. 34.],3,07:51,ANA,LAK,LAK,26,ANA,24,1,3,8479368,Giveaway by Max Jones
251,giveaway,Jacob Larsson,[-68.  38.],3,05:04,ANA,LAK,LAK,26,ANA,24,1,3,8478491,Giveaway by Jacob Larsson
7,takeaway,Troy Terry,[-92.  25.],1,18:15,ANA,LAK,LAK,26,ANA,24,0,0,8478873,Takeaway by Troy Terry
34,takeaway,Sam Steel,[-41.  35.],1,14:41,ANA,LAK,LAK,26,ANA,24,0,0,8479351,Takeaway by Sam Steel
67,takeaway,Alex Iafallo,[-93.  26.],1,09:34,LAK,ANA,LAK,26,ANA,24,0,1,8480113,Takeaway by Alex Iafallo
82,takeaway,Adrian Kempe,[-42.  28.],1,04:09,LAK,ANA,LAK,26,ANA,24,0,1,8477960,Takeaway by Adrian Kempe
98,takeaway,Ryan Getzlaf,[-41.   7.],2,19:38,ANA,LAK,LAK,26,ANA,24,0,1,8470612,Takeaway by Ryan Getzlaf
112,takeaway,Carter Rowney,[-99.  15.],2,17:03,ANA,LAK,LAK,26,ANA,24,0,2,8477240,Takeaway by Carter Rowney
136,takeaway,Anze Kopitar,[-47.  39.],2,11:07,LAK,ANA,LAK,26,ANA,24,0,3,8471685,Takeaway by Anze Kopitar
204,takeaway,Sam Steel,[-92. -12.],3,16:42,ANA,LAK,LAK,26,ANA,24,1,3,8479351,Takeaway by Sam Steel
214,takeaway,Sam Steel,[-12. -40.],3,13:30,ANA,LAK,LAK,26,ANA,24,1,3,8479351,Takeaway by Sam Steel
222,takeaway,Blake Lizotte,[4. 1.],3,10:59,LAK,ANA,LAK,26,ANA,24,1,3,8481481,Takeaway by Blake Lizotte
230,takeaway,Tyler Toffoli,[-61. -25.],3,09:17,LAK,ANA,LAK,26,ANA,24,1,3,8475726,Takeaway by Tyler Toffoli
244,takeaway,Nick Ritchie,[-39.  37.],3,06:18,ANA,LAK,LAK,26,ANA,24,1,3,8477941,Takeaway by Nick Ritchie
258,takeaway,Nick Ritchie,[  4. -22.],3,02:50,ANA,LAK,LAK,26,ANA,24,1,3,8477941,Takeaway by Nick Ritchie
38,giveaway,Aaron Dell,[-97.   5.],1,09:42,SJS,TBL,SJS,28,TBL,14,0,0,8477180,Giveaway by Aaron Dell
43,giveaway,Radim Simek,[-36.  11.],1,08:22,SJS,TBL,SJS,28,TBL,14,0,0,8480160,Giveaway by Radim Simek
56,giveaway,Victor Hedman,[-32.  27.],1,04:32,TBL,SJS,SJS,28,TBL,14,0,0,8475167,Giveaway by Victor Hedman
78,giveaway,Brent Burns,[-96. -16.],1,00:39,SJS,TBL,SJS,28,TBL,14,0,0,8470613,Giveaway by Brent Burns
111,giveaway,Mario Ferraro,[51. -6.],2,14:40,SJS,TBL,SJS,28,TBL,14,0,1,8479983,Giveaway by Mario Ferraro
123,giveaway,Tyler Johnson,[-36. -19.],2,12:44,TBL,SJS,SJS,28,TBL,14,0,1,8474870,Giveaway by Tyler Johnson
134,giveaway,Barclay Goodrow,[74. 15.],2,09:48,SJS,TBL,SJS,28,TBL,14,0,1,8476624,Giveaway by Barclay Goodrow
155,giveaway,Brent Burns,[-46. -17.],2,05:30,SJS,TBL,SJS,28,TBL,14,0,1,8470613,Giveaway by Brent Burns
160,giveaway,Aaron Dell,[87. -6.],2,03:37,SJS,TBL,SJS,28,TBL,14,0,1,8477180,Giveaway by Aaron Dell
177,giveaway,Nikita Kucherov,[79. -8.],2,00:13,TBL,SJS,SJS,28,TBL,14,0,1,8476453,Giveaway by Nikita Kucherov
180,giveaway,Radim Simek,[-77.  39.],3,18:38,SJS,TBL,SJS,28,TBL,14,0,1,8480160,Giveaway by Radim Simek
205,giveaway,Victor Hedman,[ 96. -22.],3,13:04,TBL,SJS,SJS,28,TBL,14,0,1,8475167,Giveaway by Victor Hedman
232,giveaway,Erik Cernak,[72.  4.],3,07:35,TBL,SJS,SJS,28,TBL,14,0,1,8478416,Giveaway by Erik Cernak
242,giveaway,Erik Karlsson,[-38. -35.],3,05:43,SJS,TBL,SJS,28,TBL,14,0,1,8474578,Giveaway by Erik Karlsson
256,giveaway,Brent Burns,[-50. -36.],3,03:22,SJS,TBL,SJS,28,TBL,14,0,1,8470613,Giveaway by Brent Burns
266,giveaway,Ryan McDonagh,[ 77. -35.],3,01:04,TBL,SJS,SJS,28,TBL,14,0,2,8474151,Giveaway by Ryan McDonagh
270,giveaway,Tyler Johnson,[37. 40.],3,00:47,TBL,SJS,SJS,28,TBL,14,0,2,8474870,Giveaway by Tyler Johnson
272,giveaway,Kevin Labanc,[ 31. -38.],3,00:21,SJS,TBL,SJS,28,TBL,14,0,2,8478099,Giveaway by Kevin Labanc
12,takeaway,Steven Stamkos,[-94. -28.],1,18:23,TBL,SJS,SJS,28,TBL,14,0,0,8474564,Takeaway by Steven Stamkos
27,takeaway,Brenden Dillon,[-73.  32.],1,13:35,SJS,TBL,SJS,28,TBL,14,0,0,8475455,Takeaway by Brenden Dillon
32,takeaway,Joe Thornton,[-56. -40.],1,12:44,SJS,TBL,SJS,28,TBL,14,0,0,8466138,Takeaway by Joe Thornton
63,takeaway,Erik Karlsson,[-64.   8.],1,03:30,SJS,TBL,SJS,28,TBL,14,0,0,8474578,Takeaway by Erik Karlsson
106,takeaway,Marc-Edouard Vlasic,[ 69. -41.],2,15:37,SJS,TBL,SJS,28,TBL,14,0,1,8471709,Takeaway by Marc-Edouard Vlasic
112,takeaway,Mario Ferraro,[82. 19.],2,14:34,SJS,TBL,SJS,28,TBL,14,0,1,8479983,Takeaway by Mario Ferraro
127,takeaway,Victor Hedman,[68. 10.],2,12:01,TBL,SJS,SJS,28,TBL,14,0,1,8475167,Takeaway by Victor Hedman
130,takeaway,Erik Karlsson,[ 74. -16.],2,11:39,SJS,TBL,SJS,28,TBL,14,0,1,8474578,Takeaway by Erik Karlsson
139,takeaway,Carter Verhaeghe,[-95.  15.],2,08:46,TBL,SJS,SJS,28,TBL,14,0,1,8477409,Takeaway by Carter Verhaeghe
163,takeaway,Evander Kane,[ -8. -29.],2,03:15,SJS,TBL,SJS,28,TBL,14,0,1,8475169,Takeaway by Evander Kane
169,takeaway,Yanni Gourde,[-84.  32.],2,02:18,TBL,SJS,SJS,28,TBL,14,0,1,8476826,Takeaway by Yanni Gourde
181,takeaway,Stefan Noesen,[ 51. -24.],3,18:24,SJS,TBL,SJS,28,TBL,14,0,1,8476474,Takeaway by Stefan Noesen
201,takeaway,Evander Kane,[ 78. -40.],3,13:57,SJS,TBL,SJS,28,TBL,14,0,1,8475169,Takeaway by Evander Kane
211,takeaway,Yanni Gourde,[ 89. -17.],3,11:30,TBL,SJS,SJS,28,TBL,14,0,1,8476826,Takeaway by Yanni Gourde
214,takeaway,Steven Stamkos,[-8. 39.],3,11:03,TBL,SJS,SJS,28,TBL,14,0,1,8474564,Takeaway by Steven Stamkos
