,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
92,hit,Michael Del Zotto,Blake Lizotte,[-61. -35.],1,01:09,ANA,LAK,LAK,26,ANA,24,0,1,8474584,8481481.0,2019020804,ANA,2020-02-02,Michael Del Zotto hit Blake Lizotte
94,hit,Nick Ritchie,Adrian Kempe,[ 87. -36.],1,00:28,ANA,LAK,LAK,26,ANA,24,0,1,8477941,8477960.0,2019020804,ANA,2020-02-02,Nick Ritchie hit Adrian Kempe
101,hit,Sam Steel,Blake Lizotte,[-18. -39.],2,19:00,ANA,LAK,LAK,26,ANA,24,0,1,8479351,8481481.0,2019020804,ANA,2020-02-02,Sam Steel hit Blake Lizotte
104,hit,Michael Del Zotto,Blake Lizotte,[76. 39.],2,18:07,ANA,LAK,LAK,26,ANA,24,0,1,8474584,8481481.0,2019020804,ANA,2020-02-02,Michael Del Zotto hit Blake Lizotte
111,hit,Kurtis MacDermid,Nicolas Deslauriers,[-91.  36.],2,17:07,LAK,ANA,LAK,26,ANA,24,0,2,8477073,8475235.0,2019020804,ANA,2020-02-02,Kurtis MacDermid hit Nicolas Deslauriers
145,hit,Anze Kopitar,Jakob Silfverberg,[-95.  16.],2,09:42,LAK,ANA,LAK,26,ANA,24,0,3,8471685,8475164.0,2019020804,ANA,2020-02-02,Anze Kopitar hit Jakob Silfverberg
153,hit,Rickard Rakell,Kyle Clifford,[-96.  20.],2,08:07,ANA,LAK,LAK,26,ANA,24,0,3,8476483,8475160.0,2019020804,ANA,2020-02-02,Rickard Rakell hit Kyle Clifford
154,hit,Derek Forbort,Rickard Rakell,[-95.  20.],2,07:37,LAK,ANA,LAK,26,ANA,24,0,3,8475762,8476483.0,2019020804,ANA,2020-02-02,Derek Forbort hit Rickard Rakell
157,hit,Nick Ritchie,Ben Hutton,[ 2. 41.],2,06:57,ANA,LAK,LAK,26,ANA,24,0,3,8477941,8477018.0,2019020804,ANA,2020-02-02,Nick Ritchie hit Ben Hutton
161,hit,Dustin Brown,Hampus Lindholm,[-14. -41.],2,05:48,LAK,ANA,LAK,26,ANA,24,0,3,8470606,8476854.0,2019020804,ANA,2020-02-02,Dustin Brown hit Hampus Lindholm
170,hit,Hampus Lindholm,Tyler Toffoli,[ 73. -38.],2,03:01,ANA,LAK,LAK,26,ANA,24,0,3,8476854,8475726.0,2019020804,ANA,2020-02-02,Hampus Lindholm hit Tyler Toffoli
177,hit,Matt Roy,Rickard Rakell,[-27. -38.],2,01:19,LAK,ANA,LAK,26,ANA,24,1,3,8478911,8476483.0,2019020804,ANA,2020-02-02,Matt Roy hit Rickard Rakell
179,hit,Erik Gudbranson,Anze Kopitar,[93. 30.],2,00:51,ANA,LAK,LAK,26,ANA,24,1,3,8475790,8471685.0,2019020804,ANA,2020-02-02,Erik Gudbranson hit Anze Kopitar
180,hit,Dustin Brown,Jakob Silfverberg,[33. 38.],2,00:45,LAK,ANA,LAK,26,ANA,24,1,3,8470606,8475164.0,2019020804,ANA,2020-02-02,Dustin Brown hit Jakob Silfverberg
187,hit,Rickard Rakell,Anze Kopitar,[-61. -40.],3,19:40,ANA,LAK,LAK,26,ANA,24,1,3,8476483,8471685.0,2019020804,ANA,2020-02-02,Rickard Rakell hit Anze Kopitar
191,hit,Jeff Carter,Erik Gudbranson,[-84. -32.],3,18:57,LAK,ANA,LAK,26,ANA,24,1,3,8470604,8475790.0,2019020804,ANA,2020-02-02,Jeff Carter hit Erik Gudbranson
199,hit,Carter Rowney,Matt Roy,[96. 11.],3,17:39,ANA,LAK,LAK,26,ANA,24,1,3,8477240,8478911.0,2019020804,ANA,2020-02-02,Carter Rowney hit Matt Roy
200,hit,Nicolas Deslauriers,Derek Forbort,[91. 29.],3,17:28,ANA,LAK,LAK,26,ANA,24,1,3,8475235,8475762.0,2019020804,ANA,2020-02-02,Nicolas Deslauriers hit Derek Forbort
209,hit,Rickard Rakell,Kurtis MacDermid,[99. 15.],3,14:52,ANA,LAK,LAK,26,ANA,24,1,3,8476483,8477073.0,2019020804,ANA,2020-02-02,Rickard Rakell hit Kurtis MacDermid
216,hit,Anze Kopitar,Erik Gudbranson,[-89. -34.],3,12:55,LAK,ANA,LAK,26,ANA,24,1,3,8471685,8475790.0,2019020804,ANA,2020-02-02,Anze Kopitar hit Erik Gudbranson
221,hit,Derek Grant,Matt Roy,[83. 37.],3,11:07,ANA,LAK,LAK,26,ANA,24,1,3,8474683,8478911.0,2019020804,ANA,2020-02-02,Derek Grant hit Matt Roy
225,hit,Kurtis MacDermid,Sam Steel,[ 15. -38.],3,10:34,LAK,ANA,LAK,26,ANA,24,1,3,8477073,8479351.0,2019020804,ANA,2020-02-02,Kurtis MacDermid hit Sam Steel
234,hit,Derek Forbort,Derek Grant,[97.  9.],3,08:26,LAK,ANA,LAK,26,ANA,24,1,3,8475762,8474683.0,2019020804,ANA,2020-02-02,Derek Forbort hit Derek Grant
247,hit,Adam Henrique,Dustin Brown,[-59.  39.],3,06:00,ANA,LAK,LAK,26,ANA,24,1,3,8474641,8470606.0,2019020804,ANA,2020-02-02,Adam Henrique hit Dustin Brown
248,hit,Erik Gudbranson,Alex Iafallo,[-64. -40.],3,05:45,ANA,LAK,LAK,26,ANA,24,1,3,8475790,8480113.0,2019020804,ANA,2020-02-02,Erik Gudbranson hit Alex Iafallo
250,hit,Alex Iafallo,Hampus Lindholm,[-91. -31.],3,05:27,LAK,ANA,LAK,26,ANA,24,1,3,8480113,8476854.0,2019020804,ANA,2020-02-02,Alex Iafallo hit Hampus Lindholm
255,hit,Ryan Getzlaf,Sean Walker,[73. 40.],3,04:28,ANA,LAK,LAK,26,ANA,24,1,3,8470612,8480336.0,2019020804,ANA,2020-02-02,Ryan Getzlaf hit Sean Walker
8,hit,Martin Fehervary,Trevor Lewis,[ 51. -37.],1,17:17,WSH,LAK,WSH,15,LAK,26,0,0,8480796,8473453.0,2019020817,,2020-02-05,Martin Fehervary hit Trevor Lewis
14,hit,Carl Grundstrom,Dmitry Orlov,[96. 21.],1,13:19,LAK,WSH,WSH,15,LAK,26,0,0,8479336,8475200.0,2019020817,,2020-02-05,Carl Grundstrom hit Dmitry Orlov
19,hit,Drew Doughty,Brendan Leipsic,[-29. -33.],1,12:32,LAK,WSH,WSH,15,LAK,26,0,0,8474563,8476894.0,2019020817,,2020-02-05,Drew Doughty hit Brendan Leipsic
20,hit,Nic Dowd,Adrian Kempe,[-45.  41.],1,12:28,WSH,LAK,WSH,15,LAK,26,0,0,8475343,8477960.0,2019020817,,2020-02-05,Nic Dowd hit Adrian Kempe
21,hit,Brendan Leipsic,Drew Doughty,[-27.   2.],1,12:26,WSH,LAK,WSH,15,LAK,26,0,0,8476894,8474563.0,2019020817,,2020-02-05,Brendan Leipsic hit Drew Doughty
22,hit,Richard Panik,Matt Roy,[-95.  24.],1,11:49,WSH,LAK,WSH,15,LAK,26,0,0,8475209,8478911.0,2019020817,,2020-02-05,Richard Panik hit Matt Roy
23,hit,Matt Roy,Carl Hagelin,[ 70. -36.],1,11:37,LAK,WSH,WSH,15,LAK,26,0,0,8478911,8474176.0,2019020817,,2020-02-05,Matt Roy hit Carl Hagelin
30,hit,Alex Ovechkin,Tyler Toffoli,[ 87. -32.],1,09:50,WSH,LAK,WSH,15,LAK,26,0,0,8471214,8475726.0,2019020817,,2020-02-05,Alex Ovechkin hit Tyler Toffoli
33,hit,Garnet Hathaway,Matt Roy,[-98.   2.],1,07:48,WSH,LAK,WSH,15,LAK,26,0,0,8477903,8478911.0,2019020817,,2020-02-05,Garnet Hathaway hit Matt Roy
43,hit,Dmitry Orlov,Anze Kopitar,[-34. -29.],1,04:11,WSH,LAK,WSH,15,LAK,26,0,1,8475200,8471685.0,2019020817,,2020-02-05,Dmitry Orlov hit Anze Kopitar
44,hit,Martin Fehervary,Adrian Kempe,[33. 17.],1,03:39,WSH,LAK,WSH,15,LAK,26,0,1,8480796,8477960.0,2019020817,,2020-02-05,Martin Fehervary hit Adrian Kempe
50,hit,Kurtis MacDermid,Alex Ovechkin,[-41.  34.],1,02:53,LAK,WSH,WSH,15,LAK,26,0,1,8477073,8471214.0,2019020817,,2020-02-05,Kurtis MacDermid hit Alex Ovechkin
56,hit,Radko Gudas,Carl Grundstrom,[41. 41.],1,01:13,WSH,LAK,WSH,15,LAK,26,0,1,8475462,8479336.0,2019020817,,2020-02-05,Radko Gudas hit Carl Grundstrom
58,hit,Brendan Leipsic,Sean Walker,[-96. -18.],1,00:29,WSH,LAK,WSH,15,LAK,26,0,1,8476894,8480336.0,2019020817,,2020-02-05,Brendan Leipsic hit Sean Walker
60,hit,Blake Lizotte,Brendan Leipsic,[-98. -17.],1,00:16,LAK,WSH,WSH,15,LAK,26,0,1,8481481,8476894.0,2019020817,,2020-02-05,Blake Lizotte hit Brendan Leipsic
68,hit,Garnet Hathaway,Kyle Clifford,[-33. -24.],2,17:06,WSH,LAK,WSH,15,LAK,26,0,1,8477903,8475160.0,2019020817,,2020-02-05,Garnet Hathaway hit Kyle Clifford
74,hit,Ben Hutton,Lars Eller,[ 98. -15.],2,16:19,LAK,WSH,WSH,15,LAK,26,0,1,8477018,8474189.0,2019020817,,2020-02-05,Ben Hutton hit Lars Eller
86,hit,Radko Gudas,Michael Amadio,[-68. -38.],2,14:20,WSH,LAK,WSH,15,LAK,26,0,1,8475462,8478020.0,2019020817,,2020-02-05,Radko Gudas hit Michael Amadio
87,hit,Nic Dowd,Ben Hutton,[87. 36.],2,13:51,WSH,LAK,WSH,15,LAK,26,0,1,8475343,8477018.0,2019020817,,2020-02-05,Nic Dowd hit Ben Hutton
92,hit,Sean Walker,Lars Eller,[ 99. -14.],2,12:57,LAK,WSH,WSH,15,LAK,26,0,1,8480336,8474189.0,2019020817,,2020-02-05,Sean Walker hit Lars Eller
99,hit,Garnet Hathaway,Alec Martinez,[ 15. -32.],2,11:13,WSH,LAK,WSH,15,LAK,26,1,1,8477903,8474166.0,2019020817,,2020-02-05,Garnet Hathaway hit Alec Martinez
101,hit,Dmitry Orlov,Trevor Lewis,[-96. -23.],2,10:38,WSH,LAK,WSH,15,LAK,26,1,1,8475200,8473453.0,2019020817,,2020-02-05,Dmitry Orlov hit Trevor Lewis
112,hit,Trevor Lewis,Radko Gudas,[-54. -38.],2,07:37,LAK,WSH,WSH,15,LAK,26,1,1,8473453,8475462.0,2019020817,,2020-02-05,Trevor Lewis hit Radko Gudas
114,hit,Garnet Hathaway,Drew Doughty,[-4. 41.],2,06:57,WSH,LAK,WSH,15,LAK,26,1,1,8477903,8474563.0,2019020817,,2020-02-05,Garnet Hathaway hit Drew Doughty
124,hit,Tom Wilson,Kyle Clifford,[96. -2.],2,04:20,WSH,LAK,WSH,15,LAK,26,1,1,8476880,8475160.0,2019020817,,2020-02-05,Tom Wilson hit Kyle Clifford
127,hit,Jeff Carter,Nick Jensen,[-24. -40.],2,03:15,LAK,WSH,WSH,15,LAK,26,1,1,8470604,8475324.0,2019020817,,2020-02-05,Jeff Carter hit Nick Jensen
130,hit,Matt Roy,Nic Dowd,[40.  8.],2,02:59,LAK,WSH,WSH,15,LAK,26,1,1,8478911,8475343.0,2019020817,,2020-02-05,Matt Roy hit Nic Dowd
135,hit,Martin Fehervary,Trevor Lewis,[-34.  39.],2,01:07,WSH,LAK,WSH,15,LAK,26,1,1,8480796,8473453.0,2019020817,,2020-02-05,Martin Fehervary hit Trevor Lewis
151,hit,Radko Gudas,Austin Wagner,[89. 33.],3,15:52,WSH,LAK,WSH,15,LAK,26,1,1,8475462,8478455.0,2019020817,,2020-02-05,Radko Gudas hit Austin Wagner
158,hit,Sean Walker,Lars Eller,[-87.  34.],3,13:56,LAK,WSH,WSH,15,LAK,26,1,1,8480336,8474189.0,2019020817,,2020-02-05,Sean Walker hit Lars Eller
166,hit,Jeff Carter,Martin Fehervary,[-36. -40.],3,13:03,LAK,WSH,WSH,15,LAK,26,1,1,8470604,8480796.0,2019020817,,2020-02-05,Jeff Carter hit Martin Fehervary
179,hit,Dustin Brown,Dmitry Orlov,[89. 32.],3,09:13,LAK,WSH,WSH,15,LAK,26,1,1,8470606,8475200.0,2019020817,,2020-02-05,Dustin Brown hit Dmitry Orlov
183,hit,Jeff Carter,Nick Jensen,[97.  3.],3,08:31,LAK,WSH,WSH,15,LAK,26,1,1,8470604,8475324.0,2019020817,,2020-02-05,Jeff Carter hit Nick Jensen
187,hit,Martin Fehervary,Dustin Brown,[85. 36.],3,07:02,WSH,LAK,WSH,15,LAK,26,1,2,8480796,8470606.0,2019020817,,2020-02-05,Martin Fehervary hit Dustin Brown
201,hit,Garnet Hathaway,Michael Amadio,[-36. -38.],3,03:14,WSH,LAK,WSH,15,LAK,26,3,2,8477903,8478020.0,2019020817,,2020-02-05,Garnet Hathaway hit Michael Amadio
215,hit,Michal Kempny,Michael Amadio,[ 98. -18.],3,00:12,WSH,LAK,WSH,15,LAK,26,4,2,8479482,8478020.0,2019020817,,2020-02-05,Michal Kempny hit Michael Amadio
13,hit,Blake Lizotte,Johnny Boychuk,[-90. -26.],1,18:19,LAK,NYI,NYI,2,LAK,26,0,0,8481481,8470187.0,2019020831,,2020-02-07,Blake Lizotte hit Johnny Boychuk
18,hit,Michael Dal Colle,Sean Walker,[91. 26.],1,17:09,NYI,LAK,NYI,2,LAK,26,0,0,8477936,8480336.0,2019020831,,2020-02-07,Michael Dal Colle hit Sean Walker
23,hit,Dustin Brown,Anthony Beauvillier,[-40.  38.],1,15:35,LAK,NYI,NYI,2,LAK,26,0,0,8470606,8478463.0,2019020831,,2020-02-07,Dustin Brown hit Anthony Beauvillier
39,hit,Carl Grundstrom,Ryan Pulock,[-90. -25.],1,12:44,LAK,NYI,NYI,2,LAK,26,0,0,8479336,8477506.0,2019020831,,2020-02-07,Carl Grundstrom hit Ryan Pulock
40,hit,Carl Grundstrom,Anders Lee,[-47.  39.],1,12:32,LAK,NYI,NYI,2,LAK,26,0,0,8479336,8475314.0,2019020831,,2020-02-07,Carl Grundstrom hit Anders Lee
49,hit,Matt Martin,Alec Martinez,[95.  5.],1,10:57,NYI,LAK,NYI,2,LAK,26,0,0,8474709,8474166.0,2019020831,,2020-02-07,Matt Martin hit Alec Martinez
50,hit,Alex Iafallo,Johnny Boychuk,[-92.  18.],1,10:50,LAK,NYI,NYI,2,LAK,26,0,0,8480113,8470187.0,2019020831,,2020-02-07,Alex Iafallo hit Johnny Boychuk
58,hit,Michael Dal Colle,Sean Walker,[97. 20.],1,08:48,NYI,LAK,NYI,2,LAK,26,0,1,8477936,8480336.0,2019020831,,2020-02-07,Michael Dal Colle hit Sean Walker
61,hit,Leo Komarov,Jeff Carter,[94. 20.],1,08:31,NYI,LAK,NYI,2,LAK,26,0,1,8473463,8470604.0,2019020831,,2020-02-07,Leo Komarov hit Jeff Carter
62,hit,Jeff Carter,Matt Martin,[37. 39.],1,08:23,LAK,NYI,NYI,2,LAK,26,0,1,8470604,8474709.0,2019020831,,2020-02-07,Jeff Carter hit Matt Martin
66,hit,Anders Lee,Ben Hutton,[ 93. -22.],1,07:16,NYI,LAK,NYI,2,LAK,26,0,1,8475314,8477018.0,2019020831,,2020-02-07,Anders Lee hit Ben Hutton
72,hit,Matt Martin,Ben Hutton,[ 57. -38.],1,04:47,NYI,LAK,NYI,2,LAK,26,0,1,8474709,8477018.0,2019020831,,2020-02-07,Matt Martin hit Ben Hutton
83,hit,Derick Brassard,Trevor Lewis,[ -2. -38.],1,02:04,NYI,LAK,NYI,2,LAK,26,0,2,8473544,8473453.0,2019020831,,2020-02-07,Derick Brassard hit Trevor Lewis
91,hit,Casey Cizikas,Matt Roy,[-95. -15.],2,18:50,NYI,LAK,NYI,2,LAK,26,0,2,8475231,8478911.0,2019020831,,2020-02-07,Casey Cizikas hit Matt Roy
113,hit,Matt Martin,Sean Walker,[-33. -41.],2,14:08,NYI,LAK,NYI,2,LAK,26,1,2,8474709,8480336.0,2019020831,,2020-02-07,Matt Martin hit Sean Walker
115,hit,Carl Grundstrom,Leo Komarov,[ -1. -41.],2,13:20,LAK,NYI,NYI,2,LAK,26,1,2,8479336,8473463.0,2019020831,,2020-02-07,Carl Grundstrom hit Leo Komarov
123,hit,Dustin Brown,Devon Toews,[-39.  21.],2,12:19,LAK,NYI,NYI,2,LAK,26,1,3,8470606,8478038.0,2019020831,,2020-02-07,Dustin Brown hit Devon Toews
131,hit,Adrian Kempe,Scott Mayfield,[-59.  36.],2,10:15,LAK,NYI,NYI,2,LAK,26,1,3,8477960,8476429.0,2019020831,,2020-02-07,Adrian Kempe hit Scott Mayfield
135,hit,Anthony Beauvillier,Alec Martinez,[-74.  34.],2,09:22,NYI,LAK,NYI,2,LAK,26,2,3,8478463,8474166.0,2019020831,,2020-02-07,Anthony Beauvillier hit Alec Martinez
136,hit,Matt Roy,Jordan Eberle,[-86. -31.],2,08:29,LAK,NYI,NYI,2,LAK,26,2,3,8478911,8474586.0,2019020831,,2020-02-07,Matt Roy hit Jordan Eberle
137,hit,Anders Lee,Dustin Brown,[ 37. -38.],2,08:12,NYI,LAK,NYI,2,LAK,26,2,3,8475314,8470606.0,2019020831,,2020-02-07,Anders Lee hit Dustin Brown
154,hit,Dustin Brown,Casey Cizikas,[48. 37.],2,01:56,LAK,NYI,NYI,2,LAK,26,2,3,8470606,8475231.0,2019020831,,2020-02-07,Dustin Brown hit Casey Cizikas
156,hit,Ben Hutton,Jordan Eberle,[-53. -40.],2,01:30,LAK,NYI,NYI,2,LAK,26,2,3,8477018,8474586.0,2019020831,,2020-02-07,Ben Hutton hit Jordan Eberle
161,hit,Drew Doughty,Brock Nelson,[-50. -38.],2,00:36,LAK,NYI,NYI,2,LAK,26,2,3,8474563,8475754.0,2019020831,,2020-02-07,Drew Doughty hit Brock Nelson
164,hit,Josh Bailey,Dustin Brown,[-29. -39.],2,00:15,NYI,LAK,NYI,2,LAK,26,2,3,8474573,8470606.0,2019020831,,2020-02-07,Josh Bailey hit Dustin Brown
166,hit,Dustin Brown,Devon Toews,[-10.  39.],3,19:53,LAK,NYI,NYI,2,LAK,26,2,3,8470606,8478038.0,2019020831,,2020-02-07,Dustin Brown hit Devon Toews
174,hit,Kieffer Bellows,Adrian Kempe,[47. 39.],3,18:12,NYI,LAK,NYI,2,LAK,26,3,3,8479356,8477960.0,2019020831,,2020-02-07,Kieffer Bellows hit Adrian Kempe
197,hit,Ben Hutton,Jordan Eberle,[-34. -38.],3,13:23,LAK,NYI,NYI,2,LAK,26,3,3,8477018,8474586.0,2019020831,,2020-02-07,Ben Hutton hit Jordan Eberle
214,hit,Matt Martin,Alec Martinez,[ 80. -38.],3,09:14,NYI,LAK,NYI,2,LAK,26,3,3,8474709,8474166.0,2019020831,,2020-02-07,Matt Martin hit Alec Martinez
215,hit,Drew Doughty,Casey Cizikas,[ 92. -22.],3,09:07,LAK,NYI,NYI,2,LAK,26,3,3,8474563,8475231.0,2019020831,,2020-02-07,Drew Doughty hit Casey Cizikas
229,hit,Ryan Pulock,Trevor Lewis,[-84. -35.],3,06:57,NYI,LAK,NYI,2,LAK,26,4,3,8477506,8473453.0,2019020831,,2020-02-07,Ryan Pulock hit Trevor Lewis
242,hit,Carl Grundstrom,Scott Mayfield,[-77. -36.],3,04:32,LAK,NYI,NYI,2,LAK,26,4,3,8479336,8476429.0,2019020831,,2020-02-07,Carl Grundstrom hit Scott Mayfield
246,hit,Michael Dal Colle,Ben Hutton,[ 95. -16.],3,02:44,NYI,LAK,NYI,2,LAK,26,4,3,8477936,8477018.0,2019020831,,2020-02-07,Michael Dal Colle hit Ben Hutton
3,hit,Pavel Zacha,Alec Martinez,[ 5. 39.],1,18:38,NJD,LAK,NJD,1,LAK,26,0,0,8478401,8474166.0,2019020848,,2020-02-09,Pavel Zacha hit Alec Martinez
4,hit,Matt Roy,Connor Carrick,[-83. -36.],1,18:14,LAK,NJD,NJD,1,LAK,26,0,0,8478911,8476941.0,2019020848,,2020-02-09,Matt Roy hit Connor Carrick
10,hit,Kyle Palmieri,Michael Amadio,[-68.  40.],1,17:49,NJD,LAK,NJD,1,LAK,26,0,0,8475151,8478020.0,2019020848,,2020-02-09,Kyle Palmieri hit Michael Amadio
21,hit,Pavel Zacha,Blake Lizotte,[-59. -39.],1,13:22,NJD,LAK,NJD,1,LAK,26,0,0,8478401,8481481.0,2019020848,,2020-02-09,Pavel Zacha hit Blake Lizotte
22,hit,Miles Wood,Matt Roy,[36. 24.],1,13:09,NJD,LAK,NJD,1,LAK,26,0,0,8477425,8478911.0,2019020848,,2020-02-09,Miles Wood hit Matt Roy
37,hit,Alex Iafallo,Blake Coleman,[-76.  35.],1,09:49,LAK,NJD,NJD,1,LAK,26,0,0,8480113,8476399.0,2019020848,,2020-02-09,Alex Iafallo hit Blake Coleman
38,hit,Blake Coleman,Drew Doughty,[89. 29.],1,09:38,NJD,LAK,NJD,1,LAK,26,0,0,8476399,8474563.0,2019020848,,2020-02-09,Blake Coleman hit Drew Doughty
40,hit,Mirco Mueller,Trevor Moore,[-74.  38.],1,08:30,NJD,LAK,NJD,1,LAK,26,0,0,8477509,8479675.0,2019020848,,2020-02-09,Mirco Mueller hit Trevor Moore
41,hit,Wayne Simmonds,Alec Martinez,[ 76. -39.],1,08:18,NJD,LAK,NJD,1,LAK,26,0,0,8474190,8474166.0,2019020848,,2020-02-09,Wayne Simmonds hit Alec Martinez
43,hit,Pavel Zacha,Adrian Kempe,[-84.  37.],1,08:08,NJD,LAK,NJD,1,LAK,26,0,0,8478401,8477960.0,2019020848,,2020-02-09,Pavel Zacha hit Adrian Kempe
44,hit,Trevor Lewis,Andy Greene,[ 9. 35.],1,07:48,LAK,NJD,NJD,1,LAK,26,0,0,8473453,8472382.0,2019020848,,2020-02-09,Trevor Lewis hit Andy Greene
47,hit,Blake Coleman,Drew Doughty,[61. 40.],1,06:36,NJD,LAK,NJD,1,LAK,26,0,0,8476399,8474563.0,2019020848,,2020-02-09,Blake Coleman hit Drew Doughty
50,hit,Connor Carrick,Austin Wagner,[ 50. -40.],1,05:42,NJD,LAK,NJD,1,LAK,26,0,0,8476941,8478455.0,2019020848,,2020-02-09,Connor Carrick hit Austin Wagner
55,hit,Drew Doughty,Wayne Simmonds,[96.  5.],1,04:28,LAK,NJD,NJD,1,LAK,26,0,0,8474563,8474190.0,2019020848,,2020-02-09,Drew Doughty hit Wayne Simmonds
57,hit,Pavel Zacha,Joakim Ryan,[84. 35.],1,04:20,NJD,LAK,NJD,1,LAK,26,0,0,8478401,8477046.0,2019020848,,2020-02-09,Pavel Zacha hit Joakim Ryan
64,hit,Nikita Gusev,Sean Walker,[ 97. -12.],1,02:44,NJD,LAK,NJD,1,LAK,26,0,0,8477038,8480336.0,2019020848,,2020-02-09,Nikita Gusev hit Sean Walker
85,hit,Will Butcher,Trevor Moore,[-66.  39.],2,18:15,NJD,LAK,NJD,1,LAK,26,0,0,8477355,8479675.0,2019020848,,2020-02-09,Will Butcher hit Trevor Moore
96,hit,Jeff Carter,Mirco Mueller,[97. 10.],2,15:06,LAK,NJD,NJD,1,LAK,26,0,0,8470604,8477509.0,2019020848,,2020-02-09,Jeff Carter hit Mirco Mueller
104,hit,Will Butcher,Trevor Lewis,[ 84. -35.],2,14:09,NJD,LAK,NJD,1,LAK,26,1,0,8477355,8473453.0,2019020848,,2020-02-09,Will Butcher hit Trevor Lewis
108,hit,Drew Doughty,Kyle Palmieri,[-49.  14.],2,13:30,LAK,NJD,NJD,1,LAK,26,1,0,8474563,8475151.0,2019020848,,2020-02-09,Drew Doughty hit Kyle Palmieri
118,hit,Carl Grundstrom,Pavel Zacha,[91. 32.],2,11:36,LAK,NJD,NJD,1,LAK,26,2,0,8479336,8478401.0,2019020848,,2020-02-09,Carl Grundstrom hit Pavel Zacha
126,hit,Trevor Moore,Andy Greene,[79. 38.],2,08:00,LAK,NJD,NJD,1,LAK,26,3,0,8479675,8472382.0,2019020848,,2020-02-09,Trevor Moore hit Andy Greene
142,hit,Austin Wagner,Connor Carrick,[95. 22.],2,04:56,LAK,NJD,NJD,1,LAK,26,3,0,8478455,8476941.0,2019020848,,2020-02-09,Austin Wagner hit Connor Carrick
148,hit,Trevor Moore,Connor Carrick,[97. 16.],2,03:36,LAK,NJD,NJD,1,LAK,26,3,0,8479675,8476941.0,2019020848,,2020-02-09,Trevor Moore hit Connor Carrick
149,hit,Kevin Rooney,Trevor Lewis,[63. 40.],2,03:14,NJD,LAK,NJD,1,LAK,26,3,0,8479291,8473453.0,2019020848,,2020-02-09,Kevin Rooney hit Trevor Lewis
151,hit,Matt Roy,John Hayden,[-40.  39.],2,02:09,LAK,NJD,NJD,1,LAK,26,3,0,8478911,8477401.0,2019020848,,2020-02-09,Matt Roy hit John Hayden
