,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
92,hit,Michael Del Zotto,Blake Lizotte,[-61. -35.],1,01:09,ANA,LAK,LAK,26,ANA,24,0,1,8474584,8481481.0,2019020804,ANA,2020-02-02,Michael Del Zotto hit Blake Lizotte
94,hit,Nick Ritchie,Adrian Kempe,[ 87. -36.],1,00:28,ANA,LAK,LAK,26,ANA,24,0,1,8477941,8477960.0,2019020804,ANA,2020-02-02,Nick Ritchie hit Adrian Kempe
101,hit,Sam Steel,Blake Lizotte,[-18. -39.],2,19:00,ANA,LAK,LAK,26,ANA,24,0,1,8479351,8481481.0,2019020804,ANA,2020-02-02,Sam Steel hit Blake Lizotte
104,hit,Michael Del Zotto,Blake Lizotte,[76. 39.],2,18:07,ANA,LAK,LAK,26,ANA,24,0,1,8474584,8481481.0,2019020804,ANA,2020-02-02,Michael Del Zotto hit Blake Lizotte
111,hit,Kurtis MacDermid,Nicolas Deslauriers,[-91.  36.],2,17:07,LAK,ANA,LAK,26,ANA,24,0,2,8477073,8475235.0,2019020804,ANA,2020-02-02,Kurtis MacDermid hit Nicolas Deslauriers
145,hit,Anze Kopitar,Jakob Silfverberg,[-95.  16.],2,09:42,LAK,ANA,LAK,26,ANA,24,0,3,8471685,8475164.0,2019020804,ANA,2020-02-02,Anze Kopitar hit Jakob Silfverberg
153,hit,Rickard Rakell,Kyle Clifford,[-96.  20.],2,08:07,ANA,LAK,LAK,26,ANA,24,0,3,8476483,8475160.0,2019020804,ANA,2020-02-02,Rickard Rakell hit Kyle Clifford
154,hit,Derek Forbort,Rickard Rakell,[-95.  20.],2,07:37,LAK,ANA,LAK,26,ANA,24,0,3,8475762,8476483.0,2019020804,ANA,2020-02-02,Derek Forbort hit Rickard Rakell
157,hit,Nick Ritchie,Ben Hutton,[ 2. 41.],2,06:57,ANA,LAK,LAK,26,ANA,24,0,3,8477941,8477018.0,2019020804,ANA,2020-02-02,Nick Ritchie hit Ben Hutton
161,hit,Dustin Brown,Hampus Lindholm,[-14. -41.],2,05:48,LAK,ANA,LAK,26,ANA,24,0,3,8470606,8476854.0,2019020804,ANA,2020-02-02,Dustin Brown hit Hampus Lindholm
170,hit,Hampus Lindholm,Tyler Toffoli,[ 73. -38.],2,03:01,ANA,LAK,LAK,26,ANA,24,0,3,8476854,8475726.0,2019020804,ANA,2020-02-02,Hampus Lindholm hit Tyler Toffoli
177,hit,Matt Roy,Rickard Rakell,[-27. -38.],2,01:19,LAK,ANA,LAK,26,ANA,24,1,3,8478911,8476483.0,2019020804,ANA,2020-02-02,Matt Roy hit Rickard Rakell
179,hit,Erik Gudbranson,Anze Kopitar,[93. 30.],2,00:51,ANA,LAK,LAK,26,ANA,24,1,3,8475790,8471685.0,2019020804,ANA,2020-02-02,Erik Gudbranson hit Anze Kopitar
180,hit,Dustin Brown,Jakob Silfverberg,[33. 38.],2,00:45,LAK,ANA,LAK,26,ANA,24,1,3,8470606,8475164.0,2019020804,ANA,2020-02-02,Dustin Brown hit Jakob Silfverberg
187,hit,Rickard Rakell,Anze Kopitar,[-61. -40.],3,19:40,ANA,LAK,LAK,26,ANA,24,1,3,8476483,8471685.0,2019020804,ANA,2020-02-02,Rickard Rakell hit Anze Kopitar
191,hit,Jeff Carter,Erik Gudbranson,[-84. -32.],3,18:57,LAK,ANA,LAK,26,ANA,24,1,3,8470604,8475790.0,2019020804,ANA,2020-02-02,Jeff Carter hit Erik Gudbranson
199,hit,Carter Rowney,Matt Roy,[96. 11.],3,17:39,ANA,LAK,LAK,26,ANA,24,1,3,8477240,8478911.0,2019020804,ANA,2020-02-02,Carter Rowney hit Matt Roy
200,hit,Nicolas Deslauriers,Derek Forbort,[91. 29.],3,17:28,ANA,LAK,LAK,26,ANA,24,1,3,8475235,8475762.0,2019020804,ANA,2020-02-02,Nicolas Deslauriers hit Derek Forbort
209,hit,Rickard Rakell,Kurtis MacDermid,[99. 15.],3,14:52,ANA,LAK,LAK,26,ANA,24,1,3,8476483,8477073.0,2019020804,ANA,2020-02-02,Rickard Rakell hit Kurtis MacDermid
216,hit,Anze Kopitar,Erik Gudbranson,[-89. -34.],3,12:55,LAK,ANA,LAK,26,ANA,24,1,3,8471685,8475790.0,2019020804,ANA,2020-02-02,Anze Kopitar hit Erik Gudbranson
221,hit,Derek Grant,Matt Roy,[83. 37.],3,11:07,ANA,LAK,LAK,26,ANA,24,1,3,8474683,8478911.0,2019020804,ANA,2020-02-02,Derek Grant hit Matt Roy
225,hit,Kurtis MacDermid,Sam Steel,[ 15. -38.],3,10:34,LAK,ANA,LAK,26,ANA,24,1,3,8477073,8479351.0,2019020804,ANA,2020-02-02,Kurtis MacDermid hit Sam Steel
234,hit,Derek Forbort,Derek Grant,[97.  9.],3,08:26,LAK,ANA,LAK,26,ANA,24,1,3,8475762,8474683.0,2019020804,ANA,2020-02-02,Derek Forbort hit Derek Grant
247,hit,Adam Henrique,Dustin Brown,[-59.  39.],3,06:00,ANA,LAK,LAK,26,ANA,24,1,3,8474641,8470606.0,2019020804,ANA,2020-02-02,Adam Henrique hit Dustin Brown
248,hit,Erik Gudbranson,Alex Iafallo,[-64. -40.],3,05:45,ANA,LAK,LAK,26,ANA,24,1,3,8475790,8480113.0,2019020804,ANA,2020-02-02,Erik Gudbranson hit Alex Iafallo
250,hit,Alex Iafallo,Hampus Lindholm,[-91. -31.],3,05:27,LAK,ANA,LAK,26,ANA,24,1,3,8480113,8476854.0,2019020804,ANA,2020-02-02,Alex Iafallo hit Hampus Lindholm
255,hit,Ryan Getzlaf,Sean Walker,[73. 40.],3,04:28,ANA,LAK,LAK,26,ANA,24,1,3,8470612,8480336.0,2019020804,ANA,2020-02-02,Ryan Getzlaf hit Sean Walker
4,hit,Hampus Lindholm,Connor Brown,[68. 39.],1,19:33,ANA,OTT,OTT,9,ANA,24,0,0,8476854,8477015.0,2019020819,,2020-02-05,Hampus Lindholm hit Connor Brown
6,hit,Vladislav Namestnikov,Erik Gudbranson,[96. 18.],1,19:01,OTT,ANA,OTT,9,ANA,24,0,0,8476480,8475790.0,2019020819,,2020-02-05,Vladislav Namestnikov hit Erik Gudbranson
9,hit,Nicolas Deslauriers,Mark Borowiecki,[-96.  25.],1,17:21,ANA,OTT,OTT,9,ANA,24,0,0,8475235,8474697.0,2019020819,,2020-02-05,Nicolas Deslauriers hit Mark Borowiecki
10,hit,Nicolas Deslauriers,Mark Borowiecki,[-95.  25.],1,17:13,ANA,OTT,OTT,9,ANA,24,0,0,8475235,8474697.0,2019020819,,2020-02-05,Nicolas Deslauriers hit Mark Borowiecki
15,hit,Jakob Silfverberg,Brady Tkachuk,[-16.  40.],1,16:04,ANA,OTT,OTT,9,ANA,24,0,0,8475164,8480801.0,2019020819,,2020-02-05,Jakob Silfverberg hit Brady Tkachuk
32,hit,Thomas Chabot,Sam Steel,[-40. -39.],1,11:10,OTT,ANA,OTT,9,ANA,24,0,0,8478469,8479351.0,2019020819,,2020-02-05,Thomas Chabot hit Sam Steel
33,hit,Erik Gudbranson,Filip Chlapik,[60. 37.],1,11:00,ANA,OTT,OTT,9,ANA,24,0,0,8475790,8478488.0,2019020819,,2020-02-05,Erik Gudbranson hit Filip Chlapik
43,hit,Scott Sabourin,Josh Manson,[97. -5.],1,09:16,OTT,ANA,OTT,9,ANA,24,0,1,8477149,8476312.0,2019020819,,2020-02-05,Scott Sabourin hit Josh Manson
44,hit,Jacob Larsson,Tyler Ennis,[-14.  13.],1,08:46,ANA,OTT,OTT,9,ANA,24,0,1,8478491,8474589.0,2019020819,,2020-02-05,Jacob Larsson hit Tyler Ennis
45,hit,Drake Batherson,Korbinian Holzer,[ 40. -35.],1,08:32,OTT,ANA,OTT,9,ANA,24,0,1,8480208,8473560.0,2019020819,,2020-02-05,Drake Batherson hit Korbinian Holzer
50,hit,Brady Tkachuk,Rickard Rakell,[-11.  38.],1,07:46,OTT,ANA,OTT,9,ANA,24,0,1,8480801,8476483.0,2019020819,,2020-02-05,Brady Tkachuk hit Rickard Rakell
53,hit,Dylan DeMelo,Korbinian Holzer,[-32. -37.],1,06:15,OTT,ANA,OTT,9,ANA,24,0,1,8476331,8473560.0,2019020819,,2020-02-05,Dylan DeMelo hit Korbinian Holzer
54,hit,Filip Chlapik,Hampus Lindholm,[ 32. -37.],1,05:46,OTT,ANA,OTT,9,ANA,24,0,1,8478488,8476854.0,2019020819,,2020-02-05,Filip Chlapik hit Hampus Lindholm
57,hit,Derek Grant,Drake Batherson,[-92. -26.],1,04:46,ANA,OTT,OTT,9,ANA,24,0,1,8474683,8480208.0,2019020819,,2020-02-05,Derek Grant hit Drake Batherson
64,hit,Korbinian Holzer,Tyler Ennis,[98. -7.],1,02:45,ANA,OTT,OTT,9,ANA,24,0,1,8473560,8474589.0,2019020819,,2020-02-05,Korbinian Holzer hit Tyler Ennis
74,hit,Ryan Getzlaf,Anthony Duclair,[ 30. -39.],1,01:19,ANA,OTT,OTT,9,ANA,24,0,1,8470612,8477407.0,2019020819,,2020-02-05,Ryan Getzlaf hit Anthony Duclair
75,hit,Erik Gudbranson,Chris Tierney,[95.  8.],1,01:04,ANA,OTT,OTT,9,ANA,24,0,1,8475790,8476919.0,2019020819,,2020-02-05,Erik Gudbranson hit Chris Tierney
76,hit,Drake Batherson,Cam Fowler,[ 94. -19.],1,01:00,OTT,ANA,OTT,9,ANA,24,0,1,8480208,8475764.0,2019020819,,2020-02-05,Drake Batherson hit Cam Fowler
81,hit,Jean-Gabriel Pageau,Erik Gudbranson,[91. 30.],1,00:15,OTT,ANA,OTT,9,ANA,24,0,1,8476419,8475790.0,2019020819,,2020-02-05,Jean-Gabriel Pageau hit Erik Gudbranson
90,hit,Vladislav Namestnikov,Jacob Larsson,[-6. 39.],2,18:39,OTT,ANA,OTT,9,ANA,24,0,1,8476480,8478491.0,2019020819,,2020-02-05,Vladislav Namestnikov hit Jacob Larsson
106,hit,Vladislav Namestnikov,Korbinian Holzer,[-94. -26.],2,15:04,OTT,ANA,OTT,9,ANA,24,1,1,8476480,8473560.0,2019020819,,2020-02-05,Vladislav Namestnikov hit Korbinian Holzer
108,hit,Filip Chlapik,Jacob Larsson,[ 36. -39.],2,14:26,OTT,ANA,OTT,9,ANA,24,1,1,8478488,8478491.0,2019020819,,2020-02-05,Filip Chlapik hit Jacob Larsson
110,hit,Max Jones,Scott Sabourin,[ 6. 39.],2,13:51,ANA,OTT,OTT,9,ANA,24,1,1,8479368,8477149.0,2019020819,,2020-02-05,Max Jones hit Scott Sabourin
111,hit,Filip Chlapik,Erik Gudbranson,[-94.  24.],2,13:44,OTT,ANA,OTT,9,ANA,24,1,1,8478488,8475790.0,2019020819,,2020-02-05,Filip Chlapik hit Erik Gudbranson
112,hit,Filip Chlapik,Hampus Lindholm,[-85.  34.],2,13:44,OTT,ANA,OTT,9,ANA,24,1,1,8478488,8476854.0,2019020819,,2020-02-05,Filip Chlapik hit Hampus Lindholm
113,hit,Connor Brown,Ondrej Kase,[-36. -37.],2,13:33,OTT,ANA,OTT,9,ANA,24,1,1,8477015,8478131.0,2019020819,,2020-02-05,Connor Brown hit Ondrej Kase
116,hit,Hampus Lindholm,Jean-Gabriel Pageau,[-57.  41.],2,13:08,ANA,OTT,OTT,9,ANA,24,1,1,8476854,8476419.0,2019020819,,2020-02-05,Hampus Lindholm hit Jean-Gabriel Pageau
121,hit,Scott Sabourin,Jacob Larsson,[-95.  -7.],2,12:25,OTT,ANA,OTT,9,ANA,24,1,1,8477149,8478491.0,2019020819,,2020-02-05,Scott Sabourin hit Jacob Larsson
122,hit,Filip Chlapik,Korbinian Holzer,[-47.  37.],2,12:23,OTT,ANA,OTT,9,ANA,24,1,1,8478488,8473560.0,2019020819,,2020-02-05,Filip Chlapik hit Korbinian Holzer
135,hit,Scott Sabourin,Cam Fowler,[65. 39.],2,07:51,OTT,ANA,OTT,9,ANA,24,1,1,8477149,8475764.0,2019020819,,2020-02-05,Scott Sabourin hit Cam Fowler
142,hit,Carter Rowney,Ron Hainsey,[ 97. -13.],2,05:56,ANA,OTT,OTT,9,ANA,24,1,2,8477240,8468493.0,2019020819,,2020-02-05,Carter Rowney hit Ron Hainsey
143,hit,Filip Chlapik,Nicolas Deslauriers,[-96.   8.],2,05:49,OTT,ANA,OTT,9,ANA,24,1,2,8478488,8475235.0,2019020819,,2020-02-05,Filip Chlapik hit Nicolas Deslauriers
149,hit,Mark Borowiecki,Rickard Rakell,[ 91. -27.],2,04:11,OTT,ANA,OTT,9,ANA,24,1,2,8474697,8476483.0,2019020819,,2020-02-05,Mark Borowiecki hit Rickard Rakell
171,hit,Colin White,Erik Gudbranson,[92. 26.],3,17:53,OTT,ANA,OTT,9,ANA,24,1,2,8478400,8475790.0,2019020819,,2020-02-05,Colin White hit Erik Gudbranson
181,hit,Hampus Lindholm,Anthony Duclair,[ 62. -38.],3,16:06,ANA,OTT,OTT,9,ANA,24,2,2,8476854,8477407.0,2019020819,,2020-02-05,Hampus Lindholm hit Anthony Duclair
184,hit,Drake Batherson,Josh Manson,[78. 37.],3,15:01,OTT,ANA,OTT,9,ANA,24,2,2,8480208,8476312.0,2019020819,,2020-02-05,Drake Batherson hit Josh Manson
185,hit,Scott Sabourin,Nicolas Deslauriers,[-33.   5.],3,14:19,OTT,ANA,OTT,9,ANA,24,2,2,8477149,8475235.0,2019020819,,2020-02-05,Scott Sabourin hit Nicolas Deslauriers
187,hit,Korbinian Holzer,Filip Chlapik,[95. 20.],3,14:13,ANA,OTT,OTT,9,ANA,24,2,2,8473560,8478488.0,2019020819,,2020-02-05,Korbinian Holzer hit Filip Chlapik
188,hit,Filip Chlapik,Jacob Larsson,[ 89. -26.],3,13:59,OTT,ANA,OTT,9,ANA,24,2,2,8478488,8478491.0,2019020819,,2020-02-05,Filip Chlapik hit Jacob Larsson
196,hit,Nick Ritchie,Colin White,[ 6. 32.],3,12:45,ANA,OTT,OTT,9,ANA,24,2,2,8477941,8478400.0,2019020819,,2020-02-05,Nick Ritchie hit Colin White
197,hit,Colin White,Nick Ritchie,[-85.  32.],3,12:38,OTT,ANA,OTT,9,ANA,24,2,2,8478400,8477941.0,2019020819,,2020-02-05,Colin White hit Nick Ritchie
200,hit,Mike Reilly,Sam Steel,[-90.  31.],3,11:36,OTT,ANA,OTT,9,ANA,24,2,2,8476422,8479351.0,2019020819,,2020-02-05,Mike Reilly hit Sam Steel
206,hit,Adam Henrique,Colin White,[-59. -38.],3,09:34,ANA,OTT,OTT,9,ANA,24,2,2,8474641,8478400.0,2019020819,,2020-02-05,Adam Henrique hit Colin White
209,hit,Korbinian Holzer,Brady Tkachuk,[86. 32.],3,08:55,ANA,OTT,OTT,9,ANA,24,2,2,8473560,8480801.0,2019020819,,2020-02-05,Korbinian Holzer hit Brady Tkachuk
210,hit,Dylan DeMelo,Jakob Silfverberg,[-30. -25.],3,07:41,OTT,ANA,OTT,9,ANA,24,2,2,8476331,8475164.0,2019020819,,2020-02-05,Dylan DeMelo hit Jakob Silfverberg
222,hit,Ryan Getzlaf,Connor Brown,[71. 38.],3,04:45,ANA,OTT,OTT,9,ANA,24,2,2,8470612,8477015.0,2019020819,,2020-02-05,Ryan Getzlaf hit Connor Brown
223,hit,Carter Rowney,Colin White,[-97.  -9.],3,04:17,ANA,OTT,OTT,9,ANA,24,2,2,8477240,8478400.0,2019020819,,2020-02-05,Carter Rowney hit Colin White
224,hit,Tyler Ennis,Josh Manson,[90. 26.],3,03:52,OTT,ANA,OTT,9,ANA,24,2,2,8474589,8476312.0,2019020819,,2020-02-05,Tyler Ennis hit Josh Manson
228,hit,Jean-Gabriel Pageau,Nick Ritchie,[-12. -39.],3,02:37,OTT,ANA,OTT,9,ANA,24,2,2,8476419,8477941.0,2019020819,,2020-02-05,Jean-Gabriel Pageau hit Nick Ritchie
232,hit,Josh Manson,Brady Tkachuk,[-36.  37.],3,00:15,ANA,OTT,OTT,9,ANA,24,2,2,8476312,8480801.0,2019020819,,2020-02-05,Josh Manson hit Brady Tkachuk
1,hit,Phillip Danault,Jakob Silfverberg,[-79. -40.],1,19:26,MTL,ANA,MTL,8,ANA,24,0,0,8476479,8475164.0,2019020828,,2020-02-07,Phillip Danault hit Jakob Silfverberg
19,hit,Carter Rowney,Ben Chiarot,[ 97. -27.],1,16:24,ANA,MTL,MTL,8,ANA,24,0,0,8477240,8475279.0,2019020828,,2020-02-07,Carter Rowney hit Ben Chiarot
20,hit,Nicolas Deslauriers,Jake Evans,[19. 41.],1,16:21,ANA,MTL,MTL,8,ANA,24,0,0,8475235,8478133.0,2019020828,,2020-02-07,Nicolas Deslauriers hit Jake Evans
22,hit,Josh Manson,Dale Weise,[ 13. -19.],1,15:54,ANA,MTL,MTL,8,ANA,24,0,0,8476312,8474668.0,2019020828,,2020-02-07,Josh Manson hit Dale Weise
23,hit,Nate Thompson,Sam Steel,[81. 38.],1,15:37,MTL,ANA,MTL,8,ANA,24,0,0,8470775,8479351.0,2019020828,,2020-02-07,Nate Thompson hit Sam Steel
25,hit,Ben Chiarot,Ondrej Kase,[80. 40.],1,15:31,MTL,ANA,MTL,8,ANA,24,0,0,8475279,8478131.0,2019020828,,2020-02-07,Ben Chiarot hit Ondrej Kase
27,hit,Adam Henrique,Marco Scandella,[ 87. -35.],1,14:49,ANA,MTL,MTL,8,ANA,24,0,0,8474641,8474618.0,2019020828,,2020-02-07,Adam Henrique hit Marco Scandella
29,hit,Rickard Rakell,Artturi Lehkonen,[ 16. -42.],1,13:57,ANA,MTL,MTL,8,ANA,24,0,0,8476483,8477476.0,2019020828,,2020-02-07,Rickard Rakell hit Artturi Lehkonen
35,hit,Jake Evans,Cam Fowler,[-86.  37.],1,13:02,MTL,ANA,MTL,8,ANA,24,0,0,8478133,8475764.0,2019020828,,2020-02-07,Jake Evans hit Cam Fowler
45,hit,Dale Weise,Josh Manson,[-91. -31.],1,09:08,MTL,ANA,MTL,8,ANA,24,0,0,8474668,8476312.0,2019020828,,2020-02-07,Dale Weise hit Josh Manson
46,hit,Jeff Petry,Troy Terry,[ 93. -29.],1,08:51,MTL,ANA,MTL,8,ANA,24,0,0,8473507,8478873.0,2019020828,,2020-02-07,Jeff Petry hit Troy Terry
61,hit,Nicolas Deslauriers,Jeff Petry,[92. 31.],1,05:24,ANA,MTL,MTL,8,ANA,24,0,0,8475235,8473507.0,2019020828,,2020-02-07,Nicolas Deslauriers hit Jeff Petry
63,hit,Max Jones,Brett Kulak,[ 42. -40.],1,05:05,ANA,MTL,MTL,8,ANA,24,0,0,8479368,8476967.0,2019020828,,2020-02-07,Max Jones hit Brett Kulak
68,hit,Ben Chiarot,Adam Henrique,[98.  1.],1,04:41,MTL,ANA,MTL,8,ANA,24,0,0,8475279,8474641.0,2019020828,,2020-02-07,Ben Chiarot hit Adam Henrique
75,hit,Tomas Tatar,Korbinian Holzer,[ -2. -38.],1,02:34,MTL,ANA,MTL,8,ANA,24,1,0,8475193,8473560.0,2019020828,,2020-02-07,Tomas Tatar hit Korbinian Holzer
76,hit,Brendan Gallagher,Korbinian Holzer,[-20. -42.],1,02:17,MTL,ANA,MTL,8,ANA,24,1,0,8475848,8473560.0,2019020828,,2020-02-07,Brendan Gallagher hit Korbinian Holzer
77,hit,Max Jones,Brendan Gallagher,[-14. -40.],1,02:16,ANA,MTL,MTL,8,ANA,24,1,0,8479368,8475848.0,2019020828,,2020-02-07,Max Jones hit Brendan Gallagher
87,hit,Adam Henrique,Nick Cousins,[-10.  39.],1,00:31,ANA,MTL,MTL,8,ANA,24,1,0,8474641,8476393.0,2019020828,,2020-02-07,Adam Henrique hit Nick Cousins
88,hit,Nick Cousins,Hampus Lindholm,[-99. -17.],1,00:21,MTL,ANA,MTL,8,ANA,24,1,0,8476393,8476854.0,2019020828,,2020-02-07,Nick Cousins hit Hampus Lindholm
89,hit,Adam Henrique,Nate Thompson,[-76. -41.],1,00:11,ANA,MTL,MTL,8,ANA,24,1,0,8474641,8470775.0,2019020828,,2020-02-07,Adam Henrique hit Nate Thompson
93,hit,Nick Suzuki,Sam Steel,[76. 41.],2,18:54,MTL,ANA,MTL,8,ANA,24,1,0,8480018,8479351.0,2019020828,,2020-02-07,Nick Suzuki hit Sam Steel
95,hit,Joel Armia,Hampus Lindholm,[ 81. -38.],2,18:36,MTL,ANA,MTL,8,ANA,24,1,0,8476469,8476854.0,2019020828,,2020-02-07,Joel Armia hit Hampus Lindholm
112,hit,Ryan Getzlaf,Jeff Petry,[-17. -36.],2,15:41,ANA,MTL,MTL,8,ANA,24,1,0,8470612,8473507.0,2019020828,,2020-02-07,Ryan Getzlaf hit Jeff Petry
123,hit,Ilya Kovalchuk,Cam Fowler,[58. 42.],2,13:49,MTL,ANA,MTL,8,ANA,24,1,0,8469454,8475764.0,2019020828,,2020-02-07,Ilya Kovalchuk hit Cam Fowler
130,hit,Marco Scandella,Rickard Rakell,[-95.  23.],2,12:50,MTL,ANA,MTL,8,ANA,24,1,0,8474618,8476483.0,2019020828,,2020-02-07,Marco Scandella hit Rickard Rakell
131,hit,Dale Weise,Jacob Larsson,[ 88. -31.],2,12:27,MTL,ANA,MTL,8,ANA,24,1,0,8474668,8478491.0,2019020828,,2020-02-07,Dale Weise hit Jacob Larsson
132,hit,Christian Folin,Rickard Rakell,[-41. -38.],2,12:18,MTL,ANA,MTL,8,ANA,24,1,0,8477850,8476483.0,2019020828,,2020-02-07,Christian Folin hit Rickard Rakell
137,hit,Max Jones,Ben Chiarot,[-90.  33.],2,11:40,ANA,MTL,MTL,8,ANA,24,1,0,8479368,8475279.0,2019020828,,2020-02-07,Max Jones hit Ben Chiarot
149,hit,Nicolas Deslauriers,Nick Cousins,[39. 40.],2,09:19,ANA,MTL,MTL,8,ANA,24,1,1,8475235,8476393.0,2019020828,,2020-02-07,Nicolas Deslauriers hit Nick Cousins
155,hit,Dale Weise,Josh Manson,[ 2. 42.],2,07:52,MTL,ANA,MTL,8,ANA,24,1,1,8474668,8476312.0,2019020828,,2020-02-07,Dale Weise hit Josh Manson
156,hit,Max Jones,Christian Folin,[-99.  -3.],2,07:47,ANA,MTL,MTL,8,ANA,24,1,1,8479368,8477850.0,2019020828,,2020-02-07,Max Jones hit Christian Folin
166,hit,Nicolas Deslauriers,Brett Kulak,[-86.  37.],2,05:06,ANA,MTL,MTL,8,ANA,24,2,1,8475235,8476967.0,2019020828,,2020-02-07,Nicolas Deslauriers hit Brett Kulak
169,hit,Hampus Lindholm,Nate Thompson,[ 86. -37.],2,04:15,ANA,MTL,MTL,8,ANA,24,2,1,8476854,8470775.0,2019020828,,2020-02-07,Hampus Lindholm hit Nate Thompson
171,hit,Dale Weise,Korbinian Holzer,[87. 36.],2,04:12,MTL,ANA,MTL,8,ANA,24,2,1,8474668,8473560.0,2019020828,,2020-02-07,Dale Weise hit Korbinian Holzer
172,hit,Dale Weise,Sam Steel,[ 93. -29.],2,04:02,MTL,ANA,MTL,8,ANA,24,2,1,8474668,8479351.0,2019020828,,2020-02-07,Dale Weise hit Sam Steel
189,hit,Ben Chiarot,Ondrej Kase,[-78.  37.],2,00:11,MTL,ANA,MTL,8,ANA,24,2,1,8475279,8478131.0,2019020828,,2020-02-07,Ben Chiarot hit Ondrej Kase
191,hit,Max Jones,Nick Suzuki,[-41. -40.],2,00:03,ANA,MTL,MTL,8,ANA,24,2,1,8479368,8480018.0,2019020828,,2020-02-07,Max Jones hit Nick Suzuki
197,hit,Korbinian Holzer,Max Domi,[-62. -38.],3,18:14,ANA,MTL,MTL,8,ANA,24,2,1,8473560,8477503.0,2019020828,,2020-02-07,Korbinian Holzer hit Max Domi
204,hit,Erik Gudbranson,Nick Suzuki,[-85.  29.],3,16:56,ANA,MTL,MTL,8,ANA,24,2,2,8475790,8480018.0,2019020828,,2020-02-07,Erik Gudbranson hit Nick Suzuki
210,hit,Jake Evans,Troy Terry,[ 95. -28.],3,15:53,MTL,ANA,MTL,8,ANA,24,2,2,8478133,8478873.0,2019020828,,2020-02-07,Jake Evans hit Troy Terry
220,hit,Ryan Getzlaf,Joel Armia,[-75.  40.],3,13:13,ANA,MTL,MTL,8,ANA,24,2,2,8470612,8476469.0,2019020828,,2020-02-07,Ryan Getzlaf hit Joel Armia
222,hit,Joel Armia,Derek Grant,[-53.  40.],3,13:06,MTL,ANA,MTL,8,ANA,24,2,2,8476469,8474683.0,2019020828,,2020-02-07,Joel Armia hit Derek Grant
226,hit,Adam Henrique,Ben Chiarot,[ 91. -33.],3,12:09,ANA,MTL,MTL,8,ANA,24,2,2,8474641,8475279.0,2019020828,,2020-02-07,Adam Henrique hit Ben Chiarot
247,hit,Carter Rowney,Tomas Tatar,[-59. -41.],3,07:26,ANA,MTL,MTL,8,ANA,24,2,2,8477240,8475193.0,2019020828,,2020-02-07,Carter Rowney hit Tomas Tatar
