,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
151,shot,Slap Shot,Matt Luff,Shooter,Ryan Miller,Goalie,[45. 27.],2,08:20,LAK,ANA,LAK,26,ANA,24,0,3,,,8479644,8468011.0,2019020804,ANA,2020-02-02,Matt Luff Slap Shot saved by Ryan Miller
159,shot,Slap Shot,Alec Martinez,Shooter,Ryan Miller,Goalie,[ 5. 39.],2,06:31,LAK,ANA,LAK,26,ANA,24,0,3,,,8474166,8468011.0,2019020804,ANA,2020-02-02,Alec Martinez Slap Shot saved by Ryan Miller
164,shot,Slap Shot,Cam Fowler,Shooter,Jonathan Quick,Goalie,[-69. -16.],2,04:09,ANA,LAK,LAK,26,ANA,24,0,3,,,8475764,8471734.0,2019020804,ANA,2020-02-02,Cam Fowler Slap Shot saved by Jonathan Quick
169,shot,Wrist Shot,Erik Gudbranson,Shooter,Jonathan Quick,Goalie,[37.  1.],2,03:18,ANA,LAK,LAK,26,ANA,24,0,3,,,8475790,8471734.0,2019020804,ANA,2020-02-02,Erik Gudbranson Wrist Shot saved by Jonathan Quick
171,shot,Backhand,Adrian Kempe,Shooter,Ryan Miller,Goalie,[81. -9.],2,02:51,LAK,ANA,LAK,26,ANA,24,0,3,,,8477960,8468011.0,2019020804,ANA,2020-02-02,Adrian Kempe Backhand saved by Ryan Miller
175,shot,Wrist Shot,Troy Terry,Shooter,Jonathan Quick,Goalie,[11. 39.],2,02:33,ANA,LAK,LAK,26,ANA,24,1,3,,,8478873,8471734.0,2019020804,ANA,2020-02-02,Troy Terry Wrist Shot saved by Jonathan Quick
178,shot,Snap Shot,Anze Kopitar,Shooter,Ryan Miller,Goalie,[ 63. -29.],2,00:55,LAK,ANA,LAK,26,ANA,24,1,3,,,8471685,8468011.0,2019020804,ANA,2020-02-02,Anze Kopitar Snap Shot saved by Ryan Miller
181,shot,Slap Shot,Matt Roy,Shooter,Ryan Miller,Goalie,[ 17. -29.],2,00:35,LAK,ANA,LAK,26,ANA,24,1,3,,,8478911,8468011.0,2019020804,ANA,2020-02-02,Matt Roy Slap Shot saved by Ryan Miller
182,shot,Wrist Shot,Jeff Carter,Shooter,Ryan Miller,Goalie,[69. 10.],2,00:30,LAK,ANA,LAK,26,ANA,24,1,3,,,8470604,8468011.0,2019020804,ANA,2020-02-02,Jeff Carter Wrist Shot saved by Ryan Miller
184,shot,Backhand,Jeff Carter,Shooter,Ryan Miller,Goalie,[52. -4.],2,00:14,LAK,ANA,LAK,26,ANA,24,1,3,,,8470604,8468011.0,2019020804,ANA,2020-02-02,Jeff Carter Backhand saved by Ryan Miller
192,shot,Wrist Shot,Ben Hutton,Shooter,Ryan Miller,Goalie,[-41. -14.],3,18:50,LAK,ANA,LAK,26,ANA,24,1,3,,,8477018,8468011.0,2019020804,ANA,2020-02-02,Ben Hutton Wrist Shot saved by Ryan Miller
195,shot,Snap Shot,Kurtis MacDermid,Shooter,Ryan Miller,Goalie,[-55. -17.],3,18:32,LAK,ANA,LAK,26,ANA,24,1,3,,,8477073,8468011.0,2019020804,ANA,2020-02-02,Kurtis MacDermid Snap Shot saved by Ryan Miller
197,shot,Slap Shot,Alec Martinez,Shooter,Ryan Miller,Goalie,[-35. -16.],3,18:21,LAK,ANA,LAK,26,ANA,24,1,3,,,8474166,8468011.0,2019020804,ANA,2020-02-02,Alec Martinez Slap Shot saved by Ryan Miller
201,shot,Snap Shot,Adrian Kempe,Shooter,Ryan Miller,Goalie,[-65. -10.],3,17:06,LAK,ANA,LAK,26,ANA,24,1,3,,,8477960,8468011.0,2019020804,ANA,2020-02-02,Adrian Kempe Snap Shot saved by Ryan Miller
203,shot,Wrist Shot,Anze Kopitar,Shooter,Ryan Miller,Goalie,[-67. -10.],3,16:47,LAK,ANA,LAK,26,ANA,24,1,3,,,8471685,8468011.0,2019020804,ANA,2020-02-02,Anze Kopitar Wrist Shot saved by Ryan Miller
207,shot,Wrist Shot,Nick Ritchie,Shooter,Jonathan Quick,Goalie,[63. -2.],3,15:40,ANA,LAK,LAK,26,ANA,24,1,3,,,8477941,8471734.0,2019020804,ANA,2020-02-02,Nick Ritchie Wrist Shot saved by Jonathan Quick
212,shot,Wrist Shot,Sam Steel,Shooter,Jonathan Quick,Goalie,[68. 21.],3,13:53,ANA,LAK,LAK,26,ANA,24,1,3,,,8479351,8471734.0,2019020804,ANA,2020-02-02,Sam Steel Wrist Shot saved by Jonathan Quick
217,shot,Snap Shot,Dustin Brown,Shooter,Ryan Miller,Goalie,[-70. -11.],3,12:50,LAK,ANA,LAK,26,ANA,24,1,3,,,8470606,8468011.0,2019020804,ANA,2020-02-02,Dustin Brown Snap Shot saved by Ryan Miller
223,shot,Slap Shot,Matt Roy,Shooter,Ryan Miller,Goalie,[-43.  25.],3,10:42,LAK,ANA,LAK,26,ANA,24,1,3,,,8478911,8468011.0,2019020804,ANA,2020-02-02,Matt Roy Slap Shot saved by Ryan Miller
226,shot,Wrist Shot,Sam Steel,Shooter,Jonathan Quick,Goalie,[ 60. -13.],3,10:26,ANA,LAK,LAK,26,ANA,24,1,3,,,8479351,8471734.0,2019020804,ANA,2020-02-02,Sam Steel Wrist Shot saved by Jonathan Quick
227,shot,Slap Shot,Tyler Toffoli,Shooter,Ryan Miller,Goalie,[-9.  4.],3,09:48,LAK,ANA,LAK,26,ANA,24,1,3,,,8475726,8468011.0,2019020804,ANA,2020-02-02,Tyler Toffoli Slap Shot saved by Ryan Miller
228,shot,Snap Shot,Adrian Kempe,Shooter,Ryan Miller,Goalie,[-59.   4.],3,09:29,LAK,ANA,LAK,26,ANA,24,1,3,,,8477960,8468011.0,2019020804,ANA,2020-02-02,Adrian Kempe Snap Shot saved by Ryan Miller
229,shot,Slap Shot,Jeff Carter,Shooter,Ryan Miller,Goalie,[-39. -27.],3,09:21,LAK,ANA,LAK,26,ANA,24,1,3,,,8470604,8468011.0,2019020804,ANA,2020-02-02,Jeff Carter Slap Shot saved by Ryan Miller
231,shot,Backhand,Tyler Toffoli,Shooter,Ryan Miller,Goalie,[-82.  -9.],3,09:14,LAK,ANA,LAK,26,ANA,24,1,3,,,8475726,8468011.0,2019020804,ANA,2020-02-02,Tyler Toffoli Backhand saved by Ryan Miller
235,shot,Snap Shot,Carter Rowney,Shooter,Jonathan Quick,Goalie,[72. -5.],3,08:23,ANA,LAK,LAK,26,ANA,24,1,3,,,8477240,8471734.0,2019020804,ANA,2020-02-02,Carter Rowney Snap Shot saved by Jonathan Quick
237,shot,Wrist Shot,Tyler Toffoli,Shooter,Ryan Miller,Goalie,[-79.  34.],3,07:47,LAK,ANA,LAK,26,ANA,24,1,3,,,8475726,8468011.0,2019020804,ANA,2020-02-02,Tyler Toffoli Wrist Shot saved by Ryan Miller
241,shot,Snap Shot,Ben Hutton,Shooter,Ryan Miller,Goalie,[-73.  38.],3,07:26,LAK,ANA,LAK,26,ANA,24,1,3,,,8477018,8468011.0,2019020804,ANA,2020-02-02,Ben Hutton Snap Shot saved by Ryan Miller
249,shot,Snap Shot,Kurtis MacDermid,Shooter,Ryan Miller,Goalie,[-44. -13.],3,05:30,LAK,ANA,LAK,26,ANA,24,1,3,,,8477073,8468011.0,2019020804,ANA,2020-02-02,Kurtis MacDermid Snap Shot saved by Ryan Miller
252,shot,Wrist Shot,Kurtis MacDermid,Shooter,Ryan Miller,Goalie,[-38. -21.],3,04:59,LAK,ANA,LAK,26,ANA,24,1,3,,,8477073,8468011.0,2019020804,ANA,2020-02-02,Kurtis MacDermid Wrist Shot saved by Ryan Miller
253,shot,Slap Shot,Sean Walker,Shooter,Ryan Miller,Goalie,[-37.  15.],3,04:53,LAK,ANA,LAK,26,ANA,24,1,3,,,8480336,8468011.0,2019020804,ANA,2020-02-02,Sean Walker Slap Shot saved by Ryan Miller
256,shot,Wrist Shot,Ben Hutton,Shooter,Ryan Miller,Goalie,[-47.   1.],3,03:34,LAK,ANA,LAK,26,ANA,24,1,3,,,8477018,8468011.0,2019020804,ANA,2020-02-02,Ben Hutton Wrist Shot saved by Ryan Miller
270,shot,Snap Shot,Matt Roy,Shooter,Ryan Miller,Goalie,[-38. -10.],3,00:33,LAK,ANA,LAK,26,ANA,24,1,3,,,8478911,8468011.0,2019020804,ANA,2020-02-02,Matt Roy Snap Shot saved by Ryan Miller
13,missed_shot,,Nicolas Deslauriers,Shooter,,,[ 84. -13.],1,17:37,ANA,LAK,LAK,26,ANA,24,0,0,,,8475235,,2019020804,ANA,2020-02-02,Nicolas Deslauriers Wide of Net
22,missed_shot,,Jeff Carter,Shooter,,,[-73. -36.],1,16:13,LAK,ANA,LAK,26,ANA,24,0,0,,,8470604,,2019020804,ANA,2020-02-02,Jeff Carter Wide of Net
30,missed_shot,,Derek Forbort,Shooter,,,[-64. -24.],1,15:25,LAK,ANA,LAK,26,ANA,24,0,0,,,8475762,,2019020804,ANA,2020-02-02,Derek Forbort Wide of Net
58,missed_shot,,Alec Martinez,Shooter,,,[-36.   2.],1,10:28,LAK,ANA,LAK,26,ANA,24,0,1,,,8474166,,2019020804,ANA,2020-02-02,Alec Martinez Wide of Net
80,missed_shot,,Nick Ritchie,Shooter,,,[ 67. -11.],1,04:32,ANA,LAK,LAK,26,ANA,24,0,1,,,8477941,,2019020804,ANA,2020-02-02,Nick Ritchie Wide of Net
81,missed_shot,,Nick Ritchie,Shooter,,,[75.  1.],1,04:23,ANA,LAK,LAK,26,ANA,24,0,1,,,8477941,,2019020804,ANA,2020-02-02,Nick Ritchie Wide of Net
84,missed_shot,,Kyle Clifford,Shooter,,,[-69. -16.],1,03:37,LAK,ANA,LAK,26,ANA,24,0,1,,,8475160,,2019020804,ANA,2020-02-02,Kyle Clifford Over Net
90,missed_shot,,Matt Roy,Shooter,,,[-45.  18.],1,02:17,LAK,ANA,LAK,26,ANA,24,0,1,,,8478911,,2019020804,ANA,2020-02-02,Matt Roy Wide of Net
93,missed_shot,,Cam Fowler,Shooter,,,[54.  2.],1,00:35,ANA,LAK,LAK,26,ANA,24,0,1,,,8475764,,2019020804,ANA,2020-02-02,Cam Fowler Goalpost
100,missed_shot,,Erik Gudbranson,Shooter,,,[-37.  26.],2,19:06,ANA,LAK,LAK,26,ANA,24,0,1,,,8475790,,2019020804,ANA,2020-02-02,Erik Gudbranson Wide of Net
118,missed_shot,,Blake Lizotte,Shooter,,,[53. 20.],2,16:02,LAK,ANA,LAK,26,ANA,24,0,2,,,8481481,,2019020804,ANA,2020-02-02,Blake Lizotte Wide of Net
125,missed_shot,,Ben Hutton,Shooter,,,[44.  2.],2,13:50,LAK,ANA,LAK,26,ANA,24,0,2,,,8477018,,2019020804,ANA,2020-02-02,Ben Hutton Goalpost
128,missed_shot,,Tyler Toffoli,Shooter,,,[51.  0.],2,13:24,LAK,ANA,LAK,26,ANA,24,0,2,,,8475726,,2019020804,ANA,2020-02-02,Tyler Toffoli Wide of Net
133,missed_shot,,Jakob Silfverberg,Shooter,,,[-57. -22.],2,12:10,ANA,LAK,LAK,26,ANA,24,0,3,,,8475164,,2019020804,ANA,2020-02-02,Jakob Silfverberg Wide of Net
134,missed_shot,,Hampus Lindholm,Shooter,,,[-40.  16.],2,11:43,ANA,LAK,LAK,26,ANA,24,0,3,,,8476854,,2019020804,ANA,2020-02-02,Hampus Lindholm Over Net
135,missed_shot,,Sam Steel,Shooter,,,[-71.  -4.],2,11:12,ANA,LAK,LAK,26,ANA,24,0,3,,,8479351,,2019020804,ANA,2020-02-02,Sam Steel Wide of Net
137,missed_shot,,Hampus Lindholm,Shooter,,,[-37.  -4.],2,10:51,ANA,LAK,LAK,26,ANA,24,0,3,,,8476854,,2019020804,ANA,2020-02-02,Hampus Lindholm Wide of Net
139,missed_shot,,Carter Rowney,Shooter,,,[-58.  -6.],2,10:30,ANA,LAK,LAK,26,ANA,24,0,3,,,8477240,,2019020804,ANA,2020-02-02,Carter Rowney Wide of Net
144,missed_shot,,Jakob Silfverberg,Shooter,,,[-69.   0.],2,10:00,ANA,LAK,LAK,26,ANA,24,0,3,,,8475164,,2019020804,ANA,2020-02-02,Jakob Silfverberg Wide of Net
149,missed_shot,,Austin Wagner,Shooter,,,[57.  6.],2,08:44,LAK,ANA,LAK,26,ANA,24,0,3,,,8478455,,2019020804,ANA,2020-02-02,Austin Wagner Wide of Net
150,missed_shot,,Matt Luff,Shooter,,,[72. 10.],2,08:31,LAK,ANA,LAK,26,ANA,24,0,3,,,8479644,,2019020804,ANA,2020-02-02,Matt Luff Wide of Net
162,missed_shot,,Sean Walker,Shooter,,,[38. -8.],2,05:32,LAK,ANA,LAK,26,ANA,24,0,3,,,8480336,,2019020804,ANA,2020-02-02,Sean Walker Wide of Net
163,missed_shot,,Ben Hutton,Shooter,,,[55. 25.],2,04:31,LAK,ANA,LAK,26,ANA,24,0,3,,,8477018,,2019020804,ANA,2020-02-02,Ben Hutton Wide of Net
165,missed_shot,,Adrian Kempe,Shooter,,,[82.  7.],2,03:44,LAK,ANA,LAK,26,ANA,24,0,3,,,8477960,,2019020804,ANA,2020-02-02,Adrian Kempe Wide of Net
188,missed_shot,,Derek Forbort,Shooter,,,[-37. -31.],3,19:30,LAK,ANA,LAK,26,ANA,24,1,3,,,8475762,,2019020804,ANA,2020-02-02,Derek Forbort Wide of Net
194,missed_shot,,Kurtis MacDermid,Shooter,,,[-40. -27.],3,18:40,LAK,ANA,LAK,26,ANA,24,1,3,,,8477073,,2019020804,ANA,2020-02-02,Kurtis MacDermid Wide of Net
198,missed_shot,,Austin Wagner,Shooter,,,[-54.  12.],3,18:11,LAK,ANA,LAK,26,ANA,24,1,3,,,8478455,,2019020804,ANA,2020-02-02,Austin Wagner Wide of Net
205,missed_shot,,Matt Roy,Shooter,,,[-80.  -6.],3,16:15,LAK,ANA,LAK,26,ANA,24,1,3,,,8478911,,2019020804,ANA,2020-02-02,Matt Roy Wide of Net
211,missed_shot,,Derek Grant,Shooter,,,[ 87. -15.],3,14:27,ANA,LAK,LAK,26,ANA,24,1,3,,,8474683,,2019020804,ANA,2020-02-02,Derek Grant Wide of Net
218,missed_shot,,Jakob Silfverberg,Shooter,,,[70. 11.],3,12:34,ANA,LAK,LAK,26,ANA,24,1,3,,,8475164,,2019020804,ANA,2020-02-02,Jakob Silfverberg Wide of Net
246,missed_shot,,Dustin Brown,Shooter,,,[-77. -31.],3,06:09,LAK,ANA,LAK,26,ANA,24,1,3,,,8470606,,2019020804,ANA,2020-02-02,Dustin Brown Wide of Net
259,missed_shot,,Nick Ritchie,Shooter,,,[29. -2.],3,02:47,ANA,LAK,LAK,26,ANA,24,1,3,,,8477941,,2019020804,ANA,2020-02-02,Nick Ritchie Wide of Net
262,missed_shot,,Tyler Toffoli,Shooter,,,[-78.   4.],3,01:24,LAK,ANA,LAK,26,ANA,24,1,3,,,8475726,,2019020804,ANA,2020-02-02,Tyler Toffoli Over Net
265,missed_shot,,Matt Roy,Shooter,,,[-35. -12.],3,01:11,LAK,ANA,LAK,26,ANA,24,1,3,,,8478911,,2019020804,ANA,2020-02-02,Matt Roy Wide of Net
272,missed_shot,,Jeff Carter,Shooter,,,[-72. -13.],3,00:06,LAK,ANA,LAK,26,ANA,24,1,3,,,8470604,,2019020804,ANA,2020-02-02,Jeff Carter Wide of Net
16,blocked_shot,,Rickard Rakell,Blocker,Kurtis MacDermid,Shooter,[-38. -24.],1,17:02,ANA,LAK,LAK,26,ANA,24,0,0,,,8476483,8477073.0,2019020804,ANA,2020-02-02,Kurtis MacDermid shot blocked shot by Rickard Rakell
17,blocked_shot,,Kurtis MacDermid,Blocker,Ryan Getzlaf,Shooter,[65. 18.],1,16:50,LAK,ANA,LAK,26,ANA,24,0,0,,,8477073,8470612.0,2019020804,ANA,2020-02-02,Ryan Getzlaf shot blocked shot by Kurtis MacDermid
48,blocked_shot,,Trevor Lewis,Blocker,Jacob Larsson,Shooter,[64.  9.],1,13:06,LAK,ANA,LAK,26,ANA,24,0,1,,,8473453,8478491.0,2019020804,ANA,2020-02-02,Jacob Larsson shot blocked shot by Trevor Lewis
51,blocked_shot,,Alex Iafallo,Blocker,Erik Gudbranson,Shooter,[ 61. -18.],1,11:48,LAK,ANA,LAK,26,ANA,24,0,1,,,8480113,8475790.0,2019020804,ANA,2020-02-02,Erik Gudbranson shot blocked shot by Alex Iafallo
70,blocked_shot,,Sean Walker,Blocker,Jacob Larsson,Shooter,[70.  3.],1,08:01,LAK,ANA,LAK,26,ANA,24,0,1,,,8480336,8478491.0,2019020804,ANA,2020-02-02,Jacob Larsson shot blocked shot by Sean Walker
77,blocked_shot,,Rickard Rakell,Blocker,Derek Forbort,Shooter,[-66.  -3.],1,05:32,ANA,LAK,LAK,26,ANA,24,0,1,,,8476483,8475762.0,2019020804,ANA,2020-02-02,Derek Forbort shot blocked shot by Rickard Rakell
89,blocked_shot,,Jakob Silfverberg,Blocker,Ben Hutton,Shooter,[-52. -16.],1,02:32,ANA,LAK,LAK,26,ANA,24,0,1,,,8475164,8477018.0,2019020804,ANA,2020-02-02,Ben Hutton shot blocked shot by Jakob Silfverberg
