,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
165,giveaway,Jeff Petry,[-48. -40.],2,05:25,MTL,ANA,MTL,8,ANA,24,2,1,8473507,Giveaway by Jeff Petry
167,giveaway,Max Domi,[-31. -29.],2,04:52,MTL,ANA,MTL,8,ANA,24,2,1,8477503,Giveaway by Max Domi
183,giveaway,Jeff Petry,[-33.  32.],2,01:08,MTL,ANA,MTL,8,ANA,24,2,1,8473507,Giveaway by Jeff Petry
196,giveaway,Carey Price,[ 68. -40.],3,18:32,MTL,ANA,MTL,8,ANA,24,2,1,8471679,Giveaway by Carey Price
198,giveaway,Jacob Larsson,[-98.   0.],3,18:10,ANA,MTL,MTL,8,ANA,24,2,1,8478491,Giveaway by Jacob Larsson
199,giveaway,Dale Weise,[48.  7.],3,17:50,MTL,ANA,MTL,8,ANA,24,2,1,8474668,Giveaway by Dale Weise
206,giveaway,Erik Gudbranson,[-48. -39.],3,16:32,ANA,MTL,MTL,8,ANA,24,2,2,8475790,Giveaway by Erik Gudbranson
209,giveaway,Nick Suzuki,[91. 23.],3,16:14,MTL,ANA,MTL,8,ANA,24,2,2,8480018,Giveaway by Nick Suzuki
213,giveaway,Josh Manson,[-74.  34.],3,14:35,ANA,MTL,MTL,8,ANA,24,2,2,8476312,Giveaway by Josh Manson
215,giveaway,Jeff Petry,[ 77. -36.],3,14:04,MTL,ANA,MTL,8,ANA,24,2,2,8473507,Giveaway by Jeff Petry
218,giveaway,Brett Kulak,[28. 21.],3,13:43,MTL,ANA,MTL,8,ANA,24,2,2,8476967,Giveaway by Brett Kulak
224,giveaway,Josh Manson,[-33.  -8.],3,12:23,ANA,MTL,MTL,8,ANA,24,2,2,8476312,Giveaway by Josh Manson
229,giveaway,Carter Rowney,[-11. -20.],3,11:37,ANA,MTL,MTL,8,ANA,24,2,2,8477240,Giveaway by Carter Rowney
236,giveaway,Korbinian Holzer,[-31. -38.],3,09:24,ANA,MTL,MTL,8,ANA,24,2,2,8473560,Giveaway by Korbinian Holzer
237,giveaway,Ryan Getzlaf,[-30. -15.],3,09:16,ANA,MTL,MTL,8,ANA,24,2,2,8470612,Giveaway by Ryan Getzlaf
240,giveaway,Nick Ritchie,[-96.  -1.],3,08:30,ANA,MTL,MTL,8,ANA,24,2,2,8477941,Giveaway by Nick Ritchie
244,giveaway,Erik Gudbranson,[-29.  39.],3,07:50,ANA,MTL,MTL,8,ANA,24,2,2,8475790,Giveaway by Erik Gudbranson
252,giveaway,Brett Kulak,[ 94. -27.],3,04:30,MTL,ANA,MTL,8,ANA,24,2,2,8476967,Giveaway by Brett Kulak
255,giveaway,Christian Folin,[35. 42.],3,03:49,MTL,ANA,MTL,8,ANA,24,2,2,8477850,Giveaway by Christian Folin
268,giveaway,Jeff Petry,[32. 34.],3,00:22,MTL,ANA,MTL,8,ANA,24,2,2,8473507,Giveaway by Jeff Petry
34,takeaway,Max Domi,[-69. -40.],1,13:06,MTL,ANA,MTL,8,ANA,24,0,0,8477503,Takeaway by Max Domi
100,takeaway,Jake Evans,[ 91. -17.],2,18:09,MTL,ANA,MTL,8,ANA,24,1,0,8478133,Takeaway by Jake Evans
127,takeaway,Derek Grant,[ 36. -26.],2,13:14,ANA,MTL,MTL,8,ANA,24,1,0,8474683,Takeaway by Derek Grant
133,takeaway,Sam Steel,[-11.   9.],2,11:53,ANA,MTL,MTL,8,ANA,24,1,0,8479351,Takeaway by Sam Steel
140,takeaway,Nick Ritchie,[-83. -39.],2,11:03,ANA,MTL,MTL,8,ANA,24,1,0,8477941,Takeaway by Nick Ritchie
223,takeaway,Josh Manson,[-67. -37.],3,12:24,ANA,MTL,MTL,8,ANA,24,2,2,8476312,Takeaway by Josh Manson
235,takeaway,Derek Grant,[-35.  14.],3,09:52,ANA,MTL,MTL,8,ANA,24,2,2,8474683,Takeaway by Derek Grant
260,takeaway,Joel Armia,[-74. -38.],3,02:01,MTL,ANA,MTL,8,ANA,24,2,2,8476469,Takeaway by Joel Armia
16,giveaway,Dmytro Timashov,[50. 40.],1,17:40,TOR,ANA,TOR,10,ANA,24,0,0,8478857,Giveaway by Dmytro Timashov
29,giveaway,Michael Del Zotto,[-99.   1.],1,15:02,ANA,TOR,TOR,10,ANA,24,1,0,8474584,Giveaway by Michael Del Zotto
53,giveaway,Josh Manson,[-17.  -9.],1,08:26,ANA,TOR,TOR,10,ANA,24,1,1,8476312,Giveaway by Josh Manson
58,giveaway,Auston Matthews,[-60.  40.],1,07:59,TOR,ANA,TOR,10,ANA,24,1,1,8479318,Giveaway by Auston Matthews
59,giveaway,Michael Del Zotto,[-70. -27.],1,07:44,ANA,TOR,TOR,10,ANA,24,1,1,8474584,Giveaway by Michael Del Zotto
79,giveaway,Frederik Gauthier,[12. 35.],1,01:50,TOR,ANA,TOR,10,ANA,24,1,1,8477512,Giveaway by Frederik Gauthier
95,giveaway,Hampus Lindholm,[83. 39.],2,17:14,ANA,TOR,TOR,10,ANA,24,1,1,8476854,Giveaway by Hampus Lindholm
105,giveaway,Justin Holl,[-57. -25.],2,15:27,TOR,ANA,TOR,10,ANA,24,2,1,8475718,Giveaway by Justin Holl
115,giveaway,Justin Holl,[-98.   7.],2,12:28,TOR,ANA,TOR,10,ANA,24,2,1,8475718,Giveaway by Justin Holl
138,giveaway,Hampus Lindholm,[24.  2.],2,08:09,ANA,TOR,TOR,10,ANA,24,2,1,8476854,Giveaway by Hampus Lindholm
142,giveaway,John Tavares,[69. 25.],2,07:07,TOR,ANA,TOR,10,ANA,24,2,1,8475166,Giveaway by John Tavares
151,giveaway,Max Jones,[-50.  36.],2,05:31,ANA,TOR,TOR,10,ANA,24,3,1,8479368,Giveaway by Max Jones
152,giveaway,Josh Manson,[-40.  35.],2,04:38,ANA,TOR,TOR,10,ANA,24,3,1,8476312,Giveaway by Josh Manson
161,giveaway,Jason Spezza,[-57.  -1.],2,02:59,TOR,ANA,TOR,10,ANA,24,3,1,8469455,Giveaway by Jason Spezza
162,giveaway,Jake Muzzin,[-91. -17.],2,02:39,TOR,ANA,TOR,10,ANA,24,3,1,8474162,Giveaway by Jake Muzzin
173,giveaway,John Tavares,[-97.  16.],2,00:47,TOR,ANA,TOR,10,ANA,24,3,1,8475166,Giveaway by John Tavares
210,giveaway,Hampus Lindholm,[-86.  26.],3,12:31,ANA,TOR,TOR,10,ANA,24,3,1,8476854,Giveaway by Hampus Lindholm
211,giveaway,Zach Hyman,[-71.  39.],3,12:15,TOR,ANA,TOR,10,ANA,24,3,1,8475786,Giveaway by Zach Hyman
219,giveaway,Ryan Miller,[-88.   6.],3,10:20,ANA,TOR,TOR,10,ANA,24,3,2,8468011,Giveaway by Ryan Miller
229,giveaway,Jack Campbell,[94. -2.],3,07:36,TOR,ANA,TOR,10,ANA,24,3,2,8475789,Giveaway by Jack Campbell
273,giveaway,Pierre Engvall,[36.  8.],4,02:56,TOR,ANA,TOR,10,ANA,24,4,4,8478115,Giveaway by Pierre Engvall
6,takeaway,Sam Steel,[79. 33.],1,18:57,ANA,TOR,TOR,10,ANA,24,0,0,8479351,Takeaway by Sam Steel
14,takeaway,Jason Spezza,[-59.  40.],1,18:04,TOR,ANA,TOR,10,ANA,24,0,0,8469455,Takeaway by Jason Spezza
23,takeaway,Jakob Silfverberg,[ 86. -35.],1,16:18,ANA,TOR,TOR,10,ANA,24,0,0,8475164,Takeaway by Jakob Silfverberg
32,takeaway,Kasperi Kapanen,[-15.   3.],1,14:24,TOR,ANA,TOR,10,ANA,24,1,0,8477953,Takeaway by Kasperi Kapanen
40,takeaway,Alexander Kerfoot,[  5. -11.],1,11:59,TOR,ANA,TOR,10,ANA,24,1,0,8477021,Takeaway by Alexander Kerfoot
158,takeaway,Frederik Gauthier,[ 65. -35.],2,03:54,TOR,ANA,TOR,10,ANA,24,3,1,8477512,Takeaway by Frederik Gauthier
168,takeaway,Ondrej Kase,[-51.  -3.],2,01:35,ANA,TOR,TOR,10,ANA,24,3,1,8478131,Takeaway by Ondrej Kase
182,takeaway,Rickard Rakell,[ 65. -33.],3,19:18,ANA,TOR,TOR,10,ANA,24,3,1,8476483,Takeaway by Rickard Rakell
204,takeaway,Pierre Engvall,[ 31. -37.],3,13:33,TOR,ANA,TOR,10,ANA,24,3,1,8478115,Takeaway by Pierre Engvall
209,takeaway,Hampus Lindholm,[-82.  27.],3,12:36,ANA,TOR,TOR,10,ANA,24,3,1,8476854,Takeaway by Hampus Lindholm
212,takeaway,Carter Rowney,[-21.  27.],3,11:29,ANA,TOR,TOR,10,ANA,24,3,1,8477240,Takeaway by Carter Rowney
218,takeaway,John Tavares,[-13.  37.],3,10:25,TOR,ANA,TOR,10,ANA,24,3,2,8475166,Takeaway by John Tavares
245,takeaway,Andreas Johnsson,[-90.  -7.],3,04:32,TOR,ANA,TOR,10,ANA,24,3,3,8477341,Takeaway by Andreas Johnsson
246,takeaway,Ondrej Kase,[ 73. -37.],3,04:16,ANA,TOR,TOR,10,ANA,24,3,3,8478131,Takeaway by Ondrej Kase
272,takeaway,Pierre Engvall,[-80.  -9.],4,03:15,TOR,ANA,TOR,10,ANA,24,4,4,8478115,Takeaway by Pierre Engvall
274,takeaway,Jake Muzzin,[ 34. -38.],4,02:33,TOR,ANA,TOR,10,ANA,24,4,4,8474162,Takeaway by Jake Muzzin
277,takeaway,John Tavares,[97. -1.],4,01:55,TOR,ANA,TOR,10,ANA,24,4,4,8475166,Takeaway by John Tavares
5,giveaway,Korbinian Holzer,[54.  3.],1,17:40,ANA,BUF,BUF,7,ANA,24,0,0,8473560,Giveaway by Korbinian Holzer
9,giveaway,Michael Del Zotto,[ -9. -26.],1,16:14,ANA,BUF,BUF,7,ANA,24,0,0,8474584,Giveaway by Michael Del Zotto
14,giveaway,Jimmy Vesey,[ 15. -22.],1,14:11,BUF,ANA,BUF,7,ANA,24,0,0,8476918,Giveaway by Jimmy Vesey
81,giveaway,Hampus Lindholm,[-52. -21.],2,11:59,ANA,BUF,BUF,7,ANA,24,1,3,8476854,Giveaway by Hampus Lindholm
118,giveaway,Ryan Getzlaf,[ 54. -33.],2,04:16,ANA,BUF,BUF,7,ANA,24,2,3,8470612,Giveaway by Ryan Getzlaf
119,giveaway,Jack Eichel,[ 79. -30.],2,04:13,BUF,ANA,BUF,7,ANA,24,2,3,8478403,Giveaway by Jack Eichel
126,giveaway,Brandon Montour,[-55.  39.],2,01:32,BUF,ANA,BUF,7,ANA,24,2,3,8477986,Giveaway by Brandon Montour
165,giveaway,Jimmy Vesey,[-32. -36.],3,12:19,BUF,ANA,BUF,7,ANA,24,2,3,8476918,Giveaway by Jimmy Vesey
168,giveaway,Johan Larsson,[-47.  24.],3,11:27,BUF,ANA,BUF,7,ANA,24,2,3,8475728,Giveaway by Johan Larsson
174,giveaway,Sam Reinhart,[-8. 32.],3,09:59,BUF,ANA,BUF,7,ANA,24,2,3,8477933,Giveaway by Sam Reinhart
178,giveaway,Jack Eichel,[  8. -35.],3,08:37,BUF,ANA,BUF,7,ANA,24,2,3,8478403,Giveaway by Jack Eichel
193,giveaway,Troy Terry,[ 35. -39.],3,02:12,ANA,BUF,BUF,7,ANA,24,2,3,8478873,Giveaway by Troy Terry
6,takeaway,Max Jones,[-66. -14.],1,17:02,ANA,BUF,BUF,7,ANA,24,0,0,8479368,Takeaway by Max Jones
50,takeaway,Johan Larsson,[37. 15.],1,01:07,BUF,ANA,BUF,7,ANA,24,1,3,8475728,Takeaway by Johan Larsson
5,giveaway,Justin Faulk,[94. 29.],1,19:12,STL,ANA,ANA,24,STL,19,1,1,8475753,Giveaway by Justin Faulk
8,giveaway,Jacob Larsson,[-95.  14.],1,18:37,ANA,STL,ANA,24,STL,19,1,1,8478491,Giveaway by Jacob Larsson
30,giveaway,Sonny Milano,[89. 23.],1,13:57,ANA,STL,ANA,24,STL,19,1,1,8477947,Giveaway by Sonny Milano
41,giveaway,Sonny Milano,[-74.  29.],1,11:53,ANA,STL,ANA,24,STL,19,1,1,8477947,Giveaway by Sonny Milano
56,giveaway,Robert Thomas,[-61.  35.],1,08:32,STL,ANA,ANA,24,STL,19,1,1,8480023,Giveaway by Robert Thomas
59,giveaway,Kiefer Sherwood,[-39. -41.],1,06:33,ANA,STL,ANA,24,STL,19,1,1,8480748,Giveaway by Kiefer Sherwood
75,giveaway,David Backes,[-89.   9.],1,03:16,ANA,STL,ANA,24,STL,19,1,2,8470655,Giveaway by David Backes
79,giveaway,Sam Steel,[74. 25.],1,02:32,ANA,STL,ANA,24,STL,19,1,2,8479351,Giveaway by Sam Steel
101,giveaway,Jordan Kyrou,[ 56. -30.],2,17:35,STL,ANA,ANA,24,STL,19,1,2,8479385,Giveaway by Jordan Kyrou
103,giveaway,Vince Dunn,[ 8. 21.],2,17:25,STL,ANA,ANA,24,STL,19,1,2,8478407,Giveaway by Vince Dunn
107,giveaway,Carter Rowney,[-93.  -9.],2,16:35,ANA,STL,ANA,24,STL,19,1,2,8477240,Giveaway by Carter Rowney
108,giveaway,David Backes,[ 64. -28.],2,16:06,ANA,STL,ANA,24,STL,19,1,2,8470655,Giveaway by David Backes
115,giveaway,Justin Faulk,[-71.  34.],2,14:25,STL,ANA,ANA,24,STL,19,1,2,8475753,Giveaway by Justin Faulk
117,giveaway,David Backes,[93. 12.],2,13:29,ANA,STL,ANA,24,STL,19,1,2,8470655,Giveaway by David Backes
128,giveaway,Christian Djoos,[97. -4.],2,11:16,ANA,STL,ANA,24,STL,19,1,2,8477043,Giveaway by Christian Djoos
133,giveaway,Michael Del Zotto,[ 87. -28.],2,09:12,ANA,STL,ANA,24,STL,19,1,2,8474584,Giveaway by Michael Del Zotto
136,giveaway,Jacob Larsson,[78. 31.],2,08:44,ANA,STL,ANA,24,STL,19,1,2,8478491,Giveaway by Jacob Larsson
154,giveaway,Ryan Getzlaf,[-69.  35.],2,03:42,ANA,STL,ANA,24,STL,19,2,2,8470612,Giveaway by Ryan Getzlaf
162,giveaway,Marco Scandella,[92.  9.],2,02:06,STL,ANA,ANA,24,STL,19,2,3,8474618,Giveaway by Marco Scandella
184,giveaway,Jakob Silfverberg,[40. 30.],3,17:30,ANA,STL,ANA,24,STL,19,2,3,8475164,Giveaway by Jakob Silfverberg
212,giveaway,Zach Sanford,[ 11. -26.],3,10:50,STL,ANA,ANA,24,STL,19,2,3,8477482,Giveaway by Zach Sanford
213,giveaway,Robert Thomas,[ 57. -14.],3,10:44,STL,ANA,ANA,24,STL,19,2,3,8480023,Giveaway by Robert Thomas
217,giveaway,Alex Pietrangelo,[ 76. -13.],3,10:05,STL,ANA,ANA,24,STL,19,2,3,8474565,Giveaway by Alex Pietrangelo
218,giveaway,Carter Rowney,[ 63. -13.],3,10:00,ANA,STL,ANA,24,STL,19,2,3,8477240,Giveaway by Carter Rowney
226,giveaway,Ivan Barbashev,[-92.  31.],3,08:38,STL,ANA,ANA,24,STL,19,2,3,8477964,Giveaway by Ivan Barbashev
232,giveaway,Rickard Rakell,[48. 15.],3,07:50,ANA,STL,ANA,24,STL,19,2,3,8476483,Giveaway by Rickard Rakell
235,giveaway,Sammy Blais,[ 66. -30.],3,07:28,STL,ANA,ANA,24,STL,19,2,3,8478104,Giveaway by Sammy Blais
