,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
80,hit,Greg Pateryn,Karson Kuhlman,[ 23. -37.],1,00:17,MIN,BOS,MIN,30,BOS,6,0,1,8474688,8480901.0,Greg Pateryn hit Karson Kuhlman
86,hit,Luke Kunin,Brandon Carlo,[53. 38.],2,19:18,MIN,BOS,MIN,30,BOS,6,0,1,8479316,8478443.0,Luke Kunin hit Brandon Carlo
113,hit,Ryan Suter,Anton Blidh,[-26. -36.],2,11:35,MIN,BOS,MIN,30,BOS,6,0,3,8470600,8477320.0,Ryan Suter hit Anton Blidh
114,hit,Marcus Foligno,Patrice Bergeron,[-97.  15.],2,10:30,MIN,BOS,MIN,30,BOS,6,0,3,8475220,8470638.0,Marcus Foligno hit Patrice Bergeron
117,hit,Greg Pateryn,Joakim Nordstrom,[-98.   2.],2,10:00,MIN,BOS,MIN,30,BOS,6,0,3,8474688,8475807.0,Greg Pateryn hit Joakim Nordstrom
118,hit,Mikko Koivu,Charlie Coyle,[-89.  34.],2,09:53,MIN,BOS,MIN,30,BOS,6,0,3,8469459,8475745.0,Mikko Koivu hit Charlie Coyle
134,hit,Jake DeBrusk,Greg Pateryn,[-75. -40.],2,05:49,BOS,MIN,MIN,30,BOS,6,0,3,8478498,8474688.0,Jake DeBrusk hit Greg Pateryn
144,hit,Joakim Nordstrom,Matt Dumba,[-96.  12.],2,03:42,BOS,MIN,MIN,30,BOS,6,0,4,8475807,8476856.0,Joakim Nordstrom hit Matt Dumba
148,hit,Jared Spurgeon,Jake DeBrusk,[-89. -34.],2,02:28,MIN,BOS,MIN,30,BOS,6,0,4,8474716,8478498.0,Jared Spurgeon hit Jake DeBrusk
149,hit,Jared Spurgeon,Jake DeBrusk,[-54.  39.],2,02:24,MIN,BOS,MIN,30,BOS,6,0,4,8474716,8478498.0,Jared Spurgeon hit Jake DeBrusk
159,hit,Joel Eriksson Ek,Patrice Bergeron,[-68.  41.],3,19:34,MIN,BOS,MIN,30,BOS,6,0,4,8478493,8470638.0,Joel Eriksson Ek hit Patrice Bergeron
170,hit,Brandon Carlo,Jonas Brodin,[-67. -41.],3,17:12,BOS,MIN,MIN,30,BOS,6,0,4,8478443,8476463.0,Brandon Carlo hit Jonas Brodin
176,hit,Charlie McAvoy,Carson Soucy,[-53. -38.],3,15:08,BOS,MIN,MIN,30,BOS,6,0,4,8479325,8477369.0,Charlie McAvoy hit Carson Soucy
194,hit,Jason Zucker,Jake DeBrusk,[ 67. -36.],3,10:17,MIN,BOS,MIN,30,BOS,6,0,4,8475722,8478498.0,Jason Zucker hit Jake DeBrusk
1,hit,Sean Kuraly,Christopher Tanev,[64. 37.],1,19:39,BOS,VAN,BOS,6,VAN,23,0,0,8476374,8475690.0,Sean Kuraly hit Christopher Tanev
3,hit,Tim Schaller,Torey Krug,[-46.  39.],1,18:56,VAN,BOS,BOS,6,VAN,23,0,0,8477213,8476792.0,Tim Schaller hit Torey Krug
10,hit,Tanner Pearson,Charlie McAvoy,[-79.  37.],1,17:23,VAN,BOS,BOS,6,VAN,23,0,0,8476871,8479325.0,Tanner Pearson hit Charlie McAvoy
11,hit,Chris Wagner,Troy Stecher,[ 96. -10.],1,17:01,BOS,VAN,BOS,6,VAN,23,0,0,8475780,8479442.0,Chris Wagner hit Troy Stecher
12,hit,Matt Grzelcyk,Elias Pettersson,[-98.   0.],1,16:37,BOS,VAN,BOS,6,VAN,23,0,0,8476891,8480012.0,Matt Grzelcyk hit Elias Pettersson
17,hit,Tyler Myers,Anders Bjork,[86. 34.],1,16:19,VAN,BOS,BOS,6,VAN,23,0,0,8474574,8478075.0,Tyler Myers hit Anders Bjork
20,hit,J.T. Miller,David Krejci,[ 45. -37.],1,15:15,VAN,BOS,BOS,6,VAN,23,0,0,8476468,8471276.0,J.T. Miller hit David Krejci
28,hit,Karson Kuhlman,Oscar Fantenberg,[-81.  36.],1,12:55,BOS,VAN,BOS,6,VAN,23,0,0,8480901,8480147.0,Karson Kuhlman hit Oscar Fantenberg
29,hit,Chris Wagner,Elias Pettersson,[-20.  38.],1,12:09,BOS,VAN,BOS,6,VAN,23,0,0,8475780,8480012.0,Chris Wagner hit Elias Pettersson
30,hit,Sean Kuraly,Christopher Tanev,[63. 41.],1,11:36,BOS,VAN,BOS,6,VAN,23,0,0,8476374,8475690.0,Sean Kuraly hit Christopher Tanev
39,hit,J.T. Miller,Brandon Carlo,[-40. -33.],1,10:17,VAN,BOS,BOS,6,VAN,23,0,0,8476468,8478443.0,J.T. Miller hit Brandon Carlo
52,hit,Par Lindholm,Adam Gaudette,[-59. -37.],1,07:17,BOS,VAN,BOS,6,VAN,23,0,0,8480944,8478874.0,Par Lindholm hit Adam Gaudette
70,hit,Elias Pettersson,Chris Wagner,[ 97. -14.],1,03:03,VAN,BOS,BOS,6,VAN,23,1,0,8480012,8475780.0,Elias Pettersson hit Chris Wagner
76,hit,Oscar Fantenberg,Karson Kuhlman,[ 74. -33.],1,01:26,VAN,BOS,BOS,6,VAN,23,1,0,8480147,8480901.0,Oscar Fantenberg hit Karson Kuhlman
78,hit,Charlie Coyle,Oscar Fantenberg,[ 67. -37.],1,01:16,BOS,VAN,BOS,6,VAN,23,1,0,8475745,8480147.0,Charlie Coyle hit Oscar Fantenberg
79,hit,Sean Kuraly,Tyler Myers,[ 87. -30.],1,00:54,BOS,VAN,BOS,6,VAN,23,1,0,8476374,8474574.0,Sean Kuraly hit Tyler Myers
81,hit,Sean Kuraly,Christopher Tanev,[-78. -34.],2,19:50,BOS,VAN,BOS,6,VAN,23,1,0,8476374,8475690.0,Sean Kuraly hit Christopher Tanev
86,hit,Brandon Carlo,J.T. Miller,[95.  8.],2,18:28,BOS,VAN,BOS,6,VAN,23,1,0,8478443,8476468.0,Brandon Carlo hit J.T. Miller
92,hit,Anton Blidh,Tanner Pearson,[20. 37.],2,16:44,BOS,VAN,BOS,6,VAN,23,1,0,8477320,8476871.0,Anton Blidh hit Tanner Pearson
99,hit,David Pastrnak,Loui Eriksson,[-39.  34.],2,15:47,BOS,VAN,BOS,6,VAN,23,1,0,8477956,8470626.0,David Pastrnak hit Loui Eriksson
101,hit,Karson Kuhlman,Tyler Myers,[ 35. -39.],2,15:00,BOS,VAN,BOS,6,VAN,23,1,0,8480901,8474574.0,Karson Kuhlman hit Tyler Myers
103,hit,Adam Gaudette,Matt Grzelcyk,[95. 13.],2,14:45,VAN,BOS,BOS,6,VAN,23,1,0,8478874,8476891.0,Adam Gaudette hit Matt Grzelcyk
104,hit,Jake Virtanen,Karson Kuhlman,[ 61. -39.],2,14:41,VAN,BOS,BOS,6,VAN,23,1,0,8477937,8480901.0,Jake Virtanen hit Karson Kuhlman
107,hit,Chris Wagner,Alexander Edler,[-11.  39.],2,14:20,BOS,VAN,BOS,6,VAN,23,1,0,8475780,8471303.0,Chris Wagner hit Alexander Edler
123,hit,Tyler Myers,Anders Bjork,[-93. -13.],2,11:22,VAN,BOS,BOS,6,VAN,23,1,0,8474574,8478075.0,Tyler Myers hit Anders Bjork
147,hit,Alexander Edler,David Krejci,[-66. -18.],2,06:59,VAN,BOS,BOS,6,VAN,23,1,0,8471303,8471276.0,Alexander Edler hit David Krejci
157,hit,Brandon Carlo,Tanner Pearson,[-41.  37.],2,06:09,BOS,VAN,BOS,6,VAN,23,1,0,8478443,8476871.0,Brandon Carlo hit Tanner Pearson
159,hit,Brock Boeser,Charlie McAvoy,[70. 36.],2,05:43,VAN,BOS,BOS,6,VAN,23,1,0,8478444,8479325.0,Brock Boeser hit Charlie McAvoy
162,hit,Brad Marchand,Brock Boeser,[-49. -35.],2,05:22,BOS,VAN,BOS,6,VAN,23,1,0,8473419,8478444.0,Brad Marchand hit Brock Boeser
170,hit,Antoine Roussel,Charlie McAvoy,[36. 31.],2,04:33,VAN,BOS,BOS,6,VAN,23,1,0,8474849,8479325.0,Antoine Roussel hit Charlie McAvoy
177,hit,J.T. Miller,Brandon Carlo,[71. 35.],2,03:18,VAN,BOS,BOS,6,VAN,23,2,0,8476468,8478443.0,J.T. Miller hit Brandon Carlo
182,hit,Charlie Coyle,Troy Stecher,[-83. -29.],2,01:06,BOS,VAN,BOS,6,VAN,23,2,0,8475745,8479442.0,Charlie Coyle hit Troy Stecher
184,hit,Tim Schaller,Charlie Coyle,[79. 35.],2,00:41,VAN,BOS,BOS,6,VAN,23,2,0,8477213,8475745.0,Tim Schaller hit Charlie Coyle
185,hit,Tanner Pearson,Anders Bjork,[ 58. -40.],2,00:28,VAN,BOS,BOS,6,VAN,23,2,0,8476871,8478075.0,Tanner Pearson hit Anders Bjork
186,hit,Tanner Pearson,Brandon Carlo,[61. 38.],2,00:18,VAN,BOS,BOS,6,VAN,23,2,0,8476871,8478443.0,Tanner Pearson hit Brandon Carlo
188,hit,Chris Wagner,Adam Gaudette,[-70. -35.],2,00:05,BOS,VAN,BOS,6,VAN,23,2,0,8475780,8478874.0,Chris Wagner hit Adam Gaudette
189,hit,Chris Wagner,Oscar Fantenberg,[-8. 40.],2,00:02,BOS,VAN,BOS,6,VAN,23,2,0,8475780,8480147.0,Chris Wagner hit Oscar Fantenberg
191,hit,Sean Kuraly,Christopher Tanev,[93. 22.],3,19:23,BOS,VAN,BOS,6,VAN,23,2,0,8476374,8475690.0,Sean Kuraly hit Christopher Tanev
192,hit,Troy Stecher,Brad Marchand,[98. 13.],3,19:00,VAN,BOS,BOS,6,VAN,23,2,0,8479442,8473419.0,Troy Stecher hit Brad Marchand
193,hit,Jake Virtanen,David Pastrnak,[ 72. -37.],3,18:39,VAN,BOS,BOS,6,VAN,23,2,0,8477937,8477956.0,Jake Virtanen hit David Pastrnak
198,hit,Jake DeBrusk,Troy Stecher,[54. 41.],3,17:59,BOS,VAN,BOS,6,VAN,23,2,0,8478498,8479442.0,Jake DeBrusk hit Troy Stecher
202,hit,Tanner Pearson,Anton Blidh,[-15.  38.],3,17:21,VAN,BOS,BOS,6,VAN,23,2,0,8476871,8477320.0,Tanner Pearson hit Anton Blidh
203,hit,Anton Blidh,Oscar Fantenberg,[74. 37.],3,17:03,BOS,VAN,BOS,6,VAN,23,2,0,8477320,8480147.0,Anton Blidh hit Oscar Fantenberg
208,hit,Elias Pettersson,Charlie McAvoy,[ 29. -37.],3,15:57,VAN,BOS,BOS,6,VAN,23,2,0,8480012,8479325.0,Elias Pettersson hit Charlie McAvoy
216,hit,Tim Schaller,Zdeno Chara,[-93.  18.],3,13:28,VAN,BOS,BOS,6,VAN,23,2,0,8477213,8465009.0,Tim Schaller hit Zdeno Chara
218,hit,Jake Virtanen,Anders Bjork,[24. 37.],3,12:59,VAN,BOS,BOS,6,VAN,23,2,0,8477937,8478075.0,Jake Virtanen hit Anders Bjork
221,hit,Bo Horvat,Brandon Carlo,[ 11. -40.],3,12:26,VAN,BOS,BOS,6,VAN,23,2,0,8477500,8478443.0,Bo Horvat hit Brandon Carlo
222,hit,Patrice Bergeron,Tanner Pearson,[ 94. -18.],3,12:17,BOS,VAN,BOS,6,VAN,23,2,0,8470638,8476871.0,Patrice Bergeron hit Tanner Pearson
225,hit,Jeremy Lauzon,Tanner Pearson,[-77. -32.],3,11:39,BOS,VAN,BOS,6,VAN,23,2,0,8478468,8476871.0,Jeremy Lauzon hit Tanner Pearson
228,hit,Jake Virtanen,Zdeno Chara,[35. 40.],3,11:02,VAN,BOS,BOS,6,VAN,23,2,0,8477937,8465009.0,Jake Virtanen hit Zdeno Chara
234,hit,Chris Wagner,Alexander Edler,[-16. -38.],3,09:24,BOS,VAN,BOS,6,VAN,23,2,0,8475780,8471303.0,Chris Wagner hit Alexander Edler
236,hit,Karson Kuhlman,Troy Stecher,[58. 36.],3,09:16,BOS,VAN,BOS,6,VAN,23,2,0,8480901,8479442.0,Karson Kuhlman hit Troy Stecher
238,hit,Brandon Carlo,Loui Eriksson,[-72.  36.],3,08:47,BOS,VAN,BOS,6,VAN,23,2,0,8478443,8470626.0,Brandon Carlo hit Loui Eriksson
239,hit,Loui Eriksson,Brandon Carlo,[-94. -15.],3,08:40,VAN,BOS,BOS,6,VAN,23,2,0,8470626,8478443.0,Loui Eriksson hit Brandon Carlo
243,hit,Chris Wagner,Oscar Fantenberg,[-32. -38.],3,08:13,BOS,VAN,BOS,6,VAN,23,2,0,8475780,8480147.0,Chris Wagner hit Oscar Fantenberg
272,hit,Elias Pettersson,Matt Grzelcyk,[19. 39.],3,02:11,VAN,BOS,BOS,6,VAN,23,3,0,8480012,8476891.0,Elias Pettersson hit Matt Grzelcyk
1,hit,Ryan Carpenter,Brad Marchand,[55. 21.],1,19:49,CHI,BOS,CHI,16,BOS,6,0,0,8477846,8473419.0,Ryan Carpenter hit Brad Marchand
12,hit,Charlie Coyle,Slater Koekkoek,[-35.  24.],1,17:43,BOS,CHI,CHI,16,BOS,6,0,0,8475745,8476886.0,Charlie Coyle hit Slater Koekkoek
20,hit,Brandon Carlo,Brandon Saad,[-39. -41.],1,15:39,BOS,CHI,CHI,16,BOS,6,0,0,8478443,8476438.0,Brandon Carlo hit Brandon Saad
21,hit,Zdeno Chara,Jonathan Toews,[-98.  21.],1,14:46,BOS,CHI,CHI,16,BOS,6,0,0,8465009,8473604.0,Zdeno Chara hit Jonathan Toews
24,hit,Duncan Keith,Sean Kuraly,[ 98. -11.],1,14:03,CHI,BOS,CHI,16,BOS,6,0,0,8470281,8476374.0,Duncan Keith hit Sean Kuraly
26,hit,Anders Bjork,Adam Boqvist,[63. 38.],1,13:39,BOS,CHI,CHI,16,BOS,6,0,0,8478075,8480871.0,Anders Bjork hit Adam Boqvist
28,hit,Zdeno Chara,Kirby Dach,[-62.  40.],1,13:17,BOS,CHI,CHI,16,BOS,6,0,0,8465009,8481523.0,Zdeno Chara hit Kirby Dach
32,hit,Zack Smith,Torey Krug,[-95. -17.],1,12:34,CHI,BOS,CHI,16,BOS,6,0,0,8474250,8476792.0,Zack Smith hit Torey Krug
35,hit,Karson Kuhlman,Slater Koekkoek,[58. 36.],1,12:05,BOS,CHI,CHI,16,BOS,6,0,0,8480901,8476886.0,Karson Kuhlman hit Slater Koekkoek
40,hit,Karson Kuhlman,Connor Murphy,[10. 41.],1,11:23,BOS,CHI,CHI,16,BOS,6,0,0,8480901,8476473.0,Karson Kuhlman hit Connor Murphy
42,hit,Charlie McAvoy,David Kampf,[-36. -38.],1,10:53,BOS,CHI,CHI,16,BOS,6,0,0,8479325,8480144.0,Charlie McAvoy hit David Kampf
43,hit,Alex DeBrincat,Matt Grzelcyk,[-19.  41.],1,10:47,CHI,BOS,CHI,16,BOS,6,0,0,8479337,8476891.0,Alex DeBrincat hit Matt Grzelcyk
48,hit,Par Lindholm,Brandon Saad,[-85.  37.],1,10:04,BOS,CHI,CHI,16,BOS,6,0,0,8480944,8476438.0,Par Lindholm hit Brandon Saad
51,hit,Matt Grzelcyk,Alex Nylander,[-99. -11.],1,09:31,BOS,CHI,CHI,16,BOS,6,0,0,8476891,8479423.0,Matt Grzelcyk hit Alex Nylander
57,hit,Anders Bjork,Olli Maatta,[ 97. -15.],1,08:10,BOS,CHI,CHI,16,BOS,6,0,0,8478075,8476874.0,Anders Bjork hit Olli Maatta
59,hit,Sean Kuraly,Olli Maatta,[99. -8.],1,07:42,BOS,CHI,CHI,16,BOS,6,0,0,8476374,8476874.0,Sean Kuraly hit Olli Maatta
62,hit,Matt Grzelcyk,David Kampf,[-98. -16.],1,06:56,BOS,CHI,CHI,16,BOS,6,0,0,8476891,8480144.0,Matt Grzelcyk hit David Kampf
69,hit,David Krejci,Adam Boqvist,[-26.   4.],1,04:42,BOS,CHI,CHI,16,BOS,6,0,0,8471276,8480871.0,David Krejci hit Adam Boqvist
84,hit,Erik Gustafsson,Anton Blidh,[93. 26.],1,01:27,CHI,BOS,CHI,16,BOS,6,0,0,8476979,8477320.0,Erik Gustafsson hit Anton Blidh
97,hit,Ryan Carpenter,Brandon Carlo,[81. 36.],2,19:13,CHI,BOS,CHI,16,BOS,6,0,0,8477846,8478443.0,Ryan Carpenter hit Brandon Carlo
107,hit,Zack Smith,Chris Wagner,[-10.  41.],2,16:27,CHI,BOS,CHI,16,BOS,6,0,0,8474250,8475780.0,Zack Smith hit Chris Wagner
108,hit,Erik Gustafsson,Par Lindholm,[-94. -25.],2,16:20,CHI,BOS,CHI,16,BOS,6,0,0,8476979,8480944.0,Erik Gustafsson hit Par Lindholm
109,hit,Zack Smith,Matt Grzelcyk,[ 20. -39.],2,16:01,CHI,BOS,CHI,16,BOS,6,0,0,8474250,8476891.0,Zack Smith hit Matt Grzelcyk
123,hit,Zdeno Chara,Kirby Dach,[ 34. -38.],2,13:20,BOS,CHI,CHI,16,BOS,6,0,0,8465009,8481523.0,Zdeno Chara hit Kirby Dach
125,hit,Brandon Carlo,Kirby Dach,[79.  1.],2,13:12,BOS,CHI,CHI,16,BOS,6,0,0,8478443,8481523.0,Brandon Carlo hit Kirby Dach
130,hit,Zack Smith,Anders Bjork,[88. 36.],2,12:39,CHI,BOS,CHI,16,BOS,6,1,0,8474250,8478075.0,Zack Smith hit Anders Bjork
138,hit,Chris Wagner,Connor Murphy,[-15.  41.],2,11:10,BOS,CHI,CHI,16,BOS,6,1,0,8475780,8476473.0,Chris Wagner hit Connor Murphy
139,hit,Erik Gustafsson,Chris Wagner,[86. 34.],2,10:57,CHI,BOS,CHI,16,BOS,6,1,0,8476979,8475780.0,Erik Gustafsson hit Chris Wagner
140,hit,Anton Blidh,Connor Murphy,[-81. -36.],2,10:28,BOS,CHI,CHI,16,BOS,6,1,0,8477320,8476473.0,Anton Blidh hit Connor Murphy
146,hit,Brandon Carlo,Zack Smith,[ 89. -34.],2,08:57,BOS,CHI,CHI,16,BOS,6,1,0,8478443,8474250.0,Brandon Carlo hit Zack Smith
163,hit,Zdeno Chara,Ryan Carpenter,[-12. -22.],2,05:33,BOS,CHI,CHI,16,BOS,6,1,1,8465009,8477846.0,Zdeno Chara hit Ryan Carpenter
166,hit,Alex DeBrincat,David Krejci,[-76.  37.],2,04:35,CHI,BOS,CHI,16,BOS,6,1,1,8479337,8471276.0,Alex DeBrincat hit David Krejci
167,hit,Brandon Carlo,Jonathan Toews,[98. 11.],2,04:04,BOS,CHI,CHI,16,BOS,6,1,1,8478443,8473604.0,Brandon Carlo hit Jonathan Toews
198,hit,Jeremy Lauzon,David Kampf,[-91. -30.],3,18:13,BOS,CHI,CHI,16,BOS,6,1,1,8478468,8480144.0,Jeremy Lauzon hit David Kampf
207,hit,Brandon Carlo,Jonathan Toews,[-30.  -2.],3,15:44,BOS,CHI,CHI,16,BOS,6,1,1,8478443,8473604.0,Brandon Carlo hit Jonathan Toews
210,hit,Charlie Coyle,Brandon Saad,[ 52. -39.],3,15:06,BOS,CHI,CHI,16,BOS,6,1,1,8475745,8476438.0,Charlie Coyle hit Brandon Saad
223,hit,Karson Kuhlman,Brandon Saad,[ 81. -32.],3,11:46,BOS,CHI,CHI,16,BOS,6,1,1,8480901,8476438.0,Karson Kuhlman hit Brandon Saad
234,hit,Slater Koekkoek,Anton Blidh,[50. 40.],3,09:16,CHI,BOS,CHI,16,BOS,6,1,1,8476886,8477320.0,Slater Koekkoek hit Anton Blidh
241,hit,Connor Murphy,Jake DeBrusk,[98.  7.],3,06:35,CHI,BOS,CHI,16,BOS,6,1,1,8476473,8478498.0,Connor Murphy hit Jake DeBrusk
260,hit,Olli Maatta,Torey Krug,[ 41. -38.],3,01:11,CHI,BOS,CHI,16,BOS,6,1,1,8476874,8476792.0,Olli Maatta hit Torey Krug
263,hit,Erik Gustafsson,Charlie McAvoy,[96. 26.],3,00:46,CHI,BOS,CHI,16,BOS,6,1,1,8476979,8479325.0,Erik Gustafsson hit Charlie McAvoy
1,hit,Karson Kuhlman,Jordan Oesterle,[94. 18.],1,19:01,BOS,ARI,BOS,6,ARI,53,0,0,8480901,8477851.0,Karson Kuhlman hit Jordan Oesterle
2,hit,John Moore,Taylor Hall,[-85.  31.],1,18:53,BOS,ARI,BOS,6,ARI,53,0,0,8475186,8475791.0,John Moore hit Taylor Hall
3,hit,Jordan Oesterle,Karson Kuhlman,[65. 40.],1,18:44,ARI,BOS,BOS,6,ARI,53,0,0,8477851,8480901.0,Jordan Oesterle hit Karson Kuhlman
5,hit,Charlie Coyle,Taylor Hall,[93. 32.],1,18:27,BOS,ARI,BOS,6,ARI,53,0,0,8475745,8475791.0,Charlie Coyle hit Taylor Hall
7,hit,Lawson Crouse,Matt Grzelcyk,[-24. -38.],1,17:50,ARI,BOS,BOS,6,ARI,53,0,0,8478474,8476891.0,Lawson Crouse hit Matt Grzelcyk
8,hit,Ilya Lyubushkin,Sean Kuraly,[39. 37.],1,17:37,ARI,BOS,BOS,6,ARI,53,0,0,8480950,8476374.0,Ilya Lyubushkin hit Sean Kuraly
24,hit,Carl Soderberg,Charlie Coyle,[-79. -38.],1,12:59,ARI,BOS,BOS,6,ARI,53,0,0,8471262,8475745.0,Carl Soderberg hit Charlie Coyle
30,hit,Ilya Lyubushkin,Chris Wagner,[22. 36.],1,11:26,ARI,BOS,BOS,6,ARI,53,0,0,8480950,8475780.0,Ilya Lyubushkin hit Chris Wagner
37,hit,Jeremy Lauzon,Christian Dvorak,[-68. -33.],1,09:45,BOS,ARI,BOS,6,ARI,53,0,0,8478468,8477989.0,Jeremy Lauzon hit Christian Dvorak
45,hit,Vinnie Hinostroza,Jeremy Lauzon,[-61. -22.],1,08:24,ARI,BOS,BOS,6,ARI,53,0,0,8476994,8478468.0,Vinnie Hinostroza hit Jeremy Lauzon
54,hit,Patrice Bergeron,Niklas Hjalmarsson,[81. 37.],1,07:23,BOS,ARI,BOS,6,ARI,53,0,0,8470638,8471769.0,Patrice Bergeron hit Niklas Hjalmarsson
58,hit,Jordan Oesterle,David Pastrnak,[94. 25.],1,06:46,ARI,BOS,BOS,6,ARI,53,0,0,8477851,8477956.0,Jordan Oesterle hit David Pastrnak
64,hit,Alex Goligoski,Anders Bjork,[69. 40.],1,04:09,ARI,BOS,BOS,6,ARI,53,0,0,8471274,8478075.0,Alex Goligoski hit Anders Bjork
69,hit,John Moore,Clayton Keller,[ 19. -39.],1,02:59,BOS,ARI,BOS,6,ARI,53,0,0,8475186,8479343.0,John Moore hit Clayton Keller
71,hit,Chris Wagner,Nick Schmaltz,[-83. -20.],1,02:47,BOS,ARI,BOS,6,ARI,53,0,0,8475780,8477951.0,Chris Wagner hit Nick Schmaltz
112,hit,Karson Kuhlman,Aaron Ness,[-94.  20.],2,12:48,BOS,ARI,BOS,6,ARI,53,1,1,8480901,8474604.0,Karson Kuhlman hit Aaron Ness
115,hit,Lawson Crouse,Chris Wagner,[-64.  35.],2,12:02,ARI,BOS,BOS,6,ARI,53,1,1,8478474,8475780.0,Lawson Crouse hit Chris Wagner
117,hit,Anton Blidh,Lawson Crouse,[-60.  40.],2,11:47,BOS,ARI,BOS,6,ARI,53,1,1,8477320,8478474.0,Anton Blidh hit Lawson Crouse
123,hit,Patrice Bergeron,Christian Fischer,[ 93. -27.],2,10:37,BOS,ARI,BOS,6,ARI,53,1,1,8470638,8478432.0,Patrice Bergeron hit Christian Fischer
145,hit,Vinnie Hinostroza,Karson Kuhlman,[61. 40.],2,05:05,ARI,BOS,BOS,6,ARI,53,3,1,8476994,8480901.0,Vinnie Hinostroza hit Karson Kuhlman
147,hit,Vinnie Hinostroza,John Moore,[72. 38.],2,04:52,ARI,BOS,BOS,6,ARI,53,3,1,8476994,8475186.0,Vinnie Hinostroza hit John Moore
149,hit,Jakob Chychrun,Charlie McAvoy,[-93.  22.],2,04:26,ARI,BOS,BOS,6,ARI,53,3,1,8479345,8479325.0,Jakob Chychrun hit Charlie McAvoy
152,hit,David Krejci,Christian Dvorak,[ 97. -18.],2,03:47,BOS,ARI,BOS,6,ARI,53,3,1,8471276,8477989.0,David Krejci hit Christian Dvorak
153,hit,Chris Wagner,Aaron Ness,[34. 37.],2,03:41,BOS,ARI,BOS,6,ARI,53,3,1,8475780,8474604.0,Chris Wagner hit Aaron Ness
155,hit,Anton Blidh,Aaron Ness,[-81.  35.],2,03:21,BOS,ARI,BOS,6,ARI,53,3,1,8477320,8474604.0,Anton Blidh hit Aaron Ness
165,hit,Anton Blidh,Niklas Hjalmarsson,[-94. -20.],2,00:14,BOS,ARI,BOS,6,ARI,53,3,1,8477320,8471769.0,Anton Blidh hit Niklas Hjalmarsson
173,hit,Charlie Coyle,Lawson Crouse,[ 55. -36.],3,18:27,BOS,ARI,BOS,6,ARI,53,3,2,8475745,8478474.0,Charlie Coyle hit Lawson Crouse
175,hit,Chris Wagner,Jakob Chychrun,[75. 36.],3,17:52,BOS,ARI,BOS,6,ARI,53,3,2,8475780,8479345.0,Chris Wagner hit Jakob Chychrun
181,hit,Jordan Oesterle,Brad Marchand,[96.  5.],3,16:45,ARI,BOS,BOS,6,ARI,53,3,2,8477851,8473419.0,Jordan Oesterle hit Brad Marchand
190,hit,Torey Krug,Phil Kessel,[-94.  12.],3,15:17,BOS,ARI,BOS,6,ARI,53,3,2,8476792,8473548.0,Torey Krug hit Phil Kessel
195,hit,Christian Fischer,John Moore,[-97.  -6.],3,14:35,ARI,BOS,BOS,6,ARI,53,3,2,8478432,8475186.0,Christian Fischer hit John Moore
198,hit,Matt Grzelcyk,Christian Fischer,[-92.  20.],3,14:18,BOS,ARI,BOS,6,ARI,53,3,2,8476891,8478432.0,Matt Grzelcyk hit Christian Fischer
