,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
13,takeaway,Ryan Hartman,[-36.   4.],1,16:46,MIN,BOS,MIN,30,BOS,6,0,0,8477451,2019020801,BOS,2020-02-02,Takeaway by Ryan Hartman
14,takeaway,Anders Bjork,[-36.   1.],1,16:44,BOS,MIN,MIN,30,BOS,6,0,0,8478075,2019020801,BOS,2020-02-02,Takeaway by Anders Bjork
56,takeaway,Par Lindholm,[22. 11.],1,07:10,BOS,MIN,MIN,30,BOS,6,0,1,8480944,2019020801,BOS,2020-02-02,Takeaway by Par Lindholm
62,takeaway,Mikko Koivu,[-88. -11.],1,05:31,MIN,BOS,MIN,30,BOS,6,0,1,8469459,2019020801,BOS,2020-02-02,Takeaway by Mikko Koivu
78,takeaway,Ryan Suter,[32. 31.],1,00:53,MIN,BOS,MIN,30,BOS,6,0,1,8470600,2019020801,BOS,2020-02-02,Takeaway by Ryan Suter
89,takeaway,Carson Soucy,[-82.  36.],2,17:10,MIN,BOS,MIN,30,BOS,6,0,1,8477369,2019020801,BOS,2020-02-02,Takeaway by Carson Soucy
220,takeaway,Joakim Nordstrom,[ 51. -27.],3,02:03,BOS,MIN,MIN,30,BOS,6,1,4,8475807,2019020801,BOS,2020-02-02,Takeaway by Joakim Nordstrom
6,giveaway,Zdeno Chara,[42. 28.],1,18:21,BOS,VAN,BOS,6,VAN,23,0,0,8465009,2019020812,,2020-02-05,Giveaway by Zdeno Chara
18,giveaway,Jake Virtanen,[15. 34.],1,16:08,VAN,BOS,BOS,6,VAN,23,0,0,8477937,2019020812,,2020-02-05,Giveaway by Jake Virtanen
25,giveaway,Brad Marchand,[ 36. -25.],1,14:06,BOS,VAN,BOS,6,VAN,23,0,0,8473419,2019020812,,2020-02-05,Giveaway by Brad Marchand
40,giveaway,Charlie McAvoy,[  9. -17.],1,10:04,BOS,VAN,BOS,6,VAN,23,0,0,8479325,2019020812,,2020-02-05,Giveaway by Charlie McAvoy
49,giveaway,Troy Stecher,[ 9. -6.],1,08:09,VAN,BOS,BOS,6,VAN,23,0,0,8479442,2019020812,,2020-02-05,Giveaway by Troy Stecher
57,giveaway,Jay Beagle,[ 72. -27.],1,06:27,VAN,BOS,BOS,6,VAN,23,0,0,8474291,2019020812,,2020-02-05,Giveaway by Jay Beagle
72,giveaway,David Pastrnak,[ 1. -4.],1,02:18,BOS,VAN,BOS,6,VAN,23,1,0,8477956,2019020812,,2020-02-05,Giveaway by David Pastrnak
74,giveaway,David Pastrnak,[ 39. -19.],1,01:54,BOS,VAN,BOS,6,VAN,23,1,0,8477956,2019020812,,2020-02-05,Giveaway by David Pastrnak
82,giveaway,Quinn Hughes,[-66. -18.],2,19:11,VAN,BOS,BOS,6,VAN,23,1,0,8480800,2019020812,,2020-02-05,Giveaway by Quinn Hughes
84,giveaway,Loui Eriksson,[-95.   8.],2,19:00,VAN,BOS,BOS,6,VAN,23,1,0,8470626,2019020812,,2020-02-05,Giveaway by Loui Eriksson
87,giveaway,J.T. Miller,[47. 34.],2,18:24,VAN,BOS,BOS,6,VAN,23,1,0,8476468,2019020812,,2020-02-05,Giveaway by J.T. Miller
124,giveaway,Christopher Tanev,[-94. -13.],2,11:21,VAN,BOS,BOS,6,VAN,23,1,0,8475690,2019020812,,2020-02-05,Giveaway by Christopher Tanev
136,giveaway,Adam Gaudette,[ 92. -17.],2,08:27,VAN,BOS,BOS,6,VAN,23,1,0,8478874,2019020812,,2020-02-05,Giveaway by Adam Gaudette
144,giveaway,Charlie McAvoy,[36. 32.],2,07:32,BOS,VAN,BOS,6,VAN,23,1,0,8479325,2019020812,,2020-02-05,Giveaway by Charlie McAvoy
176,giveaway,Quinn Hughes,[-94.  25.],2,03:38,VAN,BOS,BOS,6,VAN,23,2,0,8480800,2019020812,,2020-02-05,Giveaway by Quinn Hughes
179,giveaway,Quinn Hughes,[ 32. -24.],2,03:05,VAN,BOS,BOS,6,VAN,23,2,0,8480800,2019020812,,2020-02-05,Giveaway by Quinn Hughes
181,giveaway,Jake Virtanen,[ 36. -22.],2,02:22,VAN,BOS,BOS,6,VAN,23,2,0,8477937,2019020812,,2020-02-05,Giveaway by Jake Virtanen
205,giveaway,Charlie Coyle,[-63.  33.],3,16:14,BOS,VAN,BOS,6,VAN,23,2,0,8475745,2019020812,,2020-02-05,Giveaway by Charlie Coyle
229,giveaway,Zdeno Chara,[-51.  34.],3,10:51,BOS,VAN,BOS,6,VAN,23,2,0,8465009,2019020812,,2020-02-05,Giveaway by Zdeno Chara
244,giveaway,Antoine Roussel,[-49.  34.],3,07:51,VAN,BOS,BOS,6,VAN,23,2,0,8474849,2019020812,,2020-02-05,Giveaway by Antoine Roussel
276,giveaway,Par Lindholm,[-47.  -2.],3,01:14,BOS,VAN,BOS,6,VAN,23,4,0,8480944,2019020812,,2020-02-05,Giveaway by Par Lindholm
7,takeaway,Oscar Fantenberg,[90. 16.],1,18:13,VAN,BOS,BOS,6,VAN,23,0,0,8480147,2019020812,,2020-02-05,Takeaway by Oscar Fantenberg
9,takeaway,Brad Marchand,[47. 27.],1,17:41,BOS,VAN,BOS,6,VAN,23,0,0,8473419,2019020812,,2020-02-05,Takeaway by Brad Marchand
19,takeaway,Charlie Coyle,[-46. -36.],1,15:32,BOS,VAN,BOS,6,VAN,23,0,0,8475745,2019020812,,2020-02-05,Takeaway by Charlie Coyle
21,takeaway,David Krejci,[-39.   2.],1,15:08,BOS,VAN,BOS,6,VAN,23,0,0,8471276,2019020812,,2020-02-05,Takeaway by David Krejci
38,takeaway,Tanner Pearson,[62. -7.],1,10:40,VAN,BOS,BOS,6,VAN,23,0,0,8476871,2019020812,,2020-02-05,Takeaway by Tanner Pearson
45,takeaway,Jake Virtanen,[0. 5.],1,08:44,VAN,BOS,BOS,6,VAN,23,0,0,8477937,2019020812,,2020-02-05,Takeaway by Jake Virtanen
48,takeaway,Patrice Bergeron,[-57.  40.],1,08:14,BOS,VAN,BOS,6,VAN,23,0,0,8470638,2019020812,,2020-02-05,Takeaway by Patrice Bergeron
83,takeaway,Quinn Hughes,[-88. -23.],2,19:04,VAN,BOS,BOS,6,VAN,23,1,0,8480800,2019020812,,2020-02-05,Takeaway by Quinn Hughes
134,takeaway,Chris Wagner,[-8. 25.],2,09:16,BOS,VAN,BOS,6,VAN,23,1,0,8475780,2019020812,,2020-02-05,Takeaway by Chris Wagner
168,takeaway,Patrice Bergeron,[-43.  40.],2,04:58,BOS,VAN,BOS,6,VAN,23,1,0,8470638,2019020812,,2020-02-05,Takeaway by Patrice Bergeron
195,takeaway,Jake DeBrusk,[ 22. -27.],3,18:24,BOS,VAN,BOS,6,VAN,23,2,0,8478498,2019020812,,2020-02-05,Takeaway by Jake DeBrusk
206,takeaway,Anders Bjork,[-74.  -4.],3,16:10,BOS,VAN,BOS,6,VAN,23,2,0,8478075,2019020812,,2020-02-05,Takeaway by Anders Bjork
210,takeaway,Troy Stecher,[63. 30.],3,15:13,VAN,BOS,BOS,6,VAN,23,2,0,8479442,2019020812,,2020-02-05,Takeaway by Troy Stecher
215,takeaway,Brandon Sutter,[-55.  29.],3,13:37,VAN,BOS,BOS,6,VAN,23,2,0,8474091,2019020812,,2020-02-05,Takeaway by Brandon Sutter
219,takeaway,Jake Virtanen,[-33.  30.],3,12:53,VAN,BOS,BOS,6,VAN,23,2,0,8477937,2019020812,,2020-02-05,Takeaway by Jake Virtanen
220,takeaway,Oscar Fantenberg,[94. 18.],3,12:39,VAN,BOS,BOS,6,VAN,23,2,0,8480147,2019020812,,2020-02-05,Takeaway by Oscar Fantenberg
223,takeaway,Brad Marchand,[39. -3.],3,12:15,BOS,VAN,BOS,6,VAN,23,2,0,8473419,2019020812,,2020-02-05,Takeaway by Brad Marchand
224,takeaway,Christopher Tanev,[ 48. -18.],3,12:01,VAN,BOS,BOS,6,VAN,23,2,0,8475690,2019020812,,2020-02-05,Takeaway by Christopher Tanev
233,takeaway,Brock Boeser,[-19. -24.],3,09:59,VAN,BOS,BOS,6,VAN,23,2,0,8478444,2019020812,,2020-02-05,Takeaway by Brock Boeser
245,takeaway,Tanner Pearson,[-45. -23.],3,07:24,VAN,BOS,BOS,6,VAN,23,2,0,8476871,2019020812,,2020-02-05,Takeaway by Tanner Pearson
258,takeaway,Brandon Sutter,[ 6. 29.],3,05:40,VAN,BOS,BOS,6,VAN,23,3,0,8474091,2019020812,,2020-02-05,Takeaway by Brandon Sutter
265,takeaway,Tyler Myers,[91. 16.],3,03:38,VAN,BOS,BOS,6,VAN,23,3,0,8474574,2019020812,,2020-02-05,Takeaway by Tyler Myers
8,giveaway,Kirby Dach,[-48.  36.],1,18:42,CHI,BOS,CHI,16,BOS,6,0,0,8481523,2019020826,,2020-02-06,Giveaway by Kirby Dach
15,giveaway,David Kampf,[-38. -40.],1,16:56,CHI,BOS,CHI,16,BOS,6,0,0,8480144,2019020826,,2020-02-06,Giveaway by David Kampf
18,giveaway,David Pastrnak,[-41. -32.],1,15:53,BOS,CHI,CHI,16,BOS,6,0,0,8477956,2019020826,,2020-02-06,Giveaway by David Pastrnak
38,giveaway,Connor Murphy,[97. 21.],1,11:40,CHI,BOS,CHI,16,BOS,6,0,0,8476473,2019020826,,2020-02-06,Giveaway by Connor Murphy
87,giveaway,Duncan Keith,[97.  2.],1,00:51,CHI,BOS,CHI,16,BOS,6,0,0,8470281,2019020826,,2020-02-06,Giveaway by Duncan Keith
100,giveaway,Patrick Kane,[ 19. -38.],2,18:04,CHI,BOS,CHI,16,BOS,6,0,0,8474141,2019020826,,2020-02-06,Giveaway by Patrick Kane
137,giveaway,Jonathan Toews,[36. 19.],2,11:14,CHI,BOS,CHI,16,BOS,6,1,0,8473604,2019020826,,2020-02-06,Giveaway by Jonathan Toews
141,giveaway,Jeremy Lauzon,[98. 12.],2,10:04,BOS,CHI,CHI,16,BOS,6,1,0,8478468,2019020826,,2020-02-06,Giveaway by Jeremy Lauzon
181,giveaway,Karson Kuhlman,[ 51. -40.],2,01:08,BOS,CHI,CHI,16,BOS,6,1,1,8480901,2019020826,,2020-02-06,Giveaway by Karson Kuhlman
195,giveaway,Duncan Keith,[ 96. -18.],3,19:04,CHI,BOS,CHI,16,BOS,6,1,1,8470281,2019020826,,2020-02-06,Giveaway by Duncan Keith
220,giveaway,Duncan Keith,[ 99. -12.],3,13:42,CHI,BOS,CHI,16,BOS,6,1,1,8470281,2019020826,,2020-02-06,Giveaway by Duncan Keith
226,giveaway,Olli Maatta,[ 79. -38.],3,11:18,CHI,BOS,CHI,16,BOS,6,1,1,8476874,2019020826,,2020-02-06,Giveaway by Olli Maatta
229,giveaway,Duncan Keith,[ 99. -14.],3,10:31,CHI,BOS,CHI,16,BOS,6,1,1,8470281,2019020826,,2020-02-06,Giveaway by Duncan Keith
231,giveaway,Sean Kuraly,[ 98. -19.],3,09:52,BOS,CHI,CHI,16,BOS,6,1,1,8476374,2019020826,,2020-02-06,Giveaway by Sean Kuraly
243,giveaway,Brad Marchand,[ 42. -28.],3,05:59,BOS,CHI,CHI,16,BOS,6,1,1,8473419,2019020826,,2020-02-06,Giveaway by Brad Marchand
266,giveaway,Jonathan Toews,[ 40. -37.],4,04:22,CHI,BOS,CHI,16,BOS,6,1,1,8473604,2019020826,,2020-02-06,Giveaway by Jonathan Toews
17,takeaway,Kirby Dach,[52. 22.],1,16:06,CHI,BOS,CHI,16,BOS,6,0,0,8481523,2019020826,,2020-02-06,Takeaway by Kirby Dach
29,takeaway,Kirby Dach,[-94.  26.],1,13:02,CHI,BOS,CHI,16,BOS,6,0,0,8481523,2019020826,,2020-02-06,Takeaway by Kirby Dach
39,takeaway,Zdeno Chara,[-96.  19.],1,11:31,BOS,CHI,CHI,16,BOS,6,0,0,8465009,2019020826,,2020-02-06,Takeaway by Zdeno Chara
41,takeaway,David Kampf,[-27. -27.],1,11:05,CHI,BOS,CHI,16,BOS,6,0,0,8480144,2019020826,,2020-02-06,Takeaway by David Kampf
44,takeaway,Charlie Coyle,[-27.   5.],1,10:35,BOS,CHI,CHI,16,BOS,6,0,0,8475745,2019020826,,2020-02-06,Takeaway by Charlie Coyle
55,takeaway,Brandon Carlo,[ -7. -24.],1,08:35,BOS,CHI,CHI,16,BOS,6,0,0,8478443,2019020826,,2020-02-06,Takeaway by Brandon Carlo
56,takeaway,Jake DeBrusk,[-5. 17.],1,08:18,BOS,CHI,CHI,16,BOS,6,0,0,8478498,2019020826,,2020-02-06,Takeaway by Jake DeBrusk
61,takeaway,Kirby Dach,[59. 19.],1,07:25,CHI,BOS,CHI,16,BOS,6,0,0,8481523,2019020826,,2020-02-06,Takeaway by Kirby Dach
63,takeaway,Alex DeBrincat,[6. 7.],1,06:43,CHI,BOS,CHI,16,BOS,6,0,0,8479337,2019020826,,2020-02-06,Takeaway by Alex DeBrincat
85,takeaway,Zdeno Chara,[-57.  -7.],1,01:00,BOS,CHI,CHI,16,BOS,6,0,0,8465009,2019020826,,2020-02-06,Takeaway by Zdeno Chara
96,takeaway,Erik Gustafsson,[-88.  23.],2,19:23,CHI,BOS,CHI,16,BOS,6,0,0,8476979,2019020826,,2020-02-06,Takeaway by Erik Gustafsson
99,takeaway,Charlie McAvoy,[95.  6.],2,18:21,BOS,CHI,CHI,16,BOS,6,0,0,8479325,2019020826,,2020-02-06,Takeaway by Charlie McAvoy
116,takeaway,Jake DeBrusk,[-90. -32.],2,14:30,BOS,CHI,CHI,16,BOS,6,0,0,8478498,2019020826,,2020-02-06,Takeaway by Jake DeBrusk
118,takeaway,Patrick Kane,[-28. -25.],2,14:19,CHI,BOS,CHI,16,BOS,6,0,0,8474141,2019020826,,2020-02-06,Takeaway by Patrick Kane
124,takeaway,Patrick Kane,[ 44. -40.],2,13:13,CHI,BOS,CHI,16,BOS,6,0,0,8474141,2019020826,,2020-02-06,Takeaway by Patrick Kane
132,takeaway,David Kampf,[-62.  -3.],2,11:54,CHI,BOS,CHI,16,BOS,6,1,0,8480144,2019020826,,2020-02-06,Takeaway by David Kampf
159,takeaway,Patrick Kane,[-53.   7.],2,06:08,CHI,BOS,CHI,16,BOS,6,1,1,8474141,2019020826,,2020-02-06,Takeaway by Patrick Kane
178,takeaway,Anton Blidh,[-32.  30.],2,02:33,BOS,CHI,CHI,16,BOS,6,1,1,8477320,2019020826,,2020-02-06,Takeaway by Anton Blidh
182,takeaway,Jake DeBrusk,[-35.  10.],2,00:28,BOS,CHI,CHI,16,BOS,6,1,1,8478498,2019020826,,2020-02-06,Takeaway by Jake DeBrusk
184,takeaway,David Krejci,[-30.   0.],2,00:07,BOS,CHI,CHI,16,BOS,6,1,1,8471276,2019020826,,2020-02-06,Takeaway by David Krejci
185,takeaway,Charlie McAvoy,[-28.  31.],2,00:03,BOS,CHI,CHI,16,BOS,6,1,1,8479325,2019020826,,2020-02-06,Takeaway by Charlie McAvoy
204,takeaway,David Pastrnak,[37. -1.],3,16:26,BOS,CHI,CHI,16,BOS,6,1,1,8477956,2019020826,,2020-02-06,Takeaway by David Pastrnak
221,takeaway,David Kampf,[78.  4.],3,13:18,CHI,BOS,CHI,16,BOS,6,1,1,8480144,2019020826,,2020-02-06,Takeaway by David Kampf
245,takeaway,Kirby Dach,[-13. -20.],3,05:23,CHI,BOS,CHI,16,BOS,6,1,1,8481523,2019020826,,2020-02-06,Takeaway by Kirby Dach
249,takeaway,Jonathan Toews,[-96. -20.],3,04:48,CHI,BOS,CHI,16,BOS,6,1,1,8473604,2019020826,,2020-02-06,Takeaway by Jonathan Toews
253,takeaway,Brandon Carlo,[-70. -37.],3,03:21,BOS,CHI,CHI,16,BOS,6,1,1,8478443,2019020826,,2020-02-06,Takeaway by Brandon Carlo
11,giveaway,Clayton Keller,[-62. -36.],1,17:02,ARI,BOS,BOS,6,ARI,53,0,0,8479343,2019020844,,2020-02-08,Giveaway by Clayton Keller
32,giveaway,Taylor Hall,[ 33. -38.],1,10:58,ARI,BOS,BOS,6,ARI,53,0,0,8475791,2019020844,,2020-02-08,Giveaway by Taylor Hall
41,giveaway,Taylor Hall,[-38. -32.],1,09:14,ARI,BOS,BOS,6,ARI,53,0,0,8475791,2019020844,,2020-02-08,Giveaway by Taylor Hall
43,giveaway,Nick Schmaltz,[-47. -14.],1,08:50,ARI,BOS,BOS,6,ARI,53,0,0,8477951,2019020844,,2020-02-08,Giveaway by Nick Schmaltz
67,giveaway,Conor Garland,[ 39. -28.],1,03:21,ARI,BOS,BOS,6,ARI,53,0,0,8478856,2019020844,,2020-02-08,Giveaway by Conor Garland
77,giveaway,Taylor Hall,[-66. -37.],1,01:28,ARI,BOS,BOS,6,ARI,53,0,0,8475791,2019020844,,2020-02-08,Giveaway by Taylor Hall
88,giveaway,Conor Garland,[ 75. -34.],2,18:51,ARI,BOS,BOS,6,ARI,53,0,0,8478856,2019020844,,2020-02-08,Giveaway by Conor Garland
109,giveaway,Matt Grzelcyk,[41. -2.],2,13:27,BOS,ARI,BOS,6,ARI,53,0,1,8476891,2019020844,,2020-02-08,Giveaway by Matt Grzelcyk
113,giveaway,Jake DeBrusk,[-94.  23.],2,12:31,BOS,ARI,BOS,6,ARI,53,1,1,8478498,2019020844,,2020-02-08,Giveaway by Jake DeBrusk
148,giveaway,Ilya Lyubushkin,[-95. -13.],2,04:36,ARI,BOS,BOS,6,ARI,53,3,1,8480950,2019020844,,2020-02-08,Giveaway by Ilya Lyubushkin
150,giveaway,Conor Garland,[  6. -34.],2,04:19,ARI,BOS,BOS,6,ARI,53,3,1,8478856,2019020844,,2020-02-08,Giveaway by Conor Garland
164,giveaway,Alex Goligoski,[-32. -37.],2,00:18,ARI,BOS,BOS,6,ARI,53,3,1,8471274,2019020844,,2020-02-08,Giveaway by Alex Goligoski
174,giveaway,Lawson Crouse,[ 9. 37.],3,18:18,ARI,BOS,BOS,6,ARI,53,3,2,8478474,2019020844,,2020-02-08,Giveaway by Lawson Crouse
191,giveaway,Carl Soderberg,[ 13. -19.],3,15:09,ARI,BOS,BOS,6,ARI,53,3,2,8471262,2019020844,,2020-02-08,Giveaway by Carl Soderberg
203,giveaway,Clayton Keller,[-76.  30.],3,12:33,ARI,BOS,BOS,6,ARI,53,3,2,8479343,2019020844,,2020-02-08,Giveaway by Clayton Keller
210,giveaway,Chris Wagner,[ 17. -34.],3,09:40,BOS,ARI,BOS,6,ARI,53,3,2,8475780,2019020844,,2020-02-08,Giveaway by Chris Wagner
213,giveaway,David Krejci,[94.  7.],3,08:52,BOS,ARI,BOS,6,ARI,53,3,2,8471276,2019020844,,2020-02-08,Giveaway by David Krejci
215,giveaway,Vinnie Hinostroza,[-49.  34.],3,08:05,ARI,BOS,BOS,6,ARI,53,3,2,8476994,2019020844,,2020-02-08,Giveaway by Vinnie Hinostroza
240,giveaway,Zdeno Chara,[-75.   7.],3,02:26,BOS,ARI,BOS,6,ARI,53,3,2,8465009,2019020844,,2020-02-08,Giveaway by Zdeno Chara
27,takeaway,Derek Stepan,[ 40. -23.],1,12:29,ARI,BOS,BOS,6,ARI,53,0,0,8474613,2019020844,,2020-02-08,Takeaway by Derek Stepan
35,takeaway,Zdeno Chara,[-75. -15.],1,10:23,BOS,ARI,BOS,6,ARI,53,0,0,8465009,2019020844,,2020-02-08,Takeaway by Zdeno Chara
36,takeaway,Jeremy Lauzon,[-69. -35.],1,09:56,BOS,ARI,BOS,6,ARI,53,0,0,8478468,2019020844,,2020-02-08,Takeaway by Jeremy Lauzon
66,takeaway,Conor Garland,[ 38. -27.],1,03:25,ARI,BOS,BOS,6,ARI,53,0,0,8478856,2019020844,,2020-02-08,Takeaway by Conor Garland
80,takeaway,Par Lindholm,[-42. -25.],1,00:38,BOS,ARI,BOS,6,ARI,53,0,0,8480944,2019020844,,2020-02-08,Takeaway by Par Lindholm
157,takeaway,Brad Marchand,[62. 36.],2,02:57,BOS,ARI,BOS,6,ARI,53,3,1,8473419,2019020844,,2020-02-08,Takeaway by Brad Marchand
163,takeaway,Zdeno Chara,[67. 29.],2,01:08,BOS,ARI,BOS,6,ARI,53,3,1,8465009,2019020844,,2020-02-08,Takeaway by Zdeno Chara
196,takeaway,Lawson Crouse,[-41. -32.],3,14:25,ARI,BOS,BOS,6,ARI,53,3,2,8478474,2019020844,,2020-02-08,Takeaway by Lawson Crouse
200,takeaway,Charlie McAvoy,[-62. -38.],3,13:44,BOS,ARI,BOS,6,ARI,53,3,2,8479325,2019020844,,2020-02-08,Takeaway by Charlie McAvoy
202,takeaway,Clayton Keller,[-35.  25.],3,12:39,ARI,BOS,BOS,6,ARI,53,3,2,8479343,2019020844,,2020-02-08,Takeaway by Clayton Keller
219,takeaway,Torey Krug,[-9. 34.],3,06:21,BOS,ARI,BOS,6,ARI,53,3,2,8476792,2019020844,,2020-02-08,Takeaway by Torey Krug
230,takeaway,Chris Wagner,[ 95. -17.],3,04:08,BOS,ARI,BOS,6,ARI,53,3,2,8475780,2019020844,,2020-02-08,Takeaway by Chris Wagner
234,takeaway,Vinnie Hinostroza,[ 34. -19.],3,03:33,ARI,BOS,BOS,6,ARI,53,3,2,8476994,2019020844,,2020-02-08,Takeaway by Vinnie Hinostroza
15,giveaway,David Pastrnak,[-45. -27.],1,17:25,BOS,DET,DET,17,BOS,6,0,0,8477956,2019020855,,2020-02-10,Giveaway by David Pastrnak
35,giveaway,Tyler Bertuzzi,[ 8. 15.],1,09:51,DET,BOS,DET,17,BOS,6,0,0,8477479,2019020855,,2020-02-10,Giveaway by Tyler Bertuzzi
44,giveaway,Trevor Daley,[-97.  -6.],1,07:35,DET,BOS,DET,17,BOS,6,0,0,8470110,2019020855,,2020-02-10,Giveaway by Trevor Daley
50,giveaway,David Pastrnak,[-9. 13.],1,06:14,BOS,DET,DET,17,BOS,6,0,0,8477956,2019020855,,2020-02-10,Giveaway by David Pastrnak
56,giveaway,Patrik Nemeth,[96. 12.],1,05:09,DET,BOS,DET,17,BOS,6,0,0,8475747,2019020855,,2020-02-10,Giveaway by Patrik Nemeth
64,giveaway,Gustav Lindstrom,[99.  0.],1,04:00,DET,BOS,DET,17,BOS,6,0,0,8480184,2019020855,,2020-02-10,Giveaway by Gustav Lindstrom
65,giveaway,Matt Grzelcyk,[62.  0.],1,03:58,BOS,DET,DET,17,BOS,6,0,0,8476891,2019020855,,2020-02-10,Giveaway by Matt Grzelcyk
81,giveaway,Charlie Coyle,[-35.  -9.],2,19:36,BOS,DET,DET,17,BOS,6,0,0,8475745,2019020855,,2020-02-10,Giveaway by Charlie Coyle
85,giveaway,Zdeno Chara,[ 43. -36.],2,18:57,BOS,DET,DET,17,BOS,6,0,0,8465009,2019020855,,2020-02-10,Giveaway by Zdeno Chara
86,giveaway,David Pastrnak,[37. 34.],2,17:58,BOS,DET,DET,17,BOS,6,0,0,8477956,2019020855,,2020-02-10,Giveaway by David Pastrnak
91,giveaway,Trevor Daley,[ 85. -26.],2,16:41,DET,BOS,DET,17,BOS,6,1,0,8470110,2019020855,,2020-02-10,Giveaway by Trevor Daley
92,giveaway,Tyler Bertuzzi,[ 51. -22.],2,16:18,DET,BOS,DET,17,BOS,6,1,0,8477479,2019020855,,2020-02-10,Giveaway by Tyler Bertuzzi
99,giveaway,Valtteri Filppula,[-19.   1.],2,14:15,DET,BOS,DET,17,BOS,6,1,0,8470047,2019020855,,2020-02-10,Giveaway by Valtteri Filppula
101,giveaway,Torey Krug,[-35.  36.],2,13:36,BOS,DET,DET,17,BOS,6,1,0,8476792,2019020855,,2020-02-10,Giveaway by Torey Krug
103,giveaway,Par Lindholm,[62. -2.],2,13:10,BOS,DET,DET,17,BOS,6,1,0,8480944,2019020855,,2020-02-10,Giveaway by Par Lindholm
129,giveaway,Justin Abdelkader,[-75.  31.],2,06:19,DET,BOS,DET,17,BOS,6,1,0,8471716,2019020855,,2020-02-10,Giveaway by Justin Abdelkader
132,giveaway,Givani Smith,[-58. -36.],2,06:03,DET,BOS,DET,17,BOS,6,1,0,8479379,2019020855,,2020-02-10,Giveaway by Givani Smith
134,giveaway,Jonathan Bernier,[95. -8.],2,05:52,DET,BOS,DET,17,BOS,6,1,0,8473541,2019020855,,2020-02-10,Giveaway by Jonathan Bernier
141,giveaway,Luke Glendening,[70. 38.],2,04:38,DET,BOS,DET,17,BOS,6,1,0,8476822,2019020855,,2020-02-10,Giveaway by Luke Glendening
143,giveaway,Mike Green,[-57.  33.],2,03:52,DET,BOS,DET,17,BOS,6,1,0,8471242,2019020855,,2020-02-10,Giveaway by Mike Green
152,giveaway,David Pastrnak,[-17.  30.],2,01:49,BOS,DET,DET,17,BOS,6,1,0,8477956,2019020855,,2020-02-10,Giveaway by David Pastrnak
168,giveaway,Andreas Athanasiou,[69. 12.],3,18:50,DET,BOS,DET,17,BOS,6,1,1,8476960,2019020855,,2020-02-10,Giveaway by Andreas Athanasiou
171,giveaway,Trevor Daley,[-36. -32.],3,17:45,DET,BOS,DET,17,BOS,6,1,1,8470110,2019020855,,2020-02-10,Giveaway by Trevor Daley
175,giveaway,Sean Kuraly,[ 76. -35.],3,17:11,BOS,DET,DET,17,BOS,6,1,1,8476374,2019020855,,2020-02-10,Giveaway by Sean Kuraly
190,giveaway,David Krejci,[-56.   9.],3,14:04,BOS,DET,DET,17,BOS,6,1,1,8471276,2019020855,,2020-02-10,Giveaway by David Krejci
204,giveaway,Anders Bjork,[-13.  40.],3,10:12,BOS,DET,DET,17,BOS,6,2,1,8478075,2019020855,,2020-02-10,Giveaway by Anders Bjork
