,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
181,hit,Nick Cousins,David Savard,[ 97. -10.],2,01:06,MTL,CBJ,MTL,8,CBJ,29,1,3,8476393,8475233.0,Nick Cousins hit David Savard
186,hit,Nick Foligno,Nick Suzuki,[ 24. -40.],2,00:32,CBJ,MTL,MTL,8,CBJ,29,1,3,8473422,8480018.0,Nick Foligno hit Nick Suzuki
191,hit,Nate Thompson,Eric Robinson,[80. 35.],3,17:51,MTL,CBJ,MTL,8,CBJ,29,1,3,8470775,8480762.0,Nate Thompson hit Eric Robinson
194,hit,Phillip Danault,Sonny Milano,[-71. -38.],3,17:05,MTL,CBJ,MTL,8,CBJ,29,1,3,8476479,8477947.0,Phillip Danault hit Sonny Milano
198,hit,Eric Robinson,Brett Kulak,[  1. -40.],3,15:18,CBJ,MTL,MTL,8,CBJ,29,1,3,8480762,8476967.0,Eric Robinson hit Brett Kulak
202,hit,Eric Robinson,Marco Scandella,[ 79. -38.],3,15:00,CBJ,MTL,MTL,8,CBJ,29,1,3,8480762,8474618.0,Eric Robinson hit Marco Scandella
203,hit,Dale Weise,Scott Harrington,[41. 42.],3,14:48,MTL,CBJ,MTL,8,CBJ,29,1,3,8474668,8476449.0,Dale Weise hit Scott Harrington
218,hit,Eric Robinson,Victor Mete,[ 94. -31.],3,10:44,CBJ,MTL,MTL,8,CBJ,29,1,3,8480762,8479376.0,Eric Robinson hit Victor Mete
221,hit,Artturi Lehkonen,Gustav Nyquist,[60. 41.],3,09:30,MTL,CBJ,MTL,8,CBJ,29,1,3,8477476,8474679.0,Artturi Lehkonen hit Gustav Nyquist
222,hit,Oliver Bjorkstrand,Ben Chiarot,[-14. -41.],3,09:14,CBJ,MTL,MTL,8,CBJ,29,1,3,8477416,8475279.0,Oliver Bjorkstrand hit Ben Chiarot
225,hit,Nick Foligno,Ben Chiarot,[-33. -39.],3,08:32,CBJ,MTL,MTL,8,CBJ,29,1,3,8473422,8475279.0,Nick Foligno hit Ben Chiarot
237,hit,Ilya Kovalchuk,Riley Nash,[22. 39.],3,05:47,MTL,CBJ,MTL,8,CBJ,29,1,3,8469454,8474062.0,Ilya Kovalchuk hit Riley Nash
243,hit,Ilya Kovalchuk,Seth Jones,[-71. -38.],3,03:57,MTL,CBJ,MTL,8,CBJ,29,2,3,8469454,8477495.0,Ilya Kovalchuk hit Seth Jones
5,hit,Nick Foligno,Mike Matheson,[98. -7.],1,18:38,CBJ,FLA,CBJ,29,FLA,13,0,0,8473422,8476875.0,Nick Foligno hit Mike Matheson
6,hit,Emil Bemstrom,MacKenzie Weegar,[97. 11.],1,18:13,CBJ,FLA,CBJ,29,FLA,13,0,0,8480205,8477346.0,Emil Bemstrom hit MacKenzie Weegar
9,hit,MacKenzie Weegar,Eric Robinson,[97.  6.],1,17:57,FLA,CBJ,CBJ,29,FLA,13,0,0,8477346,8480762.0,MacKenzie Weegar hit Eric Robinson
10,hit,Nathan Gerbe,Colton Sceviour,[-97.   8.],1,17:43,CBJ,FLA,CBJ,29,FLA,13,0,0,8471804,8474098.0,Nathan Gerbe hit Colton Sceviour
36,hit,Scott Harrington,Colton Sceviour,[-87. -33.],1,12:55,CBJ,FLA,CBJ,29,FLA,13,0,0,8476449,8474098.0,Scott Harrington hit Colton Sceviour
48,hit,Vincent Trocheck,Seth Jones,[ 31. -37.],1,11:28,FLA,CBJ,CBJ,29,FLA,13,0,0,8476389,8477495.0,Vincent Trocheck hit Seth Jones
49,hit,Seth Jones,Vincent Trocheck,[-89. -32.],1,11:21,CBJ,FLA,CBJ,29,FLA,13,0,0,8477495,8476389.0,Seth Jones hit Vincent Trocheck
55,hit,Vincent Trocheck,Emil Bemstrom,[95. 19.],1,10:13,FLA,CBJ,CBJ,29,FLA,13,0,0,8476389,8480205.0,Vincent Trocheck hit Emil Bemstrom
63,hit,Noel Acciari,Ryan MacInnis,[-18.  39.],1,07:18,FLA,CBJ,CBJ,29,FLA,13,0,0,8478569,8477974.0,Noel Acciari hit Ryan MacInnis
71,hit,Dominic Toninato,Scott Harrington,[51. 37.],1,04:16,FLA,CBJ,CBJ,29,FLA,13,0,0,8476952,8476449.0,Dominic Toninato hit Scott Harrington
78,hit,Mike Matheson,Ryan MacInnis,[ 43. -39.],1,02:38,FLA,CBJ,CBJ,29,FLA,13,0,0,8476875,8477974.0,Mike Matheson hit Ryan MacInnis
86,hit,Riley Stillman,Cam Atkinson,[ 30. -36.],1,01:07,FLA,CBJ,CBJ,29,FLA,13,0,0,8479388,8474715.0,Riley Stillman hit Cam Atkinson
88,hit,Anton Stralman,Oliver Bjorkstrand,[55. 39.],1,00:29,FLA,CBJ,CBJ,29,FLA,13,0,0,8471873,8477416.0,Anton Stralman hit Oliver Bjorkstrand
90,hit,Seth Jones,Frank Vatrano,[-96. -21.],1,00:12,CBJ,FLA,CBJ,29,FLA,13,0,0,8477495,8478366.0,Seth Jones hit Frank Vatrano
99,hit,Noel Acciari,Sonny Milano,[-28. -39.],2,17:46,FLA,CBJ,CBJ,29,FLA,13,0,0,8478569,8477947.0,Noel Acciari hit Sonny Milano
111,hit,Vincent Trocheck,Sonny Milano,[-93. -24.],2,14:36,FLA,CBJ,CBJ,29,FLA,13,0,0,8476389,8477947.0,Vincent Trocheck hit Sonny Milano
115,hit,Nick Foligno,Dominic Toninato,[-96. -17.],2,13:42,CBJ,FLA,CBJ,29,FLA,13,0,0,8473422,8476952.0,Nick Foligno hit Dominic Toninato
117,hit,David Savard,Anton Stralman,[-94.  26.],2,13:17,CBJ,FLA,CBJ,29,FLA,13,0,0,8475233,8471873.0,David Savard hit Anton Stralman
130,hit,Anton Stralman,Nathan Gerbe,[-40. -39.],2,09:28,FLA,CBJ,CBJ,29,FLA,13,0,0,8471873,8471804.0,Anton Stralman hit Nathan Gerbe
133,hit,Vladislav Gavrikov,Mark Pysyk,[-32. -13.],2,09:00,CBJ,FLA,CBJ,29,FLA,13,0,0,8478882,8475796.0,Vladislav Gavrikov hit Mark Pysyk
145,hit,David Savard,Colton Sceviour,[97. 13.],2,04:22,CBJ,FLA,CBJ,29,FLA,13,0,0,8475233,8474098.0,David Savard hit Colton Sceviour
177,hit,Boone Jenner,Riley Stillman,[ 49. -40.],3,14:47,CBJ,FLA,CBJ,29,FLA,13,0,0,8476432,8479388.0,Boone Jenner hit Riley Stillman
188,hit,MacKenzie Weegar,Nathan Gerbe,[41. 38.],3,10:33,FLA,CBJ,CBJ,29,FLA,13,0,0,8477346,8471804.0,MacKenzie Weegar hit Nathan Gerbe
190,hit,Vincent Trocheck,Zach Werenski,[-93.  28.],3,09:55,FLA,CBJ,CBJ,29,FLA,13,0,0,8476389,8478460.0,Vincent Trocheck hit Zach Werenski
205,hit,Mark Pysyk,Sonny Milano,[41. 39.],3,04:28,FLA,CBJ,CBJ,29,FLA,13,0,0,8475796,8477947.0,Mark Pysyk hit Sonny Milano
212,hit,Noel Acciari,Vladislav Gavrikov,[-94. -19.],3,02:09,FLA,CBJ,CBJ,29,FLA,13,0,0,8478569,8478882.0,Noel Acciari hit Vladislav Gavrikov
215,hit,Zach Werenski,Dominic Toninato,[-41.  40.],3,01:23,CBJ,FLA,CBJ,29,FLA,13,0,0,8478460,8476952.0,Zach Werenski hit Dominic Toninato
1,hit,Nick Foligno,Alex Biega,[81. 38.],1,19:50,CBJ,DET,CBJ,29,DET,17,0,0,8473422,8473415.0,Nick Foligno hit Alex Biega
5,hit,Madison Bowey,Gustav Nyquist,[ 79. -38.],1,18:09,DET,CBJ,CBJ,29,DET,17,0,0,8477474,8474679.0,Madison Bowey hit Gustav Nyquist
6,hit,Vladislav Gavrikov,Luke Glendening,[-45. -39.],1,18:03,CBJ,DET,CBJ,29,DET,17,0,0,8478882,8476822.0,Vladislav Gavrikov hit Luke Glendening
9,hit,Nathan Gerbe,Christoffer Ehn,[-85. -32.],1,16:26,CBJ,DET,CBJ,29,DET,17,0,0,8471804,8478036.0,Nathan Gerbe hit Christoffer Ehn
12,hit,Gustav Lindstrom,Sonny Milano,[98. 17.],1,15:03,DET,CBJ,CBJ,29,DET,17,0,0,8480184,8477947.0,Gustav Lindstrom hit Sonny Milano
22,hit,Adam Erne,Vladislav Gavrikov,[-99.  -5.],1,13:23,DET,CBJ,CBJ,29,DET,17,0,0,8477454,8478882.0,Adam Erne hit Vladislav Gavrikov
25,hit,Seth Jones,Justin Abdelkader,[ 43. -40.],1,12:30,CBJ,DET,CBJ,29,DET,17,0,0,8477495,8471716.0,Seth Jones hit Justin Abdelkader
39,hit,Patrik Nemeth,Riley Nash,[46. 41.],1,09:05,DET,CBJ,CBJ,29,DET,17,0,0,8475747,8474062.0,Patrik Nemeth hit Riley Nash
44,hit,Gustav Lindstrom,Boone Jenner,[42. 23.],1,07:25,DET,CBJ,CBJ,29,DET,17,0,0,8480184,8476432.0,Gustav Lindstrom hit Boone Jenner
46,hit,Givani Smith,Sonny Milano,[-79.  39.],1,06:39,DET,CBJ,CBJ,29,DET,17,0,0,8479379,8477947.0,Givani Smith hit Sonny Milano
47,hit,Luke Glendening,Ryan MacInnis,[65. 41.],1,06:15,DET,CBJ,CBJ,29,DET,17,0,0,8476822,8477974.0,Luke Glendening hit Ryan MacInnis
55,hit,Alex Biega,Sonny Milano,[97.  6.],1,03:55,DET,CBJ,CBJ,29,DET,17,0,0,8473415,8477947.0,Alex Biega hit Sonny Milano
57,hit,Scott Harrington,Taro Hirose,[-94.  25.],1,03:23,CBJ,DET,CBJ,29,DET,17,0,0,8476449,8481433.0,Scott Harrington hit Taro Hirose
74,hit,Justin Abdelkader,Pierre-Luc Dubois,[96.  5.],2,19:48,DET,CBJ,CBJ,29,DET,17,0,0,8471716,8479400.0,Justin Abdelkader hit Pierre-Luc Dubois
89,hit,Givani Smith,Eric Robinson,[-97.  -7.],2,14:24,DET,CBJ,CBJ,29,DET,17,1,0,8479379,8480762.0,Givani Smith hit Eric Robinson
102,hit,Trevor Daley,Vladislav Gavrikov,[-98.   1.],2,12:09,DET,CBJ,CBJ,29,DET,17,1,0,8470110,8478882.0,Trevor Daley hit Vladislav Gavrikov
111,hit,Nick Foligno,Luke Glendening,[65. 40.],2,09:21,CBJ,DET,CBJ,29,DET,17,1,0,8473422,8476822.0,Nick Foligno hit Luke Glendening
113,hit,Nathan Gerbe,Filip Hronek,[-33. -31.],2,07:31,CBJ,DET,CBJ,29,DET,17,1,0,8471804,8479425.0,Nathan Gerbe hit Filip Hronek
130,hit,Gustav Lindstrom,Pierre-Luc Dubois,[-71.  40.],2,03:23,DET,CBJ,CBJ,29,DET,17,1,0,8480184,8479400.0,Gustav Lindstrom hit Pierre-Luc Dubois
134,hit,Dylan Larkin,Emil Bemstrom,[80. 38.],2,01:49,DET,CBJ,CBJ,29,DET,17,1,0,8477946,8480205.0,Dylan Larkin hit Emil Bemstrom
141,hit,Adam Erne,David Savard,[89. 35.],2,00:36,DET,CBJ,CBJ,29,DET,17,1,0,8477454,8475233.0,Adam Erne hit David Savard
154,hit,Nick Foligno,Gustav Lindstrom,[ 92. -30.],3,16:05,CBJ,DET,CBJ,29,DET,17,1,0,8473422,8480184.0,Nick Foligno hit Gustav Lindstrom
171,hit,Riley Nash,Robby Fabbri,[-41.  13.],3,10:35,CBJ,DET,CBJ,29,DET,17,1,0,8474062,8477952.0,Riley Nash hit Robby Fabbri
173,hit,Riley Nash,Dylan Larkin,[97. 22.],3,10:13,CBJ,DET,CBJ,29,DET,17,1,0,8474062,8477946.0,Riley Nash hit Dylan Larkin
181,hit,Alex Biega,Boone Jenner,[53. 38.],3,08:06,DET,CBJ,CBJ,29,DET,17,1,0,8473415,8476432.0,Alex Biega hit Boone Jenner
188,hit,Seth Jones,Andreas Athanasiou,[-94.  31.],3,06:55,CBJ,DET,CBJ,29,DET,17,1,0,8477495,8476960.0,Seth Jones hit Andreas Athanasiou
191,hit,Riley Nash,Robby Fabbri,[-63.  41.],3,06:05,CBJ,DET,CBJ,29,DET,17,1,0,8474062,8477952.0,Riley Nash hit Robby Fabbri
198,hit,Boone Jenner,Gustav Lindstrom,[ 97. -15.],3,03:44,CBJ,DET,CBJ,29,DET,17,1,0,8476432,8480184.0,Boone Jenner hit Gustav Lindstrom
201,hit,Justin Abdelkader,Scott Harrington,[-98.   4.],3,03:07,DET,CBJ,CBJ,29,DET,17,1,0,8471716,8476449.0,Justin Abdelkader hit Scott Harrington
202,hit,Justin Abdelkader,Emil Bemstrom,[-40. -36.],3,02:48,DET,CBJ,CBJ,29,DET,17,1,0,8471716,8480205.0,Justin Abdelkader hit Emil Bemstrom
1,hit,Nick Foligno,Matt Calvert,[ -5. -34.],1,19:33,CBJ,COL,CBJ,29,COL,21,0,0,8473422,8474685.0,Nick Foligno hit Matt Calvert
25,hit,Boone Jenner,Erik Johnson,[88. 35.],1,13:24,CBJ,COL,CBJ,29,COL,21,0,0,8476432,8473446.0,Boone Jenner hit Erik Johnson
34,hit,Pierre-Luc Dubois,Gabriel Landeskog,[-6.  3.],1,10:27,CBJ,COL,CBJ,29,COL,21,0,0,8479400,8476455.0,Pierre-Luc Dubois hit Gabriel Landeskog
39,hit,Seth Jones,Mikko Rantanen,[-92. -31.],1,09:55,CBJ,COL,CBJ,29,COL,21,0,0,8477495,8478420.0,Seth Jones hit Mikko Rantanen
45,hit,Pierre-Luc Dubois,Joonas Donskoi,[-78. -39.],1,08:15,CBJ,COL,CBJ,29,COL,21,0,0,8479400,8475820.0,Pierre-Luc Dubois hit Joonas Donskoi
48,hit,Nathan MacKinnon,Vladislav Gavrikov,[-74.  40.],1,06:44,COL,CBJ,CBJ,29,COL,21,0,0,8477492,8478882.0,Nathan MacKinnon hit Vladislav Gavrikov
51,hit,Erik Johnson,Andrew Peeke,[55. 39.],1,06:02,COL,CBJ,CBJ,29,COL,21,0,0,8473446,8479369.0,Erik Johnson hit Andrew Peeke
59,hit,Kevin Stenlund,Cale Makar,[95.  3.],1,03:00,CBJ,COL,CBJ,29,COL,21,0,0,8478831,8480069.0,Kevin Stenlund hit Cale Makar
60,hit,Eric Robinson,Mikko Rantanen,[-44.  41.],1,02:47,CBJ,COL,CBJ,29,COL,21,0,0,8480762,8478420.0,Eric Robinson hit Mikko Rantanen
61,hit,David Savard,Mikko Rantanen,[-98.  -4.],1,02:37,CBJ,COL,CBJ,29,COL,21,0,0,8475233,8478420.0,David Savard hit Mikko Rantanen
62,hit,Nathan Gerbe,Nathan MacKinnon,[40. 38.],1,02:21,CBJ,COL,CBJ,29,COL,21,0,0,8471804,8477492.0,Nathan Gerbe hit Nathan MacKinnon
71,hit,Nikita Zadorov,Oliver Bjorkstrand,[ 77. -40.],1,00:29,COL,CBJ,CBJ,29,COL,21,0,0,8477507,8477416.0,Nikita Zadorov hit Oliver Bjorkstrand
72,hit,Andrew Peeke,Cale Makar,[-70.  40.],1,00:02,CBJ,COL,CBJ,29,COL,21,0,0,8479369,8480069.0,Andrew Peeke hit Cale Makar
84,hit,Ryan Graves,Nathan Gerbe,[-65.  41.],2,16:19,COL,CBJ,CBJ,29,COL,21,0,0,8477435,8471804.0,Ryan Graves hit Nathan Gerbe
86,hit,Nick Foligno,Mikko Rantanen,[ 98. -14.],2,15:35,CBJ,COL,CBJ,29,COL,21,0,0,8473422,8478420.0,Nick Foligno hit Mikko Rantanen
89,hit,Boone Jenner,Ian Cole,[ 63. -41.],2,14:43,CBJ,COL,CBJ,29,COL,21,0,0,8476432,8474013.0,Boone Jenner hit Ian Cole
96,hit,Riley Nash,Valeri Nichushkin,[-31.  40.],2,13:40,CBJ,COL,CBJ,29,COL,21,0,0,8474062,8477501.0,Riley Nash hit Valeri Nichushkin
109,hit,David Savard,Nathan MacKinnon,[54. 42.],2,10:07,CBJ,COL,CBJ,29,COL,21,1,0,8475233,8477492.0,David Savard hit Nathan MacKinnon
112,hit,Andre Burakovsky,Cam Atkinson,[-96. -16.],2,08:52,COL,CBJ,CBJ,29,COL,21,1,0,8477444,8474715.0,Andre Burakovsky hit Cam Atkinson
132,hit,Nathan Gerbe,Joonas Donskoi,[ 32. -38.],2,03:45,CBJ,COL,CBJ,29,COL,21,1,0,8471804,8475820.0,Nathan Gerbe hit Joonas Donskoi
141,hit,Andre Burakovsky,Emil Bemstrom,[-91.  30.],2,02:31,COL,CBJ,CBJ,29,COL,21,1,0,8477444,8480205.0,Andre Burakovsky hit Emil Bemstrom
142,hit,Andre Burakovsky,Kevin Stenlund,[95. 22.],2,02:12,COL,CBJ,CBJ,29,COL,21,1,0,8477444,8478831.0,Andre Burakovsky hit Kevin Stenlund
145,hit,Matt Calvert,Pierre-Luc Dubois,[ 31. -38.],2,01:41,COL,CBJ,CBJ,29,COL,21,1,0,8474685,8479400.0,Matt Calvert hit Pierre-Luc Dubois
154,hit,David Savard,Gabriel Landeskog,[-96. -19.],3,18:44,CBJ,COL,CBJ,29,COL,21,1,0,8475233,8476455.0,David Savard hit Gabriel Landeskog
161,hit,Matt Calvert,Oliver Bjorkstrand,[94. 26.],3,16:10,COL,CBJ,CBJ,29,COL,21,1,0,8474685,8477416.0,Matt Calvert hit Oliver Bjorkstrand
169,hit,David Savard,Gabriel Landeskog,[-95.  26.],3,14:22,CBJ,COL,CBJ,29,COL,21,1,0,8475233,8476455.0,David Savard hit Gabriel Landeskog
175,hit,Tyson Jost,Kevin Stenlund,[-3. 42.],3,12:44,COL,CBJ,CBJ,29,COL,21,1,0,8479370,8478831.0,Tyson Jost hit Kevin Stenlund
180,hit,Boone Jenner,Ryan Graves,[-20. -40.],3,12:14,CBJ,COL,CBJ,29,COL,21,1,0,8476432,8477435.0,Boone Jenner hit Ryan Graves
190,hit,Nikita Zadorov,Pierre-Luc Dubois,[ 96. -23.],3,11:03,COL,CBJ,CBJ,29,COL,21,1,0,8477507,8479400.0,Nikita Zadorov hit Pierre-Luc Dubois
192,hit,Cale Makar,Vladislav Gavrikov,[95. 21.],3,10:41,COL,CBJ,CBJ,29,COL,21,1,0,8480069,8478882.0,Cale Makar hit Vladislav Gavrikov
193,hit,Boone Jenner,Ian Cole,[59. 41.],3,09:54,CBJ,COL,CBJ,29,COL,21,1,0,8476432,8474013.0,Boone Jenner hit Ian Cole
199,hit,Nikita Zadorov,Nathan Gerbe,[-34.   2.],3,08:20,COL,CBJ,CBJ,29,COL,21,1,0,8477507,8471804.0,Nikita Zadorov hit Nathan Gerbe
204,hit,Zach Werenski,Matt Nieto,[-24.  41.],3,07:38,CBJ,COL,CBJ,29,COL,21,1,1,8478460,8476442.0,Zach Werenski hit Matt Nieto
205,hit,Tyson Jost,Seth Jones,[-98.  10.],3,07:30,COL,CBJ,CBJ,29,COL,21,1,1,8479370,8477495.0,Tyson Jost hit Seth Jones
212,hit,Valeri Nichushkin,Sonny Milano,[-49.  11.],3,05:17,COL,CBJ,CBJ,29,COL,21,1,1,8477501,8477947.0,Valeri Nichushkin hit Sonny Milano
225,hit,Erik Johnson,Sonny Milano,[87. 32.],3,00:35,COL,CBJ,CBJ,29,COL,21,1,2,8473446,8477947.0,Erik Johnson hit Sonny Milano
3,hit,Boone Jenner,Victor Hedman,[13. 40.],1,19:31,CBJ,TBL,CBJ,29,TBL,14,0,0,8476432,8475167.0,Boone Jenner hit Victor Hedman
8,hit,Ondrej Palat,Oliver Bjorkstrand,[-57. -36.],1,18:41,TBL,CBJ,CBJ,29,TBL,14,0,0,8476292,8477416.0,Ondrej Palat hit Oliver Bjorkstrand
14,hit,Erik Cernak,Emil Bemstrom,[95.  1.],1,17:56,TBL,CBJ,CBJ,29,TBL,14,0,0,8478416,8480205.0,Erik Cernak hit Emil Bemstrom
17,hit,David Savard,Anthony Cirelli,[ 61. -35.],1,17:13,CBJ,TBL,CBJ,29,TBL,14,0,1,8475233,8478519.0,David Savard hit Anthony Cirelli
18,hit,Braydon Coburn,David Savard,[ 95. -25.],1,17:06,TBL,CBJ,CBJ,29,TBL,14,0,1,8470601,8475233.0,Braydon Coburn hit David Savard
19,hit,Nick Foligno,Alex Killorn,[56. 40.],1,17:02,CBJ,TBL,CBJ,29,TBL,14,0,1,8473422,8473986.0,Nick Foligno hit Alex Killorn
22,hit,Eric Robinson,Mathieu Joseph,[-11.  39.],1,16:00,CBJ,TBL,CBJ,29,TBL,14,0,1,8480762,8478472.0,Eric Robinson hit Mathieu Joseph
23,hit,Pat Maroon,Andrew Peeke,[-99.   4.],1,15:56,TBL,CBJ,CBJ,29,TBL,14,0,1,8474034,8479369.0,Pat Maroon hit Andrew Peeke
