,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
51,shot,Wrist Shot,Emil Bemstrom,Shooter,Carey Price,Goalie,[94. 16.],1,08:50,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8480205,8471679.0,2019020807,,2020-02-02,Emil Bemstrom Wrist Shot saved by Carey Price
55,shot,Wrist Shot,Seth Jones,Shooter,Carey Price,Goalie,[ 51. -26.],1,08:09,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8477495,8471679.0,2019020807,,2020-02-02,Seth Jones Wrist Shot saved by Carey Price
56,shot,Wrist Shot,Nick Cousins,Shooter,Elvis Merzlikins,Goalie,[-67.   4.],1,08:03,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8476393,8478007.0,2019020807,,2020-02-02,Nick Cousins Wrist Shot saved by Elvis Merzlikins
59,shot,Wrist Shot,Ryan Poehling,Shooter,Elvis Merzlikins,Goalie,[-58. -12.],1,07:35,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8480068,8478007.0,2019020807,,2020-02-02,Ryan Poehling Wrist Shot saved by Elvis Merzlikins
71,shot,Backhand,Sonny Milano,Shooter,Carey Price,Goalie,[ 3. -6.],1,04:29,CBJ,MTL,MTL,8,CBJ,29,0,1,,,8477947,8471679.0,2019020807,,2020-02-02,Sonny Milano Backhand saved by Carey Price
78,shot,Wrist Shot,Cam Atkinson,Shooter,Carey Price,Goalie,[82. -1.],1,02:51,CBJ,MTL,MTL,8,CBJ,29,0,1,,,8474715,8471679.0,2019020807,,2020-02-02,Cam Atkinson Wrist Shot saved by Carey Price
80,shot,Backhand,Nick Foligno,Shooter,Carey Price,Goalie,[81. -2.],1,02:28,CBJ,MTL,MTL,8,CBJ,29,0,1,,,8473422,8471679.0,2019020807,,2020-02-02,Nick Foligno Backhand saved by Carey Price
84,shot,Wrist Shot,David Savard,Shooter,Carey Price,Goalie,[ 43. -17.],1,01:35,CBJ,MTL,MTL,8,CBJ,29,0,1,,,8475233,8471679.0,2019020807,,2020-02-02,David Savard Wrist Shot saved by Carey Price
110,shot,Wrist Shot,Nick Suzuki,Shooter,Elvis Merzlikins,Goalie,[ 52. -24.],2,16:22,MTL,CBJ,MTL,8,CBJ,29,0,2,,,8480018,8478007.0,2019020807,,2020-02-02,Nick Suzuki Wrist Shot saved by Elvis Merzlikins
113,shot,Slap Shot,Shea Weber,Shooter,Elvis Merzlikins,Goalie,[33. -8.],2,16:06,MTL,CBJ,MTL,8,CBJ,29,0,2,,,8470642,8478007.0,2019020807,,2020-02-02,Shea Weber Slap Shot saved by Elvis Merzlikins
117,shot,Wrist Shot,Shea Weber,Shooter,Elvis Merzlikins,Goalie,[44. 26.],2,15:24,MTL,CBJ,MTL,8,CBJ,29,0,2,,,8470642,8478007.0,2019020807,,2020-02-02,Shea Weber Wrist Shot saved by Elvis Merzlikins
118,shot,Wrist Shot,Max Domi,Shooter,Elvis Merzlikins,Goalie,[62. -7.],2,14:45,MTL,CBJ,MTL,8,CBJ,29,0,2,,,8477503,8478007.0,2019020807,,2020-02-02,Max Domi Wrist Shot saved by Elvis Merzlikins
122,shot,Wrist Shot,Marco Scandella,Shooter,Elvis Merzlikins,Goalie,[ 50. -15.],2,14:22,MTL,CBJ,MTL,8,CBJ,29,0,2,,,8474618,8478007.0,2019020807,,2020-02-02,Marco Scandella Wrist Shot saved by Elvis Merzlikins
134,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Carey Price,Goalie,[-69.  -9.],2,11:17,CBJ,MTL,MTL,8,CBJ,29,0,2,,,8477416,8471679.0,2019020807,,2020-02-02,Oliver Bjorkstrand Wrist Shot saved by Carey Price
141,shot,Wrist Shot,Marco Scandella,Shooter,Elvis Merzlikins,Goalie,[63. 19.],2,09:39,MTL,CBJ,MTL,8,CBJ,29,1,2,,,8474618,8478007.0,2019020807,,2020-02-02,Marco Scandella Wrist Shot saved by Elvis Merzlikins
146,shot,Wrist Shot,Brendan Gallagher,Shooter,Elvis Merzlikins,Goalie,[48. -5.],2,08:07,MTL,CBJ,MTL,8,CBJ,29,1,2,,,8475848,8478007.0,2019020807,,2020-02-02,Brendan Gallagher Wrist Shot saved by Elvis Merzlikins
148,shot,Wrist Shot,Victor Mete,Shooter,Elvis Merzlikins,Goalie,[ 21. -34.],2,08:01,MTL,CBJ,MTL,8,CBJ,29,1,2,,,8479376,8478007.0,2019020807,,2020-02-02,Victor Mete Wrist Shot saved by Elvis Merzlikins
153,shot,Wrist Shot,Zach Werenski,Shooter,Carey Price,Goalie,[-51.   7.],2,07:11,CBJ,MTL,MTL,8,CBJ,29,1,2,,,8478460,8471679.0,2019020807,,2020-02-02,Zach Werenski Wrist Shot saved by Carey Price
159,shot,Wrist Shot,Cam Atkinson,Shooter,Carey Price,Goalie,[-81.  12.],2,05:45,CBJ,MTL,MTL,8,CBJ,29,1,2,,,8474715,8471679.0,2019020807,,2020-02-02,Cam Atkinson Wrist Shot saved by Carey Price
164,shot,Wrist Shot,Nate Thompson,Shooter,Elvis Merzlikins,Goalie,[ 53. -24.],2,04:06,MTL,CBJ,MTL,8,CBJ,29,1,2,,,8470775,8478007.0,2019020807,,2020-02-02,Nate Thompson Wrist Shot saved by Elvis Merzlikins
168,shot,Wrist Shot,Nathan Gerbe,Shooter,Carey Price,Goalie,[-47.  26.],2,03:22,CBJ,MTL,MTL,8,CBJ,29,1,2,,,8471804,8471679.0,2019020807,,2020-02-02,Nathan Gerbe Wrist Shot saved by Carey Price
175,shot,Wrist Shot,Nick Foligno,Shooter,Carey Price,Goalie,[-56. -22.],2,02:43,CBJ,MTL,MTL,8,CBJ,29,1,2,,,8473422,8471679.0,2019020807,,2020-02-02,Nick Foligno Wrist Shot saved by Carey Price
176,shot,Snap Shot,Zach Werenski,Shooter,Carey Price,Goalie,[-35.  16.],2,02:17,CBJ,MTL,MTL,8,CBJ,29,1,2,,,8478460,8471679.0,2019020807,,2020-02-02,Zach Werenski Snap Shot saved by Carey Price
182,shot,Wrist Shot,Marco Scandella,Shooter,Elvis Merzlikins,Goalie,[32. 27.],2,00:57,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8474618,8478007.0,2019020807,,2020-02-02,Marco Scandella Wrist Shot saved by Elvis Merzlikins
187,shot,Wrist Shot,Zach Werenski,Shooter,Carey Price,Goalie,[ 90. -34.],2,00:06,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8478460,8471679.0,2019020807,,2020-02-02,Zach Werenski Wrist Shot saved by Carey Price
193,shot,Wrist Shot,Brendan Gallagher,Shooter,Elvis Merzlikins,Goalie,[-54.  22.],3,17:10,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8475848,8478007.0,2019020807,,2020-02-02,Brendan Gallagher Wrist Shot saved by Elvis Merzlikins
195,shot,Wrist Shot,Tomas Tatar,Shooter,Elvis Merzlikins,Goalie,[-67.  17.],3,16:41,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8475193,8478007.0,2019020807,,2020-02-02,Tomas Tatar Wrist Shot saved by Elvis Merzlikins
199,shot,Wrist Shot,Eric Robinson,Shooter,Carey Price,Goalie,[56. 24.],3,15:08,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8480762,8471679.0,2019020807,,2020-02-02,Eric Robinson Wrist Shot saved by Carey Price
206,shot,Wrist Shot,Shea Weber,Shooter,Elvis Merzlikins,Goalie,[-38.  14.],3,13:27,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8470642,8478007.0,2019020807,,2020-02-02,Shea Weber Wrist Shot saved by Elvis Merzlikins
208,shot,Wrist Shot,Zach Werenski,Shooter,Carey Price,Goalie,[ 52. -17.],3,12:58,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8478460,8471679.0,2019020807,,2020-02-02,Zach Werenski Wrist Shot saved by Carey Price
209,shot,Wrist Shot,Max Domi,Shooter,Elvis Merzlikins,Goalie,[-37.  -8.],3,12:40,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8477503,8478007.0,2019020807,,2020-02-02,Max Domi Wrist Shot saved by Elvis Merzlikins
211,shot,Slap Shot,Brett Kulak,Shooter,Elvis Merzlikins,Goalie,[-30.  21.],3,12:35,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8476967,8478007.0,2019020807,,2020-02-02,Brett Kulak Slap Shot saved by Elvis Merzlikins
214,shot,Wrist Shot,Sonny Milano,Shooter,Carey Price,Goalie,[ 47. -27.],3,10:55,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8477947,8471679.0,2019020807,,2020-02-02,Sonny Milano Wrist Shot saved by Carey Price
216,shot,Wrist Shot,Nathan Gerbe,Shooter,Carey Price,Goalie,[ 52. -22.],3,10:52,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8471804,8471679.0,2019020807,,2020-02-02,Nathan Gerbe Wrist Shot saved by Carey Price
230,shot,Wrist Shot,Scott Harrington,Shooter,Carey Price,Goalie,[55. 31.],3,07:27,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8476449,8471679.0,2019020807,,2020-02-02,Scott Harrington Wrist Shot saved by Carey Price
238,shot,Wrist Shot,Gustav Nyquist,Shooter,Carey Price,Goalie,[-62. -10.],3,05:18,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8474679,8471679.0,2019020807,,2020-02-02,Gustav Nyquist Wrist Shot saved by Carey Price
239,shot,Wrist Shot,Boone Jenner,Shooter,Carey Price,Goalie,[63. -5.],3,04:52,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8476432,8471679.0,2019020807,,2020-02-02,Boone Jenner Wrist Shot saved by Carey Price
245,shot,Wrist Shot,Nick Suzuki,Shooter,Elvis Merzlikins,Goalie,[-52.  17.],3,03:28,MTL,CBJ,MTL,8,CBJ,29,2,3,,,8480018,8478007.0,2019020807,,2020-02-02,Nick Suzuki Wrist Shot saved by Elvis Merzlikins
246,shot,Wrist Shot,Marco Scandella,Shooter,Elvis Merzlikins,Goalie,[-39. -29.],3,03:23,MTL,CBJ,MTL,8,CBJ,29,2,3,,,8474618,8478007.0,2019020807,,2020-02-02,Marco Scandella Wrist Shot saved by Elvis Merzlikins
11,missed_shot,,Nick Foligno,Shooter,,,[82.  3.],1,16:25,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8473422,,2019020807,,2020-02-02,Nick Foligno Wide of Net
19,missed_shot,,Phillip Danault,Shooter,,,[-59. -22.],1,13:57,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8476479,,2019020807,,2020-02-02,Phillip Danault Wide of Net
20,missed_shot,,Brendan Gallagher,Shooter,,,[-81.  -2.],1,13:53,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8475848,,2019020807,,2020-02-02,Brendan Gallagher Wide of Net
39,missed_shot,,Brendan Gallagher,Shooter,,,[-82.   7.],1,10:30,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8475848,,2019020807,,2020-02-02,Brendan Gallagher Wide of Net
50,missed_shot,,Boone Jenner,Shooter,,,[68. -1.],1,08:51,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8476432,,2019020807,,2020-02-02,Boone Jenner Wide of Net
94,missed_shot,,Brendan Gallagher,Shooter,,,[82.  0.],2,19:31,MTL,CBJ,MTL,8,CBJ,29,0,1,,,8475848,,2019020807,,2020-02-02,Brendan Gallagher Goalpost
99,missed_shot,,Nick Suzuki,Shooter,,,[78.  1.],2,18:54,MTL,CBJ,MTL,8,CBJ,29,0,1,,,8480018,,2019020807,,2020-02-02,Nick Suzuki Wide of Net
104,missed_shot,,Artturi Lehkonen,Shooter,,,[ 63. -10.],2,17:27,MTL,CBJ,MTL,8,CBJ,29,0,1,,,8477476,,2019020807,,2020-02-02,Artturi Lehkonen Wide of Net
111,missed_shot,,Ben Chiarot,Shooter,,,[55. 19.],2,16:14,MTL,CBJ,MTL,8,CBJ,29,0,2,,,8475279,,2019020807,,2020-02-02,Ben Chiarot Wide of Net
115,missed_shot,,Shea Weber,Shooter,,,[30. 34.],2,15:44,MTL,CBJ,MTL,8,CBJ,29,0,2,,,8470642,,2019020807,,2020-02-02,Shea Weber Wide of Net
123,missed_shot,,Marco Scandella,Shooter,,,[ 45. -31.],2,14:18,MTL,CBJ,MTL,8,CBJ,29,0,2,,,8474618,,2019020807,,2020-02-02,Marco Scandella Wide of Net
127,missed_shot,,Nathan Gerbe,Shooter,,,[-73.  -6.],2,13:15,CBJ,MTL,MTL,8,CBJ,29,0,2,,,8471804,,2019020807,,2020-02-02,Nathan Gerbe Wide of Net
155,missed_shot,,Ilya Kovalchuk,Shooter,,,[35. 29.],2,06:37,MTL,CBJ,MTL,8,CBJ,29,1,2,,,8469454,,2019020807,,2020-02-02,Ilya Kovalchuk Wide of Net
157,missed_shot,,Shea Weber,Shooter,,,[ 53. -30.],2,06:23,MTL,CBJ,MTL,8,CBJ,29,1,2,,,8470642,,2019020807,,2020-02-02,Shea Weber Wide of Net
160,missed_shot,,Nick Suzuki,Shooter,,,[66.  7.],2,05:27,MTL,CBJ,MTL,8,CBJ,29,1,2,,,8480018,,2019020807,,2020-02-02,Nick Suzuki Over Net
161,missed_shot,,Jeff Petry,Shooter,,,[ 59. -34.],2,05:11,MTL,CBJ,MTL,8,CBJ,29,1,2,,,8473507,,2019020807,,2020-02-02,Jeff Petry Wide of Net
165,missed_shot,,Nate Thompson,Shooter,,,[ 68. -31.],2,04:00,MTL,CBJ,MTL,8,CBJ,29,1,2,,,8470775,,2019020807,,2020-02-02,Nate Thompson Wide of Net
174,missed_shot,,Shea Weber,Shooter,,,[ 45. -35.],2,02:54,MTL,CBJ,MTL,8,CBJ,29,1,2,,,8470642,,2019020807,,2020-02-02,Shea Weber Wide of Net
190,missed_shot,,Gustav Nyquist,Shooter,,,[37. 25.],3,18:31,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8474679,,2019020807,,2020-02-02,Gustav Nyquist Wide of Net
201,missed_shot,,Nathan Gerbe,Shooter,,,[68.  5.],3,15:04,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8471804,,2019020807,,2020-02-02,Nathan Gerbe Wide of Net
213,missed_shot,,Jeff Petry,Shooter,,,[ 5. 40.],3,11:59,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8473507,,2019020807,,2020-02-02,Jeff Petry Wide of Net
223,missed_shot,,Tomas Tatar,Shooter,,,[-51.   5.],3,09:08,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8475193,,2019020807,,2020-02-02,Tomas Tatar Wide of Net
228,missed_shot,,Markus Nutivaara,Shooter,,,[ 61. -23.],3,07:32,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8478906,,2019020807,,2020-02-02,Markus Nutivaara Goalpost
236,missed_shot,,Ilya Kovalchuk,Shooter,,,[-31.  36.],3,05:56,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8469454,,2019020807,,2020-02-02,Ilya Kovalchuk Wide of Net
1,blocked_shot,,Shea Weber,Blocker,Oliver Bjorkstrand,Shooter,[69. -1.],1,19:44,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8470642,8477416.0,2019020807,,2020-02-02,Oliver Bjorkstrand shot blocked shot by Shea Weber
5,blocked_shot,,Victor Mete,Blocker,Emil Bemstrom,Shooter,[82.  5.],1,18:18,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8479376,8480205.0,2019020807,,2020-02-02,Emil Bemstrom shot blocked shot by Victor Mete
9,blocked_shot,,David Savard,Blocker,Brendan Gallagher,Shooter,[-75.   9.],1,16:51,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8475233,8475848.0,2019020807,,2020-02-02,Brendan Gallagher shot blocked shot by David Savard
16,blocked_shot,,Victor Mete,Blocker,Eric Robinson,Shooter,[80.  1.],1,14:54,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8479376,8480762.0,2019020807,,2020-02-02,Eric Robinson shot blocked shot by Victor Mete
26,blocked_shot,,David Savard,Blocker,Nick Cousins,Shooter,[-80.  -6.],1,12:11,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8475233,8476393.0,2019020807,,2020-02-02,Nick Cousins shot blocked shot by David Savard
30,blocked_shot,,Dale Weise,Blocker,David Savard,Shooter,[69. -1.],1,11:48,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8474668,8475233.0,2019020807,,2020-02-02,David Savard shot blocked shot by Dale Weise
42,blocked_shot,,David Savard,Blocker,Joel Armia,Shooter,[-79.   0.],1,09:43,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8475233,8476469.0,2019020807,,2020-02-02,Joel Armia shot blocked shot by David Savard
44,blocked_shot,,David Savard,Blocker,Nick Suzuki,Shooter,[-82.   5.],1,09:35,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8475233,8480018.0,2019020807,,2020-02-02,Nick Suzuki shot blocked shot by David Savard
45,blocked_shot,,Markus Nutivaara,Blocker,Joel Armia,Shooter,[-75.  -2.],1,09:18,CBJ,MTL,MTL,8,CBJ,29,0,0,,,8478906,8476469.0,2019020807,,2020-02-02,Joel Armia shot blocked shot by Markus Nutivaara
53,blocked_shot,,Victor Mete,Blocker,Zach Werenski,Shooter,[82. -1.],1,08:48,MTL,CBJ,MTL,8,CBJ,29,0,0,,,8479376,8478460.0,2019020807,,2020-02-02,Zach Werenski shot blocked shot by Victor Mete
65,blocked_shot,,David Savard,Blocker,Ben Chiarot,Shooter,[-72.  -1.],1,06:39,CBJ,MTL,MTL,8,CBJ,29,0,1,,,8475233,8475279.0,2019020807,,2020-02-02,Ben Chiarot shot blocked shot by David Savard
66,blocked_shot,,Phillip Danault,Blocker,Alexander Wennberg,Shooter,[72. -7.],1,06:29,MTL,CBJ,MTL,8,CBJ,29,0,1,,,8476479,8477505.0,2019020807,,2020-02-02,Alexander Wennberg shot blocked shot by Phillip Danault
67,blocked_shot,,Zach Werenski,Blocker,Nick Suzuki,Shooter,[-80.  10.],1,06:07,CBJ,MTL,MTL,8,CBJ,29,0,1,,,8478460,8480018.0,2019020807,,2020-02-02,Nick Suzuki shot blocked shot by Zach Werenski
82,blocked_shot,,Dale Weise,Blocker,Cam Atkinson,Shooter,[79.  0.],1,02:01,MTL,CBJ,MTL,8,CBJ,29,0,1,,,8474668,8474715.0,2019020807,,2020-02-02,Cam Atkinson shot blocked shot by Dale Weise
87,blocked_shot,,Ben Chiarot,Blocker,Riley Nash,Shooter,[76.  0.],1,01:25,MTL,CBJ,MTL,8,CBJ,29,0,1,,,8475279,8474062.0,2019020807,,2020-02-02,Riley Nash shot blocked shot by Ben Chiarot
88,blocked_shot,,Ben Chiarot,Blocker,Pierre-Luc Dubois,Shooter,[76. -4.],1,00:40,MTL,CBJ,MTL,8,CBJ,29,0,1,,,8475279,8479400.0,2019020807,,2020-02-02,Pierre-Luc Dubois shot blocked shot by Ben Chiarot
102,blocked_shot,,Markus Nutivaara,Blocker,Artturi Lehkonen,Shooter,[77.  3.],2,17:49,CBJ,MTL,MTL,8,CBJ,29,0,1,,,8478906,8477476.0,2019020807,,2020-02-02,Artturi Lehkonen shot blocked shot by Markus Nutivaara
103,blocked_shot,,Markus Nutivaara,Blocker,Marco Scandella,Shooter,[78.  2.],2,17:36,CBJ,MTL,MTL,8,CBJ,29,0,1,,,8478906,8474618.0,2019020807,,2020-02-02,Marco Scandella shot blocked shot by Markus Nutivaara
119,blocked_shot,,Scott Harrington,Blocker,Nick Cousins,Shooter,[80. -2.],2,14:40,CBJ,MTL,MTL,8,CBJ,29,0,2,,,8476449,8476393.0,2019020807,,2020-02-02,Nick Cousins shot blocked shot by Scott Harrington
120,blocked_shot,,Markus Nutivaara,Blocker,Max Domi,Shooter,[82.  0.],2,14:31,CBJ,MTL,MTL,8,CBJ,29,0,2,,,8478906,8477503.0,2019020807,,2020-02-02,Max Domi shot blocked shot by Markus Nutivaara
124,blocked_shot,,Boone Jenner,Blocker,Victor Mete,Shooter,[72.  3.],2,14:05,CBJ,MTL,MTL,8,CBJ,29,0,2,,,8476432,8479376.0,2019020807,,2020-02-02,Victor Mete shot blocked shot by Boone Jenner
131,blocked_shot,,Shea Weber,Blocker,Alexander Wennberg,Shooter,[-75.  -1.],2,12:09,MTL,CBJ,MTL,8,CBJ,29,0,2,,,8470642,8477505.0,2019020807,,2020-02-02,Alexander Wennberg shot blocked shot by Shea Weber
133,blocked_shot,,Nate Thompson,Blocker,Boone Jenner,Shooter,[-81.  -1.],2,11:29,MTL,CBJ,MTL,8,CBJ,29,0,2,,,8470775,8476432.0,2019020807,,2020-02-02,Boone Jenner shot blocked shot by Nate Thompson
158,blocked_shot,,Vladislav Gavrikov,Blocker,Shea Weber,Shooter,[ 69. -12.],2,06:16,CBJ,MTL,MTL,8,CBJ,29,1,2,,,8478882,8470642.0,2019020807,,2020-02-02,Shea Weber shot blocked shot by Vladislav Gavrikov
163,blocked_shot,,Markus Nutivaara,Blocker,Jeff Petry,Shooter,[ 53. -29.],2,04:16,CBJ,MTL,MTL,8,CBJ,29,1,2,,,8478906,8473507.0,2019020807,,2020-02-02,Jeff Petry shot blocked shot by Markus Nutivaara
166,blocked_shot,,Markus Nutivaara,Blocker,Marco Scandella,Shooter,[76.  1.],2,03:54,CBJ,MTL,MTL,8,CBJ,29,1,2,,,8478906,8474618.0,2019020807,,2020-02-02,Marco Scandella shot blocked shot by Markus Nutivaara
171,blocked_shot,,Vladislav Gavrikov,Blocker,Shea Weber,Shooter,[ 55. -21.],2,03:00,CBJ,MTL,MTL,8,CBJ,29,1,2,,,8478882,8470642.0,2019020807,,2020-02-02,Shea Weber shot blocked shot by Vladislav Gavrikov
180,blocked_shot,,Vladislav Gavrikov,Blocker,Ilya Kovalchuk,Shooter,[80. -5.],2,01:31,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8478882,8469454.0,2019020807,,2020-02-02,Ilya Kovalchuk shot blocked shot by Vladislav Gavrikov
185,blocked_shot,,Nick Foligno,Blocker,Nick Suzuki,Shooter,[ 64. -14.],2,00:47,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8473422,8480018.0,2019020807,,2020-02-02,Nick Suzuki shot blocked shot by Nick Foligno
205,blocked_shot,,Seth Jones,Blocker,Brendan Gallagher,Shooter,[-78.  -2.],3,13:37,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8477495,8475848.0,2019020807,,2020-02-02,Brendan Gallagher shot blocked shot by Seth Jones
212,blocked_shot,,Riley Nash,Blocker,Jeff Petry,Shooter,[-77.  -1.],3,12:27,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8474062,8473507.0,2019020807,,2020-02-02,Jeff Petry shot blocked shot by Riley Nash
219,blocked_shot,,Jeff Petry,Blocker,Gustav Nyquist,Shooter,[78.  0.],3,09:46,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8473507,8474679.0,2019020807,,2020-02-02,Gustav Nyquist shot blocked shot by Jeff Petry
220,blocked_shot,,Brett Kulak,Blocker,David Savard,Shooter,[77.  2.],3,09:33,MTL,CBJ,MTL,8,CBJ,29,1,3,,,8476967,8475233.0,2019020807,,2020-02-02,David Savard shot blocked shot by Brett Kulak
232,blocked_shot,,David Savard,Blocker,Tomas Tatar,Shooter,[-79.  -1.],3,06:50,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8475233,8475193.0,2019020807,,2020-02-02,Tomas Tatar shot blocked shot by David Savard
240,blocked_shot,,Vladislav Gavrikov,Blocker,Shea Weber,Shooter,[-76.  10.],3,04:20,CBJ,MTL,MTL,8,CBJ,29,1,3,,,8478882,8470642.0,2019020807,,2020-02-02,Shea Weber shot blocked shot by Vladislav Gavrikov
254,blocked_shot,,Vladislav Gavrikov,Blocker,Brendan Gallagher,Shooter,[-77.   8.],3,01:36,CBJ,MTL,MTL,8,CBJ,29,2,4,,,8478882,8475848.0,2019020807,,2020-02-02,Brendan Gallagher shot blocked shot by Vladislav Gavrikov
255,blocked_shot,,David Savard,Blocker,Max Domi,Shooter,[-75.   1.],3,01:25,CBJ,MTL,MTL,8,CBJ,29,2,4,,,8475233,8477503.0,2019020807,,2020-02-02,Max Domi shot blocked shot by David Savard
259,blocked_shot,,Ilya Kovalchuk,Blocker,Seth Jones,Shooter,[13. -6.],3,00:18,MTL,CBJ,MTL,8,CBJ,29,3,4,,,8469454,8477495.0,2019020807,,2020-02-02,Seth Jones shot blocked shot by Ilya Kovalchuk
