,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
147,giveaway,Elvis Merzlikins,[ 70. -42.],2,08:05,CBJ,MTL,MTL,8,CBJ,29,1,2,8478007,2019020807,,2020-02-02,Giveaway by Elvis Merzlikins
192,giveaway,Dale Weise,[43. 31.],3,17:41,MTL,CBJ,MTL,8,CBJ,29,1,3,8474668,2019020807,,2020-02-02,Giveaway by Dale Weise
197,giveaway,David Savard,[-67.  42.],3,16:16,CBJ,MTL,MTL,8,CBJ,29,1,3,8475233,2019020807,,2020-02-02,Giveaway by David Savard
224,giveaway,Nick Foligno,[ 31. -25.],3,08:40,CBJ,MTL,MTL,8,CBJ,29,1,3,8473422,2019020807,,2020-02-02,Giveaway by Nick Foligno
229,giveaway,Marco Scandella,[32. 42.],3,07:27,MTL,CBJ,MTL,8,CBJ,29,1,3,8474618,2019020807,,2020-02-02,Giveaway by Marco Scandella
235,giveaway,Nick Foligno,[-30. -37.],3,06:19,CBJ,MTL,MTL,8,CBJ,29,1,3,8473422,2019020807,,2020-02-02,Giveaway by Nick Foligno
248,giveaway,David Savard,[-30. -40.],3,03:03,CBJ,MTL,MTL,8,CBJ,29,2,3,8475233,2019020807,,2020-02-02,Giveaway by David Savard
249,giveaway,Zach Werenski,[-31.  23.],3,02:05,CBJ,MTL,MTL,8,CBJ,29,2,3,8478460,2019020807,,2020-02-02,Giveaway by Zach Werenski
250,giveaway,Tomas Tatar,[-71.  23.],3,02:02,MTL,CBJ,MTL,8,CBJ,29,2,3,8475193,2019020807,,2020-02-02,Giveaway by Tomas Tatar
251,giveaway,Shea Weber,[-21.  -7.],3,01:57,MTL,CBJ,MTL,8,CBJ,29,2,3,8470642,2019020807,,2020-02-02,Giveaway by Shea Weber
258,giveaway,Zach Werenski,[-28.   1.],3,00:43,CBJ,MTL,MTL,8,CBJ,29,3,4,8478460,2019020807,,2020-02-02,Giveaway by Zach Werenski
60,takeaway,Pierre-Luc Dubois,[ 71. -42.],1,07:19,CBJ,MTL,MTL,8,CBJ,29,0,0,8479400,2019020807,,2020-02-02,Takeaway by Pierre-Luc Dubois
86,takeaway,Sonny Milano,[62. 38.],1,01:32,CBJ,MTL,MTL,8,CBJ,29,0,1,8477947,2019020807,,2020-02-02,Takeaway by Sonny Milano
128,takeaway,Tomas Tatar,[-40.  38.],2,13:05,MTL,CBJ,MTL,8,CBJ,29,0,2,8475193,2019020807,,2020-02-02,Takeaway by Tomas Tatar
136,takeaway,Nick Suzuki,[31. 17.],2,10:43,MTL,CBJ,MTL,8,CBJ,29,0,2,8480018,2019020807,,2020-02-02,Takeaway by Nick Suzuki
162,takeaway,Boone Jenner,[76.  0.],2,05:06,CBJ,MTL,MTL,8,CBJ,29,1,2,8476432,2019020807,,2020-02-02,Takeaway by Boone Jenner
207,takeaway,Phillip Danault,[ 46. -38.],3,13:12,MTL,CBJ,MTL,8,CBJ,29,1,3,8476479,2019020807,,2020-02-02,Takeaway by Phillip Danault
226,takeaway,Marco Scandella,[ 24. -27.],3,07:59,MTL,CBJ,MTL,8,CBJ,29,1,3,8474618,2019020807,,2020-02-02,Takeaway by Marco Scandella
227,takeaway,Riley Nash,[ 16. -37.],3,07:55,CBJ,MTL,MTL,8,CBJ,29,1,3,8474062,2019020807,,2020-02-02,Takeaway by Riley Nash
244,takeaway,Zach Werenski,[-65.  13.],3,03:43,CBJ,MTL,MTL,8,CBJ,29,2,3,8478460,2019020807,,2020-02-02,Takeaway by Zach Werenski
1,giveaway,Anton Stralman,[64. 39.],1,19:46,FLA,CBJ,CBJ,29,FLA,13,0,0,8471873,2019020818,,2020-02-05,Giveaway by Anton Stralman
12,giveaway,Cam Atkinson,[94.  8.],1,17:26,CBJ,FLA,CBJ,29,FLA,13,0,0,8474715,2019020818,,2020-02-05,Giveaway by Cam Atkinson
21,giveaway,Oliver Bjorkstrand,[-14. -39.],1,16:27,CBJ,FLA,CBJ,29,FLA,13,0,0,8477416,2019020818,,2020-02-05,Giveaway by Oliver Bjorkstrand
32,giveaway,Markus Nutivaara,[-97.  -1.],1,13:16,CBJ,FLA,CBJ,29,FLA,13,0,0,8478906,2019020818,,2020-02-05,Giveaway by Markus Nutivaara
67,giveaway,Sonny Milano,[40. 37.],1,05:43,CBJ,FLA,CBJ,29,FLA,13,0,0,8477947,2019020818,,2020-02-05,Giveaway by Sonny Milano
89,giveaway,Nick Foligno,[97.  2.],1,00:22,CBJ,FLA,CBJ,29,FLA,13,0,0,8473422,2019020818,,2020-02-05,Giveaway by Nick Foligno
189,giveaway,Gustav Nyquist,[-15.  11.],3,10:09,CBJ,FLA,CBJ,29,FLA,13,0,0,8474679,2019020818,,2020-02-05,Giveaway by Gustav Nyquist
191,giveaway,Vincent Trocheck,[-80.  40.],3,09:49,FLA,CBJ,CBJ,29,FLA,13,0,0,8476389,2019020818,,2020-02-05,Giveaway by Vincent Trocheck
59,takeaway,Jonathan Huberdeau,[ 33. -25.],1,08:48,FLA,CBJ,CBJ,29,FLA,13,0,0,8476456,2019020818,,2020-02-05,Takeaway by Jonathan Huberdeau
77,takeaway,Ryan MacInnis,[ 54. -37.],1,02:58,CBJ,FLA,CBJ,29,FLA,13,0,0,8477974,2019020818,,2020-02-05,Takeaway by Ryan MacInnis
83,takeaway,MacKenzie Weegar,[-8. 30.],1,01:58,FLA,CBJ,CBJ,29,FLA,13,0,0,8477346,2019020818,,2020-02-05,Takeaway by MacKenzie Weegar
85,takeaway,Cam Atkinson,[ 9. -2.],1,01:13,CBJ,FLA,CBJ,29,FLA,13,0,0,8474715,2019020818,,2020-02-05,Takeaway by Cam Atkinson
136,takeaway,Vladislav Gavrikov,[97.  9.],2,08:23,CBJ,FLA,CBJ,29,FLA,13,0,0,8478882,2019020818,,2020-02-05,Takeaway by Vladislav Gavrikov
167,takeaway,Riley Nash,[-62. -19.],3,18:52,CBJ,FLA,CBJ,29,FLA,13,0,0,8474062,2019020818,,2020-02-05,Takeaway by Riley Nash
199,takeaway,Seth Jones,[ 11. -33.],3,07:22,CBJ,FLA,CBJ,29,FLA,13,0,0,8477495,2019020818,,2020-02-05,Takeaway by Seth Jones
11,giveaway,Pierre-Luc Dubois,[ 78. -24.],1,15:58,CBJ,DET,CBJ,29,DET,17,0,0,8479400,2019020841,,2020-02-08,Giveaway by Pierre-Luc Dubois
15,giveaway,Cam Atkinson,[ 22. -10.],1,14:22,CBJ,DET,CBJ,29,DET,17,0,0,8474715,2019020841,,2020-02-08,Giveaway by Cam Atkinson
16,giveaway,Boone Jenner,[ 40. -11.],1,14:06,CBJ,DET,CBJ,29,DET,17,0,0,8476432,2019020841,,2020-02-08,Giveaway by Boone Jenner
34,giveaway,Dylan Larkin,[ 95. -10.],1,11:02,DET,CBJ,CBJ,29,DET,17,0,0,8477946,2019020841,,2020-02-08,Giveaway by Dylan Larkin
54,giveaway,Valtteri Filppula,[-66.  42.],1,05:07,DET,CBJ,CBJ,29,DET,17,0,0,8470047,2019020841,,2020-02-08,Giveaway by Valtteri Filppula
59,giveaway,Robby Fabbri,[ 9. 40.],1,02:28,DET,CBJ,CBJ,29,DET,17,0,0,8477952,2019020841,,2020-02-08,Giveaway by Robby Fabbri
75,giveaway,Dylan Larkin,[60. 42.],2,19:36,DET,CBJ,CBJ,29,DET,17,0,0,8477946,2019020841,,2020-02-08,Giveaway by Dylan Larkin
81,giveaway,Cam Atkinson,[-47.  29.],2,17:32,CBJ,DET,CBJ,29,DET,17,0,0,8474715,2019020841,,2020-02-08,Giveaway by Cam Atkinson
97,giveaway,Robby Fabbri,[ 56. -24.],2,13:19,DET,CBJ,CBJ,29,DET,17,1,0,8477952,2019020841,,2020-02-08,Giveaway by Robby Fabbri
101,giveaway,Cam Atkinson,[-8. 38.],2,12:45,CBJ,DET,CBJ,29,DET,17,1,0,8474715,2019020841,,2020-02-08,Giveaway by Cam Atkinson
122,giveaway,Oliver Bjorkstrand,[-43. -36.],2,04:59,CBJ,DET,CBJ,29,DET,17,1,0,8477416,2019020841,,2020-02-08,Giveaway by Oliver Bjorkstrand
142,giveaway,Pierre-Luc Dubois,[56. 42.],2,00:33,CBJ,DET,CBJ,29,DET,17,1,0,8479400,2019020841,,2020-02-08,Giveaway by Pierre-Luc Dubois
149,giveaway,Scott Harrington,[-97.  18.],3,17:46,CBJ,DET,CBJ,29,DET,17,1,0,8476449,2019020841,,2020-02-08,Giveaway by Scott Harrington
157,giveaway,Seth Jones,[71. 25.],3,14:28,CBJ,DET,CBJ,29,DET,17,1,0,8477495,2019020841,,2020-02-08,Giveaway by Seth Jones
162,giveaway,Dylan Larkin,[-58.  39.],3,13:24,DET,CBJ,CBJ,29,DET,17,1,0,8477946,2019020841,,2020-02-08,Giveaway by Dylan Larkin
180,giveaway,Patrik Nemeth,[98. -9.],3,08:27,DET,CBJ,CBJ,29,DET,17,1,0,8475747,2019020841,,2020-02-08,Giveaway by Patrik Nemeth
207,giveaway,Brendan Perlini,[-63.  40.],3,00:39,DET,CBJ,CBJ,29,DET,17,2,0,8477943,2019020841,,2020-02-08,Giveaway by Brendan Perlini
45,takeaway,Gustav Lindstrom,[45. 21.],1,07:24,DET,CBJ,CBJ,29,DET,17,0,0,8480184,2019020841,,2020-02-08,Takeaway by Gustav Lindstrom
100,takeaway,Cam Atkinson,[46. 38.],2,12:50,CBJ,DET,CBJ,29,DET,17,1,0,8474715,2019020841,,2020-02-08,Takeaway by Cam Atkinson
104,takeaway,Andreas Athanasiou,[61. 39.],2,10:48,DET,CBJ,CBJ,29,DET,17,1,0,8476960,2019020841,,2020-02-08,Takeaway by Andreas Athanasiou
114,takeaway,Andreas Athanasiou,[-60. -31.],2,06:46,DET,CBJ,CBJ,29,DET,17,1,0,8476960,2019020841,,2020-02-08,Takeaway by Andreas Athanasiou
158,takeaway,Scott Harrington,[-59. -28.],3,14:15,CBJ,DET,CBJ,29,DET,17,1,0,8476449,2019020841,,2020-02-08,Takeaway by Scott Harrington
190,takeaway,Zach Werenski,[-95.  -9.],3,06:27,CBJ,DET,CBJ,29,DET,17,1,0,8478460,2019020841,,2020-02-08,Takeaway by Zach Werenski
204,takeaway,Dylan Larkin,[-39. -17.],3,01:45,DET,CBJ,CBJ,29,DET,17,1,0,8477946,2019020841,,2020-02-08,Takeaway by Dylan Larkin
2,giveaway,Boone Jenner,[-39.  39.],1,18:35,CBJ,COL,CBJ,29,COL,21,0,0,8476432,2019020850,,2020-02-09,Giveaway by Boone Jenner
12,giveaway,Gabriel Landeskog,[-94.  23.],1,17:08,COL,CBJ,CBJ,29,COL,21,0,0,8476455,2019020850,,2020-02-09,Giveaway by Gabriel Landeskog
20,giveaway,Pierre-Luc Dubois,[49. 40.],1,14:59,CBJ,COL,CBJ,29,COL,21,0,0,8479400,2019020850,,2020-02-09,Giveaway by Pierre-Luc Dubois
31,giveaway,Valeri Nichushkin,[-48.   6.],1,11:09,COL,CBJ,CBJ,29,COL,21,0,0,8477501,2019020850,,2020-02-09,Giveaway by Valeri Nichushkin
33,giveaway,Pierre-Luc Dubois,[ -5. -24.],1,10:44,CBJ,COL,CBJ,29,COL,21,0,0,8479400,2019020850,,2020-02-09,Giveaway by Pierre-Luc Dubois
70,giveaway,Pierre-Luc Dubois,[78. 40.],1,00:38,CBJ,COL,CBJ,29,COL,21,0,0,8479400,2019020850,,2020-02-09,Giveaway by Pierre-Luc Dubois
77,giveaway,Nathan MacKinnon,[40. 11.],2,19:24,COL,CBJ,CBJ,29,COL,21,0,0,8477492,2019020850,,2020-02-09,Giveaway by Nathan MacKinnon
88,giveaway,Nick Foligno,[ 44. -36.],2,15:09,CBJ,COL,CBJ,29,COL,21,0,0,8473422,2019020850,,2020-02-09,Giveaway by Nick Foligno
90,giveaway,Andre Burakovsky,[ 39. -38.],2,14:33,COL,CBJ,CBJ,29,COL,21,0,0,8477444,2019020850,,2020-02-09,Giveaway by Andre Burakovsky
91,giveaway,Ian Cole,[-74.  12.],2,14:17,COL,CBJ,CBJ,29,COL,21,0,0,8474013,2019020850,,2020-02-09,Giveaway by Ian Cole
99,giveaway,Markus Nutivaara,[94. -7.],2,13:16,CBJ,COL,CBJ,29,COL,21,0,0,8478906,2019020850,,2020-02-09,Giveaway by Markus Nutivaara
100,giveaway,Riley Nash,[99.  8.],2,12:51,CBJ,COL,CBJ,29,COL,21,0,0,8474062,2019020850,,2020-02-09,Giveaway by Riley Nash
105,giveaway,J.T. Compher,[-69.  12.],2,11:51,COL,CBJ,CBJ,29,COL,21,0,0,8477456,2019020850,,2020-02-09,Giveaway by J.T. Compher
129,giveaway,Ian Cole,[-52. -29.],2,05:15,COL,CBJ,CBJ,29,COL,21,1,0,8474013,2019020850,,2020-02-09,Giveaway by Ian Cole
131,giveaway,Sonny Milano,[-43.  39.],2,04:29,CBJ,COL,CBJ,29,COL,21,1,0,8477947,2019020850,,2020-02-09,Giveaway by Sonny Milano
153,giveaway,Gustav Nyquist,[ 52. -12.],3,19:06,CBJ,COL,CBJ,29,COL,21,1,0,8474679,2019020850,,2020-02-09,Giveaway by Gustav Nyquist
164,giveaway,Emil Bemstrom,[57. 40.],3,15:20,CBJ,COL,CBJ,29,COL,21,1,0,8480205,2019020850,,2020-02-09,Giveaway by Emil Bemstrom
173,giveaway,Andre Burakovsky,[-28.  27.],3,13:19,COL,CBJ,CBJ,29,COL,21,1,0,8477444,2019020850,,2020-02-09,Giveaway by Andre Burakovsky
182,giveaway,Andre Burakovsky,[-93.  15.],3,11:40,COL,CBJ,CBJ,29,COL,21,1,0,8477444,2019020850,,2020-02-09,Giveaway by Andre Burakovsky
206,giveaway,Matt Calvert,[-92. -14.],3,06:38,COL,CBJ,CBJ,29,COL,21,1,1,8474685,2019020850,,2020-02-09,Giveaway by Matt Calvert
209,giveaway,Matt Calvert,[-89.  -7.],3,06:04,COL,CBJ,CBJ,29,COL,21,1,1,8474685,2019020850,,2020-02-09,Giveaway by Matt Calvert
220,giveaway,Oliver Bjorkstrand,[94. 26.],3,02:29,CBJ,COL,CBJ,29,COL,21,1,2,8477416,2019020850,,2020-02-09,Giveaway by Oliver Bjorkstrand
222,giveaway,Gustav Nyquist,[63.  5.],3,01:48,CBJ,COL,CBJ,29,COL,21,1,2,8474679,2019020850,,2020-02-09,Giveaway by Gustav Nyquist
21,takeaway,Nathan MacKinnon,[-96.  -2.],1,14:32,COL,CBJ,CBJ,29,COL,21,0,0,8477492,2019020850,,2020-02-09,Takeaway by Nathan MacKinnon
78,takeaway,Cam Atkinson,[49. -4.],2,18:58,CBJ,COL,CBJ,29,COL,21,0,0,8474715,2019020850,,2020-02-09,Takeaway by Cam Atkinson
94,takeaway,Vladislav Gavrikov,[43. 39.],2,14:02,CBJ,COL,CBJ,29,COL,21,0,0,8478882,2019020850,,2020-02-09,Takeaway by Vladislav Gavrikov
117,takeaway,Matt Calvert,[14. 41.],2,07:29,COL,CBJ,CBJ,29,COL,21,1,0,8474685,2019020850,,2020-02-09,Takeaway by Matt Calvert
155,takeaway,Oliver Bjorkstrand,[-16.   6.],3,18:21,CBJ,COL,CBJ,29,COL,21,1,0,8477416,2019020850,,2020-02-09,Takeaway by Oliver Bjorkstrand
31,giveaway,Scott Harrington,[87. -6.],1,13:25,CBJ,TBL,CBJ,29,TBL,14,0,1,8476449,2019020863,,2020-02-11,Giveaway by Scott Harrington
55,giveaway,Scott Harrington,[-95.  23.],1,07:05,CBJ,TBL,CBJ,29,TBL,14,0,1,8476449,2019020863,,2020-02-11,Giveaway by Scott Harrington
64,giveaway,Ondrej Palat,[-49.  40.],1,04:52,TBL,CBJ,CBJ,29,TBL,14,0,1,8476292,2019020863,,2020-02-11,Giveaway by Ondrej Palat
90,giveaway,Victor Hedman,[36. 28.],2,19:28,TBL,CBJ,CBJ,29,TBL,14,0,1,8475167,2019020863,,2020-02-11,Giveaway by Victor Hedman
98,giveaway,Alex Killorn,[68. 31.],2,17:46,TBL,CBJ,CBJ,29,TBL,14,0,1,8473986,2019020863,,2020-02-11,Giveaway by Alex Killorn
99,giveaway,Nikita Kucherov,[ 53. -37.],2,17:41,TBL,CBJ,CBJ,29,TBL,14,0,1,8476453,2019020863,,2020-02-11,Giveaway by Nikita Kucherov
116,giveaway,Curtis McElhinney,[-94.   9.],2,14:54,TBL,CBJ,CBJ,29,TBL,14,1,1,8470147,2019020863,,2020-02-11,Giveaway by Curtis McElhinney
144,giveaway,Kevin Shattenkirk,[-50. -36.],2,08:48,TBL,CBJ,CBJ,29,TBL,14,1,1,8474031,2019020863,,2020-02-11,Giveaway by Kevin Shattenkirk
177,giveaway,Nikita Kucherov,[ 69. -39.],2,02:38,TBL,CBJ,CBJ,29,TBL,14,1,1,8476453,2019020863,,2020-02-11,Giveaway by Nikita Kucherov
179,giveaway,Pat Maroon,[ 78. -38.],2,01:46,TBL,CBJ,CBJ,29,TBL,14,1,1,8474034,2019020863,,2020-02-11,Giveaway by Pat Maroon
183,giveaway,Mitchell Stephens,[81. 30.],2,00:51,TBL,CBJ,CBJ,29,TBL,14,1,1,8478477,2019020863,,2020-02-11,Giveaway by Mitchell Stephens
192,giveaway,Markus Nutivaara,[40. -4.],3,16:48,CBJ,TBL,CBJ,29,TBL,14,1,1,8478906,2019020863,,2020-02-11,Giveaway by Markus Nutivaara
220,giveaway,Yanni Gourde,[54. 39.],3,10:02,TBL,CBJ,CBJ,29,TBL,14,1,1,8476826,2019020863,,2020-02-11,Giveaway by Yanni Gourde
228,giveaway,Oliver Bjorkstrand,[ 34. -37.],3,07:54,CBJ,TBL,CBJ,29,TBL,14,1,1,8477416,2019020863,,2020-02-11,Giveaway by Oliver Bjorkstrand
243,giveaway,David Savard,[-75.  39.],3,04:04,CBJ,TBL,CBJ,29,TBL,14,1,1,8475233,2019020863,,2020-02-11,Giveaway by David Savard
250,giveaway,Mikhail Sergachev,[ 96. -12.],3,02:32,TBL,CBJ,CBJ,29,TBL,14,1,1,8479410,2019020863,,2020-02-11,Giveaway by Mikhail Sergachev
252,giveaway,Nick Foligno,[-74.  11.],3,01:32,CBJ,TBL,CBJ,29,TBL,14,1,1,8473422,2019020863,,2020-02-11,Giveaway by Nick Foligno
259,giveaway,Boone Jenner,[ 94. -27.],3,00:31,CBJ,TBL,CBJ,29,TBL,14,1,1,8476432,2019020863,,2020-02-11,Giveaway by Boone Jenner
21,takeaway,Victor Hedman,[ 17. -10.],1,16:14,TBL,CBJ,CBJ,29,TBL,14,0,1,8475167,2019020863,,2020-02-11,Takeaway by Victor Hedman
27,takeaway,Kevin Stenlund,[-86.   8.],1,15:11,CBJ,TBL,CBJ,29,TBL,14,0,1,8478831,2019020863,,2020-02-11,Takeaway by Kevin Stenlund
39,takeaway,Eric Robinson,[-10.  32.],1,10:57,CBJ,TBL,CBJ,29,TBL,14,0,1,8480762,2019020863,,2020-02-11,Takeaway by Eric Robinson
47,takeaway,Ondrej Palat,[-69.  42.],1,08:16,TBL,CBJ,CBJ,29,TBL,14,0,1,8476292,2019020863,,2020-02-11,Takeaway by Ondrej Palat
87,takeaway,Boone Jenner,[-13. -36.],1,00:15,CBJ,TBL,CBJ,29,TBL,14,0,1,8476432,2019020863,,2020-02-11,Takeaway by Boone Jenner
114,takeaway,Liam Foudy,[-79. -35.],2,15:08,CBJ,TBL,CBJ,29,TBL,14,1,1,8480853,2019020863,,2020-02-11,Takeaway by Liam Foudy
154,takeaway,Victor Hedman,[-76.   3.],2,07:15,TBL,CBJ,CBJ,29,TBL,14,1,1,8475167,2019020863,,2020-02-11,Takeaway by Victor Hedman
157,takeaway,Sonny Milano,[-29. -22.],2,06:52,CBJ,TBL,CBJ,29,TBL,14,1,1,8477947,2019020863,,2020-02-11,Takeaway by Sonny Milano
158,takeaway,Yanni Gourde,[-23. -20.],2,06:48,TBL,CBJ,CBJ,29,TBL,14,1,1,8476826,2019020863,,2020-02-11,Takeaway by Yanni Gourde
161,takeaway,Anthony Cirelli,[-38.  10.],2,06:19,TBL,CBJ,CBJ,29,TBL,14,1,1,8478519,2019020863,,2020-02-11,Takeaway by Anthony Cirelli
167,takeaway,Yanni Gourde,[-86.  26.],2,04:53,TBL,CBJ,CBJ,29,TBL,14,1,1,8476826,2019020863,,2020-02-11,Takeaway by Yanni Gourde
170,takeaway,Vladislav Gavrikov,[34. -4.],2,03:48,CBJ,TBL,CBJ,29,TBL,14,1,1,8478882,2019020863,,2020-02-11,Takeaway by Vladislav Gavrikov
208,takeaway,Erik Cernak,[20. 12.],3,12:55,TBL,CBJ,CBJ,29,TBL,14,1,1,8478416,2019020863,,2020-02-11,Takeaway by Erik Cernak
218,takeaway,Oliver Bjorkstrand,[ 21. -38.],3,11:14,CBJ,TBL,CBJ,29,TBL,14,1,1,8477416,2019020863,,2020-02-11,Takeaway by Oliver Bjorkstrand
262,takeaway,Brayden Point,[98.  2.],4,04:31,TBL,CBJ,CBJ,29,TBL,14,1,1,8478010,2019020863,,2020-02-11,Takeaway by Brayden Point
22,giveaway,Oliver Bjorkstrand,[-55.   3.],1,13:32,CBJ,BUF,BUF,7,CBJ,29,0,0,8477416,2019020880,,2020-02-14,Giveaway by Oliver Bjorkstrand
41,giveaway,Boone Jenner,[-32.   5.],1,07:18,CBJ,BUF,BUF,7,CBJ,29,0,0,8476432,2019020880,,2020-02-14,Giveaway by Boone Jenner
76,giveaway,Jack Eichel,[-16.   3.],2,19:03,BUF,CBJ,BUF,7,CBJ,29,0,1,8478403,2019020880,,2020-02-14,Giveaway by Jack Eichel
83,giveaway,Johan Larsson,[ 78. -29.],2,16:18,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,2019020880,,2020-02-14,Giveaway by Johan Larsson
86,giveaway,Jake McCabe,[-69. -28.],2,15:41,BUF,CBJ,BUF,7,CBJ,29,0,2,8476931,2019020880,,2020-02-14,Giveaway by Jake McCabe
87,giveaway,Zach Werenski,[-49.  40.],2,15:19,CBJ,BUF,BUF,7,CBJ,29,0,2,8478460,2019020880,,2020-02-14,Giveaway by Zach Werenski
89,giveaway,Eric Robinson,[ 12. -26.],2,14:28,CBJ,BUF,BUF,7,CBJ,29,0,2,8480762,2019020880,,2020-02-14,Giveaway by Eric Robinson
109,giveaway,Andrew Peeke,[ 33. -10.],2,08:37,CBJ,BUF,BUF,7,CBJ,29,0,2,8479369,2019020880,,2020-02-14,Giveaway by Andrew Peeke
151,giveaway,Carter Hutton,[-97. -15.],3,17:19,BUF,CBJ,BUF,7,CBJ,29,2,2,8475622,2019020880,,2020-02-14,Giveaway by Carter Hutton
65,takeaway,Jeff Skinner,[-31. -32.],1,00:54,BUF,CBJ,BUF,7,CBJ,29,0,0,8475784,2019020880,,2020-02-14,Takeaway by Jeff Skinner
105,takeaway,Curtis Lazar,[-5. 24.],2,10:10,BUF,CBJ,BUF,7,CBJ,29,0,2,8477508,2019020880,,2020-02-14,Takeaway by Curtis Lazar
113,takeaway,Johan Larsson,[-37.   1.],2,07:53,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,2019020880,,2020-02-14,Takeaway by Johan Larsson
167,takeaway,Michael Frolik,[-14.  25.],3,13:24,BUF,CBJ,BUF,7,CBJ,29,2,2,8473564,2019020880,,2020-02-14,Takeaway by Michael Frolik
201,takeaway,Rasmus Ristolainen,[-45.  38.],4,04:38,BUF,CBJ,BUF,7,CBJ,29,3,3,8477499,2019020880,,2020-02-14,Takeaway by Rasmus Ristolainen
6,giveaway,Riley Nash,[-86. -14.],1,18:29,CBJ,NYR,CBJ,29,NYR,3,0,1,8474062,2019020892,,2020-02-15,Giveaway by Riley Nash
7,giveaway,Filip Chytil,[-80. -20.],1,18:06,NYR,CBJ,CBJ,29,NYR,3,0,1,8480078,2019020892,,2020-02-15,Giveaway by Filip Chytil
14,giveaway,Phillip Di Giuseppe,[ 19. -26.],1,14:22,NYR,CBJ,CBJ,29,NYR,3,0,1,8476858,2019020892,,2020-02-15,Giveaway by Phillip Di Giuseppe
24,giveaway,Filip Chytil,[ 84. -35.],1,12:27,NYR,CBJ,CBJ,29,NYR,3,0,1,8480078,2019020892,,2020-02-15,Giveaway by Filip Chytil
39,giveaway,Zach Werenski,[-41. -37.],1,08:17,CBJ,NYR,CBJ,29,NYR,3,0,1,8478460,2019020892,,2020-02-15,Giveaway by Zach Werenski
60,giveaway,Sonny Milano,[71. 40.],1,01:55,CBJ,NYR,CBJ,29,NYR,3,0,1,8477947,2019020892,,2020-02-15,Giveaway by Sonny Milano
90,giveaway,Adam Fox,[ 36. -27.],2,13:43,NYR,CBJ,CBJ,29,NYR,3,0,1,8479323,2019020892,,2020-02-15,Giveaway by Adam Fox
109,giveaway,Boone Jenner,[-31. -18.],2,09:45,CBJ,NYR,CBJ,29,NYR,3,0,1,8476432,2019020892,,2020-02-15,Giveaway by Boone Jenner
