,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
184,giveaway,Matt Dumba,[ 88. -25.],3,08:13,MIN,CHI,MIN,30,CHI,16,2,1,8476856,Giveaway by Matt Dumba
189,giveaway,Alex Stalock,[85.  7.],3,07:25,MIN,CHI,MIN,30,CHI,16,2,1,8471774,Giveaway by Alex Stalock
202,giveaway,Alex Stalock,[95. -2.],3,03:55,MIN,CHI,MIN,30,CHI,16,2,1,8471774,Giveaway by Alex Stalock
213,giveaway,Brandon Saad,[41. 35.],3,01:24,CHI,MIN,MIN,30,CHI,16,2,2,8476438,Giveaway by Brandon Saad
217,giveaway,Jason Zucker,[43. 30.],3,00:41,MIN,CHI,MIN,30,CHI,16,2,2,8475722,Giveaway by Jason Zucker
33,takeaway,Connor Murphy,[-53.  -3.],1,11:27,CHI,MIN,MIN,30,CHI,16,0,0,8476473,Takeaway by Connor Murphy
69,takeaway,Alex DeBrincat,[  5. -29.],1,01:02,CHI,MIN,MIN,30,CHI,16,0,0,8479337,Takeaway by Alex DeBrincat
91,takeaway,Eric Staal,[ 12. -37.],2,14:38,MIN,CHI,MIN,30,CHI,16,1,0,8470595,Takeaway by Eric Staal
145,takeaway,Drake Caggiula,[38. 34.],3,17:22,CHI,MIN,MIN,30,CHI,16,2,0,8479465,Takeaway by Drake Caggiula
155,takeaway,Jordan Greenway,[ 10. -29.],3,14:20,MIN,CHI,MIN,30,CHI,16,2,0,8478413,Takeaway by Jordan Greenway
178,takeaway,Kevin Fiala,[59. 41.],3,09:53,MIN,CHI,MIN,30,CHI,16,2,1,8477942,Takeaway by Kevin Fiala
191,takeaway,Mikko Koivu,[-41.  30.],3,06:45,MIN,CHI,MIN,30,CHI,16,2,1,8469459,Takeaway by Mikko Koivu
228,takeaway,Dylan Strome,[-44. -12.],4,03:13,CHI,MIN,MIN,30,CHI,16,2,2,8478440,Takeaway by Dylan Strome
229,takeaway,Ryan Suter,[ 47. -14.],4,03:00,MIN,CHI,MIN,30,CHI,16,2,2,8470600,Takeaway by Ryan Suter
8,giveaway,Kirby Dach,[-48.  36.],1,18:42,CHI,BOS,CHI,16,BOS,6,0,0,8481523,Giveaway by Kirby Dach
15,giveaway,David Kampf,[-38. -40.],1,16:56,CHI,BOS,CHI,16,BOS,6,0,0,8480144,Giveaway by David Kampf
18,giveaway,David Pastrnak,[-41. -32.],1,15:53,BOS,CHI,CHI,16,BOS,6,0,0,8477956,Giveaway by David Pastrnak
38,giveaway,Connor Murphy,[97. 21.],1,11:40,CHI,BOS,CHI,16,BOS,6,0,0,8476473,Giveaway by Connor Murphy
87,giveaway,Duncan Keith,[97.  2.],1,00:51,CHI,BOS,CHI,16,BOS,6,0,0,8470281,Giveaway by Duncan Keith
100,giveaway,Patrick Kane,[ 19. -38.],2,18:04,CHI,BOS,CHI,16,BOS,6,0,0,8474141,Giveaway by Patrick Kane
137,giveaway,Jonathan Toews,[36. 19.],2,11:14,CHI,BOS,CHI,16,BOS,6,1,0,8473604,Giveaway by Jonathan Toews
141,giveaway,Jeremy Lauzon,[98. 12.],2,10:04,BOS,CHI,CHI,16,BOS,6,1,0,8478468,Giveaway by Jeremy Lauzon
181,giveaway,Karson Kuhlman,[ 51. -40.],2,01:08,BOS,CHI,CHI,16,BOS,6,1,1,8480901,Giveaway by Karson Kuhlman
195,giveaway,Duncan Keith,[ 96. -18.],3,19:04,CHI,BOS,CHI,16,BOS,6,1,1,8470281,Giveaway by Duncan Keith
220,giveaway,Duncan Keith,[ 99. -12.],3,13:42,CHI,BOS,CHI,16,BOS,6,1,1,8470281,Giveaway by Duncan Keith
226,giveaway,Olli Maatta,[ 79. -38.],3,11:18,CHI,BOS,CHI,16,BOS,6,1,1,8476874,Giveaway by Olli Maatta
229,giveaway,Duncan Keith,[ 99. -14.],3,10:31,CHI,BOS,CHI,16,BOS,6,1,1,8470281,Giveaway by Duncan Keith
231,giveaway,Sean Kuraly,[ 98. -19.],3,09:52,BOS,CHI,CHI,16,BOS,6,1,1,8476374,Giveaway by Sean Kuraly
243,giveaway,Brad Marchand,[ 42. -28.],3,05:59,BOS,CHI,CHI,16,BOS,6,1,1,8473419,Giveaway by Brad Marchand
266,giveaway,Jonathan Toews,[ 40. -37.],4,04:22,CHI,BOS,CHI,16,BOS,6,1,1,8473604,Giveaway by Jonathan Toews
17,takeaway,Kirby Dach,[52. 22.],1,16:06,CHI,BOS,CHI,16,BOS,6,0,0,8481523,Takeaway by Kirby Dach
29,takeaway,Kirby Dach,[-94.  26.],1,13:02,CHI,BOS,CHI,16,BOS,6,0,0,8481523,Takeaway by Kirby Dach
39,takeaway,Zdeno Chara,[-96.  19.],1,11:31,BOS,CHI,CHI,16,BOS,6,0,0,8465009,Takeaway by Zdeno Chara
41,takeaway,David Kampf,[-27. -27.],1,11:05,CHI,BOS,CHI,16,BOS,6,0,0,8480144,Takeaway by David Kampf
44,takeaway,Charlie Coyle,[-27.   5.],1,10:35,BOS,CHI,CHI,16,BOS,6,0,0,8475745,Takeaway by Charlie Coyle
55,takeaway,Brandon Carlo,[ -7. -24.],1,08:35,BOS,CHI,CHI,16,BOS,6,0,0,8478443,Takeaway by Brandon Carlo
56,takeaway,Jake DeBrusk,[-5. 17.],1,08:18,BOS,CHI,CHI,16,BOS,6,0,0,8478498,Takeaway by Jake DeBrusk
61,takeaway,Kirby Dach,[59. 19.],1,07:25,CHI,BOS,CHI,16,BOS,6,0,0,8481523,Takeaway by Kirby Dach
63,takeaway,Alex DeBrincat,[6. 7.],1,06:43,CHI,BOS,CHI,16,BOS,6,0,0,8479337,Takeaway by Alex DeBrincat
85,takeaway,Zdeno Chara,[-57.  -7.],1,01:00,BOS,CHI,CHI,16,BOS,6,0,0,8465009,Takeaway by Zdeno Chara
96,takeaway,Erik Gustafsson,[-88.  23.],2,19:23,CHI,BOS,CHI,16,BOS,6,0,0,8476979,Takeaway by Erik Gustafsson
99,takeaway,Charlie McAvoy,[95.  6.],2,18:21,BOS,CHI,CHI,16,BOS,6,0,0,8479325,Takeaway by Charlie McAvoy
116,takeaway,Jake DeBrusk,[-90. -32.],2,14:30,BOS,CHI,CHI,16,BOS,6,0,0,8478498,Takeaway by Jake DeBrusk
118,takeaway,Patrick Kane,[-28. -25.],2,14:19,CHI,BOS,CHI,16,BOS,6,0,0,8474141,Takeaway by Patrick Kane
124,takeaway,Patrick Kane,[ 44. -40.],2,13:13,CHI,BOS,CHI,16,BOS,6,0,0,8474141,Takeaway by Patrick Kane
132,takeaway,David Kampf,[-62.  -3.],2,11:54,CHI,BOS,CHI,16,BOS,6,1,0,8480144,Takeaway by David Kampf
159,takeaway,Patrick Kane,[-53.   7.],2,06:08,CHI,BOS,CHI,16,BOS,6,1,1,8474141,Takeaway by Patrick Kane
178,takeaway,Anton Blidh,[-32.  30.],2,02:33,BOS,CHI,CHI,16,BOS,6,1,1,8477320,Takeaway by Anton Blidh
182,takeaway,Jake DeBrusk,[-35.  10.],2,00:28,BOS,CHI,CHI,16,BOS,6,1,1,8478498,Takeaway by Jake DeBrusk
184,takeaway,David Krejci,[-30.   0.],2,00:07,BOS,CHI,CHI,16,BOS,6,1,1,8471276,Takeaway by David Krejci
185,takeaway,Charlie McAvoy,[-28.  31.],2,00:03,BOS,CHI,CHI,16,BOS,6,1,1,8479325,Takeaway by Charlie McAvoy
204,takeaway,David Pastrnak,[37. -1.],3,16:26,BOS,CHI,CHI,16,BOS,6,1,1,8477956,Takeaway by David Pastrnak
221,takeaway,David Kampf,[78.  4.],3,13:18,CHI,BOS,CHI,16,BOS,6,1,1,8480144,Takeaway by David Kampf
245,takeaway,Kirby Dach,[-13. -20.],3,05:23,CHI,BOS,CHI,16,BOS,6,1,1,8481523,Takeaway by Kirby Dach
249,takeaway,Jonathan Toews,[-96. -20.],3,04:48,CHI,BOS,CHI,16,BOS,6,1,1,8473604,Takeaway by Jonathan Toews
253,takeaway,Brandon Carlo,[-70. -37.],3,03:21,BOS,CHI,CHI,16,BOS,6,1,1,8478443,Takeaway by Brandon Carlo
7,giveaway,Kyle Connor,[ 33. -39.],1,18:48,WPG,CHI,WPG,52,CHI,16,0,1,8478398,Giveaway by Kyle Connor
75,giveaway,Connor Murphy,[-89. -30.],1,01:25,CHI,WPG,WPG,52,CHI,16,0,2,8476473,Giveaway by Connor Murphy
79,giveaway,Duncan Keith,[-96.  10.],1,01:09,CHI,WPG,WPG,52,CHI,16,0,2,8470281,Giveaway by Duncan Keith
97,giveaway,Alex DeBrincat,[-40.  -4.],2,16:19,CHI,WPG,WPG,52,CHI,16,0,2,8479337,Giveaway by Alex DeBrincat
128,giveaway,Blake Wheeler,[ 37. -39.],2,11:44,WPG,CHI,WPG,52,CHI,16,1,2,8471218,Giveaway by Blake Wheeler
131,giveaway,Olli Maatta,[32. 40.],2,10:49,CHI,WPG,WPG,52,CHI,16,1,2,8476874,Giveaway by Olli Maatta
132,giveaway,Corey Crawford,[97.  8.],2,10:15,CHI,WPG,WPG,52,CHI,16,1,2,8470645,Giveaway by Corey Crawford
148,giveaway,Nikolaj Ehlers,[-38. -35.],2,07:51,WPG,CHI,WPG,52,CHI,16,1,2,8477940,Giveaway by Nikolaj Ehlers
156,giveaway,Dmitry Kulikov,[-41.   5.],2,06:23,WPG,CHI,WPG,52,CHI,16,1,2,8475179,Giveaway by Dmitry Kulikov
161,giveaway,Jonathan Toews,[-45. -38.],2,05:19,CHI,WPG,WPG,52,CHI,16,1,2,8473604,Giveaway by Jonathan Toews
163,giveaway,Dmitry Kulikov,[-37. -37.],2,04:21,WPG,CHI,WPG,52,CHI,16,1,2,8475179,Giveaway by Dmitry Kulikov
173,giveaway,Patrick Kane,[31. 40.],2,01:48,CHI,WPG,WPG,52,CHI,16,1,2,8474141,Giveaway by Patrick Kane
181,giveaway,Jansen Harkins,[42. 12.],2,00:33,WPG,CHI,WPG,52,CHI,16,1,2,8478424,Giveaway by Jansen Harkins
188,giveaway,Matthew Highmore,[-45. -20.],3,18:47,CHI,WPG,WPG,52,CHI,16,1,2,8478146,Giveaway by Matthew Highmore
207,giveaway,Olli Maatta,[-43.   5.],3,12:57,CHI,WPG,WPG,52,CHI,16,1,2,8476874,Giveaway by Olli Maatta
226,giveaway,Dmitry Kulikov,[66. 39.],3,07:28,WPG,CHI,WPG,52,CHI,16,2,2,8475179,Giveaway by Dmitry Kulikov
10,takeaway,Matthew Highmore,[51. 26.],1,17:29,CHI,WPG,WPG,52,CHI,16,0,1,8478146,Takeaway by Matthew Highmore
20,takeaway,Jack Roslovic,[-84.  16.],1,15:33,WPG,CHI,WPG,52,CHI,16,0,1,8478458,Takeaway by Jack Roslovic
27,takeaway,Dominik Kubalik,[-27.  12.],1,12:43,CHI,WPG,WPG,52,CHI,16,0,1,8477330,Takeaway by Dominik Kubalik
31,takeaway,Brandon Saad,[ 89. -20.],1,12:03,CHI,WPG,WPG,52,CHI,16,0,1,8476438,Takeaway by Brandon Saad
68,takeaway,Blake Wheeler,[-89. -31.],1,02:20,WPG,CHI,WPG,52,CHI,16,0,2,8471218,Takeaway by Blake Wheeler
76,takeaway,Mark Scheifele,[-54. -27.],1,01:20,WPG,CHI,WPG,52,CHI,16,0,2,8476460,Takeaway by Mark Scheifele
86,takeaway,Patrick Kane,[41. 35.],2,18:33,CHI,WPG,WPG,52,CHI,16,0,2,8474141,Takeaway by Patrick Kane
112,takeaway,Nicholas Shore,[-29.  19.],2,14:15,WPG,CHI,WPG,52,CHI,16,1,2,8476406,Takeaway by Nicholas Shore
117,takeaway,Mason Appleton,[-23.  34.],2,13:44,WPG,CHI,WPG,52,CHI,16,1,2,8478891,Takeaway by Mason Appleton
141,takeaway,Kyle Connor,[ -8. -35.],2,08:36,WPG,CHI,WPG,52,CHI,16,1,2,8478398,Takeaway by Kyle Connor
174,takeaway,David Kampf,[ 91. -30.],2,01:39,CHI,WPG,WPG,52,CHI,16,1,2,8480144,Takeaway by David Kampf
199,takeaway,Josh Morrissey,[ 68. -32.],3,15:00,WPG,CHI,WPG,52,CHI,16,1,2,8477504,Takeaway by Josh Morrissey
218,takeaway,Patrick Kane,[98.  0.],3,09:58,CHI,WPG,WPG,52,CHI,16,2,2,8474141,Takeaway by Patrick Kane
254,takeaway,Patrik Laine,[48. 38.],3,00:24,WPG,CHI,WPG,52,CHI,16,4,2,8479339,Takeaway by Patrik Laine
5,giveaway,Duncan Keith,[-70. -32.],1,18:57,CHI,EDM,EDM,22,CHI,16,0,0,8470281,Giveaway by Duncan Keith
11,giveaway,Adam Larsson,[-71.  35.],1,18:21,EDM,CHI,EDM,22,CHI,16,1,0,8476457,Giveaway by Adam Larsson
35,giveaway,Connor Murphy,[95. 18.],1,13:34,CHI,EDM,EDM,22,CHI,16,1,1,8476473,Giveaway by Connor Murphy
36,giveaway,Alex Chiasson,[95. 16.],1,13:32,EDM,CHI,EDM,22,CHI,16,1,1,8475163,Giveaway by Alex Chiasson
48,giveaway,Matt Benning,[ 5. 20.],1,09:34,EDM,CHI,EDM,22,CHI,16,1,1,8476988,Giveaway by Matt Benning
58,giveaway,Ethan Bear,[ 43. -14.],1,07:16,EDM,CHI,EDM,22,CHI,16,1,1,8478451,Giveaway by Ethan Bear
66,giveaway,Mike Smith,[-96.   9.],1,04:05,EDM,CHI,EDM,22,CHI,16,1,2,8469608,Giveaway by Mike Smith
85,giveaway,Oscar Klefbom,[-91.  25.],1,01:19,EDM,CHI,EDM,22,CHI,16,2,2,8476472,Giveaway by Oscar Klefbom
94,giveaway,Robin Lehner,[-98.  11.],2,19:39,CHI,EDM,EDM,22,CHI,16,2,2,8475215,Giveaway by Robin Lehner
97,giveaway,Kailer Yamamoto,[61. 40.],2,18:57,EDM,CHI,EDM,22,CHI,16,2,2,8479977,Giveaway by Kailer Yamamoto
116,giveaway,Robin Lehner,[-94.   8.],2,16:09,CHI,EDM,EDM,22,CHI,16,3,3,8475215,Giveaway by Robin Lehner
134,giveaway,Adam Boqvist,[-94. -15.],2,11:59,CHI,EDM,EDM,22,CHI,16,4,3,8480871,Giveaway by Adam Boqvist
166,giveaway,Zack Smith,[84. 34.],2,02:34,CHI,EDM,EDM,22,CHI,16,4,3,8474250,Giveaway by Zack Smith
171,giveaway,Ryan Nugent-Hopkins,[ 90. -31.],2,00:35,EDM,CHI,EDM,22,CHI,16,4,3,8476454,Giveaway by Ryan Nugent-Hopkins
179,giveaway,Ethan Bear,[-89. -31.],3,19:43,EDM,CHI,EDM,22,CHI,16,4,3,8478451,Giveaway by Ethan Bear
181,giveaway,Ethan Bear,[-78. -27.],3,19:32,EDM,CHI,EDM,22,CHI,16,4,3,8478451,Giveaway by Ethan Bear
185,giveaway,Dominik Kubalik,[-7.  7.],3,18:05,CHI,EDM,EDM,22,CHI,16,4,3,8477330,Giveaway by Dominik Kubalik
189,giveaway,Jujhar Khaira,[96. -8.],3,17:10,EDM,CHI,EDM,22,CHI,16,4,3,8476915,Giveaway by Jujhar Khaira
192,giveaway,Patrick Kane,[-45. -31.],3,16:43,CHI,EDM,EDM,22,CHI,16,4,3,8474141,Giveaway by Patrick Kane
196,giveaway,Riley Sheahan,[-96.  15.],3,16:06,EDM,CHI,EDM,22,CHI,16,4,3,8475772,Giveaway by Riley Sheahan
225,giveaway,Dominik Kubalik,[-20.   5.],3,09:32,CHI,EDM,EDM,22,CHI,16,4,3,8477330,Giveaway by Dominik Kubalik
241,giveaway,Adam Boqvist,[41.  7.],3,05:29,CHI,EDM,EDM,22,CHI,16,4,3,8480871,Giveaway by Adam Boqvist
245,giveaway,Robin Lehner,[95. -6.],3,03:28,CHI,EDM,EDM,22,CHI,16,4,3,8475215,Giveaway by Robin Lehner
22,takeaway,Patrick Russell,[97. -7.],1,15:38,EDM,CHI,EDM,22,CHI,16,1,0,8479466,Takeaway by Patrick Russell
24,takeaway,Slater Koekkoek,[ 60. -13.],1,15:15,CHI,EDM,EDM,22,CHI,16,1,0,8476886,Takeaway by Slater Koekkoek
37,takeaway,Kailer Yamamoto,[-49.  14.],1,13:13,EDM,CHI,EDM,22,CHI,16,1,1,8479977,Takeaway by Kailer Yamamoto
39,takeaway,Kailer Yamamoto,[  4. -40.],1,12:49,EDM,CHI,EDM,22,CHI,16,1,1,8479977,Takeaway by Kailer Yamamoto
44,takeaway,Jonathan Toews,[-71.  23.],1,10:52,CHI,EDM,EDM,22,CHI,16,1,1,8473604,Takeaway by Jonathan Toews
78,takeaway,Slater Koekkoek,[11. 28.],1,02:34,CHI,EDM,EDM,22,CHI,16,2,2,8476886,Takeaway by Slater Koekkoek
82,takeaway,Caleb Jones,[-9. 18.],1,02:10,EDM,CHI,EDM,22,CHI,16,2,2,8478452,Takeaway by Caleb Jones
92,takeaway,Josh Archibald,[-2. -5.],2,19:53,EDM,CHI,EDM,22,CHI,16,2,2,8476326,Takeaway by Josh Archibald
113,takeaway,Ryan Nugent-Hopkins,[-57.  -7.],2,16:29,EDM,CHI,EDM,22,CHI,16,2,3,8476454,Takeaway by Ryan Nugent-Hopkins
124,takeaway,Colby Cave,[-73.  26.],2,14:31,EDM,CHI,EDM,22,CHI,16,4,3,8477529,Takeaway by Colby Cave
131,takeaway,Drake Caggiula,[38. 38.],2,12:21,CHI,EDM,EDM,22,CHI,16,4,3,8479465,Takeaway by Drake Caggiula
153,takeaway,Ethan Bear,[93. 20.],2,07:22,EDM,CHI,EDM,22,CHI,16,4,3,8478451,Takeaway by Ethan Bear
156,takeaway,Leon Draisaitl,[-93. -17.],2,05:48,EDM,CHI,EDM,22,CHI,16,4,3,8477934,Takeaway by Leon Draisaitl
159,takeaway,Jonathan Toews,[-96. -13.],2,05:01,CHI,EDM,EDM,22,CHI,16,4,3,8473604,Takeaway by Jonathan Toews
183,takeaway,Drake Caggiula,[27. 29.],3,18:50,CHI,EDM,EDM,22,CHI,16,4,3,8479465,Takeaway by Drake Caggiula
193,takeaway,Oscar Klefbom,[35. 30.],3,16:27,EDM,CHI,EDM,22,CHI,16,4,3,8476472,Takeaway by Oscar Klefbom
211,takeaway,Slater Koekkoek,[-88.  32.],3,13:25,CHI,EDM,EDM,22,CHI,16,4,3,8476886,Takeaway by Slater Koekkoek
228,takeaway,Matt Benning,[-42. -38.],3,07:59,EDM,CHI,EDM,22,CHI,16,4,3,8476988,Takeaway by Matt Benning
251,takeaway,Adam Boqvist,[49. 29.],3,02:15,CHI,EDM,EDM,22,CHI,16,4,3,8480871,Takeaway by Adam Boqvist
260,takeaway,Leon Draisaitl,[-14.  31.],3,00:06,EDM,CHI,EDM,22,CHI,16,4,3,8477934,Takeaway by Leon Draisaitl
7,giveaway,Tyler Myers,[25. 30.],1,17:59,VAN,CHI,VAN,23,CHI,16,0,0,8474574,Giveaway by Tyler Myers
40,giveaway,Justin Bailey,[96. 11.],1,11:06,VAN,CHI,VAN,23,CHI,16,0,0,8477473,Giveaway by Justin Bailey
47,giveaway,Jake Virtanen,[30. 14.],1,09:41,VAN,CHI,VAN,23,CHI,16,0,0,8477937,Giveaway by Jake Virtanen
63,giveaway,Duncan Keith,[25. 20.],1,06:15,CHI,VAN,VAN,23,CHI,16,0,0,8470281,Giveaway by Duncan Keith
76,giveaway,Duncan Keith,[-36.  23.],1,01:47,CHI,VAN,VAN,23,CHI,16,1,0,8470281,Giveaway by Duncan Keith
79,giveaway,Alex Nylander,[ 25. -33.],1,00:49,CHI,VAN,VAN,23,CHI,16,1,0,8479423,Giveaway by Alex Nylander
102,giveaway,Quinn Hughes,[-49.  30.],2,14:59,VAN,CHI,VAN,23,CHI,16,1,0,8480800,Giveaway by Quinn Hughes
106,giveaway,Jonathan Toews,[15. 16.],2,14:35,CHI,VAN,VAN,23,CHI,16,1,0,8473604,Giveaway by Jonathan Toews
137,giveaway,Jake Virtanen,[-98.  16.],2,08:49,VAN,CHI,VAN,23,CHI,16,2,0,8477937,Giveaway by Jake Virtanen
153,giveaway,Loui Eriksson,[-44. -40.],2,03:35,VAN,CHI,VAN,23,CHI,16,2,0,8470626,Giveaway by Loui Eriksson
171,giveaway,J.T. Miller,[20.  4.],2,00:15,VAN,CHI,VAN,23,CHI,16,2,0,8476468,Giveaway by J.T. Miller
175,giveaway,Elias Pettersson,[31. 18.],3,19:28,VAN,CHI,VAN,23,CHI,16,2,0,8480012,Giveaway by Elias Pettersson
190,giveaway,Tyler Myers,[91. 23.],3,16:25,VAN,CHI,VAN,23,CHI,16,2,0,8474574,Giveaway by Tyler Myers
196,giveaway,Troy Stecher,[94. 31.],3,15:36,VAN,CHI,VAN,23,CHI,16,2,0,8479442,Giveaway by Troy Stecher
6,takeaway,Antoine Roussel,[-96.   1.],1,18:05,VAN,CHI,VAN,23,CHI,16,0,0,8474849,Takeaway by Antoine Roussel
18,takeaway,Elias Pettersson,[-39. -39.],1,14:26,VAN,CHI,VAN,23,CHI,16,0,0,8480012,Takeaway by Elias Pettersson
28,takeaway,Connor Murphy,[-47. -10.],1,13:13,CHI,VAN,VAN,23,CHI,16,0,0,8476473,Takeaway by Connor Murphy
75,takeaway,J.T. Miller,[-72.  34.],1,02:26,VAN,CHI,VAN,23,CHI,16,1,0,8476468,Takeaway by J.T. Miller
93,takeaway,Loui Eriksson,[-73.   0.],2,17:29,VAN,CHI,VAN,23,CHI,16,1,0,8470626,Takeaway by Loui Eriksson
147,takeaway,Quinn Hughes,[-11.  39.],2,06:18,VAN,CHI,VAN,23,CHI,16,2,0,8480800,Takeaway by Quinn Hughes
167,takeaway,Jordie Benn,[-97.  12.],2,00:52,VAN,CHI,VAN,23,CHI,16,2,0,8474818,Takeaway by Jordie Benn
200,takeaway,Quinn Hughes,[ 81. -24.],3,14:46,VAN,CHI,VAN,23,CHI,16,2,0,8480800,Takeaway by Quinn Hughes
