,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
39,shot,Wrist Shot,Christian Dvorak,Shooter,Corey Crawford,Goalie,[54. 21.],1,08:01,ARI,CHI,ARI,53,CHI,16,0,0,,,8477989,8470645.0,2019020802,CHI,2020-02-02,Christian Dvorak Wrist Shot saved by Corey Crawford
42,shot,Backhand,Christian Fischer,Shooter,Corey Crawford,Goalie,[ 81. -21.],1,07:44,ARI,CHI,ARI,53,CHI,16,0,1,,,8478432,8470645.0,2019020802,CHI,2020-02-02,Christian Fischer Backhand saved by Corey Crawford
45,shot,Slap Shot,Slater Koekkoek,Shooter,Antti Raanta,Goalie,[-37.  30.],1,07:07,CHI,ARI,ARI,53,CHI,16,0,1,,,8476886,8477293.0,2019020802,CHI,2020-02-02,Slater Koekkoek Slap Shot saved by Antti Raanta
50,shot,Wrist Shot,Alex DeBrincat,Shooter,Antti Raanta,Goalie,[-73.  12.],1,06:03,CHI,ARI,ARI,53,CHI,16,0,1,,,8479337,8477293.0,2019020802,CHI,2020-02-02,Alex DeBrincat Wrist Shot saved by Antti Raanta
59,shot,Wrist Shot,Ryan Carpenter,Shooter,Antti Raanta,Goalie,[-77.  22.],1,04:38,CHI,ARI,ARI,53,CHI,16,0,1,,,8477846,8477293.0,2019020802,CHI,2020-02-02,Ryan Carpenter Wrist Shot saved by Antti Raanta
61,shot,Wrist Shot,Olli Maatta,Shooter,Antti Raanta,Goalie,[-49. -29.],1,04:31,CHI,ARI,ARI,53,CHI,16,0,1,,,8476874,8477293.0,2019020802,CHI,2020-02-02,Olli Maatta Wrist Shot saved by Antti Raanta
70,shot,Slap Shot,Erik Gustafsson,Shooter,Antti Raanta,Goalie,[-45.  18.],1,01:37,CHI,ARI,ARI,53,CHI,16,0,1,,,8476979,8477293.0,2019020802,CHI,2020-02-02,Erik Gustafsson Slap Shot saved by Antti Raanta
75,shot,Wrist Shot,Duncan Keith,Shooter,Antti Raanta,Goalie,[ 50. -31.],2,18:26,CHI,ARI,ARI,53,CHI,16,0,1,,,8470281,8477293.0,2019020802,CHI,2020-02-02,Duncan Keith Wrist Shot saved by Antti Raanta
79,shot,Tip-In,Christian Fischer,Shooter,Corey Crawford,Goalie,[-78.   2.],2,17:36,ARI,CHI,ARI,53,CHI,16,0,1,,,8478432,8470645.0,2019020802,CHI,2020-02-02,Christian Fischer Tip-In saved by Corey Crawford
81,shot,Backhand,Alex DeBrincat,Shooter,Antti Raanta,Goalie,[84. -9.],2,17:21,CHI,ARI,ARI,53,CHI,16,0,1,,,8479337,8477293.0,2019020802,CHI,2020-02-02,Alex DeBrincat Backhand saved by Antti Raanta
85,shot,Wrist Shot,Clayton Keller,Shooter,Corey Crawford,Goalie,[-75. -35.],2,16:41,ARI,CHI,ARI,53,CHI,16,0,1,,,8479343,8470645.0,2019020802,CHI,2020-02-02,Clayton Keller Wrist Shot saved by Corey Crawford
86,shot,Tip-In,Alex Nylander,Shooter,Antti Raanta,Goalie,[71. -9.],2,16:31,CHI,ARI,ARI,53,CHI,16,0,1,,,8479423,8477293.0,2019020802,CHI,2020-02-02,Alex Nylander Tip-In saved by Antti Raanta
90,shot,Wrist Shot,Duncan Keith,Shooter,Antti Raanta,Goalie,[41. 30.],2,15:52,CHI,ARI,ARI,53,CHI,16,0,1,,,8470281,8477293.0,2019020802,CHI,2020-02-02,Duncan Keith Wrist Shot saved by Antti Raanta
92,shot,Wrist Shot,Patrick Kane,Shooter,Antti Raanta,Goalie,[66.  4.],2,15:31,CHI,ARI,ARI,53,CHI,16,0,1,,,8474141,8477293.0,2019020802,CHI,2020-02-02,Patrick Kane Wrist Shot saved by Antti Raanta
95,shot,Wrist Shot,Kirby Dach,Shooter,Antti Raanta,Goalie,[ 84. -19.],2,15:07,CHI,ARI,ARI,53,CHI,16,0,2,,,8481523,8477293.0,2019020802,CHI,2020-02-02,Kirby Dach Wrist Shot saved by Antti Raanta
100,shot,Wrist Shot,Dylan Strome,Shooter,Antti Raanta,Goalie,[ 54. -26.],2,14:00,CHI,ARI,ARI,53,CHI,16,0,2,,,8478440,8477293.0,2019020802,CHI,2020-02-02,Dylan Strome Wrist Shot saved by Antti Raanta
102,shot,Slap Shot,Erik Gustafsson,Shooter,Antti Raanta,Goalie,[51. -9.],2,13:56,CHI,ARI,ARI,53,CHI,16,0,2,,,8476979,8477293.0,2019020802,CHI,2020-02-02,Erik Gustafsson Slap Shot saved by Antti Raanta
107,shot,Tip-In,Vinnie Hinostroza,Shooter,Corey Crawford,Goalie,[-78.  -8.],2,11:59,ARI,CHI,ARI,53,CHI,16,0,2,,,8476994,8470645.0,2019020802,CHI,2020-02-02,Vinnie Hinostroza Tip-In saved by Corey Crawford
109,shot,Wrap-around,Christian Fischer,Shooter,Corey Crawford,Goalie,[-84. -10.],2,11:19,ARI,CHI,ARI,53,CHI,16,0,2,,,8478432,8470645.0,2019020802,CHI,2020-02-02,Christian Fischer Wrap-around saved by Corey Crawford
110,shot,Wrist Shot,Carl Soderberg,Shooter,Corey Crawford,Goalie,[-86.  33.],2,11:05,ARI,CHI,ARI,53,CHI,16,0,2,,,8471262,8470645.0,2019020802,CHI,2020-02-02,Carl Soderberg Wrist Shot saved by Corey Crawford
113,shot,Wrist Shot,Alex DeBrincat,Shooter,Antti Raanta,Goalie,[62. 20.],2,10:45,CHI,ARI,ARI,53,CHI,16,1,2,,,8479337,8477293.0,2019020802,CHI,2020-02-02,Alex DeBrincat Wrist Shot saved by Antti Raanta
114,shot,Wrist Shot,Alex DeBrincat,Shooter,Antti Raanta,Goalie,[75.  3.],2,10:28,CHI,ARI,ARI,53,CHI,16,1,2,,,8479337,8477293.0,2019020802,CHI,2020-02-02,Alex DeBrincat Wrist Shot saved by Antti Raanta
115,shot,Backhand,Conor Garland,Shooter,Corey Crawford,Goalie,[-59. -18.],2,09:56,ARI,CHI,ARI,53,CHI,16,1,2,,,8478856,8470645.0,2019020802,CHI,2020-02-02,Conor Garland Backhand saved by Corey Crawford
116,shot,Wrist Shot,Drake Caggiula,Shooter,Antti Raanta,Goalie,[74. -7.],2,09:43,CHI,ARI,ARI,53,CHI,16,1,2,,,8479465,8477293.0,2019020802,CHI,2020-02-02,Drake Caggiula Wrist Shot saved by Antti Raanta
120,shot,Wrist Shot,Carl Soderberg,Shooter,Corey Crawford,Goalie,[-63.  22.],2,09:15,ARI,CHI,ARI,53,CHI,16,1,2,,,8471262,8470645.0,2019020802,CHI,2020-02-02,Carl Soderberg Wrist Shot saved by Corey Crawford
121,shot,Backhand,Carl Soderberg,Shooter,Corey Crawford,Goalie,[-42.  39.],2,09:06,ARI,CHI,ARI,53,CHI,16,1,2,,,8471262,8470645.0,2019020802,CHI,2020-02-02,Carl Soderberg Backhand saved by Corey Crawford
125,shot,Slap Shot,Olli Maatta,Shooter,Antti Raanta,Goalie,[38. 19.],2,08:29,CHI,ARI,ARI,53,CHI,16,1,2,,,8476874,8477293.0,2019020802,CHI,2020-02-02,Olli Maatta Slap Shot saved by Antti Raanta
131,shot,Backhand,Vinnie Hinostroza,Shooter,Corey Crawford,Goalie,[-77.  -3.],2,06:56,ARI,CHI,ARI,53,CHI,16,1,2,,,8476994,8470645.0,2019020802,CHI,2020-02-02,Vinnie Hinostroza Backhand saved by Corey Crawford
137,shot,Slap Shot,Jakob Chychrun,Shooter,Corey Crawford,Goalie,[-37.   8.],2,05:46,ARI,CHI,ARI,53,CHI,16,1,2,,,8479345,8470645.0,2019020802,CHI,2020-02-02,Jakob Chychrun Slap Shot saved by Corey Crawford
140,shot,Wrist Shot,Brandon Saad,Shooter,Antti Raanta,Goalie,[55.  0.],2,05:06,CHI,ARI,ARI,53,CHI,16,1,2,,,8476438,8477293.0,2019020802,CHI,2020-02-02,Brandon Saad Wrist Shot saved by Antti Raanta
145,shot,Wrist Shot,Dylan Strome,Shooter,Antti Raanta,Goalie,[ 70. -12.],2,03:54,CHI,ARI,ARI,53,CHI,16,1,2,,,8478440,8477293.0,2019020802,CHI,2020-02-02,Dylan Strome Wrist Shot saved by Antti Raanta
146,shot,Wrist Shot,Carl Soderberg,Shooter,Corey Crawford,Goalie,[-71. -12.],2,03:42,ARI,CHI,ARI,53,CHI,16,1,2,,,8471262,8470645.0,2019020802,CHI,2020-02-02,Carl Soderberg Wrist Shot saved by Corey Crawford
149,shot,Wrist Shot,Dominik Kubalik,Shooter,Antti Raanta,Goalie,[60. 14.],2,02:07,CHI,ARI,ARI,53,CHI,16,1,2,,,8477330,8477293.0,2019020802,CHI,2020-02-02,Dominik Kubalik Wrist Shot saved by Antti Raanta
162,shot,Backhand,Patrick Kane,Shooter,Antti Raanta,Goalie,[-82.   5.],3,18:56,CHI,ARI,ARI,53,CHI,16,2,2,,,8474141,8477293.0,2019020802,CHI,2020-02-02,Patrick Kane Backhand saved by Antti Raanta
163,shot,Wrist Shot,Patrick Kane,Shooter,Antti Raanta,Goalie,[-69.  20.],3,18:47,CHI,ARI,ARI,53,CHI,16,2,2,,,8474141,8477293.0,2019020802,CHI,2020-02-02,Patrick Kane Wrist Shot saved by Antti Raanta
165,shot,Wrist Shot,Alex DeBrincat,Shooter,Antti Raanta,Goalie,[-77. -11.],3,18:38,CHI,ARI,ARI,53,CHI,16,2,2,,,8479337,8477293.0,2019020802,CHI,2020-02-02,Alex DeBrincat Wrist Shot saved by Antti Raanta
169,shot,Wrist Shot,Derek Stepan,Shooter,Corey Crawford,Goalie,[  7. -15.],3,18:19,ARI,CHI,ARI,53,CHI,16,2,2,,,8474613,8470645.0,2019020802,CHI,2020-02-02,Derek Stepan Wrist Shot saved by Corey Crawford
173,shot,Wrist Shot,Olli Maatta,Shooter,Antti Raanta,Goalie,[-68. -10.],3,17:41,CHI,ARI,ARI,53,CHI,16,2,2,,,8476874,8477293.0,2019020802,CHI,2020-02-02,Olli Maatta Wrist Shot saved by Antti Raanta
181,shot,Slap Shot,Kyle Capobianco,Shooter,Corey Crawford,Goalie,[52. 35.],3,16:00,ARI,CHI,ARI,53,CHI,16,2,2,,,8478476,8470645.0,2019020802,CHI,2020-02-02,Kyle Capobianco Slap Shot saved by Corey Crawford
183,shot,Wrist Shot,Taylor Hall,Shooter,Corey Crawford,Goalie,[ 80. -11.],3,15:15,ARI,CHI,ARI,53,CHI,16,2,2,,,8475791,8470645.0,2019020802,CHI,2020-02-02,Taylor Hall Wrist Shot saved by Corey Crawford
191,shot,Wrist Shot,Slater Koekkoek,Shooter,Antti Raanta,Goalie,[-68.  10.],3,13:49,CHI,ARI,ARI,53,CHI,16,2,2,,,8476886,8477293.0,2019020802,CHI,2020-02-02,Slater Koekkoek Wrist Shot saved by Antti Raanta
193,shot,Wrist Shot,Conor Garland,Shooter,Corey Crawford,Goalie,[77.  9.],3,13:24,ARI,CHI,ARI,53,CHI,16,2,2,,,8478856,8470645.0,2019020802,CHI,2020-02-02,Conor Garland Wrist Shot saved by Corey Crawford
196,shot,Slap Shot,Jakob Chychrun,Shooter,Corey Crawford,Goalie,[ 61. -14.],3,13:02,ARI,CHI,ARI,53,CHI,16,2,2,,,8479345,8470645.0,2019020802,CHI,2020-02-02,Jakob Chychrun Slap Shot saved by Corey Crawford
198,shot,Wrist Shot,Connor Murphy,Shooter,Antti Raanta,Goalie,[75. 40.],3,12:32,CHI,ARI,ARI,53,CHI,16,2,2,,,8476473,8477293.0,2019020802,CHI,2020-02-02,Connor Murphy Wrist Shot saved by Antti Raanta
199,shot,Backhand,Christian Dvorak,Shooter,Corey Crawford,Goalie,[86. -8.],3,11:27,ARI,CHI,ARI,53,CHI,16,2,2,,,8477989,8470645.0,2019020802,CHI,2020-02-02,Christian Dvorak Backhand saved by Corey Crawford
200,shot,Wrist Shot,Phil Kessel,Shooter,Corey Crawford,Goalie,[80.  2.],3,11:17,ARI,CHI,ARI,53,CHI,16,2,2,,,8473548,8470645.0,2019020802,CHI,2020-02-02,Phil Kessel Wrist Shot saved by Corey Crawford
203,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Corey Crawford,Goalie,[ 76. -13.],3,10:48,ARI,CHI,ARI,53,CHI,16,2,2,,,8476994,8470645.0,2019020802,CHI,2020-02-02,Vinnie Hinostroza Wrist Shot saved by Corey Crawford
205,shot,Backhand,Nick Schmaltz,Shooter,Corey Crawford,Goalie,[68.  4.],3,10:37,ARI,CHI,ARI,53,CHI,16,2,2,,,8477951,8470645.0,2019020802,CHI,2020-02-02,Nick Schmaltz Backhand saved by Corey Crawford
207,shot,Wrist Shot,Kyle Capobianco,Shooter,Corey Crawford,Goalie,[65. 30.],3,10:29,ARI,CHI,ARI,53,CHI,16,2,2,,,8478476,8470645.0,2019020802,CHI,2020-02-02,Kyle Capobianco Wrist Shot saved by Corey Crawford
208,shot,Wrist Shot,Dominik Kubalik,Shooter,Antti Raanta,Goalie,[-57. -22.],3,10:20,CHI,ARI,ARI,53,CHI,16,2,2,,,8477330,8477293.0,2019020802,CHI,2020-02-02,Dominik Kubalik Wrist Shot saved by Antti Raanta
209,shot,Wrist Shot,Jonathan Toews,Shooter,Antti Raanta,Goalie,[-49. -26.],3,10:06,CHI,ARI,ARI,53,CHI,16,2,2,,,8473604,8477293.0,2019020802,CHI,2020-02-02,Jonathan Toews Wrist Shot saved by Antti Raanta
215,shot,Wrist Shot,Brad Richardson,Shooter,Corey Crawford,Goalie,[ 67. -20.],3,07:36,ARI,CHI,ARI,53,CHI,16,2,2,,,8470755,8470645.0,2019020802,CHI,2020-02-02,Brad Richardson Wrist Shot saved by Corey Crawford
217,shot,Backhand,Christian Dvorak,Shooter,Corey Crawford,Goalie,[ 54. -31.],3,07:04,ARI,CHI,ARI,53,CHI,16,2,2,,,8477989,8470645.0,2019020802,CHI,2020-02-02,Christian Dvorak Backhand saved by Corey Crawford
219,shot,Wrist Shot,Alex DeBrincat,Shooter,Antti Raanta,Goalie,[-38. -24.],3,06:49,CHI,ARI,ARI,53,CHI,16,2,2,,,8479337,8477293.0,2019020802,CHI,2020-02-02,Alex DeBrincat Wrist Shot saved by Antti Raanta
223,shot,Slap Shot,Carl Soderberg,Shooter,Corey Crawford,Goalie,[47. 14.],3,05:48,ARI,CHI,ARI,53,CHI,16,2,2,,,8471262,8470645.0,2019020802,CHI,2020-02-02,Carl Soderberg Slap Shot saved by Corey Crawford
224,shot,Wrist Shot,Kirby Dach,Shooter,Antti Raanta,Goalie,[-74. -10.],3,05:37,CHI,ARI,ARI,53,CHI,16,2,2,,,8481523,8477293.0,2019020802,CHI,2020-02-02,Kirby Dach Wrist Shot saved by Antti Raanta
225,shot,Backhand,Brandon Saad,Shooter,Antti Raanta,Goalie,[-63.   9.],3,05:31,CHI,ARI,ARI,53,CHI,16,2,2,,,8476438,8477293.0,2019020802,CHI,2020-02-02,Brandon Saad Backhand saved by Antti Raanta
232,shot,Wrist Shot,Slater Koekkoek,Shooter,Antti Raanta,Goalie,[-70. -27.],3,03:07,CHI,ARI,ARI,53,CHI,16,2,2,,,8476886,8477293.0,2019020802,CHI,2020-02-02,Slater Koekkoek Wrist Shot saved by Antti Raanta
234,shot,Wrist Shot,Connor Murphy,Shooter,Antti Raanta,Goalie,[-44.  34.],3,02:00,CHI,ARI,ARI,53,CHI,16,2,2,,,8476473,8477293.0,2019020802,CHI,2020-02-02,Connor Murphy Wrist Shot saved by Antti Raanta
241,shot,Backhand,Taylor Hall,Shooter,Corey Crawford,Goalie,[-68. -10.],4,04:28,ARI,CHI,ARI,53,CHI,16,2,2,,,8475791,8470645.0,2019020802,CHI,2020-02-02,Taylor Hall Backhand saved by Corey Crawford
242,shot,Wrist Shot,Erik Gustafsson,Shooter,Antti Raanta,Goalie,[52. -3.],4,03:48,CHI,ARI,ARI,53,CHI,16,2,2,,,8476979,8477293.0,2019020802,CHI,2020-02-02,Erik Gustafsson Wrist Shot saved by Antti Raanta
245,shot,Wrist Shot,Dominik Kubalik,Shooter,Antti Raanta,Goalie,[ 66. -10.],4,03:16,CHI,ARI,ARI,53,CHI,16,2,2,,,8477330,8477293.0,2019020802,CHI,2020-02-02,Dominik Kubalik Wrist Shot saved by Antti Raanta
247,shot,Slap Shot,Alex DeBrincat,Shooter,Antti Raanta,Goalie,[54. 16.],4,02:41,CHI,ARI,ARI,53,CHI,16,2,2,,,8479337,8477293.0,2019020802,CHI,2020-02-02,Alex DeBrincat Slap Shot saved by Antti Raanta
248,shot,Slap Shot,Duncan Keith,Shooter,Antti Raanta,Goalie,[ 58. -32.],4,02:35,CHI,ARI,ARI,53,CHI,16,2,2,,,8470281,8477293.0,2019020802,CHI,2020-02-02,Duncan Keith Slap Shot saved by Antti Raanta
249,shot,Wrist Shot,Clayton Keller,Shooter,Corey Crawford,Goalie,[-58.  15.],4,02:02,ARI,CHI,ARI,53,CHI,16,2,2,,,8479343,8470645.0,2019020802,CHI,2020-02-02,Clayton Keller Wrist Shot saved by Corey Crawford
250,shot,Wrist Shot,Jakob Chychrun,Shooter,Corey Crawford,Goalie,[-12. -26.],4,01:46,ARI,CHI,ARI,53,CHI,16,2,2,,,8479345,8470645.0,2019020802,CHI,2020-02-02,Jakob Chychrun Wrist Shot saved by Corey Crawford
255,shot,Wrist Shot,Alex Goligoski,Shooter,Corey Crawford,Goalie,[-71. -25.],4,00:57,ARI,CHI,ARI,53,CHI,16,2,2,,,8471274,8470645.0,2019020802,CHI,2020-02-02,Alex Goligoski Wrist Shot saved by Corey Crawford
259,shot,Wrist Shot,Nick Schmaltz,Shooter,Corey Crawford,Goalie,[80. -3.],5,00:00,ARI,CHI,ARI,53,CHI,16,2,2,,,8477951,8470645.0,2019020802,CHI,2020-02-02,Nick Schmaltz Wrist Shot saved by Corey Crawford
261,shot,Wrist Shot,Conor Garland,Shooter,Corey Crawford,Goalie,[82.  0.],5,00:00,ARI,CHI,ARI,53,CHI,16,2,2,,,8478856,8470645.0,2019020802,CHI,2020-02-02,Conor Garland Wrist Shot saved by Corey Crawford
8,missed_shot,,Jakob Chychrun,Shooter,,,[34. 27.],1,15:57,ARI,CHI,ARI,53,CHI,16,0,0,,,8479345,,2019020802,CHI,2020-02-02,Jakob Chychrun Wide of Net
29,missed_shot,,Erik Gustafsson,Shooter,,,[-47.  14.],1,12:23,CHI,ARI,ARI,53,CHI,16,0,0,,,8476979,,2019020802,CHI,2020-02-02,Erik Gustafsson Wide of Net
55,missed_shot,,Taylor Hall,Shooter,,,[ 40. -33.],1,05:28,ARI,CHI,ARI,53,CHI,16,0,1,,,8475791,,2019020802,CHI,2020-02-02,Taylor Hall Wide of Net
67,missed_shot,,Adam Boqvist,Shooter,,,[-41.   8.],1,03:06,CHI,ARI,ARI,53,CHI,16,0,1,,,8480871,,2019020802,CHI,2020-02-02,Adam Boqvist Goalpost
91,missed_shot,,Dominik Kubalik,Shooter,,,[ 68. -17.],2,15:40,CHI,ARI,ARI,53,CHI,16,0,1,,,8477330,,2019020802,CHI,2020-02-02,Dominik Kubalik Wide of Net
128,missed_shot,,Alex Nylander,Shooter,,,[68.  1.],2,07:39,CHI,ARI,ARI,53,CHI,16,1,2,,,8479423,,2019020802,CHI,2020-02-02,Alex Nylander Wide of Net
143,missed_shot,,Jordan Oesterle,Shooter,,,[-53. -21.],2,04:25,ARI,CHI,ARI,53,CHI,16,1,2,,,8477851,,2019020802,CHI,2020-02-02,Jordan Oesterle Wide of Net
171,missed_shot,,Jakob Chychrun,Shooter,,,[35. 35.],3,17:51,ARI,CHI,ARI,53,CHI,16,2,2,,,8479345,,2019020802,CHI,2020-02-02,Jakob Chychrun Wide of Net
186,missed_shot,,Drake Caggiula,Shooter,,,[-80.   7.],3,15:02,CHI,ARI,ARI,53,CHI,16,2,2,,,8479465,,2019020802,CHI,2020-02-02,Drake Caggiula Wide of Net
189,missed_shot,,Vinnie Hinostroza,Shooter,,,[ 69. -27.],3,14:12,ARI,CHI,ARI,53,CHI,16,2,2,,,8476994,,2019020802,CHI,2020-02-02,Vinnie Hinostroza Wide of Net
190,missed_shot,,Olli Maatta,Shooter,,,[-47. -23.],3,13:59,CHI,ARI,ARI,53,CHI,16,2,2,,,8476874,,2019020802,CHI,2020-02-02,Olli Maatta Wide of Net
213,missed_shot,,Clayton Keller,Shooter,,,[73. 20.],3,08:04,ARI,CHI,ARI,53,CHI,16,2,2,,,8479343,,2019020802,CHI,2020-02-02,Clayton Keller Wide of Net
226,missed_shot,,Clayton Keller,Shooter,,,[69. 29.],3,05:12,ARI,CHI,ARI,53,CHI,16,2,2,,,8479343,,2019020802,CHI,2020-02-02,Clayton Keller Wide of Net
228,missed_shot,,Taylor Hall,Shooter,,,[54. -5.],3,04:30,ARI,CHI,ARI,53,CHI,16,2,2,,,8475791,,2019020802,CHI,2020-02-02,Taylor Hall Wide of Net
236,missed_shot,,Alex DeBrincat,Shooter,,,[-53.   7.],3,01:51,CHI,ARI,ARI,53,CHI,16,2,2,,,8479337,,2019020802,CHI,2020-02-02,Alex DeBrincat Wide of Net
15,blocked_shot,,Jordan Oesterle,Blocker,Alex Nylander,Shooter,[55. 14.],1,14:20,ARI,CHI,ARI,53,CHI,16,0,0,,,8477851,8479423.0,2019020802,CHI,2020-02-02,Alex Nylander shot blocked shot by Jordan Oesterle
22,blocked_shot,,Adam Boqvist,Blocker,Conor Garland,Shooter,[63. -5.],1,13:52,CHI,ARI,ARI,53,CHI,16,0,0,,,8480871,8478856.0,2019020802,CHI,2020-02-02,Conor Garland shot blocked shot by Adam Boqvist
35,blocked_shot,,Jason Demers,Blocker,Olli Maatta,Shooter,[-71. -13.],1,10:14,ARI,CHI,ARI,53,CHI,16,0,0,,,8474218,8476874.0,2019020802,CHI,2020-02-02,Olli Maatta shot blocked shot by Jason Demers
51,blocked_shot,,Dylan Strome,Blocker,Phil Kessel,Shooter,[55.  3.],1,05:46,CHI,ARI,ARI,53,CHI,16,0,1,,,8478440,8473548.0,2019020802,CHI,2020-02-02,Phil Kessel shot blocked shot by Dylan Strome
58,blocked_shot,,Slater Koekkoek,Blocker,Taylor Hall,Shooter,[49.  4.],1,05:01,CHI,ARI,ARI,53,CHI,16,0,1,,,8476886,8475791.0,2019020802,CHI,2020-02-02,Taylor Hall shot blocked shot by Slater Koekkoek
62,blocked_shot,,Jason Demers,Blocker,Alex Nylander,Shooter,[-65.   7.],1,04:28,ARI,CHI,ARI,53,CHI,16,0,1,,,8474218,8479423.0,2019020802,CHI,2020-02-02,Alex Nylander shot blocked shot by Jason Demers
64,blocked_shot,,Carl Soderberg,Blocker,Dominik Kubalik,Shooter,[-55.  20.],1,03:30,ARI,CHI,ARI,53,CHI,16,0,1,,,8471262,8477330.0,2019020802,CHI,2020-02-02,Dominik Kubalik shot blocked shot by Carl Soderberg
68,blocked_shot,,Lawson Crouse,Blocker,Erik Gustafsson,Shooter,[-69.   2.],1,01:47,ARI,CHI,ARI,53,CHI,16,0,1,,,8478474,8476979.0,2019020802,CHI,2020-02-02,Erik Gustafsson shot blocked shot by Lawson Crouse
72,blocked_shot,,Alex Goligoski,Blocker,Dylan Strome,Shooter,[-56.  23.],1,01:12,ARI,CHI,ARI,53,CHI,16,0,1,,,8471274,8478440.0,2019020802,CHI,2020-02-02,Dylan Strome shot blocked shot by Alex Goligoski
77,blocked_shot,,Brad Richardson,Blocker,Olli Maatta,Shooter,[51. 41.],2,18:14,ARI,CHI,ARI,53,CHI,16,0,1,,,8470755,8476874.0,2019020802,CHI,2020-02-02,Olli Maatta shot blocked shot by Brad Richardson
