,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
97,hit,Ryan Carpenter,Brandon Carlo,[81. 36.],2,19:13,CHI,BOS,CHI,16,BOS,6,0,0,8477846,8478443.0,Ryan Carpenter hit Brandon Carlo
107,hit,Zack Smith,Chris Wagner,[-10.  41.],2,16:27,CHI,BOS,CHI,16,BOS,6,0,0,8474250,8475780.0,Zack Smith hit Chris Wagner
108,hit,Erik Gustafsson,Par Lindholm,[-94. -25.],2,16:20,CHI,BOS,CHI,16,BOS,6,0,0,8476979,8480944.0,Erik Gustafsson hit Par Lindholm
109,hit,Zack Smith,Matt Grzelcyk,[ 20. -39.],2,16:01,CHI,BOS,CHI,16,BOS,6,0,0,8474250,8476891.0,Zack Smith hit Matt Grzelcyk
123,hit,Zdeno Chara,Kirby Dach,[ 34. -38.],2,13:20,BOS,CHI,CHI,16,BOS,6,0,0,8465009,8481523.0,Zdeno Chara hit Kirby Dach
125,hit,Brandon Carlo,Kirby Dach,[79.  1.],2,13:12,BOS,CHI,CHI,16,BOS,6,0,0,8478443,8481523.0,Brandon Carlo hit Kirby Dach
130,hit,Zack Smith,Anders Bjork,[88. 36.],2,12:39,CHI,BOS,CHI,16,BOS,6,1,0,8474250,8478075.0,Zack Smith hit Anders Bjork
138,hit,Chris Wagner,Connor Murphy,[-15.  41.],2,11:10,BOS,CHI,CHI,16,BOS,6,1,0,8475780,8476473.0,Chris Wagner hit Connor Murphy
139,hit,Erik Gustafsson,Chris Wagner,[86. 34.],2,10:57,CHI,BOS,CHI,16,BOS,6,1,0,8476979,8475780.0,Erik Gustafsson hit Chris Wagner
140,hit,Anton Blidh,Connor Murphy,[-81. -36.],2,10:28,BOS,CHI,CHI,16,BOS,6,1,0,8477320,8476473.0,Anton Blidh hit Connor Murphy
146,hit,Brandon Carlo,Zack Smith,[ 89. -34.],2,08:57,BOS,CHI,CHI,16,BOS,6,1,0,8478443,8474250.0,Brandon Carlo hit Zack Smith
163,hit,Zdeno Chara,Ryan Carpenter,[-12. -22.],2,05:33,BOS,CHI,CHI,16,BOS,6,1,1,8465009,8477846.0,Zdeno Chara hit Ryan Carpenter
166,hit,Alex DeBrincat,David Krejci,[-76.  37.],2,04:35,CHI,BOS,CHI,16,BOS,6,1,1,8479337,8471276.0,Alex DeBrincat hit David Krejci
167,hit,Brandon Carlo,Jonathan Toews,[98. 11.],2,04:04,BOS,CHI,CHI,16,BOS,6,1,1,8478443,8473604.0,Brandon Carlo hit Jonathan Toews
198,hit,Jeremy Lauzon,David Kampf,[-91. -30.],3,18:13,BOS,CHI,CHI,16,BOS,6,1,1,8478468,8480144.0,Jeremy Lauzon hit David Kampf
207,hit,Brandon Carlo,Jonathan Toews,[-30.  -2.],3,15:44,BOS,CHI,CHI,16,BOS,6,1,1,8478443,8473604.0,Brandon Carlo hit Jonathan Toews
210,hit,Charlie Coyle,Brandon Saad,[ 52. -39.],3,15:06,BOS,CHI,CHI,16,BOS,6,1,1,8475745,8476438.0,Charlie Coyle hit Brandon Saad
223,hit,Karson Kuhlman,Brandon Saad,[ 81. -32.],3,11:46,BOS,CHI,CHI,16,BOS,6,1,1,8480901,8476438.0,Karson Kuhlman hit Brandon Saad
234,hit,Slater Koekkoek,Anton Blidh,[50. 40.],3,09:16,CHI,BOS,CHI,16,BOS,6,1,1,8476886,8477320.0,Slater Koekkoek hit Anton Blidh
241,hit,Connor Murphy,Jake DeBrusk,[98.  7.],3,06:35,CHI,BOS,CHI,16,BOS,6,1,1,8476473,8478498.0,Connor Murphy hit Jake DeBrusk
260,hit,Olli Maatta,Torey Krug,[ 41. -38.],3,01:11,CHI,BOS,CHI,16,BOS,6,1,1,8476874,8476792.0,Olli Maatta hit Torey Krug
263,hit,Erik Gustafsson,Charlie McAvoy,[96. 26.],3,00:46,CHI,BOS,CHI,16,BOS,6,1,1,8476979,8479325.0,Erik Gustafsson hit Charlie McAvoy
8,hit,Kirby Dach,Sami Niku,[67. 40.],1,18:43,CHI,WPG,WPG,52,CHI,16,0,1,8481523,8478915.0,Kirby Dach hit Sami Niku
12,hit,Gabriel Bourque,Erik Gustafsson,[-99. -19.],1,16:52,WPG,CHI,WPG,52,CHI,16,0,1,8475268,8476979.0,Gabriel Bourque hit Erik Gustafsson
19,hit,Dmitry Kulikov,Patrick Kane,[92. 31.],1,15:58,WPG,CHI,WPG,52,CHI,16,0,1,8475179,8474141.0,Dmitry Kulikov hit Patrick Kane
25,hit,Neal Pionk,Ryan Carpenter,[ 98. -12.],1,14:02,WPG,CHI,WPG,52,CHI,16,0,1,8480145,8477846.0,Neal Pionk hit Ryan Carpenter
29,hit,Duncan Keith,Mark Scheifele,[ 5. 37.],1,12:33,CHI,WPG,WPG,52,CHI,16,0,1,8470281,8476460.0,Duncan Keith hit Mark Scheifele
34,hit,Neal Pionk,Zack Smith,[97. 20.],1,10:45,WPG,CHI,WPG,52,CHI,16,0,1,8480145,8474250.0,Neal Pionk hit Zack Smith
39,hit,Josh Morrissey,Jonathan Toews,[ 53. -40.],1,09:32,WPG,CHI,WPG,52,CHI,16,0,1,8477504,8473604.0,Josh Morrissey hit Jonathan Toews
41,hit,Erik Gustafsson,Neal Pionk,[-99. -15.],1,09:17,CHI,WPG,WPG,52,CHI,16,0,1,8476979,8480145.0,Erik Gustafsson hit Neal Pionk
45,hit,Patrick Kane,Dmitry Kulikov,[ 95. -28.],1,08:52,CHI,WPG,WPG,52,CHI,16,0,2,8474141,8475179.0,Patrick Kane hit Dmitry Kulikov
46,hit,Kirby Dach,Blake Wheeler,[ 50. -39.],1,08:49,CHI,WPG,WPG,52,CHI,16,0,2,8481523,8471218.0,Kirby Dach hit Blake Wheeler
47,hit,Nick Seeler,Mason Appleton,[-89.  33.],1,08:39,CHI,WPG,WPG,52,CHI,16,0,2,8476372,8478891.0,Nick Seeler hit Mason Appleton
57,hit,Josh Morrissey,Kirby Dach,[96. 22.],1,05:53,WPG,CHI,WPG,52,CHI,16,0,2,8477504,8481523.0,Josh Morrissey hit Kirby Dach
62,hit,Dmitry Kulikov,Matthew Highmore,[ 97. -21.],1,03:25,WPG,CHI,WPG,52,CHI,16,0,2,8475179,8478146.0,Dmitry Kulikov hit Matthew Highmore
67,hit,Connor Murphy,Mason Appleton,[-98.  -9.],1,02:25,CHI,WPG,WPG,52,CHI,16,0,2,8476473,8478891.0,Connor Murphy hit Mason Appleton
87,hit,Dmitry Kulikov,Kirby Dach,[-20.  41.],2,18:29,WPG,CHI,WPG,52,CHI,16,0,2,8475179,8481523.0,Dmitry Kulikov hit Kirby Dach
96,hit,Anthony Bitetto,Patrick Kane,[-88. -33.],2,16:25,WPG,CHI,WPG,52,CHI,16,0,2,8475868,8474141.0,Anthony Bitetto hit Patrick Kane
114,hit,Neal Pionk,Kirby Dach,[ -5. -41.],2,14:01,WPG,CHI,WPG,52,CHI,16,1,2,8480145,8481523.0,Neal Pionk hit Kirby Dach
116,hit,Erik Gustafsson,Nicholas Shore,[97. 23.],2,13:51,CHI,WPG,WPG,52,CHI,16,1,2,8476979,8476406.0,Erik Gustafsson hit Nicholas Shore
118,hit,Duncan Keith,Kyle Connor,[51. 20.],2,13:37,CHI,WPG,WPG,52,CHI,16,1,2,8470281,8478398.0,Duncan Keith hit Kyle Connor
136,hit,Logan Shaw,Dominik Kubalik,[ 41. -40.],2,09:34,WPG,CHI,WPG,52,CHI,16,1,2,8476400,8477330.0,Logan Shaw hit Dominik Kubalik
138,hit,Dmitry Kulikov,Kirby Dach,[ 0. 28.],2,09:28,WPG,CHI,WPG,52,CHI,16,1,2,8475179,8481523.0,Dmitry Kulikov hit Kirby Dach
140,hit,Patrik Laine,Nick Seeler,[97. 21.],2,08:42,WPG,CHI,WPG,52,CHI,16,1,2,8479339,8476372.0,Patrik Laine hit Nick Seeler
145,hit,Anthony Bitetto,Slater Koekkoek,[-98.  -1.],2,08:13,WPG,CHI,WPG,52,CHI,16,1,2,8475868,8476886.0,Anthony Bitetto hit Slater Koekkoek
146,hit,Anthony Bitetto,Matthew Highmore,[-91.  24.],2,08:00,WPG,CHI,WPG,52,CHI,16,1,2,8475868,8478146.0,Anthony Bitetto hit Matthew Highmore
169,hit,Patrik Laine,Matthew Highmore,[55. 41.],2,03:08,WPG,CHI,WPG,52,CHI,16,1,2,8479339,8478146.0,Patrik Laine hit Matthew Highmore
176,hit,Patrick Kane,Dmitry Kulikov,[30. 14.],2,01:29,CHI,WPG,WPG,52,CHI,16,1,2,8474141,8475179.0,Patrick Kane hit Dmitry Kulikov
180,hit,Olli Maatta,Jansen Harkins,[94. 27.],2,00:42,CHI,WPG,WPG,52,CHI,16,1,2,8476874,8478424.0,Olli Maatta hit Jansen Harkins
190,hit,Dmitry Kulikov,Matthew Highmore,[50. 38.],3,18:32,WPG,CHI,WPG,52,CHI,16,1,2,8475179,8478146.0,Dmitry Kulikov hit Matthew Highmore
192,hit,Nathan Beaulieu,David Kampf,[23. 33.],3,17:18,WPG,CHI,WPG,52,CHI,16,1,2,8476470,8480144.0,Nathan Beaulieu hit David Kampf
196,hit,Mark Scheifele,Kirby Dach,[-97.  -2.],3,16:03,WPG,CHI,WPG,52,CHI,16,1,2,8476460,8481523.0,Mark Scheifele hit Kirby Dach
223,hit,Nick Seeler,Nicholas Shore,[-96.  21.],3,07:49,CHI,WPG,WPG,52,CHI,16,2,2,8476372,8476406.0,Nick Seeler hit Nicholas Shore
224,hit,Connor Murphy,Logan Shaw,[-86. -35.],3,07:45,CHI,WPG,WPG,52,CHI,16,2,2,8476473,8476400.0,Connor Murphy hit Logan Shaw
228,hit,Neal Pionk,David Kampf,[88. 33.],3,07:01,WPG,CHI,WPG,52,CHI,16,2,2,8480145,8480144.0,Neal Pionk hit David Kampf
232,hit,Dmitry Kulikov,Kirby Dach,[ 33. -29.],3,06:13,WPG,CHI,WPG,52,CHI,16,3,2,8475179,8481523.0,Dmitry Kulikov hit Kirby Dach
234,hit,Matthew Highmore,Mason Appleton,[-22.  40.],3,05:31,CHI,WPG,WPG,52,CHI,16,3,2,8478146,8478891.0,Matthew Highmore hit Mason Appleton
239,hit,Mason Appleton,Duncan Keith,[18. 32.],3,04:04,WPG,CHI,WPG,52,CHI,16,3,2,8478891,8470281.0,Mason Appleton hit Duncan Keith
242,hit,Slater Koekkoek,Jack Roslovic,[-1. -1.],3,02:27,CHI,WPG,WPG,52,CHI,16,3,2,8476886,8478458.0,Slater Koekkoek hit Jack Roslovic
243,hit,Jack Roslovic,David Kampf,[-79.  39.],3,02:13,WPG,CHI,WPG,52,CHI,16,3,2,8478458,8480144.0,Jack Roslovic hit David Kampf
244,hit,Slater Koekkoek,Andrew Copp,[-76. -40.],3,02:09,CHI,WPG,WPG,52,CHI,16,3,2,8476886,8477429.0,Slater Koekkoek hit Andrew Copp
249,hit,Dmitry Kulikov,Dominik Kubalik,[ 98. -10.],3,01:28,WPG,CHI,WPG,52,CHI,16,3,2,8475179,8477330.0,Dmitry Kulikov hit Dominik Kubalik
4,hit,Darnell Nurse,Drake Caggiula,[-81.  36.],1,18:57,EDM,CHI,EDM,22,CHI,16,0,0,8477498,8479465.0,Darnell Nurse hit Drake Caggiula
14,hit,Zack Smith,Matt Benning,[-96.  10.],1,17:47,CHI,EDM,EDM,22,CHI,16,1,0,8474250,8476988.0,Zack Smith hit Matt Benning
25,hit,Caleb Jones,Adam Boqvist,[-85.  36.],1,15:04,EDM,CHI,EDM,22,CHI,16,1,0,8478452,8480871.0,Caleb Jones hit Adam Boqvist
26,hit,Matt Benning,Alex DeBrincat,[-97.   7.],1,14:49,EDM,CHI,EDM,22,CHI,16,1,0,8476988,8479337.0,Matt Benning hit Alex DeBrincat
29,hit,Josh Archibald,Alex DeBrincat,[ 58. -40.],1,14:31,EDM,CHI,EDM,22,CHI,16,1,0,8476326,8479337.0,Josh Archibald hit Alex DeBrincat
30,hit,Josh Archibald,Connor Murphy,[97. 15.],1,14:17,EDM,CHI,EDM,22,CHI,16,1,0,8476326,8476473.0,Josh Archibald hit Connor Murphy
38,hit,Olli Maatta,Kailer Yamamoto,[82. 32.],1,13:08,CHI,EDM,EDM,22,CHI,16,1,1,8476874,8479977.0,Olli Maatta hit Kailer Yamamoto
43,hit,Zack Kassian,Connor Murphy,[ 91. -29.],1,11:21,EDM,CHI,EDM,22,CHI,16,1,1,8475178,8476473.0,Zack Kassian hit Connor Murphy
46,hit,Zack Kassian,Olli Maatta,[ -9. -38.],1,10:43,EDM,CHI,EDM,22,CHI,16,1,1,8475178,8476874.0,Zack Kassian hit Olli Maatta
49,hit,Darnell Nurse,Zack Smith,[-56. -37.],1,09:32,EDM,CHI,EDM,22,CHI,16,1,1,8477498,8474250.0,Darnell Nurse hit Zack Smith
55,hit,Adam Larsson,Jonathan Toews,[-88. -33.],1,08:15,EDM,CHI,EDM,22,CHI,16,1,1,8476457,8473604.0,Adam Larsson hit Jonathan Toews
56,hit,Drake Caggiula,Oscar Klefbom,[-84.  35.],1,08:12,CHI,EDM,EDM,22,CHI,16,1,1,8479465,8476472.0,Drake Caggiula hit Oscar Klefbom
59,hit,Jujhar Khaira,Alex Nylander,[22. 23.],1,07:03,EDM,CHI,EDM,22,CHI,16,1,1,8476915,8479423.0,Jujhar Khaira hit Alex Nylander
63,hit,Jonathan Toews,Oscar Klefbom,[ 34. -37.],1,05:47,CHI,EDM,EDM,22,CHI,16,1,1,8473604,8476472.0,Jonathan Toews hit Oscar Klefbom
