,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
101,hit,William Carrier,Rocco Grimaldi,[ 33. -38.],2,13:23,VGK,NSH,NSH,18,VGK,54,0,1,8477478,8476428.0,2019020800,VGK,2020-02-02,William Carrier hit Rocco Grimaldi
103,hit,William Carrier,Roman Josi,[97.  4.],2,13:04,VGK,NSH,NSH,18,VGK,54,0,1,8477478,8474600.0,2019020800,VGK,2020-02-02,William Carrier hit Roman Josi
124,hit,Ryan Reaves,Jarred Tinordi,[-20. -38.],2,08:56,VGK,NSH,NSH,18,VGK,54,0,1,8471817,8475797.0,2019020800,VGK,2020-02-02,Ryan Reaves hit Jarred Tinordi
125,hit,Jarred Tinordi,Ryan Reaves,[ 15. -30.],2,08:48,NSH,VGK,NSH,18,VGK,54,0,1,8475797,8471817.0,2019020800,VGK,2020-02-02,Jarred Tinordi hit Ryan Reaves
136,hit,Filip Forsberg,Nick Holden,[-66. -37.],2,06:03,NSH,VGK,NSH,18,VGK,54,0,1,8476887,8474207.0,2019020800,VGK,2020-02-02,Filip Forsberg hit Nick Holden
143,hit,Austin Watson,Nicolas Roy,[-27.  39.],2,04:23,NSH,VGK,NSH,18,VGK,54,0,1,8475766,8478462.0,2019020800,VGK,2020-02-02,Austin Watson hit Nicolas Roy
157,hit,Dan Hamhuis,William Carrier,[85. 34.],2,01:32,NSH,VGK,NSH,18,VGK,54,0,1,8469465,8477478.0,2019020800,VGK,2020-02-02,Dan Hamhuis hit William Carrier
158,hit,Alex Tuch,Matt Duchene,[45. 39.],2,01:05,VGK,NSH,NSH,18,VGK,54,0,1,8477949,8475168.0,2019020800,VGK,2020-02-02,Alex Tuch hit Matt Duchene
166,hit,Viktor Arvidsson,Mark Stone,[24. 34.],3,19:07,NSH,VGK,NSH,18,VGK,54,0,1,8478042,8475913.0,2019020800,VGK,2020-02-02,Viktor Arvidsson hit Mark Stone
199,hit,Colin Blackwell,Tomas Nosek,[-9. 37.],3,12:08,NSH,VGK,NSH,18,VGK,54,0,1,8476278,8477931.0,2019020800,VGK,2020-02-02,Colin Blackwell hit Tomas Nosek
200,hit,Austin Watson,Jon Merrill,[ 89. -31.],3,12:00,NSH,VGK,NSH,18,VGK,54,0,1,8475766,8475750.0,2019020800,VGK,2020-02-02,Austin Watson hit Jon Merrill
209,hit,Alex Tuch,Viktor Arvidsson,[-33.  37.],3,09:18,VGK,NSH,NSH,18,VGK,54,0,1,8477949,8478042.0,2019020800,VGK,2020-02-02,Alex Tuch hit Viktor Arvidsson
210,hit,Colin Blackwell,Nick Holden,[-72. -38.],3,09:02,NSH,VGK,NSH,18,VGK,54,0,1,8476278,8474207.0,2019020800,VGK,2020-02-02,Colin Blackwell hit Nick Holden
215,hit,Jarred Tinordi,Chandler Stephenson,[-95.  18.],3,07:50,NSH,VGK,NSH,18,VGK,54,0,2,8475797,8476905.0,2019020800,VGK,2020-02-02,Jarred Tinordi hit Chandler Stephenson
221,hit,Zach Whitecloud,Rocco Grimaldi,[92. 22.],3,06:16,VGK,NSH,NSH,18,VGK,54,0,2,8480727,8476428.0,2019020800,VGK,2020-02-02,Zach Whitecloud hit Rocco Grimaldi
228,hit,Yannick Weber,Reilly Smith,[ 7. 29.],3,05:08,NSH,VGK,NSH,18,VGK,54,0,2,8474134,8475191.0,2019020800,VGK,2020-02-02,Yannick Weber hit Reilly Smith
229,hit,Roman Josi,Jonathan Marchessault,[ 24. -24.],3,04:44,NSH,VGK,NSH,18,VGK,54,0,2,8474600,8476539.0,2019020800,VGK,2020-02-02,Roman Josi hit Jonathan Marchessault
1,hit,Dmitry Kulikov,Viktor Arvidsson,[ 26. -23.],1,19:46,WPG,NSH,WPG,52,NSH,18,0,0,8475179,8478042.0,2019020822,,2020-02-05,Dmitry Kulikov hit Viktor Arvidsson
9,hit,Josh Morrissey,Mikael Granlund,[77. -6.],1,18:27,WPG,NSH,WPG,52,NSH,18,0,0,8477504,8475798.0,2019020822,,2020-02-05,Josh Morrissey hit Mikael Granlund
40,hit,Colton Sissons,Logan Shaw,[-9. 39.],1,11:57,NSH,WPG,WPG,52,NSH,18,1,0,8476925,8476400.0,2019020822,,2020-02-05,Colton Sissons hit Logan Shaw
41,hit,Nicholas Shore,Matt Irwin,[-95.  20.],1,11:51,WPG,NSH,WPG,52,NSH,18,1,0,8476406,8475625.0,2019020822,,2020-02-05,Nicholas Shore hit Matt Irwin
45,hit,Patrik Laine,Ryan Johansen,[-63. -40.],1,10:09,WPG,NSH,WPG,52,NSH,18,1,0,8479339,8475793.0,2019020822,,2020-02-05,Patrik Laine hit Ryan Johansen
53,hit,Roman Josi,Nikolaj Ehlers,[-23.  41.],1,09:07,NSH,WPG,WPG,52,NSH,18,1,0,8474600,8477940.0,2019020822,,2020-02-05,Roman Josi hit Nikolaj Ehlers
57,hit,Patrik Laine,Jarred Tinordi,[18. 41.],1,08:48,WPG,NSH,WPG,52,NSH,18,1,0,8479339,8475797.0,2019020822,,2020-02-05,Patrik Laine hit Jarred Tinordi
58,hit,Jarred Tinordi,Patrik Laine,[-85.  31.],1,08:36,NSH,WPG,WPG,52,NSH,18,1,0,8475797,8479339.0,2019020822,,2020-02-05,Jarred Tinordi hit Patrik Laine
68,hit,Neal Pionk,Mikael Granlund,[98. -8.],1,06:26,WPG,NSH,WPG,52,NSH,18,1,0,8480145,8475798.0,2019020822,,2020-02-05,Neal Pionk hit Mikael Granlund
69,hit,Yakov Trenin,Jansen Harkins,[-11. -40.],1,06:15,NSH,WPG,WPG,52,NSH,18,1,0,8478508,8478424.0,2019020822,,2020-02-05,Yakov Trenin hit Jansen Harkins
70,hit,Logan Shaw,Matt Irwin,[-98. -13.],1,06:10,WPG,NSH,WPG,52,NSH,18,1,0,8476400,8475625.0,2019020822,,2020-02-05,Logan Shaw hit Matt Irwin
77,hit,Jansen Harkins,Jarred Tinordi,[-91.  34.],1,05:45,WPG,NSH,WPG,52,NSH,18,1,0,8478424,8475797.0,2019020822,,2020-02-05,Jansen Harkins hit Jarred Tinordi
78,hit,Jarred Tinordi,Jack Roslovic,[-53.  39.],1,05:23,NSH,WPG,WPG,52,NSH,18,1,0,8475797,8478458.0,2019020822,,2020-02-05,Jarred Tinordi hit Jack Roslovic
81,hit,Blake Wheeler,Kyle Turris,[81. 40.],1,04:30,WPG,NSH,WPG,52,NSH,18,1,0,8471218,8474068.0,2019020822,,2020-02-05,Blake Wheeler hit Kyle Turris
82,hit,Sami Niku,Mikael Granlund,[ 59. -22.],1,04:06,WPG,NSH,WPG,52,NSH,18,1,0,8478915,8475798.0,2019020822,,2020-02-05,Sami Niku hit Mikael Granlund
87,hit,Matt Irwin,Gabriel Bourque,[-96. -26.],1,03:19,NSH,WPG,WPG,52,NSH,18,1,0,8475625,8475268.0,2019020822,,2020-02-05,Matt Irwin hit Gabriel Bourque
97,hit,Matt Duchene,Patrik Laine,[-23.  -2.],1,01:43,NSH,WPG,WPG,52,NSH,18,1,1,8475168,8479339.0,2019020822,,2020-02-05,Matt Duchene hit Patrik Laine
109,hit,Anthony Bitetto,Mikael Granlund,[29. 41.],2,17:40,WPG,NSH,WPG,52,NSH,18,1,1,8475868,8475798.0,2019020822,,2020-02-05,Anthony Bitetto hit Mikael Granlund
112,hit,Nikolaj Ehlers,Jarred Tinordi,[98. -7.],2,16:23,WPG,NSH,WPG,52,NSH,18,1,1,8477940,8475797.0,2019020822,,2020-02-05,Nikolaj Ehlers hit Jarred Tinordi
129,hit,Luca Sbisa,Kyle Turris,[-86. -35.],2,11:46,WPG,NSH,WPG,52,NSH,18,1,1,8474579,8474068.0,2019020822,,2020-02-05,Luca Sbisa hit Kyle Turris
135,hit,Matt Irwin,Mark Scheifele,[ 92. -31.],2,10:14,NSH,WPG,WPG,52,NSH,18,1,1,8475625,8476460.0,2019020822,,2020-02-05,Matt Irwin hit Mark Scheifele
142,hit,Luca Sbisa,Yakov Trenin,[-99.  -4.],2,09:03,WPG,NSH,WPG,52,NSH,18,1,1,8474579,8478508.0,2019020822,,2020-02-05,Luca Sbisa hit Yakov Trenin
145,hit,Matt Duchene,Kyle Connor,[36. -7.],2,08:31,NSH,WPG,WPG,52,NSH,18,1,1,8475168,8478398.0,2019020822,,2020-02-05,Matt Duchene hit Kyle Connor
148,hit,Dan Hamhuis,Gabriel Bourque,[98. 10.],2,07:23,NSH,WPG,WPG,52,NSH,18,1,1,8469465,8475268.0,2019020822,,2020-02-05,Dan Hamhuis hit Gabriel Bourque
152,hit,Matt Irwin,Nicholas Shore,[ 98. -12.],2,06:56,NSH,WPG,WPG,52,NSH,18,1,1,8475625,8476406.0,2019020822,,2020-02-05,Matt Irwin hit Nicholas Shore
172,hit,Matt Duchene,Neal Pionk,[-95. -26.],2,03:18,NSH,WPG,WPG,52,NSH,18,1,1,8475168,8480145.0,2019020822,,2020-02-05,Matt Duchene hit Neal Pionk
174,hit,Nikolaj Ehlers,Matt Duchene,[81. 39.],2,03:05,WPG,NSH,WPG,52,NSH,18,1,1,8477940,8475168.0,2019020822,,2020-02-05,Nikolaj Ehlers hit Matt Duchene
187,hit,Jarred Tinordi,Mason Appleton,[-75.  40.],3,19:38,NSH,WPG,WPG,52,NSH,18,1,1,8475797,8478891.0,2019020822,,2020-02-05,Jarred Tinordi hit Mason Appleton
194,hit,Josh Morrissey,Matt Duchene,[99. -1.],3,17:25,WPG,NSH,WPG,52,NSH,18,1,1,8477504,8475168.0,2019020822,,2020-02-05,Josh Morrissey hit Matt Duchene
205,hit,Logan Shaw,Matt Irwin,[-99.  -4.],3,13:27,WPG,NSH,WPG,52,NSH,18,1,1,8476400,8475625.0,2019020822,,2020-02-05,Logan Shaw hit Matt Irwin
208,hit,Anthony Bitetto,Viktor Arvidsson,[ 98. -11.],3,12:30,WPG,NSH,WPG,52,NSH,18,1,1,8475868,8478042.0,2019020822,,2020-02-05,Anthony Bitetto hit Viktor Arvidsson
209,hit,Gabriel Bourque,Mattias Ekholm,[ 47. -40.],3,12:21,WPG,NSH,WPG,52,NSH,18,1,1,8475268,8475218.0,2019020822,,2020-02-05,Gabriel Bourque hit Mattias Ekholm
213,hit,Dante Fabbro,Mason Appleton,[-99. -15.],3,11:39,NSH,WPG,WPG,52,NSH,18,1,1,8479371,8478891.0,2019020822,,2020-02-05,Dante Fabbro hit Mason Appleton
215,hit,Filip Forsberg,Sami Niku,[-7. 39.],3,11:27,NSH,WPG,WPG,52,NSH,18,1,1,8476887,8478915.0,2019020822,,2020-02-05,Filip Forsberg hit Sami Niku
221,hit,Anthony Bitetto,Craig Smith,[ 34. -39.],3,10:01,WPG,NSH,WPG,52,NSH,18,1,1,8475868,8475225.0,2019020822,,2020-02-05,Anthony Bitetto hit Craig Smith
222,hit,Jansen Harkins,Craig Smith,[ 96. -19.],3,09:44,WPG,NSH,WPG,52,NSH,18,1,1,8478424,8475225.0,2019020822,,2020-02-05,Jansen Harkins hit Craig Smith
246,hit,Luca Sbisa,Craig Smith,[ 96. -25.],3,03:45,WPG,NSH,WPG,52,NSH,18,1,1,8474579,8475225.0,2019020822,,2020-02-05,Luca Sbisa hit Craig Smith
248,hit,Colton Sissons,Neal Pionk,[98. 13.],3,02:50,NSH,WPG,WPG,52,NSH,18,1,1,8476925,8480145.0,2019020822,,2020-02-05,Colton Sissons hit Neal Pionk
252,hit,Dmitry Kulikov,Kyle Turris,[ 88. -34.],3,01:33,WPG,NSH,WPG,52,NSH,18,1,1,8475179,8474068.0,2019020822,,2020-02-05,Dmitry Kulikov hit Kyle Turris
253,hit,Sami Niku,Viktor Arvidsson,[ 93. -27.],3,01:31,WPG,NSH,WPG,52,NSH,18,1,1,8478915,8478042.0,2019020822,,2020-02-05,Sami Niku hit Viktor Arvidsson
258,hit,Mason Appleton,Roman Josi,[-73.  41.],3,00:40,WPG,NSH,WPG,52,NSH,18,1,1,8478891,8474600.0,2019020822,,2020-02-05,Mason Appleton hit Roman Josi
9,hit,Buddy Robinson,Mattias Ekholm,[-49. -40.],1,18:45,CGY,NSH,CGY,20,NSH,18,1,0,8477210,8475218.0,2019020836,,2020-02-08,Buddy Robinson hit Mattias Ekholm
18,hit,Colton Sissons,Milan Lucic,[-77. -35.],1,17:15,NSH,CGY,CGY,20,NSH,18,1,1,8476925,8473473.0,2019020836,,2020-02-08,Colton Sissons hit Milan Lucic
22,hit,Noah Hanifin,Mikael Granlund,[ 77. -38.],1,16:32,CGY,NSH,CGY,20,NSH,18,1,1,8478396,8475798.0,2019020836,,2020-02-08,Noah Hanifin hit Mikael Granlund
26,hit,Matthew Tkachuk,Craig Smith,[-48.  35.],1,15:13,CGY,NSH,CGY,20,NSH,18,1,1,8479314,8475225.0,2019020836,,2020-02-08,Matthew Tkachuk hit Craig Smith
43,hit,Kyle Turris,Dillon Dube,[-76.  39.],1,11:25,NSH,CGY,CGY,20,NSH,18,1,1,8474068,8479346.0,2019020836,,2020-02-08,Kyle Turris hit Dillon Dube
50,hit,Yakov Trenin,Noah Hanifin,[ 96. -29.],1,09:47,NSH,CGY,CGY,20,NSH,18,1,1,8478508,8478396.0,2019020836,,2020-02-08,Yakov Trenin hit Noah Hanifin
51,hit,Michael Stone,Kyle Turris,[ 84. -36.],1,09:27,CGY,NSH,CGY,20,NSH,18,1,1,8474628,8474068.0,2019020836,,2020-02-08,Michael Stone hit Kyle Turris
63,hit,Brandon Davidson,Viktor Arvidsson,[ 52. -41.],1,07:30,CGY,NSH,CGY,20,NSH,18,1,2,8475869,8478042.0,2019020836,,2020-02-08,Brandon Davidson hit Viktor Arvidsson
69,hit,TJ Brodie,Viktor Arvidsson,[98. 13.],1,06:44,CGY,NSH,CGY,20,NSH,18,1,2,8474673,8478042.0,2019020836,,2020-02-08,TJ Brodie hit Viktor Arvidsson
77,hit,Dillon Dube,Viktor Arvidsson,[-49. -42.],1,03:37,CGY,NSH,CGY,20,NSH,18,1,2,8479346,8478042.0,2019020836,,2020-02-08,Dillon Dube hit Viktor Arvidsson
78,hit,Sam Bennett,Dan Hamhuis,[-98.  13.],1,03:30,CGY,NSH,CGY,20,NSH,18,1,2,8477935,8469465.0,2019020836,,2020-02-08,Sam Bennett hit Dan Hamhuis
82,hit,Michael Stone,Colin Blackwell,[94. 28.],1,02:51,CGY,NSH,CGY,20,NSH,18,1,2,8474628,8476278.0,2019020836,,2020-02-08,Michael Stone hit Colin Blackwell
85,hit,Travis Hamonic,Yakov Trenin,[77. 38.],1,02:30,CGY,NSH,CGY,20,NSH,18,1,2,8474612,8478508.0,2019020836,,2020-02-08,Travis Hamonic hit Yakov Trenin
92,hit,Buddy Robinson,Jarred Tinordi,[-84. -35.],1,01:21,CGY,NSH,CGY,20,NSH,18,1,2,8477210,8475797.0,2019020836,,2020-02-08,Buddy Robinson hit Jarred Tinordi
103,hit,Viktor Arvidsson,TJ Brodie,[-33.  39.],2,19:37,NSH,CGY,CGY,20,NSH,18,1,2,8478042,8474673.0,2019020836,,2020-02-08,Viktor Arvidsson hit TJ Brodie
105,hit,Dillon Dube,Roman Josi,[-53. -39.],2,19:18,CGY,NSH,CGY,20,NSH,18,1,2,8479346,8474600.0,2019020836,,2020-02-08,Dillon Dube hit Roman Josi
106,hit,Andrew Mangiapane,Jarred Tinordi,[ 86. -36.],2,18:52,CGY,NSH,CGY,20,NSH,18,1,2,8478233,8475797.0,2019020836,,2020-02-08,Andrew Mangiapane hit Jarred Tinordi
109,hit,Kyle Turris,Matthew Tkachuk,[30. 41.],2,18:35,NSH,CGY,CGY,20,NSH,18,1,2,8474068,8479314.0,2019020836,,2020-02-08,Kyle Turris hit Matthew Tkachuk
129,hit,Craig Smith,Travis Hamonic,[  5. -40.],2,13:07,NSH,CGY,CGY,20,NSH,18,1,2,8475225,8474612.0,2019020836,,2020-02-08,Craig Smith hit Travis Hamonic
130,hit,Dan Hamhuis,Noah Hanifin,[ 60. -40.],2,12:43,NSH,CGY,CGY,20,NSH,18,1,2,8469465,8478396.0,2019020836,,2020-02-08,Dan Hamhuis hit Noah Hanifin
159,hit,Jarred Tinordi,Travis Hamonic,[ 94. -24.],2,06:13,NSH,CGY,CGY,20,NSH,18,2,3,8475797,8474612.0,2019020836,,2020-02-08,Jarred Tinordi hit Travis Hamonic
163,hit,Yannick Weber,Sam Bennett,[ 68. -38.],2,05:09,NSH,CGY,CGY,20,NSH,18,2,3,8474134,8477935.0,2019020836,,2020-02-08,Yannick Weber hit Sam Bennett
164,hit,Craig Smith,Brandon Davidson,[-98. -19.],2,04:39,NSH,CGY,CGY,20,NSH,18,2,3,8475225,8475869.0,2019020836,,2020-02-08,Craig Smith hit Brandon Davidson
171,hit,Milan Lucic,Jarred Tinordi,[98.  8.],2,03:09,CGY,NSH,CGY,20,NSH,18,2,3,8473473,8475797.0,2019020836,,2020-02-08,Milan Lucic hit Jarred Tinordi
186,hit,Nick Bonino,TJ Brodie,[98. 19.],3,19:46,NSH,CGY,CGY,20,NSH,18,2,3,8474009,8474673.0,2019020836,,2020-02-08,Nick Bonino hit TJ Brodie
194,hit,Buddy Robinson,Roman Josi,[-68.  41.],3,17:26,CGY,NSH,CGY,20,NSH,18,2,3,8477210,8474600.0,2019020836,,2020-02-08,Buddy Robinson hit Roman Josi
201,hit,Colin Blackwell,Buddy Robinson,[66. 40.],3,16:51,NSH,CGY,CGY,20,NSH,18,2,3,8476278,8477210.0,2019020836,,2020-02-08,Colin Blackwell hit Buddy Robinson
206,hit,Noah Hanifin,Craig Smith,[ 43. -40.],3,16:29,CGY,NSH,CGY,20,NSH,18,2,3,8478396,8475225.0,2019020836,,2020-02-08,Noah Hanifin hit Craig Smith
207,hit,Dillon Dube,Jarred Tinordi,[34. 38.],3,16:20,CGY,NSH,CGY,20,NSH,18,2,3,8479346,8475797.0,2019020836,,2020-02-08,Dillon Dube hit Jarred Tinordi
213,hit,Roman Josi,Matthew Tkachuk,[-55.  18.],3,15:08,NSH,CGY,CGY,20,NSH,18,2,3,8474600,8479314.0,2019020836,,2020-02-08,Roman Josi hit Matthew Tkachuk
214,hit,Mattias Ekholm,Tobias Rieder,[-97. -23.],3,14:40,NSH,CGY,CGY,20,NSH,18,2,3,8475218,8476356.0,2019020836,,2020-02-08,Mattias Ekholm hit Tobias Rieder
223,hit,Sam Bennett,Dante Fabbro,[-89. -27.],3,13:41,CGY,NSH,CGY,20,NSH,18,2,3,8477935,8479371.0,2019020836,,2020-02-08,Sam Bennett hit Dante Fabbro
225,hit,Travis Hamonic,Matt Duchene,[ 32. -40.],3,12:28,CGY,NSH,CGY,20,NSH,18,2,3,8474612,8475168.0,2019020836,,2020-02-08,Travis Hamonic hit Matt Duchene
226,hit,Filip Forsberg,Michael Stone,[ 96. -16.],3,12:05,NSH,CGY,CGY,20,NSH,18,2,3,8476887,8474628.0,2019020836,,2020-02-08,Filip Forsberg hit Michael Stone
234,hit,Sam Bennett,Dante Fabbro,[-97. -16.],3,09:53,CGY,NSH,CGY,20,NSH,18,2,3,8477935,8479371.0,2019020836,,2020-02-08,Sam Bennett hit Dante Fabbro
247,hit,Milan Lucic,Colin Blackwell,[-59. -34.],3,07:13,CGY,NSH,CGY,20,NSH,18,2,3,8473473,8476278.0,2019020836,,2020-02-08,Milan Lucic hit Colin Blackwell
250,hit,Ryan Johansen,Matthew Tkachuk,[-91.  32.],3,05:54,NSH,CGY,CGY,20,NSH,18,2,3,8475793,8479314.0,2019020836,,2020-02-08,Ryan Johansen hit Matthew Tkachuk
267,hit,Mikael Granlund,Sean Monahan,[-34.  33.],3,00:02,NSH,CGY,CGY,20,NSH,18,2,3,8475798,8477497.0,2019020836,,2020-02-08,Mikael Granlund hit Sean Monahan
1,hit,Leon Draisaitl,Viktor Arvidsson,[-76.  38.],1,19:52,EDM,NSH,EDM,22,NSH,18,0,0,8477934,8478042.0,2019020851,,2020-02-09,Leon Draisaitl hit Viktor Arvidsson
11,hit,Josh Archibald,Yannick Weber,[11. 39.],1,17:49,EDM,NSH,EDM,22,NSH,18,0,0,8476326,8474134.0,2019020851,,2020-02-09,Josh Archibald hit Yannick Weber
13,hit,Colton Sissons,Adam Larsson,[-85. -36.],1,17:15,NSH,EDM,EDM,22,NSH,18,0,0,8476925,8476457.0,2019020851,,2020-02-09,Colton Sissons hit Adam Larsson
14,hit,Colin Blackwell,Oscar Klefbom,[-87.  33.],1,16:59,NSH,EDM,EDM,22,NSH,18,0,0,8476278,8476472.0,2019020851,,2020-02-09,Colin Blackwell hit Oscar Klefbom
16,hit,Ethan Bear,Kyle Turris,[-83.  37.],1,16:18,EDM,NSH,EDM,22,NSH,18,0,0,8478451,8474068.0,2019020851,,2020-02-09,Ethan Bear hit Kyle Turris
20,hit,Mikael Granlund,Caleb Jones,[-95.  12.],1,15:29,NSH,EDM,EDM,22,NSH,18,0,0,8475798,8478452.0,2019020851,,2020-02-09,Mikael Granlund hit Caleb Jones
23,hit,Jujhar Khaira,Nick Bonino,[15. 38.],1,14:31,EDM,NSH,EDM,22,NSH,18,0,0,8476915,8474009.0,2019020851,,2020-02-09,Jujhar Khaira hit Nick Bonino
24,hit,Yakov Trenin,Darnell Nurse,[-93.  28.],1,14:10,NSH,EDM,EDM,22,NSH,18,0,0,8478508,8477498.0,2019020851,,2020-02-09,Yakov Trenin hit Darnell Nurse
27,hit,Dante Fabbro,Kailer Yamamoto,[96.  8.],1,13:09,NSH,EDM,EDM,22,NSH,18,0,0,8479371,8479977.0,2019020851,,2020-02-09,Dante Fabbro hit Kailer Yamamoto
31,hit,Oscar Klefbom,Viktor Arvidsson,[-93. -25.],1,12:39,EDM,NSH,EDM,22,NSH,18,0,0,8476472,8478042.0,2019020851,,2020-02-09,Oscar Klefbom hit Viktor Arvidsson
35,hit,Darnell Nurse,Dante Fabbro,[ 5. 41.],1,11:58,EDM,NSH,EDM,22,NSH,18,0,0,8477498,8479371.0,2019020851,,2020-02-09,Darnell Nurse hit Dante Fabbro
37,hit,Darnell Nurse,Roman Josi,[-70.  40.],1,11:46,EDM,NSH,EDM,22,NSH,18,0,0,8477498,8474600.0,2019020851,,2020-02-09,Darnell Nurse hit Roman Josi
46,hit,Jarred Tinordi,Riley Sheahan,[ 35. -40.],1,10:18,NSH,EDM,EDM,22,NSH,18,0,0,8475797,8475772.0,2019020851,,2020-02-09,Jarred Tinordi hit Riley Sheahan
55,hit,Darnell Nurse,Craig Smith,[-7. 41.],1,07:35,EDM,NSH,EDM,22,NSH,18,0,1,8477498,8475225.0,2019020851,,2020-02-09,Darnell Nurse hit Craig Smith
57,hit,Jujhar Khaira,Jarred Tinordi,[ 17. -41.],1,07:21,EDM,NSH,EDM,22,NSH,18,0,1,8476915,8475797.0,2019020851,,2020-02-09,Jujhar Khaira hit Jarred Tinordi
65,hit,Jarred Tinordi,Sam Gagner,[ 90. -31.],1,05:33,NSH,EDM,EDM,22,NSH,18,0,1,8475797,8474040.0,2019020851,,2020-02-09,Jarred Tinordi hit Sam Gagner
66,hit,Adam Larsson,Matt Duchene,[ -5. -40.],1,05:28,EDM,NSH,EDM,22,NSH,18,0,1,8476457,8475168.0,2019020851,,2020-02-09,Adam Larsson hit Matt Duchene
69,hit,Josh Archibald,Mikael Granlund,[-50. -40.],1,05:01,EDM,NSH,EDM,22,NSH,18,0,1,8476326,8475798.0,2019020851,,2020-02-09,Josh Archibald hit Mikael Granlund
82,hit,Connor McDavid,Roman Josi,[ 33. -38.],1,02:30,EDM,NSH,EDM,22,NSH,18,0,1,8478402,8474600.0,2019020851,,2020-02-09,Connor McDavid hit Roman Josi
83,hit,Roman Josi,Riley Sheahan,[ 97. -21.],1,02:16,NSH,EDM,EDM,22,NSH,18,0,1,8474600,8475772.0,2019020851,,2020-02-09,Roman Josi hit Riley Sheahan
90,hit,Jujhar Khaira,Mattias Ekholm,[-69.  40.],1,01:42,EDM,NSH,EDM,22,NSH,18,0,1,8476915,8475218.0,2019020851,,2020-02-09,Jujhar Khaira hit Mattias Ekholm
101,hit,Viktor Arvidsson,Oscar Klefbom,[97. 18.],2,19:29,NSH,EDM,EDM,22,NSH,18,0,1,8478042,8476472.0,2019020851,,2020-02-09,Viktor Arvidsson hit Oscar Klefbom
124,hit,Tyler Benson,Yannick Weber,[-89. -36.],2,14:18,EDM,NSH,EDM,22,NSH,18,0,1,8479347,8474134.0,2019020851,,2020-02-09,Tyler Benson hit Yannick Weber
126,hit,Yakov Trenin,Caleb Jones,[90. 30.],2,13:53,NSH,EDM,EDM,22,NSH,18,0,1,8478508,8478452.0,2019020851,,2020-02-09,Yakov Trenin hit Caleb Jones
127,hit,Josh Archibald,Yakov Trenin,[96. 21.],2,13:41,EDM,NSH,EDM,22,NSH,18,0,1,8476326,8478508.0,2019020851,,2020-02-09,Josh Archibald hit Yakov Trenin
132,hit,Adam Larsson,Matt Duchene,[94. 23.],2,12:23,EDM,NSH,EDM,22,NSH,18,0,1,8476457,8475168.0,2019020851,,2020-02-09,Adam Larsson hit Matt Duchene
134,hit,Darnell Nurse,Matt Duchene,[-31. -39.],2,11:49,EDM,NSH,EDM,22,NSH,18,0,1,8477498,8475168.0,2019020851,,2020-02-09,Darnell Nurse hit Matt Duchene
