,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
204,takeaway,Mattias Ekholm,[0. 4.],3,10:57,NSH,VGK,NSH,18,VGK,54,0,1,8475218,Takeaway by Mattias Ekholm
205,takeaway,Chandler Stephenson,[30. 32.],3,10:54,VGK,NSH,NSH,18,VGK,54,0,1,8476905,Takeaway by Chandler Stephenson
207,takeaway,Chandler Stephenson,[20. 18.],3,10:18,VGK,NSH,NSH,18,VGK,54,0,1,8476905,Takeaway by Chandler Stephenson
225,takeaway,Colton Sissons,[-26.  32.],3,05:27,NSH,VGK,NSH,18,VGK,54,0,2,8476925,Takeaway by Colton Sissons
2,giveaway,Sami Niku,[ 47. -40.],1,19:43,WPG,NSH,WPG,52,NSH,18,0,0,8478915,Giveaway by Sami Niku
22,giveaway,Mikael Granlund,[-73. -16.],1,15:35,NSH,WPG,WPG,52,NSH,18,1,0,8475798,Giveaway by Mikael Granlund
26,giveaway,Nikolaj Ehlers,[ 50. -40.],1,14:50,WPG,NSH,WPG,52,NSH,18,1,0,8477940,Giveaway by Nikolaj Ehlers
31,giveaway,Dmitry Kulikov,[32. 40.],1,13:25,WPG,NSH,WPG,52,NSH,18,1,0,8475179,Giveaway by Dmitry Kulikov
33,giveaway,Josh Morrissey,[ 32. -39.],1,13:18,WPG,NSH,WPG,52,NSH,18,1,0,8477504,Giveaway by Josh Morrissey
39,giveaway,Connor Hellebuyck,[ 46. -40.],1,12:04,WPG,NSH,WPG,52,NSH,18,1,0,8476945,Giveaway by Connor Hellebuyck
52,giveaway,Mason Appleton,[32. -4.],1,09:20,WPG,NSH,WPG,52,NSH,18,1,0,8478891,Giveaway by Mason Appleton
64,giveaway,Jansen Harkins,[ 33. -36.],1,07:28,WPG,NSH,WPG,52,NSH,18,1,0,8478424,Giveaway by Jansen Harkins
71,giveaway,Yakov Trenin,[-36. -38.],1,06:06,NSH,WPG,WPG,52,NSH,18,1,0,8478508,Giveaway by Yakov Trenin
73,giveaway,Colton Sissons,[-48.   2.],1,06:01,NSH,WPG,WPG,52,NSH,18,1,0,8476925,Giveaway by Colton Sissons
79,giveaway,Colton Sissons,[99. -1.],1,05:09,NSH,WPG,WPG,52,NSH,18,1,0,8476925,Giveaway by Colton Sissons
91,giveaway,Luca Sbisa,[ 75. -17.],1,02:26,WPG,NSH,WPG,52,NSH,18,1,0,8474579,Giveaway by Luca Sbisa
94,giveaway,Dante Fabbro,[-36. -27.],1,02:17,NSH,WPG,WPG,52,NSH,18,1,1,8479371,Giveaway by Dante Fabbro
102,giveaway,Nick Bonino,[-38. -29.],1,00:11,NSH,WPG,WPG,52,NSH,18,1,1,8474009,Giveaway by Nick Bonino
113,giveaway,Mattias Ekholm,[ 60. -40.],2,16:21,NSH,WPG,WPG,52,NSH,18,1,1,8475218,Giveaway by Mattias Ekholm
117,giveaway,Dmitry Kulikov,[-36. -38.],2,14:29,WPG,NSH,WPG,52,NSH,18,1,1,8475179,Giveaway by Dmitry Kulikov
151,giveaway,Matt Irwin,[ 75. -36.],2,07:00,NSH,WPG,WPG,52,NSH,18,1,1,8475625,Giveaway by Matt Irwin
161,giveaway,Patrik Laine,[55. 27.],2,05:30,WPG,NSH,WPG,52,NSH,18,1,1,8479339,Giveaway by Patrik Laine
175,giveaway,Jack Roslovic,[-35. -39.],2,01:58,WPG,NSH,WPG,52,NSH,18,1,1,8478458,Giveaway by Jack Roslovic
190,giveaway,Anthony Bitetto,[69. 39.],3,18:22,WPG,NSH,WPG,52,NSH,18,1,1,8475868,Giveaway by Anthony Bitetto
192,giveaway,Jack Roslovic,[38. 37.],3,17:38,WPG,NSH,WPG,52,NSH,18,1,1,8478458,Giveaway by Jack Roslovic
195,giveaway,Nikolaj Ehlers,[ 49. -30.],3,16:04,WPG,NSH,WPG,52,NSH,18,1,1,8477940,Giveaway by Nikolaj Ehlers
202,giveaway,Dmitry Kulikov,[46. 38.],3,14:24,WPG,NSH,WPG,52,NSH,18,1,1,8475179,Giveaway by Dmitry Kulikov
204,giveaway,Dmitry Kulikov,[35. 39.],3,13:53,WPG,NSH,WPG,52,NSH,18,1,1,8475179,Giveaway by Dmitry Kulikov
210,giveaway,Nicholas Shore,[35. 40.],3,12:16,WPG,NSH,WPG,52,NSH,18,1,1,8476406,Giveaway by Nicholas Shore
247,giveaway,Neal Pionk,[ 33. -38.],3,02:55,WPG,NSH,WPG,52,NSH,18,1,1,8480145,Giveaway by Neal Pionk
264,giveaway,Josh Morrissey,[ 18. -36.],4,03:56,WPG,NSH,WPG,52,NSH,18,1,1,8477504,Giveaway by Josh Morrissey
23,takeaway,Kyle Turris,[ 25. -36.],1,15:14,NSH,WPG,WPG,52,NSH,18,1,0,8474068,Takeaway by Kyle Turris
27,takeaway,Mark Scheifele,[85. 18.],1,14:35,WPG,NSH,WPG,52,NSH,18,1,0,8476460,Takeaway by Mark Scheifele
28,takeaway,Viktor Arvidsson,[-30. -22.],1,14:26,NSH,WPG,WPG,52,NSH,18,1,0,8478042,Takeaway by Viktor Arvidsson
30,takeaway,Nicholas Shore,[ 52. -35.],1,13:42,WPG,NSH,WPG,52,NSH,18,1,0,8476406,Takeaway by Nicholas Shore
122,takeaway,Andrew Copp,[-68.  39.],2,13:11,WPG,NSH,WPG,52,NSH,18,1,1,8477429,Takeaway by Andrew Copp
153,takeaway,Anthony Bitetto,[32. 39.],2,06:45,WPG,NSH,WPG,52,NSH,18,1,1,8475868,Takeaway by Anthony Bitetto
189,takeaway,Anthony Bitetto,[75. 37.],3,18:24,WPG,NSH,WPG,52,NSH,18,1,1,8475868,Takeaway by Anthony Bitetto
203,takeaway,Dmitry Kulikov,[70. 40.],3,13:55,WPG,NSH,WPG,52,NSH,18,1,1,8475179,Takeaway by Dmitry Kulikov
218,takeaway,Patrik Laine,[37. 24.],3,10:17,WPG,NSH,WPG,52,NSH,18,1,1,8479339,Takeaway by Patrik Laine
260,takeaway,Mark Scheifele,[-61.  27.],3,00:06,WPG,NSH,WPG,52,NSH,18,1,1,8476460,Takeaway by Mark Scheifele
4,giveaway,Juuse Saros,[-58.  40.],1,19:16,NSH,CGY,CGY,20,NSH,18,1,0,8477424,Giveaway by Juuse Saros
10,giveaway,Kyle Turris,[-20. -35.],1,18:34,NSH,CGY,CGY,20,NSH,18,1,0,8474068,Giveaway by Kyle Turris
11,giveaway,Noah Hanifin,[-21. -33.],1,18:32,CGY,NSH,CGY,20,NSH,18,1,0,8478396,Giveaway by Noah Hanifin
25,giveaway,TJ Brodie,[-7. 37.],1,15:31,CGY,NSH,CGY,20,NSH,18,1,1,8474673,Giveaway by TJ Brodie
28,giveaway,Rasmus Andersson,[53. 41.],1,14:39,CGY,NSH,CGY,20,NSH,18,1,1,8478397,Giveaway by Rasmus Andersson
30,giveaway,Brandon Davidson,[ 30. -40.],1,14:11,CGY,NSH,CGY,20,NSH,18,1,1,8475869,Giveaway by Brandon Davidson
33,giveaway,Colin Blackwell,[36.  3.],1,13:50,NSH,CGY,CGY,20,NSH,18,1,1,8476278,Giveaway by Colin Blackwell
39,giveaway,Mattias Ekholm,[-52. -24.],1,12:06,NSH,CGY,CGY,20,NSH,18,1,1,8475218,Giveaway by Mattias Ekholm
47,giveaway,Rasmus Andersson,[ 9. 34.],1,10:14,CGY,NSH,CGY,20,NSH,18,1,1,8478397,Giveaway by Rasmus Andersson
88,giveaway,Andrew Mangiapane,[46. 11.],1,01:56,CGY,NSH,CGY,20,NSH,18,1,2,8478233,Giveaway by Andrew Mangiapane
89,giveaway,Andrew Mangiapane,[-50. -23.],1,01:41,CGY,NSH,CGY,20,NSH,18,1,2,8478233,Giveaway by Andrew Mangiapane
99,giveaway,Cam Talbot,[76. 40.],1,00:29,CGY,NSH,CGY,20,NSH,18,1,2,8475660,Giveaway by Cam Talbot
121,giveaway,Sean Monahan,[-46.  41.],2,14:28,CGY,NSH,CGY,20,NSH,18,1,2,8477497,Giveaway by Sean Monahan
167,giveaway,Matthew Tkachuk,[-28. -33.],2,04:04,CGY,NSH,CGY,20,NSH,18,2,3,8479314,Giveaway by Matthew Tkachuk
173,giveaway,Brandon Davidson,[-36.  11.],2,02:32,CGY,NSH,CGY,20,NSH,18,2,3,8475869,Giveaway by Brandon Davidson
180,giveaway,Rocco Grimaldi,[ 43. -30.],2,01:05,NSH,CGY,CGY,20,NSH,18,2,3,8476428,Giveaway by Rocco Grimaldi
210,giveaway,Juuse Saros,[-65. -40.],3,15:33,NSH,CGY,CGY,20,NSH,18,2,3,8477424,Giveaway by Juuse Saros
227,giveaway,Filip Forsberg,[-60.  38.],3,11:36,NSH,CGY,CGY,20,NSH,18,2,3,8476887,Giveaway by Filip Forsberg
251,giveaway,Mattias Ekholm,[-44.  40.],3,05:32,NSH,CGY,CGY,20,NSH,18,2,3,8475218,Giveaway by Mattias Ekholm
256,giveaway,Juuse Saros,[-43.  39.],3,04:27,NSH,CGY,CGY,20,NSH,18,2,3,8477424,Giveaway by Juuse Saros
260,giveaway,Noah Hanifin,[-41.  20.],3,02:02,CGY,NSH,CGY,20,NSH,18,2,3,8478396,Giveaway by Noah Hanifin
20,takeaway,Derek Ryan,[-42. -29.],1,17:01,CGY,NSH,CGY,20,NSH,18,1,1,8478585,Takeaway by Derek Ryan
32,takeaway,Michael Stone,[50. 30.],1,13:52,CGY,NSH,CGY,20,NSH,18,1,1,8474628,Takeaway by Michael Stone
34,takeaway,Milan Lucic,[31.  0.],1,13:26,CGY,NSH,CGY,20,NSH,18,1,1,8473473,Takeaway by Milan Lucic
46,takeaway,Buddy Robinson,[-82.  19.],1,10:45,CGY,NSH,CGY,20,NSH,18,1,1,8477210,Takeaway by Buddy Robinson
54,takeaway,Matthew Tkachuk,[-33. -29.],1,09:06,CGY,NSH,CGY,20,NSH,18,1,1,8479314,Takeaway by Matthew Tkachuk
56,takeaway,Roman Josi,[-62.  -8.],1,08:25,NSH,CGY,CGY,20,NSH,18,1,1,8474600,Takeaway by Roman Josi
61,takeaway,Buddy Robinson,[38. 16.],1,08:05,CGY,NSH,CGY,20,NSH,18,1,2,8477210,Takeaway by Buddy Robinson
75,takeaway,Noah Hanifin,[ 76. -18.],1,04:25,CGY,NSH,CGY,20,NSH,18,1,2,8478396,Takeaway by Noah Hanifin
84,takeaway,Derek Ryan,[ 45. -22.],1,02:36,CGY,NSH,CGY,20,NSH,18,1,2,8478585,Takeaway by Derek Ryan
86,takeaway,Dante Fabbro,[-33. -13.],1,02:23,NSH,CGY,CGY,20,NSH,18,1,2,8479371,Takeaway by Dante Fabbro
104,takeaway,Roman Josi,[ 78. -22.],2,19:24,NSH,CGY,CGY,20,NSH,18,1,2,8474600,Takeaway by Roman Josi
189,takeaway,Matthew Tkachuk,[ 83. -32.],3,18:56,CGY,NSH,CGY,20,NSH,18,2,3,8479314,Takeaway by Matthew Tkachuk
192,takeaway,Sean Monahan,[26.  6.],3,17:41,CGY,NSH,CGY,20,NSH,18,2,3,8477497,Takeaway by Sean Monahan
209,takeaway,Mattias Ekholm,[-36. -29.],3,15:57,NSH,CGY,CGY,20,NSH,18,2,3,8475218,Takeaway by Mattias Ekholm
5,giveaway,Connor McDavid,[-71.   3.],1,18:55,EDM,NSH,EDM,22,NSH,18,0,0,8478402,Giveaway by Connor McDavid
10,giveaway,Caleb Jones,[32. 20.],1,17:54,EDM,NSH,EDM,22,NSH,18,0,0,8478452,Giveaway by Caleb Jones
18,giveaway,Ethan Bear,[-94.  24.],1,15:58,EDM,NSH,EDM,22,NSH,18,0,0,8478451,Giveaway by Ethan Bear
26,giveaway,Tyler Benson,[-56.  14.],1,13:45,EDM,NSH,EDM,22,NSH,18,0,0,8479347,Giveaway by Tyler Benson
33,giveaway,Ryan Nugent-Hopkins,[-75.  34.],1,12:32,EDM,NSH,EDM,22,NSH,18,0,0,8476454,Giveaway by Ryan Nugent-Hopkins
34,giveaway,Filip Forsberg,[-66.  39.],1,12:26,NSH,EDM,EDM,22,NSH,18,0,0,8476887,Giveaway by Filip Forsberg
48,giveaway,Ryan Nugent-Hopkins,[41. -1.],1,08:49,EDM,NSH,EDM,22,NSH,18,0,0,8476454,Giveaway by Ryan Nugent-Hopkins
58,giveaway,Darnell Nurse,[-97.   6.],1,07:11,EDM,NSH,EDM,22,NSH,18,0,1,8477498,Giveaway by Darnell Nurse
62,giveaway,Roman Josi,[-38. -36.],1,06:39,NSH,EDM,EDM,22,NSH,18,0,1,8474600,Giveaway by Roman Josi
80,giveaway,Darnell Nurse,[44.  1.],1,03:11,EDM,NSH,EDM,22,NSH,18,0,1,8477498,Giveaway by Darnell Nurse
81,giveaway,Leon Draisaitl,[63. -5.],1,02:50,EDM,NSH,EDM,22,NSH,18,0,1,8477934,Giveaway by Leon Draisaitl
92,giveaway,Connor McDavid,[54. 38.],1,01:00,EDM,NSH,EDM,22,NSH,18,0,1,8478402,Giveaway by Connor McDavid
96,giveaway,Mike Smith,[-86.   7.],1,00:19,EDM,NSH,EDM,22,NSH,18,0,1,8469608,Giveaway by Mike Smith
125,giveaway,Caleb Jones,[97. 13.],2,13:58,EDM,NSH,EDM,22,NSH,18,0,1,8478452,Giveaway by Caleb Jones
145,giveaway,Juuse Saros,[-97.   3.],2,09:17,NSH,EDM,EDM,22,NSH,18,0,1,8477424,Giveaway by Juuse Saros
149,giveaway,Ethan Bear,[ 99. -16.],2,08:57,EDM,NSH,EDM,22,NSH,18,0,1,8478451,Giveaway by Ethan Bear
151,giveaway,Roman Josi,[-96.   5.],2,08:32,NSH,EDM,EDM,22,NSH,18,0,1,8474600,Giveaway by Roman Josi
157,giveaway,Sam Gagner,[ 58. -25.],2,07:37,EDM,NSH,EDM,22,NSH,18,0,1,8474040,Giveaway by Sam Gagner
171,giveaway,Sam Gagner,[ 47. -24.],2,02:56,EDM,NSH,EDM,22,NSH,18,0,1,8474040,Giveaway by Sam Gagner
195,giveaway,Dan Hamhuis,[96. -9.],3,17:48,NSH,EDM,EDM,22,NSH,18,1,2,8469465,Giveaway by Dan Hamhuis
200,giveaway,Colton Sissons,[97. -9.],3,17:26,NSH,EDM,EDM,22,NSH,18,1,2,8476925,Giveaway by Colton Sissons
207,giveaway,Craig Smith,[-50.  41.],3,15:30,NSH,EDM,EDM,22,NSH,18,2,2,8475225,Giveaway by Craig Smith
212,giveaway,Mike Smith,[-97.   4.],3,14:10,EDM,NSH,EDM,22,NSH,18,2,2,8469608,Giveaway by Mike Smith
217,giveaway,Ryan Nugent-Hopkins,[42. 33.],3,13:17,EDM,NSH,EDM,22,NSH,18,2,2,8476454,Giveaway by Ryan Nugent-Hopkins
220,giveaway,Kyle Turris,[-58.  39.],3,12:32,NSH,EDM,EDM,22,NSH,18,2,2,8474068,Giveaway by Kyle Turris
224,giveaway,Ethan Bear,[-58.  40.],3,11:23,EDM,NSH,EDM,22,NSH,18,2,2,8478451,Giveaway by Ethan Bear
228,giveaway,Dan Hamhuis,[ 75. -37.],3,10:28,NSH,EDM,EDM,22,NSH,18,2,2,8469465,Giveaway by Dan Hamhuis
233,giveaway,Jarred Tinordi,[ 94. -11.],3,10:05,NSH,EDM,EDM,22,NSH,18,2,2,8475797,Giveaway by Jarred Tinordi
246,giveaway,Riley Sheahan,[-54.  30.],3,06:44,EDM,NSH,EDM,22,NSH,18,3,2,8475772,Giveaway by Riley Sheahan
260,giveaway,Mattias Ekholm,[66.  8.],3,04:39,NSH,EDM,EDM,22,NSH,18,3,2,8475218,Giveaway by Mattias Ekholm
263,giveaway,Mattias Ekholm,[ 98. -11.],3,04:31,NSH,EDM,EDM,22,NSH,18,3,2,8475218,Giveaway by Mattias Ekholm
270,giveaway,Ethan Bear,[-86.  26.],3,02:57,EDM,NSH,EDM,22,NSH,18,3,2,8478451,Giveaway by Ethan Bear
15,takeaway,Mattias Ekholm,[21. 10.],1,16:26,NSH,EDM,EDM,22,NSH,18,0,0,8475218,Takeaway by Mattias Ekholm
19,takeaway,Ethan Bear,[-97.  -6.],1,15:53,EDM,NSH,EDM,22,NSH,18,0,0,8478451,Takeaway by Ethan Bear
49,takeaway,Ethan Bear,[ 35. -27.],1,08:46,EDM,NSH,EDM,22,NSH,18,0,0,8478451,Takeaway by Ethan Bear
50,takeaway,Ryan Nugent-Hopkins,[71. 22.],1,08:37,EDM,NSH,EDM,22,NSH,18,0,0,8476454,Takeaway by Ryan Nugent-Hopkins
59,takeaway,Darnell Nurse,[-85. -23.],1,07:08,EDM,NSH,EDM,22,NSH,18,0,1,8477498,Takeaway by Darnell Nurse
74,takeaway,Darnell Nurse,[-3. 20.],1,04:20,EDM,NSH,EDM,22,NSH,18,0,1,8477498,Takeaway by Darnell Nurse
75,takeaway,Dante Fabbro,[49. 41.],1,04:17,NSH,EDM,EDM,22,NSH,18,0,1,8479371,Takeaway by Dante Fabbro
78,takeaway,Ryan Johansen,[-55.  18.],1,03:39,NSH,EDM,EDM,22,NSH,18,0,1,8475793,Takeaway by Ryan Johansen
84,takeaway,Jujhar Khaira,[ 81. -32.],1,02:14,EDM,NSH,EDM,22,NSH,18,0,1,8476915,Takeaway by Jujhar Khaira
91,takeaway,Craig Smith,[-68.  38.],1,01:37,NSH,EDM,EDM,22,NSH,18,0,1,8475225,Takeaway by Craig Smith
100,takeaway,Kailer Yamamoto,[32. 37.],2,19:46,EDM,NSH,EDM,22,NSH,18,0,1,8479977,Takeaway by Kailer Yamamoto
116,takeaway,Jujhar Khaira,[35. -1.],2,16:29,EDM,NSH,EDM,22,NSH,18,0,1,8476915,Takeaway by Jujhar Khaira
199,takeaway,Colton Sissons,[ 62. -38.],3,17:30,NSH,EDM,EDM,22,NSH,18,1,2,8476925,Takeaway by Colton Sissons
216,takeaway,Ryan Nugent-Hopkins,[-5. -3.],3,13:36,EDM,NSH,EDM,22,NSH,18,2,2,8476454,Takeaway by Ryan Nugent-Hopkins
240,takeaway,Leon Draisaitl,[-50.  36.],3,07:20,EDM,NSH,EDM,22,NSH,18,2,2,8477934,Takeaway by Leon Draisaitl
252,takeaway,Riley Sheahan,[61. 21.],3,05:52,EDM,NSH,EDM,22,NSH,18,3,2,8475772,Takeaway by Riley Sheahan
265,takeaway,Alex Chiasson,[92. 16.],3,04:16,EDM,NSH,EDM,22,NSH,18,3,2,8475163,Takeaway by Alex Chiasson
273,takeaway,Roman Josi,[-34. -37.],3,02:32,NSH,EDM,EDM,22,NSH,18,3,2,8474600,Takeaway by Roman Josi
279,takeaway,Mattias Ekholm,[33. 14.],3,00:54,NSH,EDM,EDM,22,NSH,18,3,2,8475218,Takeaway by Mattias Ekholm
12,giveaway,Dante Fabbro,[-48. -24.],1,17:03,NSH,VAN,VAN,23,NSH,18,0,0,8479371,Giveaway by Dante Fabbro
20,giveaway,Tanner Pearson,[ 76. -32.],1,15:30,VAN,NSH,VAN,23,NSH,18,0,0,8476871,Giveaway by Tanner Pearson
30,giveaway,Jarred Tinordi,[-96.  11.],1,13:33,NSH,VAN,VAN,23,NSH,18,0,0,8475797,Giveaway by Jarred Tinordi
40,giveaway,Zack MacEwen,[  4. -38.],1,11:20,VAN,NSH,VAN,23,NSH,18,1,0,8479772,Giveaway by Zack MacEwen
62,giveaway,Jake Virtanen,[82. 10.],1,06:48,VAN,NSH,VAN,23,NSH,18,2,0,8477937,Giveaway by Jake Virtanen
75,giveaway,Brandon Sutter,[-47. -36.],1,03:32,VAN,NSH,VAN,23,NSH,18,3,0,8474091,Giveaway by Brandon Sutter
76,giveaway,Dante Fabbro,[54. 32.],1,03:18,NSH,VAN,VAN,23,NSH,18,3,0,8479371,Giveaway by Dante Fabbro
95,giveaway,Jarred Tinordi,[ 70. -37.],2,18:26,NSH,VAN,VAN,23,NSH,18,4,0,8475797,Giveaway by Jarred Tinordi
161,giveaway,Roman Josi,[ 81. -31.],2,05:57,NSH,VAN,VAN,23,NSH,18,4,2,8474600,Giveaway by Roman Josi
164,giveaway,Troy Stecher,[-67. -20.],2,04:59,VAN,NSH,VAN,23,NSH,18,4,2,8479442,Giveaway by Troy Stecher
197,giveaway,Tyler Myers,[67. 36.],3,16:10,VAN,NSH,VAN,23,NSH,18,6,2,8474574,Giveaway by Tyler Myers
215,giveaway,J.T. Miller,[-95.  12.],3,09:59,VAN,NSH,VAN,23,NSH,18,6,2,8476468,Giveaway by J.T. Miller
13,takeaway,Quinn Hughes,[30.  2.],1,16:14,VAN,NSH,VAN,23,NSH,18,0,0,8480800,Takeaway by Quinn Hughes
29,takeaway,Elias Pettersson,[-4. 12.],1,13:45,VAN,NSH,VAN,23,NSH,18,0,0,8480012,Takeaway by Elias Pettersson
54,takeaway,Elias Pettersson,[-30.   7.],1,07:54,VAN,NSH,VAN,23,NSH,18,1,0,8480012,Takeaway by Elias Pettersson
66,takeaway,Tyler Myers,[99.  0.],1,06:22,VAN,NSH,VAN,23,NSH,18,2,0,8474574,Takeaway by Tyler Myers
156,takeaway,Antoine Roussel,[ 91. -15.],2,07:34,VAN,NSH,VAN,23,NSH,18,4,2,8474849,Takeaway by Antoine Roussel
237,takeaway,Zack MacEwen,[-53. -34.],3,03:47,VAN,NSH,VAN,23,NSH,18,6,2,8479772,Takeaway by Zack MacEwen
15,giveaway,Dante Fabbro,[-11.  -1.],1,16:41,NSH,NYI,NSH,18,NYI,2,1,0,8479371,Giveaway by Dante Fabbro
16,giveaway,Dante Fabbro,[-30. -39.],1,16:33,NSH,NYI,NSH,18,NYI,2,1,0,8479371,Giveaway by Dante Fabbro
18,giveaway,Nick Bonino,[-42.  26.],1,16:17,NSH,NYI,NSH,18,NYI,2,1,0,8474009,Giveaway by Nick Bonino
46,giveaway,Leo Komarov,[40.  2.],1,10:38,NYI,NSH,NSH,18,NYI,2,2,0,8473463,Giveaway by Leo Komarov
53,giveaway,Viktor Arvidsson,[-31.  20.],1,08:38,NSH,NYI,NSH,18,NYI,2,2,0,8478042,Giveaway by Viktor Arvidsson
84,giveaway,Dan Hamhuis,[-89.  32.],1,00:56,NSH,NYI,NSH,18,NYI,2,3,0,8469465,Giveaway by Dan Hamhuis
85,giveaway,Johnny Boychuk,[72. 37.],1,00:37,NYI,NSH,NSH,18,NYI,2,3,0,8470187,Giveaway by Johnny Boychuk
99,giveaway,Rocco Grimaldi,[  6. -17.],2,15:59,NSH,NYI,NSH,18,NYI,2,3,0,8476428,Giveaway by Rocco Grimaldi
105,giveaway,Johnny Boychuk,[ 12. -16.],2,15:23,NYI,NSH,NSH,18,NYI,2,3,0,8470187,Giveaway by Johnny Boychuk
118,giveaway,Mathew Barzal,[60.  0.],2,12:20,NYI,NSH,NSH,18,NYI,2,4,0,8478445,Giveaway by Mathew Barzal
133,giveaway,Michael Dal Colle,[-3. -7.],2,08:33,NYI,NSH,NSH,18,NYI,2,4,0,8477936,Giveaway by Michael Dal Colle
134,giveaway,Noah Dobson,[-35. -34.],2,08:26,NYI,NSH,NSH,18,NYI,2,4,0,8480865,Giveaway by Noah Dobson
