,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
181,hit,Nick Cousins,David Savard,[ 97. -10.],2,01:06,MTL,CBJ,MTL,8,CBJ,29,1,3,8476393,8475233.0,Nick Cousins hit David Savard
186,hit,Nick Foligno,Nick Suzuki,[ 24. -40.],2,00:32,CBJ,MTL,MTL,8,CBJ,29,1,3,8473422,8480018.0,Nick Foligno hit Nick Suzuki
191,hit,Nate Thompson,Eric Robinson,[80. 35.],3,17:51,MTL,CBJ,MTL,8,CBJ,29,1,3,8470775,8480762.0,Nate Thompson hit Eric Robinson
194,hit,Phillip Danault,Sonny Milano,[-71. -38.],3,17:05,MTL,CBJ,MTL,8,CBJ,29,1,3,8476479,8477947.0,Phillip Danault hit Sonny Milano
198,hit,Eric Robinson,Brett Kulak,[  1. -40.],3,15:18,CBJ,MTL,MTL,8,CBJ,29,1,3,8480762,8476967.0,Eric Robinson hit Brett Kulak
202,hit,Eric Robinson,Marco Scandella,[ 79. -38.],3,15:00,CBJ,MTL,MTL,8,CBJ,29,1,3,8480762,8474618.0,Eric Robinson hit Marco Scandella
203,hit,Dale Weise,Scott Harrington,[41. 42.],3,14:48,MTL,CBJ,MTL,8,CBJ,29,1,3,8474668,8476449.0,Dale Weise hit Scott Harrington
218,hit,Eric Robinson,Victor Mete,[ 94. -31.],3,10:44,CBJ,MTL,MTL,8,CBJ,29,1,3,8480762,8479376.0,Eric Robinson hit Victor Mete
221,hit,Artturi Lehkonen,Gustav Nyquist,[60. 41.],3,09:30,MTL,CBJ,MTL,8,CBJ,29,1,3,8477476,8474679.0,Artturi Lehkonen hit Gustav Nyquist
222,hit,Oliver Bjorkstrand,Ben Chiarot,[-14. -41.],3,09:14,CBJ,MTL,MTL,8,CBJ,29,1,3,8477416,8475279.0,Oliver Bjorkstrand hit Ben Chiarot
225,hit,Nick Foligno,Ben Chiarot,[-33. -39.],3,08:32,CBJ,MTL,MTL,8,CBJ,29,1,3,8473422,8475279.0,Nick Foligno hit Ben Chiarot
237,hit,Ilya Kovalchuk,Riley Nash,[22. 39.],3,05:47,MTL,CBJ,MTL,8,CBJ,29,1,3,8469454,8474062.0,Ilya Kovalchuk hit Riley Nash
243,hit,Ilya Kovalchuk,Seth Jones,[-71. -38.],3,03:57,MTL,CBJ,MTL,8,CBJ,29,2,3,8469454,8477495.0,Ilya Kovalchuk hit Seth Jones
4,hit,Tomas Tatar,Colton White,[-86.  35.],1,17:59,MTL,NJD,NJD,1,MTL,8,0,0,8475193,8478841.0,Tomas Tatar hit Colton White
5,hit,Connor Carrick,Artturi Lehkonen,[-86. -35.],1,17:38,NJD,MTL,NJD,1,MTL,8,0,0,8476941,8477476.0,Connor Carrick hit Artturi Lehkonen
6,hit,John Hayden,Artturi Lehkonen,[99. 17.],1,17:14,NJD,MTL,NJD,1,MTL,8,0,0,8477401,8477476.0,John Hayden hit Artturi Lehkonen
7,hit,Ryan Poehling,Joey Anderson,[-56.  41.],1,16:45,MTL,NJD,NJD,1,MTL,8,0,0,8480068,8479315.0,Ryan Poehling hit Joey Anderson
12,hit,Joel Armia,Mirco Mueller,[-87. -35.],1,15:57,MTL,NJD,NJD,1,MTL,8,0,0,8476469,8477509.0,Joel Armia hit Mirco Mueller
14,hit,Christian Folin,Pavel Zacha,[98. 23.],1,15:33,MTL,NJD,NJD,1,MTL,8,0,0,8477850,8478401.0,Christian Folin hit Pavel Zacha
39,hit,Brett Kulak,Blake Coleman,[59. 40.],1,10:14,MTL,NJD,NJD,1,MTL,8,1,0,8476967,8476399.0,Brett Kulak hit Blake Coleman
44,hit,Phillip Danault,Blake Coleman,[90. 33.],1,08:57,MTL,NJD,NJD,1,MTL,8,1,0,8476479,8476399.0,Phillip Danault hit Blake Coleman
46,hit,Phillip Danault,Andy Greene,[-99.  21.],1,08:30,MTL,NJD,NJD,1,MTL,8,1,0,8476479,8472382.0,Phillip Danault hit Andy Greene
54,hit,John Hayden,Shea Weber,[ 19. -40.],1,07:14,NJD,MTL,NJD,1,MTL,8,1,0,8477401,8470642.0,John Hayden hit Shea Weber
56,hit,Jeff Petry,Kevin Rooney,[45. 40.],1,06:39,MTL,NJD,NJD,1,MTL,8,1,0,8473507,8479291.0,Jeff Petry hit Kevin Rooney
63,hit,Christian Folin,Kyle Palmieri,[ 94. -29.],1,03:34,MTL,NJD,NJD,1,MTL,8,1,0,8477850,8475151.0,Christian Folin hit Kyle Palmieri
79,hit,Christian Folin,Miles Wood,[-11. -28.],2,18:52,MTL,NJD,NJD,1,MTL,8,1,0,8477850,8477425.0,Christian Folin hit Miles Wood
91,hit,Ryan Poehling,Colton White,[ 25. -39.],2,17:24,MTL,NJD,NJD,1,MTL,8,2,0,8480068,8478841.0,Ryan Poehling hit Colton White
92,hit,Phillip Danault,Kevin Rooney,[-12. -40.],2,17:10,MTL,NJD,NJD,1,MTL,8,2,0,8476479,8479291.0,Phillip Danault hit Kevin Rooney
95,hit,Nick Suzuki,Blake Coleman,[ 83. -36.],2,16:05,MTL,NJD,NJD,1,MTL,8,2,0,8480018,8476399.0,Nick Suzuki hit Blake Coleman
100,hit,Pavel Zacha,Nick Cousins,[64. 41.],2,15:28,NJD,MTL,NJD,1,MTL,8,2,0,8478401,8476393.0,Pavel Zacha hit Nick Cousins
104,hit,Shea Weber,Blake Coleman,[-92. -30.],2,14:01,MTL,NJD,NJD,1,MTL,8,2,0,8470642,8476399.0,Shea Weber hit Blake Coleman
119,hit,Joey Anderson,Jeff Petry,[-98. -11.],2,11:19,NJD,MTL,NJD,1,MTL,8,3,0,8479315,8473507.0,Joey Anderson hit Jeff Petry
120,hit,Nate Thompson,Colton White,[ 78. -37.],2,11:11,MTL,NJD,NJD,1,MTL,8,3,0,8470775,8478841.0,Nate Thompson hit Colton White
121,hit,Ryan Poehling,Connor Carrick,[53. 40.],2,11:07,MTL,NJD,NJD,1,MTL,8,3,0,8480068,8476941.0,Ryan Poehling hit Connor Carrick
131,hit,Nick Cousins,Connor Carrick,[65. 40.],2,08:24,MTL,NJD,NJD,1,MTL,8,3,0,8476393,8476941.0,Nick Cousins hit Connor Carrick
132,hit,Nick Cousins,Damon Severson,[85. 36.],2,07:52,MTL,NJD,NJD,1,MTL,8,3,0,8476393,8476923.0,Nick Cousins hit Damon Severson
151,hit,Nick Suzuki,Andy Greene,[99. -3.],2,04:16,MTL,NJD,NJD,1,MTL,8,3,1,8480018,8472382.0,Nick Suzuki hit Andy Greene
162,hit,John Hayden,Artturi Lehkonen,[-28.  41.],2,00:49,NJD,MTL,NJD,1,MTL,8,3,2,8477401,8477476.0,John Hayden hit Artturi Lehkonen
168,hit,Joel Armia,Will Butcher,[-76.  40.],3,19:21,MTL,NJD,NJD,1,MTL,8,3,2,8476469,8477355.0,Joel Armia hit Will Butcher
194,hit,Nick Cousins,Kyle Palmieri,[ 31. -40.],3,12:50,MTL,NJD,NJD,1,MTL,8,3,2,8476393,8475151.0,Nick Cousins hit Kyle Palmieri
197,hit,Nate Thompson,John Hayden,[99. -8.],3,11:52,MTL,NJD,NJD,1,MTL,8,3,3,8470775,8477401.0,Nate Thompson hit John Hayden
211,hit,Dale Weise,Connor Carrick,[-29. -38.],3,08:29,MTL,NJD,NJD,1,MTL,8,3,4,8474668,8476941.0,Dale Weise hit Connor Carrick
212,hit,Phillip Danault,Blake Coleman,[ 72. -28.],3,08:04,MTL,NJD,NJD,1,MTL,8,3,4,8476479,8476399.0,Phillip Danault hit Blake Coleman
216,hit,Joel Armia,Damon Severson,[-99. -13.],3,07:11,MTL,NJD,NJD,1,MTL,8,3,4,8476469,8476923.0,Joel Armia hit Damon Severson
218,hit,Nick Cousins,Mirco Mueller,[-93. -30.],3,06:49,MTL,NJD,NJD,1,MTL,8,3,4,8476393,8477509.0,Nick Cousins hit Mirco Mueller
221,hit,John Hayden,Christian Folin,[99.  5.],3,05:42,NJD,MTL,NJD,1,MTL,8,3,4,8477401,8477850.0,John Hayden hit Christian Folin
242,hit,Jeff Petry,Kyle Palmieri,[-98.   5.],4,04:39,MTL,NJD,NJD,1,MTL,8,4,4,8473507,8475151.0,Jeff Petry hit Kyle Palmieri
1,hit,Phillip Danault,Jakob Silfverberg,[-79. -40.],1,19:26,MTL,ANA,MTL,8,ANA,24,0,0,8476479,8475164.0,Phillip Danault hit Jakob Silfverberg
19,hit,Carter Rowney,Ben Chiarot,[ 97. -27.],1,16:24,ANA,MTL,MTL,8,ANA,24,0,0,8477240,8475279.0,Carter Rowney hit Ben Chiarot
20,hit,Nicolas Deslauriers,Jake Evans,[19. 41.],1,16:21,ANA,MTL,MTL,8,ANA,24,0,0,8475235,8478133.0,Nicolas Deslauriers hit Jake Evans
22,hit,Josh Manson,Dale Weise,[ 13. -19.],1,15:54,ANA,MTL,MTL,8,ANA,24,0,0,8476312,8474668.0,Josh Manson hit Dale Weise
23,hit,Nate Thompson,Sam Steel,[81. 38.],1,15:37,MTL,ANA,MTL,8,ANA,24,0,0,8470775,8479351.0,Nate Thompson hit Sam Steel
25,hit,Ben Chiarot,Ondrej Kase,[80. 40.],1,15:31,MTL,ANA,MTL,8,ANA,24,0,0,8475279,8478131.0,Ben Chiarot hit Ondrej Kase
27,hit,Adam Henrique,Marco Scandella,[ 87. -35.],1,14:49,ANA,MTL,MTL,8,ANA,24,0,0,8474641,8474618.0,Adam Henrique hit Marco Scandella
29,hit,Rickard Rakell,Artturi Lehkonen,[ 16. -42.],1,13:57,ANA,MTL,MTL,8,ANA,24,0,0,8476483,8477476.0,Rickard Rakell hit Artturi Lehkonen
35,hit,Jake Evans,Cam Fowler,[-86.  37.],1,13:02,MTL,ANA,MTL,8,ANA,24,0,0,8478133,8475764.0,Jake Evans hit Cam Fowler
45,hit,Dale Weise,Josh Manson,[-91. -31.],1,09:08,MTL,ANA,MTL,8,ANA,24,0,0,8474668,8476312.0,Dale Weise hit Josh Manson
46,hit,Jeff Petry,Troy Terry,[ 93. -29.],1,08:51,MTL,ANA,MTL,8,ANA,24,0,0,8473507,8478873.0,Jeff Petry hit Troy Terry
61,hit,Nicolas Deslauriers,Jeff Petry,[92. 31.],1,05:24,ANA,MTL,MTL,8,ANA,24,0,0,8475235,8473507.0,Nicolas Deslauriers hit Jeff Petry
63,hit,Max Jones,Brett Kulak,[ 42. -40.],1,05:05,ANA,MTL,MTL,8,ANA,24,0,0,8479368,8476967.0,Max Jones hit Brett Kulak
68,hit,Ben Chiarot,Adam Henrique,[98.  1.],1,04:41,MTL,ANA,MTL,8,ANA,24,0,0,8475279,8474641.0,Ben Chiarot hit Adam Henrique
75,hit,Tomas Tatar,Korbinian Holzer,[ -2. -38.],1,02:34,MTL,ANA,MTL,8,ANA,24,1,0,8475193,8473560.0,Tomas Tatar hit Korbinian Holzer
76,hit,Brendan Gallagher,Korbinian Holzer,[-20. -42.],1,02:17,MTL,ANA,MTL,8,ANA,24,1,0,8475848,8473560.0,Brendan Gallagher hit Korbinian Holzer
77,hit,Max Jones,Brendan Gallagher,[-14. -40.],1,02:16,ANA,MTL,MTL,8,ANA,24,1,0,8479368,8475848.0,Max Jones hit Brendan Gallagher
87,hit,Adam Henrique,Nick Cousins,[-10.  39.],1,00:31,ANA,MTL,MTL,8,ANA,24,1,0,8474641,8476393.0,Adam Henrique hit Nick Cousins
88,hit,Nick Cousins,Hampus Lindholm,[-99. -17.],1,00:21,MTL,ANA,MTL,8,ANA,24,1,0,8476393,8476854.0,Nick Cousins hit Hampus Lindholm
89,hit,Adam Henrique,Nate Thompson,[-76. -41.],1,00:11,ANA,MTL,MTL,8,ANA,24,1,0,8474641,8470775.0,Adam Henrique hit Nate Thompson
93,hit,Nick Suzuki,Sam Steel,[76. 41.],2,18:54,MTL,ANA,MTL,8,ANA,24,1,0,8480018,8479351.0,Nick Suzuki hit Sam Steel
95,hit,Joel Armia,Hampus Lindholm,[ 81. -38.],2,18:36,MTL,ANA,MTL,8,ANA,24,1,0,8476469,8476854.0,Joel Armia hit Hampus Lindholm
112,hit,Ryan Getzlaf,Jeff Petry,[-17. -36.],2,15:41,ANA,MTL,MTL,8,ANA,24,1,0,8470612,8473507.0,Ryan Getzlaf hit Jeff Petry
123,hit,Ilya Kovalchuk,Cam Fowler,[58. 42.],2,13:49,MTL,ANA,MTL,8,ANA,24,1,0,8469454,8475764.0,Ilya Kovalchuk hit Cam Fowler
130,hit,Marco Scandella,Rickard Rakell,[-95.  23.],2,12:50,MTL,ANA,MTL,8,ANA,24,1,0,8474618,8476483.0,Marco Scandella hit Rickard Rakell
131,hit,Dale Weise,Jacob Larsson,[ 88. -31.],2,12:27,MTL,ANA,MTL,8,ANA,24,1,0,8474668,8478491.0,Dale Weise hit Jacob Larsson
132,hit,Christian Folin,Rickard Rakell,[-41. -38.],2,12:18,MTL,ANA,MTL,8,ANA,24,1,0,8477850,8476483.0,Christian Folin hit Rickard Rakell
137,hit,Max Jones,Ben Chiarot,[-90.  33.],2,11:40,ANA,MTL,MTL,8,ANA,24,1,0,8479368,8475279.0,Max Jones hit Ben Chiarot
149,hit,Nicolas Deslauriers,Nick Cousins,[39. 40.],2,09:19,ANA,MTL,MTL,8,ANA,24,1,1,8475235,8476393.0,Nicolas Deslauriers hit Nick Cousins
155,hit,Dale Weise,Josh Manson,[ 2. 42.],2,07:52,MTL,ANA,MTL,8,ANA,24,1,1,8474668,8476312.0,Dale Weise hit Josh Manson
156,hit,Max Jones,Christian Folin,[-99.  -3.],2,07:47,ANA,MTL,MTL,8,ANA,24,1,1,8479368,8477850.0,Max Jones hit Christian Folin
166,hit,Nicolas Deslauriers,Brett Kulak,[-86.  37.],2,05:06,ANA,MTL,MTL,8,ANA,24,2,1,8475235,8476967.0,Nicolas Deslauriers hit Brett Kulak
169,hit,Hampus Lindholm,Nate Thompson,[ 86. -37.],2,04:15,ANA,MTL,MTL,8,ANA,24,2,1,8476854,8470775.0,Hampus Lindholm hit Nate Thompson
171,hit,Dale Weise,Korbinian Holzer,[87. 36.],2,04:12,MTL,ANA,MTL,8,ANA,24,2,1,8474668,8473560.0,Dale Weise hit Korbinian Holzer
172,hit,Dale Weise,Sam Steel,[ 93. -29.],2,04:02,MTL,ANA,MTL,8,ANA,24,2,1,8474668,8479351.0,Dale Weise hit Sam Steel
189,hit,Ben Chiarot,Ondrej Kase,[-78.  37.],2,00:11,MTL,ANA,MTL,8,ANA,24,2,1,8475279,8478131.0,Ben Chiarot hit Ondrej Kase
191,hit,Max Jones,Nick Suzuki,[-41. -40.],2,00:03,ANA,MTL,MTL,8,ANA,24,2,1,8479368,8480018.0,Max Jones hit Nick Suzuki
197,hit,Korbinian Holzer,Max Domi,[-62. -38.],3,18:14,ANA,MTL,MTL,8,ANA,24,2,1,8473560,8477503.0,Korbinian Holzer hit Max Domi
204,hit,Erik Gudbranson,Nick Suzuki,[-85.  29.],3,16:56,ANA,MTL,MTL,8,ANA,24,2,2,8475790,8480018.0,Erik Gudbranson hit Nick Suzuki
210,hit,Jake Evans,Troy Terry,[ 95. -28.],3,15:53,MTL,ANA,MTL,8,ANA,24,2,2,8478133,8478873.0,Jake Evans hit Troy Terry
220,hit,Ryan Getzlaf,Joel Armia,[-75.  40.],3,13:13,ANA,MTL,MTL,8,ANA,24,2,2,8470612,8476469.0,Ryan Getzlaf hit Joel Armia
222,hit,Joel Armia,Derek Grant,[-53.  40.],3,13:06,MTL,ANA,MTL,8,ANA,24,2,2,8476469,8474683.0,Joel Armia hit Derek Grant
226,hit,Adam Henrique,Ben Chiarot,[ 91. -33.],3,12:09,ANA,MTL,MTL,8,ANA,24,2,2,8474641,8475279.0,Adam Henrique hit Ben Chiarot
247,hit,Carter Rowney,Tomas Tatar,[-59. -41.],3,07:26,ANA,MTL,MTL,8,ANA,24,2,2,8477240,8475193.0,Carter Rowney hit Tomas Tatar
251,hit,Dale Weise,Jacob Larsson,[-63.  40.],3,05:34,MTL,ANA,MTL,8,ANA,24,2,2,8474668,8478491.0,Dale Weise hit Jacob Larsson
262,hit,Jeff Petry,Jakob Silfverberg,[98. -8.],3,01:49,MTL,ANA,MTL,8,ANA,24,2,2,8473507,8475164.0,Jeff Petry hit Jakob Silfverberg
267,hit,Ben Chiarot,Ondrej Kase,[83. 39.],3,00:33,MTL,ANA,MTL,8,ANA,24,2,2,8475279,8478131.0,Ben Chiarot hit Ondrej Kase
1,hit,Brendan Gallagher,Jake Muzzin,[20. 41.],1,19:54,MTL,TOR,MTL,8,TOR,10,0,0,8475848,8474162.0,Brendan Gallagher hit Jake Muzzin
2,hit,Brendan Gallagher,Justin Holl,[ 11. -40.],1,19:47,MTL,TOR,MTL,8,TOR,10,0,0,8475848,8475718.0,Brendan Gallagher hit Justin Holl
8,hit,Zach Hyman,Victor Mete,[60. 41.],1,18:58,TOR,MTL,MTL,8,TOR,10,0,0,8475786,8479376.0,Zach Hyman hit Victor Mete
22,hit,John Tavares,Artturi Lehkonen,[-90.  35.],1,15:10,TOR,MTL,MTL,8,TOR,10,0,0,8475166,8477476.0,John Tavares hit Artturi Lehkonen
26,hit,Max Domi,Timothy Liljegren,[-94. -28.],1,14:46,MTL,TOR,MTL,8,TOR,10,0,0,8477503,8480043.0,Max Domi hit Timothy Liljegren
28,hit,Kyle Clifford,Artturi Lehkonen,[26. 40.],1,14:36,TOR,MTL,MTL,8,TOR,10,0,0,8475160,8477476.0,Kyle Clifford hit Artturi Lehkonen
31,hit,Nick Cousins,Tyson Barrie,[-92. -25.],1,13:49,MTL,TOR,MTL,8,TOR,10,0,0,8476393,8475197.0,Nick Cousins hit Tyson Barrie
34,hit,Ben Chiarot,Zach Hyman,[-30. -39.],1,12:19,MTL,TOR,MTL,8,TOR,10,0,0,8475279,8475786.0,Ben Chiarot hit Zach Hyman
36,hit,Joel Armia,Tyson Barrie,[  9. -40.],1,11:51,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8475197.0,Joel Armia hit Tyson Barrie
38,hit,Xavier Ouellet,Kyle Clifford,[10. 41.],1,11:20,MTL,TOR,MTL,8,TOR,10,0,0,8476443,8475160.0,Xavier Ouellet hit Kyle Clifford
41,hit,Rasmus Sandin,Brendan Gallagher,[-81.  39.],1,10:27,TOR,MTL,MTL,8,TOR,10,0,0,8480873,8475848.0,Rasmus Sandin hit Brendan Gallagher
48,hit,Jonathan Drouin,Mitchell Marner,[-91. -31.],1,08:46,MTL,TOR,MTL,8,TOR,10,0,0,8477494,8478483.0,Jonathan Drouin hit Mitchell Marner
54,hit,Zach Hyman,Victor Mete,[96. 30.],1,07:11,TOR,MTL,MTL,8,TOR,10,0,0,8475786,8479376.0,Zach Hyman hit Victor Mete
55,hit,Nick Suzuki,Zach Hyman,[ 58. -40.],1,06:57,MTL,TOR,MTL,8,TOR,10,0,0,8480018,8475786.0,Nick Suzuki hit Zach Hyman
59,hit,Kasperi Kapanen,Xavier Ouellet,[ 98. -11.],1,06:27,TOR,MTL,MTL,8,TOR,10,0,0,8477953,8476443.0,Kasperi Kapanen hit Xavier Ouellet
63,hit,Nick Cousins,Justin Holl,[-71. -42.],1,05:19,MTL,TOR,MTL,8,TOR,10,0,0,8476393,8475718.0,Nick Cousins hit Justin Holl
64,hit,Brett Kulak,Mitchell Marner,[ 13. -40.],1,04:54,MTL,TOR,MTL,8,TOR,10,0,0,8476967,8478483.0,Brett Kulak hit Mitchell Marner
65,hit,Joel Armia,John Tavares,[ 76. -32.],1,03:54,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8475166.0,Joel Armia hit John Tavares
66,hit,Joel Armia,John Tavares,[ 94. -30.],1,03:54,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8475166.0,Joel Armia hit John Tavares
67,hit,Max Domi,Timothy Liljegren,[-89. -37.],1,03:18,MTL,TOR,MTL,8,TOR,10,0,0,8477503,8480043.0,Max Domi hit Timothy Liljegren
68,hit,Jake Muzzin,Max Domi,[-52.  42.],1,02:53,TOR,MTL,MTL,8,TOR,10,0,0,8474162,8477503.0,Jake Muzzin hit Max Domi
71,hit,Brett Kulak,Dmytro Timashov,[ 82. -36.],1,01:35,MTL,TOR,MTL,8,TOR,10,0,0,8476967,8478857.0,Brett Kulak hit Dmytro Timashov
84,hit,Auston Matthews,Tomas Tatar,[  3. -39.],2,19:16,TOR,MTL,MTL,8,TOR,10,0,0,8479318,8475193.0,Auston Matthews hit Tomas Tatar
89,hit,Xavier Ouellet,Kyle Clifford,[-29. -33.],2,18:34,MTL,TOR,MTL,8,TOR,10,0,0,8476443,8475160.0,Xavier Ouellet hit Kyle Clifford
