,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
214,giveaway,Joel Edmundson,[77. 41.],3,17:48,CAR,VAN,CAR,12,VAN,23,2,2,8476441,2019020808,,2020-02-02,Giveaway by Joel Edmundson
227,giveaway,Elias Pettersson,[-15.  22.],3,13:33,VAN,CAR,CAR,12,VAN,23,3,2,8480012,2019020808,,2020-02-02,Giveaway by Elias Pettersson
240,giveaway,Warren Foegele,[-28.  25.],3,10:36,CAR,VAN,CAR,12,VAN,23,3,3,8477998,2019020808,,2020-02-02,Giveaway by Warren Foegele
242,giveaway,J.T. Miller,[-82.  38.],3,09:14,VAN,CAR,CAR,12,VAN,23,3,3,8476468,2019020808,,2020-02-02,Giveaway by J.T. Miller
244,giveaway,Nino Niederreiter,[-42.  27.],3,09:08,CAR,VAN,CAR,12,VAN,23,3,3,8475799,2019020808,,2020-02-02,Giveaway by Nino Niederreiter
247,giveaway,Jaccob Slavin,[-36.   7.],3,08:35,CAR,VAN,CAR,12,VAN,23,3,3,8476958,2019020808,,2020-02-02,Giveaway by Jaccob Slavin
267,giveaway,Martin Necas,[-63. -17.],3,03:02,CAR,VAN,CAR,12,VAN,23,3,3,8480039,2019020808,,2020-02-02,Giveaway by Martin Necas
276,giveaway,Nino Niederreiter,[84. 28.],3,00:57,CAR,VAN,CAR,12,VAN,23,3,3,8475799,2019020808,,2020-02-02,Giveaway by Nino Niederreiter
282,giveaway,Justin Williams,[-44. -26.],3,00:01,CAR,VAN,CAR,12,VAN,23,3,3,8468508,2019020808,,2020-02-02,Giveaway by Justin Williams
297,giveaway,Brett Pesce,[-20.   8.],4,00:17,CAR,VAN,CAR,12,VAN,23,3,3,8477488,2019020808,,2020-02-02,Giveaway by Brett Pesce
41,takeaway,Elias Pettersson,[-93.  11.],1,11:59,VAN,CAR,CAR,12,VAN,23,0,1,8480012,2019020808,,2020-02-02,Takeaway by Elias Pettersson
42,takeaway,Jaccob Slavin,[ 97. -23.],1,11:39,CAR,VAN,CAR,12,VAN,23,0,1,8476958,2019020808,,2020-02-02,Takeaway by Jaccob Slavin
51,takeaway,Brett Pesce,[-8. 37.],1,09:19,CAR,VAN,CAR,12,VAN,23,0,1,8477488,2019020808,,2020-02-02,Takeaway by Brett Pesce
59,takeaway,Erik Haula,[-44. -27.],1,07:59,CAR,VAN,CAR,12,VAN,23,0,1,8475287,2019020808,,2020-02-02,Takeaway by Erik Haula
73,takeaway,Brandon Sutter,[-19.  36.],1,06:16,VAN,CAR,CAR,12,VAN,23,0,1,8474091,2019020808,,2020-02-02,Takeaway by Brandon Sutter
122,takeaway,Jake Gardiner,[32. -2.],2,16:47,CAR,VAN,CAR,12,VAN,23,1,1,8474581,2019020808,,2020-02-02,Takeaway by Jake Gardiner
129,takeaway,Sebastian Aho,[-45.   8.],2,15:52,CAR,VAN,CAR,12,VAN,23,1,1,8478427,2019020808,,2020-02-02,Takeaway by Sebastian Aho
141,takeaway,Jaccob Slavin,[10. 40.],2,13:06,CAR,VAN,CAR,12,VAN,23,2,1,8476958,2019020808,,2020-02-02,Takeaway by Jaccob Slavin
142,takeaway,Jaccob Slavin,[-98.   9.],2,12:39,CAR,VAN,CAR,12,VAN,23,2,1,8476958,2019020808,,2020-02-02,Takeaway by Jaccob Slavin
188,takeaway,Teuvo Teravainen,[ 78. -38.],2,04:06,CAR,VAN,CAR,12,VAN,23,2,2,8476882,2019020808,,2020-02-02,Takeaway by Teuvo Teravainen
196,takeaway,Jordan Martinook,[-35.  -3.],2,02:10,CAR,VAN,CAR,12,VAN,23,2,2,8476921,2019020808,,2020-02-02,Takeaway by Jordan Martinook
207,takeaway,Jaccob Slavin,[-18. -36.],3,19:15,CAR,VAN,CAR,12,VAN,23,2,2,8476958,2019020808,,2020-02-02,Takeaway by Jaccob Slavin
216,takeaway,Bo Horvat,[22. 18.],3,17:13,VAN,CAR,CAR,12,VAN,23,2,2,8477500,2019020808,,2020-02-02,Takeaway by Bo Horvat
262,takeaway,Erik Haula,[ -8. -33.],3,03:59,CAR,VAN,CAR,12,VAN,23,3,3,8475287,2019020808,,2020-02-02,Takeaway by Erik Haula
269,takeaway,Jaccob Slavin,[ 18. -10.],3,02:24,CAR,VAN,CAR,12,VAN,23,3,3,8476958,2019020808,,2020-02-02,Takeaway by Jaccob Slavin
271,takeaway,Trevor van Riemsdyk,[91. 30.],3,01:38,CAR,VAN,CAR,12,VAN,23,3,3,8477845,2019020808,,2020-02-02,Takeaway by Trevor van Riemsdyk
272,takeaway,Jaccob Slavin,[ 92. -29.],3,01:27,CAR,VAN,CAR,12,VAN,23,3,3,8476958,2019020808,,2020-02-02,Takeaway by Jaccob Slavin
273,takeaway,J.T. Miller,[ 44. -39.],3,01:07,VAN,CAR,CAR,12,VAN,23,3,3,8476468,2019020808,,2020-02-02,Takeaway by J.T. Miller
280,takeaway,Brett Pesce,[91. 16.],3,00:23,CAR,VAN,CAR,12,VAN,23,3,3,8477488,2019020808,,2020-02-02,Takeaway by Brett Pesce
288,takeaway,Teuvo Teravainen,[98.  0.],4,03:03,CAR,VAN,CAR,12,VAN,23,3,3,8476882,2019020808,,2020-02-02,Takeaway by Teuvo Teravainen
294,takeaway,Martin Necas,[-33.  20.],4,00:58,CAR,VAN,CAR,12,VAN,23,3,3,8480039,2019020808,,2020-02-02,Takeaway by Martin Necas
35,giveaway,Sammy Blais,[ 84. -37.],1,09:47,STL,CAR,STL,19,CAR,12,1,0,8478104,2019020820,,2020-02-05,Giveaway by Sammy Blais
47,giveaway,Teuvo Teravainen,[-72.  40.],1,05:33,CAR,STL,STL,19,CAR,12,1,0,8476882,2019020820,,2020-02-05,Giveaway by Teuvo Teravainen
75,giveaway,Zach Sanford,[80.  5.],2,16:20,STL,CAR,STL,19,CAR,12,2,0,8477482,2019020820,,2020-02-05,Giveaway by Zach Sanford
91,giveaway,Alex Pietrangelo,[19. 36.],2,13:47,STL,CAR,STL,19,CAR,12,3,1,8474565,2019020820,,2020-02-05,Giveaway by Alex Pietrangelo
110,giveaway,Brett Pesce,[-70.  34.],2,08:08,CAR,STL,STL,19,CAR,12,4,1,8477488,2019020820,,2020-02-05,Giveaway by Brett Pesce
113,giveaway,Vince Dunn,[99. -3.],2,07:46,STL,CAR,STL,19,CAR,12,5,1,8478407,2019020820,,2020-02-05,Giveaway by Vince Dunn
117,giveaway,Jordan Kyrou,[33. 37.],2,06:45,STL,CAR,STL,19,CAR,12,5,1,8479385,2019020820,,2020-02-05,Giveaway by Jordan Kyrou
151,giveaway,Nino Niederreiter,[-60.  37.],3,12:57,CAR,STL,STL,19,CAR,12,5,1,8475799,2019020820,,2020-02-05,Giveaway by Nino Niederreiter
178,giveaway,Teuvo Teravainen,[-59. -40.],3,04:31,CAR,STL,STL,19,CAR,12,6,2,8476882,2019020820,,2020-02-05,Giveaway by Teuvo Teravainen
188,giveaway,Colton Parayko,[53. 30.],3,01:56,STL,CAR,STL,19,CAR,12,6,3,8476892,2019020820,,2020-02-05,Giveaway by Colton Parayko
4,takeaway,David Perron,[ 36. -12.],1,18:35,STL,CAR,STL,19,CAR,12,0,0,8474102,2019020820,,2020-02-05,Takeaway by David Perron
16,takeaway,Jake Gardiner,[58. -7.],1,14:41,CAR,STL,STL,19,CAR,12,1,0,8474581,2019020820,,2020-02-05,Takeaway by Jake Gardiner
26,takeaway,Robert Thomas,[-64.  19.],1,12:55,STL,CAR,STL,19,CAR,12,1,0,8480023,2019020820,,2020-02-05,Takeaway by Robert Thomas
29,takeaway,Ryan O'Reilly,[49. 20.],1,11:12,STL,CAR,STL,19,CAR,12,1,0,8475158,2019020820,,2020-02-05,Takeaway by Ryan O'Reilly
39,takeaway,Brett Pesce,[-10.  40.],1,08:45,CAR,STL,STL,19,CAR,12,1,0,8477488,2019020820,,2020-02-05,Takeaway by Brett Pesce
54,takeaway,Robert Thomas,[ 35. -15.],1,03:10,STL,CAR,STL,19,CAR,12,1,0,8480023,2019020820,,2020-02-05,Takeaway by Robert Thomas
62,takeaway,Jaccob Slavin,[63. 23.],1,01:33,CAR,STL,STL,19,CAR,12,1,0,8476958,2019020820,,2020-02-05,Takeaway by Jaccob Slavin
63,takeaway,Ryan O'Reilly,[51. 22.],1,01:30,STL,CAR,STL,19,CAR,12,1,0,8475158,2019020820,,2020-02-05,Takeaway by Ryan O'Reilly
93,takeaway,Jaden Schwartz,[-24. -24.],2,12:44,STL,CAR,STL,19,CAR,12,3,1,8475768,2019020820,,2020-02-05,Takeaway by Jaden Schwartz
105,takeaway,Brayden Schenn,[-55.  41.],2,10:03,STL,CAR,STL,19,CAR,12,4,1,8475170,2019020820,,2020-02-05,Takeaway by Brayden Schenn
122,takeaway,Tyler Bozak,[ 64. -40.],2,02:56,STL,CAR,STL,19,CAR,12,5,1,8475098,2019020820,,2020-02-05,Takeaway by Tyler Bozak
137,takeaway,Jaden Schwartz,[-62. -21.],3,16:20,STL,CAR,STL,19,CAR,12,5,1,8475768,2019020820,,2020-02-05,Takeaway by Jaden Schwartz
141,takeaway,Ryan O'Reilly,[-51.  20.],3,15:17,STL,CAR,STL,19,CAR,12,5,1,8475158,2019020820,,2020-02-05,Takeaway by Ryan O'Reilly
161,takeaway,Erik Haula,[ 33. -32.],3,09:25,CAR,STL,STL,19,CAR,12,5,1,8475287,2019020820,,2020-02-05,Takeaway by Erik Haula
3,giveaway,Jordan Oesterle,[14.  4.],1,19:38,ARI,CAR,ARI,53,CAR,12,0,0,8477851,2019020838,,2020-02-07,Giveaway by Jordan Oesterle
6,giveaway,Jordan Staal,[-67. -12.],1,19:08,CAR,ARI,ARI,53,CAR,12,0,0,8473533,2019020838,,2020-02-07,Giveaway by Jordan Staal
44,giveaway,Trevor van Riemsdyk,[-17.  35.],1,08:30,CAR,ARI,ARI,53,CAR,12,0,0,8477845,2019020838,,2020-02-07,Giveaway by Trevor van Riemsdyk
56,giveaway,Niklas Hjalmarsson,[-98.   0.],1,06:04,ARI,CAR,ARI,53,CAR,12,0,0,8471769,2019020838,,2020-02-07,Giveaway by Niklas Hjalmarsson
57,giveaway,Joel Edmundson,[-31.  40.],1,05:42,CAR,ARI,ARI,53,CAR,12,0,0,8476441,2019020838,,2020-02-07,Giveaway by Joel Edmundson
77,giveaway,Martin Necas,[69. 14.],1,00:48,CAR,ARI,ARI,53,CAR,12,1,0,8480039,2019020838,,2020-02-07,Giveaway by Martin Necas
84,giveaway,Lawson Crouse,[ 72. -36.],2,19:21,ARI,CAR,ARI,53,CAR,12,1,0,8478474,2019020838,,2020-02-07,Giveaway by Lawson Crouse
104,giveaway,Alex Goligoski,[3. 8.],2,15:07,ARI,CAR,ARI,53,CAR,12,2,0,8471274,2019020838,,2020-02-07,Giveaway by Alex Goligoski
133,giveaway,Alex Goligoski,[69. 41.],2,09:07,ARI,CAR,ARI,53,CAR,12,2,2,8471274,2019020838,,2020-02-07,Giveaway by Alex Goligoski
148,giveaway,Jordan Oesterle,[-40.  38.],2,05:44,ARI,CAR,ARI,53,CAR,12,2,3,8477851,2019020838,,2020-02-07,Giveaway by Jordan Oesterle
168,giveaway,Taylor Hall,[97.  3.],3,19:05,ARI,CAR,ARI,53,CAR,12,2,3,8475791,2019020838,,2020-02-07,Giveaway by Taylor Hall
178,giveaway,Joel Edmundson,[76. 38.],3,17:39,CAR,ARI,ARI,53,CAR,12,2,4,8476441,2019020838,,2020-02-07,Giveaway by Joel Edmundson
191,giveaway,Jordan Oesterle,[-78.  36.],3,14:39,ARI,CAR,ARI,53,CAR,12,3,4,8477851,2019020838,,2020-02-07,Giveaway by Jordan Oesterle
212,giveaway,Nino Niederreiter,[ 40. -39.],3,09:08,CAR,ARI,ARI,53,CAR,12,3,4,8475799,2019020838,,2020-02-07,Giveaway by Nino Niederreiter
215,giveaway,Phil Kessel,[70. 40.],3,07:40,ARI,CAR,ARI,53,CAR,12,3,4,8473548,2019020838,,2020-02-07,Giveaway by Phil Kessel
231,giveaway,Jordan Oesterle,[45. 21.],3,02:34,ARI,CAR,ARI,53,CAR,12,3,4,8477851,2019020838,,2020-02-07,Giveaway by Jordan Oesterle
235,giveaway,Jordan Oesterle,[-98.  -6.],3,00:58,ARI,CAR,ARI,53,CAR,12,3,4,8477851,2019020838,,2020-02-07,Giveaway by Jordan Oesterle
9,takeaway,Sebastian Aho,[51. 38.],1,18:16,CAR,ARI,ARI,53,CAR,12,0,0,8478427,2019020838,,2020-02-07,Takeaway by Sebastian Aho
15,takeaway,Derek Stepan,[-19. -13.],1,16:43,ARI,CAR,ARI,53,CAR,12,0,0,8474613,2019020838,,2020-02-07,Takeaway by Derek Stepan
23,takeaway,Sebastian Aho,[55. 39.],1,14:53,CAR,ARI,ARI,53,CAR,12,0,0,8478427,2019020838,,2020-02-07,Takeaway by Sebastian Aho
34,takeaway,Ryan Dzingel,[50. -4.],1,10:48,CAR,ARI,ARI,53,CAR,12,0,0,8476288,2019020838,,2020-02-07,Takeaway by Ryan Dzingel
62,takeaway,Brad Richardson,[10. 38.],1,05:00,ARI,CAR,ARI,53,CAR,12,0,0,8470755,2019020838,,2020-02-07,Takeaway by Brad Richardson
177,takeaway,Christian Fischer,[61. 37.],3,17:39,ARI,CAR,ARI,53,CAR,12,2,4,8478432,2019020838,,2020-02-07,Takeaway by Christian Fischer
219,takeaway,Brad Richardson,[59. 23.],3,06:57,ARI,CAR,ARI,53,CAR,12,3,4,8470755,2019020838,,2020-02-07,Takeaway by Brad Richardson
237,takeaway,Sebastian Aho,[24. 28.],3,00:37,CAR,ARI,ARI,53,CAR,12,3,4,8478427,2019020838,,2020-02-07,Takeaway by Sebastian Aho
23,giveaway,Mark Stone,[ -8. -38.],1,15:07,VGK,CAR,VGK,54,CAR,12,0,0,8475913,2019020854,,2020-02-11,Giveaway by Mark Stone
39,giveaway,Reilly Smith,[-1. 22.],1,11:51,VGK,CAR,VGK,54,CAR,12,0,0,8475191,2019020854,,2020-02-11,Giveaway by Reilly Smith
46,giveaway,Joel Edmundson,[-96.   0.],1,10:41,CAR,VGK,VGK,54,CAR,12,0,0,8476441,2019020854,,2020-02-11,Giveaway by Joel Edmundson
64,giveaway,Nick Holden,[96.  2.],1,07:10,VGK,CAR,VGK,54,CAR,12,0,0,8474207,2019020854,,2020-02-11,Giveaway by Nick Holden
68,giveaway,Trevor van Riemsdyk,[-56. -11.],1,06:38,CAR,VGK,VGK,54,CAR,12,0,0,8477845,2019020854,,2020-02-11,Giveaway by Trevor van Riemsdyk
77,giveaway,Tomas Nosek,[-65.  39.],1,04:43,VGK,CAR,VGK,54,CAR,12,2,0,8477931,2019020854,,2020-02-11,Giveaway by Tomas Nosek
93,giveaway,Nick Holden,[97. 15.],1,00:14,VGK,CAR,VGK,54,CAR,12,2,1,8474207,2019020854,,2020-02-11,Giveaway by Nick Holden
136,giveaway,Max Pacioretty,[46. -4.],2,09:11,VGK,CAR,VGK,54,CAR,12,3,1,8474157,2019020854,,2020-02-11,Giveaway by Max Pacioretty
243,giveaway,Joel Edmundson,[-91. -10.],3,09:00,CAR,VGK,VGK,54,CAR,12,4,4,8476441,2019020854,,2020-02-11,Giveaway by Joel Edmundson
287,giveaway,Max Pacioretty,[-78. -39.],3,00:38,VGK,CAR,VGK,54,CAR,12,5,5,8474157,2019020854,,2020-02-11,Giveaway by Max Pacioretty
288,giveaway,Mark Stone,[-40.  41.],3,00:20,VGK,CAR,VGK,54,CAR,12,5,5,8475913,2019020854,,2020-02-11,Giveaway by Mark Stone
291,giveaway,Jaccob Slavin,[ 55. -17.],4,04:54,CAR,VGK,VGK,54,CAR,12,5,5,8476958,2019020854,,2020-02-11,Giveaway by Jaccob Slavin
292,giveaway,Max Pacioretty,[ 47. -38.],4,04:02,VGK,CAR,VGK,54,CAR,12,5,5,8474157,2019020854,,2020-02-11,Giveaway by Max Pacioretty
293,giveaway,Trevor van Riemsdyk,[46. -6.],4,03:46,CAR,VGK,VGK,54,CAR,12,5,5,8477845,2019020854,,2020-02-11,Giveaway by Trevor van Riemsdyk
2,takeaway,Shea Theodore,[-32.  35.],1,19:48,VGK,CAR,VGK,54,CAR,12,0,0,8477447,2019020854,,2020-02-11,Takeaway by Shea Theodore
9,takeaway,Max Pacioretty,[-38.   1.],1,18:16,VGK,CAR,VGK,54,CAR,12,0,0,8474157,2019020854,,2020-02-11,Takeaway by Max Pacioretty
13,takeaway,Cody Eakin,[-44.  40.],1,17:15,VGK,CAR,VGK,54,CAR,12,0,0,8475236,2019020854,,2020-02-11,Takeaway by Cody Eakin
18,takeaway,Brayden McNabb,[ 58. -21.],1,15:58,VGK,CAR,VGK,54,CAR,12,0,0,8475188,2019020854,,2020-02-11,Takeaway by Brayden McNabb
19,takeaway,Sebastian Aho,[-45.  18.],1,15:51,CAR,VGK,VGK,54,CAR,12,0,0,8478427,2019020854,,2020-02-11,Takeaway by Sebastian Aho
20,takeaway,Andrei Svechnikov,[18. 35.],1,15:43,CAR,VGK,VGK,54,CAR,12,0,0,8480830,2019020854,,2020-02-11,Takeaway by Andrei Svechnikov
24,takeaway,Mark Stone,[-91.  29.],1,15:01,VGK,CAR,VGK,54,CAR,12,0,0,8475913,2019020854,,2020-02-11,Takeaway by Mark Stone
30,takeaway,Haydn Fleury,[-14.  27.],1,13:08,CAR,VGK,VGK,54,CAR,12,0,0,8477938,2019020854,,2020-02-11,Takeaway by Haydn Fleury
31,takeaway,Reilly Smith,[-78.  24.],1,12:54,VGK,CAR,VGK,54,CAR,12,0,0,8475191,2019020854,,2020-02-11,Takeaway by Reilly Smith
54,takeaway,Jaccob Slavin,[-21.   0.],1,09:13,CAR,VGK,VGK,54,CAR,12,0,0,8476958,2019020854,,2020-02-11,Takeaway by Jaccob Slavin
56,takeaway,Shea Theodore,[-34.  39.],1,08:53,VGK,CAR,VGK,54,CAR,12,0,0,8477447,2019020854,,2020-02-11,Takeaway by Shea Theodore
62,takeaway,Jaccob Slavin,[-40.  10.],1,07:23,CAR,VGK,VGK,54,CAR,12,0,0,8476958,2019020854,,2020-02-11,Takeaway by Jaccob Slavin
71,takeaway,Sebastian Aho,[-65.   2.],1,06:03,CAR,VGK,VGK,54,CAR,12,1,0,8478427,2019020854,,2020-02-11,Takeaway by Sebastian Aho
72,takeaway,Paul Stastny,[37. 20.],1,05:55,VGK,CAR,VGK,54,CAR,12,1,0,8471669,2019020854,,2020-02-11,Takeaway by Paul Stastny
80,takeaway,Chandler Stephenson,[-57. -33.],1,03:50,VGK,CAR,VGK,54,CAR,12,2,0,8476905,2019020854,,2020-02-11,Takeaway by Chandler Stephenson
90,takeaway,Nate Schmidt,[-31. -31.],1,01:03,VGK,CAR,VGK,54,CAR,12,2,0,8477220,2019020854,,2020-02-11,Takeaway by Nate Schmidt
95,takeaway,Jonathan Marchessault,[43. 40.],2,19:49,VGK,CAR,VGK,54,CAR,12,2,1,8476539,2019020854,,2020-02-11,Takeaway by Jonathan Marchessault
113,takeaway,Tomas Nosek,[-38.  38.],2,15:26,VGK,CAR,VGK,54,CAR,12,3,1,8477931,2019020854,,2020-02-11,Takeaway by Tomas Nosek
116,takeaway,Nino Niederreiter,[93. 28.],2,14:16,CAR,VGK,VGK,54,CAR,12,3,1,8475799,2019020854,,2020-02-11,Takeaway by Nino Niederreiter
133,takeaway,Martin Necas,[-7.  2.],2,10:23,CAR,VGK,VGK,54,CAR,12,3,1,8480039,2019020854,,2020-02-11,Takeaway by Martin Necas
138,takeaway,Justin Williams,[-58. -38.],2,09:01,CAR,VGK,VGK,54,CAR,12,3,1,8468508,2019020854,,2020-02-11,Takeaway by Justin Williams
153,takeaway,Nate Schmidt,[ 35. -27.],2,06:04,VGK,CAR,VGK,54,CAR,12,3,1,8477220,2019020854,,2020-02-11,Takeaway by Nate Schmidt
171,takeaway,Nate Schmidt,[ 10. -21.],2,02:44,VGK,CAR,VGK,54,CAR,12,3,1,8477220,2019020854,,2020-02-11,Takeaway by Nate Schmidt
174,takeaway,Jaccob Slavin,[-34. -39.],2,02:15,CAR,VGK,VGK,54,CAR,12,3,1,8476958,2019020854,,2020-02-11,Takeaway by Jaccob Slavin
182,takeaway,Haydn Fleury,[ 31. -26.],2,01:14,CAR,VGK,VGK,54,CAR,12,3,1,8477938,2019020854,,2020-02-11,Takeaway by Haydn Fleury
188,takeaway,Nick Holden,[-20.  -2.],3,19:42,VGK,CAR,VGK,54,CAR,12,3,1,8474207,2019020854,,2020-02-11,Takeaway by Nick Holden
190,takeaway,Reilly Smith,[-8.  6.],3,19:05,VGK,CAR,VGK,54,CAR,12,3,1,8475191,2019020854,,2020-02-11,Takeaway by Reilly Smith
198,takeaway,William Carrier,[29. -6.],3,18:10,VGK,CAR,VGK,54,CAR,12,3,2,8477478,2019020854,,2020-02-11,Takeaway by William Carrier
215,takeaway,Sebastian Aho,[ 62. -37.],3,14:42,CAR,VGK,VGK,54,CAR,12,4,3,8478427,2019020854,,2020-02-11,Takeaway by Sebastian Aho
234,takeaway,Jon Merrill,[24. -7.],3,11:22,VGK,CAR,VGK,54,CAR,12,4,3,8475750,2019020854,,2020-02-11,Takeaway by Jon Merrill
235,takeaway,Jake Gardiner,[43. 39.],3,10:39,CAR,VGK,VGK,54,CAR,12,4,3,8474581,2019020854,,2020-02-11,Takeaway by Jake Gardiner
263,takeaway,Reilly Smith,[-18. -39.],3,05:43,VGK,CAR,VGK,54,CAR,12,4,5,8475191,2019020854,,2020-02-11,Takeaway by Reilly Smith
276,takeaway,Sebastian Aho,[ -2. -22.],3,02:43,CAR,VGK,VGK,54,CAR,12,5,5,8478427,2019020854,,2020-02-11,Takeaway by Sebastian Aho
281,takeaway,Jon Merrill,[ 15. -26.],3,01:16,VGK,CAR,VGK,54,CAR,12,5,5,8475750,2019020854,,2020-02-11,Takeaway by Jon Merrill
297,takeaway,Teuvo Teravainen,[89. 33.],4,01:55,CAR,VGK,VGK,54,CAR,12,5,5,8476882,2019020854,,2020-02-11,Takeaway by Teuvo Teravainen
301,takeaway,Mark Stone,[-6. 40.],4,01:25,VGK,CAR,VGK,54,CAR,12,5,5,8475913,2019020854,,2020-02-11,Takeaway by Mark Stone
302,takeaway,Brett Pesce,[ 3. 39.],4,00:47,CAR,VGK,VGK,54,CAR,12,5,5,8477488,2019020854,,2020-02-11,Takeaway by Brett Pesce
306,takeaway,Sebastian Aho,[ 21. -38.],4,00:16,CAR,VGK,VGK,54,CAR,12,5,5,8478427,2019020854,,2020-02-11,Takeaway by Sebastian Aho
6,giveaway,Andrei Svechnikov,[-36. -22.],1,18:57,CAR,DAL,DAL,25,CAR,12,0,0,8480830,2019020873,,2020-02-12,Giveaway by Andrei Svechnikov
22,giveaway,Andrei Svechnikov,[ 41. -21.],1,16:27,CAR,DAL,DAL,25,CAR,12,0,0,8480830,2019020873,,2020-02-12,Giveaway by Andrei Svechnikov
23,giveaway,Andrej Sekera,[99.  7.],1,16:15,DAL,CAR,DAL,25,CAR,12,0,0,8471284,2019020873,,2020-02-12,Giveaway by Andrej Sekera
39,giveaway,John Klingberg,[98.  6.],1,13:30,DAL,CAR,DAL,25,CAR,12,0,0,8475906,2019020873,,2020-02-12,Giveaway by John Klingberg
42,giveaway,Miro Heiskanen,[ 37. -18.],1,13:09,DAL,CAR,DAL,25,CAR,12,0,0,8480036,2019020873,,2020-02-12,Giveaway by Miro Heiskanen
58,giveaway,Trevor van Riemsdyk,[-37. -24.],1,10:27,CAR,DAL,DAL,25,CAR,12,1,0,8477845,2019020873,,2020-02-12,Giveaway by Trevor van Riemsdyk
73,giveaway,John Klingberg,[45. 15.],1,06:59,DAL,CAR,DAL,25,CAR,12,1,0,8475906,2019020873,,2020-02-12,Giveaway by John Klingberg
81,giveaway,Joel Kiviranta,[-67.  39.],1,05:58,DAL,CAR,DAL,25,CAR,12,1,0,8481641,2019020873,,2020-02-12,Giveaway by Joel Kiviranta
87,giveaway,John Klingberg,[ 83. -38.],1,05:23,DAL,CAR,DAL,25,CAR,12,1,0,8475906,2019020873,,2020-02-12,Giveaway by John Klingberg
93,giveaway,Stephen Johns,[22.  3.],1,02:57,DAL,CAR,DAL,25,CAR,12,1,0,8475730,2019020873,,2020-02-12,Giveaway by Stephen Johns
115,giveaway,Andrej Sekera,[-56.  37.],2,18:22,DAL,CAR,DAL,25,CAR,12,1,1,8471284,2019020873,,2020-02-12,Giveaway by Andrej Sekera
139,giveaway,Blake Comeau,[ 24. -33.],2,12:12,DAL,CAR,DAL,25,CAR,12,1,1,8471260,2019020873,,2020-02-12,Giveaway by Blake Comeau
