,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
50,hit,Andrei Svechnikov,Zach Sanford,[-56.  40.],1,04:27,CAR,STL,STL,19,CAR,12,1,0,8480830,8477482.0,Andrei Svechnikov hit Zach Sanford
59,hit,Brayden Schenn,Brock McGinn,[41. 41.],1,02:09,STL,CAR,STL,19,CAR,12,1,0,8475170,8476934.0,Brayden Schenn hit Brock McGinn
64,hit,Joel Edmundson,Alexander Steen,[97.  7.],1,00:45,CAR,STL,STL,19,CAR,12,1,0,8476441,8470257.0,Joel Edmundson hit Alexander Steen
66,hit,Jaden Schwartz,Brett Pesce,[-98. -17.],2,19:36,STL,CAR,STL,19,CAR,12,1,0,8475768,8477488.0,Jaden Schwartz hit Brett Pesce
82,hit,Jordan Martinook,Troy Brouwer,[97. 22.],2,14:57,CAR,STL,STL,19,CAR,12,3,0,8476921,8471426.0,Jordan Martinook hit Troy Brouwer
92,hit,Carl Gunnarsson,Teuvo Teravainen,[ 79. -39.],2,12:59,STL,CAR,STL,19,CAR,12,3,1,8474125,8476882.0,Carl Gunnarsson hit Teuvo Teravainen
99,hit,Sammy Blais,Jordan Martinook,[-60.  41.],2,12:05,STL,CAR,STL,19,CAR,12,4,1,8478104,8476921.0,Sammy Blais hit Jordan Martinook
114,hit,Sammy Blais,Haydn Fleury,[78. 40.],2,07:35,STL,CAR,STL,19,CAR,12,5,1,8478104,8477938.0,Sammy Blais hit Haydn Fleury
115,hit,Troy Brouwer,Haydn Fleury,[-91.  30.],2,07:21,STL,CAR,STL,19,CAR,12,5,1,8471426,8477938.0,Troy Brouwer hit Haydn Fleury
116,hit,Haydn Fleury,Jordan Kyrou,[-88. -33.],2,06:57,CAR,STL,STL,19,CAR,12,5,1,8477938,8479385.0,Haydn Fleury hit Jordan Kyrou
121,hit,Jordan Staal,Robert Thomas,[75. 39.],2,04:54,CAR,STL,STL,19,CAR,12,5,1,8473533,8480023.0,Jordan Staal hit Robert Thomas
123,hit,Troy Brouwer,Jordan Staal,[-96. -11.],2,02:35,STL,CAR,STL,19,CAR,12,5,1,8471426,8473533.0,Troy Brouwer hit Jordan Staal
124,hit,Sammy Blais,Jake Gardiner,[-97. -13.],2,02:30,STL,CAR,STL,19,CAR,12,5,1,8478104,8474581.0,Sammy Blais hit Jake Gardiner
125,hit,Ivan Barbashev,Jake Gardiner,[-30.  41.],2,02:25,STL,CAR,STL,19,CAR,12,5,1,8477964,8474581.0,Ivan Barbashev hit Jake Gardiner
127,hit,Zach Sanford,Jaccob Slavin,[-47. -41.],2,00:46,STL,CAR,STL,19,CAR,12,5,1,8477482,8476958.0,Zach Sanford hit Jaccob Slavin
129,hit,Andrei Svechnikov,Zach Sanford,[59. 41.],2,00:15,CAR,STL,STL,19,CAR,12,5,1,8480830,8477482.0,Andrei Svechnikov hit Zach Sanford
135,hit,Troy Brouwer,Brett Pesce,[83. 38.],3,17:30,STL,CAR,STL,19,CAR,12,5,1,8471426,8477488.0,Troy Brouwer hit Brett Pesce
138,hit,Jordan Staal,Jaden Schwartz,[-39. -42.],3,16:16,CAR,STL,STL,19,CAR,12,5,1,8473533,8475768.0,Jordan Staal hit Jaden Schwartz
159,hit,Sebastian Aho,Tyler Bozak,[99. -6.],3,11:08,CAR,STL,STL,19,CAR,12,5,1,8478427,8475098.0,Sebastian Aho hit Tyler Bozak
166,hit,Vince Dunn,Andrei Svechnikov,[-97.  -7.],3,08:12,STL,CAR,STL,19,CAR,12,6,1,8478407,8480830.0,Vince Dunn hit Andrei Svechnikov
169,hit,Brayden Schenn,Jordan Staal,[ 78. -40.],3,07:11,STL,CAR,STL,19,CAR,12,6,2,8475170,8473533.0,Brayden Schenn hit Jordan Staal
2,hit,Lawson Crouse,Erik Haula,[97.  7.],1,19:45,ARI,CAR,ARI,53,CAR,12,0,0,8478474,8475287.0,Lawson Crouse hit Erik Haula
12,hit,Jakob Chychrun,Justin Williams,[-65.  40.],1,17:36,ARI,CAR,ARI,53,CAR,12,0,0,8479345,8468508.0,Jakob Chychrun hit Justin Williams
26,hit,Christian Fischer,Jake Gardiner,[97. -2.],1,13:00,ARI,CAR,ARI,53,CAR,12,0,0,8478432,8474581.0,Christian Fischer hit Jake Gardiner
30,hit,Lawson Crouse,Joel Edmundson,[-70.  37.],1,11:47,ARI,CAR,ARI,53,CAR,12,0,0,8478474,8476441.0,Lawson Crouse hit Joel Edmundson
33,hit,Lucas Wallmark,Aaron Ness,[-96.   2.],1,11:08,CAR,ARI,ARI,53,CAR,12,0,0,8478027,8474604.0,Lucas Wallmark hit Aaron Ness
39,hit,Brad Richardson,Nino Niederreiter,[80. 36.],1,09:28,ARI,CAR,ARI,53,CAR,12,0,0,8470755,8475799.0,Brad Richardson hit Nino Niederreiter
43,hit,Ilya Lyubushkin,Brock McGinn,[ 39. -42.],1,09:01,ARI,CAR,ARI,53,CAR,12,0,0,8480950,8476934.0,Ilya Lyubushkin hit Brock McGinn
45,hit,Jaccob Slavin,Brad Richardson,[98.  5.],1,08:25,CAR,ARI,ARI,53,CAR,12,0,0,8476958,8470755.0,Jaccob Slavin hit Brad Richardson
52,hit,Martin Necas,Vinnie Hinostroza,[50. 39.],1,06:56,CAR,ARI,ARI,53,CAR,12,0,0,8480039,8476994.0,Martin Necas hit Vinnie Hinostroza
60,hit,Conor Garland,Teuvo Teravainen,[ 86. -32.],1,05:20,ARI,CAR,ARI,53,CAR,12,0,0,8478856,8476882.0,Conor Garland hit Teuvo Teravainen
61,hit,Haydn Fleury,Ilya Lyubushkin,[ 45. -41.],1,05:10,CAR,ARI,ARI,53,CAR,12,0,0,8477938,8480950.0,Haydn Fleury hit Ilya Lyubushkin
63,hit,Joel Edmundson,Carl Soderberg,[ 96. -22.],1,04:54,CAR,ARI,ARI,53,CAR,12,0,0,8476441,8471262.0,Joel Edmundson hit Carl Soderberg
71,hit,Jordan Staal,Jordan Oesterle,[17. 36.],1,03:06,CAR,ARI,ARI,53,CAR,12,1,0,8473533,8477851.0,Jordan Staal hit Jordan Oesterle
74,hit,Justin Williams,Alex Goligoski,[-82.  -3.],1,02:05,CAR,ARI,ARI,53,CAR,12,1,0,8468508,8471274.0,Justin Williams hit Alex Goligoski
76,hit,Andrei Svechnikov,Taylor Hall,[-63.  38.],1,01:47,CAR,ARI,ARI,53,CAR,12,1,0,8480830,8475791.0,Andrei Svechnikov hit Taylor Hall
93,hit,Haydn Fleury,Christian Fischer,[-6. 39.],2,17:54,CAR,ARI,ARI,53,CAR,12,1,0,8477938,8478432.0,Haydn Fleury hit Christian Fischer
105,hit,Christian Dvorak,Jordan Staal,[89. 25.],2,14:59,ARI,CAR,ARI,53,CAR,12,2,0,8477989,8473533.0,Christian Dvorak hit Jordan Staal
114,hit,Lawson Crouse,Justin Williams,[ 95. -27.],2,13:05,ARI,CAR,ARI,53,CAR,12,2,1,8478474,8468508.0,Lawson Crouse hit Justin Williams
117,hit,Ilya Lyubushkin,Andrei Svechnikov,[ 78. -16.],2,12:35,ARI,CAR,ARI,53,CAR,12,2,1,8480950,8480830.0,Ilya Lyubushkin hit Andrei Svechnikov
119,hit,Jordan Staal,Conor Garland,[-97.  -2.],2,11:59,CAR,ARI,ARI,53,CAR,12,2,1,8473533,8478856.0,Jordan Staal hit Conor Garland
120,hit,Joel Edmundson,Taylor Hall,[-47.  19.],2,11:39,CAR,ARI,ARI,53,CAR,12,2,1,8476441,8475791.0,Joel Edmundson hit Taylor Hall
122,hit,Jakob Chychrun,Trevor van Riemsdyk,[ 48. -40.],2,11:07,ARI,CAR,ARI,53,CAR,12,2,1,8479345,8477845.0,Jakob Chychrun hit Trevor van Riemsdyk
129,hit,Justin Williams,Vinnie Hinostroza,[60. 37.],2,09:44,CAR,ARI,ARI,53,CAR,12,2,2,8468508,8476994.0,Justin Williams hit Vinnie Hinostroza
138,hit,Christian Fischer,Martin Necas,[ 23. -38.],2,08:04,ARI,CAR,ARI,53,CAR,12,2,3,8478432,8480039.0,Christian Fischer hit Martin Necas
139,hit,Martin Necas,Jordan Oesterle,[ 76. -41.],2,07:53,CAR,ARI,ARI,53,CAR,12,2,3,8480039,8477851.0,Martin Necas hit Jordan Oesterle
173,hit,Vinnie Hinostroza,Martin Necas,[56. 39.],3,18:14,ARI,CAR,ARI,53,CAR,12,2,4,8476994,8480039.0,Vinnie Hinostroza hit Martin Necas
183,hit,Lawson Crouse,Jaccob Slavin,[ 97. -17.],3,17:27,ARI,CAR,ARI,53,CAR,12,2,4,8478474,8476958.0,Lawson Crouse hit Jaccob Slavin
194,hit,Jakob Chychrun,Jake Gardiner,[-65.  39.],3,14:05,ARI,CAR,ARI,53,CAR,12,3,4,8479345,8474581.0,Jakob Chychrun hit Jake Gardiner
195,hit,Brad Richardson,Jake Gardiner,[ 97. -19.],3,13:41,ARI,CAR,ARI,53,CAR,12,3,4,8470755,8474581.0,Brad Richardson hit Jake Gardiner
196,hit,Jake Gardiner,Phil Kessel,[97. 20.],3,13:29,CAR,ARI,ARI,53,CAR,12,3,4,8474581,8473548.0,Jake Gardiner hit Phil Kessel
197,hit,Derek Stepan,Andrei Svechnikov,[97. -4.],3,13:27,ARI,CAR,ARI,53,CAR,12,3,4,8474613,8480830.0,Derek Stepan hit Andrei Svechnikov
199,hit,Lawson Crouse,Brett Pesce,[92. 17.],3,13:08,ARI,CAR,ARI,53,CAR,12,3,4,8478474,8477488.0,Lawson Crouse hit Brett Pesce
203,hit,Niklas Hjalmarsson,Lucas Wallmark,[-83. -38.],3,12:05,ARI,CAR,ARI,53,CAR,12,3,4,8471769,8478027.0,Niklas Hjalmarsson hit Lucas Wallmark
209,hit,Jakob Chychrun,Brock McGinn,[-89.  21.],3,10:43,ARI,CAR,ARI,53,CAR,12,3,4,8479345,8476934.0,Jakob Chychrun hit Brock McGinn
211,hit,Alex Goligoski,Lucas Wallmark,[-88. -33.],3,09:50,ARI,CAR,ARI,53,CAR,12,3,4,8471274,8478027.0,Alex Goligoski hit Lucas Wallmark
218,hit,Jaccob Slavin,Carl Soderberg,[98.  1.],3,07:03,CAR,ARI,ARI,53,CAR,12,3,4,8476958,8471262.0,Jaccob Slavin hit Carl Soderberg
224,hit,Sebastian Aho,Christian Dvorak,[96.  8.],3,04:33,CAR,ARI,ARI,53,CAR,12,3,4,8478427,8477989.0,Sebastian Aho hit Christian Dvorak
240,hit,Justin Williams,Aaron Ness,[-1. 40.],3,00:24,CAR,ARI,ARI,53,CAR,12,3,5,8468508,8474604.0,Justin Williams hit Aaron Ness
4,hit,Jaccob Slavin,William Carrier,[-21.  40.],1,19:22,CAR,VGK,VGK,54,CAR,12,0,0,8476958,8477478.0,Jaccob Slavin hit William Carrier
7,hit,Mark Stone,Martin Necas,[32.  0.],1,18:28,VGK,CAR,VGK,54,CAR,12,0,0,8475913,8480039.0,Mark Stone hit Martin Necas
8,hit,Mark Stone,Jake Gardiner,[-83.  37.],1,18:18,VGK,CAR,VGK,54,CAR,12,0,0,8475913,8474581.0,Mark Stone hit Jake Gardiner
14,hit,William Carrier,Haydn Fleury,[-84.  34.],1,17:11,VGK,CAR,VGK,54,CAR,12,0,0,8477478,8477938.0,William Carrier hit Haydn Fleury
15,hit,Alex Tuch,Joel Edmundson,[-88. -31.],1,17:07,VGK,CAR,VGK,54,CAR,12,0,0,8477949,8476441.0,Alex Tuch hit Joel Edmundson
27,hit,William Carrier,Brock McGinn,[-41. -38.],1,14:31,VGK,CAR,VGK,54,CAR,12,0,0,8477478,8476934.0,William Carrier hit Brock McGinn
36,hit,Nate Schmidt,Sebastian Aho,[97. -8.],1,12:25,VGK,CAR,VGK,54,CAR,12,0,0,8477220,8478427.0,Nate Schmidt hit Sebastian Aho
43,hit,Brock McGinn,Zach Whitecloud,[-43.  39.],1,11:12,CAR,VGK,VGK,54,CAR,12,0,0,8476934,8480727.0,Brock McGinn hit Zach Whitecloud
48,hit,Ryan Reaves,Haydn Fleury,[-92. -19.],1,10:14,VGK,CAR,VGK,54,CAR,12,0,0,8471817,8477938.0,Ryan Reaves hit Haydn Fleury
49,hit,Ryan Reaves,Justin Williams,[-52. -39.],1,10:08,VGK,CAR,VGK,54,CAR,12,0,0,8471817,8468508.0,Ryan Reaves hit Justin Williams
58,hit,Tomas Nosek,Joel Edmundson,[ 51. -40.],1,08:01,VGK,CAR,VGK,54,CAR,12,0,0,8477931,8476441.0,Tomas Nosek hit Joel Edmundson
60,hit,Lucas Wallmark,Zach Whitecloud,[-63.  41.],1,07:46,CAR,VGK,VGK,54,CAR,12,0,0,8478027,8480727.0,Lucas Wallmark hit Zach Whitecloud
63,hit,Erik Haula,Zach Whitecloud,[86. 35.],1,07:16,CAR,VGK,VGK,54,CAR,12,0,0,8475287,8480727.0,Erik Haula hit Zach Whitecloud
65,hit,Justin Williams,Zach Whitecloud,[70. 39.],1,07:07,CAR,VGK,VGK,54,CAR,12,0,0,8468508,8480727.0,Justin Williams hit Zach Whitecloud
75,hit,Lucas Wallmark,Jon Merrill,[-42. -40.],1,05:12,CAR,VGK,VGK,54,CAR,12,2,0,8478027,8475750.0,Lucas Wallmark hit Jon Merrill
81,hit,Jordan Staal,Nick Holden,[ -1. -41.],1,03:31,CAR,VGK,VGK,54,CAR,12,2,0,8473533,8474207.0,Jordan Staal hit Nick Holden
82,hit,Max Pacioretty,Jordan Staal,[-57. -40.],1,03:25,VGK,CAR,VGK,54,CAR,12,2,0,8474157,8473533.0,Max Pacioretty hit Jordan Staal
85,hit,Chandler Stephenson,Jordan Staal,[95. 25.],1,03:04,VGK,CAR,VGK,54,CAR,12,2,0,8476905,8473533.0,Chandler Stephenson hit Jordan Staal
88,hit,Ryan Dzingel,Zach Whitecloud,[ 87. -35.],1,01:39,CAR,VGK,VGK,54,CAR,12,2,0,8476288,8480727.0,Ryan Dzingel hit Zach Whitecloud
89,hit,Martin Necas,Zach Whitecloud,[ 98. -14.],1,01:18,CAR,VGK,VGK,54,CAR,12,2,0,8480039,8480727.0,Martin Necas hit Zach Whitecloud
97,hit,Nick Holden,Nino Niederreiter,[-21.  41.],2,19:32,VGK,CAR,VGK,54,CAR,12,2,1,8474207,8475799.0,Nick Holden hit Nino Niederreiter
103,hit,Andrei Svechnikov,Chandler Stephenson,[-90.  34.],2,17:34,CAR,VGK,VGK,54,CAR,12,3,1,8480830,8476905.0,Andrei Svechnikov hit Chandler Stephenson
117,hit,Brock McGinn,Nick Holden,[-98.  16.],2,13:49,CAR,VGK,VGK,54,CAR,12,3,1,8476934,8474207.0,Brock McGinn hit Nick Holden
121,hit,Alex Tuch,Andrei Svechnikov,[-96.  20.],2,12:42,VGK,CAR,VGK,54,CAR,12,3,1,8477949,8480830.0,Alex Tuch hit Andrei Svechnikov
129,hit,Jonathan Marchessault,Jake Gardiner,[ 50. -40.],2,10:58,VGK,CAR,VGK,54,CAR,12,3,1,8476539,8474581.0,Jonathan Marchessault hit Jake Gardiner
135,hit,Andrei Svechnikov,Chandler Stephenson,[99.  0.],2,09:27,CAR,VGK,VGK,54,CAR,12,3,1,8480830,8476905.0,Andrei Svechnikov hit Chandler Stephenson
139,hit,Brock McGinn,Max Pacioretty,[-70.  39.],2,08:56,CAR,VGK,VGK,54,CAR,12,3,1,8476934,8474157.0,Brock McGinn hit Max Pacioretty
