,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
60,giveaway,Ondrej Palat,[-53.  23.],1,04:38,TBL,VGK,TBL,14,VGK,54,1,0,8476292,2019020814,,2020-02-05,Giveaway by Ondrej Palat
89,giveaway,Nikita Kucherov,[ 76. -19.],2,18:45,TBL,VGK,TBL,14,VGK,54,2,1,8476453,2019020814,,2020-02-05,Giveaway by Nikita Kucherov
94,giveaway,Anthony Cirelli,[37. 26.],2,16:35,TBL,VGK,TBL,14,VGK,54,2,1,8478519,2019020814,,2020-02-05,Giveaway by Anthony Cirelli
102,giveaway,Kevin Shattenkirk,[-59.  13.],2,15:20,TBL,VGK,TBL,14,VGK,54,2,1,8474031,2019020814,,2020-02-05,Giveaway by Kevin Shattenkirk
143,giveaway,Shea Theodore,[ 34. -24.],2,06:06,VGK,TBL,TBL,14,VGK,54,2,1,8477447,2019020814,,2020-02-05,Giveaway by Shea Theodore
163,giveaway,Mikhail Sergachev,[56. 35.],2,01:51,TBL,VGK,TBL,14,VGK,54,2,1,8479410,2019020814,,2020-02-05,Giveaway by Mikhail Sergachev
169,giveaway,Steven Stamkos,[-40. -36.],2,00:59,TBL,VGK,TBL,14,VGK,54,2,1,8474564,2019020814,,2020-02-05,Giveaway by Steven Stamkos
202,giveaway,Victor Hedman,[-83.  36.],3,12:38,TBL,VGK,TBL,14,VGK,54,2,2,8475167,2019020814,,2020-02-05,Giveaway by Victor Hedman
210,giveaway,Cedric Paquette,[62. 19.],3,10:18,TBL,VGK,TBL,14,VGK,54,2,2,8476975,2019020814,,2020-02-05,Giveaway by Cedric Paquette
8,takeaway,Nikita Kucherov,[-43. -33.],1,15:56,TBL,VGK,TBL,14,VGK,54,0,0,8476453,2019020814,,2020-02-05,Takeaway by Nikita Kucherov
12,takeaway,Max Pacioretty,[-28. -14.],1,14:41,VGK,TBL,TBL,14,VGK,54,0,0,8474157,2019020814,,2020-02-05,Takeaway by Max Pacioretty
79,takeaway,Mark Stone,[-31.  19.],1,01:43,VGK,TBL,TBL,14,VGK,54,2,1,8475913,2019020814,,2020-02-05,Takeaway by Mark Stone
95,takeaway,Anthony Cirelli,[35. 27.],2,16:35,TBL,VGK,TBL,14,VGK,54,2,1,8478519,2019020814,,2020-02-05,Takeaway by Anthony Cirelli
101,takeaway,Kevin Shattenkirk,[56. 37.],2,15:29,TBL,VGK,TBL,14,VGK,54,2,1,8474031,2019020814,,2020-02-05,Takeaway by Kevin Shattenkirk
105,takeaway,Yanni Gourde,[ 34. -33.],2,14:31,TBL,VGK,TBL,14,VGK,54,2,1,8476826,2019020814,,2020-02-05,Takeaway by Yanni Gourde
110,takeaway,Ondrej Palat,[45. 11.],2,13:38,TBL,VGK,TBL,14,VGK,54,2,1,8476292,2019020814,,2020-02-05,Takeaway by Ondrej Palat
112,takeaway,Max Pacioretty,[ -8. -27.],2,12:55,VGK,TBL,TBL,14,VGK,54,2,1,8474157,2019020814,,2020-02-05,Takeaway by Max Pacioretty
117,takeaway,Steven Stamkos,[-54.  38.],2,11:58,TBL,VGK,TBL,14,VGK,54,2,1,8474564,2019020814,,2020-02-05,Takeaway by Steven Stamkos
144,takeaway,Victor Hedman,[ 51. -32.],2,05:30,TBL,VGK,TBL,14,VGK,54,2,1,8475167,2019020814,,2020-02-05,Takeaway by Victor Hedman
146,takeaway,Kevin Shattenkirk,[96. 15.],2,04:50,TBL,VGK,TBL,14,VGK,54,2,1,8474031,2019020814,,2020-02-05,Takeaway by Kevin Shattenkirk
149,takeaway,Nicolas Roy,[-30. -38.],2,04:10,VGK,TBL,TBL,14,VGK,54,2,1,8478462,2019020814,,2020-02-05,Takeaway by Nicolas Roy
153,takeaway,Steven Stamkos,[-55. -20.],2,03:40,TBL,VGK,TBL,14,VGK,54,2,1,8474564,2019020814,,2020-02-05,Takeaway by Steven Stamkos
160,takeaway,Alex Killorn,[37. 37.],2,02:12,TBL,VGK,TBL,14,VGK,54,2,1,8473986,2019020814,,2020-02-05,Takeaway by Alex Killorn
174,takeaway,Nikita Kucherov,[95. 12.],3,19:48,TBL,VGK,TBL,14,VGK,54,2,1,8476453,2019020814,,2020-02-05,Takeaway by Nikita Kucherov
178,takeaway,Shea Theodore,[ 83. -10.],3,18:29,VGK,TBL,TBL,14,VGK,54,2,1,8477447,2019020814,,2020-02-05,Takeaway by Shea Theodore
189,takeaway,Max Pacioretty,[-35. -36.],3,15:21,VGK,TBL,TBL,14,VGK,54,2,2,8474157,2019020814,,2020-02-05,Takeaway by Max Pacioretty
199,takeaway,Tomas Nosek,[ 39. -22.],3,13:52,VGK,TBL,TBL,14,VGK,54,2,2,8477931,2019020814,,2020-02-05,Takeaway by Tomas Nosek
201,takeaway,Mark Stone,[ 31. -28.],3,12:56,VGK,TBL,TBL,14,VGK,54,2,2,8475913,2019020814,,2020-02-05,Takeaway by Mark Stone
211,takeaway,Brayden McNabb,[ 68. -22.],3,09:59,VGK,TBL,TBL,14,VGK,54,2,2,8475188,2019020814,,2020-02-05,Takeaway by Brayden McNabb
219,takeaway,Pat Maroon,[ 42. -39.],3,07:27,TBL,VGK,TBL,14,VGK,54,3,2,8474034,2019020814,,2020-02-05,Takeaway by Pat Maroon
234,takeaway,Paul Stastny,[ 36. -23.],3,04:19,VGK,TBL,TBL,14,VGK,54,3,2,8471669,2019020814,,2020-02-05,Takeaway by Paul Stastny
238,takeaway,Steven Stamkos,[-22. -24.],3,02:44,TBL,VGK,TBL,14,VGK,54,3,2,8474564,2019020814,,2020-02-05,Takeaway by Steven Stamkos
7,giveaway,Victor Hedman,[-35.  34.],1,18:56,TBL,PIT,TBL,14,PIT,5,0,0,8475167,2019020829,,2020-02-07,Giveaway by Victor Hedman
112,giveaway,Steven Stamkos,[-35. -38.],2,18:06,TBL,PIT,TBL,14,PIT,5,2,0,8474564,2019020829,,2020-02-07,Giveaway by Steven Stamkos
166,giveaway,Ondrej Palat,[-71. -25.],2,06:41,TBL,PIT,TBL,14,PIT,5,3,1,8476292,2019020829,,2020-02-07,Giveaway by Ondrej Palat
186,giveaway,Evgeni Malkin,[-32. -17.],2,01:35,PIT,TBL,TBL,14,PIT,5,3,1,8471215,2019020829,,2020-02-07,Giveaway by Evgeni Malkin
193,giveaway,Jared McCann,[17. 21.],2,00:07,PIT,TBL,TBL,14,PIT,5,3,1,8477955,2019020829,,2020-02-07,Giveaway by Jared McCann
230,giveaway,Evgeni Malkin,[-38. -39.],3,12:50,PIT,TBL,TBL,14,PIT,5,3,2,8471215,2019020829,,2020-02-07,Giveaway by Evgeni Malkin
261,giveaway,Victor Hedman,[-66. -11.],3,03:59,TBL,PIT,TBL,14,PIT,5,3,2,8475167,2019020829,,2020-02-07,Giveaway by Victor Hedman
262,giveaway,Victor Hedman,[38. 14.],3,03:21,TBL,PIT,TBL,14,PIT,5,3,2,8475167,2019020829,,2020-02-07,Giveaway by Victor Hedman
24,takeaway,Marcus Pettersson,[ 68. -29.],1,15:06,PIT,TBL,TBL,14,PIT,5,0,0,8477969,2019020829,,2020-02-07,Takeaway by Marcus Pettersson
39,takeaway,Carter Verhaeghe,[35. 34.],1,12:05,TBL,PIT,TBL,14,PIT,5,0,0,8477409,2019020829,,2020-02-07,Takeaway by Carter Verhaeghe
64,takeaway,Sidney Crosby,[ 34. -38.],1,07:23,PIT,TBL,TBL,14,PIT,5,1,0,8471675,2019020829,,2020-02-07,Takeaway by Sidney Crosby
68,takeaway,Evgeni Malkin,[96.  1.],1,06:40,PIT,TBL,TBL,14,PIT,5,2,0,8471215,2019020829,,2020-02-07,Takeaway by Evgeni Malkin
107,takeaway,Evgeni Malkin,[93. -8.],2,19:33,PIT,TBL,TBL,14,PIT,5,2,0,8471215,2019020829,,2020-02-07,Takeaway by Evgeni Malkin
174,takeaway,Anthony Cirelli,[ 12. -19.],2,04:29,TBL,PIT,TBL,14,PIT,5,3,1,8478519,2019020829,,2020-02-07,Takeaway by Anthony Cirelli
177,takeaway,John Marino,[-91. -23.],2,03:27,PIT,TBL,TBL,14,PIT,5,3,1,8478507,2019020829,,2020-02-07,Takeaway by John Marino
191,takeaway,Yanni Gourde,[-1. 25.],2,00:17,TBL,PIT,TBL,14,PIT,5,3,1,8476826,2019020829,,2020-02-07,Takeaway by Yanni Gourde
223,takeaway,Alex Killorn,[-33.  37.],3,15:21,TBL,PIT,TBL,14,PIT,5,3,2,8473986,2019020829,,2020-02-07,Takeaway by Alex Killorn
237,takeaway,Brandon Tanev,[ 16. -31.],3,10:19,PIT,TBL,TBL,14,PIT,5,3,2,8479293,2019020829,,2020-02-07,Takeaway by Brandon Tanev
248,takeaway,Erik Cernak,[-53. -11.],3,08:03,TBL,PIT,TBL,14,PIT,5,3,2,8478416,2019020829,,2020-02-07,Takeaway by Erik Cernak
265,takeaway,Alex Killorn,[78. 33.],3,02:07,TBL,PIT,TBL,14,PIT,5,3,2,8473986,2019020829,,2020-02-07,Takeaway by Alex Killorn
35,giveaway,Luke Schenn,[-57. -35.],1,10:00,TBL,NYI,TBL,14,NYI,2,0,0,8474568,2019020846,,2020-02-09,Giveaway by Luke Schenn
86,giveaway,Yanni Gourde,[-29. -39.],2,18:03,TBL,NYI,TBL,14,NYI,2,1,0,8476826,2019020846,,2020-02-09,Giveaway by Yanni Gourde
111,giveaway,Josh Bailey,[36. 11.],2,13:01,NYI,TBL,TBL,14,NYI,2,1,0,8474573,2019020846,,2020-02-09,Giveaway by Josh Bailey
148,giveaway,Brayden Point,[33. 37.],2,03:18,TBL,NYI,TBL,14,NYI,2,1,0,8478010,2019020846,,2020-02-09,Giveaway by Brayden Point
159,giveaway,Nikita Kucherov,[-18.  37.],2,00:39,TBL,NYI,TBL,14,NYI,2,1,0,8476453,2019020846,,2020-02-09,Giveaway by Nikita Kucherov
10,takeaway,Yanni Gourde,[ 96. -12.],1,16:57,TBL,NYI,TBL,14,NYI,2,0,0,8476826,2019020846,,2020-02-09,Takeaway by Yanni Gourde
30,takeaway,Kevin Shattenkirk,[-43. -14.],1,11:00,TBL,NYI,TBL,14,NYI,2,0,0,8474031,2019020846,,2020-02-09,Takeaway by Kevin Shattenkirk
52,takeaway,Jordan Eberle,[-97.   3.],1,06:48,NYI,TBL,TBL,14,NYI,2,0,0,8474586,2019020846,,2020-02-09,Takeaway by Jordan Eberle
53,takeaway,Kevin Shattenkirk,[-90. -13.],1,06:29,TBL,NYI,TBL,14,NYI,2,0,0,8474031,2019020846,,2020-02-09,Takeaway by Kevin Shattenkirk
64,takeaway,Mikhail Sergachev,[-55.  10.],1,03:42,TBL,NYI,TBL,14,NYI,2,0,0,8479410,2019020846,,2020-02-09,Takeaway by Mikhail Sergachev
71,takeaway,Ondrej Palat,[ 9. 24.],1,02:33,TBL,NYI,TBL,14,NYI,2,0,0,8476292,2019020846,,2020-02-09,Takeaway by Ondrej Palat
92,takeaway,Josh Bailey,[ 23. -11.],2,16:31,NYI,TBL,TBL,14,NYI,2,1,0,8474573,2019020846,,2020-02-09,Takeaway by Josh Bailey
109,takeaway,Carter Verhaeghe,[28.  0.],2,13:29,TBL,NYI,TBL,14,NYI,2,1,0,8477409,2019020846,,2020-02-09,Takeaway by Carter Verhaeghe
115,takeaway,Mathew Barzal,[95. 21.],2,12:03,NYI,TBL,TBL,14,NYI,2,1,0,8478445,2019020846,,2020-02-09,Takeaway by Mathew Barzal
142,takeaway,Anthony Cirelli,[77.  7.],2,04:59,TBL,NYI,TBL,14,NYI,2,1,0,8478519,2019020846,,2020-02-09,Takeaway by Anthony Cirelli
168,takeaway,Victor Hedman,[ 34. -36.],3,18:13,TBL,NYI,TBL,14,NYI,2,1,0,8475167,2019020846,,2020-02-09,Takeaway by Victor Hedman
171,takeaway,Pat Maroon,[86. 32.],3,16:57,TBL,NYI,TBL,14,NYI,2,1,0,8474034,2019020846,,2020-02-09,Takeaway by Pat Maroon
180,takeaway,Devon Toews,[31. 10.],3,14:54,NYI,TBL,TBL,14,NYI,2,1,0,8478038,2019020846,,2020-02-09,Takeaway by Devon Toews
31,giveaway,Scott Harrington,[87. -6.],1,13:25,CBJ,TBL,CBJ,29,TBL,14,0,1,8476449,2019020863,,2020-02-11,Giveaway by Scott Harrington
55,giveaway,Scott Harrington,[-95.  23.],1,07:05,CBJ,TBL,CBJ,29,TBL,14,0,1,8476449,2019020863,,2020-02-11,Giveaway by Scott Harrington
64,giveaway,Ondrej Palat,[-49.  40.],1,04:52,TBL,CBJ,CBJ,29,TBL,14,0,1,8476292,2019020863,,2020-02-11,Giveaway by Ondrej Palat
90,giveaway,Victor Hedman,[36. 28.],2,19:28,TBL,CBJ,CBJ,29,TBL,14,0,1,8475167,2019020863,,2020-02-11,Giveaway by Victor Hedman
98,giveaway,Alex Killorn,[68. 31.],2,17:46,TBL,CBJ,CBJ,29,TBL,14,0,1,8473986,2019020863,,2020-02-11,Giveaway by Alex Killorn
99,giveaway,Nikita Kucherov,[ 53. -37.],2,17:41,TBL,CBJ,CBJ,29,TBL,14,0,1,8476453,2019020863,,2020-02-11,Giveaway by Nikita Kucherov
116,giveaway,Curtis McElhinney,[-94.   9.],2,14:54,TBL,CBJ,CBJ,29,TBL,14,1,1,8470147,2019020863,,2020-02-11,Giveaway by Curtis McElhinney
144,giveaway,Kevin Shattenkirk,[-50. -36.],2,08:48,TBL,CBJ,CBJ,29,TBL,14,1,1,8474031,2019020863,,2020-02-11,Giveaway by Kevin Shattenkirk
177,giveaway,Nikita Kucherov,[ 69. -39.],2,02:38,TBL,CBJ,CBJ,29,TBL,14,1,1,8476453,2019020863,,2020-02-11,Giveaway by Nikita Kucherov
179,giveaway,Pat Maroon,[ 78. -38.],2,01:46,TBL,CBJ,CBJ,29,TBL,14,1,1,8474034,2019020863,,2020-02-11,Giveaway by Pat Maroon
183,giveaway,Mitchell Stephens,[81. 30.],2,00:51,TBL,CBJ,CBJ,29,TBL,14,1,1,8478477,2019020863,,2020-02-11,Giveaway by Mitchell Stephens
192,giveaway,Markus Nutivaara,[40. -4.],3,16:48,CBJ,TBL,CBJ,29,TBL,14,1,1,8478906,2019020863,,2020-02-11,Giveaway by Markus Nutivaara
220,giveaway,Yanni Gourde,[54. 39.],3,10:02,TBL,CBJ,CBJ,29,TBL,14,1,1,8476826,2019020863,,2020-02-11,Giveaway by Yanni Gourde
228,giveaway,Oliver Bjorkstrand,[ 34. -37.],3,07:54,CBJ,TBL,CBJ,29,TBL,14,1,1,8477416,2019020863,,2020-02-11,Giveaway by Oliver Bjorkstrand
243,giveaway,David Savard,[-75.  39.],3,04:04,CBJ,TBL,CBJ,29,TBL,14,1,1,8475233,2019020863,,2020-02-11,Giveaway by David Savard
250,giveaway,Mikhail Sergachev,[ 96. -12.],3,02:32,TBL,CBJ,CBJ,29,TBL,14,1,1,8479410,2019020863,,2020-02-11,Giveaway by Mikhail Sergachev
252,giveaway,Nick Foligno,[-74.  11.],3,01:32,CBJ,TBL,CBJ,29,TBL,14,1,1,8473422,2019020863,,2020-02-11,Giveaway by Nick Foligno
259,giveaway,Boone Jenner,[ 94. -27.],3,00:31,CBJ,TBL,CBJ,29,TBL,14,1,1,8476432,2019020863,,2020-02-11,Giveaway by Boone Jenner
21,takeaway,Victor Hedman,[ 17. -10.],1,16:14,TBL,CBJ,CBJ,29,TBL,14,0,1,8475167,2019020863,,2020-02-11,Takeaway by Victor Hedman
27,takeaway,Kevin Stenlund,[-86.   8.],1,15:11,CBJ,TBL,CBJ,29,TBL,14,0,1,8478831,2019020863,,2020-02-11,Takeaway by Kevin Stenlund
39,takeaway,Eric Robinson,[-10.  32.],1,10:57,CBJ,TBL,CBJ,29,TBL,14,0,1,8480762,2019020863,,2020-02-11,Takeaway by Eric Robinson
47,takeaway,Ondrej Palat,[-69.  42.],1,08:16,TBL,CBJ,CBJ,29,TBL,14,0,1,8476292,2019020863,,2020-02-11,Takeaway by Ondrej Palat
87,takeaway,Boone Jenner,[-13. -36.],1,00:15,CBJ,TBL,CBJ,29,TBL,14,0,1,8476432,2019020863,,2020-02-11,Takeaway by Boone Jenner
114,takeaway,Liam Foudy,[-79. -35.],2,15:08,CBJ,TBL,CBJ,29,TBL,14,1,1,8480853,2019020863,,2020-02-11,Takeaway by Liam Foudy
154,takeaway,Victor Hedman,[-76.   3.],2,07:15,TBL,CBJ,CBJ,29,TBL,14,1,1,8475167,2019020863,,2020-02-11,Takeaway by Victor Hedman
157,takeaway,Sonny Milano,[-29. -22.],2,06:52,CBJ,TBL,CBJ,29,TBL,14,1,1,8477947,2019020863,,2020-02-11,Takeaway by Sonny Milano
158,takeaway,Yanni Gourde,[-23. -20.],2,06:48,TBL,CBJ,CBJ,29,TBL,14,1,1,8476826,2019020863,,2020-02-11,Takeaway by Yanni Gourde
161,takeaway,Anthony Cirelli,[-38.  10.],2,06:19,TBL,CBJ,CBJ,29,TBL,14,1,1,8478519,2019020863,,2020-02-11,Takeaway by Anthony Cirelli
167,takeaway,Yanni Gourde,[-86.  26.],2,04:53,TBL,CBJ,CBJ,29,TBL,14,1,1,8476826,2019020863,,2020-02-11,Takeaway by Yanni Gourde
170,takeaway,Vladislav Gavrikov,[34. -4.],2,03:48,CBJ,TBL,CBJ,29,TBL,14,1,1,8478882,2019020863,,2020-02-11,Takeaway by Vladislav Gavrikov
208,takeaway,Erik Cernak,[20. 12.],3,12:55,TBL,CBJ,CBJ,29,TBL,14,1,1,8478416,2019020863,,2020-02-11,Takeaway by Erik Cernak
218,takeaway,Oliver Bjorkstrand,[ 21. -38.],3,11:14,CBJ,TBL,CBJ,29,TBL,14,1,1,8477416,2019020863,,2020-02-11,Takeaway by Oliver Bjorkstrand
262,takeaway,Brayden Point,[98.  2.],4,04:31,TBL,CBJ,CBJ,29,TBL,14,1,1,8478010,2019020863,,2020-02-11,Takeaway by Brayden Point
5,giveaway,Marcus Pettersson,[-93.  21.],1,19:30,PIT,TBL,PIT,5,TBL,14,0,0,8477969,2019020870,,2020-02-12,Giveaway by Marcus Pettersson
18,giveaway,Bryan Rust,[22. 39.],1,17:17,PIT,TBL,PIT,5,TBL,14,0,0,8475810,2019020870,,2020-02-12,Giveaway by Bryan Rust
41,giveaway,Nikita Kucherov,[-45. -10.],1,12:36,TBL,PIT,PIT,5,TBL,14,0,0,8476453,2019020870,,2020-02-12,Giveaway by Nikita Kucherov
42,giveaway,Bryan Rust,[-16. -22.],1,12:17,PIT,TBL,PIT,5,TBL,14,0,0,8475810,2019020870,,2020-02-12,Giveaway by Bryan Rust
44,giveaway,Tyler Johnson,[-73. -38.],1,11:52,TBL,PIT,PIT,5,TBL,14,0,0,8474870,2019020870,,2020-02-12,Giveaway by Tyler Johnson
45,giveaway,Evgeni Malkin,[-22.   2.],1,11:49,PIT,TBL,PIT,5,TBL,14,0,0,8471215,2019020870,,2020-02-12,Giveaway by Evgeni Malkin
49,giveaway,Sidney Crosby,[61. 38.],1,11:25,PIT,TBL,PIT,5,TBL,14,0,0,8471675,2019020870,,2020-02-12,Giveaway by Sidney Crosby
66,giveaway,Andrei Vasilevskiy,[98.  5.],1,07:23,TBL,PIT,PIT,5,TBL,14,1,0,8476883,2019020870,,2020-02-12,Giveaway by Andrei Vasilevskiy
74,giveaway,Tyler Johnson,[-73.  39.],1,05:30,TBL,PIT,PIT,5,TBL,14,1,0,8474870,2019020870,,2020-02-12,Giveaway by Tyler Johnson
89,giveaway,Zach Aston-Reese,[96.  8.],1,01:24,PIT,TBL,PIT,5,TBL,14,1,0,8479944,2019020870,,2020-02-12,Giveaway by Zach Aston-Reese
137,giveaway,Jason Zucker,[-45. -33.],2,08:07,PIT,TBL,PIT,5,TBL,14,1,1,8475722,2019020870,,2020-02-12,Giveaway by Jason Zucker
