,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
57,shot,Slap Shot,Yanni Gourde,Shooter,Aaron Dell,Goalie,[-46.   1.],1,04:13,TBL,SJS,SJS,28,TBL,14,0,0,,,8476826,8477180.0,Yanni Gourde Slap Shot saved by Aaron Dell
72,shot,Wrist Shot,Nikita Kucherov,Shooter,Aaron Dell,Goalie,[-52.   8.],1,01:14,TBL,SJS,SJS,28,TBL,14,0,0,,,8476453,8477180.0,Nikita Kucherov Wrist Shot saved by Aaron Dell
74,shot,Wrist Shot,Nikita Kucherov,Shooter,Aaron Dell,Goalie,[-58.  -1.],1,01:10,TBL,SJS,SJS,28,TBL,14,0,0,,,8476453,8477180.0,Nikita Kucherov Wrist Shot saved by Aaron Dell
83,shot,Wrist Shot,Anthony Cirelli,Shooter,Aaron Dell,Goalie,[-44. -22.],2,19:32,TBL,SJS,SJS,28,TBL,14,0,0,,,8478519,8477180.0,Anthony Cirelli Wrist Shot saved by Aaron Dell
90,shot,Wrist Shot,Brent Burns,Shooter,Curtis McElhinney,Goalie,[-42.   7.],2,18:15,SJS,TBL,SJS,28,TBL,14,0,0,,,8470613,8470147.0,Brent Burns Wrist Shot saved by Curtis McElhinney
91,shot,Slap Shot,Brent Burns,Shooter,Curtis McElhinney,Goalie,[-55. -22.],2,17:47,SJS,TBL,SJS,28,TBL,14,0,0,,,8470613,8470147.0,Brent Burns Slap Shot saved by Curtis McElhinney
92,shot,Wrist Shot,Evander Kane,Shooter,Curtis McElhinney,Goalie,[-82.   4.],2,17:36,SJS,TBL,SJS,28,TBL,14,0,0,,,8475169,8470147.0,Evander Kane Wrist Shot saved by Curtis McElhinney
93,shot,Snap Shot,Timo Meier,Shooter,Curtis McElhinney,Goalie,[-56.  27.],2,16:44,SJS,TBL,SJS,28,TBL,14,0,0,,,8478414,8470147.0,Timo Meier Snap Shot saved by Curtis McElhinney
95,shot,Slap Shot,Brent Burns,Shooter,Curtis McElhinney,Goalie,[-48.  34.],2,16:39,SJS,TBL,SJS,28,TBL,14,0,0,,,8470613,8470147.0,Brent Burns Slap Shot saved by Curtis McElhinney
108,shot,Wrist Shot,Marcus Sorensen,Shooter,Curtis McElhinney,Goalie,[-59. -35.],2,15:29,SJS,TBL,SJS,28,TBL,14,0,1,,,8475834,8470147.0,Marcus Sorensen Wrist Shot saved by Curtis McElhinney
114,shot,Slap Shot,Brent Burns,Shooter,Curtis McElhinney,Goalie,[-43.  21.],2,14:05,SJS,TBL,SJS,28,TBL,14,0,1,,,8470613,8470147.0,Brent Burns Slap Shot saved by Curtis McElhinney
118,shot,Wrist Shot,Evander Kane,Shooter,Curtis McElhinney,Goalie,[-67.  -6.],2,13:46,SJS,TBL,SJS,28,TBL,14,0,1,,,8475169,8470147.0,Evander Kane Wrist Shot saved by Curtis McElhinney
119,shot,Wrist Shot,Timo Meier,Shooter,Curtis McElhinney,Goalie,[-82.  10.],2,13:44,SJS,TBL,SJS,28,TBL,14,0,1,,,8478414,8470147.0,Timo Meier Wrist Shot saved by Curtis McElhinney
120,shot,Wrist Shot,Timo Meier,Shooter,Curtis McElhinney,Goalie,[-84.   7.],2,13:42,SJS,TBL,SJS,28,TBL,14,0,1,,,8478414,8470147.0,Timo Meier Wrist Shot saved by Curtis McElhinney
124,shot,Slap Shot,Erik Karlsson,Shooter,Curtis McElhinney,Goalie,[-50.  11.],2,12:40,SJS,TBL,SJS,28,TBL,14,0,1,,,8474578,8470147.0,Erik Karlsson Slap Shot saved by Curtis McElhinney
125,shot,Wrist Shot,Nikita Kucherov,Shooter,Aaron Dell,Goalie,[83.  8.],2,12:08,TBL,SJS,SJS,28,TBL,14,0,1,,,8476453,8477180.0,Nikita Kucherov Wrist Shot saved by Aaron Dell
126,shot,Wrist Shot,Nikita Kucherov,Shooter,Aaron Dell,Goalie,[64. 14.],2,12:02,TBL,SJS,SJS,28,TBL,14,0,1,,,8476453,8477180.0,Nikita Kucherov Wrist Shot saved by Aaron Dell
133,shot,Wrist Shot,Brayden Point,Shooter,Aaron Dell,Goalie,[68.  3.],2,10:23,TBL,SJS,SJS,28,TBL,14,0,1,,,8478010,8477180.0,Brayden Point Wrist Shot saved by Aaron Dell
136,shot,Wrist Shot,Tyler Johnson,Shooter,Aaron Dell,Goalie,[62.  0.],2,09:21,TBL,SJS,SJS,28,TBL,14,0,1,,,8474870,8477180.0,Tyler Johnson Wrist Shot saved by Aaron Dell
138,shot,Tip-In,Stefan Noesen,Shooter,Curtis McElhinney,Goalie,[-22.  11.],2,08:56,SJS,TBL,SJS,28,TBL,14,0,1,,,8476474,8470147.0,Stefan Noesen Tip-In saved by Curtis McElhinney
146,shot,Backhand,Timo Meier,Shooter,Curtis McElhinney,Goalie,[-73.  -3.],2,07:13,SJS,TBL,SJS,28,TBL,14,0,1,,,8478414,8470147.0,Timo Meier Backhand saved by Curtis McElhinney
154,shot,Wrist Shot,Cedric Paquette,Shooter,Aaron Dell,Goalie,[68. -4.],2,05:40,TBL,SJS,SJS,28,TBL,14,0,1,,,8476975,8477180.0,Cedric Paquette Wrist Shot saved by Aaron Dell
157,shot,Backhand,Stefan Noesen,Shooter,Curtis McElhinney,Goalie,[-84.  -7.],2,05:02,SJS,TBL,SJS,28,TBL,14,0,1,,,8476474,8470147.0,Stefan Noesen Backhand saved by Curtis McElhinney
164,shot,Snap Shot,Evander Kane,Shooter,Curtis McElhinney,Goalie,[-70.  -4.],2,03:15,SJS,TBL,SJS,28,TBL,14,0,1,,,8475169,8470147.0,Evander Kane Snap Shot saved by Curtis McElhinney
165,shot,Snap Shot,Timo Meier,Shooter,Curtis McElhinney,Goalie,[-73.  16.],2,03:02,SJS,TBL,SJS,28,TBL,14,0,1,,,8478414,8470147.0,Timo Meier Snap Shot saved by Curtis McElhinney
166,shot,Backhand,Marcus Sorensen,Shooter,Curtis McElhinney,Goalie,[-83.   7.],2,02:46,SJS,TBL,SJS,28,TBL,14,0,1,,,8475834,8470147.0,Marcus Sorensen Backhand saved by Curtis McElhinney
167,shot,Backhand,Mario Ferraro,Shooter,Curtis McElhinney,Goalie,[-80.   3.],2,02:40,SJS,TBL,SJS,28,TBL,14,0,1,,,8479983,8470147.0,Mario Ferraro Backhand saved by Curtis McElhinney
170,shot,Slap Shot,Ryan McDonagh,Shooter,Aaron Dell,Goalie,[42. 22.],2,02:12,TBL,SJS,SJS,28,TBL,14,0,1,,,8474151,8477180.0,Ryan McDonagh Slap Shot saved by Aaron Dell
187,shot,Snap Shot,Yanni Gourde,Shooter,Aaron Dell,Goalie,[-56.  15.],3,15:19,TBL,SJS,SJS,28,TBL,14,0,1,,,8476826,8477180.0,Yanni Gourde Snap Shot saved by Aaron Dell
188,shot,Wrist Shot,Barclay Goodrow,Shooter,Curtis McElhinney,Goalie,[74. 19.],3,15:10,SJS,TBL,SJS,28,TBL,14,0,1,,,8476624,8470147.0,Barclay Goodrow Wrist Shot saved by Curtis McElhinney
191,shot,Wrist Shot,Timo Meier,Shooter,Curtis McElhinney,Goalie,[78.  1.],3,14:54,SJS,TBL,SJS,28,TBL,14,0,1,,,8478414,8470147.0,Timo Meier Wrist Shot saved by Curtis McElhinney
193,shot,Backhand,Melker Karlsson,Shooter,Curtis McElhinney,Goalie,[77. -4.],3,14:47,SJS,TBL,SJS,28,TBL,14,0,1,,,8477922,8470147.0,Melker Karlsson Backhand saved by Curtis McElhinney
200,shot,Wrist Shot,Nikita Kucherov,Shooter,Aaron Dell,Goalie,[-54.   0.],3,14:20,TBL,SJS,SJS,28,TBL,14,0,1,,,8476453,8477180.0,Nikita Kucherov Wrist Shot saved by Aaron Dell
215,shot,Snap Shot,Tyler Johnson,Shooter,Aaron Dell,Goalie,[-50.  30.],3,10:21,TBL,SJS,SJS,28,TBL,14,0,1,,,8474870,8477180.0,Tyler Johnson Snap Shot saved by Aaron Dell
217,shot,Backhand,Patrick Marleau,Shooter,Curtis McElhinney,Goalie,[ 79. -10.],3,10:05,SJS,TBL,SJS,28,TBL,14,0,1,,,8466139,8470147.0,Patrick Marleau Backhand saved by Curtis McElhinney
219,shot,Wrist Shot,Melker Karlsson,Shooter,Curtis McElhinney,Goalie,[ 65. -35.],3,09:37,SJS,TBL,SJS,28,TBL,14,0,1,,,8477922,8470147.0,Melker Karlsson Wrist Shot saved by Curtis McElhinney
224,shot,Wrist Shot,Brayden Point,Shooter,Aaron Dell,Goalie,[-66.   1.],3,08:53,TBL,SJS,SJS,28,TBL,14,0,1,,,8478010,8477180.0,Brayden Point Wrist Shot saved by Aaron Dell
226,shot,Backhand,Brayden Point,Shooter,Aaron Dell,Goalie,[-80.  -8.],3,08:46,TBL,SJS,SJS,28,TBL,14,0,1,,,8478010,8477180.0,Brayden Point Backhand saved by Aaron Dell
227,shot,Slap Shot,Mikhail Sergachev,Shooter,Aaron Dell,Goalie,[-34.  -5.],3,08:42,TBL,SJS,SJS,28,TBL,14,0,1,,,8479410,8477180.0,Mikhail Sergachev Slap Shot saved by Aaron Dell
230,shot,Snap Shot,Brent Burns,Shooter,Curtis McElhinney,Goalie,[63. 20.],3,07:49,SJS,TBL,SJS,28,TBL,14,0,1,,,8470613,8470147.0,Brent Burns Snap Shot saved by Curtis McElhinney
233,shot,Tip-In,Yanni Gourde,Shooter,Aaron Dell,Goalie,[-77.   7.],3,07:27,TBL,SJS,SJS,28,TBL,14,0,1,,,8476826,8477180.0,Yanni Gourde Tip-In saved by Aaron Dell
235,shot,Tip-In,Yanni Gourde,Shooter,Aaron Dell,Goalie,[-84.  -5.],3,07:20,TBL,SJS,SJS,28,TBL,14,0,1,,,8476826,8477180.0,Yanni Gourde Tip-In saved by Aaron Dell
245,shot,Wrist Shot,Nikita Kucherov,Shooter,Aaron Dell,Goalie,[-67. -21.],3,05:15,TBL,SJS,SJS,28,TBL,14,0,1,,,8476453,8477180.0,Nikita Kucherov Wrist Shot saved by Aaron Dell
246,shot,Wrist Shot,Victor Hedman,Shooter,Aaron Dell,Goalie,[-36. -24.],3,05:13,TBL,SJS,SJS,28,TBL,14,0,1,,,8475167,8477180.0,Victor Hedman Wrist Shot saved by Aaron Dell
252,shot,Wrist Shot,Erik Cernak,Shooter,Aaron Dell,Goalie,[-37.  31.],3,03:50,TBL,SJS,SJS,28,TBL,14,0,1,,,8478416,8477180.0,Erik Cernak Wrist Shot saved by Aaron Dell
258,shot,Tip-In,Stefan Noesen,Shooter,Curtis McElhinney,Goalie,[18. -1.],3,02:41,SJS,TBL,SJS,28,TBL,14,0,1,,,8476474,8470147.0,Stefan Noesen Tip-In saved by Curtis McElhinney
261,shot,Wrist Shot,Erik Cernak,Shooter,Aaron Dell,Goalie,[-73. -14.],3,01:52,TBL,SJS,SJS,28,TBL,14,0,2,,,8478416,8477180.0,Erik Cernak Wrist Shot saved by Aaron Dell
263,shot,Snap Shot,Stefan Noesen,Shooter,Curtis McElhinney,Goalie,[52. 30.],3,01:30,SJS,TBL,SJS,28,TBL,14,0,2,,,8476474,8470147.0,Stefan Noesen Snap Shot saved by Curtis McElhinney
267,shot,Tip-In,Barclay Goodrow,Shooter,Curtis McElhinney,Goalie,[75. -5.],3,01:00,SJS,TBL,SJS,28,TBL,14,0,2,,,8476624,8470147.0,Barclay Goodrow Tip-In saved by Curtis McElhinney
269,shot,Wrist Shot,Kevin Labanc,Shooter,Curtis McElhinney,Goalie,[71. 19.],3,00:53,SJS,TBL,SJS,28,TBL,14,0,2,,,8478099,8470147.0,Kevin Labanc Wrist Shot saved by Curtis McElhinney
5,missed_shot,,Ryan McDonagh,Shooter,,,[-36.  28.],1,18:59,TBL,SJS,SJS,28,TBL,14,0,0,,,8474151,,Ryan McDonagh Goalpost
11,missed_shot,,Nikita Kucherov,Shooter,,,[-48.  18.],1,18:27,TBL,SJS,SJS,28,TBL,14,0,0,,,8476453,,Nikita Kucherov Wide of Net
15,missed_shot,,Stefan Noesen,Shooter,,,[68. -8.],1,17:45,SJS,TBL,SJS,28,TBL,14,0,0,,,8476474,,Stefan Noesen Over Net
17,missed_shot,,Mitchell Stephens,Shooter,,,[-59.  -9.],1,16:50,TBL,SJS,SJS,28,TBL,14,0,0,,,8478477,,Mitchell Stephens Wide of Net
18,missed_shot,,Kevin Shattenkirk,Shooter,,,[-38.  27.],1,16:43,TBL,SJS,SJS,28,TBL,14,0,0,,,8474031,,Kevin Shattenkirk Wide of Net
19,missed_shot,,Steven Stamkos,Shooter,,,[-83. -18.],1,16:31,TBL,SJS,SJS,28,TBL,14,0,0,,,8474564,,Steven Stamkos Wide of Net
31,missed_shot,,Brent Burns,Shooter,,,[53. 25.],1,12:55,SJS,TBL,SJS,28,TBL,14,0,0,,,8470613,,Brent Burns Wide of Net
33,missed_shot,,Kevin Labanc,Shooter,,,[59. -1.],1,11:58,SJS,TBL,SJS,28,TBL,14,0,0,,,8478099,,Kevin Labanc Over Net
34,missed_shot,,Patrick Marleau,Shooter,,,[63. -7.],1,11:18,SJS,TBL,SJS,28,TBL,14,0,0,,,8466139,,Patrick Marleau Over Net
45,missed_shot,,Alex Killorn,Shooter,,,[-52. -18.],1,07:30,TBL,SJS,SJS,28,TBL,14,0,0,,,8473986,,Alex Killorn Over Net
48,missed_shot,,Kevin Shattenkirk,Shooter,,,[-40.  23.],1,06:49,TBL,SJS,SJS,28,TBL,14,0,0,,,8474031,,Kevin Shattenkirk Over Net
64,missed_shot,,Steven Stamkos,Shooter,,,[-59. -22.],1,03:00,TBL,SJS,SJS,28,TBL,14,0,0,,,8474564,,Steven Stamkos Wide of Net
65,missed_shot,,Timo Meier,Shooter,,,[55.  2.],1,02:29,SJS,TBL,SJS,28,TBL,14,0,0,,,8478414,,Timo Meier Wide of Net
68,missed_shot,,Mitchell Stephens,Shooter,,,[-37.  16.],1,01:21,TBL,SJS,SJS,28,TBL,14,0,0,,,8478477,,Mitchell Stephens Over Net
84,missed_shot,,Kevin Labanc,Shooter,,,[-40. -12.],2,19:12,SJS,TBL,SJS,28,TBL,14,0,0,,,8478099,,Kevin Labanc Wide of Net
88,missed_shot,,Timo Meier,Shooter,,,[-48.  29.],2,18:52,SJS,TBL,SJS,28,TBL,14,0,0,,,8478414,,Timo Meier Wide of Net
97,missed_shot,,Stefan Noesen,Shooter,,,[-50.   0.],2,16:34,SJS,TBL,SJS,28,TBL,14,0,0,,,8476474,,Stefan Noesen Over Net
103,missed_shot,,Mikhail Sergachev,Shooter,,,[45. 34.],2,15:59,TBL,SJS,SJS,28,TBL,14,0,0,,,8479410,,Mikhail Sergachev Wide of Net
122,missed_shot,,Brenden Dillon,Shooter,,,[-60.  -7.],2,13:09,SJS,TBL,SJS,28,TBL,14,0,1,,,8475455,,Brenden Dillon Over Net
129,missed_shot,,Brayden Point,Shooter,,,[57.  0.],2,11:44,TBL,SJS,SJS,28,TBL,14,0,1,,,8478010,,Brayden Point Wide of Net
135,missed_shot,,Marc-Edouard Vlasic,Shooter,,,[-77.  19.],2,09:22,SJS,TBL,SJS,28,TBL,14,0,1,,,8471709,,Marc-Edouard Vlasic Wide of Net
144,missed_shot,,Brent Burns,Shooter,,,[-39.  23.],2,08:04,SJS,TBL,SJS,28,TBL,14,0,1,,,8470613,,Brent Burns Wide of Net
148,missed_shot,,Victor Hedman,Shooter,,,[38. 17.],2,06:46,TBL,SJS,SJS,28,TBL,14,0,1,,,8475167,,Victor Hedman Wide of Net
153,missed_shot,,Brent Burns,Shooter,,,[-48. -28.],2,06:12,SJS,TBL,SJS,28,TBL,14,0,1,,,8470613,,Brent Burns Wide of Net
156,missed_shot,,Patrick Marleau,Shooter,,,[-48.  -2.],2,05:11,SJS,TBL,SJS,28,TBL,14,0,1,,,8466139,,Patrick Marleau Wide of Net
185,missed_shot,,Anthony Cirelli,Shooter,,,[-43. -13.],3,15:45,TBL,SJS,SJS,28,TBL,14,0,1,,,8478519,,Anthony Cirelli Wide of Net
192,missed_shot,,Brent Burns,Shooter,,,[ 43. -27.],3,14:49,SJS,TBL,SJS,28,TBL,14,0,1,,,8470613,,Brent Burns Over Net
196,missed_shot,,Brenden Dillon,Shooter,,,[33. 32.],3,14:36,SJS,TBL,SJS,28,TBL,14,0,1,,,8475455,,Brenden Dillon Wide of Net
197,missed_shot,,Stefan Noesen,Shooter,,,[ 59. -32.],3,14:30,SJS,TBL,SJS,28,TBL,14,0,1,,,8476474,,Stefan Noesen Wide of Net
198,missed_shot,,Brayden Point,Shooter,,,[-59. -11.],3,14:22,TBL,SJS,SJS,28,TBL,14,0,1,,,8478010,,Brayden Point Goalpost
220,missed_shot,,Brent Burns,Shooter,,,[ 37. -31.],3,09:32,SJS,TBL,SJS,28,TBL,14,0,1,,,8470613,,Brent Burns Wide of Net
239,missed_shot,,Mikhail Sergachev,Shooter,,,[-35. -34.],3,06:42,TBL,SJS,SJS,28,TBL,14,0,1,,,8479410,,Mikhail Sergachev Wide of Net
1,blocked_shot,,Kevin Labanc,Blocker,Victor Hedman,Shooter,[-35. -38.],1,19:52,SJS,TBL,SJS,28,TBL,14,0,0,,,8478099,8475167.0,Victor Hedman shot blocked shot by Kevin Labanc
41,blocked_shot,,Joel Kellman,Blocker,Kevin Shattenkirk,Shooter,[-49.  22.],1,08:43,SJS,TBL,SJS,28,TBL,14,0,0,,,8481516,8474031.0,Kevin Shattenkirk shot blocked shot by Joel Kellman
46,blocked_shot,,Stefan Noesen,Blocker,Mikhail Sergachev,Shooter,[-45.   2.],1,07:03,SJS,TBL,SJS,28,TBL,14,0,0,,,8476474,8479410.0,Mikhail Sergachev shot blocked shot by Stefan Noesen
47,blocked_shot,,Stefan Noesen,Blocker,Mikhail Sergachev,Shooter,[-47.   1.],1,06:58,SJS,TBL,SJS,28,TBL,14,0,0,,,8476474,8479410.0,Mikhail Sergachev shot blocked shot by Stefan Noesen
51,blocked_shot,,Timo Meier,Blocker,Victor Hedman,Shooter,[-44.  -7.],1,05:43,SJS,TBL,SJS,28,TBL,14,0,0,,,8478414,8475167.0,Victor Hedman shot blocked shot by Timo Meier
66,blocked_shot,,Brent Burns,Blocker,Mitchell Stephens,Shooter,[-56. -12.],1,01:42,SJS,TBL,SJS,28,TBL,14,0,0,,,8470613,8478477.0,Mitchell Stephens shot blocked shot by Brent Burns
79,blocked_shot,,Dylan Gambrell,Blocker,Tyler Johnson,Shooter,[-40.  15.],1,00:28,SJS,TBL,SJS,28,TBL,14,0,0,,,8479580,8474870.0,Tyler Johnson shot blocked shot by Dylan Gambrell
87,blocked_shot,,Erik Cernak,Blocker,Stefan Noesen,Shooter,[-40. -30.],2,18:59,TBL,SJS,SJS,28,TBL,14,0,0,,,8478416,8476474.0,Stefan Noesen shot blocked shot by Erik Cernak
99,blocked_shot,,Steven Stamkos,Blocker,Brent Burns,Shooter,[-52.  11.],2,16:28,TBL,SJS,SJS,28,TBL,14,0,0,,,8474564,8470613.0,Brent Burns shot blocked shot by Steven Stamkos
101,blocked_shot,,Brenden Dillon,Blocker,Kevin Shattenkirk,Shooter,[47.  1.],2,16:13,SJS,TBL,SJS,28,TBL,14,0,0,,,8475455,8474031.0,Kevin Shattenkirk shot blocked shot by Brenden Dillon
110,blocked_shot,,Erik Cernak,Blocker,Kevin Labanc,Shooter,[-63. -26.],2,15:22,TBL,SJS,SJS,28,TBL,14,0,1,,,8478416,8478099.0,Kevin Labanc shot blocked shot by Erik Cernak
121,blocked_shot,,Anthony Cirelli,Blocker,Brent Burns,Shooter,[-58.   8.],2,13:33,TBL,SJS,SJS,28,TBL,14,0,1,,,8478519,8470613.0,Brent Burns shot blocked shot by Anthony Cirelli
128,blocked_shot,,Joe Thornton,Blocker,Jan Rutta,Shooter,[ 50. -13.],2,11:52,SJS,TBL,SJS,28,TBL,14,0,1,,,8466138,8480172.0,Jan Rutta shot blocked shot by Joe Thornton
141,blocked_shot,,Brent Burns,Blocker,Erik Cernak,Shooter,[ 66. -10.],2,08:22,SJS,TBL,SJS,28,TBL,14,0,1,,,8470613,8478416.0,Erik Cernak shot blocked shot by Brent Burns
158,blocked_shot,,Mikhail Sergachev,Blocker,Patrick Marleau,Shooter,[-67.  -6.],2,04:57,TBL,SJS,SJS,28,TBL,14,0,1,,,8479410,8466139.0,Patrick Marleau shot blocked shot by Mikhail Sergachev
161,blocked_shot,,Evander Kane,Blocker,Jan Rutta,Shooter,[ 51. -16.],2,03:37,SJS,TBL,SJS,28,TBL,14,0,1,,,8475169,8480172.0,Jan Rutta shot blocked shot by Evander Kane
162,blocked_shot,,Barclay Goodrow,Blocker,Steven Stamkos,Shooter,[73. 14.],2,03:27,SJS,TBL,SJS,28,TBL,14,0,1,,,8476624,8474564.0,Steven Stamkos shot blocked shot by Barclay Goodrow
168,blocked_shot,,Mikhail Sergachev,Blocker,Radim Simek,Shooter,[-72.  -7.],2,02:28,TBL,SJS,SJS,28,TBL,14,0,1,,,8479410,8480160.0,Radim Simek shot blocked shot by Mikhail Sergachev
171,blocked_shot,,Brent Burns,Blocker,Carter Verhaeghe,Shooter,[78. -4.],2,02:08,SJS,TBL,SJS,28,TBL,14,0,1,,,8470613,8477409.0,Carter Verhaeghe shot blocked shot by Brent Burns
172,blocked_shot,,Joe Thornton,Blocker,Erik Cernak,Shooter,[72.  2.],2,02:05,SJS,TBL,SJS,28,TBL,14,0,1,,,8466138,8478416.0,Erik Cernak shot blocked shot by Joe Thornton
182,blocked_shot,,Erik Cernak,Blocker,Stefan Noesen,Shooter,[76. -2.],3,18:16,TBL,SJS,SJS,28,TBL,14,0,1,,,8478416,8476474.0,Stefan Noesen shot blocked shot by Erik Cernak
189,blocked_shot,,Mitchell Stephens,Blocker,Timo Meier,Shooter,[65.  4.],3,15:04,TBL,SJS,SJS,28,TBL,14,0,1,,,8478477,8478414.0,Timo Meier shot blocked shot by Mitchell Stephens
203,blocked_shot,,Tyler Johnson,Blocker,Patrick Marleau,Shooter,[ 67. -11.],3,13:30,TBL,SJS,SJS,28,TBL,14,0,1,,,8474870,8466139.0,Patrick Marleau shot blocked shot by Tyler Johnson
204,blocked_shot,,Ondrej Palat,Blocker,Mario Ferraro,Shooter,[52. -9.],3,13:04,TBL,SJS,SJS,28,TBL,14,0,1,,,8476292,8479983.0,Mario Ferraro shot blocked shot by Ondrej Palat
207,blocked_shot,,Radim Simek,Blocker,Kevin Shattenkirk,Shooter,[-68.   9.],3,12:37,SJS,TBL,SJS,28,TBL,14,0,1,,,8480160,8474031.0,Kevin Shattenkirk shot blocked shot by Radim Simek
208,blocked_shot,,Dylan Gambrell,Blocker,Mikhail Sergachev,Shooter,[-46.  -2.],3,12:28,SJS,TBL,SJS,28,TBL,14,0,1,,,8479580,8479410.0,Mikhail Sergachev shot blocked shot by Dylan Gambrell
210,blocked_shot,,Ryan McDonagh,Blocker,Kevin Labanc,Shooter,[80. -3.],3,11:33,TBL,SJS,SJS,28,TBL,14,0,1,,,8474151,8478099.0,Kevin Labanc shot blocked shot by Ryan McDonagh
213,blocked_shot,,Steven Stamkos,Blocker,Timo Meier,Shooter,[60. 33.],3,11:19,TBL,SJS,SJS,28,TBL,14,0,1,,,8474564,8478414.0,Timo Meier shot blocked shot by Steven Stamkos
221,blocked_shot,,Tyler Johnson,Blocker,Brent Burns,Shooter,[ 54. -19.],3,09:25,TBL,SJS,SJS,28,TBL,14,0,1,,,8474870,8470613.0,Brent Burns shot blocked shot by Tyler Johnson
222,blocked_shot,,Brenden Dillon,Blocker,Anthony Cirelli,Shooter,[-65.  12.],3,09:17,SJS,TBL,SJS,28,TBL,14,0,1,,,8475455,8478519.0,Anthony Cirelli shot blocked shot by Brenden Dillon
241,blocked_shot,,Melker Karlsson,Blocker,Ryan McDonagh,Shooter,[-56. -17.],3,06:10,SJS,TBL,SJS,28,TBL,14,0,1,,,8477922,8474151.0,Ryan McDonagh shot blocked shot by Melker Karlsson
244,blocked_shot,,Timo Meier,Blocker,Jan Rutta,Shooter,[-53.  12.],3,05:21,SJS,TBL,SJS,28,TBL,14,0,1,,,8478414,8480172.0,Jan Rutta shot blocked shot by Timo Meier
253,blocked_shot,,Patrick Marleau,Blocker,Erik Cernak,Shooter,[-51.  18.],3,03:45,SJS,TBL,SJS,28,TBL,14,0,1,,,8466139,8478416.0,Erik Cernak shot blocked shot by Patrick Marleau
254,blocked_shot,,Joe Thornton,Blocker,Ryan McDonagh,Shooter,[-45. -18.],3,03:37,SJS,TBL,SJS,28,TBL,14,0,1,,,8466138,8474151.0,Ryan McDonagh shot blocked shot by Joe Thornton
265,blocked_shot,,Erik Karlsson,Blocker,Ryan McDonagh,Shooter,[-45. -19.],3,01:22,SJS,TBL,SJS,28,TBL,14,0,2,,,8474578,8474151.0,Ryan McDonagh shot blocked shot by Erik Karlsson
