,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
69,giveaway,Andreas Athanasiou,[ 48. -17.],2,17:16,DET,BUF,BUF,7,DET,17,0,2,8476960,2019020827,,2020-02-07,Giveaway by Andreas Athanasiou
89,giveaway,Brandon Montour,[ 34. -25.],2,11:00,BUF,DET,BUF,7,DET,17,0,2,8477986,2019020827,,2020-02-07,Giveaway by Brandon Montour
94,giveaway,Luke Glendening,[-66. -13.],2,10:07,DET,BUF,BUF,7,DET,17,0,2,8476822,2019020827,,2020-02-07,Giveaway by Luke Glendening
105,giveaway,Adam Erne,[-52.  14.],2,04:44,DET,BUF,BUF,7,DET,17,0,2,8477454,2019020827,,2020-02-07,Giveaway by Adam Erne
125,giveaway,Jack Eichel,[-85. -25.],3,19:29,BUF,DET,BUF,7,DET,17,0,2,8478403,2019020827,,2020-02-07,Giveaway by Jack Eichel
126,giveaway,Marcus Johansson,[-33.  34.],3,18:54,BUF,DET,BUF,7,DET,17,0,2,8475149,2019020827,,2020-02-07,Giveaway by Marcus Johansson
167,giveaway,Dylan Larkin,[-72. -39.],3,07:20,DET,BUF,BUF,7,DET,17,2,2,8477946,2019020827,,2020-02-07,Giveaway by Dylan Larkin
178,giveaway,Tyler Bertuzzi,[83. 31.],3,02:35,DET,BUF,BUF,7,DET,17,2,3,8477479,2019020827,,2020-02-07,Giveaway by Tyler Bertuzzi
11,takeaway,Christoffer Ehn,[16.  2.],1,16:39,DET,BUF,BUF,7,DET,17,0,0,8478036,2019020827,,2020-02-07,Takeaway by Christoffer Ehn
35,takeaway,Evan Rodrigues,[ 98. -14.],1,07:56,BUF,DET,BUF,7,DET,17,0,1,8478542,2019020827,,2020-02-07,Takeaway by Evan Rodrigues
49,takeaway,Scott Wilson,[ 59. -40.],1,05:03,BUF,DET,BUF,7,DET,17,0,1,8476293,2019020827,,2020-02-07,Takeaway by Scott Wilson
97,takeaway,Dylan Larkin,[ 7. -2.],2,07:05,DET,BUF,BUF,7,DET,17,0,2,8477946,2019020827,,2020-02-07,Takeaway by Dylan Larkin
136,takeaway,Andreas Athanasiou,[-11.  32.],3,15:38,DET,BUF,BUF,7,DET,17,0,2,8476960,2019020827,,2020-02-07,Takeaway by Andreas Athanasiou
140,takeaway,Jack Eichel,[-33.  30.],3,14:29,BUF,DET,BUF,7,DET,17,0,2,8478403,2019020827,,2020-02-07,Takeaway by Jack Eichel
172,takeaway,Henri Jokiharju,[-63. -35.],3,04:44,BUF,DET,BUF,7,DET,17,2,3,8480035,2019020827,,2020-02-07,Takeaway by Henri Jokiharju
195,takeaway,Robby Fabbri,[-67.  14.],4,02:27,DET,BUF,BUF,7,DET,17,3,3,8477952,2019020827,,2020-02-07,Takeaway by Robby Fabbri
8,giveaway,Brett Howden,[ 56. -38.],1,17:42,NYR,BUF,NYR,3,BUF,7,0,0,8479353,2019020840,,2020-02-08,Giveaway by Brett Howden
24,giveaway,Jack Eichel,[39. 30.],1,14:00,BUF,NYR,NYR,3,BUF,7,0,0,8478403,2019020840,,2020-02-08,Giveaway by Jack Eichel
30,giveaway,Ryan Lindgren,[ 90. -19.],1,11:09,NYR,BUF,NYR,3,BUF,7,0,0,8479324,2019020840,,2020-02-08,Giveaway by Ryan Lindgren
39,giveaway,Johan Larsson,[-64. -38.],1,08:54,BUF,NYR,NYR,3,BUF,7,0,1,8475728,2019020840,,2020-02-08,Giveaway by Johan Larsson
52,giveaway,Jesper Fast,[-16.   0.],1,06:30,NYR,BUF,NYR,3,BUF,7,0,1,8475855,2019020840,,2020-02-08,Giveaway by Jesper Fast
65,giveaway,Conor Sheary,[-66.  40.],1,01:34,BUF,NYR,NYR,3,BUF,7,0,1,8477839,2019020840,,2020-02-08,Giveaway by Conor Sheary
83,giveaway,Chris Kreider,[49. 31.],2,17:07,NYR,BUF,NYR,3,BUF,7,0,1,8475184,2019020840,,2020-02-08,Giveaway by Chris Kreider
84,giveaway,Phillip Di Giuseppe,[-67.  -5.],2,16:43,NYR,BUF,NYR,3,BUF,7,0,1,8476858,2019020840,,2020-02-08,Giveaway by Phillip Di Giuseppe
88,giveaway,Zemgus Girgensons,[-13.   2.],2,16:22,BUF,NYR,NYR,3,BUF,7,0,1,8476878,2019020840,,2020-02-08,Giveaway by Zemgus Girgensons
90,giveaway,Colin Miller,[-32. -35.],2,15:28,BUF,NYR,NYR,3,BUF,7,0,1,8476525,2019020840,,2020-02-08,Giveaway by Colin Miller
95,giveaway,Alexandar Georgiev,[-95.   1.],2,14:12,NYR,BUF,NYR,3,BUF,7,0,1,8480382,2019020840,,2020-02-08,Giveaway by Alexandar Georgiev
97,giveaway,Evan Rodrigues,[-63.  37.],2,14:03,BUF,NYR,NYR,3,BUF,7,0,1,8478542,2019020840,,2020-02-08,Giveaway by Evan Rodrigues
110,giveaway,Conor Sheary,[ 52. -37.],2,12:14,BUF,NYR,NYR,3,BUF,7,0,1,8477839,2019020840,,2020-02-08,Giveaway by Conor Sheary
123,giveaway,Alexandar Georgiev,[-92.  -5.],2,09:55,NYR,BUF,NYR,3,BUF,7,0,1,8480382,2019020840,,2020-02-08,Giveaway by Alexandar Georgiev
134,giveaway,Artemi Panarin,[-6. 36.],2,07:29,NYR,BUF,NYR,3,BUF,7,0,1,8478550,2019020840,,2020-02-08,Giveaway by Artemi Panarin
140,giveaway,Chris Kreider,[-35.  21.],2,06:31,NYR,BUF,NYR,3,BUF,7,0,1,8475184,2019020840,,2020-02-08,Giveaway by Chris Kreider
170,giveaway,Michael Frolik,[ 95. -16.],2,00:36,BUF,NYR,NYR,3,BUF,7,0,2,8473564,2019020840,,2020-02-08,Giveaway by Michael Frolik
172,giveaway,Sam Reinhart,[-62. -37.],2,00:01,BUF,NYR,NYR,3,BUF,7,0,2,8477933,2019020840,,2020-02-08,Giveaway by Sam Reinhart
189,giveaway,Mika Zibanejad,[-67. -32.],3,16:30,NYR,BUF,NYR,3,BUF,7,0,2,8476459,2019020840,,2020-02-08,Giveaway by Mika Zibanejad
195,giveaway,Rasmus Ristolainen,[-96. -14.],3,14:25,BUF,NYR,NYR,3,BUF,7,0,2,8477499,2019020840,,2020-02-08,Giveaway by Rasmus Ristolainen
205,giveaway,Chris Kreider,[-83. -25.],3,13:02,NYR,BUF,NYR,3,BUF,7,0,2,8475184,2019020840,,2020-02-08,Giveaway by Chris Kreider
209,giveaway,Michael Frolik,[-41. -15.],3,12:07,BUF,NYR,NYR,3,BUF,7,0,2,8473564,2019020840,,2020-02-08,Giveaway by Michael Frolik
216,giveaway,Artemi Panarin,[-43.  37.],3,10:28,NYR,BUF,NYR,3,BUF,7,0,2,8478550,2019020840,,2020-02-08,Giveaway by Artemi Panarin
221,giveaway,Adam Fox,[82. 38.],3,09:10,NYR,BUF,NYR,3,BUF,7,0,2,8479323,2019020840,,2020-02-08,Giveaway by Adam Fox
224,giveaway,Jacob Trouba,[31. 22.],3,08:22,NYR,BUF,NYR,3,BUF,7,0,2,8476885,2019020840,,2020-02-08,Giveaway by Jacob Trouba
234,giveaway,Sam Reinhart,[ 45. -38.],3,05:44,BUF,NYR,NYR,3,BUF,7,0,3,8477933,2019020840,,2020-02-08,Giveaway by Sam Reinhart
242,giveaway,Marcus Johansson,[13. 38.],3,04:35,BUF,NYR,NYR,3,BUF,7,0,3,8475149,2019020840,,2020-02-08,Giveaway by Marcus Johansson
252,giveaway,Mika Zibanejad,[43. 16.],3,02:34,NYR,BUF,NYR,3,BUF,7,1,3,8476459,2019020840,,2020-02-08,Giveaway by Mika Zibanejad
31,takeaway,Brett Howden,[-15. -37.],1,10:59,NYR,BUF,NYR,3,BUF,7,0,0,8479353,2019020840,,2020-02-08,Takeaway by Brett Howden
32,takeaway,Pavel Buchnevich,[-53.  13.],1,10:47,NYR,BUF,NYR,3,BUF,7,0,0,8477402,2019020840,,2020-02-08,Takeaway by Pavel Buchnevich
53,takeaway,Artemi Panarin,[-16. -31.],1,06:29,NYR,BUF,NYR,3,BUF,7,0,1,8478550,2019020840,,2020-02-08,Takeaway by Artemi Panarin
55,takeaway,Jesper Fast,[ -6. -17.],1,06:21,NYR,BUF,NYR,3,BUF,7,0,1,8475855,2019020840,,2020-02-08,Takeaway by Jesper Fast
62,takeaway,Scott Wilson,[76. 32.],1,02:30,BUF,NYR,NYR,3,BUF,7,0,1,8476293,2019020840,,2020-02-08,Takeaway by Scott Wilson
118,takeaway,Jesper Fast,[-29.  34.],2,10:38,NYR,BUF,NYR,3,BUF,7,0,1,8475855,2019020840,,2020-02-08,Takeaway by Jesper Fast
137,takeaway,Johan Larsson,[ 86. -27.],2,07:01,BUF,NYR,NYR,3,BUF,7,0,1,8475728,2019020840,,2020-02-08,Takeaway by Johan Larsson
149,takeaway,Jimmy Vesey,[53.  0.],2,04:50,BUF,NYR,NYR,3,BUF,7,0,1,8476918,2019020840,,2020-02-08,Takeaway by Jimmy Vesey
176,takeaway,Scott Wilson,[-46. -22.],3,19:16,BUF,NYR,NYR,3,BUF,7,0,2,8476293,2019020840,,2020-02-08,Takeaway by Scott Wilson
182,takeaway,Brandon Montour,[-88. -14.],3,17:19,BUF,NYR,NYR,3,BUF,7,0,2,8477986,2019020840,,2020-02-08,Takeaway by Brandon Montour
185,takeaway,Scott Wilson,[-44.  -6.],3,16:50,BUF,NYR,NYR,3,BUF,7,0,2,8476293,2019020840,,2020-02-08,Takeaway by Scott Wilson
208,takeaway,Michael Frolik,[-37. -12.],3,12:12,BUF,NYR,NYR,3,BUF,7,0,2,8473564,2019020840,,2020-02-08,Takeaway by Michael Frolik
213,takeaway,Ryan Lindgren,[53. 28.],3,11:34,NYR,BUF,NYR,3,BUF,7,0,2,8479324,2019020840,,2020-02-08,Takeaway by Ryan Lindgren
245,takeaway,Scott Wilson,[ 3. 18.],3,03:29,BUF,NYR,NYR,3,BUF,7,0,3,8476293,2019020840,,2020-02-08,Takeaway by Scott Wilson
251,takeaway,Mika Zibanejad,[ 23. -18.],3,02:38,NYR,BUF,NYR,3,BUF,7,1,3,8476459,2019020840,,2020-02-08,Takeaway by Mika Zibanejad
5,giveaway,Korbinian Holzer,[54.  3.],1,17:40,ANA,BUF,BUF,7,ANA,24,0,0,8473560,2019020856,,2020-02-09,Giveaway by Korbinian Holzer
9,giveaway,Michael Del Zotto,[ -9. -26.],1,16:14,ANA,BUF,BUF,7,ANA,24,0,0,8474584,2019020856,,2020-02-09,Giveaway by Michael Del Zotto
14,giveaway,Jimmy Vesey,[ 15. -22.],1,14:11,BUF,ANA,BUF,7,ANA,24,0,0,8476918,2019020856,,2020-02-09,Giveaway by Jimmy Vesey
81,giveaway,Hampus Lindholm,[-52. -21.],2,11:59,ANA,BUF,BUF,7,ANA,24,1,3,8476854,2019020856,,2020-02-09,Giveaway by Hampus Lindholm
118,giveaway,Ryan Getzlaf,[ 54. -33.],2,04:16,ANA,BUF,BUF,7,ANA,24,2,3,8470612,2019020856,,2020-02-09,Giveaway by Ryan Getzlaf
119,giveaway,Jack Eichel,[ 79. -30.],2,04:13,BUF,ANA,BUF,7,ANA,24,2,3,8478403,2019020856,,2020-02-09,Giveaway by Jack Eichel
126,giveaway,Brandon Montour,[-55.  39.],2,01:32,BUF,ANA,BUF,7,ANA,24,2,3,8477986,2019020856,,2020-02-09,Giveaway by Brandon Montour
165,giveaway,Jimmy Vesey,[-32. -36.],3,12:19,BUF,ANA,BUF,7,ANA,24,2,3,8476918,2019020856,,2020-02-09,Giveaway by Jimmy Vesey
168,giveaway,Johan Larsson,[-47.  24.],3,11:27,BUF,ANA,BUF,7,ANA,24,2,3,8475728,2019020856,,2020-02-09,Giveaway by Johan Larsson
174,giveaway,Sam Reinhart,[-8. 32.],3,09:59,BUF,ANA,BUF,7,ANA,24,2,3,8477933,2019020856,,2020-02-09,Giveaway by Sam Reinhart
178,giveaway,Jack Eichel,[  8. -35.],3,08:37,BUF,ANA,BUF,7,ANA,24,2,3,8478403,2019020856,,2020-02-09,Giveaway by Jack Eichel
193,giveaway,Troy Terry,[ 35. -39.],3,02:12,ANA,BUF,BUF,7,ANA,24,2,3,8478873,2019020856,,2020-02-09,Giveaway by Troy Terry
6,takeaway,Max Jones,[-66. -14.],1,17:02,ANA,BUF,BUF,7,ANA,24,0,0,8479368,2019020856,,2020-02-09,Takeaway by Max Jones
50,takeaway,Johan Larsson,[37. 15.],1,01:07,BUF,ANA,BUF,7,ANA,24,1,3,8475728,2019020856,,2020-02-09,Takeaway by Johan Larsson
22,giveaway,Johan Larsson,[97.  1.],1,13:47,BUF,DET,BUF,7,DET,17,1,1,8475728,2019020866,,2020-02-12,Giveaway by Johan Larsson
38,giveaway,Sam Reinhart,[27.  2.],1,10:07,BUF,DET,BUF,7,DET,17,1,1,8477933,2019020866,,2020-02-12,Giveaway by Sam Reinhart
63,giveaway,Alex Biega,[23. 36.],1,04:00,DET,BUF,BUF,7,DET,17,1,1,8473415,2019020866,,2020-02-12,Giveaway by Alex Biega
81,giveaway,Evan Rodrigues,[ 10. -36.],2,17:44,BUF,DET,BUF,7,DET,17,1,1,8478542,2019020866,,2020-02-12,Giveaway by Evan Rodrigues
96,giveaway,Johan Larsson,[-54. -37.],2,13:37,BUF,DET,BUF,7,DET,17,1,1,8475728,2019020866,,2020-02-12,Giveaway by Johan Larsson
122,giveaway,Rasmus Dahlin,[97.  1.],2,05:56,BUF,DET,BUF,7,DET,17,1,2,8480839,2019020866,,2020-02-12,Giveaway by Rasmus Dahlin
151,giveaway,Jimmy Vesey,[-3. 22.],3,19:34,BUF,DET,BUF,7,DET,17,2,2,8476918,2019020866,,2020-02-12,Giveaway by Jimmy Vesey
162,giveaway,Jeff Skinner,[ 63. -29.],3,15:05,BUF,DET,BUF,7,DET,17,3,2,8475784,2019020866,,2020-02-12,Giveaway by Jeff Skinner
167,giveaway,Jonathan Bernier,[85. 11.],3,14:13,DET,BUF,BUF,7,DET,17,3,2,8473541,2019020866,,2020-02-12,Giveaway by Jonathan Bernier
176,giveaway,Colin Miller,[-96.   0.],3,11:41,BUF,DET,BUF,7,DET,17,3,2,8476525,2019020866,,2020-02-12,Giveaway by Colin Miller
179,giveaway,Michael Frolik,[-19. -38.],3,10:17,BUF,DET,BUF,7,DET,17,3,2,8473564,2019020866,,2020-02-12,Giveaway by Michael Frolik
182,giveaway,Sam Reinhart,[ -6. -39.],3,09:41,BUF,DET,BUF,7,DET,17,3,2,8477933,2019020866,,2020-02-12,Giveaway by Sam Reinhart
195,giveaway,Tyler Bertuzzi,[59. -4.],3,05:27,DET,BUF,BUF,7,DET,17,3,2,8477479,2019020866,,2020-02-12,Giveaway by Tyler Bertuzzi
205,giveaway,Jack Eichel,[55. 19.],3,02:10,BUF,DET,BUF,7,DET,17,3,2,8478403,2019020866,,2020-02-12,Giveaway by Jack Eichel
15,takeaway,Curtis Lazar,[56. 33.],1,16:34,BUF,DET,BUF,7,DET,17,1,1,8477508,2019020866,,2020-02-12,Takeaway by Curtis Lazar
17,takeaway,Johan Larsson,[49. 13.],1,14:34,BUF,DET,BUF,7,DET,17,1,1,8475728,2019020866,,2020-02-12,Takeaway by Johan Larsson
34,takeaway,Jack Eichel,[54. 19.],1,11:00,BUF,DET,BUF,7,DET,17,1,1,8478403,2019020866,,2020-02-12,Takeaway by Jack Eichel
43,takeaway,Evan Rodrigues,[ 37. -31.],1,09:13,BUF,DET,BUF,7,DET,17,1,1,8478542,2019020866,,2020-02-12,Takeaway by Evan Rodrigues
57,takeaway,Curtis Lazar,[-53.  40.],1,04:49,BUF,DET,BUF,7,DET,17,1,1,8477508,2019020866,,2020-02-12,Takeaway by Curtis Lazar
116,takeaway,Michael Frolik,[ 80. -23.],2,07:33,BUF,DET,BUF,7,DET,17,1,2,8473564,2019020866,,2020-02-12,Takeaway by Michael Frolik
133,takeaway,Valtteri Filppula,[13. -9.],2,03:34,DET,BUF,BUF,7,DET,17,2,2,8470047,2019020866,,2020-02-12,Takeaway by Valtteri Filppula
194,takeaway,Tyler Bertuzzi,[87. 33.],3,05:41,DET,BUF,BUF,7,DET,17,3,2,8477479,2019020866,,2020-02-12,Takeaway by Tyler Bertuzzi
212,takeaway,Curtis Lazar,[77. 35.],3,00:47,BUF,DET,BUF,7,DET,17,3,2,8477508,2019020866,,2020-02-12,Takeaway by Curtis Lazar
22,giveaway,Oliver Bjorkstrand,[-55.   3.],1,13:32,CBJ,BUF,BUF,7,CBJ,29,0,0,8477416,2019020880,,2020-02-14,Giveaway by Oliver Bjorkstrand
41,giveaway,Boone Jenner,[-32.   5.],1,07:18,CBJ,BUF,BUF,7,CBJ,29,0,0,8476432,2019020880,,2020-02-14,Giveaway by Boone Jenner
76,giveaway,Jack Eichel,[-16.   3.],2,19:03,BUF,CBJ,BUF,7,CBJ,29,0,1,8478403,2019020880,,2020-02-14,Giveaway by Jack Eichel
83,giveaway,Johan Larsson,[ 78. -29.],2,16:18,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,2019020880,,2020-02-14,Giveaway by Johan Larsson
86,giveaway,Jake McCabe,[-69. -28.],2,15:41,BUF,CBJ,BUF,7,CBJ,29,0,2,8476931,2019020880,,2020-02-14,Giveaway by Jake McCabe
87,giveaway,Zach Werenski,[-49.  40.],2,15:19,CBJ,BUF,BUF,7,CBJ,29,0,2,8478460,2019020880,,2020-02-14,Giveaway by Zach Werenski
89,giveaway,Eric Robinson,[ 12. -26.],2,14:28,CBJ,BUF,BUF,7,CBJ,29,0,2,8480762,2019020880,,2020-02-14,Giveaway by Eric Robinson
109,giveaway,Andrew Peeke,[ 33. -10.],2,08:37,CBJ,BUF,BUF,7,CBJ,29,0,2,8479369,2019020880,,2020-02-14,Giveaway by Andrew Peeke
151,giveaway,Carter Hutton,[-97. -15.],3,17:19,BUF,CBJ,BUF,7,CBJ,29,2,2,8475622,2019020880,,2020-02-14,Giveaway by Carter Hutton
65,takeaway,Jeff Skinner,[-31. -32.],1,00:54,BUF,CBJ,BUF,7,CBJ,29,0,0,8475784,2019020880,,2020-02-14,Takeaway by Jeff Skinner
105,takeaway,Curtis Lazar,[-5. 24.],2,10:10,BUF,CBJ,BUF,7,CBJ,29,0,2,8477508,2019020880,,2020-02-14,Takeaway by Curtis Lazar
113,takeaway,Johan Larsson,[-37.   1.],2,07:53,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,2019020880,,2020-02-14,Takeaway by Johan Larsson
167,takeaway,Michael Frolik,[-14.  25.],3,13:24,BUF,CBJ,BUF,7,CBJ,29,2,2,8473564,2019020880,,2020-02-14,Takeaway by Michael Frolik
201,takeaway,Rasmus Ristolainen,[-45.  38.],4,04:38,BUF,CBJ,BUF,7,CBJ,29,3,3,8477499,2019020880,,2020-02-14,Takeaway by Rasmus Ristolainen
7,giveaway,Marcus Johansson,[56.  3.],1,17:43,BUF,TOR,BUF,7,TOR,10,0,0,8475149,2019020913,,2020-02-17,Giveaway by Marcus Johansson
14,giveaway,Victor Olofsson,[ 47. -38.],1,16:10,BUF,TOR,BUF,7,TOR,10,0,0,8478109,2019020913,,2020-02-17,Giveaway by Victor Olofsson
50,giveaway,Jake Muzzin,[13. 36.],1,06:37,TOR,BUF,BUF,7,TOR,10,0,0,8474162,2019020913,,2020-02-17,Giveaway by Jake Muzzin
57,giveaway,Victor Olofsson,[-15. -39.],1,05:21,BUF,TOR,BUF,7,TOR,10,0,0,8478109,2019020913,,2020-02-17,Giveaway by Victor Olofsson
58,giveaway,William Nylander,[-60.  -5.],1,05:16,TOR,BUF,BUF,7,TOR,10,0,0,8477939,2019020913,,2020-02-17,Giveaway by William Nylander
68,giveaway,Jack Eichel,[97. 19.],1,02:47,BUF,TOR,BUF,7,TOR,10,0,0,8478403,2019020913,,2020-02-17,Giveaway by Jack Eichel
75,giveaway,Conor Sheary,[-32.   5.],1,00:50,BUF,TOR,BUF,7,TOR,10,0,0,8477839,2019020913,,2020-02-17,Giveaway by Conor Sheary
93,giveaway,Timothy Liljegren,[-60.  14.],2,18:06,TOR,BUF,BUF,7,TOR,10,1,0,8480043,2019020913,,2020-02-17,Giveaway by Timothy Liljegren
114,giveaway,Auston Matthews,[-49. -13.],2,12:55,TOR,BUF,BUF,7,TOR,10,1,0,8479318,2019020913,,2020-02-17,Giveaway by Auston Matthews
134,giveaway,Zach Hyman,[85. 31.],2,07:31,TOR,BUF,BUF,7,TOR,10,2,1,8475786,2019020913,,2020-02-17,Giveaway by Zach Hyman
158,giveaway,Pierre Engvall,[-86.  19.],2,00:48,TOR,BUF,BUF,7,TOR,10,2,1,8478115,2019020913,,2020-02-17,Giveaway by Pierre Engvall
159,giveaway,Frederik Andersen,[-96. -16.],2,00:14,TOR,BUF,BUF,7,TOR,10,2,1,8475883,2019020913,,2020-02-17,Giveaway by Frederik Andersen
186,giveaway,Zach Hyman,[ 91. -18.],3,12:27,TOR,BUF,BUF,7,TOR,10,4,2,8475786,2019020913,,2020-02-17,Giveaway by Zach Hyman
203,giveaway,Johan Larsson,[73. 38.],3,05:57,BUF,TOR,BUF,7,TOR,10,5,2,8475728,2019020913,,2020-02-17,Giveaway by Johan Larsson
220,giveaway,Auston Matthews,[-97.  -1.],3,02:10,TOR,BUF,BUF,7,TOR,10,5,2,8479318,2019020913,,2020-02-17,Giveaway by Auston Matthews
226,giveaway,Mason Marchment,[-72.  31.],3,00:30,TOR,BUF,BUF,7,TOR,10,5,2,8478975,2019020913,,2020-02-17,Giveaway by Mason Marchment
27,takeaway,Jake McCabe,[35. 37.],1,13:04,BUF,TOR,BUF,7,TOR,10,0,0,8476931,2019020913,,2020-02-17,Takeaway by Jake McCabe
59,takeaway,Kyle Okposo,[-77.  33.],1,04:50,BUF,TOR,BUF,7,TOR,10,0,0,8473449,2019020913,,2020-02-17,Takeaway by Kyle Okposo
82,takeaway,Sam Reinhart,[-59.  31.],2,19:45,BUF,TOR,BUF,7,TOR,10,0,0,8477933,2019020913,,2020-02-17,Takeaway by Sam Reinhart
126,takeaway,Victor Olofsson,[7. 0.],2,09:57,BUF,TOR,BUF,7,TOR,10,2,0,8478109,2019020913,,2020-02-17,Takeaway by Victor Olofsson
146,takeaway,Zach Hyman,[97.  8.],2,04:35,TOR,BUF,BUF,7,TOR,10,2,1,8475786,2019020913,,2020-02-17,Takeaway by Zach Hyman
174,takeaway,Jeff Skinner,[-47.  -3.],3,16:09,BUF,TOR,BUF,7,TOR,10,2,2,8475784,2019020913,,2020-02-17,Takeaway by Jeff Skinner
200,takeaway,Jake McCabe,[-90.  16.],3,06:47,BUF,TOR,BUF,7,TOR,10,5,2,8476931,2019020913,,2020-02-17,Takeaway by Jake McCabe
204,takeaway,Jack Eichel,[-27.  28.],3,05:44,BUF,TOR,BUF,7,TOR,10,5,2,8478403,2019020913,,2020-02-17,Takeaway by Jack Eichel
