,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
72,hit,Ian Cole,Michael Frolik,[-91. -31.],1,03:37,COL,BUF,BUF,7,COL,21,0,2,8474013,8473564.0,2019020813,,2020-02-05,Ian Cole hit Michael Frolik
76,hit,Colin Miller,J.T. Compher,[-79. -40.],1,02:10,BUF,COL,BUF,7,COL,21,0,2,8476525,8477456.0,2019020813,,2020-02-05,Colin Miller hit J.T. Compher
77,hit,Colin Miller,J.T. Compher,[-98.   1.],1,02:05,BUF,COL,BUF,7,COL,21,0,2,8476525,8477456.0,2019020813,,2020-02-05,Colin Miller hit J.T. Compher
78,hit,Michael Frolik,Ian Cole,[99. 10.],1,01:26,BUF,COL,BUF,7,COL,21,0,2,8473564,8474013.0,2019020813,,2020-02-05,Michael Frolik hit Ian Cole
91,hit,Colin Miller,Matt Calvert,[96.  2.],2,18:48,BUF,COL,BUF,7,COL,21,1,3,8476525,8474685.0,2019020813,,2020-02-05,Colin Miller hit Matt Calvert
101,hit,Lawrence Pilut,Nathan MacKinnon,[-34. -40.],2,17:17,BUF,COL,BUF,7,COL,21,1,3,8480935,8477492.0,2019020813,,2020-02-05,Lawrence Pilut hit Nathan MacKinnon
102,hit,Tyson Jost,Marcus Johansson,[-78. -41.],2,16:37,COL,BUF,BUF,7,COL,21,1,3,8479370,8475149.0,2019020813,,2020-02-05,Tyson Jost hit Marcus Johansson
105,hit,Zemgus Girgensons,Ian Cole,[-92.  31.],2,15:43,BUF,COL,BUF,7,COL,21,1,3,8476878,8474013.0,2019020813,,2020-02-05,Zemgus Girgensons hit Ian Cole
110,hit,Jean-Sebastien Dea,J.T. Compher,[83. 38.],2,14:46,BUF,COL,BUF,7,COL,21,1,4,8477520,8477456.0,2019020813,,2020-02-05,Jean-Sebastien Dea hit J.T. Compher
115,hit,Jimmy Vesey,Erik Johnson,[-60.  41.],2,13:41,BUF,COL,BUF,7,COL,21,1,4,8476918,8473446.0,2019020813,,2020-02-05,Jimmy Vesey hit Erik Johnson
123,hit,Nathan MacKinnon,Michael Frolik,[32. 36.],2,09:09,COL,BUF,BUF,7,COL,21,1,4,8477492,8473564.0,2019020813,,2020-02-05,Nathan MacKinnon hit Michael Frolik
148,hit,Nathan MacKinnon,Jimmy Vesey,[-37.  42.],2,02:43,COL,BUF,BUF,7,COL,21,1,6,8477492,8476918.0,2019020813,,2020-02-05,Nathan MacKinnon hit Jimmy Vesey
166,hit,Joonas Donskoi,Jeff Skinner,[63. 39.],3,17:12,COL,BUF,BUF,7,COL,21,1,6,8475820,8475784.0,2019020813,,2020-02-05,Joonas Donskoi hit Jeff Skinner
169,hit,Ryan Graves,Michael Frolik,[90. 35.],3,15:35,COL,BUF,BUF,7,COL,21,1,6,8477435,8473564.0,2019020813,,2020-02-05,Ryan Graves hit Michael Frolik
173,hit,Gabriel Landeskog,Lawrence Pilut,[-40.  30.],3,13:28,COL,BUF,BUF,7,COL,21,1,6,8476455,8480935.0,2019020813,,2020-02-05,Gabriel Landeskog hit Lawrence Pilut
177,hit,Valeri Nichushkin,Zach Bogosian,[-98. -20.],3,12:44,COL,BUF,BUF,7,COL,21,1,6,8477501,8474567.0,2019020813,,2020-02-05,Valeri Nichushkin hit Zach Bogosian
180,hit,J.T. Compher,Zemgus Girgensons,[-61. -40.],3,10:52,COL,BUF,BUF,7,COL,21,1,6,8477456,8476878.0,2019020813,,2020-02-05,J.T. Compher hit Zemgus Girgensons
181,hit,Lawrence Pilut,Matt Nieto,[-5. 40.],3,10:18,BUF,COL,BUF,7,COL,21,1,6,8480935,8476442.0,2019020813,,2020-02-05,Lawrence Pilut hit Matt Nieto
1,hit,Darren Helm,Rasmus Ristolainen,[ 91. -32.],1,19:41,DET,BUF,BUF,7,DET,17,0,0,8471794,8477499.0,2019020827,,2020-02-07,Darren Helm hit Rasmus Ristolainen
2,hit,Dylan Larkin,Rasmus Ristolainen,[96.  0.],1,19:32,DET,BUF,BUF,7,DET,17,0,0,8477946,8477499.0,2019020827,,2020-02-07,Dylan Larkin hit Rasmus Ristolainen
5,hit,Michael Frolik,Filip Hronek,[-88. -33.],1,19:00,BUF,DET,BUF,7,DET,17,0,0,8473564,8479425.0,2019020827,,2020-02-07,Michael Frolik hit Filip Hronek
6,hit,Jake McCabe,Madison Bowey,[-87.  36.],1,18:53,BUF,DET,BUF,7,DET,17,0,0,8476931,8477474.0,2019020827,,2020-02-07,Jake McCabe hit Madison Bowey
23,hit,Rasmus Ristolainen,Givani Smith,[ 36. -28.],1,12:08,BUF,DET,BUF,7,DET,17,0,1,8477499,8479379.0,2019020827,,2020-02-07,Rasmus Ristolainen hit Givani Smith
24,hit,Givani Smith,Rasmus Ristolainen,[-98.   1.],1,11:38,DET,BUF,BUF,7,DET,17,0,1,8479379,8477499.0,2019020827,,2020-02-07,Givani Smith hit Rasmus Ristolainen
25,hit,Rasmus Ristolainen,Givani Smith,[-98.   4.],1,11:36,BUF,DET,BUF,7,DET,17,0,1,8477499,8479379.0,2019020827,,2020-02-07,Rasmus Ristolainen hit Givani Smith
29,hit,Justin Abdelkader,Michael Frolik,[ 67. -40.],1,10:02,DET,BUF,BUF,7,DET,17,0,1,8471716,8473564.0,2019020827,,2020-02-07,Justin Abdelkader hit Michael Frolik
33,hit,Curtis Lazar,Patrik Nemeth,[ 90. -33.],1,08:22,BUF,DET,BUF,7,DET,17,0,1,8477508,8475747.0,2019020827,,2020-02-07,Curtis Lazar hit Patrik Nemeth
41,hit,Valtteri Filppula,Marcus Johansson,[ 94. -31.],1,06:07,DET,BUF,BUF,7,DET,17,0,1,8470047,8475149.0,2019020827,,2020-02-07,Valtteri Filppula hit Marcus Johansson
42,hit,Justin Abdelkader,Brandon Montour,[89. 36.],1,06:00,DET,BUF,BUF,7,DET,17,0,1,8471716,8477986.0,2019020827,,2020-02-07,Justin Abdelkader hit Brandon Montour
44,hit,Rasmus Ristolainen,Justin Abdelkader,[-87. -36.],1,05:47,BUF,DET,BUF,7,DET,17,0,1,8477499,8471716.0,2019020827,,2020-02-07,Rasmus Ristolainen hit Justin Abdelkader
48,hit,Zemgus Girgensons,Madison Bowey,[-29.  40.],1,05:25,BUF,DET,BUF,7,DET,17,0,1,8476878,8477474.0,2019020827,,2020-02-07,Zemgus Girgensons hit Madison Bowey
55,hit,Filip Hronek,Zemgus Girgensons,[ 96. -26.],1,02:19,DET,BUF,BUF,7,DET,17,0,1,8479425,8476878.0,2019020827,,2020-02-07,Filip Hronek hit Zemgus Girgensons
61,hit,Brandon Montour,Filip Hronek,[76.  0.],1,00:05,BUF,DET,BUF,7,DET,17,0,1,8477986,8479425.0,2019020827,,2020-02-07,Brandon Montour hit Filip Hronek
70,hit,Givani Smith,Brandon Montour,[92. 32.],2,15:47,DET,BUF,BUF,7,DET,17,0,2,8479379,8477986.0,2019020827,,2020-02-07,Givani Smith hit Brandon Montour
71,hit,Colin Miller,Givani Smith,[-63.  41.],2,15:32,BUF,DET,BUF,7,DET,17,0,2,8476525,8479379.0,2019020827,,2020-02-07,Colin Miller hit Givani Smith
73,hit,Jake McCabe,Andreas Athanasiou,[77. 40.],2,14:46,BUF,DET,BUF,7,DET,17,0,2,8476931,8476960.0,2019020827,,2020-02-07,Jake McCabe hit Andreas Athanasiou
78,hit,Evan Rodrigues,Patrik Nemeth,[56. 41.],2,14:04,BUF,DET,BUF,7,DET,17,0,2,8478542,8475747.0,2019020827,,2020-02-07,Evan Rodrigues hit Patrik Nemeth
81,hit,Christoffer Ehn,Rasmus Ristolainen,[ 95. -27.],2,12:53,DET,BUF,BUF,7,DET,17,0,2,8478036,8477499.0,2019020827,,2020-02-07,Christoffer Ehn hit Rasmus Ristolainen
82,hit,Brandon Montour,Givani Smith,[11. 24.],2,12:51,BUF,DET,BUF,7,DET,17,0,2,8477986,8479379.0,2019020827,,2020-02-07,Brandon Montour hit Givani Smith
95,hit,Jack Eichel,Luke Glendening,[ 36. -40.],2,10:00,BUF,DET,BUF,7,DET,17,0,2,8478403,8476822.0,2019020827,,2020-02-07,Jack Eichel hit Luke Glendening
109,hit,Jimmy Vesey,Darren Helm,[-60.  41.],2,04:12,BUF,DET,BUF,7,DET,17,0,2,8476918,8471794.0,2019020827,,2020-02-07,Jimmy Vesey hit Darren Helm
114,hit,Curtis Lazar,Gustav Lindstrom,[-98.   0.],2,02:33,BUF,DET,BUF,7,DET,17,0,2,8477508,8480184.0,2019020827,,2020-02-07,Curtis Lazar hit Gustav Lindstrom
116,hit,Johan Larsson,Andreas Athanasiou,[ 8. 40.],2,01:36,BUF,DET,BUF,7,DET,17,0,2,8475728,8476960.0,2019020827,,2020-02-07,Johan Larsson hit Andreas Athanasiou
120,hit,Jimmy Vesey,Luke Glendening,[-71. -40.],2,00:31,BUF,DET,BUF,7,DET,17,0,2,8476918,8476822.0,2019020827,,2020-02-07,Jimmy Vesey hit Luke Glendening
129,hit,Alex Biega,Johan Larsson,[34. 41.],3,17:19,DET,BUF,BUF,7,DET,17,0,2,8473415,8475728.0,2019020827,,2020-02-07,Alex Biega hit Johan Larsson
139,hit,Rasmus Ristolainen,Luke Glendening,[ 41. -41.],3,15:05,BUF,DET,BUF,7,DET,17,0,2,8477499,8476822.0,2019020827,,2020-02-07,Rasmus Ristolainen hit Luke Glendening
152,hit,Zemgus Girgensons,Givani Smith,[ 76. -39.],3,11:36,BUF,DET,BUF,7,DET,17,1,2,8476878,8479379.0,2019020827,,2020-02-07,Zemgus Girgensons hit Givani Smith
157,hit,Alex Biega,Rasmus Ristolainen,[ 91. -23.],3,10:03,DET,BUF,BUF,7,DET,17,2,2,8473415,8477499.0,2019020827,,2020-02-07,Alex Biega hit Rasmus Ristolainen
162,hit,Brandon Montour,Justin Abdelkader,[-99.   2.],3,08:24,BUF,DET,BUF,7,DET,17,2,2,8477986,8471716.0,2019020827,,2020-02-07,Brandon Montour hit Justin Abdelkader
173,hit,Dylan Larkin,Henri Jokiharju,[-41. -41.],3,04:39,DET,BUF,BUF,7,DET,17,2,3,8477946,8480035.0,2019020827,,2020-02-07,Dylan Larkin hit Henri Jokiharju
177,hit,Brandon Montour,Darren Helm,[-57.  41.],3,03:20,BUF,DET,BUF,7,DET,17,2,3,8477986,8471794.0,2019020827,,2020-02-07,Brandon Montour hit Darren Helm
184,hit,Johan Larsson,Patrik Nemeth,[  3. -40.],3,00:28,BUF,DET,BUF,7,DET,17,3,3,8475728,8475747.0,2019020827,,2020-02-07,Johan Larsson hit Patrik Nemeth
191,hit,Tyler Bertuzzi,Evan Rodrigues,[-60. -26.],4,03:25,DET,BUF,BUF,7,DET,17,3,3,8477479,8478542.0,2019020827,,2020-02-07,Tyler Bertuzzi hit Evan Rodrigues
1,hit,Chris Kreider,Rasmus Ristolainen,[-99.  17.],1,19:48,NYR,BUF,NYR,3,BUF,7,0,0,8475184,8477499.0,2019020840,,2020-02-08,Chris Kreider hit Rasmus Ristolainen
2,hit,Ryan Lindgren,Sam Reinhart,[  7. -40.],1,19:38,NYR,BUF,NYR,3,BUF,7,0,0,8479324,8477933.0,2019020840,,2020-02-08,Ryan Lindgren hit Sam Reinhart
3,hit,Chris Kreider,Rasmus Ristolainen,[-90. -21.],1,19:27,NYR,BUF,NYR,3,BUF,7,0,0,8475184,8477499.0,2019020840,,2020-02-08,Chris Kreider hit Rasmus Ristolainen
6,hit,Marc Staal,Michael Frolik,[94. 27.],1,18:14,NYR,BUF,NYR,3,BUF,7,0,0,8471686,8473564.0,2019020840,,2020-02-08,Marc Staal hit Michael Frolik
9,hit,Ryan Lindgren,Curtis Lazar,[ 25. -39.],1,17:38,NYR,BUF,NYR,3,BUF,7,0,0,8479324,8477508.0,2019020840,,2020-02-08,Ryan Lindgren hit Curtis Lazar
12,hit,Jimmy Vesey,Brady Skjei,[ 50. -40.],1,17:06,BUF,NYR,NYR,3,BUF,7,0,0,8476918,8476869.0,2019020840,,2020-02-08,Jimmy Vesey hit Brady Skjei
14,hit,Tony DeAngelo,Zemgus Girgensons,[ 70. -37.],1,16:33,NYR,BUF,NYR,3,BUF,7,0,0,8477950,8476878.0,2019020840,,2020-02-08,Tony DeAngelo hit Zemgus Girgensons
15,hit,Brady Skjei,Scott Wilson,[98.  1.],1,16:23,NYR,BUF,NYR,3,BUF,7,0,0,8476869,8476293.0,2019020840,,2020-02-08,Brady Skjei hit Scott Wilson
16,hit,Johan Larsson,Marc Staal,[-45.  38.],1,16:05,BUF,NYR,NYR,3,BUF,7,0,0,8475728,8471686.0,2019020840,,2020-02-08,Johan Larsson hit Marc Staal
18,hit,Brendan Lemieux,Rasmus Ristolainen,[-91. -31.],1,15:30,NYR,BUF,NYR,3,BUF,7,0,0,8477962,8477499.0,2019020840,,2020-02-08,Brendan Lemieux hit Rasmus Ristolainen
21,hit,Jake McCabe,Greg McKegg,[-97.  12.],1,14:46,BUF,NYR,NYR,3,BUF,7,0,0,8476931,8475735.0,2019020840,,2020-02-08,Jake McCabe hit Greg McKegg
25,hit,Scott Wilson,Tony DeAngelo,[-97.   4.],1,13:19,BUF,NYR,NYR,3,BUF,7,0,0,8476293,8477950.0,2019020840,,2020-02-08,Scott Wilson hit Tony DeAngelo
27,hit,Brendan Lemieux,Rasmus Ristolainen,[ 54. -39.],1,12:27,NYR,BUF,NYR,3,BUF,7,0,0,8477962,8477499.0,2019020840,,2020-02-08,Brendan Lemieux hit Rasmus Ristolainen
29,hit,Brett Howden,Brandon Montour,[-42.  38.],1,11:31,NYR,BUF,NYR,3,BUF,7,0,0,8479353,8477986.0,2019020840,,2020-02-08,Brett Howden hit Brandon Montour
34,hit,Chris Kreider,Rasmus Dahlin,[ 49. -38.],1,10:13,NYR,BUF,NYR,3,BUF,7,0,0,8475184,8480839.0,2019020840,,2020-02-08,Chris Kreider hit Rasmus Dahlin
41,hit,Rasmus Ristolainen,Phillip Di Giuseppe,[-92. -30.],1,08:47,BUF,NYR,NYR,3,BUF,7,0,1,8477499,8476858.0,2019020840,,2020-02-08,Rasmus Ristolainen hit Phillip Di Giuseppe
42,hit,Johan Larsson,Brendan Lemieux,[-82. -37.],1,08:37,BUF,NYR,NYR,3,BUF,7,0,1,8475728,8477962.0,2019020840,,2020-02-08,Johan Larsson hit Brendan Lemieux
50,hit,Curtis Lazar,Mika Zibanejad,[ -6. -39.],1,07:03,BUF,NYR,NYR,3,BUF,7,0,1,8477508,8476459.0,2019020840,,2020-02-08,Curtis Lazar hit Mika Zibanejad
57,hit,Brandon Montour,Jesper Fast,[-96. -19.],1,05:46,BUF,NYR,NYR,3,BUF,7,0,1,8477986,8475855.0,2019020840,,2020-02-08,Brandon Montour hit Jesper Fast
58,hit,Henri Jokiharju,Greg McKegg,[-88. -34.],1,05:20,BUF,NYR,NYR,3,BUF,7,0,1,8480035,8475735.0,2019020840,,2020-02-08,Henri Jokiharju hit Greg McKegg
64,hit,Marc Staal,Zemgus Girgensons,[45. 39.],1,02:19,NYR,BUF,NYR,3,BUF,7,0,1,8471686,8476878.0,2019020840,,2020-02-08,Marc Staal hit Zemgus Girgensons
69,hit,Evan Rodrigues,Adam Fox,[  8. -38.],1,01:09,BUF,NYR,NYR,3,BUF,7,0,1,8478542,8479323.0,2019020840,,2020-02-08,Evan Rodrigues hit Adam Fox
73,hit,Pavel Buchnevich,Colin Miller,[-96.   0.],1,00:04,NYR,BUF,NYR,3,BUF,7,0,1,8477402,8476525.0,2019020840,,2020-02-08,Pavel Buchnevich hit Colin Miller
76,hit,Ryan Lindgren,Sam Reinhart,[-6. 39.],2,19:54,NYR,BUF,NYR,3,BUF,7,0,1,8479324,8477933.0,2019020840,,2020-02-08,Ryan Lindgren hit Sam Reinhart
79,hit,Zemgus Girgensons,Tony DeAngelo,[-91. -31.],2,19:09,BUF,NYR,NYR,3,BUF,7,0,1,8476878,8477950.0,2019020840,,2020-02-08,Zemgus Girgensons hit Tony DeAngelo
98,hit,Henri Jokiharju,Filip Chytil,[22. 38.],2,13:57,BUF,NYR,NYR,3,BUF,7,0,1,8480035,8480078.0,2019020840,,2020-02-08,Henri Jokiharju hit Filip Chytil
101,hit,Jimmy Vesey,Ryan Lindgren,[-74.  40.],2,13:25,BUF,NYR,NYR,3,BUF,7,0,1,8476918,8479324.0,2019020840,,2020-02-08,Jimmy Vesey hit Ryan Lindgren
103,hit,Jacob Trouba,Scott Wilson,[-83.  38.],2,13:02,NYR,BUF,NYR,3,BUF,7,0,1,8476885,8476293.0,2019020840,,2020-02-08,Jacob Trouba hit Scott Wilson
105,hit,Johan Larsson,Brendan Lemieux,[-67. -38.],2,12:51,BUF,NYR,NYR,3,BUF,7,0,1,8475728,8477962.0,2019020840,,2020-02-08,Johan Larsson hit Brendan Lemieux
107,hit,Scott Wilson,Brady Skjei,[-97. -12.],2,12:42,BUF,NYR,NYR,3,BUF,7,0,1,8476293,8476869.0,2019020840,,2020-02-08,Scott Wilson hit Brady Skjei
112,hit,Rasmus Ristolainen,Brett Howden,[43. 38.],2,12:08,BUF,NYR,NYR,3,BUF,7,0,1,8477499,8479353.0,2019020840,,2020-02-08,Rasmus Ristolainen hit Brett Howden
113,hit,Rasmus Ristolainen,Brett Howden,[97.  7.],2,11:52,BUF,NYR,NYR,3,BUF,7,0,1,8477499,8479353.0,2019020840,,2020-02-08,Rasmus Ristolainen hit Brett Howden
141,hit,Jimmy Vesey,Brady Skjei,[-86. -35.],2,06:23,BUF,NYR,NYR,3,BUF,7,0,1,8476918,8476869.0,2019020840,,2020-02-08,Jimmy Vesey hit Brady Skjei
152,hit,Marc Staal,Conor Sheary,[-20.   0.],2,04:34,NYR,BUF,NYR,3,BUF,7,0,2,8471686,8477839.0,2019020840,,2020-02-08,Marc Staal hit Conor Sheary
156,hit,Brady Skjei,Zemgus Girgensons,[-12.  40.],2,03:43,NYR,BUF,NYR,3,BUF,7,0,2,8476869,8476878.0,2019020840,,2020-02-08,Brady Skjei hit Zemgus Girgensons
163,hit,Artemi Panarin,Rasmus Ristolainen,[-88.  35.],2,02:24,NYR,BUF,NYR,3,BUF,7,0,2,8478550,8477499.0,2019020840,,2020-02-08,Artemi Panarin hit Rasmus Ristolainen
174,hit,Brady Skjei,Sam Reinhart,[ 11. -39.],3,19:54,NYR,BUF,NYR,3,BUF,7,0,2,8476869,8477933.0,2019020840,,2020-02-08,Brady Skjei hit Sam Reinhart
179,hit,Curtis Lazar,Filip Chytil,[-31. -39.],3,17:58,BUF,NYR,NYR,3,BUF,7,0,2,8477508,8480078.0,2019020840,,2020-02-08,Curtis Lazar hit Filip Chytil
180,hit,Evan Rodrigues,Ryan Lindgren,[ 98. -15.],3,17:35,BUF,NYR,NYR,3,BUF,7,0,2,8478542,8479324.0,2019020840,,2020-02-08,Evan Rodrigues hit Ryan Lindgren
184,hit,Brendan Lemieux,Rasmus Ristolainen,[-57. -40.],3,17:06,NYR,BUF,NYR,3,BUF,7,0,2,8477962,8477499.0,2019020840,,2020-02-08,Brendan Lemieux hit Rasmus Ristolainen
191,hit,Zemgus Girgensons,Ryan Strome,[-96.   9.],3,15:44,BUF,NYR,NYR,3,BUF,7,0,2,8476878,8476458.0,2019020840,,2020-02-08,Zemgus Girgensons hit Ryan Strome
202,hit,Jesper Fast,Henri Jokiharju,[-95. -24.],3,13:49,NYR,BUF,NYR,3,BUF,7,0,2,8475855,8480035.0,2019020840,,2020-02-08,Jesper Fast hit Henri Jokiharju
204,hit,Zemgus Girgensons,Brady Skjei,[97. 21.],3,13:10,BUF,NYR,NYR,3,BUF,7,0,2,8476878,8476869.0,2019020840,,2020-02-08,Zemgus Girgensons hit Brady Skjei
218,hit,Phillip Di Giuseppe,Scott Wilson,[ 43. -39.],3,10:01,NYR,BUF,NYR,3,BUF,7,0,2,8476858,8476293.0,2019020840,,2020-02-08,Phillip Di Giuseppe hit Scott Wilson
228,hit,Rasmus Ristolainen,Filip Chytil,[-17. -38.],3,07:49,BUF,NYR,NYR,3,BUF,7,0,3,8477499,8480078.0,2019020840,,2020-02-08,Rasmus Ristolainen hit Filip Chytil
229,hit,Zemgus Girgensons,Pavel Buchnevich,[-94. -26.],3,07:40,BUF,NYR,NYR,3,BUF,7,0,3,8476878,8477402.0,2019020840,,2020-02-08,Zemgus Girgensons hit Pavel Buchnevich
230,hit,Curtis Lazar,Ryan Lindgren,[-40.  39.],3,07:00,BUF,NYR,NYR,3,BUF,7,0,3,8477508,8479324.0,2019020840,,2020-02-08,Curtis Lazar hit Ryan Lindgren
235,hit,Phillip Di Giuseppe,Johan Larsson,[  8. -39.],3,05:14,NYR,BUF,NYR,3,BUF,7,0,3,8476858,8475728.0,2019020840,,2020-02-08,Phillip Di Giuseppe hit Johan Larsson
240,hit,Jesper Fast,Evan Rodrigues,[-48. -38.],3,04:46,NYR,BUF,NYR,3,BUF,7,0,3,8475855,8478542.0,2019020840,,2020-02-08,Jesper Fast hit Evan Rodrigues
247,hit,Brett Howden,Brandon Montour,[ 1. 39.],3,03:20,NYR,BUF,NYR,3,BUF,7,0,3,8479353,8477986.0,2019020840,,2020-02-08,Brett Howden hit Brandon Montour
3,hit,Devin Shore,Rasmus Ristolainen,[-98. -19.],1,18:41,ANA,BUF,BUF,7,ANA,24,0,0,8476913,8477499.0,2019020856,,2020-02-09,Devin Shore hit Rasmus Ristolainen
13,hit,Curtis Lazar,Carter Rowney,[86. 36.],1,15:42,BUF,ANA,BUF,7,ANA,24,0,0,8477508,8477240.0,2019020856,,2020-02-09,Curtis Lazar hit Carter Rowney
18,hit,Brendan Guhle,Michael Frolik,[ 95. -27.],1,13:20,ANA,BUF,BUF,7,ANA,24,0,1,8478425,8473564.0,2019020856,,2020-02-09,Brendan Guhle hit Michael Frolik
22,hit,Carter Rowney,Colin Miller,[-99. -12.],1,10:57,ANA,BUF,BUF,7,ANA,24,0,1,8477240,8476525.0,2019020856,,2020-02-09,Carter Rowney hit Colin Miller
23,hit,Nicolas Deslauriers,Conor Sheary,[ 95. -26.],1,10:43,ANA,BUF,BUF,7,ANA,24,0,1,8475235,8477839.0,2019020856,,2020-02-09,Nicolas Deslauriers hit Conor Sheary
31,hit,Carter Rowney,Rasmus Dahlin,[55. 40.],1,07:45,ANA,BUF,BUF,7,ANA,24,0,3,8477240,8480839.0,2019020856,,2020-02-09,Carter Rowney hit Rasmus Dahlin
40,hit,Derek Grant,Curtis Lazar,[ 17. -41.],1,03:36,ANA,BUF,BUF,7,ANA,24,0,3,8474683,8477508.0,2019020856,,2020-02-09,Derek Grant hit Curtis Lazar
41,hit,Johan Larsson,Carter Rowney,[-13.  41.],1,03:24,BUF,ANA,BUF,7,ANA,24,0,3,8475728,8477240.0,2019020856,,2020-02-09,Johan Larsson hit Carter Rowney
42,hit,Rasmus Dahlin,Nicolas Deslauriers,[-99. -13.],1,02:40,BUF,ANA,BUF,7,ANA,24,0,3,8480839,8475235.0,2019020856,,2020-02-09,Rasmus Dahlin hit Nicolas Deslauriers
56,hit,Josh Manson,Zemgus Girgensons,[-76. -41.],2,18:38,ANA,BUF,BUF,7,ANA,24,1,3,8476312,8476878.0,2019020856,,2020-02-09,Josh Manson hit Zemgus Girgensons
58,hit,Nick Ritchie,Lawrence Pilut,[90. 32.],2,18:21,ANA,BUF,BUF,7,ANA,24,1,3,8477941,8480935.0,2019020856,,2020-02-09,Nick Ritchie hit Lawrence Pilut
64,hit,Brendan Guhle,Jack Eichel,[-56.  40.],2,17:28,ANA,BUF,BUF,7,ANA,24,1,3,8478425,8478403.0,2019020856,,2020-02-09,Brendan Guhle hit Jack Eichel
65,hit,Johan Larsson,Carter Rowney,[ 55. -41.],2,16:15,BUF,ANA,BUF,7,ANA,24,1,3,8475728,8477240.0,2019020856,,2020-02-09,Johan Larsson hit Carter Rowney
66,hit,Carter Rowney,Jake McCabe,[ 84. -37.],2,16:09,ANA,BUF,BUF,7,ANA,24,1,3,8477240,8476931.0,2019020856,,2020-02-09,Carter Rowney hit Jake McCabe
68,hit,Nicolas Deslauriers,Johan Larsson,[ 59. -41.],2,15:53,ANA,BUF,BUF,7,ANA,24,1,3,8475235,8475728.0,2019020856,,2020-02-09,Nicolas Deslauriers hit Johan Larsson
69,hit,Rasmus Dahlin,Devin Shore,[ 17. -41.],2,15:23,BUF,ANA,BUF,7,ANA,24,1,3,8480839,8476913.0,2019020856,,2020-02-09,Rasmus Dahlin hit Devin Shore
71,hit,Korbinian Holzer,Rasmus Dahlin,[-78. -40.],2,14:46,ANA,BUF,BUF,7,ANA,24,1,3,8473560,8480839.0,2019020856,,2020-02-09,Korbinian Holzer hit Rasmus Dahlin
74,hit,Josh Manson,Johan Larsson,[-98.   1.],2,13:48,ANA,BUF,BUF,7,ANA,24,1,3,8476312,8475728.0,2019020856,,2020-02-09,Josh Manson hit Johan Larsson
88,hit,Nicolas Deslauriers,Michael Frolik,[-47. -41.],2,11:17,ANA,BUF,BUF,7,ANA,24,1,3,8475235,8473564.0,2019020856,,2020-02-09,Nicolas Deslauriers hit Michael Frolik
106,hit,Michael Del Zotto,Scott Wilson,[-45. -38.],2,08:07,ANA,BUF,BUF,7,ANA,24,2,3,8474584,8476293.0,2019020856,,2020-02-09,Michael Del Zotto hit Scott Wilson
107,hit,Rickard Rakell,Brandon Montour,[-97.  22.],2,07:47,ANA,BUF,BUF,7,ANA,24,2,3,8476483,8477986.0,2019020856,,2020-02-09,Rickard Rakell hit Brandon Montour
