,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
155,shot,Wrist Shot,Matt Calvert,Shooter,Jonas Johansson,Goalie,[51. 28.],2,00:08,COL,BUF,BUF,7,COL,21,1,6,,,8474685,8477992.0,Matt Calvert Wrist Shot saved by Jonas Johansson
161,shot,Wrist Shot,Conor Sheary,Shooter,Philipp Grubauer,Goalie,[78. 22.],3,18:57,BUF,COL,BUF,7,COL,21,1,6,,,8477839,8475831.0,Conor Sheary Wrist Shot saved by Philipp Grubauer
163,shot,Wrist Shot,Nikita Zadorov,Shooter,Jonas Johansson,Goalie,[-56.  -6.],3,18:11,COL,BUF,BUF,7,COL,21,1,6,,,8477507,8477992.0,Nikita Zadorov Wrist Shot saved by Jonas Johansson
165,shot,Wrist Shot,Joonas Donskoi,Shooter,Jonas Johansson,Goalie,[-35. -31.],3,17:25,COL,BUF,BUF,7,COL,21,1,6,,,8475820,8477992.0,Joonas Donskoi Wrist Shot saved by Jonas Johansson
168,shot,Slap Shot,Ian Cole,Shooter,Jonas Johansson,Goalie,[-73.  35.],3,16:27,COL,BUF,BUF,7,COL,21,1,6,,,8474013,8477992.0,Ian Cole Slap Shot saved by Jonas Johansson
175,shot,Wrist Shot,Nathan MacKinnon,Shooter,Jonas Johansson,Goalie,[-67. -28.],3,12:50,COL,BUF,BUF,7,COL,21,1,6,,,8477492,8477992.0,Nathan MacKinnon Wrist Shot saved by Jonas Johansson
182,shot,Wrist Shot,Jack Eichel,Shooter,Philipp Grubauer,Goalie,[84. -7.],3,09:56,BUF,COL,BUF,7,COL,21,1,6,,,8478403,8475831.0,Jack Eichel Wrist Shot saved by Philipp Grubauer
183,shot,Wrist Shot,Sam Reinhart,Shooter,Philipp Grubauer,Goalie,[80.  1.],3,09:52,BUF,COL,BUF,7,COL,21,1,6,,,8477933,8475831.0,Sam Reinhart Wrist Shot saved by Philipp Grubauer
184,shot,Wrist Shot,Nathan MacKinnon,Shooter,Jonas Johansson,Goalie,[-52. -11.],3,08:57,COL,BUF,BUF,7,COL,21,1,6,,,8477492,8477992.0,Nathan MacKinnon Wrist Shot saved by Jonas Johansson
186,shot,Wrist Shot,Nazem Kadri,Shooter,Jonas Johansson,Goalie,[-81.  -6.],3,08:21,COL,BUF,BUF,7,COL,21,1,6,,,8475172,8477992.0,Nazem Kadri Wrist Shot saved by Jonas Johansson
187,shot,Backhand,Jeff Skinner,Shooter,Philipp Grubauer,Goalie,[76.  1.],3,07:59,BUF,COL,BUF,7,COL,21,1,6,,,8475784,8475831.0,Jeff Skinner Backhand saved by Philipp Grubauer
192,shot,Wrist Shot,Jack Eichel,Shooter,Philipp Grubauer,Goalie,[  6. -36.],3,06:38,BUF,COL,BUF,7,COL,21,1,6,,,8478403,8475831.0,Jack Eichel Wrist Shot saved by Philipp Grubauer
193,shot,Backhand,Gabriel Landeskog,Shooter,Jonas Johansson,Goalie,[-84.   7.],3,05:53,COL,BUF,BUF,7,COL,21,1,6,,,8476455,8477992.0,Gabriel Landeskog Backhand saved by Jonas Johansson
194,shot,Wrist Shot,Conor Sheary,Shooter,Philipp Grubauer,Goalie,[75. 37.],3,05:41,BUF,COL,BUF,7,COL,21,1,6,,,8477839,8475831.0,Conor Sheary Wrist Shot saved by Philipp Grubauer
196,shot,Backhand,Marcus Johansson,Shooter,Philipp Grubauer,Goalie,[ 76. -16.],3,05:01,BUF,COL,BUF,7,COL,21,1,6,,,8475149,8475831.0,Marcus Johansson Backhand saved by Philipp Grubauer
201,shot,Tip-In,Jeff Skinner,Shooter,Philipp Grubauer,Goalie,[79.  5.],3,04:09,BUF,COL,BUF,7,COL,21,1,6,,,8475784,8475831.0,Jeff Skinner Tip-In saved by Philipp Grubauer
204,shot,Wrist Shot,Tyson Jost,Shooter,Jonas Johansson,Goalie,[-60.  39.],3,02:29,COL,BUF,BUF,7,COL,21,1,6,,,8479370,8477992.0,Tyson Jost Wrist Shot saved by Jonas Johansson
205,shot,Wrist Shot,Joonas Donskoi,Shooter,Jonas Johansson,Goalie,[-57. -34.],3,02:14,COL,BUF,BUF,7,COL,21,1,6,,,8475820,8477992.0,Joonas Donskoi Wrist Shot saved by Jonas Johansson
3,missed_shot,,Jimmy Vesey,Shooter,,,[79. 12.],1,19:19,BUF,COL,BUF,7,COL,21,0,0,,,8476918,,Jimmy Vesey Wide of Net
11,missed_shot,,Matt Nieto,Shooter,,,[-82.  30.],1,16:51,COL,BUF,BUF,7,COL,21,0,0,,,8476442,,Matt Nieto Goalpost
18,missed_shot,,Nikita Zadorov,Shooter,,,[-37.   7.],1,15:14,COL,BUF,BUF,7,COL,21,0,0,,,8477507,,Nikita Zadorov Wide of Net
30,missed_shot,,Rasmus Asplund,Shooter,,,[76. -5.],1,12:06,BUF,COL,BUF,7,COL,21,0,0,,,8479335,,Rasmus Asplund Wide of Net
32,missed_shot,,Jean-Sebastien Dea,Shooter,,,[ 53. -34.],1,11:42,BUF,COL,BUF,7,COL,21,0,0,,,8477520,,Jean-Sebastien Dea Wide of Net
63,missed_shot,,Matt Calvert,Shooter,,,[-51. -29.],1,05:37,COL,BUF,BUF,7,COL,21,0,2,,,8474685,,Matt Calvert Wide of Net
66,missed_shot,,Michael Frolik,Shooter,,,[83. -5.],1,04:50,BUF,COL,BUF,7,COL,21,0,2,,,8473564,,Michael Frolik Wide of Net
68,missed_shot,,Jimmy Vesey,Shooter,,,[67.  5.],1,04:29,BUF,COL,BUF,7,COL,21,0,2,,,8476918,,Jimmy Vesey Goalpost
74,missed_shot,,Andre Burakovsky,Shooter,,,[-55.  19.],1,03:19,COL,BUF,BUF,7,COL,21,0,2,,,8477444,,Andre Burakovsky Wide of Net
79,missed_shot,,Mikko Rantanen,Shooter,,,[-74.   1.],1,01:00,COL,BUF,BUF,7,COL,21,0,2,,,8478420,,Mikko Rantanen Over Net
86,missed_shot,,Nathan MacKinnon,Shooter,,,[ 61. -31.],2,19:44,COL,BUF,BUF,7,COL,21,1,2,,,8477492,,Nathan MacKinnon Wide of Net
92,missed_shot,,Ian Cole,Shooter,,,[ 76. -13.],2,18:42,COL,BUF,BUF,7,COL,21,1,3,,,8474013,,Ian Cole Wide of Net
98,missed_shot,,Mikko Rantanen,Shooter,,,[ 42. -36.],2,17:53,COL,BUF,BUF,7,COL,21,1,3,,,8478420,,Mikko Rantanen Wide of Net
100,missed_shot,,Brandon Montour,Shooter,,,[-59.  15.],2,17:28,BUF,COL,BUF,7,COL,21,1,3,,,8477986,,Brandon Montour Wide of Net
120,missed_shot,,Nathan MacKinnon,Shooter,,,[38. 26.],2,09:57,COL,BUF,BUF,7,COL,21,1,4,,,8477492,,Nathan MacKinnon Wide of Net
136,missed_shot,,Henri Jokiharju,Shooter,,,[-50.  37.],2,06:00,BUF,COL,BUF,7,COL,21,1,6,,,8480035,,Henri Jokiharju Wide of Net
141,missed_shot,,Joonas Donskoi,Shooter,,,[ 61. -26.],2,04:44,COL,BUF,BUF,7,COL,21,1,6,,,8475820,,Joonas Donskoi Wide of Net
145,missed_shot,,Colin Miller,Shooter,,,[-45. -32.],2,03:06,BUF,COL,BUF,7,COL,21,1,6,,,8476525,,Colin Miller Wide of Net
150,missed_shot,,Jack Eichel,Shooter,,,[-71. -26.],2,02:29,BUF,COL,BUF,7,COL,21,1,6,,,8478403,,Jack Eichel Wide of Net
154,missed_shot,,Zach Bogosian,Shooter,,,[-33.  36.],2,00:14,BUF,COL,BUF,7,COL,21,1,6,,,8474567,,Zach Bogosian Wide of Net
162,missed_shot,,Ian Cole,Shooter,,,[-36.   3.],3,18:34,COL,BUF,BUF,7,COL,21,1,6,,,8474013,,Ian Cole Goalpost
174,missed_shot,,Gabriel Landeskog,Shooter,,,[-89.  -8.],3,13:14,COL,BUF,BUF,7,COL,21,1,6,,,8476455,,Gabriel Landeskog Wide of Net
185,missed_shot,,Ian Cole,Shooter,,,[-33.  -8.],3,08:22,COL,BUF,BUF,7,COL,21,1,6,,,8474013,,Ian Cole Wide of Net
188,missed_shot,,Brandon Montour,Shooter,,,[ 41. -19.],3,07:52,BUF,COL,BUF,7,COL,21,1,6,,,8477986,,Brandon Montour Wide of Net
6,blocked_shot,,Jeff Skinner,Blocker,Ian Cole,Shooter,[-56.   4.],1,18:09,BUF,COL,BUF,7,COL,21,0,0,,,8475784,8474013.0,Ian Cole shot blocked shot by Jeff Skinner
8,blocked_shot,,Lawrence Pilut,Blocker,Matt Calvert,Shooter,[-70.  -2.],1,17:26,BUF,COL,BUF,7,COL,21,0,0,,,8480935,8474685.0,Matt Calvert shot blocked shot by Lawrence Pilut
19,blocked_shot,,Henri Jokiharju,Blocker,Nikita Zadorov,Shooter,[-66.  -7.],1,15:06,BUF,COL,BUF,7,COL,21,0,0,,,8480035,8477507.0,Nikita Zadorov shot blocked shot by Henri Jokiharju
25,blocked_shot,,Ryan Graves,Blocker,Jack Eichel,Shooter,[78.  7.],1,13:23,COL,BUF,BUF,7,COL,21,0,0,,,8477435,8478403.0,Jack Eichel shot blocked shot by Ryan Graves
27,blocked_shot,,Pierre-Edouard Bellemare,Blocker,Colin Miller,Shooter,[67.  2.],1,13:09,COL,BUF,BUF,7,COL,21,0,0,,,8477930,8476525.0,Colin Miller shot blocked shot by Pierre-Edouard Bellemare
37,blocked_shot,,Ian Cole,Blocker,Michael Frolik,Shooter,[75.  8.],1,10:27,COL,BUF,BUF,7,COL,21,0,0,,,8474013,8473564.0,Michael Frolik shot blocked shot by Ian Cole
42,blocked_shot,,Jake McCabe,Blocker,Mikko Rantanen,Shooter,[-76.  -6.],1,09:45,BUF,COL,BUF,7,COL,21,0,0,,,8476931,8478420.0,Mikko Rantanen shot blocked shot by Jake McCabe
47,blocked_shot,,Erik Johnson,Blocker,Sam Reinhart,Shooter,[ 67. -12.],1,09:07,COL,BUF,BUF,7,COL,21,0,0,,,8473446,8477933.0,Sam Reinhart shot blocked shot by Erik Johnson
57,blocked_shot,,Rasmus Ristolainen,Blocker,Ryan Graves,Shooter,[-64. -10.],1,06:53,BUF,COL,BUF,7,COL,21,0,0,,,8477499,8477435.0,Ryan Graves shot blocked shot by Rasmus Ristolainen
69,blocked_shot,,Brandon Montour,Blocker,Nathan MacKinnon,Shooter,[-72.   4.],1,04:20,BUF,COL,BUF,7,COL,21,0,2,,,8477986,8477492.0,Nathan MacKinnon shot blocked shot by Brandon Montour
109,blocked_shot,,Brandon Montour,Blocker,Matt Calvert,Shooter,[47. -8.],2,14:51,BUF,COL,BUF,7,COL,21,1,4,,,8477986,8474685.0,Matt Calvert shot blocked shot by Brandon Montour
111,blocked_shot,,Ryan Graves,Blocker,Jack Eichel,Shooter,[-54.  -8.],2,14:21,COL,BUF,BUF,7,COL,21,1,4,,,8477435,8478403.0,Jack Eichel shot blocked shot by Ryan Graves
116,blocked_shot,,Ryan Graves,Blocker,Michael Frolik,Shooter,[-72. -11.],2,11:19,COL,BUF,BUF,7,COL,21,1,4,,,8477435,8473564.0,Michael Frolik shot blocked shot by Ryan Graves
119,blocked_shot,,Jake McCabe,Blocker,Matt Calvert,Shooter,[53. -9.],2,10:25,BUF,COL,BUF,7,COL,21,1,4,,,8476931,8474685.0,Matt Calvert shot blocked shot by Jake McCabe
127,blocked_shot,,Sam Reinhart,Blocker,Samuel Girard,Shooter,[68.  9.],2,07:49,BUF,COL,BUF,7,COL,21,1,5,,,8477933,8479398.0,Samuel Girard shot blocked shot by Sam Reinhart
140,blocked_shot,,Evan Rodrigues,Blocker,Samuel Girard,Shooter,[59.  3.],2,04:55,BUF,COL,BUF,7,COL,21,1,6,,,8478542,8479398.0,Samuel Girard shot blocked shot by Evan Rodrigues
142,blocked_shot,,Rasmus Ristolainen,Blocker,Ryan Graves,Shooter,[55.  0.],2,04:00,BUF,COL,BUF,7,COL,21,1,6,,,8477499,8477435.0,Ryan Graves shot blocked shot by Rasmus Ristolainen
144,blocked_shot,,Pierre-Edouard Bellemare,Blocker,Marcus Johansson,Shooter,[-75.   0.],2,03:19,COL,BUF,BUF,7,COL,21,1,6,,,8477930,8475149.0,Marcus Johansson shot blocked shot by Pierre-Edouard Bellemare
158,blocked_shot,,Gabriel Landeskog,Blocker,Zach Bogosian,Shooter,[ 50. -20.],3,19:31,COL,BUF,BUF,7,COL,21,1,6,,,8476455,8474567.0,Zach Bogosian shot blocked shot by Gabriel Landeskog
160,blocked_shot,,Samuel Girard,Blocker,Conor Sheary,Shooter,[56.  1.],3,19:24,COL,BUF,BUF,7,COL,21,1,6,,,8479398,8477839.0,Conor Sheary shot blocked shot by Samuel Girard
189,blocked_shot,,Samuel Girard,Blocker,Sam Reinhart,Shooter,[ 52. -23.],3,07:18,COL,BUF,BUF,7,COL,21,1,6,,,8479398,8477933.0,Sam Reinhart shot blocked shot by Samuel Girard
191,blocked_shot,,Samuel Girard,Blocker,Sam Reinhart,Shooter,[77.  2.],3,07:07,COL,BUF,BUF,7,COL,21,1,6,,,8479398,8477933.0,Sam Reinhart shot blocked shot by Samuel Girard
206,blocked_shot,,Andre Burakovsky,Blocker,Henri Jokiharju,Shooter,[ 48. -12.],3,01:33,COL,BUF,BUF,7,COL,21,1,6,,,8477444,8480035.0,Henri Jokiharju shot blocked shot by Andre Burakovsky
207,blocked_shot,,Ryan Graves,Blocker,Lawrence Pilut,Shooter,[53. 13.],3,01:25,COL,BUF,BUF,7,COL,21,1,6,,,8477435,8480935.0,Lawrence Pilut shot blocked shot by Ryan Graves
208,blocked_shot,,Michael Frolik,Blocker,Gabriel Landeskog,Shooter,[-59.   0.],3,00:34,BUF,COL,BUF,7,COL,21,1,6,,,8473564,8476455.0,Gabriel Landeskog shot blocked shot by Michael Frolik
209,blocked_shot,,Zach Bogosian,Blocker,Nathan MacKinnon,Shooter,[-65.   3.],3,00:24,BUF,COL,BUF,7,COL,21,1,6,,,8474567,8477492.0,Nathan MacKinnon shot blocked shot by Zach Bogosian
58,goal,Wrist Shot,Samuel Girard,Scorer,Carter Hutton,Goalie,[-70.  19.],1,06:48,COL,BUF,BUF,7,COL,21,0,1,False,False,8479398,8475622.0,"Samuel Girard (2) Wrist Shot, assists: Ryan Graves (12), Joonas Donskoi (16)"
61,goal,Wrist Shot,Andre Burakovsky,Scorer,Carter Hutton,Goalie,[-64. -12.],1,06:03,COL,BUF,BUF,7,COL,21,0,2,True,False,8477444,8475622.0,"Andre Burakovsky (17) Wrist Shot, assists: Nazem Kadri (16), Nikita Zadorov (9)"
83,goal,Tip-In,Sam Reinhart,Scorer,Philipp Grubauer,Goalie,[72.  4.],1,00:01,BUF,COL,BUF,7,COL,21,1,2,False,False,8477933,8475831.0,"Sam Reinhart (19) Tip-In, assists: Jake McCabe (7), Jack Eichel (35)"
89,goal,Wrist Shot,Nazem Kadri,Scorer,Carter Hutton,Goalie,[68. 26.],2,19:00,COL,BUF,BUF,7,COL,21,1,3,False,False,8475172,8475622.0,"Nazem Kadri (18) Wrist Shot, assists: Valeri Nichushkin (11), Andre Burakovsky (20)"
106,goal,Backhand,Nikita Zadorov,Scorer,Carter Hutton,Goalie,[77. -2.],2,15:37,COL,BUF,BUF,7,COL,21,1,4,False,False,8477507,8475622.0,"Nikita Zadorov (4) Backhand, assists: Andre Burakovsky (21), Valeri Nichushkin (12)"
124,goal,Wrist Shot,Valeri Nichushkin,Scorer,Carter Hutton,Goalie,[ 54. -16.],2,09:02,COL,BUF,BUF,7,COL,21,1,5,False,False,8477501,8475622.0,"Valeri Nichushkin (9) Wrist Shot, assists: Andre Burakovsky (22), Cale Makar (27)"
130,goal,Snap Shot,Mikko Rantanen,Scorer,Jonas Johansson,Goalie,[62. 19.],2,07:01,COL,BUF,BUF,7,COL,21,1,6,False,False,8478420,8477992.0,"Mikko Rantanen (17) Snap Shot, assists: Nathan MacKinnon (43), Gabriel Landeskog (10)"
3,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Jonathan Bernier,Goalie,[ 35. -26.],1,19:26,BUF,DET,BUF,7,DET,17,0,0,,,8477499,8473541.0,Rasmus Ristolainen Wrist Shot saved by Jonathan Bernier
9,shot,Wrist Shot,Jack Eichel,Shooter,Jonathan Bernier,Goalie,[ 75. -35.],1,17:51,BUF,DET,BUF,7,DET,17,0,0,,,8478403,8473541.0,Jack Eichel Wrist Shot saved by Jonathan Bernier
10,shot,Deflected,Marcus Johansson,Shooter,Jonathan Bernier,Goalie,[81.  0.],1,16:59,BUF,DET,BUF,7,DET,17,0,0,,,8475149,8473541.0,Marcus Johansson Deflected saved by Jonathan Bernier
13,shot,Wrist Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[-63. -40.],1,15:44,DET,BUF,BUF,7,DET,17,0,0,,,8477946,8477992.0,Dylan Larkin Wrist Shot saved by Jonas Johansson
14,shot,Wrist Shot,Robby Fabbri,Shooter,Jonas Johansson,Goalie,[-62. -22.],1,15:39,DET,BUF,BUF,7,DET,17,0,0,,,8477952,8477992.0,Robby Fabbri Wrist Shot saved by Jonas Johansson
21,shot,Wrist Shot,Taro Hirose,Shooter,Jonas Johansson,Goalie,[-40. -28.],1,12:28,DET,BUF,BUF,7,DET,17,0,1,,,8481433,8477992.0,Taro Hirose Wrist Shot saved by Jonas Johansson
28,shot,Wrist Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[-89. -19.],1,10:55,DET,BUF,BUF,7,DET,17,0,1,,,8477946,8477992.0,Dylan Larkin Wrist Shot saved by Jonas Johansson
32,shot,Slap Shot,Colin Miller,Shooter,Jonathan Bernier,Goalie,[34. -6.],1,08:30,BUF,DET,BUF,7,DET,17,0,1,,,8476525,8473541.0,Colin Miller Slap Shot saved by Jonathan Bernier
34,shot,Wrist Shot,Curtis Lazar,Shooter,Jonathan Bernier,Goalie,[ 53. -10.],1,08:04,BUF,DET,BUF,7,DET,17,0,1,,,8477508,8473541.0,Curtis Lazar Wrist Shot saved by Jonathan Bernier
36,shot,Snap Shot,Henri Jokiharju,Shooter,Jonathan Bernier,Goalie,[42. 18.],1,07:43,BUF,DET,BUF,7,DET,17,0,1,,,8480035,8473541.0,Henri Jokiharju Snap Shot saved by Jonathan Bernier
45,shot,Wrist Shot,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[-55. -24.],1,05:42,DET,BUF,BUF,7,DET,17,0,1,,,8476960,8477992.0,Andreas Athanasiou Wrist Shot saved by Jonas Johansson
53,shot,Wrist Shot,Jeff Skinner,Shooter,Jonathan Bernier,Goalie,[79.  6.],1,03:26,BUF,DET,BUF,7,DET,17,0,1,,,8475784,8473541.0,Jeff Skinner Wrist Shot saved by Jonathan Bernier
60,shot,Wrist Shot,Sam Reinhart,Shooter,Jonathan Bernier,Goalie,[85. -7.],1,00:08,BUF,DET,BUF,7,DET,17,0,1,,,8477933,8473541.0,Sam Reinhart Wrist Shot saved by Jonathan Bernier
66,shot,Wrist Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[86. -7.],2,17:47,DET,BUF,BUF,7,DET,17,0,2,,,8477946,8477992.0,Dylan Larkin Wrist Shot saved by Jonas Johansson
67,shot,Wrist Shot,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[80.  1.],2,17:46,DET,BUF,BUF,7,DET,17,0,2,,,8476960,8477992.0,Andreas Athanasiou Wrist Shot saved by Jonas Johansson
68,shot,Wrist Shot,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[48. -2.],2,17:30,DET,BUF,BUF,7,DET,17,0,2,,,8476960,8477992.0,Andreas Athanasiou Wrist Shot saved by Jonas Johansson
72,shot,Wrist Shot,Jimmy Vesey,Shooter,Jonathan Bernier,Goalie,[-84.   8.],2,14:59,BUF,DET,BUF,7,DET,17,0,2,,,8476918,8473541.0,Jimmy Vesey Wrist Shot saved by Jonathan Bernier
74,shot,Wrist Shot,Jeff Skinner,Shooter,Jonathan Bernier,Goalie,[-47.   4.],2,14:40,BUF,DET,BUF,7,DET,17,0,2,,,8475784,8473541.0,Jeff Skinner Wrist Shot saved by Jonathan Bernier
75,shot,Wrist Shot,Jeff Skinner,Shooter,Jonathan Bernier,Goalie,[-84.   1.],2,14:33,BUF,DET,BUF,7,DET,17,0,2,,,8475784,8473541.0,Jeff Skinner Wrist Shot saved by Jonathan Bernier
84,shot,Wrist Shot,Michael Frolik,Shooter,Jonathan Bernier,Goalie,[-77.  -7.],2,12:14,BUF,DET,BUF,7,DET,17,0,2,,,8473564,8473541.0,Michael Frolik Wrist Shot saved by Jonathan Bernier
85,shot,Backhand,Jimmy Vesey,Shooter,Jonathan Bernier,Goalie,[-83.   8.],2,11:32,BUF,DET,BUF,7,DET,17,0,2,,,8476918,8473541.0,Jimmy Vesey Backhand saved by Jonathan Bernier
90,shot,Wrist Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[52. 34.],2,10:52,DET,BUF,BUF,7,DET,17,0,2,,,8477946,8477992.0,Dylan Larkin Wrist Shot saved by Jonas Johansson
96,shot,Snap Shot,Conor Sheary,Shooter,Jonathan Bernier,Goalie,[-84.  16.],2,08:23,BUF,DET,BUF,7,DET,17,0,2,,,8477839,8473541.0,Conor Sheary Snap Shot saved by Jonathan Bernier
100,shot,Slap Shot,Filip Hronek,Shooter,Jonas Johansson,Goalie,[59. 28.],2,06:21,DET,BUF,BUF,7,DET,17,0,2,,,8479425,8477992.0,Filip Hronek Slap Shot saved by Jonas Johansson
