,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
205,hit,Evgeni Malkin,Alex Ovechkin,[-96.  10.],3,19:19,PIT,WSH,WSH,15,PIT,5,1,3,8471215,8471214.0,Evgeni Malkin hit Alex Ovechkin
207,hit,Jared McCann,Dmitry Orlov,[-55. -41.],3,18:46,PIT,WSH,WSH,15,PIT,5,1,3,8477955,8475200.0,Jared McCann hit Dmitry Orlov
214,hit,Sidney Crosby,Lars Eller,[ 20. -38.],3,17:47,PIT,WSH,WSH,15,PIT,5,1,3,8471675,8474189.0,Sidney Crosby hit Lars Eller
219,hit,Tom Wilson,Chad Ruhwedel,[40. 37.],3,15:43,WSH,PIT,WSH,15,PIT,5,1,3,8476880,8477244.0,Tom Wilson hit Chad Ruhwedel
221,hit,Tom Wilson,Brandon Tanev,[-94.   7.],3,15:34,WSH,PIT,WSH,15,PIT,5,1,3,8476880,8479293.0,Tom Wilson hit Brandon Tanev
223,hit,Tom Wilson,Brandon Tanev,[-68. -40.],3,15:17,WSH,PIT,WSH,15,PIT,5,1,3,8476880,8479293.0,Tom Wilson hit Brandon Tanev
231,hit,T.J. Oshie,John Marino,[-59. -37.],3,14:21,WSH,PIT,WSH,15,PIT,5,1,3,8471698,8478507.0,T.J. Oshie hit John Marino
236,hit,Carl Hagelin,Dominik Simon,[-53. -40.],3,13:49,WSH,PIT,WSH,15,PIT,5,2,3,8474176,8478866.0,Carl Hagelin hit Dominik Simon
238,hit,Jack Johnson,Carl Hagelin,[-50.  39.],3,13:20,PIT,WSH,WSH,15,PIT,5,2,3,8471677,8474176.0,Jack Johnson hit Carl Hagelin
239,hit,Nicklas Backstrom,Chad Ruhwedel,[-95.  10.],3,12:54,WSH,PIT,WSH,15,PIT,5,2,3,8473563,8477244.0,Nicklas Backstrom hit Chad Ruhwedel
240,hit,Sam Lafferty,Jonas Siegenthaler,[-14.  36.],3,12:46,PIT,WSH,WSH,15,PIT,5,2,3,8478043,8478399.0,Sam Lafferty hit Jonas Siegenthaler
243,hit,Jakub Vrana,Marcus Pettersson,[-79.  36.],3,12:12,WSH,PIT,WSH,15,PIT,5,2,3,8477944,8477969.0,Jakub Vrana hit Marcus Pettersson
244,hit,Dmitry Orlov,Brandon Tanev,[36.  2.],3,12:04,WSH,PIT,WSH,15,PIT,5,2,3,8475200,8479293.0,Dmitry Orlov hit Brandon Tanev
245,hit,Patric Hornqvist,Evgeny Kuznetsov,[-10. -40.],3,11:46,PIT,WSH,WSH,15,PIT,5,2,3,8471887,8475744.0,Patric Hornqvist hit Evgeny Kuznetsov
249,hit,Tom Wilson,Kris Letang,[-68.  38.],3,10:45,WSH,PIT,WSH,15,PIT,5,2,3,8476880,8471724.0,Tom Wilson hit Kris Letang
250,hit,Tom Wilson,Kris Letang,[-93. -24.],3,10:27,WSH,PIT,WSH,15,PIT,5,2,3,8476880,8471724.0,Tom Wilson hit Kris Letang
251,hit,Tom Wilson,Dominik Simon,[-45. -31.],3,10:22,WSH,PIT,WSH,15,PIT,5,2,3,8476880,8478866.0,Tom Wilson hit Dominik Simon
254,hit,Zach Aston-Reese,Michal Kempny,[-17. -40.],3,10:01,PIT,WSH,WSH,15,PIT,5,2,3,8479944,8479482.0,Zach Aston-Reese hit Michal Kempny
255,hit,Richard Panik,Marcus Pettersson,[-93. -23.],3,09:52,WSH,PIT,WSH,15,PIT,5,2,3,8475209,8477969.0,Richard Panik hit Marcus Pettersson
257,hit,Teddy Blueger,Nick Jensen,[99. -7.],3,09:45,PIT,WSH,WSH,15,PIT,5,2,3,8476927,8475324.0,Teddy Blueger hit Nick Jensen
259,hit,Evgeni Malkin,Nick Jensen,[97.  3.],3,09:38,PIT,WSH,WSH,15,PIT,5,2,3,8471215,8475324.0,Evgeni Malkin hit Nick Jensen
263,hit,Garnet Hathaway,Patric Hornqvist,[ 53. -36.],3,08:53,WSH,PIT,WSH,15,PIT,5,2,3,8477903,8471887.0,Garnet Hathaway hit Patric Hornqvist
265,hit,Kris Letang,Tom Wilson,[-37.  40.],3,08:26,PIT,WSH,WSH,15,PIT,5,2,3,8471724,8476880.0,Kris Letang hit Tom Wilson
267,hit,Jared McCann,Nick Jensen,[-46. -36.],3,08:02,PIT,WSH,WSH,15,PIT,5,2,3,8477955,8475324.0,Jared McCann hit Nick Jensen
278,hit,Alex Ovechkin,Jared McCann,[-96.   7.],3,06:08,WSH,PIT,WSH,15,PIT,5,2,3,8471214,8477955.0,Alex Ovechkin hit Jared McCann
281,hit,Tom Wilson,Dominik Simon,[-96.  11.],3,05:52,WSH,PIT,WSH,15,PIT,5,2,3,8476880,8478866.0,Tom Wilson hit Dominik Simon
285,hit,Alex Ovechkin,Kris Letang,[-93.  27.],3,03:56,WSH,PIT,WSH,15,PIT,5,2,3,8471214,8471724.0,Alex Ovechkin hit Kris Letang
288,hit,John Carlson,Evgeni Malkin,[98. -2.],3,03:08,WSH,PIT,WSH,15,PIT,5,2,3,8474590,8471215.0,John Carlson hit Evgeni Malkin
289,hit,Richard Panik,Evgeni Malkin,[20. 38.],3,02:52,WSH,PIT,WSH,15,PIT,5,2,3,8475209,8471215.0,Richard Panik hit Evgeni Malkin
290,hit,Dmitry Orlov,John Marino,[ 15. -37.],3,02:46,WSH,PIT,WSH,15,PIT,5,2,3,8475200,8478507.0,Dmitry Orlov hit John Marino
295,hit,Richard Panik,Evgeni Malkin,[-81. -35.],3,02:04,WSH,PIT,WSH,15,PIT,5,3,4,8475209,8471215.0,Richard Panik hit Evgeni Malkin
297,hit,Tom Wilson,Brandon Tanev,[-97.  -2.],3,01:21,WSH,PIT,WSH,15,PIT,5,3,4,8476880,8479293.0,Tom Wilson hit Brandon Tanev
8,hit,Martin Fehervary,Trevor Lewis,[ 51. -37.],1,17:17,WSH,LAK,WSH,15,LAK,26,0,0,8480796,8473453.0,Martin Fehervary hit Trevor Lewis
14,hit,Carl Grundstrom,Dmitry Orlov,[96. 21.],1,13:19,LAK,WSH,WSH,15,LAK,26,0,0,8479336,8475200.0,Carl Grundstrom hit Dmitry Orlov
19,hit,Drew Doughty,Brendan Leipsic,[-29. -33.],1,12:32,LAK,WSH,WSH,15,LAK,26,0,0,8474563,8476894.0,Drew Doughty hit Brendan Leipsic
20,hit,Nic Dowd,Adrian Kempe,[-45.  41.],1,12:28,WSH,LAK,WSH,15,LAK,26,0,0,8475343,8477960.0,Nic Dowd hit Adrian Kempe
21,hit,Brendan Leipsic,Drew Doughty,[-27.   2.],1,12:26,WSH,LAK,WSH,15,LAK,26,0,0,8476894,8474563.0,Brendan Leipsic hit Drew Doughty
22,hit,Richard Panik,Matt Roy,[-95.  24.],1,11:49,WSH,LAK,WSH,15,LAK,26,0,0,8475209,8478911.0,Richard Panik hit Matt Roy
23,hit,Matt Roy,Carl Hagelin,[ 70. -36.],1,11:37,LAK,WSH,WSH,15,LAK,26,0,0,8478911,8474176.0,Matt Roy hit Carl Hagelin
30,hit,Alex Ovechkin,Tyler Toffoli,[ 87. -32.],1,09:50,WSH,LAK,WSH,15,LAK,26,0,0,8471214,8475726.0,Alex Ovechkin hit Tyler Toffoli
33,hit,Garnet Hathaway,Matt Roy,[-98.   2.],1,07:48,WSH,LAK,WSH,15,LAK,26,0,0,8477903,8478911.0,Garnet Hathaway hit Matt Roy
43,hit,Dmitry Orlov,Anze Kopitar,[-34. -29.],1,04:11,WSH,LAK,WSH,15,LAK,26,0,1,8475200,8471685.0,Dmitry Orlov hit Anze Kopitar
44,hit,Martin Fehervary,Adrian Kempe,[33. 17.],1,03:39,WSH,LAK,WSH,15,LAK,26,0,1,8480796,8477960.0,Martin Fehervary hit Adrian Kempe
50,hit,Kurtis MacDermid,Alex Ovechkin,[-41.  34.],1,02:53,LAK,WSH,WSH,15,LAK,26,0,1,8477073,8471214.0,Kurtis MacDermid hit Alex Ovechkin
56,hit,Radko Gudas,Carl Grundstrom,[41. 41.],1,01:13,WSH,LAK,WSH,15,LAK,26,0,1,8475462,8479336.0,Radko Gudas hit Carl Grundstrom
58,hit,Brendan Leipsic,Sean Walker,[-96. -18.],1,00:29,WSH,LAK,WSH,15,LAK,26,0,1,8476894,8480336.0,Brendan Leipsic hit Sean Walker
60,hit,Blake Lizotte,Brendan Leipsic,[-98. -17.],1,00:16,LAK,WSH,WSH,15,LAK,26,0,1,8481481,8476894.0,Blake Lizotte hit Brendan Leipsic
68,hit,Garnet Hathaway,Kyle Clifford,[-33. -24.],2,17:06,WSH,LAK,WSH,15,LAK,26,0,1,8477903,8475160.0,Garnet Hathaway hit Kyle Clifford
74,hit,Ben Hutton,Lars Eller,[ 98. -15.],2,16:19,LAK,WSH,WSH,15,LAK,26,0,1,8477018,8474189.0,Ben Hutton hit Lars Eller
86,hit,Radko Gudas,Michael Amadio,[-68. -38.],2,14:20,WSH,LAK,WSH,15,LAK,26,0,1,8475462,8478020.0,Radko Gudas hit Michael Amadio
87,hit,Nic Dowd,Ben Hutton,[87. 36.],2,13:51,WSH,LAK,WSH,15,LAK,26,0,1,8475343,8477018.0,Nic Dowd hit Ben Hutton
92,hit,Sean Walker,Lars Eller,[ 99. -14.],2,12:57,LAK,WSH,WSH,15,LAK,26,0,1,8480336,8474189.0,Sean Walker hit Lars Eller
99,hit,Garnet Hathaway,Alec Martinez,[ 15. -32.],2,11:13,WSH,LAK,WSH,15,LAK,26,1,1,8477903,8474166.0,Garnet Hathaway hit Alec Martinez
101,hit,Dmitry Orlov,Trevor Lewis,[-96. -23.],2,10:38,WSH,LAK,WSH,15,LAK,26,1,1,8475200,8473453.0,Dmitry Orlov hit Trevor Lewis
112,hit,Trevor Lewis,Radko Gudas,[-54. -38.],2,07:37,LAK,WSH,WSH,15,LAK,26,1,1,8473453,8475462.0,Trevor Lewis hit Radko Gudas
114,hit,Garnet Hathaway,Drew Doughty,[-4. 41.],2,06:57,WSH,LAK,WSH,15,LAK,26,1,1,8477903,8474563.0,Garnet Hathaway hit Drew Doughty
124,hit,Tom Wilson,Kyle Clifford,[96. -2.],2,04:20,WSH,LAK,WSH,15,LAK,26,1,1,8476880,8475160.0,Tom Wilson hit Kyle Clifford
127,hit,Jeff Carter,Nick Jensen,[-24. -40.],2,03:15,LAK,WSH,WSH,15,LAK,26,1,1,8470604,8475324.0,Jeff Carter hit Nick Jensen
130,hit,Matt Roy,Nic Dowd,[40.  8.],2,02:59,LAK,WSH,WSH,15,LAK,26,1,1,8478911,8475343.0,Matt Roy hit Nic Dowd
135,hit,Martin Fehervary,Trevor Lewis,[-34.  39.],2,01:07,WSH,LAK,WSH,15,LAK,26,1,1,8480796,8473453.0,Martin Fehervary hit Trevor Lewis
151,hit,Radko Gudas,Austin Wagner,[89. 33.],3,15:52,WSH,LAK,WSH,15,LAK,26,1,1,8475462,8478455.0,Radko Gudas hit Austin Wagner
158,hit,Sean Walker,Lars Eller,[-87.  34.],3,13:56,LAK,WSH,WSH,15,LAK,26,1,1,8480336,8474189.0,Sean Walker hit Lars Eller
166,hit,Jeff Carter,Martin Fehervary,[-36. -40.],3,13:03,LAK,WSH,WSH,15,LAK,26,1,1,8470604,8480796.0,Jeff Carter hit Martin Fehervary
179,hit,Dustin Brown,Dmitry Orlov,[89. 32.],3,09:13,LAK,WSH,WSH,15,LAK,26,1,1,8470606,8475200.0,Dustin Brown hit Dmitry Orlov
183,hit,Jeff Carter,Nick Jensen,[97.  3.],3,08:31,LAK,WSH,WSH,15,LAK,26,1,1,8470604,8475324.0,Jeff Carter hit Nick Jensen
187,hit,Martin Fehervary,Dustin Brown,[85. 36.],3,07:02,WSH,LAK,WSH,15,LAK,26,1,2,8480796,8470606.0,Martin Fehervary hit Dustin Brown
201,hit,Garnet Hathaway,Michael Amadio,[-36. -38.],3,03:14,WSH,LAK,WSH,15,LAK,26,3,2,8477903,8478020.0,Garnet Hathaway hit Michael Amadio
215,hit,Michal Kempny,Michael Amadio,[ 98. -18.],3,00:12,WSH,LAK,WSH,15,LAK,26,4,2,8479482,8478020.0,Michal Kempny hit Michael Amadio
3,hit,Travis Konecny,Dmitry Orlov,[ 93. -23.],1,19:09,PHI,WSH,WSH,15,PHI,4,0,0,8478439,8475200.0,Travis Konecny hit Dmitry Orlov
6,hit,Tom Wilson,James van Riemsdyk,[49. 36.],1,18:30,WSH,PHI,WSH,15,PHI,4,0,0,8476880,8474037.0,Tom Wilson hit James van Riemsdyk
7,hit,Tyler Pitlick,Tom Wilson,[52. 38.],1,18:20,PHI,WSH,WSH,15,PHI,4,0,0,8475752,8476880.0,Tyler Pitlick hit Tom Wilson
9,hit,Ivan Provorov,Garnet Hathaway,[-20.  32.],1,17:35,PHI,WSH,WSH,15,PHI,4,0,0,8478500,8477903.0,Ivan Provorov hit Garnet Hathaway
10,hit,Nic Dowd,Nicolas Aube-Kubel,[22. 39.],1,17:28,WSH,PHI,WSH,15,PHI,4,0,0,8475343,8477979.0,Nic Dowd hit Nicolas Aube-Kubel
12,hit,Robert Hagg,Nic Dowd,[-80.  40.],1,17:24,PHI,WSH,WSH,15,PHI,4,0,0,8477462,8475343.0,Robert Hagg hit Nic Dowd
16,hit,Scott Laughton,Martin Fehervary,[ 19. -40.],1,16:43,PHI,WSH,WSH,15,PHI,4,0,0,8476872,8480796.0,Scott Laughton hit Martin Fehervary
18,hit,Philippe Myers,Alex Ovechkin,[-95.  20.],1,16:15,PHI,WSH,WSH,15,PHI,4,0,0,8479026,8471214.0,Philippe Myers hit Alex Ovechkin
22,hit,Richard Panik,Sean Couturier,[-81.  36.],1,15:51,WSH,PHI,WSH,15,PHI,4,0,0,8475209,8476461.0,Richard Panik hit Sean Couturier
26,hit,Connor Bunnaman,Jonas Siegenthaler,[97. -4.],1,14:58,PHI,WSH,WSH,15,PHI,4,0,0,8479382,8478399.0,Connor Bunnaman hit Jonas Siegenthaler
29,hit,Garnet Hathaway,Connor Bunnaman,[51. 38.],1,14:37,WSH,PHI,WSH,15,PHI,4,0,0,8477903,8479382.0,Garnet Hathaway hit Connor Bunnaman
30,hit,Connor Bunnaman,Garnet Hathaway,[98. -4.],1,14:28,PHI,WSH,WSH,15,PHI,4,0,0,8479382,8477903.0,Connor Bunnaman hit Garnet Hathaway
31,hit,Garnet Hathaway,Scott Laughton,[-96.  18.],1,14:02,WSH,PHI,WSH,15,PHI,4,0,0,8477903,8476872.0,Garnet Hathaway hit Scott Laughton
44,hit,Nicolas Aube-Kubel,T.J. Oshie,[31. 36.],1,11:49,PHI,WSH,WSH,15,PHI,4,0,0,8477979,8471698.0,Nicolas Aube-Kubel hit T.J. Oshie
45,hit,Alex Ovechkin,Matt Niskanen,[-81. -29.],1,11:28,WSH,PHI,WSH,15,PHI,4,0,0,8471214,8471702.0,Alex Ovechkin hit Matt Niskanen
51,hit,Nic Dowd,Jakub Voracek,[-49. -35.],1,10:02,WSH,PHI,WSH,15,PHI,4,0,0,8475343,8474161.0,Nic Dowd hit Jakub Voracek
60,hit,Nicolas Aube-Kubel,Nic Dowd,[ -5. -39.],1,07:18,PHI,WSH,WSH,15,PHI,4,0,0,8477979,8475343.0,Nicolas Aube-Kubel hit Nic Dowd
63,hit,Nic Dowd,Robert Hagg,[-94.  -9.],1,06:47,WSH,PHI,WSH,15,PHI,4,0,0,8475343,8477462.0,Nic Dowd hit Robert Hagg
64,hit,Garnet Hathaway,Justin Braun,[-91. -26.],1,06:27,WSH,PHI,WSH,15,PHI,4,0,0,8477903,8474027.0,Garnet Hathaway hit Justin Braun
66,hit,Martin Fehervary,Sean Couturier,[46. 35.],1,06:05,WSH,PHI,WSH,15,PHI,4,0,0,8480796,8476461.0,Martin Fehervary hit Sean Couturier
71,hit,Scott Laughton,Jonas Siegenthaler,[95. -5.],1,05:13,PHI,WSH,WSH,15,PHI,4,0,0,8476872,8478399.0,Scott Laughton hit Jonas Siegenthaler
87,hit,Brendan Leipsic,James van Riemsdyk,[-18.  37.],1,03:10,WSH,PHI,WSH,15,PHI,4,0,1,8476894,8474037.0,Brendan Leipsic hit James van Riemsdyk
88,hit,Tyler Pitlick,Michal Kempny,[89. 35.],1,03:06,PHI,WSH,WSH,15,PHI,4,0,1,8475752,8479482.0,Tyler Pitlick hit Michal Kempny
94,hit,Alex Ovechkin,Scott Laughton,[-89. -30.],1,02:05,WSH,PHI,WSH,15,PHI,4,0,1,8471214,8476872.0,Alex Ovechkin hit Scott Laughton
95,hit,Ivan Provorov,Nicklas Backstrom,[-83.  36.],1,01:59,PHI,WSH,WSH,15,PHI,4,0,1,8478500,8473563.0,Ivan Provorov hit Nicklas Backstrom
98,hit,Tom Wilson,Robert Hagg,[-62.  37.],1,01:00,WSH,PHI,WSH,15,PHI,4,1,1,8476880,8477462.0,Tom Wilson hit Robert Hagg
100,hit,Tom Wilson,James van Riemsdyk,[-2.  7.],1,00:26,WSH,PHI,WSH,15,PHI,4,1,1,8476880,8474037.0,Tom Wilson hit James van Riemsdyk
101,hit,James van Riemsdyk,Jakub Vrana,[-17.  38.],1,00:07,PHI,WSH,WSH,15,PHI,4,1,1,8474037,8477944.0,James van Riemsdyk hit Jakub Vrana
103,hit,Richard Panik,Robert Hagg,[75. 40.],2,19:45,WSH,PHI,WSH,15,PHI,4,1,1,8475209,8477462.0,Richard Panik hit Robert Hagg
107,hit,Martin Fehervary,Ivan Provorov,[-85. -33.],2,18:49,WSH,PHI,WSH,15,PHI,4,1,1,8480796,8478500.0,Martin Fehervary hit Ivan Provorov
116,hit,Garnet Hathaway,Robert Hagg,[98. -4.],2,17:07,WSH,PHI,WSH,15,PHI,4,1,2,8477903,8477462.0,Garnet Hathaway hit Robert Hagg
128,hit,Michal Kempny,Sean Couturier,[-78.  24.],2,15:13,WSH,PHI,WSH,15,PHI,4,1,4,8479482,8476461.0,Michal Kempny hit Sean Couturier
132,hit,Nicolas Aube-Kubel,Jonas Siegenthaler,[-97.  -3.],2,14:29,PHI,WSH,WSH,15,PHI,4,1,4,8477979,8478399.0,Nicolas Aube-Kubel hit Jonas Siegenthaler
136,hit,Martin Fehervary,Kevin Hayes,[-85. -30.],2,14:00,WSH,PHI,WSH,15,PHI,4,1,4,8480796,8475763.0,Martin Fehervary hit Kevin Hayes
138,hit,Evgeny Kuznetsov,Scott Laughton,[-90.  27.],2,13:39,WSH,PHI,WSH,15,PHI,4,1,4,8475744,8476872.0,Evgeny Kuznetsov hit Scott Laughton
139,hit,Sean Couturier,Brendan Leipsic,[56. 28.],2,12:46,PHI,WSH,WSH,15,PHI,4,1,4,8476461,8476894.0,Sean Couturier hit Brendan Leipsic
144,hit,Philippe Myers,Dmitry Orlov,[49. 38.],2,10:02,PHI,WSH,WSH,15,PHI,4,1,4,8479026,8475200.0,Philippe Myers hit Dmitry Orlov
145,hit,Brendan Leipsic,Robert Hagg,[ 98. -19.],2,09:35,WSH,PHI,WSH,15,PHI,4,1,4,8476894,8477462.0,Brendan Leipsic hit Robert Hagg
153,hit,Alex Ovechkin,Ivan Provorov,[63. 40.],2,08:14,WSH,PHI,WSH,15,PHI,4,1,4,8471214,8478500.0,Alex Ovechkin hit Ivan Provorov
165,hit,Jakub Vrana,Kevin Hayes,[ 32. -37.],2,05:39,WSH,PHI,WSH,15,PHI,4,1,4,8477944,8475763.0,Jakub Vrana hit Kevin Hayes
179,hit,Alex Ovechkin,Matt Niskanen,[90. 29.],2,03:34,WSH,PHI,WSH,15,PHI,4,1,4,8471214,8471702.0,Alex Ovechkin hit Matt Niskanen
200,hit,Tyler Pitlick,Alex Ovechkin,[-95.  -9.],3,17:48,PHI,WSH,WSH,15,PHI,4,1,4,8475752,8471214.0,Tyler Pitlick hit Alex Ovechkin
201,hit,Tyler Pitlick,Martin Fehervary,[ 90. -30.],3,17:36,PHI,WSH,WSH,15,PHI,4,1,4,8475752,8480796.0,Tyler Pitlick hit Martin Fehervary
219,hit,Tom Wilson,Nicolas Aube-Kubel,[33. 23.],3,13:47,WSH,PHI,WSH,15,PHI,4,1,6,8476880,8477979.0,Tom Wilson hit Nicolas Aube-Kubel
223,hit,Garnet Hathaway,Sean Couturier,[86. 36.],3,13:04,WSH,PHI,WSH,15,PHI,4,1,6,8477903,8476461.0,Garnet Hathaway hit Sean Couturier
251,hit,Matt Niskanen,Radko Gudas,[-41.   1.],3,05:06,PHI,WSH,WSH,15,PHI,4,2,7,8471702,8475462.0,Matt Niskanen hit Radko Gudas
252,hit,Jonas Siegenthaler,Michael Raffl,[ 94. -21.],3,04:46,WSH,PHI,WSH,15,PHI,4,2,7,8478399,8477290.0,Jonas Siegenthaler hit Michael Raffl
