,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
116,hit,Timo Meier,Mikhail Sergachev,[-82. -35.],2,14:01,SJS,TBL,SJS,28,TBL,14,0,1,8478414,8479410.0,Timo Meier hit Mikhail Sergachev
117,hit,Evander Kane,Kevin Shattenkirk,[-92. -31.],2,13:59,SJS,TBL,SJS,28,TBL,14,0,1,8475169,8474031.0,Evander Kane hit Kevin Shattenkirk
137,hit,Mikhail Sergachev,Marc-Edouard Vlasic,[-99.  15.],2,09:19,TBL,SJS,SJS,28,TBL,14,0,1,8479410,8471709.0,Mikhail Sergachev hit Marc-Edouard Vlasic
140,hit,Brent Burns,Carter Verhaeghe,[ 69. -41.],2,08:28,SJS,TBL,SJS,28,TBL,14,0,1,8470613,8477409.0,Brent Burns hit Carter Verhaeghe
143,hit,Ryan McDonagh,Kevin Labanc,[-96. -23.],2,08:06,TBL,SJS,SJS,28,TBL,14,0,1,8474151,8478099.0,Ryan McDonagh hit Kevin Labanc
145,hit,Timo Meier,Jan Rutta,[-97.  15.],2,07:20,SJS,TBL,SJS,28,TBL,14,0,1,8478414,8480172.0,Timo Meier hit Jan Rutta
147,hit,Barclay Goodrow,Pat Maroon,[-5. 40.],2,07:07,SJS,TBL,SJS,28,TBL,14,0,1,8476624,8474034.0,Barclay Goodrow hit Pat Maroon
149,hit,Barclay Goodrow,Anthony Cirelli,[ 99. -16.],2,06:40,SJS,TBL,SJS,28,TBL,14,0,1,8476624,8478519.0,Barclay Goodrow hit Anthony Cirelli
150,hit,Barclay Goodrow,Tyler Johnson,[ 87. -36.],2,06:33,SJS,TBL,SJS,28,TBL,14,0,1,8476624,8474870.0,Barclay Goodrow hit Tyler Johnson
174,hit,Cedric Paquette,Radim Simek,[76. 40.],2,01:38,TBL,SJS,SJS,28,TBL,14,0,1,8476975,8480160.0,Cedric Paquette hit Radim Simek
175,hit,Cedric Paquette,Radim Simek,[98. 13.],2,01:27,TBL,SJS,SJS,28,TBL,14,0,1,8476975,8480160.0,Cedric Paquette hit Radim Simek
176,hit,Tyler Johnson,Erik Karlsson,[68. 41.],2,00:36,TBL,SJS,SJS,28,TBL,14,0,1,8474870,8474578.0,Tyler Johnson hit Erik Karlsson
179,hit,Barclay Goodrow,Carter Verhaeghe,[ 19. -41.],3,18:44,SJS,TBL,SJS,28,TBL,14,0,1,8476624,8477409.0,Barclay Goodrow hit Carter Verhaeghe
183,hit,Antti Suomela,Steven Stamkos,[ 57. -40.],3,17:50,SJS,TBL,SJS,28,TBL,14,0,1,8480965,8474564.0,Antti Suomela hit Steven Stamkos
184,hit,Erik Cernak,Kevin Labanc,[51. 40.],3,16:30,TBL,SJS,SJS,28,TBL,14,0,1,8478416,8478099.0,Erik Cernak hit Kevin Labanc
186,hit,Evander Kane,Mikhail Sergachev,[99.  3.],3,15:34,SJS,TBL,SJS,28,TBL,14,0,1,8475169,8479410.0,Evander Kane hit Mikhail Sergachev
190,hit,Carter Verhaeghe,Timo Meier,[ 50. -41.],3,14:58,TBL,SJS,SJS,28,TBL,14,0,1,8477409,8478414.0,Carter Verhaeghe hit Timo Meier
206,hit,Alex Killorn,Mario Ferraro,[-98.  10.],3,12:41,TBL,SJS,SJS,28,TBL,14,0,1,8473986,8479983.0,Alex Killorn hit Mario Ferraro
225,hit,Barclay Goodrow,Brayden Point,[-99. -15.],3,08:47,SJS,TBL,SJS,28,TBL,14,0,1,8476624,8478010.0,Barclay Goodrow hit Brayden Point
229,hit,Nikita Kucherov,Barclay Goodrow,[ 11. -41.],3,08:27,TBL,SJS,SJS,28,TBL,14,0,1,8476453,8476624.0,Nikita Kucherov hit Barclay Goodrow
237,hit,Cedric Paquette,Radim Simek,[-99. -13.],3,07:11,TBL,SJS,SJS,28,TBL,14,0,1,8476975,8480160.0,Cedric Paquette hit Radim Simek
238,hit,Alex Killorn,Radim Simek,[-97.  16.],3,06:46,TBL,SJS,SJS,28,TBL,14,0,1,8473986,8480160.0,Alex Killorn hit Radim Simek
243,hit,Timo Meier,Jan Rutta,[-62.  41.],3,05:25,SJS,TBL,SJS,28,TBL,14,0,1,8478414,8480172.0,Timo Meier hit Jan Rutta
249,hit,Yanni Gourde,Brenden Dillon,[-97.  21.],3,04:09,TBL,SJS,SJS,28,TBL,14,0,1,8476826,8475455.0,Yanni Gourde hit Brenden Dillon
255,hit,Cedric Paquette,Brenden Dillon,[-60.  40.],3,03:32,TBL,SJS,SJS,28,TBL,14,0,1,8476975,8475455.0,Cedric Paquette hit Brenden Dillon
257,hit,Melker Karlsson,Jan Rutta,[ 94. -29.],3,02:50,SJS,TBL,SJS,28,TBL,14,0,1,8477922,8480172.0,Melker Karlsson hit Jan Rutta
262,hit,Erik Cernak,Patrick Marleau,[87. 35.],3,01:38,TBL,SJS,SJS,28,TBL,14,0,2,8478416,8466139.0,Erik Cernak hit Patrick Marleau
11,hit,Barclay Goodrow,Sean Monahan,[-98.  15.],1,17:53,SJS,CGY,CGY,20,SJS,28,0,0,8476624,8477497.0,Barclay Goodrow hit Sean Monahan
19,hit,Brenden Dillon,Dillon Dube,[ 17. -34.],1,16:56,SJS,CGY,CGY,20,SJS,28,0,0,8475455,8479346.0,Brenden Dillon hit Dillon Dube
22,hit,Barclay Goodrow,Sam Bennett,[-94.  25.],1,16:13,SJS,CGY,CGY,20,SJS,28,0,0,8476624,8477935.0,Barclay Goodrow hit Sam Bennett
23,hit,Mark Giordano,Barclay Goodrow,[97. 20.],1,16:02,CGY,SJS,CGY,20,SJS,28,0,0,8470966,8476624.0,Mark Giordano hit Barclay Goodrow
24,hit,Michael Stone,Melker Karlsson,[96. 24.],1,15:31,CGY,SJS,CGY,20,SJS,28,0,0,8474628,8477922.0,Michael Stone hit Melker Karlsson
27,hit,Milan Lucic,Marcus Sorensen,[-36. -40.],1,14:29,CGY,SJS,CGY,20,SJS,28,0,0,8473473,8475834.0,Milan Lucic hit Marcus Sorensen
36,hit,Buddy Robinson,Mario Ferraro,[-57. -40.],1,11:44,CGY,SJS,CGY,20,SJS,28,0,0,8477210,8479983.0,Buddy Robinson hit Mario Ferraro
38,hit,Stefan Noesen,Johnny Gaudreau,[-6. 41.],1,11:35,SJS,CGY,CGY,20,SJS,28,0,0,8476474,8476346.0,Stefan Noesen hit Johnny Gaudreau
39,hit,Sean Monahan,Radim Simek,[-88.  31.],1,11:27,CGY,SJS,CGY,20,SJS,28,0,0,8477497,8480160.0,Sean Monahan hit Radim Simek
40,hit,Travis Hamonic,Dylan Gambrell,[91. 32.],1,11:13,CGY,SJS,CGY,20,SJS,28,0,0,8474612,8479580.0,Travis Hamonic hit Dylan Gambrell
47,hit,Marcus Sorensen,Dillon Dube,[-6. 41.],1,10:45,SJS,CGY,CGY,20,SJS,28,0,0,8475834,8479346.0,Marcus Sorensen hit Dillon Dube
50,hit,Dillon Dube,Dylan Gambrell,[-61. -39.],1,10:20,CGY,SJS,CGY,20,SJS,28,0,0,8479346,8479580.0,Dillon Dube hit Dylan Gambrell
51,hit,Milan Lucic,Marc-Edouard Vlasic,[-74.  38.],1,10:15,CGY,SJS,CGY,20,SJS,28,0,0,8473473,8471709.0,Milan Lucic hit Marc-Edouard Vlasic
77,hit,Sam Bennett,Mario Ferraro,[-92. -28.],1,04:26,CGY,SJS,CGY,20,SJS,28,0,0,8477935,8479983.0,Sam Bennett hit Mario Ferraro
85,hit,Buddy Robinson,Brent Burns,[-98. -12.],1,03:26,CGY,SJS,CGY,20,SJS,28,0,0,8477210,8470613.0,Buddy Robinson hit Brent Burns
90,hit,Milan Lucic,Evander Kane,[17. 40.],1,02:02,CGY,SJS,CGY,20,SJS,28,0,0,8473473,8475169.0,Milan Lucic hit Evander Kane
114,hit,Alexander True,Noah Hanifin,[-92. -26.],2,17:51,SJS,CGY,CGY,20,SJS,28,1,0,8480384,8478396.0,Alexander True hit Noah Hanifin
125,hit,Alexander True,Travis Hamonic,[-94. -25.],2,15:35,SJS,CGY,CGY,20,SJS,28,1,1,8480384,8474612.0,Alexander True hit Travis Hamonic
126,hit,Travis Hamonic,Evander Kane,[-98.  -5.],2,14:47,CGY,SJS,CGY,20,SJS,28,1,1,8474612,8475169.0,Travis Hamonic hit Evander Kane
147,hit,Sam Bennett,Barclay Goodrow,[98. -6.],2,11:41,CGY,SJS,CGY,20,SJS,28,1,2,8477935,8476624.0,Sam Bennett hit Barclay Goodrow
152,hit,TJ Brodie,Alexander True,[-91.  27.],2,09:48,CGY,SJS,CGY,20,SJS,28,1,2,8474673,8480384.0,TJ Brodie hit Alexander True
153,hit,Radim Simek,Dillon Dube,[ 96. -25.],2,09:37,SJS,CGY,CGY,20,SJS,28,1,2,8480160,8479346.0,Radim Simek hit Dillon Dube
160,hit,Milan Lucic,Mario Ferraro,[97. 10.],2,08:36,CGY,SJS,CGY,20,SJS,28,1,2,8473473,8479983.0,Milan Lucic hit Mario Ferraro
161,hit,Buddy Robinson,Brenden Dillon,[98. -9.],2,08:05,CGY,SJS,CGY,20,SJS,28,1,2,8477210,8475455.0,Buddy Robinson hit Brenden Dillon
169,hit,Brenden Dillon,Derek Ryan,[ 12. -38.],2,05:27,SJS,CGY,CGY,20,SJS,28,1,2,8475455,8478585.0,Brenden Dillon hit Derek Ryan
174,hit,Evander Kane,TJ Brodie,[-50.  39.],2,04:36,SJS,CGY,CGY,20,SJS,28,1,2,8475169,8474673.0,Evander Kane hit TJ Brodie
176,hit,Noah Hanifin,Melker Karlsson,[-63. -41.],2,03:52,CGY,SJS,CGY,20,SJS,28,1,2,8478396,8477922.0,Noah Hanifin hit Melker Karlsson
178,hit,Milan Lucic,Alexander True,[40. 39.],2,03:32,CGY,SJS,CGY,20,SJS,28,1,2,8473473,8480384.0,Milan Lucic hit Alexander True
197,hit,Milan Lucic,Mario Ferraro,[-97.  21.],3,18:32,CGY,SJS,CGY,20,SJS,28,1,2,8473473,8479983.0,Milan Lucic hit Mario Ferraro
200,hit,Mario Ferraro,Derek Ryan,[-92. -27.],3,18:02,SJS,CGY,CGY,20,SJS,28,1,2,8479983,8478585.0,Mario Ferraro hit Derek Ryan
207,hit,Alexander True,Sean Monahan,[-97.  17.],3,15:34,SJS,CGY,CGY,20,SJS,28,1,2,8480384,8477497.0,Alexander True hit Sean Monahan
216,hit,Sam Bennett,Radim Simek,[-90. -34.],3,13:43,CGY,SJS,CGY,20,SJS,28,1,2,8477935,8480160.0,Sam Bennett hit Radim Simek
219,hit,Barclay Goodrow,Matthew Tkachuk,[-14.  42.],3,12:50,SJS,CGY,CGY,20,SJS,28,1,2,8476624,8479314.0,Barclay Goodrow hit Matthew Tkachuk
240,hit,Radim Simek,Sean Monahan,[-41.  40.],3,05:36,SJS,CGY,CGY,20,SJS,28,1,3,8480160,8477497.0,Radim Simek hit Sean Monahan
241,hit,Alexander True,Dillon Dube,[66. 40.],3,05:07,SJS,CGY,CGY,20,SJS,28,1,3,8480384,8479346.0,Alexander True hit Dillon Dube
1,hit,Patrick Marleau,Oscar Klefbom,[-97.  -9.],1,19:46,SJS,EDM,EDM,22,SJS,28,0,0,8466139,8476472.0,Patrick Marleau hit Oscar Klefbom
3,hit,Adam Larsson,Barclay Goodrow,[-91. -28.],1,19:33,EDM,SJS,EDM,22,SJS,28,0,0,8476457,8476624.0,Adam Larsson hit Barclay Goodrow
11,hit,Dylan Gambrell,Zack Kassian,[ 14. -38.],1,17:33,SJS,EDM,EDM,22,SJS,28,0,0,8479580,8475178.0,Dylan Gambrell hit Zack Kassian
12,hit,Dylan Gambrell,Adam Larsson,[-96.  14.],1,17:25,SJS,EDM,EDM,22,SJS,28,0,0,8479580,8476457.0,Dylan Gambrell hit Adam Larsson
22,hit,Brenden Dillon,Leon Draisaitl,[ 96. -22.],1,15:28,SJS,EDM,EDM,22,SJS,28,1,0,8475455,8477934.0,Brenden Dillon hit Leon Draisaitl
23,hit,Kevin Labanc,Oscar Klefbom,[30. 38.],1,14:55,SJS,EDM,EDM,22,SJS,28,1,0,8478099,8476472.0,Kevin Labanc hit Oscar Klefbom
36,hit,Barclay Goodrow,Ethan Bear,[-92. -31.],1,13:02,SJS,EDM,EDM,22,SJS,28,2,0,8476624,8478451.0,Barclay Goodrow hit Ethan Bear
38,hit,Sam Gagner,Marc-Edouard Vlasic,[-29.  33.],1,12:31,EDM,SJS,EDM,22,SJS,28,2,0,8474040,8471709.0,Sam Gagner hit Marc-Edouard Vlasic
40,hit,Adam Larsson,Stefan Noesen,[-95. -20.],1,11:48,EDM,SJS,EDM,22,SJS,28,2,0,8476457,8476474.0,Adam Larsson hit Stefan Noesen
77,hit,Adam Larsson,Alexander True,[-97. -10.],1,03:30,EDM,SJS,EDM,22,SJS,28,2,1,8476457,8480384.0,Adam Larsson hit Alexander True
81,hit,Ethan Bear,Barclay Goodrow,[-92.  30.],1,03:11,EDM,SJS,EDM,22,SJS,28,2,1,8478451,8476624.0,Ethan Bear hit Barclay Goodrow
89,hit,Darnell Nurse,Timo Meier,[-86.  37.],1,01:17,EDM,SJS,EDM,22,SJS,28,2,2,8477498,8478414.0,Darnell Nurse hit Timo Meier
95,hit,Matt Benning,Joe Thornton,[-81.  35.],1,00:18,EDM,SJS,EDM,22,SJS,28,2,2,8476988,8466138.0,Matt Benning hit Joe Thornton
96,hit,Matt Benning,Evander Kane,[-97.  11.],1,00:09,EDM,SJS,EDM,22,SJS,28,2,2,8476988,8475169.0,Matt Benning hit Evander Kane
98,hit,Barclay Goodrow,Ethan Bear,[88. 34.],2,19:32,SJS,EDM,EDM,22,SJS,28,2,2,8476624,8478451.0,Barclay Goodrow hit Ethan Bear
99,hit,Evander Kane,Oscar Klefbom,[97.  4.],2,19:18,SJS,EDM,EDM,22,SJS,28,2,2,8475169,8476472.0,Evander Kane hit Oscar Klefbom
106,hit,Adam Larsson,Stefan Noesen,[ 97. -11.],2,18:03,EDM,SJS,EDM,22,SJS,28,2,2,8476457,8476474.0,Adam Larsson hit Stefan Noesen
111,hit,Barclay Goodrow,Darnell Nurse,[70. 40.],2,16:52,SJS,EDM,EDM,22,SJS,28,2,2,8476624,8477498.0,Barclay Goodrow hit Darnell Nurse
125,hit,Alexander True,Kailer Yamamoto,[-9. 39.],2,14:31,SJS,EDM,EDM,22,SJS,28,2,2,8480384,8479977.0,Alexander True hit Kailer Yamamoto
128,hit,Brenden Dillon,Ryan Nugent-Hopkins,[-88.  32.],2,14:23,SJS,EDM,EDM,22,SJS,28,2,2,8475455,8476454.0,Brenden Dillon hit Ryan Nugent-Hopkins
130,hit,Alex Chiasson,Melker Karlsson,[  9. -40.],2,13:35,EDM,SJS,EDM,22,SJS,28,2,2,8475163,8477922.0,Alex Chiasson hit Melker Karlsson
131,hit,Oscar Klefbom,Dylan Gambrell,[ 98. -11.],2,13:19,EDM,SJS,EDM,22,SJS,28,2,2,8476472,8479580.0,Oscar Klefbom hit Dylan Gambrell
140,hit,Patrick Marleau,Matt Benning,[97. 20.],2,11:26,SJS,EDM,EDM,22,SJS,28,2,3,8466139,8476988.0,Patrick Marleau hit Matt Benning
142,hit,Evander Kane,Sam Gagner,[-62. -38.],2,11:11,SJS,EDM,EDM,22,SJS,28,2,3,8475169,8474040.0,Evander Kane hit Sam Gagner
147,hit,Alex Chiasson,Radim Simek,[-82.  34.],2,08:54,EDM,SJS,EDM,22,SJS,28,2,3,8475163,8480160.0,Alex Chiasson hit Radim Simek
150,hit,Barclay Goodrow,Alex Chiasson,[-91. -27.],2,08:13,SJS,EDM,EDM,22,SJS,28,2,3,8476624,8475163.0,Barclay Goodrow hit Alex Chiasson
151,hit,Evander Kane,Adam Larsson,[-89.  32.],2,08:00,SJS,EDM,EDM,22,SJS,28,2,3,8475169,8476457.0,Evander Kane hit Adam Larsson
164,hit,Erik Karlsson,Darnell Nurse,[-78. -36.],2,04:57,SJS,EDM,EDM,22,SJS,28,2,4,8474578,8477498.0,Erik Karlsson hit Darnell Nurse
173,hit,Brent Burns,Jujhar Khaira,[-96.   3.],2,02:39,SJS,EDM,EDM,22,SJS,28,2,4,8470613,8476915.0,Brent Burns hit Jujhar Khaira
175,hit,Matt Benning,Melker Karlsson,[ 94. -20.],2,02:16,EDM,SJS,EDM,22,SJS,28,2,4,8476988,8477922.0,Matt Benning hit Melker Karlsson
176,hit,Zack Kassian,Erik Karlsson,[-96. -22.],2,01:58,EDM,SJS,EDM,22,SJS,28,2,4,8475178,8474578.0,Zack Kassian hit Erik Karlsson
188,hit,Josh Archibald,Radim Simek,[95. 21.],3,17:29,EDM,SJS,EDM,22,SJS,28,2,4,8476326,8480160.0,Josh Archibald hit Radim Simek
190,hit,Alexander True,William Lagesson,[-90. -26.],3,17:09,SJS,EDM,EDM,22,SJS,28,2,4,8480384,8478021.0,Alexander True hit William Lagesson
194,hit,Marc-Edouard Vlasic,Connor McDavid,[94. 24.],3,16:13,SJS,EDM,EDM,22,SJS,28,2,4,8471709,8478402.0,Marc-Edouard Vlasic hit Connor McDavid
198,hit,Mario Ferraro,Zack Kassian,[91. 29.],3,15:16,SJS,EDM,EDM,22,SJS,28,2,4,8479983,8475178.0,Mario Ferraro hit Zack Kassian
211,hit,Adam Larsson,Kevin Labanc,[-88. -32.],3,11:56,EDM,SJS,EDM,22,SJS,28,3,5,8476457,8478099.0,Adam Larsson hit Kevin Labanc
212,hit,Brenden Dillon,Alex Chiasson,[ 33. -38.],3,11:23,SJS,EDM,EDM,22,SJS,28,3,5,8475455,8475163.0,Brenden Dillon hit Alex Chiasson
213,hit,Darnell Nurse,Melker Karlsson,[-84.  33.],3,11:02,EDM,SJS,EDM,22,SJS,28,3,5,8477498,8477922.0,Darnell Nurse hit Melker Karlsson
214,hit,Matt Benning,Alexander True,[-48. -39.],3,10:52,EDM,SJS,EDM,22,SJS,28,3,5,8476988,8480384.0,Matt Benning hit Alexander True
217,hit,Timo Meier,Darnell Nurse,[ 3. 40.],3,09:44,SJS,EDM,EDM,22,SJS,28,3,5,8478414,8477498.0,Timo Meier hit Darnell Nurse
220,hit,Radim Simek,Jujhar Khaira,[96. 21.],3,09:05,SJS,EDM,EDM,22,SJS,28,3,5,8480160,8476915.0,Radim Simek hit Jujhar Khaira
222,hit,Brenden Dillon,Zack Kassian,[ 75. -36.],3,08:33,SJS,EDM,EDM,22,SJS,28,3,5,8475455,8475178.0,Brenden Dillon hit Zack Kassian
230,hit,Josh Archibald,Brenden Dillon,[  9. -39.],3,07:06,EDM,SJS,EDM,22,SJS,28,3,6,8476326,8475455.0,Josh Archibald hit Brenden Dillon
232,hit,Darnell Nurse,Erik Karlsson,[88. 35.],3,06:20,EDM,SJS,EDM,22,SJS,28,3,6,8477498,8474578.0,Darnell Nurse hit Erik Karlsson
235,hit,Timo Meier,Oscar Klefbom,[-95. -20.],3,05:33,SJS,EDM,EDM,22,SJS,28,3,6,8478414,8476472.0,Timo Meier hit Oscar Klefbom
237,hit,Alexander True,Oscar Klefbom,[-75.  36.],3,04:29,SJS,EDM,EDM,22,SJS,28,3,6,8480384,8476472.0,Alexander True hit Oscar Klefbom
240,hit,Darnell Nurse,Joe Thornton,[-97.  12.],3,03:43,EDM,SJS,EDM,22,SJS,28,3,6,8477498,8466138.0,Darnell Nurse hit Joe Thornton
242,hit,Jujhar Khaira,Marc-Edouard Vlasic,[ 97. -15.],3,03:08,EDM,SJS,EDM,22,SJS,28,3,6,8476915,8471709.0,Jujhar Khaira hit Marc-Edouard Vlasic
246,hit,Erik Karlsson,Leon Draisaitl,[95. 27.],3,01:12,SJS,EDM,EDM,22,SJS,28,3,6,8474578,8477934.0,Erik Karlsson hit Leon Draisaitl
8,hit,Evander Kane,Michael Stone,[73. 39.],1,18:49,SJS,CGY,SJS,28,CGY,20,0,0,8475169,8474628.0,Evander Kane hit Michael Stone
20,hit,Zac Rinaldo,Mario Ferraro,[-93. -10.],1,15:44,CGY,SJS,SJS,28,CGY,20,0,1,8474736,8479983.0,Zac Rinaldo hit Mario Ferraro
32,hit,Brandon Davidson,Dylan Gambrell,[21. 37.],1,13:07,CGY,SJS,SJS,28,CGY,20,0,2,8475869,8479580.0,Brandon Davidson hit Dylan Gambrell
40,hit,Brenden Dillon,Mikael Backlund,[-70.  40.],1,11:09,SJS,CGY,SJS,28,CGY,20,0,2,8475455,8474150.0,Brenden Dillon hit Mikael Backlund
50,hit,Stefan Noesen,Michael Stone,[28. 41.],1,10:23,SJS,CGY,SJS,28,CGY,20,0,3,8476474,8474628.0,Stefan Noesen hit Michael Stone
52,hit,Radim Simek,Elias Lindholm,[-83.  38.],1,10:14,SJS,CGY,SJS,28,CGY,20,0,3,8480160,8477496.0,Radim Simek hit Elias Lindholm
59,hit,Milan Lucic,Alexander True,[-53.  41.],1,08:24,CGY,SJS,SJS,28,CGY,20,0,3,8473473,8480384.0,Milan Lucic hit Alexander True
68,hit,Zac Rinaldo,Brenden Dillon,[-74.  41.],1,06:16,CGY,SJS,SJS,28,CGY,20,1,3,8474736,8475455.0,Zac Rinaldo hit Brenden Dillon
73,hit,Dylan Gambrell,Michael Stone,[-40.  41.],1,05:19,SJS,CGY,SJS,28,CGY,20,1,3,8479580,8474628.0,Dylan Gambrell hit Michael Stone
76,hit,Melker Karlsson,Matthew Tkachuk,[35. 39.],1,05:03,SJS,CGY,SJS,28,CGY,20,1,3,8477922,8479314.0,Melker Karlsson hit Matthew Tkachuk
77,hit,Stefan Noesen,TJ Brodie,[ 59. -38.],1,04:53,SJS,CGY,SJS,28,CGY,20,1,3,8476474,8474673.0,Stefan Noesen hit TJ Brodie
80,hit,Patrick Marleau,Brandon Davidson,[ 86. -35.],1,02:56,SJS,CGY,SJS,28,CGY,20,1,3,8466139,8475869.0,Patrick Marleau hit Brandon Davidson
81,hit,Patrick Marleau,Brandon Davidson,[ 75. -40.],1,02:41,SJS,CGY,SJS,28,CGY,20,1,3,8466139,8475869.0,Patrick Marleau hit Brandon Davidson
83,hit,Dillon Dube,Maxim Letunov,[-99.   3.],1,02:03,CGY,SJS,SJS,28,CGY,20,1,3,8479346,8477983.0,Dillon Dube hit Maxim Letunov
84,hit,Dylan Gambrell,TJ Brodie,[ 54. -40.],1,01:46,SJS,CGY,SJS,28,CGY,20,1,3,8479580,8474673.0,Dylan Gambrell hit TJ Brodie
85,hit,Zac Rinaldo,Radim Simek,[-87.  36.],1,01:32,CGY,SJS,SJS,28,CGY,20,1,3,8474736,8480160.0,Zac Rinaldo hit Radim Simek
86,hit,Tobias Rieder,Dylan Gambrell,[-54. -36.],1,01:30,CGY,SJS,SJS,28,CGY,20,1,3,8476356,8479580.0,Tobias Rieder hit Dylan Gambrell
99,hit,Milan Lucic,Mario Ferraro,[ 96. -13.],2,18:22,CGY,SJS,SJS,28,CGY,20,1,3,8473473,8479983.0,Milan Lucic hit Mario Ferraro
120,hit,Radim Simek,Dillon Dube,[-41. -40.],2,13:55,SJS,CGY,SJS,28,CGY,20,2,3,8480160,8479346.0,Radim Simek hit Dillon Dube
121,hit,Mario Ferraro,Milan Lucic,[ 99. -10.],2,13:44,SJS,CGY,SJS,28,CGY,20,2,3,8479983,8473473.0,Mario Ferraro hit Milan Lucic
123,hit,Stefan Noesen,TJ Brodie,[-78. -40.],2,13:01,SJS,CGY,SJS,28,CGY,20,2,3,8476474,8474673.0,Stefan Noesen hit TJ Brodie
124,hit,Stefan Noesen,Michael Stone,[-87.  33.],2,12:57,SJS,CGY,SJS,28,CGY,20,2,3,8476474,8474628.0,Stefan Noesen hit Michael Stone
128,hit,Brenden Dillon,Mikael Backlund,[ 94. -17.],2,12:18,SJS,CGY,SJS,28,CGY,20,2,3,8475455,8474150.0,Brenden Dillon hit Mikael Backlund
129,hit,Joe Thornton,Matthew Tkachuk,[78. 37.],2,12:02,SJS,CGY,SJS,28,CGY,20,2,3,8466138,8479314.0,Joe Thornton hit Matthew Tkachuk
133,hit,Barclay Goodrow,TJ Brodie,[-98.   8.],2,11:21,SJS,CGY,SJS,28,CGY,20,2,3,8476624,8474673.0,Barclay Goodrow hit TJ Brodie
138,hit,Dillon Dube,Radim Simek,[96.  9.],2,10:37,CGY,SJS,SJS,28,CGY,20,2,3,8479346,8480160.0,Dillon Dube hit Radim Simek
