,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
99,giveaway,Matthew Tkachuk,[-53.  -2.],1,00:03,CGY,SJS,CGY,20,SJS,28,0,0,8479314,Giveaway by Matthew Tkachuk
101,giveaway,Marc-Edouard Vlasic,[95. 25.],2,19:43,SJS,CGY,CGY,20,SJS,28,0,0,8471709,Giveaway by Marc-Edouard Vlasic
102,giveaway,Johnny Gaudreau,[92. 31.],2,19:39,CGY,SJS,CGY,20,SJS,28,0,0,8476346,Giveaway by Johnny Gaudreau
107,giveaway,Travis Hamonic,[-61. -20.],2,18:44,CGY,SJS,CGY,20,SJS,28,1,0,8474612,Giveaway by Travis Hamonic
121,giveaway,Evander Kane,[  3. -33.],2,16:49,SJS,CGY,CGY,20,SJS,28,1,0,8475169,Giveaway by Evander Kane
124,giveaway,Aaron Dell,[ 48. -42.],2,15:53,SJS,CGY,CGY,20,SJS,28,1,1,8477180,Giveaway by Aaron Dell
127,giveaway,Evander Kane,[ 2. -6.],2,14:34,SJS,CGY,CGY,20,SJS,28,1,1,8475169,Giveaway by Evander Kane
131,giveaway,Brent Burns,[-44.  14.],2,14:04,SJS,CGY,CGY,20,SJS,28,1,1,8470613,Giveaway by Brent Burns
135,giveaway,Brent Burns,[ 97. -14.],2,13:29,SJS,CGY,CGY,20,SJS,28,1,1,8470613,Giveaway by Brent Burns
138,giveaway,Noah Hanifin,[-31.  37.],2,13:07,CGY,SJS,CGY,20,SJS,28,1,1,8478396,Giveaway by Noah Hanifin
141,giveaway,Mario Ferraro,[68.  6.],2,12:31,SJS,CGY,CGY,20,SJS,28,1,1,8479983,Giveaway by Mario Ferraro
171,giveaway,TJ Brodie,[-68.  37.],2,05:07,CGY,SJS,CGY,20,SJS,28,1,2,8474673,Giveaway by TJ Brodie
172,giveaway,TJ Brodie,[-8. 41.],2,04:46,CGY,SJS,CGY,20,SJS,28,1,2,8474673,Giveaway by TJ Brodie
177,giveaway,Dillon Dube,[33. 28.],2,03:34,CGY,SJS,CGY,20,SJS,28,1,2,8479346,Giveaway by Dillon Dube
182,giveaway,Buddy Robinson,[-85. -34.],2,03:18,CGY,SJS,CGY,20,SJS,28,1,2,8477210,Giveaway by Buddy Robinson
190,giveaway,Andrew Mangiapane,[ 69. -41.],2,01:36,CGY,SJS,CGY,20,SJS,28,1,2,8478233,Giveaway by Andrew Mangiapane
204,giveaway,Noah Hanifin,[ 33. -20.],3,16:29,CGY,SJS,CGY,20,SJS,28,1,2,8478396,Giveaway by Noah Hanifin
206,giveaway,Johnny Gaudreau,[ 56. -18.],3,16:02,CGY,SJS,CGY,20,SJS,28,1,2,8476346,Giveaway by Johnny Gaudreau
222,giveaway,Milan Lucic,[-53.  40.],3,11:34,CGY,SJS,CGY,20,SJS,28,1,3,8473473,Giveaway by Milan Lucic
225,giveaway,Matthew Tkachuk,[-84.   7.],3,10:03,CGY,SJS,CGY,20,SJS,28,1,3,8479314,Giveaway by Matthew Tkachuk
226,giveaway,David Rittich,[ 97. -17.],3,09:54,CGY,SJS,CGY,20,SJS,28,1,3,8479496,Giveaway by David Rittich
228,giveaway,Sean Monahan,[-62.  38.],3,09:11,CGY,SJS,CGY,20,SJS,28,1,3,8477497,Giveaway by Sean Monahan
248,giveaway,Elias Lindholm,[-45.  24.],3,02:13,CGY,SJS,CGY,20,SJS,28,1,3,8477496,Giveaway by Elias Lindholm
249,giveaway,Brenden Dillon,[-97. -24.],3,01:20,SJS,CGY,CGY,20,SJS,28,1,3,8475455,Giveaway by Brenden Dillon
250,giveaway,Matthew Tkachuk,[-77.  11.],3,01:15,CGY,SJS,CGY,20,SJS,28,1,3,8479314,Giveaway by Matthew Tkachuk
253,giveaway,Patrick Marleau,[-33.  -1.],3,00:29,SJS,CGY,CGY,20,SJS,28,1,3,8466139,Giveaway by Patrick Marleau
6,takeaway,Sean Monahan,[-99.  13.],1,18:36,CGY,SJS,CGY,20,SJS,28,0,0,8477497,Takeaway by Sean Monahan
30,takeaway,Elias Lindholm,[-31.  27.],1,13:36,CGY,SJS,CGY,20,SJS,28,0,0,8477496,Takeaway by Elias Lindholm
34,takeaway,Joe Thornton,[-70.  -5.],1,13:18,SJS,CGY,CGY,20,SJS,28,0,0,8466138,Takeaway by Joe Thornton
41,takeaway,Marcus Sorensen,[95.  0.],1,11:10,SJS,CGY,CGY,20,SJS,28,0,0,8475834,Takeaway by Marcus Sorensen
49,takeaway,Milan Lucic,[-57. -41.],1,10:33,CGY,SJS,CGY,20,SJS,28,0,0,8473473,Takeaway by Milan Lucic
62,takeaway,Erik Karlsson,[-28. -15.],1,07:36,SJS,CGY,CGY,20,SJS,28,0,0,8474578,Takeaway by Erik Karlsson
67,takeaway,Marcus Sorensen,[ 59. -25.],1,06:30,SJS,CGY,CGY,20,SJS,28,0,0,8475834,Takeaway by Marcus Sorensen
76,takeaway,Mark Giordano,[80. 35.],1,05:14,CGY,SJS,CGY,20,SJS,28,0,0,8470966,Takeaway by Mark Giordano
94,takeaway,Joe Thornton,[-32.  -8.],1,01:41,SJS,CGY,CGY,20,SJS,28,0,0,8466138,Takeaway by Joe Thornton
97,takeaway,Melker Karlsson,[-34. -23.],1,00:39,SJS,CGY,CGY,20,SJS,28,0,0,8477922,Takeaway by Melker Karlsson
98,takeaway,Erik Karlsson,[-97.  -4.],1,00:17,SJS,CGY,CGY,20,SJS,28,0,0,8474578,Takeaway by Erik Karlsson
120,takeaway,Evander Kane,[ 52. -37.],2,16:59,SJS,CGY,CGY,20,SJS,28,1,0,8475169,Takeaway by Evander Kane
154,takeaway,Milan Lucic,[ 54. -40.],2,09:35,CGY,SJS,CGY,20,SJS,28,1,2,8473473,Takeaway by Milan Lucic
157,takeaway,Derek Ryan,[ 94. -20.],2,09:05,CGY,SJS,CGY,20,SJS,28,1,2,8478585,Takeaway by Derek Ryan
189,takeaway,Mikael Backlund,[-33.  30.],2,01:44,CGY,SJS,CGY,20,SJS,28,1,2,8474150,Takeaway by Mikael Backlund
192,takeaway,Kevin Labanc,[-36. -13.],2,00:12,SJS,CGY,CGY,20,SJS,28,1,2,8478099,Takeaway by Kevin Labanc
195,takeaway,Travis Hamonic,[38. 18.],3,19:37,CGY,SJS,CGY,20,SJS,28,1,2,8474612,Takeaway by Travis Hamonic
196,takeaway,Erik Karlsson,[-16. -42.],3,19:24,SJS,CGY,CGY,20,SJS,28,1,2,8474578,Takeaway by Erik Karlsson
209,takeaway,Sean Monahan,[-35.  26.],3,15:23,CGY,SJS,CGY,20,SJS,28,1,2,8477497,Takeaway by Sean Monahan
211,takeaway,Rasmus Andersson,[53. 33.],3,15:10,CGY,SJS,CGY,20,SJS,28,1,2,8478397,Takeaway by Rasmus Andersson
223,takeaway,Maxim Letunov,[-42. -10.],3,10:57,SJS,CGY,CGY,20,SJS,28,1,3,8477983,Takeaway by Maxim Letunov
234,takeaway,Noah Hanifin,[ 43. -38.],3,07:35,CGY,SJS,CGY,20,SJS,28,1,3,8478396,Takeaway by Noah Hanifin
245,takeaway,Erik Karlsson,[  5. -24.],3,02:54,SJS,CGY,CGY,20,SJS,28,1,3,8474578,Takeaway by Erik Karlsson
15,giveaway,Connor McDavid,[72. 38.],1,16:33,EDM,SJS,EDM,22,SJS,28,0,0,8478402,Giveaway by Connor McDavid
27,giveaway,Oscar Klefbom,[-87.  33.],1,14:17,EDM,SJS,EDM,22,SJS,28,2,0,8476472,Giveaway by Oscar Klefbom
50,giveaway,Leon Draisaitl,[63. 19.],1,09:16,EDM,SJS,EDM,22,SJS,28,2,0,8477934,Giveaway by Leon Draisaitl
56,giveaway,Darnell Nurse,[-66.  -2.],1,08:21,EDM,SJS,EDM,22,SJS,28,2,1,8477498,Giveaway by Darnell Nurse
59,giveaway,Sam Gagner,[-57. -37.],1,07:36,EDM,SJS,EDM,22,SJS,28,2,1,8474040,Giveaway by Sam Gagner
62,giveaway,Maxim Letunov,[98. -2.],1,07:27,SJS,EDM,EDM,22,SJS,28,2,1,8477983,Giveaway by Maxim Letunov
83,giveaway,Mario Ferraro,[-33.  34.],1,02:49,SJS,EDM,EDM,22,SJS,28,2,1,8479983,Giveaway by Mario Ferraro
85,giveaway,Joe Thornton,[-52.  34.],1,02:18,SJS,EDM,EDM,22,SJS,28,2,1,8466138,Giveaway by Joe Thornton
101,giveaway,Sam Gagner,[ 69. -36.],2,18:36,EDM,SJS,EDM,22,SJS,28,2,2,8474040,Giveaway by Sam Gagner
105,giveaway,Kailer Yamamoto,[59. 39.],2,18:16,EDM,SJS,EDM,22,SJS,28,2,2,8479977,Giveaway by Kailer Yamamoto
108,giveaway,Melker Karlsson,[65.  8.],2,17:51,SJS,EDM,EDM,22,SJS,28,2,2,8477922,Giveaway by Melker Karlsson
110,giveaway,Darnell Nurse,[71. 38.],2,16:57,EDM,SJS,EDM,22,SJS,28,2,2,8477498,Giveaway by Darnell Nurse
115,giveaway,Evander Kane,[ 79. -21.],2,15:59,SJS,EDM,EDM,22,SJS,28,2,2,8475169,Giveaway by Evander Kane
122,giveaway,Evander Kane,[-57.  37.],2,14:49,SJS,EDM,EDM,22,SJS,28,2,2,8475169,Giveaway by Evander Kane
139,giveaway,Brent Burns,[ 98. -13.],2,11:38,SJS,EDM,EDM,22,SJS,28,2,3,8470613,Giveaway by Brent Burns
144,giveaway,Alexander True,[-71. -10.],2,10:56,SJS,EDM,EDM,22,SJS,28,2,3,8480384,Giveaway by Alexander True
156,giveaway,Timo Meier,[40. 17.],2,06:40,SJS,EDM,EDM,22,SJS,28,2,4,8478414,Giveaway by Timo Meier
166,giveaway,Matt Benning,[-94. -22.],2,04:01,EDM,SJS,EDM,22,SJS,28,2,4,8476988,Giveaway by Matt Benning
167,giveaway,Brent Burns,[-98. -10.],2,03:59,SJS,EDM,EDM,22,SJS,28,2,4,8470613,Giveaway by Brent Burns
169,giveaway,Connor McDavid,[-98.   6.],2,03:09,EDM,SJS,EDM,22,SJS,28,2,4,8478402,Giveaway by Connor McDavid
177,giveaway,Brent Burns,[-95. -15.],2,00:49,SJS,EDM,EDM,22,SJS,28,2,4,8470613,Giveaway by Brent Burns
180,giveaway,Evander Kane,[-95.  18.],3,19:43,SJS,EDM,EDM,22,SJS,28,2,4,8475169,Giveaway by Evander Kane
195,giveaway,Darnell Nurse,[-44.  25.],3,16:01,EDM,SJS,EDM,22,SJS,28,2,4,8477498,Giveaway by Darnell Nurse
202,giveaway,Brent Burns,[82. 35.],3,14:36,SJS,EDM,EDM,22,SJS,28,2,5,8470613,Giveaway by Brent Burns
219,giveaway,Aaron Dell,[92. 11.],3,09:11,SJS,EDM,EDM,22,SJS,28,3,5,8477180,Giveaway by Aaron Dell
244,giveaway,Zack Kassian,[ 72. -34.],3,02:23,EDM,SJS,EDM,22,SJS,28,3,6,8475178,Giveaway by Zack Kassian
5,takeaway,Oscar Klefbom,[-60.   3.],1,19:20,EDM,SJS,EDM,22,SJS,28,0,0,8476472,Takeaway by Oscar Klefbom
7,takeaway,Timo Meier,[55. 37.],1,18:51,SJS,EDM,EDM,22,SJS,28,0,0,8478414,Takeaway by Timo Meier
16,takeaway,Kailer Yamamoto,[32. 12.],1,16:17,EDM,SJS,EDM,22,SJS,28,0,0,8479977,Takeaway by Kailer Yamamoto
28,takeaway,Maxim Letunov,[-93.  23.],1,14:07,SJS,EDM,EDM,22,SJS,28,2,0,8477983,Takeaway by Maxim Letunov
49,takeaway,Ryan Nugent-Hopkins,[94. -6.],1,09:20,EDM,SJS,EDM,22,SJS,28,2,0,8476454,Takeaway by Ryan Nugent-Hopkins
70,takeaway,Melker Karlsson,[42.  4.],1,04:59,SJS,EDM,EDM,22,SJS,28,2,1,8477922,Takeaway by Melker Karlsson
93,takeaway,Jujhar Khaira,[-46.  31.],1,00:45,EDM,SJS,EDM,22,SJS,28,2,2,8476915,Takeaway by Jujhar Khaira
100,takeaway,Kevin Labanc,[ 55. -27.],2,18:54,SJS,EDM,EDM,22,SJS,28,2,2,8478099,Takeaway by Kevin Labanc
114,takeaway,Evander Kane,[76. 35.],2,16:03,SJS,EDM,EDM,22,SJS,28,2,2,8475169,Takeaway by Evander Kane
145,takeaway,Joe Thornton,[-64.  16.],2,09:35,SJS,EDM,EDM,22,SJS,28,2,3,8466138,Takeaway by Joe Thornton
159,takeaway,Ryan Nugent-Hopkins,[-80.  34.],2,05:30,EDM,SJS,EDM,22,SJS,28,2,4,8476454,Takeaway by Ryan Nugent-Hopkins
174,takeaway,Brent Burns,[-72.  37.],2,02:33,SJS,EDM,EDM,22,SJS,28,2,4,8470613,Takeaway by Brent Burns
178,takeaway,Leon Draisaitl,[41. 20.],2,00:16,EDM,SJS,EDM,22,SJS,28,2,4,8477934,Takeaway by Leon Draisaitl
182,takeaway,Ethan Bear,[ 54. -36.],3,18:14,EDM,SJS,EDM,22,SJS,28,2,4,8478451,Takeaway by Ethan Bear
215,takeaway,Erik Karlsson,[51. 19.],3,10:21,SJS,EDM,EDM,22,SJS,28,3,5,8474578,Takeaway by Erik Karlsson
221,takeaway,Zack Kassian,[ 75. -37.],3,08:35,EDM,SJS,EDM,22,SJS,28,3,5,8475178,Takeaway by Zack Kassian
1,giveaway,Timo Meier,[ 1. 38.],1,19:49,SJS,CGY,SJS,28,CGY,20,0,0,8478414,Giveaway by Timo Meier
71,giveaway,Brenden Dillon,[-8.  8.],1,06:03,SJS,CGY,SJS,28,CGY,20,1,3,8475455,Giveaway by Brenden Dillon
91,giveaway,Brent Burns,[ 33. -12.],2,19:25,SJS,CGY,SJS,28,CGY,20,1,3,8470613,Giveaway by Brent Burns
93,giveaway,TJ Brodie,[-95. -17.],2,19:14,CGY,SJS,SJS,28,CGY,20,1,3,8474673,Giveaway by TJ Brodie
98,giveaway,Oliver Kylington,[-19. -37.],2,18:43,CGY,SJS,SJS,28,CGY,20,1,3,8478430,Giveaway by Oliver Kylington
109,giveaway,Noah Hanifin,[-71.  -7.],2,16:27,CGY,SJS,SJS,28,CGY,20,1,3,8478396,Giveaway by Noah Hanifin
134,giveaway,Erik Karlsson,[30.  5.],2,11:14,SJS,CGY,SJS,28,CGY,20,2,3,8474578,Giveaway by Erik Karlsson
144,giveaway,Mikael Backlund,[ 80. -41.],2,08:51,CGY,SJS,SJS,28,CGY,20,2,4,8474150,Giveaway by Mikael Backlund
171,giveaway,Mikael Backlund,[ 19. -40.],2,03:28,CGY,SJS,SJS,28,CGY,20,2,4,8474150,Giveaway by Mikael Backlund
204,giveaway,Johnny Gaudreau,[-35. -40.],3,15:53,CGY,SJS,SJS,28,CGY,20,2,5,8476346,Giveaway by Johnny Gaudreau
216,giveaway,Noah Hanifin,[-32. -17.],3,11:25,CGY,SJS,SJS,28,CGY,20,2,5,8478396,Giveaway by Noah Hanifin
260,giveaway,Timo Meier,[ 33. -35.],3,01:47,SJS,CGY,SJS,28,CGY,20,2,6,8478414,Giveaway by Timo Meier
2,takeaway,Evander Kane,[ 18. -24.],1,19:13,SJS,CGY,SJS,28,CGY,20,0,0,8475169,Takeaway by Evander Kane
15,takeaway,Brent Burns,[-88. -32.],1,16:22,SJS,CGY,SJS,28,CGY,20,0,0,8470613,Takeaway by Brent Burns
17,takeaway,Rasmus Andersson,[-31.  16.],1,15:57,CGY,SJS,SJS,28,CGY,20,0,0,8478397,Takeaway by Rasmus Andersson
29,takeaway,Michael Stone,[-9. 19.],1,14:31,CGY,SJS,SJS,28,CGY,20,0,2,8474628,Takeaway by Michael Stone
31,takeaway,Evander Kane,[ 3. 40.],1,13:55,SJS,CGY,SJS,28,CGY,20,0,2,8475169,Takeaway by Evander Kane
39,takeaway,Brent Burns,[-87. -17.],1,11:17,SJS,CGY,SJS,28,CGY,20,0,2,8470613,Takeaway by Brent Burns
53,takeaway,Joe Thornton,[-55. -41.],1,09:47,SJS,CGY,SJS,28,CGY,20,0,3,8466138,Takeaway by Joe Thornton
66,takeaway,Mark Jankowski,[ 40. -31.],1,06:48,CGY,SJS,SJS,28,CGY,20,1,3,8476873,Takeaway by Mark Jankowski
70,takeaway,Brent Burns,[-50. -35.],1,06:07,SJS,CGY,SJS,28,CGY,20,1,3,8470613,Takeaway by Brent Burns
88,takeaway,Johnny Gaudreau,[52.  2.],1,00:10,CGY,SJS,SJS,28,CGY,20,1,3,8476346,Takeaway by Johnny Gaudreau
90,takeaway,Kevin Labanc,[-45.  41.],2,19:48,SJS,CGY,SJS,28,CGY,20,1,3,8478099,Takeaway by Kevin Labanc
131,takeaway,Sean Monahan,[-68. -41.],2,11:34,CGY,SJS,SJS,28,CGY,20,2,3,8477497,Takeaway by Sean Monahan
148,takeaway,Oliver Kylington,[-40.   2.],2,08:12,CGY,SJS,SJS,28,CGY,20,2,4,8478430,Takeaway by Oliver Kylington
149,takeaway,Barclay Goodrow,[ 39. -25.],2,07:57,SJS,CGY,SJS,28,CGY,20,2,4,8476624,Takeaway by Barclay Goodrow
155,takeaway,Michael Stone,[ 29. -40.],2,07:07,CGY,SJS,SJS,28,CGY,20,2,4,8474628,Takeaway by Michael Stone
157,takeaway,Mario Ferraro,[89. 27.],2,06:33,SJS,CGY,SJS,28,CGY,20,2,4,8479983,Takeaway by Mario Ferraro
167,takeaway,Johnny Gaudreau,[ 5. 15.],2,04:21,CGY,SJS,SJS,28,CGY,20,2,4,8476346,Takeaway by Johnny Gaudreau
170,takeaway,Dillon Dube,[76. 41.],2,03:39,CGY,SJS,SJS,28,CGY,20,2,4,8479346,Takeaway by Dillon Dube
212,takeaway,Stefan Noesen,[53. 41.],3,12:25,SJS,CGY,SJS,28,CGY,20,2,5,8476474,Takeaway by Stefan Noesen
234,takeaway,Brent Burns,[-73. -32.],3,07:55,SJS,CGY,SJS,28,CGY,20,2,5,8470613,Takeaway by Brent Burns
239,takeaway,Brent Burns,[-80.  -1.],3,06:53,SJS,CGY,SJS,28,CGY,20,2,5,8470613,Takeaway by Brent Burns
257,takeaway,Barclay Goodrow,[38.  8.],3,02:04,SJS,CGY,SJS,28,CGY,20,2,6,8476624,Takeaway by Barclay Goodrow
11,giveaway,Erik Karlsson,[-70. -27.],1,16:16,SJS,WPG,WPG,52,SJS,28,0,0,8474578,Giveaway by Erik Karlsson
28,giveaway,Jansen Harkins,[ 32. -20.],1,11:27,WPG,SJS,WPG,52,SJS,28,0,0,8478424,Giveaway by Jansen Harkins
33,giveaway,Dmitry Kulikov,[68. 40.],1,07:55,WPG,SJS,WPG,52,SJS,28,0,0,8475179,Giveaway by Dmitry Kulikov
37,giveaway,Marc-Edouard Vlasic,[-50.  38.],1,06:26,SJS,WPG,WPG,52,SJS,28,0,0,8471709,Giveaway by Marc-Edouard Vlasic
50,giveaway,Andrew Copp,[33.  9.],1,04:35,WPG,SJS,WPG,52,SJS,28,0,1,8477429,Giveaway by Andrew Copp
58,giveaway,Connor Hellebuyck,[ 54. -39.],1,02:11,WPG,SJS,WPG,52,SJS,28,0,1,8476945,Giveaway by Connor Hellebuyck
59,giveaway,Marc-Edouard Vlasic,[-85.  37.],1,01:20,SJS,WPG,WPG,52,SJS,28,0,1,8471709,Giveaway by Marc-Edouard Vlasic
70,giveaway,Brent Burns,[31. 22.],2,18:39,SJS,WPG,WPG,52,SJS,28,0,1,8470613,Giveaway by Brent Burns
80,giveaway,Marc-Edouard Vlasic,[ 82. -38.],2,15:19,SJS,WPG,WPG,52,SJS,28,0,1,8471709,Giveaway by Marc-Edouard Vlasic
82,giveaway,Marcus Sorensen,[31. 40.],2,15:10,SJS,WPG,WPG,52,SJS,28,0,1,8475834,Giveaway by Marcus Sorensen
88,giveaway,Brenden Dillon,[ 37. -39.],2,14:06,SJS,WPG,WPG,52,SJS,28,0,1,8475455,Giveaway by Brenden Dillon
125,giveaway,Nicholas Shore,[-68.  40.],2,06:00,WPG,SJS,WPG,52,SJS,28,2,1,8476406,Giveaway by Nicholas Shore
131,giveaway,Neal Pionk,[-32. -40.],2,04:46,WPG,SJS,WPG,52,SJS,28,2,1,8480145,Giveaway by Neal Pionk
141,giveaway,Nikolaj Ehlers,[-47. -40.],2,00:39,WPG,SJS,WPG,52,SJS,28,2,1,8477940,Giveaway by Nikolaj Ehlers
147,giveaway,Evander Kane,[36. 40.],3,19:22,SJS,WPG,WPG,52,SJS,28,2,1,8475169,Giveaway by Evander Kane
