,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
30,hit,Sean Kuraly,Christopher Tanev,[63. 41.],1,11:36,BOS,VAN,BOS,6,VAN,23,0,0,8476374,8475690.0,Sean Kuraly hit Christopher Tanev
39,hit,J.T. Miller,Brandon Carlo,[-40. -33.],1,10:17,VAN,BOS,BOS,6,VAN,23,0,0,8476468,8478443.0,J.T. Miller hit Brandon Carlo
52,hit,Par Lindholm,Adam Gaudette,[-59. -37.],1,07:17,BOS,VAN,BOS,6,VAN,23,0,0,8480944,8478874.0,Par Lindholm hit Adam Gaudette
70,hit,Elias Pettersson,Chris Wagner,[ 97. -14.],1,03:03,VAN,BOS,BOS,6,VAN,23,1,0,8480012,8475780.0,Elias Pettersson hit Chris Wagner
76,hit,Oscar Fantenberg,Karson Kuhlman,[ 74. -33.],1,01:26,VAN,BOS,BOS,6,VAN,23,1,0,8480147,8480901.0,Oscar Fantenberg hit Karson Kuhlman
78,hit,Charlie Coyle,Oscar Fantenberg,[ 67. -37.],1,01:16,BOS,VAN,BOS,6,VAN,23,1,0,8475745,8480147.0,Charlie Coyle hit Oscar Fantenberg
79,hit,Sean Kuraly,Tyler Myers,[ 87. -30.],1,00:54,BOS,VAN,BOS,6,VAN,23,1,0,8476374,8474574.0,Sean Kuraly hit Tyler Myers
81,hit,Sean Kuraly,Christopher Tanev,[-78. -34.],2,19:50,BOS,VAN,BOS,6,VAN,23,1,0,8476374,8475690.0,Sean Kuraly hit Christopher Tanev
86,hit,Brandon Carlo,J.T. Miller,[95.  8.],2,18:28,BOS,VAN,BOS,6,VAN,23,1,0,8478443,8476468.0,Brandon Carlo hit J.T. Miller
92,hit,Anton Blidh,Tanner Pearson,[20. 37.],2,16:44,BOS,VAN,BOS,6,VAN,23,1,0,8477320,8476871.0,Anton Blidh hit Tanner Pearson
99,hit,David Pastrnak,Loui Eriksson,[-39.  34.],2,15:47,BOS,VAN,BOS,6,VAN,23,1,0,8477956,8470626.0,David Pastrnak hit Loui Eriksson
101,hit,Karson Kuhlman,Tyler Myers,[ 35. -39.],2,15:00,BOS,VAN,BOS,6,VAN,23,1,0,8480901,8474574.0,Karson Kuhlman hit Tyler Myers
103,hit,Adam Gaudette,Matt Grzelcyk,[95. 13.],2,14:45,VAN,BOS,BOS,6,VAN,23,1,0,8478874,8476891.0,Adam Gaudette hit Matt Grzelcyk
104,hit,Jake Virtanen,Karson Kuhlman,[ 61. -39.],2,14:41,VAN,BOS,BOS,6,VAN,23,1,0,8477937,8480901.0,Jake Virtanen hit Karson Kuhlman
107,hit,Chris Wagner,Alexander Edler,[-11.  39.],2,14:20,BOS,VAN,BOS,6,VAN,23,1,0,8475780,8471303.0,Chris Wagner hit Alexander Edler
123,hit,Tyler Myers,Anders Bjork,[-93. -13.],2,11:22,VAN,BOS,BOS,6,VAN,23,1,0,8474574,8478075.0,Tyler Myers hit Anders Bjork
147,hit,Alexander Edler,David Krejci,[-66. -18.],2,06:59,VAN,BOS,BOS,6,VAN,23,1,0,8471303,8471276.0,Alexander Edler hit David Krejci
157,hit,Brandon Carlo,Tanner Pearson,[-41.  37.],2,06:09,BOS,VAN,BOS,6,VAN,23,1,0,8478443,8476871.0,Brandon Carlo hit Tanner Pearson
159,hit,Brock Boeser,Charlie McAvoy,[70. 36.],2,05:43,VAN,BOS,BOS,6,VAN,23,1,0,8478444,8479325.0,Brock Boeser hit Charlie McAvoy
162,hit,Brad Marchand,Brock Boeser,[-49. -35.],2,05:22,BOS,VAN,BOS,6,VAN,23,1,0,8473419,8478444.0,Brad Marchand hit Brock Boeser
170,hit,Antoine Roussel,Charlie McAvoy,[36. 31.],2,04:33,VAN,BOS,BOS,6,VAN,23,1,0,8474849,8479325.0,Antoine Roussel hit Charlie McAvoy
177,hit,J.T. Miller,Brandon Carlo,[71. 35.],2,03:18,VAN,BOS,BOS,6,VAN,23,2,0,8476468,8478443.0,J.T. Miller hit Brandon Carlo
182,hit,Charlie Coyle,Troy Stecher,[-83. -29.],2,01:06,BOS,VAN,BOS,6,VAN,23,2,0,8475745,8479442.0,Charlie Coyle hit Troy Stecher
184,hit,Tim Schaller,Charlie Coyle,[79. 35.],2,00:41,VAN,BOS,BOS,6,VAN,23,2,0,8477213,8475745.0,Tim Schaller hit Charlie Coyle
185,hit,Tanner Pearson,Anders Bjork,[ 58. -40.],2,00:28,VAN,BOS,BOS,6,VAN,23,2,0,8476871,8478075.0,Tanner Pearson hit Anders Bjork
186,hit,Tanner Pearson,Brandon Carlo,[61. 38.],2,00:18,VAN,BOS,BOS,6,VAN,23,2,0,8476871,8478443.0,Tanner Pearson hit Brandon Carlo
188,hit,Chris Wagner,Adam Gaudette,[-70. -35.],2,00:05,BOS,VAN,BOS,6,VAN,23,2,0,8475780,8478874.0,Chris Wagner hit Adam Gaudette
189,hit,Chris Wagner,Oscar Fantenberg,[-8. 40.],2,00:02,BOS,VAN,BOS,6,VAN,23,2,0,8475780,8480147.0,Chris Wagner hit Oscar Fantenberg
191,hit,Sean Kuraly,Christopher Tanev,[93. 22.],3,19:23,BOS,VAN,BOS,6,VAN,23,2,0,8476374,8475690.0,Sean Kuraly hit Christopher Tanev
192,hit,Troy Stecher,Brad Marchand,[98. 13.],3,19:00,VAN,BOS,BOS,6,VAN,23,2,0,8479442,8473419.0,Troy Stecher hit Brad Marchand
193,hit,Jake Virtanen,David Pastrnak,[ 72. -37.],3,18:39,VAN,BOS,BOS,6,VAN,23,2,0,8477937,8477956.0,Jake Virtanen hit David Pastrnak
198,hit,Jake DeBrusk,Troy Stecher,[54. 41.],3,17:59,BOS,VAN,BOS,6,VAN,23,2,0,8478498,8479442.0,Jake DeBrusk hit Troy Stecher
202,hit,Tanner Pearson,Anton Blidh,[-15.  38.],3,17:21,VAN,BOS,BOS,6,VAN,23,2,0,8476871,8477320.0,Tanner Pearson hit Anton Blidh
203,hit,Anton Blidh,Oscar Fantenberg,[74. 37.],3,17:03,BOS,VAN,BOS,6,VAN,23,2,0,8477320,8480147.0,Anton Blidh hit Oscar Fantenberg
208,hit,Elias Pettersson,Charlie McAvoy,[ 29. -37.],3,15:57,VAN,BOS,BOS,6,VAN,23,2,0,8480012,8479325.0,Elias Pettersson hit Charlie McAvoy
216,hit,Tim Schaller,Zdeno Chara,[-93.  18.],3,13:28,VAN,BOS,BOS,6,VAN,23,2,0,8477213,8465009.0,Tim Schaller hit Zdeno Chara
218,hit,Jake Virtanen,Anders Bjork,[24. 37.],3,12:59,VAN,BOS,BOS,6,VAN,23,2,0,8477937,8478075.0,Jake Virtanen hit Anders Bjork
221,hit,Bo Horvat,Brandon Carlo,[ 11. -40.],3,12:26,VAN,BOS,BOS,6,VAN,23,2,0,8477500,8478443.0,Bo Horvat hit Brandon Carlo
222,hit,Patrice Bergeron,Tanner Pearson,[ 94. -18.],3,12:17,BOS,VAN,BOS,6,VAN,23,2,0,8470638,8476871.0,Patrice Bergeron hit Tanner Pearson
225,hit,Jeremy Lauzon,Tanner Pearson,[-77. -32.],3,11:39,BOS,VAN,BOS,6,VAN,23,2,0,8478468,8476871.0,Jeremy Lauzon hit Tanner Pearson
228,hit,Jake Virtanen,Zdeno Chara,[35. 40.],3,11:02,VAN,BOS,BOS,6,VAN,23,2,0,8477937,8465009.0,Jake Virtanen hit Zdeno Chara
234,hit,Chris Wagner,Alexander Edler,[-16. -38.],3,09:24,BOS,VAN,BOS,6,VAN,23,2,0,8475780,8471303.0,Chris Wagner hit Alexander Edler
236,hit,Karson Kuhlman,Troy Stecher,[58. 36.],3,09:16,BOS,VAN,BOS,6,VAN,23,2,0,8480901,8479442.0,Karson Kuhlman hit Troy Stecher
238,hit,Brandon Carlo,Loui Eriksson,[-72.  36.],3,08:47,BOS,VAN,BOS,6,VAN,23,2,0,8478443,8470626.0,Brandon Carlo hit Loui Eriksson
239,hit,Loui Eriksson,Brandon Carlo,[-94. -15.],3,08:40,VAN,BOS,BOS,6,VAN,23,2,0,8470626,8478443.0,Loui Eriksson hit Brandon Carlo
243,hit,Chris Wagner,Oscar Fantenberg,[-32. -38.],3,08:13,BOS,VAN,BOS,6,VAN,23,2,0,8475780,8480147.0,Chris Wagner hit Oscar Fantenberg
272,hit,Elias Pettersson,Matt Grzelcyk,[19. 39.],3,02:11,VAN,BOS,BOS,6,VAN,23,3,0,8480012,8476891.0,Elias Pettersson hit Matt Grzelcyk
5,hit,Adam Gaudette,Greg Pateryn,[ 97. -10.],1,18:20,VAN,MIN,MIN,30,VAN,23,0,0,8478874,8474688.0,Adam Gaudette hit Greg Pateryn
10,hit,Jason Zucker,Jake Virtanen,[23. 31.],1,17:31,MIN,VAN,MIN,30,VAN,23,0,0,8475722,8477937.0,Jason Zucker hit Jake Virtanen
42,hit,Brad Hunt,Tim Schaller,[ 88. -18.],1,10:49,MIN,VAN,MIN,30,VAN,23,1,0,8476779,8477213.0,Brad Hunt hit Tim Schaller
48,hit,Oscar Fantenberg,Marcus Foligno,[-96.  13.],1,09:59,VAN,MIN,MIN,30,VAN,23,1,0,8480147,8475220.0,Oscar Fantenberg hit Marcus Foligno
49,hit,Jordan Greenway,Alexander Edler,[-90.  30.],1,09:39,MIN,VAN,MIN,30,VAN,23,1,0,8478413,8471303.0,Jordan Greenway hit Alexander Edler
74,hit,Marcus Foligno,Alexander Edler,[-97. -15.],1,02:51,MIN,VAN,MIN,30,VAN,23,3,0,8475220,8471303.0,Marcus Foligno hit Alexander Edler
79,hit,Jake Virtanen,Greg Pateryn,[ 98. -10.],1,02:00,VAN,MIN,MIN,30,VAN,23,3,0,8477937,8474688.0,Jake Virtanen hit Greg Pateryn
88,hit,J.T. Miller,Greg Pateryn,[-92. -28.],2,19:29,VAN,MIN,MIN,30,VAN,23,3,0,8476468,8474688.0,J.T. Miller hit Greg Pateryn
92,hit,Jason Zucker,Troy Stecher,[96. 17.],2,17:56,MIN,VAN,MIN,30,VAN,23,3,0,8475722,8479442.0,Jason Zucker hit Troy Stecher
96,hit,Tyler Myers,Ryan Hartman,[97. 13.],2,17:18,VAN,MIN,MIN,30,VAN,23,3,0,8474574,8477451.0,Tyler Myers hit Ryan Hartman
109,hit,Joel Eriksson Ek,Oscar Fantenberg,[89. 32.],2,14:43,MIN,VAN,MIN,30,VAN,23,3,0,8478493,8480147.0,Joel Eriksson Ek hit Oscar Fantenberg
116,hit,Alexander Edler,Matt Dumba,[88. 36.],2,13:44,VAN,MIN,MIN,30,VAN,23,3,0,8471303,8476856.0,Alexander Edler hit Matt Dumba
118,hit,Matt Dumba,Tim Schaller,[-15. -38.],2,13:18,MIN,VAN,MIN,30,VAN,23,3,0,8476856,8477213.0,Matt Dumba hit Tim Schaller
128,hit,Marcus Foligno,Alexander Edler,[ 93. -27.],2,09:57,MIN,VAN,MIN,30,VAN,23,3,0,8475220,8471303.0,Marcus Foligno hit Alexander Edler
140,hit,Ryan Suter,Oscar Fantenberg,[-93. -20.],2,08:04,MIN,VAN,MIN,30,VAN,23,3,1,8470600,8480147.0,Ryan Suter hit Oscar Fantenberg
151,hit,J.T. Miller,Ryan Hartman,[ 90. -32.],2,03:24,VAN,MIN,MIN,30,VAN,23,3,1,8476468,8477451.0,J.T. Miller hit Ryan Hartman
158,hit,Tanner Pearson,Jared Spurgeon,[-97. -15.],2,01:35,VAN,MIN,MIN,30,VAN,23,3,1,8476871,8474716.0,Tanner Pearson hit Jared Spurgeon
162,hit,Joel Eriksson Ek,Jake Virtanen,[-40. -38.],2,00:39,MIN,VAN,MIN,30,VAN,23,3,1,8478493,8477937.0,Joel Eriksson Ek hit Jake Virtanen
176,hit,Marcus Foligno,Jake Virtanen,[-75.  17.],3,15:29,MIN,VAN,MIN,30,VAN,23,3,1,8475220,8477937.0,Marcus Foligno hit Jake Virtanen
6,hit,Brock Boeser,TJ Brodie,[-98.   7.],1,19:11,VAN,CGY,VAN,23,CGY,20,1,0,8478444,8474673.0,Brock Boeser hit TJ Brodie
12,hit,Elias Lindholm,Quinn Hughes,[-26. -40.],1,17:46,CGY,VAN,VAN,23,CGY,20,1,0,8477496,8480800.0,Elias Lindholm hit Quinn Hughes
19,hit,Michael Stone,Antoine Roussel,[-93. -29.],1,15:58,CGY,VAN,VAN,23,CGY,20,1,0,8474628,8474849.0,Michael Stone hit Antoine Roussel
23,hit,Elias Lindholm,Quinn Hughes,[ 99. -13.],1,15:27,CGY,VAN,VAN,23,CGY,20,1,1,8477496,8480800.0,Elias Lindholm hit Quinn Hughes
27,hit,Alexander Edler,Derek Ryan,[96. 20.],1,14:07,VAN,CGY,VAN,23,CGY,20,1,1,8471303,8478585.0,Alexander Edler hit Derek Ryan
29,hit,Milan Lucic,Troy Stecher,[92. 29.],1,13:43,CGY,VAN,VAN,23,CGY,20,1,1,8473473,8479442.0,Milan Lucic hit Troy Stecher
35,hit,Elias Lindholm,Christopher Tanev,[91. 31.],1,11:14,CGY,VAN,VAN,23,CGY,20,1,1,8477496,8475690.0,Elias Lindholm hit Christopher Tanev
36,hit,Troy Stecher,Sean Monahan,[98. 11.],1,10:47,VAN,CGY,VAN,23,CGY,20,1,1,8479442,8477497.0,Troy Stecher hit Sean Monahan
37,hit,Milan Lucic,Antoine Roussel,[-43. -42.],1,10:35,CGY,VAN,VAN,23,CGY,20,1,1,8473473,8474849.0,Milan Lucic hit Antoine Roussel
52,hit,Alexander Edler,Tobias Rieder,[ 79. -40.],1,05:15,VAN,CGY,VAN,23,CGY,20,1,2,8471303,8476356.0,Alexander Edler hit Tobias Rieder
72,hit,Jake Virtanen,Matthew Tkachuk,[-76. -37.],1,01:49,VAN,CGY,VAN,23,CGY,20,1,2,8477937,8479314.0,Jake Virtanen hit Matthew Tkachuk
77,hit,Alexander Edler,Andrew Mangiapane,[ 88. -35.],1,00:50,VAN,CGY,VAN,23,CGY,20,2,2,8471303,8478233.0,Alexander Edler hit Andrew Mangiapane
84,hit,Tanner Pearson,Noah Hanifin,[99.  5.],2,19:46,VAN,CGY,VAN,23,CGY,20,2,2,8476871,8478396.0,Tanner Pearson hit Noah Hanifin
86,hit,J.T. Miller,Travis Hamonic,[93. 30.],2,19:08,VAN,CGY,VAN,23,CGY,20,2,2,8476468,8474612.0,J.T. Miller hit Travis Hamonic
89,hit,J.T. Miller,Travis Hamonic,[-89.  35.],2,18:31,VAN,CGY,VAN,23,CGY,20,2,2,8476468,8474612.0,J.T. Miller hit Travis Hamonic
101,hit,Elias Pettersson,Matthew Tkachuk,[-52.  25.],2,13:30,VAN,CGY,VAN,23,CGY,20,2,3,8480012,8479314.0,Elias Pettersson hit Matthew Tkachuk
103,hit,Jay Beagle,Milan Lucic,[ 34. -41.],2,13:04,VAN,CGY,VAN,23,CGY,20,2,3,8474291,8473473.0,Jay Beagle hit Milan Lucic
106,hit,Sam Bennett,Christopher Tanev,[-89. -35.],2,11:57,CGY,VAN,VAN,23,CGY,20,2,3,8477935,8475690.0,Sam Bennett hit Christopher Tanev
107,hit,Sean Monahan,Alexander Edler,[-99.  14.],2,11:36,CGY,VAN,VAN,23,CGY,20,2,3,8477497,8471303.0,Sean Monahan hit Alexander Edler
110,hit,Milan Lucic,Christopher Tanev,[-95.  28.],2,09:21,CGY,VAN,VAN,23,CGY,20,2,3,8473473,8475690.0,Milan Lucic hit Christopher Tanev
