,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
90,shot,Wrist Shot,Troy Stecher,Shooter,James Reimer,Goalie,[ 88. -23.],1,03:02,VAN,CAR,CAR,12,VAN,23,0,1,,,8479442,8473503.0,2019020808,,2020-02-02,Troy Stecher Wrist Shot saved by James Reimer
94,shot,Slap Shot,Quinn Hughes,Shooter,James Reimer,Goalie,[33. -4.],1,02:19,VAN,CAR,CAR,12,VAN,23,0,1,,,8480800,8473503.0,2019020808,,2020-02-02,Quinn Hughes Slap Shot saved by James Reimer
96,shot,Slap Shot,Jaccob Slavin,Shooter,Thatcher Demko,Goalie,[-33. -33.],1,01:15,CAR,VAN,CAR,12,VAN,23,0,1,,,8476958,8477967.0,2019020808,,2020-02-02,Jaccob Slavin Slap Shot saved by Thatcher Demko
101,shot,Snap Shot,Adam Gaudette,Shooter,James Reimer,Goalie,[65. 39.],1,00:43,VAN,CAR,CAR,12,VAN,23,0,1,,,8478874,8473503.0,2019020808,,2020-02-02,Adam Gaudette Snap Shot saved by James Reimer
107,shot,Slap Shot,Warren Foegele,Shooter,Thatcher Demko,Goalie,[32. 22.],2,19:24,CAR,VAN,CAR,12,VAN,23,0,1,,,8477998,8477967.0,2019020808,,2020-02-02,Warren Foegele Slap Shot saved by Thatcher Demko
111,shot,Snap Shot,Brock McGinn,Shooter,Thatcher Demko,Goalie,[ 66. -18.],2,18:37,CAR,VAN,CAR,12,VAN,23,1,1,,,8476934,8477967.0,2019020808,,2020-02-02,Brock McGinn Snap Shot saved by Thatcher Demko
117,shot,Wrist Shot,Martin Necas,Shooter,Thatcher Demko,Goalie,[77. 10.],2,17:09,CAR,VAN,CAR,12,VAN,23,1,1,,,8480039,8477967.0,2019020808,,2020-02-02,Martin Necas Wrist Shot saved by Thatcher Demko
118,shot,Wrist Shot,Brock McGinn,Shooter,Thatcher Demko,Goalie,[79.  1.],2,17:07,CAR,VAN,CAR,12,VAN,23,1,1,,,8476934,8477967.0,2019020808,,2020-02-02,Brock McGinn Wrist Shot saved by Thatcher Demko
120,shot,Tip-In,Erik Haula,Shooter,Thatcher Demko,Goalie,[81.  8.],2,17:01,CAR,VAN,CAR,12,VAN,23,1,1,,,8475287,8477967.0,2019020808,,2020-02-02,Erik Haula Tip-In saved by Thatcher Demko
126,shot,Backhand,Brandon Sutter,Shooter,James Reimer,Goalie,[-82.  -4.],2,16:01,VAN,CAR,CAR,12,VAN,23,1,1,,,8474091,8473503.0,2019020808,,2020-02-02,Brandon Sutter Backhand saved by James Reimer
127,shot,Wrist Shot,Brandon Sutter,Shooter,James Reimer,Goalie,[-87.  -5.],2,16:00,VAN,CAR,CAR,12,VAN,23,1,1,,,8474091,8473503.0,2019020808,,2020-02-02,Brandon Sutter Wrist Shot saved by James Reimer
130,shot,Wrist Shot,Andrei Svechnikov,Shooter,Thatcher Demko,Goalie,[82.  7.],2,15:45,CAR,VAN,CAR,12,VAN,23,1,1,,,8480830,8477967.0,2019020808,,2020-02-02,Andrei Svechnikov Wrist Shot saved by Thatcher Demko
134,shot,Snap Shot,Brock Boeser,Shooter,James Reimer,Goalie,[-53. -25.],2,14:45,VAN,CAR,CAR,12,VAN,23,2,1,,,8478444,8473503.0,2019020808,,2020-02-02,Brock Boeser Snap Shot saved by James Reimer
137,shot,Snap Shot,Troy Stecher,Shooter,James Reimer,Goalie,[-54.  40.],2,13:26,VAN,CAR,CAR,12,VAN,23,2,1,,,8479442,8473503.0,2019020808,,2020-02-02,Troy Stecher Snap Shot saved by James Reimer
140,shot,Deflected,Nino Niederreiter,Shooter,Thatcher Demko,Goalie,[77.  2.],2,13:13,CAR,VAN,CAR,12,VAN,23,2,1,,,8475799,8477967.0,2019020808,,2020-02-02,Nino Niederreiter Deflected saved by Thatcher Demko
147,shot,Snap Shot,Jordan Martinook,Shooter,Thatcher Demko,Goalie,[54. 13.],2,11:46,CAR,VAN,CAR,12,VAN,23,2,1,,,8476921,8477967.0,2019020808,,2020-02-02,Jordan Martinook Snap Shot saved by Thatcher Demko
151,shot,Wrist Shot,Trevor van Riemsdyk,Shooter,Thatcher Demko,Goalie,[ 39. -33.],2,10:45,CAR,VAN,CAR,12,VAN,23,2,1,,,8477845,8477967.0,2019020808,,2020-02-02,Trevor van Riemsdyk Wrist Shot saved by Thatcher Demko
161,shot,Snap Shot,Jake Virtanen,Shooter,James Reimer,Goalie,[-60.  27.],2,08:03,VAN,CAR,CAR,12,VAN,23,2,1,,,8477937,8473503.0,2019020808,,2020-02-02,Jake Virtanen Snap Shot saved by James Reimer
164,shot,Backhand,Sebastian Aho,Shooter,Thatcher Demko,Goalie,[81. -3.],2,06:58,CAR,VAN,CAR,12,VAN,23,2,1,,,8478427,8477967.0,2019020808,,2020-02-02,Sebastian Aho Backhand saved by Thatcher Demko
165,shot,Snap Shot,Elias Pettersson,Shooter,James Reimer,Goalie,[-58.  18.],2,06:51,VAN,CAR,CAR,12,VAN,23,2,1,,,8480012,8473503.0,2019020808,,2020-02-02,Elias Pettersson Snap Shot saved by James Reimer
171,shot,Backhand,Oscar Fantenberg,Shooter,James Reimer,Goalie,[-86.  10.],2,05:49,VAN,CAR,CAR,12,VAN,23,2,1,,,8480147,8473503.0,2019020808,,2020-02-02,Oscar Fantenberg Backhand saved by James Reimer
176,shot,Slap Shot,Justin Williams,Shooter,Thatcher Demko,Goalie,[37. -4.],2,05:20,CAR,VAN,CAR,12,VAN,23,2,2,,,8468508,8477967.0,2019020808,,2020-02-02,Justin Williams Slap Shot saved by Thatcher Demko
178,shot,Wrist Shot,Bo Horvat,Shooter,James Reimer,Goalie,[-85.  35.],2,05:02,VAN,CAR,CAR,12,VAN,23,2,2,,,8477500,8473503.0,2019020808,,2020-02-02,Bo Horvat Wrist Shot saved by James Reimer
181,shot,Wrist Shot,Antoine Roussel,Shooter,James Reimer,Goalie,[-89. -32.],2,04:52,VAN,CAR,CAR,12,VAN,23,2,2,,,8474849,8473503.0,2019020808,,2020-02-02,Antoine Roussel Wrist Shot saved by James Reimer
182,shot,Wrist Shot,Jake Virtanen,Shooter,James Reimer,Goalie,[-79.   4.],2,04:50,VAN,CAR,CAR,12,VAN,23,2,2,,,8477937,8473503.0,2019020808,,2020-02-02,Jake Virtanen Wrist Shot saved by James Reimer
183,shot,Wrist Shot,Jake Virtanen,Shooter,James Reimer,Goalie,[-86.   7.],2,04:46,VAN,CAR,CAR,12,VAN,23,2,2,,,8477937,8473503.0,2019020808,,2020-02-02,Jake Virtanen Wrist Shot saved by James Reimer
184,shot,Wrist Shot,Jake Virtanen,Shooter,James Reimer,Goalie,[-83.   4.],2,04:44,VAN,CAR,CAR,12,VAN,23,2,2,,,8477937,8473503.0,2019020808,,2020-02-02,Jake Virtanen Wrist Shot saved by James Reimer
193,shot,Slap Shot,Joel Edmundson,Shooter,Thatcher Demko,Goalie,[34. 27.],2,02:39,CAR,VAN,CAR,12,VAN,23,2,2,,,8476441,8477967.0,2019020808,,2020-02-02,Joel Edmundson Slap Shot saved by Thatcher Demko
202,shot,Backhand,Bo Horvat,Shooter,James Reimer,Goalie,[-81.  10.],2,00:55,VAN,CAR,CAR,12,VAN,23,2,2,,,8477500,8473503.0,2019020808,,2020-02-02,Bo Horvat Backhand saved by James Reimer
204,shot,Wrist Shot,Sebastian Aho,Shooter,Thatcher Demko,Goalie,[61. 40.],2,00:28,CAR,VAN,CAR,12,VAN,23,2,2,,,8478427,8477967.0,2019020808,,2020-02-02,Sebastian Aho Wrist Shot saved by Thatcher Demko
222,shot,Wrist Shot,Alexander Edler,Shooter,James Reimer,Goalie,[34. 22.],3,14:54,VAN,CAR,CAR,12,VAN,23,2,2,,,8471303,8473503.0,2019020808,,2020-02-02,Alexander Edler Wrist Shot saved by James Reimer
229,shot,Wrist Shot,Nino Niederreiter,Shooter,Thatcher Demko,Goalie,[-84.   7.],3,13:09,CAR,VAN,CAR,12,VAN,23,3,2,,,8475799,8477967.0,2019020808,,2020-02-02,Nino Niederreiter Wrist Shot saved by Thatcher Demko
230,shot,Snap Shot,Haydn Fleury,Shooter,Thatcher Demko,Goalie,[-33. -30.],3,12:19,CAR,VAN,CAR,12,VAN,23,3,2,,,8477938,8477967.0,2019020808,,2020-02-02,Haydn Fleury Snap Shot saved by Thatcher Demko
231,shot,Slap Shot,Jake Gardiner,Shooter,Thatcher Demko,Goalie,[-36.  19.],3,12:13,CAR,VAN,CAR,12,VAN,23,3,2,,,8474581,8477967.0,2019020808,,2020-02-02,Jake Gardiner Slap Shot saved by Thatcher Demko
236,shot,Snap Shot,Tyler Myers,Shooter,James Reimer,Goalie,[ 79. -16.],3,11:32,VAN,CAR,CAR,12,VAN,23,3,2,,,8474574,8473503.0,2019020808,,2020-02-02,Tyler Myers Snap Shot saved by James Reimer
243,shot,Snap Shot,Trevor van Riemsdyk,Shooter,Thatcher Demko,Goalie,[-45.  36.],3,09:11,CAR,VAN,CAR,12,VAN,23,3,3,,,8477845,8477967.0,2019020808,,2020-02-02,Trevor van Riemsdyk Snap Shot saved by Thatcher Demko
257,shot,Slap Shot,Quinn Hughes,Shooter,James Reimer,Goalie,[30. -2.],3,05:54,VAN,CAR,CAR,12,VAN,23,3,3,,,8480800,8473503.0,2019020808,,2020-02-02,Quinn Hughes Slap Shot saved by James Reimer
268,shot,Snap Shot,Elias Pettersson,Shooter,James Reimer,Goalie,[71. 14.],3,02:41,VAN,CAR,CAR,12,VAN,23,3,3,,,8480012,8473503.0,2019020808,,2020-02-02,Elias Pettersson Snap Shot saved by James Reimer
274,shot,Snap Shot,Brock Boeser,Shooter,James Reimer,Goalie,[55. -3.],3,01:06,VAN,CAR,CAR,12,VAN,23,3,3,,,8478444,8473503.0,2019020808,,2020-02-02,Brock Boeser Snap Shot saved by James Reimer
277,shot,Snap Shot,Troy Stecher,Shooter,James Reimer,Goalie,[ 38. -26.],3,00:56,VAN,CAR,CAR,12,VAN,23,3,3,,,8479442,8473503.0,2019020808,,2020-02-02,Troy Stecher Snap Shot saved by James Reimer
281,shot,Snap Shot,Brett Pesce,Shooter,Thatcher Demko,Goalie,[-44.  21.],3,00:15,CAR,VAN,CAR,12,VAN,23,3,3,,,8477488,8477967.0,2019020808,,2020-02-02,Brett Pesce Snap Shot saved by Thatcher Demko
289,shot,Slap Shot,Teuvo Teravainen,Shooter,Thatcher Demko,Goalie,[57. -1.],4,02:54,CAR,VAN,CAR,12,VAN,23,3,3,,,8476882,8477967.0,2019020808,,2020-02-02,Teuvo Teravainen Slap Shot saved by Thatcher Demko
291,shot,Wrist Shot,Elias Pettersson,Shooter,James Reimer,Goalie,[-78. -14.],4,02:27,VAN,CAR,CAR,12,VAN,23,3,3,,,8480012,8473503.0,2019020808,,2020-02-02,Elias Pettersson Wrist Shot saved by James Reimer
292,shot,Wrist Shot,Teuvo Teravainen,Shooter,Thatcher Demko,Goalie,[79.  4.],4,01:44,CAR,VAN,CAR,12,VAN,23,3,3,,,8476882,8477967.0,2019020808,,2020-02-02,Teuvo Teravainen Wrist Shot saved by Thatcher Demko
300,shot,Wrist Shot,Andrei Svechnikov,Shooter,Thatcher Demko,Goalie,[-77.   2.],5,00:00,CAR,VAN,CAR,12,VAN,23,3,3,,,8480830,8477967.0,2019020808,,2020-02-02,Andrei Svechnikov Wrist Shot saved by Thatcher Demko
303,shot,Wrist Shot,J.T. Miller,Shooter,James Reimer,Goalie,[72.  6.],5,00:00,VAN,CAR,CAR,12,VAN,23,3,3,,,8476468,8473503.0,2019020808,,2020-02-02,J.T. Miller Wrist Shot saved by James Reimer
305,shot,Backhand,Bo Horvat,Shooter,James Reimer,Goalie,[83. -5.],5,00:00,VAN,CAR,CAR,12,VAN,23,3,3,,,8477500,8473503.0,2019020808,,2020-02-02,Bo Horvat Backhand saved by James Reimer
1,missed_shot,,Bo Horvat,Shooter,,,[83.  9.],1,19:27,VAN,CAR,CAR,12,VAN,23,0,0,,,8477500,,2019020808,,2020-02-02,Bo Horvat Wide of Net
9,missed_shot,,Christopher Tanev,Shooter,,,[ 31. -29.],1,18:15,VAN,CAR,CAR,12,VAN,23,0,0,,,8475690,,2019020808,,2020-02-02,Christopher Tanev Wide of Net
55,missed_shot,,Andrei Svechnikov,Shooter,,,[-76. -18.],1,08:22,CAR,VAN,CAR,12,VAN,23,0,1,,,8480830,,2019020808,,2020-02-02,Andrei Svechnikov Over Net
70,missed_shot,,Nino Niederreiter,Shooter,,,[-78. -21.],1,06:45,CAR,VAN,CAR,12,VAN,23,0,1,,,8475799,,2019020808,,2020-02-02,Nino Niederreiter Over Net
71,missed_shot,,Brett Pesce,Shooter,,,[-36.  28.],1,06:35,CAR,VAN,CAR,12,VAN,23,0,1,,,8477488,,2019020808,,2020-02-02,Brett Pesce Wide of Net
114,missed_shot,,Tyler Myers,Shooter,,,[-44.  25.],2,17:36,VAN,CAR,CAR,12,VAN,23,1,1,,,8474574,,2019020808,,2020-02-02,Tyler Myers Wide of Net
123,missed_shot,,Martin Necas,Shooter,,,[67. -5.],2,16:44,CAR,VAN,CAR,12,VAN,23,1,1,,,8480039,,2019020808,,2020-02-02,Martin Necas Wide of Net
146,missed_shot,,Jordan Martinook,Shooter,,,[80.  6.],2,12:04,CAR,VAN,CAR,12,VAN,23,2,1,,,8476921,,2019020808,,2020-02-02,Jordan Martinook Wide of Net
149,missed_shot,,Loui Eriksson,Shooter,,,[-71. -21.],2,11:16,VAN,CAR,CAR,12,VAN,23,2,1,,,8470626,,2019020808,,2020-02-02,Loui Eriksson Wide of Net
187,missed_shot,,Nino Niederreiter,Shooter,,,[83. 21.],2,04:31,CAR,VAN,CAR,12,VAN,23,2,2,,,8475799,,2019020808,,2020-02-02,Nino Niederreiter Wide of Net
197,missed_shot,,Brock Boeser,Shooter,,,[-69.  21.],2,01:52,VAN,CAR,CAR,12,VAN,23,2,2,,,8478444,,2019020808,,2020-02-02,Brock Boeser Wide of Net
200,missed_shot,,Christopher Tanev,Shooter,,,[-33.  39.],2,01:20,VAN,CAR,CAR,12,VAN,23,2,2,,,8475690,,2019020808,,2020-02-02,Christopher Tanev Wide of Net
203,missed_shot,,Tanner Pearson,Shooter,,,[-81. -11.],2,00:53,VAN,CAR,CAR,12,VAN,23,2,2,,,8476871,,2019020808,,2020-02-02,Tanner Pearson Wide of Net
210,missed_shot,,Martin Necas,Shooter,,,[-77.  18.],3,18:52,CAR,VAN,CAR,12,VAN,23,2,2,,,8480039,,2019020808,,2020-02-02,Martin Necas Wide of Net
212,missed_shot,,Antoine Roussel,Shooter,,,[50. 23.],3,18:06,VAN,CAR,CAR,12,VAN,23,2,2,,,8474849,,2019020808,,2020-02-02,Antoine Roussel Wide of Net
220,missed_shot,,Troy Stecher,Shooter,,,[ 30. -33.],3,15:22,VAN,CAR,CAR,12,VAN,23,2,2,,,8479442,,2019020808,,2020-02-02,Troy Stecher Wide of Net
226,missed_shot,,Brock Boeser,Shooter,,,[71.  8.],3,13:47,VAN,CAR,CAR,12,VAN,23,3,2,,,8478444,,2019020808,,2020-02-02,Brock Boeser Wide of Net
250,missed_shot,,Nino Niederreiter,Shooter,,,[-77.  -5.],3,07:50,CAR,VAN,CAR,12,VAN,23,3,3,,,8475799,,2019020808,,2020-02-02,Nino Niederreiter Wide of Net
252,missed_shot,,Brett Pesce,Shooter,,,[-71.  -6.],3,06:48,CAR,VAN,CAR,12,VAN,23,3,3,,,8477488,,2019020808,,2020-02-02,Brett Pesce Wide of Net
260,missed_shot,,Adam Gaudette,Shooter,,,[ 78. -10.],3,04:21,VAN,CAR,CAR,12,VAN,23,3,3,,,8478874,,2019020808,,2020-02-02,Adam Gaudette Wide of Net
261,missed_shot,,Jake Virtanen,Shooter,,,[ 65. -23.],3,04:13,VAN,CAR,CAR,12,VAN,23,3,3,,,8477937,,2019020808,,2020-02-02,Jake Virtanen Goalpost
264,missed_shot,,Brock McGinn,Shooter,,,[-73.  -5.],3,03:40,CAR,VAN,CAR,12,VAN,23,3,3,,,8476934,,2019020808,,2020-02-02,Brock McGinn Wide of Net
279,missed_shot,,Brett Pesce,Shooter,,,[-36.  33.],3,00:40,CAR,VAN,CAR,12,VAN,23,3,3,,,8477488,,2019020808,,2020-02-02,Brett Pesce Wide of Net
295,missed_shot,,Martin Necas,Shooter,,,[66. -3.],4,00:45,CAR,VAN,CAR,12,VAN,23,3,3,,,8480039,,2019020808,,2020-02-02,Martin Necas Wide of Net
298,missed_shot,,Elias Pettersson,Shooter,,,[-77.  21.],4,00:09,VAN,CAR,CAR,12,VAN,23,3,3,,,8480012,,2019020808,,2020-02-02,Elias Pettersson Wide of Net
299,missed_shot,,Elias Pettersson,Shooter,,,[-63.  -2.],4,00:01,VAN,CAR,CAR,12,VAN,23,3,3,,,8480012,,2019020808,,2020-02-02,Elias Pettersson Wide of Net
2,blocked_shot,,Brett Pesce,Blocker,Troy Stecher,Shooter,[68. -5.],1,19:24,CAR,VAN,CAR,12,VAN,23,0,0,,,8477488,8479442.0,2019020808,,2020-02-02,Troy Stecher shot blocked shot by Brett Pesce
5,blocked_shot,,Alexander Edler,Blocker,Jordan Staal,Shooter,[-82.   9.],1,19:06,VAN,CAR,CAR,12,VAN,23,0,0,,,8471303,8473533.0,2019020808,,2020-02-02,Jordan Staal shot blocked shot by Alexander Edler
21,blocked_shot,,Haydn Fleury,Blocker,J.T. Miller,Shooter,[ 50. -17.],1,16:09,CAR,VAN,CAR,12,VAN,23,0,0,,,8477938,8476468.0,2019020808,,2020-02-02,J.T. Miller shot blocked shot by Haydn Fleury
28,blocked_shot,,Joel Edmundson,Blocker,Jay Beagle,Shooter,[64. 24.],1,14:47,CAR,VAN,CAR,12,VAN,23,0,1,,,8476441,8474291.0,2019020808,,2020-02-02,Jay Beagle shot blocked shot by Joel Edmundson
31,blocked_shot,,Oscar Fantenberg,Blocker,Brett Pesce,Shooter,[-47.  15.],1,13:06,VAN,CAR,CAR,12,VAN,23,0,1,,,8480147,8477488.0,2019020808,,2020-02-02,Brett Pesce shot blocked shot by Oscar Fantenberg
32,blocked_shot,,Tyler Myers,Blocker,Andrei Svechnikov,Shooter,[-73.  -1.],1,13:02,VAN,CAR,CAR,12,VAN,23,0,1,,,8474574,8480830.0,2019020808,,2020-02-02,Andrei Svechnikov shot blocked shot by Tyler Myers
47,blocked_shot,,Trevor van Riemsdyk,Blocker,Tanner Pearson,Shooter,[66.  5.],1,10:26,CAR,VAN,CAR,12,VAN,23,0,1,,,8477845,8476871.0,2019020808,,2020-02-02,Tanner Pearson shot blocked shot by Trevor van Riemsdyk
81,blocked_shot,,Teuvo Teravainen,Blocker,Quinn Hughes,Shooter,[59. 20.],1,04:09,CAR,VAN,CAR,12,VAN,23,0,1,,,8476882,8480800.0,2019020808,,2020-02-02,Quinn Hughes shot blocked shot by Teuvo Teravainen
84,blocked_shot,,Oscar Fantenberg,Blocker,Warren Foegele,Shooter,[-63.  13.],1,03:56,VAN,CAR,CAR,12,VAN,23,0,1,,,8480147,8477998.0,2019020808,,2020-02-02,Warren Foegele shot blocked shot by Oscar Fantenberg
89,blocked_shot,,Haydn Fleury,Blocker,Antoine Roussel,Shooter,[ 78. -11.],1,03:13,CAR,VAN,CAR,12,VAN,23,0,1,,,8477938,8474849.0,2019020808,,2020-02-02,Antoine Roussel shot blocked shot by Haydn Fleury
98,blocked_shot,,Jaccob Slavin,Blocker,Jake Virtanen,Shooter,[ 75. -19.],1,00:54,CAR,VAN,CAR,12,VAN,23,0,1,,,8476958,8477937.0,2019020808,,2020-02-02,Jake Virtanen shot blocked shot by Jaccob Slavin
110,blocked_shot,,Christopher Tanev,Blocker,Brock McGinn,Shooter,[77. -1.],2,18:41,VAN,CAR,CAR,12,VAN,23,1,1,,,8475690,8476934.0,2019020808,,2020-02-02,Brock McGinn shot blocked shot by Christopher Tanev
113,blocked_shot,,Haydn Fleury,Blocker,Brandon Sutter,Shooter,[-54.  25.],2,17:47,CAR,VAN,CAR,12,VAN,23,1,1,,,8477938,8474091.0,2019020808,,2020-02-02,Brandon Sutter shot blocked shot by Haydn Fleury
121,blocked_shot,,Troy Stecher,Blocker,Martin Necas,Shooter,[ 74. -11.],2,16:52,VAN,CAR,CAR,12,VAN,23,1,1,,,8479442,8480039.0,2019020808,,2020-02-02,Martin Necas shot blocked shot by Troy Stecher
124,blocked_shot,,Jay Beagle,Blocker,Jake Gardiner,Shooter,[50. 20.],2,16:24,VAN,CAR,CAR,12,VAN,23,1,1,,,8474291,8474581.0,2019020808,,2020-02-02,Jake Gardiner shot blocked shot by Jay Beagle
135,blocked_shot,,Tyler Myers,Blocker,Nino Niederreiter,Shooter,[76.  9.],2,14:16,VAN,CAR,CAR,12,VAN,23,2,1,,,8474574,8475799.0,2019020808,,2020-02-02,Nino Niederreiter shot blocked shot by Tyler Myers
154,blocked_shot,,Brock Boeser,Blocker,Brett Pesce,Shooter,[62. -7.],2,09:47,VAN,CAR,CAR,12,VAN,23,2,1,,,8478444,8477488.0,2019020808,,2020-02-02,Brett Pesce shot blocked shot by Brock Boeser
163,blocked_shot,,Brett Pesce,Blocker,Elias Pettersson,Shooter,[-68.   2.],2,07:42,CAR,VAN,CAR,12,VAN,23,2,1,,,8477488,8480012.0,2019020808,,2020-02-02,Elias Pettersson shot blocked shot by Brett Pesce
169,blocked_shot,,Brock McGinn,Blocker,Antoine Roussel,Shooter,[-77. -20.],2,06:09,CAR,VAN,CAR,12,VAN,23,2,1,,,8476934,8474849.0,2019020808,,2020-02-02,Antoine Roussel shot blocked shot by Brock McGinn
180,blocked_shot,,Brett Pesce,Blocker,Oscar Fantenberg,Shooter,[-81.  -6.],2,04:54,CAR,VAN,CAR,12,VAN,23,2,2,,,8477488,8480147.0,2019020808,,2020-02-02,Oscar Fantenberg shot blocked shot by Brett Pesce
186,blocked_shot,,Teuvo Teravainen,Blocker,Quinn Hughes,Shooter,[-60. -26.],2,04:39,CAR,VAN,CAR,12,VAN,23,2,2,,,8476882,8480800.0,2019020808,,2020-02-02,Quinn Hughes shot blocked shot by Teuvo Teravainen
190,blocked_shot,,Elias Pettersson,Blocker,Trevor van Riemsdyk,Shooter,[ 47. -19.],2,03:59,VAN,CAR,CAR,12,VAN,23,2,2,,,8480012,8477845.0,2019020808,,2020-02-02,Trevor van Riemsdyk shot blocked shot by Elias Pettersson
217,blocked_shot,,Loui Eriksson,Blocker,Joel Edmundson,Shooter,[-37. -31.],3,16:20,VAN,CAR,CAR,12,VAN,23,2,2,,,8470626,8476441.0,2019020808,,2020-02-02,Joel Edmundson shot blocked shot by Loui Eriksson
249,blocked_shot,,Loui Eriksson,Blocker,Nino Niederreiter,Shooter,[-65.  -7.],3,08:06,VAN,CAR,CAR,12,VAN,23,3,3,,,8470626,8475799.0,2019020808,,2020-02-02,Nino Niederreiter shot blocked shot by Loui Eriksson
285,blocked_shot,,Bo Horvat,Blocker,Jake Gardiner,Shooter,[55. 13.],4,03:25,VAN,CAR,CAR,12,VAN,23,3,3,,,8477500,8474581.0,2019020808,,2020-02-02,Jake Gardiner shot blocked shot by Bo Horvat
