,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
159,shot,Snap Shot,Max Domi,Shooter,Louis Domingue,Goalie,[66. -7.],2,01:05,MTL,NJD,NJD,1,MTL,8,3,2,,,8477503,8475839.0,Max Domi Snap Shot saved by Louis Domingue
171,shot,Wrap-around,Kevin Rooney,Shooter,Charlie Lindgren,Goalie,[79.  5.],3,17:57,NJD,MTL,NJD,1,MTL,8,3,2,,,8479291,8479292.0,Kevin Rooney Wrap-around saved by Charlie Lindgren
173,shot,Snap Shot,John Hayden,Shooter,Charlie Lindgren,Goalie,[63.  1.],3,17:51,NJD,MTL,NJD,1,MTL,8,3,2,,,8477401,8479292.0,John Hayden Snap Shot saved by Charlie Lindgren
178,shot,Snap Shot,Blake Coleman,Shooter,Charlie Lindgren,Goalie,[70.  8.],3,17:20,NJD,MTL,NJD,1,MTL,8,3,2,,,8476399,8479292.0,Blake Coleman Snap Shot saved by Charlie Lindgren
182,shot,Snap Shot,Jeff Petry,Shooter,Louis Domingue,Goalie,[-35.  26.],3,16:31,MTL,NJD,NJD,1,MTL,8,3,2,,,8473507,8475839.0,Jeff Petry Snap Shot saved by Louis Domingue
185,shot,Snap Shot,Tomas Tatar,Shooter,Louis Domingue,Goalie,[-62.  -9.],3,16:04,MTL,NJD,NJD,1,MTL,8,3,2,,,8475193,8475839.0,Tomas Tatar Snap Shot saved by Louis Domingue
192,shot,Snap Shot,Artturi Lehkonen,Shooter,Louis Domingue,Goalie,[-79. -14.],3,13:29,MTL,NJD,NJD,1,MTL,8,3,2,,,8477476,8475839.0,Artturi Lehkonen Snap Shot saved by Louis Domingue
199,shot,Slap Shot,Tomas Tatar,Shooter,Louis Domingue,Goalie,[-47. -16.],3,11:10,MTL,NJD,NJD,1,MTL,8,3,3,,,8475193,8475839.0,Tomas Tatar Slap Shot saved by Louis Domingue
205,shot,Backhand,Joel Armia,Shooter,Louis Domingue,Goalie,[-69. -27.],3,09:46,MTL,NJD,NJD,1,MTL,8,3,4,,,8476469,8475839.0,Joel Armia Backhand saved by Louis Domingue
207,shot,Snap Shot,Ilya Kovalchuk,Shooter,Louis Domingue,Goalie,[-43.  17.],3,09:29,MTL,NJD,NJD,1,MTL,8,3,4,,,8469454,8475839.0,Ilya Kovalchuk Snap Shot saved by Louis Domingue
220,shot,Snap Shot,Nate Thompson,Shooter,Louis Domingue,Goalie,[-41. -37.],3,05:49,MTL,NJD,NJD,1,MTL,8,3,4,,,8470775,8475839.0,Nate Thompson Snap Shot saved by Louis Domingue
232,shot,Tip-In,Shea Weber,Shooter,Louis Domingue,Goalie,[73.  4.],3,02:30,MTL,NJD,NJD,1,MTL,8,3,4,,,8470642,8475839.0,Shea Weber Tip-In saved by Louis Domingue
233,shot,Wrist Shot,Tomas Tatar,Shooter,Louis Domingue,Goalie,[-49. -16.],3,02:07,MTL,NJD,NJD,1,MTL,8,3,4,,,8475193,8475839.0,Tomas Tatar Wrist Shot saved by Louis Domingue
238,shot,Snap Shot,Nikita Gusev,Shooter,Charlie Lindgren,Goalie,[ 52. -25.],3,00:23,NJD,MTL,NJD,1,MTL,8,3,4,,,8477038,8479292.0,Nikita Gusev Snap Shot saved by Charlie Lindgren
243,shot,Snap Shot,Nick Suzuki,Shooter,Louis Domingue,Goalie,[ 73. -29.],4,04:00,MTL,NJD,NJD,1,MTL,8,4,4,,,8480018,8475839.0,Nick Suzuki Snap Shot saved by Louis Domingue
244,shot,Snap Shot,Blake Coleman,Shooter,Charlie Lindgren,Goalie,[-49. -26.],4,03:04,NJD,MTL,NJD,1,MTL,8,4,4,,,8476399,8479292.0,Blake Coleman Snap Shot saved by Charlie Lindgren
246,shot,Slap Shot,Max Domi,Shooter,Louis Domingue,Goalie,[44.  8.],4,02:20,MTL,NJD,NJD,1,MTL,8,4,4,,,8477503,8475839.0,Max Domi Slap Shot saved by Louis Domingue
247,shot,Snap Shot,Brendan Gallagher,Shooter,Louis Domingue,Goalie,[70. 13.],4,02:16,MTL,NJD,NJD,1,MTL,8,4,4,,,8475848,8475839.0,Brendan Gallagher Snap Shot saved by Louis Domingue
249,shot,Wrist Shot,Nick Suzuki,Shooter,Louis Domingue,Goalie,[81.  7.],4,01:50,MTL,NJD,NJD,1,MTL,8,4,4,,,8480018,8475839.0,Nick Suzuki Wrist Shot saved by Louis Domingue
251,shot,Snap Shot,Tomas Tatar,Shooter,Louis Domingue,Goalie,[57.  3.],4,00:40,MTL,NJD,NJD,1,MTL,8,4,4,,,8475193,8475839.0,Tomas Tatar Snap Shot saved by Louis Domingue
254,shot,Snap Shot,Jeff Petry,Shooter,Louis Domingue,Goalie,[80. 32.],4,00:03,MTL,NJD,NJD,1,MTL,8,4,4,,,8473507,8475839.0,Jeff Petry Snap Shot saved by Louis Domingue
255,shot,Wrist Shot,Nikita Gusev,Shooter,Charlie Lindgren,Goalie,[72.  6.],5,00:00,NJD,MTL,NJD,1,MTL,8,4,4,,,8477038,8479292.0,Nikita Gusev Wrist Shot saved by Charlie Lindgren
256,shot,Snap Shot,Joel Armia,Shooter,Louis Domingue,Goalie,[-65.   1.],5,00:00,MTL,NJD,NJD,1,MTL,8,4,4,,,8476469,8475839.0,Joel Armia Snap Shot saved by Louis Domingue
257,shot,Backhand,Kyle Palmieri,Shooter,Charlie Lindgren,Goalie,[79.  7.],5,00:00,NJD,MTL,NJD,1,MTL,8,4,4,,,8475151,8479292.0,Kyle Palmieri Backhand saved by Charlie Lindgren
259,shot,Wrist Shot,Jack Hughes,Shooter,Charlie Lindgren,Goalie,[78.  8.],5,00:00,NJD,MTL,NJD,1,MTL,8,4,4,,,8481559,8479292.0,Jack Hughes Wrist Shot saved by Charlie Lindgren
3,missed_shot,,Will Butcher,Shooter,,,[38. 29.],1,18:33,NJD,MTL,NJD,1,MTL,8,0,0,,,8477355,,Will Butcher Wide of Net
9,missed_shot,,Mirco Mueller,Shooter,,,[62. -6.],1,16:12,NJD,MTL,NJD,1,MTL,8,0,0,,,8477509,,Mirco Mueller Wide of Net
10,missed_shot,,Blake Coleman,Shooter,,,[59.  2.],1,16:06,NJD,MTL,NJD,1,MTL,8,0,0,,,8476399,,Blake Coleman Wide of Net
50,missed_shot,,Jack Hughes,Shooter,,,[74. -4.],1,08:05,NJD,MTL,NJD,1,MTL,8,1,0,,,8481559,,Jack Hughes Wide of Net
62,missed_shot,,Max Domi,Shooter,,,[-41. -32.],1,04:09,MTL,NJD,NJD,1,MTL,8,1,0,,,8477503,,Max Domi Wide of Net
66,missed_shot,,Ilya Kovalchuk,Shooter,,,[-53. -15.],1,03:19,MTL,NJD,NJD,1,MTL,8,1,0,,,8469454,,Ilya Kovalchuk Over Net
71,missed_shot,,Artturi Lehkonen,Shooter,,,[-60. -36.],1,01:00,MTL,NJD,NJD,1,MTL,8,1,0,,,8477476,,Artturi Lehkonen Wide of Net
76,missed_shot,,Phillip Danault,Shooter,,,[ 60. -25.],2,19:43,MTL,NJD,NJD,1,MTL,8,1,0,,,8476479,,Phillip Danault Wide of Net
80,missed_shot,,Joel Armia,Shooter,,,[44. -8.],2,18:42,MTL,NJD,NJD,1,MTL,8,1,0,,,8476469,,Joel Armia Wide of Net
103,missed_shot,,Wayne Simmonds,Shooter,,,[-76.   0.],2,14:28,NJD,MTL,NJD,1,MTL,8,2,0,,,8474190,,Wayne Simmonds Wide of Net
110,missed_shot,,Marco Scandella,Shooter,,,[ 34. -23.],2,13:31,MTL,NJD,NJD,1,MTL,8,2,0,,,8474618,,Marco Scandella Wide of Net
122,missed_shot,,Joey Anderson,Shooter,,,[-63.  34.],2,10:45,NJD,MTL,NJD,1,MTL,8,3,0,,,8479315,,Joey Anderson Wide of Net
138,missed_shot,,Damon Severson,Shooter,,,[-50.  29.],2,07:18,NJD,MTL,NJD,1,MTL,8,3,0,,,8476923,,Damon Severson Wide of Net
147,missed_shot,,Pavel Zacha,Shooter,,,[-67. -26.],2,05:21,NJD,MTL,NJD,1,MTL,8,3,1,,,8478401,,Pavel Zacha Wide of Net
179,missed_shot,,Ilya Kovalchuk,Shooter,,,[-44. -27.],3,17:10,MTL,NJD,NJD,1,MTL,8,3,2,,,8469454,,Ilya Kovalchuk Wide of Net
180,missed_shot,,Nick Cousins,Shooter,,,[-74.   5.],3,16:55,MTL,NJD,NJD,1,MTL,8,3,2,,,8476393,,Nick Cousins Wide of Net
183,missed_shot,,Jeff Petry,Shooter,,,[-41.  10.],3,16:11,MTL,NJD,NJD,1,MTL,8,3,2,,,8473507,,Jeff Petry Wide of Net
193,missed_shot,,Nick Suzuki,Shooter,,,[-78. -14.],3,13:27,MTL,NJD,NJD,1,MTL,8,3,2,,,8480018,,Nick Suzuki Goalpost
200,missed_shot,,Marco Scandella,Shooter,,,[-36.   5.],3,10:54,MTL,NJD,NJD,1,MTL,8,3,3,,,8474618,,Marco Scandella Wide of Net
237,missed_shot,,Kyle Palmieri,Shooter,,,[66.  5.],3,00:44,NJD,MTL,NJD,1,MTL,8,3,4,,,8475151,,Kyle Palmieri Wide of Net
245,missed_shot,,Kyle Palmieri,Shooter,,,[-77.   6.],4,02:30,NJD,MTL,NJD,1,MTL,8,4,4,,,8475151,,Kyle Palmieri Wide of Net
250,missed_shot,,Blake Coleman,Shooter,,,[-57.  27.],4,01:01,NJD,MTL,NJD,1,MTL,8,4,4,,,8476399,,Blake Coleman Wide of Net
22,blocked_shot,,Mirco Mueller,Blocker,Marco Scandella,Shooter,[-76.   7.],1,13:40,NJD,MTL,NJD,1,MTL,8,0,0,,,8477509,8474618.0,Marco Scandella shot blocked shot by Mirco Mueller
28,blocked_shot,,Kyle Palmieri,Blocker,Joel Armia,Shooter,[-71.   2.],1,12:26,NJD,MTL,NJD,1,MTL,8,0,0,,,8475151,8476469.0,Joel Armia shot blocked shot by Kyle Palmieri
30,blocked_shot,,Damon Severson,Blocker,Joel Armia,Shooter,[-66. -11.],1,12:10,NJD,MTL,NJD,1,MTL,8,0,0,,,8476923,8476469.0,Joel Armia shot blocked shot by Damon Severson
33,blocked_shot,,Will Butcher,Blocker,Brendan Gallagher,Shooter,[-58.  10.],1,11:03,NJD,MTL,NJD,1,MTL,8,0,0,,,8477355,8475848.0,Brendan Gallagher shot blocked shot by Will Butcher
34,blocked_shot,,Miles Wood,Blocker,Ilya Kovalchuk,Shooter,[-80.   8.],1,10:57,NJD,MTL,NJD,1,MTL,8,0,0,,,8477425,8469454.0,Ilya Kovalchuk shot blocked shot by Miles Wood
35,blocked_shot,,Mirco Mueller,Blocker,Brett Kulak,Shooter,[-72.   7.],1,10:44,NJD,MTL,NJD,1,MTL,8,0,0,,,8477509,8476967.0,Brett Kulak shot blocked shot by Mirco Mueller
52,blocked_shot,,Connor Carrick,Blocker,Ben Chiarot,Shooter,[-69.   2.],1,07:31,NJD,MTL,NJD,1,MTL,8,1,0,,,8476941,8475279.0,Ben Chiarot shot blocked shot by Connor Carrick
53,blocked_shot,,Connor Carrick,Blocker,Max Domi,Shooter,[-68.  -2.],1,07:25,NJD,MTL,NJD,1,MTL,8,1,0,,,8476941,8477503.0,Max Domi shot blocked shot by Connor Carrick
57,blocked_shot,,Miles Wood,Blocker,Marco Scandella,Shooter,[-46. -20.],1,05:47,NJD,MTL,NJD,1,MTL,8,1,0,,,8477425,8474618.0,Marco Scandella shot blocked shot by Miles Wood
67,blocked_shot,,Damon Severson,Blocker,Brendan Gallagher,Shooter,[-66.   3.],1,02:35,NJD,MTL,NJD,1,MTL,8,1,0,,,8476923,8475848.0,Brendan Gallagher shot blocked shot by Damon Severson
68,blocked_shot,,Colton White,Blocker,Brendan Gallagher,Shooter,[-78.  29.],1,02:14,NJD,MTL,NJD,1,MTL,8,1,0,,,8478841,8475848.0,Brendan Gallagher shot blocked shot by Colton White
89,blocked_shot,,Colton White,Blocker,Nick Cousins,Shooter,[ 74. -14.],2,17:47,NJD,MTL,NJD,1,MTL,8,2,0,,,8478841,8476393.0,Nick Cousins shot blocked shot by Colton White
90,blocked_shot,,Shea Weber,Blocker,Kevin Rooney,Shooter,[-78.  -7.],2,17:39,MTL,NJD,NJD,1,MTL,8,2,0,,,8470642,8479291.0,Kevin Rooney shot blocked shot by Shea Weber
115,blocked_shot,,Andy Greene,Blocker,Joel Armia,Shooter,[65. -6.],2,11:54,NJD,MTL,NJD,1,MTL,8,3,0,,,8472382,8476469.0,Joel Armia shot blocked shot by Andy Greene
149,blocked_shot,,Travis Zajac,Blocker,Brett Kulak,Shooter,[57. 13.],2,04:24,NJD,MTL,NJD,1,MTL,8,3,1,,,8471233,8476967.0,Brett Kulak shot blocked shot by Travis Zajac
150,blocked_shot,,Andy Greene,Blocker,Christian Folin,Shooter,[71. -3.],2,04:21,NJD,MTL,NJD,1,MTL,8,3,1,,,8472382,8477850.0,Christian Folin shot blocked shot by Andy Greene
164,blocked_shot,,Nick Suzuki,Blocker,Damon Severson,Shooter,[-37.  33.],2,00:35,MTL,NJD,NJD,1,MTL,8,3,2,,,8480018,8476923.0,Damon Severson shot blocked shot by Nick Suzuki
187,blocked_shot,,Mirco Mueller,Blocker,Max Domi,Shooter,[-60.  17.],3,15:44,NJD,MTL,NJD,1,MTL,8,3,2,,,8477509,8477503.0,Max Domi shot blocked shot by Mirco Mueller
188,blocked_shot,,Connor Carrick,Blocker,Ben Chiarot,Shooter,[-66. -10.],3,15:22,NJD,MTL,NJD,1,MTL,8,3,2,,,8476941,8475279.0,Ben Chiarot shot blocked shot by Connor Carrick
191,blocked_shot,,Marco Scandella,Blocker,Nikita Gusev,Shooter,[ 31. -16.],3,14:10,MTL,NJD,NJD,1,MTL,8,3,2,,,8474618,8477038.0,Nikita Gusev shot blocked shot by Marco Scandella
201,blocked_shot,,Mirco Mueller,Blocker,Christian Folin,Shooter,[-74.   8.],3,10:47,NJD,MTL,NJD,1,MTL,8,3,3,,,8477509,8477850.0,Christian Folin shot blocked shot by Mirco Mueller
202,blocked_shot,,Blake Coleman,Blocker,Marco Scandella,Shooter,[-73.   1.],3,10:42,NJD,MTL,NJD,1,MTL,8,3,3,,,8476399,8474618.0,Marco Scandella shot blocked shot by Blake Coleman
209,blocked_shot,,Wayne Simmonds,Blocker,Ilya Kovalchuk,Shooter,[-54. -23.],3,09:15,NJD,MTL,NJD,1,MTL,8,3,4,,,8474190,8469454.0,Ilya Kovalchuk shot blocked shot by Wayne Simmonds
213,blocked_shot,,Andy Greene,Blocker,Phillip Danault,Shooter,[-61.   0.],3,07:55,NJD,MTL,NJD,1,MTL,8,3,4,,,8472382,8476479.0,Phillip Danault shot blocked shot by Andy Greene
214,blocked_shot,,Tomas Tatar,Blocker,Damon Severson,Shooter,[ 43. -26.],3,07:37,MTL,NJD,NJD,1,MTL,8,3,4,,,8475193,8476923.0,Damon Severson shot blocked shot by Tomas Tatar
223,blocked_shot,,Travis Zajac,Blocker,Shea Weber,Shooter,[-68.   4.],3,04:33,NJD,MTL,NJD,1,MTL,8,3,4,,,8471233,8470642.0,Shea Weber shot blocked shot by Travis Zajac
224,blocked_shot,,Andy Greene,Blocker,Artturi Lehkonen,Shooter,[-79.   0.],3,04:27,NJD,MTL,NJD,1,MTL,8,3,4,,,8472382,8477476.0,Artturi Lehkonen shot blocked shot by Andy Greene
226,blocked_shot,,Will Butcher,Blocker,Joel Armia,Shooter,[-55.  23.],3,03:45,NJD,MTL,NJD,1,MTL,8,3,4,,,8477355,8476469.0,Joel Armia shot blocked shot by Will Butcher
231,blocked_shot,,Shea Weber,Blocker,Wayne Simmonds,Shooter,[68.  9.],3,02:37,MTL,NJD,NJD,1,MTL,8,3,4,,,8470642,8474190.0,Wayne Simmonds shot blocked shot by Shea Weber
36,goal,Snap Shot,Miles Wood,Scorer,Charlie Lindgren,Goalie,[67. 17.],1,10:43,NJD,MTL,NJD,1,MTL,8,1,0,False,False,8477425,8479292.0,"Miles Wood (8) Snap Shot, assists: Jesper Bratt (12), Mirco Mueller (2)"
84,goal,Wrist Shot,Kyle Palmieri,Scorer,Charlie Lindgren,Goalie,[-73.  14.],2,18:09,NJD,MTL,NJD,1,MTL,8,2,0,False,False,8475151,8479292.0,"Kyle Palmieri (18) Wrist Shot, assists: Damon Severson (14), Blake Coleman (9)"
111,goal,Wrist Shot,Jesper Bratt,Scorer,Charlie Lindgren,Goalie,[-78.  -6.],2,13:16,NJD,MTL,NJD,1,MTL,8,3,0,False,False,8479407,8479292.0,"Jesper Bratt (10) Wrist Shot, assists: Pavel Zacha (17), Will Butcher (15)"
140,goal,Wrist Shot,Joel Armia,Scorer,Louis Domingue,Goalie,[73.  1.],2,06:52,MTL,NJD,NJD,1,MTL,8,3,1,False,False,8476469,8475839.0,"Joel Armia (14) Wrist Shot, assists: none"
154,goal,Wrist Shot,Nate Thompson,Scorer,Louis Domingue,Goalie,[77.  7.],2,02:54,MTL,NJD,NJD,1,MTL,8,3,2,False,False,8470775,8475839.0,"Nate Thompson (3) Wrist Shot, assists: Ryan Poehling (1)"
195,goal,Wrist Shot,Nick Cousins,Scorer,Louis Domingue,Goalie,[-80.   4.],3,12:38,MTL,NJD,NJD,1,MTL,8,3,3,False,False,8476393,8475839.0,"Nick Cousins (8) Wrist Shot, assists: Brett Kulak (6), Max Domi (23)"
203,goal,Snap Shot,Christian Folin,Scorer,Louis Domingue,Goalie,[-37.  34.],3,10:25,MTL,NJD,NJD,1,MTL,8,3,4,False,False,8477850,8475839.0,"Christian Folin (1) Snap Shot, assists: Tomas Tatar (30), Phillip Danault (27)"
239,goal,Wrist Shot,Kyle Palmieri,Scorer,Charlie Lindgren,Goalie,[73.  8.],3,00:20,NJD,MTL,NJD,1,MTL,8,4,4,False,False,8475151,8479292.0,"Kyle Palmieri (19) Wrist Shot, assists: Blake Coleman (10), Jack Hughes (12)"
258,goal,Wrist Shot,Ilya Kovalchuk,Scorer,Louis Domingue,Goalie,[-71.   1.],5,00:00,MTL,NJD,NJD,1,MTL,8,4,4,,,8469454,8475839.0,Ilya Kovalchuk - Wrist Shot
4,shot,Wrist Shot,Tyler Pitlick,Shooter,Mackenzie Blackwood,Goalie,[-78.   5.],1,18:58,PHI,NJD,PHI,4,NJD,1,0,1,,,8475752,8478406.0,Tyler Pitlick Wrist Shot saved by Mackenzie Blackwood
12,shot,Wrist Shot,Blake Coleman,Shooter,Brian Elliott,Goalie,[77. -3.],1,17:15,NJD,PHI,PHI,4,NJD,1,0,1,,,8476399,8470880.0,Blake Coleman Wrist Shot saved by Brian Elliott
14,shot,Tip-In,Joey Anderson,Shooter,Brian Elliott,Goalie,[72. -7.],1,15:38,NJD,PHI,PHI,4,NJD,1,0,1,,,8479315,8470880.0,Joey Anderson Tip-In saved by Brian Elliott
19,shot,Snap Shot,Jesper Bratt,Shooter,Brian Elliott,Goalie,[38. 27.],1,14:46,NJD,PHI,PHI,4,NJD,1,0,1,,,8479407,8470880.0,Jesper Bratt Snap Shot saved by Brian Elliott
26,shot,Wrist Shot,Philippe Myers,Shooter,Mackenzie Blackwood,Goalie,[-39.  23.],1,11:14,PHI,NJD,PHI,4,NJD,1,0,1,,,8479026,8478406.0,Philippe Myers Wrist Shot saved by Mackenzie Blackwood
30,shot,Wrist Shot,Nicolas Aube-Kubel,Shooter,Mackenzie Blackwood,Goalie,[-71.  22.],1,10:39,PHI,NJD,PHI,4,NJD,1,0,1,,,8477979,8478406.0,Nicolas Aube-Kubel Wrist Shot saved by Mackenzie Blackwood
31,shot,Wrist Shot,Shayne Gostisbehere,Shooter,Mackenzie Blackwood,Goalie,[-36.  25.],1,10:06,PHI,NJD,PHI,4,NJD,1,0,1,,,8476906,8478406.0,Shayne Gostisbehere Wrist Shot saved by Mackenzie Blackwood
32,shot,Wrist Shot,Scott Laughton,Shooter,Mackenzie Blackwood,Goalie,[-86. -24.],1,10:04,PHI,NJD,PHI,4,NJD,1,0,1,,,8476872,8478406.0,Scott Laughton Wrist Shot saved by Mackenzie Blackwood
34,shot,Slap Shot,Travis Zajac,Shooter,Brian Elliott,Goalie,[ 53. -23.],1,09:37,NJD,PHI,PHI,4,NJD,1,0,1,,,8471233,8470880.0,Travis Zajac Slap Shot saved by Brian Elliott
36,shot,Wrist Shot,Kyle Palmieri,Shooter,Brian Elliott,Goalie,[79. 28.],1,08:30,NJD,PHI,PHI,4,NJD,1,0,1,,,8475151,8470880.0,Kyle Palmieri Wrist Shot saved by Brian Elliott
