,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
121,hit,Ryan Poehling,Connor Carrick,[53. 40.],2,11:07,MTL,NJD,NJD,1,MTL,8,3,0,8480068,8476941.0,2019020815,,2020-02-05,Ryan Poehling hit Connor Carrick
131,hit,Nick Cousins,Connor Carrick,[65. 40.],2,08:24,MTL,NJD,NJD,1,MTL,8,3,0,8476393,8476941.0,2019020815,,2020-02-05,Nick Cousins hit Connor Carrick
132,hit,Nick Cousins,Damon Severson,[85. 36.],2,07:52,MTL,NJD,NJD,1,MTL,8,3,0,8476393,8476923.0,2019020815,,2020-02-05,Nick Cousins hit Damon Severson
151,hit,Nick Suzuki,Andy Greene,[99. -3.],2,04:16,MTL,NJD,NJD,1,MTL,8,3,1,8480018,8472382.0,2019020815,,2020-02-05,Nick Suzuki hit Andy Greene
162,hit,John Hayden,Artturi Lehkonen,[-28.  41.],2,00:49,NJD,MTL,NJD,1,MTL,8,3,2,8477401,8477476.0,2019020815,,2020-02-05,John Hayden hit Artturi Lehkonen
168,hit,Joel Armia,Will Butcher,[-76.  40.],3,19:21,MTL,NJD,NJD,1,MTL,8,3,2,8476469,8477355.0,2019020815,,2020-02-05,Joel Armia hit Will Butcher
194,hit,Nick Cousins,Kyle Palmieri,[ 31. -40.],3,12:50,MTL,NJD,NJD,1,MTL,8,3,2,8476393,8475151.0,2019020815,,2020-02-05,Nick Cousins hit Kyle Palmieri
197,hit,Nate Thompson,John Hayden,[99. -8.],3,11:52,MTL,NJD,NJD,1,MTL,8,3,3,8470775,8477401.0,2019020815,,2020-02-05,Nate Thompson hit John Hayden
211,hit,Dale Weise,Connor Carrick,[-29. -38.],3,08:29,MTL,NJD,NJD,1,MTL,8,3,4,8474668,8476941.0,2019020815,,2020-02-05,Dale Weise hit Connor Carrick
212,hit,Phillip Danault,Blake Coleman,[ 72. -28.],3,08:04,MTL,NJD,NJD,1,MTL,8,3,4,8476479,8476399.0,2019020815,,2020-02-05,Phillip Danault hit Blake Coleman
216,hit,Joel Armia,Damon Severson,[-99. -13.],3,07:11,MTL,NJD,NJD,1,MTL,8,3,4,8476469,8476923.0,2019020815,,2020-02-05,Joel Armia hit Damon Severson
218,hit,Nick Cousins,Mirco Mueller,[-93. -30.],3,06:49,MTL,NJD,NJD,1,MTL,8,3,4,8476393,8477509.0,2019020815,,2020-02-05,Nick Cousins hit Mirco Mueller
221,hit,John Hayden,Christian Folin,[99.  5.],3,05:42,NJD,MTL,NJD,1,MTL,8,3,4,8477401,8477850.0,2019020815,,2020-02-05,John Hayden hit Christian Folin
242,hit,Jeff Petry,Kyle Palmieri,[-98.   5.],4,04:39,MTL,NJD,NJD,1,MTL,8,4,4,8473507,8475151.0,2019020815,,2020-02-05,Jeff Petry hit Kyle Palmieri
3,hit,Tyler Pitlick,Mirco Mueller,[-96.  10.],1,19:05,PHI,NJD,PHI,4,NJD,1,0,1,8475752,8477509.0,2019020832,,2020-02-07,Tyler Pitlick hit Mirco Mueller
8,hit,Travis Konecny,Jesper Bratt,[ 8. 40.],1,18:20,PHI,NJD,PHI,4,NJD,1,0,1,8478439,8479407.0,2019020832,,2020-02-07,Travis Konecny hit Jesper Bratt
22,hit,Pavel Zacha,Travis Sanheim,[-30. -38.],1,13:20,NJD,PHI,PHI,4,NJD,1,0,1,8478401,8477948.0,2019020832,,2020-02-07,Pavel Zacha hit Travis Sanheim
28,hit,Travis Sanheim,Wayne Simmonds,[97. 19.],1,11:06,PHI,NJD,PHI,4,NJD,1,0,1,8477948,8474190.0,2019020832,,2020-02-07,Travis Sanheim hit Wayne Simmonds
29,hit,Miles Wood,Nicolas Aube-Kubel,[96. 20.],1,11:02,NJD,PHI,PHI,4,NJD,1,0,1,8477425,8477979.0,2019020832,,2020-02-07,Miles Wood hit Nicolas Aube-Kubel
33,hit,Scott Laughton,Connor Carrick,[-67. -39.],1,09:58,PHI,NJD,PHI,4,NJD,1,0,1,8476872,8476941.0,2019020832,,2020-02-07,Scott Laughton hit Connor Carrick
38,hit,Nicolas Aube-Kubel,Will Butcher,[-97.  16.],1,07:26,PHI,NJD,PHI,4,NJD,1,0,1,8477979,8477355.0,2019020832,,2020-02-07,Nicolas Aube-Kubel hit Will Butcher
39,hit,Wayne Simmonds,Connor Bunnaman,[ 60. -37.],1,07:07,NJD,PHI,PHI,4,NJD,1,0,1,8474190,8479382.0,2019020832,,2020-02-07,Wayne Simmonds hit Connor Bunnaman
41,hit,John Hayden,Shayne Gostisbehere,[98. 16.],1,06:35,NJD,PHI,PHI,4,NJD,1,0,1,8477401,8476906.0,2019020832,,2020-02-07,John Hayden hit Shayne Gostisbehere
47,hit,Michael Raffl,P.K. Subban,[-69. -40.],1,05:40,PHI,NJD,PHI,4,NJD,1,0,1,8477290,8474056.0,2019020832,,2020-02-07,Michael Raffl hit P.K. Subban
50,hit,Miles Wood,Connor Bunnaman,[ 28. -36.],1,04:10,NJD,PHI,PHI,4,NJD,1,0,1,8477425,8479382.0,2019020832,,2020-02-07,Miles Wood hit Connor Bunnaman
54,hit,Scott Laughton,Will Butcher,[-95. -17.],1,03:38,PHI,NJD,PHI,4,NJD,1,0,1,8476872,8477355.0,2019020832,,2020-02-07,Scott Laughton hit Will Butcher
65,hit,Pavel Zacha,Shayne Gostisbehere,[-39. -41.],1,01:17,NJD,PHI,PHI,4,NJD,1,0,1,8478401,8476906.0,2019020832,,2020-02-07,Pavel Zacha hit Shayne Gostisbehere
75,hit,Jack Hughes,Ivan Provorov,[-69.  36.],2,18:44,NJD,PHI,PHI,4,NJD,1,0,1,8481559,8478500.0,2019020832,,2020-02-07,Jack Hughes hit Ivan Provorov
88,hit,Michael Raffl,Travis Zajac,[ 76. -36.],2,15:51,PHI,NJD,PHI,4,NJD,1,0,2,8477290,8471233.0,2019020832,,2020-02-07,Michael Raffl hit Travis Zajac
91,hit,Mirco Mueller,Connor Bunnaman,[97.  8.],2,14:33,NJD,PHI,PHI,4,NJD,1,0,2,8477509,8479382.0,2019020832,,2020-02-07,Mirco Mueller hit Connor Bunnaman
92,hit,Philippe Myers,Miles Wood,[-89. -33.],2,14:13,PHI,NJD,PHI,4,NJD,1,0,2,8479026,8477425.0,2019020832,,2020-02-07,Philippe Myers hit Miles Wood
97,hit,Travis Zajac,Matt Niskanen,[-95.  23.],2,12:43,NJD,PHI,PHI,4,NJD,1,0,2,8471233,8471702.0,2019020832,,2020-02-07,Travis Zajac hit Matt Niskanen
98,hit,Justin Braun,Jack Hughes,[-85. -32.],2,12:09,PHI,NJD,PHI,4,NJD,1,0,2,8474027,8481559.0,2019020832,,2020-02-07,Justin Braun hit Jack Hughes
101,hit,Connor Carrick,Tyler Pitlick,[ 29. -36.],2,11:31,NJD,PHI,PHI,4,NJD,1,0,2,8476941,8475752.0,2019020832,,2020-02-07,Connor Carrick hit Tyler Pitlick
102,hit,Scott Laughton,Kyle Palmieri,[97. 21.],2,11:22,PHI,NJD,PHI,4,NJD,1,0,2,8476872,8475151.0,2019020832,,2020-02-07,Scott Laughton hit Kyle Palmieri
105,hit,Travis Konecny,P.K. Subban,[57. 41.],2,09:51,PHI,NJD,PHI,4,NJD,1,0,2,8478439,8474056.0,2019020832,,2020-02-07,Travis Konecny hit P.K. Subban
121,hit,Philippe Myers,Kyle Palmieri,[-94. -26.],2,06:30,PHI,NJD,PHI,4,NJD,1,0,2,8479026,8475151.0,2019020832,,2020-02-07,Philippe Myers hit Kyle Palmieri
122,hit,Travis Sanheim,Jack Hughes,[-81. -34.],2,06:08,PHI,NJD,PHI,4,NJD,1,0,2,8477948,8481559.0,2019020832,,2020-02-07,Travis Sanheim hit Jack Hughes
138,hit,Sean Couturier,Mirco Mueller,[ 96. -14.],2,03:26,PHI,NJD,PHI,4,NJD,1,0,2,8476461,8477509.0,2019020832,,2020-02-07,Sean Couturier hit Mirco Mueller
150,hit,John Hayden,Philippe Myers,[-21.  16.],2,01:32,NJD,PHI,PHI,4,NJD,1,0,2,8477401,8479026.0,2019020832,,2020-02-07,John Hayden hit Philippe Myers
176,hit,Tyler Pitlick,Mirco Mueller,[51. 39.],3,13:52,PHI,NJD,PHI,4,NJD,1,0,4,8475752,8477509.0,2019020832,,2020-02-07,Tyler Pitlick hit Mirco Mueller
177,hit,Mirco Mueller,Tyler Pitlick,[62. 32.],3,13:39,NJD,PHI,PHI,4,NJD,1,0,4,8477509,8475752.0,2019020832,,2020-02-07,Mirco Mueller hit Tyler Pitlick
188,hit,Tyler Pitlick,Joey Anderson,[ 15. -22.],3,11:03,PHI,NJD,PHI,4,NJD,1,0,4,8475752,8479315.0,2019020832,,2020-02-07,Tyler Pitlick hit Joey Anderson
190,hit,John Hayden,Tyler Pitlick,[-63.  39.],3,10:21,NJD,PHI,PHI,4,NJD,1,0,4,8477401,8475752.0,2019020832,,2020-02-07,John Hayden hit Tyler Pitlick
192,hit,Ivan Provorov,Travis Zajac,[ 34. -36.],3,09:38,PHI,NJD,PHI,4,NJD,1,0,4,8478500,8471233.0,2019020832,,2020-02-07,Ivan Provorov hit Travis Zajac
200,hit,Blake Coleman,Jakub Voracek,[-4. 38.],3,08:34,NJD,PHI,PHI,4,NJD,1,0,5,8476399,8474161.0,2019020832,,2020-02-07,Blake Coleman hit Jakub Voracek
205,hit,Kevin Rooney,Justin Braun,[-46.  38.],3,08:09,NJD,PHI,PHI,4,NJD,1,0,5,8479291,8474027.0,2019020832,,2020-02-07,Kevin Rooney hit Justin Braun
214,hit,Damon Severson,Andy Andreoff,[-71.  40.],3,05:01,NJD,PHI,PHI,4,NJD,1,0,5,8476923,8476404.0,2019020832,,2020-02-07,Damon Severson hit Andy Andreoff
3,hit,Pavel Zacha,Alec Martinez,[ 5. 39.],1,18:38,NJD,LAK,NJD,1,LAK,26,0,0,8478401,8474166.0,2019020848,,2020-02-09,Pavel Zacha hit Alec Martinez
4,hit,Matt Roy,Connor Carrick,[-83. -36.],1,18:14,LAK,NJD,NJD,1,LAK,26,0,0,8478911,8476941.0,2019020848,,2020-02-09,Matt Roy hit Connor Carrick
10,hit,Kyle Palmieri,Michael Amadio,[-68.  40.],1,17:49,NJD,LAK,NJD,1,LAK,26,0,0,8475151,8478020.0,2019020848,,2020-02-09,Kyle Palmieri hit Michael Amadio
21,hit,Pavel Zacha,Blake Lizotte,[-59. -39.],1,13:22,NJD,LAK,NJD,1,LAK,26,0,0,8478401,8481481.0,2019020848,,2020-02-09,Pavel Zacha hit Blake Lizotte
22,hit,Miles Wood,Matt Roy,[36. 24.],1,13:09,NJD,LAK,NJD,1,LAK,26,0,0,8477425,8478911.0,2019020848,,2020-02-09,Miles Wood hit Matt Roy
37,hit,Alex Iafallo,Blake Coleman,[-76.  35.],1,09:49,LAK,NJD,NJD,1,LAK,26,0,0,8480113,8476399.0,2019020848,,2020-02-09,Alex Iafallo hit Blake Coleman
38,hit,Blake Coleman,Drew Doughty,[89. 29.],1,09:38,NJD,LAK,NJD,1,LAK,26,0,0,8476399,8474563.0,2019020848,,2020-02-09,Blake Coleman hit Drew Doughty
40,hit,Mirco Mueller,Trevor Moore,[-74.  38.],1,08:30,NJD,LAK,NJD,1,LAK,26,0,0,8477509,8479675.0,2019020848,,2020-02-09,Mirco Mueller hit Trevor Moore
41,hit,Wayne Simmonds,Alec Martinez,[ 76. -39.],1,08:18,NJD,LAK,NJD,1,LAK,26,0,0,8474190,8474166.0,2019020848,,2020-02-09,Wayne Simmonds hit Alec Martinez
43,hit,Pavel Zacha,Adrian Kempe,[-84.  37.],1,08:08,NJD,LAK,NJD,1,LAK,26,0,0,8478401,8477960.0,2019020848,,2020-02-09,Pavel Zacha hit Adrian Kempe
44,hit,Trevor Lewis,Andy Greene,[ 9. 35.],1,07:48,LAK,NJD,NJD,1,LAK,26,0,0,8473453,8472382.0,2019020848,,2020-02-09,Trevor Lewis hit Andy Greene
47,hit,Blake Coleman,Drew Doughty,[61. 40.],1,06:36,NJD,LAK,NJD,1,LAK,26,0,0,8476399,8474563.0,2019020848,,2020-02-09,Blake Coleman hit Drew Doughty
50,hit,Connor Carrick,Austin Wagner,[ 50. -40.],1,05:42,NJD,LAK,NJD,1,LAK,26,0,0,8476941,8478455.0,2019020848,,2020-02-09,Connor Carrick hit Austin Wagner
55,hit,Drew Doughty,Wayne Simmonds,[96.  5.],1,04:28,LAK,NJD,NJD,1,LAK,26,0,0,8474563,8474190.0,2019020848,,2020-02-09,Drew Doughty hit Wayne Simmonds
57,hit,Pavel Zacha,Joakim Ryan,[84. 35.],1,04:20,NJD,LAK,NJD,1,LAK,26,0,0,8478401,8477046.0,2019020848,,2020-02-09,Pavel Zacha hit Joakim Ryan
64,hit,Nikita Gusev,Sean Walker,[ 97. -12.],1,02:44,NJD,LAK,NJD,1,LAK,26,0,0,8477038,8480336.0,2019020848,,2020-02-09,Nikita Gusev hit Sean Walker
85,hit,Will Butcher,Trevor Moore,[-66.  39.],2,18:15,NJD,LAK,NJD,1,LAK,26,0,0,8477355,8479675.0,2019020848,,2020-02-09,Will Butcher hit Trevor Moore
96,hit,Jeff Carter,Mirco Mueller,[97. 10.],2,15:06,LAK,NJD,NJD,1,LAK,26,0,0,8470604,8477509.0,2019020848,,2020-02-09,Jeff Carter hit Mirco Mueller
104,hit,Will Butcher,Trevor Lewis,[ 84. -35.],2,14:09,NJD,LAK,NJD,1,LAK,26,1,0,8477355,8473453.0,2019020848,,2020-02-09,Will Butcher hit Trevor Lewis
108,hit,Drew Doughty,Kyle Palmieri,[-49.  14.],2,13:30,LAK,NJD,NJD,1,LAK,26,1,0,8474563,8475151.0,2019020848,,2020-02-09,Drew Doughty hit Kyle Palmieri
118,hit,Carl Grundstrom,Pavel Zacha,[91. 32.],2,11:36,LAK,NJD,NJD,1,LAK,26,2,0,8479336,8478401.0,2019020848,,2020-02-09,Carl Grundstrom hit Pavel Zacha
126,hit,Trevor Moore,Andy Greene,[79. 38.],2,08:00,LAK,NJD,NJD,1,LAK,26,3,0,8479675,8472382.0,2019020848,,2020-02-09,Trevor Moore hit Andy Greene
142,hit,Austin Wagner,Connor Carrick,[95. 22.],2,04:56,LAK,NJD,NJD,1,LAK,26,3,0,8478455,8476941.0,2019020848,,2020-02-09,Austin Wagner hit Connor Carrick
148,hit,Trevor Moore,Connor Carrick,[97. 16.],2,03:36,LAK,NJD,NJD,1,LAK,26,3,0,8479675,8476941.0,2019020848,,2020-02-09,Trevor Moore hit Connor Carrick
149,hit,Kevin Rooney,Trevor Lewis,[63. 40.],2,03:14,NJD,LAK,NJD,1,LAK,26,3,0,8479291,8473453.0,2019020848,,2020-02-09,Kevin Rooney hit Trevor Lewis
151,hit,Matt Roy,John Hayden,[-40.  39.],2,02:09,LAK,NJD,NJD,1,LAK,26,3,0,8478911,8477401.0,2019020848,,2020-02-09,Matt Roy hit John Hayden
157,hit,Sean Walker,Jesper Bratt,[-77. -35.],2,00:39,LAK,NJD,NJD,1,LAK,26,3,0,8480336,8479407.0,2019020848,,2020-02-09,Sean Walker hit Jesper Bratt
158,hit,Miles Wood,Joakim Ryan,[-97.  10.],2,00:14,NJD,LAK,NJD,1,LAK,26,3,0,8477425,8477046.0,2019020848,,2020-02-09,Miles Wood hit Joakim Ryan
165,hit,Jesper Bratt,Sean Walker,[ 54. -37.],3,18:46,NJD,LAK,NJD,1,LAK,26,3,0,8479407,8480336.0,2019020848,,2020-02-09,Jesper Bratt hit Sean Walker
172,hit,Joey Anderson,Joakim Ryan,[97. 18.],3,17:25,NJD,LAK,NJD,1,LAK,26,3,0,8479315,8477046.0,2019020848,,2020-02-09,Joey Anderson hit Joakim Ryan
174,hit,Joey Anderson,Trevor Lewis,[ 31. -39.],3,17:10,NJD,LAK,NJD,1,LAK,26,3,0,8479315,8473453.0,2019020848,,2020-02-09,Joey Anderson hit Trevor Lewis
186,hit,Miles Wood,Joakim Ryan,[ 43. -38.],3,14:12,NJD,LAK,NJD,1,LAK,26,3,0,8477425,8477046.0,2019020848,,2020-02-09,Miles Wood hit Joakim Ryan
193,hit,Matt Roy,Kyle Palmieri,[ 49. -40.],3,11:40,LAK,NJD,NJD,1,LAK,26,3,0,8478911,8475151.0,2019020848,,2020-02-09,Matt Roy hit Kyle Palmieri
208,hit,Jeff Carter,Kevin Rooney,[96. 11.],3,08:37,LAK,NJD,NJD,1,LAK,26,3,0,8470604,8479291.0,2019020848,,2020-02-09,Jeff Carter hit Kevin Rooney
219,hit,Austin Wagner,Miles Wood,[-64.  39.],3,07:19,LAK,NJD,NJD,1,LAK,26,3,0,8478455,8477425.0,2019020848,,2020-02-09,Austin Wagner hit Miles Wood
220,hit,Wayne Simmonds,Trevor Moore,[96. 24.],3,07:10,NJD,LAK,NJD,1,LAK,26,3,0,8474190,8479675.0,2019020848,,2020-02-09,Wayne Simmonds hit Trevor Moore
238,hit,Adrian Kempe,P.K. Subban,[-65. -39.],3,02:51,LAK,NJD,NJD,1,LAK,26,3,0,8477960,8474056.0,2019020848,,2020-02-09,Adrian Kempe hit P.K. Subban
240,hit,Blake Lizotte,Andy Greene,[-97. -13.],3,01:19,LAK,NJD,NJD,1,LAK,26,3,0,8481481,8472382.0,2019020848,,2020-02-09,Blake Lizotte hit Andy Greene
242,hit,John Hayden,Sean Walker,[-32.  41.],3,01:08,NJD,LAK,NJD,1,LAK,26,3,0,8477401,8480336.0,2019020848,,2020-02-09,John Hayden hit Sean Walker
243,hit,Carl Grundstrom,Will Butcher,[-95. -20.],3,00:29,LAK,NJD,NJD,1,LAK,26,3,0,8479336,8477355.0,2019020848,,2020-02-09,Carl Grundstrom hit Will Butcher
5,hit,Aaron Ekblad,Kyle Palmieri,[79. 39.],1,18:53,FLA,NJD,NJD,1,FLA,13,0,0,8477932,8475151.0,2019020868,,2020-02-12,Aaron Ekblad hit Kyle Palmieri
9,hit,Mike Matheson,P.K. Subban,[-40. -38.],1,17:36,FLA,NJD,NJD,1,FLA,13,0,0,8476875,8474056.0,2019020868,,2020-02-12,Mike Matheson hit P.K. Subban
24,hit,John Hayden,Aaron Ekblad,[54. 33.],1,14:02,NJD,FLA,NJD,1,FLA,13,1,0,8477401,8477932.0,2019020868,,2020-02-12,John Hayden hit Aaron Ekblad
33,hit,Kevin Rooney,Noel Acciari,[38. 35.],1,10:59,NJD,FLA,NJD,1,FLA,13,1,0,8479291,8478569.0,2019020868,,2020-02-12,Kevin Rooney hit Noel Acciari
34,hit,MacKenzie Weegar,Joey Anderson,[ 91. -29.],1,10:49,FLA,NJD,NJD,1,FLA,13,1,0,8477346,8479315.0,2019020868,,2020-02-12,MacKenzie Weegar hit Joey Anderson
42,hit,Kyle Palmieri,Frank Vatrano,[-39.  40.],1,09:01,NJD,FLA,NJD,1,FLA,13,1,0,8475151,8478366.0,2019020868,,2020-02-12,Kyle Palmieri hit Frank Vatrano
57,hit,Riley Stillman,Jesper Bratt,[ 34. -13.],1,03:41,FLA,NJD,NJD,1,FLA,13,1,1,8479388,8479407.0,2019020868,,2020-02-12,Riley Stillman hit Jesper Bratt
61,hit,Blake Coleman,MacKenzie Weegar,[-36. -38.],1,02:17,NJD,FLA,NJD,1,FLA,13,1,1,8476399,8477346.0,2019020868,,2020-02-12,Blake Coleman hit MacKenzie Weegar
74,hit,Aaron Ekblad,Joey Anderson,[64. -8.],1,00:26,FLA,NJD,NJD,1,FLA,13,1,2,8477932,8479315.0,2019020868,,2020-02-12,Aaron Ekblad hit Joey Anderson
111,hit,Colton Sceviour,Connor Carrick,[ 89. -31.],2,12:25,FLA,NJD,NJD,1,FLA,13,2,5,8474098,8476941.0,2019020868,,2020-02-12,Colton Sceviour hit Connor Carrick
118,hit,Blake Coleman,Evgenii Dadonov,[-56.   3.],2,10:32,NJD,FLA,NJD,1,FLA,13,2,5,8476399,8474149.0,2019020868,,2020-02-12,Blake Coleman hit Evgenii Dadonov
121,hit,Josh Brown,Miles Wood,[-54. -39.],2,10:03,FLA,NJD,NJD,1,FLA,13,2,5,8477384,8477425.0,2019020868,,2020-02-12,Josh Brown hit Miles Wood
129,hit,Colton Sceviour,Kevin Rooney,[97. 10.],2,08:28,FLA,NJD,NJD,1,FLA,13,2,5,8474098,8479291.0,2019020868,,2020-02-12,Colton Sceviour hit Kevin Rooney
132,hit,Mark Pysyk,Connor Carrick,[28. 39.],2,07:25,FLA,NJD,NJD,1,FLA,13,2,5,8475796,8476941.0,2019020868,,2020-02-12,Mark Pysyk hit Connor Carrick
133,hit,Blake Coleman,MacKenzie Weegar,[-99.   3.],2,07:05,NJD,FLA,NJD,1,FLA,13,2,5,8476399,8477346.0,2019020868,,2020-02-12,Blake Coleman hit MacKenzie Weegar
154,hit,Mirco Mueller,Frank Vatrano,[97.  0.],2,03:07,NJD,FLA,NJD,1,FLA,13,3,5,8477509,8478366.0,2019020868,,2020-02-12,Mirco Mueller hit Frank Vatrano
184,hit,Aaron Ekblad,Joey Anderson,[30. 40.],3,13:46,FLA,NJD,NJD,1,FLA,13,3,5,8477932,8479315.0,2019020868,,2020-02-12,Aaron Ekblad hit Joey Anderson
202,hit,Travis Zajac,Noel Acciari,[-98.  11.],3,10:01,NJD,FLA,NJD,1,FLA,13,3,5,8471233,8478569.0,2019020868,,2020-02-12,Travis Zajac hit Noel Acciari
203,hit,Riley Stillman,Kyle Palmieri,[99.  1.],3,09:38,FLA,NJD,NJD,1,FLA,13,3,5,8479388,8475151.0,2019020868,,2020-02-12,Riley Stillman hit Kyle Palmieri
228,hit,John Hayden,Colton Sceviour,[92. 30.],3,04:02,NJD,FLA,NJD,1,FLA,13,3,5,8477401,8474098.0,2019020868,,2020-02-12,John Hayden hit Colton Sceviour
231,hit,John Hayden,Dominic Toninato,[51. 41.],3,03:39,NJD,FLA,NJD,1,FLA,13,3,5,8477401,8476952.0,2019020868,,2020-02-12,John Hayden hit Dominic Toninato
237,hit,Blake Coleman,Evgenii Dadonov,[33. 41.],3,02:06,NJD,FLA,NJD,1,FLA,13,3,5,8476399,8474149.0,2019020868,,2020-02-12,Blake Coleman hit Evgenii Dadonov
238,hit,Wayne Simmonds,Riley Stillman,[ 96. -23.],3,01:27,NJD,FLA,NJD,1,FLA,13,3,5,8474190,8479388.0,2019020868,,2020-02-12,Wayne Simmonds hit Riley Stillman
239,hit,Brett Connolly,Kyle Palmieri,[28. 42.],3,01:13,FLA,NJD,NJD,1,FLA,13,3,5,8475792,8475151.0,2019020868,,2020-02-12,Brett Connolly hit Kyle Palmieri
2,hit,Darren Helm,Andy Greene,[-80.  38.],1,19:32,DET,NJD,NJD,1,DET,17,0,0,8471794,8472382.0,2019020884,,2020-02-14,Darren Helm hit Andy Greene
8,hit,P.K. Subban,Robby Fabbri,[-99. -14.],1,17:17,NJD,DET,NJD,1,DET,17,0,0,8474056,8477952.0,2019020884,,2020-02-14,P.K. Subban hit Robby Fabbri
18,hit,Frans Nielsen,Jack Hughes,[99. 15.],1,15:55,DET,NJD,NJD,1,DET,17,0,0,8470144,8481559.0,2019020884,,2020-02-14,Frans Nielsen hit Jack Hughes
24,hit,John Hayden,Dylan Larkin,[-99. -10.],1,13:20,NJD,DET,NJD,1,DET,17,0,0,8477401,8477946.0,2019020884,,2020-02-14,John Hayden hit Dylan Larkin
31,hit,Mirco Mueller,Justin Abdelkader,[-99.  -5.],1,11:47,NJD,DET,NJD,1,DET,17,0,0,8477509,8471716.0,2019020884,,2020-02-14,Mirco Mueller hit Justin Abdelkader
