"Team","Date","Game_ID","Season","Opponent","Is_Home","TOI","GF%","SF%","FF%","CF%","xGF%","GF","GA","SF","SA","FF","FA","CF","CA","xGF","xGA","G±","S±","F±","C±","xG±"
"FLA","2016-12-01","2016020350","20162017","DET","0",9.83,0,90,93.75,95.24,97.35,0,0,9,1,15,1,20,1,1.14,0.03,0,8,14,19,1.11
"FLA","2016-12-03","2016020363","20162017","OTT","0",6.35,0,85.71,90,93.33,94.85,0,0,6,1,9,1,14,1,0.86,0.05,0,5,8,13,0.81
"FLA","2016-12-05","2016020378","20162017","BOS","0",6,0,83.33,85.71,81.82,99.23,0,0,5,1,6,1,9,2,0.7,0.01,0,4,5,7,0.7
"FLA","2016-12-06","2016020385","20162017","PHI","0",3.18,0,100,100,100,100,0,0,3,0,4,0,5,0,0.43,0,0,3,4,5,0.43
"FLA","2016-12-08","2016020400","20162017","PIT","1",1.18,100,100,100,100,100,1,0,2,0,2,0,2,0,0.15,0,1,2,2,2,0.15
"FLA","2016-12-10","2016020416","20162017","VAN","1",4,0,100,100,100,100,0,0,7,0,10,0,10,0,1.26,0,0,7,10,10,1.26
"FLA","2016-12-13","2016020438","20162017","MIN","0",8,0,75,75,80,75.88,0,0,6,2,6,2,8,2,0.56,0.18,0,4,4,6,0.38
"FLA","2016-12-15","2016020451","20162017","WPG","0",2.88,100,100,100,100,100,3,0,6,0,8,0,8,0,1.26,0,3,6,8,8,1.26
"FLA","2016-12-16","2016020457","20162017","COL","0",3.98,0,100,100,100,100,0,0,2,0,4,0,4,0,0.16,0,0,2,4,4,0.16
"FLA","2016-12-20","2016020487","20162017","BUF","1",7.28,100,81.82,85.71,88.24,91.93,1,0,9,2,12,2,15,2,0.82,0.07,1,7,10,13,0.75
"FLA","2016-12-22","2016020501","20162017","BOS","1",6,0,100,100,100,100,0,0,6,0,9,0,12,0,1.12,0,0,6,9,12,1.12
"FLA","2016-12-23","2016020510","20162017","DET","1",9.87,100,83.33,90,92,96.75,1,0,10,2,18,2,23,2,1.22,0.04,1,8,16,21,1.18
"FLA","2016-12-28","2016020527","20162017","TOR","1",6.35,0,87.5,90,90,83.17,0,0,7,1,9,1,9,1,0.71,0.14,0,6,8,8,0.56
"FLA","2016-12-29","2016020536","20162017","MTL","1",5.87,100,100,100,100,100,1,0,8,0,12,0,18,0,0.88,0,1,8,12,18,0.88
"FLA","2016-12-31","2016020554","20162017","DAL","0",1.02,100,100,100,100,100,2,0,3,0,3,0,4,0,0.26,0,2,3,3,4,0.26
"FLA","2017-01-04","2016020572","20162017","WPG","1",7.43,0,60,69.23,75,70.59,0,0,6,4,9,4,12,4,0.79,0.33,0,2,5,8,0.46
"FLA","2017-01-06","2016020585","20162017","NSH","1",7.93,0,85.71,88.89,90,99.27,0,0,6,1,8,1,9,1,0.41,0,0,5,7,8,0.41
"FLA","2017-01-07","2016020596","20162017","BOS","1",4.55,0,66.67,75,75,48.25,0,1,2,1,3,1,6,2,0.16,0.17,-1,1,2,4,-0.01
"FLA","2017-01-09","2016020609","20162017","N.J","0",11,100,87.5,90,92.31,99.27,1,0,7,1,9,1,12,1,0.81,0.01,1,6,8,11,0.8
"FLA","2017-01-11","2016020620","20162017","NYI","0",2,0,25,40,50,23.41,0,0,1,3,2,3,3,3,0.13,0.43,0,-2,-1,0,-0.3
"FLA","2017-01-13","2016020636","20162017","NYI","1",5.18,100,100,100,100,100,1,0,4,0,6,0,7,0,0.28,0,1,4,6,7,0.28
"FLA","2017-01-14","2016020645","20162017","CBJ","1",6,0,60,66.67,75,85.66,0,0,3,2,4,2,6,2,0.46,0.08,0,1,2,4,0.38
"FLA","2017-01-17","2016020669","20162017","CGY","0",7.27,0,85.71,87.5,90,59.23,0,0,6,1,7,1,9,1,0.42,0.29,0,5,6,8,0.13
"FLA","2017-01-18","2016020675","20162017","EDM","0",3.22,100,100,100,100,100,1,0,5,0,5,0,7,0,0.54,0,1,5,5,7,0.54
"FLA","2017-01-20","2016020690","20162017","VAN","0",5.77,100,88.89,90.91,94.12,93.37,1,0,8,1,10,1,16,1,1.21,0.09,1,7,9,15,1.12
"FLA","2017-01-23","2016020713","20162017","ARI","0",4,0,60,66.67,77.78,83.51,0,0,3,2,4,2,7,2,0.21,0.04,0,1,2,5,0.17
"FLA","2017-01-26","2016020734","20162017","T.B","1",5,100,100,100,100,100,1,0,9,0,12,0,13,0,0.92,0,1,9,12,13,0.92
"FLA","2017-01-31","2016020748","20162017","OTT","1",4.3,0,80,80,80,77.59,0,0,4,1,4,1,4,1,0.35,0.1,0,3,3,3,0.25
"FLA","2017-02-03","2016020768","20162017","ANA","1",5.48,0,90.91,92.86,93.33,95.78,0,0,10,1,13,1,14,1,1.36,0.06,0,9,12,13,1.3
"FLA","2017-02-09","2016020810","20162017","L.A","1",8.03,0,88.89,90.91,91.67,97.6,0,0,8,1,10,1,11,1,0.58,0.01,0,7,9,10,0.57
"FLA","2017-02-11","2016020818","20162017","NSH","0",9.98,66.67,90.91,93.75,94.12,92.15,2,1,10,1,15,1,16,1,1.21,0.1,1,9,14,15,1.11
"FLA","2017-02-15","2016020846","20162017","S.J","0",4,0,100,100,100,100,0,0,2,0,3,0,5,0,0.19,0,0,2,3,5,0.19
"FLA","2017-02-17","2016020857","20162017","ANA","0",5.33,50,80,85.71,77.78,72.64,1,1,4,1,6,1,7,2,0.73,0.27,0,3,5,5,0.45
"FLA","2017-02-18","2016020868","20162017","L.A","0",4,0,100,100,100,100,0,0,7,0,9,0,11,0,0.81,0,0,7,9,11,0.81
"FLA","2017-02-20","2016020880","20162017","STL","0",2,0,100,100,100,100,0,0,2,0,3,0,3,0,0.23,0,0,2,3,3,0.23
"FLA","2017-02-22","2016020891","20162017","EDM","1",1.98,100,100,100,100,100,2,0,4,0,5,0,6,0,0.39,0,2,4,5,6,0.39
"FLA","2017-02-24","2016020901","20162017","CGY","1",5.55,100,100,100,100,100,1,0,9,0,12,0,13,0,0.82,0,1,9,12,13,0.82
"FLA","2017-02-26","2016020916","20162017","OTT","1",8.67,50,86.67,84.21,87.5,93.52,1,1,13,2,16,3,21,3,1.37,0.09,0,11,13,18,1.28
"FLA","2017-02-28","2016020927","20162017","CAR","1",3.17,100,100,100,100,100,1,0,2,0,2,0,3,0,0.16,0,1,2,2,3,0.16
"FLA","2017-03-02","2016020938","20162017","PHI","0",4,0,100,100,100,100,0,0,6,0,7,0,8,0,0.45,0,0,6,7,8,0.45
"FLA","2017-03-04","2016020955","20162017","DAL","1",3.13,100,80,83.33,85.71,57.55,1,0,4,1,5,1,6,1,0.39,0.29,1,3,4,5,0.1
"FLA","2017-03-07","2016020976","20162017","NYR","1",9.48,100,92.31,90.91,92.31,77.82,1,0,12,1,20,2,24,2,1.34,0.38,1,11,18,22,0.96
"FLA","2017-03-10","2016020997","20162017","MIN","1",0.73,100,100,100,100,100,1,0,2,0,2,0,3,0,0.45,0,1,2,2,3,0.45
"FLA","2017-03-11","2016021003","20162017","T.B","0",5.07,0,75,83.33,90,70.48,0,1,3,1,5,1,9,1,0.64,0.27,-1,2,4,8,0.37
"FLA","2017-03-14","2016021029","20162017","TOR","1",8.42,100,90,93.75,94.44,85.33,1,0,9,1,15,1,17,1,0.95,0.16,1,8,14,16,0.79
"FLA","2017-03-16","2016021041","20162017","CBJ","0",4,0,60,60,66.67,34,0,0,3,2,3,2,4,2,0.1,0.19,0,1,1,2,-0.09
"FLA","2017-03-17","2016021049","20162017","NYR","0",2.75,100,100,85.71,85.71,97.6,1,0,5,0,6,1,6,1,0.63,0.02,1,5,5,5,0.61
"FLA","2017-03-19","2016021064","20162017","PIT","0",8,0,83.33,87.5,90.91,81.68,0,0,5,1,7,1,10,1,0.57,0.13,0,4,6,9,0.44
"FLA","2017-03-21","2016021081","20162017","CAR","1",6,0,33.33,60,75,69.88,0,1,1,2,3,2,6,2,0.54,0.23,-1,-1,1,4,0.31
"FLA","2017-03-23","2016021094","20162017","ARI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLA","2017-03-25","2016021109","20162017","CHI","1",8.25,100,100,100,92.31,100,1,0,8,0,10,0,12,1,1.11,0,1,8,10,11,1.11
"FLA","2017-03-27","2016021122","20162017","BUF","0",3.88,100,100,100,100,100,1,0,2,0,2,0,2,0,0.23,0,1,2,2,2,0.23
"FLA","2017-03-28","2016021131","20162017","TOR","0",6,0,66.67,75,82.35,68.61,0,1,6,3,9,3,14,3,0.97,0.44,-1,3,6,11,0.53
"FLA","2017-03-30","2016021144","20162017","MTL","0",4.65,0,85.71,88.89,88.89,84.67,0,0,6,1,8,1,8,1,0.95,0.17,0,5,7,7,0.78
"FLA","2017-04-01","2016021157","20162017","BOS","0",7.37,100,100,100,100,100,1,0,7,0,13,0,17,0,1.08,0,1,7,13,17,1.08
"FLA","2017-04-03","2016021178","20162017","MTL","1",2.87,0,100,100,100,100,0,0,1,0,3,0,4,0,0.42,0,0,1,3,4,0.42
"FLA","2017-04-06","2016021199","20162017","STL","1",3.8,0,100,100,100,100,0,0,2,0,2,0,5,0,0.14,0,0,2,2,5,0.14
"FLA","2017-04-08","2016021213","20162017","BUF","1",7.68,100,100,93.75,94.12,97.12,1,0,11,0,15,1,16,1,1.48,0.04,1,11,14,15,1.43
"FLA","2017-04-09","2016021228","20162017","WSH","0",1.52,100,100,100,100,100,1,0,2,0,2,0,2,0,0.3,0,1,2,2,2,0.3
"FLA","Total","-","20162017","-","-",5.48,84.62,87.28,89.28,90.44,87.69,44,8,446,65,616,74,785,83,52.66,7.39,36,381,542,702,45.27
